c,h,l,n,o,t,v,vw
35.17,35.17,35.13,13,35.13,2022-01-19T19:10:00Z,861,35.144669
35.21,35.22,35.21,9,35.21,2022-01-19T19:15:00Z,424,35.204222
35.22,35.22,35.22,10,35.22,2022-01-19T19:20:00Z,233,35.208841
35.28,35.29,35.21,20,35.22,2022-01-19T19:25:00Z,4101,35.247571
35.21,35.22,35.17,31,35.22,2022-01-19T19:30:00Z,1339,35.19413
35.2,35.2,35.2,2,35.2,2022-01-19T19:35:00Z,359,35.2
35.26,35.26,35.26,9,35.26,2022-01-19T19:40:00Z,413,35.26
35.31,35.31,35.31,10,35.31,2022-01-19T19:45:00Z,206,35.28
35.43,35.43,35.34,10,35.34,2022-01-19T19:50:00Z,410,35.38
35.38,35.41,35.38,25,35.41,2022-01-19T19:55:00Z,1437,35.382463
35.28,35.35,35.28,7,35.35,2022-01-19T20:00:00Z,329,35.316839
35.34,35.39,35.34,19,35.36,2022-01-19T20:05:00Z,689,35.370189
35.29,35.37,35.23,40,35.32,2022-01-19T20:10:00Z,1761,35.30971
35.26,35.26,35.23,38,35.23,2022-01-19T20:15:00Z,1208,35.231043
35.28,35.28,35.25,29,35.25,2022-01-19T20:20:00Z,1028,35.250467
35.27,35.27,35.24,58,35.27,2022-01-19T20:25:00Z,1292,35.269721
35.25,35.3,35.2,63,35.23,2022-01-19T20:30:00Z,2076,35.23974
35.19,35.25,35.19,45,35.25,2022-01-19T20:35:00Z,1875,35.216032
35.16,35.22,35.15,37,35.22,2022-01-19T20:40:00Z,1271,35.175917
35.16,35.22,35.12,35,35.22,2022-01-19T20:45:00Z,1649,35.177016
35.03,35.14,35.03,53,35.14,2022-01-19T20:50:00Z,2313,35.085201
35.04,35.09,34.96,230,34.99,2022-01-19T20:55:00Z,14498,35.026472
35.02,35.02,35.02,7,35.02,2022-01-19T21:00:00Z,41724,35.02
35.25,35.52,35.2,56,35.2,2022-01-20T14:30:00Z,2193,35.311651
34.93,34.93,34.9,6,34.9,2022-01-20T14:35:00Z,784,34.9
34.8,34.9,34.8,5,34.9,2022-01-20T14:40:00Z,420,34.86
34.84,34.84,34.84,6,34.84,2022-01-20T14:45:00Z,765,34.84
34.97,34.97,34.9,15,34.9,2022-01-20T14:50:00Z,508,34.924665
35.07,35.07,35.07,5,35.07,2022-01-20T14:55:00Z,401,35.07
35.15,35.15,34.99,28,35.0,2022-01-20T15:10:00Z,2773,35.035384
35.14,35.18,35.14,19,35.17,2022-01-20T15:20:00Z,1101,35.1598
35.11,35.26,35.11,30,35.15,2022-01-20T15:30:00Z,2220,35.150063
35.29,35.38,35.24,13,35.31,2022-01-20T15:35:00Z,963,35.306677
35.38,35.38,35.38,6,35.38,2022-01-20T15:40:00Z,208,35.38
35.39,35.39,35.39,2,35.39,2022-01-20T15:45:00Z,101,35.39
35.37,35.37,35.37,1,35.37,2022-01-20T15:50:00Z,200,35.37
35.42,35.48,35.41,20,35.48,2022-01-20T16:00:00Z,1044,35.418046
35.24,35.35,35.24,13,35.35,2022-01-20T16:10:00Z,328,35.29439
35.17,35.3,35.17,18,35.3,2022-01-20T16:15:00Z,866,35.207933
35.27,35.27,35.22,18,35.22,2022-01-20T16:20:00Z,1169,35.247511
35.32,35.36,35.32,3,35.36,2022-01-20T16:25:00Z,300,35.3
35.26,35.33,35.26,10,35.33,2022-01-20T16:35:00Z,265,35.3
35.2,35.23,35.2,22,35.23,2022-01-20T16:40:00Z,619,35.210856
35.12,35.19,35.12,16,35.19,2022-01-20T16:50:00Z,533,35.17
35.15,35.15,35.15,11,35.15,2022-01-20T17:00:00Z,503,35.16
35.15,35.15,35.14,13,35.14,2022-01-20T17:05:00Z,380,35.14
35.17,35.17,35.15,7,35.15,2022-01-20T17:10:00Z,410,35.162439
35.17,35.17,35.17,2,35.17,2022-01-20T17:15:00Z,129,35.18
35.13,35.14,35.13,11,35.14,2022-01-20T17:20:00Z,345,35.13
35.15,35.19,35.15,28,35.16,2022-01-20T17:30:00Z,1098,35.160027
35.12,35.13,35.12,9,35.13,2022-01-20T17:35:00Z,536,35.12416
35.06,35.09,35.06,19,35.09,2022-01-20T17:50:00Z,803,35.08
34.99,34.99,34.99,2,34.99,2022-01-20T17:55:00Z,101,34.99
35.07,35.08,35.04,33,35.04,2022-01-20T18:00:00Z,1705,35.07
35.01,35.05,34.99,31,35.04,2022-01-20T18:05:00Z,1990,35.026985
34.97,35.03,34.97,22,35.0,2022-01-20T18:10:00Z,537,34.998268
34.99,35.02,34.99,6,35.02,2022-01-20T18:15:00Z,356,35.004382
34.92,34.98,34.92,46,34.97,2022-01-20T18:20:00Z,1407,34.955295
34.94,34.94,34.94,2,34.94,2022-01-20T18:25:00Z,101,34.94
34.94,34.96,34.94,4,34.94,2022-01-20T18:30:00Z,301,34.946645
34.94,34.94,34.92,5,34.92,2022-01-20T18:35:00Z,293,34.926485
34.94,34.94,34.94,5,34.94,2022-01-20T18:40:00Z,162,34.95
34.89,34.91,34.87,44,34.91,2022-01-20T18:45:00Z,3101,34.898133
34.87,34.89,34.87,22,34.89,2022-01-20T18:50:00Z,970,34.875918
34.82,34.82,34.82,12,34.82,2022-01-20T18:55:00Z,322,34.82
34.87,34.87,34.82,13,34.87,2022-01-20T19:00:00Z,1028,34.833891
34.85,34.86,34.85,8,34.86,2022-01-20T19:05:00Z,359,34.85
34.8,34.8,34.76,25,34.8,2022-01-20T19:10:00Z,1408,34.792131
34.82,34.83,34.8,4,34.83,2022-01-20T19:15:00Z,330,34.82
34.8,34.8,34.75,2,34.75,2022-01-20T19:20:00Z,308,34.78
34.73,34.77,34.73,20,34.77,2022-01-20T19:25:00Z,849,34.76
34.65,34.68,34.61,20,34.68,2022-01-20T19:30:00Z,928,34.648373
34.62,34.67,34.6,18,34.66,2022-01-20T19:35:00Z,1209,34.653019
34.57,34.62,34.57,16,34.62,2022-01-20T19:40:00Z,678,34.57
34.59,34.61,34.57,16,34.61,2022-01-20T19:45:00Z,510,34.591824
34.55,34.58,34.55,21,34.55,2022-01-20T19:50:00Z,1002,34.56
34.48,34.52,34.43,76,34.52,2022-01-20T20:00:00Z,2903,34.473348
34.42,34.42,34.42,5,34.42,2022-01-20T20:05:00Z,264,34.44
34.42,34.43,34.42,18,34.42,2022-01-20T20:10:00Z,851,34.43
34.42,34.42,34.38,39,34.39,2022-01-20T20:15:00Z,1490,34.40355
34.35,34.38,34.35,15,34.38,2022-01-20T20:20:00Z,516,34.38
34.4,34.4,34.35,25,34.35,2022-01-20T20:25:00Z,1290,34.380628
34.33,34.37,34.33,27,34.37,2022-01-20T20:30:00Z,580,34.363034
34.25,34.35,34.25,35,34.35,2022-01-20T20:35:00Z,3202,34.279144
34.15,34.25,34.15,32,34.25,2022-01-20T20:40:00Z,1128,34.164362
34.14,34.16,34.1,18,34.1,2022-01-20T20:45:00Z,579,34.13
33.98,34.13,33.94,91,34.1,2022-01-20T20:50:00Z,5722,34.025045
34.0,34.03,33.91,204,33.94,2022-01-20T20:55:00Z,12474,33.98176
33.98,33.98,33.98,8,33.98,2022-01-20T21:00:00Z,29465,33.98
33.68,33.86,33.68,6,33.86,2022-01-21T14:30:00Z,22438,33.86
33.54,33.76,33.54,34,33.67,2022-01-21T14:40:00Z,1068,33.67441
33.91,33.91,33.91,4,33.91,2022-01-21T14:55:00Z,253,33.92
33.68,33.95,33.68,42,33.95,2022-01-21T15:00:00Z,2273,33.874122
33.84,33.84,33.84,1,33.84,2022-01-21T15:05:00Z,100,33.84
33.81,33.81,33.81,1,33.81,2022-01-21T15:10:00Z,100,33.81
33.73,33.89,33.73,63,33.85,2022-01-21T15:15:00Z,3570,33.814532
33.86,33.91,33.69,48,33.74,2022-01-21T15:20:00Z,3486,33.796119
33.84,33.85,33.84,12,33.85,2022-01-21T15:25:00Z,748,33.84
34.03,34.03,34.03,2,34.03,2022-01-21T15:30:00Z,102,34.03
34.14,34.14,34.07,4,34.07,2022-01-21T15:35:00Z,400,34.1025
34.24,34.27,34.07,37,34.07,2022-01-21T15:45:00Z,2552,34.212002
34.39,34.4,34.2,54,34.32,2022-01-21T15:50:00Z,3464,34.325266
34.38,34.38,34.22,7,34.3,2022-01-21T15:55:00Z,541,34.306636
34.24,34.24,34.24,8,34.24,2022-01-21T16:00:00Z,356,34.24
34.34,34.34,34.34,4,34.34,2022-01-21T16:05:00Z,224,34.33
34.3,34.31,34.3,2,34.31,2022-01-21T16:15:00Z,200,34.3
34.31,34.4,34.31,43,34.31,2022-01-21T16:20:00Z,2466,34.343382
34.28,34.28,34.28,1,34.28,2022-01-21T16:25:00Z,150,34.28
34.19,34.2,34.17,22,34.17,2022-01-21T16:30:00Z,813,34.20107
34.07,34.19,34.07,11,34.19,2022-01-21T16:35:00Z,812,34.126158
34.07,34.07,34.07,6,34.07,2022-01-21T16:40:00Z,236,34.09
33.96,34.07,33.96,29,34.01,2022-01-21T16:50:00Z,1494,34.004859
34.05,34.05,34.05,1,34.05,2022-01-21T16:55:00Z,500,34.05
33.99,34.01,33.91,24,33.98,2022-01-21T17:00:00Z,1546,33.954373
33.9,33.96,33.9,4,33.96,2022-01-21T17:05:00Z,300,33.92
33.93,33.96,33.9,22,33.9,2022-01-21T17:10:00Z,515,33.924757
33.89,33.89,33.89,4,33.89,2022-01-21T17:15:00Z,221,33.89
33.87,33.91,33.87,7,33.88,2022-01-21T17:20:00Z,555,33.883604
33.91,33.91,33.87,5,33.87,2022-01-21T17:25:00Z,240,33.898333
33.88,33.88,33.88,1,33.88,2022-01-21T17:30:00Z,100,33.88
33.82,33.97,33.82,57,33.96,2022-01-21T17:35:00Z,2009,33.904764
33.91,33.91,33.89,8,33.89,2022-01-21T17:40:00Z,328,33.883293
33.78,33.78,33.76,28,33.77,2022-01-21T17:50:00Z,1070,33.760944
33.74,33.77,33.74,5,33.77,2022-01-21T17:55:00Z,258,33.757752
33.78,33.85,33.78,12,33.82,2022-01-21T18:00:00Z,584,33.807277
33.79,33.79,33.79,2,33.79,2022-01-21T18:05:00Z,200,33.79
33.79,33.79,33.79,1,33.79,2022-01-21T18:10:00Z,100,33.79
33.74,33.79,33.74,20,33.74,2022-01-21T18:15:00Z,1426,33.748317
33.68,33.68,33.68,3,33.68,2022-01-21T18:20:00Z,302,33.87
33.76,33.81,33.76,16,33.78,2022-01-21T18:25:00Z,833,33.781945
33.79,33.79,33.74,8,33.76,2022-01-21T18:30:00Z,1111,33.752799
33.83,33.83,33.8,12,33.8,2022-01-21T18:35:00Z,379,33.83
33.85,33.89,33.84,17,33.84,2022-01-21T18:40:00Z,712,33.865492
33.8,33.83,33.8,13,33.83,2022-01-21T18:45:00Z,664,33.814428
33.8,33.83,33.8,34,33.83,2022-01-21T18:50:00Z,1596,33.809831
33.8,33.8,33.8,9,33.8,2022-01-21T18:55:00Z,364,33.778324
33.79,33.79,33.79,6,33.79,2022-01-21T19:00:00Z,249,33.79
33.79,33.82,33.77,16,33.82,2022-01-21T19:05:00Z,940,33.81
33.81,33.87,33.81,19,33.83,2022-01-21T19:15:00Z,944,33.829237
33.87,33.87,33.82,5,33.82,2022-01-21T19:20:00Z,302,33.833377
33.8,33.84,33.79,27,33.81,2022-01-21T19:25:00Z,1307,33.810811
33.8,33.8,33.8,3,33.8,2022-01-21T19:30:00Z,201,33.8
33.8,33.8,33.8,1,33.8,2022-01-21T19:35:00Z,100,33.8
33.81,33.83,33.81,10,33.81,2022-01-21T19:40:00Z,488,33.82
33.77,33.8,33.77,13,33.8,2022-01-21T19:45:00Z,1261,33.781586
33.78,33.79,33.77,10,33.79,2022-01-21T19:50:00Z,317,33.78
33.72,33.76,33.72,21,33.74,2022-01-21T19:55:00Z,1113,33.736038
33.76,33.76,33.66,29,33.7,2022-01-21T20:00:00Z,1692,33.695721
33.7,33.72,33.63,18,33.68,2022-01-21T20:05:00Z,1321,33.658653
33.64,33.67,33.63,14,33.67,2022-01-21T20:10:00Z,641,33.64
33.76,33.76,33.66,28,33.66,2022-01-21T20:15:00Z,1321,33.70134
33.74,33.74,33.68,21,33.69,2022-01-21T20:20:00Z,549,33.699107
33.61,33.61,33.58,9,33.58,2022-01-21T20:25:00Z,512,33.59
33.66,33.66,33.64,14,33.64,2022-01-21T20:30:00Z,503,33.644374
33.74,33.74,33.67,34,33.68,2022-01-21T20:35:00Z,1420,33.705697
33.79,33.82,33.74,56,33.74,2022-01-21T20:40:00Z,2557,33.794908
33.84,33.84,33.78,24,33.81,2022-01-21T20:45:00Z,891,33.817935
33.57,33.84,33.55,121,33.79,2022-01-21T20:50:00Z,5818,33.626348
33.52,33.68,33.5,273,33.55,2022-01-21T20:55:00Z,18304,33.56925
33.5,33.5,33.5,12,33.5,2022-01-21T21:00:00Z,80318,33.5
33.0,33.0,33.0,1,33.0,2022-01-24T12:00:00Z,100,33.0
33.18,33.18,33.03,19,33.14,2022-01-24T14:30:00Z,3358,33.132656
33.23,33.24,33.21,30,33.21,2022-01-24T14:35:00Z,984,33.207846
33.32,33.5,33.31,25,33.34,2022-01-24T14:40:00Z,1163,33.395873
33.02,33.54,33.02,8,33.54,2022-01-24T14:45:00Z,392,33.189082
33.26,33.26,33.0,14,33.07,2022-01-24T14:50:00Z,842,33.115297
33.01,33.43,33.01,53,33.13,2022-01-24T14:55:00Z,2636,33.266282
33.09,33.26,33.09,13,33.26,2022-01-24T15:00:00Z,686,33.166035
33.05,33.21,33.05,13,33.09,2022-01-24T15:05:00Z,1068,33.162622
33.08,33.09,33.02,15,33.05,2022-01-24T15:10:00Z,881,33.045846
32.87,33.09,32.85,101,33.09,2022-01-24T15:15:00Z,5528,33.011447
33.14,33.14,32.95,123,33.0,2022-01-24T15:20:00Z,6525,33.009693
33.27,33.27,33.27,3,33.27,2022-01-24T15:25:00Z,102,33.27
33.27,33.4,33.24,36,33.37,2022-01-24T15:30:00Z,3384,33.332902
33.29,33.34,33.23,109,33.25,2022-01-24T15:35:00Z,10294,33.277859
33.29,33.32,33.29,21,33.29,2022-01-24T15:40:00Z,2209,33.3
33.59,33.59,33.59,1,33.59,2022-01-24T21:00:00Z,21679,33.59
33.35,33.35,33.35,4,33.35,2022-01-25T14:30:00Z,1526,33.35
33.59,33.68,33.59,3,33.68,2022-01-25T14:35:00Z,201,33.64
33.1,33.28,33.07,65,33.25,2022-01-25T14:40:00Z,7515,33.185132
32.95,33.07,32.93,48,33.07,2022-01-25T14:45:00Z,3523,33.006355
32.77,33.14,32.77,68,32.92,2022-01-25T14:50:00Z,4378,32.888312
32.78,32.91,32.64,27,32.64,2022-01-25T14:55:00Z,1752,32.812785
32.76,32.8,32.69,44,32.8,2022-01-25T15:00:00Z,2225,32.742
32.81,32.83,32.69,44,32.76,2022-01-25T15:05:00Z,2091,32.74868
32.93,32.93,32.82,55,32.83,2022-01-25T15:10:00Z,1900,32.865274
33.06,33.06,32.99,38,32.99,2022-01-25T15:20:00Z,1862,33.031858
33.11,33.11,33.03,15,33.03,2022-01-25T15:25:00Z,1146,33.065707
33.17,33.18,33.17,6,33.18,2022-01-25T15:30:00Z,392,33.162857
33.15,33.15,33.1,21,33.13,2022-01-25T15:35:00Z,1037,33.121128
33.19,33.19,33.15,24,33.15,2022-01-25T15:40:00Z,1036,33.189141
33.28,33.28,33.22,4,33.22,2022-01-25T15:45:00Z,645,33.238512
33.15,33.33,33.12,80,33.33,2022-01-25T15:50:00Z,4376,33.22739
33.1,33.1,33.09,9,33.09,2022-01-25T15:55:00Z,728,33.1
33.09,33.09,33.09,17,33.09,2022-01-25T16:00:00Z,385,33.09
33.09,33.13,32.92,86,33.13,2022-01-25T16:05:00Z,4798,33.011801
33.09,33.09,33.08,9,33.08,2022-01-25T16:10:00Z,353,33.086856
33.09,33.11,33.01,60,33.09,2022-01-25T16:15:00Z,2600,33.079035
33.13,33.13,33.07,64,33.13,2022-01-25T16:20:00Z,4153,33.102451
33.19,33.19,33.14,30,33.14,2022-01-25T16:25:00Z,1346,33.150773
33.22,33.22,33.22,15,33.22,2022-01-25T16:30:00Z,481,33.2
33.09,33.16,33.07,27,33.16,2022-01-25T16:35:00Z,1656,33.094269
33.09,33.09,33.08,25,33.08,2022-01-25T16:40:00Z,1615,33.09
33.16,33.16,33.16,24,33.16,2022-01-25T16:50:00Z,1967,33.16
33.1,33.16,33.1,20,33.14,2022-01-25T16:55:00Z,609,33.123448
32.89,32.89,32.89,3,32.89,2022-01-25T17:00:00Z,205,32.89
33.05,33.05,32.99,14,32.99,2022-01-25T17:05:00Z,727,33.007579
33.01,33.01,33.01,3,33.01,2022-01-25T17:10:00Z,202,33.01
32.88,32.96,32.86,24,32.96,2022-01-25T17:15:00Z,1391,32.897268
33.01,33.01,32.88,23,32.88,2022-01-25T17:20:00Z,1066,32.930544
32.88,32.99,32.87,13,32.87,2022-01-25T17:35:00Z,805,32.912981
32.82,32.87,32.79,19,32.87,2022-01-25T17:40:00Z,1104,32.834674
32.72,32.83,32.72,21,32.83,2022-01-25T17:45:00Z,812,32.79
32.92,32.92,32.75,35,32.75,2022-01-25T17:50:00Z,2465,32.84269
32.94,32.94,32.93,4,32.93,2022-01-25T17:55:00Z,216,32.93
32.94,33.0,32.88,12,32.94,2022-01-25T18:00:00Z,680,32.96
32.95,33.02,32.93,48,32.95,2022-01-25T18:05:00Z,3233,32.96824
33.05,33.09,32.99,97,33.01,2022-01-25T18:10:00Z,5255,33.027836
