c,h,l,n,o,t,v,vw
29.93,29.93,29.91,21,29.91,2022-01-18T19:15:00Z,6958,29.919862
29.89,29.93,29.89,30,29.93,2022-01-18T19:20:00Z,6504,29.896009
29.88,29.88,29.85,27,29.86,2022-01-18T19:25:00Z,4658,29.869459
29.91,29.93,29.89,37,29.89,2022-01-18T19:30:00Z,7593,29.91272
29.95,29.96,29.9,43,29.9,2022-01-18T19:35:00Z,8358,29.949105
29.95,29.97,29.95,31,29.95,2022-01-18T19:40:00Z,1636,29.959743
30.02,30.02,29.94,65,29.95,2022-01-18T19:45:00Z,15099,29.990259
30.04,30.04,30.02,25,30.02,2022-01-18T19:50:00Z,2587,30.02903
30.02,30.05,30.02,30,30.05,2022-01-18T19:55:00Z,2866,30.038646
29.96,30.03,29.96,64,29.99,2022-01-18T20:00:00Z,7792,29.989181
29.94,29.97,29.94,41,29.97,2022-01-18T20:05:00Z,3338,29.955758
29.93,29.94,29.92,55,29.94,2022-01-18T20:10:00Z,10744,29.938786
29.85,29.92,29.84,89,29.91,2022-01-18T20:15:00Z,10683,29.88246
29.89,29.9,29.84,34,29.84,2022-01-18T20:20:00Z,3337,29.872307
29.89,29.9,29.87,73,29.89,2022-01-18T20:25:00Z,12331,29.879173
29.85,29.89,29.85,73,29.89,2022-01-18T20:30:00Z,8746,29.861154
29.83,29.85,29.82,55,29.85,2022-01-18T20:35:00Z,5594,29.835256
29.78,29.83,29.78,137,29.83,2022-01-18T20:40:00Z,8255,29.800376
29.81,29.82,29.77,102,29.78,2022-01-18T20:45:00Z,14974,29.798517
29.72,29.84,29.72,209,29.8,2022-01-18T20:50:00Z,12217,29.788739
29.76,29.77,29.7,189,29.72,2022-01-18T20:55:00Z,18609,29.741688
29.76,29.76,29.76,2,29.76,2022-01-18T21:00:00Z,1454,29.76
29.86,29.86,29.86,1,29.86,2022-01-19T14:05:00Z,1600,29.86
30.0,30.0,29.91,54,29.95,2022-01-19T14:30:00Z,16405,29.950928
30.07,30.11,29.94,48,29.94,2022-01-19T14:35:00Z,5300,30.052147
29.94,30.03,29.94,19,30.03,2022-01-19T14:40:00Z,916,30.013362
29.87,30.01,29.87,30,29.99,2022-01-19T14:45:00Z,3556,29.982435
29.94,29.96,29.89,21,29.89,2022-01-19T14:50:00Z,848,29.924847
30.04,30.04,30.04,3,30.04,2022-01-19T14:55:00Z,3283,30.04
30.09,30.09,29.96,61,29.99,2022-01-19T15:00:00Z,9270,30.018051
30.02,30.09,30.02,21,30.07,2022-01-19T15:05:00Z,2409,30.051577
30.09,30.09,30.0,28,30.0,2022-01-19T15:10:00Z,4274,30.051317
30.01,30.06,30.01,18,30.06,2022-01-19T15:15:00Z,3046,30.041842
29.91,29.95,29.91,8,29.95,2022-01-19T15:20:00Z,693,29.926306
29.87,29.89,29.87,16,29.89,2022-01-19T15:25:00Z,3386,29.888807
29.81,29.87,29.81,40,29.86,2022-01-19T15:30:00Z,7216,29.828469
29.75,29.82,29.75,51,29.81,2022-01-19T15:35:00Z,7557,29.786582
29.72,29.73,29.7,24,29.73,2022-01-19T15:40:00Z,4837,29.718135
29.65,29.73,29.64,83,29.71,2022-01-19T15:45:00Z,13209,29.68869
29.73,29.75,29.66,37,29.66,2022-01-19T15:50:00Z,2067,29.694132
29.71,29.77,29.7,41,29.71,2022-01-19T15:55:00Z,9888,29.751032
29.74,29.76,29.74,12,29.76,2022-01-19T16:00:00Z,1583,29.747808
29.75,29.75,29.72,27,29.72,2022-01-19T16:05:00Z,5304,29.739766
29.64,29.72,29.64,46,29.72,2022-01-19T16:10:00Z,7729,29.65241
29.6,29.66,29.6,71,29.64,2022-01-19T16:15:00Z,7085,29.626819
29.55,29.61,29.55,315,29.61,2022-01-19T16:20:00Z,34964,29.56922
29.62,29.63,29.53,36,29.55,2022-01-19T16:25:00Z,3419,29.584256
29.58,29.68,29.58,27,29.65,2022-01-19T16:30:00Z,2357,29.639555
29.6,29.61,29.57,19,29.6,2022-01-19T16:35:00Z,1602,29.585306
29.62,29.64,29.59,17,29.6,2022-01-19T16:40:00Z,2208,29.623084
29.69,29.7,29.67,55,29.67,2022-01-19T16:45:00Z,32620,29.689843
29.71,29.71,29.68,25,29.69,2022-01-19T16:50:00Z,40123,29.708076
29.73,29.74,29.72,22,29.74,2022-01-19T16:55:00Z,2601,29.73
29.75,29.79,29.73,59,29.73,2022-01-19T17:00:00Z,11980,29.752459
29.83,29.83,29.77,25,29.77,2022-01-19T17:05:00Z,4160,29.808522
29.9,29.9,29.83,49,29.83,2022-01-19T17:10:00Z,5144,29.873618
29.88,29.9,29.88,14,29.89,2022-01-19T17:15:00Z,1060,29.894868
29.94,29.94,29.88,23,29.89,2022-01-19T17:20:00Z,1929,29.904075
29.95,29.95,29.89,30,29.9,2022-01-19T17:25:00Z,7796,29.929804
29.93,29.94,29.91,22,29.93,2022-01-19T17:30:00Z,5329,29.932518
29.92,29.94,29.91,20,29.92,2022-01-19T17:35:00Z,1363,29.925165
29.88,29.92,29.87,20,29.92,2022-01-19T17:40:00Z,11332,29.897927
29.96,29.96,29.86,18,29.87,2022-01-19T17:45:00Z,2754,29.920715
29.92,29.96,29.92,46,29.96,2022-01-19T17:50:00Z,9482,29.941528
29.98,29.98,29.95,34,29.95,2022-01-19T17:55:00Z,5253,29.959524
29.91,29.97,29.88,19,29.97,2022-01-19T18:00:00Z,1994,29.912051
29.89,29.91,29.89,15,29.91,2022-01-19T18:05:00Z,2583,29.900701
29.89,29.89,29.89,8,29.89,2022-01-19T18:10:00Z,305,29.9
29.91,29.93,29.91,27,29.92,2022-01-19T18:15:00Z,4861,29.92
29.88,29.92,29.88,19,29.92,2022-01-19T18:20:00Z,1604,29.905686
29.88,29.91,29.88,19,29.91,2022-01-19T18:25:00Z,3292,29.89945
29.87,29.89,29.86,39,29.86,2022-01-19T18:30:00Z,4071,29.868298
29.84,29.85,29.83,29,29.85,2022-01-19T18:35:00Z,2578,29.835733
29.84,29.84,29.83,17,29.84,2022-01-19T18:40:00Z,5550,29.83658
29.83,29.84,29.83,20,29.83,2022-01-19T18:45:00Z,4274,29.837012
29.84,29.84,29.81,15,29.83,2022-01-19T18:50:00Z,1212,29.825
29.84,29.88,29.84,24,29.86,2022-01-19T18:55:00Z,3860,29.863829
29.83,29.84,29.83,16,29.84,2022-01-19T19:00:00Z,2401,29.835323
29.75,29.81,29.74,32,29.81,2022-01-19T19:05:00Z,2759,29.771482
29.73,29.75,29.72,21,29.74,2022-01-19T19:10:00Z,1856,29.737683
29.73,29.74,29.72,32,29.73,2022-01-19T19:15:00Z,5989,29.729866
29.69,29.73,29.69,38,29.73,2022-01-19T19:20:00Z,7826,29.695373
29.68,29.71,29.67,34,29.71,2022-01-19T19:25:00Z,4508,29.689166
29.69,29.7,29.66,36,29.69,2022-01-19T19:30:00Z,8585,29.680693
29.69,29.75,29.68,26,29.68,2022-01-19T19:35:00Z,2900,29.697721
29.78,29.78,29.69,29,29.69,2022-01-19T19:40:00Z,2717,29.707365
29.67,29.76,29.67,46,29.76,2022-01-19T19:45:00Z,4746,29.721077
29.69,29.69,29.67,28,29.68,2022-01-19T19:50:00Z,1853,29.681025
29.73,29.74,29.7,47,29.7,2022-01-19T19:55:00Z,17376,29.716327
29.67,29.72,29.67,38,29.72,2022-01-19T20:00:00Z,4666,29.683418
29.69,29.7,29.67,36,29.69,2022-01-19T20:05:00Z,3841,29.68227
29.73,29.73,29.68,19,29.68,2022-01-19T20:10:00Z,6003,29.709505
29.69,29.76,29.68,33,29.76,2022-01-19T20:15:00Z,5914,29.696109
29.68,29.71,29.68,39,29.7,2022-01-19T20:20:00Z,9924,29.701259
29.62,29.68,29.61,38,29.68,2022-01-19T20:25:00Z,4364,29.625763
29.58,29.63,29.58,41,29.62,2022-01-19T20:30:00Z,4250,29.610993
29.57,29.58,29.57,18,29.58,2022-01-19T20:35:00Z,2500,29.575604
29.61,29.61,29.57,31,29.58,2022-01-19T20:40:00Z,6823,29.595936
29.58,29.61,29.58,39,29.61,2022-01-19T20:45:00Z,22860,29.590318
29.52,29.57,29.52,225,29.57,2022-01-19T20:50:00Z,9789,29.541647
29.47,29.51,29.45,174,29.51,2022-01-19T20:55:00Z,20849,29.469754
29.5,29.5,29.5,4,29.5,2022-01-19T21:00:00Z,1478,29.5
29.91,29.98,29.74,63,29.75,2022-01-20T14:30:00Z,24096,29.781826
29.87,29.92,29.86,22,29.91,2022-01-20T14:35:00Z,2771,29.891545
29.89,29.91,29.89,16,29.91,2022-01-20T14:40:00Z,507,29.898639
29.87,29.87,29.84,10,29.84,2022-01-20T14:45:00Z,1446,29.855698
29.88,29.9,29.81,19,29.9,2022-01-20T14:50:00Z,6307,29.842456
29.96,29.96,29.88,30,29.89,2022-01-20T14:55:00Z,10784,29.901746
29.97,29.98,29.93,15,29.93,2022-01-20T15:00:00Z,7681,29.959128
29.99,29.99,29.96,32,29.98,2022-01-20T15:05:00Z,2275,29.983433
29.97,30.01,29.95,27,29.99,2022-01-20T15:10:00Z,2822,29.977151
29.93,29.96,29.93,20,29.96,2022-01-20T15:15:00Z,679,29.953122
29.98,29.98,29.89,21,29.89,2022-01-20T15:20:00Z,3632,29.897921
30.01,30.04,29.96,15,29.96,2022-01-20T15:25:00Z,2170,30.017014
30.11,30.12,30.05,30,30.05,2022-01-20T15:30:00Z,5234,30.091301
30.1,30.11,30.07,31,30.09,2022-01-20T15:35:00Z,3167,30.095693
30.14,30.14,30.13,7,30.13,2022-01-20T15:40:00Z,462,30.132273
30.16,30.16,30.13,20,30.13,2022-01-20T15:45:00Z,2792,30.151447
30.18,30.2,30.17,42,30.17,2022-01-20T15:50:00Z,6351,30.181436
30.17,30.18,30.16,26,30.18,2022-01-20T15:55:00Z,4557,30.169271
30.21,30.23,30.18,33,30.18,2022-01-20T16:00:00Z,8204,30.200435
30.21,30.22,30.2,12,30.21,2022-01-20T16:05:00Z,2046,30.203206
30.11,30.22,30.11,36,30.2,2022-01-20T16:10:00Z,36866,30.215541
30.08,30.11,30.08,15,30.11,2022-01-20T16:15:00Z,9040,30.093743
30.02,30.07,30.02,22,30.07,2022-01-20T16:20:00Z,1772,30.058634
30.09,30.09,30.04,9,30.04,2022-01-20T16:25:00Z,6246,30.056322
30.07,30.1,30.07,15,30.08,2022-01-20T16:30:00Z,5157,30.089061
30.07,30.07,30.04,15,30.07,2022-01-20T16:35:00Z,3143,30.068673
29.99,30.07,29.99,79,30.07,2022-01-20T16:40:00Z,18865,30.010692
30.08,30.08,30.02,21,30.02,2022-01-20T16:45:00Z,4128,30.07554
30.11,30.13,30.1,17,30.1,2022-01-20T16:50:00Z,1781,30.110775
30.08,30.12,30.08,31,30.09,2022-01-20T16:55:00Z,4136,30.095242
30.08,30.1,30.08,10,30.09,2022-01-20T17:00:00Z,1072,30.088116
30.04,30.07,30.04,18,30.07,2022-01-20T17:05:00Z,2308,30.051005
30.07,30.07,30.04,16,30.04,2022-01-20T17:10:00Z,3010,30.050754
30.03,30.06,30.03,21,30.06,2022-01-20T17:15:00Z,2447,30.047045
30.04,30.05,30.02,15,30.02,2022-01-20T17:20:00Z,1911,30.042255
30.05,30.05,30.05,4,30.05,2022-01-20T17:25:00Z,501,30.05
30.13,30.13,30.1,5,30.1,2022-01-20T17:30:00Z,592,30.118851
30.1,30.14,30.1,13,30.12,2022-01-20T17:35:00Z,2356,30.131749
30.11,30.11,30.1,9,30.1,2022-01-20T17:40:00Z,1643,30.102483
30.06,30.07,30.05,5,30.07,2022-01-20T17:45:00Z,878,30.060888
30.01,30.04,30.01,19,30.04,2022-01-20T17:50:00Z,1826,30.017026
29.99,29.99,29.96,10,29.96,2022-01-20T17:55:00Z,854,29.970281
29.91,29.96,29.91,12,29.96,2022-01-20T18:00:00Z,906,29.926887
29.9,29.91,29.89,12,29.89,2022-01-20T18:05:00Z,632,29.902943
29.94,29.94,29.9,8,29.9,2022-01-20T18:10:00Z,1077,29.912981
29.88,29.9,29.88,6,29.9,2022-01-20T18:15:00Z,593,29.89457
29.92,29.93,29.91,7,29.91,2022-01-20T18:20:00Z,4401,29.927773
29.91,29.93,29.91,4,29.93,2022-01-20T18:25:00Z,711,29.93
29.88,29.89,29.87,10,29.88,2022-01-20T18:30:00Z,2456,29.89
29.9,29.9,29.88,5,29.88,2022-01-20T18:35:00Z,466,29.892361
29.88,29.91,29.88,7,29.91,2022-01-20T18:40:00Z,294,29.896803
29.9,29.93,29.86,13,29.87,2022-01-20T18:45:00Z,4536,29.901691
29.91,29.91,29.88,13,29.89,2022-01-20T18:50:00Z,1858,29.897503
29.88,29.89,29.85,21,29.89,2022-01-20T18:55:00Z,1292,29.868375
29.95,29.96,29.86,41,29.86,2022-01-20T19:00:00Z,15360,29.950187
29.96,29.96,29.95,20,29.96,2022-01-20T19:05:00Z,2373,29.95871
29.82,29.94,29.82,34,29.94,2022-01-20T19:10:00Z,4357,29.879784
29.81,29.82,29.79,34,29.82,2022-01-20T19:15:00Z,4612,29.803382
29.81,29.84,29.81,13,29.82,2022-01-20T19:20:00Z,3227,29.821546
29.78,29.84,29.78,20,29.81,2022-01-20T19:25:00Z,6418,29.805134
29.76,29.77,29.75,32,29.77,2022-01-20T19:30:00Z,7057,29.755633
29.73,29.77,29.72,29,29.77,2022-01-20T19:35:00Z,4690,29.73171
29.7,29.73,29.69,35,29.73,2022-01-20T19:40:00Z,5725,29.712178
29.68,29.72,29.65,26,29.71,2022-01-20T19:45:00Z,4042,29.682157
29.68,29.7,29.66,32,29.69,2022-01-20T19:50:00Z,3848,29.681247
29.66,29.71,29.65,25,29.68,2022-01-20T19:55:00Z,16224,29.671592
29.63,29.72,29.61,32,29.67,2022-01-20T20:00:00Z,9578,29.673806
29.54,29.62,29.54,85,29.61,2022-01-20T20:05:00Z,9750,29.575846
29.55,29.56,29.54,24,29.56,2022-01-20T20:10:00Z,1919,29.55
29.55,29.55,29.5,32,29.53,2022-01-20T20:15:00Z,6838,29.515506
29.46,29.54,29.46,68,29.53,2022-01-20T20:20:00Z,4277,29.490924
29.44,29.47,29.39,72,29.47,2022-01-20T20:25:00Z,6525,29.432763
29.4,29.43,29.38,75,29.41,2022-01-20T20:30:00Z,6568,29.409746
29.31,29.39,29.3,200,29.38,2022-01-20T20:35:00Z,24880,29.333204
29.29,29.33,29.29,98,29.31,2022-01-20T20:40:00Z,9804,29.316539
29.2,29.29,29.2,150,29.29,2022-01-20T20:45:00Z,23426,29.249772
29.15,29.24,29.15,126,29.2,2022-01-20T20:50:00Z,8928,29.211238
29.13,29.15,29.09,177,29.15,2022-01-20T20:55:00Z,127849,29.096054
29.15,29.15,29.15,2,29.15,2022-01-20T21:00:00Z,13908,29.15
29.05,29.05,29.05,1,29.05,2022-01-20T22:40:00Z,110,29.05
28.95,28.95,28.95,1,28.95,2022-01-21T13:35:00Z,500,28.95
29.08,29.08,28.86,201,28.98,2022-01-21T14:30:00Z,43034,28.969726
29.02,29.1,28.97,58,29.1,2022-01-21T14:35:00Z,16892,29.042271
28.78,28.94,28.78,99,28.94,2022-01-21T14:40:00Z,7586,28.84618
28.89,29.02,28.79,64,28.8,2022-01-21T14:45:00Z,10173,28.910157
28.86,28.93,28.85,29,28.91,2022-01-21T14:50:00Z,2302,28.88934
28.8,28.81,28.74,82,28.79,2022-01-21T14:55:00Z,19882,28.783538
28.72,28.88,28.67,85,28.88,2022-01-21T15:00:00Z,8114,28.732579
28.69,28.78,28.66,41,28.77,2022-01-21T15:05:00Z,2460,28.709321
28.57,28.67,28.54,226,28.65,2022-01-21T15:10:00Z,24449,28.599631
28.54,28.61,28.53,75,28.61,2022-01-21T15:15:00Z,7936,28.586898
28.59,28.59,28.47,169,28.54,2022-01-21T15:20:00Z,38434,28.492553
28.72,28.73,28.57,45,28.57,2022-01-21T15:25:00Z,3159,28.675844
28.86,28.86,28.67,56,28.67,2022-01-21T15:30:00Z,3053,28.767799
28.92,28.96,28.89,56,28.91,2022-01-21T15:35:00Z,14132,28.927412
28.85,28.92,28.82,38,28.9,2022-01-21T15:40:00Z,5312,28.857758
28.93,28.93,28.84,50,28.88,2022-01-21T15:45:00Z,17681,28.877949
29.07,29.07,28.98,41,28.98,2022-01-21T15:50:00Z,4859,29.005666
28.99,29.07,28.99,40,29.06,2022-01-21T15:55:00Z,3768,29.040204
28.96,28.99,28.93,24,28.99,2022-01-21T16:00:00Z,1424,28.967296
29.06,29.06,28.98,39,28.98,2022-01-21T16:05:00Z,7575,29.035453
28.97,29.06,28.97,17,29.04,2022-01-21T16:10:00Z,8144,29.015314
29.05,29.05,28.98,15,28.98,2022-01-21T16:15:00Z,2207,29.022877
29.12,29.15,29.12,18,29.12,2022-01-21T16:20:00Z,12269,29.122478
29.09,29.09,29.05,27,29.09,2022-01-21T16:25:00Z,3132,29.065428
29.03,29.07,29.0,25,29.07,2022-01-21T16:30:00Z,1861,29.021634
28.86,29.02,28.86,31,29.02,2022-01-21T16:35:00Z,3205,28.948852
28.84,28.85,28.83,46,28.85,2022-01-21T16:40:00Z,3287,28.844427
28.8,28.85,28.76,32,28.84,2022-01-21T16:45:00Z,3328,28.806268
28.77,28.84,28.77,34,28.8,2022-01-21T16:50:00Z,9710,28.80628
28.84,28.84,28.77,43,28.77,2022-01-21T16:55:00Z,2804,28.797322
28.86,28.88,28.83,23,28.83,2022-01-21T17:00:00Z,1988,28.855739
28.86,28.93,28.86,18,28.87,2022-01-21T17:05:00Z,1248,28.895409
28.8,28.86,28.77,34,28.85,2022-01-21T17:10:00Z,4145,28.812642
28.73,28.79,28.73,44,28.78,2022-01-21T17:15:00Z,2810,28.771178
28.74,28.74,28.7,36,28.7,2022-01-21T17:20:00Z,5872,28.721109
28.78,28.83,28.78,26,28.8,2022-01-21T17:25:00Z,2477,28.792196
28.78,28.8,28.77,15,28.77,2022-01-21T17:30:00Z,1482,28.790337
28.76,28.79,28.71,31,28.79,2022-01-21T17:35:00Z,1561,28.748949
28.76,28.78,28.76,13,28.78,2022-01-21T17:40:00Z,934,28.765343
28.74,28.82,28.74,13,28.82,2022-01-21T17:45:00Z,691,28.791751
28.75,28.76,28.74,16,28.74,2022-01-21T17:50:00Z,2690,28.751323
28.77,28.8,28.73,31,28.73,2022-01-21T17:55:00Z,3577,28.74837
28.75,28.82,28.75,18,28.77,2022-01-21T18:00:00Z,3512,28.788946
28.77,28.79,28.75,39,28.76,2022-01-21T18:05:00Z,3868,28.761471
28.85,28.85,28.77,15,28.77,2022-01-21T18:10:00Z,3952,28.830668
28.72,28.82,28.72,25,28.82,2022-01-21T18:15:00Z,4814,28.767194
28.65,28.7,28.64,31,28.7,2022-01-21T18:20:00Z,2343,28.666082
28.69,28.7,28.64,24,28.66,2022-01-21T18:25:00Z,3374,28.658841
28.68,28.72,28.65,34,28.65,2022-01-21T18:30:00Z,2325,28.687785
28.74,28.76,28.66,31,28.69,2022-01-21T18:35:00Z,17013,28.699816
28.75,28.77,28.71,37,28.72,2022-01-21T18:40:00Z,5119,28.745761
28.72,28.75,28.68,31,28.75,2022-01-21T18:45:00Z,3891,28.702639
28.76,28.76,28.72,23,28.75,2022-01-21T18:50:00Z,8470,28.739194
28.74,28.75,28.72,19,28.74,2022-01-21T18:55:00Z,1938,28.738158
28.68,28.72,28.66,34,28.67,2022-01-21T19:00:00Z,4741,28.678256
28.71,28.77,28.71,19,28.72,2022-01-21T19:05:00Z,3097,28.72309
28.73,28.73,28.7,20,28.71,2022-01-21T19:10:00Z,3045,28.708381
28.68,28.73,28.68,31,28.71,2022-01-21T19:15:00Z,4652,28.699185
28.66,28.68,28.66,18,28.66,2022-01-21T19:20:00Z,1119,28.666166
28.57,28.67,28.55,116,28.67,2022-01-21T19:25:00Z,12932,28.596749
28.53,28.56,28.53,63,28.56,2022-01-21T19:30:00Z,13023,28.543661
28.58,28.59,28.49,47,28.53,2022-01-21T19:35:00Z,4312,28.554743
28.58,28.6,28.57,29,28.59,2022-01-21T19:40:00Z,3518,28.593385
28.62,28.62,28.58,31,28.58,2022-01-21T19:45:00Z,6923,28.603305
28.55,28.6,28.54,27,28.6,2022-01-21T19:50:00Z,9158,28.574487
28.46,28.55,28.46,169,28.54,2022-01-21T19:55:00Z,25108,28.526459
28.44,28.49,28.44,160,28.46,2022-01-21T20:00:00Z,14941,28.460506
28.42,28.44,28.38,78,28.44,2022-01-21T20:05:00Z,13010,28.403136
28.39,28.4,28.36,75,28.37,2022-01-21T20:10:00Z,6610,28.380242
28.49,28.49,28.38,48,28.38,2022-01-21T20:15:00Z,8130,28.461228
28.4,28.45,28.37,566,28.45,2022-01-21T20:20:00Z,193554,28.380796
28.37,28.42,28.32,164,28.42,2022-01-21T20:25:00Z,22985,28.368143
28.43,28.47,28.36,215,28.36,2022-01-21T20:30:00Z,58407,28.413258
28.46,28.47,28.42,66,28.42,2022-01-21T20:35:00Z,9509,28.442516
28.52,28.57,28.49,101,28.49,2022-01-21T20:40:00Z,13272,28.541224
28.5,28.52,28.46,120,28.5,2022-01-21T20:45:00Z,22959,28.489119
28.38,28.46,28.38,154,28.45,2022-01-21T20:50:00Z,20073,28.404516
28.35,28.42,28.34,266,28.37,2022-01-21T20:55:00Z,41369,28.376966
28.42,28.42,28.37,5,28.37,2022-01-21T21:00:00Z,2958,28.372874
28.42,28.42,28.42,4,28.42,2022-01-21T21:10:00Z,200,28.42
28.31,28.31,28.31,2,28.31,2022-01-24T12:00:00Z,108,28.31
28.06,28.08,28.06,10,28.08,2022-01-24T12:45:00Z,1408,28.07
28.31,28.31,28.31,2,28.31,2022-01-24T13:00:00Z,535,28.31
27.84,27.84,27.84,6,27.84,2022-01-24T13:40:00Z,345,27.83
27.6,27.62,27.6,29,27.61,2022-01-24T14:05:00Z,2002,27.6
27.6,27.6,27.6,2,27.6,2022-01-24T14:25:00Z,590,27.6
27.75,27.75,27.63,235,27.69,2022-01-24T14:30:00Z,79070,27.682178
27.87,27.92,27.78,254,27.78,2022-01-24T14:35:00Z,31559,27.841014
27.72,27.87,27.66,446,27.84,2022-01-24T14:40:00Z,168765,27.801691
27.67,27.8,27.63,759,27.71,2022-01-24T14:45:00Z,215829,27.736335
27.66,27.7,27.55,205,27.7,2022-01-24T14:50:00Z,22771,27.606222
27.6,27.78,27.59,138,27.67,2022-01-24T14:55:00Z,45843,27.636147
27.53,27.74,27.53,141,27.58,2022-01-24T15:00:00Z,32776,27.646703
27.43,27.56,27.43,182,27.51,2022-01-24T15:05:00Z,39430,27.508101
27.5,27.51,27.35,162,27.43,2022-01-24T15:10:00Z,17794,27.439609
27.31,27.52,27.29,128,27.52,2022-01-24T15:15:00Z,14972,27.364642
27.52,27.52,27.34,83,27.34,2022-01-24T15:20:00Z,13967,27.405217
27.58,27.61,27.5,116,27.5,2022-01-24T15:25:00Z,19953,27.553125
27.66,27.66,27.54,72,27.54,2022-01-24T15:30:00Z,11719,27.619078
