c,h,l,n,o,t,v,vw
18.785,18.785,18.75,27,18.75,2022-01-18T20:45:00Z,1269,18.766355
18.75,18.76,18.69,103,18.76,2022-01-18T20:50:00Z,5462,18.742142
18.72,18.8,18.72,104,18.78,2022-01-18T20:55:00Z,5710,18.754513
18.75,18.75,18.75,4,18.75,2022-01-18T21:00:00Z,17129,18.75
18.67,18.67,18.67,6,18.67,2022-01-19T14:30:00Z,837,18.671039
18.53,18.53,18.53,2,18.53,2022-01-19T14:35:00Z,101,18.531287
18.57,18.5972,18.57,3,18.5972,2022-01-19T14:40:00Z,370,18.59054
18.5951,18.5951,18.5951,1,18.5951,2022-01-19T14:45:00Z,200,18.5951
18.5,18.57,18.39,56,18.52,2022-01-19T15:20:00Z,2156,18.511254
18.465,18.465,18.465,1,18.465,2022-01-19T15:25:00Z,195,18.465
18.58,18.58,18.57,3,18.57,2022-01-19T15:30:00Z,300,18.576667
18.526,18.58,18.526,3,18.58,2022-01-19T15:35:00Z,392,18.536663
18.58,18.58,18.58,2,18.58,2022-01-19T15:40:00Z,115,18.581304
18.58,18.58,18.58,3,18.58,2022-01-19T15:45:00Z,220,18.570909
18.57,18.57,18.37,16,18.4,2022-01-19T16:05:00Z,1102,18.519655
18.49,18.49,18.3933,10,18.3933,2022-01-19T16:10:00Z,544,18.445162
18.58,18.58,18.43,18,18.49,2022-01-19T16:15:00Z,1301,18.518225
18.5,18.58,18.5,3,18.58,2022-01-19T16:25:00Z,400,18.56
18.58,18.58,18.5,8,18.58,2022-01-19T16:30:00Z,559,18.554079
18.36,18.36,18.36,2,18.36,2022-01-19T16:50:00Z,422,18.370427
18.61,18.61,18.56,26,18.56,2022-01-19T17:15:00Z,849,18.582733
18.55,18.55,18.55,1,18.55,2022-01-19T17:35:00Z,100,18.55
18.83,18.83,18.71,22,18.74,2022-01-19T17:50:00Z,1541,18.744757
18.75,18.75,18.75,23,18.75,2022-01-19T18:00:00Z,1302,18.750906
18.79,18.79,18.79,6,18.79,2022-01-19T18:05:00Z,335,18.766119
18.75,18.75,18.75,4,18.75,2022-01-19T18:10:00Z,283,18.75022
18.75,18.77,18.75,7,18.77,2022-01-19T18:15:00Z,491,18.76778
18.79,18.79,18.79,2,18.79,2022-01-19T18:20:00Z,120,18.783333
18.78,18.78,18.75,7,18.75,2022-01-19T18:25:00Z,500,18.76156
18.78,18.78,18.75,5,18.75,2022-01-19T18:30:00Z,324,18.76
18.78,18.78,18.75,20,18.75,2022-01-19T18:35:00Z,1309,18.752292
18.78,18.785,18.78,2,18.785,2022-01-19T18:40:00Z,200,18.7825
18.78,18.78,18.78,2,18.78,2022-01-19T18:55:00Z,120,18.775
18.74,18.75,18.74,20,18.75,2022-01-19T19:05:00Z,937,18.7473
18.6,18.6,18.6,4,18.6,2022-01-19T19:15:00Z,230,18.600738
18.6,18.6,18.6,18,18.6,2022-01-19T19:20:00Z,782,18.60016
18.635,18.635,18.635,5,18.635,2022-01-19T19:25:00Z,201,18.63607
18.67,18.67,18.67,29,18.67,2022-01-19T19:35:00Z,1023,18.668729
18.85,18.85,18.64,73,18.64,2022-01-19T19:45:00Z,4358,18.724025
18.82,18.82,18.82,2,18.82,2022-01-19T19:50:00Z,166,18.823976
18.89,18.89,18.89,8,18.89,2022-01-19T20:05:00Z,187,18.853316
18.81,18.88,18.75,19,18.815,2022-01-19T20:10:00Z,1136,18.825753
18.825,18.825,18.825,6,18.825,2022-01-19T20:15:00Z,184,18.828505
18.736,18.736,18.736,1,18.736,2022-01-19T20:20:00Z,100,18.736
18.8,18.8,18.76,2,18.76,2022-01-19T20:25:00Z,200,18.78
18.785,18.82,18.75,42,18.795,2022-01-19T20:40:00Z,1874,18.772983
18.79,18.79,18.785,11,18.785,2022-01-19T20:45:00Z,321,18.788224
18.845,18.88,18.76,39,18.76,2022-01-19T20:50:00Z,1626,18.830683
18.76,18.835,18.75,96,18.835,2022-01-19T20:55:00Z,4214,18.778279
18.76,18.76,18.76,4,18.76,2022-01-19T21:00:00Z,15027,18.76
18.69,18.69,18.69,4,18.69,2022-01-20T14:30:00Z,766,18.690705
18.83,18.83,18.83,14,18.83,2022-01-20T14:40:00Z,382,18.821963
18.68,18.68,18.68,10,18.68,2022-01-20T14:45:00Z,167,18.743952
18.665,18.72,18.65,22,18.65,2022-01-20T15:05:00Z,880,18.682716
18.665,18.665,18.665,4,18.665,2022-01-20T15:10:00Z,103,18.667282
18.66,18.66,18.66,9,18.66,2022-01-20T15:15:00Z,417,18.681295
18.55,18.55,18.55,5,18.55,2022-01-20T15:20:00Z,113,18.55146
18.65,18.65,18.65,20,18.65,2022-01-20T15:25:00Z,945,18.668222
18.75,18.75,18.69,35,18.705,2022-01-20T15:35:00Z,792,18.706825
18.805,18.805,18.805,3,18.805,2022-01-20T15:40:00Z,112,18.8
18.88,18.88,18.85,16,18.85,2022-01-20T15:50:00Z,524,18.88084
18.91,18.91,18.9,24,18.9,2022-01-20T15:55:00Z,1164,18.912113
19.0,19.0,19.0,5,19.0,2022-01-20T16:05:00Z,119,18.993824
18.87,19.07,18.825,23,18.87,2022-01-20T16:25:00Z,772,18.931075
18.94,18.94,18.94,16,18.94,2022-01-20T16:50:00Z,355,18.941831
18.887,18.887,18.887,7,18.887,2022-01-20T17:00:00Z,219,18.889406
18.79,18.8,18.79,17,18.8,2022-01-20T17:10:00Z,586,18.80558
18.88,18.88,18.77,25,18.77,2022-01-20T17:30:00Z,636,18.866384
18.95,18.95,18.95,2,18.95,2022-01-20T17:35:00Z,102,18.95
18.85,18.85,18.85,3,18.85,2022-01-20T17:40:00Z,103,18.848447
18.775,18.84,18.73,21,18.84,2022-01-20T17:50:00Z,581,18.795602
18.835,18.85,18.835,17,18.84,2022-01-20T18:20:00Z,778,18.844216
18.82,18.87,18.82,19,18.87,2022-01-20T18:25:00Z,1163,18.846311
18.82,18.82,18.79,15,18.79,2022-01-20T18:40:00Z,366,18.808252
18.7667,18.805,18.7667,4,18.805,2022-01-20T18:45:00Z,371,18.774084
18.81,18.81,18.81,8,18.81,2022-01-20T18:50:00Z,274,18.839161
18.905,19.01,18.8,78,18.8,2022-01-20T18:55:00Z,3837,18.915962
18.97,19.03,18.97,18,19.02,2022-01-20T19:00:00Z,618,19.003374
18.99,19.0,18.925,16,18.98,2022-01-20T19:05:00Z,966,18.979855
19.0,19.0,18.935,5,18.935,2022-01-20T19:10:00Z,244,18.97127
19.05,19.05,18.99,28,19.0,2022-01-20T19:15:00Z,1212,19.00828
19.025,19.025,19.025,6,19.025,2022-01-20T19:25:00Z,449,19.023886
19.06,19.06,18.97,38,19.025,2022-01-20T19:30:00Z,1258,19.011479
18.97,19.02,18.97,65,19.02,2022-01-20T19:35:00Z,3184,18.97166
18.94,18.94,18.94,2,18.94,2022-01-20T19:40:00Z,102,18.940588
18.97,18.98,18.9,49,18.97,2022-01-20T19:45:00Z,2937,18.963936
19.005,19.005,18.97,29,18.98,2022-01-20T19:50:00Z,1114,18.985906
18.96,18.96,18.91,7,18.91,2022-01-20T19:55:00Z,305,18.943705
18.98,18.99,18.97,16,18.9896,2022-01-20T20:00:00Z,733,18.981801
18.87,18.87,18.67,25,18.67,2022-01-20T20:10:00Z,765,18.80715
18.85,18.85,18.74,52,18.74,2022-01-20T20:15:00Z,1953,18.771554
18.85,18.9,18.815,77,18.85,2022-01-20T20:20:00Z,2658,18.855455
18.85,18.85,18.85,22,18.85,2022-01-20T20:25:00Z,883,18.848641
18.77,18.857,18.77,52,18.85,2022-01-20T20:30:00Z,3801,18.83298
18.82,18.865,18.81,65,18.85,2022-01-20T20:35:00Z,3547,18.844373
18.85,18.86,18.85,45,18.85,2022-01-20T20:40:00Z,2503,18.849325
18.75,18.86,18.75,53,18.825,2022-01-20T20:45:00Z,3219,18.82681
18.72,18.72,18.72,13,18.72,2022-01-20T20:50:00Z,321,18.723988
18.6,18.675,18.6,188,18.6,2022-01-20T20:55:00Z,5955,18.645049
18.59,18.6,18.59,7,18.6,2022-01-20T21:00:00Z,15333,18.590101
18.21,18.21,18.21,2,18.21,2022-01-20T21:30:00Z,280,18.195714
18.49,18.49,18.49,4,18.49,2022-01-21T14:30:00Z,9526,18.490019
18.41,18.41,18.41,1,18.41,2022-01-21T14:35:00Z,100,18.41
18.42,18.42,18.42,33,18.42,2022-01-21T14:40:00Z,236,18.432203
18.41,18.475,18.41,13,18.41,2022-01-21T14:45:00Z,430,18.437349
18.44,18.44,18.44,1,18.44,2022-01-21T14:55:00Z,100,18.44
18.46,18.46,18.46,1,18.46,2022-01-21T15:00:00Z,100,18.46
18.5,18.5,18.41,27,18.411,2022-01-21T15:10:00Z,2314,18.43247
18.455,18.52,18.45,29,18.52,2022-01-21T15:15:00Z,1637,18.494185
18.585,18.64,18.57,14,18.57,2022-01-21T15:25:00Z,667,18.593681
18.69,18.71,18.69,20,18.7,2022-01-21T15:30:00Z,728,18.699066
18.96,18.96,18.96,1,18.96,2022-01-21T15:35:00Z,100,18.96
18.73,18.8,18.73,15,18.79,2022-01-21T15:50:00Z,584,18.780582
18.74,18.74,18.74,1,18.74,2022-01-21T16:05:00Z,100,18.74
18.63,18.63,18.5813,8,18.5813,2022-01-21T16:15:00Z,583,18.601748
18.67,18.67,18.67,1,18.67,2022-01-21T16:30:00Z,100,18.67
18.67,18.8099,18.67,24,18.8099,2022-01-21T16:35:00Z,992,18.716774
18.5,18.5,18.5,5,18.5,2022-01-21T16:50:00Z,325,18.498308
18.39,18.56,18.39,29,18.49,2022-01-21T16:55:00Z,1840,18.480034
18.49,18.49,18.49,1,18.49,2022-01-21T17:00:00Z,100,18.49
18.49,18.49,18.49,13,18.49,2022-01-21T17:05:00Z,2818,18.489432
18.385,18.45,18.385,45,18.4,2022-01-21T17:15:00Z,5179,18.39095
18.39,18.39,18.385,8,18.385,2022-01-21T17:20:00Z,925,18.387513
18.395,18.45,18.39,15,18.39,2022-01-21T17:25:00Z,1303,18.390507
18.39,18.395,18.39,5,18.395,2022-01-21T17:30:00Z,250,18.38408
18.46,18.46,18.34,9,18.39,2022-01-21T17:35:00Z,821,18.392436
18.46,18.46,18.46,1,18.46,2022-01-21T17:40:00Z,100,18.46
18.39,18.39,18.34,15,18.34,2022-01-21T17:45:00Z,1144,18.384292
18.39,18.39,18.39,3,18.39,2022-01-21T17:50:00Z,535,18.386729
18.37,18.41,18.37,14,18.4,2022-01-21T17:55:00Z,929,18.39922
18.37,18.37,18.37,2,18.37,2022-01-21T18:00:00Z,301,18.37
18.27,18.4,18.27,43,18.34,2022-01-21T18:05:00Z,3047,18.329665
18.26,18.26,18.26,1,18.26,2022-01-21T18:10:00Z,200,18.26
18.335,18.335,18.335,2,18.335,2022-01-21T18:15:00Z,120,18.335
18.38,18.38,18.38,2,18.38,2022-01-21T18:20:00Z,128,18.360313
18.365,18.365,18.365,3,18.365,2022-01-21T18:35:00Z,141,18.37227
18.43,18.47,18.4,10,18.4,2022-01-21T18:40:00Z,849,18.418881
18.4,18.4,18.39,22,18.4,2022-01-21T18:45:00Z,750,18.395149
18.385,18.385,18.385,1,18.385,2022-01-21T18:50:00Z,100,18.385
18.32,18.33,18.32,5,18.33,2022-01-21T19:05:00Z,340,18.333206
18.36,18.36,18.34,31,18.34,2022-01-21T19:25:00Z,1503,18.3435
18.4,18.4,18.4,1,18.4,2022-01-21T19:30:00Z,126,18.4
18.36,18.36,18.36,2,18.36,2022-01-21T19:35:00Z,120,18.36
18.36,18.4,18.36,2,18.4,2022-01-21T19:40:00Z,200,18.38
18.36,18.36,18.36,1,18.36,2022-01-21T19:55:00Z,100,18.36
18.34,18.36,18.34,34,18.35,2022-01-21T20:00:00Z,1913,18.349647
18.37,18.37,18.34,35,18.34,2022-01-21T20:05:00Z,3159,18.350804
18.3401,18.35,18.3401,2,18.35,2022-01-21T20:10:00Z,200,18.34505
18.65,18.65,18.3401,37,18.3401,2022-01-21T20:15:00Z,1110,18.43523
18.49,18.5,18.49,44,18.5,2022-01-21T20:20:00Z,982,18.482047
18.34,18.3401,18.34,3,18.3401,2022-01-21T20:25:00Z,361,18.340513
18.35,18.36,18.35,3,18.36,2022-01-21T20:30:00Z,233,18.363498
18.43,18.43,18.42,15,18.42,2022-01-21T20:35:00Z,675,18.425185
18.46,18.48,18.39,76,18.42,2022-01-21T20:40:00Z,1946,18.436104
18.41,18.53,18.41,14,18.53,2022-01-21T20:45:00Z,829,18.484618
18.33,18.39,18.33,65,18.37,2022-01-21T20:50:00Z,4329,18.353211
18.35,18.4,18.34,181,18.34,2022-01-21T20:55:00Z,11005,18.354317
18.35,18.35,18.35,7,18.35,2022-01-21T21:00:00Z,28355,18.349756
18.11,18.11,18.11,2,18.11,2022-01-24T14:05:00Z,251,18.11008
18.11,18.11,18.11,1,18.11,2022-01-24T14:25:00Z,351,18.11
18.22,18.25,17.93,50,18.1,2022-01-24T14:30:00Z,12252,18.103506
18.225,18.225,18.225,6,18.225,2022-01-24T14:35:00Z,124,18.227785
18.26,18.26,18.26,3,18.26,2022-01-24T14:40:00Z,116,18.257931
18.23,18.23,18.055,5,18.055,2022-01-24T14:45:00Z,434,18.135691
18.25,18.25,18.04,12,18.25,2022-01-24T14:50:00Z,784,18.207533
18.25,18.32,18.045,16,18.27,2022-01-24T14:55:00Z,953,18.226967
18.25,18.25,18.25,9,18.25,2022-01-24T15:00:00Z,740,18.25
18.085,18.25,17.9,22,18.24,2022-01-24T15:05:00Z,3079,18.11534
17.86,18.085,17.86,9,18.085,2022-01-24T15:10:00Z,2206,17.91533
17.91,17.9837,17.8982,12,17.9837,2022-01-24T15:15:00Z,690,17.924942
18.1,18.11,17.925,42,17.95,2022-01-24T15:20:00Z,1785,18.025709
18.13,18.13,18.08,18,18.08,2022-01-24T15:30:00Z,893,18.111288
18.05,18.13,18.05,3,18.13,2022-01-24T15:35:00Z,203,18.090591
18.66,18.66,18.66,1,18.66,2022-01-24T21:00:00Z,11907,18.66
18.43,18.43,18.43,5,18.43,2022-01-25T14:30:00Z,937,18.429942
18.67,18.67,18.55,7,18.55,2022-01-25T14:35:00Z,529,18.610113
18.39,18.5,18.39,11,18.5,2022-01-25T14:40:00Z,697,18.417116
18.325,18.325,18.325,2,18.325,2022-01-25T14:50:00Z,235,18.325702
18.32,18.32,17.94,9,18.12,2022-01-25T15:00:00Z,530,18.107396
17.95,17.95,17.95,1,17.95,2022-01-25T15:10:00Z,100,17.95
17.9874,17.9874,17.9874,1,17.9874,2022-01-25T15:15:00Z,200,17.9874
17.99,18.05,17.99,18,18.05,2022-01-25T15:20:00Z,861,18.046899
18.16,18.16,17.985,17,17.985,2022-01-25T15:25:00Z,1103,18.081886
18.16,18.16,18.16,5,18.16,2022-01-25T15:30:00Z,241,18.175768
18.11,18.11,18.11,1,18.11,2022-01-25T15:35:00Z,110,18.11
18.03,18.03,18.03,16,18.03,2022-01-25T16:20:00Z,658,18.030456
17.9,17.9,17.9,7,17.9,2022-01-25T16:30:00Z,300,17.9343
17.98,17.98,17.98,16,17.98,2022-01-25T16:35:00Z,1235,17.97647
17.8208,17.895,17.8208,3,17.895,2022-01-25T16:45:00Z,320,17.853313
18.02,18.02,18.01,7,18.01,2022-01-25T16:50:00Z,335,18.021015
18.03,18.06,17.96,16,17.98,2022-01-25T17:05:00Z,4609,17.975509
17.98,17.98,17.87,15,17.87,2022-01-25T17:20:00Z,716,17.944274
17.79,17.79,17.79,2,17.79,2022-01-25T17:55:00Z,104,17.79
17.79,17.83,17.79,7,17.79,2022-01-25T18:00:00Z,501,17.806128
17.7908,17.7908,17.7908,1,17.7908,2022-01-25T18:05:00Z,300,17.7908
17.88,17.88,17.86,10,17.86,2022-01-25T18:25:00Z,553,17.87217
18.02,18.02,17.94,17,17.94,2022-01-25T18:30:00Z,1140,17.98886
18.13,18.13,18.12,2,18.12,2022-01-25T19:00:00Z,200,18.125
18.07,18.07,18.07,1,18.07,2022-01-25T19:20:00Z,100,18.07
18.08,18.08,18.08,15,18.08,2022-01-25T19:30:00Z,114,18.08
18.17,18.17,18.16,11,18.16,2022-01-25T19:35:00Z,464,18.168685
18.2,18.2,18.18,56,18.18,2022-01-25T20:05:00Z,423,18.187506
18.2,18.2,18.17,9,18.17,2022-01-25T20:10:00Z,817,18.186267
18.33,18.33,18.33,6,18.33,2022-01-25T20:15:00Z,365,18.260281
18.25,18.37,18.25,4,18.37,2022-01-25T20:20:00Z,300,18.333333
18.265,18.3,18.265,22,18.3,2022-01-25T20:25:00Z,686,18.291691
18.33,18.33,18.24,34,18.26,2022-01-25T20:30:00Z,1643,18.266111
18.255,18.26,18.255,27,18.26,2022-01-25T20:35:00Z,900,18.259017
18.26,18.3,18.26,43,18.27,2022-01-25T20:40:00Z,1393,18.278839
18.2,18.28,18.2,31,18.23,2022-01-25T20:45:00Z,1460,18.24352
18.11,18.21,18.06,26,18.21,2022-01-25T20:50:00Z,1337,18.132057
18.14,18.14,18.05,156,18.08,2022-01-25T20:55:00Z,5796,18.081336
18.08,18.08,18.08,5,18.08,2022-01-25T21:00:00Z,18896,18.08
18.19,18.19,18.19,3,18.19,2022-01-26T14:30:00Z,865,18.190127
18.15,18.15,18.15,1,18.15,2022-01-26T14:45:00Z,100,18.15
18.23,18.23,18.23,3,18.23,2022-01-26T14:55:00Z,252,18.235754
18.28,18.28,18.28,9,18.28,2022-01-26T15:00:00Z,469,18.301109
18.44,18.44,18.44,3,18.44,2022-01-26T15:05:00Z,130,18.44
18.48,18.48,18.27,4,18.27,2022-01-26T15:10:00Z,268,18.353283
18.135,18.14,18.135,4,18.14,2022-01-26T15:30:00Z,400,18.13625
18.01,18.01,18.01,4,18.01,2022-01-26T17:10:00Z,137,18.007299
18.04,18.04,18.04,14,18.04,2022-01-26T17:25:00Z,401,18.042294
18.01,18.01,17.925,5,17.925,2022-01-26T17:45:00Z,237,17.960717
17.93,18.02,17.93,23,18.02,2022-01-26T18:00:00Z,1089,17.991602
17.8899,17.8899,17.81,26,17.81,2022-01-26T18:05:00Z,1155,17.853809
17.895,17.895,17.895,4,17.895,2022-01-26T18:25:00Z,138,17.912826
17.83,17.83,17.83,5,17.83,2022-01-26T18:30:00Z,202,17.825792
17.91,17.91,17.91,6,17.91,2022-01-26T18:55:00Z,200,17.9124
17.97,17.97,17.97,3,17.97,2022-01-26T19:00:00Z,108,17.969259
17.85,17.86,17.85,15,17.86,2022-01-26T19:10:00Z,327,17.85792
17.92,17.99,17.85,47,17.85,2022-01-26T19:25:00Z,2455,17.926554
17.86,17.89,17.83,13,17.86,2022-01-26T19:30:00Z,648,17.862762
17.89,17.89,17.835,15,17.835,2022-01-26T19:35:00Z,291,17.872577
17.74,17.74,17.74,13,17.74,2022-01-26T19:40:00Z,433,17.76709
17.5,17.69,17.49,52,17.69,2022-01-26T19:45:00Z,2948,17.544699
17.59,17.59,17.48,29,17.48,2022-01-26T19:50:00Z,1101,17.527289
17.36,17.45,17.36,43,17.45,2022-01-26T20:00:00Z,2602,17.42192
17.35,17.4,17.35,5,17.4,2022-01-26T20:05:00Z,325,17.366154
17.43,17.43,17.43,3,17.43,2022-01-26T20:10:00Z,320,17.433188
17.45,17.45,17.31,90,17.34,2022-01-26T20:15:00Z,3409,17.383904
17.41,17.41,17.3,74,17.4,2022-01-26T20:20:00Z,3721,17.36975
17.55,17.55,17.43,26,17.43,2022-01-26T20:25:00Z,1168,17.498455
17.575,17.575,17.575,38,17.575,2022-01-26T20:30:00Z,491,17.573269
17.465,17.5039,17.465,6,17.465,2022-01-26T20:35:00Z,644,17.49405
17.55,17.57,17.46,59,17.55,2022-01-26T20:40:00Z,2533,17.51316
17.47,17.55,17.46,39,17.55,2022-01-26T20:45:00Z,4757,17.527213
17.5,17.5,17.34,48,17.34,2022-01-26T20:50:00Z,3358,17.411491
17.35,17.4,17.325,73,17.4,2022-01-26T20:55:00Z,2869,17.365006
17.34,17.34,17.34,6,17.34,2022-01-26T21:00:00Z,12912,17.34
17.23,17.35,17.23,19,17.35,2022-01-27T14:30:00Z,3303,17.315117
17.25,17.25,17.25,1,17.25,2022-01-27T14:35:00Z,100,17.25
17.41,17.41,17.41,16,17.41,2022-01-27T15:15:00Z,309,17.408414
17.32,17.32,17.32,4,17.32,2022-01-27T15:25:00Z,124,17.331935
17.29,17.29,17.29,5,17.29,2022-01-27T15:30:00Z,374,17.292767
17.265,17.265,17.265,9,17.265,2022-01-27T15:35:00Z,163,17.266933
17.32,17.32,17.32,22,17.32,2022-01-27T15:45:00Z,541,17.314972
17.45,17.45,17.42,14,17.42,2022-01-27T16:10:00Z,616,17.448539
17.31,17.445,17.31,17,17.445,2022-01-27T16:20:00Z,668,17.428316
17.345,17.345,17.345,2,17.345,2022-01-27T16:25:00Z,101,17.344752
17.24,17.25,17.23,5,17.25,2022-01-27T16:45:00Z,564,17.262057
17.33,17.33,17.33,6,17.33,2022-01-27T17:00:00Z,401,17.334489
17.34,17.34,17.34,29,17.34,2022-01-27T17:05:00Z,761,17.350657
17.2656,17.2656,17.2656,2,17.2656,2022-01-27T17:25:00Z,101,17.265495
17.27,17.27,17.26,14,17.27,2022-01-27T17:35:00Z,1333,17.267749
17.27,17.27,17.21,34,17.22,2022-01-27T17:40:00Z,2319,17.223873
17.26,17.26,17.26,5,17.26,2022-01-27T17:45:00Z,258,17.263411
17.16,17.16,17.16,1,17.16,2022-01-27T18:00:00Z,200,17.16
17.332,17.36,17.332,9,17.36,2022-01-27T18:30:00Z,411,17.330268
17.27,17.27,17.255,4,17.255,2022-01-27T18:35:00Z,320,17.265937
17.27,17.27,17.27,3,17.27,2022-01-27T18:40:00Z,300,17.27
17.31,17.31,17.31,2,17.31,2022-01-27T18:45:00Z,145,17.31
17.3,17.3,17.3,1,17.3,2022-01-27T18:55:00Z,100,17.3
17.36,17.36,17.36,7,17.36,2022-01-27T19:00:00Z,220,17.36
17.3,17.38,17.3,14,17.38,2022-01-27T19:15:00Z,1083,17.310471
17.265,17.37,17.265,6,17.37,2022-01-27T19:35:00Z,1439,17.275077
17.3899,17.3899,17.3,7,17.3,2022-01-27T19:40:00Z,320,17.331531
17.3,17.34,17.3,5,17.34,2022-01-27T19:45:00Z,240,17.323333
17.27,17.3,17.27,3,17.3,2022-01-27T19:55:00Z,400,17.2775
17.27,17.3,17.27,2,17.3,2022-01-27T20:00:00Z,200,17.285
17.31,17.31,17.27,21,17.27,2022-01-27T20:15:00Z,1417,17.274128
17.3,17.39,17.3,33,17.3,2022-01-27T20:30:00Z,856,17.364159
17.26,17.305,17.26,25,17.305,2022-01-27T20:35:00Z,1262,17.299089
17.24,17.3,17.24,25,17.3,2022-01-27T20:40:00Z,662,17.291707
17.3,17.38,17.3,9,17.38,2022-01-27T20:45:00Z,378,17.322011
17.26,17.3,17.26,16,17.3,2022-01-27T20:50:00Z,1035,17.292097
17.25,17.29,17.23,86,17.28,2022-01-27T20:55:00Z,4224,17.254562
17.25,17.25,17.25,8,17.25,2022-01-27T21:00:00Z,11934,17.249999
17.15,17.15,17.15,6,17.15,2022-01-28T14:30:00Z,1115,17.154341
17.15,17.15,17.15,2,17.15,2022-01-28T14:35:00Z,102,17.15
17.14,17.14,17.13,10,17.13,2022-01-28T14:45:00Z,348,17.122557
17.13,17.14,17.11,29,17.11,2022-01-28T14:50:00Z,1842,17.130163
17.22,17.22,17.1107,9,17.1107,2022-01-28T15:10:00Z,824,17.151802
17.125,17.2,17.125,9,17.2,2022-01-28T15:15:00Z,681,17.154714
17.02,17.12,17.02,10,17.075,2022-01-28T15:30:00Z,687,17.055852
17.0536,17.15,17.0536,20,17.14,2022-01-28T15:45:00Z,693,17.103464
17.4,17.4,17.22,15,17.22,2022-01-28T15:50:00Z,465,17.25714
17.25,17.25,17.25,18,17.25,2022-01-28T15:55:00Z,821,17.253069
17.44,17.44,17.33,37,17.33,2022-01-28T16:15:00Z,2194,17.368974
17.5739,17.5739,17.5739,2,17.5739,2022-01-28T16:20:00Z,1019,17.573454
17.34,17.36,17.34,8,17.35,2022-01-28T16:45:00Z,555,17.349567
17.195,17.36,17.195,11,17.36,2022-01-28T16:55:00Z,602,17.282118
17.3,17.3,17.3,3,17.3,2022-01-28T17:00:00Z,402,17.299502
