c,h,l,n,o,t,v,vw
15.775,15.98,15.775,7,15.98,2022-01-19T16:55:00Z,461,15.816811
16.0,16.0,15.815,11,15.815,2022-01-19T17:00:00Z,1411,15.873551
16.1568,16.1568,15.915,11,15.935,2022-01-19T17:05:00Z,27033,15.927161
15.975,16.16,15.975,20,16.16,2022-01-19T17:10:00Z,696,16.138664
15.97,15.97,15.97,8,15.97,2022-01-19T17:25:00Z,425,15.979765
16.05,16.05,16.05,1,16.05,2022-01-19T17:30:00Z,100,16.05
15.98,16.04,15.98,35,16.04,2022-01-19T18:05:00Z,908,16.029306
15.63,15.92,15.48,40,15.48,2022-01-19T18:25:00Z,987,15.822239
15.63,15.63,15.63,3,15.63,2022-01-19T18:30:00Z,391,15.631228
15.72,15.72,15.72,5,15.72,2022-01-19T18:55:00Z,122,15.815574
15.64,15.64,15.64,16,15.64,2022-01-19T19:15:00Z,441,15.668254
15.35,15.645,15.35,3,15.645,2022-01-19T19:20:00Z,364,15.511154
15.902,15.902,15.46,31,15.65,2022-01-19T19:25:00Z,1104,15.616925
15.43,15.43,15.43,2,15.43,2022-01-19T19:40:00Z,225,15.436933
15.36,15.36,15.36,3,15.36,2022-01-19T19:50:00Z,283,15.366784
15.4,15.4,15.4,4,15.4,2022-01-19T19:55:00Z,219,15.412329
15.4,15.4,15.4,3,15.4,2022-01-19T20:05:00Z,203,15.401921
15.49,15.59,15.41,28,15.41,2022-01-19T20:15:00Z,1024,15.483985
15.49,15.49,15.49,9,15.49,2022-01-19T20:20:00Z,130,15.486231
15.395,15.43,15.31,32,15.43,2022-01-19T20:25:00Z,842,15.386175
15.225,15.57,15.225,35,15.29,2022-01-19T20:30:00Z,1370,15.349934
15.375,15.375,15.375,8,15.375,2022-01-19T20:35:00Z,235,15.374234
15.32,15.41,15.3,35,15.41,2022-01-19T20:40:00Z,1115,15.347614
15.41,15.41,15.31,37,15.31,2022-01-19T20:45:00Z,765,15.349555
15.37,15.43,15.37,32,15.43,2022-01-19T20:50:00Z,819,15.411463
15.365,15.54,15.365,90,15.46,2022-01-19T20:55:00Z,3040,15.430541
15.53,15.53,15.53,6,15.53,2022-01-19T21:00:00Z,3430,15.53
15.78,15.78,15.78,3,15.78,2022-01-20T14:30:00Z,129,15.776202
15.53,15.71,15.53,64,15.7,2022-01-20T14:40:00Z,2661,15.678906
16.045,16.045,15.9,41,15.92,2022-01-20T14:45:00Z,906,15.921882
16.21,16.21,16.21,3,16.21,2022-01-20T15:00:00Z,105,16.21119
16.03,16.03,15.71,43,15.71,2022-01-20T15:05:00Z,1412,15.849108
16.095,16.095,16.095,5,16.095,2022-01-20T15:10:00Z,106,16.105566
16.65,16.65,16.65,14,16.65,2022-01-20T15:15:00Z,456,16.34125
16.58,16.58,16.58,14,16.58,2022-01-20T15:20:00Z,398,16.358822
16.7099,16.7099,15.69,8,15.69,2022-01-20T15:25:00Z,530,16.079358
16.2,17.1,15.7,102,16.47,2022-01-20T15:30:00Z,6181,16.393817
16.2,16.2,15.915,21,16.2,2022-01-20T15:35:00Z,897,16.142653
16.73,16.73,16.69,16,16.69,2022-01-20T15:45:00Z,1107,16.724092
16.65,16.65,16.65,5,16.65,2022-01-20T15:50:00Z,203,16.647537
16.94,16.94,16.77,28,16.92,2022-01-20T15:55:00Z,757,16.829908
17.0,17.0,16.62,46,16.62,2022-01-20T16:00:00Z,771,16.915104
17.14,17.14,17.11,7,17.11,2022-01-20T16:10:00Z,403,17.127444
17.35,17.35,17.35,1,17.35,2022-01-20T16:20:00Z,100,17.35
17.24,17.24,17.15,23,17.15,2022-01-20T16:25:00Z,876,17.199332
17.6,17.6,17.6,4,17.6,2022-01-20T16:30:00Z,108,17.589213
17.42,17.42,17.42,9,17.42,2022-01-20T16:35:00Z,162,17.436327
17.185,17.185,17.185,4,17.185,2022-01-20T16:40:00Z,204,17.19
17.71,17.71,17.35,36,17.35,2022-01-20T16:50:00Z,1254,17.470957
17.58,17.85,17.565,36,17.84,2022-01-20T16:55:00Z,737,17.664491
17.75,17.79,17.74,8,17.79,2022-01-20T17:05:00Z,315,17.755241
17.68,17.68,17.68,7,17.68,2022-01-20T17:15:00Z,219,17.679954
18.14,18.14,17.75,44,17.75,2022-01-20T17:20:00Z,1862,17.891206
18.05,18.05,18.05,6,18.05,2022-01-20T17:40:00Z,211,18.052654
17.79,17.79,17.79,3,17.79,2022-01-20T17:50:00Z,102,17.792283
18.15,18.15,17.77,32,17.77,2022-01-20T17:55:00Z,809,18.054351
17.7,17.97,17.7,25,17.71,2022-01-20T18:10:00Z,929,17.764688
17.7,17.7,17.7,1,17.7,2022-01-20T18:15:00Z,150,17.7
17.93,17.95,17.93,2,17.95,2022-01-20T18:25:00Z,200,17.94
17.95,17.95,17.95,1,17.95,2022-01-20T18:30:00Z,100,17.95
17.645,17.645,17.265,18,17.265,2022-01-20T18:45:00Z,494,17.523967
17.35,17.62,17.35,32,17.62,2022-01-20T18:55:00Z,969,17.516801
17.63,17.63,17.195,10,17.195,2022-01-20T19:05:00Z,290,17.435878
17.65,17.65,17.425,23,17.65,2022-01-20T19:15:00Z,355,17.589276
17.27,17.64,17.27,45,17.64,2022-01-20T19:25:00Z,1138,17.480664
17.365,17.365,17.17,12,17.365,2022-01-20T19:30:00Z,453,17.297726
16.78,16.78,16.78,10,16.78,2022-01-20T19:35:00Z,117,16.847821
16.79,17.28,16.79,39,17.2,2022-01-20T19:45:00Z,1391,17.100895
16.885,17.12,16.885,45,17.08,2022-01-20T19:50:00Z,1414,17.078016
17.45,17.46,17.115,8,17.46,2022-01-20T19:55:00Z,518,17.323021
17.39,17.39,16.99,47,17.35,2022-01-20T20:00:00Z,1050,17.248143
16.94,16.94,16.94,4,16.94,2022-01-20T20:05:00Z,203,16.940739
17.24,17.24,16.625,14,16.625,2022-01-20T20:10:00Z,602,17.03912
16.515,16.84,16.515,19,16.84,2022-01-20T20:15:00Z,476,16.841597
17.0,17.18,17.0,4,17.18,2022-01-20T20:20:00Z,264,17.109394
17.0,17.0,16.755,23,16.8875,2022-01-20T20:25:00Z,921,16.956536
16.985,16.9875,16.985,8,16.9875,2022-01-20T20:30:00Z,267,16.990656
16.975,16.975,16.975,1,16.975,2022-01-20T20:35:00Z,100,16.975
16.9425,16.985,16.865,30,16.985,2022-01-20T20:40:00Z,1002,16.890553
16.9875,17.0,16.88,50,17.0,2022-01-20T20:45:00Z,6602,16.921089
16.97,17.0,16.7899,120,17.0,2022-01-20T20:50:00Z,6935,16.922194
16.74,16.95,16.601,207,16.94,2022-01-20T20:55:00Z,6925,16.781121
16.65,16.65,16.65,3,16.65,2022-01-20T21:00:00Z,3573,16.65
16.53,16.53,15.66,23,15.66,2022-01-21T14:30:00Z,3338,16.454372
16.5,16.5,16.5,28,16.5,2022-01-21T14:40:00Z,1188,16.500657
16.6,16.6,16.54,22,16.54,2022-01-21T14:45:00Z,581,16.563673
16.47,16.47,16.45,25,16.45,2022-01-21T15:05:00Z,766,16.466039
17.21,17.21,17.08,19,17.08,2022-01-21T15:50:00Z,789,17.094246
17.08,17.09,17.08,7,17.09,2022-01-21T15:55:00Z,489,17.086094
17.13,17.13,16.845,20,16.845,2022-01-21T16:05:00Z,794,17.01938
17.13,17.16,17.13,7,17.16,2022-01-21T16:10:00Z,313,17.159808
17.132,17.132,17.132,1,17.132,2022-01-21T16:15:00Z,250,17.132
16.82,16.82,16.82,5,16.82,2022-01-21T16:35:00Z,218,16.874128
16.42,16.51,16.34,25,16.51,2022-01-21T16:50:00Z,1227,16.420297
16.74,16.74,16.74,1,16.74,2022-01-21T17:00:00Z,146,16.74
16.5,16.5,16.4,8,16.4,2022-01-21T17:25:00Z,582,16.435636
16.67,16.67,16.57,13,16.61,2022-01-21T17:45:00Z,793,16.572724
17.205,17.32,16.64,71,16.64,2022-01-21T18:15:00Z,4396,16.862793
17.07,17.08,17.07,10,17.08,2022-01-21T18:20:00Z,622,17.081013
16.7367,16.7367,16.7367,2,16.7367,2022-01-21T18:25:00Z,292,16.768599
16.78,16.78,16.78,5,16.78,2022-01-21T18:40:00Z,736,16.811522
16.89,16.92,16.88,24,16.92,2022-01-21T18:55:00Z,1283,16.891738
16.95,16.95,16.71,34,16.72,2022-01-21T19:30:00Z,1550,16.803394
17.08,17.08,17.08,5,17.08,2022-01-21T19:55:00Z,135,17.054519
17.0,17.0,16.52,62,16.52,2022-01-21T20:40:00Z,3221,16.738662
17.22,17.22,17.09,12,17.09,2022-01-21T20:45:00Z,671,17.189072
16.83,16.83,16.83,1,16.83,2022-01-21T20:50:00Z,100,16.83
16.78,17.13,16.63,175,17.13,2022-01-21T20:55:00Z,4983,16.776446
16.64,16.64,16.64,5,16.64,2022-01-21T21:00:00Z,7009,16.64
16.4,16.4,16.4,3,16.4,2022-01-24T14:30:00Z,280,16.401286
16.4,16.645,16.4,17,16.645,2022-01-24T14:40:00Z,497,16.542908
15.785,15.93,15.785,5,15.925,2022-01-24T14:45:00Z,4271,15.921817
16.52,16.52,15.8,23,15.8,2022-01-24T14:55:00Z,1543,16.00617
16.45,16.48,16.45,9,16.455,2022-01-24T15:00:00Z,597,16.405025
16.75,16.78,16.67,40,16.67,2022-01-24T15:10:00Z,1620,16.72658
16.51,17.15,16.51,27,17.15,2022-01-24T15:15:00Z,1664,16.603937
16.71,16.72,16.71,11,16.72,2022-01-24T15:20:00Z,414,16.733671
16.895,17.11,16.84,23,16.84,2022-01-24T15:25:00Z,412,16.896553
16.97,16.97,16.92,38,16.92,2022-01-24T15:30:00Z,495,16.957232
17.12,17.14,16.98,14,17.14,2022-01-24T15:35:00Z,708,17.06411
17.04,17.07,17.04,6,17.07,2022-01-24T15:40:00Z,302,17.049967
16.755,16.925,16.755,38,16.89,2022-01-24T15:45:00Z,1352,16.870318
16.81,16.81,16.71,6,16.71,2022-01-24T16:05:00Z,239,16.766294
16.66,16.66,16.66,1,16.66,2022-01-24T16:30:00Z,100,16.66
16.71,16.71,16.71,1,16.71,2022-01-24T16:35:00Z,100,16.71
16.57,16.84,16.57,13,16.84,2022-01-24T16:45:00Z,1008,16.649504
16.78,16.78,16.78,6,16.78,2022-01-24T16:50:00Z,227,16.857621
17.1492,17.1492,17.1492,1,17.1492,2022-01-24T16:55:00Z,1000,17.1492
16.975,16.975,16.975,5,16.975,2022-01-24T17:00:00Z,501,16.975988
16.925,16.925,16.925,1,16.925,2022-01-24T17:25:00Z,100,16.925
16.99,16.99,16.83,29,16.84,2022-01-24T17:35:00Z,962,16.874252
17.25,17.25,17.11,16,17.11,2022-01-24T17:45:00Z,670,17.140045
17.2,17.2,17.2,3,17.2,2022-01-24T17:50:00Z,139,17.223381
17.44,17.44,17.31,5,17.31,2022-01-24T17:55:00Z,203,17.371527
18.65,18.65,17.81,39,17.81,2022-01-24T18:20:00Z,14551,18.343898
18.69,18.69,18.69,6,18.69,2022-01-24T18:30:00Z,201,18.693383
18.38,18.49,18.0527,22,18.0527,2022-01-24T18:35:00Z,1857,18.288401
18.69,18.69,18.5,4,18.5,2022-01-24T18:40:00Z,261,18.571628
18.03,18.43,18.03,116,18.43,2022-01-24T18:45:00Z,2025,18.287398
18.17,18.17,17.76,35,17.81,2022-01-24T18:50:00Z,1021,17.829648
18.11,18.11,18.11,19,18.11,2022-01-24T18:55:00Z,679,18.144021
18.51,18.51,18.13,11,18.13,2022-01-24T19:00:00Z,296,18.270709
18.75,18.75,18.51,18,18.51,2022-01-24T19:05:00Z,627,18.605566
18.47,18.97,18.47,29,18.9,2022-01-24T19:10:00Z,945,18.6155
18.3,18.415,18.22,57,18.25,2022-01-24T19:15:00Z,1133,18.290639
18.55,18.55,18.55,1,18.55,2022-01-24T19:25:00Z,100,18.55
18.0,18.0,18.0,17,18.0,2022-01-24T19:35:00Z,518,18.002867
18.11,18.11,17.88,10,17.88,2022-01-24T19:50:00Z,606,17.921452
17.67,17.77,17.51,32,17.51,2022-01-24T19:55:00Z,1161,17.723129
17.915,17.915,17.915,1,17.915,2022-01-24T20:05:00Z,100,17.915
17.65,18.12,17.65,36,18.1,2022-01-24T20:15:00Z,1761,18.003697
17.46,17.51,17.46,14,17.51,2022-01-24T20:20:00Z,951,17.502387
17.38,17.5,17.38,27,17.46,2022-01-24T20:25:00Z,362552,17.38011
17.35,17.45,17.21,23,17.35,2022-01-24T20:30:00Z,1417,17.332865
17.35,17.81,17.26,32,17.55,2022-01-24T20:35:00Z,1970,17.411289
17.79,17.79,17.26,61,17.55,2022-01-24T20:40:00Z,4019,17.42994
17.24,17.58,17.21,59,17.57,2022-01-24T20:45:00Z,3310,17.409045
17.28,17.55,17.28,93,17.35,2022-01-24T20:50:00Z,4767,17.416491
17.35,17.46,17.19,156,17.25,2022-01-24T20:55:00Z,8777,17.349451
17.29,17.29,17.29,3,17.29,2022-01-24T21:00:00Z,6760,17.29
16.74,16.74,16.74,2,16.74,2022-01-25T14:30:00Z,577,16.739653
16.26,16.26,16.26,9,16.26,2022-01-25T14:40:00Z,240,16.53725
16.365,16.365,16.365,22,16.365,2022-01-25T14:50:00Z,286,16.341818
16.78,16.78,16.01,23,16.36,2022-01-25T14:55:00Z,1366,16.367855
16.85,16.85,16.63,8,16.7,2022-01-25T15:00:00Z,509,16.60725
16.37,16.37,16.365,18,16.365,2022-01-25T15:05:00Z,925,16.352929
16.75,16.78,16.29,34,16.415,2022-01-25T15:10:00Z,2012,16.50472
16.21,16.63,16.16,24,16.16,2022-01-25T15:15:00Z,810,16.405271
16.415,16.415,16.415,4,16.415,2022-01-25T15:20:00Z,124,16.381048
16.405,16.64,16.395,26,16.64,2022-01-25T15:25:00Z,672,16.346652
16.59,16.67,16.43,86,16.62,2022-01-25T15:30:00Z,4897,16.567985
16.545,16.545,16.29,29,16.34,2022-01-25T15:35:00Z,2187,16.380256
16.5,16.55,16.49,22,16.55,2022-01-25T15:40:00Z,879,16.399698
16.5,16.53,16.5,4,16.53,2022-01-25T15:45:00Z,210,16.5
16.3,16.745,16.3,58,16.54,2022-01-25T15:50:00Z,1949,16.477901
16.465,16.72,16.2,30,16.31,2022-01-25T15:55:00Z,2395,16.432062
16.25,16.605,16.03,77,16.33,2022-01-25T16:00:00Z,2445,16.332734
16.255,16.255,16.13,11,16.13,2022-01-25T16:10:00Z,209,16.198469
16.29,16.46,16.26,86,16.26,2022-01-25T16:15:00Z,2415,16.354412
16.425,16.425,16.15,19,16.15,2022-01-25T16:25:00Z,791,16.194766
15.98,16.1,15.98,40,16.07,2022-01-25T16:30:00Z,1290,16.028244
16.165,16.18,15.8,46,15.82,2022-01-25T16:55:00Z,1846,15.968372
16.19,16.47,16.18,69,16.18,2022-01-25T17:05:00Z,2224,16.203579
16.18,16.18,16.16,6,16.16,2022-01-25T17:10:00Z,324,16.169877
16.19,16.19,16.19,26,16.19,2022-01-25T17:20:00Z,629,16.185819
16.31,16.31,16.1325,8,16.1325,2022-01-25T17:25:00Z,1045,16.190095
16.03,16.17,16.03,4,16.17,2022-01-25T17:30:00Z,310,16.129032
16.06,16.305,16.06,6,16.305,2022-01-25T17:35:00Z,309,16.223398
16.03,16.31,16.03,5,16.31,2022-01-25T17:40:00Z,325,16.123539
16.15,16.29,16.15,11,16.29,2022-01-25T17:45:00Z,350,16.205771
16.45,16.48,16.0,106,16.04,2022-01-25T17:50:00Z,3734,16.252764
16.45,16.51,16.11,7,16.235,2022-01-25T17:55:00Z,610,16.32459
16.45,16.45,16.45,2,16.45,2022-01-25T18:05:00Z,105,16.444667
16.37,16.37,16.37,5,16.37,2022-01-25T18:10:00Z,191,16.317068
16.315,16.52,16.11,25,16.52,2022-01-25T18:15:00Z,578,16.274135
16.665,16.665,16.15,62,16.32,2022-01-25T18:30:00Z,6402,16.368477
16.68,16.68,16.36,10,16.68,2022-01-25T18:35:00Z,555,16.566649
16.61,16.93,16.61,20,16.75,2022-01-25T18:40:00Z,1117,16.716509
16.915,16.915,16.725,4,16.725,2022-01-25T18:45:00Z,400,16.7725
16.53,16.53,16.53,1,16.53,2022-01-25T18:50:00Z,100,16.53
16.55,16.55,16.55,1,16.55,2022-01-25T19:00:00Z,100,16.55
16.53,16.71,16.53,17,16.53,2022-01-25T19:10:00Z,675,16.605408
16.29,16.29,16.29,2,16.29,2022-01-25T19:20:00Z,202,16.293812
16.495,16.495,16.495,8,16.495,2022-01-25T19:25:00Z,621,16.526369
16.99,16.99,16.45,41,16.57,2022-01-25T19:35:00Z,1911,16.641999
17.615,17.93,16.8642,86,16.8642,2022-01-25T19:40:00Z,6482,17.35173
17.19,17.67,17.19,11,17.44,2022-01-25T19:45:00Z,859,17.409837
17.155,17.42,16.54,31,17.08,2022-01-25T19:50:00Z,2429,16.951015
16.86,17.41,16.86,21,16.9,2022-01-25T19:55:00Z,1038,17.051479
16.55,16.93,16.55,18,16.84,2022-01-25T20:00:00Z,1016,16.817023
16.51,16.51,16.51,4,16.51,2022-01-25T20:05:00Z,301,16.73598
16.775,17.07,16.35,37,16.35,2022-01-25T20:10:00Z,1746,16.669749
16.57,17.08,16.5,17,16.5,2022-01-25T20:15:00Z,955,16.701561
16.55,16.7134,16.55,26,16.7134,2022-01-25T20:20:00Z,1360,16.662287
16.74,16.78,16.49,39,16.69,2022-01-25T20:25:00Z,1863,16.646103
16.74,16.77,16.74,51,16.76,2022-01-25T20:30:00Z,2036,16.760712
16.785,16.785,16.66,10,16.66,2022-01-25T20:35:00Z,490,16.704959
16.53,16.53,16.53,12,16.53,2022-01-25T20:40:00Z,232,16.565
16.91,16.91,16.54,48,16.9,2022-01-25T20:45:00Z,2460,16.718759
16.63,16.77,16.63,12,16.64,2022-01-25T20:50:00Z,654,16.655443
16.44,16.82,16.44,139,16.67,2022-01-25T20:55:00Z,6037,16.611053
16.72,16.72,16.72,3,16.72,2022-01-25T21:00:00Z,2948,16.72
16.51,16.87,16.51,4,16.87,2022-01-26T14:30:00Z,321,16.665327
16.94,16.94,16.35,2,16.35,2022-01-26T14:45:00Z,200,16.645
16.74,16.74,16.74,25,16.74,2022-01-26T14:55:00Z,775,16.734619
16.92,16.99,16.92,24,16.98,2022-01-26T15:00:00Z,826,16.980484
16.79,16.84,16.79,17,16.84,2022-01-26T15:05:00Z,852,16.840845
16.5,16.72,16.5,18,16.72,2022-01-26T15:10:00Z,997,16.575737
16.48,16.48,16.48,6,16.48,2022-01-26T15:20:00Z,186,16.525
16.73,16.73,16.7,22,16.7,2022-01-26T15:45:00Z,1147,16.689843
16.56,16.62,16.56,10,16.62,2022-01-26T15:55:00Z,610,16.621164
16.6299,16.6299,16.6299,1,16.6299,2022-01-26T17:25:00Z,100,16.6299
16.56,16.56,16.35,25,16.35,2022-01-26T17:40:00Z,737,16.543751
16.86,16.86,16.77,24,16.8,2022-01-26T17:45:00Z,796,16.763129
16.71,17.13,16.62,38,16.62,2022-01-26T17:50:00Z,2645,16.85141
16.815,16.815,16.72,4,16.815,2022-01-26T17:55:00Z,400,16.797775
16.61,16.61,16.61,35,16.61,2022-01-26T18:00:00Z,913,16.672028
16.45,16.6,16.45,41,16.52,2022-01-26T18:05:00Z,1824,16.518512
16.8,16.89,16.48,29,16.56,2022-01-26T18:10:00Z,2123,16.621062
16.665,16.75,16.665,14,16.75,2022-01-26T18:15:00Z,1152,16.703559
16.7,16.7,16.665,6,16.665,2022-01-26T18:20:00Z,254,16.689547
16.81,16.815,16.66,34,16.69,2022-01-26T18:25:00Z,1538,16.748797
16.815,16.9,16.71,37,16.83,2022-01-26T18:30:00Z,2194,16.813716
16.75,16.75,16.72,7,16.72,2022-01-26T18:35:00Z,419,16.75012
16.71,16.74,16.64,18,16.7,2022-01-26T18:40:00Z,878,16.72762
16.63,16.7,16.63,41,16.7,2022-01-26T18:45:00Z,1403,16.659522
16.96,16.96,16.61,52,16.625,2022-01-26T18:50:00Z,1994,16.757257
16.85,16.91,16.785,29,16.81,2022-01-26T18:55:00Z,2021,16.832058
17.37,17.37,16.7,57,16.9,2022-01-26T19:00:00Z,3429,16.983066
16.77,17.24,16.77,2,17.24,2022-01-26T19:05:00Z,200,17.005
17.01,17.01,16.91,8,16.91,2022-01-26T19:10:00Z,428,16.994673
16.99,16.99,16.63,132,16.8,2022-01-26T19:15:00Z,5017,16.788422
16.48,16.93,16.48,30,16.85,2022-01-26T19:20:00Z,1682,16.802753
16.815,17.13,16.47,51,16.75,2022-01-26T19:25:00Z,3078,16.836607
16.68,16.85,16.63,78,16.82,2022-01-26T19:30:00Z,3392,16.744425
16.62,16.84,16.61,35,16.64,2022-01-26T19:35:00Z,1689,16.725329
16.4,17.15,16.4,59,17.03,2022-01-26T19:40:00Z,4116,16.813516
16.75,17.005,16.25,144,16.63,2022-01-26T19:45:00Z,3705,16.669093
16.605,16.655,16.26,40,16.54,2022-01-26T19:50:00Z,2652,16.519565
16.15,16.45,16.0506,48,16.45,2022-01-26T19:55:00Z,1985,16.215008
16.13,16.26,16.03,61,16.03,2022-01-26T20:00:00Z,2265,16.158786
15.81,15.95,15.81,26,15.89,2022-01-26T20:05:00Z,1202,15.869252
16.22,16.22,16.11,14,16.12,2022-01-26T20:10:00Z,931,16.137755
15.7,15.97,15.53,37,15.53,2022-01-26T20:15:00Z,1950,15.775177
15.69,15.69,15.67,13,15.68,2022-01-26T20:20:00Z,825,15.679273
15.88,15.88,15.69,35,15.69,2022-01-26T20:25:00Z,895,15.779928
15.64,16.22,15.64,119,16.0,2022-01-26T20:30:00Z,3100,15.990876
15.54,15.54,15.54,2,15.54,2022-01-26T20:35:00Z,200,15.54
15.8,15.8,15.69,82,15.69,2022-01-26T20:40:00Z,1112,15.814082
15.6,15.84,15.6,47,15.69,2022-01-26T20:45:00Z,1987,15.719521
15.51,15.71,15.51,78,15.71,2022-01-26T20:50:00Z,1678,15.627891
15.68,15.79,15.53,139,15.64,2022-01-26T20:55:00Z,5133,15.644095
15.67,15.67,15.67,3,15.67,2022-01-26T21:00:00Z,5563,15.67
15.67,15.67,15.67,1,15.67,2022-01-26T21:40:00Z,14999,15.67
15.73,15.73,15.73,5,15.73,2022-01-27T14:30:00Z,264,15.844811
15.87,15.87,15.87,16,15.87,2022-01-27T15:05:00Z,413,15.883172
15.66,16.115,15.66,54,15.86,2022-01-27T15:10:00Z,1723,15.865543
15.59,16.055,15.425,72,15.425,2022-01-27T15:15:00Z,2200,15.7534
15.48,15.49,15.48,33,15.49,2022-01-27T15:20:00Z,684,15.476871
15.465,15.63,15.24,22,15.63,2022-01-27T15:35:00Z,1174,15.352802
15.54,15.75,15.46,23,15.49,2022-01-27T16:00:00Z,1344,15.561414
15.77,15.77,15.57,27,15.72,2022-01-27T16:05:00Z,1522,15.701737
15.63,15.885,15.63,8,15.885,2022-01-27T16:10:00Z,541,15.705453
15.455,15.46,15.44,13,15.46,2022-01-27T16:25:00Z,581,15.454929
15.775,15.775,15.775,2,15.775,2022-01-27T16:35:00Z,101,15.777327
15.65,16.01,15.63,16,15.81,2022-01-27T16:40:00Z,652,15.759325
15.38,15.58,15.36,9,15.37,2022-01-27T16:50:00Z,610,15.435082
15.795,15.795,15.55,16,15.55,2022-01-27T16:55:00Z,632,15.616282
15.44,15.59,15.44,8,15.59,2022-01-27T17:05:00Z,402,15.54602
15.39,15.63,15.385,28,15.46,2022-01-27T17:10:00Z,1573,15.44471
15.45,15.825,15.25,27,15.25,2022-01-27T17:20:00Z,1193,15.519115
15.39,15.39,15.39,8,15.39,2022-01-27T17:25:00Z,354,15.460099
15.34,15.68,15.34,26,15.44,2022-01-27T17:30:00Z,1220,15.474721
15.15,15.3,15.15,8,15.3,2022-01-27T17:50:00Z,338,15.252278
15.2,15.845,15.2,46,15.45,2022-01-27T17:55:00Z,2205,15.491231
15.38,15.38,15.38,6,15.38,2022-01-27T18:05:00Z,243,15.317078
15.17,15.375,15.17,10,15.375,2022-01-27T18:15:00Z,318,15.233113
15.17,15.18,15.12,65,15.12,2022-01-27T18:20:00Z,1648,15.070692
14.99,15.2,14.99,36,15.07,2022-01-27T18:25:00Z,1268,15.03959
14.97,14.97,14.97,1,14.97,2022-01-27T18:30:00Z,100,14.97
15.47,15.48,14.99,56,15.2,2022-01-27T18:35:00Z,6113,15.15851
15.25,15.55,14.95,51,15.55,2022-01-27T18:40:00Z,2803,15.149982
15.15,15.15,15.13,9,15.13,2022-01-27T18:45:00Z,337,15.148398
15.0,15.195,14.68,41,15.14,2022-01-27T18:50:00Z,3737,14.946719
14.82,14.82,14.82,5,14.82,2022-01-27T18:55:00Z,209,14.820335
15.44,15.44,14.99,23,14.99,2022-01-27T19:00:00Z,1336,15.110815
