c,h,l,n,o,t,v,vw
9.1,9.1085,9.09,91,9.1,2022-01-18T18:25:00Z,9016,9.10055
9.125,9.125,9.1,104,9.1,2022-01-18T18:30:00Z,7034,9.109527
9.1,9.135,9.1,44,9.13,2022-01-18T18:35:00Z,3525,9.123929
9.145,9.15,9.12,101,9.13,2022-01-18T18:40:00Z,14716,9.13904
9.155,9.155,9.14,116,9.14,2022-01-18T18:45:00Z,16768,9.147795
9.145,9.16,9.145,51,9.16,2022-01-18T18:50:00Z,6464,9.152195
9.15,9.159,9.145,51,9.145,2022-01-18T18:55:00Z,5109,9.149656
9.145,9.15,9.145,64,9.145,2022-01-18T19:00:00Z,5369,9.147277
9.145,9.15,9.145,22,9.15,2022-01-18T19:05:00Z,1776,9.145352
9.145,9.15,9.14,55,9.145,2022-01-18T19:10:00Z,5244,9.145469
9.145,9.15,9.14,36,9.145,2022-01-18T19:15:00Z,3396,9.145137
9.145,9.15,9.145,26,9.145,2022-01-18T19:20:00Z,3455,9.145299
9.15,9.15,9.14,67,9.145,2022-01-18T19:25:00Z,6877,9.145513
9.14,9.15,9.14,37,9.1484,2022-01-18T19:30:00Z,3182,9.145383
9.16,9.19,9.145,144,9.145,2022-01-18T19:35:00Z,12244,9.164066
9.155,9.16,9.15,65,9.16,2022-01-18T19:40:00Z,6594,9.154861
9.15,9.18,9.15,103,9.15,2022-01-18T19:45:00Z,9796,9.159455
9.1555,9.16,9.1442,34,9.1442,2022-01-18T19:50:00Z,3282,9.150233
9.15,9.155,9.14,65,9.15,2022-01-18T19:55:00Z,7402,9.149577
9.17,9.19,9.15,111,9.15,2022-01-18T20:00:00Z,10581,9.165836
9.17,9.17,9.15,87,9.15,2022-01-18T20:05:00Z,5531,9.159474
9.175,9.18,9.16,97,9.17,2022-01-18T20:10:00Z,8779,9.170905
9.175,9.18,9.16,160,9.175,2022-01-18T20:15:00Z,12973,9.171195
9.19,9.2,9.17,134,9.18,2022-01-18T20:20:00Z,11836,9.188041
9.17,9.195,9.16,114,9.19,2022-01-18T20:25:00Z,9632,9.175807
9.2,9.21,9.16,159,9.17,2022-01-18T20:30:00Z,12430,9.182025
9.19,9.21,9.175,189,9.21,2022-01-18T20:35:00Z,14636,9.191677
9.195,9.21,9.17,218,9.2,2022-01-18T20:40:00Z,19159,9.199918
9.16,9.2,9.14,308,9.195,2022-01-18T20:45:00Z,67064,9.167787
9.15,9.195,9.14,391,9.16,2022-01-18T20:50:00Z,34225,9.160621
9.185,9.2,9.143,736,9.145,2022-01-18T20:55:00Z,93696,9.172231
9.18,9.18,9.18,6,9.18,2022-01-18T21:00:00Z,70039,9.18
9.23,9.23,9.23,3,9.23,2022-01-19T14:30:00Z,3943,9.229986
9.24,9.28,9.23,78,9.28,2022-01-19T14:35:00Z,6862,9.252032
9.2,9.24,9.2,24,9.24,2022-01-19T14:40:00Z,2318,9.210155
9.225,9.23,9.2,27,9.2,2022-01-19T14:45:00Z,2545,9.205802
9.25,9.25,9.2,56,9.21,2022-01-19T14:50:00Z,5944,9.216491
9.2226,9.2497,9.2226,2,9.2497,2022-01-19T14:55:00Z,1210,9.22484
9.24,9.24,9.24,1,9.24,2022-01-19T15:00:00Z,100,9.24
9.3033,9.34,9.25,70,9.25,2022-01-19T15:05:00Z,5767,9.288386
9.29,9.29,9.26,31,9.29,2022-01-19T15:10:00Z,2371,9.281921
9.31,9.31,9.27,82,9.28,2022-01-19T15:15:00Z,5621,9.297975
9.29,9.32,9.28,43,9.31,2022-01-19T15:20:00Z,2818,9.297184
9.25,9.29,9.25,41,9.29,2022-01-19T15:25:00Z,3710,9.262061
9.24,9.25,9.24,55,9.25,2022-01-19T15:30:00Z,3349,9.240651
9.29,9.3167,9.24,100,9.24,2022-01-19T15:35:00Z,8515,9.275819
9.29,9.3,9.29,16,9.3,2022-01-19T15:40:00Z,1602,9.296255
9.22,9.29,9.22,36,9.29,2022-01-19T15:45:00Z,3414,9.264877
9.205,9.22,9.2,35,9.21,2022-01-19T15:50:00Z,3523,9.205816
9.21,9.21,9.2,42,9.21,2022-01-19T15:55:00Z,4551,9.206924
9.21,9.22,9.2,12,9.21,2022-01-19T16:00:00Z,1708,9.215275
9.19,9.205,9.19,28,9.2,2022-01-19T16:05:00Z,2404,9.198128
9.16,9.19,9.15,73,9.19,2022-01-19T16:10:00Z,5139,9.168241
9.15,9.1656,9.14,142,9.16,2022-01-19T16:15:00Z,22579,9.149068
9.15,9.1594,9.15,7,9.1594,2022-01-19T16:20:00Z,407,9.157106
9.185,9.2,9.15,71,9.15,2022-01-19T16:25:00Z,5010,9.17999
9.16,9.21,9.16,46,9.2,2022-01-19T16:30:00Z,3021,9.187173
9.17,9.17,9.14,54,9.15,2022-01-19T16:40:00Z,3273,9.156578
9.19,9.2,9.16,35,9.16,2022-01-19T16:45:00Z,3786,9.17624
9.19,9.19,9.19,1,9.19,2022-01-19T16:50:00Z,100,9.19
9.2,9.2,9.18,30,9.2,2022-01-19T16:55:00Z,2203,9.194063
9.19,9.195,9.19,2,9.195,2022-01-19T17:00:00Z,400,9.19125
9.21,9.22,9.195,144,9.2,2022-01-19T17:05:00Z,33216,9.206854
9.19,9.22,9.19,97,9.21,2022-01-19T17:10:00Z,9925,9.204696
9.2002,9.215,9.2,81,9.2,2022-01-19T17:15:00Z,10115,9.205694
9.21,9.21,9.185,74,9.2,2022-01-19T17:20:00Z,6857,9.195415
9.17,9.205,9.17,49,9.205,2022-01-19T17:25:00Z,5003,9.188931
9.18,9.2,9.16,84,9.1701,2022-01-19T17:30:00Z,9031,9.184756
9.15,9.18,9.14,33,9.165,2022-01-19T17:35:00Z,2921,9.159743
9.155,9.1667,9.1,130,9.14,2022-01-19T17:40:00Z,13287,9.134628
9.145,9.17,9.14,47,9.16,2022-01-19T17:45:00Z,4101,9.153344
9.145,9.15,9.14,46,9.15,2022-01-19T17:50:00Z,3315,9.148339
9.145,9.145,9.145,5,9.145,2022-01-19T17:55:00Z,221,9.145272
9.16,9.16,9.13,86,9.14,2022-01-19T18:00:00Z,8522,9.145445
9.15,9.16,9.145,29,9.16,2022-01-19T18:05:00Z,1633,9.153368
9.13,9.145,9.13,53,9.14,2022-01-19T18:10:00Z,4314,9.140724
9.17,9.17,9.14,38,9.145,2022-01-19T18:15:00Z,4763,9.152511
9.16,9.165,9.14,109,9.165,2022-01-19T18:20:00Z,17848,9.152497
9.16,9.2,9.15,58,9.17,2022-01-19T18:25:00Z,5376,9.166665
9.15,9.16,9.14,39,9.16,2022-01-19T18:30:00Z,9753,9.149026
9.15,9.15,9.14,17,9.1454,2022-01-19T18:35:00Z,3143,9.14972
9.15,9.155,9.14,78,9.15,2022-01-19T18:40:00Z,7710,9.146956
9.15,9.155,9.14,52,9.155,2022-01-19T18:45:00Z,7049,9.149588
9.17,9.18,9.15,95,9.15,2022-01-19T18:50:00Z,7888,9.163668
9.175,9.21,9.175,93,9.175,2022-01-19T18:55:00Z,19611,9.198429
9.17,9.17,9.16,16,9.17,2022-01-19T19:00:00Z,1334,9.167751
9.155,9.17,9.155,24,9.17,2022-01-19T19:05:00Z,2240,9.16171
9.14,9.16,9.14,63,9.15,2022-01-19T19:10:00Z,7954,9.153882
9.15,9.16,9.15,14,9.155,2022-01-19T19:15:00Z,1715,9.154665
9.18,9.18,9.155,34,9.155,2022-01-19T19:20:00Z,3935,9.165491
9.19,9.19,9.18,19,9.19,2022-01-19T19:25:00Z,3096,9.184364
9.185,9.21,9.18,172,9.18,2022-01-19T19:30:00Z,27278,9.197271
9.19,9.19,9.18,63,9.18,2022-01-19T19:35:00Z,5052,9.189204
9.2,9.21,9.19,84,9.19,2022-01-19T19:40:00Z,7041,9.201256
9.19,9.2,9.185,35,9.2,2022-01-19T19:45:00Z,3768,9.190745
9.2,9.2,9.185,40,9.185,2022-01-19T19:50:00Z,4285,9.189899
9.2,9.21,9.185,64,9.19,2022-01-19T19:55:00Z,7321,9.197041
9.15,9.2,9.14,139,9.2,2022-01-19T20:00:00Z,33547,9.170768
9.195,9.2,9.15,111,9.15,2022-01-19T20:05:00Z,20366,9.17033
9.2,9.21,9.19,129,9.2,2022-01-19T20:10:00Z,19001,9.200537
9.2,9.21,9.17,137,9.2,2022-01-19T20:15:00Z,30337,9.179034
9.21,9.21,9.19,101,9.2,2022-01-19T20:20:00Z,9193,9.196193
9.19,9.21,9.185,68,9.21,2022-01-19T20:25:00Z,5344,9.194117
9.18,9.2,9.155,109,9.185,2022-01-19T20:30:00Z,12193,9.179391
9.185,9.2,9.18,111,9.19,2022-01-19T20:35:00Z,15417,9.187986
9.175,9.2,9.15,393,9.18,2022-01-19T20:40:00Z,52921,9.173375
9.165,9.18,9.16,130,9.175,2022-01-19T20:45:00Z,11882,9.172396
9.175,9.18,9.14,228,9.17,2022-01-19T20:50:00Z,21301,9.151286
9.17,9.19,9.14,366,9.175,2022-01-19T20:55:00Z,55209,9.161417
9.18,9.18,9.18,6,9.18,2022-01-19T21:00:00Z,41279,9.18
9.34,9.34,9.23,32,9.23,2022-01-20T14:30:00Z,6025,9.261532
9.31,9.355,9.31,7,9.355,2022-01-20T14:35:00Z,592,9.326622
9.27,9.27,9.27,1,9.27,2022-01-20T14:40:00Z,100,9.27
9.24,9.29,9.24,41,9.285,2022-01-20T14:45:00Z,3287,9.27629
9.3499,9.36,9.255,72,9.255,2022-01-20T14:50:00Z,7927,9.30672
9.35,9.37,9.345,12,9.35,2022-01-20T14:55:00Z,735,9.351687
9.34,9.35,9.32,20,9.35,2022-01-20T15:00:00Z,1276,9.332359
9.35,9.38,9.32,36,9.32,2022-01-20T15:05:00Z,2308,9.348375
9.36,9.38,9.35,21,9.35,2022-01-20T15:10:00Z,799,9.370885
9.371,9.4,9.37,82,9.3726,2022-01-20T15:15:00Z,7495,9.384511
9.45,9.45,9.38,140,9.38,2022-01-20T15:20:00Z,12034,9.414635
9.5,9.52,9.43,291,9.43,2022-01-20T15:25:00Z,33456,9.475234
9.485,9.51,9.485,98,9.5,2022-01-20T15:30:00Z,12116,9.504588
9.46,9.485,9.46,162,9.485,2022-01-20T15:35:00Z,9614,9.473796
9.45,9.46,9.45,35,9.46,2022-01-20T15:40:00Z,1832,9.458382
9.485,9.485,9.46,76,9.46,2022-01-20T15:45:00Z,7581,9.472794
9.49,9.5,9.485,64,9.485,2022-01-20T15:50:00Z,3467,9.492332
9.52,9.53,9.49,86,9.495,2022-01-20T15:55:00Z,5312,9.501367
9.56,9.56,9.52,71,9.53,2022-01-20T16:00:00Z,3213,9.540769
9.55,9.57,9.47,239,9.55,2022-01-20T16:05:00Z,22879,9.513051
9.55,9.55,9.5,120,9.55,2022-01-20T16:10:00Z,14594,9.541964
9.5,9.55,9.5,44,9.54,2022-01-20T16:15:00Z,2291,9.513226
9.49,9.505,9.47,97,9.5,2022-01-20T16:20:00Z,7607,9.49108
9.515,9.52,9.48,51,9.49,2022-01-20T16:25:00Z,5075,9.495696
9.51,9.515,9.51,10,9.515,2022-01-20T16:30:00Z,420,9.512786
9.53,9.55,9.515,102,9.515,2022-01-20T16:35:00Z,8498,9.533304
9.52,9.56,9.52,107,9.53,2022-01-20T16:40:00Z,9365,9.542247
9.515,9.52,9.515,21,9.52,2022-01-20T16:45:00Z,834,9.518753
9.565,9.57,9.515,126,9.52,2022-01-20T16:50:00Z,8129,9.545857
9.545,9.56,9.54,67,9.56,2022-01-20T16:55:00Z,4066,9.549254
9.51,9.545,9.51,35,9.54,2022-01-20T17:00:00Z,1574,9.530006
9.52,9.52,9.5,74,9.51,2022-01-20T17:05:00Z,4059,9.5107
9.55,9.56,9.5,116,9.525,2022-01-20T17:10:00Z,7027,9.530359
9.5316,9.55,9.5316,29,9.55,2022-01-20T17:15:00Z,1349,9.541795
9.54,9.55,9.52,100,9.53,2022-01-20T17:20:00Z,5790,9.528225
9.545,9.55,9.54,59,9.54,2022-01-20T17:25:00Z,2986,9.543748
9.54,9.545,9.54,18,9.545,2022-01-20T17:30:00Z,1351,9.542819
9.545,9.56,9.54,61,9.54,2022-01-20T17:35:00Z,3677,9.549028
9.55,9.555,9.545,44,9.55,2022-01-20T17:40:00Z,2136,9.550138
9.53,9.555,9.53,93,9.555,2022-01-20T17:45:00Z,5247,9.549521
9.535,9.535,9.53,39,9.535,2022-01-20T17:50:00Z,1428,9.534645
9.53,9.54,9.53,128,9.535,2022-01-20T17:55:00Z,8471,9.53634
9.53,9.5354,9.53,52,9.5354,2022-01-20T18:00:00Z,2723,9.53348
9.52,9.525,9.515,76,9.525,2022-01-20T18:05:00Z,4699,9.520819
9.485,9.52,9.48,154,9.52,2022-01-20T18:10:00Z,11111,9.499648
9.495,9.5,9.48,93,9.48,2022-01-20T18:15:00Z,5281,9.487716
9.485,9.495,9.485,30,9.495,2022-01-20T18:20:00Z,2021,9.491908
9.485,9.485,9.48,34,9.485,2022-01-20T18:25:00Z,2684,9.482091
9.495,9.5,9.48,143,9.488,2022-01-20T18:30:00Z,14132,9.490892
9.475,9.495,9.47,63,9.49,2022-01-20T18:35:00Z,3413,9.479627
9.47,9.475,9.47,15,9.47,2022-01-20T18:40:00Z,1567,9.474048
9.44,9.47,9.41,228,9.47,2022-01-20T18:45:00Z,34355,9.448717
9.45,9.45,9.435,28,9.435,2022-01-20T18:50:00Z,1301,9.441965
9.385,9.44,9.385,62,9.44,2022-01-20T18:55:00Z,3789,9.423463
9.43,9.43,9.385,83,9.385,2022-01-20T19:00:00Z,5730,9.406934
9.41,9.42,9.41,21,9.42,2022-01-20T19:05:00Z,1095,9.417616
9.39,9.415,9.375,61,9.41,2022-01-20T19:10:00Z,4115,9.399546
9.38,9.38,9.36,61,9.37,2022-01-20T19:15:00Z,5850,9.371827
9.41,9.41,9.37,65,9.375,2022-01-20T19:20:00Z,4507,9.38147
9.395,9.41,9.39,30,9.41,2022-01-20T19:25:00Z,2193,9.398305
9.385,9.395,9.37,77,9.39,2022-01-20T19:30:00Z,7262,9.383931
9.38,9.38,9.37,53,9.38,2022-01-20T19:35:00Z,3348,9.376358
9.37,9.38,9.37,86,9.38,2022-01-20T19:40:00Z,4570,9.379219
9.37,9.39,9.36,135,9.375,2022-01-20T19:45:00Z,14220,9.377684
9.345,9.39,9.34,147,9.38,2022-01-20T19:50:00Z,12724,9.364754
9.34,9.35,9.335,77,9.35,2022-01-20T19:55:00Z,5567,9.341505
9.34,9.36,9.33,143,9.34,2022-01-20T20:00:00Z,14628,9.337972
9.305,9.335,9.3,27,9.332,2022-01-20T20:05:00Z,2315,9.318723
9.3,9.305,9.295,73,9.295,2022-01-20T20:10:00Z,6107,9.30095
9.32,9.325,9.295,139,9.305,2022-01-20T20:15:00Z,12825,9.306414
9.29,9.33,9.28,62,9.325,2022-01-20T20:20:00Z,4483,9.301236
9.26,9.29,9.26,152,9.28,2022-01-20T20:25:00Z,18009,9.276075
9.21,9.25,9.21,87,9.25,2022-01-20T20:30:00Z,4762,9.226983
9.205,9.215,9.17,207,9.21,2022-01-20T20:35:00Z,18693,9.195804
9.21,9.21,9.18,237,9.21,2022-01-20T20:40:00Z,26072,9.194357
9.25,9.27,9.205,258,9.21,2022-01-20T20:45:00Z,26183,9.239263
9.3,9.3,9.255,645,9.255,2022-01-20T20:50:00Z,54930,9.282756
9.26,9.33,9.23,909,9.3,2022-01-20T20:55:00Z,112319,9.278232
9.26,9.26,9.26,5,9.26,2022-01-20T21:00:00Z,42817,9.26
9.3,9.39,9.25,19,9.32,2022-01-21T14:30:00Z,8741,9.267125
9.245,9.3,9.21,28,9.23,2022-01-21T14:35:00Z,3111,9.24739
9.1704,9.28,9.1704,79,9.28,2022-01-21T14:40:00Z,11799,9.216545
9.24,9.27,9.18,125,9.19,2022-01-21T14:45:00Z,9731,9.21749
9.195,9.24,9.195,30,9.225,2022-01-21T14:50:00Z,2133,9.213324
9.175,9.19,9.17,51,9.19,2022-01-21T14:55:00Z,5613,9.180609
9.16,9.2044,9.15,61,9.18,2022-01-21T15:00:00Z,3655,9.178134
9.09,9.155,9.09,104,9.14,2022-01-21T15:05:00Z,8622,9.133844
9.075,9.1,9.06,69,9.09,2022-01-21T15:10:00Z,6024,9.084578
9.07,9.08,9.06,73,9.06,2022-01-21T15:15:00Z,9027,9.070116
9.11,9.11,9.02,253,9.07,2022-01-21T15:20:00Z,20997,9.059684
9.13,9.16,9.1,56,9.1,2022-01-21T15:25:00Z,3115,9.133024
9.2,9.2,9.14,83,9.15,2022-01-21T15:30:00Z,4939,9.171526
9.18,9.2,9.17,106,9.2,2022-01-21T15:35:00Z,5148,9.18629
9.19,9.22,9.18,92,9.18,2022-01-21T15:40:00Z,8642,9.199629
9.2,9.2,9.17,87,9.18,2022-01-21T15:45:00Z,4909,9.182329
9.22,9.25,9.21,65,9.21,2022-01-21T15:50:00Z,5514,9.231846
9.21,9.24,9.19,80,9.23,2022-01-21T15:55:00Z,5525,9.219472
9.245,9.25,9.21,56,9.21,2022-01-21T16:00:00Z,3395,9.218675
9.24,9.26,9.23,53,9.245,2022-01-21T16:05:00Z,3050,9.240862
9.28,9.28,9.25,106,9.25,2022-01-21T16:10:00Z,8827,9.255219
9.275,9.29,9.27,35,9.27,2022-01-21T16:15:00Z,4873,9.273689
9.31,9.31,9.27,76,9.275,2022-01-21T16:20:00Z,5109,9.284353
9.325,9.33,9.3,92,9.305,2022-01-21T16:25:00Z,7303,9.309884
9.375,9.375,9.31,128,9.32,2022-01-21T16:30:00Z,12240,9.34387
9.35,9.38,9.34,141,9.37,2022-01-21T16:35:00Z,14550,9.3521
9.36,9.39,9.35,104,9.35,2022-01-21T16:40:00Z,8178,9.368075
9.355,9.3833,9.34,66,9.36,2022-01-21T16:45:00Z,5685,9.362484
9.34,9.36,9.34,30,9.355,2022-01-21T16:50:00Z,2239,9.35403
9.33,9.37,9.33,125,9.35,2022-01-21T16:55:00Z,7697,9.356916
9.37,9.37,9.34,73,9.34,2022-01-21T17:00:00Z,4695,9.347827
9.345,9.37,9.34,61,9.36,2022-01-21T17:05:00Z,3391,9.358021
9.31,9.33,9.27,156,9.33,2022-01-21T17:10:00Z,9936,9.30224
9.32,9.33,9.29,108,9.32,2022-01-21T17:15:00Z,10503,9.315754
9.3699,9.37,9.33,51,9.33,2022-01-21T17:20:00Z,4933,9.343713
9.35,9.37,9.35,48,9.37,2022-01-21T17:25:00Z,3157,9.358128
9.29,9.35,9.29,76,9.35,2022-01-21T17:30:00Z,4826,9.316853
9.24,9.28,9.24,57,9.28,2022-01-21T17:35:00Z,3247,9.257041
9.25,9.25,9.23,71,9.25,2022-01-21T17:40:00Z,3929,9.243334
9.19,9.235,9.19,84,9.235,2022-01-21T17:45:00Z,5216,9.209061
9.17,9.22,9.16,108,9.19,2022-01-21T17:50:00Z,9826,9.191503
9.2,9.2,9.15,71,9.16,2022-01-21T17:55:00Z,5257,9.180105
9.2,9.215,9.2,71,9.21,2022-01-21T18:00:00Z,4476,9.20809
9.18,9.2,9.18,30,9.2,2022-01-21T18:05:00Z,1695,9.189964
9.195,9.21,9.18,78,9.18,2022-01-21T18:10:00Z,5318,9.193528
9.16,9.195,9.16,80,9.195,2022-01-21T18:15:00Z,3121,9.182115
9.13,9.16,9.12,111,9.16,2022-01-21T18:20:00Z,7419,9.133512
9.13,9.13,9.13,13,9.13,2022-01-21T18:25:00Z,1357,9.130324
9.13,9.135,9.12,39,9.12,2022-01-21T18:30:00Z,2835,9.129129
9.12,9.13,9.11,107,9.13,2022-01-21T18:35:00Z,5349,9.119181
9.135,9.14,9.11,78,9.12,2022-01-21T18:40:00Z,5212,9.125689
9.09,9.135,9.09,91,9.135,2022-01-21T18:45:00Z,5331,9.10854
9.11,9.13,9.095,117,9.095,2022-01-21T18:50:00Z,7995,9.107906
9.1,9.11,9.08,132,9.11,2022-01-21T18:55:00Z,10974,9.092001
9.13,9.13,9.1,81,9.1,2022-01-21T19:00:00Z,5698,9.114212
9.12,9.13,9.09,129,9.125,2022-01-21T19:05:00Z,8321,9.109071
9.13,9.14,9.11,107,9.11,2022-01-21T19:10:00Z,9036,9.120544
9.12,9.15,9.12,91,9.14,2022-01-21T19:15:00Z,6401,9.133003
9.105,9.13,9.1,59,9.12,2022-01-21T19:20:00Z,4449,9.116316
9.1,9.11,9.09,96,9.105,2022-01-21T19:25:00Z,10682,9.101386
9.095,9.1,9.09,86,9.1,2022-01-21T19:30:00Z,6950,9.095311
9.1,9.11,9.07,161,9.095,2022-01-21T19:35:00Z,10833,9.092275
9.085,9.11,9.07,123,9.11,2022-01-21T19:40:00Z,8283,9.086915
9.07,9.09,9.07,100,9.085,2022-01-21T19:45:00Z,5090,9.083134
9.055,9.08,9.055,124,9.07,2022-01-21T19:50:00Z,6805,9.072054
9.05,9.055,9.03,151,9.055,2022-01-21T19:55:00Z,11594,9.041216
9.06,9.07,9.03,169,9.04,2022-01-21T20:00:00Z,6957,9.051054
9.055,9.06,9.04,181,9.05,2022-01-21T20:05:00Z,12173,9.052298
9.12,9.12,9.05,253,9.06,2022-01-21T20:10:00Z,21984,9.073918
9.1,9.106,9.09,202,9.1,2022-01-21T20:15:00Z,14644,9.09937
9.06,9.1,9.04,241,9.1,2022-01-21T20:20:00Z,16063,9.066716
8.995,9.065,8.985,327,9.065,2022-01-21T20:25:00Z,34848,9.022283
8.99,9.03,8.98,305,8.99,2022-01-21T20:30:00Z,32953,9.002909
9.015,9.02,8.97,266,8.981,2022-01-21T20:35:00Z,16654,8.987697
9.05,9.07,9.015,401,9.02,2022-01-21T20:40:00Z,32809,9.046312
9.0,9.06,8.99,389,9.04,2022-01-21T20:45:00Z,34110,9.030308
9.0,9.01,8.97,579,9.0,2022-01-21T20:50:00Z,34325,8.989985
8.98,9.01,8.98,789,8.995,2022-01-21T20:55:00Z,63271,8.997178
8.99,8.99,8.99,3,8.99,2022-01-21T21:00:00Z,41022,8.99
8.76,9.01,8.76,91,8.87,2022-01-24T14:30:00Z,9115,8.868193
8.84,8.85,8.83,43,8.85,2022-01-24T14:35:00Z,1966,8.841872
8.84,8.9,8.83,118,8.84,2022-01-24T14:40:00Z,8831,8.862354
8.85,8.87,8.7901,86,8.83,2022-01-24T14:45:00Z,10854,8.831908
8.835,8.85,8.78,100,8.85,2022-01-24T14:50:00Z,12575,8.83193
8.851,8.86,8.83,171,8.85,2022-01-24T14:55:00Z,12873,8.845897
8.83,8.88,8.82,231,8.845,2022-01-24T15:00:00Z,30348,8.847427
8.73,8.82,8.71,89,8.82,2022-01-24T15:05:00Z,6134,8.763667
8.74,8.74,8.7,88,8.72,2022-01-24T15:10:00Z,7694,8.720932
8.67,8.74,8.67,35,8.73,2022-01-24T15:15:00Z,2248,8.715805
8.72,8.74,8.64,66,8.65,2022-01-24T15:20:00Z,5015,8.681519
8.74,8.745,8.71,71,8.72,2022-01-24T15:25:00Z,5967,8.728049
8.73,8.765,8.72,105,8.72,2022-01-24T15:30:00Z,6881,8.742765
8.7,8.74,8.7,61,8.74,2022-01-24T15:35:00Z,5640,8.714737
8.74,8.75,8.6958,192,8.6958,2022-01-24T15:40:00Z,26829,8.714498
8.74,8.75,8.73,161,8.73,2022-01-24T15:45:00Z,23642,8.739484
8.8,8.8,8.72,110,8.745,2022-01-24T15:50:00Z,8336,8.747506
8.75,8.8,8.75,102,8.8,2022-01-24T15:55:00Z,7409,8.785832
8.75,8.75,8.73,45,8.73,2022-01-24T16:00:00Z,3164,8.747208
8.74,8.74,8.73,76,8.74,2022-01-24T16:05:00Z,4865,8.738273
8.69,8.74,8.69,88,8.74,2022-01-24T16:10:00Z,4847,8.722581
8.68,8.695,8.68,35,8.69,2022-01-24T16:15:00Z,1607,8.688672
8.69,8.71,8.68,102,8.68,2022-01-24T16:20:00Z,10234,8.697286
8.7,8.7,8.68,24,8.69,2022-01-24T16:25:00Z,1566,8.688843
8.71,8.71,8.7,33,8.7,2022-01-24T16:30:00Z,2831,8.702388
