c,h,l,n,o,t,v,vw
66.71,67.3,66.47,5,66.47,2022-01-18T18:50:00Z,800,66.645
64.73,66.66,64.73,189,66.54,2022-01-18T18:55:00Z,26689,65.921465
64.73,65.86,64.73,61,65.03,2022-01-18T19:00:00Z,3728,65.268184
65.52,65.87,65.31,33,65.72,2022-01-18T19:05:00Z,2182,65.687388
65.31,65.31,65.31,1,65.31,2022-01-18T19:10:00Z,100,65.31
65.37,65.41,65.37,12,65.41,2022-01-18T19:15:00Z,578,65.373806
64.77,65.23,64.77,24,65.06,2022-01-18T19:20:00Z,5930,65.14059
64.93,65.34,64.93,40,65.26,2022-01-18T19:25:00Z,2963,65.267472
65.4,65.4,65.4,5,65.4,2022-01-18T19:30:00Z,200,65.23
65.94,66.12,65.59,45,65.59,2022-01-18T19:35:00Z,2806,65.952053
65.95,65.95,65.7,40,65.94,2022-01-18T19:40:00Z,2625,65.876171
66.91,66.98,66.66,11,66.66,2022-01-18T19:45:00Z,1760,66.793778
66.43,66.43,66.29,16,66.33,2022-01-18T19:50:00Z,911,66.33
66.88,66.88,66.88,3,66.88,2022-01-18T19:55:00Z,111,66.84
65.86,66.07,65.86,22,66.07,2022-01-18T20:00:00Z,958,66.02
66.02,66.02,65.86,17,65.86,2022-01-18T20:05:00Z,817,65.98
66.28,66.28,66.28,3,66.28,2022-01-18T20:15:00Z,320,66.27
66.06,66.28,65.79,19,66.02,2022-01-18T20:20:00Z,2570,66.036848
65.8,66.28,65.8,8,65.8,2022-01-18T20:25:00Z,966,65.992588
65.86,66.25,65.8,135,66.07,2022-01-18T20:30:00Z,8247,65.998687
66.02,66.09,65.79,184,65.89,2022-01-18T20:35:00Z,8937,65.908154
66.18,66.19,65.86,58,66.02,2022-01-18T20:40:00Z,4132,66.031551
66.57,66.57,65.98,122,66.09,2022-01-18T20:45:00Z,11259,66.061401
66.02,66.18,66.02,44,66.02,2022-01-18T20:50:00Z,2906,66.063104
66.13,66.13,65.86,89,65.86,2022-01-18T20:55:00Z,5168,65.94436
66.13,66.13,66.13,3,66.13,2022-01-18T21:00:00Z,3187,66.14
66.47,66.47,66.47,1,66.47,2022-01-18T21:20:00Z,10892,66.47
67.94,67.94,66.13,66,66.13,2022-01-19T14:30:00Z,6923,66.985202
68.92,68.92,67.3,8,67.3,2022-01-19T14:35:00Z,718,68.514596
67.35,68.88,67.32,16,68.88,2022-01-19T14:40:00Z,6276,68.493193
66.42,67.88,66.42,35,67.83,2022-01-19T14:45:00Z,1274,67.329953
66.54,67.19,66.29,24,66.34,2022-01-19T14:50:00Z,2424,66.776832
66.48,66.48,66.48,2,66.48,2022-01-19T14:55:00Z,115,66.43
66.73,67.0,66.73,4,67.0,2022-01-19T15:00:00Z,202,66.863663
64.73,66.11,64.53,77,66.11,2022-01-19T15:05:00Z,5932,65.308577
64.73,65.17,64.1,44,64.65,2022-01-19T15:10:00Z,3534,64.568865
63.91,64.71,63.45,103,64.41,2022-01-19T15:15:00Z,7365,63.996717
63.67,64.22,63.13,73,64.22,2022-01-19T15:20:00Z,3576,63.508188
62.54,63.56,62.54,58,63.08,2022-01-19T15:25:00Z,2209,62.891942
62.95,63.11,62.49,42,62.99,2022-01-19T15:30:00Z,4858,62.734984
63.09,63.34,62.55,38,62.91,2022-01-19T15:35:00Z,1777,63.011345
63.45,63.51,63.07,35,63.07,2022-01-19T15:40:00Z,3798,63.382949
63.45,63.45,63.36,14,63.36,2022-01-19T15:45:00Z,985,63.362944
63.0,63.54,62.95,19,63.54,2022-01-19T15:50:00Z,1257,63.256834
63.05,63.12,62.79,25,63.01,2022-01-19T15:55:00Z,2631,62.983189
63.05,63.05,63.05,15,63.05,2022-01-19T16:00:00Z,640,63.21
63.93,63.93,63.93,2,63.93,2022-01-19T16:05:00Z,125,63.95
63.45,63.69,63.45,16,63.69,2022-01-19T16:10:00Z,858,63.577156
63.02,63.02,63.02,5,63.02,2022-01-19T16:15:00Z,300,63.02
63.02,63.13,62.84,24,63.02,2022-01-19T16:20:00Z,1303,63.06089
63.99,63.99,63.21,20,63.21,2022-01-19T16:25:00Z,1034,63.481354
63.71,63.71,63.71,1,63.71,2022-01-19T16:30:00Z,100,63.71
63.35,63.65,63.35,8,63.65,2022-01-19T16:35:00Z,791,63.475284
63.47,63.47,63.39,25,63.46,2022-01-19T16:55:00Z,1817,63.427397
63.38,63.45,63.29,15,63.45,2022-01-19T17:00:00Z,1935,63.417891
63.45,63.45,63.45,3,63.45,2022-01-19T17:05:00Z,133,63.45
63.65,63.65,63.5,9,63.61,2022-01-19T17:10:00Z,650,63.573077
63.87,63.93,63.87,7,63.93,2022-01-19T17:15:00Z,319,63.83931
63.93,63.93,63.93,6,63.93,2022-01-19T17:25:00Z,1086,63.924705
63.04,63.93,62.57,103,63.93,2022-01-19T17:30:00Z,10589,63.138973
62.74,63.13,62.61,26,62.84,2022-01-19T17:35:00Z,2391,62.993107
62.87,62.87,62.87,3,62.87,2022-01-19T17:45:00Z,220,62.89
62.82,63.45,62.82,8,63.45,2022-01-19T17:55:00Z,362,63.190497
63.31,63.31,63.31,1,63.31,2022-01-19T18:00:00Z,100,63.31
63.36,63.83,63.0,8,63.83,2022-01-19T18:10:00Z,1427,63.592481
63.39,63.39,62.98,5,62.98,2022-01-19T18:15:00Z,300,63.22
63.82,63.82,63.39,16,63.39,2022-01-19T18:20:00Z,801,63.45
63.41,63.41,63.41,3,63.41,2022-01-19T18:25:00Z,190,63.46
63.42,63.42,63.42,8,63.42,2022-01-19T18:30:00Z,205,63.22
63.14,63.47,63.14,12,63.47,2022-01-19T18:35:00Z,920,63.333478
63.45,63.65,63.44,5,63.44,2022-01-19T18:40:00Z,400,63.5675
63.61,63.61,63.61,4,63.61,2022-01-19T18:50:00Z,301,63.61
63.95,64.09,63.46,75,63.67,2022-01-19T18:55:00Z,8097,63.921219
64.23,64.23,64.09,13,64.09,2022-01-19T19:00:00Z,762,64.125748
64.09,65.12,64.09,13,65.12,2022-01-19T19:10:00Z,1250,64.39696
63.66,64.44,63.42,34,64.44,2022-01-19T19:20:00Z,2845,63.796292
63.5,63.5,63.5,1,63.5,2022-01-19T19:25:00Z,178,63.5
64.03,64.09,63.39,77,63.75,2022-01-19T19:30:00Z,6461,63.814382
63.52,65.3,63.52,16,65.3,2022-01-19T19:40:00Z,1076,64.275139
63.88,64.27,63.28,9,64.27,2022-01-19T19:45:00Z,1651,63.99
63.78,63.78,63.36,3,63.45,2022-01-19T19:50:00Z,700,63.68
63.45,64.11,63.45,14,63.72,2022-01-19T19:55:00Z,1053,63.622593
63.46,63.46,63.45,4,63.45,2022-01-19T20:00:00Z,1416,63.46
64.13,64.13,64.13,10,64.13,2022-01-19T20:10:00Z,631,63.94
63.45,63.45,63.45,3,63.45,2022-01-19T20:15:00Z,161,63.61
63.47,63.97,63.47,14,63.67,2022-01-19T20:30:00Z,1701,63.717707
63.77,63.77,63.77,4,63.77,2022-01-19T20:35:00Z,207,63.74
63.66,63.66,63.64,7,63.64,2022-01-19T20:40:00Z,556,63.64
63.73,63.9,63.73,17,63.86,2022-01-19T20:45:00Z,1268,63.832831
63.59,63.65,63.57,24,63.57,2022-01-19T20:50:00Z,1142,63.653739
63.72,63.72,63.25,122,63.55,2022-01-19T20:55:00Z,6163,63.492637
63.66,63.66,63.66,2,63.66,2022-01-19T21:00:00Z,1562,63.66
63.54,63.54,63.54,1,63.54,2022-01-19T21:35:00Z,2662,63.54
63.54,63.54,63.54,13,63.54,2022-01-20T14:30:00Z,2181,63.55
63.13,63.45,63.13,18,63.45,2022-01-20T14:35:00Z,725,63.32
63.13,63.29,63.13,8,63.29,2022-01-20T14:40:00Z,709,63.23
63.29,63.45,62.47,25,63.45,2022-01-20T14:55:00Z,2694,63.001488
62.57,62.57,61.74,42,62.17,2022-01-20T15:00:00Z,1681,62.153034
62.07,62.55,61.76,32,62.45,2022-01-20T15:05:00Z,1891,62.093157
62.05,62.45,61.72,10,62.38,2022-01-20T15:10:00Z,647,62.216414
62.31,62.31,62.31,1,62.31,2022-01-20T15:15:00Z,250,62.31
61.99,62.28,61.88,12,62.28,2022-01-20T15:20:00Z,534,62.00367
62.19,62.4,61.88,22,61.88,2022-01-20T15:25:00Z,1458,62.10428
62.68,62.68,62.2,30,62.4,2022-01-20T15:30:00Z,1723,62.418038
62.65,62.65,62.65,6,62.65,2022-01-20T15:40:00Z,196,62.72
63.13,63.13,63.13,3,63.13,2022-01-20T15:50:00Z,550,63.13
63.06,63.06,62.86,8,62.86,2022-01-20T16:10:00Z,851,62.92
62.94,62.94,62.92,8,62.92,2022-01-20T16:15:00Z,314,62.931083
62.65,62.95,62.65,29,62.94,2022-01-20T16:20:00Z,1449,62.83
62.42,63.04,62.36,14,63.04,2022-01-20T16:25:00Z,2002,62.552937
62.17,62.61,61.93,26,62.61,2022-01-20T16:30:00Z,6041,62.26
62.15,62.29,61.69,38,62.29,2022-01-20T16:40:00Z,5176,61.948197
61.84,62.17,61.54,45,61.99,2022-01-20T16:45:00Z,5174,61.775187
61.82,61.83,61.82,11,61.83,2022-01-20T16:50:00Z,344,61.757674
61.9,61.9,61.9,2,61.9,2022-01-20T16:55:00Z,101,61.9
61.93,61.93,61.76,8,61.83,2022-01-20T17:00:00Z,774,61.856124
61.98,61.98,61.98,1,61.98,2022-01-20T17:05:00Z,100,61.98
62.61,62.62,61.98,24,62.09,2022-01-20T17:10:00Z,1144,62.187203
62.43,62.43,62.17,11,62.3,2022-01-20T17:15:00Z,615,62.26
62.17,62.34,62.17,4,62.34,2022-01-20T17:20:00Z,364,62.28
62.17,62.17,62.01,8,62.01,2022-01-20T17:30:00Z,557,62.143824
62.05,62.18,62.05,10,62.18,2022-01-20T17:45:00Z,914,62.16
62.25,62.25,62.08,5,62.08,2022-01-20T17:50:00Z,775,62.143226
62.25,62.25,62.08,6,62.08,2022-01-20T18:00:00Z,444,62.184414
62.17,62.17,62.08,6,62.08,2022-01-20T18:05:00Z,1518,62.09
62.3,62.3,62.3,2,62.3,2022-01-20T18:10:00Z,160,62.29
62.09,62.41,61.8,27,62.24,2022-01-20T18:20:00Z,2518,62.111501
61.48,61.83,60.91,73,61.83,2022-01-20T18:30:00Z,5432,61.320162
61.8,62.09,61.73,18,61.73,2022-01-20T18:35:00Z,1411,61.907257
61.34,61.34,61.34,3,61.34,2022-01-20T18:40:00Z,300,61.34
61.7,61.7,61.7,2,61.7,2022-01-20T18:45:00Z,165,61.68
61.69,61.69,61.69,1,61.69,2022-01-20T19:05:00Z,170,61.69
61.85,61.85,61.55,3,61.55,2022-01-20T19:25:00Z,415,61.63
61.92,61.92,61.74,3,61.74,2022-01-20T19:30:00Z,235,61.83
61.66,62.08,61.34,60,61.69,2022-01-20T19:45:00Z,7012,61.651061
61.79,61.9,61.53,14,61.65,2022-01-20T19:50:00Z,988,61.690243
61.67,61.72,61.67,11,61.72,2022-01-20T19:55:00Z,625,61.69
61.82,61.84,61.6,7,61.77,2022-01-20T20:00:00Z,439,61.740501
61.77,61.77,61.37,27,61.66,2022-01-20T20:05:00Z,4700,61.449362
60.95,61.56,60.95,58,61.36,2022-01-20T20:15:00Z,5679,61.174902
61.31,61.33,60.99,54,61.16,2022-01-20T20:20:00Z,5070,61.169211
61.06,61.3,61.06,6,61.3,2022-01-20T20:25:00Z,502,61.220159
61.28,61.28,61.18,4,61.18,2022-01-20T20:30:00Z,315,61.240952
61.3,61.54,60.9,129,61.24,2022-01-20T20:35:00Z,13979,61.124497
61.65,61.65,61.3,25,61.51,2022-01-20T20:40:00Z,2405,61.465177
61.19,61.63,61.06,51,61.06,2022-01-20T20:45:00Z,5063,61.259876
61.08,61.21,60.9,82,61.09,2022-01-20T20:50:00Z,6490,61.074783
60.89,61.16,60.73,118,60.9,2022-01-20T20:55:00Z,10593,60.871486
60.89,60.89,60.89,3,60.89,2022-01-20T21:00:00Z,1144,60.89
61.53,61.53,61.53,1,61.53,2022-01-20T21:05:00Z,2722,61.53
61.53,61.53,61.53,1,61.53,2022-01-20T21:15:00Z,100,61.53
61.28,61.28,61.28,1,61.28,2022-01-20T21:30:00Z,100,61.28
59.86,59.86,59.16,133,59.68,2022-01-21T14:30:00Z,10754,59.572939
59.12,59.34,58.81,104,59.34,2022-01-21T14:40:00Z,7049,59.053898
58.81,59.08,58.71,67,59.05,2022-01-21T14:45:00Z,5173,58.923536
59.77,59.77,58.79,67,58.79,2022-01-21T14:50:00Z,3550,59.402245
59.69,60.07,59.5,23,60.07,2022-01-21T14:55:00Z,890,59.691719
60.5,60.5,59.96,31,59.96,2022-01-21T15:00:00Z,1519,60.197288
62.56,62.56,60.58,45,60.58,2022-01-21T15:05:00Z,1735,61.233631
60.57,60.97,60.25,18,60.89,2022-01-21T15:10:00Z,1810,60.762851
60.58,60.58,60.55,14,60.58,2022-01-21T15:20:00Z,1236,60.564167
60.65,60.95,60.65,6,60.95,2022-01-21T15:25:00Z,525,60.88
62.16,62.16,60.89,21,60.89,2022-01-21T15:30:00Z,2142,61.302768
62.16,62.36,62.16,2,62.36,2022-01-21T15:35:00Z,200,62.26
61.47,61.47,61.47,3,61.47,2022-01-21T15:40:00Z,111,61.51
61.63,61.63,61.63,2,61.63,2022-01-21T15:45:00Z,271,61.61
61.24,61.24,61.24,5,61.24,2022-01-21T15:50:00Z,156,61.26
61.85,61.85,61.85,1,61.85,2022-01-21T16:00:00Z,115,61.85
62.15,62.5,61.64,15,61.66,2022-01-21T16:10:00Z,786,62.056552
61.92,62.5,61.92,20,62.36,2022-01-21T16:20:00Z,1624,62.032069
61.93,62.48,61.91,14,61.91,2022-01-21T16:25:00Z,1591,62.201119
62.4,62.4,62.4,3,62.4,2022-01-21T16:40:00Z,202,61.85
61.2,61.2,61.2,6,61.2,2022-01-21T17:05:00Z,258,61.34
62.09,62.09,62.09,1,62.09,2022-01-21T17:10:00Z,200,62.09
61.26,61.26,61.26,1,61.26,2022-01-21T17:30:00Z,100,61.26
62.0,62.0,62.0,1,62.0,2022-01-21T17:55:00Z,100,62.0
61.99,61.99,61.99,1,61.99,2022-01-21T18:05:00Z,100,61.99
61.47,61.47,61.47,1,61.47,2022-01-21T18:25:00Z,100,61.47
61.26,61.26,61.26,7,61.26,2022-01-21T18:30:00Z,716,61.19
61.17,61.17,61.17,1,61.17,2022-01-21T18:45:00Z,100,61.17
60.83,60.83,60.83,2,60.83,2022-01-21T18:55:00Z,402,60.83
61.47,61.47,61.47,1,61.47,2022-01-21T19:00:00Z,100,61.47
62.1,62.1,62.1,1,62.1,2022-01-21T19:10:00Z,150,62.1
61.53,62.04,61.21,22,61.87,2022-01-21T19:40:00Z,3005,61.78198
61.65,61.98,61.38,6,61.58,2022-01-21T19:45:00Z,700,61.697143
61.21,62.01,61.21,7,62.01,2022-01-21T19:50:00Z,887,61.322244
61.21,61.21,61.21,2,61.21,2022-01-21T19:55:00Z,201,61.21
60.9,60.9,60.9,7,60.9,2022-01-21T20:00:00Z,230,60.92
60.25,60.69,60.25,12,60.69,2022-01-21T20:05:00Z,556,60.368201
60.65,60.65,60.65,2,60.65,2022-01-21T20:20:00Z,500,60.65
60.97,60.97,60.5,28,60.64,2022-01-21T20:25:00Z,2267,60.746096
61.5,61.5,61.05,8,61.05,2022-01-21T20:30:00Z,376,61.275319
60.31,60.31,60.31,2,60.31,2022-01-21T20:35:00Z,102,60.32
60.6,60.6,60.6,5,60.6,2022-01-21T20:40:00Z,178,60.74
61.04,61.04,61.04,2,61.04,2022-01-21T20:45:00Z,425,61.03
61.04,61.18,60.6,62,60.89,2022-01-21T20:50:00Z,5089,60.894732
61.16,61.19,60.47,21,60.47,2022-01-21T20:55:00Z,1245,60.908675
60.96,60.96,60.96,2,60.96,2022-01-21T21:00:00Z,786,60.96
62.27,62.27,60.08,45,60.15,2022-01-24T14:30:00Z,4426,60.494329
61.4,61.68,60.89,14,60.89,2022-01-24T14:35:00Z,696,61.289943
61.02,61.53,61.02,19,61.53,2022-01-24T14:40:00Z,2271,61.372756
60.02,61.06,60.0,23,61.06,2022-01-24T14:45:00Z,2051,60.260712
59.67,60.08,59.56,34,59.95,2022-01-24T14:50:00Z,2550,59.83478
59.8,60.29,59.79,16,60.17,2022-01-24T14:55:00Z,1585,59.854744
59.43,59.45,59.42,11,59.45,2022-01-24T15:00:00Z,631,59.459461
59.27,59.45,59.27,15,59.45,2022-01-24T15:05:00Z,604,59.332351
59.48,59.61,58.9,43,59.13,2022-01-24T15:10:00Z,2749,59.223299
59.56,59.56,59.5,3,59.5,2022-01-24T15:15:00Z,301,59.539867
59.29,59.36,59.29,19,59.36,2022-01-24T15:20:00Z,1869,59.29
60.05,60.05,60.05,3,60.05,2022-01-24T15:25:00Z,133,60.0
60.56,60.56,59.67,31,59.95,2022-01-24T15:35:00Z,2039,60.182182
61.36,61.36,61.36,1,61.36,2022-01-24T21:00:00Z,222,61.36
60.58,61.34,60.58,18,61.34,2022-01-25T14:30:00Z,2057,61.193325
60.57,60.95,60.57,10,60.57,2022-01-25T14:50:00Z,822,60.670462
61.15,61.15,60.89,8,60.89,2022-01-25T15:00:00Z,742,60.986995
61.15,61.15,61.15,3,61.15,2022-01-25T15:05:00Z,253,61.08
61.21,61.21,61.05,12,61.05,2022-01-25T15:15:00Z,1458,61.2
61.07,61.07,61.07,4,61.07,2022-01-25T15:20:00Z,190,61.23
61.13,61.13,61.13,6,61.13,2022-01-25T15:25:00Z,132,61.08
61.06,61.06,60.53,22,61.02,2022-01-25T15:30:00Z,1221,60.980459
61.22,61.53,61.21,18,61.21,2022-01-25T15:35:00Z,3355,61.5
61.53,61.63,61.53,7,61.54,2022-01-25T15:40:00Z,404,61.56
61.29,61.29,61.21,5,61.21,2022-01-25T15:45:00Z,417,61.25
61.63,61.98,61.63,10,61.98,2022-01-25T15:50:00Z,336,61.778869
61.6,61.6,61.6,2,61.6,2022-01-25T15:55:00Z,501,61.6
61.42,62.15,61.42,4,62.15,2022-01-25T16:00:00Z,209,61.8
62.01,62.01,62.01,1,62.01,2022-01-25T16:15:00Z,200,62.01
63.58,63.58,61.6,27,62.22,2022-01-25T16:20:00Z,1772,62.370903
62.23,63.07,62.23,20,63.07,2022-01-25T16:25:00Z,959,62.62
62.43,63.04,62.33,20,63.04,2022-01-25T16:30:00Z,2530,62.900316
62.39,62.39,62.39,3,62.39,2022-01-25T16:45:00Z,104,62.37
62.6,62.6,62.6,1,62.6,2022-01-25T16:55:00Z,100,62.6
61.89,62.64,61.89,12,62.62,2022-01-25T17:05:00Z,1526,62.355347
62.57,62.57,62.57,4,62.57,2022-01-25T17:40:00Z,113,62.57
62.32,62.32,62.32,1,62.32,2022-01-25T17:45:00Z,100,62.32
62.57,62.57,62.57,5,62.57,2022-01-25T17:55:00Z,588,62.47
62.36,62.36,62.36,2,62.36,2022-01-25T18:05:00Z,181,62.35
62.18,62.49,62.18,23,62.49,2022-01-25T18:20:00Z,1513,62.443166
62.38,62.49,62.33,15,62.33,2022-01-25T18:45:00Z,1633,62.442339
62.43,62.95,62.43,10,62.95,2022-01-25T18:50:00Z,1200,62.876667
62.95,62.95,62.9,13,62.9,2022-01-25T18:55:00Z,886,62.92737
62.4,62.4,62.4,3,62.4,2022-01-25T19:00:00Z,225,62.47
63.02,63.27,63.02,4,63.27,2022-01-25T19:20:00Z,304,63.181908
63.04,63.04,62.5,5,62.5,2022-01-25T19:35:00Z,219,62.79
63.13,63.13,63.13,5,63.13,2022-01-25T19:40:00Z,500,63.13
63.13,63.45,63.13,20,63.14,2022-01-25T19:45:00Z,2672,63.370644
63.14,63.45,63.14,9,63.44,2022-01-25T19:50:00Z,679,63.33
62.93,62.93,62.93,4,62.93,2022-01-25T19:55:00Z,199,63.04
62.96,63.3,62.96,7,63.3,2022-01-25T20:00:00Z,801,63.02995
63.45,63.45,63.45,1,63.45,2022-01-25T20:05:00Z,250,63.45
64.19,64.19,63.41,40,63.45,2022-01-25T20:15:00Z,1907,63.743298
64.72,64.72,63.82,21,63.82,2022-01-25T20:20:00Z,1266,64.487654
64.57,64.69,63.72,13,64.3,2022-01-25T20:25:00Z,825,64.299224
64.13,64.57,63.83,33,63.83,2022-01-25T20:30:00Z,2365,64.152419
63.8,64.22,63.8,7,64.22,2022-01-25T20:35:00Z,451,63.99
64.06,64.06,64.06,3,64.06,2022-01-25T20:40:00Z,139,63.99
63.93,63.93,63.93,1,63.93,2022-01-25T20:45:00Z,299,63.93
64.09,64.14,63.32,41,64.08,2022-01-25T20:50:00Z,2296,63.78794
63.82,64.11,63.1,51,64.11,2022-01-25T20:55:00Z,2227,63.441271
63.82,63.82,63.82,2,63.82,2022-01-25T21:00:00Z,728,63.82
62.43,62.43,62.43,1,62.43,2022-01-25T21:30:00Z,508,62.43
65.38,65.98,64.09,45,64.09,2022-01-26T14:30:00Z,2780,64.944306
65.93,65.93,65.44,13,65.44,2022-01-26T14:35:00Z,574,65.421742
64.99,64.99,64.99,2,64.99,2022-01-26T14:40:00Z,105,64.99
65.25,66.49,65.25,23,66.49,2022-01-26T14:45:00Z,780,66.017821
65.52,66.39,65.25,270,66.39,2022-01-26T14:50:00Z,10824,65.883007
65.87,66.38,65.39,102,65.7,2022-01-26T14:55:00Z,4637,65.836979
66.0,66.38,65.58,53,66.31,2022-01-26T15:00:00Z,2911,65.911525
64.68,65.98,64.57,85,65.98,2022-01-26T15:05:00Z,4614,65.273825
64.57,64.68,64.57,8,64.68,2022-01-26T15:10:00Z,232,64.64
65.15,65.39,64.74,19,65.39,2022-01-26T15:15:00Z,1240,65.021831
64.68,64.73,64.4,22,64.73,2022-01-26T15:20:00Z,992,64.662036
64.6,64.6,64.27,20,64.27,2022-01-26T15:25:00Z,946,64.27
63.87,64.14,62.39,58,64.14,2022-01-26T15:30:00Z,2234,63.03098
63.6,64.06,62.99,15,62.99,2022-01-26T15:40:00Z,509,63.495462
63.49,63.49,63.49,1,63.49,2022-01-26T15:45:00Z,100,63.49
64.09,64.09,64.09,1,64.09,2022-01-26T15:50:00Z,150,64.09
62.9,63.95,62.9,11,63.95,2022-01-26T15:55:00Z,555,63.39027
63.68,63.68,63.68,1,63.68,2022-01-26T16:00:00Z,100,63.68
63.49,63.68,62.92,4,63.68,2022-01-26T16:05:00Z,400,63.3925
63.49,63.49,63.49,3,63.49,2022-01-26T16:10:00Z,250,63.52
62.98,63.68,62.98,12,63.68,2022-01-26T16:20:00Z,581,63.46
63.41,63.43,63.02,8,63.43,2022-01-26T16:25:00Z,540,63.343333
63.74,63.88,63.74,7,63.86,2022-01-26T16:30:00Z,397,63.816801
63.41,63.87,63.01,28,63.58,2022-01-26T16:35:00Z,1813,63.529206
63.38,63.38,63.38,3,63.38,2022-01-26T16:40:00Z,275,63.38
63.13,63.41,63.13,18,63.41,2022-01-26T16:45:00Z,1663,63.190006
63.07,63.67,62.88,23,63.67,2022-01-26T16:50:00Z,2242,63.166717
62.82,63.4,62.82,5,63.4,2022-01-26T17:00:00Z,376,63.17
62.57,63.09,62.57,13,63.08,2022-01-26T17:20:00Z,545,62.883872
62.36,62.36,62.36,4,62.36,2022-01-26T17:30:00Z,107,62.38
62.61,62.81,62.61,5,62.81,2022-01-26T17:40:00Z,366,62.75
62.74,62.74,62.36,5,62.36,2022-01-26T17:45:00Z,265,62.54
62.72,62.74,62.72,8,62.74,2022-01-26T17:50:00Z,354,62.64
62.36,62.36,62.36,3,62.36,2022-01-26T17:55:00Z,201,62.36
62.25,62.46,62.25,36,62.46,2022-01-26T18:00:00Z,661,62.27
62.6,62.6,62.6,2,62.6,2022-01-26T18:05:00Z,258,62.58
61.93,61.94,61.93,2,61.94,2022-01-26T18:20:00Z,200,61.94
61.94,61.94,61.94,4,61.94,2022-01-26T18:25:00Z,130,62.07
