c,h,l,n,o,t,v,vw
117.04,117.27,117.03,185,117.21,2022-01-18T17:40:00Z,12311,117.158601
116.53,117.07,116.53,246,117.01,2022-01-18T17:45:00Z,12780,116.773406
116.38,116.75,116.33,434,116.63,2022-01-18T17:50:00Z,23236,116.481029
116.47,116.67,116.37,371,116.37,2022-01-18T17:55:00Z,21746,116.538016
116.67,116.68,116.46,225,116.52,2022-01-18T18:00:00Z,12838,116.589757
116.57,116.67,116.46,244,116.62,2022-01-18T18:05:00Z,15378,116.565656
116.48,116.59,116.37,338,116.55,2022-01-18T18:10:00Z,18172,116.491502
116.9,116.99,116.44,579,116.52,2022-01-18T18:15:00Z,55361,116.665455
116.73,116.95,116.73,251,116.88,2022-01-18T18:20:00Z,19934,116.815354
116.7,116.76,116.58,245,116.71,2022-01-18T18:25:00Z,15584,116.668814
116.84,116.92,116.67,274,116.73,2022-01-18T18:30:00Z,19437,116.777527
117.0,117.06,116.81,286,116.81,2022-01-18T18:35:00Z,17801,116.93523
117.04,117.13,116.94,488,117.06,2022-01-18T18:40:00Z,24619,117.021704
116.88,117.13,116.85,263,116.99,2022-01-18T18:45:00Z,12204,116.975938
116.9,117.1,116.78,264,116.84,2022-01-18T18:50:00Z,13549,116.926643
117.31,117.46,116.9,312,116.9,2022-01-18T18:55:00Z,62450,116.903617
117.44,117.47,117.26,389,117.31,2022-01-18T19:00:00Z,25735,117.393032
117.47,117.47,117.26,473,117.46,2022-01-18T19:05:00Z,25541,117.390909
117.39,117.5,117.23,665,117.47,2022-01-18T19:10:00Z,52165,117.430344
117.76,117.84,117.39,363,117.41,2022-01-18T19:15:00Z,22876,117.596969
117.74,117.95,117.7,424,117.84,2022-01-18T19:20:00Z,31089,117.842198
117.63,117.82,117.63,418,117.73,2022-01-18T19:25:00Z,31098,117.723244
118.06,118.08,117.63,419,117.66,2022-01-18T19:30:00Z,42353,117.817209
118.35,118.43,118.13,393,118.18,2022-01-18T19:35:00Z,19053,118.255257
118.53,118.56,118.32,346,118.35,2022-01-18T19:40:00Z,18432,118.471017
118.71,118.8,118.56,286,118.56,2022-01-18T19:45:00Z,12408,118.705021
118.75,118.85,118.69,353,118.71,2022-01-18T19:50:00Z,23348,118.769872
118.67,118.82,118.57,280,118.71,2022-01-18T19:55:00Z,16871,118.692805
118.51,118.77,118.46,362,118.7,2022-01-18T20:00:00Z,19015,118.65675
118.53,118.6,118.4,350,118.54,2022-01-18T20:05:00Z,15365,118.503785
118.29,118.59,118.19,401,118.51,2022-01-18T20:10:00Z,22474,118.394725
118.0,118.26,117.98,460,118.26,2022-01-18T20:15:00Z,22961,118.078622
118.28,118.48,117.99,446,117.99,2022-01-18T20:20:00Z,25800,118.231343
118.15,118.41,118.04,443,118.31,2022-01-18T20:25:00Z,34064,118.178408
118.03,118.15,117.9,730,118.14,2022-01-18T20:30:00Z,42902,118.037249
117.94,118.09,117.84,707,118.04,2022-01-18T20:35:00Z,44196,117.970257
117.65,117.96,117.58,995,117.96,2022-01-18T20:40:00Z,67768,117.758388
117.72,117.84,117.53,1145,117.64,2022-01-18T20:45:00Z,72344,117.703169
117.59,117.92,117.54,1378,117.73,2022-01-18T20:50:00Z,85981,117.699527
117.78,117.92,117.55,2475,117.61,2022-01-18T20:55:00Z,204046,117.756312
117.78,117.78,117.78,39,117.78,2022-01-18T21:00:00Z,486758,117.78
117.78,117.78,117.78,1,117.78,2022-01-18T21:10:00Z,19,117.78
117.0,117.0,117.0,1,117.0,2022-01-19T00:50:00Z,196,117.0
117.57,117.57,117.57,1,117.57,2022-01-19T13:00:00Z,155,117.57
117.57,117.57,117.57,1,117.57,2022-01-19T13:30:00Z,100,117.57
118.68,118.68,118.68,4,118.68,2022-01-19T14:20:00Z,219,118.61
116.61,118.55,116.52,397,118.35,2022-01-19T14:30:00Z,45822,117.924412
116.74,117.07,116.17,542,116.61,2022-01-19T14:35:00Z,34172,116.54742
116.23,116.83,116.09,461,116.83,2022-01-19T14:40:00Z,25373,116.408601
115.61,116.25,115.59,446,116.23,2022-01-19T14:45:00Z,24700,115.967679
116.11,116.28,115.52,294,115.69,2022-01-19T14:50:00Z,15390,115.85147
116.52,116.69,116.28,504,116.28,2022-01-19T14:55:00Z,24911,116.493523
116.04,116.59,115.75,327,116.52,2022-01-19T15:00:00Z,18688,116.142693
115.88,116.07,115.49,591,116.04,2022-01-19T15:05:00Z,32556,115.830437
115.88,116.09,115.63,515,115.87,2022-01-19T15:10:00Z,35366,115.906521
115.74,116.06,115.58,539,115.81,2022-01-19T15:15:00Z,31109,115.828455
115.76,115.96,115.55,470,115.71,2022-01-19T15:20:00Z,27379,115.767862
115.36,115.79,115.36,589,115.75,2022-01-19T15:25:00Z,36104,115.589433
114.81,115.52,114.81,497,115.39,2022-01-19T15:30:00Z,29211,115.248457
115.61,115.82,114.81,681,114.82,2022-01-19T15:35:00Z,41293,115.391211
115.64,115.65,115.26,508,115.56,2022-01-19T15:40:00Z,29690,115.476839
115.57,115.74,115.5,399,115.68,2022-01-19T15:45:00Z,21294,115.631184
115.48,115.85,115.44,533,115.59,2022-01-19T15:50:00Z,36731,115.650614
115.61,115.89,115.42,373,115.46,2022-01-19T15:55:00Z,21037,115.606928
115.37,115.6,115.37,508,115.58,2022-01-19T16:00:00Z,28194,115.477313
115.34,115.54,115.22,410,115.45,2022-01-19T16:05:00Z,22971,115.363023
115.43,115.46,115.23,602,115.34,2022-01-19T16:10:00Z,34316,115.359402
115.23,115.48,115.11,813,115.44,2022-01-19T16:15:00Z,63981,115.382408
114.84,115.37,114.82,345,115.23,2022-01-19T16:20:00Z,15837,115.111134
114.97,115.02,114.75,443,114.92,2022-01-19T16:25:00Z,23441,114.878306
114.59,115.06,114.5,451,114.98,2022-01-19T16:30:00Z,25502,114.743384
114.66,114.83,114.55,481,114.55,2022-01-19T16:35:00Z,27798,114.700251
114.71,114.89,114.58,350,114.69,2022-01-19T16:40:00Z,19017,114.70289
114.81,115.0,114.55,372,114.64,2022-01-19T16:45:00Z,20397,114.775019
114.55,114.86,114.55,719,114.86,2022-01-19T16:50:00Z,59958,114.636089
114.77,114.89,114.55,461,114.55,2022-01-19T16:55:00Z,69183,114.660287
114.81,115.03,114.76,373,114.88,2022-01-19T17:00:00Z,22885,114.8365
114.75,115.02,114.67,190,114.81,2022-01-19T17:05:00Z,11986,114.880608
114.82,114.9,114.7,295,114.75,2022-01-19T17:10:00Z,18182,114.762162
114.9,115.23,114.81,349,114.81,2022-01-19T17:15:00Z,17556,115.057998
114.51,114.88,114.44,249,114.88,2022-01-19T17:20:00Z,14397,114.634398
114.53,114.58,114.43,293,114.43,2022-01-19T17:25:00Z,21285,114.518223
114.37,114.55,114.31,362,114.5,2022-01-19T17:30:00Z,22743,114.415442
114.05,114.48,114.01,558,114.34,2022-01-19T17:35:00Z,37328,114.294249
114.23,114.23,113.89,245,114.07,2022-01-19T17:40:00Z,22420,114.058953
114.32,114.41,114.18,353,114.23,2022-01-19T17:45:00Z,18441,114.3211
114.37,114.45,114.23,294,114.26,2022-01-19T17:50:00Z,17204,114.360255
114.49,114.55,114.25,366,114.29,2022-01-19T17:55:00Z,26772,114.371916
114.59,114.6,114.29,337,114.49,2022-01-19T18:00:00Z,22015,114.439975
114.71,114.73,114.45,306,114.64,2022-01-19T18:05:00Z,18120,114.601097
114.69,114.82,114.5,297,114.74,2022-01-19T18:10:00Z,27882,114.687186
114.63,114.77,114.49,339,114.66,2022-01-19T18:15:00Z,18893,114.590535
114.49,114.57,114.34,301,114.57,2022-01-19T18:20:00Z,21434,114.449367
114.3,114.51,114.3,305,114.49,2022-01-19T18:25:00Z,21075,114.415153
114.47,114.54,114.16,425,114.29,2022-01-19T18:30:00Z,29170,114.332513
114.22,114.44,114.2,306,114.44,2022-01-19T18:35:00Z,21325,114.304218
114.1,114.23,114.04,346,114.2,2022-01-19T18:40:00Z,20978,114.12623
114.01,114.14,113.97,259,114.09,2022-01-19T18:45:00Z,15172,114.066163
114.0,114.06,113.9,361,113.99,2022-01-19T18:50:00Z,25592,113.990273
113.89,114.04,113.8,511,114.02,2022-01-19T18:55:00Z,28036,113.931494
113.89,113.98,113.73,457,113.91,2022-01-19T19:00:00Z,31836,113.858324
113.65,113.91,113.55,542,113.86,2022-01-19T19:05:00Z,48200,113.681169
113.76,113.86,113.67,301,113.67,2022-01-19T19:10:00Z,23532,113.740455
113.93,113.93,113.6,382,113.78,2022-01-19T19:15:00Z,22372,113.770797
113.99,113.99,113.68,455,113.89,2022-01-19T19:20:00Z,29866,113.856284
113.8,114.02,113.8,387,113.96,2022-01-19T19:25:00Z,23167,113.940619
113.46,113.78,113.42,406,113.77,2022-01-19T19:30:00Z,25841,113.617962
113.7,113.86,113.46,357,113.51,2022-01-19T19:35:00Z,23395,113.678559
113.81,113.83,113.65,261,113.73,2022-01-19T19:40:00Z,13397,113.735951
113.64,113.89,113.6,324,113.79,2022-01-19T19:45:00Z,17884,113.740423
113.65,113.67,113.48,357,113.61,2022-01-19T19:50:00Z,18862,113.558114
113.71,113.85,113.62,391,113.67,2022-01-19T19:55:00Z,27298,113.71702
113.67,113.75,113.58,292,113.75,2022-01-19T20:00:00Z,15284,113.654798
113.59,113.81,113.52,572,113.69,2022-01-19T20:05:00Z,41529,113.685235
113.76,113.78,113.49,627,113.57,2022-01-19T20:10:00Z,28552,113.650827
113.7,113.83,113.63,598,113.77,2022-01-19T20:15:00Z,34051,113.698181
113.57,113.73,113.52,639,113.73,2022-01-19T20:20:00Z,37386,113.595237
113.29,113.64,113.2,635,113.59,2022-01-19T20:25:00Z,37687,113.412069
113.07,113.32,112.98,990,113.32,2022-01-19T20:30:00Z,58423,113.126083
113.08,113.3,112.95,1164,113.05,2022-01-19T20:35:00Z,74226,113.127689
112.98,113.08,112.81,1214,113.06,2022-01-19T20:40:00Z,68361,112.949644
113.05,113.18,112.9,1603,112.97,2022-01-19T20:45:00Z,99409,113.0417
112.82,113.12,112.73,1922,113.03,2022-01-19T20:50:00Z,121534,112.922246
112.81,113.07,112.61,3251,112.81,2022-01-19T20:55:00Z,249116,112.822259
112.81,112.81,112.81,38,112.81,2022-01-19T21:00:00Z,499541,112.81
111.29,112.08,111.29,26,112.08,2022-01-19T21:15:00Z,1089,111.743857
109.79,110.93,109.79,23,110.93,2022-01-19T21:20:00Z,646,110.732554
109.79,110.42,108.05,50,109.79,2022-01-19T21:25:00Z,2036,109.543065
109.79,109.79,108.38,35,108.38,2022-01-19T21:30:00Z,1181,108.891092
112.81,112.81,112.81,2,112.81,2022-01-19T21:35:00Z,384,112.79
109.91,109.91,109.91,5,109.91,2022-01-19T21:45:00Z,937,109.91
108.76,109.05,108.76,34,109.05,2022-01-19T21:55:00Z,4594,108.804469
109.48,109.48,109.48,7,109.48,2022-01-19T22:00:00Z,1085,109.48
109.93,109.93,109.93,7,109.93,2022-01-19T22:15:00Z,310,109.93
109.75,109.75,109.75,1,109.75,2022-01-20T12:05:00Z,355,109.75
109.86,109.86,108.88,6,108.88,2022-01-20T13:00:00Z,330,109.56
109.86,109.86,109.48,10,109.48,2022-01-20T13:15:00Z,1027,109.7
109.95,109.95,109.95,3,109.95,2022-01-20T13:20:00Z,491,109.95
110.43,110.43,110.43,3,110.43,2022-01-20T13:30:00Z,150,110.33
110.43,110.43,110.07,8,110.07,2022-01-20T14:15:00Z,348,110.327414
111.29,111.29,110.93,14,110.93,2022-01-20T14:20:00Z,492,110.89748
112.43,112.43,110.22,37,111.55,2022-01-20T14:25:00Z,1681,111.586139
112.24,115.15,111.29,1174,112.08,2022-01-20T14:30:00Z,168139,113.695271
110.35,112.3,110.33,1974,112.3,2022-01-20T14:35:00Z,149260,110.981919
111.42,112.09,110.33,1036,110.52,2022-01-20T14:40:00Z,84600,111.260425
112.31,112.31,111.41,672,111.57,2022-01-20T14:45:00Z,48605,111.908818
112.34,113.07,111.95,1079,112.18,2022-01-20T14:50:00Z,68803,112.34161
112.51,112.83,112.1,1182,112.32,2022-01-20T14:55:00Z,96826,112.426434
112.26,112.68,112.2,874,112.47,2022-01-20T15:00:00Z,53169,112.444423
112.89,113.4,112.2,738,112.31,2022-01-20T15:05:00Z,72798,112.840906
112.91,113.33,112.67,631,112.79,2022-01-20T15:10:00Z,48711,113.035723
112.81,113.31,112.68,849,113.05,2022-01-20T15:15:00Z,51844,112.942962
112.79,113.11,112.68,578,112.81,2022-01-20T15:20:00Z,31382,112.866642
113.24,113.27,112.7,442,112.84,2022-01-20T15:25:00Z,30974,112.932251
114.13,114.13,113.18,530,113.18,2022-01-20T15:30:00Z,27572,113.854435
114.2,114.5,114.07,712,114.14,2022-01-20T15:35:00Z,75837,114.308695
114.09,114.37,114.07,479,114.16,2022-01-20T15:40:00Z,34273,114.234678
114.21,114.43,113.68,752,114.11,2022-01-20T15:45:00Z,47053,114.020466
114.15,114.31,113.76,435,114.2,2022-01-20T15:50:00Z,28124,113.980056
114.12,114.28,113.58,468,114.17,2022-01-20T15:55:00Z,29137,114.002388
114.09,114.28,114.06,483,114.13,2022-01-20T16:00:00Z,31567,114.173391
113.88,114.09,113.71,341,114.09,2022-01-20T16:05:00Z,17972,113.890573
113.06,113.84,112.95,407,113.84,2022-01-20T16:10:00Z,25084,113.417326
113.12,113.18,112.9,404,113.06,2022-01-20T16:15:00Z,21144,113.030804
112.54,113.17,112.54,398,113.12,2022-01-20T16:20:00Z,25325,112.882641
113.09,113.21,112.27,456,112.5,2022-01-20T16:25:00Z,28686,112.581991
113.09,113.13,112.87,515,113.09,2022-01-20T16:30:00Z,31534,112.998866
113.33,113.43,112.95,363,113.09,2022-01-20T16:35:00Z,20851,113.146997
112.91,113.36,112.81,358,113.33,2022-01-20T16:40:00Z,20738,113.114533
113.11,113.18,112.85,411,112.9,2022-01-20T16:45:00Z,23111,113.042133
113.19,113.38,113.11,286,113.11,2022-01-20T16:50:00Z,16084,113.267419
113.21,113.71,113.21,385,113.27,2022-01-20T16:55:00Z,24777,113.492244
113.35,113.5,113.17,357,113.29,2022-01-20T17:00:00Z,19555,113.337877
113.53,113.54,113.25,259,113.36,2022-01-20T17:05:00Z,17379,113.385754
113.46,113.5,113.28,325,113.5,2022-01-20T17:10:00Z,18270,113.38739
113.24,113.68,113.24,472,113.51,2022-01-20T17:15:00Z,35114,113.416791
113.23,113.3,113.08,251,113.27,2022-01-20T17:20:00Z,14384,113.183788
113.61,113.63,113.2,327,113.24,2022-01-20T17:25:00Z,18952,113.349862
113.91,113.95,113.65,267,113.66,2022-01-20T17:30:00Z,16788,113.813505
114.35,114.35,113.93,343,113.95,2022-01-20T17:35:00Z,19509,114.1112
114.11,114.49,114.08,728,114.28,2022-01-20T17:40:00Z,65790,114.295933
114.14,114.26,114.09,313,114.1,2022-01-20T17:45:00Z,16884,114.177091
113.87,114.11,113.86,296,114.1,2022-01-20T17:50:00Z,13998,114.022945
113.96,114.04,113.81,277,113.89,2022-01-20T17:55:00Z,17479,113.934548
113.59,113.96,113.59,618,113.91,2022-01-20T18:00:00Z,51226,113.775272
113.77,114.01,113.47,714,113.59,2022-01-20T18:05:00Z,48690,113.706855
114.19,114.2,113.78,182,113.78,2022-01-20T18:10:00Z,8830,114.014612
114.58,114.62,113.91,530,114.19,2022-01-20T18:15:00Z,54995,114.07388
114.28,114.69,114.27,496,114.63,2022-01-20T18:20:00Z,32118,114.558237
114.27,114.41,114.21,443,114.29,2022-01-20T18:25:00Z,27694,114.296594
114.16,114.28,113.92,425,114.28,2022-01-20T18:30:00Z,23085,114.122018
114.17,114.27,114.09,225,114.15,2022-01-20T18:35:00Z,12101,114.188664
114.15,114.25,114.12,331,114.23,2022-01-20T18:40:00Z,17495,114.20543
114.16,114.23,113.97,290,114.11,2022-01-20T18:45:00Z,18737,114.088105
114.46,114.46,114.19,254,114.19,2022-01-20T18:50:00Z,15851,114.271583
114.44,114.5,114.3,262,114.48,2022-01-20T18:55:00Z,14422,114.398046
114.48,114.68,114.43,377,114.44,2022-01-20T19:00:00Z,29699,114.56393
114.33,114.53,114.24,219,114.47,2022-01-20T19:05:00Z,19698,114.355942
113.86,114.36,113.86,333,114.33,2022-01-20T19:10:00Z,22883,114.187006
113.85,114.01,113.71,452,113.9,2022-01-20T19:15:00Z,25006,113.839588
113.98,114.03,113.9,381,113.94,2022-01-20T19:20:00Z,21660,113.96699
113.72,114.04,113.71,346,113.99,2022-01-20T19:25:00Z,19906,113.892679
113.29,113.74,113.23,387,113.71,2022-01-20T19:30:00Z,22867,113.519
113.13,113.38,112.99,298,113.33,2022-01-20T19:35:00Z,19247,113.156132
113.24,113.27,113.03,275,113.13,2022-01-20T19:40:00Z,15894,113.135205
113.11,113.36,113.09,490,113.28,2022-01-20T19:45:00Z,35823,113.236989
113.0,113.25,112.89,287,113.15,2022-01-20T19:50:00Z,15390,113.044675
113.07,113.07,112.9,442,113.0,2022-01-20T19:55:00Z,27667,112.995307
113.03,113.4,113.01,424,113.07,2022-01-20T20:00:00Z,24231,113.219961
112.78,113.12,112.71,526,113.09,2022-01-20T20:05:00Z,35936,112.896658
112.76,112.95,112.71,434,112.81,2022-01-20T20:10:00Z,22776,112.845302
112.97,113.03,112.77,334,112.77,2022-01-20T20:15:00Z,20379,112.88778
112.65,113.0,112.63,430,112.98,2022-01-20T20:20:00Z,50931,112.714168
112.61,112.76,112.5,738,112.68,2022-01-20T20:25:00Z,47879,112.632643
112.32,112.69,112.31,679,112.64,2022-01-20T20:30:00Z,45005,112.508477
112.34,112.34,112.08,1419,112.29,2022-01-20T20:35:00Z,94557,112.226613
112.07,112.35,112.05,1685,112.34,2022-01-20T20:40:00Z,107988,112.226381
111.68,112.09,111.64,1643,112.09,2022-01-20T20:45:00Z,97985,111.888394
111.26,111.82,111.26,2194,111.64,2022-01-20T20:50:00Z,133760,111.525577
111.19,111.44,110.92,4429,111.27,2022-01-20T20:55:00Z,370056,111.15488
111.19,111.19,111.18,47,111.18,2022-01-20T21:00:00Z,528520,111.19
111.14,111.19,111.14,2,111.19,2022-01-20T21:10:00Z,101,111.140495
110.91,110.91,110.91,3,110.91,2022-01-20T21:25:00Z,5891,111.15
111.19,111.19,111.19,1,111.19,2022-01-20T21:30:00Z,1171,111.19
110.5,110.5,110.5,6,110.5,2022-01-21T13:20:00Z,133,110.5
110.52,110.52,110.52,1,110.52,2022-01-21T13:25:00Z,100,110.52
110.52,110.52,110.52,11,110.52,2022-01-21T13:40:00Z,322,110.52
110.58,110.58,110.58,1,110.58,2022-01-21T13:50:00Z,200,110.58
111.0,111.0,110.98,13,110.98,2022-01-21T14:25:00Z,1538,110.99
110.2,110.92,109.04,695,110.92,2022-01-21T14:30:00Z,168787,110.659421
109.54,110.7,109.33,511,110.42,2022-01-21T14:35:00Z,26505,110.091109
109.51,109.94,109.4,481,109.68,2022-01-21T14:40:00Z,20198,109.677047
110.32,110.32,109.34,482,109.51,2022-01-21T14:45:00Z,24052,109.940158
110.09,110.5,109.85,530,110.14,2022-01-21T14:50:00Z,32999,110.129808
110.62,110.7,109.97,582,110.0,2022-01-21T14:55:00Z,33050,110.116615
110.6,110.99,110.15,458,110.72,2022-01-21T15:00:00Z,16936,110.56113
110.53,111.12,110.45,502,110.73,2022-01-21T15:05:00Z,20977,110.770333
110.25,110.53,109.95,584,110.49,2022-01-21T15:10:00Z,20302,110.310117
110.39,110.76,110.16,377,110.16,2022-01-21T15:15:00Z,15701,110.454153
110.42,110.43,109.94,493,110.3,2022-01-21T15:20:00Z,18809,110.17851
110.85,111.15,110.35,289,110.37,2022-01-21T15:25:00Z,13380,110.857862
111.84,111.95,110.72,430,110.85,2022-01-21T15:30:00Z,23503,111.288513
111.73,111.82,111.51,405,111.78,2022-01-21T15:35:00Z,19614,111.712549
111.26,111.62,111.05,358,111.62,2022-01-21T15:40:00Z,15536,111.299023
111.41,111.45,110.94,264,111.15,2022-01-21T15:45:00Z,12672,111.228799
111.7,111.93,111.46,324,111.46,2022-01-21T15:50:00Z,16389,111.69736
111.35,111.7,111.17,411,111.55,2022-01-21T15:55:00Z,14955,111.485052
110.86,111.51,110.84,292,111.51,2022-01-21T16:00:00Z,12049,111.154605
111.21,111.43,110.91,251,110.97,2022-01-21T16:05:00Z,13247,111.180409
111.31,111.46,111.22,307,111.32,2022-01-21T16:10:00Z,11208,111.335229
111.38,111.39,111.22,223,111.31,2022-01-21T16:15:00Z,8554,111.320606
111.56,111.75,111.27,321,111.31,2022-01-21T16:20:00Z,12375,111.4342
111.17,111.5,111.14,214,111.5,2022-01-21T16:25:00Z,9387,111.318932
110.77,111.18,110.77,316,111.12,2022-01-21T16:30:00Z,12911,111.004532
110.27,110.92,110.26,315,110.81,2022-01-21T16:35:00Z,10925,110.611045
110.12,110.32,110.08,228,110.25,2022-01-21T16:40:00Z,8127,110.246517
110.08,110.34,109.91,304,110.13,2022-01-21T16:45:00Z,12662,110.117849
109.86,110.21,109.8,288,110.17,2022-01-21T16:50:00Z,9385,109.937779
110.12,110.12,109.82,291,109.91,2022-01-21T16:55:00Z,11774,109.949344
109.83,110.08,109.75,366,110.04,2022-01-21T17:00:00Z,13317,109.972766
109.9,109.98,109.72,362,109.79,2022-01-21T17:05:00Z,11544,109.864388
109.51,109.67,109.42,333,109.67,2022-01-21T17:10:00Z,9491,109.557616
109.57,109.7,109.47,304,109.57,2022-01-21T17:15:00Z,11352,109.545009
109.76,109.76,109.42,198,109.53,2022-01-21T17:20:00Z,5969,109.555118
109.79,109.98,109.75,319,109.75,2022-01-21T17:25:00Z,11024,109.83534
109.86,109.86,109.64,302,109.73,2022-01-21T17:30:00Z,11104,109.736846
109.92,110.01,109.67,360,110.01,2022-01-21T17:35:00Z,13379,109.811588
109.65,109.92,109.65,454,109.89,2022-01-21T17:40:00Z,14293,109.798201
109.55,109.83,109.54,192,109.73,2022-01-21T17:45:00Z,5139,109.655429
109.5,109.7,109.5,274,109.55,2022-01-21T17:50:00Z,9234,109.603417
109.75,109.92,109.49,356,109.57,2022-01-21T17:55:00Z,12654,109.683913
109.66,109.86,109.6,249,109.73,2022-01-21T18:00:00Z,9756,109.713572
109.71,109.82,109.63,257,109.71,2022-01-21T18:05:00Z,6644,109.705196
110.14,110.14,109.62,274,109.66,2022-01-21T18:10:00Z,9563,109.962272
109.66,110.19,109.66,339,110.19,2022-01-21T18:15:00Z,12215,109.905081
109.31,109.64,109.2,259,109.64,2022-01-21T18:20:00Z,10005,109.27849
109.22,109.4,109.13,298,109.29,2022-01-21T18:25:00Z,9852,109.255471
109.53,109.56,109.16,330,109.16,2022-01-21T18:30:00Z,12180,109.420064
109.61,109.88,109.32,290,109.38,2022-01-21T18:35:00Z,12539,109.559947
109.71,109.8,109.61,224,109.61,2022-01-21T18:40:00Z,6269,109.713959
109.4,109.67,109.26,368,109.67,2022-01-21T18:45:00Z,14077,109.470008
109.44,109.67,109.33,303,109.43,2022-01-21T18:50:00Z,12357,109.451331
109.2,109.54,109.17,301,109.49,2022-01-21T18:55:00Z,10720,109.35784
109.39,109.43,109.23,236,109.31,2022-01-21T19:00:00Z,8117,109.318831
109.3,109.72,109.23,339,109.42,2022-01-21T19:05:00Z,15818,109.440857
109.23,109.37,109.15,297,109.33,2022-01-21T19:10:00Z,10619,109.255036
109.25,109.37,109.19,282,109.37,2022-01-21T19:15:00Z,6852,109.260201
109.41,109.46,109.12,264,109.13,2022-01-21T19:20:00Z,8780,109.256828
109.18,109.46,109.11,336,109.45,2022-01-21T19:25:00Z,13225,109.209275
109.14,109.27,109.08,379,109.14,2022-01-21T19:30:00Z,14866,109.15704
109.25,109.26,108.94,393,109.16,2022-01-21T19:35:00Z,12991,109.098324
109.09,109.33,109.09,335,109.24,2022-01-21T19:40:00Z,11332,109.222055
109.13,109.16,109.06,323,109.11,2022-01-21T19:45:00Z,15195,109.107279
108.95,109.15,108.79,448,109.15,2022-01-21T19:50:00Z,17842,108.936074
108.79,109.01,108.7,574,108.96,2022-01-21T19:55:00Z,22985,108.854285
108.84,108.93,108.71,462,108.78,2022-01-21T20:00:00Z,14439,108.849035
108.69,108.87,108.55,460,108.84,2022-01-21T20:05:00Z,17338,108.696462
108.74,108.78,108.54,637,108.69,2022-01-21T20:10:00Z,26913,108.650845
108.94,109.08,108.54,613,108.67,2022-01-21T20:15:00Z,20566,108.841887
108.84,108.96,108.71,620,108.92,2022-01-21T20:20:00Z,29231,108.829678
108.58,108.84,108.48,768,108.84,2022-01-21T20:25:00Z,44258,108.664683
108.72,108.8,108.51,821,108.56,2022-01-21T20:30:00Z,33571,108.638277
109.1,109.13,108.68,776,108.69,2022-01-21T20:35:00Z,34428,108.866398
