c,h,l,n,o,t,v,vw
32.21,32.24,32.21,7,32.23,2022-01-18T19:05:00Z,1925,32.215714
32.23,32.25,32.21,9,32.21,2022-01-18T19:10:00Z,2459,32.238373
32.27,32.27,32.23,30,32.23,2022-01-18T19:15:00Z,10309,32.254719
32.26,32.26,32.26,1,32.26,2022-01-18T19:20:00Z,1134,32.26
32.24,32.26,32.23,8,32.26,2022-01-18T19:25:00Z,3091,32.243957
32.29,32.29,32.29,1,32.29,2022-01-18T19:30:00Z,100,32.29
32.33,32.34,32.3,264,32.3,2022-01-18T19:35:00Z,56657,32.329344
32.34,32.34,32.3,96,32.32,2022-01-18T19:40:00Z,32888,32.329939
32.33,32.33,32.33,11,32.33,2022-01-18T19:45:00Z,2058,32.332468
32.37,32.38,32.33,190,32.34,2022-01-18T19:50:00Z,35905,32.365745
32.35,32.38,32.32,77,32.38,2022-01-18T19:55:00Z,10503,32.357844
32.34,32.35,32.33,23,32.35,2022-01-18T20:00:00Z,15536,32.339903
32.34,32.34,32.33,16,32.33,2022-01-18T20:05:00Z,2714,32.34
32.34,32.34,32.33,20,32.34,2022-01-18T20:10:00Z,7006,32.34
32.29,32.33,32.29,12,32.33,2022-01-18T20:15:00Z,1013,32.323801
32.29,32.3,32.28,12,32.29,2022-01-18T20:20:00Z,3437,32.29
32.29,32.3,32.29,14,32.29,2022-01-18T20:25:00Z,7845,32.29
32.29,32.29,32.28,6,32.28,2022-01-18T20:30:00Z,1020,32.282118
32.24,32.28,32.24,15,32.28,2022-01-18T20:35:00Z,1671,32.264333
32.25,32.25,32.23,6,32.24,2022-01-18T20:40:00Z,966,32.24
32.25,32.26,32.23,21,32.23,2022-01-18T20:45:00Z,5803,32.240629
32.22,32.27,32.22,24,32.26,2022-01-18T20:50:00Z,4549,32.257538
32.26,32.26,32.23,13,32.23,2022-01-18T20:55:00Z,2256,32.249233
32.24,32.24,32.24,2,32.24,2022-01-18T21:00:00Z,2456,32.24
32.43,32.43,32.43,2,32.43,2022-01-19T14:30:00Z,4756,32.43
32.41,32.41,32.41,7,32.41,2022-01-19T14:35:00Z,396,32.41
32.36,32.41,32.36,3,32.41,2022-01-19T14:40:00Z,1700,32.376471
32.35,32.35,32.35,1,32.35,2022-01-19T14:45:00Z,100,32.35
32.33,32.35,32.33,4,32.35,2022-01-19T14:55:00Z,10050,32.347731
32.34,32.34,32.34,1,32.34,2022-01-19T15:00:00Z,100,32.34
32.29,32.29,32.29,1,32.29,2022-01-19T15:05:00Z,300,32.29
32.27,32.27,32.27,1,32.27,2022-01-19T15:10:00Z,168,32.27
32.25,32.27,32.25,6,32.27,2022-01-19T15:15:00Z,465,32.258602
32.15,32.19,32.15,10,32.19,2022-01-19T15:30:00Z,4710,32.159473
32.13,32.14,32.13,5,32.14,2022-01-19T15:35:00Z,1552,32.138686
32.13,32.13,32.13,75,32.13,2022-01-19T15:40:00Z,33834,32.13
32.15,32.15,32.14,2,32.14,2022-01-19T15:45:00Z,884,32.141131
32.18,32.19,32.15,4,32.15,2022-01-19T15:50:00Z,400,32.1725
32.18,32.18,32.17,2,32.17,2022-01-19T15:55:00Z,500,32.178
32.2,32.2,32.17,39,32.18,2022-01-19T16:00:00Z,19626,32.171749
32.19,32.19,32.19,1,32.19,2022-01-19T16:05:00Z,487,32.19
32.17,32.18,32.17,4,32.18,2022-01-19T16:10:00Z,688,32.17
32.17,32.17,32.17,3,32.17,2022-01-19T16:15:00Z,1826,32.17
32.17,32.17,32.16,10,32.17,2022-01-19T16:20:00Z,1347,32.1683
32.2,32.2,32.17,39,32.18,2022-01-19T16:25:00Z,6336,32.178988
32.21,32.22,32.2,12,32.2,2022-01-19T16:30:00Z,2726,32.200459
32.22,32.22,32.22,1,32.22,2022-01-19T16:35:00Z,215,32.22
32.22,32.22,32.22,1,32.22,2022-01-19T16:40:00Z,340,32.22
32.24,32.24,32.22,11,32.22,2022-01-19T16:45:00Z,3843,32.232888
32.25,32.26,32.25,6,32.26,2022-01-19T16:50:00Z,527,32.25
32.3,32.3,32.3,1,32.3,2022-01-19T16:55:00Z,572,32.3
32.27,32.27,32.27,1,32.27,2022-01-19T17:00:00Z,100,32.27
32.3,32.31,32.3,27,32.3,2022-01-19T17:05:00Z,14006,32.3
32.33,32.33,32.31,6,32.31,2022-01-19T17:10:00Z,1092,32.312811
32.31,32.31,32.3,2,32.3,2022-01-19T17:15:00Z,337,32.302967
32.32,32.32,32.32,2,32.32,2022-01-19T17:20:00Z,563,32.31
32.32,32.32,32.3,6,32.31,2022-01-19T17:25:00Z,687,32.31
32.3,32.32,32.3,4,32.32,2022-01-19T17:35:00Z,400,32.31
32.28,32.28,32.28,1,32.28,2022-01-19T17:40:00Z,100,32.28
32.31,32.31,32.27,2,32.27,2022-01-19T17:45:00Z,579,32.277668
32.31,32.32,32.31,7,32.32,2022-01-19T17:50:00Z,2552,32.31
32.28,32.32,32.28,3,32.32,2022-01-19T17:55:00Z,3343,32.300808
32.31,32.31,32.29,5,32.29,2022-01-19T18:00:00Z,734,32.298392
32.32,32.32,32.32,1,32.32,2022-01-19T18:05:00Z,1492,32.32
32.32,32.32,32.29,2,32.29,2022-01-19T18:10:00Z,415,32.297229
32.33,32.33,32.32,7,32.32,2022-01-19T18:15:00Z,2316,32.328705
32.32,32.32,32.32,6,32.32,2022-01-19T18:20:00Z,1100,32.32
32.31,32.31,32.3,3,32.3,2022-01-19T18:25:00Z,1490,32.305973
32.29,32.29,32.29,1,32.29,2022-01-19T18:30:00Z,344,32.29
32.28,32.29,32.28,15,32.29,2022-01-19T18:35:00Z,3498,32.28293
32.28,32.29,32.28,9,32.29,2022-01-19T18:40:00Z,4630,32.284536
32.29,32.29,32.28,2,32.28,2022-01-19T18:45:00Z,425,32.28
32.29,32.29,32.28,5,32.28,2022-01-19T18:55:00Z,786,32.285267
32.26,32.26,32.26,3,32.26,2022-01-19T19:00:00Z,223,32.26
32.24,32.26,32.21,14,32.26,2022-01-19T19:05:00Z,5229,32.239327
32.22,32.23,32.21,6,32.23,2022-01-19T19:10:00Z,2533,32.220288
32.22,32.22,32.22,5,32.22,2022-01-19T19:15:00Z,387,32.22
32.21,32.21,32.21,6,32.21,2022-01-19T19:20:00Z,554,32.21
32.2,32.21,32.2,6,32.2,2022-01-19T19:25:00Z,1203,32.203566
32.18,32.2,32.18,9,32.19,2022-01-19T19:30:00Z,1921,32.19
32.21,32.21,32.21,2,32.21,2022-01-19T19:35:00Z,364,32.21
32.23,32.23,32.19,20,32.22,2022-01-19T19:40:00Z,3639,32.21427
32.23,32.24,32.22,4,32.22,2022-01-19T19:45:00Z,9922,32.239569
32.25,32.25,32.21,13,32.23,2022-01-19T19:50:00Z,3854,32.229494
32.26,32.26,32.22,10,32.22,2022-01-19T19:55:00Z,3671,32.247497
32.25,32.27,32.25,60,32.26,2022-01-19T20:00:00Z,12222,32.267519
32.27,32.27,32.26,5,32.26,2022-01-19T20:05:00Z,507,32.27
32.27,32.29,32.25,7,32.26,2022-01-19T20:10:00Z,2261,32.265334
32.31,32.31,32.29,12,32.3,2022-01-19T20:15:00Z,8761,32.304628
32.29,32.29,32.27,9,32.27,2022-01-19T20:20:00Z,2823,32.288558
32.27,32.3,32.27,26,32.27,2022-01-19T20:25:00Z,4638,32.287758
32.25,32.25,32.21,4,32.21,2022-01-19T20:30:00Z,2853,32.217382
32.24,32.24,32.23,5,32.23,2022-01-19T20:35:00Z,543,32.24
32.23,32.26,32.23,16,32.25,2022-01-19T20:40:00Z,13663,32.249429
32.25,32.25,32.24,3,32.25,2022-01-19T20:45:00Z,484,32.246921
32.21,32.23,32.21,8,32.21,2022-01-19T20:50:00Z,1211,32.220537
32.19,32.21,32.16,26,32.21,2022-01-19T20:55:00Z,3736,32.187468
32.17,32.17,32.17,2,32.17,2022-01-19T21:00:00Z,412,32.17
32.05,32.14,32.05,5,32.14,2022-01-20T14:30:00Z,4503,32.132239
32.06,32.07,32.02,18,32.02,2022-01-20T14:50:00Z,3768,32.050361
32.1,32.1,32.1,1,32.1,2022-01-20T15:00:00Z,110,32.1
32.11,32.11,32.09,10,32.1,2022-01-20T15:05:00Z,1412,32.102953
32.08,32.12,32.08,17,32.12,2022-01-20T15:10:00Z,4265,32.099822
32.07,32.08,32.07,6,32.08,2022-01-20T15:15:00Z,1100,32.072727
32.07,32.07,32.06,2,32.06,2022-01-20T15:20:00Z,444,32.064842
32.08,32.08,32.08,12,32.08,2022-01-20T15:25:00Z,2295,32.08
32.15,32.15,32.15,1,32.15,2022-01-20T15:30:00Z,2233,32.15
32.17,32.19,32.17,29,32.19,2022-01-20T15:40:00Z,6347,32.182894
32.2,32.2,32.2,1,32.2,2022-01-20T15:45:00Z,267,32.2
32.19,32.23,32.19,3,32.23,2022-01-20T15:50:00Z,1103,32.203654
32.24,32.24,32.23,16,32.23,2022-01-20T15:55:00Z,2000,32.24
32.21,32.24,32.21,2,32.24,2022-01-20T16:00:00Z,2537,32.24
32.21,32.21,32.21,2,32.21,2022-01-20T16:05:00Z,627,32.21
32.21,32.23,32.21,7,32.23,2022-01-20T16:10:00Z,2487,32.21618
32.19,32.21,32.19,13,32.2,2022-01-20T16:15:00Z,2887,32.20903
32.17,32.2,32.17,20,32.2,2022-01-20T16:20:00Z,5967,32.176737
32.18,32.2,32.18,7,32.2,2022-01-20T16:25:00Z,579,32.193057
32.22,32.23,32.22,24,32.22,2022-01-20T16:30:00Z,2870,32.22
32.24,32.24,32.21,13,32.21,2022-01-20T16:55:00Z,2373,32.23
32.22,32.24,32.22,5,32.24,2022-01-20T17:00:00Z,574,32.231498
32.23,32.24,32.23,18,32.24,2022-01-20T17:10:00Z,5989,32.24
32.23,32.23,32.22,17,32.22,2022-01-20T17:15:00Z,2101,32.23
32.23,32.23,32.23,1,32.23,2022-01-20T17:20:00Z,861,32.23
32.22,32.23,32.22,4,32.22,2022-01-20T17:25:00Z,400,32.225
32.24,32.24,32.24,2,32.24,2022-01-20T17:30:00Z,266,32.24
32.22,32.22,32.22,1,32.22,2022-01-20T17:40:00Z,300,32.22
32.23,32.23,32.22,9,32.23,2022-01-20T17:45:00Z,3131,32.23
32.2,32.22,32.2,5,32.22,2022-01-20T17:50:00Z,701,32.21
32.17,32.17,32.17,1,32.17,2022-01-20T18:10:00Z,877,32.17
32.14,32.14,32.14,2,32.14,2022-01-20T18:15:00Z,288,32.14
32.17,32.17,32.15,7,32.15,2022-01-20T18:20:00Z,2923,32.164937
32.15,32.15,32.14,5,32.14,2022-01-20T18:30:00Z,1812,32.148896
32.14,32.15,32.14,11,32.15,2022-01-20T18:35:00Z,2791,32.144944
32.17,32.17,32.15,6,32.15,2022-01-20T18:40:00Z,700,32.155714
32.15,32.17,32.15,8,32.17,2022-01-20T18:45:00Z,3865,32.17
32.15,32.18,32.15,8,32.15,2022-01-20T18:50:00Z,7566,32.175313
32.15,32.15,32.15,3,32.15,2022-01-20T18:55:00Z,322,32.15
32.18,32.18,32.17,3,32.17,2022-01-20T19:00:00Z,687,32.177453
32.18,32.18,32.15,2,32.15,2022-01-20T19:05:00Z,831,32.15361
32.14,32.16,32.14,5,32.16,2022-01-20T19:10:00Z,788,32.15
32.08,32.12,32.08,3,32.12,2022-01-20T19:15:00Z,582,32.094605
32.1,32.1,32.1,1,32.1,2022-01-20T19:20:00Z,130,32.1
32.1,32.11,32.1,2,32.11,2022-01-20T19:25:00Z,1403,32.108717
32.08,32.09,32.08,56,32.08,2022-01-20T19:30:00Z,12799,32.08
32.06,32.07,32.05,12,32.07,2022-01-20T19:35:00Z,3035,32.053862
32.05,32.06,32.05,13,32.06,2022-01-20T19:40:00Z,3155,32.055803
32.04,32.07,32.04,22,32.07,2022-01-20T19:45:00Z,2798,32.052809
32.05,32.05,32.03,12,32.05,2022-01-20T19:50:00Z,3063,32.041374
32.04,32.04,32.03,17,32.03,2022-01-20T19:55:00Z,2285,32.04
32.02,32.06,32.02,24,32.06,2022-01-20T20:00:00Z,7263,32.033734
31.99,32.02,31.99,43,32.02,2022-01-20T20:05:00Z,11029,32.013149
31.98,31.99,31.98,21,31.99,2022-01-20T20:10:00Z,2298,31.989147
31.96,31.98,31.96,16,31.98,2022-01-20T20:15:00Z,4651,31.970452
31.97,31.97,31.96,15,31.97,2022-01-20T20:20:00Z,2179,31.97
31.95,31.96,31.95,14,31.96,2022-01-20T20:25:00Z,1811,31.959382
31.94,31.95,31.94,23,31.95,2022-01-20T20:30:00Z,3138,31.94
31.89,31.93,31.88,80,31.93,2022-01-20T20:35:00Z,22243,31.891254
31.88,31.89,31.87,27,31.89,2022-01-20T20:40:00Z,3872,31.885191
31.84,31.87,31.84,20,31.87,2022-01-20T20:45:00Z,2242,31.86128
31.82,31.85,31.82,42,31.85,2022-01-20T20:50:00Z,12054,31.844395
31.79,31.82,31.78,40,31.81,2022-01-20T20:55:00Z,6092,31.789212
31.77,31.77,31.77,2,31.77,2022-01-20T21:00:00Z,2792,31.77
31.58,31.61,31.58,4,31.61,2022-01-21T14:30:00Z,7371,31.61
31.57,31.58,31.56,7,31.58,2022-01-21T14:35:00Z,1589,31.57
31.56,31.57,31.55,7,31.57,2022-01-21T14:40:00Z,5135,31.551484
31.53,31.6,31.53,15,31.6,2022-01-21T14:50:00Z,2516,31.55089
31.52,31.53,31.52,6,31.53,2022-01-21T14:55:00Z,819,31.528547
31.45,31.45,31.45,2,31.45,2022-01-21T15:00:00Z,141,31.45
31.53,31.53,31.53,1,31.53,2022-01-21T15:05:00Z,300,31.53
31.46,31.48,31.46,5,31.48,2022-01-21T15:10:00Z,600,31.47
31.44,31.44,31.44,1,31.44,2022-01-21T15:15:00Z,1520,31.44
31.42,31.43,31.42,6,31.43,2022-01-21T15:25:00Z,449,31.43
31.49,31.49,31.48,4,31.48,2022-01-21T15:30:00Z,458,31.48655
31.53,31.55,31.53,3,31.55,2022-01-21T15:35:00Z,500,31.542
31.55,31.55,31.55,1,31.55,2022-01-21T15:45:00Z,430,31.55
31.59,31.59,31.59,3,31.59,2022-01-21T15:55:00Z,203,31.59
31.61,31.61,31.59,29,31.59,2022-01-21T16:15:00Z,4574,31.60854
31.62,31.63,31.59,10,31.61,2022-01-21T16:20:00Z,2156,31.616827
31.61,31.61,31.61,1,31.61,2022-01-21T16:25:00Z,150,31.61
31.59,31.6,31.58,6,31.6,2022-01-21T16:30:00Z,1473,31.587963
31.58,31.59,31.58,4,31.59,2022-01-21T16:35:00Z,400,31.585
31.54,31.54,31.54,1,31.54,2022-01-21T16:40:00Z,100,31.54
31.51,31.54,31.51,19,31.54,2022-01-21T16:45:00Z,10102,31.523073
31.5,31.52,31.5,6,31.52,2022-01-21T16:50:00Z,694,31.505677
31.5,31.5,31.5,12,31.5,2022-01-21T16:55:00Z,1809,31.503123
31.49,31.49,31.49,3,31.49,2022-01-21T17:00:00Z,300,31.49
31.51,31.51,31.49,2,31.49,2022-01-21T17:05:00Z,1294,31.499057
31.48,31.49,31.47,6,31.49,2022-01-21T17:10:00Z,1320,31.481962
31.47,31.47,31.47,2,31.47,2022-01-21T17:15:00Z,300,31.47
31.47,31.47,31.44,5,31.44,2022-01-21T17:20:00Z,2500,31.459708
31.5,31.5,31.47,7,31.5,2022-01-21T17:25:00Z,2331,31.487053
31.47,31.5,31.47,6,31.5,2022-01-21T17:35:00Z,1178,31.485204
31.48,31.48,31.48,1,31.48,2022-01-21T17:40:00Z,300,31.48
31.47,31.47,31.47,1,31.47,2022-01-21T17:45:00Z,100,31.47
31.45,31.45,31.45,2,31.45,2022-01-21T17:50:00Z,160,31.45
31.46,31.47,31.46,4,31.46,2022-01-21T18:00:00Z,3745,31.468534
31.46,31.46,31.45,9,31.45,2022-01-21T18:10:00Z,1313,31.457327
31.46,31.48,31.46,20,31.48,2022-01-21T18:15:00Z,3190,31.470364
31.43,31.47,31.42,20,31.47,2022-01-21T18:20:00Z,7698,31.442354
31.41,31.41,31.41,1,31.41,2022-01-21T18:25:00Z,116,31.41
31.45,31.45,31.45,2,31.45,2022-01-21T18:30:00Z,600,31.45
31.46,31.46,31.45,6,31.45,2022-01-21T18:35:00Z,850,31.452353
31.49,31.49,31.49,6,31.49,2022-01-21T18:40:00Z,600,31.49
31.48,31.49,31.47,34,31.49,2022-01-21T18:45:00Z,10327,31.487972
31.48,31.49,31.48,9,31.48,2022-01-21T18:50:00Z,2836,31.48
31.46,31.48,31.46,9,31.48,2022-01-21T18:55:00Z,641,31.467114
31.44,31.46,31.44,3,31.45,2022-01-21T19:00:00Z,1056,31.45
31.46,31.47,31.46,2,31.47,2022-01-21T19:05:00Z,292,31.47
31.45,31.45,31.45,1,31.45,2022-01-21T19:10:00Z,109,31.45
31.44,31.47,31.44,21,31.47,2022-01-21T19:15:00Z,12576,31.450326
31.45,31.46,31.44,14,31.44,2022-01-21T19:20:00Z,3467,31.444277
31.4,31.46,31.39,17,31.46,2022-01-21T19:25:00Z,5227,31.416396
31.4,31.41,31.39,24,31.4,2022-01-21T19:30:00Z,10751,31.4
31.41,31.41,31.37,56,31.39,2022-01-21T19:35:00Z,12569,31.392788
31.41,31.42,31.41,14,31.42,2022-01-21T19:40:00Z,1332,31.416246
31.42,31.43,31.41,15,31.41,2022-01-21T19:45:00Z,2317,31.41442
31.4,31.42,31.39,13,31.42,2022-01-21T19:50:00Z,2712,31.396069
31.36,31.4,31.36,11,31.39,2022-01-21T19:55:00Z,3840,31.384555
31.35,31.35,31.34,6,31.35,2022-01-21T20:00:00Z,1337,31.347659
31.33,31.34,31.31,16,31.34,2022-01-21T20:05:00Z,3023,31.324648
31.3,31.31,31.3,7,31.31,2022-01-21T20:10:00Z,1094,31.304845
31.34,31.35,31.3,29,31.3,2022-01-21T20:15:00Z,4644,31.329653
31.3,31.34,31.3,23,31.33,2022-01-21T20:20:00Z,5099,31.327562
31.3,31.32,31.3,7,31.31,2022-01-21T20:25:00Z,1742,31.303444
31.3,31.31,31.28,23,31.28,2022-01-21T20:30:00Z,3041,31.294643
31.3,31.32,31.3,3,31.32,2022-01-21T20:35:00Z,1203,31.31
31.37,31.38,31.35,17,31.35,2022-01-21T20:40:00Z,6555,31.378253
31.35,31.37,31.35,19,31.36,2022-01-21T20:45:00Z,11743,31.358753
31.33,31.35,31.33,49,31.35,2022-01-21T20:50:00Z,10224,31.333748
31.32,31.34,31.3,54,31.32,2022-01-21T20:55:00Z,5745,31.327932
31.33,31.33,31.33,2,31.33,2022-01-21T21:00:00Z,3674,31.33
30.77,30.77,30.77,3,30.77,2022-01-24T14:25:00Z,300,30.77
30.7,30.8,30.63,18,30.8,2022-01-24T14:30:00Z,10985,30.780225
30.7,30.7,30.67,3,30.69,2022-01-24T14:35:00Z,500,30.69
30.74,30.75,30.74,6,30.75,2022-01-24T14:40:00Z,345,30.75
30.61,30.62,30.61,7,30.62,2022-01-24T14:45:00Z,2601,30.61
30.58,30.6,30.58,3,30.59,2022-01-24T14:50:00Z,1063,30.580978
30.57,30.6,30.56,6,30.56,2022-01-24T14:55:00Z,853,30.576002
30.5,30.54,30.5,11,30.53,2022-01-24T15:00:00Z,5285,30.508861
30.43,30.49,30.43,16,30.48,2022-01-24T15:05:00Z,2041,30.47
30.39,30.39,30.35,18,30.39,2022-01-24T15:10:00Z,2270,30.367128
30.39,30.4,30.39,7,30.4,2022-01-24T15:15:00Z,761,30.397372
30.46,30.46,30.46,2,30.46,2022-01-24T15:20:00Z,174,30.47
30.54,30.57,30.51,26,30.51,2022-01-24T15:25:00Z,7171,30.545405
30.59,30.59,30.52,23,30.52,2022-01-24T15:30:00Z,4542,30.564549
30.64,30.64,30.55,7,30.59,2022-01-24T15:35:00Z,1954,30.598516
30.61,30.63,30.61,6,30.63,2022-01-24T15:40:00Z,638,30.623072
30.55,30.67,30.55,8,30.67,2022-01-24T15:45:00Z,2157,30.616616
30.63,30.63,30.54,49,30.54,2022-01-24T15:50:00Z,7474,30.566156
30.57,30.63,30.57,10,30.63,2022-01-24T15:55:00Z,4041,30.622955
30.55,30.56,30.52,42,30.54,2022-01-24T16:00:00Z,11032,30.539404
30.53,30.55,30.51,33,30.55,2022-01-24T16:05:00Z,6280,30.53
30.51,30.52,30.5,18,30.52,2022-01-24T16:10:00Z,3191,30.502764
30.48,30.5,30.48,12,30.49,2022-01-24T16:15:00Z,1545,30.487767
30.49,30.52,30.48,22,30.51,2022-01-24T16:20:00Z,5033,30.510833
30.48,30.49,30.48,7,30.49,2022-01-24T16:25:00Z,622,30.48
30.49,30.5,30.49,4,30.49,2022-01-24T16:30:00Z,1312,30.491524
30.42,30.5,30.42,16,30.5,2022-01-24T16:35:00Z,11278,30.461259
30.38,30.4,30.38,8,30.4,2022-01-24T16:40:00Z,2100,30.387619
30.37,30.37,30.37,4,30.37,2022-01-24T16:45:00Z,400,30.37
30.38,30.38,30.25,10,30.26,2022-01-24T16:50:00Z,2537,30.27121
30.39,30.39,30.37,15,30.39,2022-01-24T16:55:00Z,1008,30.388016
30.33,30.37,30.33,6,30.37,2022-01-24T17:00:00Z,1041,30.352795
30.29,30.33,30.29,8,30.32,2022-01-24T17:05:00Z,2013,30.318013
30.25,30.31,30.25,14,30.31,2022-01-24T17:10:00Z,2969,30.284375
30.21,30.24,30.17,66,30.24,2022-01-24T17:15:00Z,18635,30.201322
30.22,30.26,30.2,53,30.21,2022-01-24T17:20:00Z,17965,30.239446
30.28,30.28,30.18,178,30.21,2022-01-24T17:25:00Z,119279,30.21895
30.28,30.28,30.27,10,30.28,2022-01-24T17:30:00Z,910,30.273407
30.26,30.26,30.24,7,30.25,2022-01-24T17:35:00Z,700,30.25
30.33,30.33,30.24,23,30.24,2022-01-24T17:40:00Z,4105,30.273722
30.33,30.34,30.32,28,30.34,2022-01-24T17:45:00Z,5216,30.332124
30.4,30.4,30.32,19,30.32,2022-01-24T17:50:00Z,4401,30.361132
30.42,30.43,30.4,28,30.42,2022-01-24T17:55:00Z,2275,30.423266
30.4,30.42,30.39,14,30.41,2022-01-24T18:00:00Z,5537,30.411362
30.46,30.48,30.42,23,30.42,2022-01-24T18:05:00Z,4509,30.458609
30.47,30.47,30.46,22,30.47,2022-01-24T18:10:00Z,30967,30.47
30.53,30.53,30.48,14,30.48,2022-01-24T18:15:00Z,3726,30.491017
30.48,30.53,30.48,18,30.52,2022-01-24T18:20:00Z,1982,30.495182
30.41,30.41,30.41,1,30.41,2022-01-24T18:25:00Z,100,30.41
30.48,30.48,30.42,22,30.43,2022-01-24T18:30:00Z,3708,30.447751
30.49,30.5,30.44,79,30.48,2022-01-24T18:35:00Z,32238,30.475515
30.46,30.48,30.46,11,30.48,2022-01-24T18:40:00Z,1371,30.475113
30.51,30.51,30.49,46,30.49,2022-01-24T18:45:00Z,24524,30.505596
30.54,30.55,30.51,53,30.51,2022-01-24T18:50:00Z,69020,30.52279
30.57,30.59,30.57,6,30.59,2022-01-24T18:55:00Z,2337,30.581442
30.63,30.63,30.62,7,30.62,2022-01-24T19:00:00Z,2007,30.629741
30.66,30.66,30.65,10,30.65,2022-01-24T19:05:00Z,1376,30.65564
30.58,30.65,30.58,9,30.65,2022-01-24T19:10:00Z,885,30.621299
30.57,30.6,30.57,34,30.59,2022-01-24T19:15:00Z,32115,30.573803
30.51,30.58,30.51,18,30.58,2022-01-24T19:20:00Z,28488,30.536587
30.55,30.55,30.51,4,30.51,2022-01-24T19:25:00Z,691,30.534255
30.56,30.57,30.53,10,30.53,2022-01-24T19:30:00Z,2127,30.564885
30.49,30.53,30.46,16,30.53,2022-01-24T19:35:00Z,2560,30.488848
30.52,30.52,30.48,25,30.5,2022-01-24T19:40:00Z,3078,30.507014
30.51,30.51,30.45,18,30.51,2022-01-24T19:45:00Z,5464,30.481552
30.54,30.55,30.52,23,30.52,2022-01-24T19:50:00Z,3316,30.532177
30.62,30.62,30.53,15,30.54,2022-01-24T19:55:00Z,1554,30.578938
