c,h,l,n,o,t,v,vw
39.44,39.44,39.44,4,39.44,2022-01-19T14:45:00Z,438,39.44
39.43,39.43,39.35,4,39.35,2022-01-19T14:50:00Z,695,39.42
39.39,39.4,39.39,12,39.4,2022-01-19T15:05:00Z,2287,39.393769
39.39,39.39,39.39,2,39.39,2022-01-19T15:10:00Z,195,39.38
39.26,39.31,39.26,15,39.31,2022-01-19T15:20:00Z,679,39.276186
39.17,39.17,39.17,19,39.17,2022-01-19T15:25:00Z,574,39.17
38.99,39.07,38.99,12,39.07,2022-01-19T15:30:00Z,2696,39.04
39.0,39.0,39.0,6,39.0,2022-01-19T15:35:00Z,395,39.01
38.92,38.93,38.92,24,38.92,2022-01-19T15:40:00Z,2620,38.9275
38.86,38.99,38.86,11,38.99,2022-01-19T15:45:00Z,484,38.930413
38.92,38.96,38.9,16,38.9,2022-01-19T15:50:00Z,1389,38.941425
38.99,38.99,38.97,9,38.97,2022-01-19T16:00:00Z,3104,38.99
38.87,38.87,38.87,7,38.87,2022-01-19T16:05:00Z,777,38.87
38.66,38.79,38.66,42,38.79,2022-01-19T16:10:00Z,1996,38.689755
38.59,38.66,38.58,45,38.66,2022-01-19T16:15:00Z,3238,38.621624
38.47,38.48,38.47,30,38.47,2022-01-19T16:20:00Z,3255,38.47
38.55,38.59,38.51,38,38.51,2022-01-19T16:25:00Z,2051,38.553291
38.54,38.59,38.54,13,38.55,2022-01-19T16:30:00Z,1804,38.563914
38.53,38.53,38.53,10,38.53,2022-01-19T16:35:00Z,482,38.53
38.54,38.55,38.5,16,38.5,2022-01-19T16:40:00Z,1819,38.520709
38.61,38.61,38.5,12,38.5,2022-01-19T16:45:00Z,1211,38.537002
38.59,38.59,38.59,5,38.59,2022-01-19T16:50:00Z,408,38.59
38.69,38.71,38.69,12,38.69,2022-01-19T16:55:00Z,901,38.702719
38.72,38.72,38.72,4,38.72,2022-01-19T17:00:00Z,205,38.73
38.86,38.86,38.83,3,38.83,2022-01-19T17:05:00Z,284,38.848169
38.94,38.94,38.93,4,38.93,2022-01-19T17:10:00Z,400,38.93
38.88,38.92,38.88,3,38.92,2022-01-19T17:15:00Z,301,38.906578
38.91,38.91,38.89,11,38.9,2022-01-19T17:20:00Z,664,38.9
38.91,38.91,38.91,1,38.91,2022-01-19T17:25:00Z,100,38.91
38.92,38.92,38.92,1,38.92,2022-01-19T17:30:00Z,150,38.92
38.78,38.78,38.78,7,38.78,2022-01-19T17:40:00Z,1704,38.78
38.86,38.86,38.86,2,38.86,2022-01-19T17:50:00Z,132,38.86
38.84,38.84,38.84,4,38.84,2022-01-19T18:00:00Z,188,38.83
38.84,38.88,38.84,5,38.88,2022-01-19T18:05:00Z,387,38.86708
38.81,38.82,38.81,7,38.82,2022-01-19T18:10:00Z,684,38.81
38.86,38.86,38.86,1,38.86,2022-01-19T18:15:00Z,100,38.86
38.81,38.81,38.8,4,38.8,2022-01-19T18:20:00Z,828,38.804831
38.74,38.74,38.74,6,38.74,2022-01-19T18:25:00Z,601,38.74
38.76,38.76,38.76,2,38.76,2022-01-19T18:30:00Z,322,38.76
38.7,38.75,38.7,4,38.75,2022-01-19T18:35:00Z,202,38.72
38.75,38.75,38.68,15,38.69,2022-01-19T18:50:00Z,6779,38.709624
38.74,38.74,38.74,2,38.74,2022-01-19T18:55:00Z,101,38.73
38.6,38.65,38.59,10,38.65,2022-01-19T19:05:00Z,2036,38.626405
38.6,38.61,38.59,14,38.61,2022-01-19T19:10:00Z,2144,38.600466
38.57,38.58,38.57,4,38.58,2022-01-19T19:15:00Z,341,38.57
38.51,38.53,38.51,6,38.53,2022-01-19T19:25:00Z,353,38.52
38.5,38.5,38.49,10,38.5,2022-01-19T19:30:00Z,794,38.5
38.51,38.53,38.51,12,38.53,2022-01-19T19:35:00Z,813,38.523801
38.61,38.64,38.6,4,38.6,2022-01-19T19:40:00Z,1300,38.62
38.56,38.57,38.56,16,38.57,2022-01-19T19:45:00Z,1517,38.56
38.54,38.54,38.54,1,38.54,2022-01-19T19:50:00Z,1000,38.54
38.56,38.56,38.56,2,38.56,2022-01-19T20:00:00Z,360,38.56
38.56,38.61,38.56,13,38.59,2022-01-19T20:05:00Z,992,38.589355
38.57,38.57,38.57,3,38.57,2022-01-19T20:10:00Z,117,38.57
38.54,38.62,38.54,6,38.62,2022-01-19T20:15:00Z,840,38.561714
38.5,38.56,38.5,8,38.56,2022-01-19T20:20:00Z,995,38.550392
38.44,38.47,38.44,16,38.45,2022-01-19T20:25:00Z,1910,38.451262
38.38,38.45,38.38,31,38.45,2022-01-19T20:30:00Z,3690,38.421111
38.37,38.37,38.35,7,38.35,2022-01-19T20:35:00Z,2676,38.351151
38.42,38.42,38.35,25,38.36,2022-01-19T20:40:00Z,3176,38.369515
38.34,38.41,38.34,20,38.41,2022-01-19T20:45:00Z,1867,38.373487
38.23,38.29,38.23,29,38.28,2022-01-19T20:50:00Z,2072,38.254281
38.16,38.21,38.13,41,38.2,2022-01-19T20:55:00Z,6830,38.171067
38.27,38.27,38.27,1,38.27,2022-01-19T21:05:00Z,2100,38.27
38.54,38.54,38.44,18,38.44,2022-01-20T14:30:00Z,3836,38.459364
38.16,38.46,38.16,36,38.46,2022-01-20T14:35:00Z,2275,38.341802
38.34,38.34,38.34,5,38.34,2022-01-20T14:40:00Z,533,38.32
38.33,38.35,38.29,11,38.29,2022-01-20T14:45:00Z,1821,38.337996
38.46,38.46,38.32,13,38.41,2022-01-20T14:50:00Z,901,38.404506
38.57,38.57,38.57,4,38.57,2022-01-20T14:55:00Z,775,38.57
38.54,38.54,38.54,1,38.54,2022-01-20T15:00:00Z,160,38.54
38.61,38.61,38.56,11,38.56,2022-01-20T15:05:00Z,730,38.580384
38.57,38.6,38.57,28,38.6,2022-01-20T15:10:00Z,1143,38.566999
38.61,38.61,38.57,4,38.57,2022-01-20T15:15:00Z,600,38.596667
38.51,38.52,38.5,3,38.5,2022-01-20T15:20:00Z,925,38.513243
38.54,38.54,38.54,1,38.54,2022-01-20T15:25:00Z,100,38.54
38.75,38.75,38.75,1,38.75,2022-01-20T15:35:00Z,106,38.75
38.85,38.9,38.85,4,38.87,2022-01-20T15:40:00Z,1500,38.862
38.95,38.99,38.95,3,38.99,2022-01-20T15:55:00Z,455,38.980769
39.03,39.06,39.03,3,39.06,2022-01-20T16:00:00Z,650,39.055385
38.92,38.92,38.92,4,38.92,2022-01-20T16:10:00Z,165,38.92
38.81,38.81,38.78,6,38.78,2022-01-20T16:45:00Z,1100,38.782727
38.86,38.86,38.86,1,38.86,2022-01-20T16:50:00Z,300,38.86
38.83,38.83,38.82,6,38.82,2022-01-20T16:55:00Z,471,38.825648
38.78,38.8,38.78,5,38.8,2022-01-20T17:05:00Z,391,38.793299
38.9,38.9,38.9,1,38.9,2022-01-20T17:30:00Z,476,38.9
38.88,38.88,38.88,3,38.88,2022-01-20T17:35:00Z,197,38.87
38.9,38.9,38.9,2,38.9,2022-01-20T17:40:00Z,120,38.9
38.78,38.78,38.78,12,38.78,2022-01-20T17:50:00Z,1300,38.78
38.71,38.77,38.71,6,38.77,2022-01-20T18:00:00Z,701,38.739957
38.66,38.69,38.66,3,38.69,2022-01-20T18:05:00Z,220,38.676364
38.68,38.68,38.64,9,38.64,2022-01-20T18:15:00Z,1301,38.664596
38.63,38.63,38.63,7,38.63,2022-01-20T18:30:00Z,607,38.63
38.67,38.67,38.61,3,38.61,2022-01-20T18:35:00Z,881,38.626572
38.68,38.68,38.67,8,38.67,2022-01-20T18:40:00Z,1113,38.674609
38.62,38.63,38.62,4,38.63,2022-01-20T18:45:00Z,301,38.626645
38.65,38.65,38.65,1,38.65,2022-01-20T18:50:00Z,250,38.65
38.51,38.51,38.44,17,38.44,2022-01-20T19:15:00Z,1378,38.477663
38.36,38.36,38.36,1,38.36,2022-01-20T19:30:00Z,1000,38.36
38.34,38.34,38.33,13,38.34,2022-01-20T19:35:00Z,3951,38.332597
38.26,38.3,38.26,7,38.3,2022-01-20T19:40:00Z,382,38.29
38.29,38.29,38.29,1,38.29,2022-01-20T19:45:00Z,100,38.29
38.24,38.24,38.24,1,38.24,2022-01-20T19:50:00Z,100,38.24
38.22,38.23,38.22,4,38.23,2022-01-20T19:55:00Z,251,38.224582
38.11,38.29,38.11,27,38.26,2022-01-20T20:00:00Z,2306,38.198235
38.03,38.1,38.03,17,38.1,2022-01-20T20:05:00Z,1950,38.060503
38.01,38.01,38.01,2,38.01,2022-01-20T20:10:00Z,200,38.01
37.99,37.99,37.97,4,37.97,2022-01-20T20:15:00Z,1611,37.988622
37.87,37.87,37.87,5,37.87,2022-01-20T20:20:00Z,810,37.87
37.88,37.9,37.8,61,37.87,2022-01-20T20:25:00Z,8819,37.839736
37.8,37.84,37.8,12,37.84,2022-01-20T20:30:00Z,831,37.818929
37.66,37.77,37.64,65,37.77,2022-01-20T20:35:00Z,7126,37.719945
37.6,37.68,37.6,70,37.66,2022-01-20T20:40:00Z,7623,37.651391
37.51,37.61,37.51,39,37.57,2022-01-20T20:45:00Z,2818,37.574514
37.35,37.53,37.35,37,37.51,2022-01-20T20:50:00Z,2121,37.454267
37.37,37.41,37.32,60,37.36,2022-01-20T20:55:00Z,3987,37.357351
37.08,37.08,37.08,3,37.08,2022-01-20T21:40:00Z,500,37.08
37.08,37.08,37.08,1,37.08,2022-01-20T21:50:00Z,500,37.08
37.2,37.2,37.02,76,37.07,2022-01-21T14:30:00Z,3051,37.067699
37.14,37.19,37.14,7,37.19,2022-01-21T14:35:00Z,542,37.177749
37.0,37.1,36.96,16,37.09,2022-01-21T14:40:00Z,2372,36.993609
37.09,37.14,36.99,24,36.99,2022-01-21T14:45:00Z,1244,37.107484
36.8,37.12,36.8,21,37.12,2022-01-21T14:50:00Z,4901,36.933052
36.8,36.85,36.72,33,36.8,2022-01-21T14:55:00Z,5349,36.737818
36.91,36.91,36.85,7,36.85,2022-01-21T15:00:00Z,1311,36.87
36.75,36.78,36.75,7,36.75,2022-01-21T15:05:00Z,807,36.765291
36.59,36.59,36.54,21,36.55,2022-01-21T15:10:00Z,1556,36.567095
36.55,36.62,36.55,26,36.55,2022-01-21T15:15:00Z,6139,36.585893
36.7,36.7,36.47,20,36.56,2022-01-21T15:20:00Z,3400,36.600518
36.8,36.87,36.72,57,36.72,2022-01-21T15:25:00Z,11403,36.864352
37.13,37.13,37.13,3,37.13,2022-01-21T15:40:00Z,606,37.13
37.31,37.31,37.12,12,37.12,2022-01-21T15:45:00Z,2387,37.238039
37.43,37.46,37.39,10,37.46,2022-01-21T15:50:00Z,475,37.428589
37.25,37.41,37.25,10,37.41,2022-01-21T15:55:00Z,803,37.315753
37.27,37.33,37.27,13,37.31,2022-01-21T16:00:00Z,1377,37.318918
37.44,37.44,37.39,5,37.39,2022-01-21T16:05:00Z,626,37.409968
37.39,37.48,37.37,17,37.48,2022-01-21T16:10:00Z,1719,37.379761
37.35,37.35,37.35,4,37.35,2022-01-21T16:15:00Z,171,37.33
37.52,37.53,37.5,32,37.5,2022-01-21T16:20:00Z,3105,37.503256
37.5,37.5,37.41,5,37.47,2022-01-21T16:25:00Z,443,37.444199
37.37,37.44,37.27,18,37.44,2022-01-21T16:30:00Z,2241,37.392485
37.41,37.41,37.37,3,37.37,2022-01-21T16:35:00Z,201,37.39
37.07,37.07,37.07,1,37.07,2022-01-21T16:45:00Z,590,37.07
37.01,37.07,37.01,2,37.07,2022-01-21T16:50:00Z,200,37.04
37.1,37.1,37.01,3,37.01,2022-01-21T16:55:00Z,450,37.071111
37.12,37.12,37.12,1,37.12,2022-01-21T17:00:00Z,200,37.12
37.12,37.18,37.12,7,37.18,2022-01-21T17:05:00Z,751,37.155353
37.01,37.01,36.98,3,36.98,2022-01-21T17:10:00Z,301,36.99
36.96,36.96,36.96,1,36.96,2022-01-21T17:15:00Z,330,36.96
36.99,36.99,36.99,4,36.99,2022-01-21T17:25:00Z,600,36.99
36.87,36.87,36.87,2,36.87,2022-01-21T17:35:00Z,150,36.88
36.94,36.94,36.94,6,36.94,2022-01-21T17:40:00Z,304,36.95
36.92,36.92,36.92,1,36.92,2022-01-21T17:45:00Z,150,36.92
36.93,36.93,36.93,3,36.93,2022-01-21T17:55:00Z,200,36.94
36.9,36.9,36.89,5,36.89,2022-01-21T18:00:00Z,500,36.892
36.89,36.89,36.89,1,36.89,2022-01-21T18:05:00Z,100,36.89
36.83,36.83,36.83,10,36.83,2022-01-21T18:20:00Z,1500,36.83
36.77,36.77,36.76,5,36.76,2022-01-21T18:25:00Z,600,36.76
36.86,36.89,36.81,23,36.89,2022-01-21T18:30:00Z,1976,36.864383
36.87,36.89,36.81,7,36.81,2022-01-21T18:35:00Z,2978,36.824738
36.97,36.97,36.97,3,36.97,2022-01-21T18:40:00Z,153,36.97
36.93,36.93,36.93,1,36.93,2022-01-21T18:45:00Z,100,36.93
36.94,37.01,36.93,9,36.93,2022-01-21T18:50:00Z,1325,36.965472
36.87,36.87,36.86,2,36.86,2022-01-21T19:05:00Z,200,36.87
36.81,36.81,36.81,1,36.81,2022-01-21T19:10:00Z,100,36.81
36.83,36.84,36.83,6,36.84,2022-01-21T19:15:00Z,1300,36.831538
36.85,36.86,36.77,15,36.77,2022-01-21T19:20:00Z,1621,36.835349
36.7,36.75,36.7,5,36.75,2022-01-21T19:25:00Z,436,36.727064
36.67,36.67,36.67,1,36.67,2022-01-21T19:30:00Z,100,36.67
36.65,36.65,36.65,2,36.65,2022-01-21T19:35:00Z,191,36.67
36.76,36.76,36.75,2,36.75,2022-01-21T19:40:00Z,230,36.755652
36.75,36.75,36.75,2,36.75,2022-01-21T19:45:00Z,1000,36.75
36.7,36.72,36.69,7,36.69,2022-01-21T19:50:00Z,454,36.702203
36.54,36.54,36.54,4,36.54,2022-01-21T19:55:00Z,304,36.53
36.63,36.63,36.58,4,36.58,2022-01-21T20:00:00Z,524,36.59
36.45,36.49,36.45,6,36.49,2022-01-21T20:05:00Z,701,36.478531
36.47,36.47,36.38,23,36.41,2022-01-21T20:10:00Z,2623,36.41109
36.58,36.58,36.43,28,36.43,2022-01-21T20:15:00Z,2355,36.523694
36.5,36.54,36.44,57,36.48,2022-01-21T20:20:00Z,6059,36.493766
36.33,36.48,36.33,17,36.45,2022-01-21T20:25:00Z,2362,36.414581
36.5,36.53,36.4,40,36.4,2022-01-21T20:30:00Z,3501,36.450214
36.54,36.54,36.51,4,36.51,2022-01-21T20:35:00Z,1312,36.521662
36.63,36.68,36.63,5,36.67,2022-01-21T20:40:00Z,1245,36.653936
36.55,36.59,36.52,15,36.55,2022-01-21T20:45:00Z,1528,36.549751
36.35,36.54,36.35,46,36.54,2022-01-21T20:50:00Z,7350,36.428231
36.34,36.46,36.33,36,36.33,2022-01-21T20:55:00Z,3989,36.381787
36.35,36.35,36.35,2,36.35,2022-01-21T21:00:00Z,2220,36.35
34.99,34.99,34.99,1,34.99,2022-01-24T13:25:00Z,100,34.99
34.99,34.99,34.99,1,34.99,2022-01-24T14:00:00Z,310,34.99
35.52,35.52,35.52,4,35.52,2022-01-24T14:25:00Z,218,35.53
35.55,35.55,35.44,184,35.51,2022-01-24T14:30:00Z,17415,35.497368
35.66,35.7,35.6,68,35.65,2022-01-24T14:35:00Z,1952,35.646009
35.69,35.69,35.69,8,35.69,2022-01-24T14:40:00Z,442,35.69
35.41,35.49,35.38,14,35.38,2022-01-24T14:45:00Z,1589,35.41129
35.4,35.4,35.21,24,35.36,2022-01-24T14:50:00Z,1479,35.298553
35.26,35.32,35.26,8,35.3,2022-01-24T14:55:00Z,1556,35.275456
35.21,35.4,35.21,55,35.4,2022-01-24T15:00:00Z,6166,35.355305
35.14,35.25,35.14,36,35.2,2022-01-24T15:05:00Z,2674,35.225441
35.17,35.17,34.99,35,35.06,2022-01-24T15:10:00Z,3311,35.0774
35.06,35.13,35.06,12,35.13,2022-01-24T15:15:00Z,1367,35.096789
35.16,35.16,35.06,16,35.06,2022-01-24T15:20:00Z,1162,35.077212
35.36,35.49,35.28,75,35.28,2022-01-24T15:25:00Z,13296,35.448613
35.49,35.55,35.36,18,35.36,2022-01-24T15:30:00Z,2725,35.521211
35.52,35.59,35.38,21,35.47,2022-01-24T15:35:00Z,1839,35.44192
35.59,35.61,35.57,5,35.57,2022-01-24T15:40:00Z,447,35.583468
35.36,35.5,35.33,34,35.5,2022-01-24T15:45:00Z,4832,35.439884
35.58,35.58,35.31,20,35.31,2022-01-24T15:50:00Z,3535,35.439137
35.48,35.56,35.48,55,35.56,2022-01-24T15:55:00Z,5601,35.532259
35.41,35.41,35.35,32,35.4,2022-01-24T16:00:00Z,3260,35.359982
35.39,35.42,35.31,21,35.38,2022-01-24T16:05:00Z,2369,35.376589
35.3,35.34,35.24,40,35.31,2022-01-24T16:10:00Z,6099,35.320733
35.29,35.32,35.21,13,35.21,2022-01-24T16:15:00Z,1322,35.249811
35.24,35.39,35.24,40,35.3,2022-01-24T16:20:00Z,4218,35.344727
35.19,35.19,35.19,1,35.19,2022-01-24T16:25:00Z,600,35.19
35.37,35.37,35.32,12,35.32,2022-01-24T16:30:00Z,1892,35.360973
35.25,35.27,35.25,16,35.27,2022-01-24T16:35:00Z,1431,35.27
35.03,35.04,35.02,8,35.04,2022-01-24T16:40:00Z,1237,35.03
34.89,35.06,34.89,21,35.05,2022-01-24T16:45:00Z,1796,34.978335
35.16,35.16,34.89,19,34.89,2022-01-24T16:50:00Z,2497,35.019211
35.18,35.2,35.17,22,35.17,2022-01-24T16:55:00Z,1857,35.192816
35.11,35.17,35.1,18,35.17,2022-01-24T17:00:00Z,1504,35.142912
35.12,35.17,35.11,8,35.17,2022-01-24T17:05:00Z,1267,35.138429
34.97,35.06,34.97,54,35.06,2022-01-24T17:10:00Z,3255,34.982916
34.85,34.88,34.79,29,34.81,2022-01-24T17:15:00Z,4086,34.861995
34.86,34.95,34.83,18,34.85,2022-01-24T17:20:00Z,3326,34.915583
34.89,34.96,34.79,15,34.81,2022-01-24T17:25:00Z,1396,34.86033
34.94,34.96,34.94,10,34.96,2022-01-24T17:30:00Z,1902,34.948854
34.84,34.94,34.84,5,34.93,2022-01-24T17:35:00Z,904,34.923407
35.03,35.03,34.82,24,34.9,2022-01-24T17:40:00Z,2746,34.919752
35.05,35.05,35.05,2,35.05,2022-01-24T17:45:00Z,110,35.05
35.22,35.22,35.0,26,35.03,2022-01-24T17:50:00Z,7201,35.209807
35.25,35.3,35.24,14,35.24,2022-01-24T17:55:00Z,1331,35.273824
35.31,35.31,35.26,19,35.3,2022-01-24T18:00:00Z,2118,35.280444
35.45,35.45,35.38,22,35.38,2022-01-24T18:05:00Z,1925,35.446364
35.55,35.56,35.5,16,35.5,2022-01-24T18:10:00Z,1578,35.515843
35.65,35.65,35.65,1,35.65,2022-01-24T18:15:00Z,100,35.65
35.48,35.59,35.48,23,35.59,2022-01-24T18:20:00Z,3120,35.540897
35.42,35.42,35.42,1,35.42,2022-01-24T18:25:00Z,100,35.42
35.5,35.5,35.47,10,35.5,2022-01-24T18:30:00Z,1064,35.495066
35.56,35.65,35.51,37,35.65,2022-01-24T18:35:00Z,4448,35.547869
35.52,35.6,35.46,22,35.6,2022-01-24T18:40:00Z,4001,35.551805
35.75,35.78,35.74,17,35.78,2022-01-24T18:50:00Z,1854,35.746667
35.83,35.84,35.82,17,35.84,2022-01-24T18:55:00Z,1558,35.83
35.95,36.08,35.95,47,35.95,2022-01-24T19:00:00Z,6505,36.033365
36.07,36.07,35.97,13,35.99,2022-01-24T19:05:00Z,1800,35.985556
35.91,35.91,35.91,8,35.91,2022-01-24T19:10:00Z,293,35.92
35.79,35.89,35.77,34,35.89,2022-01-24T19:15:00Z,4904,35.82602
35.7,35.8,35.7,11,35.8,2022-01-24T19:20:00Z,2955,35.751607
35.75,35.75,35.75,1,35.75,2022-01-24T19:25:00Z,100,35.75
35.81,35.81,35.77,3,35.77,2022-01-24T19:30:00Z,301,35.796578
35.55,35.55,35.55,1,35.55,2022-01-24T19:35:00Z,100,35.55
35.65,35.66,35.64,4,35.66,2022-01-24T19:40:00Z,438,35.650183
35.81,35.81,35.74,6,35.74,2022-01-24T19:50:00Z,678,35.750324
35.78,35.8,35.78,3,35.8,2022-01-24T19:55:00Z,202,35.789901
35.96,35.97,35.96,15,35.97,2022-01-24T20:00:00Z,679,35.97
35.89,35.93,35.89,11,35.93,2022-01-24T20:05:00Z,691,35.901056
36.1,36.11,36.0,7,36.0,2022-01-24T20:10:00Z,801,36.047191
36.03,36.22,36.0,24,36.2,2022-01-24T20:15:00Z,3896,36.106992
36.18,36.2,36.09,32,36.1,2022-01-24T20:20:00Z,19327,36.175827
36.21,36.28,36.21,4,36.28,2022-01-24T20:25:00Z,1000,36.224
36.41,36.41,36.15,27,36.15,2022-01-24T20:30:00Z,2302,36.307111
36.4,36.41,36.33,17,36.41,2022-01-24T20:35:00Z,1575,36.388641
36.24,36.41,36.24,49,36.4,2022-01-24T20:40:00Z,7023,36.369423
36.47,36.49,36.33,82,36.33,2022-01-24T20:45:00Z,9471,36.432424
36.62,36.65,36.54,38,36.56,2022-01-24T20:50:00Z,3345,36.577489
36.6,36.61,36.52,45,36.59,2022-01-24T20:55:00Z,4812,36.55676
36.61,36.61,36.61,2,36.61,2022-01-24T21:00:00Z,606,36.61
35.95,35.95,35.95,9,35.95,2022-01-25T14:30:00Z,5690,35.95
35.9,36.06,35.9,13,36.02,2022-01-25T14:35:00Z,756,35.990238
35.78,35.95,35.78,17,35.87,2022-01-25T14:40:00Z,1322,35.877746
35.63,35.63,35.63,9,35.63,2022-01-25T14:45:00Z,396,35.650808
35.55,35.55,35.55,7,35.55,2022-01-25T14:55:00Z,796,35.55
35.64,35.64,35.64,7,35.64,2022-01-25T15:00:00Z,325,35.63
35.45,35.46,35.42,3,35.46,2022-01-25T15:05:00Z,450,35.44
35.73,35.73,35.71,7,35.71,2022-01-25T15:15:00Z,328,35.7
35.67,35.69,35.58,6,35.58,2022-01-25T15:20:00Z,723,35.615961
35.78,35.81,35.78,2,35.81,2022-01-25T15:25:00Z,200,35.8
35.89,35.89,35.89,3,35.89,2022-01-25T15:30:00Z,350,35.897143
35.81,35.81,35.81,1,35.81,2022-01-25T15:35:00Z,100,35.81
35.81,35.81,35.81,2,35.81,2022-01-25T15:40:00Z,116,35.81
35.82,35.95,35.82,9,35.95,2022-01-25T15:50:00Z,802,35.871247
35.81,35.88,35.81,4,35.88,2022-01-25T15:55:00Z,409,35.84
35.75,35.75,35.71,10,35.74,2022-01-25T16:00:00Z,2677,35.725338
35.83,35.83,35.78,5,35.78,2022-01-25T16:05:00Z,501,35.81
35.61,35.64,35.61,2,35.64,2022-01-25T16:10:00Z,200,35.62
35.79,35.82,35.74,8,35.74,2022-01-25T16:15:00Z,896,35.764107
35.92,35.92,35.89,2,35.89,2022-01-25T16:20:00Z,325,35.910769
