c,h,l,n,o,t,v,vw
19.06,19.06,19.06,10,19.06,2022-01-20T19:55:00Z,502,19.06
18.99,19.1,18.99,26,19.1,2022-01-20T20:00:00Z,1248,19.059543
19.0,19.03,18.96,33,19.03,2022-01-20T20:05:00Z,2125,19.016056
19.04,19.04,19.0,33,19.0,2022-01-20T20:10:00Z,2452,19.02
19.05,19.05,19.01,37,19.01,2022-01-20T20:15:00Z,4420,19.038921
19.0,19.02,19.0,42,19.02,2022-01-20T20:25:00Z,1617,18.999054
18.95,18.95,18.95,2,18.95,2022-01-20T20:30:00Z,104,18.95
18.94,18.96,18.94,13,18.96,2022-01-20T20:35:00Z,588,18.947381
18.83,18.89,18.81,107,18.89,2022-01-20T20:45:00Z,2551,18.843234
18.97,19.02,18.83,300,18.83,2022-01-20T20:50:00Z,33985,18.893615
18.97,19.02,18.95,426,18.97,2022-01-20T20:55:00Z,36117,18.974641
18.96,18.96,18.96,6,18.96,2022-01-20T21:00:00Z,20799,18.96
18.96,18.96,18.96,1,18.96,2022-01-20T22:25:00Z,9665,18.96
18.92,19.34,18.77,6,18.77,2022-01-21T14:30:00Z,6860,18.78
18.74,18.77,18.74,24,18.77,2022-01-21T14:40:00Z,893,18.76
19.09,19.15,18.89,126,18.89,2022-01-21T14:45:00Z,12702,18.983686
18.95,18.95,18.95,2,18.95,2022-01-21T14:50:00Z,1020,18.96
19.04,19.04,18.99,45,19.0,2022-01-21T14:55:00Z,2031,19.00225
18.95,18.95,18.95,5,18.95,2022-01-21T15:00:00Z,205,18.96
18.99,19.02,18.95,65,18.95,2022-01-21T15:05:00Z,2927,18.990741
18.78,18.95,18.78,20,18.95,2022-01-21T15:10:00Z,1447,18.90935
18.92,18.92,18.91,5,18.91,2022-01-21T15:15:00Z,513,18.91653
18.88,18.92,18.88,46,18.92,2022-01-21T15:20:00Z,2962,18.909122
18.97,18.97,18.91,30,18.96,2022-01-21T15:25:00Z,1032,18.96
19.07,19.09,19.03,27,19.03,2022-01-21T15:30:00Z,1094,19.066344
19.09,19.11,19.05,13,19.11,2022-01-21T15:35:00Z,874,19.098696
19.05,19.09,19.05,2,19.09,2022-01-21T15:40:00Z,300,19.063333
19.17,19.17,19.08,33,19.08,2022-01-21T15:45:00Z,2318,19.118274
19.21,19.21,19.13,24,19.16,2022-01-21T15:50:00Z,1454,19.174072
19.15,19.21,19.15,11,19.21,2022-01-21T15:55:00Z,472,19.170699
19.21,19.21,19.16,11,19.2,2022-01-21T16:00:00Z,495,19.199798
19.28,19.28,19.28,6,19.28,2022-01-21T16:05:00Z,213,19.24
19.25,19.25,19.25,2,19.25,2022-01-21T16:10:00Z,101,19.25
19.16,19.25,19.16,52,19.25,2022-01-21T16:15:00Z,2191,19.192738
19.14,19.14,19.14,12,19.14,2022-01-21T16:25:00Z,279,19.14
19.1,19.11,19.09,25,19.1,2022-01-21T16:30:00Z,1149,19.1
19.12,19.12,19.1,6,19.1,2022-01-21T16:35:00Z,408,19.104902
19.08,19.08,19.08,2,19.08,2022-01-21T16:40:00Z,302,19.08
19.04,19.04,19.04,2,19.04,2022-01-21T16:45:00Z,200,19.04
19.0,19.04,19.0,3,19.04,2022-01-21T16:55:00Z,317,19.011073
19.0,19.0,19.0,3,19.0,2022-01-21T17:00:00Z,200,19.02
19.05,19.06,19.05,23,19.06,2022-01-21T17:05:00Z,718,19.06
19.0,19.0,19.0,18,19.0,2022-01-21T17:10:00Z,821,19.0
18.89,18.94,18.89,3,18.94,2022-01-21T17:25:00Z,300,18.92
18.93,18.93,18.93,1,18.93,2022-01-21T17:30:00Z,100,18.93
18.88,18.91,18.88,11,18.91,2022-01-21T17:35:00Z,614,18.89
18.91,18.91,18.91,9,18.91,2022-01-21T17:50:00Z,336,18.902976
18.87,18.87,18.85,8,18.86,2022-01-21T17:55:00Z,503,18.86
18.87,18.87,18.87,1,18.87,2022-01-21T18:00:00Z,100,18.87
18.89,18.89,18.85,10,18.87,2022-01-21T18:05:00Z,614,18.869935
18.86,18.89,18.86,34,18.89,2022-01-21T18:10:00Z,1875,18.89
18.87,18.89,18.87,45,18.89,2022-01-21T18:15:00Z,702,18.884274
18.83,18.83,18.83,1,18.83,2022-01-21T18:20:00Z,100,18.83
18.78,18.82,18.78,13,18.82,2022-01-21T18:25:00Z,930,18.8
18.82,18.83,18.78,34,18.79,2022-01-21T18:30:00Z,2533,18.814193
18.87,18.87,18.87,23,18.87,2022-01-21T18:35:00Z,524,18.87
18.94,18.94,18.94,1,18.94,2022-01-21T18:40:00Z,100,18.94
18.91,18.91,18.91,13,18.91,2022-01-21T18:50:00Z,622,18.91
18.88,18.88,18.86,23,18.88,2022-01-21T18:55:00Z,1533,18.87
18.9,18.9,18.86,16,18.86,2022-01-21T19:05:00Z,653,18.87
18.83,18.89,18.83,13,18.88,2022-01-21T19:15:00Z,652,18.881564
18.89,18.89,18.83,5,18.87,2022-01-21T19:20:00Z,1734,18.876159
18.83,18.83,18.83,29,18.83,2022-01-21T19:25:00Z,1216,18.83
18.8,18.84,18.79,26,18.79,2022-01-21T19:30:00Z,1937,18.818653
18.81,18.81,18.81,2,18.81,2022-01-21T19:35:00Z,101,18.81
18.87,18.87,18.82,8,18.86,2022-01-21T19:40:00Z,556,18.857374
18.84,18.84,18.84,1,18.84,2022-01-21T19:45:00Z,100,18.84
18.82,18.84,18.82,86,18.83,2022-01-21T19:50:00Z,3419,18.823791
18.84,18.85,18.8,29,18.85,2022-01-21T19:55:00Z,3589,18.81148
18.83,18.87,18.83,8,18.83,2022-01-21T20:00:00Z,532,18.848158
18.81,18.85,18.81,24,18.85,2022-01-21T20:05:00Z,1257,18.824733
18.87,18.88,18.77,87,18.8,2022-01-21T20:10:00Z,5800,18.808736
18.87,18.87,18.86,4,18.86,2022-01-21T20:15:00Z,278,18.863597
18.87,18.87,18.87,2,18.87,2022-01-21T20:20:00Z,101,18.87
18.79,18.9,18.79,51,18.9,2022-01-21T20:25:00Z,1504,18.834661
18.79,18.83,18.77,51,18.81,2022-01-21T20:30:00Z,2042,18.802302
18.87,18.87,18.82,62,18.82,2022-01-21T20:35:00Z,2450,18.837008
18.92,18.94,18.89,67,18.89,2022-01-21T20:40:00Z,2675,18.906404
18.87,18.92,18.84,57,18.9,2022-01-21T20:45:00Z,4021,18.883857
18.8,18.89,18.79,93,18.89,2022-01-21T20:50:00Z,3791,18.827489
18.86,18.91,18.78,470,18.81,2022-01-21T20:55:00Z,35352,18.848965
18.86,18.87,18.86,5,18.87,2022-01-21T21:00:00Z,15879,18.86
18.63,18.63,18.63,5,18.63,2022-01-24T14:30:00Z,1199,18.63
18.78,19.06,18.78,32,19.06,2022-01-24T14:35:00Z,1667,18.905189
18.34,18.73,18.34,121,18.6,2022-01-24T14:40:00Z,16877,18.504509
18.35,18.36,18.25,72,18.25,2022-01-24T14:45:00Z,7406,18.33757
18.34,18.36,18.34,51,18.34,2022-01-24T14:50:00Z,2249,18.352726
18.43,18.45,18.38,56,18.39,2022-01-24T14:55:00Z,4170,18.409986
18.43,18.45,18.35,78,18.41,2022-01-24T15:00:00Z,9680,18.412412
18.45,18.45,18.45,6,18.45,2022-01-24T15:05:00Z,211,18.45
18.45,18.45,18.45,1,18.45,2022-01-24T15:10:00Z,100,18.45
18.42,18.43,18.42,11,18.43,2022-01-24T15:15:00Z,433,18.434226
18.54,18.54,18.38,165,18.43,2022-01-24T15:20:00Z,13086,18.428062
18.56,18.56,18.56,7,18.56,2022-01-24T15:25:00Z,310,18.55
18.61,18.69,18.55,41,18.59,2022-01-24T15:30:00Z,2629,18.648825
18.66,18.66,18.62,11,18.62,2022-01-24T15:35:00Z,836,18.642392
18.66,18.66,18.66,3,18.66,2022-01-24T15:40:00Z,106,18.66
18.6,18.71,18.6,17,18.71,2022-01-24T15:45:00Z,824,18.627597
18.63,18.63,18.62,13,18.62,2022-01-24T15:50:00Z,447,18.614698
18.45,18.61,18.45,11,18.61,2022-01-24T15:55:00Z,497,18.527465
18.49,18.51,18.49,13,18.51,2022-01-24T16:05:00Z,887,18.501297
18.45,18.45,18.45,2,18.45,2022-01-24T16:15:00Z,101,18.45
18.5,18.5,18.49,10,18.49,2022-01-24T16:20:00Z,440,18.48
18.52,18.52,18.47,10,18.47,2022-01-24T16:25:00Z,393,18.4957
18.51,18.53,18.51,12,18.53,2022-01-24T16:35:00Z,482,18.51
18.39,18.43,18.39,40,18.41,2022-01-24T16:40:00Z,2232,18.408418
18.39,18.39,18.39,10,18.39,2022-01-24T16:50:00Z,578,18.39
18.5,18.5,18.36,37,18.42,2022-01-24T16:55:00Z,1412,18.42534
18.37,18.45,18.37,19,18.45,2022-01-24T17:10:00Z,590,18.384508
18.37,18.4,18.34,85,18.34,2022-01-24T17:20:00Z,3136,18.35927
18.34,18.4,18.32,72,18.34,2022-01-24T17:25:00Z,2472,18.352176
18.34,18.34,18.34,18,18.34,2022-01-24T17:30:00Z,285,18.34
18.36,18.36,18.32,70,18.34,2022-01-24T17:35:00Z,2005,18.347895
18.39,18.4,18.32,106,18.32,2022-01-24T17:40:00Z,3528,18.360578
18.37,18.37,18.37,2,18.37,2022-01-24T17:45:00Z,105,18.37
18.43,18.47,18.43,27,18.43,2022-01-24T17:50:00Z,1477,18.44
18.46,18.46,18.42,15,18.42,2022-01-24T18:05:00Z,599,18.431035
18.41,18.42,18.41,14,18.42,2022-01-24T18:10:00Z,854,18.413513
18.48,18.5,18.47,41,18.47,2022-01-24T18:15:00Z,1638,18.476435
18.5,18.5,18.45,50,18.5,2022-01-24T18:20:00Z,2477,18.474251
18.4,18.46,18.4,44,18.45,2022-01-24T18:25:00Z,2179,18.437866
18.46,18.46,18.36,15,18.36,2022-01-24T18:30:00Z,511,18.432211
18.44,18.47,18.44,38,18.47,2022-01-24T18:35:00Z,767,18.457366
18.44,18.46,18.44,23,18.46,2022-01-24T18:40:00Z,705,18.446241
18.46,18.46,18.45,15,18.45,2022-01-24T18:45:00Z,917,18.46
18.63,18.63,18.57,7,18.57,2022-01-24T18:50:00Z,516,18.58
18.58,18.58,18.58,10,18.58,2022-01-24T18:55:00Z,414,18.61
18.66,18.69,18.66,30,18.69,2022-01-24T19:00:00Z,1627,18.684659
18.62,18.65,18.62,43,18.65,2022-01-24T19:10:00Z,1226,18.63
18.52,18.52,18.48,28,18.48,2022-01-24T19:25:00Z,839,18.511943
18.54,18.54,18.54,21,18.54,2022-01-24T19:30:00Z,602,18.54
18.42,18.59,18.42,61,18.49,2022-01-24T19:35:00Z,6504,18.518089
18.44,18.44,18.44,4,18.44,2022-01-24T19:40:00Z,269,18.46
18.48,18.48,18.43,23,18.44,2022-01-24T19:45:00Z,650,18.445631
18.51,18.51,18.49,18,18.49,2022-01-24T19:50:00Z,882,18.503492
18.49,18.61,18.49,35,18.61,2022-01-24T19:55:00Z,1128,18.534468
18.62,18.62,18.61,10,18.61,2022-01-24T20:00:00Z,398,18.61
18.66,18.66,18.63,22,18.63,2022-01-24T20:10:00Z,791,18.632794
18.62,18.69,18.62,38,18.69,2022-01-24T20:15:00Z,1456,18.66
18.65,18.65,18.65,7,18.65,2022-01-24T20:20:00Z,324,18.65
18.66,18.66,18.65,32,18.65,2022-01-24T20:25:00Z,1418,18.65
18.73,18.75,18.71,24,18.71,2022-01-24T20:30:00Z,892,18.728262
18.7,18.73,18.7,45,18.72,2022-01-24T20:35:00Z,1986,18.70356
18.62,18.66,18.62,33,18.66,2022-01-24T20:40:00Z,994,18.643541
18.74,18.76,18.65,75,18.65,2022-01-24T20:45:00Z,2377,18.720631
18.78,18.83,18.73,104,18.73,2022-01-24T20:50:00Z,4947,18.808357
18.77,18.82,18.72,173,18.78,2022-01-24T20:55:00Z,7596,18.773894
18.77,18.77,18.77,5,18.77,2022-01-24T21:00:00Z,17103,18.77
18.92,18.92,18.73,4,18.73,2022-01-25T14:30:00Z,2307,18.74
19.44,19.44,18.66,40,19.06,2022-01-25T14:35:00Z,2862,19.035905
18.8,18.81,18.37,72,18.66,2022-01-25T14:40:00Z,2339,18.552565
18.46,18.64,18.46,26,18.59,2022-01-25T14:50:00Z,1897,18.542177
18.48,18.59,18.48,19,18.57,2022-01-25T14:55:00Z,1369,18.502418
18.4,18.4,18.4,4,18.4,2022-01-25T15:00:00Z,206,18.4
18.5,18.5,18.41,42,18.41,2022-01-25T15:05:00Z,4174,18.442889
18.43,18.43,18.32,7,18.32,2022-01-25T15:10:00Z,550,18.39
18.61,18.64,18.45,42,18.45,2022-01-25T15:15:00Z,8751,18.570384
18.51,18.51,18.44,26,18.49,2022-01-25T15:20:00Z,2063,18.475671
18.7,18.7,18.48,66,18.5,2022-01-25T15:25:00Z,5249,18.630488
18.56,18.63,18.56,6,18.63,2022-01-25T15:35:00Z,308,18.607273
18.61,18.61,18.56,16,18.59,2022-01-25T15:40:00Z,1082,18.59805
18.63,18.63,18.63,1,18.63,2022-01-25T15:45:00Z,100,18.63
18.7,18.7,18.7,1,18.7,2022-01-25T15:50:00Z,100,18.7
18.58,18.58,18.58,5,18.58,2022-01-25T16:00:00Z,233,18.58
18.57,18.65,18.51,37,18.65,2022-01-25T16:05:00Z,2311,18.55846
18.57,18.57,18.57,4,18.57,2022-01-25T16:10:00Z,310,18.57
18.54,18.54,18.5,3,18.54,2022-01-25T16:15:00Z,300,18.526667
18.65,18.65,18.58,38,18.59,2022-01-25T16:20:00Z,5587,18.63378
18.59,18.59,18.59,5,18.59,2022-01-25T16:25:00Z,140,18.61
18.61,18.66,18.61,7,18.61,2022-01-25T16:30:00Z,512,18.634141
18.6,18.67,18.6,30,18.67,2022-01-25T16:35:00Z,1502,18.628016
