c,h,l,n,o,t,v,vw
21.835,21.849,21.8,42,21.817,2022-01-18T17:40:00Z,3142,21.827234
21.69,21.83,21.69,80,21.8218,2022-01-18T17:45:00Z,7504,21.806385
21.61,21.71,21.61,32,21.71,2022-01-18T17:50:00Z,3265,21.718379
21.605,21.659,21.59,100,21.629,2022-01-18T17:55:00Z,5346,21.626254
21.615,21.62,21.5957,24,21.61,2022-01-18T18:00:00Z,2642,21.603922
21.615,21.615,21.57,69,21.615,2022-01-18T18:05:00Z,4866,21.598048
21.59,21.61,21.59,79,21.595,2022-01-18T18:10:00Z,5247,21.598287
21.58,21.589,21.57,52,21.58,2022-01-18T18:15:00Z,3403,21.58057
21.52,21.57,21.515,51,21.57,2022-01-18T18:20:00Z,2957,21.554704
21.57,21.57,21.5,138,21.52,2022-01-18T18:25:00Z,12697,21.512777
21.625,21.625,21.58,47,21.58,2022-01-18T18:30:00Z,3935,21.602972
21.63,21.66,21.63,68,21.64,2022-01-18T18:35:00Z,4159,21.645232
21.69,21.69,21.63,39,21.64,2022-01-18T18:40:00Z,3731,21.658584
21.71,21.725,21.69,75,21.71,2022-01-18T18:45:00Z,4968,21.705791
21.77,21.77,21.7202,57,21.7202,2022-01-18T18:50:00Z,5346,21.747604
21.845,21.85,21.765,63,21.765,2022-01-18T18:55:00Z,5178,21.805333
21.865,21.875,21.845,64,21.845,2022-01-18T19:00:00Z,4464,21.862281
21.85,21.87,21.85,49,21.87,2022-01-18T19:05:00Z,3485,21.85769
21.84,21.87,21.84,81,21.86,2022-01-18T19:10:00Z,5644,21.851664
21.877,21.88,21.84,132,21.84,2022-01-18T19:15:00Z,11490,21.86322
21.74,21.88,21.74,151,21.87,2022-01-18T19:20:00Z,13562,21.818453
21.73,21.74,21.72,30,21.74,2022-01-18T19:25:00Z,2893,21.754411
21.77,21.79,21.74,79,21.74,2022-01-18T19:30:00Z,4857,21.762627
21.86,21.86,21.78,68,21.78,2022-01-18T19:35:00Z,3687,21.809001
21.85,21.88,21.845,78,21.845,2022-01-18T19:40:00Z,6906,21.856245
21.875,21.89,21.85,86,21.85,2022-01-18T19:45:00Z,5290,21.868633
21.96,21.97,21.88,200,21.88,2022-01-18T19:50:00Z,21287,21.915155
21.91,21.97,21.905,172,21.97,2022-01-18T19:55:00Z,13209,21.930035
21.93,22.01,21.93,197,21.93,2022-01-18T20:00:00Z,26817,21.977848
21.945,21.95,21.93,120,21.94,2022-01-18T20:05:00Z,8670,21.940526
21.88,21.94,21.88,89,21.94,2022-01-18T20:10:00Z,5836,21.90743
21.83,21.87,21.795,185,21.87,2022-01-18T20:15:00Z,9790,21.823243
21.92,21.92,21.83,144,21.84,2022-01-18T20:20:00Z,9993,21.867196
21.92,21.93,21.83,289,21.93,2022-01-18T20:25:00Z,15696,21.887389
21.955,21.955,21.89,274,21.925,2022-01-18T20:30:00Z,20773,21.924159
21.855,21.955,21.85,336,21.955,2022-01-18T20:35:00Z,43404,21.882602
21.82,21.86,21.82,291,21.855,2022-01-18T20:40:00Z,23074,21.839654
21.8599,21.87,21.81,145,21.81,2022-01-18T20:45:00Z,24489,21.849146
21.79,21.895,21.75,473,21.84,2022-01-18T20:50:00Z,69313,21.805902
21.82,21.86,21.78,578,21.785,2022-01-18T20:55:00Z,65683,21.823266
21.82,21.82,21.82,7,21.82,2022-01-18T21:00:00Z,135675,21.819998
22.17,22.17,22.0,10,22.0,2022-01-19T14:30:00Z,4769,22.000614
22.24,22.24,22.155,14,22.155,2022-01-19T14:35:00Z,736,22.198485
22.13,22.18,22.13,37,22.18,2022-01-19T14:40:00Z,1125,22.167609
22.02,22.13,22.02,68,22.13,2022-01-19T14:45:00Z,3039,22.073128
22.07,22.1,21.98,37,21.99,2022-01-19T14:50:00Z,2316,22.015123
22.08,22.16,22.07,43,22.1,2022-01-19T14:55:00Z,2740,22.119803
22.16,22.16,22.1,44,22.1,2022-01-19T15:00:00Z,1014,22.123641
22.02,22.1574,22.02,99,22.14,2022-01-19T15:05:00Z,5220,22.103979
22.05,22.05,21.95,202,22.05,2022-01-19T15:10:00Z,115989,22.001919
21.94,22.05,21.88,108,22.02,2022-01-19T15:15:00Z,9411,21.960916
21.76,21.94,21.76,54,21.94,2022-01-19T15:20:00Z,3266,21.880331
21.63,21.77,21.63,122,21.76,2022-01-19T15:25:00Z,7348,21.683687
21.665,21.69,21.63,127,21.65,2022-01-19T15:30:00Z,7781,21.659536
21.61,21.7,21.6,81,21.68,2022-01-19T15:35:00Z,4787,21.654626
21.58,21.6,21.57,30,21.6,2022-01-19T15:40:00Z,2239,21.590183
21.65,21.65,21.59,115,21.61,2022-01-19T15:45:00Z,7523,21.618047
21.67,21.7,21.64,82,21.67,2022-01-19T15:50:00Z,4896,21.674977
21.68,21.68,21.62,52,21.64,2022-01-19T15:55:00Z,3606,21.65409
21.62,21.7,21.61,119,21.69,2022-01-19T16:00:00Z,9024,21.658948
21.59,21.61,21.54,117,21.61,2022-01-19T16:05:00Z,9164,21.580411
21.49,21.59,21.49,55,21.59,2022-01-19T16:10:00Z,3044,21.548338
21.47,21.51,21.43,95,21.5,2022-01-19T16:15:00Z,8218,21.455747
21.4238,21.47,21.4238,28,21.47,2022-01-19T16:20:00Z,1809,21.447045
21.54,21.54,21.44,56,21.44,2022-01-19T16:25:00Z,8974,21.497132
21.5499,21.58,21.51,45,21.56,2022-01-19T16:30:00Z,6008,21.548381
21.52,21.53,21.49,40,21.52,2022-01-19T16:35:00Z,8301,21.507712
21.59,21.62,21.53,46,21.53,2022-01-19T16:40:00Z,3411,21.578537
21.68,21.7,21.62,42,21.62,2022-01-19T16:45:00Z,2800,21.673154
21.71,21.71,21.65,33,21.66,2022-01-19T16:50:00Z,2470,21.684019
21.68,21.7,21.65,60,21.7,2022-01-19T16:55:00Z,4099,21.686302
21.65,21.7,21.65,88,21.7,2022-01-19T17:00:00Z,6845,21.67359
21.71,21.71,21.66,130,21.66,2022-01-19T17:05:00Z,8291,21.671654
21.755,21.755,21.71,33,21.71,2022-01-19T17:10:00Z,6852,21.72349
21.73,21.775,21.72,90,21.77,2022-01-19T17:15:00Z,5404,21.753628
21.787,21.787,21.74,30,21.74,2022-01-19T17:20:00Z,1546,21.750589
21.77,21.789,21.77,30,21.77,2022-01-19T17:25:00Z,1697,21.777533
21.78,21.78,21.77,29,21.78,2022-01-19T17:30:00Z,1407,21.774378
21.75,21.81,21.75,85,21.78,2022-01-19T17:35:00Z,5482,21.784091
21.72,21.765,21.72,10,21.765,2022-01-19T17:40:00Z,640,21.747656
21.85,21.85,21.75,27,21.75,2022-01-19T17:45:00Z,1857,21.789107
21.785,21.83,21.785,72,21.83,2022-01-19T17:50:00Z,4002,21.817055
21.8,21.8,21.8,16,21.8,2022-01-19T17:55:00Z,864,21.799896
21.75,21.8,21.7,61,21.8,2022-01-19T18:00:00Z,3318,21.755263
21.73,21.75,21.73,38,21.75,2022-01-19T18:05:00Z,1885,21.736715
21.715,21.745,21.7,33,21.745,2022-01-19T18:10:00Z,1894,21.720523
21.79,21.79,21.73,70,21.73,2022-01-19T18:15:00Z,3334,21.761066
21.78,21.81,21.76,63,21.81,2022-01-19T18:20:00Z,3113,21.78064
21.755,21.83,21.755,59,21.79,2022-01-19T18:25:00Z,4372,21.784412
21.819,21.82,21.74,48,21.745,2022-01-19T18:30:00Z,3609,21.788928
21.805,21.81,21.78,35,21.81,2022-01-19T18:35:00Z,3496,21.795567
21.8,21.81,21.78,46,21.805,2022-01-19T18:40:00Z,3450,21.792081
21.8,21.81,21.795,30,21.795,2022-01-19T18:45:00Z,3342,21.803046
21.849,21.849,21.79,127,21.79,2022-01-19T18:50:00Z,9971,21.801559
21.86,21.88,21.845,93,21.847,2022-01-19T18:55:00Z,6250,21.862449
21.855,21.87,21.85,53,21.86,2022-01-19T19:00:00Z,4716,21.857597
21.74,21.84,21.73,87,21.84,2022-01-19T19:05:00Z,6276,21.781989
21.74,21.77,21.735,79,21.759,2022-01-19T19:10:00Z,5491,21.749384
21.797,21.797,21.74,52,21.74,2022-01-19T19:15:00Z,4076,21.763393
21.76,21.78,21.72,66,21.78,2022-01-19T19:20:00Z,5061,21.755644
21.77,21.8,21.75,84,21.76,2022-01-19T19:25:00Z,6711,21.773519
21.77,21.77,21.74,120,21.77,2022-01-19T19:30:00Z,9208,21.757076
21.78,21.81,21.76,83,21.77,2022-01-19T19:35:00Z,6527,21.786901
21.77,21.78,21.76,152,21.78,2022-01-19T19:40:00Z,12657,21.772285
21.74,21.77,21.69,87,21.77,2022-01-19T19:45:00Z,6189,21.730207
21.765,21.765,21.73,82,21.74,2022-01-19T19:50:00Z,4974,21.750685
21.74,21.777,21.74,78,21.765,2022-01-19T19:55:00Z,5758,21.751729
21.71,21.745,21.69,51,21.73,2022-01-19T20:00:00Z,3320,21.726818
21.74,21.775,21.69,132,21.7,2022-01-19T20:05:00Z,10160,21.742033
21.77,21.79,21.74,145,21.74,2022-01-19T20:10:00Z,8815,21.763036
21.71,21.77,21.71,30,21.77,2022-01-19T20:15:00Z,2469,21.730398
21.72,21.755,21.71,100,21.71,2022-01-19T20:20:00Z,6681,21.726712
21.69,21.72,21.69,93,21.715,2022-01-19T20:25:00Z,6517,21.70568
21.65,21.69,21.65,99,21.675,2022-01-19T20:30:00Z,6494,21.662951
21.64,21.685,21.64,141,21.65,2022-01-19T20:35:00Z,8623,21.661584
21.69,21.69,21.64,148,21.64,2022-01-19T20:40:00Z,11171,21.663666
21.665,21.69,21.65,212,21.69,2022-01-19T20:45:00Z,15742,21.668173
21.625,21.68,21.61,435,21.67,2022-01-19T20:50:00Z,35302,21.636362
21.66,21.68,21.62,591,21.63,2022-01-19T20:55:00Z,80961,21.65125
21.66,21.66,21.66,11,21.66,2022-01-19T21:00:00Z,238259,21.66
21.76,21.88,21.76,23,21.82,2022-01-20T14:30:00Z,11637,21.821072
21.94,21.99,21.88,25,21.98,2022-01-20T14:35:00Z,1035,21.947137
21.97,22.02,21.94,89,21.94,2022-01-20T14:40:00Z,9535,21.988512
21.94,21.94,21.92,27,21.92,2022-01-20T14:45:00Z,842,21.930321
21.98,22.01,21.91,52,21.935,2022-01-20T14:50:00Z,3198,21.96614
22.03,22.04,21.97,63,21.98,2022-01-20T14:55:00Z,3251,21.999216
22.0,22.01,21.96,67,22.0,2022-01-20T15:00:00Z,3237,21.988013
21.93,22.03,21.93,124,21.987,2022-01-20T15:05:00Z,6446,21.976735
21.905,21.97,21.89,59,21.95,2022-01-20T15:10:00Z,1952,21.930892
21.93,22.01,21.92,121,21.92,2022-01-20T15:15:00Z,6789,21.956249
22.0,22.03,21.935,111,21.935,2022-01-20T15:20:00Z,9685,21.994747
22.04,22.07,21.99,63,21.99,2022-01-20T15:25:00Z,3284,22.022716
22.08,22.15,22.05,238,22.05,2022-01-20T15:30:00Z,18015,22.100739
22.24,22.27,22.07,288,22.07,2022-01-20T15:35:00Z,122034,22.106493
22.25,22.29,22.25,125,22.25,2022-01-20T15:40:00Z,9836,22.277963
22.31,22.33,22.27,71,22.27,2022-01-20T15:45:00Z,3146,22.299526
22.25,22.365,22.25,100,22.34,2022-01-20T15:50:00Z,4474,22.331574
22.29,22.29,22.22,113,22.27,2022-01-20T15:55:00Z,4644,22.260185
22.335,22.335,22.265,66,22.265,2022-01-20T16:00:00Z,2182,22.306476
22.3,22.35,22.3,104,22.34,2022-01-20T16:05:00Z,5846,22.31469
22.22,22.29,22.2,142,22.29,2022-01-20T16:10:00Z,6808,22.229808
22.24,22.24,22.2,55,22.2,2022-01-20T16:15:00Z,2188,22.218773
22.2,22.26,22.17,118,22.21,2022-01-20T16:20:00Z,6476,22.227817
22.25,22.25,22.19,51,22.19,2022-01-20T16:25:00Z,2224,22.221621
22.24,22.27,22.2,172,22.25,2022-01-20T16:30:00Z,11394,22.237947
22.24,22.25,22.23,57,22.23,2022-01-20T16:35:00Z,1840,22.240166
22.17,22.25,22.17,86,22.24,2022-01-20T16:40:00Z,2612,22.212856
22.21,22.235,22.15,111,22.15,2022-01-20T16:45:00Z,4383,22.189165
22.23,22.25,22.23,73,22.23,2022-01-20T16:50:00Z,3605,22.241885
22.24,22.24,22.21,66,22.23,2022-01-20T16:55:00Z,2449,22.235366
22.25,22.25,22.23,44,22.24,2022-01-20T17:00:00Z,1377,22.241484
22.16,22.23,22.16,78,22.22,2022-01-20T17:05:00Z,3357,22.206294
22.13,22.185,22.12,118,22.16,2022-01-20T17:10:00Z,9608,22.149333
22.15,22.16,22.12,84,22.12,2022-01-20T17:15:00Z,3835,22.142634
22.155,22.16,22.15,27,22.15,2022-01-20T17:20:00Z,1669,22.154943
22.205,22.205,22.15,79,22.17,2022-01-20T17:25:00Z,3335,22.174312
22.2,22.225,22.18,81,22.22,2022-01-20T17:30:00Z,4217,22.205561
22.21,22.23,22.2,81,22.2,2022-01-20T17:35:00Z,3142,22.218482
22.22,22.23,22.2,103,22.21,2022-01-20T17:40:00Z,6037,22.214394
22.16,22.21,22.16,83,22.21,2022-01-20T17:45:00Z,3015,22.182686
22.1,22.15,22.1,67,22.15,2022-01-20T17:50:00Z,3801,22.128338
22.12,22.12,22.06,80,22.1,2022-01-20T17:55:00Z,4649,22.096247
22.075,22.12,22.07,90,22.12,2022-01-20T18:00:00Z,4171,22.093955
22.085,22.1,22.05,92,22.06,2022-01-20T18:05:00Z,6009,22.076279
22.09,22.1,22.06,92,22.07,2022-01-20T18:10:00Z,4613,22.081838
22.055,22.09,22.02,91,22.08,2022-01-20T18:15:00Z,5304,22.0544
22.07,22.075,22.05,77,22.05,2022-01-20T18:20:00Z,4268,22.063459
22.05,22.11,22.03,158,22.08,2022-01-20T18:25:00Z,8148,22.075543
22.04,22.04,22.005,118,22.0343,2022-01-20T18:30:00Z,6802,22.025635
22.025,22.03,22.0,115,22.03,2022-01-20T18:35:00Z,6222,22.020011
22.055,22.07,22.01,108,22.02,2022-01-20T18:40:00Z,5787,22.049033
22.03,22.07,22.0,102,22.06,2022-01-20T18:45:00Z,4023,22.041449
22.03,22.04,22.02,80,22.03,2022-01-20T18:50:00Z,3026,22.029371
22.0,22.04,21.97,123,22.03,2022-01-20T18:55:00Z,6634,22.012953
22.07,22.085,21.99,104,22.0,2022-01-20T19:00:00Z,13902,22.045067
22.05,22.09,22.04,58,22.08,2022-01-20T19:05:00Z,5969,22.072461
21.91,22.05,21.89,104,22.03,2022-01-20T19:10:00Z,14117,22.007753
21.9,21.92,21.875,102,21.9,2022-01-20T19:15:00Z,5672,21.903071
21.89,21.9,21.87,73,21.89,2022-01-20T19:20:00Z,3791,21.888911
21.865,21.92,21.865,103,21.89,2022-01-20T19:25:00Z,5441,21.889912
21.815,21.85,21.79,117,21.85,2022-01-20T19:30:00Z,7763,21.815943
21.75,21.82,21.71,179,21.82,2022-01-20T19:35:00Z,12200,21.761295
21.685,21.74,21.68,177,21.74,2022-01-20T19:40:00Z,21245,21.702784
21.675,21.695,21.64,172,21.68,2022-01-20T19:45:00Z,18407,21.675398
21.63,21.675,21.61,138,21.67,2022-01-20T19:50:00Z,7732,21.639503
21.525,21.64,21.5,325,21.62,2022-01-20T19:55:00Z,58045,21.571684
21.455,21.56,21.44,390,21.52,2022-01-20T20:00:00Z,34242,21.518322
21.37,21.455,21.37,179,21.44,2022-01-20T20:05:00Z,10271,21.409675
21.28,21.365,21.28,288,21.35,2022-01-20T20:10:00Z,14662,21.345212
21.36,21.36,21.25,292,21.28,2022-01-20T20:15:00Z,22097,21.307904
21.33,21.36,21.32,142,21.35,2022-01-20T20:20:00Z,8878,21.337271
21.26,21.32,21.26,248,21.32,2022-01-20T20:25:00Z,13898,21.283366
21.2,21.26,21.2,307,21.25,2022-01-20T20:30:00Z,22128,21.216276
20.99,21.2,20.91,1011,21.2,2022-01-20T20:35:00Z,155677,21.027459
21.01,21.045,21.0,448,21.0,2022-01-20T20:40:00Z,45033,21.025088
20.96,21.02,20.83,442,21.01,2022-01-20T20:45:00Z,46514,20.947995
20.965,21.01,20.95,615,20.96,2022-01-20T20:50:00Z,46003,20.983315
20.96,20.98,20.9,752,20.96,2022-01-20T20:55:00Z,77994,20.945766
20.96,20.96,20.96,8,20.96,2022-01-20T21:00:00Z,100576,20.959984
21.05,21.25,20.75,113,21.0,2022-01-21T14:30:00Z,16247,21.05049
21.22,21.38,21.04,193,21.1,2022-01-21T14:35:00Z,19281,21.242653
20.94,21.19,20.9,149,21.17,2022-01-21T14:40:00Z,17611,21.032053
20.92,21.02,20.89,239,20.91,2022-01-21T14:45:00Z,28416,20.963861
20.96,21.01,20.86,164,20.94,2022-01-21T14:50:00Z,12159,20.946008
20.88,20.94,20.84,141,20.92,2022-01-21T14:55:00Z,11109,20.89297
20.75,20.89,20.6795,255,20.89,2022-01-21T15:00:00Z,22842,20.792988
20.905,20.91,20.77,299,20.78,2022-01-21T15:05:00Z,27604,20.83464
20.82,20.9,20.79,95,20.89,2022-01-21T15:10:00Z,8563,20.862653
20.82,20.91,20.8,147,20.8,2022-01-21T15:15:00Z,11443,20.869437
20.82,20.85,20.732,120,20.82,2022-01-21T15:20:00Z,9404,20.795097
21.0645,21.13,20.85,149,20.85,2022-01-21T15:25:00Z,26922,21.044482
21.23,21.254,21.08,62,21.08,2022-01-21T15:30:00Z,5950,21.17868
21.215,21.27,21.2,132,21.24,2022-01-21T15:35:00Z,11659,21.228742
21.3,21.3,21.15,245,21.19,2022-01-21T15:40:00Z,26971,21.228446
21.295,21.295,21.25,102,21.295,2022-01-21T15:45:00Z,15376,21.267703
21.32,21.355,21.28,192,21.31,2022-01-21T15:50:00Z,17516,21.329619
21.3,21.36,21.27,148,21.31,2022-01-21T15:55:00Z,11252,21.315357
21.27,21.3,21.25,163,21.295,2022-01-21T16:00:00Z,12725,21.266853
21.375,21.39,21.27,124,21.27,2022-01-21T16:05:00Z,8309,21.357871
21.325,21.37,21.31,76,21.37,2022-01-21T16:10:00Z,9767,21.341021
21.445,21.51,21.34,148,21.34,2022-01-21T16:15:00Z,23598,21.445252
21.54,21.56,21.46,139,21.46,2022-01-21T16:20:00Z,14065,21.51165
21.58,21.59,21.445,127,21.53,2022-01-21T16:25:00Z,12564,21.508585
21.505,21.57,21.47,103,21.57,2022-01-21T16:30:00Z,7573,21.516243
21.44,21.51,21.4,92,21.51,2022-01-21T16:35:00Z,6383,21.431139
21.46,21.51,21.44,185,21.46,2022-01-21T16:40:00Z,23278,21.472386
21.34,21.45,21.26,87,21.45,2022-01-21T16:45:00Z,7505,21.35284
21.27,21.41,21.27,144,21.34,2022-01-21T16:50:00Z,10859,21.357288
21.325,21.34,21.27,268,21.27,2022-01-21T16:55:00Z,22286,21.318952
21.26,21.33,21.26,149,21.32,2022-01-21T17:00:00Z,10433,21.300256
21.155,21.27,21.12,199,21.255,2022-01-21T17:05:00Z,54367,21.191001
21.175,21.21,21.12,187,21.15,2022-01-21T17:10:00Z,14512,21.17739
21.195,21.22,21.15,136,21.175,2022-01-21T17:15:00Z,12371,21.184425
21.23,21.23,21.15,70,21.18,2022-01-21T17:20:00Z,6214,21.188942
21.24,21.28,21.2,131,21.2,2022-01-21T17:25:00Z,8395,21.248527
21.28,21.28,21.2,114,21.21,2022-01-21T17:30:00Z,4647,21.252499
21.275,21.34,21.25,105,21.29,2022-01-21T17:35:00Z,7655,21.305939
21.23,21.32,21.23,84,21.28,2022-01-21T17:40:00Z,4734,21.283044
21.22,21.31,21.22,114,21.24,2022-01-21T17:45:00Z,6836,21.271878
21.23,21.24,21.2,64,21.2,2022-01-21T17:50:00Z,3740,21.224366
21.31,21.33,21.24,137,21.24,2022-01-21T17:55:00Z,8921,21.278079
21.28,21.34,21.27,107,21.32,2022-01-21T18:00:00Z,5244,21.308517
21.32,21.34,21.28,95,21.28,2022-01-21T18:05:00Z,7040,21.297579
21.4,21.4,21.33,105,21.33,2022-01-21T18:10:00Z,11648,21.363437
21.27,21.41,21.27,104,21.41,2022-01-21T18:15:00Z,6038,21.359383
21.295,21.31,21.27,120,21.27,2022-01-21T18:20:00Z,8083,21.286241
21.295,21.35,21.295,132,21.31,2022-01-21T18:25:00Z,8239,21.327717
21.34,21.38,21.3,167,21.3,2022-01-21T18:30:00Z,30723,21.370535
21.3,21.37,21.28,152,21.34,2022-01-21T18:35:00Z,9403,21.327672
21.29,21.32,21.27,127,21.3,2022-01-21T18:40:00Z,13970,21.295714
21.31,21.31,21.24,117,21.29,2022-01-21T18:45:00Z,8614,21.282917
21.465,21.48,21.31,229,21.32,2022-01-21T18:50:00Z,41772,21.362815
21.41,21.54,21.41,206,21.465,2022-01-21T18:55:00Z,58066,21.48061
21.44,21.455,21.41,158,21.43,2022-01-21T19:00:00Z,14175,21.436033
21.365,21.47,21.335,132,21.44,2022-01-21T19:05:00Z,12988,21.415972
21.41,21.45,21.36,102,21.37,2022-01-21T19:10:00Z,112358,21.363064
21.38,21.43,21.37,166,21.415,2022-01-21T19:15:00Z,23577,21.394143
21.39,21.399,21.34,122,21.36,2022-01-21T19:20:00Z,9292,21.370384
21.22,21.39,21.22,91,21.39,2022-01-21T19:25:00Z,7104,21.293778
21.26,21.27,21.18,153,21.21,2022-01-21T19:30:00Z,13650,21.229364
21.29,21.33,21.24,212,21.26,2022-01-21T19:35:00Z,17652,21.26865
21.34,21.34,21.295,126,21.3,2022-01-21T19:40:00Z,9828,21.314612
21.37,21.38,21.34,124,21.345,2022-01-21T19:45:00Z,7930,21.350429
21.32,21.38,21.31,85,21.37,2022-01-21T19:50:00Z,6049,21.339192
21.27,21.33,21.26,176,21.33,2022-01-21T19:55:00Z,15409,21.300259
21.255,21.33,21.25,214,21.27,2022-01-21T20:00:00Z,12779,21.294193
21.26,21.26,21.18,209,21.255,2022-01-21T20:05:00Z,16025,21.229929
21.28,21.28,21.21,131,21.24,2022-01-21T20:10:00Z,9004,21.249509
21.3,21.36,21.25,199,21.27,2022-01-21T20:15:00Z,12411,21.314491
21.27,21.3,21.24,206,21.3,2022-01-21T20:20:00Z,12568,21.27135
21.2,21.267,21.17,190,21.26,2022-01-21T20:25:00Z,14361,21.223939
21.15,21.2,21.13,404,21.19,2022-01-21T20:30:00Z,30405,21.170675
21.21,21.21,21.14,300,21.14,2022-01-21T20:35:00Z,18832,21.162723
21.29,21.35,21.21,326,21.21,2022-01-21T20:40:00Z,21891,21.284595
21.25,21.31,21.22,261,21.28,2022-01-21T20:45:00Z,20012,21.271827
21.145,21.255,21.13,401,21.25,2022-01-21T20:50:00Z,28448,21.180303
21.12,21.22,21.12,634,21.15,2022-01-21T20:55:00Z,66043,21.170601
21.13,21.13,21.13,7,21.13,2022-01-21T21:00:00Z,110974,21.129996
19.99,21.13,19.99,5,21.13,2022-01-24T12:20:00Z,558,20.194391
20.15,20.15,20.15,1,20.15,2022-01-24T12:55:00Z,401,20.15
19.34,19.34,19.34,5,19.34,2022-01-24T14:25:00Z,104,19.336058
18.875,19.2,18.7,399,19.14,2022-01-24T14:30:00Z,99790,19.093687
19.3,19.34,18.855,523,18.855,2022-01-24T14:35:00Z,62428,19.119799
18.84,19.43,18.8,1353,19.31,2022-01-24T14:40:00Z,227898,19.296519
18.61,18.8,18.56,1345,18.8,2022-01-24T14:45:00Z,217357,18.63847
18.53,18.63,18.43,929,18.62,2022-01-24T14:50:00Z,133692,18.557209
18.68,18.69,18.5,854,18.52,2022-01-24T14:55:00Z,68516,18.614486
18.69,18.7,18.65,800,18.675,2022-01-24T15:00:00Z,75135,18.676266
18.35,18.69,18.35,1108,18.685,2022-01-24T15:05:00Z,119955,18.596948
18.1025,18.355,18.1,1260,18.355,2022-01-24T15:10:00Z,121793,18.233486
17.765,18.11,17.6901,811,18.09,2022-01-24T15:15:00Z,83866,17.881787
17.8,17.94,17.7575,520,17.765,2022-01-24T15:20:00Z,67985,17.838888
18.19,18.51,17.78,1207,17.8,2022-01-24T15:25:00Z,134912,18.316294
18.8,18.82,18.18,1205,18.2,2022-01-24T15:30:00Z,112785,18.514512
18.78,18.81,18.63,805,18.8,2022-01-24T15:35:00Z,95554,18.750452
18.885,18.9,18.68,674,18.76,2022-01-24T15:40:00Z,63158,18.787809
18.935,18.99,18.71,1015,18.8701,2022-01-24T15:45:00Z,104136,18.845909
19.22,19.23,18.88,508,18.94,2022-01-24T15:50:00Z,45202,19.058296
19.33,19.5,19.18,829,19.24,2022-01-24T15:55:00Z,93545,19.333158
19.235,19.355,19.16,646,19.34,2022-01-24T16:00:00Z,91375,19.241828
19.0291,19.32,19.02,723,19.23,2022-01-24T16:05:00Z,126880,19.18057
18.995,19.05,18.82,467,19.01,2022-01-24T16:10:00Z,60247,18.968797
