c,h,l,n,o,t,v,vw
18.59,18.64,18.58,80,18.64,2022-01-18T17:45:00Z,4244,18.617182
18.52,18.595,18.52,23,18.57,2022-01-18T17:50:00Z,1575,18.569492
18.56,18.59,18.54,92,18.55,2022-01-18T17:55:00Z,4415,18.566464
18.49,18.54,18.49,47,18.54,2022-01-18T18:00:00Z,1907,18.509588
18.43,18.44,18.39,72,18.44,2022-01-18T18:05:00Z,3305,18.4258
18.455,18.52,18.4,180,18.41,2022-01-18T18:10:00Z,16252,18.481839
18.605,18.66,18.385,257,18.45,2022-01-18T18:15:00Z,31063,18.544016
18.495,18.59,18.47,118,18.585,2022-01-18T18:20:00Z,6824,18.543383
18.58,18.6,18.47,177,18.49,2022-01-18T18:25:00Z,10362,18.530787
18.645,18.645,18.575,98,18.58,2022-01-18T18:30:00Z,5481,18.596898
18.6987,18.7,18.64,104,18.67,2022-01-18T18:35:00Z,5943,18.664117
18.7,18.71,18.64,86,18.695,2022-01-18T18:40:00Z,4414,18.685158
18.79,18.79,18.72,161,18.73,2022-01-18T18:45:00Z,10306,18.737176
18.72,18.795,18.72,76,18.79,2022-01-18T18:50:00Z,4904,18.762417
18.88,18.93,18.72,166,18.745,2022-01-18T18:55:00Z,10817,18.855696
18.84,18.905,18.82,120,18.885,2022-01-18T19:00:00Z,7780,18.858011
18.93,18.93,18.86,77,18.86,2022-01-18T19:05:00Z,4767,18.894487
18.9233,18.96,18.905,186,18.95,2022-01-18T19:10:00Z,11921,18.929779
19.06,19.07,18.91,291,18.94,2022-01-18T19:15:00Z,37796,19.016756
19.04,19.14,19.04,255,19.07,2022-01-18T19:20:00Z,17977,19.088427
19.12,19.14,19.02,212,19.06,2022-01-18T19:25:00Z,16589,19.080914
19.155,19.21,19.12,131,19.12,2022-01-18T19:30:00Z,10538,19.170674
19.22,19.24,19.09,265,19.155,2022-01-18T19:35:00Z,19049,19.1602
19.16,19.34,19.16,401,19.22,2022-01-18T19:40:00Z,45039,19.249346
19.05,19.19,18.98,398,19.165,2022-01-18T19:45:00Z,61148,19.042615
19.13,19.15,19.065,155,19.065,2022-01-18T19:50:00Z,9436,19.106379
19.13,19.182,19.1,333,19.135,2022-01-18T19:55:00Z,59847,19.139337
19.045,19.19,19.01,262,19.125,2022-01-18T20:00:00Z,20080,19.133579
19.06,19.1,18.98,252,19.07,2022-01-18T20:05:00Z,15596,19.038409
18.99,19.1,18.98,237,19.05,2022-01-18T20:10:00Z,19266,19.028917
18.99,19.0,18.92,219,18.995,2022-01-18T20:15:00Z,14671,18.955216
19.05,19.05,18.935,228,18.98,2022-01-18T20:20:00Z,13561,18.999517
19.04,19.06,18.98,261,19.02,2022-01-18T20:25:00Z,19983,19.019272
19.165,19.17,18.9959,333,19.03,2022-01-18T20:30:00Z,20138,19.08612
19.07,19.19,19.0176,421,19.18,2022-01-18T20:35:00Z,30842,19.067562
18.94,19.09,18.94,379,19.08,2022-01-18T20:40:00Z,23338,19.014667
18.93,18.97,18.85,243,18.92,2022-01-18T20:45:00Z,14309,18.909717
18.67,18.915,18.63,409,18.9,2022-01-18T20:50:00Z,28540,18.817547
18.81,18.84,18.6,919,18.66,2022-01-18T20:55:00Z,81990,18.739474
18.79,18.8,18.79,13,18.8,2022-01-18T21:00:00Z,80181,18.790033
18.83,19.005,18.6,106,18.97,2022-01-19T14:30:00Z,12627,18.855224
18.75,18.81,18.75,18,18.81,2022-01-19T14:35:00Z,1051,18.792228
18.84,18.84,18.84,1,18.84,2022-01-19T14:40:00Z,200,18.84
18.66,18.7847,18.61,28,18.7847,2022-01-19T14:45:00Z,2624,18.65986
18.71,18.75,18.59,21,18.7,2022-01-19T14:50:00Z,1888,18.691946
18.75,18.8905,18.73,91,18.73,2022-01-19T14:55:00Z,6976,18.802245
19.085,19.085,18.74,82,18.74,2022-01-19T15:00:00Z,5890,18.901776
18.8,19.03,18.8,74,19.03,2022-01-19T15:05:00Z,6906,18.920494
18.81,18.84,18.62,68,18.7779,2022-01-19T15:10:00Z,4436,18.752094
18.78,18.88,18.78,65,18.8488,2022-01-19T15:15:00Z,5297,18.835607
18.71,18.78,18.695,23,18.7,2022-01-19T15:20:00Z,1204,18.747534
18.69,18.74,18.61,44,18.65,2022-01-19T15:25:00Z,2744,18.665796
18.58,18.675,18.53,109,18.6673,2022-01-19T15:30:00Z,8111,18.621917
18.72,18.74,18.575,111,18.575,2022-01-19T15:35:00Z,8824,18.67114
18.735,18.74,18.705,13,18.71,2022-01-19T15:40:00Z,794,18.724181
18.63,18.745,18.63,58,18.7,2022-01-19T15:45:00Z,3670,18.688735
18.71,18.73,18.685,24,18.685,2022-01-19T15:50:00Z,1587,18.714682
18.83,18.85,18.6934,130,18.6934,2022-01-19T15:55:00Z,7271,18.78293
18.82,18.8648,18.8,36,18.82,2022-01-19T16:00:00Z,2867,18.834363
18.84,18.85,18.75,54,18.8,2022-01-19T16:05:00Z,4047,18.798509
18.71,18.875,18.71,65,18.855,2022-01-19T16:10:00Z,3243,18.755906
18.63,18.72,18.63,29,18.68,2022-01-19T16:15:00Z,1572,18.690394
18.61,18.67,18.55,46,18.65,2022-01-19T16:20:00Z,2933,18.607968
18.68,18.7,18.5001,36,18.5001,2022-01-19T16:25:00Z,3016,18.587607
18.66,18.69,18.615,47,18.69,2022-01-19T16:30:00Z,2664,18.64669
18.655,18.655,18.58,42,18.59,2022-01-19T16:35:00Z,3095,18.601789
18.7,18.74,18.59,45,18.631,2022-01-19T16:40:00Z,1640,18.686909
18.765,18.77,18.69,29,18.691,2022-01-19T16:45:00Z,1588,18.718265
18.795,18.81,18.685,100,18.745,2022-01-19T16:50:00Z,5307,18.738186
18.75,18.77,18.73,96,18.751,2022-01-19T16:55:00Z,6688,18.752553
18.76,18.76,18.73,96,18.75,2022-01-19T17:00:00Z,6815,18.752249
18.79,18.795,18.745,43,18.79,2022-01-19T17:05:00Z,3119,18.778418
18.8,18.87,18.785,134,18.81,2022-01-19T17:10:00Z,10383,18.818894
18.77,18.81,18.705,123,18.8,2022-01-19T17:15:00Z,7645,18.754164
18.91,18.96,18.771,75,18.79,2022-01-19T17:20:00Z,6740,18.84873
18.89,18.985,18.84,157,18.9,2022-01-19T17:25:00Z,8839,18.898502
18.79,18.8878,18.79,88,18.88,2022-01-19T17:30:00Z,4672,18.848723
18.74,18.8,18.74,63,18.76,2022-01-19T17:35:00Z,3577,18.787351
18.77,18.79,18.74,67,18.77,2022-01-19T17:40:00Z,4287,18.77019
18.82,18.855,18.7705,97,18.7705,2022-01-19T17:45:00Z,7505,18.824961
18.74,18.87,18.74,303,18.84,2022-01-19T17:50:00Z,52876,18.785305
18.62,18.76,18.62,109,18.74,2022-01-19T17:55:00Z,7375,18.700023
18.53,18.61,18.53,58,18.61,2022-01-19T18:00:00Z,3918,18.576141
18.59,18.59,18.48,70,18.531,2022-01-19T18:05:00Z,4706,18.533776
18.5,18.5915,18.5,37,18.59,2022-01-19T18:10:00Z,5129,18.581651
18.49,18.535,18.49,69,18.5,2022-01-19T18:15:00Z,3870,18.51268
18.48,18.5175,18.45,103,18.48,2022-01-19T18:20:00Z,8903,18.483548
18.46,18.48,18.431,54,18.48,2022-01-19T18:25:00Z,3212,18.460881
18.445,18.45,18.43,48,18.445,2022-01-19T18:30:00Z,3357,18.437741
18.38,18.43,18.35,132,18.43,2022-01-19T18:35:00Z,7445,18.391654
18.36,18.37,18.34,42,18.36,2022-01-19T18:40:00Z,2392,18.351657
18.415,18.42,18.36,55,18.38,2022-01-19T18:45:00Z,3284,18.395167
18.41,18.41,18.37,86,18.4,2022-01-19T18:50:00Z,4619,18.390645
18.48,18.53,18.44,61,18.44,2022-01-19T18:55:00Z,4667,18.499171
18.47,18.49,18.42,97,18.475,2022-01-19T19:00:00Z,11708,18.455185
18.5,18.505,18.45,61,18.48,2022-01-19T19:05:00Z,4028,18.474947
18.455,18.52,18.43,141,18.52,2022-01-19T19:10:00Z,9079,18.456674
18.39,18.455,18.39,83,18.455,2022-01-19T19:15:00Z,5115,18.416015
18.375,18.41,18.375,61,18.41,2022-01-19T19:20:00Z,3825,18.396889
18.32,18.39,18.3,132,18.38,2022-01-19T19:25:00Z,7560,18.344239
18.31,18.31,18.31,3,18.31,2022-01-19T19:30:00Z,200,18.32
18.29,18.38,18.29,134,18.305,2022-01-19T19:35:00Z,7482,18.317501
18.345,18.35,18.3,49,18.31,2022-01-19T19:40:00Z,2816,18.323871
18.24,18.34,18.22,197,18.3342,2022-01-19T19:45:00Z,10876,18.254438
18.2,18.23,18.2,84,18.215,2022-01-19T19:50:00Z,4510,18.216355
18.26,18.27,18.2,101,18.22,2022-01-19T19:55:00Z,6528,18.24777
18.21,18.26,18.16,178,18.26,2022-01-19T20:00:00Z,11884,18.185305
18.2725,18.2725,18.2,56,18.215,2022-01-19T20:05:00Z,3835,18.226954
18.26,18.27,18.23,100,18.26,2022-01-19T20:10:00Z,6605,18.248936
18.2,18.26,18.19,110,18.26,2022-01-19T20:15:00Z,6905,18.213631
18.24,18.28,18.2,117,18.21,2022-01-19T20:20:00Z,9997,18.238388
18.35,18.4,18.22,225,18.22,2022-01-19T20:25:00Z,21954,18.321712
18.325,18.45,18.29,312,18.35,2022-01-19T20:30:00Z,19601,18.374932
18.45,18.5,18.32,274,18.325,2022-01-19T20:35:00Z,17430,18.387054
18.565,18.58,18.43,244,18.44,2022-01-19T20:40:00Z,17728,18.50309
18.565,18.65,18.53,375,18.565,2022-01-19T20:45:00Z,26545,18.58531
18.54,18.62,18.51,589,18.55,2022-01-19T20:50:00Z,41871,18.56433
18.53,18.56,18.46,784,18.54,2022-01-19T20:55:00Z,74989,18.522504
18.51,18.51,18.51,8,18.51,2022-01-19T21:00:00Z,53150,18.51
18.65,18.83,18.51,28,18.78,2022-01-20T14:30:00Z,7167,18.754181
18.34,18.66,18.29,90,18.66,2022-01-20T14:35:00Z,7279,18.442974
18.29,18.34,18.2,100,18.34,2022-01-20T14:40:00Z,9754,18.292606
17.96,18.29,17.87,106,18.29,2022-01-20T14:45:00Z,11085,18.09753
17.9,18.21,17.9,77,17.965,2022-01-20T14:50:00Z,6029,18.017723
17.96,18.02,17.87,74,17.87,2022-01-20T14:55:00Z,5547,17.9424
18.0,18.06,17.86,120,17.93,2022-01-20T15:00:00Z,18530,17.978352
18.055,18.14,17.97,98,17.9905,2022-01-20T15:05:00Z,13920,18.070278
18.12,18.15,18.055,54,18.055,2022-01-20T15:10:00Z,4351,18.108813
17.96,18.2,17.96,77,18.17,2022-01-20T15:15:00Z,8950,18.12623
17.98,18.02,17.95,149,18.015,2022-01-20T15:20:00Z,9114,17.986261
18.29,18.31,17.985,95,17.985,2022-01-20T15:25:00Z,43223,18.161613
18.2,18.32,18.13,105,18.29,2022-01-20T15:30:00Z,9137,18.216904
18.175,18.23,18.15,93,18.185,2022-01-20T15:35:00Z,5602,18.188557
18.2096,18.23,18.18,95,18.2,2022-01-20T15:40:00Z,6308,18.202361
18.24,18.28,18.16,180,18.195,2022-01-20T15:45:00Z,19585,18.207711
18.38,18.49,18.255,107,18.26,2022-01-20T15:50:00Z,19945,18.37446
18.48,18.48,18.39,91,18.39,2022-01-20T15:55:00Z,6273,18.4519
18.51,18.56,18.46,252,18.48,2022-01-20T16:00:00Z,26868,18.506219
18.41,18.46,18.39,62,18.46,2022-01-20T16:05:00Z,2759,18.411249
18.28,18.39,18.25,95,18.39,2022-01-20T16:10:00Z,6167,18.306063
18.23,18.305,18.22,115,18.2827,2022-01-20T16:15:00Z,8907,18.259938
18.185,18.22,18.17,79,18.22,2022-01-20T16:20:00Z,4969,18.19204
18.14,18.16,18.11,59,18.16,2022-01-20T16:25:00Z,4233,18.137203
18.095,18.18,18.09,89,18.18,2022-01-20T16:30:00Z,5732,18.118404
18.14,18.14,18.04,144,18.11,2022-01-20T16:35:00Z,9774,18.081127
18.09,18.2099,18.065,52,18.2,2022-01-20T16:40:00Z,4979,18.12435
18.18,18.18,18.095,40,18.12,2022-01-20T16:45:00Z,2216,18.14074
18.15,18.25,18.15,39,18.24,2022-01-20T16:50:00Z,2434,18.188792
18.1,18.19,18.1,51,18.16,2022-01-20T16:55:00Z,3097,18.160001
18.105,18.15,18.105,38,18.12,2022-01-20T17:00:00Z,2752,18.132725
18.19,18.19,18.1,58,18.1,2022-01-20T17:05:00Z,3491,18.1464
18.22,18.22,18.18,14,18.18,2022-01-20T17:10:00Z,1041,18.20487
18.14,18.22,18.14,37,18.22,2022-01-20T17:15:00Z,1710,18.192702
18.15,18.22,18.12,199,18.14,2022-01-20T17:20:00Z,16626,18.163659
18.19,18.21,18.14,27,18.14,2022-01-20T17:25:00Z,1798,18.173298
18.25,18.25,18.17,31,18.17,2022-01-20T17:30:00Z,2754,18.217622
18.3326,18.35,18.23,69,18.27,2022-01-20T17:35:00Z,7312,18.300875
18.265,18.33,18.26,62,18.33,2022-01-20T17:40:00Z,3700,18.286314
18.18,18.26,18.18,36,18.26,2022-01-20T17:45:00Z,1272,18.220564
18.11,18.18,18.07,108,18.16,2022-01-20T17:50:00Z,8606,18.119646
18.03,18.07,18.0,110,18.07,2022-01-20T17:55:00Z,52039,18.003215
17.971,18.0,17.955,79,17.99,2022-01-20T18:00:00Z,6219,17.978494
17.98,17.99,17.94,109,17.985,2022-01-20T18:05:00Z,4593,17.966636
18.04,18.04,17.995,38,17.995,2022-01-20T18:10:00Z,2378,18.017641
18.11,18.11,18.01,86,18.0219,2022-01-20T18:15:00Z,4970,18.03883
18.06,18.1,18.0347,48,18.065,2022-01-20T18:20:00Z,3753,18.0614
18.06,18.13,18.051,71,18.051,2022-01-20T18:25:00Z,6275,18.089809
18.01,18.1,17.99,118,18.09,2022-01-20T18:30:00Z,7262,18.030492
17.98,18.01,17.96,75,17.98,2022-01-20T18:35:00Z,4266,17.987172
17.92,18.01,17.92,120,17.98,2022-01-20T18:40:00Z,7836,17.954101
17.9,17.96,17.9,102,17.91,2022-01-20T18:45:00Z,6752,17.918889
17.92,17.93,17.86,65,17.9,2022-01-20T18:50:00Z,4140,17.902205
17.96,18.02,17.9,104,17.93,2022-01-20T18:55:00Z,8516,17.952871
18.0,18.02,17.96,51,17.98,2022-01-20T19:00:00Z,3358,17.988579
17.93,18.02,17.93,49,18.0,2022-01-20T19:05:00Z,3127,17.963914
17.875,17.945,17.87,114,17.93,2022-01-20T19:10:00Z,7529,17.895911
17.9,17.91,17.86,154,17.875,2022-01-20T19:15:00Z,11692,17.885058
17.85,17.91,17.84,81,17.88,2022-01-20T19:20:00Z,6190,17.873576
17.82,17.9095,17.82,119,17.84,2022-01-20T19:25:00Z,11059,17.842689
17.72,17.82,17.72,107,17.82,2022-01-20T19:30:00Z,12691,17.763579
17.76,17.77,17.68,219,17.75,2022-01-20T19:35:00Z,20156,17.717357
17.74,17.78,17.7,123,17.74,2022-01-20T19:40:00Z,15182,17.735188
17.55,17.76,17.53,243,17.74,2022-01-20T19:45:00Z,26954,17.641773
17.49,17.61,17.49,284,17.56,2022-01-20T19:50:00Z,23325,17.549928
17.45,17.52,17.42,424,17.505,2022-01-20T19:55:00Z,64421,17.468425
17.2043,17.46,17.18,376,17.43,2022-01-20T20:00:00Z,47563,17.349657
17.35,17.37,17.135,278,17.175,2022-01-20T20:05:00Z,23825,17.208449
17.11,17.33,17.09,282,17.33,2022-01-20T20:10:00Z,28124,17.216799
17.245,17.26,17.06,325,17.11,2022-01-20T20:15:00Z,24914,17.135288
17.07,17.22,17.07,383,17.22,2022-01-20T20:20:00Z,29574,17.167035
17.08,17.11,16.99,391,17.06,2022-01-20T20:25:00Z,35093,17.064297
16.97,17.07,16.9663,355,17.06,2022-01-20T20:30:00Z,31429,16.997986
16.83,17.0,16.64,1134,16.97,2022-01-20T20:35:00Z,108120,16.834079
16.595,16.855,16.595,607,16.84,2022-01-20T20:40:00Z,74524,16.74235
16.785,16.8,16.6,655,16.6,2022-01-20T20:45:00Z,68078,16.66626
16.535,16.85,16.53,687,16.775,2022-01-20T20:50:00Z,69917,16.688762
16.77,16.79,16.39,1258,16.53,2022-01-20T20:55:00Z,157340,16.628897
16.78,16.78,16.78,4,16.78,2022-01-20T21:00:00Z,48352,16.78
16.75,16.76,16.57,82,16.57,2022-01-21T14:30:00Z,29914,16.585574
16.71,16.92,16.6904,136,16.83,2022-01-21T14:35:00Z,15502,16.869019
16.51,16.805,16.27,231,16.805,2022-01-21T14:40:00Z,19081,16.455142
16.36,16.65,16.2913,207,16.44,2022-01-21T14:45:00Z,13129,16.525886
16.325,16.4888,16.3,190,16.42,2022-01-21T14:50:00Z,14019,16.376603
16.27,16.32,16.175,270,16.32,2022-01-21T14:55:00Z,21208,16.256203
16.19,16.34,16.13,290,16.32,2022-01-21T15:00:00Z,15433,16.22701
16.42,16.43,16.185,348,16.19,2022-01-21T15:05:00Z,24113,16.254208
16.43,16.44,16.35,276,16.42,2022-01-21T15:10:00Z,14439,16.389603
16.4,16.65,16.39,252,16.405,2022-01-21T15:15:00Z,21059,16.525946
16.64,16.68,16.4,367,16.4,2022-01-21T15:20:00Z,27453,16.517942
16.67,16.75,16.625,166,16.64,2022-01-21T15:25:00Z,11311,16.684218
16.63,16.655,16.57,418,16.655,2022-01-21T15:30:00Z,34019,16.613298
16.71,16.74,16.6,404,16.63,2022-01-21T15:35:00Z,33875,16.642559
16.56,16.7,16.49,424,16.7,2022-01-21T15:40:00Z,36850,16.594915
16.52,16.57,16.47,510,16.56,2022-01-21T15:45:00Z,71578,16.505896
16.605,16.655,16.52,666,16.52,2022-01-21T15:50:00Z,61542,16.58834
16.58,16.8,16.57,327,16.605,2022-01-21T15:55:00Z,20495,16.660466
16.565,16.76,16.51,484,16.585,2022-01-21T16:00:00Z,67321,16.602688
16.55,16.59,16.54,174,16.565,2022-01-21T16:05:00Z,19212,16.575655
16.4,16.56,16.37,281,16.55,2022-01-21T16:10:00Z,39945,16.50472
16.45,16.5,16.38,151,16.43,2022-01-21T16:15:00Z,8270,16.442859
16.51,16.55,16.36,205,16.44,2022-01-21T16:20:00Z,14599,16.484571
16.45,16.49,16.35,207,16.49,2022-01-21T16:25:00Z,19941,16.429667
16.425,16.4563,16.33,114,16.43,2022-01-21T16:30:00Z,8715,16.423307
16.24,16.45,16.23,146,16.415,2022-01-21T16:35:00Z,10167,16.32383
16.22,16.28,16.155,169,16.24,2022-01-21T16:40:00Z,11772,16.21042
16.29,16.32,16.2,94,16.25,2022-01-21T16:45:00Z,5505,16.25726
16.215,16.31,16.2075,113,16.31,2022-01-21T16:50:00Z,9455,16.24624
16.22,16.24,16.191,208,16.21,2022-01-21T16:55:00Z,14660,16.216639
16.2701,16.28,16.2,177,16.23,2022-01-21T17:00:00Z,11911,16.234886
16.21,16.3,16.21,132,16.265,2022-01-21T17:05:00Z,10541,16.278714
16.17,16.21,16.105,175,16.21,2022-01-21T17:10:00Z,12796,16.179828
16.145,16.18,16.12,99,16.14,2022-01-21T17:15:00Z,5670,16.136119
16.17,16.18,16.1,116,16.145,2022-01-21T17:20:00Z,7916,16.12547
16.18,16.2,16.1625,154,16.18,2022-01-21T17:25:00Z,12132,16.182166
16.1702,16.21,16.16,114,16.17,2022-01-21T17:30:00Z,7413,16.182274
16.21,16.21,16.155,159,16.185,2022-01-21T17:35:00Z,25233,16.167979
16.235,16.26,16.22,96,16.22,2022-01-21T17:40:00Z,5982,16.240526
16.24,16.3,16.23,122,16.23,2022-01-21T17:45:00Z,6068,16.259337
16.25,16.26,16.235,52,16.235,2022-01-21T17:50:00Z,2756,16.24931
16.49,16.49,16.2438,113,16.25,2022-01-21T17:55:00Z,9095,16.339483
16.419,16.555,16.41,176,16.5001,2022-01-21T18:00:00Z,14100,16.475693
16.34,16.44,16.34,129,16.41,2022-01-21T18:05:00Z,7558,16.40731
16.38,16.42,16.34,152,16.34,2022-01-21T18:10:00Z,12676,16.381151
16.385,16.385,16.24,203,16.38,2022-01-21T18:15:00Z,13528,16.32084
16.34,16.4,16.34,164,16.39,2022-01-21T18:20:00Z,15246,16.376941
16.34,16.39,16.3319,113,16.34,2022-01-21T18:25:00Z,7316,16.364386
16.345,16.425,16.34,141,16.35,2022-01-21T18:30:00Z,8879,16.381499
16.42,16.42,16.33,186,16.35,2022-01-21T18:35:00Z,26464,16.381821
16.47,16.47,16.395,192,16.4,2022-01-21T18:40:00Z,28492,16.415685
16.4703,16.49,16.395,137,16.4531,2022-01-21T18:45:00Z,9957,16.430876
16.47,16.52,16.4604,82,16.5,2022-01-21T18:50:00Z,5092,16.489182
16.465,16.49,16.4405,128,16.465,2022-01-21T18:55:00Z,8144,16.466593
16.5132,16.53,16.45,68,16.46,2022-01-21T19:00:00Z,6749,16.496166
16.575,16.62,16.54,194,16.54,2022-01-21T19:05:00Z,13345,16.5817
16.69,16.71,16.575,132,16.588,2022-01-21T19:10:00Z,11165,16.622947
16.68,16.74,16.68,117,16.69,2022-01-21T19:15:00Z,7244,16.709076
16.69,16.69,16.65,125,16.67,2022-01-21T19:20:00Z,9654,16.665589
16.49,16.705,16.49,147,16.705,2022-01-21T19:25:00Z,29210,16.594688
16.41,16.49,16.4015,111,16.49,2022-01-21T19:30:00Z,56654,16.44759
16.47,16.51,16.34,127,16.4,2022-01-21T19:35:00Z,6952,16.416902
16.52,16.55,16.47,97,16.47,2022-01-21T19:40:00Z,5907,16.515374
16.53,16.54,16.52,91,16.54,2022-01-21T19:45:00Z,4815,16.529632
16.44,16.515,16.4175,105,16.51,2022-01-21T19:50:00Z,25296,16.451816
16.411,16.47,16.411,136,16.43,2022-01-21T19:55:00Z,6502,16.435897
16.41,16.4683,16.39,162,16.41,2022-01-21T20:00:00Z,9284,16.436822
16.44,16.44,16.35,199,16.41,2022-01-21T20:05:00Z,10588,16.391417
16.4,16.44,16.38,159,16.44,2022-01-21T20:10:00Z,8408,16.415719
16.3701,16.44,16.36,188,16.3801,2022-01-21T20:15:00Z,11011,16.400238
16.29,16.33,16.25,186,16.33,2022-01-21T20:20:00Z,10123,16.287812
16.27,16.32,16.225,195,16.3,2022-01-21T20:25:00Z,10757,16.279946
16.3,16.41,16.265,240,16.29,2022-01-21T20:30:00Z,15080,16.334188
16.39,16.4,16.29,183,16.3,2022-01-21T20:35:00Z,11319,16.331375
16.44,16.47,16.36,333,16.4,2022-01-21T20:40:00Z,27063,16.407854
16.345,16.43,16.345,293,16.43,2022-01-21T20:45:00Z,17968,16.376616
16.17,16.34,16.17,367,16.34,2022-01-21T20:50:00Z,30993,16.218336
16.23,16.24,16.17,483,16.175,2022-01-21T20:55:00Z,42384,16.211122
16.235,16.235,16.235,3,16.235,2022-01-21T21:00:00Z,38261,16.235
15.44,15.79,15.11,194,15.79,2022-01-24T14:30:00Z,21998,15.508096
15.665,15.96,15.445,225,15.49,2022-01-24T14:35:00Z,15087,15.681023
15.57,15.79,15.49,140,15.765,2022-01-24T14:40:00Z,11362,15.68723
15.61,15.61,15.44,213,15.55,2022-01-24T14:45:00Z,15964,15.51571
15.595,15.595,15.355,144,15.55,2022-01-24T14:50:00Z,10637,15.460389
15.665,15.75,15.63,104,15.64,2022-01-24T14:55:00Z,5776,15.666964
15.37,15.8,15.37,258,15.68,2022-01-24T15:00:00Z,28588,15.594544
15.365,15.49,15.3401,367,15.405,2022-01-24T15:05:00Z,20304,15.428301
15.315,15.35,15.17,213,15.35,2022-01-24T15:10:00Z,16862,15.293838
15.1,15.32,15.1,194,15.32,2022-01-24T15:15:00Z,8667,15.188252
15.33,15.39,15.14,295,15.16,2022-01-24T15:20:00Z,15866,15.276799
15.25,15.34,15.15,222,15.3236,2022-01-24T15:25:00Z,14987,15.266267
15.42,15.525,15.2401,128,15.26,2022-01-24T15:30:00Z,7332,15.347719
15.59,15.7153,15.42,178,15.42,2022-01-24T15:35:00Z,10862,15.560401
15.39,15.535,15.39,80,15.53,2022-01-24T15:40:00Z,5588,15.458384
15.295,15.39,15.2,314,15.39,2022-01-24T15:45:00Z,23962,15.280749
15.38,15.42,15.235,284,15.295,2022-01-24T15:50:00Z,17981,15.328844
15.26,15.42,15.25,148,15.385,2022-01-24T15:55:00Z,9623,15.332073
15.22,15.235,15.185,120,15.23,2022-01-24T16:00:00Z,7922,15.212557
15.17,15.27,15.04,348,15.205,2022-01-24T16:05:00Z,29272,15.152564
14.75,15.12,14.75,109,15.12,2022-01-24T16:10:00Z,6668,14.945684
14.73,14.795,14.64,260,14.73,2022-01-24T16:15:00Z,16415,14.739762
