c,h,l,n,o,t,v,vw
43.69,43.82,43.69,80,43.82,2022-01-18T20:15:00Z,4325,43.756659
43.71,43.71,43.67,14,43.67,2022-01-18T20:20:00Z,705,43.684426
43.72,43.78,43.67,49,43.77,2022-01-18T20:25:00Z,1537,43.741822
43.65,43.72,43.6,44,43.72,2022-01-18T20:30:00Z,3082,43.65098
43.61,43.62,43.6,34,43.6,2022-01-18T20:35:00Z,2227,43.602169
43.55,43.55,43.52,41,43.54,2022-01-18T20:40:00Z,1325,43.534249
43.67,43.67,43.5,39,43.5,2022-01-18T20:45:00Z,878,43.596879
43.51,43.69,43.51,123,43.68,2022-01-18T20:50:00Z,4339,43.599677
43.42,43.52,43.35,162,43.35,2022-01-18T20:55:00Z,6003,43.455351
43.44,43.44,43.44,8,43.44,2022-01-18T21:00:00Z,8607,43.44
43.8,43.8,43.54,15,43.61,2022-01-19T14:30:00Z,3212,43.6833
43.43,43.61,43.43,20,43.61,2022-01-19T14:40:00Z,1534,43.468253
43.26,43.51,43.26,10,43.51,2022-01-19T14:45:00Z,540,43.43
43.27,43.55,43.27,2,43.55,2022-01-19T14:50:00Z,538,43.32
43.47,43.47,43.47,3,43.47,2022-01-19T14:55:00Z,121,43.45
43.19,43.37,43.19,21,43.36,2022-01-19T15:00:00Z,2213,43.312359
42.89,43.12,42.89,14,43.12,2022-01-19T15:10:00Z,625,43.056
43.14,43.16,43.02,11,43.13,2022-01-19T15:15:00Z,780,43.120308
43.11,43.15,43.11,11,43.14,2022-01-19T15:20:00Z,742,43.136375
42.97,43.08,42.97,5,43.08,2022-01-19T15:25:00Z,308,43.02
42.85,42.85,42.85,11,42.85,2022-01-19T15:30:00Z,220,42.85
42.95,42.95,42.91,19,42.91,2022-01-19T15:40:00Z,1141,42.929273
42.97,42.97,42.97,5,42.97,2022-01-19T15:45:00Z,216,42.97
43.08,43.1,42.99,11,42.99,2022-01-19T15:55:00Z,1125,43.028089
43.09,43.09,43.09,2,43.09,2022-01-19T16:00:00Z,110,43.07
42.94,42.94,42.94,5,42.94,2022-01-19T16:05:00Z,105,42.94
42.99,42.99,42.99,2,42.99,2022-01-19T16:15:00Z,178,42.99
42.92,43.06,42.92,25,43.06,2022-01-19T16:20:00Z,2195,42.980756
42.88,42.92,42.88,19,42.92,2022-01-19T16:25:00Z,1579,42.87
42.94,42.94,42.91,9,42.91,2022-01-19T16:30:00Z,536,42.93
42.85,42.85,42.84,14,42.84,2022-01-19T16:45:00Z,633,42.84
42.78,42.89,42.78,4,42.89,2022-01-19T16:50:00Z,211,42.84
43.16,43.19,42.86,34,42.91,2022-01-19T16:55:00Z,2170,43.021387
43.16,43.18,43.16,5,43.18,2022-01-19T17:00:00Z,223,43.16
43.14,43.25,43.14,38,43.25,2022-01-19T17:05:00Z,541,43.14
43.12,43.12,43.06,7,43.06,2022-01-19T17:15:00Z,1070,43.074019
43.06,43.11,43.06,11,43.11,2022-01-19T17:20:00Z,661,43.065885
43.04,43.04,43.04,18,43.04,2022-01-19T17:25:00Z,546,43.05
43.01,43.11,43.0,53,43.11,2022-01-19T17:30:00Z,832,43.004423
42.67,42.89,42.67,24,42.73,2022-01-19T17:40:00Z,1919,42.72865
42.83,42.83,42.83,2,42.83,2022-01-19T17:45:00Z,101,42.83
43.05,43.05,42.82,39,42.9,2022-01-19T17:50:00Z,2981,42.980731
43.04,43.04,43.04,2,43.04,2022-01-19T17:55:00Z,101,43.04
42.92,43.07,42.92,9,43.04,2022-01-19T18:00:00Z,503,43.031849
43.09,43.09,43.09,3,43.09,2022-01-19T18:10:00Z,121,43.08
43.12,43.15,43.12,16,43.12,2022-01-19T18:15:00Z,812,43.12
43.06,43.2,43.04,41,43.2,2022-01-19T18:20:00Z,2513,43.074532
43.13,43.13,43.13,1,43.13,2022-01-19T18:25:00Z,100,43.13
43.06,43.15,43.04,28,43.04,2022-01-19T18:30:00Z,2662,43.090222
42.93,43.0,42.92,16,42.92,2022-01-19T18:35:00Z,880,42.944273
43.08,43.12,42.88,30,42.88,2022-01-19T18:45:00Z,5864,42.941342
43.1,43.1,43.1,2,43.1,2022-01-19T18:50:00Z,101,43.1
43.11,43.11,43.11,2,43.11,2022-01-19T18:55:00Z,101,43.11
42.94,43.13,42.94,19,43.08,2022-01-19T19:00:00Z,1556,43.097326
43.11,43.11,43.11,1,43.11,2022-01-19T19:05:00Z,100,43.11
42.86,42.94,42.86,11,42.94,2022-01-19T19:10:00Z,448,42.908393
42.76,42.76,42.76,5,42.76,2022-01-19T19:15:00Z,168,42.79
42.82,42.83,42.8,28,42.8,2022-01-19T19:20:00Z,874,42.817689
42.95,42.95,42.87,22,42.88,2022-01-19T19:25:00Z,1708,42.935117
42.99,42.99,42.99,1,42.99,2022-01-19T19:35:00Z,100,42.99
42.87,42.97,42.82,20,42.97,2022-01-19T19:40:00Z,721,42.854244
42.78,42.79,42.78,4,42.79,2022-01-19T19:45:00Z,279,42.78
42.8,42.86,42.8,5,42.86,2022-01-19T19:50:00Z,386,42.832798
42.89,42.89,42.83,13,42.83,2022-01-19T19:55:00Z,775,42.865006
42.91,42.99,42.91,19,42.96,2022-01-19T20:05:00Z,1333,42.950833
42.97,42.98,42.97,9,42.98,2022-01-19T20:10:00Z,211,42.974739
42.92,42.92,42.91,19,42.91,2022-01-19T20:15:00Z,675,42.91
42.84,42.84,42.84,3,42.84,2022-01-19T20:20:00Z,222,42.84
42.74,42.74,42.69,10,42.69,2022-01-19T20:25:00Z,319,42.70373
42.66,42.74,42.66,26,42.66,2022-01-19T20:30:00Z,915,42.678557
42.77,42.8,42.72,39,42.72,2022-01-19T20:35:00Z,1714,42.776149
42.74,42.78,42.7,27,42.74,2022-01-19T20:40:00Z,1209,42.736013
42.78,42.78,42.71,59,42.73,2022-01-19T20:45:00Z,3423,42.752068
42.62,42.87,42.62,76,42.87,2022-01-19T20:50:00Z,3405,42.652449
42.68,42.68,42.54,106,42.66,2022-01-19T20:55:00Z,4456,42.605779
42.64,42.64,42.64,3,42.64,2022-01-19T21:00:00Z,6588,42.64
42.76,42.76,42.76,5,42.76,2022-01-20T14:30:00Z,2450,42.77
42.48,42.54,42.48,6,42.54,2022-01-20T14:35:00Z,247,42.52
42.55,42.55,42.55,3,42.55,2022-01-20T14:40:00Z,322,42.54
42.71,42.71,42.71,5,42.71,2022-01-20T14:45:00Z,456,42.72
42.9,42.9,42.87,14,42.87,2022-01-20T14:50:00Z,2346,42.87
42.71,42.71,42.71,2,42.71,2022-01-20T15:00:00Z,183,42.78
42.86,42.89,42.86,3,42.89,2022-01-20T15:05:00Z,300,42.866667
42.88,42.88,42.88,5,42.88,2022-01-20T15:10:00Z,285,42.78
42.72,42.89,42.71,15,42.71,2022-01-20T15:15:00Z,2140,42.734299
42.63,42.63,42.63,1,42.63,2022-01-20T15:20:00Z,100,42.63
42.77,42.9,42.77,6,42.9,2022-01-20T15:25:00Z,397,42.824584
42.97,42.97,42.95,16,42.95,2022-01-20T15:30:00Z,425,42.95
42.94,43.0,42.94,24,42.99,2022-01-20T15:35:00Z,1686,42.952752
43.11,43.11,42.97,14,42.97,2022-01-20T15:45:00Z,295,43.046237
43.06,43.07,43.06,7,43.07,2022-01-20T15:50:00Z,413,43.06
43.14,43.14,43.14,4,43.14,2022-01-20T15:55:00Z,106,43.13
43.19,43.19,43.19,2,43.19,2022-01-20T16:05:00Z,106,43.18
43.2,43.2,43.2,5,43.2,2022-01-20T16:10:00Z,360,43.11
43.05,43.05,43.05,2,43.05,2022-01-20T16:15:00Z,102,43.05
43.17,43.17,43.05,7,43.05,2022-01-20T16:20:00Z,434,43.102535
42.91,42.91,42.89,13,42.9,2022-01-20T16:25:00Z,654,42.9
42.97,42.97,42.97,2,42.97,2022-01-20T16:35:00Z,101,42.97
43.02,43.02,42.94,15,42.94,2022-01-20T16:45:00Z,455,42.96
42.96,42.96,42.96,5,42.96,2022-01-20T16:55:00Z,612,42.95
43.1,43.1,43.07,11,43.07,2022-01-20T17:00:00Z,610,43.06
43.03,43.1,43.03,14,43.1,2022-01-20T17:10:00Z,518,43.068243
42.83,43.01,42.83,29,43.01,2022-01-20T17:25:00Z,1879,42.94355
42.85,42.85,42.85,2,42.85,2022-01-20T17:30:00Z,200,42.85
42.85,42.85,42.85,4,42.85,2022-01-20T17:35:00Z,480,42.843333
42.8,42.85,42.8,23,42.85,2022-01-20T17:45:00Z,1526,42.816815
42.77,42.81,42.77,3,42.81,2022-01-20T17:50:00Z,261,42.785326
42.83,42.83,42.83,6,42.83,2022-01-20T17:55:00Z,190,42.82
42.79,42.79,42.79,12,42.79,2022-01-20T18:10:00Z,487,42.77
42.77,42.79,42.77,31,42.77,2022-01-20T18:15:00Z,1222,42.77
42.74,42.74,42.74,3,42.74,2022-01-20T18:20:00Z,118,42.74
42.56,42.73,42.55,60,42.73,2022-01-20T18:30:00Z,3018,42.591879
42.62,42.62,42.53,4,42.53,2022-01-20T18:35:00Z,310,42.584194
42.53,42.55,42.53,15,42.55,2022-01-20T18:45:00Z,921,42.53
42.51,42.51,42.51,2,42.51,2022-01-20T18:50:00Z,200,42.51
42.47,42.47,42.47,12,42.47,2022-01-20T18:55:00Z,361,42.46
42.48,42.51,42.43,15,42.47,2022-01-20T19:00:00Z,998,42.466012
42.39,42.47,42.39,27,42.47,2022-01-20T19:10:00Z,1743,42.416225
42.4,42.4,42.4,4,42.4,2022-01-20T19:15:00Z,358,42.39
42.39,42.39,42.39,2,42.39,2022-01-20T19:20:00Z,130,42.41
42.3,42.3,42.3,15,42.3,2022-01-20T19:30:00Z,511,42.28
42.03,42.13,42.03,9,42.13,2022-01-20T19:40:00Z,589,42.066672
42.15,42.15,42.14,3,42.14,2022-01-20T19:50:00Z,220,42.13
42.06,42.06,42.01,6,42.01,2022-01-20T19:55:00Z,269,42.05
41.99,42.0,41.99,19,42.0,2022-01-20T20:00:00Z,590,42.0
41.95,41.98,41.95,23,41.98,2022-01-20T20:05:00Z,807,41.967621
41.95,41.95,41.88,11,41.89,2022-01-20T20:10:00Z,2211,41.892714
41.88,41.93,41.81,39,41.87,2022-01-20T20:15:00Z,1643,41.87622
41.89,41.98,41.89,7,41.98,2022-01-20T20:20:00Z,305,41.927541
41.85,41.86,41.82,14,41.82,2022-01-20T20:25:00Z,842,41.83133
41.64,41.8,41.64,69,41.8,2022-01-20T20:30:00Z,3776,41.703093
41.57,41.59,41.48,39,41.59,2022-01-20T20:35:00Z,1961,41.525737
41.48,41.56,41.47,24,41.56,2022-01-20T20:40:00Z,1219,41.49
41.53,41.53,41.47,18,41.48,2022-01-20T20:45:00Z,1073,41.481892
41.23,41.44,41.23,42,41.44,2022-01-20T20:50:00Z,1786,41.326529
41.33,41.35,41.19,184,41.22,2022-01-20T20:55:00Z,6983,41.26586
41.32,41.32,41.32,7,41.32,2022-01-20T21:00:00Z,6702,41.32
40.79,41.03,40.79,20,41.03,2022-01-21T14:30:00Z,6888,41.016244
41.03,41.03,41.03,6,41.03,2022-01-21T14:35:00Z,617,41.04
40.99,40.99,40.99,8,40.99,2022-01-21T14:45:00Z,519,40.99
40.85,40.94,40.85,18,40.94,2022-01-21T14:50:00Z,964,40.878942
40.58,40.7,40.58,20,40.7,2022-01-21T14:55:00Z,1451,40.61501
40.53,40.7,40.53,24,40.7,2022-01-21T15:00:00Z,1252,40.613818
40.59,40.59,40.56,15,40.58,2022-01-21T15:15:00Z,604,40.57
40.58,40.58,40.56,11,40.56,2022-01-21T15:20:00Z,454,40.58
40.6,40.6,40.6,2,40.6,2022-01-21T15:25:00Z,150,40.6
41.0,41.0,40.82,18,40.82,2022-01-21T15:30:00Z,577,40.87331
41.18,41.18,41.18,2,41.18,2022-01-21T15:40:00Z,251,41.18
41.09,41.09,41.09,3,41.09,2022-01-21T15:45:00Z,142,41.03
41.3,41.31,41.17,23,41.17,2022-01-21T15:50:00Z,942,41.255425
41.34,41.34,41.34,1,41.34,2022-01-21T16:00:00Z,100,41.34
41.33,41.4,41.2,7,41.2,2022-01-21T16:10:00Z,597,41.320603
41.41,41.41,41.41,1,41.41,2022-01-21T16:15:00Z,100,41.41
41.44,41.45,41.38,3,41.38,2022-01-21T16:25:00Z,400,41.415
41.4,41.4,41.29,21,41.33,2022-01-21T16:30:00Z,1356,41.35087
41.4,41.4,41.4,2,41.4,2022-01-21T16:35:00Z,101,41.4
41.17,41.17,41.17,2,41.17,2022-01-21T16:45:00Z,103,41.17
41.12,41.12,41.12,1,41.12,2022-01-21T16:50:00Z,100,41.12
41.12,41.12,41.12,2,41.12,2022-01-21T16:55:00Z,193,41.13
40.97,41.04,40.97,4,41.04,2022-01-21T17:05:00Z,379,40.996966
41.0,41.0,40.99,2,40.99,2022-01-21T17:10:00Z,200,40.995
41.02,41.02,40.94,9,40.96,2022-01-21T17:25:00Z,554,40.958881
40.81,40.81,40.81,1,40.81,2022-01-21T17:45:00Z,100,40.81
40.79,40.79,40.79,19,40.79,2022-01-21T17:50:00Z,1085,40.79
40.81,40.81,40.73,13,40.73,2022-01-21T17:55:00Z,654,40.750703
40.73,40.82,40.73,3,40.81,2022-01-21T18:05:00Z,300,40.79
40.75,40.75,40.75,26,40.75,2022-01-21T18:20:00Z,701,40.75
40.58,40.58,40.58,2,40.58,2022-01-21T18:25:00Z,167,40.58
40.77,40.77,40.77,3,40.77,2022-01-21T18:30:00Z,600,40.77
40.82,40.82,40.77,11,40.77,2022-01-21T18:35:00Z,960,40.79
40.87,40.87,40.84,16,40.84,2022-01-21T18:40:00Z,1103,40.857307
40.9,40.9,40.9,19,40.9,2022-01-21T18:55:00Z,118,40.89
40.89,40.9,40.88,9,40.9,2022-01-21T19:00:00Z,712,40.875618
40.91,40.91,40.9,2,40.9,2022-01-21T19:05:00Z,200,40.9
40.9,40.9,40.71,9,40.71,2022-01-21T19:10:00Z,555,40.853622
40.93,40.93,40.93,15,40.93,2022-01-21T19:15:00Z,547,40.91
41.08,41.08,40.92,2,40.92,2022-01-21T19:25:00Z,600,40.946667
40.89,40.97,40.89,30,40.94,2022-01-21T19:30:00Z,1154,40.930867
40.89,40.89,40.78,27,40.79,2022-01-21T19:35:00Z,989,40.826714
40.74,40.76,40.74,9,40.76,2022-01-21T19:50:00Z,405,40.755062
40.73,40.73,40.73,1,40.73,2022-01-21T19:55:00Z,100,40.73
40.65,40.65,40.65,5,40.65,2022-01-21T20:00:00Z,162,40.65
40.46,40.63,40.46,57,40.63,2022-01-21T20:05:00Z,3436,40.545477
40.55,40.55,40.52,27,40.52,2022-01-21T20:10:00Z,1043,40.526184
40.64,40.64,40.51,5,40.51,2022-01-21T20:15:00Z,356,40.561517
40.49,40.49,40.49,10,40.49,2022-01-21T20:20:00Z,116,40.5
40.38,40.47,40.31,31,40.47,2022-01-21T20:25:00Z,8583,40.441108
40.36,40.36,40.32,24,40.32,2022-01-21T20:30:00Z,1049,40.33
40.48,40.48,40.43,33,40.43,2022-01-21T20:35:00Z,1365,40.45
40.57,40.59,40.57,33,40.59,2022-01-21T20:40:00Z,784,40.603724
40.55,40.58,40.48,27,40.51,2022-01-21T20:45:00Z,1375,40.529811
40.32,40.51,40.32,92,40.51,2022-01-21T20:50:00Z,3726,40.372316
40.36,40.49,40.26,127,40.32,2022-01-21T20:55:00Z,5628,40.378637
40.36,40.36,40.36,6,40.36,2022-01-21T21:00:00Z,12180,40.36
39.73,39.88,39.42,49,39.77,2022-01-24T14:30:00Z,3666,39.748181
39.45,39.84,39.4,19,39.84,2022-01-24T14:45:00Z,1086,39.459558
39.12,39.12,39.02,11,39.11,2022-01-24T14:50:00Z,626,39.09
39.31,39.37,39.16,13,39.35,2022-01-24T14:55:00Z,1481,39.313288
39.4,39.4,39.4,3,39.4,2022-01-24T15:00:00Z,1033,39.4
39.17,39.26,39.0,31,39.0,2022-01-24T15:10:00Z,1779,39.064227
39.03,39.19,39.03,10,39.19,2022-01-24T15:15:00Z,426,39.158638
39.38,39.38,39.31,25,39.31,2022-01-24T15:20:00Z,1105,39.333394
39.65,39.71,39.61,23,39.71,2022-01-24T15:30:00Z,882,39.653152
39.65,39.65,39.65,2,39.65,2022-01-24T15:35:00Z,163,39.6
41.12,41.12,41.12,1,41.12,2022-01-24T21:00:00Z,4821,41.12
40.58,40.58,40.58,4,40.58,2022-01-25T14:30:00Z,647,40.57
40.08,40.08,39.84,8,39.84,2022-01-25T14:50:00Z,600,40.04
40.12,40.12,40.06,10,40.07,2022-01-25T14:55:00Z,802,40.067631
39.95,39.95,39.86,11,39.86,2022-01-25T15:05:00Z,411,39.89
39.87,39.87,39.8,7,39.8,2022-01-25T15:10:00Z,344,39.899302
40.4,40.48,40.22,31,40.22,2022-01-25T15:15:00Z,3185,40.32875
40.25,40.48,40.11,18,40.48,2022-01-25T15:20:00Z,1760,40.320227
40.15,40.16,40.15,3,40.16,2022-01-25T15:25:00Z,240,40.17
40.36,40.36,40.3,18,40.31,2022-01-25T15:30:00Z,940,40.313606
40.53,40.59,40.53,29,40.57,2022-01-25T15:50:00Z,1421,40.586657
40.43,40.45,40.43,10,40.45,2022-01-25T15:55:00Z,481,40.46
40.61,40.61,40.45,20,40.45,2022-01-25T16:05:00Z,1215,40.47
40.64,40.64,40.4,21,40.44,2022-01-25T16:15:00Z,1388,40.494013
40.54,40.62,40.54,5,40.59,2022-01-25T16:20:00Z,600,40.57
40.54,40.58,40.54,5,40.58,2022-01-25T16:25:00Z,400,40.56
40.53,40.59,40.53,17,40.54,2022-01-25T16:30:00Z,910,40.553407
40.33,40.33,40.33,3,40.33,2022-01-25T16:40:00Z,158,40.33
40.46,40.6,40.46,22,40.59,2022-01-25T16:50:00Z,1336,40.5264
40.46,40.49,40.46,22,40.49,2022-01-25T16:55:00Z,1902,40.467886
40.48,40.48,40.48,4,40.48,2022-01-25T17:10:00Z,146,40.48
40.52,40.52,40.5,21,40.5,2022-01-25T17:50:00Z,887,40.51
40.4,40.4,40.4,6,40.4,2022-01-25T17:55:00Z,160,40.39
40.57,40.68,40.57,8,40.65,2022-01-25T18:10:00Z,774,40.609419
40.76,40.77,40.73,11,40.73,2022-01-25T18:25:00Z,747,40.76
40.95,40.95,40.95,18,40.95,2022-01-25T18:35:00Z,537,40.94
40.86,40.89,40.86,9,40.86,2022-01-25T18:40:00Z,1000,40.87
41.13,41.13,41.13,9,41.13,2022-01-25T19:00:00Z,228,41.07
41.04,41.1,41.04,5,41.1,2022-01-25T19:05:00Z,231,41.08
41.21,41.24,41.1,25,41.16,2022-01-25T19:10:00Z,1851,41.179654
41.19,41.19,41.19,3,41.19,2022-01-25T19:15:00Z,390,41.2
41.33,41.33,41.33,4,41.33,2022-01-25T19:20:00Z,133,41.32
41.17,41.21,41.17,38,41.2,2022-01-25T19:30:00Z,2314,41.2
40.99,41.15,40.99,13,41.15,2022-01-25T19:35:00Z,1064,41.027857
40.86,40.99,40.86,24,40.99,2022-01-25T19:40:00Z,1255,40.909028
40.84,40.89,40.84,16,40.87,2022-01-25T19:45:00Z,1121,40.852489
40.94,41.0,40.78,18,41.0,2022-01-25T19:50:00Z,1881,40.862196
40.97,40.98,40.78,57,40.8,2022-01-25T19:55:00Z,5428,40.897872
40.87,40.87,40.87,2,40.87,2022-01-25T20:00:00Z,107,40.87
40.52,40.87,40.5,48,40.85,2022-01-25T20:05:00Z,3553,40.672809
40.53,40.7,40.53,39,40.67,2022-01-25T20:10:00Z,1779,40.598735
40.47,40.54,40.42,36,40.54,2022-01-25T20:15:00Z,2143,40.465782
40.38,40.58,40.38,52,40.55,2022-01-25T20:20:00Z,3300,40.507364
40.16,40.4,40.03,80,40.4,2022-01-25T20:25:00Z,4178,40.19725
40.54,40.64,40.07,167,40.2,2022-01-25T20:30:00Z,16780,40.255284
40.84,40.85,40.64,52,40.64,2022-01-25T20:35:00Z,3439,40.716234
40.59,40.71,40.49,64,40.71,2022-01-25T20:40:00Z,3359,40.620283
40.5,40.67,40.43,122,40.51,2022-01-25T20:45:00Z,6843,40.534897
40.32,40.41,40.24,152,40.32,2022-01-25T20:50:00Z,7287,40.344924
40.44,40.59,40.39,111,40.4,2022-01-25T20:55:00Z,8251,40.506181
40.44,40.44,40.44,3,40.44,2022-01-25T21:00:00Z,9324,40.44
40.87,40.87,40.87,3,40.87,2022-01-26T14:30:00Z,553,40.87
41.23,41.23,41.23,2,41.23,2022-01-26T14:35:00Z,107,41.23
41.23,41.61,41.23,2,41.61,2022-01-26T14:45:00Z,700,41.284286
41.45,41.45,41.45,11,41.45,2022-01-26T14:55:00Z,548,41.44
41.49,41.49,41.49,2,41.49,2022-01-26T15:00:00Z,213,41.5
41.48,41.69,41.48,29,41.68,2022-01-26T15:05:00Z,2933,41.558479
41.33,41.33,41.3,2,41.3,2022-01-26T15:15:00Z,600,41.3
41.6,41.65,41.41,3,41.65,2022-01-26T15:20:00Z,1100,41.490909
41.27,41.4,41.19,22,41.4,2022-01-26T15:25:00Z,1687,41.262187
41.21,41.21,41.0,8,41.0,2022-01-26T15:30:00Z,1604,41.130923
40.94,41.17,40.94,6,41.17,2022-01-26T15:35:00Z,512,41.084844
41.08,41.11,40.91,13,41.11,2022-01-26T15:45:00Z,1201,40.955279
41.1,41.1,41.1,1,41.1,2022-01-26T15:55:00Z,1000,41.1
41.2,41.29,40.98,20,41.16,2022-01-26T16:00:00Z,2951,41.147848
41.14,41.28,41.02,22,41.03,2022-01-26T16:05:00Z,2281,41.186918
41.39,41.39,41.39,4,41.39,2022-01-26T16:10:00Z,142,41.39
41.32,41.32,41.32,1,41.32,2022-01-26T16:15:00Z,100,41.32
41.35,41.35,41.35,3,41.35,2022-01-26T16:25:00Z,102,41.35
40.96,40.96,40.96,3,40.96,2022-01-26T16:35:00Z,123,40.95
40.94,41.12,40.94,6,41.12,2022-01-26T16:45:00Z,2500,41.1032
41.08,41.08,41.08,1,41.08,2022-01-26T16:50:00Z,100,41.08
41.27,41.27,41.06,37,41.08,2022-01-26T17:20:00Z,3022,41.1582
41.31,41.31,41.31,7,41.31,2022-01-26T17:30:00Z,239,41.32
41.44,41.44,41.44,2,41.44,2022-01-26T17:40:00Z,202,41.44
41.35,41.46,41.35,20,41.37,2022-01-26T17:45:00Z,1090,41.40622
41.33,41.36,41.33,7,41.36,2022-01-26T17:50:00Z,470,41.35
41.1,41.2,41.1,18,41.17,2022-01-26T17:55:00Z,1402,41.14
40.89,41.07,40.89,8,41.07,2022-01-26T18:00:00Z,480,40.984167
41.08,41.08,41.0,3,41.0,2022-01-26T18:10:00Z,300,41.04
41.1,41.12,41.09,5,41.09,2022-01-26T18:15:00Z,408,41.107353
41.01,41.01,41.01,1,41.01,2022-01-26T18:30:00Z,100,41.01
