c,h,l,n,o,t,v,vw
82.26,82.26,82.26,15,82.26,2022-01-19T19:55:00Z,219,82.27
82.16,82.53,82.16,18,82.53,2022-01-19T20:00:00Z,1167,82.23
82.18,82.24,82.16,19,82.17,2022-01-19T20:05:00Z,1250,82.18
82.28,82.32,82.18,19,82.28,2022-01-19T20:10:00Z,1067,82.23
81.89,82.21,81.89,28,82.21,2022-01-19T20:15:00Z,926,82.103909
81.66,81.86,81.66,52,81.84,2022-01-19T20:25:00Z,2946,81.782699
81.38,81.57,81.38,17,81.57,2022-01-19T20:30:00Z,784,81.495306
81.37,81.49,81.3,34,81.46,2022-01-19T20:35:00Z,1570,81.401427
81.48,81.48,81.26,103,81.3,2022-01-19T20:40:00Z,4454,81.361951
81.39,81.5,81.26,36,81.47,2022-01-19T20:45:00Z,1985,81.36869
81.47,81.47,81.25,67,81.37,2022-01-19T20:50:00Z,3396,81.3904
81.35,81.49,81.21,163,81.48,2022-01-19T20:55:00Z,8539,81.297454
81.37,81.37,81.37,10,81.37,2022-01-19T21:00:00Z,55022,81.37
81.37,81.37,81.37,1,81.37,2022-01-19T21:10:00Z,37,81.37
81.91,81.91,81.91,12,81.91,2022-01-20T14:30:00Z,1352,81.9
82.01,82.01,81.96,15,81.96,2022-01-20T14:55:00Z,3426,81.97
82.03,82.03,82.02,3,82.02,2022-01-20T15:00:00Z,204,82.03
81.99,82.05,81.89,22,82.05,2022-01-20T15:05:00Z,1047,82.02532
82.23,82.23,82.23,3,82.23,2022-01-20T15:15:00Z,122,82.26
82.39,82.39,82.38,5,82.38,2022-01-20T15:20:00Z,221,82.39
82.14,82.27,82.14,39,82.27,2022-01-20T15:25:00Z,1977,82.15
82.14,82.14,82.07,6,82.07,2022-01-20T15:30:00Z,271,82.083542
82.11,82.26,82.07,22,82.07,2022-01-20T15:35:00Z,1039,82.168884
82.33,82.33,82.26,20,82.28,2022-01-20T15:40:00Z,539,82.279573
82.37,82.37,82.37,19,82.37,2022-01-20T15:45:00Z,151,82.41
82.23,82.44,82.15,20,82.33,2022-01-20T15:50:00Z,849,82.296007
82.11,82.33,82.11,11,82.33,2022-01-20T15:55:00Z,505,82.171941
82.09,82.09,82.09,6,82.09,2022-01-20T16:05:00Z,354,82.09
81.81,82.0,81.72,18,81.88,2022-01-20T16:15:00Z,1429,81.875962
82.14,82.14,82.14,1,82.14,2022-01-20T16:25:00Z,100,82.14
82.23,82.23,82.23,4,82.23,2022-01-20T16:30:00Z,205,82.23
82.23,82.23,82.23,2,82.23,2022-01-20T16:35:00Z,101,82.23
82.03,82.3,81.97,17,82.3,2022-01-20T16:40:00Z,715,82.080406
81.94,82.01,81.84,32,81.86,2022-01-20T16:50:00Z,1240,81.924298
81.81,81.98,81.81,6,81.98,2022-01-20T17:00:00Z,515,81.849845
81.8,81.96,81.8,10,81.96,2022-01-20T17:05:00Z,464,81.834483
81.94,81.94,81.94,1,81.94,2022-01-20T17:15:00Z,100,81.94
81.94,81.94,81.94,6,81.94,2022-01-20T17:20:00Z,198,81.94
81.85,81.85,81.64,38,81.82,2022-01-20T17:25:00Z,1583,81.772798
81.83,81.83,81.83,1,81.83,2022-01-20T17:30:00Z,100,81.83
81.91,81.91,81.91,2,81.91,2022-01-20T17:40:00Z,101,81.91
81.78,81.81,81.78,4,81.81,2022-01-20T17:50:00Z,204,81.795147
81.59,81.59,81.59,4,81.59,2022-01-20T18:00:00Z,297,81.59
81.33,81.43,81.33,19,81.43,2022-01-20T18:10:00Z,842,81.359406
81.17,81.17,81.17,1,81.17,2022-01-20T18:20:00Z,100,81.17
81.07,81.1,81.07,15,81.1,2022-01-20T18:30:00Z,505,81.04
80.98,80.98,80.84,16,80.84,2022-01-20T18:35:00Z,590,80.903814
81.01,81.01,81.01,1,81.01,2022-01-20T18:40:00Z,100,81.01
80.81,80.86,80.81,21,80.86,2022-01-20T18:45:00Z,497,80.841871
80.56,80.61,80.56,5,80.61,2022-01-20T18:50:00Z,750,80.61
80.42,80.53,80.42,28,80.52,2022-01-20T18:55:00Z,1183,80.51
80.65,80.65,80.43,15,80.58,2022-01-20T19:00:00Z,664,80.55
80.85,80.85,80.32,6,80.32,2022-01-20T19:05:00Z,405,80.556296
80.4,80.82,80.4,34,80.8,2022-01-20T19:10:00Z,1514,80.608857
80.49,80.53,80.49,3,80.53,2022-01-20T19:15:00Z,201,80.5101
80.27,80.44,80.27,24,80.42,2022-01-20T19:20:00Z,2647,80.38
80.01,80.31,80.01,61,80.31,2022-01-20T19:25:00Z,2134,80.179995
79.88,80.18,79.88,50,80.01,2022-01-20T19:30:00Z,3177,80.053182
80.0,80.0,79.81,8,79.81,2022-01-20T19:40:00Z,568,79.934648
79.68,79.83,79.68,27,79.83,2022-01-20T19:45:00Z,1406,79.79
79.89,79.89,79.89,1,79.89,2022-01-20T19:50:00Z,100,79.89
79.9,79.9,79.9,1,79.9,2022-01-20T19:55:00Z,100,79.9
79.61,79.75,79.61,10,79.75,2022-01-20T20:00:00Z,732,79.71
79.31,79.44,79.17,76,79.27,2022-01-20T20:05:00Z,3792,79.265148
79.32,79.32,79.29,8,79.29,2022-01-20T20:10:00Z,566,79.31
79.26,79.26,79.18,39,79.23,2022-01-20T20:15:00Z,1776,79.206419
79.14,79.14,79.14,20,79.14,2022-01-20T20:20:00Z,699,79.14
78.94,79.11,78.94,45,79.08,2022-01-20T20:25:00Z,2047,79.029472
78.99,79.01,78.86,53,78.87,2022-01-20T20:30:00Z,2094,78.944479
78.52,78.81,78.52,26,78.81,2022-01-20T20:35:00Z,929,78.598622
78.6,78.82,78.46,82,78.56,2022-01-20T20:40:00Z,3263,78.627861
78.53,78.59,78.4,35,78.55,2022-01-20T20:45:00Z,1573,78.467057
78.5,78.63,78.39,70,78.4,2022-01-20T20:50:00Z,2523,78.435268
78.44,78.55,78.15,237,78.54,2022-01-20T20:55:00Z,10926,78.343615
78.44,78.44,78.44,18,78.44,2022-01-20T21:00:00Z,47963,78.44
78.06,78.61,77.81,25,78.61,2022-01-21T14:30:00Z,15377,77.953248
76.76,77.53,76.76,37,77.53,2022-01-21T14:40:00Z,2123,77.266995
77.19,77.19,76.76,30,76.76,2022-01-21T14:45:00Z,1150,76.992278
77.29,77.3,77.29,4,77.3,2022-01-21T14:50:00Z,230,77.3
77.35,77.35,77.35,2,77.35,2022-01-21T15:00:00Z,121,77.33
77.38,77.68,77.38,4,77.68,2022-01-21T15:05:00Z,346,77.56526
76.86,77.34,76.86,20,77.34,2022-01-21T15:10:00Z,364,77.25739
77.9,77.9,77.4,57,77.4,2022-01-21T15:20:00Z,1392,77.73
78.42,78.42,78.32,22,78.32,2022-01-21T15:25:00Z,803,78.35
78.84,79.0,78.5,44,79.0,2022-01-21T15:30:00Z,2136,78.80177
78.52,78.93,78.52,14,78.9,2022-01-21T15:35:00Z,656,78.758491
78.59,78.8,78.51,24,78.51,2022-01-21T15:40:00Z,711,78.517693
79.12,79.12,78.8,28,78.8,2022-01-21T15:45:00Z,2236,78.949423
79.2,79.45,79.16,45,79.16,2022-01-21T15:50:00Z,2219,79.285421
78.89,79.04,78.89,10,79.04,2022-01-21T15:55:00Z,557,78.98
78.58,78.58,78.58,1,78.58,2022-01-21T16:00:00Z,200,78.58
79.5,79.5,79.19,20,79.19,2022-01-21T16:10:00Z,1486,79.33714
79.44,79.44,79.4,9,79.4,2022-01-21T16:15:00Z,679,79.405891
79.72,79.72,79.72,2,79.72,2022-01-21T16:20:00Z,102,79.72
79.89,79.89,79.5,48,79.71,2022-01-21T16:25:00Z,4487,79.6
79.8,79.8,79.36,91,79.36,2022-01-21T16:30:00Z,5035,79.478068
79.5,79.5,79.39,3,79.39,2022-01-21T16:35:00Z,203,79.445813
78.97,79.1,78.68,26,79.06,2022-01-21T16:40:00Z,1968,78.971601
78.97,79.19,78.57,53,79.01,2022-01-21T16:45:00Z,6999,78.949737
78.71,79.01,78.71,36,79.01,2022-01-21T16:50:00Z,1978,78.911633
78.89,78.89,78.52,9,78.55,2022-01-21T16:55:00Z,724,78.579724
78.52,78.87,78.52,48,78.87,2022-01-21T17:00:00Z,1697,78.540436
78.82,78.82,78.64,17,78.64,2022-01-21T17:05:00Z,536,78.592239
78.92,78.92,78.52,10,78.84,2022-01-21T17:10:00Z,1040,78.639615
78.64,78.89,78.64,9,78.84,2022-01-21T17:15:00Z,500,78.774
78.51,78.54,78.33,50,78.54,2022-01-21T17:20:00Z,1962,78.494261
78.47,78.91,78.47,3,78.91,2022-01-21T17:25:00Z,300,78.696667
78.43,78.82,78.43,28,78.75,2022-01-21T17:30:00Z,1535,78.514984
78.41,78.6,78.41,25,78.59,2022-01-21T17:35:00Z,718,78.430195
78.85,78.85,78.69,6,78.74,2022-01-21T17:40:00Z,404,78.74703
78.48,78.88,78.42,18,78.88,2022-01-21T17:45:00Z,997,78.51
78.68,78.68,78.25,46,78.27,2022-01-21T17:50:00Z,1131,78.320159
78.32,78.7,78.17,7,78.17,2022-01-21T17:55:00Z,413,78.464262
78.71,78.84,78.71,4,78.71,2022-01-21T18:00:00Z,400,78.7475
78.52,78.76,78.52,4,78.76,2022-01-21T18:05:00Z,202,78.638812
78.86,78.86,78.67,36,78.7,2022-01-21T18:10:00Z,968,78.772231
78.67,78.67,78.5,33,78.51,2022-01-21T18:15:00Z,868,78.53
78.36,78.8,78.36,36,78.8,2022-01-21T18:20:00Z,1517,78.473164
78.76,78.76,78.52,27,78.52,2022-01-21T18:25:00Z,715,78.599636
78.81,78.81,78.81,4,78.81,2022-01-21T18:30:00Z,150,78.74
79.01,79.01,78.64,19,78.64,2022-01-21T18:35:00Z,1619,78.747832
79.0,79.0,78.86,3,79.0,2022-01-21T18:40:00Z,300,78.953333
79.01,79.01,78.99,7,78.99,2022-01-21T18:45:00Z,423,79.0
79.01,79.01,78.9,26,78.96,2022-01-21T18:50:00Z,1562,78.99089
78.88,78.88,78.71,22,78.74,2022-01-21T18:55:00Z,767,78.742868
78.82,78.96,78.82,5,78.96,2022-01-21T19:05:00Z,206,78.891359
79.01,79.01,79.01,3,79.01,2022-01-21T19:10:00Z,202,79.01
78.7,78.73,78.7,28,78.73,2022-01-21T19:15:00Z,1139,78.74
78.99,78.99,78.71,5,78.71,2022-01-21T19:20:00Z,208,78.84375
78.53,79.0,78.53,39,79.0,2022-01-21T19:25:00Z,1135,78.724467
78.7,78.7,78.7,1,78.7,2022-01-21T19:30:00Z,100,78.7
78.91,78.96,78.7,8,78.87,2022-01-21T19:35:00Z,760,78.826579
78.94,78.94,78.94,5,78.94,2022-01-21T19:40:00Z,164,78.91
79.06,79.07,78.8,6,78.8,2022-01-21T19:45:00Z,417,78.984436
78.93,79.05,78.93,7,79.05,2022-01-21T19:50:00Z,432,78.983495
78.71,78.77,78.59,75,78.76,2022-01-21T19:55:00Z,2631,78.748035
78.74,78.74,78.53,20,78.53,2022-01-21T20:00:00Z,396,78.605455
78.28,78.28,78.28,13,78.28,2022-01-21T20:05:00Z,450,78.29
78.22,78.37,78.22,9,78.37,2022-01-21T20:10:00Z,618,78.280971
78.3,78.52,78.27,42,78.27,2022-01-21T20:15:00Z,810,78.330864
78.17,78.3,78.13,89,78.29,2022-01-21T20:20:00Z,2584,78.230062
77.79,77.79,77.69,62,77.79,2022-01-21T20:25:00Z,2020,77.71005
77.96,78.0,77.95,38,77.95,2022-01-21T20:30:00Z,1184,77.944628
78.17,78.17,77.95,55,77.97,2022-01-21T20:35:00Z,1715,78.046945
78.53,78.72,78.49,80,78.52,2022-01-21T20:40:00Z,2626,78.569638
78.49,78.6,78.38,42,78.4,2022-01-21T20:45:00Z,1106,78.458373
78.02,78.5,78.02,97,78.47,2022-01-21T20:50:00Z,3539,78.269305
77.86,78.32,77.73,194,78.15,2022-01-21T20:55:00Z,11894,77.977933
77.77,77.77,77.56,17,77.56,2022-01-21T21:00:00Z,40857,77.77
76.15,76.67,76.15,53,76.43,2022-01-24T14:30:00Z,2868,76.393731
76.49,76.49,76.14,14,76.14,2022-01-24T14:35:00Z,405,76.4
77.07,77.07,77.07,1,77.07,2022-01-24T14:40:00Z,200,77.07
76.31,76.73,76.31,35,76.61,2022-01-24T14:45:00Z,1274,76.508776
76.13,77.01,75.85,26,77.01,2022-01-24T14:50:00Z,1737,76.246091
76.13,76.36,76.13,33,76.33,2022-01-24T14:55:00Z,1720,76.259715
75.61,75.76,75.61,45,75.76,2022-01-24T15:00:00Z,1255,75.621211
75.13,75.56,74.74,112,75.5,2022-01-24T15:05:00Z,10095,75.168422
75.48,75.48,74.91,15,74.92,2022-01-24T15:10:00Z,874,75.093066
74.98,74.98,74.98,3,74.98,2022-01-24T15:15:00Z,990,74.98
76.05,76.05,75.45,54,75.45,2022-01-24T15:20:00Z,2156,75.830441
76.65,76.65,76.58,12,76.58,2022-01-24T15:25:00Z,310,76.6
77.27,77.58,77.2,56,77.2,2022-01-24T15:35:00Z,1950,77.365569
77.22,77.22,77.16,6,77.16,2022-01-24T15:40:00Z,363,77.191019
76.86,77.23,76.86,15,77.23,2022-01-24T15:45:00Z,977,77.003408
76.99,77.31,76.86,30,76.86,2022-01-24T15:50:00Z,882,77.00881
76.86,77.51,76.86,34,77.51,2022-01-24T15:55:00Z,1324,77.123927
76.67,76.67,76.66,14,76.66,2022-01-24T16:10:00Z,702,76.635783
76.31,76.46,76.31,8,76.46,2022-01-24T16:15:00Z,442,76.39
76.83,76.97,76.56,40,76.86,2022-01-24T16:20:00Z,1931,76.75957
77.32,77.32,76.97,18,76.97,2022-01-24T16:25:00Z,535,77.22
77.58,77.58,77.58,17,77.58,2022-01-24T16:30:00Z,291,77.56
77.56,77.63,77.56,10,77.6,2022-01-24T16:35:00Z,820,77.6
77.1,77.26,77.1,9,77.26,2022-01-24T16:40:00Z,371,77.2
77.3,77.3,77.3,1,77.3,2022-01-24T16:45:00Z,100,77.3
77.88,77.88,77.61,37,77.61,2022-01-24T16:50:00Z,1018,77.696022
77.77,77.77,77.33,9,77.33,2022-01-24T17:10:00Z,444,77.44
76.81,77.0,76.74,24,77.0,2022-01-24T17:15:00Z,992,76.897379
77.04,77.04,76.56,25,76.56,2022-01-24T17:20:00Z,1175,76.87
77.88,78.07,77.88,3,78.07,2022-01-24T17:25:00Z,300,78.003333
76.67,77.57,76.67,23,77.57,2022-01-24T17:35:00Z,1360,77.000257
77.2,77.2,76.66,46,76.66,2022-01-24T17:40:00Z,1012,76.991838
77.46,77.49,77.32,35,77.4,2022-01-24T17:45:00Z,2004,77.403533
77.55,77.55,77.55,3,77.55,2022-01-24T17:50:00Z,121,77.55
78.08,78.08,77.77,18,77.84,2022-01-24T17:55:00Z,903,77.955504
78.25,78.33,77.99,22,78.03,2022-01-24T18:05:00Z,917,78.16506
78.22,78.22,78.15,7,78.15,2022-01-24T18:10:00Z,426,78.21
78.61,78.61,78.47,17,78.47,2022-01-24T18:15:00Z,468,78.6
78.86,78.95,78.56,39,78.95,2022-01-24T18:20:00Z,2163,78.732205
78.71,78.72,78.43,18,78.46,2022-01-24T18:25:00Z,984,78.584746
79.02,79.02,78.55,69,78.73,2022-01-24T18:30:00Z,2783,78.776982
78.94,79.26,78.76,30,79.23,2022-01-24T18:35:00Z,1837,79.048971
79.1,79.1,78.81,12,78.96,2022-01-24T18:40:00Z,927,78.998954
79.83,79.83,79.2,35,79.2,2022-01-24T18:45:00Z,1533,79.613275
79.8,80.07,79.8,8,80.07,2022-01-24T18:50:00Z,445,79.892899
80.66,80.74,79.89,99,80.42,2022-01-24T18:55:00Z,2266,80.304501
80.55,81.11,80.38,63,80.69,2022-01-24T19:00:00Z,2727,80.802413
80.67,80.91,79.9,103,80.82,2022-01-24T19:05:00Z,8209,80.411037
80.7,81.33,80.64,60,80.64,2022-01-24T19:10:00Z,3319,81.021452
79.88,80.57,79.87,24,80.57,2022-01-24T19:15:00Z,1194,80.052295
80.07,80.27,79.87,26,80.27,2022-01-24T19:20:00Z,845,79.85284
80.09,80.09,80.08,16,80.08,2022-01-24T19:25:00Z,937,80.072134
80.25,80.25,80.02,14,80.02,2022-01-24T19:30:00Z,741,80.146613
79.52,79.68,79.52,20,79.68,2022-01-24T19:35:00Z,594,79.64
79.55,79.72,79.55,11,79.72,2022-01-24T19:40:00Z,489,79.624479
79.57,79.71,79.47,25,79.53,2022-01-24T19:45:00Z,1487,79.576241
79.57,79.58,79.57,10,79.58,2022-01-24T19:50:00Z,1116,79.590699
79.59,79.71,79.46,59,79.57,2022-01-24T19:55:00Z,3293,79.527719
80.14,80.14,79.73,88,79.73,2022-01-24T20:00:00Z,3075,79.947281
80.68,80.68,79.89,81,80.06,2022-01-24T20:05:00Z,10353,80.082801
80.69,81.05,80.69,16,81.05,2022-01-24T20:10:00Z,439,80.813645
81.1,81.18,80.85,98,81.05,2022-01-24T20:15:00Z,3035,80.987348
81.09,81.43,80.94,66,80.94,2022-01-24T20:20:00Z,2371,81.214327
80.81,81.33,80.81,116,81.32,2022-01-24T20:25:00Z,3017,80.991077
81.38,81.38,80.63,134,80.65,2022-01-24T20:30:00Z,5734,80.995249
81.6,81.6,80.78,76,81.32,2022-01-24T20:35:00Z,5379,81.196611
80.67,81.66,80.67,103,81.4,2022-01-24T20:40:00Z,4031,81.125264
80.67,81.22,80.67,149,80.8,2022-01-24T20:45:00Z,11663,80.931936
81.1,81.38,80.85,154,80.85,2022-01-24T20:50:00Z,6980,81.163258
80.91,81.1,80.68,268,81.1,2022-01-24T20:55:00Z,17690,80.831611
80.91,80.91,80.91,7,80.91,2022-01-24T21:00:00Z,39901,80.9
80.03,80.03,79.15,7,79.15,2022-01-25T14:30:00Z,1545,79.25
78.39,78.39,78.39,4,78.39,2022-01-25T14:35:00Z,604,79.21
78.19,78.27,78.19,46,78.27,2022-01-25T14:40:00Z,864,78.41
78.22,78.22,77.36,58,77.41,2022-01-25T14:45:00Z,2937,77.670347
77.69,77.69,77.68,13,77.68,2022-01-25T14:50:00Z,392,77.67
76.85,77.21,76.53,107,76.9,2022-01-25T15:05:00Z,2908,76.887854
76.89,76.89,76.75,12,76.75,2022-01-25T15:10:00Z,441,76.826599
76.8,76.8,76.8,3,76.8,2022-01-25T15:20:00Z,197,76.78
77.75,77.75,77.75,21,77.75,2022-01-25T15:25:00Z,370,77.71
77.3,77.43,77.3,40,77.4,2022-01-25T15:40:00Z,1228,77.39
