c,h,l,n,o,t,v,vw
63.3,63.3,63.3,2,63.3,2022-01-19T14:30:00Z,6082,63.3
63.59,63.59,63.59,1,63.59,2022-01-19T14:35:00Z,117,63.59
63.81,63.81,63.81,1,63.81,2022-01-19T14:45:00Z,221,63.81
63.82,63.82,63.82,2,63.82,2022-01-19T15:00:00Z,252,63.82
63.66,63.66,63.66,7,63.66,2022-01-19T15:15:00Z,401,63.66
63.65,63.65,63.54,6,63.63,2022-01-19T15:20:00Z,1333,63.62
63.53,63.53,63.53,4,63.53,2022-01-19T15:25:00Z,230,63.53
63.52,63.52,63.52,2,63.52,2022-01-19T15:30:00Z,156,63.52
63.44,63.45,63.36,14,63.39,2022-01-19T15:35:00Z,1545,63.407314
63.37,63.37,63.37,1,63.37,2022-01-19T15:40:00Z,489,63.37
63.27,63.29,63.27,11,63.29,2022-01-19T15:45:00Z,920,63.278696
63.35,63.36,63.35,12,63.36,2022-01-19T15:50:00Z,1936,63.35
63.41,63.41,63.41,1,63.41,2022-01-19T16:00:00Z,563,63.41
63.41,63.41,63.41,1,63.41,2022-01-19T16:20:00Z,212,63.41
63.49,63.49,63.49,2,63.49,2022-01-19T17:10:00Z,200,63.49
63.47,63.47,63.47,1,63.47,2022-01-19T17:15:00Z,200,63.47
63.5,63.5,63.5,1,63.5,2022-01-19T17:25:00Z,100,63.5
63.57,63.57,63.57,1,63.57,2022-01-19T18:10:00Z,125,63.57
63.52,63.52,63.52,1,63.52,2022-01-19T18:25:00Z,100,63.52
63.5,63.5,63.5,4,63.5,2022-01-19T18:40:00Z,283,63.5
63.48,63.48,63.48,3,63.48,2022-01-19T19:25:00Z,353,63.474618
63.38,63.38,63.38,1,63.38,2022-01-19T19:30:00Z,116,63.38
63.58,63.58,63.58,1,63.58,2022-01-19T20:15:00Z,340,63.58
63.39,63.39,63.39,2,63.39,2022-01-19T20:20:00Z,178,63.43
63.39,63.39,63.39,2,63.39,2022-01-19T20:25:00Z,200,63.39
63.45,63.45,63.45,1,63.45,2022-01-19T20:45:00Z,205,63.45
63.24,63.25,63.24,5,63.25,2022-01-19T20:55:00Z,237,63.262954
63.33,63.33,63.33,2,63.33,2022-01-19T21:00:00Z,600,63.33
63.41,63.41,63.41,2,63.41,2022-01-20T14:30:00Z,1800,63.41
63.55,63.55,63.55,1,63.55,2022-01-20T14:40:00Z,343,63.55
63.51,63.51,63.51,1,63.51,2022-01-20T14:50:00Z,903,63.51
63.55,63.55,63.55,2,63.55,2022-01-20T15:00:00Z,440,63.55
63.53,63.53,63.53,1,63.53,2022-01-20T15:05:00Z,104,63.53
63.5,63.55,63.5,12,63.54,2022-01-20T15:10:00Z,1100,63.536364
63.55,63.55,63.55,4,63.55,2022-01-20T15:30:00Z,1104,63.55
63.63,63.63,63.63,2,63.63,2022-01-20T15:40:00Z,1341,63.63
63.63,63.63,63.63,1,63.63,2022-01-20T15:45:00Z,295,63.63
63.72,63.72,63.72,2,63.72,2022-01-20T16:00:00Z,240,63.72
63.64,63.64,63.64,1,63.64,2022-01-20T16:15:00Z,117,63.64
63.66,63.66,63.66,5,63.66,2022-01-20T16:40:00Z,401,63.66
63.55,63.55,63.55,1,63.55,2022-01-20T17:25:00Z,200,63.55
63.48,63.48,63.48,3,63.48,2022-01-20T17:55:00Z,361,63.47
63.27,63.27,63.27,1,63.27,2022-01-20T18:20:00Z,200,63.27
63.27,63.27,63.27,1,63.27,2022-01-20T18:25:00Z,1000,63.27
63.41,63.41,63.41,2,63.41,2022-01-20T18:30:00Z,161,63.41
63.36,63.36,63.36,1,63.36,2022-01-20T18:40:00Z,219,63.36
63.33,63.33,63.33,1,63.33,2022-01-20T19:20:00Z,110,63.33
63.27,63.27,63.27,1,63.27,2022-01-20T19:25:00Z,160,63.27
63.25,63.25,63.25,1,63.25,2022-01-20T19:45:00Z,260,63.25
63.25,63.25,63.25,4,63.25,2022-01-20T20:00:00Z,364,63.25
63.19,63.2,63.18,6,63.18,2022-01-20T20:05:00Z,701,63.19
63.18,63.22,63.18,2,63.22,2022-01-20T20:10:00Z,200,63.2
63.15,63.15,63.15,1,63.15,2022-01-20T20:25:00Z,130,63.15
63.19,63.19,63.13,4,63.13,2022-01-20T20:30:00Z,900,63.141111
63.04,63.04,63.04,3,63.04,2022-01-20T20:35:00Z,330,63.04
62.91,62.91,62.91,1,62.91,2022-01-20T20:45:00Z,100,62.91
62.9,62.9,62.9,5,62.9,2022-01-20T20:50:00Z,546,62.9
62.74,62.94,62.74,14,62.93,2022-01-20T20:55:00Z,784,62.814286
62.02,62.04,62.02,6,62.04,2022-01-21T14:30:00Z,4457,62.04
62.16,62.16,62.16,1,62.16,2022-01-21T14:40:00Z,100,62.16
61.85,61.98,61.85,3,61.98,2022-01-21T14:55:00Z,417,61.9
61.82,61.85,61.82,2,61.85,2022-01-21T15:00:00Z,250,61.84
61.81,61.9,61.81,3,61.9,2022-01-21T15:10:00Z,384,61.84375
61.63,61.77,61.63,4,61.77,2022-01-21T15:20:00Z,551,61.743829
61.85,61.85,61.69,2,61.69,2022-01-21T15:25:00Z,630,61.8
62.0,62.0,61.81,2,61.81,2022-01-21T15:30:00Z,372,61.92
62.05,62.05,62.04,3,62.04,2022-01-21T15:45:00Z,206,62.04
62.04,62.04,62.04,2,62.04,2022-01-21T16:00:00Z,255,62.04
62.16,62.16,62.16,2,62.16,2022-01-21T16:20:00Z,387,62.16
62.2,62.2,62.2,1,62.2,2022-01-21T16:25:00Z,169,62.2
62.06,62.06,62.06,4,62.06,2022-01-21T16:35:00Z,233,62.06
62.04,62.05,62.03,38,62.03,2022-01-21T16:45:00Z,4800,62.042708
61.97,61.97,61.9,2,61.9,2022-01-21T16:50:00Z,698,61.930387
62.01,62.01,62.01,1,62.01,2022-01-21T17:00:00Z,456,62.01
62.03,62.03,62.03,17,62.03,2022-01-21T17:05:00Z,1700,62.03
61.93,61.97,61.93,4,61.97,2022-01-21T17:10:00Z,400,61.95
61.91,61.91,61.91,2,61.91,2022-01-21T17:15:00Z,200,61.91
61.86,61.86,61.86,3,61.86,2022-01-21T17:20:00Z,230,61.86
61.89,61.89,61.89,2,61.89,2022-01-21T17:45:00Z,261,61.89
61.82,61.82,61.82,6,61.82,2022-01-21T17:50:00Z,233,61.82
61.91,61.91,61.91,2,61.91,2022-01-21T18:05:00Z,170,61.9
61.91,61.91,61.91,9,61.91,2022-01-21T18:10:00Z,529,61.92
61.79,61.79,61.78,2,61.78,2022-01-21T18:20:00Z,200,61.78
61.93,61.93,61.93,1,61.93,2022-01-21T18:30:00Z,338,61.93
61.97,61.97,61.97,3,61.97,2022-01-21T19:15:00Z,152,61.91
61.85,61.85,61.7,3,61.83,2022-01-21T19:20:00Z,1792,61.804492
61.74,61.74,61.74,1,61.74,2022-01-21T19:25:00Z,100,61.74
61.82,61.82,61.82,2,61.82,2022-01-21T19:40:00Z,124,61.83
61.75,61.75,61.75,4,61.75,2022-01-21T19:55:00Z,186,61.76
61.61,61.63,61.61,5,61.63,2022-01-21T20:20:00Z,302,61.61
61.7,61.77,61.7,5,61.77,2022-01-21T20:40:00Z,2033,61.759808
61.67,61.67,61.67,1,61.67,2022-01-21T20:45:00Z,110,61.67
61.48,61.48,61.48,2,61.48,2022-01-21T20:50:00Z,201,61.49
61.52,61.68,61.49,23,61.6,2022-01-21T20:55:00Z,2412,61.579312
61.65,61.65,61.65,1,61.65,2022-01-24T12:00:00Z,310,61.65
59.43,59.43,59.43,2,59.43,2022-01-24T14:25:00Z,200,59.43
59.27,59.59,59.24,10,59.59,2022-01-24T14:30:00Z,8220,59.572382
59.33,59.33,59.33,1,59.33,2022-01-24T14:35:00Z,308,59.33
59.27,59.39,59.27,13,59.34,2022-01-24T14:45:00Z,1713,59.321168
59.16,59.18,59.16,3,59.18,2022-01-24T14:50:00Z,309,59.18
58.82,58.82,58.82,1,58.82,2022-01-24T15:10:00Z,178,58.82
58.74,58.74,58.74,1,58.74,2022-01-24T15:15:00Z,134,58.74
59.15,59.15,59.15,1,59.15,2022-01-24T15:30:00Z,110,59.15
59.36,59.36,59.33,9,59.33,2022-01-24T15:35:00Z,833,59.338391
59.36,59.36,59.36,1,59.36,2022-01-24T15:40:00Z,100,59.36
59.36,59.36,59.36,1,59.36,2022-01-24T15:45:00Z,250,59.36
59.29,59.29,59.19,2,59.19,2022-01-24T15:50:00Z,277,59.235848
59.28,59.28,59.28,1,59.28,2022-01-24T16:10:00Z,100,59.28
59.12,59.23,59.12,2,59.23,2022-01-24T16:25:00Z,9153,59.21
59.12,59.25,59.12,7,59.18,2022-01-24T16:30:00Z,1056,59.167585
58.94,58.94,58.94,3,58.94,2022-01-24T16:40:00Z,202,58.94
58.7,58.83,58.7,8,58.83,2022-01-24T16:45:00Z,5200,58.805769
58.64,58.78,58.64,2,58.78,2022-01-24T16:50:00Z,208,58.712692
58.81,58.81,58.68,8,58.68,2022-01-24T17:00:00Z,584,58.72411
58.56,58.56,58.56,2,58.56,2022-01-24T17:25:00Z,113,58.56
58.66,58.66,58.66,2,58.66,2022-01-24T17:45:00Z,178,58.66
58.8,58.8,58.8,1,58.8,2022-01-24T17:50:00Z,100,58.8
58.86,58.86,58.86,1,58.86,2022-01-24T17:55:00Z,100,58.86
59.0,59.0,58.99,3,58.99,2022-01-24T18:00:00Z,242,59.01
59.19,59.19,59.19,1,59.19,2022-01-24T18:15:00Z,906,59.19
59.18,59.18,59.18,3,59.18,2022-01-24T18:20:00Z,204,59.18
59.13,59.13,59.13,3,59.13,2022-01-24T18:25:00Z,300,59.13
59.29,59.41,59.29,2,59.41,2022-01-24T18:55:00Z,300,59.37
59.35,59.35,59.35,1,59.35,2022-01-24T19:35:00Z,100,59.35
59.2,59.25,59.1,11,59.22,2022-01-24T19:45:00Z,4323,59.186273
59.34,59.42,59.32,53,59.32,2022-01-24T19:55:00Z,6252,59.386225
59.44,59.44,59.44,1,59.44,2022-01-24T20:15:00Z,347,59.44
59.45,59.54,59.45,4,59.54,2022-01-24T20:20:00Z,752,59.506064
59.64,59.64,59.61,3,59.61,2022-01-24T20:30:00Z,610,59.635082
59.72,59.72,59.72,3,59.72,2022-01-24T20:40:00Z,200,59.71
59.8,59.8,59.78,3,59.78,2022-01-24T20:45:00Z,537,59.78
59.99,60.01,59.96,20,59.97,2022-01-24T20:50:00Z,1901,59.98
60.0,60.04,59.83,32,60.0,2022-01-24T20:55:00Z,2733,59.990673
59.27,59.27,59.27,4,59.27,2022-01-25T14:30:00Z,522,59.27
59.63,59.63,59.63,4,59.63,2022-01-25T14:35:00Z,301,59.63
59.62,59.62,59.54,8,59.54,2022-01-25T14:40:00Z,1400,59.586429
59.29,59.29,59.29,3,59.29,2022-01-25T15:15:00Z,312,59.27
59.43,59.43,59.43,2,59.43,2022-01-25T15:40:00Z,721,59.43
59.31,59.41,59.26,53,59.34,2022-01-25T16:10:00Z,6927,59.31
59.48,59.48,59.3,3,59.3,2022-01-25T16:15:00Z,332,59.362741
59.5,59.5,59.5,1,59.5,2022-01-25T16:20:00Z,7527,59.5
59.33,59.33,59.33,3,59.33,2022-01-25T16:35:00Z,247,59.33
59.24,59.36,59.24,2,59.36,2022-01-25T16:40:00Z,7527,59.35
59.42,59.43,59.33,3,59.33,2022-01-25T17:00:00Z,500,59.41
59.38,59.38,59.38,2,59.38,2022-01-25T17:05:00Z,500,59.38
59.39,59.39,59.39,1,59.39,2022-01-25T17:20:00Z,702,59.39
59.34,59.34,59.34,1,59.34,2022-01-25T17:55:00Z,112,59.34
59.49,59.49,59.49,2,59.49,2022-01-25T18:25:00Z,171,59.48
59.67,59.67,59.67,2,59.67,2022-01-25T18:40:00Z,195,59.67
59.76,59.76,59.76,1,59.76,2022-01-25T18:55:00Z,127,59.76
59.77,59.77,59.77,1,59.77,2022-01-25T19:10:00Z,142,59.77
59.97,59.97,59.97,1,59.97,2022-01-25T19:55:00Z,100,59.97
59.95,59.99,59.95,3,59.99,2022-01-25T20:05:00Z,839,59.96
59.89,59.89,59.89,1,59.89,2022-01-25T20:20:00Z,100,59.89
59.89,59.9,59.89,9,59.9,2022-01-25T20:25:00Z,1777,59.9
59.82,59.9,59.82,9,59.89,2022-01-25T20:45:00Z,1236,59.87144
59.77,59.77,59.77,1,59.77,2022-01-25T20:55:00Z,300,59.77
60.7,60.7,60.7,2,60.7,2022-01-26T14:30:00Z,384,60.7
60.96,60.96,60.96,1,60.96,2022-01-26T15:00:00Z,342,60.96
60.76,60.76,60.76,1,60.76,2022-01-26T15:05:00Z,300,60.76
60.67,60.67,60.67,2,60.67,2022-01-26T15:10:00Z,377,60.7
60.74,60.74,60.74,1,60.74,2022-01-26T15:20:00Z,100,60.74
60.52,60.52,60.52,2,60.52,2022-01-26T15:25:00Z,1045,60.53
60.63,60.63,60.63,1,60.63,2022-01-26T16:10:00Z,185,60.63
60.63,60.63,60.63,1,60.63,2022-01-26T16:20:00Z,185,60.63
60.44,60.44,60.44,4,60.44,2022-01-26T16:55:00Z,609,60.45
60.72,60.72,60.72,1,60.72,2022-01-26T17:25:00Z,300,60.72
60.79,60.79,60.79,2,60.79,2022-01-26T17:45:00Z,367,60.78
60.72,60.72,60.72,1,60.72,2022-01-26T17:50:00Z,200,60.72
60.72,60.72,60.72,8,60.72,2022-01-26T18:25:00Z,405,60.71
60.73,60.73,60.73,2,60.73,2022-01-26T18:30:00Z,130,60.72
60.72,60.72,60.72,1,60.72,2022-01-26T18:45:00Z,149,60.72
60.76,60.76,60.76,2,60.76,2022-01-26T19:10:00Z,130,60.77
60.68,60.68,60.68,2,60.68,2022-01-26T19:20:00Z,129,60.68
60.64,60.64,60.64,1,60.64,2022-01-26T19:30:00Z,100,60.64
60.5,60.5,60.49,3,60.49,2022-01-26T19:35:00Z,301,60.49
60.22,60.24,60.11,5,60.15,2022-01-26T19:50:00Z,984,60.182073
60.05,60.16,60.05,2,60.16,2022-01-26T19:55:00Z,1774,60.15
59.73,59.73,59.73,1,59.73,2022-01-26T20:10:00Z,138,59.73
59.7,59.8,59.7,3,59.8,2022-01-26T20:15:00Z,329,59.75
59.82,59.82,59.67,12,59.67,2022-01-26T20:25:00Z,1433,59.71
59.72,59.72,59.72,4,59.72,2022-01-26T20:35:00Z,234,59.69
59.98,59.98,59.98,1,59.98,2022-01-26T20:45:00Z,100,59.98
59.91,59.91,59.91,1,59.91,2022-01-26T20:55:00Z,100,59.91
60.07,60.07,59.94,14,59.94,2022-01-27T14:30:00Z,1587,60.042546
60.03,60.03,60.03,1,60.03,2022-01-27T14:35:00Z,100,60.03
60.29,60.29,60.14,3,60.14,2022-01-27T14:45:00Z,364,60.238214
60.24,60.24,60.24,1,60.24,2022-01-27T15:05:00Z,128,60.24
60.28,60.28,60.24,2,60.24,2022-01-27T15:10:00Z,796,60.264925
60.27,60.27,60.27,1,60.27,2022-01-27T15:15:00Z,25000,60.27
60.14,60.17,60.14,2,60.17,2022-01-27T15:25:00Z,25500,60.140588
59.89,59.89,59.89,3,59.89,2022-01-27T15:35:00Z,900,59.89
60.27,60.27,60.27,3,60.27,2022-01-27T16:05:00Z,198,60.27
60.18,60.2,60.18,6,60.18,2022-01-27T16:10:00Z,550,60.19
60.18,60.18,60.17,6,60.17,2022-01-27T16:45:00Z,610,60.18
60.16,60.16,60.16,1,60.16,2022-01-27T16:55:00Z,424,60.16
59.95,59.95,59.92,3,59.92,2022-01-27T17:30:00Z,300,59.94
59.92,59.92,59.92,19,59.92,2022-01-27T17:35:00Z,2393,59.92
59.83,59.83,59.83,1,59.83,2022-01-27T17:40:00Z,135,59.83
59.96,59.96,59.86,3,59.86,2022-01-27T17:55:00Z,384,59.913125
59.79,59.79,59.79,1,59.79,2022-01-27T18:15:00Z,100,59.79
59.72,59.72,59.72,5,59.72,2022-01-27T18:40:00Z,242,59.72
59.78,59.81,59.78,2,59.81,2022-01-27T19:15:00Z,1141,59.802112
59.77,59.77,59.66,2,59.66,2022-01-27T19:20:00Z,1047,59.73
59.64,59.7,59.64,3,59.7,2022-01-27T19:30:00Z,300,59.68
59.67,59.7,59.67,2,59.7,2022-01-27T19:35:00Z,359,59.690975
59.75,59.75,59.75,3,59.75,2022-01-27T19:45:00Z,297,59.75
59.69,59.69,59.69,1,59.69,2022-01-27T19:55:00Z,100,59.69
59.84,59.84,59.82,5,59.83,2022-01-27T20:00:00Z,401,59.83
59.71,59.76,59.71,6,59.76,2022-01-27T20:10:00Z,505,59.732693
59.68,59.68,59.68,1,59.68,2022-01-27T20:15:00Z,812,59.68
59.76,59.76,59.76,3,59.76,2022-01-27T20:25:00Z,209,59.76
59.75,59.75,59.75,3,59.75,2022-01-27T20:30:00Z,424,59.75
59.79,59.79,59.79,2,59.79,2022-01-27T21:00:00Z,564,59.79
59.51,59.51,59.51,2,59.51,2022-01-28T14:30:00Z,412,59.51
59.51,59.51,59.51,3,59.51,2022-01-28T14:50:00Z,300,59.51
59.42,59.42,59.42,5,59.42,2022-01-28T15:00:00Z,500,59.42
59.25,59.25,59.24,2,59.24,2022-01-28T15:05:00Z,445,59.243258
59.46,59.46,59.42,2,59.42,2022-01-28T15:15:00Z,1260,59.437079
59.5,59.52,59.46,46,59.46,2022-01-28T15:35:00Z,9426,59.5
59.37,59.37,59.37,2,59.37,2022-01-28T15:40:00Z,104,59.37
59.73,59.73,59.58,2,59.58,2022-01-28T16:15:00Z,1336,59.641751
59.76,59.77,59.76,3,59.77,2022-01-28T16:50:00Z,399,59.762807
59.75,59.75,59.75,1,59.75,2022-01-28T16:55:00Z,105,59.75
59.92,59.92,59.92,1,59.92,2022-01-28T17:10:00Z,407,59.92
59.75,59.76,59.75,2,59.76,2022-01-28T17:20:00Z,200,59.75
59.54,59.54,59.54,1,59.54,2022-01-28T18:00:00Z,154,59.54
59.69,59.7,59.68,5,59.7,2022-01-28T18:10:00Z,745,59.684899
59.68,59.68,59.62,19,59.63,2022-01-28T18:20:00Z,2104,59.65
59.61,59.61,59.61,7,59.61,2022-01-28T18:50:00Z,267,59.62
59.39,59.39,59.39,3,59.39,2022-01-28T19:10:00Z,268,59.44
59.3,59.31,59.3,4,59.31,2022-01-28T19:15:00Z,334,59.303533
59.25,59.25,59.25,1,59.25,2022-01-28T19:30:00Z,100,59.25
59.35,59.35,59.35,2,59.35,2022-01-28T19:45:00Z,184,59.34
59.35,59.51,59.35,6,59.51,2022-01-28T20:00:00Z,983,59.423733
59.43,59.52,59.43,3,59.52,2022-01-28T20:20:00Z,713,59.499677
60.0,60.0,59.96,7,59.96,2022-01-28T20:55:00Z,425,59.94
60.14,60.14,60.14,4,60.14,2022-01-31T14:30:00Z,446,60.14
60.65,60.65,60.65,1,60.65,2022-01-31T15:05:00Z,5670,60.65
60.67,60.77,60.65,27,60.65,2022-01-31T15:20:00Z,4654,60.728337
60.67,60.67,60.67,45,60.67,2022-01-31T15:30:00Z,5769,60.67
60.71,60.75,60.71,2,60.75,2022-01-31T15:35:00Z,75480,60.749793
60.54,60.54,60.54,1,60.54,2022-01-31T15:40:00Z,155,60.54
60.61,60.61,60.61,1,60.61,2022-01-31T15:50:00Z,447,60.61
60.72,60.82,60.68,8,60.78,2022-01-31T16:05:00Z,1131,60.76
60.75,60.75,60.75,1,60.75,2022-01-31T17:10:00Z,340,60.75
60.8,60.8,60.8,2,60.8,2022-01-31T17:45:00Z,282,60.8
61.07,61.07,61.07,4,61.07,2022-01-31T18:45:00Z,325,61.07
61.07,61.07,61.07,1,61.07,2022-01-31T18:50:00Z,385,61.07
61.15,61.15,61.09,10,61.12,2022-01-31T20:05:00Z,1133,61.13
61.08,61.08,61.04,9,61.04,2022-01-31T20:30:00Z,672,61.055327
61.07,61.07,61.07,1,61.07,2022-01-31T20:35:00Z,170,61.07
61.16,61.16,61.16,1,61.16,2022-01-31T20:45:00Z,150,61.16
61.15,61.15,61.15,2,61.15,2022-01-31T20:50:00Z,178,61.15
61.2,61.22,61.2,7,61.22,2022-01-31T20:55:00Z,416,61.215048
61.19,61.19,61.19,2,61.19,2022-01-31T21:00:00Z,200,61.19
61.72,61.72,61.72,2,61.72,2022-02-01T14:30:00Z,658,61.72
61.4,61.4,61.4,2,61.4,2022-02-01T15:10:00Z,270,61.4
61.54,61.54,61.5,3,61.5,2022-02-01T15:40:00Z,848,61.505495
61.61,61.61,61.61,3,61.61,2022-02-01T16:10:00Z,304,61.62
61.78,61.78,61.75,5,61.75,2022-02-01T16:35:00Z,534,61.77
61.63,61.63,61.63,3,61.63,2022-02-01T16:40:00Z,201,61.63
61.75,61.76,61.73,6,61.73,2022-02-01T17:25:00Z,581,61.74
61.74,61.74,61.59,2,61.59,2022-02-01T17:30:00Z,590,61.68
61.65,61.65,61.65,1,61.65,2022-02-01T17:35:00Z,462,61.65
61.66,61.66,61.66,1,61.66,2022-02-01T17:50:00Z,111,61.66
61.55,61.55,61.55,2,61.55,2022-02-01T18:30:00Z,1034,61.55
61.66,61.66,61.66,1,61.66,2022-02-01T18:40:00Z,1400,61.66
61.58,61.58,61.58,2,61.58,2022-02-01T18:45:00Z,353,61.58
61.56,61.65,61.45,58,61.56,2022-02-01T18:50:00Z,12510,61.557022
61.7,61.7,61.7,1,61.7,2022-02-01T19:00:00Z,279,61.7
61.67,61.67,61.67,1,61.67,2022-02-01T19:10:00Z,100,61.67
61.57,61.58,61.57,2,61.58,2022-02-01T19:20:00Z,43000,61.57
61.6,61.6,61.6,1,61.6,2022-02-01T19:40:00Z,202,61.6
61.63,61.63,61.63,1,61.63,2022-02-01T19:55:00Z,324,61.63
61.89,61.89,61.89,2,61.89,2022-02-01T20:25:00Z,338,61.88
61.9,61.9,61.9,1,61.9,2022-02-01T20:35:00Z,135,61.9
61.87,61.87,61.87,1,61.87,2022-02-01T20:50:00Z,117,61.87
61.96,61.96,61.96,4,61.96,2022-02-01T20:55:00Z,207,61.94
62.71,62.71,62.71,2,62.71,2022-02-02T14:30:00Z,2372,62.71
62.61,62.61,62.61,2,62.61,2022-02-02T14:40:00Z,110,62.61
62.59,62.59,62.59,1,62.59,2022-02-02T15:00:00Z,256,62.59
62.54,62.54,62.54,1,62.54,2022-02-02T15:05:00Z,260,62.54
62.57,62.57,62.57,2,62.57,2022-02-02T15:15:00Z,200,62.57
62.54,62.54,62.54,1,62.54,2022-02-02T15:20:00Z,100,62.54
62.48,62.51,62.48,5,62.51,2022-02-02T15:35:00Z,340,62.498706
62.5,62.5,62.5,2,62.5,2022-02-02T15:50:00Z,487,62.51
62.51,62.51,62.51,2,62.51,2022-02-02T16:05:00Z,1500,62.51
62.4,62.4,62.4,3,62.4,2022-02-02T16:10:00Z,300,62.4
62.31,62.49,62.31,4,62.49,2022-02-02T16:15:00Z,669,62.369596
62.24,62.24,62.09,9,62.22,2022-02-02T16:30:00Z,130200,62.09
62.4,62.4,62.16,7,62.16,2022-02-02T16:35:00Z,661,62.21
62.39,62.39,62.39,2,62.39,2022-02-02T17:25:00Z,435,62.39
62.35,62.35,62.35,3,62.35,2022-02-02T18:25:00Z,500,62.35
62.35,62.35,62.35,1,62.35,2022-02-02T18:35:00Z,375,62.35
62.33,62.33,62.33,9,62.33,2022-02-02T18:45:00Z,334,62.35
62.49,62.49,62.49,3,62.49,2022-02-02T19:10:00Z,133,62.48
62.3,62.3,62.3,2,62.3,2022-02-02T19:25:00Z,2230,62.3
62.48,62.48,62.48,1,62.48,2022-02-02T19:35:00Z,100,62.48
62.5,62.5,62.5,1,62.5,2022-02-02T19:40:00Z,100,62.5
62.51,62.51,62.51,1,62.51,2022-02-02T19:50:00Z,100,62.51
62.32,62.53,62.32,2,62.53,2022-02-02T20:15:00Z,455,62.481077
62.43,62.43,62.43,1,62.43,2022-02-02T20:20:00Z,519,62.43
62.54,62.54,62.54,1,62.54,2022-02-02T20:25:00Z,113,62.54
62.54,62.54,62.53,2,62.53,2022-02-02T20:40:00Z,1798,62.53
62.41,62.41,62.41,1,62.41,2022-02-02T20:45:00Z,200,62.41
62.5,62.5,62.42,6,62.42,2022-02-02T20:55:00Z,422,62.444147
61.74,61.74,61.74,3,61.74,2022-02-03T14:30:00Z,2031,61.74
61.88,61.88,61.86,5,61.86,2022-02-03T14:35:00Z,481,61.883368
61.88,61.88,61.88,2,61.88,2022-02-03T14:45:00Z,342,61.88
61.81,61.81,61.81,1,61.81,2022-02-03T15:05:00Z,141,61.81
61.81,61.81,61.81,1,61.81,2022-02-03T15:10:00Z,100,61.81
61.94,61.94,61.94,2,61.94,2022-02-03T15:15:00Z,310,61.94
61.92,61.92,61.92,1,61.92,2022-02-03T15:25:00Z,264,61.92
61.82,61.82,61.81,5,61.82,2022-02-03T15:40:00Z,410,61.82
61.84,61.84,61.84,2,61.84,2022-02-03T15:45:00Z,223,61.92
61.84,61.84,61.84,1,61.84,2022-02-03T15:55:00Z,199,61.84
61.93,61.93,61.93,1,61.93,2022-02-03T16:20:00Z,219,61.93
61.66,61.66,61.66,1,61.66,2022-02-03T17:35:00Z,557,61.66
61.6,61.66,61.55,53,61.66,2022-02-03T18:05:00Z,6437,61.608706
61.63,61.65,61.6,58,61.63,2022-02-03T18:20:00Z,28990,61.61
61.72,61.72,61.71,6,61.71,2022-02-03T18:30:00Z,298,61.71
61.71,61.71,61.71,1,61.71,2022-02-03T18:35:00Z,100,61.71
61.76,61.76,61.76,1,61.76,2022-02-03T19:00:00Z,137,61.76
61.76,61.76,61.76,2,61.76,2022-02-03T19:10:00Z,200,61.76
61.7,61.74,61.7,2,61.74,2022-02-03T19:25:00Z,310,61.712903
