c,h,l,n,o,t,v,vw
12.1931,12.1931,12.1931,4,12.1931,2022-01-24T15:30:00Z,1004,12.193282
12.24,12.24,12.24,9,12.24,2022-01-24T15:40:00Z,425,12.243083
12.28,12.28,12.28,5,12.28,2022-01-24T15:45:00Z,300,12.28
12.2,12.25,12.2,7,12.25,2022-01-24T15:50:00Z,306,12.230065
12.21,12.21,12.21,2,12.21,2022-01-24T15:55:00Z,167,12.21
12.205,12.205,12.205,2,12.205,2022-01-24T16:05:00Z,200,12.205
12.2,12.2,12.2,5,12.2,2022-01-24T16:10:00Z,417,12.2
12.185,12.185,12.18,17,12.18,2022-01-24T16:15:00Z,604,12.182459
12.17,12.17,12.16,5,12.16,2022-01-24T16:20:00Z,205,12.164878
12.145,12.17,12.145,48,12.17,2022-01-24T16:25:00Z,8161,12.155111
12.135,12.19,12.135,30,12.17,2022-01-24T16:35:00Z,1353,12.175753
12.08,12.135,12.06,20,12.135,2022-01-24T16:40:00Z,1656,12.097715
12.04,12.07,12.035,25,12.07,2022-01-24T16:45:00Z,2343,12.043891
12.03,12.04,12.025,35,12.025,2022-01-24T16:50:00Z,2134,12.031601
12.02,12.02,12.02,1,12.02,2022-01-24T16:55:00Z,100,12.02
12.0,12.027,11.98,78,12.0,2022-01-24T17:00:00Z,3214,12.006386
11.99,12.005,11.97,20,11.99,2022-01-24T17:05:00Z,987,11.98387
11.95,11.975,11.95,36,11.975,2022-01-24T17:10:00Z,1057,11.961699
11.96,11.96,11.95,7,11.95,2022-01-24T17:15:00Z,380,11.957368
12.0,12.0,11.94,16,11.94,2022-01-24T17:20:00Z,1008,11.972788
12.125,12.14,11.98,63,11.98,2022-01-24T17:25:00Z,3812,12.040984
12.12,12.14,12.115,27,12.14,2022-01-24T17:30:00Z,1035,12.122406
12.06,12.1,12.06,11,12.1,2022-01-24T17:35:00Z,730,12.098486
12.13,12.13,12.09,17,12.09,2022-01-24T17:40:00Z,884,12.109988
12.2,12.2,12.16,2,12.16,2022-01-24T17:45:00Z,200,12.18
12.19,12.19,12.19,8,12.19,2022-01-24T17:50:00Z,337,12.193294
12.28,12.28,12.28,10,12.28,2022-01-24T17:55:00Z,395,12.275988
12.23,12.25,12.23,5,12.25,2022-01-24T18:00:00Z,308,12.244026
12.34,12.34,12.26,17,12.27,2022-01-24T18:05:00Z,1094,12.293565
12.35,12.35,12.3,9,12.325,2022-01-24T18:10:00Z,632,12.328544
12.365,12.41,12.31,48,12.4,2022-01-24T18:15:00Z,3184,12.357798
12.295,12.4,12.295,6,12.4,2022-01-24T18:20:00Z,311,12.331057
12.54,12.54,12.305,80,12.305,2022-01-24T18:25:00Z,7752,12.426882
12.34,12.57,12.34,113,12.495,2022-01-24T18:30:00Z,11712,12.467181
12.41,12.41,12.35,14,12.4,2022-01-24T18:35:00Z,942,12.383302
12.37,12.4,12.37,8,12.4,2022-01-24T18:40:00Z,715,12.393441
12.43,12.455,12.37,18,12.4,2022-01-24T18:45:00Z,1864,12.409313
12.415,12.42,12.35,16,12.42,2022-01-24T18:50:00Z,1274,12.397509
12.38,12.41,12.38,10,12.41,2022-01-24T18:55:00Z,695,12.4
12.35,12.42,12.35,19,12.405,2022-01-24T19:00:00Z,1284,12.398925
12.37,12.4,12.36,17,12.4,2022-01-24T19:05:00Z,1260,12.382119
12.37,12.37,12.37,5,12.37,2022-01-24T19:10:00Z,235,12.367702
12.36,12.36,12.34,15,12.36,2022-01-24T19:15:00Z,1476,12.34857
12.335,12.41,12.335,25,12.4,2022-01-24T19:20:00Z,2332,12.37901
12.355,12.355,12.355,4,12.355,2022-01-24T19:30:00Z,133,12.366316
12.295,12.34,12.27,33,12.34,2022-01-24T19:35:00Z,2816,12.302538
12.38,12.387,12.31,30,12.34,2022-01-24T19:40:00Z,2186,12.343504
12.34,12.38,12.34,33,12.37,2022-01-24T19:45:00Z,2346,12.356517
12.325,12.345,12.32,8,12.33,2022-01-24T19:50:00Z,1258,12.333641
12.3,12.38,12.3,63,12.33,2022-01-24T19:55:00Z,18321,12.326331
12.34,12.37,12.32,21,12.35,2022-01-24T20:00:00Z,1686,12.35174
12.31,12.31,12.31,9,12.31,2022-01-24T20:05:00Z,205,12.325951
12.225,12.3,12.21,57,12.3,2022-01-24T20:10:00Z,4634,12.257333
12.234,12.28,12.22,31,12.225,2022-01-24T20:15:00Z,1856,12.246279
12.305,12.32,12.28,37,12.28,2022-01-24T20:20:00Z,12419,12.284523
12.254,12.3,12.25,32,12.29,2022-01-24T20:25:00Z,1859,12.271625
12.295,12.3,12.23,46,12.25,2022-01-24T20:30:00Z,3122,12.270477
12.275,12.29,12.275,21,12.29,2022-01-24T20:35:00Z,1361,12.282968
12.275,12.29,12.275,26,12.29,2022-01-24T20:40:00Z,10898,12.288977
12.25,12.28,12.25,108,12.275,2022-01-24T20:45:00Z,56063,12.259066
12.3,12.305,12.27,69,12.27,2022-01-24T20:50:00Z,11932,12.301164
12.14,12.29,12.14,249,12.29,2022-01-24T20:55:00Z,35687,12.187871
12.17,12.17,12.17,5,12.17,2022-01-24T21:00:00Z,19980,12.169889
11.93,12.02,11.93,27,12.02,2022-01-25T14:30:00Z,2053,11.982343
11.95,11.95,11.95,3,11.95,2022-01-25T14:35:00Z,364,11.944725
11.815,11.85,11.75,60,11.85,2022-01-25T14:40:00Z,3085,11.809391
11.82,11.83,11.8,30,11.83,2022-01-25T14:45:00Z,1278,11.816432
11.805,11.805,11.805,3,11.805,2022-01-25T14:50:00Z,106,11.803585
11.83,11.83,11.82,14,11.82,2022-01-25T14:55:00Z,325,11.822174
11.84,11.85,11.83,10,11.83,2022-01-25T15:00:00Z,644,11.83882
11.89,11.89,11.84,3,11.84,2022-01-25T15:05:00Z,8101,11.840617
11.78,11.87,11.78,47,11.87,2022-01-25T15:10:00Z,3518,11.800038
11.815,11.8399,11.775,26,11.775,2022-01-25T15:15:00Z,3039,11.812523
11.83,11.83,11.77,43,11.815,2022-01-25T15:20:00Z,3781,11.793637
11.93,11.93,11.83,3,11.83,2022-01-25T15:25:00Z,210,11.877619
11.87,11.87,11.84,9,11.85,2022-01-25T15:30:00Z,11490,11.867335
12.05,12.05,11.9,52,11.9,2022-01-25T15:35:00Z,7243,12.001723
11.98,12.03,11.98,8,12.03,2022-01-25T15:40:00Z,443,12.004492
11.98,11.98,11.97,13,11.97,2022-01-25T15:45:00Z,8976,11.971089
