c,h,l,n,o,t,v,vw
10.845,10.845,10.845,1,10.845,2022-01-20T15:00:00Z,100,10.845
10.87,10.87,10.87,1,10.87,2022-01-20T15:20:00Z,200,10.87
10.85,10.88,10.85,7,10.86,2022-01-20T15:45:00Z,601,10.857005
10.84,10.85,10.84,13,10.85,2022-01-20T15:55:00Z,1100,10.845909
10.915,10.915,10.915,1,10.915,2022-01-20T16:00:00Z,100,10.915
10.85,10.85,10.85,2,10.85,2022-01-20T16:10:00Z,107,10.853271
10.83,10.83,10.83,1,10.83,2022-01-20T16:15:00Z,100,10.83
10.855,10.9,10.855,8,10.9,2022-01-20T16:20:00Z,604,10.885927
10.885,10.9,10.86,10,10.88,2022-01-20T16:30:00Z,795,10.880629
10.88,10.93,10.88,4,10.9,2022-01-20T16:35:00Z,500,10.904
10.9,10.95,10.9,2,10.95,2022-01-20T16:45:00Z,200,10.925
10.95,10.95,10.85,12,10.905,2022-01-20T16:50:00Z,2081,10.866748
10.86,10.96,10.86,6,10.96,2022-01-20T16:55:00Z,800,10.935625
10.85,10.85,10.85,1,10.85,2022-01-20T17:00:00Z,100,10.85
10.85,10.85,10.85,1,10.85,2022-01-20T17:10:00Z,100,10.85
10.85,10.85,10.85,1,10.85,2022-01-20T17:20:00Z,100,10.85
10.85,10.85,10.85,2,10.85,2022-01-20T17:55:00Z,104,10.854231
10.85,10.85,10.85,1,10.85,2022-01-20T18:00:00Z,100,10.85
10.8,10.8,10.8,2,10.8,2022-01-20T18:05:00Z,107,10.803271
10.8,10.8,10.8,1,10.8,2022-01-20T18:10:00Z,100,10.8
10.8,10.8,10.8,2,10.8,2022-01-20T18:15:00Z,182,10.8
10.824,10.824,10.824,2,10.824,2022-01-20T18:30:00Z,315,10.827022
10.89,10.89,10.7,19,10.7,2022-01-20T19:05:00Z,928,10.838077
10.8105,11.01,10.79,66,11.0,2022-01-20T19:10:00Z,3732,10.93074
10.96,10.96,10.8,7,10.8,2022-01-20T19:15:00Z,303,10.880198
10.96,10.96,10.96,3,10.96,2022-01-20T19:55:00Z,173,10.96185
11.1648,11.1648,11.065,4,11.065,2022-01-20T20:00:00Z,400,11.1149
11.1648,11.1648,11.065,6,11.065,2022-01-20T20:05:00Z,600,11.1149
11.1595,11.1694,11.14,7,11.14,2022-01-20T20:10:00Z,502,11.153426
11.16,11.16,11.15,10,11.15,2022-01-20T20:15:00Z,950,11.150316
11.15,11.15,11.15,4,11.15,2022-01-20T20:20:00Z,400,11.15
11.065,11.1595,11.065,16,11.15,2022-01-20T20:25:00Z,1034,11.141648
11.065,11.065,11.065,5,11.065,2022-01-20T20:30:00Z,419,11.07932
11.065,11.065,11.065,1,11.065,2022-01-20T20:40:00Z,500,11.065
11.02,11.085,10.96,15,11.0,2022-01-20T20:45:00Z,1461,11.003956
10.885,10.885,10.885,2,10.885,2022-01-20T20:50:00Z,503,10.885088
10.79,10.99,10.751,18,10.885,2022-01-20T20:55:00Z,2369,10.879063
10.79,10.79,10.5,6,10.5,2022-01-21T14:30:00Z,4173,10.513899
10.695,10.695,10.695,1,10.695,2022-01-21T14:45:00Z,100,10.695
10.725,10.725,10.725,2,10.725,2022-01-21T15:00:00Z,105,10.725476
10.695,10.695,10.695,2,10.695,2022-01-21T15:30:00Z,200,10.694075
10.7,10.7,10.7,4,10.7,2022-01-21T16:10:00Z,305,10.699672
10.69,10.69,10.69,1,10.69,2022-01-21T16:15:00Z,100,10.69
10.68,10.69,10.67,9,10.67,2022-01-21T16:20:00Z,843,10.674983
10.7,10.7,10.7,2,10.7,2022-01-21T16:25:00Z,200,10.7
10.69,10.69,10.69,1,10.69,2022-01-21T16:30:00Z,100,10.69
10.69,10.69,10.69,1,10.69,2022-01-21T16:35:00Z,100,10.69
10.68,10.69,10.68,2,10.69,2022-01-21T16:40:00Z,200,10.685
10.595,10.595,10.595,4,10.595,2022-01-21T17:15:00Z,137,10.574088
10.59,10.59,10.59,3,10.59,2022-01-21T17:40:00Z,1001,10.58992
10.5149,10.59,10.5149,3,10.59,2022-01-21T17:45:00Z,310,10.538968
10.5001,10.5001,10.5001,1,10.5001,2022-01-21T17:50:00Z,130,10.5001
10.6,10.6,10.6,3,10.6,2022-01-21T17:55:00Z,200,10.597375
10.6,10.6,10.6,1,10.6,2022-01-21T18:00:00Z,100,10.6
10.662,10.662,10.662,1,10.662,2022-01-21T18:10:00Z,175,10.662
10.6,10.6,10.5,9,10.595,2022-01-21T18:25:00Z,505,10.538633
10.6,10.6,10.6,2,10.6,2022-01-21T19:40:00Z,200,10.6
10.48,10.6,10.48,15,10.6,2022-01-21T20:10:00Z,1212,10.496089
10.35,10.47,10.2826,8,10.47,2022-01-21T20:15:00Z,1005,10.411045
10.27,10.27,10.27,1,10.27,2022-01-21T20:30:00Z,100,10.27
10.4,10.4,10.3957,2,10.3957,2022-01-21T20:35:00Z,562,10.396465
10.265,10.39,10.265,5,10.39,2022-01-21T20:50:00Z,336,10.301369
10.13,10.43,10.13,31,10.38,2022-01-21T20:55:00Z,1830,10.308181
10.26,10.26,10.26,3,10.26,2022-01-21T21:00:00Z,315,10.26
10.1,10.1,10.1,4,10.1,2022-01-24T14:30:00Z,656,10.104329
10.1,10.1,10.1,8,10.1,2022-01-24T14:35:00Z,674,10.101187
10.1214,10.1214,10.1214,1,10.1214,2022-01-24T14:50:00Z,275,10.1214
10.21,10.21,10.21,7,10.21,2022-01-24T15:15:00Z,630,10.209524
10.155,10.2,10.155,6,10.2,2022-01-24T15:20:00Z,261,10.181552
10.1001,10.1001,10.1001,1,10.1001,2022-01-24T15:25:00Z,123,10.1001
10.18,10.18,10.18,1,10.18,2022-01-24T21:00:00Z,143,10.18
10.17,10.17,10.17,4,10.17,2022-01-25T14:30:00Z,403,10.170881
10.1091,10.1091,10.1091,2,10.1091,2022-01-25T14:35:00Z,301,10.109336
10.15,10.15,10.15,2,10.15,2022-01-25T14:55:00Z,110,10.160455
10.38,10.38,10.37,7,10.37,2022-01-25T15:40:00Z,712,10.372121
10.43,10.44,10.43,2,10.44,2022-01-25T15:45:00Z,300,10.436667
10.31,10.31,10.31,3,10.31,2022-01-25T17:15:00Z,200,10.3105
10.32,10.5899,10.32,3,10.5899,2022-01-25T17:25:00Z,1200,10.544917
10.32,10.32,10.32,1,10.32,2022-01-25T17:30:00Z,100,10.32
10.34,10.3868,10.34,3,10.3868,2022-01-25T18:05:00Z,883,10.380857
10.5,10.5,10.5,3,10.5,2022-01-25T19:20:00Z,258,10.503796
10.42,10.43,10.42,4,10.43,2022-01-25T19:35:00Z,500,10.4278
10.43,10.5884,10.43,18,10.51,2022-01-25T20:00:00Z,2153,10.509358
10.5213,10.5213,10.5213,1,10.5213,2022-01-25T20:05:00Z,139,10.5213
10.45,10.52,10.45,13,10.52,2022-01-25T20:25:00Z,2109,10.511257
10.52,10.52,10.52,1,10.52,2022-01-25T20:35:00Z,100,10.52
10.5199,10.52,10.42,21,10.52,2022-01-25T20:40:00Z,1837,10.513658
10.59,10.59,10.53,11,10.53,2022-01-25T20:45:00Z,601,10.570948
10.73,10.73,10.63,11,10.63,2022-01-25T20:50:00Z,1373,10.650706
10.75,10.75,10.75,4,10.75,2022-01-25T20:55:00Z,126,10.746825
10.52,10.52,10.52,3,10.52,2022-01-25T21:00:00Z,2647,10.52
10.8901,10.8901,10.8901,3,10.8901,2022-01-26T14:45:00Z,1050,10.89581
11.024,11.024,11.024,1,11.024,2022-01-26T14:50:00Z,300,11.024
11.0303,11.0303,11.0303,2,11.0303,2022-01-26T14:55:00Z,1363,11.030442
11.135,11.135,11.135,2,11.135,2022-01-26T16:45:00Z,203,11.136552
11.2163,11.2192,11.12,12,11.18,2022-01-26T17:00:00Z,1059,11.165466
11.17,11.17,11.17,2,11.17,2022-01-26T17:15:00Z,155,11.170903
11.101,11.101,11.101,2,11.101,2022-01-26T17:25:00Z,200,11.10169
11.22,11.22,11.22,4,11.22,2022-01-26T18:10:00Z,200,11.2225
11.13,11.14,11.13,3,11.14,2022-01-26T18:25:00Z,368,11.132717
11.13,11.13,11.13,2,11.13,2022-01-26T18:30:00Z,102,11.132059
11.22,11.24,11.22,9,11.22,2022-01-26T19:00:00Z,713,11.220982
11.425,11.425,11.425,3,11.425,2022-01-26T19:05:00Z,203,11.425222
11.2557,11.44,11.215,40,11.44,2022-01-26T19:10:00Z,4868,11.428009
11.3392,11.3392,11.3392,1,11.3392,2022-01-26T19:20:00Z,200,11.3392
10.9901,10.9901,10.9901,2,10.9901,2022-01-26T19:40:00Z,104,11.007019
11.0,11.05,11.0,21,11.05,2022-01-26T19:55:00Z,1696,11.033709
11.03,11.03,11.03,1,11.03,2022-01-26T20:00:00Z,100,11.03
11.0001,11.0001,11.0001,4,11.0001,2022-01-26T20:10:00Z,2100,11.001048
11.023,11.023,11.023,1,11.023,2022-01-26T20:15:00Z,800,11.023
11.1799,11.1799,11.1799,2,11.1799,2022-01-26T20:25:00Z,104,11.176442
10.97,11.01,10.97,21,11.01,2022-01-26T20:35:00Z,3297,10.995453
10.88,10.88,10.88,3,10.88,2022-01-26T20:40:00Z,200,10.8895
11.0,11.0,11.0,6,11.0,2022-01-26T20:45:00Z,2702,10.995792
10.89,10.94,10.89,2,10.94,2022-01-26T20:50:00Z,200,10.915
10.97,11.0,10.89,20,10.97,2022-01-26T20:55:00Z,1354,10.963968
10.94,10.94,10.94,2,10.94,2022-01-26T21:00:00Z,232,10.94
11.32,11.32,11.32,4,11.32,2022-01-27T15:10:00Z,120,11.245333
11.3499,11.3499,11.3499,2,11.3499,2022-01-27T15:15:00Z,120,11.34825
11.33,11.34,11.33,4,11.34,2022-01-27T16:00:00Z,820,11.337317
11.3,11.3,11.3,1,11.3,2022-01-27T16:05:00Z,100,11.3
11.29,11.29,11.23,2,11.23,2022-01-27T16:20:00Z,200,11.26
11.26,11.26,11.26,1,11.26,2022-01-27T16:25:00Z,100,11.26
11.18,11.18,11.18,1,11.18,2022-01-27T16:30:00Z,100,11.18
11.18,11.18,11.18,1,11.18,2022-01-27T16:35:00Z,100,11.18
11.15,11.15,11.15,1,11.15,2022-01-27T16:40:00Z,100,11.15
11.14,11.14,11.14,1,11.14,2022-01-27T16:55:00Z,100,11.14
10.95,10.95,10.95,1,10.95,2022-01-27T17:10:00Z,3600,10.95
10.95,10.95,10.94,7,10.94,2022-01-27T18:10:00Z,1514,10.942734
10.845,10.845,10.845,2,10.845,2022-01-27T18:55:00Z,101,10.842079
10.58,10.58,10.58,2,10.58,2022-01-27T19:20:00Z,200,10.5974
10.95,10.95,10.755,4,10.755,2022-01-27T20:05:00Z,500,10.862
10.605,10.96,10.41,125,10.755,2022-01-27T20:20:00Z,24446,10.626087
10.74,10.8,10.36,52,10.8,2022-01-27T20:25:00Z,20318,10.566287
10.74,10.74,10.74,5,10.74,2022-01-27T20:30:00Z,829,10.738951
10.73,10.73,10.73,1,10.73,2022-01-27T20:35:00Z,450,10.73
10.72,10.73,10.68,10,10.68,2022-01-27T20:50:00Z,902,10.706578
10.73,10.73,10.52,6,10.52,2022-01-27T20:55:00Z,326,10.645092
10.37,10.37,10.37,3,10.37,2022-01-27T21:00:00Z,271,10.37
10.53,10.53,10.53,4,10.53,2022-01-28T14:30:00Z,518,10.58395
10.68,10.75,10.64,25,10.67,2022-01-28T15:35:00Z,2500,10.676688
10.65,10.65,10.65,2,10.65,2022-01-28T15:50:00Z,209,10.651292
10.75,10.75,10.75,2,10.75,2022-01-28T17:05:00Z,1100,10.75
10.745,10.745,10.745,4,10.745,2022-01-28T17:15:00Z,127,10.748661
10.745,10.745,10.745,2,10.745,2022-01-28T17:20:00Z,105,10.740952
10.745,10.745,10.745,2,10.745,2022-01-28T17:25:00Z,104,10.741346
10.745,10.745,10.745,1,10.745,2022-01-28T17:30:00Z,100,10.745
10.735,10.74,10.65,22,10.74,2022-01-28T17:35:00Z,3510,10.717379
10.73,10.73,10.73,1,10.73,2022-01-28T17:45:00Z,100,10.73
10.8083,10.8083,10.8083,1,10.8083,2022-01-28T18:05:00Z,200,10.8083
10.6686,10.8,10.6686,7,10.8,2022-01-28T18:15:00Z,599,10.771853
10.64,10.64,10.64,6,10.64,2022-01-28T18:25:00Z,367,10.641826
10.56,10.56,10.56,2,10.56,2022-01-28T18:45:00Z,111,10.56
10.87,10.87,10.63,21,10.77,2022-01-28T18:55:00Z,4055,10.774571
10.53,10.53,10.53,2,10.53,2022-01-28T19:05:00Z,134,10.583207
10.53,10.675,10.53,4,10.675,2022-01-28T19:30:00Z,6900,10.668696
10.8699,10.8699,10.8699,1,10.8699,2022-01-28T19:35:00Z,200,10.8699
10.67,10.7177,10.67,2,10.7177,2022-01-28T19:40:00Z,400,10.69385
10.68,10.68,10.68,4,10.68,2022-01-28T19:55:00Z,1030,10.684951
10.7,10.76,10.7,4,10.76,2022-01-28T20:20:00Z,480,10.731625
10.79,10.79,10.78,8,10.78,2022-01-28T20:55:00Z,509,10.783458
10.68,10.68,10.68,3,10.68,2022-01-28T21:00:00Z,834,10.68
10.79,10.79,10.79,3,10.79,2022-01-31T14:30:00Z,429,10.790163
10.69,10.77,10.69,3,10.77,2022-01-31T14:35:00Z,300,10.743333
10.67,10.69,10.67,7,10.69,2022-01-31T14:55:00Z,470,10.652511
10.42,10.66,10.42,6,10.64,2022-01-31T15:00:00Z,400,10.5925
10.42,10.42,10.42,2,10.42,2022-01-31T15:05:00Z,102,10.42
10.43,10.5206,10.43,2,10.5206,2022-01-31T15:10:00Z,362,10.495572
10.8099,10.8099,10.8099,1,10.8099,2022-01-31T15:20:00Z,200,10.8099
10.735,10.735,10.735,3,10.735,2022-01-31T15:25:00Z,110,10.726818
10.7692,10.7692,10.7692,1,10.7692,2022-01-31T16:15:00Z,157,10.7692
10.69,10.75,10.66,28,10.75,2022-01-31T16:30:00Z,2482,10.692877
10.75,10.75,10.75,7,10.75,2022-01-31T17:00:00Z,347,10.751009
10.74,10.74,10.68,13,10.74,2022-01-31T17:05:00Z,1001,10.712068
10.7,10.7,10.7,3,10.7,2022-01-31T17:15:00Z,442,10.700113
10.8883,10.8883,10.8883,3,10.8883,2022-01-31T18:05:00Z,1005,10.887214
10.75,10.9,10.74,14,10.8883,2022-01-31T18:10:00Z,4564,10.863464
10.725,10.725,10.725,2,10.725,2022-01-31T18:20:00Z,101,10.724356
10.79,10.79,10.79,6,10.79,2022-01-31T18:35:00Z,234,10.789573
10.69,10.71,10.68,9,10.71,2022-01-31T18:50:00Z,913,10.697524
10.825,10.825,10.825,4,10.825,2022-01-31T20:15:00Z,207,10.823527
10.825,10.825,10.825,2,10.825,2022-01-31T20:20:00Z,400,10.825
10.795,10.795,10.795,1,10.795,2022-01-31T20:25:00Z,100,10.795
10.73,10.73,10.73,2,10.73,2022-01-31T20:45:00Z,200,10.73
10.77,10.77,10.715,9,10.715,2022-01-31T20:55:00Z,610,10.749475
10.77,10.77,10.77,3,10.77,2022-01-31T21:00:00Z,1856,10.769684
10.74,10.74,10.74,2,10.74,2022-02-01T14:35:00Z,101,10.737624
10.96,10.96,10.96,4,10.96,2022-02-01T14:55:00Z,224,10.966875
10.53,10.745,10.53,3,10.745,2022-02-01T15:00:00Z,201,10.638035
10.96,10.96,10.96,10,10.96,2022-02-01T15:20:00Z,351,10.971382
11.06,11.06,11.06,2,11.06,2022-02-01T15:30:00Z,106,11.056038
11.065,11.065,11.06,2,11.06,2022-02-01T15:35:00Z,200,11.0625
11.11,11.11,10.99,26,10.99,2022-02-01T15:40:00Z,3097,11.012594
10.995,10.995,10.995,4,10.995,2022-02-01T15:55:00Z,394,10.993807
10.93,10.93,10.93,5,10.93,2022-02-01T16:20:00Z,500,10.93
10.89,10.99,10.89,41,10.945,2022-02-01T17:05:00Z,8524,10.944182
10.9,10.9,10.9,2,10.9,2022-02-01T17:10:00Z,296,10.9
10.99,10.99,10.99,1,10.99,2022-02-01T17:15:00Z,100,10.99
10.99,11.0,10.99,17,11.0,2022-02-01T17:35:00Z,1718,10.999034
10.95,10.95,10.95,3,10.95,2022-02-01T20:15:00Z,106,10.952453
10.91,10.91,10.91,1,10.91,2022-02-01T20:20:00Z,182,10.91
11.0,11.0,10.955,3,10.955,2022-02-01T20:40:00Z,300,10.985
10.8,10.91,10.8,11,10.91,2022-02-01T20:45:00Z,2646,10.85517
10.9,10.9,10.9,2,10.9,2022-02-01T20:50:00Z,704,10.899489
10.8,11.0,10.8,52,10.955,2022-02-01T20:55:00Z,3760,10.947899
10.9,10.9,10.9,2,10.9,2022-02-01T21:00:00Z,534,10.9
10.6904,10.6904,10.6904,5,10.6904,2022-02-02T14:45:00Z,177,10.686384
10.999,10.999,10.999,2,10.999,2022-02-02T14:50:00Z,1360,10.993971
11.0776,11.0776,11.0776,3,11.0776,2022-02-02T15:05:00Z,228,11.079456
11.14,11.15,11.12,6,11.1307,2022-02-02T15:20:00Z,2700,11.131285
10.875,10.875,10.875,3,10.875,2022-02-02T15:25:00Z,300,10.875
11.14,11.14,10.92,27,10.92,2022-02-02T15:35:00Z,8625,10.944875
10.995,11.1,10.995,2,11.1,2022-02-02T15:40:00Z,200,11.0475
10.98,10.98,10.8867,3,10.8867,2022-02-02T16:25:00Z,366,10.912137
10.975,10.975,10.975,1,10.975,2022-02-02T16:45:00Z,100,10.975
11.18,11.21,11.08,17,11.08,2022-02-02T17:05:00Z,1996,11.130421
11.25,11.25,11.24,11,11.25,2022-02-02T17:10:00Z,1601,11.24812
11.44,11.44,11.26,13,11.28,2022-02-02T17:15:00Z,1115,11.350126
11.02,11.2,11.02,2,11.2,2022-02-02T17:30:00Z,200,11.11
11.3623,11.3623,11.3623,1,11.3623,2022-02-02T18:30:00Z,453,11.3623
11.094,11.23,11.094,2,11.23,2022-02-02T18:40:00Z,553,11.118593
11.1211,11.1211,11.1211,2,11.1211,2022-02-02T19:00:00Z,308,11.120812
11.22,11.22,11.12,11,11.12,2022-02-02T19:05:00Z,815,11.135767
11.3599,11.3599,11.3599,1,11.3599,2022-02-02T19:15:00Z,500,11.3599
11.2088,11.215,11.2088,2,11.215,2022-02-02T19:35:00Z,1120,11.214336
11.1647,11.3599,11.1647,5,11.3599,2022-02-02T20:00:00Z,1602,11.229164
11.338,11.338,11.23,7,11.2834,2022-02-02T20:20:00Z,1500,11.287819
11.29,11.29,11.29,8,11.29,2022-02-02T20:25:00Z,547,11.307852
11.35,11.35,11.11,8,11.32,2022-02-02T20:35:00Z,902,11.316353
11.32,11.32,11.28,10,11.28,2022-02-02T20:55:00Z,409,11.297212
11.22,11.22,11.22,3,11.22,2022-02-02T21:00:00Z,1286,11.220669
11.22,11.24,11.22,12,11.24,2022-02-03T14:30:00Z,1048,11.233693
11.29,11.29,10.9,6,10.9,2022-02-03T14:35:00Z,545,11.188073
11.2858,11.2858,11.2858,1,11.2858,2022-02-03T14:40:00Z,400,11.2858
11.27,11.27,11.27,2,11.27,2022-02-03T15:05:00Z,400,11.27
11.27,11.27,11.27,1,11.27,2022-02-03T15:10:00Z,100,11.27
11.24,11.24,11.24,1,11.24,2022-02-03T15:15:00Z,100,11.24
11.28,11.28,11.2699,15,11.27,2022-02-03T15:20:00Z,1241,11.271499
11.32,11.32,11.3199,9,11.3199,2022-02-03T16:25:00Z,1493,11.319646
11.32,11.32,11.29,9,11.29,2022-02-03T16:40:00Z,786,11.298779
11.32,11.32,11.32,1,11.32,2022-02-03T16:45:00Z,100,11.32
11.01,11.01,11.01,2,11.01,2022-02-03T16:50:00Z,424,11.015094
11.01,11.16,11.01,9,11.16,2022-02-03T17:00:00Z,849,11.064547
11.15,11.16,11.15,3,11.16,2022-02-03T17:05:00Z,300,11.156667
11.16,11.16,11.16,1,11.16,2022-02-03T17:10:00Z,23500,11.16
11.16,11.16,11.16,3,11.16,2022-02-03T17:20:00Z,286,11.14049
11.18,11.18,11.18,1,11.18,2022-02-03T17:25:00Z,193,11.18
11.2842,11.2842,11.2842,2,11.2842,2022-02-03T17:40:00Z,900,11.2842
11.29,11.29,11.22,3,11.22,2022-02-03T17:55:00Z,311,11.244116
11.27,11.3,11.27,24,11.28,2022-02-03T18:45:00Z,1942,11.280051
11.165,11.165,11.165,8,11.165,2022-02-03T19:40:00Z,307,11.137459
11.1471,11.1471,11.1471,1,11.1471,2022-02-03T19:45:00Z,200,11.1471
11.17,11.17,11.17,2,11.17,2022-02-03T19:50:00Z,9300,11.17
11.17,11.17,11.17,8,11.17,2022-02-03T20:00:00Z,1102,11.169916
11.165,11.165,11.165,2,11.165,2022-02-03T20:05:00Z,107,11.161402
11.165,11.165,11.165,1,11.165,2022-02-03T20:10:00Z,163,11.165
11.17,11.18,11.16,20,11.18,2022-02-03T20:50:00Z,1001,11.170919
11.16,11.17,11.16,15,11.17,2022-02-03T20:55:00Z,631,11.158241
11.14,11.14,11.14,4,11.14,2022-02-03T21:00:00Z,1085,11.14
11.03,11.03,11.03,2,11.03,2022-02-04T14:30:00Z,300,11.03
11.04,11.04,10.82,9,10.82,2022-02-04T14:50:00Z,700,10.971557
11.155,11.28,11.155,7,11.155,2022-02-04T15:20:00Z,700,11.217857
11.15,11.15,11.03,13,11.03,2022-02-04T15:30:00Z,1554,11.041834
11.24,11.26,11.09,5,11.09,2022-02-04T15:55:00Z,312,11.198558
11.095,11.095,11.095,1,11.095,2022-02-04T16:45:00Z,100,11.095
11.23,11.23,11.23,1,11.23,2022-02-04T16:55:00Z,117,11.23
11.23,11.23,11.2,18,11.22,2022-02-04T17:20:00Z,2515,11.225517
11.22,11.22,11.22,1,11.22,2022-02-04T17:25:00Z,100,11.22
11.13,11.22,11.13,3,11.22,2022-02-04T17:45:00Z,300,11.16
11.25,11.25,11.12,17,11.12,2022-02-04T17:50:00Z,3850,11.195371
11.29,11.3,11.25,7,11.25,2022-02-04T18:00:00Z,7622,11.299076
11.11,11.299,11.11,2,11.299,2022-02-04T18:05:00Z,659,11.162197
11.145,11.145,11.145,1,11.145,2022-02-04T19:15:00Z,100,11.145
11.32,11.32,11.29,14,11.29,2022-02-04T19:40:00Z,1358,11.294882
11.28,11.28,11.27,5,11.27,2022-02-04T19:45:00Z,400,11.276227
11.27,11.27,11.27,2,11.27,2022-02-04T19:55:00Z,195,11.27
11.245,11.245,11.245,1,11.245,2022-02-04T20:25:00Z,100,11.245
11.24,11.24,11.24,1,11.24,2022-02-04T20:30:00Z,100,11.24
11.21,11.5,11.21,49,11.24,2022-02-04T20:55:00Z,4604,11.400367
11.31,11.31,11.31,3,11.31,2022-02-04T21:00:00Z,768,11.303359
11.36,11.36,11.36,7,11.36,2022-02-07T14:30:00Z,938,11.361002
11.295,11.295,11.295,1,11.295,2022-02-07T14:40:00Z,500,11.295
11.18,11.18,11.18,1,11.18,2022-02-07T15:00:00Z,200,11.18
11.35,11.35,11.35,1,11.35,2022-02-07T16:00:00Z,100,11.35
11.33,11.35,11.33,6,11.35,2022-02-07T16:35:00Z,421,11.343432
11.4688,11.4688,11.4688,1,11.4688,2022-02-07T17:15:00Z,100,11.4688
11.3301,11.3301,11.3301,3,11.3301,2022-02-07T17:50:00Z,203,11.330099
11.47,11.47,11.45,13,11.45,2022-02-07T19:10:00Z,739,11.462273
11.41,11.41,11.41,4,11.41,2022-02-07T19:15:00Z,816,11.408627
11.53,11.53,11.5,13,11.5,2022-02-07T19:50:00Z,3202,11.501049
11.5959,11.5959,11.53,3,11.53,2022-02-07T19:55:00Z,4500,11.588578
11.4616,11.4616,11.4616,1,11.4616,2022-02-07T20:05:00Z,1500,11.4616
11.58,11.58,11.58,4,11.58,2022-02-07T20:20:00Z,311,11.545434
11.475,11.54,11.475,5,11.54,2022-02-07T20:25:00Z,459,11.504205
11.52,11.58,11.52,7,11.52,2022-02-07T20:35:00Z,700,11.545143
11.41,11.52,11.3183,32,11.47,2022-02-07T20:45:00Z,4957,11.384139
11.29,11.29,11.29,2,11.29,2022-02-07T20:50:00Z,201,11.2901
