c,h,l,n,o,t,v,vw
83.03,83.03,82.87,28,82.87,2022-01-21T18:25:00Z,706,82.86772
82.99,83.1,82.93,16,82.93,2022-01-21T18:30:00Z,715,83.019902
83.17,83.17,83.17,5,83.17,2022-01-21T18:35:00Z,261,83.16
83.41,83.41,83.21,16,83.21,2022-01-21T18:40:00Z,711,83.315584
83.26,83.41,83.26,45,83.33,2022-01-21T18:45:00Z,975,83.335733
83.41,83.41,83.41,3,83.41,2022-01-21T18:50:00Z,110,83.41
82.96,83.08,82.96,19,82.98,2022-01-21T18:55:00Z,773,83.02
83.09,83.1,82.98,42,82.98,2022-01-21T19:00:00Z,2346,83.023738
83.23,83.23,83.23,26,83.23,2022-01-21T19:05:00Z,619,83.21
83.38,83.38,83.32,4,83.32,2022-01-21T19:10:00Z,393,83.343053
83.38,83.38,83.38,2,83.38,2022-01-21T19:15:00Z,101,83.38
83.48,83.48,83.36,15,83.36,2022-01-21T19:20:00Z,287,83.415784
82.99,83.29,82.99,73,83.29,2022-01-21T19:25:00Z,1207,83.200439
82.89,82.89,82.89,27,82.89,2022-01-21T19:30:00Z,888,82.924482
82.72,82.84,82.72,58,82.84,2022-01-21T19:35:00Z,871,82.741068
82.62,82.66,82.55,107,82.66,2022-01-21T19:40:00Z,2536,82.643395
82.71,82.71,82.58,48,82.62,2022-01-21T19:45:00Z,1519,82.645839
82.43,82.44,82.43,26,82.44,2022-01-21T19:50:00Z,532,82.46
82.26,82.59,82.23,83,82.46,2022-01-21T19:55:00Z,2148,82.309939
82.04,82.37,82.02,51,82.02,2022-01-21T20:00:00Z,2220,82.104243
81.84,81.97,81.8,57,81.96,2022-01-21T20:05:00Z,1305,81.921349
81.67,81.93,81.66,94,81.85,2022-01-21T20:10:00Z,2384,81.809123
81.87,81.88,81.51,132,81.63,2022-01-21T20:15:00Z,3635,81.730795
81.73,81.85,81.72,103,81.85,2022-01-21T20:20:00Z,2018,81.756938
81.66,81.72,81.44,121,81.71,2022-01-21T20:25:00Z,2746,81.579869
81.97,82.04,81.62,75,81.66,2022-01-21T20:30:00Z,2446,81.859648
82.04,82.04,81.84,130,81.98,2022-01-21T20:35:00Z,3683,81.93871
82.36,82.51,82.09,145,82.09,2022-01-21T20:40:00Z,5143,82.34964
82.18,82.31,82.07,174,82.16,2022-01-21T20:45:00Z,5717,82.192116
81.45,82.01,81.44,306,81.98,2022-01-21T20:50:00Z,10540,81.757358
81.34,81.66,81.28,746,81.35,2022-01-21T20:55:00Z,38269,81.46101
81.34,81.34,81.34,12,81.34,2022-01-21T21:00:00Z,84510,81.34
79.72,79.72,79.5,19,79.5,2022-01-24T14:30:00Z,2805,79.555426
80.13,80.52,79.76,35,79.76,2022-01-24T14:35:00Z,1296,80.077485
79.5,79.5,79.5,4,79.5,2022-01-24T14:40:00Z,228,79.48
78.83,78.84,78.56,35,78.56,2022-01-24T14:50:00Z,899,78.821346
79.16,79.16,79.08,45,79.08,2022-01-24T14:55:00Z,1144,79.103287
78.96,78.99,78.96,50,78.99,2022-01-24T15:00:00Z,824,78.98
79.05,79.05,79.04,8,79.04,2022-01-24T15:05:00Z,220,79.04
78.87,78.87,78.2,91,78.39,2022-01-24T15:10:00Z,2680,78.477724
78.56,79.04,78.56,44,79.04,2022-01-24T15:15:00Z,1739,78.678258
78.85,79.08,78.17,79,78.17,2022-01-24T15:20:00Z,2492,78.859286
79.11,79.11,78.99,9,78.99,2022-01-24T15:25:00Z,442,79.017602
79.05,79.05,79.05,3,79.05,2022-01-24T15:30:00Z,103,79.06
79.55,79.81,79.26,73,79.49,2022-01-24T15:35:00Z,2474,79.605428
78.97,79.55,78.96,7,79.0,2022-01-24T15:40:00Z,431,79.131508
78.61,78.98,78.42,46,78.98,2022-01-24T15:45:00Z,1791,78.649313
79.3,79.3,78.33,92,78.74,2022-01-24T15:50:00Z,4773,78.786019
79.21,79.56,79.21,39,79.31,2022-01-24T15:55:00Z,2383,79.326307
79.26,79.26,79.1,14,79.24,2022-01-24T16:00:00Z,694,79.179597
78.68,78.68,78.68,2,78.68,2022-01-24T16:05:00Z,120,78.75
78.44,79.13,78.35,37,79.09,2022-01-24T16:10:00Z,1881,78.763312
78.42,78.72,78.42,26,78.46,2022-01-24T16:15:00Z,1013,78.624324
78.52,78.52,78.52,7,78.52,2022-01-24T16:20:00Z,239,78.51
78.79,78.79,78.45,25,78.47,2022-01-24T16:25:00Z,940,78.550277
78.68,78.69,78.68,13,78.69,2022-01-24T16:30:00Z,509,78.681984
78.52,78.65,78.52,33,78.65,2022-01-24T16:35:00Z,742,78.527143
78.05,78.45,77.96,75,78.37,2022-01-24T16:40:00Z,2233,78.187734
77.93,78.21,77.93,35,78.06,2022-01-24T16:45:00Z,1718,78.109919
78.26,78.26,77.78,52,77.99,2022-01-24T16:50:00Z,1883,78.042799
78.39,78.78,78.39,60,78.51,2022-01-24T16:55:00Z,2842,78.580471
78.54,78.81,78.38,36,78.43,2022-01-24T17:00:00Z,1304,78.506388
78.38,78.62,78.31,78,78.53,2022-01-24T17:05:00Z,2554,78.457561
77.91,78.36,77.91,54,78.34,2022-01-24T17:10:00Z,2078,78.239475
77.96,77.96,77.76,22,77.88,2022-01-24T17:15:00Z,597,77.905628
77.71,77.97,77.39,82,77.8,2022-01-24T17:20:00Z,3605,77.725085
77.72,77.98,76.96,114,77.69,2022-01-24T17:25:00Z,5629,77.659114
77.4,77.76,77.4,19,77.76,2022-01-24T17:30:00Z,806,77.605819
77.75,78.0,77.66,7,77.66,2022-01-24T17:35:00Z,1035,77.941623
77.7,77.96,77.51,63,77.51,2022-01-24T17:40:00Z,4202,77.727915
78.04,78.07,77.67,14,77.67,2022-01-24T17:45:00Z,859,77.898719
78.03,78.3,77.77,86,77.77,2022-01-24T17:50:00Z,4086,78.07149
77.83,78.26,77.83,150,78.15,2022-01-24T17:55:00Z,8505,78.06113
77.88,78.17,77.63,74,78.11,2022-01-24T18:00:00Z,2971,77.863676
78.64,78.64,77.85,50,78.07,2022-01-24T18:05:00Z,3352,78.159421
78.8,78.87,78.51,47,78.51,2022-01-24T18:10:00Z,1482,78.639649
79.03,79.03,78.64,28,78.84,2022-01-24T18:15:00Z,1223,78.95686
78.91,79.0,78.91,31,78.98,2022-01-24T18:20:00Z,1205,78.964564
78.59,78.97,78.57,76,78.95,2022-01-24T18:25:00Z,2229,78.738466
78.67,78.84,78.53,59,78.53,2022-01-24T18:30:00Z,2550,78.707451
78.83,78.91,78.5,62,78.91,2022-01-24T18:35:00Z,3068,78.646232
78.54,78.95,78.51,173,78.79,2022-01-24T18:40:00Z,10752,78.609456
78.53,78.73,78.39,209,78.55,2022-01-24T18:45:00Z,12238,78.544565
79.32,79.32,78.55,153,78.74,2022-01-24T18:50:00Z,6524,78.89269
79.44,79.45,79.02,76,79.13,2022-01-24T18:55:00Z,4010,79.242908
79.57,79.83,79.28,218,79.44,2022-01-24T19:00:00Z,16887,79.560403
79.9,79.9,79.37,143,79.45,2022-01-24T19:05:00Z,10368,79.545335
79.36,80.67,79.36,153,79.9,2022-01-24T19:10:00Z,7619,80.181403
79.25,79.94,79.25,97,79.69,2022-01-24T19:15:00Z,5157,79.580845
79.72,80.2,79.33,96,79.68,2022-01-24T19:20:00Z,5037,79.675922
79.49,79.8,79.25,94,79.5,2022-01-24T19:25:00Z,4997,79.441689
