c,h,l,n,o,t,v,vw
14.01,14.02,14.01,11,14.02,2022-01-18T18:25:00Z,5604,14.013398
14.03,14.04,14.03,15,14.04,2022-01-18T18:30:00Z,2025,14.034217
14.04,14.06,14.01,27,14.02,2022-01-18T18:35:00Z,2989,14.03363
14.04,14.04,14.04,9,14.04,2022-01-18T18:40:00Z,1600,14.04
14.03,14.05,14.03,7,14.05,2022-01-18T18:45:00Z,372,14.04
14.03,14.06,14.03,7,14.05,2022-01-18T18:50:00Z,1683,14.048229
14.06,14.06,14.03,8,14.03,2022-01-18T18:55:00Z,8600,14.052326
14.08,14.08,14.05,11,14.05,2022-01-18T19:00:00Z,2995,14.075359
14.08,14.08,14.07,7,14.08,2022-01-18T19:05:00Z,632,14.072247
14.07,14.08,14.06,24,14.08,2022-01-18T19:10:00Z,4129,14.075834
14.1,14.1,14.06,65,14.06,2022-01-18T19:15:00Z,15610,14.090266
14.06,14.1,14.06,8,14.09,2022-01-18T19:20:00Z,1245,14.083149
14.08,14.08,14.07,3,14.07,2022-01-18T19:25:00Z,310,14.08
14.11,14.11,14.08,36,14.08,2022-01-18T19:30:00Z,5114,14.096103
14.11,14.11,14.1,2,14.1,2022-01-18T19:35:00Z,1143,14.107813
14.1,14.1,14.1,2,14.1,2022-01-18T19:40:00Z,225,14.1
14.1,14.11,14.1,19,14.11,2022-01-18T19:45:00Z,2986,14.105348
14.13,14.13,14.12,17,14.12,2022-01-18T19:50:00Z,5394,14.12
14.14,14.14,14.12,2,14.12,2022-01-18T19:55:00Z,400,14.135
14.14,14.14,14.12,6,14.12,2022-01-18T20:00:00Z,1032,14.126163
14.12,14.13,14.11,19,14.13,2022-01-18T20:05:00Z,5138,14.116612
14.1,14.12,14.08,16,14.12,2022-01-18T20:10:00Z,3147,14.102158
14.05,14.08,14.05,18,14.08,2022-01-18T20:15:00Z,2609,14.071568
14.07,14.07,14.05,12,14.07,2022-01-18T20:20:00Z,2954,14.061253
14.05,14.07,14.05,9,14.06,2022-01-18T20:25:00Z,2500,14.065884
14.08,14.08,14.07,17,14.07,2022-01-18T20:30:00Z,3089,14.07
14.09,14.09,14.07,21,14.07,2022-01-18T20:35:00Z,6788,14.076961
14.09,14.09,14.07,13,14.08,2022-01-18T20:40:00Z,2380,14.08
14.12,14.12,14.08,25,14.08,2022-01-18T20:45:00Z,5707,14.102243
14.13,14.13,14.11,89,14.12,2022-01-18T20:50:00Z,18256,14.111441
14.13,14.13,14.1,36,14.1,2022-01-18T20:55:00Z,5115,14.110483
14.12,14.12,14.12,3,14.12,2022-01-18T21:00:00Z,3592,14.12
14.21,14.21,14.13,19,14.13,2022-01-19T14:30:00Z,23229,14.152753
14.27,14.27,14.17,14,14.18,2022-01-19T14:35:00Z,5415,14.173878
14.2,14.26,14.19,41,14.23,2022-01-19T14:40:00Z,9589,14.208124
14.26,14.26,14.23,15,14.23,2022-01-19T14:45:00Z,5481,14.239046
14.24,14.24,14.24,1,14.24,2022-01-19T14:50:00Z,100,14.24
14.22,14.25,14.22,9,14.25,2022-01-19T14:55:00Z,1172,14.232585
14.24,14.25,14.24,22,14.24,2022-01-19T15:00:00Z,1911,14.25
14.2,14.24,14.19,17,14.24,2022-01-19T15:05:00Z,3830,14.208433
14.21,14.21,14.21,3,14.21,2022-01-19T15:10:00Z,244,14.21
14.16,14.18,14.16,4,14.18,2022-01-19T15:15:00Z,1265,14.163036
14.16,14.16,14.15,6,14.16,2022-01-19T15:20:00Z,1788,14.158619
14.15,14.18,14.15,30,14.17,2022-01-19T15:25:00Z,6119,14.171861
14.13,14.15,14.08,44,14.15,2022-01-19T15:30:00Z,15504,14.120774
14.11,14.11,14.1,8,14.1,2022-01-19T15:35:00Z,2551,14.104351
14.08,14.12,14.08,3,14.12,2022-01-19T15:40:00Z,1530,14.097843
14.09,14.1,14.08,10,14.08,2022-01-19T15:45:00Z,3624,14.09
14.13,14.13,14.1,7,14.1,2022-01-19T15:50:00Z,1455,14.117416
14.14,14.15,14.12,16,14.12,2022-01-19T15:55:00Z,8094,14.148435
14.12,14.13,14.12,3,14.13,2022-01-19T16:00:00Z,1219,14.122683
14.08,14.09,14.08,2,14.09,2022-01-19T16:05:00Z,1500,14.083333
14.08,14.1,14.08,12,14.1,2022-01-19T16:10:00Z,1956,14.091028
14.07,14.07,14.07,1,14.07,2022-01-19T16:15:00Z,500,14.07
14.08,14.09,14.07,19,14.07,2022-01-19T16:20:00Z,3355,14.081386
14.12,14.12,14.08,29,14.08,2022-01-19T16:25:00Z,4856,14.117556
14.12,14.12,14.1,15,14.12,2022-01-19T16:30:00Z,3722,14.106325
14.09,14.1,14.07,11,14.07,2022-01-19T16:35:00Z,1895,14.09
14.09,14.11,14.09,7,14.11,2022-01-19T16:40:00Z,2353,14.093425
14.11,14.11,14.09,13,14.09,2022-01-19T16:45:00Z,2788,14.09967
14.1,14.13,14.1,8,14.12,2022-01-19T16:50:00Z,1193,14.12
14.12,14.13,14.12,9,14.12,2022-01-19T16:55:00Z,1175,14.12
14.12,14.13,14.11,15,14.11,2022-01-19T17:00:00Z,4417,14.120482
14.13,14.13,14.13,1,14.13,2022-01-19T17:05:00Z,100,14.13
14.14,14.14,14.12,10,14.13,2022-01-19T17:10:00Z,3771,14.133023
14.13,14.13,14.13,2,14.13,2022-01-19T17:15:00Z,1115,14.13
14.13,14.13,14.13,5,14.13,2022-01-19T17:20:00Z,407,14.13
14.13,14.13,14.13,6,14.13,2022-01-19T17:25:00Z,544,14.13
14.11,14.13,14.11,10,14.13,2022-01-19T17:30:00Z,1830,14.119454
14.08,14.12,14.08,14,14.12,2022-01-19T17:35:00Z,2083,14.10712
14.08,14.09,14.08,5,14.09,2022-01-19T17:40:00Z,1866,14.08933
14.08,14.08,14.08,3,14.08,2022-01-19T17:45:00Z,778,14.08
14.1,14.1,14.1,2,14.1,2022-01-19T17:50:00Z,188,14.1
14.08,14.09,14.07,17,14.09,2022-01-19T17:55:00Z,5579,14.082165
14.07,14.07,14.07,3,14.07,2022-01-19T18:00:00Z,302,14.07
14.08,14.1,14.07,14,14.08,2022-01-19T18:05:00Z,2250,14.08
14.09,14.09,14.09,3,14.09,2022-01-19T18:10:00Z,440,14.09
14.07,14.07,14.07,6,14.07,2022-01-19T18:20:00Z,1594,14.071631
14.07,14.08,14.06,11,14.06,2022-01-19T18:25:00Z,1812,14.066871
14.06,14.06,14.06,4,14.06,2022-01-19T18:30:00Z,1120,14.06
14.06,14.06,14.05,6,14.05,2022-01-19T18:35:00Z,551,14.05
14.06,14.07,14.05,6,14.05,2022-01-19T18:40:00Z,2000,14.07
14.07,14.07,14.07,7,14.07,2022-01-19T18:45:00Z,1601,14.07
14.07,14.07,14.05,23,14.07,2022-01-19T18:50:00Z,4533,14.061533
14.05,14.07,14.04,18,14.07,2022-01-19T18:55:00Z,4800,14.057917
14.06,14.06,14.04,11,14.05,2022-01-19T19:00:00Z,2629,14.042012
14.06,14.06,14.05,17,14.05,2022-01-19T19:10:00Z,4201,14.05
14.05,14.05,14.05,12,14.05,2022-01-19T19:15:00Z,2423,14.05
14.03,14.05,14.03,19,14.05,2022-01-19T19:20:00Z,2101,14.040714
14.02,14.03,14.02,6,14.03,2022-01-19T19:25:00Z,902,14.028891
14.01,14.02,14.01,11,14.02,2022-01-19T19:30:00Z,1979,14.011986
14.03,14.04,13.99,69,13.99,2022-01-19T19:35:00Z,17052,14.022225
14.06,14.06,14.03,19,14.03,2022-01-19T19:40:00Z,3472,14.046169
14.06,14.07,14.06,36,14.06,2022-01-19T19:45:00Z,9872,14.065161
14.06,14.06,14.06,6,14.06,2022-01-19T19:50:00Z,873,14.06
14.06,14.07,14.06,14,14.06,2022-01-19T19:55:00Z,2262,14.06
14.07,14.07,14.06,17,14.07,2022-01-19T20:00:00Z,3737,14.065545
14.07,14.07,14.06,21,14.06,2022-01-19T20:05:00Z,3143,14.062488
14.07,14.07,14.06,23,14.07,2022-01-19T20:10:00Z,2863,14.067276
14.07,14.07,14.07,28,14.07,2022-01-19T20:15:00Z,6081,14.07
14.07,14.08,14.07,36,14.07,2022-01-19T20:20:00Z,4512,14.074792
14.07,14.08,14.07,24,14.08,2022-01-19T20:25:00Z,3922,14.08
14.08,14.09,14.06,66,14.07,2022-01-19T20:30:00Z,10378,14.076502
14.06,14.08,14.06,21,14.08,2022-01-19T20:35:00Z,1985,14.072312
14.07,14.07,14.06,17,14.06,2022-01-19T20:40:00Z,1145,14.069127
14.06,14.07,14.05,23,14.07,2022-01-19T20:45:00Z,2698,14.06
14.05,14.06,14.04,69,14.06,2022-01-19T20:50:00Z,18726,14.05
13.99,14.05,13.97,95,14.05,2022-01-19T20:55:00Z,60588,14.039638
13.99,13.99,13.99,4,13.99,2022-01-19T21:00:00Z,2462,13.99
13.96,13.96,13.96,1,13.96,2022-01-19T23:05:00Z,100,13.96
13.61,13.61,13.61,4,13.61,2022-01-20T09:00:00Z,720,13.61
14.02,14.04,13.99,23,13.99,2022-01-20T14:30:00Z,21912,13.995246
14.01,14.06,14.01,42,14.02,2022-01-20T14:35:00Z,14910,14.036023
14.11,14.11,14.05,49,14.05,2022-01-20T14:40:00Z,6913,14.076645
14.13,14.13,14.11,39,14.11,2022-01-20T14:45:00Z,3839,14.110815
14.15,14.16,14.12,40,14.13,2022-01-20T14:50:00Z,7420,14.138111
14.15,14.15,14.14,19,14.14,2022-01-20T14:55:00Z,3378,14.146211
14.18,14.18,14.15,20,14.16,2022-01-20T15:00:00Z,2378,14.163877
14.16,14.18,14.16,43,14.18,2022-01-20T15:05:00Z,4156,14.167009
14.17,14.18,14.16,24,14.18,2022-01-20T15:10:00Z,5923,14.175158
14.14,14.18,14.14,28,14.18,2022-01-20T15:15:00Z,4642,14.172447
14.13,14.13,14.12,6,14.12,2022-01-20T15:20:00Z,3258,14.13
14.13,14.15,14.13,14,14.13,2022-01-20T15:25:00Z,6945,14.137819
14.18,14.18,14.15,17,14.15,2022-01-20T15:30:00Z,3327,14.164668
14.14,14.17,14.13,13,14.17,2022-01-20T15:35:00Z,1302,14.15043
14.18,14.18,14.13,4,14.13,2022-01-20T15:40:00Z,1257,14.143922
14.19,14.19,14.18,17,14.18,2022-01-20T15:45:00Z,2728,14.188963
14.2,14.2,14.2,2,14.2,2022-01-20T15:50:00Z,288,14.2
14.21,14.21,14.2,25,14.2,2022-01-20T15:55:00Z,3687,14.2085
14.22,14.22,14.22,1,14.22,2022-01-20T16:00:00Z,1500,14.22
14.22,14.23,14.21,23,14.22,2022-01-20T16:05:00Z,4576,14.218689
14.19,14.21,14.19,16,14.21,2022-01-20T16:10:00Z,1648,14.206966
14.18,14.2,14.18,18,14.2,2022-01-20T16:15:00Z,7187,14.193985
14.18,14.18,14.18,12,14.18,2022-01-20T16:20:00Z,1302,14.18
14.19,14.19,14.18,30,14.18,2022-01-20T16:25:00Z,6677,14.18
14.19,14.19,14.19,7,14.19,2022-01-20T16:30:00Z,1610,14.19
14.17,14.19,14.17,8,14.19,2022-01-20T16:35:00Z,1257,14.176953
14.17,14.17,14.15,4,14.16,2022-01-20T16:40:00Z,1020,14.16
14.15,14.16,14.13,8,14.13,2022-01-20T16:45:00Z,1855,14.147547
14.14,14.15,14.14,5,14.14,2022-01-20T16:55:00Z,1001,14.145005
14.15,14.15,14.15,1,14.15,2022-01-20T17:00:00Z,1465,14.15
14.15,14.15,14.13,5,14.14,2022-01-20T17:05:00Z,2302,14.14
14.11,14.12,14.11,9,14.12,2022-01-20T17:20:00Z,3275,14.111826
14.12,14.13,14.12,6,14.13,2022-01-20T17:25:00Z,909,14.13
14.12,14.14,14.12,7,14.13,2022-01-20T17:30:00Z,783,14.131507
14.12,14.14,14.12,6,14.12,2022-01-20T17:35:00Z,1410,14.13
14.12,14.13,14.12,3,14.13,2022-01-20T17:40:00Z,917,14.126041
14.14,14.14,14.14,1,14.14,2022-01-20T17:45:00Z,900,14.14
14.13,14.13,14.12,18,14.12,2022-01-20T17:50:00Z,1874,14.12357
14.12,14.13,14.12,18,14.13,2022-01-20T17:55:00Z,2516,14.12159
14.07,14.12,14.07,23,14.12,2022-01-20T18:00:00Z,2656,14.108325
14.07,14.07,14.06,6,14.07,2022-01-20T18:05:00Z,2500,14.07
14.07,14.07,14.05,9,14.06,2022-01-20T18:10:00Z,1450,14.065862
14.06,14.07,14.06,14,14.07,2022-01-20T18:15:00Z,2214,14.069097
14.05,14.07,14.05,17,14.05,2022-01-20T18:20:00Z,5764,14.056187
14.07,14.07,14.05,5,14.05,2022-01-20T18:25:00Z,479,14.071921
14.1,14.1,14.08,7,14.08,2022-01-20T18:30:00Z,516,14.091686
14.1,14.1,14.1,6,14.1,2022-01-20T18:35:00Z,2335,14.1
14.12,14.12,14.09,22,14.1,2022-01-20T18:40:00Z,6103,14.101639
14.11,14.12,14.1,15,14.11,2022-01-20T18:45:00Z,3597,14.110587
14.13,14.13,14.11,6,14.11,2022-01-20T18:50:00Z,2355,14.129108
14.11,14.13,14.11,16,14.12,2022-01-20T18:55:00Z,4572,14.123062
14.12,14.12,14.12,7,14.12,2022-01-20T19:00:00Z,1179,14.12
14.12,14.13,14.12,6,14.13,2022-01-20T19:05:00Z,798,14.127519
14.09,14.13,14.09,6,14.12,2022-01-20T19:10:00Z,2410,14.116266
14.08,14.08,14.07,13,14.08,2022-01-20T19:15:00Z,1557,14.08
14.06,14.08,14.04,38,14.08,2022-01-20T19:20:00Z,7981,14.057158
14.06,14.07,14.05,14,14.06,2022-01-20T19:25:00Z,2802,14.062348
14.04,14.05,14.04,8,14.05,2022-01-20T19:30:00Z,2900,14.042069
14.01,14.03,14.01,21,14.03,2022-01-20T19:35:00Z,3532,14.021778
14.0,14.01,13.99,19,14.0,2022-01-20T19:40:00Z,2313,14.0
14.0,14.0,13.99,34,14.0,2022-01-20T19:45:00Z,3735,13.998246
13.99,14.01,13.99,8,14.01,2022-01-20T19:50:00Z,888,14.006059
14.0,14.01,14.0,7,14.0,2022-01-20T19:55:00Z,2375,14.0
13.98,14.01,13.98,9,13.99,2022-01-20T20:00:00Z,1782,13.994416
13.95,13.98,13.95,54,13.98,2022-01-20T20:05:00Z,14916,13.955127
13.94,13.96,13.94,19,13.95,2022-01-20T20:10:00Z,3065,13.950196
13.94,13.94,13.92,42,13.94,2022-01-20T20:15:00Z,10917,13.930092
13.92,13.94,13.92,33,13.93,2022-01-20T20:20:00Z,7113,13.927783
13.89,13.92,13.89,32,13.91,2022-01-20T20:25:00Z,4896,13.897222
13.88,13.9,13.88,40,13.9,2022-01-20T20:30:00Z,6690,13.883123
13.88,13.9,13.87,75,13.88,2022-01-20T20:35:00Z,16695,13.88
13.83,13.88,13.83,122,13.88,2022-01-20T20:40:00Z,40020,13.84594
13.85,13.85,13.84,56,13.84,2022-01-20T20:45:00Z,7773,13.841344
13.81,13.84,13.81,47,13.84,2022-01-20T20:50:00Z,11560,13.814433
13.8,13.81,13.77,86,13.81,2022-01-20T20:55:00Z,25422,13.783329
13.79,13.79,13.79,3,13.79,2022-01-20T21:00:00Z,1368,13.79
13.85,13.89,13.75,43,13.75,2022-01-21T14:30:00Z,39234,13.773246
13.76,13.85,13.76,16,13.83,2022-01-21T14:35:00Z,2276,13.800721
13.76,13.78,13.71,34,13.76,2022-01-21T14:40:00Z,16020,13.749943
13.71,13.73,13.69,28,13.73,2022-01-21T14:45:00Z,7681,13.711367
13.72,13.75,13.67,79,13.71,2022-01-21T14:50:00Z,21146,13.695924
13.65,13.7,13.65,46,13.67,2022-01-21T14:55:00Z,12550,13.660845
13.65,13.71,13.65,24,13.66,2022-01-21T15:00:00Z,4989,13.6816
13.64,13.66,13.61,30,13.62,2022-01-21T15:05:00Z,7480,13.632599
13.55,13.65,13.55,56,13.65,2022-01-21T15:10:00Z,15576,13.577554
13.6,13.61,13.57,22,13.61,2022-01-21T15:15:00Z,3712,13.591298
13.58,13.62,13.58,59,13.6,2022-01-21T15:20:00Z,15504,13.589254
13.66,13.7,13.59,44,13.59,2022-01-21T15:25:00Z,6471,13.647684
13.71,13.74,13.66,41,13.68,2022-01-21T15:30:00Z,9717,13.695663
13.67,13.72,13.67,3,13.72,2022-01-21T15:35:00Z,700,13.685714
13.63,13.64,13.62,6,13.64,2022-01-21T15:40:00Z,2253,13.632304
13.65,13.65,13.61,13,13.63,2022-01-21T15:45:00Z,2485,13.636946
13.72,13.72,13.65,18,13.65,2022-01-21T15:50:00Z,2574,13.689106
13.69,13.71,13.68,34,13.71,2022-01-21T15:55:00Z,2781,13.696624
13.71,13.71,13.69,4,13.7,2022-01-21T16:00:00Z,572,13.700699
13.73,13.73,13.7,10,13.7,2022-01-21T16:05:00Z,2088,13.719943
13.71,13.73,13.71,8,13.72,2022-01-21T16:10:00Z,1169,13.722293
13.73,13.73,13.73,3,13.73,2022-01-21T16:15:00Z,535,13.73
13.73,13.73,13.71,24,13.73,2022-01-21T16:20:00Z,7323,13.722044
13.76,13.76,13.74,10,13.74,2022-01-21T16:25:00Z,1734,13.748189
13.71,13.74,13.7,8,13.74,2022-01-21T16:30:00Z,2229,13.727757
13.67,13.72,13.66,47,13.72,2022-01-21T16:35:00Z,7064,13.684202
13.65,13.67,13.65,24,13.66,2022-01-21T16:40:00Z,3762,13.66357
13.64,13.66,13.62,10,13.64,2022-01-21T16:45:00Z,5027,13.64637
13.63,13.64,13.6,47,13.64,2022-01-21T16:50:00Z,9801,13.621224
13.63,13.63,13.6,62,13.62,2022-01-21T16:55:00Z,14164,13.620938
13.62,13.64,13.6,10,13.62,2022-01-21T17:00:00Z,4088,13.605382
13.6,13.61,13.56,58,13.61,2022-01-21T17:05:00Z,11187,13.590983
13.6,13.61,13.6,13,13.6,2022-01-21T17:10:00Z,2394,13.602924
13.59,13.59,13.59,7,13.59,2022-01-21T17:15:00Z,1633,13.59
13.54,13.56,13.54,48,13.56,2022-01-21T17:20:00Z,4141,13.545803
13.55,13.56,13.55,10,13.55,2022-01-21T17:25:00Z,970,13.55
13.53,13.55,13.53,14,13.54,2022-01-21T17:30:00Z,2529,13.539403
13.52,13.56,13.51,47,13.56,2022-01-21T17:35:00Z,5640,13.53095
13.52,13.54,13.51,5,13.51,2022-01-21T17:40:00Z,3769,13.517103
13.5,13.5,13.5,8,13.5,2022-01-21T17:45:00Z,994,13.5
13.5,13.51,13.5,21,13.51,2022-01-21T17:50:00Z,3535,13.500453
13.49,13.49,13.48,21,13.49,2022-01-21T17:55:00Z,3946,13.484916
13.44,13.5,13.43,112,13.5,2022-01-21T18:00:00Z,20014,13.459308
13.44,13.46,13.43,44,13.44,2022-01-21T18:05:00Z,9954,13.436766
13.45,13.46,13.44,65,13.44,2022-01-21T18:10:00Z,14725,13.448415
13.44,13.46,13.44,41,13.45,2022-01-21T18:15:00Z,4606,13.450788
13.43,13.44,13.43,20,13.44,2022-01-21T18:20:00Z,6445,13.44
13.43,13.43,13.43,23,13.43,2022-01-21T18:25:00Z,2286,13.43
13.44,13.45,13.43,27,13.43,2022-01-21T18:30:00Z,8361,13.44
13.44,13.45,13.43,38,13.44,2022-01-21T18:35:00Z,14003,13.439661
13.44,13.44,13.44,1,13.44,2022-01-21T18:40:00Z,100,13.44
13.42,13.44,13.42,47,13.44,2022-01-21T18:45:00Z,5744,13.431262
13.41,13.44,13.4,53,13.42,2022-01-21T18:50:00Z,10026,13.41217
13.38,13.41,13.38,62,13.4,2022-01-21T18:55:00Z,14962,13.381092
13.38,13.4,13.38,19,13.39,2022-01-21T19:00:00Z,1182,13.389154
13.41,13.43,13.4,24,13.4,2022-01-21T19:05:00Z,12015,13.402542
13.39,13.4,13.39,6,13.39,2022-01-21T19:10:00Z,1485,13.39
13.4,13.41,13.39,44,13.39,2022-01-21T19:15:00Z,7065,13.403499
13.43,13.43,13.4,11,13.41,2022-01-21T19:20:00Z,2596,13.406903
13.39,13.43,13.39,62,13.43,2022-01-21T19:25:00Z,11235,13.410747
13.4,13.4,13.39,33,13.39,2022-01-21T19:30:00Z,12375,13.390457
13.39,13.39,13.38,24,13.39,2022-01-21T19:35:00Z,6801,13.386414
13.39,13.4,13.38,36,13.39,2022-01-21T19:40:00Z,7690,13.389684
13.38,13.39,13.38,32,13.39,2022-01-21T19:45:00Z,4638,13.38
13.36,13.38,13.34,36,13.38,2022-01-21T19:50:00Z,5675,13.356213
13.3,13.36,13.3,103,13.35,2022-01-21T19:55:00Z,21927,13.319569
13.29,13.33,13.28,298,13.29,2022-01-21T20:00:00Z,44980,13.292443
13.27,13.28,13.26,45,13.28,2022-01-21T20:05:00Z,8279,13.275559
13.22,13.27,13.22,64,13.25,2022-01-21T20:10:00Z,20956,13.250322
13.26,13.28,13.19,88,13.21,2022-01-21T20:15:00Z,13921,13.229543
13.21,13.27,13.21,43,13.26,2022-01-21T20:20:00Z,9822,13.246839
13.19,13.21,13.18,41,13.21,2022-01-21T20:25:00Z,6895,13.199732
13.13,13.19,13.12,118,13.18,2022-01-21T20:30:00Z,31309,13.146317
13.12,13.15,13.12,90,13.14,2022-01-21T20:35:00Z,22943,13.134812
13.14,13.16,13.12,48,13.13,2022-01-21T20:40:00Z,39370,13.13465
13.16,13.16,13.11,168,13.13,2022-01-21T20:45:00Z,41661,13.13322
13.18,13.18,13.15,161,13.17,2022-01-21T20:50:00Z,27610,13.168669
13.18,13.19,13.15,90,13.17,2022-01-21T20:55:00Z,21702,13.176455
13.17,13.17,13.17,2,13.17,2022-01-21T21:00:00Z,2332,13.17
13.25,13.25,13.25,1,13.25,2022-01-21T21:05:00Z,475,13.25
13.17,13.17,13.17,1,13.17,2022-01-21T21:10:00Z,91,13.25
13.17,13.17,13.17,1,13.17,2022-01-24T13:10:00Z,500,13.17
13.11,13.11,13.11,2,13.11,2022-01-24T13:15:00Z,101,13.11
13.02,13.02,13.02,2,13.02,2022-01-24T13:40:00Z,101,13.02
13.02,13.02,13.02,3,13.02,2022-01-24T13:50:00Z,300,13.02
12.97,12.97,12.97,3,12.97,2022-01-24T14:20:00Z,316,12.97
12.68,12.94,12.6,406,12.94,2022-01-24T14:30:00Z,120910,12.811027
12.74,12.76,12.63,267,12.63,2022-01-24T14:35:00Z,44570,12.710429
12.66,12.75,12.66,106,12.75,2022-01-24T14:40:00Z,22672,12.707149
12.64,12.69,12.61,155,12.65,2022-01-24T14:45:00Z,25859,12.646797
12.62,12.65,12.59,204,12.62,2022-01-24T14:50:00Z,38519,12.618046
12.53,12.62,12.52,257,12.61,2022-01-24T14:55:00Z,47911,12.564904
12.5,12.54,12.49,160,12.52,2022-01-24T15:00:00Z,25143,12.509113
12.5,12.54,12.5,112,12.52,2022-01-24T15:05:00Z,21948,12.511567
12.5,12.51,12.44,238,12.49,2022-01-24T15:10:00Z,36807,12.477955
12.4,12.54,12.35,662,12.5,2022-01-24T15:15:00Z,67608,12.42066
12.49,12.5,12.39,110,12.4,2022-01-24T15:20:00Z,46193,12.427066
12.58,12.59,12.44,281,12.5,2022-01-24T15:25:00Z,97419,12.52778
12.67,12.67,12.58,166,12.6,2022-01-24T15:30:00Z,39257,12.630814
12.69,12.71,12.6,125,12.65,2022-01-24T15:35:00Z,17116,12.662093
12.69,12.73,12.69,15,12.71,2022-01-24T15:40:00Z,5900,12.71128
13.19,13.19,13.19,1,13.19,2022-01-24T21:00:00Z,365,13.19
13.0,13.02,13.0,5,13.02,2022-01-25T13:35:00Z,500,13.012
12.86,12.86,12.86,4,12.86,2022-01-25T13:40:00Z,850,12.86
12.97,12.97,12.78,68,12.86,2022-01-25T14:30:00Z,42525,12.863066
12.98,13.02,12.98,18,13.02,2022-01-25T14:35:00Z,1869,13.009465
13.02,13.03,12.96,42,12.97,2022-01-25T14:40:00Z,6784,12.995924
