c,h,l,n,o,t,v,vw
39.48,39.49,39.46,64,39.46,2022-01-18T19:35:00Z,6786,39.47524
39.48,39.5,39.46,92,39.47,2022-01-18T19:40:00Z,9449,39.476719
39.51,39.51,39.47,85,39.47,2022-01-18T19:45:00Z,7887,39.501604
39.53,39.56,39.5,79,39.5,2022-01-18T19:50:00Z,8581,39.535667
39.51,39.54,39.51,117,39.53,2022-01-18T19:55:00Z,10953,39.525416
39.45,39.52,39.45,145,39.51,2022-01-18T20:00:00Z,11838,39.498045
39.44,39.47,39.43,92,39.46,2022-01-18T20:05:00Z,6422,39.447848
39.45,39.46,39.43,146,39.43,2022-01-18T20:10:00Z,14818,39.449839
39.37,39.44,39.36,156,39.44,2022-01-18T20:15:00Z,13294,39.385776
39.39,39.39,39.36,88,39.36,2022-01-18T20:20:00Z,10540,39.36977
39.37,39.39,39.36,165,39.39,2022-01-18T20:25:00Z,16583,39.373699
39.34,39.39,39.34,201,39.37,2022-01-18T20:30:00Z,25345,39.365216
39.33,39.34,39.3,203,39.34,2022-01-18T20:35:00Z,20847,39.326039
39.25,39.34,39.25,206,39.33,2022-01-18T20:40:00Z,23969,39.291127
39.3,39.3,39.23,271,39.25,2022-01-18T20:45:00Z,37463,39.275434
39.18,39.34,39.17,354,39.3,2022-01-18T20:50:00Z,50473,39.268102
39.24,39.26,39.18,500,39.18,2022-01-18T20:55:00Z,66804,39.227032
39.26,39.26,39.26,2,39.26,2022-01-18T21:00:00Z,2946,39.26
39.31,39.47,39.31,40,39.42,2022-01-19T14:30:00Z,11075,39.442699
39.34,39.35,39.24,40,39.27,2022-01-19T14:35:00Z,5150,39.299662
39.25,39.34,39.19,169,39.34,2022-01-19T14:40:00Z,40292,39.292494
39.18,39.28,39.16,99,39.25,2022-01-19T14:45:00Z,11902,39.249256
39.23,39.23,39.13,93,39.13,2022-01-19T14:50:00Z,6947,39.188489
39.23,39.25,39.18,79,39.24,2022-01-19T14:55:00Z,4626,39.222726
39.16,39.23,39.14,141,39.2,2022-01-19T15:00:00Z,9988,39.184785
39.07,39.14,39.06,89,39.14,2022-01-19T15:05:00Z,4304,39.09421
39.06,39.08,39.04,82,39.06,2022-01-19T15:10:00Z,5541,39.066587
39.0,39.07,39.0,74,39.05,2022-01-19T15:15:00Z,4045,39.031659
38.95,39.02,38.95,89,39.01,2022-01-19T15:20:00Z,6411,38.996225
38.9,38.95,38.88,68,38.95,2022-01-19T15:25:00Z,4311,38.903595
38.82,38.91,38.82,55,38.9,2022-01-19T15:30:00Z,3681,38.872958
38.88,38.88,38.83,68,38.83,2022-01-19T15:35:00Z,4359,38.850711
38.94,38.94,38.87,83,38.87,2022-01-19T15:40:00Z,6522,38.889385
39.0,39.0,38.94,70,38.94,2022-01-19T15:45:00Z,4337,38.964508
39.02,39.07,38.99,76,38.99,2022-01-19T15:50:00Z,5279,39.039032
39.03,39.06,39.01,94,39.02,2022-01-19T15:55:00Z,8381,39.034446
39.03,39.05,39.0,106,39.02,2022-01-19T16:00:00Z,6831,39.02857
39.04,39.06,39.01,127,39.03,2022-01-19T16:05:00Z,10085,39.043617
39.07,39.07,39.03,113,39.03,2022-01-19T16:10:00Z,9756,39.056529
39.06,39.11,39.02,123,39.08,2022-01-19T16:15:00Z,9705,39.061636
39.07,39.09,39.05,73,39.07,2022-01-19T16:20:00Z,4354,39.071325
39.1,39.13,39.05,98,39.08,2022-01-19T16:25:00Z,6436,39.100889
39.06,39.15,39.04,101,39.12,2022-01-19T16:30:00Z,6028,39.097009
39.08,39.08,39.04,75,39.06,2022-01-19T16:35:00Z,3112,39.061652
39.07,39.08,39.05,79,39.08,2022-01-19T16:40:00Z,4545,39.063219
39.15,39.15,39.06,69,39.07,2022-01-19T16:45:00Z,3896,39.105241
39.17,39.18,39.12,68,39.14,2022-01-19T16:50:00Z,4596,39.145879
39.19,39.19,39.16,68,39.17,2022-01-19T16:55:00Z,3549,39.166824
39.21,39.22,39.17,85,39.18,2022-01-19T17:00:00Z,5945,39.192321
39.22,39.24,39.21,71,39.22,2022-01-19T17:05:00Z,6258,39.21888
39.21,39.21,39.2,90,39.21,2022-01-19T17:10:00Z,5024,39.205597
39.17,39.22,39.17,81,39.21,2022-01-19T17:15:00Z,5421,39.205196
39.2,39.2,39.17,70,39.18,2022-01-19T17:20:00Z,4124,39.18
39.22,39.22,39.19,74,39.19,2022-01-19T17:25:00Z,4990,39.199754
39.16,39.23,39.16,56,39.23,2022-01-19T17:30:00Z,3510,39.200587
39.11,39.16,39.11,58,39.16,2022-01-19T17:35:00Z,4290,39.141196
39.08,39.12,39.07,54,39.12,2022-01-19T17:40:00Z,3696,39.093853
39.14,39.14,39.08,60,39.08,2022-01-19T17:45:00Z,3813,39.110039
39.08,39.14,39.08,44,39.14,2022-01-19T17:50:00Z,3563,39.12034
39.14,39.14,39.07,69,39.07,2022-01-19T17:55:00Z,3583,39.105007
39.13,39.13,39.07,118,39.13,2022-01-19T18:00:00Z,8503,39.094671
39.11,39.13,39.11,56,39.13,2022-01-19T18:05:00Z,3112,39.115958
39.14,39.14,39.1,79,39.1,2022-01-19T18:10:00Z,5848,39.12809
39.14,39.16,39.11,78,39.15,2022-01-19T18:15:00Z,4610,39.13679
39.11,39.14,39.1,45,39.14,2022-01-19T18:20:00Z,2884,39.109379
39.08,39.11,39.08,89,39.1,2022-01-19T18:25:00Z,4895,39.100695
39.11,39.12,39.05,71,39.06,2022-01-19T18:30:00Z,4353,39.082878
39.05,39.1,39.05,61,39.1,2022-01-19T18:35:00Z,3657,39.077925
39.03,39.04,39.02,46,39.04,2022-01-19T18:40:00Z,2363,39.029996
39.02,39.03,39.01,34,39.03,2022-01-19T18:45:00Z,4151,39.01543
39.04,39.04,39.0,74,39.01,2022-01-19T18:50:00Z,3557,39.024164
39.0,39.06,39.0,68,39.04,2022-01-19T18:55:00Z,7350,39.018261
38.98,39.01,38.98,84,38.99,2022-01-19T19:00:00Z,5402,38.997195
38.96,38.98,38.94,81,38.98,2022-01-19T19:05:00Z,4837,38.95572
38.95,38.97,38.95,69,38.96,2022-01-19T19:10:00Z,4825,38.961438
38.92,38.95,38.92,79,38.95,2022-01-19T19:15:00Z,6048,38.936779
38.92,38.93,38.9,87,38.93,2022-01-19T19:20:00Z,6430,38.912093
38.9,38.92,38.9,42,38.92,2022-01-19T19:25:00Z,2678,38.908088
38.86,38.89,38.83,97,38.89,2022-01-19T19:30:00Z,7354,38.868057
38.87,38.89,38.86,98,38.87,2022-01-19T19:35:00Z,6817,38.8689
38.91,38.91,38.85,85,38.88,2022-01-19T19:40:00Z,7663,38.881147
38.86,38.91,38.85,98,38.91,2022-01-19T19:45:00Z,7764,38.876998
38.89,38.89,38.85,101,38.86,2022-01-19T19:50:00Z,6898,38.87049
38.92,38.94,38.89,85,38.9,2022-01-19T19:55:00Z,5796,38.921893
38.91,38.93,38.9,69,38.92,2022-01-19T20:00:00Z,4497,38.913602
38.93,38.95,38.92,126,38.92,2022-01-19T20:05:00Z,9983,38.932772
38.96,38.97,38.93,112,38.93,2022-01-19T20:10:00Z,9239,38.953455
38.91,38.96,38.9,117,38.96,2022-01-19T20:15:00Z,9491,38.941662
38.91,38.92,38.89,102,38.92,2022-01-19T20:20:00Z,7490,38.91
38.85,38.91,38.83,99,38.9,2022-01-19T20:25:00Z,8964,38.874183
38.78,38.84,38.76,167,38.84,2022-01-19T20:30:00Z,12855,38.796289
38.75,38.78,38.73,153,38.78,2022-01-19T20:35:00Z,12051,38.757571
38.74,38.76,38.72,172,38.74,2022-01-19T20:40:00Z,12870,38.739418
38.7,38.74,38.68,336,38.74,2022-01-19T20:45:00Z,36005,38.713185
38.63,38.7,38.61,286,38.7,2022-01-19T20:50:00Z,28099,38.639928
38.59,38.63,38.55,457,38.63,2022-01-19T20:55:00Z,68994,38.580437
38.56,38.56,38.56,2,38.56,2022-01-19T21:00:00Z,2890,38.56
38.88,38.88,38.69,31,38.77,2022-01-20T14:30:00Z,6294,38.791476
38.71,38.83,38.71,54,38.81,2022-01-20T14:35:00Z,3953,38.786438
38.77,38.82,38.68,102,38.73,2022-01-20T14:40:00Z,13541,38.759444
38.81,38.84,38.74,144,38.78,2022-01-20T14:45:00Z,16423,38.791464
38.88,38.9,38.79,143,38.8,2022-01-20T14:50:00Z,17884,38.855924
39.01,39.02,38.85,72,38.86,2022-01-20T14:55:00Z,7991,38.959394
38.97,39.02,38.96,81,39.02,2022-01-20T15:00:00Z,6487,38.990422
39.01,39.07,38.96,68,38.99,2022-01-20T15:05:00Z,7890,39.011954
38.97,39.02,38.93,69,39.0,2022-01-20T15:10:00Z,6962,38.973967
38.99,39.04,38.98,43,38.98,2022-01-20T15:15:00Z,3174,39.009839
39.03,39.06,38.99,42,38.99,2022-01-20T15:20:00Z,2382,39.031087
39.03,39.03,38.98,79,39.03,2022-01-20T15:25:00Z,6722,38.997162
39.09,39.14,39.03,104,39.03,2022-01-20T15:30:00Z,5666,39.094058
39.15,39.15,39.1,115,39.1,2022-01-20T15:35:00Z,10360,39.126198
39.24,39.25,39.18,66,39.19,2022-01-20T15:40:00Z,4258,39.202172
39.3,39.3,39.25,67,39.25,2022-01-20T15:45:00Z,3188,39.281455
39.31,39.32,39.28,66,39.29,2022-01-20T15:50:00Z,3825,39.303244
39.32,39.34,39.3,58,39.31,2022-01-20T15:55:00Z,5746,39.31469
39.36,39.38,39.31,90,39.31,2022-01-20T16:00:00Z,6089,39.352904
39.37,39.38,39.35,74,39.37,2022-01-20T16:05:00Z,3729,39.362566
39.33,39.37,39.32,86,39.37,2022-01-20T16:10:00Z,5317,39.346637
39.32,39.34,39.31,89,39.32,2022-01-20T16:15:00Z,8169,39.318303
39.27,39.32,39.26,76,39.31,2022-01-20T16:20:00Z,5768,39.287138
39.32,39.32,39.27,46,39.27,2022-01-20T16:25:00Z,3119,39.292809
39.35,39.35,39.31,46,39.32,2022-01-20T16:30:00Z,3704,39.32476
39.35,39.35,39.33,50,39.35,2022-01-20T16:35:00Z,3266,39.348533
39.28,39.35,39.27,58,39.35,2022-01-20T16:40:00Z,4755,39.302568
39.29,39.31,39.29,69,39.29,2022-01-20T16:45:00Z,5134,39.302589
39.26,39.3,39.26,34,39.29,2022-01-20T16:50:00Z,2539,39.291635
39.27,39.29,39.24,65,39.25,2022-01-20T16:55:00Z,4133,39.2664
39.28,39.31,39.27,55,39.27,2022-01-20T17:00:00Z,4208,39.297279
39.26,39.28,39.26,42,39.28,2022-01-20T17:05:00Z,2781,39.273718
39.25,39.26,39.24,33,39.25,2022-01-20T17:10:00Z,2034,39.254444
39.22,39.24,39.22,43,39.24,2022-01-20T17:15:00Z,3084,39.230743
39.22,39.23,39.21,66,39.22,2022-01-20T17:20:00Z,5430,39.21663
39.25,39.25,39.21,50,39.21,2022-01-20T17:25:00Z,3068,39.232575
39.25,39.27,39.24,107,39.27,2022-01-20T17:30:00Z,13117,39.258535
39.24,39.25,39.23,43,39.25,2022-01-20T17:35:00Z,3082,39.234095
39.24,39.25,39.24,27,39.24,2022-01-20T17:40:00Z,1609,39.242592
39.23,39.24,39.23,36,39.24,2022-01-20T17:45:00Z,3885,39.233614
39.2,39.23,39.2,51,39.23,2022-01-20T17:50:00Z,4047,39.216002
39.19,39.2,39.18,34,39.19,2022-01-20T17:55:00Z,2978,39.193452
39.16,39.17,39.15,71,39.17,2022-01-20T18:00:00Z,5410,39.162187
39.15,39.17,39.14,41,39.15,2022-01-20T18:05:00Z,2593,39.148253
39.15,39.15,39.14,22,39.14,2022-01-20T18:10:00Z,1140,39.141833
39.13,39.15,39.11,71,39.15,2022-01-20T18:15:00Z,5120,39.127258
39.13,39.14,39.12,43,39.14,2022-01-20T18:20:00Z,2643,39.13042
39.15,39.16,39.13,63,39.13,2022-01-20T18:25:00Z,4636,39.148807
39.14,39.15,39.12,75,39.15,2022-01-20T18:30:00Z,5484,39.133649
39.16,39.16,39.12,50,39.14,2022-01-20T18:35:00Z,2792,39.141948
39.16,39.17,39.16,34,39.16,2022-01-20T18:40:00Z,2373,39.16
39.13,39.16,39.12,60,39.14,2022-01-20T18:45:00Z,4162,39.14277
39.15,39.16,39.14,28,39.14,2022-01-20T18:50:00Z,1866,39.148778
39.12,39.15,39.12,77,39.15,2022-01-20T18:55:00Z,6472,39.125592
39.21,39.21,39.13,105,39.13,2022-01-20T19:00:00Z,7481,39.151039
39.18,39.21,39.18,40,39.21,2022-01-20T19:05:00Z,3941,39.190089
39.06,39.18,39.06,75,39.18,2022-01-20T19:10:00Z,4869,39.114036
39.08,39.09,39.03,84,39.06,2022-01-20T19:15:00Z,6504,39.056604
39.07,39.08,39.05,68,39.07,2022-01-20T19:20:00Z,5951,39.072808
39.03,39.07,39.03,88,39.06,2022-01-20T19:25:00Z,7210,39.050829
38.96,39.02,38.96,93,39.02,2022-01-20T19:30:00Z,7192,38.986931
38.96,38.98,38.94,88,38.97,2022-01-20T19:35:00Z,5893,38.948269
38.93,38.95,38.92,97,38.95,2022-01-20T19:40:00Z,7637,38.933119
38.96,38.96,38.92,77,38.94,2022-01-20T19:45:00Z,4285,38.934558
38.92,38.96,38.92,69,38.95,2022-01-20T19:50:00Z,4861,38.932512
38.91,38.93,38.9,102,38.92,2022-01-20T19:55:00Z,8581,38.915172
38.83,38.93,38.82,117,38.91,2022-01-20T20:00:00Z,12937,38.887051
38.74,38.84,38.73,97,38.84,2022-01-20T20:05:00Z,6256,38.778726
38.73,38.78,38.73,105,38.74,2022-01-20T20:10:00Z,6687,38.757616
38.81,38.81,38.74,109,38.74,2022-01-20T20:15:00Z,6497,38.776957
38.72,38.8,38.71,108,38.8,2022-01-20T20:20:00Z,7458,38.748329
38.7,38.73,38.68,174,38.72,2022-01-20T20:25:00Z,13140,38.698629
38.66,38.7,38.66,168,38.7,2022-01-20T20:30:00Z,13567,38.678772
38.6,38.66,38.55,175,38.66,2022-01-20T20:35:00Z,23048,38.593766
38.55,38.61,38.54,207,38.6,2022-01-20T20:40:00Z,15635,38.566093
38.48,38.54,38.48,217,38.54,2022-01-20T20:45:00Z,21864,38.498971
38.38,38.54,38.38,257,38.47,2022-01-20T20:50:00Z,21758,38.47435
38.36,38.4,38.3,421,38.37,2022-01-20T20:55:00Z,42690,38.351872
38.36,38.36,38.36,2,38.36,2022-01-20T21:00:00Z,5232,38.36
38.61,38.61,38.61,2,38.61,2022-01-20T21:25:00Z,300,38.6
37.98,38.03,37.98,2,38.03,2022-01-21T14:15:00Z,400,38.0
38.35,38.38,38.15,44,38.2,2022-01-21T14:30:00Z,6337,38.234087
38.21,38.38,38.19,165,38.35,2022-01-21T14:35:00Z,16707,38.274305
38.13,38.24,38.12,234,38.2,2022-01-21T14:40:00Z,29872,38.180781
38.29,38.29,38.1,153,38.13,2022-01-21T14:45:00Z,14255,38.211162
38.14,38.31,38.14,142,38.29,2022-01-21T14:50:00Z,11924,38.215354
38.19,38.2,38.11,146,38.13,2022-01-21T14:55:00Z,13940,38.16277
38.08,38.25,38.07,117,38.21,2022-01-21T15:00:00Z,11545,38.170123
38.06,38.17,38.04,110,38.09,2022-01-21T15:05:00Z,10787,38.113784
37.98,38.05,37.95,105,38.05,2022-01-21T15:10:00Z,8581,37.983747
38.0,38.05,37.94,104,37.96,2022-01-21T15:15:00Z,8695,37.990864
38.08,38.08,37.91,107,37.98,2022-01-21T15:20:00Z,10195,37.983205
38.13,38.2,38.05,129,38.05,2022-01-21T15:25:00Z,10673,38.160252
38.26,38.29,38.1,142,38.13,2022-01-21T15:30:00Z,14394,38.205208
38.26,38.32,38.25,118,38.25,2022-01-21T15:35:00Z,10527,38.290199
38.25,38.27,38.18,127,38.22,2022-01-21T15:40:00Z,11627,38.224498
38.34,38.34,38.22,106,38.27,2022-01-21T15:45:00Z,8908,38.272462
38.4,38.45,38.35,169,38.35,2022-01-21T15:50:00Z,14596,38.404781
38.34,38.41,38.3,96,38.4,2022-01-21T15:55:00Z,10034,38.370894
38.3,38.36,38.28,104,38.36,2022-01-21T16:00:00Z,8472,38.321336
38.43,38.46,38.3,165,38.3,2022-01-21T16:05:00Z,15880,38.391218
38.36,38.42,38.33,101,38.41,2022-01-21T16:10:00Z,7592,38.383173
38.41,38.42,38.37,92,38.37,2022-01-21T16:15:00Z,7823,38.39893
38.46,38.48,38.39,114,38.41,2022-01-21T16:20:00Z,8506,38.447059
38.42,38.46,38.4,101,38.45,2022-01-21T16:25:00Z,8738,38.416253
38.36,38.4,38.3,119,38.4,2022-01-21T16:30:00Z,11776,38.354326
38.25,38.39,38.25,88,38.36,2022-01-21T16:35:00Z,7613,38.322618
38.24,38.27,38.23,101,38.26,2022-01-21T16:40:00Z,8191,38.245384
38.19,38.27,38.16,127,38.24,2022-01-21T16:45:00Z,10662,38.20866
38.13,38.21,38.13,88,38.18,2022-01-21T16:50:00Z,5645,38.177391
38.18,38.19,38.13,62,38.13,2022-01-21T16:55:00Z,4687,38.163092
38.09,38.18,38.07,105,38.15,2022-01-21T17:00:00Z,7974,38.128317
38.12,38.14,38.07,106,38.1,2022-01-21T17:05:00Z,9562,38.114136
38.1,38.11,38.04,128,38.11,2022-01-21T17:10:00Z,10345,38.072957
38.11,38.14,38.08,94,38.1,2022-01-21T17:15:00Z,7330,38.103431
38.16,38.16,38.07,77,38.1,2022-01-21T17:20:00Z,5120,38.112295
38.16,38.19,38.15,92,38.16,2022-01-21T17:25:00Z,7165,38.173775
38.16,38.17,38.13,151,38.16,2022-01-21T17:30:00Z,32168,38.133668
38.14,38.2,38.09,89,38.16,2022-01-21T17:35:00Z,7149,38.138275
38.13,38.18,38.12,85,38.14,2022-01-21T17:40:00Z,6941,38.150844
38.05,38.15,38.05,89,38.13,2022-01-21T17:45:00Z,7620,38.098012
38.06,38.1,38.05,71,38.05,2022-01-21T17:50:00Z,5620,38.070543
38.08,38.11,38.04,68,38.04,2022-01-21T17:55:00Z,5278,38.067618
38.07,38.13,38.06,84,38.08,2022-01-21T18:00:00Z,6831,38.100562
38.09,38.11,38.06,78,38.09,2022-01-21T18:05:00Z,5772,38.083675
38.2,38.2,38.1,65,38.1,2022-01-21T18:10:00Z,4641,38.164803
38.08,38.19,38.07,65,38.19,2022-01-21T18:15:00Z,6177,38.100139
38.01,38.08,37.99,105,38.08,2022-01-21T18:20:00Z,9188,38.039141
38.04,38.07,37.99,72,38.0,2022-01-21T18:25:00Z,5877,38.026263
38.11,38.12,38.04,65,38.04,2022-01-21T18:30:00Z,4612,38.077253
38.13,38.16,38.07,71,38.1,2022-01-21T18:35:00Z,5486,38.107333
38.13,38.17,38.13,56,38.13,2022-01-21T18:40:00Z,4007,38.14977
38.13,38.15,38.08,60,38.15,2022-01-21T18:45:00Z,4216,38.117664
38.14,38.18,38.12,167,38.13,2022-01-21T18:50:00Z,17177,38.144433
38.08,38.14,38.05,120,38.14,2022-01-21T18:55:00Z,24755,38.120006
38.11,38.11,38.07,109,38.09,2022-01-21T19:00:00Z,11094,38.084504
38.09,38.14,38.08,112,38.11,2022-01-21T19:05:00Z,9695,38.094063
38.08,38.11,38.07,87,38.09,2022-01-21T19:10:00Z,7287,38.087585
38.08,38.11,38.07,72,38.09,2022-01-21T19:15:00Z,4303,38.080284
38.13,38.13,38.06,71,38.07,2022-01-21T19:20:00Z,4540,38.085813
38.03,38.13,38.03,73,38.13,2022-01-21T19:25:00Z,4773,38.083124
38.04,38.05,38.02,41,38.02,2022-01-21T19:30:00Z,3979,38.033187
38.04,38.05,38.0,78,38.04,2022-01-21T19:35:00Z,5536,38.024675
38.0,38.06,37.99,73,38.04,2022-01-21T19:40:00Z,19179,38.053079
37.97,38.0,37.96,67,37.99,2022-01-21T19:45:00Z,4096,37.987891
37.94,37.98,37.91,92,37.98,2022-01-21T19:50:00Z,7499,37.963183
37.86,37.95,37.85,104,37.94,2022-01-21T19:55:00Z,7398,37.905335
37.87,37.91,37.85,163,37.85,2022-01-21T20:00:00Z,11233,37.899097
37.79,37.88,37.76,113,37.87,2022-01-21T20:05:00Z,7681,37.807291
37.79,37.8,37.75,95,37.77,2022-01-21T20:10:00Z,7598,37.772756
37.86,37.88,37.76,143,37.78,2022-01-21T20:15:00Z,13291,37.827382
37.81,37.85,37.8,124,37.85,2022-01-21T20:20:00Z,9813,37.817127
37.7,37.81,37.67,137,37.81,2022-01-21T20:25:00Z,11072,37.733133
37.77,37.82,37.69,150,37.69,2022-01-21T20:30:00Z,11637,37.751416
37.82,37.82,37.75,163,37.78,2022-01-21T20:35:00Z,12297,37.779416
37.85,37.9,37.83,381,37.83,2022-01-21T20:40:00Z,49653,37.871488
37.85,37.88,37.78,264,37.85,2022-01-21T20:45:00Z,31725,37.823389
37.73,37.85,37.73,362,37.83,2022-01-21T20:50:00Z,38799,37.772875
37.76,37.84,37.71,1899,37.73,2022-01-21T20:55:00Z,360820,37.802065
37.77,37.77,37.77,1,37.77,2022-01-21T21:00:00Z,7937,37.77
37.28,37.3,37.17,134,37.3,2022-01-24T14:30:00Z,17487,37.268823
37.37,37.4,37.25,243,37.29,2022-01-24T14:35:00Z,29111,37.334473
37.26,37.45,37.26,581,37.37,2022-01-24T14:40:00Z,73600,37.38194
37.04,37.23,37.03,239,37.23,2022-01-24T14:45:00Z,22795,37.111374
37.02,37.06,36.98,238,37.03,2022-01-24T14:50:00Z,22091,37.020337
37.05,37.18,37.01,379,37.01,2022-01-24T14:55:00Z,47038,37.074729
36.91,37.12,36.9,519,37.04,2022-01-24T15:00:00Z,46467,36.992806
36.85,36.98,36.84,439,36.92,2022-01-24T15:05:00Z,37331,36.902762
36.91,36.93,36.76,413,36.85,2022-01-24T15:10:00Z,33450,36.845888
36.81,36.93,36.8,271,36.92,2022-01-24T15:15:00Z,19519,36.84006
37.05,37.05,36.81,395,36.81,2022-01-24T15:20:00Z,32179,36.898862
37.11,37.19,37.05,229,37.05,2022-01-24T15:25:00Z,21240,37.111258
37.16,37.2,37.09,227,37.11,2022-01-24T15:30:00Z,13988,37.135731
37.29,37.3,37.1,228,37.15,2022-01-24T15:35:00Z,14716,37.208929
37.33,37.34,37.26,208,37.27,2022-01-24T15:40:00Z,13369,37.286761
37.14,37.33,37.08,419,37.33,2022-01-24T15:45:00Z,34061,37.205096
37.3,37.3,37.1,355,37.13,2022-01-24T15:50:00Z,28837,37.19017
37.13,37.3,37.11,426,37.29,2022-01-24T15:55:00Z,39598,37.206187
37.15,37.19,37.09,340,37.12,2022-01-24T16:00:00Z,26550,37.129596
37.1,37.15,37.06,265,37.15,2022-01-24T16:05:00Z,18486,37.114761
37.01,37.11,36.98,297,37.09,2022-01-24T16:10:00Z,22696,37.044692
