c,h,l,n,o,t,v,vw
16.61,16.625,16.58,156,16.6,2022-01-18T20:00:00Z,10993,16.601476
16.59,16.635,16.59,122,16.615,2022-01-18T20:05:00Z,8718,16.610717
16.585,16.61,16.582,127,16.582,2022-01-18T20:10:00Z,8293,16.598081
16.505,16.58,16.49,134,16.58,2022-01-18T20:15:00Z,9939,16.519203
16.535,16.54,16.49,303,16.505,2022-01-18T20:20:00Z,35474,16.509801
16.49,16.555,16.49,241,16.53,2022-01-18T20:25:00Z,17278,16.523721
16.47,16.49,16.4,188,16.49,2022-01-18T20:30:00Z,16813,16.441443
16.45,16.48,16.43,206,16.4669,2022-01-18T20:35:00Z,15028,16.454979
16.41,16.45,16.41,183,16.445,2022-01-18T20:40:00Z,13786,16.431648
16.41,16.465,16.39,333,16.415,2022-01-18T20:45:00Z,34801,16.420507
16.37,16.445,16.37,384,16.41,2022-01-18T20:50:00Z,32495,16.410258
16.36,16.4,16.32,545,16.375,2022-01-18T20:55:00Z,67301,16.370788
16.35,16.36,16.35,14,16.36,2022-01-18T21:00:00Z,106171,16.350018
16.18,16.24,16.18,7,16.24,2022-01-19T14:25:00Z,1387,16.189257
16.07,16.355,15.82,290,16.09,2022-01-19T14:30:00Z,60183,16.092999
16.13,16.34,16.09,42,16.1265,2022-01-19T14:35:00Z,5713,16.191817
15.95,16.16,15.83,221,16.08,2022-01-19T14:40:00Z,26841,15.982797
15.94,16.18,15.93,253,15.95,2022-01-19T14:45:00Z,19929,16.01537
15.9,15.98,15.82,269,15.93,2022-01-19T14:50:00Z,17549,15.897748
16.08,16.14,15.84,236,15.89,2022-01-19T14:55:00Z,18419,15.969437
16.15,16.185,15.96,174,16.07,2022-01-19T15:00:00Z,13037,16.092435
16.1,16.2399,16.05,189,16.15,2022-01-19T15:05:00Z,16763,16.170231
16.1,16.16,16.04,157,16.08,2022-01-19T15:10:00Z,13367,16.110735
15.95,16.12,15.9,175,16.07,2022-01-19T15:15:00Z,11738,16.014612
15.83,15.92,15.81,223,15.89,2022-01-19T15:20:00Z,23096,15.862014
15.78,15.87,15.7693,242,15.86,2022-01-19T15:25:00Z,21733,15.81301
15.75,15.8,15.745,162,15.78,2022-01-19T15:30:00Z,12145,15.769513
15.62,15.765,15.62,225,15.75,2022-01-19T15:35:00Z,17365,15.733485
15.63,15.67,15.57,129,15.615,2022-01-19T15:40:00Z,9731,15.610523
15.52,15.65,15.51,82,15.64,2022-01-19T15:45:00Z,5071,15.565996
15.72,15.72,15.54,154,15.56,2022-01-19T15:50:00Z,17120,15.64654
15.75,15.81,15.67,151,15.71,2022-01-19T15:55:00Z,11177,15.735384
15.8,15.87,15.73,111,15.73,2022-01-19T16:00:00Z,8000,15.803548
15.835,15.85,15.73,124,15.77,2022-01-19T16:05:00Z,9578,15.792977
15.78,15.86,15.75,172,15.85,2022-01-19T16:10:00Z,14723,15.796851
15.83,15.9,15.75,166,15.76,2022-01-19T16:15:00Z,16195,15.816632
15.825,15.84,15.75,185,15.83,2022-01-19T16:20:00Z,19412,15.794467
15.95,15.98,15.75,284,15.82,2022-01-19T16:25:00Z,51508,15.841658
15.85,16.0,15.85,115,15.965,2022-01-19T16:30:00Z,7916,15.90304
15.86,15.87,15.82,291,15.855,2022-01-19T16:35:00Z,17969,15.848732
15.94,15.98,15.8,111,15.84,2022-01-19T16:40:00Z,8392,15.884489
16.0,16.03,15.9,112,15.93,2022-01-19T16:45:00Z,11438,15.985132
16.0,16.02,15.94,138,15.98,2022-01-19T16:50:00Z,9808,15.989804
16.02,16.11,15.96,151,15.98,2022-01-19T16:55:00Z,12286,16.037619
16.08,16.11,16.02,71,16.02,2022-01-19T17:00:00Z,5733,16.072788
16.11,16.12,16.034,60,16.06,2022-01-19T17:05:00Z,6107,16.072939
16.17,16.19,16.115,96,16.13,2022-01-19T17:10:00Z,8199,16.14645
16.12,16.2,16.09,277,16.18,2022-01-19T17:15:00Z,28920,16.132225
16.105,16.13,16.06,121,16.13,2022-01-19T17:20:00Z,11776,16.093456
16.12,16.145,16.08,108,16.08,2022-01-19T17:25:00Z,8802,16.112429
16.09,16.13,16.08,65,16.12,2022-01-19T17:30:00Z,5695,16.110752
16.04,16.0915,16.03,91,16.08,2022-01-19T17:35:00Z,8224,16.070506
16.0,16.07,15.99,82,16.06,2022-01-19T17:40:00Z,6315,16.031534
16.06,16.07,15.97,103,15.98,2022-01-19T17:45:00Z,9511,16.026907
16.165,16.165,16.045,80,16.05,2022-01-19T17:50:00Z,6375,16.109464
16.17,16.175,16.1201,76,16.135,2022-01-19T17:55:00Z,4654,16.147821
16.08,16.13,16.03,79,16.13,2022-01-19T18:00:00Z,5101,16.075064
16.035,16.08,16.01,100,16.08,2022-01-19T18:05:00Z,7716,16.046872
16.105,16.105,16.04,69,16.05,2022-01-19T18:10:00Z,4910,16.05303
16.145,16.145,16.09,78,16.12,2022-01-19T18:15:00Z,5322,16.109597
16.18,16.18,16.07,143,16.13,2022-01-19T18:20:00Z,14211,16.133828
16.225,16.285,16.2,132,16.2,2022-01-19T18:25:00Z,22461,16.245241
16.175,16.24,16.17,171,16.22,2022-01-19T18:30:00Z,11730,16.19945
16.175,16.21,16.15,106,16.16,2022-01-19T18:35:00Z,8974,16.17894
16.18,16.2,16.16,84,16.16,2022-01-19T18:40:00Z,6762,16.175536
16.19,16.205,16.18,89,16.19,2022-01-19T18:45:00Z,5533,16.188851
16.24,16.25,16.18,112,16.19,2022-01-19T18:50:00Z,8577,16.217125
16.285,16.32,16.25,128,16.25,2022-01-19T18:55:00Z,29578,16.294783
16.265,16.29,16.25,140,16.27,2022-01-19T19:00:00Z,9218,16.278673
16.19,16.26,16.18,110,16.25,2022-01-19T19:05:00Z,8276,16.220648
16.1502,16.23,16.15,90,16.185,2022-01-19T19:10:00Z,7875,16.195269
16.14,16.19,16.13,162,16.17,2022-01-19T19:15:00Z,11643,16.17147
16.1,16.16,16.09,133,16.13,2022-01-19T19:20:00Z,9632,16.132654
16.06,16.1,16.06,85,16.095,2022-01-19T19:25:00Z,6472,16.086208
15.975,16.06,15.97,233,16.05,2022-01-19T19:30:00Z,17192,16.025141
15.97,16.05,15.97,177,15.975,2022-01-19T19:35:00Z,13751,16.000575
16.01,16.03,15.97,106,15.97,2022-01-19T19:40:00Z,8780,15.994039
15.92,16.01,15.92,82,16.0,2022-01-19T19:45:00Z,6335,15.978565
15.915,15.92,15.85,179,15.92,2022-01-19T19:50:00Z,18322,15.890136
15.96,15.98,15.84,184,15.91,2022-01-19T19:55:00Z,27856,15.877838
15.99,15.99,15.91,132,15.96,2022-01-19T20:00:00Z,13678,15.957483
16.05,16.06,15.985,155,15.99,2022-01-19T20:05:00Z,11097,16.021486
16.1797,16.1797,16.045,182,16.05,2022-01-19T20:10:00Z,14085,16.099681
16.14,16.16,16.11,215,16.16,2022-01-19T20:15:00Z,16755,16.13845
16.02,16.15,16.02,136,16.15,2022-01-19T20:20:00Z,9121,16.090049
15.95,16.0354,15.95,116,16.0354,2022-01-19T20:25:00Z,8383,15.999627
15.87,15.96,15.87,216,15.94,2022-01-19T20:30:00Z,18503,15.917733
15.86,15.89,15.83,219,15.88,2022-01-19T20:35:00Z,18009,15.8649
15.88,15.885,15.84,261,15.86,2022-01-19T20:40:00Z,25538,15.864782
15.86,15.9,15.84,193,15.87,2022-01-19T20:45:00Z,23579,15.869689
15.75,15.85,15.75,418,15.85,2022-01-19T20:50:00Z,44522,15.780131
15.76,15.77,15.75,585,15.755,2022-01-19T20:55:00Z,67770,15.755708
15.75,15.75,15.75,11,15.75,2022-01-19T21:00:00Z,86117,15.75
15.75,15.75,15.75,3,15.75,2022-01-19T21:35:00Z,533,15.75
15.75,15.75,15.75,1,15.75,2022-01-19T22:45:00Z,100,15.75
16.5,16.53,15.8,102,15.99,2022-01-20T14:30:00Z,27045,16.084082
16.505,16.54,16.31,102,16.39,2022-01-20T14:35:00Z,9283,16.406306
16.46,16.62,16.37,105,16.56,2022-01-20T14:40:00Z,8321,16.462652
16.24,16.444,16.24,105,16.444,2022-01-20T14:45:00Z,7018,16.33922
16.37,16.43,16.2,146,16.26,2022-01-20T14:50:00Z,13528,16.3265
16.28,16.43,16.28,51,16.33,2022-01-20T14:55:00Z,2700,16.349648
16.5,16.5,16.26,96,16.28,2022-01-20T15:00:00Z,8498,16.413451
16.382,16.5,16.36,87,16.5,2022-01-20T15:05:00Z,6560,16.446463
16.5,16.5,16.4,60,16.435,2022-01-20T15:10:00Z,3083,16.464101
16.43,16.52,16.43,117,16.49,2022-01-20T15:15:00Z,7419,16.483983
16.375,16.49,16.35,61,16.47,2022-01-20T15:20:00Z,4615,16.421535
16.33,16.42,16.3,123,16.375,2022-01-20T15:25:00Z,14287,16.371182
16.39,16.39,16.33,90,16.35,2022-01-20T15:30:00Z,7299,16.366634
16.37,16.42,16.34,147,16.39,2022-01-20T15:35:00Z,13186,16.389806
16.37,16.405,16.36,165,16.39,2022-01-20T15:40:00Z,13471,16.386494
16.4,16.425,16.35,152,16.3768,2022-01-20T15:45:00Z,12921,16.392339
16.39,16.41,16.37,134,16.4,2022-01-20T15:50:00Z,12591,16.400965
16.405,16.405,16.32,101,16.39,2022-01-20T15:55:00Z,9999,16.371649
16.41,16.42,16.39,101,16.39,2022-01-20T16:00:00Z,8962,16.40329
16.63,16.7,16.4,250,16.4,2022-01-20T16:05:00Z,256190,16.509674
16.47,16.62,16.465,55,16.61,2022-01-20T16:10:00Z,3615,16.527478
16.42,16.51,16.42,94,16.49,2022-01-20T16:15:00Z,7171,16.481123
16.425,16.43,16.37,107,16.41,2022-01-20T16:20:00Z,7985,16.409373
16.49,16.49,16.42,94,16.43,2022-01-20T16:25:00Z,7558,16.440309
16.495,16.52,16.47,67,16.47,2022-01-20T16:30:00Z,4476,16.500137
16.49,16.53,16.48,95,16.51,2022-01-20T16:35:00Z,4842,16.508278
16.37,16.47,16.36,80,16.47,2022-01-20T16:40:00Z,6194,16.423159
16.465,16.465,16.375,83,16.38,2022-01-20T16:45:00Z,3887,16.421925
16.5,16.54,16.47,77,16.47,2022-01-20T16:50:00Z,4364,16.513748
16.46,16.53,16.46,62,16.4899,2022-01-20T16:55:00Z,5210,16.492593
16.37,16.46,16.37,46,16.434,2022-01-20T17:00:00Z,2390,16.429291
16.4,16.42,16.35,107,16.37,2022-01-20T17:05:00Z,10915,16.383713
16.45,16.46,16.38,97,16.4,2022-01-20T17:10:00Z,7505,16.422492
16.41,16.46,16.41,110,16.46,2022-01-20T17:15:00Z,8607,16.441898
16.43,16.45,16.4052,43,16.415,2022-01-20T17:20:00Z,2132,16.434777
16.43,16.46,16.42,111,16.43,2022-01-20T17:25:00Z,7391,16.433596
16.52,16.52,16.42,70,16.435,2022-01-20T17:30:00Z,5847,16.45999
16.485,16.55,16.474,50,16.54,2022-01-20T17:35:00Z,2770,16.529724
16.46,16.49,16.46,25,16.49,2022-01-20T17:40:00Z,1874,16.481534
16.425,16.455,16.395,88,16.44,2022-01-20T17:45:00Z,9088,16.421158
16.27,16.43,16.27,158,16.425,2022-01-20T17:50:00Z,16715,16.364557
16.305,16.305,16.21,64,16.25,2022-01-20T17:55:00Z,4821,16.240805
16.255,16.34,16.24,54,16.34,2022-01-20T18:00:00Z,2741,16.292168
16.29,16.29,16.23,73,16.24,2022-01-20T18:05:00Z,4006,16.258026
16.31,16.34,16.275,55,16.275,2022-01-20T18:10:00Z,3770,16.315298
16.35,16.35,16.285,43,16.285,2022-01-20T18:15:00Z,4733,16.313421
16.31,16.38,16.305,45,16.38,2022-01-20T18:20:00Z,3313,16.327587
16.27,16.31,16.26,52,16.29,2022-01-20T18:25:00Z,3115,16.286515
16.235,16.27,16.235,35,16.26,2022-01-20T18:30:00Z,2124,16.249128
16.26,16.26,16.2,50,16.235,2022-01-20T18:35:00Z,3319,16.215531
16.25,16.2667,16.24,36,16.255,2022-01-20T18:40:00Z,2264,16.252309
16.23,16.27,16.225,53,16.23,2022-01-20T18:45:00Z,2717,16.244529
16.25,16.255,16.23,53,16.23,2022-01-20T18:50:00Z,3481,16.242223
16.255,16.27,16.2201,75,16.24,2022-01-20T18:55:00Z,4165,16.241321
16.335,16.335,16.24,70,16.24,2022-01-20T19:00:00Z,4646,16.282892
16.345,16.36,16.34,84,16.35,2022-01-20T19:05:00Z,6192,16.344816
16.2117,16.35,16.2117,59,16.3465,2022-01-20T19:10:00Z,4074,16.307437
16.215,16.235,16.175,134,16.21,2022-01-20T19:15:00Z,8904,16.200367
16.235,16.235,16.2,67,16.21,2022-01-20T19:20:00Z,4440,16.216507
16.185,16.29,16.185,100,16.23,2022-01-20T19:25:00Z,7614,16.226092
16.2,16.2,16.17,89,16.2,2022-01-20T19:30:00Z,5515,16.187714
16.07,16.18,16.05,117,16.18,2022-01-20T19:35:00Z,16681,16.085289
16.01,16.07,15.99,108,16.07,2022-01-20T19:40:00Z,6361,16.023777
15.96,16.03,15.91,102,16.02,2022-01-20T19:45:00Z,7118,15.952349
15.94,15.99,15.92,83,15.98,2022-01-20T19:50:00Z,4110,15.949577
15.9,15.97,15.89,133,15.94,2022-01-20T19:55:00Z,6200,15.920407
15.835,15.94,15.824,76,15.89,2022-01-20T20:00:00Z,3863,15.900939
15.75,15.83,15.73,158,15.83,2022-01-20T20:05:00Z,11301,15.760873
15.78,15.8,15.75,81,15.76,2022-01-20T20:10:00Z,4641,15.775023
15.83,15.84,15.75,99,15.76,2022-01-20T20:15:00Z,7097,15.789676
15.74,15.82,15.74,138,15.82,2022-01-20T20:20:00Z,8039,15.776528
15.72,15.75,15.69,113,15.75,2022-01-20T20:25:00Z,8337,15.729834
15.705,15.745,15.705,142,15.71,2022-01-20T20:30:00Z,8656,15.719932
15.685,15.715,15.65,226,15.705,2022-01-20T20:35:00Z,20916,15.691786
15.61,15.6881,15.61,279,15.68,2022-01-20T20:40:00Z,24648,15.661288
15.45,15.6,15.44,304,15.59,2022-01-20T20:45:00Z,25230,15.525743
15.485,15.5199,15.4506,311,15.47,2022-01-20T20:50:00Z,25464,15.492782
15.5,15.5,15.43,597,15.49,2022-01-20T20:55:00Z,65216,15.474294
15.49,15.49,15.49,14,15.49,2022-01-20T21:00:00Z,143340,15.49
15.44,15.44,15.44,2,15.44,2022-01-20T21:10:00Z,900,15.44
15.07,15.07,15.07,1,15.07,2022-01-21T13:10:00Z,200,15.07
15.59,15.59,15.27,127,15.44,2022-01-21T14:30:00Z,24149,15.443832
15.54,15.64,15.52,74,15.6125,2022-01-21T14:35:00Z,11004,15.580992
15.24,15.54,15.24,88,15.54,2022-01-21T14:40:00Z,8299,15.40569
15.3999,15.55,15.22,96,15.22,2022-01-21T14:45:00Z,7106,15.398341
15.24,15.44,15.21,79,15.4,2022-01-21T14:50:00Z,6126,15.301167
15.31,15.32,15.21,118,15.27,2022-01-21T14:55:00Z,8008,15.266635
15.25,15.38,15.18,103,15.38,2022-01-21T15:00:00Z,7502,15.244145
15.11,15.3,15.07,170,15.225,2022-01-21T15:05:00Z,13647,15.193775
15.01,15.09,14.91,236,15.09,2022-01-21T15:10:00Z,20249,14.995136
14.9,15.08,14.9,189,15.02,2022-01-21T15:15:00Z,23233,15.020442
14.89,14.9,14.8,120,14.9,2022-01-21T15:20:00Z,9910,14.850311
15.05,15.11,14.99,131,15.0,2022-01-21T15:25:00Z,9431,15.045924
15.195,15.23,15.035,144,15.05,2022-01-21T15:30:00Z,15192,15.161676
15.23,15.25,15.155,87,15.195,2022-01-21T15:35:00Z,6079,15.207004
15.28,15.28,15.175,67,15.26,2022-01-21T15:40:00Z,5399,15.215136
15.26,15.335,15.24,77,15.32,2022-01-21T15:45:00Z,7639,15.287269
15.38,15.41,15.27,131,15.27,2022-01-21T15:50:00Z,13476,15.361593
15.3,15.48,15.27,135,15.37,2022-01-21T15:55:00Z,11601,15.382986
15.2,15.29,15.2,143,15.28,2022-01-21T16:00:00Z,11016,15.247365
15.26,15.27,15.15,105,15.2,2022-01-21T16:05:00Z,9586,15.231307
15.27,15.34,15.25,122,15.3,2022-01-21T16:10:00Z,12503,15.295194
15.35,15.41,15.28,83,15.285,2022-01-21T16:15:00Z,4719,15.348496
15.57,15.58,15.35,193,15.36,2022-01-21T16:20:00Z,14756,15.494477
15.49,15.58,15.49,112,15.57,2022-01-21T16:25:00Z,5786,15.521754
15.423,15.505,15.423,95,15.48,2022-01-21T16:30:00Z,6444,15.477293
15.16,15.42,15.16,73,15.42,2022-01-21T16:35:00Z,5957,15.323481
15.18,15.2,15.1426,107,15.18,2022-01-21T16:40:00Z,13263,15.180265
15.2,15.2,15.1142,87,15.16,2022-01-21T16:45:00Z,7364,15.151504
15.2,15.25,15.19,113,15.2,2022-01-21T16:50:00Z,8894,15.209114
15.32,15.36,15.19,109,15.19,2022-01-21T16:55:00Z,8350,15.266234
15.345,15.36,15.27,149,15.3101,2022-01-21T17:00:00Z,10741,15.328216
15.32,15.37,15.31,121,15.32,2022-01-21T17:05:00Z,6984,15.332864
15.21,15.3,15.175,123,15.3,2022-01-21T17:10:00Z,8264,15.241005
15.26,15.26,15.18,308,15.2,2022-01-21T17:15:00Z,27586,15.23431
15.195,15.26,15.08,376,15.255,2022-01-21T17:20:00Z,37513,15.199605
15.16,15.26,15.16,76,15.205,2022-01-21T17:25:00Z,5020,15.205568
15.185,15.19,15.12,124,15.16,2022-01-21T17:30:00Z,7600,15.165331
15.13,15.25,15.13,149,15.21,2022-01-21T17:35:00Z,10480,15.182566
15.165,15.19,15.12,109,15.12,2022-01-21T17:40:00Z,10217,15.167256
15.13,15.19,15.11,100,15.15,2022-01-21T17:45:00Z,6840,15.143634
15.16,15.17,15.11,75,15.11,2022-01-21T17:50:00Z,9196,15.140233
15.1791,15.19,15.145,121,15.17,2022-01-21T17:55:00Z,10738,15.164468
15.155,15.195,15.14,105,15.1672,2022-01-21T18:00:00Z,6023,15.163582
15.16,15.18,15.14,116,15.16,2022-01-21T18:05:00Z,5554,15.153435
15.16,15.2438,15.16,68,15.17,2022-01-21T18:10:00Z,3035,15.185079
15.12,15.16,15.11,113,15.135,2022-01-21T18:15:00Z,8090,15.132788
15.05,15.115,15.04,84,15.115,2022-01-21T18:20:00Z,5194,15.070691
15.0495,15.08,15.03,117,15.04,2022-01-21T18:25:00Z,11988,15.050868
15.065,15.105,15.03,122,15.03,2022-01-21T18:30:00Z,9931,15.062874
15.08,15.1,15.05,77,15.0662,2022-01-21T18:35:00Z,5244,15.072039
15.145,15.16,15.08,63,15.0807,2022-01-21T18:40:00Z,5816,15.113866
15.12,15.16,15.08,78,15.13,2022-01-21T18:45:00Z,6315,15.121639
15.22,15.22,15.09,100,15.12,2022-01-21T18:50:00Z,9257,15.165624
15.22,15.3,15.19,315,15.22,2022-01-21T18:55:00Z,33553,15.240528
15.18,15.24,15.135,93,15.24,2022-01-21T19:00:00Z,6141,15.174568
15.17,15.24,15.165,68,15.18,2022-01-21T19:05:00Z,4710,15.194825
15.15,15.22,15.15,93,15.1762,2022-01-21T19:10:00Z,7206,15.183656
15.13,15.17,15.12,73,15.16,2022-01-21T19:15:00Z,5191,15.146267
15.09,15.14,15.08,112,15.1299,2022-01-21T19:20:00Z,7178,15.107752
14.96,15.09,14.95,117,15.09,2022-01-21T19:25:00Z,7080,15.004009
14.97,14.99,14.94,104,14.95,2022-01-21T19:30:00Z,9173,14.970011
15.04,15.06,14.96,133,14.96,2022-01-21T19:35:00Z,9335,15.005528
15.0143,15.05,14.99,72,15.03,2022-01-21T19:40:00Z,9803,15.030891
15.04,15.06,15.01,77,15.02,2022-01-21T19:45:00Z,3950,15.036085
14.98,15.03,14.965,187,15.03,2022-01-21T19:50:00Z,11988,14.991282
14.965,15.03,14.95,616,14.98,2022-01-21T19:55:00Z,62877,14.991451
14.985,15.01,14.95,262,14.97,2022-01-21T20:00:00Z,20497,14.980712
14.99,15.01,14.93,338,14.97,2022-01-21T20:05:00Z,24610,14.978564
15.03,15.03,14.96,312,14.99,2022-01-21T20:10:00Z,25485,14.995847
15.11,15.12,15.01,106,15.01,2022-01-21T20:15:00Z,106741,15.00462
15.05,15.16,15.03,320,15.11,2022-01-21T20:20:00Z,22581,15.100815
15.0,15.04,14.98,283,15.03,2022-01-21T20:25:00Z,19750,15.012575
14.96,15.02,14.945,335,15.0,2022-01-21T20:30:00Z,27679,14.9821
15.03,15.03,14.94,311,14.96,2022-01-21T20:35:00Z,24645,14.979835
15.105,15.14,15.025,383,15.025,2022-01-21T20:40:00Z,29950,15.105173
15.13,15.13,15.04,341,15.105,2022-01-21T20:45:00Z,23704,15.073525
15.0575,15.1575,15.03,634,15.14,2022-01-21T20:50:00Z,63770,15.074414
15.08,15.095,15.01,976,15.06,2022-01-21T20:55:00Z,116912,15.062733
15.09,15.09,15.09,8,15.09,2022-01-21T21:00:00Z,165201,15.09
15.34,15.34,15.09,2,15.09,2022-01-21T21:15:00Z,30460,15.090821
14.71,14.72,14.71,3,14.72,2022-01-24T14:20:00Z,300,14.717367
14.7,14.7,14.7,2,14.7,2022-01-24T14:25:00Z,107,14.700654
14.56,14.8,14.45,238,14.6,2022-01-24T14:30:00Z,45291,14.573051
14.89,14.97,14.57,171,14.61,2022-01-24T14:35:00Z,16485,14.732639
14.6,14.9,14.6,167,14.83,2022-01-24T14:40:00Z,26563,14.827118
14.43,14.68,14.43,172,14.59,2022-01-24T14:45:00Z,38179,14.513296
14.5,14.5,14.28,208,14.485,2022-01-24T14:50:00Z,30761,14.422271
14.4009,14.595,14.4,121,14.44,2022-01-24T14:55:00Z,11011,14.488121
14.24,14.53,14.24,114,14.36,2022-01-24T15:00:00Z,45644,14.403472
14.27,14.345,14.22,151,14.22,2022-01-24T15:05:00Z,15462,14.275327
14.34,14.46,14.23,341,14.275,2022-01-24T15:10:00Z,39474,14.360163
14.04,14.415,14.04,223,14.37,2022-01-24T15:15:00Z,19367,14.255288
14.24,14.3,14.11,242,14.11,2022-01-24T15:20:00Z,17350,14.20056
14.25,14.37,14.19,291,14.25,2022-01-24T15:25:00Z,22116,14.309587
14.33,14.41,14.1895,130,14.24,2022-01-24T15:30:00Z,20435,14.272734
14.26,14.36,14.21,149,14.28,2022-01-24T15:35:00Z,14050,14.294954
