c,h,l,n,o,t,v,vw
170.865,170.865,170.275,139,170.41,2022-01-18T17:30:00Z,4261,170.584786
170.73,170.73,170.365,105,170.44,2022-01-18T17:35:00Z,3723,170.540189
170.815,170.895,170.815,38,170.895,2022-01-18T17:40:00Z,1209,170.851502
170.615,170.73,170.27,233,170.73,2022-01-18T17:45:00Z,7831,170.498386
170.46,170.83,170.46,84,170.8,2022-01-18T17:50:00Z,1598,170.614707
170.285,170.69,170.25,93,170.44,2022-01-18T17:55:00Z,3824,170.466441
169.33,170.3,169.1,291,170.16,2022-01-18T18:00:00Z,9836,169.789631
169.0,169.26,169.0,257,169.0,2022-01-18T18:05:00Z,8716,169.120052
168.63,169.03,168.465,221,168.865,2022-01-18T18:10:00Z,7155,168.792093
168.485,168.61,168.335,126,168.42,2022-01-18T18:15:00Z,6214,168.453953
168.08,168.24,167.98,262,168.24,2022-01-18T18:20:00Z,6005,168.112913
168.0,168.17,167.22,213,168.09,2022-01-18T18:25:00Z,7680,167.89877
168.0,168.13,167.89,127,168.1,2022-01-18T18:30:00Z,4931,168.010845
167.83,168.17,167.27,264,168.13,2022-01-18T18:35:00Z,9998,167.81384
168.6,168.6,167.98,267,168.0,2022-01-18T18:40:00Z,10139,168.132045
167.43,168.41,167.3,240,168.41,2022-01-18T18:45:00Z,8273,167.733422
167.45,167.58,167.18,102,167.39,2022-01-18T18:50:00Z,5397,167.366994
168.0,168.0,167.32,83,167.47,2022-01-18T18:55:00Z,2248,167.544128
168.05,168.305,167.96,156,167.985,2022-01-18T19:00:00Z,4793,168.134743
168.8,168.815,168.03,183,168.19,2022-01-18T19:05:00Z,5105,168.330144
168.345,168.765,168.32,153,168.71,2022-01-18T19:10:00Z,4030,168.55161
168.86,168.92,168.17,232,168.395,2022-01-18T19:15:00Z,6548,168.477852
167.9,168.92,167.9,271,168.84,2022-01-18T19:20:00Z,11353,168.542844
167.96,168.0666,167.87,108,167.95,2022-01-18T19:25:00Z,2612,167.924973
167.4,168.19,167.35,184,168.01,2022-01-18T19:30:00Z,5157,167.922217
167.995,167.995,167.505,122,167.59,2022-01-18T19:35:00Z,2898,167.712236
168.685,168.93,168.1,251,168.15,2022-01-18T19:40:00Z,9119,168.494747
169.8,169.8,168.68,184,168.68,2022-01-18T19:45:00Z,7003,169.182439
169.275,169.6799,169.15,185,169.545,2022-01-18T19:50:00Z,4818,169.3514
168.99,169.44,168.99,259,169.39,2022-01-18T19:55:00Z,6902,169.322202
168.425,168.98,168.425,311,168.955,2022-01-18T20:00:00Z,14147,168.717188
168.28,168.63,168.28,210,168.51,2022-01-18T20:05:00Z,7884,168.488747
168.42,168.58,168.18,217,168.24,2022-01-18T20:10:00Z,7449,168.368803
167.445,168.335,167.25,373,168.335,2022-01-18T20:15:00Z,13758,167.850861
167.8,167.94,167.34,125,167.45,2022-01-18T20:20:00Z,3756,167.569895
168.06,168.095,167.65,264,167.71,2022-01-18T20:25:00Z,10176,167.879846
167.76,168.1,167.61,374,167.93,2022-01-18T20:30:00Z,13745,167.821027
167.52,167.87,167.35,421,167.77,2022-01-18T20:35:00Z,15326,167.594467
167.01,167.68,167.0,566,167.515,2022-01-18T20:40:00Z,22643,167.284281
167.42,167.595,166.92,787,167.08,2022-01-18T20:45:00Z,40957,167.204609
166.97,167.815,166.79,1206,167.34,2022-01-18T20:50:00Z,60568,167.204123
167.34,167.42,166.58,1637,166.96,2022-01-18T20:55:00Z,105443,167.004782
167.34,167.34,167.34,31,167.34,2022-01-18T21:00:00Z,268714,167.338896
167.34,167.34,167.34,2,167.34,2022-01-18T21:10:00Z,7,167.34
167.34,167.34,167.34,1,167.34,2022-01-18T21:45:00Z,1078,167.34
170.0,170.0,170.0,6,170.0,2022-01-19T13:35:00Z,226,169.591637
167.34,167.34,167.34,1,167.34,2022-01-19T14:05:00Z,9400,167.34
167.34,167.34,167.34,2,167.34,2022-01-19T14:10:00Z,4800,167.34
171.235,171.495,168.49,147,168.49,2022-01-19T14:30:00Z,15937,169.035726
171.735,171.97,169.76,198,170.025,2022-01-19T14:35:00Z,10131,171.090729
169.86,171.88,169.57,84,171.44,2022-01-19T14:40:00Z,5168,171.171953
170.68,170.94,170.0,195,170.0,2022-01-19T14:45:00Z,11573,170.538067
172.445,173.74,170.33,219,170.48,2022-01-19T14:50:00Z,13114,171.895927
174.105,174.13,172.4,133,172.4,2022-01-19T14:55:00Z,4490,173.667075
175.345,175.345,173.19,300,173.985,2022-01-19T15:00:00Z,15516,174.406936
174.1,175.61,174.06,231,175.57,2022-01-19T15:05:00Z,7552,175.093689
174.75,175.77,173.735,180,173.775,2022-01-19T15:10:00Z,6607,174.870347
172.645,174.63,172.645,97,174.63,2022-01-19T15:15:00Z,3882,173.483205
172.0,172.5,172.0,113,172.44,2022-01-19T15:20:00Z,3409,172.267035
171.3346,172.43,171.3346,167,172.29,2022-01-19T15:25:00Z,6358,171.895258
170.55,171.81,170.55,200,171.63,2022-01-19T15:30:00Z,10190,171.233142
169.235,171.0,169.235,191,170.5,2022-01-19T15:35:00Z,15509,170.631467
169.71,169.89,169.09,122,169.09,2022-01-19T15:40:00Z,3481,169.519624
168.37,169.81,168.32,129,169.31,2022-01-19T15:45:00Z,4486,168.872629
169.32,169.65,168.685,109,168.685,2022-01-19T15:50:00Z,3229,169.122833
168.6401,169.65,168.6401,108,168.875,2022-01-19T15:55:00Z,3066,169.159134
169.79,170.6768,169.34,142,169.53,2022-01-19T16:00:00Z,5026,170.007275
169.595,169.84,169.22,72,169.73,2022-01-19T16:05:00Z,2535,169.588144
168.57,169.4,168.57,101,169.4,2022-01-19T16:10:00Z,4663,170.354794
168.69,169.46,168.4,202,168.685,2022-01-19T16:15:00Z,6925,168.97068
168.18,168.99,168.17,120,168.99,2022-01-19T16:20:00Z,5186,168.397996
168.12,168.525,167.91,165,168.05,2022-01-19T16:25:00Z,5109,168.091718
168.1,169.14,167.92,95,168.9,2022-01-19T16:30:00Z,3207,168.411579
167.89,167.98,167.05,223,167.54,2022-01-19T16:35:00Z,7150,167.665477
168.05,168.665,167.965,143,168.03,2022-01-19T16:40:00Z,4563,168.35879
168.92,169.23,168.045,152,168.05,2022-01-19T16:45:00Z,4281,168.640631
169.405,169.405,168.67,80,168.9,2022-01-19T16:50:00Z,1866,168.944938
169.48,169.975,168.86,135,168.98,2022-01-19T16:55:00Z,4592,169.389511
169.8,169.83,168.93,125,168.93,2022-01-19T17:00:00Z,4427,169.440562
169.65,169.835,169.41,146,169.49,2022-01-19T17:05:00Z,6114,169.632268
170.17,170.37,169.4967,131,169.4967,2022-01-19T17:10:00Z,6280,169.817596
170.135,170.55,170.11,108,170.33,2022-01-19T17:15:00Z,2328,170.292243
170.81,171.11,170.14,207,170.33,2022-01-19T17:20:00Z,7292,170.717846
171.225,171.5,170.87,97,170.87,2022-01-19T17:25:00Z,2797,171.213816
171.13,171.4,170.93,124,171.23,2022-01-19T17:30:00Z,4850,171.114313
170.51,171.17,170.51,53,171.17,2022-01-19T17:35:00Z,1469,170.716035
170.7,170.89,170.43,87,170.75,2022-01-19T17:40:00Z,2363,170.64769
171.355,171.65,170.29,122,170.41,2022-01-19T17:45:00Z,3176,170.736897
170.94,171.57,170.94,124,171.45,2022-01-19T17:50:00Z,3970,171.244813
171.37,171.58,171.145,139,171.24,2022-01-19T17:55:00Z,4875,171.369808
170.7,171.36,170.66,203,171.34,2022-01-19T18:00:00Z,7167,170.928253
170.885,171.02,170.36,163,170.49,2022-01-19T18:05:00Z,4869,170.704384
170.8726,171.3312,170.73,174,171.03,2022-01-19T18:10:00Z,7107,171.032482
171.31,171.36,170.7,92,170.7,2022-01-19T18:15:00Z,2686,171.054013
171.65,171.65,170.99,111,171.0,2022-01-19T18:20:00Z,7262,170.844504
170.89,171.505,170.89,92,171.505,2022-01-19T18:25:00Z,5281,171.2635
170.6,171.11,170.6,102,170.92,2022-01-19T18:30:00Z,3203,170.924844
170.475,170.63,170.36,94,170.53,2022-01-19T18:35:00Z,2918,170.489342
170.94,170.94,170.635,84,170.635,2022-01-19T18:40:00Z,2262,170.904032
170.665,170.85,170.665,33,170.85,2022-01-19T18:45:00Z,940,170.784316
171.26,171.26,170.61,53,170.83,2022-01-19T18:50:00Z,2023,170.904773
171.355,171.83,171.2,161,171.315,2022-01-19T18:55:00Z,6002,171.560937
171.31,171.565,171.095,88,171.54,2022-01-19T19:00:00Z,3828,171.351855
170.53,170.93,170.305,93,170.93,2022-01-19T19:05:00Z,2642,170.690906
170.005,170.49,170.005,106,170.24,2022-01-19T19:10:00Z,3389,170.1659
170.28,170.28,169.5,192,169.95,2022-01-19T19:15:00Z,19201,170.73936
170.245,170.465,170.0,139,170.05,2022-01-19T19:20:00Z,6214,170.188107
170.05,170.285,170.05,188,170.285,2022-01-19T19:25:00Z,6532,170.098812
169.68,170.22,169.68,252,170.12,2022-01-19T19:30:00Z,8394,169.955937
169.85,170.0,169.465,209,169.5801,2022-01-19T19:35:00Z,7329,169.801131
170.37,170.37,169.85,140,170.08,2022-01-19T19:40:00Z,4531,170.067682
169.78,170.565,169.76,245,170.37,2022-01-19T19:45:00Z,11000,170.235228
170.03,170.12,169.78,186,169.78,2022-01-19T19:50:00Z,7215,169.960099
170.11,170.51,169.84,217,170.16,2022-01-19T19:55:00Z,8701,170.21857
169.19,170.37,169.095,212,170.3,2022-01-19T20:00:00Z,8447,169.691452
170.09,170.13,169.44,192,169.445,2022-01-19T20:05:00Z,7009,169.747504
170.23,170.395,169.85,249,169.99,2022-01-19T20:10:00Z,10113,170.045221
170.05,170.25,169.84,414,170.19,2022-01-19T20:15:00Z,21201,169.974311
169.4,169.84,169.34,346,169.75,2022-01-19T20:20:00Z,16470,169.624061
169.0,169.57,168.95,373,169.54,2022-01-19T20:25:00Z,13547,169.224861
168.89,169.43,168.535,570,169.12,2022-01-19T20:30:00Z,27683,168.925919
168.67,169.119,168.67,425,168.82,2022-01-19T20:35:00Z,17923,168.949411
169.37,169.37,168.65,475,168.795,2022-01-19T20:40:00Z,24634,168.949186
169.3,169.509,168.99,563,169.245,2022-01-19T20:45:00Z,24611,169.224487
168.18,169.3,168.08,885,169.215,2022-01-19T20:50:00Z,41833,168.614171
168.75,168.78,168.055,1388,168.26,2022-01-19T20:55:00Z,106789,168.504685
168.77,168.77,168.77,14,168.77,2022-01-19T21:00:00Z,140538,168.77
168.77,168.77,168.77,3,168.77,2022-01-19T22:30:00Z,225,168.762222
176.325,176.56,170.55,281,173.45,2022-01-20T14:30:00Z,26637,173.443522
174.74,175.915,173.11,97,175.915,2022-01-20T14:35:00Z,3315,174.942506
175.73,175.73,173.9,99,173.9,2022-01-20T14:40:00Z,4931,175.052884
174.8,176.06,174.8,137,175.98,2022-01-20T14:45:00Z,5104,175.580424
175.0201,175.68,173.775,142,174.5,2022-01-20T14:50:00Z,10285,175.104469
175.5,176.05,174.86,174,175.545,2022-01-20T14:55:00Z,4254,175.162804
177.69,177.7,175.26,263,175.26,2022-01-20T15:00:00Z,16672,177.043876
178.06,179.49,178.06,362,178.08,2022-01-20T15:05:00Z,13012,178.66428
177.46,179.08,177.46,567,177.98,2022-01-20T15:10:00Z,41887,178.356846
176.83,177.96,176.83,220,177.38,2022-01-20T15:15:00Z,8303,177.477564
177.405,177.49,176.685,122,176.755,2022-01-20T15:20:00Z,5073,176.95936
177.96,178.65,177.25,206,177.475,2022-01-20T15:25:00Z,21993,177.738165
178.255,178.805,177.99,154,178.12,2022-01-20T15:30:00Z,6880,178.325921
178.55,178.6,178.05,251,178.29,2022-01-20T15:35:00Z,9337,178.382834
178.57,178.6044,178.33,86,178.505,2022-01-20T15:40:00Z,2545,178.579684
177.41,178.58,177.41,122,178.37,2022-01-20T15:45:00Z,3799,177.958357
177.12,177.819,177.12,72,177.819,2022-01-20T15:50:00Z,2662,177.503978
177.37,177.38,176.94,89,177.1514,2022-01-20T15:55:00Z,2339,177.31871
177.67,177.67,176.96,278,177.35,2022-01-20T16:00:00Z,11327,177.402541
177.37,177.714,177.19,124,177.67,2022-01-20T16:05:00Z,3780,177.394444
176.625,177.265,176.34,124,177.265,2022-01-20T16:10:00Z,11833,177.60271
176.82,176.84,176.145,191,176.41,2022-01-20T16:15:00Z,9037,176.471694
175.37,176.98,175.37,132,176.76,2022-01-20T16:20:00Z,6244,176.524782
175.725,176.02,175.21,116,175.39,2022-01-20T16:25:00Z,6299,175.530172
175.945,176.61,175.76,199,176.38,2022-01-20T16:30:00Z,7061,176.179236
176.245,176.56,175.6,157,176.18,2022-01-20T16:35:00Z,15072,175.98658
175.65,176.52,175.47,96,176.26,2022-01-20T16:40:00Z,5285,176.029905
176.03,176.45,175.645,151,175.645,2022-01-20T16:45:00Z,10496,176.042463
176.36,177.01,176.3312,154,176.46,2022-01-20T16:50:00Z,8083,176.598407
175.855,176.53,175.855,93,176.295,2022-01-20T16:55:00Z,3343,176.226091
175.725,175.83,175.53,65,175.72,2022-01-20T17:00:00Z,2305,175.67795
175.54,175.92,175.5,158,175.86,2022-01-20T17:05:00Z,8573,175.776264
175.93,175.93,175.63,62,175.65,2022-01-20T17:10:00Z,1668,175.724866
175.7,175.97,175.7,119,175.885,2022-01-20T17:15:00Z,4989,175.851603
175.935,175.935,175.91,26,175.91,2022-01-20T17:20:00Z,856,175.927864
175.85,175.915,175.58,135,175.795,2022-01-20T17:25:00Z,7485,175.773191
176.55,176.55,175.922,80,175.99,2022-01-20T17:30:00Z,11468,176.001989
176.69,177.045,176.69,129,176.835,2022-01-20T17:35:00Z,3362,176.821649
176.785,176.8,176.59,35,176.745,2022-01-20T17:40:00Z,1327,176.707233
175.61,176.41,175.55,75,176.41,2022-01-20T17:45:00Z,2057,175.894539
174.95,175.36,174.95,29,175.36,2022-01-20T17:50:00Z,1019,175.127629
174.7925,174.945,174.615,82,174.945,2022-01-20T17:55:00Z,4822,174.784316
174.335,175.22,174.335,65,174.9338,2022-01-20T18:00:00Z,2077,174.866752
174.255,174.255,174.06,38,174.09,2022-01-20T18:05:00Z,1570,174.145685
174.85,174.89,174.26,108,174.26,2022-01-20T18:10:00Z,3201,174.55654
174.8188,175.02,174.43,49,174.43,2022-01-20T18:15:00Z,1265,174.748146
175.0,175.5283,174.82,103,175.13,2022-01-20T18:20:00Z,4438,175.19563
174.85,175.33,174.85,91,175.11,2022-01-20T18:25:00Z,2628,175.105845
174.78,174.825,174.37,80,174.75,2022-01-20T18:30:00Z,2211,174.634563
175.0,175.0,174.47,70,174.525,2022-01-20T18:35:00Z,10343,174.748849
174.55,175.21,174.25,101,174.86,2022-01-20T18:40:00Z,2951,174.790531
174.62,174.93,174.31,146,174.35,2022-01-20T18:45:00Z,2596,174.597181
174.265,174.64,174.25,30,174.64,2022-01-20T18:50:00Z,925,174.354045
174.37,174.745,174.37,57,174.745,2022-01-20T18:55:00Z,1673,174.479883
175.38,175.38,174.59,128,174.59,2022-01-20T19:00:00Z,2400,174.991512
175.625,175.625,175.61,20,175.61,2022-01-20T19:05:00Z,694,175.527132
174.81,175.63,174.66,187,175.62,2022-01-20T19:10:00Z,16291,174.97223
174.385,174.6,174.13,143,174.36,2022-01-20T19:15:00Z,55828,174.37557
174.41,174.61,174.09,77,174.54,2022-01-20T19:20:00Z,2332,174.443908
174.325,174.61,174.21,71,174.415,2022-01-20T19:25:00Z,2777,174.451534
174.02,174.065,173.82,83,174.065,2022-01-20T19:30:00Z,2583,173.937821
173.995,174.15,173.53,169,174.045,2022-01-20T19:35:00Z,7928,173.798256
173.39,173.98,173.3,187,173.98,2022-01-20T19:40:00Z,8437,173.634934
172.58,173.36,172.58,61,173.18,2022-01-20T19:45:00Z,1997,173.063942
173.37,173.485,173.15,84,173.33,2022-01-20T19:50:00Z,2282,173.306898
172.94,173.46,172.805,114,173.46,2022-01-20T19:55:00Z,3930,173.150726
172.44,173.33,172.44,128,172.785,2022-01-20T20:00:00Z,4565,172.836741
171.66,172.33,171.53,151,172.33,2022-01-20T20:05:00Z,4800,171.823048
171.785,172.07,171.72,253,171.81,2022-01-20T20:10:00Z,10904,171.887139
172.295,172.41,171.75,168,171.89,2022-01-20T20:15:00Z,15939,172.125825
172.025,172.36,171.95,298,172.18,2022-01-20T20:20:00Z,12168,172.115409
171.4116,171.95,171.2,461,171.95,2022-01-20T20:25:00Z,23224,171.538992
171.03,171.55,170.765,456,171.38,2022-01-20T20:30:00Z,25083,171.196809
169.75,171.03,169.66,674,171.03,2022-01-20T20:35:00Z,33247,170.128312
169.6,170.03,169.6,755,169.77,2022-01-20T20:40:00Z,31199,169.827916
169.251,169.8631,169.21,664,169.76,2022-01-20T20:45:00Z,28525,169.485085
168.84,169.6,168.48,1102,169.25,2022-01-20T20:50:00Z,52423,169.001538
169.2,169.91,168.77,1786,168.9,2022-01-20T20:55:00Z,126146,169.132244
169.15,169.15,169.15,20,169.15,2022-01-20T21:00:00Z,147237,169.15
168.0,168.0,168.0,4,168.0,2022-01-20T21:40:00Z,1158,168.0
170.41,170.9,167.46,165,168.48,2022-01-21T14:30:00Z,17667,168.537873
169.77,170.4343,169.0,235,170.33,2022-01-21T14:35:00Z,8262,169.44194
167.77,169.71,167.77,198,169.31,2022-01-21T14:40:00Z,5615,168.748808
168.5859,169.21,167.3,193,167.41,2022-01-21T14:45:00Z,7527,168.125268
168.65,168.77,167.5,406,168.255,2022-01-21T14:50:00Z,15330,168.249853
169.02,169.48,168.0,563,168.98,2022-01-21T14:55:00Z,25096,168.757383
168.59,169.15,167.55,277,169.15,2022-01-21T15:00:00Z,10218,168.26256
167.17,169.18,167.0,436,169.18,2022-01-21T15:05:00Z,13948,167.928758
166.31,167.0,165.9,414,167.0,2022-01-21T15:10:00Z,14924,166.581251
165.99,166.88,165.76,488,166.1964,2022-01-21T15:15:00Z,15843,166.339634
166.08,166.08,164.6,312,165.93,2022-01-21T15:20:00Z,8370,165.194673
167.02,167.3,165.94,168,166.44,2022-01-21T15:25:00Z,5202,166.547336
168.45,168.45,166.83,224,166.83,2022-01-21T15:30:00Z,4887,167.765804
169.13,169.53,168.225,249,168.62,2022-01-21T15:35:00Z,5773,168.808033
167.93,168.745,167.93,153,168.06,2022-01-21T15:40:00Z,6450,168.298934
168.32,168.33,167.34,78,167.34,2022-01-21T15:45:00Z,2387,167.961006
169.14,169.3,168.4468,156,168.4468,2022-01-21T15:50:00Z,9694,168.93603
169.0,169.75,168.56,154,169.48,2022-01-21T15:55:00Z,3928,169.078563
168.37,169.15,168.31,169,169.15,2022-01-21T16:00:00Z,4205,168.668006
169.46,169.69,168.82,151,168.82,2022-01-21T16:05:00Z,6156,169.198103
169.45,169.82,168.97,173,169.69,2022-01-21T16:10:00Z,6082,169.505915
170.6231,170.6231,169.45,246,169.45,2022-01-21T16:15:00Z,8114,170.044361
171.76,171.83,170.58,219,170.61,2022-01-21T16:20:00Z,9482,171.120986
171.74,171.97,171.25,154,171.54,2022-01-21T16:25:00Z,6561,171.576476
171.68,172.12,171.23,404,171.54,2022-01-21T16:30:00Z,16411,171.762439
170.05,171.9,170.05,480,171.39,2022-01-21T16:35:00Z,18921,170.803064
170.175,170.175,169.43,149,169.67,2022-01-21T16:40:00Z,3663,169.754623
170.205,170.205,169.475,233,169.98,2022-01-21T16:45:00Z,10663,169.797402
169.69,170.07,169.54,117,170.07,2022-01-21T16:50:00Z,2899,169.84919
170.135,170.54,169.46,234,169.46,2022-01-21T16:55:00Z,6483,169.758134
171.2,171.355,170.48,133,170.48,2022-01-21T17:00:00Z,3422,170.844589
171.0,171.81,171.0,99,171.24,2022-01-21T17:05:00Z,3739,171.201182
170.505,171.31,170.5,157,171.09,2022-01-21T17:10:00Z,4272,170.952014
169.25,170.425,169.23,268,170.425,2022-01-21T17:15:00Z,12234,169.948131
169.3,169.66,168.696,309,169.2,2022-01-21T17:20:00Z,15119,169.301822
169.3,170.11,169.3,425,169.36,2022-01-21T17:25:00Z,12586,169.588122
168.99,169.55,168.78,224,168.78,2022-01-21T17:30:00Z,9505,169.233265
168.785,169.59,168.49,326,169.59,2022-01-21T17:35:00Z,10807,168.995921
168.315,168.73,168.09,268,168.5,2022-01-21T17:40:00Z,13960,168.510374
168.295,168.7266,168.09,244,168.255,2022-01-21T17:45:00Z,7799,168.504407
168.28,168.3,167.855,145,168.02,2022-01-21T17:50:00Z,5267,168.015798
168.82,169.11,168.2001,205,168.21,2022-01-21T17:55:00Z,5973,168.71477
168.61,169.29,168.61,87,169.28,2022-01-21T18:00:00Z,2685,169.006666
168.7161,168.7161,168.33,139,168.36,2022-01-21T18:05:00Z,4023,168.43579
168.4146,168.87,168.4146,86,168.79,2022-01-21T18:10:00Z,1919,168.703623
167.74,168.08,167.74,149,167.99,2022-01-21T18:15:00Z,5283,167.996874
167.26,167.68,167.12,130,167.61,2022-01-21T18:20:00Z,2809,167.318643
166.92,167.26,166.91,126,167.0827,2022-01-21T18:25:00Z,6210,167.052006
167.47,167.744,167.04,186,167.04,2022-01-21T18:30:00Z,6574,167.344785
168.05,168.05,167.44,73,167.44,2022-01-21T18:35:00Z,2299,167.759001
168.83,168.83,167.85,159,167.93,2022-01-21T18:40:00Z,3974,168.244848
168.65,168.8179,168.28,138,168.5,2022-01-21T18:45:00Z,4257,168.510906
168.5001,168.91,168.27,147,168.67,2022-01-21T18:50:00Z,3313,168.622462
168.06,168.81,167.64,168,168.51,2022-01-21T18:55:00Z,2595,168.150304
168.35,168.35,167.83,99,168.05,2022-01-21T19:00:00Z,2087,168.135308
168.71,168.71,168.4712,100,168.56,2022-01-21T19:05:00Z,2401,168.679375
168.5,168.73,168.45,97,168.49,2022-01-21T19:10:00Z,3203,168.546728
167.92,168.68,167.92,75,168.26,2022-01-21T19:15:00Z,1877,168.295123
167.36,167.911,167.36,98,167.87,2022-01-21T19:20:00Z,2548,167.763998
166.06,167.02,165.68,139,167.02,2022-01-21T19:25:00Z,2708,166.235593
165.84,166.16,165.59,164,166.0,2022-01-21T19:30:00Z,5606,165.879124
166.97,166.97,165.5937,189,165.84,2022-01-21T19:35:00Z,4529,166.388867
166.72,166.89,166.48,78,166.86,2022-01-21T19:40:00Z,3235,166.76843
166.9,167.08,166.83,92,166.845,2022-01-21T19:45:00Z,2314,166.910128
166.02,166.84,166.02,57,166.84,2022-01-21T19:50:00Z,1567,166.314319
165.93,166.35,165.7501,118,166.17,2022-01-21T19:55:00Z,5703,165.929678
165.44,166.1,165.43,121,165.8723,2022-01-21T20:00:00Z,4306,165.802933
165.42,165.43,164.78,207,165.4,2022-01-21T20:05:00Z,6704,165.141427
165.0291,165.21,164.87,160,165.06,2022-01-21T20:10:00Z,3936,165.091051
165.935,166.215,164.64,309,165.0,2022-01-21T20:15:00Z,8501,165.562376
166.03,166.21,165.38,421,165.84,2022-01-21T20:20:00Z,13915,165.846242
165.795,166.11,165.63,342,166.025,2022-01-21T20:25:00Z,10083,165.873751
166.56,166.95,165.845,527,165.845,2022-01-21T20:30:00Z,18295,166.462614
168.22,168.31,166.57,704,166.68,2022-01-21T20:35:00Z,33330,167.202524
168.85,169.45,168.335,1100,168.335,2022-01-21T20:40:00Z,68469,169.023203
168.41,168.809,167.88,1069,168.63,2022-01-21T20:45:00Z,55658,168.307697
167.41,168.384,167.26,1316,168.3,2022-01-21T20:50:00Z,70632,167.779029
167.28,168.4,167.17,2487,167.36,2022-01-21T20:55:00Z,191573,167.81364
167.33,167.33,167.33,27,167.33,2022-01-21T21:00:00Z,390031,167.33
161.5,161.5,161.5,9,161.5,2022-01-24T13:05:00Z,408,161.511373
163.81,163.81,163.81,1,163.81,2022-01-24T13:10:00Z,100,163.81
161.4,161.4,161.4,17,161.4,2022-01-24T13:55:00Z,338,161.316657
160.25,160.99,160.07,11,160.37,2022-01-24T14:05:00Z,799,160.31741
163.82,163.82,163.81,16,163.82,2022-01-24T14:25:00Z,1185,163.547291
162.98,163.49,160.389,331,162.52,2022-01-24T14:30:00Z,33492,162.419709
166.39,166.81,163.43,227,163.47,2022-01-24T14:35:00Z,7590,164.345223
163.955,166.0,163.955,251,166.0,2022-01-24T14:40:00Z,10538,164.562083
163.865,164.83,163.2301,284,163.62,2022-01-24T14:45:00Z,8210,164.014048
166.26,166.7,163.35,365,163.88,2022-01-24T14:50:00Z,20177,164.632114
165.17,167.32,164.45,218,166.645,2022-01-24T14:55:00Z,9001,166.114603
166.555,168.15,164.35,351,164.53,2022-01-24T15:00:00Z,17927,166.627297
165.28,166.89,165.28,302,166.615,2022-01-24T15:05:00Z,10295,165.974001
