c,h,l,n,o,t,v,vw
31.47,31.47,31.47,3,31.47,2022-01-18T18:10:00Z,219,31.48
31.48,31.48,31.48,2,31.48,2022-01-18T18:15:00Z,230,31.48
31.45,31.49,31.45,8,31.48,2022-01-18T18:20:00Z,1465,31.465154
31.45,31.49,31.45,3,31.49,2022-01-18T18:25:00Z,2237,31.488158
31.47,31.48,31.47,2,31.48,2022-01-18T18:35:00Z,427,31.477658
31.5,31.5,31.49,4,31.49,2022-01-18T18:45:00Z,367,31.49564
31.49,31.51,31.46,21,31.47,2022-01-18T18:50:00Z,3692,31.5
31.49,31.49,31.47,2,31.47,2022-01-18T18:55:00Z,1061,31.48
31.52,31.52,31.47,5,31.47,2022-01-18T19:00:00Z,1525,31.48682
31.52,31.52,31.52,2,31.52,2022-01-18T19:10:00Z,500,31.52
31.51,31.52,31.49,27,31.51,2022-01-18T19:25:00Z,2757,31.501088
31.52,31.52,31.52,1,31.52,2022-01-18T19:40:00Z,310,31.52
31.5,31.53,31.5,15,31.52,2022-01-18T19:45:00Z,2893,31.51
31.53,31.53,31.53,1,31.53,2022-01-18T19:50:00Z,100,31.53
31.53,31.53,31.5,4,31.5,2022-01-18T20:00:00Z,1351,31.503886
31.52,31.53,31.52,4,31.53,2022-01-18T20:05:00Z,341,31.512933
31.49,31.52,31.49,4,31.52,2022-01-18T20:10:00Z,476,31.509832
31.48,31.51,31.48,8,31.49,2022-01-18T20:15:00Z,1696,31.497476
31.5,31.5,31.5,2,31.5,2022-01-18T20:35:00Z,213,31.5
31.52,31.52,31.49,9,31.51,2022-01-18T20:40:00Z,4214,31.510676
31.47,31.51,31.47,13,31.51,2022-01-18T20:45:00Z,1754,31.49
31.51,31.51,31.5,7,31.5,2022-01-18T20:50:00Z,594,31.503098
31.5,31.5,31.49,15,31.49,2022-01-18T20:55:00Z,780,31.497436
31.5,31.5,31.5,2,31.5,2022-01-18T21:00:00Z,572,31.5
31.64,31.64,31.64,3,31.64,2022-01-19T14:30:00Z,11403,31.64
31.51,31.51,31.48,10,31.5,2022-01-19T14:35:00Z,1900,31.51
31.45,31.45,31.45,1,31.45,2022-01-19T15:05:00Z,259,31.45
31.45,31.45,31.45,3,31.45,2022-01-19T15:15:00Z,210,31.45
31.47,31.47,31.47,1,31.47,2022-01-19T15:20:00Z,110,31.47
31.48,31.48,31.48,2,31.48,2022-01-19T15:25:00Z,174,31.48
31.46,31.46,31.46,2,31.46,2022-01-19T15:30:00Z,790,31.46
31.45,31.47,31.45,3,31.47,2022-01-19T15:35:00Z,416,31.465192
31.47,31.47,31.46,4,31.46,2022-01-19T15:40:00Z,701,31.461441
31.47,31.47,31.44,24,31.46,2022-01-19T15:45:00Z,2902,31.463108
31.47,31.47,31.46,20,31.47,2022-01-19T15:50:00Z,1802,31.46778
31.48,31.48,31.47,4,31.47,2022-01-19T15:55:00Z,420,31.477619
31.52,31.52,31.5,8,31.5,2022-01-19T16:00:00Z,5706,31.52
31.51,31.51,31.51,1,31.51,2022-01-19T16:10:00Z,159,31.51
31.51,31.51,31.51,1,31.51,2022-01-19T16:25:00Z,100,31.51
31.51,31.51,31.51,2,31.51,2022-01-19T16:40:00Z,201,31.51
31.5,31.53,31.49,5,31.49,2022-01-19T16:45:00Z,1202,31.52
31.53,31.53,31.49,26,31.53,2022-01-19T16:50:00Z,2377,31.53
31.53,31.53,31.53,1,31.53,2022-01-19T16:55:00Z,100,31.53
31.53,31.53,31.52,8,31.52,2022-01-19T17:00:00Z,643,31.522488
31.55,31.55,31.55,2,31.55,2022-01-19T17:20:00Z,101,31.55
31.53,31.55,31.53,4,31.55,2022-01-19T17:25:00Z,1598,31.547522
31.54,31.54,31.54,8,31.54,2022-01-19T17:30:00Z,407,31.54
31.51,31.51,31.51,1,31.51,2022-01-19T17:45:00Z,356,31.51
31.53,31.53,31.53,2,31.53,2022-01-19T17:50:00Z,205,31.54
31.54,31.54,31.54,1,31.54,2022-01-19T17:55:00Z,115,31.54
31.55,31.55,31.55,3,31.55,2022-01-19T18:00:00Z,120,31.55
31.55,31.55,31.55,5,31.55,2022-01-19T18:05:00Z,424,31.54
31.54,31.54,31.54,4,31.54,2022-01-19T18:10:00Z,526,31.54
31.55,31.55,31.55,1,31.55,2022-01-19T18:15:00Z,100,31.55
31.55,31.55,31.53,3,31.53,2022-01-19T18:40:00Z,673,31.536627
31.54,31.54,31.54,1,31.54,2022-01-19T18:45:00Z,100,31.54
31.53,31.53,31.53,2,31.53,2022-01-19T18:55:00Z,196,31.53
31.55,31.55,31.55,2,31.55,2022-01-19T19:00:00Z,387,31.55
31.52,31.54,31.52,2,31.54,2022-01-19T19:05:00Z,515,31.53
31.53,31.55,31.53,3,31.55,2022-01-19T19:10:00Z,364,31.539396
31.55,31.55,31.54,23,31.54,2022-01-19T19:15:00Z,5573,31.548706
31.54,31.54,31.54,1,31.54,2022-01-19T19:20:00Z,100,31.54
31.51,31.53,31.5,19,31.53,2022-01-19T19:25:00Z,1975,31.513696
31.49,31.49,31.49,2,31.49,2022-01-19T19:30:00Z,779,31.49
31.54,31.54,31.5,13,31.52,2022-01-19T19:35:00Z,2782,31.525
31.54,31.54,31.54,1,31.54,2022-01-19T19:40:00Z,100,31.54
31.55,31.55,31.55,1,31.55,2022-01-19T19:45:00Z,100,31.55
31.51,31.51,31.51,2,31.51,2022-01-19T19:50:00Z,940,31.51
31.54,31.54,31.53,3,31.53,2022-01-19T19:55:00Z,262,31.536183
31.55,31.55,31.51,102,31.55,2022-01-19T20:00:00Z,21306,31.543887
31.55,31.55,31.51,2,31.51,2022-01-19T20:10:00Z,1397,31.512863
31.53,31.53,31.53,1,31.53,2022-01-19T20:15:00Z,1185,31.53
31.52,31.53,31.52,14,31.52,2022-01-19T20:20:00Z,1233,31.52777
31.53,31.53,31.53,1,31.53,2022-01-19T20:25:00Z,100,31.53
31.53,31.53,31.53,1,31.53,2022-01-19T20:30:00Z,100,31.53
31.54,31.54,31.53,2,31.53,2022-01-19T20:35:00Z,2188,31.54
31.53,31.54,31.53,3,31.54,2022-01-19T20:40:00Z,757,31.538679
31.54,31.54,31.51,4,31.51,2022-01-19T20:45:00Z,266,31.526466
31.52,31.53,31.51,26,31.53,2022-01-19T20:50:00Z,2387,31.524705
31.51,31.51,31.51,17,31.51,2022-01-19T20:55:00Z,1262,31.51
31.49,31.49,31.49,2,31.49,2022-01-19T21:00:00Z,210,31.49
31.54,31.54,31.54,3,31.54,2022-01-20T14:30:00Z,2289,31.54
31.52,31.52,31.52,1,31.52,2022-01-20T15:10:00Z,500,31.52
31.52,31.52,31.52,3,31.52,2022-01-20T15:15:00Z,583,31.52
31.53,31.53,31.53,3,31.53,2022-01-20T15:25:00Z,238,31.53
31.58,31.58,31.53,16,31.53,2022-01-20T15:30:00Z,1617,31.556048
31.56,31.56,31.56,3,31.56,2022-01-20T15:35:00Z,671,31.56
31.55,31.55,31.55,1,31.55,2022-01-20T15:40:00Z,396,31.55
31.58,31.58,31.58,2,31.58,2022-01-20T15:45:00Z,494,31.58
31.57,31.57,31.57,1,31.57,2022-01-20T15:50:00Z,300,31.57
31.59,31.59,31.59,2,31.59,2022-01-20T16:05:00Z,640,31.58
31.56,31.56,31.56,3,31.56,2022-01-20T16:10:00Z,204,31.56
31.56,31.56,31.56,2,31.56,2022-01-20T16:15:00Z,200,31.56
31.57,31.57,31.57,3,31.57,2022-01-20T16:20:00Z,662,31.57
31.57,31.57,31.57,2,31.57,2022-01-20T16:30:00Z,1007,31.57
31.57,31.59,31.57,46,31.59,2022-01-20T16:35:00Z,9443,31.573658
31.57,31.57,31.57,1,31.57,2022-01-20T16:40:00Z,150,31.57
31.57,31.57,31.57,14,31.57,2022-01-20T16:45:00Z,2776,31.57
31.56,31.56,31.56,4,31.56,2022-01-20T16:50:00Z,530,31.56
31.57,31.57,31.57,2,31.57,2022-01-20T17:00:00Z,110,31.57
31.57,31.57,31.57,3,31.57,2022-01-20T17:05:00Z,2819,31.57
31.56,31.56,31.54,9,31.54,2022-01-20T17:10:00Z,858,31.54965
31.54,31.54,31.54,2,31.54,2022-01-20T17:15:00Z,245,31.55
31.54,31.55,31.54,4,31.55,2022-01-20T17:25:00Z,400,31.54
31.53,31.56,31.53,5,31.56,2022-01-20T17:30:00Z,405,31.537136
31.53,31.56,31.52,8,31.56,2022-01-20T17:35:00Z,773,31.54
31.52,31.53,31.52,5,31.53,2022-01-20T17:40:00Z,500,31.52
31.52,31.52,31.52,1,31.52,2022-01-20T18:05:00Z,118,31.52
31.52,31.54,31.52,3,31.54,2022-01-20T18:10:00Z,231,31.531342
31.52,31.52,31.47,8,31.49,2022-01-20T18:15:00Z,1349,31.488369
31.52,31.52,31.51,11,31.52,2022-01-20T18:20:00Z,2110,31.52
31.54,31.54,31.52,5,31.52,2022-01-20T18:25:00Z,803,31.525729
31.54,31.54,31.52,6,31.52,2022-01-20T18:30:00Z,659,31.53
31.54,31.54,31.52,17,31.52,2022-01-20T18:45:00Z,2510,31.538311
31.55,31.55,31.55,1,31.55,2022-01-20T18:50:00Z,223,31.55
31.55,31.55,31.55,1,31.55,2022-01-20T18:55:00Z,215,31.55
31.51,31.54,31.51,9,31.54,2022-01-20T19:00:00Z,1404,31.53
31.51,31.52,31.51,13,31.52,2022-01-20T19:10:00Z,1066,31.511651
31.51,31.54,31.47,52,31.54,2022-01-20T19:25:00Z,53680,31.517653
31.49,31.51,31.49,9,31.51,2022-01-20T19:30:00Z,40487,31.51
31.5,31.51,31.5,2,31.51,2022-01-20T19:35:00Z,665,31.502722
31.48,31.5,31.48,7,31.5,2022-01-20T19:40:00Z,746,31.49
31.51,31.51,31.51,1,31.51,2022-01-20T19:45:00Z,189,31.51
31.43,31.46,31.42,35,31.46,2022-01-20T19:50:00Z,4035,31.447113
31.46,31.46,31.46,1,31.46,2022-01-20T19:55:00Z,800,31.46
31.53,31.53,31.42,41,31.46,2022-01-20T20:00:00Z,6560,31.45163
31.48,31.49,31.46,21,31.47,2022-01-20T20:10:00Z,17974,31.48
31.5,31.53,31.45,120,31.45,2022-01-20T20:15:00Z,30413,31.508687
31.49,31.5,31.48,48,31.5,2022-01-20T20:20:00Z,10000,31.4984
31.46,31.49,31.46,19,31.49,2022-01-20T20:25:00Z,2800,31.476429
31.47,31.47,31.46,7,31.47,2022-01-20T20:35:00Z,2183,31.468168
31.42,31.45,31.41,9,31.44,2022-01-20T20:40:00Z,11719,31.448898
31.44,31.46,31.44,9,31.45,2022-01-20T20:45:00Z,1020,31.449235
31.4,31.42,31.4,10,31.42,2022-01-20T20:50:00Z,2047,31.41788
31.39,31.44,31.39,34,31.43,2022-01-20T20:55:00Z,5027,31.417824
31.46,31.46,31.3,3,31.3,2022-01-21T14:30:00Z,1208,31.336026
31.34,31.35,31.34,4,31.35,2022-01-21T14:35:00Z,287,31.346516
31.38,31.38,31.38,1,31.38,2022-01-21T14:40:00Z,156,31.38
31.37,31.37,31.37,1,31.37,2022-01-21T14:45:00Z,577,31.37
31.34,31.34,31.34,1,31.34,2022-01-21T14:55:00Z,813,31.34
31.34,31.35,31.32,6,31.34,2022-01-21T15:05:00Z,1660,31.34453
31.32,31.32,31.31,7,31.32,2022-01-21T15:25:00Z,719,31.32
31.32,31.32,31.32,1,31.32,2022-01-21T15:30:00Z,514,31.32
31.35,31.35,31.32,5,31.32,2022-01-21T15:35:00Z,786,31.342087
31.33,31.33,31.33,1,31.33,2022-01-21T15:45:00Z,300,31.33
31.35,31.35,31.35,1,31.35,2022-01-21T15:50:00Z,100,31.35
31.35,31.35,31.35,1,31.35,2022-01-21T15:55:00Z,1100,31.35
31.36,31.36,31.36,1,31.36,2022-01-21T16:00:00Z,172,31.36
31.36,31.36,31.35,2,31.35,2022-01-21T16:05:00Z,200,31.355
31.37,31.41,31.36,7,31.37,2022-01-21T16:10:00Z,1776,31.388119
31.37,31.37,31.37,1,31.37,2022-01-21T16:15:00Z,955,31.37
31.38,31.38,31.36,6,31.37,2022-01-21T16:20:00Z,488,31.38
31.36,31.38,31.36,3,31.38,2022-01-21T16:25:00Z,383,31.366867
31.32,31.34,31.32,7,31.34,2022-01-21T16:35:00Z,1703,31.325966
31.3,31.3,31.3,1,31.3,2022-01-21T16:45:00Z,300,31.3
31.31,31.31,31.31,1,31.31,2022-01-21T16:50:00Z,100,31.31
31.34,31.34,31.32,2,31.32,2022-01-21T16:55:00Z,371,31.34
31.33,31.33,31.33,10,31.33,2022-01-21T17:05:00Z,3298,31.33
31.33,31.34,31.33,6,31.33,2022-01-21T17:10:00Z,979,31.338713
31.32,31.32,31.32,1,31.32,2022-01-21T17:15:00Z,100,31.32
31.31,31.31,31.28,33,31.31,2022-01-21T17:55:00Z,9283,31.308554
31.32,31.32,31.29,5,31.3,2022-01-21T18:10:00Z,11821,31.300169
31.32,31.32,31.32,3,31.32,2022-01-21T18:15:00Z,418,31.32
31.28,31.3,31.28,3,31.3,2022-01-21T18:30:00Z,497,31.3
31.32,31.32,31.32,2,31.32,2022-01-21T18:35:00Z,241,31.32
31.34,31.35,31.33,11,31.33,2022-01-21T18:40:00Z,1232,31.334886
31.34,31.34,31.34,3,31.34,2022-01-21T18:45:00Z,231,31.34
31.33,31.33,31.33,4,31.33,2022-01-21T19:05:00Z,691,31.33
31.31,31.31,31.31,2,31.31,2022-01-21T19:10:00Z,703,31.31
31.33,31.33,31.33,1,31.33,2022-01-21T19:15:00Z,319,31.33
31.3,31.3,31.3,2,31.3,2022-01-21T19:25:00Z,331,31.3
31.31,31.33,31.31,7,31.31,2022-01-21T19:30:00Z,1041,31.325696
31.32,31.32,31.32,9,31.32,2022-01-21T19:35:00Z,1600,31.32
31.33,31.33,31.33,5,31.33,2022-01-21T19:40:00Z,656,31.33
31.28,31.28,31.28,1,31.28,2022-01-21T19:50:00Z,100,31.28
31.28,31.28,31.28,8,31.28,2022-01-21T20:00:00Z,599,31.284224
31.29,31.29,31.29,3,31.29,2022-01-21T20:05:00Z,316,31.29
31.29,31.29,31.26,13,31.26,2022-01-21T20:20:00Z,1331,31.273163
31.28,31.28,31.28,1,31.28,2022-01-21T20:25:00Z,300,31.28
31.28,31.28,31.28,1,31.28,2022-01-21T20:30:00Z,100,31.28
31.29,31.29,31.28,14,31.28,2022-01-21T20:35:00Z,6206,31.29
31.27,31.28,31.27,3,31.28,2022-01-21T20:40:00Z,212,31.28
31.29,31.29,31.27,6,31.28,2022-01-21T20:50:00Z,3067,31.280277
31.24,31.29,31.24,25,31.27,2022-01-21T20:55:00Z,2722,31.26
31.23,31.23,31.23,1,31.23,2022-01-21T21:00:00Z,487,31.23
31.12,31.12,31.12,2,31.12,2022-01-24T14:30:00Z,2690,31.12
31.25,31.25,31.25,1,31.25,2022-01-24T14:45:00Z,100,31.25
31.24,31.24,31.24,2,31.24,2022-01-24T14:50:00Z,122,31.24
31.22,31.22,31.22,3,31.22,2022-01-24T14:55:00Z,273,31.21
31.22,31.22,31.21,2,31.21,2022-01-24T15:05:00Z,239,31.21
31.18,31.18,31.16,5,31.18,2022-01-24T15:15:00Z,3633,31.170504
31.17,31.17,31.17,3,31.17,2022-01-24T15:20:00Z,300,31.17
31.19,31.2,31.16,19,31.16,2022-01-24T15:25:00Z,2788,31.167274
31.21,31.21,31.19,14,31.2,2022-01-24T15:30:00Z,1343,31.19
31.18,31.18,31.18,1,31.18,2022-01-24T15:35:00Z,320,31.18
31.2,31.2,31.2,1,31.2,2022-01-24T15:40:00Z,334,31.2
31.16,31.16,31.16,1,31.16,2022-01-24T15:45:00Z,175,31.16
31.23,31.23,31.2,5,31.2,2022-01-24T15:50:00Z,644,31.21
31.19,31.19,31.19,1,31.19,2022-01-24T16:10:00Z,244,31.19
31.16,31.16,31.16,2,31.16,2022-01-24T16:20:00Z,708,31.16
31.18,31.2,31.16,20,31.16,2022-01-24T16:25:00Z,4476,31.173709
31.2,31.2,31.2,1,31.2,2022-01-24T16:30:00Z,600,31.2
31.13,31.13,31.1,2,31.1,2022-01-24T16:45:00Z,910,31.103297
31.09,31.09,31.09,14,31.09,2022-01-24T16:50:00Z,6000,31.09
31.12,31.12,31.12,1,31.12,2022-01-24T16:55:00Z,340,31.12
31.1,31.14,31.1,8,31.14,2022-01-24T17:05:00Z,2543,31.12882
31.08,31.08,31.08,1,31.08,2022-01-24T17:10:00Z,375,31.08
31.1,31.1,31.07,10,31.09,2022-01-24T17:15:00Z,2826,31.081507
31.1,31.1,31.1,1,31.1,2022-01-24T17:20:00Z,381,31.1
31.05,31.08,31.05,6,31.08,2022-01-24T17:25:00Z,642,31.074393
31.1,31.11,31.07,4,31.07,2022-01-24T17:40:00Z,492,31.089695
31.12,31.12,31.12,4,31.12,2022-01-24T17:45:00Z,361,31.12
31.15,31.15,31.15,2,31.15,2022-01-24T17:50:00Z,200,31.15
31.12,31.12,31.11,7,31.11,2022-01-24T18:00:00Z,7133,31.12
31.12,31.12,31.1,3,31.1,2022-01-24T18:05:00Z,3666,31.112815
31.17,31.19,31.16,6,31.19,2022-01-24T18:15:00Z,982,31.17
31.15,31.15,31.15,3,31.15,2022-01-24T18:20:00Z,486,31.15
31.17,31.17,31.17,1,31.17,2022-01-24T18:25:00Z,176,31.17
31.17,31.17,31.17,6,31.17,2022-01-24T18:30:00Z,920,31.17
31.21,31.21,31.21,1,31.21,2022-01-24T18:40:00Z,100,31.21
31.21,31.21,31.2,3,31.2,2022-01-24T18:45:00Z,380,31.195263
31.22,31.22,31.17,7,31.2,2022-01-24T18:50:00Z,31110,31.170161
31.17,31.22,31.17,6,31.22,2022-01-24T18:55:00Z,758,31.188443
31.22,31.24,31.2,4,31.2,2022-01-24T19:00:00Z,644,31.218323
31.25,31.25,31.25,3,31.25,2022-01-24T19:05:00Z,499,31.26
31.25,31.25,31.25,4,31.25,2022-01-24T19:10:00Z,321,31.25
31.24,31.24,31.23,4,31.23,2022-01-24T19:15:00Z,301,31.23402
31.23,31.23,31.22,7,31.22,2022-01-24T19:20:00Z,624,31.225897
31.24,31.24,31.2,6,31.22,2022-01-24T19:30:00Z,614,31.222557
31.18,31.2,31.18,6,31.19,2022-01-24T19:35:00Z,658,31.18
31.19,31.19,31.19,1,31.19,2022-01-24T19:40:00Z,100,31.19
31.18,31.18,31.18,6,31.18,2022-01-24T19:45:00Z,426,31.18
31.17,31.17,31.17,1,31.17,2022-01-24T19:50:00Z,149,31.17
31.23,31.23,31.18,13,31.18,2022-01-24T19:55:00Z,2686,31.198183
31.23,31.25,31.2,8,31.2,2022-01-24T20:00:00Z,972,31.22001
31.25,31.25,31.25,9,31.25,2022-01-24T20:05:00Z,1224,31.25
31.24,31.24,31.24,1,31.24,2022-01-24T20:10:00Z,170,31.24
31.28,31.28,31.26,7,31.27,2022-01-24T20:15:00Z,1021,31.27
31.25,31.26,31.25,2,31.26,2022-01-24T20:20:00Z,209,31.254785
31.26,31.28,31.25,11,31.27,2022-01-24T20:25:00Z,1443,31.265412
31.29,31.3,31.26,26,31.26,2022-01-24T20:30:00Z,6115,31.282253
31.28,31.29,31.27,4,31.27,2022-01-24T20:35:00Z,1380,31.286623
31.27,31.29,31.27,11,31.29,2022-01-24T20:40:00Z,1012,31.281166
31.3,31.3,31.27,15,31.27,2022-01-24T20:45:00Z,2515,31.286004
31.33,31.33,31.29,11,31.29,2022-01-24T20:50:00Z,1400,31.318643
31.31,31.32,31.3,24,31.3,2022-01-24T20:55:00Z,4690,31.305881
31.28,31.28,31.28,1,31.28,2022-01-24T21:00:00Z,809,31.28
31.2,31.2,31.2,4,31.2,2022-01-25T14:30:00Z,2617,31.2
31.25,31.25,31.25,3,31.25,2022-01-25T14:35:00Z,598,31.25
31.21,31.21,31.21,1,31.21,2022-01-25T14:40:00Z,1025,31.21
31.17,31.17,31.16,2,31.16,2022-01-25T14:50:00Z,981,31.16
31.18,31.2,31.18,2,31.2,2022-01-25T15:00:00Z,2791,31.18
31.18,31.18,31.17,2,31.17,2022-01-25T15:10:00Z,522,31.176858
31.14,31.15,31.14,3,31.15,2022-01-25T15:20:00Z,5140,31.14963
31.18,31.18,31.18,1,31.18,2022-01-25T15:30:00Z,500,31.18
31.15,31.15,31.15,1,31.15,2022-01-25T15:40:00Z,547,31.15
31.21,31.21,31.18,13,31.18,2022-01-25T15:45:00Z,1387,31.184326
31.24,31.24,31.24,1,31.24,2022-01-25T15:50:00Z,1715,31.24
31.16,31.18,31.16,3,31.18,2022-01-25T15:55:00Z,1001,31.16
31.15,31.15,31.15,2,31.15,2022-01-25T16:00:00Z,590,31.15
31.16,31.16,31.16,2,31.16,2022-01-25T16:05:00Z,149,31.15
31.17,31.17,31.14,2,31.14,2022-01-25T16:25:00Z,555,31.164595
31.12,31.12,31.12,2,31.12,2022-01-25T16:45:00Z,296,31.12
31.17,31.17,31.12,3,31.12,2022-01-25T16:50:00Z,490,31.130204
31.12,31.12,31.12,1,31.12,2022-01-25T17:15:00Z,188,31.12
31.14,31.14,31.14,1,31.14,2022-01-25T17:20:00Z,158,31.14
31.13,31.13,31.13,1,31.13,2022-01-25T17:55:00Z,205,31.13
31.14,31.14,31.12,6,31.12,2022-01-25T18:05:00Z,1170,31.125513
31.16,31.2,31.15,6,31.15,2022-01-25T18:10:00Z,903,31.17
31.17,31.17,31.17,1,31.17,2022-01-25T18:15:00Z,300,31.17
31.18,31.19,31.17,6,31.19,2022-01-25T18:20:00Z,929,31.182099
31.24,31.24,31.24,1,31.24,2022-01-25T18:30:00Z,8593,31.24
31.21,31.23,31.21,5,31.23,2022-01-25T18:35:00Z,1828,31.22605
31.23,31.23,31.23,1,31.23,2022-01-25T18:45:00Z,1087,31.23
31.24,31.25,31.24,3,31.25,2022-01-25T18:50:00Z,534,31.245281
31.24,31.25,31.22,3,31.22,2022-01-25T18:55:00Z,815,31.241055
31.24,31.24,31.24,3,31.24,2022-01-25T19:00:00Z,291,31.24
31.24,31.24,31.23,6,31.23,2022-01-25T19:10:00Z,913,31.236878
31.24,31.24,31.24,1,31.24,2022-01-25T19:20:00Z,632,31.24
31.24,31.24,31.23,13,31.24,2022-01-25T19:25:00Z,2610,31.230785
31.25,31.25,31.25,1,31.25,2022-01-25T19:35:00Z,142,31.25
31.24,31.25,31.23,4,31.23,2022-01-25T19:45:00Z,6960,31.24
31.25,31.25,31.25,2,31.25,2022-01-25T19:50:00Z,200,31.25
31.27,31.31,31.24,14,31.31,2022-01-25T20:00:00Z,2923,31.245009
31.25,31.25,31.25,5,31.25,2022-01-25T20:05:00Z,324,31.25
31.26,31.26,31.26,2,31.26,2022-01-25T20:10:00Z,577,31.26
31.26,31.26,31.26,1,31.26,2022-01-25T20:20:00Z,166,31.26
31.22,31.25,31.22,13,31.25,2022-01-25T20:25:00Z,1623,31.22
31.23,31.23,31.23,2,31.23,2022-01-25T20:30:00Z,1808,31.23
31.24,31.24,31.21,2,31.21,2022-01-25T20:35:00Z,494,31.22
31.25,31.25,31.23,6,31.23,2022-01-25T20:40:00Z,4407,31.231325
31.24,31.25,31.23,14,31.24,2022-01-25T20:45:00Z,5757,31.239583
31.23,31.23,31.21,4,31.21,2022-01-25T20:50:00Z,519,31.214297
31.2,31.2,31.2,2,31.2,2022-01-25T21:00:00Z,572,31.2
31.24,31.24,31.23,7,31.23,2022-01-26T14:35:00Z,619,31.23
31.24,31.24,31.24,1,31.24,2022-01-26T14:40:00Z,276,31.24
31.25,31.25,31.23,24,31.24,2022-01-26T14:50:00Z,4200,31.246667
31.25,31.25,31.25,6,31.25,2022-01-26T14:55:00Z,3100,31.25
31.25,31.25,31.25,2,31.25,2022-01-26T15:00:00Z,200,31.25
31.25,31.25,31.25,11,31.25,2022-01-26T15:25:00Z,1959,31.25
31.26,31.27,31.25,5,31.25,2022-01-26T15:35:00Z,94391,31.269733
31.23,31.25,31.23,3,31.25,2022-01-26T15:40:00Z,1698,31.248763
31.24,31.24,31.23,3,31.23,2022-01-26T15:45:00Z,441,31.235283
31.24,31.24,31.24,1,31.24,2022-01-26T15:50:00Z,262,31.24
31.23,31.25,31.23,2,31.25,2022-01-26T15:55:00Z,200,31.24
31.26,31.26,31.26,1,31.26,2022-01-26T16:05:00Z,351,31.26
31.26,31.26,31.26,2,31.26,2022-01-26T16:10:00Z,115,31.26
31.25,31.25,31.25,1,31.25,2022-01-26T16:15:00Z,280,31.25
31.26,31.26,31.26,1,31.26,2022-01-26T16:25:00Z,1004,31.26
31.26,31.26,31.26,1,31.26,2022-01-26T16:30:00Z,252,31.26
31.27,31.27,31.27,2,31.27,2022-01-26T16:45:00Z,17991,31.27
31.23,31.23,31.23,2,31.23,2022-01-26T17:10:00Z,1300,31.23
31.26,31.26,31.26,1,31.26,2022-01-26T17:35:00Z,250,31.26
31.23,31.25,31.23,9,31.25,2022-01-26T17:40:00Z,3000,31.23
31.23,31.23,31.23,1,31.23,2022-01-26T17:45:00Z,177,31.23
31.27,31.27,31.27,5,31.27,2022-01-26T17:50:00Z,294,31.27
31.25,31.25,31.25,1,31.25,2022-01-26T17:55:00Z,694,31.25
31.27,31.27,31.27,3,31.27,2022-01-26T18:00:00Z,687,31.27
31.26,31.26,31.26,1,31.26,2022-01-26T18:05:00Z,293,31.26
31.26,31.26,31.25,2,31.25,2022-01-26T18:20:00Z,846,31.258511
31.24,31.24,31.24,3,31.24,2022-01-26T18:40:00Z,190,31.24
31.24,31.25,31.24,14,31.25,2022-01-26T18:45:00Z,9278,31.24015
31.25,31.25,31.24,6,31.24,2022-01-26T18:50:00Z,21740,31.24
31.24,31.24,31.24,21,31.24,2022-01-26T18:55:00Z,1948,31.238711
31.23,31.23,31.23,2,31.23,2022-01-26T19:00:00Z,182,31.23
31.27,31.27,31.27,1,31.27,2022-01-26T19:05:00Z,112,31.27
