c,h,l,n,o,t,v,vw
91.5,91.6,91.5,180,91.56,2022-01-18T17:55:00Z,7663,91.561732
91.47,91.52,91.38,205,91.51,2022-01-18T18:00:00Z,7636,91.434043
91.42,91.47,91.4,138,91.41,2022-01-18T18:05:00Z,4346,91.426261
91.54,91.54,91.4,199,91.41,2022-01-18T18:10:00Z,8064,91.453495
91.86,91.86,91.54,167,91.54,2022-01-18T18:15:00Z,6265,91.722859
91.8,91.85,91.69,229,91.85,2022-01-18T18:20:00Z,10330,91.787635
91.84,91.84,91.72,125,91.78,2022-01-18T18:25:00Z,4460,91.765408
91.85,91.88,91.78,192,91.85,2022-01-18T18:30:00Z,6633,91.849163
91.86,91.96,91.84,153,91.9,2022-01-18T18:35:00Z,7109,91.894178
92.01,92.01,91.8,147,91.83,2022-01-18T18:40:00Z,5791,91.916964
92.02,92.12,92.02,181,92.04,2022-01-18T18:45:00Z,8098,92.062154
92.12,92.16,92.07,128,92.07,2022-01-18T18:50:00Z,4261,92.112417
92.17,92.18,92.05,154,92.11,2022-01-18T18:55:00Z,6235,92.1111
92.19,92.22,92.15,208,92.21,2022-01-18T19:00:00Z,6911,92.195072
92.15,92.28,92.15,166,92.21,2022-01-18T19:05:00Z,6078,92.200466
92.16,92.19,92.13,149,92.18,2022-01-18T19:10:00Z,4542,92.167448
92.18,92.21,92.14,169,92.15,2022-01-18T19:15:00Z,4683,92.17315
92.11,92.25,92.1,177,92.21,2022-01-18T19:20:00Z,7681,92.191881
92.04,92.09,91.97,181,92.09,2022-01-18T19:25:00Z,7639,92.028616
92.16,92.19,92.05,156,92.05,2022-01-18T19:30:00Z,5366,92.134186
92.18,92.24,92.1,296,92.16,2022-01-18T19:35:00Z,9745,92.17114
92.11,92.21,92.1,217,92.17,2022-01-18T19:40:00Z,10862,92.144684
92.22,92.23,92.09,208,92.11,2022-01-18T19:45:00Z,8677,92.161176
92.37,92.42,92.22,145,92.22,2022-01-18T19:50:00Z,3840,92.328586
92.37,92.46,92.36,271,92.38,2022-01-18T19:55:00Z,10729,92.41181
92.23,92.38,92.23,186,92.36,2022-01-18T20:00:00Z,5997,92.337187
92.22,92.27,92.17,209,92.27,2022-01-18T20:05:00Z,8010,92.211122
92.1,92.28,92.1,213,92.21,2022-01-18T20:10:00Z,7500,92.210135
91.94,92.09,91.9,223,92.09,2022-01-18T20:15:00Z,8077,91.959963
92.02,92.04,91.98,130,91.98,2022-01-18T20:20:00Z,3625,92.012052
91.93,91.99,91.88,294,91.98,2022-01-18T20:25:00Z,9774,91.943153
91.86,91.95,91.85,314,91.9,2022-01-18T20:30:00Z,12342,91.904029
92.04,92.09,91.85,410,91.88,2022-01-18T20:35:00Z,15261,91.950023
91.88,92.15,91.87,418,92.04,2022-01-18T20:40:00Z,17183,91.999509
91.93,91.95,91.81,547,91.89,2022-01-18T20:45:00Z,23881,91.885242
91.77,92.09,91.77,889,91.94,2022-01-18T20:50:00Z,42086,91.902637
92.03,92.03,91.74,1263,91.79,2022-01-18T20:55:00Z,66819,91.889092
92.02,92.02,92.02,42,92.02,2022-01-18T21:00:00Z,192445,92.02
91.96,92.43,91.88,118,92.17,2022-01-19T14:30:00Z,13248,92.101106
91.89,92.02,91.62,113,92.01,2022-01-19T14:35:00Z,7675,91.894767
92.19,92.26,92.1,64,92.1,2022-01-19T14:40:00Z,5365,92.158388
92.45,92.53,92.27,29,92.32,2022-01-19T14:45:00Z,1485,92.430202
92.41,92.48,92.32,64,92.32,2022-01-19T14:50:00Z,2407,92.40128
92.38,92.55,92.34,103,92.52,2022-01-19T14:55:00Z,4955,92.469558
92.13,92.34,91.98,96,92.32,2022-01-19T15:00:00Z,3741,92.215611
91.73,92.12,91.73,56,92.11,2022-01-19T15:05:00Z,1568,91.959133
91.81,91.81,91.55,109,91.65,2022-01-19T15:10:00Z,5541,91.654043
91.67,91.94,91.67,44,91.75,2022-01-19T15:15:00Z,1836,91.78921
91.56,91.68,91.5,99,91.64,2022-01-19T15:20:00Z,3702,91.60852
91.19,91.46,91.19,155,91.46,2022-01-19T15:25:00Z,11103,91.252664
91.3,91.39,91.18,135,91.21,2022-01-19T15:30:00Z,4815,91.242237
91.32,91.41,91.19,126,91.26,2022-01-19T15:35:00Z,5851,91.301762
91.47,91.49,91.31,128,91.31,2022-01-19T15:40:00Z,6274,91.41533
91.53,91.56,91.4,94,91.45,2022-01-19T15:45:00Z,2467,91.493291
91.61,91.69,91.49,93,91.54,2022-01-19T15:50:00Z,4827,91.573628
91.63,91.71,91.56,133,91.65,2022-01-19T15:55:00Z,4379,91.615115
91.75,91.75,91.6,126,91.62,2022-01-19T16:00:00Z,3864,91.661744
91.67,91.74,91.61,160,91.66,2022-01-19T16:05:00Z,4597,91.653061
91.59,91.67,91.53,137,91.65,2022-01-19T16:10:00Z,4654,91.569177
91.66,91.68,91.53,77,91.62,2022-01-19T16:15:00Z,2757,91.618676
91.59,91.68,91.55,104,91.68,2022-01-19T16:20:00Z,4251,91.624145
91.78,91.78,91.53,127,91.58,2022-01-19T16:25:00Z,4758,91.600446
91.69,91.86,91.66,98,91.75,2022-01-19T16:30:00Z,3559,91.743976
91.62,91.7,91.56,130,91.7,2022-01-19T16:35:00Z,5986,91.613568
91.83,91.83,91.6,63,91.63,2022-01-19T16:40:00Z,2816,91.708949
91.89,91.92,91.74,49,91.74,2022-01-19T16:45:00Z,1584,91.858946
91.99,91.99,91.82,98,91.83,2022-01-19T16:50:00Z,2936,91.877337
92.03,92.07,91.96,82,91.96,2022-01-19T16:55:00Z,3786,92.030441
92.09,92.12,92.09,48,92.1,2022-01-19T17:00:00Z,1891,92.10367
92.17,92.2,92.09,82,92.09,2022-01-19T17:05:00Z,3874,92.132114
92.21,92.22,92.21,41,92.21,2022-01-19T17:10:00Z,1243,92.215068
92.21,92.27,92.15,100,92.21,2022-01-19T17:15:00Z,4955,92.196884
92.3,92.32,92.22,54,92.26,2022-01-19T17:20:00Z,1585,92.268063
92.27,92.36,92.27,58,92.35,2022-01-19T17:25:00Z,1868,92.320867
92.26,92.36,92.26,105,92.31,2022-01-19T17:30:00Z,4720,92.301142
92.21,92.28,92.2,90,92.26,2022-01-19T17:35:00Z,3144,92.248645
92.12,92.23,92.1,55,92.23,2022-01-19T17:40:00Z,2526,92.155851
92.21,92.23,92.08,64,92.09,2022-01-19T17:45:00Z,3002,92.15532
92.02,92.23,92.02,149,92.21,2022-01-19T17:50:00Z,5058,92.14052
92.05,92.14,92.05,83,92.08,2022-01-19T17:55:00Z,2751,92.079364
92.04,92.07,91.9,138,92.03,2022-01-19T18:00:00Z,4663,91.958141
92.06,92.06,92.02,28,92.04,2022-01-19T18:05:00Z,722,92.04
92.08,92.1,92.07,46,92.07,2022-01-19T18:10:00Z,1969,92.079462
92.07,92.1,92.03,126,92.09,2022-01-19T18:15:00Z,5540,92.065522
91.95,92.03,91.92,69,92.03,2022-01-19T18:20:00Z,1208,91.976026
91.87,92.02,91.84,87,92.02,2022-01-19T18:25:00Z,3315,91.932944
91.92,91.99,91.82,66,91.82,2022-01-19T18:30:00Z,2733,91.905521
91.9,91.95,91.87,55,91.91,2022-01-19T18:35:00Z,2101,91.904545
91.87,91.87,91.84,43,91.86,2022-01-19T18:40:00Z,1866,91.856967
91.68,91.82,91.68,90,91.82,2022-01-19T18:45:00Z,3187,91.74133
91.44,91.66,91.44,259,91.65,2022-01-19T18:50:00Z,11458,91.565861
91.45,91.64,91.42,186,91.44,2022-01-19T18:55:00Z,8754,91.539144
91.48,91.56,91.45,134,91.5,2022-01-19T19:00:00Z,3913,91.494033
91.42,91.45,91.33,218,91.42,2022-01-19T19:05:00Z,11307,91.397186
91.41,91.41,91.4,44,91.41,2022-01-19T19:10:00Z,1523,91.409705
91.41,91.44,91.39,71,91.43,2022-01-19T19:15:00Z,3559,91.409182
91.23,91.42,91.19,151,91.42,2022-01-19T19:20:00Z,5735,91.295189
91.22,91.28,91.18,131,91.21,2022-01-19T19:25:00Z,3910,91.227545
91.2,91.2,91.08,136,91.17,2022-01-19T19:30:00Z,4872,91.153245
91.19,91.2,91.17,77,91.2,2022-01-19T19:35:00Z,2284,91.18419
91.39,91.39,91.17,111,91.17,2022-01-19T19:40:00Z,4669,91.252669
91.24,91.38,91.24,113,91.38,2022-01-19T19:45:00Z,4104,91.301155
91.2,91.25,91.2,80,91.2,2022-01-19T19:50:00Z,2964,91.2328
91.39,91.41,91.25,109,91.25,2022-01-19T19:55:00Z,4050,91.318916
91.3,91.41,91.3,80,91.41,2022-01-19T20:00:00Z,4173,91.331028
91.35,91.37,91.23,99,91.29,2022-01-19T20:05:00Z,2821,91.326515
91.41,91.44,91.31,120,91.34,2022-01-19T20:10:00Z,6223,91.372148
91.22,91.41,91.22,136,91.38,2022-01-19T20:15:00Z,4647,91.345703
91.2,91.3,91.19,158,91.26,2022-01-19T20:20:00Z,5948,91.242618
91.02,91.24,91.01,159,91.21,2022-01-19T20:25:00Z,6139,91.15124
90.92,91.04,90.78,374,91.04,2022-01-19T20:30:00Z,21132,90.937821
91.04,91.04,90.86,275,90.9,2022-01-19T20:35:00Z,10875,90.953557
91.11,91.12,90.96,284,91.01,2022-01-19T20:40:00Z,20416,91.023534
91.25,91.25,91.1,301,91.13,2022-01-19T20:45:00Z,13963,91.152714
91.25,91.25,91.11,957,91.21,2022-01-19T20:50:00Z,55856,91.188048
91.12,91.26,91.02,1334,91.24,2022-01-19T20:55:00Z,93870,91.135751
91.1,91.1,91.1,34,91.1,2022-01-19T21:00:00Z,192365,91.1
91.04,91.14,91.04,2,91.14,2022-01-20T14:25:00Z,215,91.09
90.52,91.23,90.52,117,91.18,2022-01-20T14:30:00Z,12989,91.105563
90.59,90.76,90.37,117,90.65,2022-01-20T14:35:00Z,6502,90.600544
90.73,90.81,90.33,187,90.51,2022-01-20T14:40:00Z,14321,90.575501
90.76,90.76,90.4,147,90.66,2022-01-20T14:45:00Z,9358,90.588145
90.84,90.9,90.8,87,90.8,2022-01-20T14:50:00Z,5023,90.849357
91.06,91.06,90.79,100,90.79,2022-01-20T14:55:00Z,4751,90.973694
90.77,90.95,90.71,152,90.93,2022-01-20T15:00:00Z,6838,90.842075
90.81,90.92,90.7,173,90.84,2022-01-20T15:05:00Z,8859,90.832393
90.92,91.07,90.79,198,90.88,2022-01-20T15:10:00Z,19543,90.890212
90.99,91.19,90.94,187,91.06,2022-01-20T15:15:00Z,11269,91.059525
90.95,90.99,90.88,139,90.94,2022-01-20T15:20:00Z,4877,90.955005
91.1,91.1,90.89,182,90.94,2022-01-20T15:25:00Z,11877,90.965309
91.22,91.28,91.07,220,91.11,2022-01-20T15:30:00Z,14258,91.177014
91.37,91.37,91.17,148,91.19,2022-01-20T15:35:00Z,7364,91.234393
91.4,91.47,91.29,145,91.35,2022-01-20T15:40:00Z,12041,91.394698
91.89,91.89,91.4,150,91.44,2022-01-20T15:45:00Z,11910,91.635345
91.87,91.88,91.76,176,91.88,2022-01-20T15:50:00Z,8617,91.815232
91.83,91.86,91.77,106,91.86,2022-01-20T15:55:00Z,4371,91.817165
92.06,92.12,91.87,189,91.87,2022-01-20T16:00:00Z,18985,92.036243
92.25,92.25,92.02,125,92.02,2022-01-20T16:05:00Z,4887,92.142679
92.21,92.26,92.18,148,92.23,2022-01-20T16:10:00Z,6277,92.216834
92.32,92.35,92.16,149,92.18,2022-01-20T16:15:00Z,10706,92.248652
92.21,92.31,92.16,162,92.31,2022-01-20T16:20:00Z,6950,92.238902
92.22,92.26,92.2,85,92.21,2022-01-20T16:25:00Z,3311,92.228076
92.12,92.23,92.09,145,92.23,2022-01-20T16:30:00Z,4819,92.142801
92.0,92.11,92.0,118,92.11,2022-01-20T16:35:00Z,3948,92.050838
92.09,92.12,92.01,182,92.01,2022-01-20T16:40:00Z,5514,92.068716
92.11,92.17,92.07,125,92.1,2022-01-20T16:45:00Z,5728,92.118741
91.98,92.18,91.98,112,92.15,2022-01-20T16:50:00Z,3526,92.115352
92.08,92.09,92.02,91,92.02,2022-01-20T16:55:00Z,3758,92.062427
92.14,92.14,92.08,104,92.09,2022-01-20T17:00:00Z,3732,92.095043
92.06,92.14,92.06,64,92.12,2022-01-20T17:05:00Z,1928,92.103071
92.07,92.09,92.05,95,92.08,2022-01-20T17:10:00Z,7875,92.078719
91.82,92.05,91.82,172,92.05,2022-01-20T17:15:00Z,4977,91.892849
91.85,91.86,91.84,77,91.84,2022-01-20T17:20:00Z,2825,91.851883
92.09,92.09,91.84,81,91.84,2022-01-20T17:25:00Z,3521,91.945842
92.13,92.16,92.09,70,92.15,2022-01-20T17:30:00Z,1856,92.095706
92.14,92.27,92.1,106,92.18,2022-01-20T17:35:00Z,3367,92.188515
92.17,92.22,92.12,97,92.14,2022-01-20T17:40:00Z,3703,92.179878
92.06,92.17,92.06,98,92.14,2022-01-20T17:45:00Z,3352,92.121942
91.83,92.05,91.83,140,92.05,2022-01-20T17:50:00Z,4338,91.945788
91.66,91.75,91.65,138,91.75,2022-01-20T17:55:00Z,3799,91.70916
91.56,91.63,91.48,140,91.63,2022-01-20T18:00:00Z,3990,91.532441
91.48,91.64,91.39,227,91.59,2022-01-20T18:05:00Z,7313,91.540275
91.66,91.66,91.47,68,91.47,2022-01-20T18:10:00Z,2762,91.534645
91.57,91.61,91.54,136,91.61,2022-01-20T18:15:00Z,4878,91.575232
91.58,91.65,91.58,60,91.61,2022-01-20T18:20:00Z,1271,91.614115
91.64,91.73,91.63,173,91.63,2022-01-20T18:25:00Z,4133,91.665996
91.69,91.69,91.6,160,91.6,2022-01-20T18:30:00Z,4347,91.632689
91.69,91.72,91.64,100,91.67,2022-01-20T18:35:00Z,3596,91.68634
91.65,91.68,91.64,132,91.64,2022-01-20T18:40:00Z,8355,91.665525
91.58,91.58,91.58,88,91.58,2022-01-20T18:45:00Z,1531,91.574056
91.55,91.67,91.55,108,91.61,2022-01-20T18:50:00Z,3358,91.605146
91.47,91.56,91.47,130,91.56,2022-01-20T18:55:00Z,5635,91.529045
91.76,91.76,91.48,118,91.51,2022-01-20T19:00:00Z,4875,91.564197
91.72,91.81,91.72,133,91.75,2022-01-20T19:05:00Z,4881,91.758191
91.78,91.78,91.5,253,91.74,2022-01-20T19:10:00Z,13805,91.626848
91.85,91.85,91.7,321,91.74,2022-01-20T19:15:00Z,15788,91.758248
91.7,91.84,91.69,146,91.79,2022-01-20T19:20:00Z,5767,91.765148
91.75,91.75,91.69,74,91.71,2022-01-20T19:25:00Z,2960,91.726679
91.57,91.7,91.57,189,91.7,2022-01-20T19:30:00Z,6739,91.641531
91.32,91.53,91.32,129,91.53,2022-01-20T19:35:00Z,4127,91.38655
91.32,91.35,91.27,147,91.32,2022-01-20T19:40:00Z,8594,91.308962
91.35,91.35,91.24,194,91.31,2022-01-20T19:45:00Z,9324,91.291574
91.24,91.36,91.22,132,91.31,2022-01-20T19:50:00Z,4928,91.284221
91.25,91.26,91.16,184,91.25,2022-01-20T19:55:00Z,6856,91.212115
91.06,91.27,91.04,235,91.26,2022-01-20T20:00:00Z,7879,91.18298
91.02,91.07,90.99,145,91.07,2022-01-20T20:05:00Z,5290,91.018471
90.99,91.13,90.96,286,91.05,2022-01-20T20:10:00Z,9406,91.058572
91.06,91.09,91.02,172,91.02,2022-01-20T20:15:00Z,6439,91.049363
90.92,91.02,90.9,168,91.02,2022-01-20T20:20:00Z,6169,90.96029
90.85,90.94,90.73,295,90.89,2022-01-20T20:25:00Z,12371,90.831297
90.68,90.85,90.66,287,90.85,2022-01-20T20:30:00Z,11115,90.751658
90.62,90.68,90.54,420,90.66,2022-01-20T20:35:00Z,17912,90.615775
90.49,90.69,90.46,456,90.65,2022-01-20T20:40:00Z,19247,90.574467
90.2,90.5,90.2,376,90.5,2022-01-20T20:45:00Z,16546,90.352841
89.98,90.36,89.94,585,90.23,2022-01-20T20:50:00Z,26438,90.166702
90.23,90.26,89.87,1744,89.95,2022-01-20T20:55:00Z,113404,90.075024
90.2,90.2,90.2,41,90.2,2022-01-20T21:00:00Z,127983,90.2
90.13,90.13,90.13,3,90.13,2022-01-21T14:25:00Z,115,90.13
89.77,90.38,89.62,159,90.15,2022-01-21T14:30:00Z,59645,90.30412
89.26,89.84,89.1,210,89.81,2022-01-21T14:35:00Z,11147,89.411044
88.97,89.43,88.87,251,89.26,2022-01-21T14:40:00Z,13140,89.126565
89.24,89.25,88.69,154,89.01,2022-01-21T14:45:00Z,7450,89.050207
89.11,89.38,89.04,144,89.27,2022-01-21T14:50:00Z,7283,89.156835
88.73,89.09,88.69,297,89.01,2022-01-21T14:55:00Z,14541,88.908445
88.22,88.92,88.2,345,88.76,2022-01-21T15:00:00Z,16740,88.551289
88.55,88.62,88.14,339,88.14,2022-01-21T15:05:00Z,14796,88.431136
88.23,88.5,88.23,283,88.45,2022-01-21T15:10:00Z,12265,88.399537
88.09,88.34,87.98,420,88.34,2022-01-21T15:15:00Z,21466,88.164917
88.37,88.37,87.99,193,88.08,2022-01-21T15:20:00Z,7137,88.106595
88.56,88.74,88.34,326,88.37,2022-01-21T15:25:00Z,18522,88.521197
89.03,89.03,88.5,195,88.5,2022-01-21T15:30:00Z,7705,88.74807
89.0,89.13,88.96,154,89.0,2022-01-21T15:35:00Z,6035,89.036285
89.06,89.17,88.91,250,88.96,2022-01-21T15:40:00Z,9429,88.997887
89.19,89.21,88.92,219,89.1,2022-01-21T15:45:00Z,7054,89.035512
89.64,89.67,89.34,118,89.34,2022-01-21T15:50:00Z,3883,89.553399
89.26,89.56,89.26,256,89.56,2022-01-21T15:55:00Z,10044,89.399521
89.19,89.3,89.14,201,89.26,2022-01-21T16:00:00Z,8911,89.207474
89.58,89.59,89.15,194,89.24,2022-01-21T16:05:00Z,7187,89.353665
89.27,89.62,89.15,237,89.62,2022-01-21T16:10:00Z,10790,89.312801
89.27,89.38,89.2,114,89.29,2022-01-21T16:15:00Z,4525,89.279748
89.66,89.66,89.25,385,89.33,2022-01-21T16:20:00Z,23721,89.358674
89.31,89.57,89.27,204,89.56,2022-01-21T16:25:00Z,7315,89.389046
89.37,89.37,89.21,222,89.27,2022-01-21T16:30:00Z,8536,89.293047
88.71,89.43,88.66,275,89.38,2022-01-21T16:35:00Z,11594,88.878149
88.82,88.88,88.71,172,88.75,2022-01-21T16:40:00Z,5538,88.799664
88.62,88.88,88.6,171,88.88,2022-01-21T16:45:00Z,5046,88.741451
88.47,88.78,88.47,115,88.59,2022-01-21T16:50:00Z,3577,88.646072
88.75,88.78,88.51,112,88.51,2022-01-21T16:55:00Z,5603,88.644978
88.68,88.84,88.68,259,88.75,2022-01-21T17:00:00Z,12458,88.768863
88.65,88.8,88.64,139,88.66,2022-01-21T17:05:00Z,5499,88.709962
88.46,88.63,88.42,198,88.6,2022-01-21T17:10:00Z,6938,88.531284
88.46,88.55,88.42,142,88.54,2022-01-21T17:15:00Z,4204,88.480019
88.61,88.61,88.43,89,88.43,2022-01-21T17:20:00Z,2694,88.528727
88.7,88.72,88.58,141,88.65,2022-01-21T17:25:00Z,4400,88.658409
88.68,88.72,88.6,152,88.67,2022-01-21T17:30:00Z,3889,88.666446
88.54,88.7,88.4,210,88.7,2022-01-21T17:35:00Z,5808,88.503227
88.58,88.63,88.52,207,88.58,2022-01-21T17:40:00Z,6129,88.59077
88.27,88.65,88.23,265,88.57,2022-01-21T17:45:00Z,8806,88.422503
88.23,88.43,88.2,268,88.25,2022-01-21T17:50:00Z,10015,88.256016
88.38,88.39,88.19,170,88.19,2022-01-21T17:55:00Z,7734,88.316841
88.9,89.1,88.35,855,88.35,2022-01-21T18:00:00Z,256560,88.360403
88.92,88.95,88.8,181,88.86,2022-01-21T18:05:00Z,7601,88.891188
89.2,89.24,88.87,304,88.93,2022-01-21T18:10:00Z,17312,89.056182
88.99,89.18,88.96,252,89.16,2022-01-21T18:15:00Z,11036,89.100187
88.84,89.0,88.79,227,89.0,2022-01-21T18:20:00Z,9871,88.902422
89.09,89.11,88.82,165,88.82,2022-01-21T18:25:00Z,7356,88.966425
89.39,89.43,89.05,338,89.06,2022-01-21T18:30:00Z,14950,89.272885
89.51,89.53,89.26,176,89.34,2022-01-21T18:35:00Z,6978,89.376214
89.47,89.63,89.46,278,89.49,2022-01-21T18:40:00Z,10695,89.523767
89.42,89.48,89.28,300,89.48,2022-01-21T18:45:00Z,12007,89.397609
89.33,89.57,89.33,194,89.47,2022-01-21T18:50:00Z,10171,89.426677
89.27,89.45,89.21,303,89.29,2022-01-21T18:55:00Z,13002,89.28681
89.36,89.41,89.26,190,89.36,2022-01-21T19:00:00Z,9720,89.341985
89.28,89.53,89.28,266,89.38,2022-01-21T19:05:00Z,12991,89.41383
89.35,89.42,89.21,271,89.27,2022-01-21T19:10:00Z,11882,89.306636
89.24,89.42,89.24,344,89.35,2022-01-21T19:15:00Z,21398,89.402125
89.18,89.27,89.08,245,89.27,2022-01-21T19:20:00Z,12576,89.149278
88.85,89.17,88.85,191,89.16,2022-01-21T19:25:00Z,7557,89.037402
88.81,88.99,88.8,168,88.93,2022-01-21T19:30:00Z,7321,88.914554
88.85,88.87,88.73,210,88.76,2022-01-21T19:35:00Z,9196,88.81233
88.89,88.94,88.79,199,88.91,2022-01-21T19:40:00Z,7826,88.855409
89.03,89.04,88.87,197,88.87,2022-01-21T19:45:00Z,9224,88.918513
88.8,89.03,88.8,157,89.03,2022-01-21T19:50:00Z,6071,88.930776
88.65,88.83,88.57,304,88.82,2022-01-21T19:55:00Z,11612,88.712948
88.67,88.8,88.58,199,88.63,2022-01-21T20:00:00Z,7467,88.719763
88.58,88.64,88.45,376,88.62,2022-01-21T20:05:00Z,13422,88.572637
88.49,88.58,88.43,282,88.47,2022-01-21T20:10:00Z,9551,88.508383
88.62,88.76,88.38,273,88.48,2022-01-21T20:15:00Z,9739,88.605072
88.41,88.63,88.36,462,88.56,2022-01-21T20:20:00Z,24388,88.533816
88.28,88.39,88.15,296,88.39,2022-01-21T20:25:00Z,9241,88.267149
88.4,88.47,88.29,437,88.29,2022-01-21T20:30:00Z,15540,88.399665
88.39,88.46,88.27,393,88.4,2022-01-21T20:35:00Z,13960,88.372872
88.55,88.66,88.44,463,88.44,2022-01-21T20:40:00Z,15282,88.563825
88.45,88.53,88.34,512,88.46,2022-01-21T20:45:00Z,22433,88.447035
88.13,88.46,88.13,729,88.46,2022-01-21T20:50:00Z,32140,88.253545
88.12,88.33,88.09,1240,88.1,2022-01-21T20:55:00Z,72891,88.21462
88.15,88.15,88.15,37,88.15,2022-01-21T21:00:00Z,190756,88.15
87.31,87.31,87.31,1,87.31,2022-01-24T13:00:00Z,101,87.31
87.44,87.44,87.44,1,87.44,2022-01-24T14:00:00Z,209,87.44
87.41,87.62,86.85,420,86.96,2022-01-24T14:30:00Z,49604,87.110925
87.1,87.45,86.97,225,87.45,2022-01-24T14:35:00Z,9397,87.136452
86.79,87.16,86.79,146,87.11,2022-01-24T14:40:00Z,6325,86.975197
86.89,86.98,86.63,171,86.77,2022-01-24T14:45:00Z,89805,86.977122
87.06,87.24,86.51,466,86.81,2022-01-24T14:50:00Z,56246,86.666946
86.58,87.08,86.58,184,87.07,2022-01-24T14:55:00Z,10524,86.847803
86.22,86.89,86.17,319,86.63,2022-01-24T15:00:00Z,21245,86.66126
86.35,86.52,86.13,409,86.19,2022-01-24T15:05:00Z,14522,86.338069
86.42,86.54,86.14,311,86.19,2022-01-24T15:10:00Z,9258,86.343684
86.22,86.49,86.22,282,86.41,2022-01-24T15:15:00Z,10104,86.364608
86.75,86.75,86.3,249,86.3,2022-01-24T15:20:00Z,10823,86.479449
86.99,87.05,86.82,321,86.82,2022-01-24T15:25:00Z,11351,86.937261
87.07,87.22,86.99,329,87.04,2022-01-24T15:30:00Z,11683,87.080585
87.48,87.57,87.02,227,87.06,2022-01-24T15:35:00Z,9574,87.339555
87.43,87.55,87.33,270,87.48,2022-01-24T15:40:00Z,10750,87.413828
87.22,87.43,87.1,319,87.43,2022-01-24T15:45:00Z,11186,87.284169
87.58,87.58,87.24,210,87.24,2022-01-24T15:50:00Z,8158,87.392026
87.3,87.65,87.29,509,87.61,2022-01-24T15:55:00Z,20945,87.526248
87.06,87.31,87.06,274,87.24,2022-01-24T16:00:00Z,8153,87.212371
