c,h,l,n,o,t,v,vw
59.25,59.25,59.25,1,59.25,2022-01-18T20:10:00Z,122,59.25
59.07,59.07,59.07,5,59.07,2022-01-18T20:15:00Z,290,59.09
59.14,59.15,59.14,5,59.15,2022-01-18T20:25:00Z,261,59.14
59.18,59.18,59.11,9,59.15,2022-01-18T20:30:00Z,770,59.142623
59.1,59.13,59.1,18,59.11,2022-01-18T20:35:00Z,1016,59.116014
59.0,59.1,59.0,13,59.1,2022-01-18T20:40:00Z,1890,59.044413
59.08,59.08,58.97,41,58.97,2022-01-18T20:45:00Z,5378,59.034504
58.92,59.18,58.92,27,59.06,2022-01-18T20:50:00Z,3103,59.037238
59.02,59.05,58.95,25,58.95,2022-01-18T20:55:00Z,3605,59.017426
59.23,59.23,59.18,7,59.18,2022-01-19T14:30:00Z,784,59.192819
59.22,59.22,59.22,2,59.22,2022-01-19T14:35:00Z,200,59.22
59.26,59.3,59.23,4,59.3,2022-01-19T14:40:00Z,499,59.264048
59.12,59.12,59.12,2,59.12,2022-01-19T14:45:00Z,200,59.12
59.06,59.06,59.04,9,59.04,2022-01-19T14:50:00Z,746,59.05
59.04,59.13,59.04,12,59.13,2022-01-19T14:55:00Z,1404,59.088276
59.0,59.09,59.0,6,59.09,2022-01-19T15:00:00Z,3146,59.008811
58.91,58.97,58.87,22,58.94,2022-01-19T15:05:00Z,3201,58.940459
58.9,58.92,58.9,3,58.92,2022-01-19T15:10:00Z,339,58.912035
58.83,58.93,58.83,5,58.93,2022-01-19T15:15:00Z,845,58.872083
58.7,58.8,58.7,10,58.8,2022-01-19T15:20:00Z,1003,58.761605
58.66,58.72,58.66,6,58.72,2022-01-19T15:25:00Z,899,58.673192
58.61,58.64,58.61,3,58.64,2022-01-19T15:30:00Z,202,58.624851
58.66,58.66,58.63,5,58.63,2022-01-19T15:40:00Z,1156,58.645087
58.69,58.69,58.64,3,58.64,2022-01-19T15:45:00Z,6455,58.649489
58.8,58.8,58.73,18,58.73,2022-01-19T15:50:00Z,6383,58.786702
58.82,58.83,58.8,43,58.81,2022-01-19T15:55:00Z,2366,58.81
58.81,58.82,58.81,7,58.82,2022-01-19T16:00:00Z,540,58.815667
58.68,58.77,58.66,9,58.77,2022-01-19T16:10:00Z,1146,58.701152
58.66,58.67,58.65,14,58.67,2022-01-19T16:15:00Z,2882,58.66
58.67,58.69,58.65,10,58.65,2022-01-19T16:25:00Z,813,58.677036
58.73,58.79,58.71,10,58.79,2022-01-19T16:30:00Z,14057,58.730403
58.68,58.71,58.68,3,58.71,2022-01-19T16:35:00Z,834,58.69
58.73,58.73,58.7,4,58.7,2022-01-19T16:40:00Z,13896,58.73
58.87,58.87,58.82,19,58.85,2022-01-19T16:45:00Z,7620,58.850554
58.88,58.88,58.86,5,58.86,2022-01-19T16:50:00Z,329,58.872158
58.97,58.97,58.97,2,58.97,2022-01-19T16:55:00Z,238,58.97
59.02,59.04,59.0,5,59.0,2022-01-19T17:00:00Z,577,59.024073
59.09,59.09,59.07,5,59.07,2022-01-19T17:10:00Z,502,59.081952
59.08,59.08,59.08,1,59.08,2022-01-19T17:15:00Z,109,59.08
59.01,59.01,59.01,2,59.01,2022-01-19T17:20:00Z,195,59.0
59.06,59.06,59.03,8,59.03,2022-01-19T17:25:00Z,1263,59.04
59.01,59.05,59.01,2,59.05,2022-01-19T17:30:00Z,201,59.0299
58.98,58.98,58.98,3,58.98,2022-01-19T17:35:00Z,208,58.98
58.84,58.84,58.84,2,58.84,2022-01-19T17:40:00Z,110,58.84
58.93,58.94,58.92,4,58.92,2022-01-19T17:45:00Z,625,58.9316
58.94,58.96,58.93,5,58.94,2022-01-19T17:50:00Z,21296,58.940506
58.93,58.93,58.89,76,58.9,2022-01-19T17:55:00Z,13488,58.900927
58.92,58.92,58.83,124,58.9,2022-01-19T18:00:00Z,18793,58.887204
58.92,58.92,58.9,8,58.91,2022-01-19T18:05:00Z,826,58.906223
58.92,58.92,58.92,3,58.92,2022-01-19T18:10:00Z,300,58.92
58.92,58.94,58.92,7,58.94,2022-01-19T18:15:00Z,450,58.926622
58.9,58.91,58.89,38,58.9,2022-01-19T18:20:00Z,6394,58.9
58.85,58.92,58.85,4,58.91,2022-01-19T18:25:00Z,308,58.895455
58.89,58.9,58.82,22,58.82,2022-01-19T18:30:00Z,13868,58.893387
58.82,58.82,58.77,14,58.81,2022-01-19T18:40:00Z,18631,58.816974
58.8,58.81,58.8,12,58.81,2022-01-19T18:45:00Z,1237,58.81
58.78,58.79,58.71,38,58.71,2022-01-19T18:50:00Z,10216,58.787322
58.76,58.81,58.76,12,58.79,2022-01-19T18:55:00Z,934,58.791156
58.77,58.77,58.73,9,58.73,2022-01-19T19:00:00Z,1132,58.755954
58.65,58.68,58.61,28,58.68,2022-01-19T19:05:00Z,3860,58.649435
58.65,58.68,58.64,5,58.68,2022-01-19T19:10:00Z,632,58.65712
58.63,58.63,58.63,9,58.63,2022-01-19T19:15:00Z,575,58.63
58.64,58.65,58.64,12,58.65,2022-01-19T19:20:00Z,877,58.645975
58.61,58.61,58.61,2,58.61,2022-01-19T19:25:00Z,553,58.61
58.56,58.59,58.54,19,58.59,2022-01-19T19:30:00Z,8490,58.558912
58.59,58.62,58.57,28,58.58,2022-01-19T19:35:00Z,3730,58.606062
58.68,58.68,58.58,18,58.59,2022-01-19T19:40:00Z,1741,58.612321
58.62,58.68,58.62,5,58.68,2022-01-19T19:45:00Z,717,58.628368
58.67,58.67,58.61,11,58.62,2022-01-19T19:50:00Z,1607,58.642296
58.74,58.76,58.71,38,58.72,2022-01-19T19:55:00Z,6730,58.747095
58.7,58.73,58.7,5,58.73,2022-01-19T20:00:00Z,2690,58.701115
58.75,58.78,58.71,19,58.71,2022-01-19T20:05:00Z,2489,58.754198
58.81,58.81,58.76,22,58.76,2022-01-19T20:10:00Z,2362,58.775004
58.77,58.82,58.76,6,58.82,2022-01-19T20:15:00Z,495,58.774141
58.75,58.78,58.74,10,58.78,2022-01-19T20:20:00Z,4966,58.760381
58.67,58.76,58.67,26,58.75,2022-01-19T20:25:00Z,2498,58.712686
58.58,58.65,58.58,17,58.63,2022-01-19T20:30:00Z,1515,58.621743
58.55,58.56,58.53,15,58.53,2022-01-19T20:35:00Z,14435,58.550106
58.58,58.59,58.51,27,58.51,2022-01-19T20:40:00Z,3590,58.548192
58.58,58.59,58.54,25,58.58,2022-01-19T20:45:00Z,2351,58.567635
58.44,58.55,58.41,48,58.55,2022-01-19T20:50:00Z,4716,58.44617
58.37,58.44,58.35,115,58.43,2022-01-19T20:55:00Z,13696,58.379766
58.77,58.77,58.59,12,58.59,2022-01-20T14:30:00Z,2283,58.630587
58.4,58.47,58.4,6,58.47,2022-01-20T14:40:00Z,552,58.444493
58.44,58.44,58.38,6,58.4,2022-01-20T14:45:00Z,725,58.406897
58.49,58.51,58.42,51,58.46,2022-01-20T14:50:00Z,3806,58.479264
58.56,58.56,58.49,15,58.49,2022-01-20T14:55:00Z,2270,58.508405
58.6,58.61,58.53,21,58.61,2022-01-20T15:00:00Z,3270,58.576514
58.55,58.62,58.54,42,58.55,2022-01-20T15:05:00Z,4787,58.579549
58.53,58.63,58.52,159,58.61,2022-01-20T15:10:00Z,21671,58.554089
58.54,58.61,58.53,96,58.6,2022-01-20T15:15:00Z,16226,58.57437
58.6,58.64,58.52,107,58.52,2022-01-20T15:20:00Z,15494,58.592349
58.54,58.59,58.54,6,58.59,2022-01-20T15:25:00Z,505,58.570198
58.76,58.78,58.63,37,58.63,2022-01-20T15:30:00Z,3591,58.749855
58.8,58.8,58.8,13,58.8,2022-01-20T15:35:00Z,2269,58.8
58.88,58.88,58.88,1,58.88,2022-01-20T15:40:00Z,525,58.88
58.97,58.97,58.9,12,58.9,2022-01-20T15:45:00Z,1227,58.941394
58.97,58.97,58.97,1,58.97,2022-01-20T15:50:00Z,199,58.97
58.96,58.96,58.96,5,58.96,2022-01-20T15:55:00Z,128,58.97
59.05,59.06,58.98,7,58.98,2022-01-20T16:00:00Z,783,59.029349
59.02,59.03,59.0,6,59.03,2022-01-20T16:05:00Z,408,59.01598
58.93,58.93,58.87,5,58.87,2022-01-20T16:15:00Z,444,58.895338
58.82,58.92,58.82,10,58.92,2022-01-20T16:20:00Z,431,58.857123
58.95,58.95,58.95,2,58.95,2022-01-20T16:30:00Z,226,58.95
58.85,58.95,58.83,32,58.95,2022-01-20T16:40:00Z,6988,58.912048
58.87,58.91,58.86,11,58.86,2022-01-20T16:45:00Z,2348,58.88279
58.88,58.93,58.88,5,58.89,2022-01-20T16:50:00Z,6299,58.89197
58.91,58.93,58.84,6,58.84,2022-01-20T16:55:00Z,903,58.86742
58.92,58.92,58.92,1,58.92,2022-01-20T17:00:00Z,100,58.92
58.86,58.86,58.86,1,58.86,2022-01-20T17:05:00Z,511,58.86
58.88,58.88,58.88,3,58.88,2022-01-20T17:10:00Z,696,58.88
58.87,58.88,58.87,2,58.88,2022-01-20T17:15:00Z,272,58.873676
58.85,58.85,58.85,4,58.85,2022-01-20T17:20:00Z,263,58.85
58.9,58.9,58.85,5,58.85,2022-01-20T17:25:00Z,981,58.883843
58.97,58.97,58.96,4,58.96,2022-01-20T17:30:00Z,1044,58.966169
58.98,58.98,58.98,2,58.98,2022-01-20T17:35:00Z,183,58.98
58.94,58.94,58.92,7,58.92,2022-01-20T17:40:00Z,408,58.928186
58.88,58.88,58.88,8,58.88,2022-01-20T17:45:00Z,415,58.89
58.85,58.85,58.84,6,58.84,2022-01-20T17:50:00Z,1586,58.84657
58.8,58.8,58.8,4,58.8,2022-01-20T17:55:00Z,326,58.8
58.72,58.81,58.72,6,58.81,2022-01-20T18:00:00Z,1571,58.769612
58.67,58.69,58.67,7,58.69,2022-01-20T18:05:00Z,580,58.67931
58.72,58.74,58.66,15,58.67,2022-01-20T18:10:00Z,1941,58.689732
58.69,58.72,58.64,58,58.72,2022-01-20T18:15:00Z,10108,58.688733
58.7,58.72,58.69,10,58.72,2022-01-20T18:20:00Z,1000,58.706
58.72,58.72,58.71,5,58.71,2022-01-20T18:25:00Z,344,58.716395
58.7,58.7,58.69,5,58.7,2022-01-20T18:30:00Z,401,58.692494
58.7,58.7,58.7,2,58.7,2022-01-20T18:45:00Z,135,58.7
58.75,58.75,58.75,1,58.75,2022-01-20T18:50:00Z,217,58.75
58.65,58.71,58.65,6,58.71,2022-01-20T18:55:00Z,723,58.682199
58.8,58.8,58.67,4,58.67,2022-01-20T19:00:00Z,726,58.756129
58.8,58.8,58.79,4,58.79,2022-01-20T19:05:00Z,1009,58.79
58.61,58.8,58.61,26,58.8,2022-01-20T19:10:00Z,4855,58.649003
58.63,58.63,58.55,13,58.59,2022-01-20T19:15:00Z,2366,58.611251
58.53,58.6,58.53,4,58.6,2022-01-20T19:20:00Z,381,58.574987
58.51,58.51,58.49,13,58.51,2022-01-20T19:25:00Z,1561,58.51
58.44,58.49,58.43,26,58.49,2022-01-20T19:30:00Z,3387,58.450151
58.38,58.38,58.38,1,58.38,2022-01-20T19:35:00Z,2286,58.38
58.34,58.39,58.34,13,58.36,2022-01-20T19:40:00Z,1204,58.364734
58.37,58.41,58.35,19,58.41,2022-01-20T19:45:00Z,4378,58.378689
58.36,58.36,58.35,3,58.35,2022-01-20T19:50:00Z,325,58.3568
58.35,58.35,58.33,2,58.33,2022-01-20T19:55:00Z,1018,58.340609
58.25,58.37,58.25,11,58.37,2022-01-20T20:00:00Z,1339,58.308529
58.11,58.18,58.11,5,58.18,2022-01-20T20:05:00Z,815,58.163607
58.09,58.14,58.09,5,58.14,2022-01-20T20:10:00Z,544,58.122647
58.17,58.17,58.09,4,58.09,2022-01-20T20:15:00Z,230,58.129261
58.02,58.11,58.02,8,58.11,2022-01-20T20:20:00Z,595,58.071613
58.0,58.0,57.99,10,58.0,2022-01-20T20:25:00Z,1566,57.992554
57.93,57.93,57.9,35,57.93,2022-01-20T20:30:00Z,8923,57.910466
57.75,57.8,57.73,12,57.8,2022-01-20T20:35:00Z,967,57.764478
57.69,57.82,57.69,57,57.81,2022-01-20T20:40:00Z,10715,57.769087
57.6,57.69,57.6,59,57.69,2022-01-20T20:45:00Z,6390,57.637318
57.47,57.66,57.47,39,57.52,2022-01-20T20:50:00Z,7535,57.58394
57.46,57.47,57.35,62,57.43,2022-01-20T20:55:00Z,5809,57.392427
57.05,57.21,57.05,10,57.2,2022-01-21T14:30:00Z,1129,57.165456
57.02,57.19,57.02,6,57.19,2022-01-21T14:35:00Z,1210,57.158942
56.93,56.97,56.93,4,56.97,2022-01-21T14:40:00Z,406,56.95
57.12,57.15,56.84,105,56.84,2022-01-21T14:45:00Z,11992,57.075705
57.02,57.15,56.99,24,57.1,2022-01-21T14:50:00Z,2450,57.041951
57.08,57.08,56.95,15,56.95,2022-01-21T14:55:00Z,1884,57.028917
56.95,57.13,56.95,79,57.13,2022-01-21T15:00:00Z,9379,57.003066
57.01,57.12,57.0,40,57.0,2022-01-21T15:05:00Z,4310,57.071745
56.82,56.85,56.8,13,56.85,2022-01-21T15:10:00Z,1827,56.815391
56.87,56.88,56.8,18,56.8,2022-01-21T15:15:00Z,1454,56.853164
56.97,56.98,56.66,208,56.69,2022-01-21T15:20:00Z,29571,56.762058
57.14,57.22,56.95,38,56.95,2022-01-21T15:25:00Z,5605,57.160216
57.25,57.25,57.21,6,57.21,2022-01-21T15:30:00Z,229,57.226419
57.39,57.44,57.36,29,57.42,2022-01-21T15:35:00Z,2068,57.402689
57.35,57.42,57.27,76,57.34,2022-01-21T15:40:00Z,7014,57.338831
57.41,57.42,57.32,38,57.42,2022-01-21T15:45:00Z,4894,57.3614
57.57,57.67,57.51,81,57.51,2022-01-21T15:50:00Z,10880,57.59146
57.54,57.61,57.53,22,57.55,2022-01-21T15:55:00Z,2167,57.555205
57.5,57.62,57.48,54,57.62,2022-01-21T16:00:00Z,5564,57.494062
57.71,57.71,57.52,57,57.52,2022-01-21T16:05:00Z,4857,57.596055
57.64,57.64,57.59,12,57.63,2022-01-21T16:10:00Z,975,57.624677
57.7,57.7,57.63,11,57.64,2022-01-21T16:15:00Z,833,57.663469
57.79,57.79,57.67,5,57.67,2022-01-21T16:20:00Z,333,57.732162
57.65,57.7,57.65,21,57.68,2022-01-21T16:25:00Z,1921,57.672655
57.65,57.69,57.6,26,57.69,2022-01-21T16:30:00Z,2290,57.641424
57.53,57.68,57.53,11,57.68,2022-01-21T16:35:00Z,1277,57.62928
57.44,57.44,57.44,1,57.44,2022-01-21T16:40:00Z,100,57.44
57.31,57.44,57.28,172,57.44,2022-01-21T16:45:00Z,22300,57.384709
57.25,57.39,57.25,16,57.37,2022-01-21T16:50:00Z,1416,57.345233
57.3,57.3,57.24,13,57.24,2022-01-21T16:55:00Z,1682,57.258918
57.21,57.29,57.14,161,57.23,2022-01-21T17:00:00Z,38416,57.215671
57.23,57.26,57.2,16,57.2,2022-01-21T17:05:00Z,2054,57.226042
57.14,57.2,57.08,103,57.17,2022-01-21T17:10:00Z,13434,57.113898
57.18,57.18,57.11,14,57.11,2022-01-21T17:15:00Z,1185,57.142414
57.21,57.21,57.18,8,57.2,2022-01-21T17:20:00Z,821,57.2
57.18,57.25,57.18,26,57.23,2022-01-21T17:25:00Z,2710,57.240332
57.2,57.22,57.18,12,57.18,2022-01-21T17:30:00Z,1413,57.199193
57.15,57.29,57.11,13,57.29,2022-01-21T17:35:00Z,1466,57.202074
57.13,57.22,57.13,55,57.22,2022-01-21T17:40:00Z,9722,57.177761
57.02,57.19,57.01,134,57.19,2022-01-21T17:45:00Z,21366,57.028557
57.04,57.09,57.01,27,57.03,2022-01-21T17:50:00Z,4961,57.028879
57.12,57.16,57.02,29,57.04,2022-01-21T17:55:00Z,3909,57.077861
57.11,57.18,57.11,7,57.17,2022-01-21T18:00:00Z,548,57.155657
57.08,57.13,57.05,59,57.1,2022-01-21T18:05:00Z,10936,57.118809
57.24,57.24,57.16,20,57.16,2022-01-21T18:10:00Z,4681,57.201835
57.11,57.23,57.11,8,57.23,2022-01-21T18:15:00Z,692,57.147283
56.95,56.97,56.92,18,56.97,2022-01-21T18:20:00Z,1280,56.94818
56.98,57.02,56.93,119,56.94,2022-01-21T18:25:00Z,23398,57.008187
57.1,57.1,57.01,24,57.04,2022-01-21T18:30:00Z,2059,57.046421
57.18,57.18,57.08,6,57.08,2022-01-21T18:35:00Z,472,57.101737
57.18,57.18,57.13,10,57.13,2022-01-21T18:40:00Z,900,57.1684
57.12,57.12,57.07,17,57.07,2022-01-21T18:45:00Z,1794,57.087168
57.13,57.17,57.1,12,57.17,2022-01-21T18:50:00Z,1393,57.131048
56.98,57.11,56.98,19,57.09,2022-01-21T18:55:00Z,2861,57.074642
57.08,57.08,57.03,13,57.06,2022-01-21T19:00:00Z,1159,57.047386
57.07,57.07,57.07,1,57.07,2022-01-21T19:05:00Z,100,57.07
57.09,57.09,57.09,2,57.09,2022-01-21T19:10:00Z,107,57.09
57.03,57.09,57.03,4,57.04,2022-01-21T19:15:00Z,1669,57.039185
57.1,57.1,56.99,7,56.99,2022-01-21T19:20:00Z,720,57.060417
56.9,56.99,56.89,7,56.99,2022-01-21T19:25:00Z,1177,56.907647
56.86,56.86,56.86,2,56.86,2022-01-21T19:30:00Z,422,56.86
56.96,56.96,56.84,19,56.88,2022-01-21T19:35:00Z,4443,56.879278
56.94,57.01,56.94,10,57.01,2022-01-21T19:40:00Z,2128,57.00086
56.98,56.98,56.98,3,56.98,2022-01-21T19:45:00Z,370,56.98
56.9,56.98,56.9,10,56.97,2022-01-21T19:50:00Z,935,56.942374
56.75,56.77,56.75,77,56.77,2022-01-21T19:55:00Z,13524,56.75
56.72,56.82,56.72,35,56.74,2022-01-21T20:00:00Z,2675,56.765301
56.65,56.74,56.64,90,56.71,2022-01-21T20:05:00Z,43948,56.66884
56.64,56.64,56.61,6,56.62,2022-01-21T20:10:00Z,679,56.622062
56.77,56.77,56.67,28,56.67,2022-01-21T20:15:00Z,3861,56.720101
56.62,56.7,56.6,76,56.7,2022-01-21T20:20:00Z,13475,56.655695
56.51,56.62,56.47,64,56.62,2022-01-21T20:25:00Z,7751,56.514917
56.6,56.64,56.54,76,56.54,2022-01-21T20:30:00Z,9255,56.57687
56.69,56.69,56.61,71,56.62,2022-01-21T20:35:00Z,5618,56.639302
56.78,56.86,56.72,86,56.72,2022-01-21T20:40:00Z,8410,56.805523
56.78,56.83,56.69,113,56.74,2022-01-21T20:45:00Z,10984,56.756591
56.58,56.78,56.58,48,56.78,2022-01-21T20:50:00Z,5789,56.674503
56.59,56.67,56.52,101,56.55,2022-01-21T20:55:00Z,11033,56.580331
56.59,56.59,56.59,2,56.59,2022-01-21T21:00:00Z,876,56.59
55.45,55.7,55.45,5,55.7,2022-01-24T14:30:00Z,2913,55.69
55.8,55.8,55.6,35,55.69,2022-01-24T14:35:00Z,6725,55.709933
55.61,55.93,55.6,10,55.88,2022-01-24T14:40:00Z,2090,55.817785
55.51,55.66,55.51,96,55.57,2022-01-24T14:45:00Z,14613,55.568964
55.51,55.6,55.42,114,55.51,2022-01-24T14:50:00Z,13395,55.496994
55.45,55.65,55.45,92,55.52,2022-01-24T14:55:00Z,12877,55.539339
55.2,55.54,55.18,200,55.43,2022-01-24T15:00:00Z,18432,55.392992
55.13,55.33,55.08,117,55.21,2022-01-24T15:05:00Z,18289,55.124714
55.18,55.18,54.99,105,55.02,2022-01-24T15:10:00Z,14807,55.03271
55.16,55.17,55.07,4,55.17,2022-01-24T15:15:00Z,393,55.139644
55.37,55.37,55.09,70,55.09,2022-01-24T15:20:00Z,6587,55.22162
55.57,55.63,55.46,54,55.46,2022-01-24T15:25:00Z,5930,55.546459
55.61,55.63,55.57,21,55.63,2022-01-24T15:30:00Z,1623,55.6
55.75,55.75,55.61,15,55.61,2022-01-24T15:35:00Z,1774,55.684679
55.84,55.84,55.67,19,55.69,2022-01-24T15:40:00Z,2254,55.726628
55.58,55.79,55.48,105,55.79,2022-01-24T15:45:00Z,23447,55.606992
55.82,55.82,55.54,126,55.54,2022-01-24T15:50:00Z,5424,55.614982
55.61,55.81,55.58,67,55.81,2022-01-24T15:55:00Z,7899,55.699492
55.58,55.65,55.54,46,55.56,2022-01-24T16:00:00Z,4244,55.59504
55.56,55.58,55.52,49,55.56,2022-01-24T16:05:00Z,5876,55.545659
55.4,55.56,55.4,27,55.53,2022-01-24T16:10:00Z,2691,55.48563
55.49,55.49,55.41,41,55.41,2022-01-24T16:15:00Z,3636,55.435448
55.53,55.61,55.48,16,55.48,2022-01-24T16:20:00Z,2421,55.535361
55.63,55.63,55.46,21,55.48,2022-01-24T16:25:00Z,7477,55.542647
55.71,55.71,55.59,50,55.71,2022-01-24T16:30:00Z,5915,55.657516
55.52,55.73,55.47,62,55.73,2022-01-24T16:35:00Z,7662,55.543735
55.32,55.5,55.32,63,55.5,2022-01-24T16:40:00Z,9794,55.384027
55.17,55.43,55.17,72,55.43,2022-01-24T16:45:00Z,3945,55.302112
55.42,55.42,55.17,39,55.17,2022-01-24T16:50:00Z,4483,55.270067
55.53,55.54,55.45,46,55.54,2022-01-24T16:55:00Z,4098,55.492018
55.42,55.57,55.41,43,55.57,2022-01-24T17:00:00Z,46501,55.417325
55.33,55.54,55.33,28,55.45,2022-01-24T17:05:00Z,9154,55.480391
55.3,55.44,55.25,39,55.44,2022-01-24T17:10:00Z,8131,55.357909
55.24,55.27,55.2,20,55.27,2022-01-24T17:15:00Z,1714,55.228483
55.25,55.38,55.19,21,55.19,2022-01-24T17:20:00Z,3658,55.315864
55.29,55.33,55.13,30,55.22,2022-01-24T17:25:00Z,6509,55.2753
55.27,55.33,55.21,29,55.3,2022-01-24T17:30:00Z,4895,55.270525
55.18,55.23,55.09,26,55.23,2022-01-24T17:35:00Z,2324,55.158959
55.33,55.42,55.11,31,55.13,2022-01-24T17:40:00Z,3283,55.288568
55.4,55.4,55.33,5,55.38,2022-01-24T17:45:00Z,771,55.366978
55.52,55.52,55.31,19,55.31,2022-01-24T17:50:00Z,1329,55.439714
55.6,55.63,55.55,38,55.55,2022-01-24T17:55:00Z,6892,55.592539
55.64,55.66,55.55,308,55.66,2022-01-24T18:00:00Z,32970,55.609106
55.82,55.82,55.57,71,55.64,2022-01-24T18:05:00Z,4284,55.65895
55.91,55.91,55.79,19,55.82,2022-01-24T18:10:00Z,2480,55.870262
56.06,56.06,55.92,16,55.92,2022-01-24T18:15:00Z,1375,56.025738
