c,h,l,n,o,t,v,vw
49.31,49.38,49.31,66,49.38,2022-01-18T19:20:00Z,7767,49.337108
49.32,49.33,49.28,147,49.31,2022-01-18T19:25:00Z,45543,49.28977
49.41,49.44,49.33,71,49.33,2022-01-18T19:30:00Z,16189,49.390856
49.44,49.45,49.4,57,49.41,2022-01-18T19:35:00Z,13301,49.421376
49.42,49.45,49.42,58,49.43,2022-01-18T19:40:00Z,13346,49.433286
49.47,49.47,49.4,56,49.4,2022-01-18T19:45:00Z,10622,49.442378
49.52,49.53,49.45,171,49.47,2022-01-18T19:50:00Z,64637,49.481959
49.48,49.52,49.47,91,49.52,2022-01-18T19:55:00Z,20300,49.501331
49.41,49.49,49.41,119,49.48,2022-01-18T20:00:00Z,21583,49.461724
49.39,49.43,49.38,91,49.42,2022-01-18T20:05:00Z,20711,49.412134
49.39,49.42,49.38,87,49.38,2022-01-18T20:10:00Z,23765,49.411014
49.29,49.39,49.26,113,49.39,2022-01-18T20:15:00Z,20933,49.304403
49.33,49.34,49.27,82,49.27,2022-01-18T20:20:00Z,200349,49.303223
49.3,49.32,49.27,88,49.32,2022-01-18T20:25:00Z,16741,49.300409
49.28,49.33,49.27,106,49.29,2022-01-18T20:30:00Z,24689,49.30141
49.25,49.29,49.24,94,49.29,2022-01-18T20:35:00Z,13949,49.261034
49.13,49.25,49.13,143,49.25,2022-01-18T20:40:00Z,18305,49.190044
49.2,49.2,49.12,156,49.13,2022-01-18T20:45:00Z,24618,49.16855
49.07,49.27,49.07,240,49.21,2022-01-18T20:50:00Z,51045,49.173269
49.19,49.2,49.07,287,49.08,2022-01-18T20:55:00Z,66358,49.165489
49.19,49.19,49.19,2,49.19,2022-01-18T21:00:00Z,49306,49.19
49.28,49.41,49.28,40,49.38,2022-01-19T14:30:00Z,61600,49.378326
49.39,49.43,49.26,64,49.3,2022-01-19T14:35:00Z,14185,49.365442
49.28,49.35,49.2,81,49.33,2022-01-19T14:40:00Z,29380,49.289587
49.2,49.31,49.18,78,49.26,2022-01-19T14:45:00Z,26528,49.253717
49.25,49.28,49.15,57,49.18,2022-01-19T14:50:00Z,10950,49.229972
49.28,49.29,49.23,61,49.28,2022-01-19T14:55:00Z,6528,49.266915
49.2,49.24,49.14,63,49.23,2022-01-19T15:00:00Z,18112,49.164999
49.09,49.16,49.05,38,49.13,2022-01-19T15:05:00Z,5462,49.094518
49.1,49.11,49.04,50,49.08,2022-01-19T15:10:00Z,11556,49.082619
49.02,49.11,48.97,55,49.09,2022-01-19T15:15:00Z,8485,49.033087
48.93,49.03,48.93,58,49.02,2022-01-19T15:20:00Z,60114,49.005683
48.83,48.94,48.83,58,48.94,2022-01-19T15:25:00Z,13071,48.8832
48.78,48.85,48.78,65,48.84,2022-01-19T15:30:00Z,18649,48.820161
48.8,48.83,48.77,67,48.78,2022-01-19T15:35:00Z,13799,48.806906
48.83,48.85,48.8,45,48.81,2022-01-19T15:40:00Z,11172,48.818517
48.81,48.84,48.8,32,48.83,2022-01-19T15:45:00Z,8692,48.823607
48.85,48.9,48.81,48,48.81,2022-01-19T15:50:00Z,66778,48.847717
48.87,48.89,48.82,58,48.85,2022-01-19T15:55:00Z,24583,48.870924
48.84,48.9,48.84,76,48.85,2022-01-19T16:00:00Z,16892,48.875458
48.85,48.87,48.82,57,48.83,2022-01-19T16:05:00Z,10673,48.847771
48.79,48.85,48.78,42,48.85,2022-01-19T16:10:00Z,15509,48.817026
48.72,48.83,48.7,159,48.79,2022-01-19T16:15:00Z,31972,48.744602
48.66,48.75,48.65,68,48.75,2022-01-19T16:20:00Z,48633,48.68409
48.73,48.75,48.63,66,48.66,2022-01-19T16:25:00Z,26159,48.702103
48.67,48.77,48.67,74,48.73,2022-01-19T16:30:00Z,29663,48.710594
48.72,48.72,48.65,63,48.69,2022-01-19T16:35:00Z,13101,48.683086
48.65,48.71,48.64,117,48.69,2022-01-19T16:40:00Z,29262,48.6772
48.74,48.75,48.64,87,48.64,2022-01-19T16:45:00Z,21294,48.701942
48.82,48.82,48.72,55,48.73,2022-01-19T16:50:00Z,14336,48.759747
48.83,48.83,48.8,39,48.8,2022-01-19T16:55:00Z,8595,48.813189
48.85,48.87,48.83,66,48.83,2022-01-19T17:00:00Z,19420,48.866832
48.92,48.93,48.87,114,48.87,2022-01-19T17:05:00Z,160720,48.911236
48.95,48.98,48.92,121,48.92,2022-01-19T17:10:00Z,40666,48.966858
48.92,48.96,48.91,55,48.95,2022-01-19T17:15:00Z,18606,48.942063
48.95,48.96,48.91,73,48.92,2022-01-19T17:20:00Z,19700,48.921859
48.97,48.98,48.93,76,48.93,2022-01-19T17:25:00Z,28071,48.966962
48.93,48.97,48.92,45,48.97,2022-01-19T17:30:00Z,9929,48.946818
48.89,48.93,48.89,40,48.93,2022-01-19T17:35:00Z,26493,48.908681
48.86,48.88,48.83,50,48.88,2022-01-19T17:40:00Z,9365,48.852044
48.91,48.92,48.82,51,48.84,2022-01-19T17:45:00Z,10015,48.879727
48.86,48.92,48.86,30,48.9,2022-01-19T17:50:00Z,53364,48.917261
48.94,48.94,48.85,100,48.85,2022-01-19T17:55:00Z,34651,48.879762
48.94,48.94,48.84,89,48.91,2022-01-19T18:00:00Z,51720,48.886641
48.91,48.95,48.9,133,48.95,2022-01-19T18:05:00Z,54637,48.937408
48.94,48.95,48.92,66,48.93,2022-01-19T18:10:00Z,90102,48.939426
48.93,48.96,48.91,45,48.95,2022-01-19T18:15:00Z,6725,48.931222
48.89,48.93,48.87,30,48.93,2022-01-19T18:20:00Z,64985,48.91992
48.83,48.91,48.82,36,48.89,2022-01-19T18:25:00Z,9911,48.877788
48.85,48.86,48.79,32,48.81,2022-01-19T18:30:00Z,30942,48.854043
48.79,48.84,48.79,38,48.84,2022-01-19T18:35:00Z,8226,48.8191
48.8,48.8,48.77,37,48.78,2022-01-19T18:40:00Z,44717,48.78831
48.75,48.8,48.75,42,48.79,2022-01-19T18:45:00Z,12059,48.774821
48.78,48.79,48.74,58,48.75,2022-01-19T18:50:00Z,26974,48.778959
48.73,48.8,48.73,65,48.77,2022-01-19T18:55:00Z,11371,48.767353
48.72,48.76,48.71,118,48.73,2022-01-19T19:00:00Z,21382,48.734515
48.65,48.73,48.62,95,48.73,2022-01-19T19:05:00Z,17663,48.654538
48.59,48.66,48.59,53,48.64,2022-01-19T19:10:00Z,9244,48.624632
48.61,48.62,48.59,95,48.61,2022-01-19T19:15:00Z,16184,48.598967
48.57,48.62,48.55,69,48.61,2022-01-19T19:20:00Z,40603,48.611412
48.53,48.58,48.53,184,48.57,2022-01-19T19:25:00Z,42253,48.565024
48.52,48.55,48.51,71,48.53,2022-01-19T19:30:00Z,14384,48.52853
48.57,48.58,48.54,93,48.54,2022-01-19T19:35:00Z,39587,48.573061
48.65,48.65,48.56,61,48.57,2022-01-19T19:40:00Z,18512,48.601938
48.59,48.66,48.57,96,48.65,2022-01-19T19:45:00Z,51813,48.651459
48.63,48.63,48.59,47,48.59,2022-01-19T19:50:00Z,13745,48.616625
48.65,48.69,48.62,65,48.62,2022-01-19T19:55:00Z,15710,48.666217
48.62,48.66,48.6,76,48.64,2022-01-19T20:00:00Z,23838,48.63788
48.67,48.7,48.64,89,48.64,2022-01-19T20:05:00Z,88568,48.678712
48.75,48.75,48.66,48,48.67,2022-01-19T20:10:00Z,15277,48.688775
48.68,48.75,48.65,94,48.74,2022-01-19T20:15:00Z,23682,48.680729
48.65,48.69,48.65,89,48.68,2022-01-19T20:20:00Z,25825,48.666271
48.59,48.67,48.58,552,48.65,2022-01-19T20:25:00Z,153587,48.593639
48.49,48.59,48.49,83,48.57,2022-01-19T20:30:00Z,24790,48.527529
48.49,48.52,48.48,70,48.49,2022-01-19T20:35:00Z,11881,48.50055
48.53,48.54,48.48,65,48.48,2022-01-19T20:40:00Z,34348,48.528735
48.5,48.54,48.48,140,48.54,2022-01-19T20:45:00Z,49460,48.508894
48.38,48.48,48.37,201,48.48,2022-01-19T20:50:00Z,53771,48.412598
48.28,48.38,48.26,292,48.38,2022-01-19T20:55:00Z,76641,48.30069
48.29,48.29,48.29,2,48.29,2022-01-19T21:00:00Z,2036,48.29
48.56,48.65,48.45,88,48.47,2022-01-20T14:30:00Z,167499,48.480443
48.33,48.49,48.33,50,48.49,2022-01-20T14:35:00Z,9228,48.395033
48.43,48.47,48.32,205,48.34,2022-01-20T14:40:00Z,36747,48.399317
48.46,48.48,48.37,76,48.42,2022-01-20T14:45:00Z,18292,48.424734
48.53,48.57,48.44,118,48.45,2022-01-20T14:50:00Z,25271,48.495614
48.71,48.72,48.55,52,48.55,2022-01-20T14:55:00Z,9989,48.655773
48.62,48.69,48.62,135,48.68,2022-01-20T15:00:00Z,42513,48.662825
48.64,48.72,48.6,89,48.61,2022-01-20T15:05:00Z,19538,48.659761
48.61,48.66,48.56,62,48.64,2022-01-20T15:10:00Z,15659,48.610745
48.56,48.64,48.56,41,48.61,2022-01-20T15:15:00Z,6294,48.610794
48.64,48.65,48.57,44,48.57,2022-01-20T15:20:00Z,11809,48.617293
48.69,48.69,48.63,35,48.65,2022-01-20T15:25:00Z,34825,48.681098
48.8,48.82,48.69,108,48.69,2022-01-20T15:30:00Z,29789,48.77366
48.84,48.84,48.8,31,48.8,2022-01-20T15:35:00Z,5606,48.824754
48.86,48.88,48.83,43,48.87,2022-01-20T15:40:00Z,7352,48.862053
48.95,48.95,48.86,50,48.87,2022-01-20T15:45:00Z,6634,48.912347
48.96,48.98,48.92,46,48.95,2022-01-20T15:50:00Z,12566,48.943772
48.96,48.96,48.94,40,48.95,2022-01-20T15:55:00Z,7320,48.951601
49.02,49.04,48.99,63,48.99,2022-01-20T16:00:00Z,23783,49.020265
48.97,49.02,48.97,44,49.02,2022-01-20T16:05:00Z,6520,48.990791
48.89,48.97,48.87,64,48.96,2022-01-20T16:10:00Z,24821,48.932892
48.88,48.91,48.86,42,48.88,2022-01-20T16:15:00Z,7182,48.87907
48.85,48.89,48.82,57,48.88,2022-01-20T16:20:00Z,17096,48.851732
48.9,48.9,48.84,39,48.84,2022-01-20T16:25:00Z,11289,48.865595
48.9,48.91,48.88,30,48.9,2022-01-20T16:30:00Z,3301,48.895292
48.93,48.93,48.89,73,48.91,2022-01-20T16:35:00Z,10304,48.905698
48.82,48.92,48.82,33,48.92,2022-01-20T16:40:00Z,4623,48.868159
48.83,48.87,48.81,73,48.81,2022-01-20T16:45:00Z,15606,48.849456
48.81,48.88,48.81,36,48.85,2022-01-20T16:50:00Z,7738,48.86478
48.83,48.86,48.8,47,48.81,2022-01-20T16:55:00Z,9222,48.835617
48.84,48.87,48.83,55,48.85,2022-01-20T17:00:00Z,33782,48.844801
48.81,48.84,48.8,48,48.84,2022-01-20T17:05:00Z,20423,48.817407
48.83,48.83,48.79,35,48.8,2022-01-20T17:10:00Z,7364,48.814483
48.79,48.82,48.79,43,48.82,2022-01-20T17:15:00Z,6480,48.808765
48.81,48.81,48.76,38,48.77,2022-01-20T17:20:00Z,15156,48.774536
48.85,48.85,48.8,93,48.8,2022-01-20T17:25:00Z,19253,48.817326
48.87,48.89,48.84,48,48.86,2022-01-20T17:30:00Z,21435,48.866982
48.84,48.88,48.82,40,48.87,2022-01-20T17:35:00Z,45041,48.849257
48.86,48.87,48.84,31,48.84,2022-01-20T17:40:00Z,15203,48.85919
48.81,48.85,48.8,37,48.84,2022-01-20T17:45:00Z,21428,48.844245
48.76,48.83,48.76,54,48.83,2022-01-20T17:50:00Z,25348,48.800755
48.77,48.78,48.74,37,48.74,2022-01-20T17:55:00Z,44059,48.75744
48.71,48.74,48.7,82,48.74,2022-01-20T18:00:00Z,21467,48.714873
48.67,48.7,48.65,62,48.68,2022-01-20T18:05:00Z,24807,48.66839
48.69,48.7,48.65,35,48.66,2022-01-20T18:10:00Z,11251,48.668549
48.69,48.69,48.64,31,48.68,2022-01-20T18:15:00Z,32673,48.6517
48.67,48.7,48.67,45,48.7,2022-01-20T18:20:00Z,11679,48.692426
48.68,48.71,48.67,46,48.67,2022-01-20T18:25:00Z,10309,48.688148
48.67,48.69,48.64,56,48.69,2022-01-20T18:30:00Z,18976,48.684545
48.7,48.7,48.64,41,48.66,2022-01-20T18:35:00Z,7067,48.677253
48.68,48.71,48.68,34,48.68,2022-01-20T18:40:00Z,5369,48.688486
48.67,48.7,48.63,40,48.68,2022-01-20T18:45:00Z,6577,48.680782
48.69,48.7,48.66,43,48.67,2022-01-20T18:50:00Z,17827,48.691766
48.63,48.69,48.62,52,48.68,2022-01-20T18:55:00Z,12643,48.659567
48.78,48.78,48.64,103,48.64,2022-01-20T19:00:00Z,47846,48.746798
48.75,48.79,48.74,54,48.77,2022-01-20T19:05:00Z,42980,48.774392
48.58,48.76,48.58,58,48.76,2022-01-20T19:10:00Z,9787,48.677101
48.61,48.63,48.54,83,48.57,2022-01-20T19:15:00Z,21324,48.575877
48.59,48.62,48.56,75,48.6,2022-01-20T19:20:00Z,16799,48.605466
48.53,48.6,48.53,68,48.58,2022-01-20T19:25:00Z,17084,48.554601
48.48,48.53,48.46,163,48.52,2022-01-20T19:30:00Z,74486,48.491267
48.47,48.5,48.43,100,48.49,2022-01-20T19:35:00Z,31262,48.464622
48.41,48.46,48.4,67,48.45,2022-01-20T19:40:00Z,16139,48.432773
48.44,48.46,48.37,102,48.42,2022-01-20T19:45:00Z,33592,48.414892
48.44,48.48,48.41,167,48.45,2022-01-20T19:50:00Z,17759,48.439453
48.4,48.46,48.39,91,48.44,2022-01-20T19:55:00Z,20418,48.417667
48.33,48.45,48.32,55,48.41,2022-01-20T20:00:00Z,6857,48.410403
48.26,48.36,48.25,82,48.35,2022-01-20T20:05:00Z,12934,48.289352
48.22,48.29,48.21,58,48.26,2022-01-20T20:10:00Z,8146,48.25841
48.26,48.29,48.21,78,48.22,2022-01-20T20:15:00Z,14512,48.244553
48.15,48.27,48.15,81,48.26,2022-01-20T20:20:00Z,13056,48.189822
48.1,48.16,48.07,77,48.13,2022-01-20T20:25:00Z,14826,48.10474
48.04,48.11,48.04,77,48.08,2022-01-20T20:30:00Z,253758,48.05842
47.96,48.03,47.91,84,48.03,2022-01-20T20:35:00Z,18928,47.947112
47.9,47.98,47.89,160,47.98,2022-01-20T20:40:00Z,33338,47.918423
47.78,47.88,47.77,138,47.88,2022-01-20T20:45:00Z,35907,47.815211
47.65,47.85,47.65,143,47.75,2022-01-20T20:50:00Z,23988,47.747447
47.63,47.68,47.57,567,47.61,2022-01-20T20:55:00Z,204239,47.616319
47.63,47.63,47.63,2,47.63,2022-01-20T21:00:00Z,17678,47.63
47.52,47.53,47.4,215,47.53,2022-01-21T14:30:00Z,135314,47.515333
47.42,47.56,47.4,75,47.56,2022-01-21T14:35:00Z,10360,47.468582
47.27,47.44,47.26,109,47.41,2022-01-21T14:40:00Z,16356,47.32545
47.48,47.5,47.25,110,47.25,2022-01-21T14:45:00Z,25733,47.439952
47.3,47.5,47.3,115,47.47,2022-01-21T14:50:00Z,21497,47.409028
47.33,47.33,47.21,147,47.29,2022-01-21T14:55:00Z,24009,47.269399
47.22,47.39,47.17,126,47.31,2022-01-21T15:00:00Z,27879,47.246015
47.21,47.34,47.2,112,47.24,2022-01-21T15:05:00Z,18739,47.259142
47.09,47.16,47.06,90,47.15,2022-01-21T15:10:00Z,13136,47.081109
47.09,47.14,47.07,66,47.07,2022-01-21T15:15:00Z,8157,47.110472
47.12,47.15,46.97,105,47.06,2022-01-21T15:20:00Z,23293,47.019856
47.23,47.33,47.12,72,47.12,2022-01-21T15:25:00Z,10709,47.238423
47.5,47.51,47.17,59,47.17,2022-01-21T15:30:00Z,17665,47.345236
47.47,47.6,47.46,81,47.49,2022-01-21T15:35:00Z,8594,47.529358
47.48,47.49,47.39,161,47.44,2022-01-21T15:40:00Z,27177,47.446422
47.62,47.63,47.43,101,47.49,2022-01-21T15:45:00Z,18369,47.50581
47.71,47.77,47.62,190,47.62,2022-01-21T15:50:00Z,37527,47.699159
47.63,47.72,47.57,144,47.64,2022-01-21T15:55:00Z,35301,47.639164
47.59,47.65,47.54,178,47.64,2022-01-21T16:00:00Z,56228,47.584581
47.76,47.77,47.58,138,47.59,2022-01-21T16:05:00Z,20624,47.6925
47.62,47.73,47.62,102,47.72,2022-01-21T16:10:00Z,16646,47.66012
47.68,47.71,47.62,92,47.65,2022-01-21T16:15:00Z,16459,47.669714
47.78,47.85,47.67,62,47.7,2022-01-21T16:20:00Z,12318,47.791685
47.76,47.78,47.71,131,47.78,2022-01-21T16:25:00Z,34179,47.746448
47.7,47.74,47.61,76,47.74,2022-01-21T16:30:00Z,13209,47.695019
47.5,47.72,47.5,67,47.72,2022-01-21T16:35:00Z,13464,47.580344
47.49,47.51,47.45,91,47.5,2022-01-21T16:40:00Z,173928,47.490011
47.39,47.5,47.37,86,47.46,2022-01-21T16:45:00Z,13593,47.411593
47.32,47.44,47.32,79,47.4,2022-01-21T16:50:00Z,9998,47.380737
47.41,47.42,47.33,98,47.34,2022-01-21T16:55:00Z,17476,47.375214
47.35,47.42,47.29,103,47.38,2022-01-21T17:00:00Z,16436,47.372016
47.34,47.41,47.32,77,47.35,2022-01-21T17:05:00Z,10718,47.360866
47.29,47.33,47.24,87,47.33,2022-01-21T17:10:00Z,14186,47.294378
47.26,47.34,47.24,86,47.3,2022-01-21T17:15:00Z,17707,47.288433
47.32,47.32,47.22,56,47.26,2022-01-21T17:20:00Z,6550,47.268014
47.33,47.37,47.3,71,47.32,2022-01-21T17:25:00Z,10915,47.339443
47.34,47.34,47.27,67,47.3,2022-01-21T17:30:00Z,11506,47.303583
47.3,47.4,47.23,57,47.34,2022-01-21T17:35:00Z,9513,47.299489
47.26,47.33,47.25,59,47.31,2022-01-21T17:40:00Z,13707,47.283544
47.18,47.31,47.18,76,47.27,2022-01-21T17:45:00Z,18045,47.234622
47.19,47.24,47.18,80,47.19,2022-01-21T17:50:00Z,37450,47.214804
47.22,47.26,47.16,68,47.17,2022-01-21T17:55:00Z,25456,47.206848
47.22,47.29,47.2,79,47.23,2022-01-21T18:00:00Z,13327,47.241568
47.22,47.27,47.21,62,47.22,2022-01-21T18:05:00Z,13194,47.238217
47.36,47.37,47.24,54,47.24,2022-01-21T18:10:00Z,11018,47.308658
47.22,47.35,47.2,66,47.35,2022-01-21T18:15:00Z,11011,47.286475
47.11,47.21,47.08,73,47.21,2022-01-21T18:20:00Z,8865,47.124035
47.13,47.17,47.07,84,47.09,2022-01-21T18:25:00Z,17882,47.120607
47.21,47.23,47.13,57,47.13,2022-01-21T18:30:00Z,8127,47.190089
47.24,47.3,47.16,50,47.18,2022-01-21T18:35:00Z,16380,47.199496
47.28,47.3,47.24,65,47.25,2022-01-21T18:40:00Z,11635,47.281128
47.26,47.29,47.2,74,47.28,2022-01-21T18:45:00Z,23629,47.247395
47.28,47.33,47.23,88,47.26,2022-01-21T18:50:00Z,17990,47.270775
47.16,47.27,47.12,92,47.27,2022-01-21T18:55:00Z,80166,47.208651
47.19,47.2,47.14,75,47.17,2022-01-21T19:00:00Z,9272,47.173566
47.17,47.26,47.16,90,47.2,2022-01-21T19:05:00Z,11854,47.200229
47.16,47.21,47.14,59,47.18,2022-01-21T19:10:00Z,23426,47.178189
47.15,47.23,47.15,76,47.17,2022-01-21T19:15:00Z,15590,47.173597
47.23,47.23,47.11,97,47.13,2022-01-21T19:20:00Z,28379,47.186245
47.05,47.23,47.04,157,47.22,2022-01-21T19:25:00Z,34245,47.105703
47.04,47.07,47.03,101,47.05,2022-01-21T19:30:00Z,33151,47.048402
47.08,47.09,46.99,813,47.04,2022-01-21T19:35:00Z,302373,47.06675
47.07,47.11,47.04,169,47.08,2022-01-21T19:40:00Z,39461,47.075417
47.07,47.08,47.04,89,47.05,2022-01-21T19:45:00Z,22246,47.06547
47.0,47.07,46.98,89,47.07,2022-01-21T19:50:00Z,22641,47.005465
46.88,47.02,46.88,139,46.99,2022-01-21T19:55:00Z,19935,46.951221
46.87,46.95,46.87,125,46.88,2022-01-21T20:00:00Z,22759,46.908924
46.83,46.87,46.76,212,46.87,2022-01-21T20:05:00Z,62659,46.817344
46.8,46.82,46.73,113,46.77,2022-01-21T20:10:00Z,17236,46.777835
46.88,46.93,46.75,134,46.76,2022-01-21T20:15:00Z,56117,46.801532
46.82,46.87,46.78,125,46.86,2022-01-21T20:20:00Z,24919,46.821465
46.73,46.82,46.66,158,46.82,2022-01-21T20:25:00Z,47464,46.736278
46.79,46.83,46.72,176,46.73,2022-01-21T20:30:00Z,83879,46.760635
46.88,46.88,46.78,115,46.78,2022-01-21T20:35:00Z,33970,46.809271
46.91,47.02,46.88,114,46.88,2022-01-21T20:40:00Z,16895,46.97763
46.93,46.98,46.85,279,46.92,2022-01-21T20:45:00Z,78032,46.91197
46.75,46.95,46.74,204,46.95,2022-01-21T20:50:00Z,28563,46.809443
46.76,46.91,46.74,273,46.75,2022-01-21T20:55:00Z,40921,46.80751
46.78,46.78,46.78,3,46.78,2022-01-21T21:00:00Z,31161,46.78
46.13,46.18,45.95,169,46.14,2022-01-24T14:30:00Z,134300,46.118527
46.21,46.26,46.05,131,46.13,2022-01-24T14:35:00Z,19420,46.166404
46.02,46.27,46.02,119,46.21,2022-01-24T14:40:00Z,23991,46.136055
45.88,46.01,45.86,211,45.99,2022-01-24T14:45:00Z,40310,45.93633
45.85,45.92,45.73,200,45.87,2022-01-24T14:50:00Z,29179,45.786584
45.89,46.06,45.84,242,45.84,2022-01-24T14:55:00Z,31697,45.926004
45.67,45.99,45.67,686,45.86,2022-01-24T15:00:00Z,129217,45.781494
45.58,45.77,45.57,197,45.72,2022-01-24T15:05:00Z,32748,45.670229
45.7,45.74,45.48,147,45.57,2022-01-24T15:10:00Z,19854,45.58286
45.57,45.76,45.57,72,45.76,2022-01-24T15:15:00Z,15913,45.655624
45.9,45.9,45.59,87,45.59,2022-01-24T15:20:00Z,17704,45.728259
45.99,46.06,45.92,86,45.96,2022-01-24T15:25:00Z,29036,45.987383
46.08,46.12,45.95,100,45.98,2022-01-24T15:30:00Z,16941,46.030584
46.16,46.19,45.99,93,45.99,2022-01-24T15:35:00Z,18670,46.137357
46.21,46.21,46.06,368,46.12,2022-01-24T15:40:00Z,32937,46.150198
45.97,46.22,45.92,130,46.22,2022-01-24T15:45:00Z,23004,46.049255
46.21,46.21,45.94,86,45.96,2022-01-24T15:50:00Z,36968,46.023832
46.03,46.22,46.02,139,46.22,2022-01-24T15:55:00Z,43691,46.131384
46.04,46.06,45.97,74,46.03,2022-01-24T16:00:00Z,11596,46.011738
45.98,46.03,45.94,433,45.99,2022-01-24T16:05:00Z,90225,46.014024
45.89,45.99,45.87,120,45.97,2022-01-24T16:10:00Z,17805,45.922467
45.89,45.94,45.84,113,45.91,2022-01-24T16:15:00Z,85007,45.899464
45.94,46.03,45.89,111,45.89,2022-01-24T16:20:00Z,21205,45.955876
