c,h,l,n,o,t,v,vw
25.86,25.91,25.86,15,25.91,2022-01-18T20:25:00Z,495,25.898444
25.87,25.87,25.85,18,25.85,2022-01-18T20:30:00Z,721,25.868128
25.83,25.84,25.83,23,25.84,2022-01-18T20:35:00Z,819,25.826996
25.73,25.83,25.73,50,25.83,2022-01-18T20:40:00Z,2656,25.771378
25.77,25.77,25.69,55,25.7,2022-01-18T20:45:00Z,3753,25.729971
25.63,25.76,25.63,196,25.76,2022-01-18T20:50:00Z,12656,25.709619
25.72,25.78,25.65,404,25.65,2022-01-18T20:55:00Z,24304,25.702454
25.72,25.72,25.72,7,25.72,2022-01-18T21:00:00Z,47733,25.72
25.57,25.81,25.55,12,25.81,2022-01-19T14:30:00Z,2843,25.775818
25.61,25.61,25.6,8,25.6,2022-01-19T14:35:00Z,310,25.6
25.44,25.46,25.44,4,25.46,2022-01-19T14:40:00Z,333,25.443844
25.22,25.41,25.22,13,25.41,2022-01-19T14:45:00Z,1133,25.313548
25.29,25.29,25.28,7,25.28,2022-01-19T14:50:00Z,404,25.28
25.34,25.34,25.3,12,25.3,2022-01-19T14:55:00Z,439,25.319408
25.17,25.3,25.09,73,25.3,2022-01-19T15:00:00Z,6681,25.164538
25.16,25.16,25.16,1,25.16,2022-01-19T15:05:00Z,100,25.16
25.16,25.16,25.16,5,25.16,2022-01-19T15:15:00Z,223,25.16
25.09,25.13,25.08,26,25.13,2022-01-19T15:20:00Z,1483,25.09
25.01,25.08,25.01,25,25.08,2022-01-19T15:25:00Z,2531,25.037191
24.97,25.01,24.97,19,25.01,2022-01-19T15:30:00Z,1443,24.989272
25.04,25.04,24.98,24,24.98,2022-01-19T15:35:00Z,2376,25.03
25.05,25.05,25.05,3,25.05,2022-01-19T15:40:00Z,202,25.05
25.07,25.07,25.07,8,25.07,2022-01-19T15:45:00Z,250,25.07
25.11,25.12,25.11,17,25.12,2022-01-19T15:50:00Z,841,25.12
25.12,25.15,25.11,23,25.15,2022-01-19T15:55:00Z,868,25.136717
25.08,25.1,25.08,15,25.1,2022-01-19T16:00:00Z,866,25.092333
25.11,25.16,25.1,19,25.1,2022-01-19T16:05:00Z,688,25.126948
25.07,25.07,25.07,3,25.07,2022-01-19T16:10:00Z,116,25.07
25.08,25.08,25.06,10,25.06,2022-01-19T16:15:00Z,523,25.07
25.05,25.06,25.04,30,25.06,2022-01-19T16:20:00Z,1104,25.049638
25.07,25.09,25.01,43,25.01,2022-01-19T16:25:00Z,3420,25.039184
25.05,25.05,25.05,10,25.05,2022-01-19T16:30:00Z,414,25.04
25.07,25.07,25.06,10,25.06,2022-01-19T16:35:00Z,545,25.06
25.07,25.07,25.07,35,25.07,2022-01-19T16:45:00Z,1604,25.07
25.07,25.07,25.07,14,25.07,2022-01-19T16:50:00Z,762,25.074436
25.11,25.11,25.11,6,25.11,2022-01-19T16:55:00Z,281,25.12
25.18,25.18,25.12,21,25.12,2022-01-19T17:00:00Z,1409,25.157104
25.18,25.19,25.15,26,25.19,2022-01-19T17:05:00Z,1602,25.16573
25.18,25.18,25.16,21,25.16,2022-01-19T17:10:00Z,992,25.174113
25.16,25.2,25.16,26,25.17,2022-01-19T17:15:00Z,869,25.175466
25.08,25.12,25.08,15,25.12,2022-01-19T17:20:00Z,643,25.126874
25.1,25.1,25.09,12,25.09,2022-01-19T17:25:00Z,664,25.1
25.07,25.07,25.07,7,25.07,2022-01-19T17:30:00Z,402,25.06
24.97,25.04,24.97,32,25.04,2022-01-19T17:35:00Z,1796,25.018218
24.97,24.97,24.97,3,24.97,2022-01-19T17:40:00Z,103,24.97
25.02,25.02,25.0,7,25.0,2022-01-19T17:45:00Z,281,25.007189
25.01,25.03,25.01,20,25.02,2022-01-19T17:50:00Z,957,25.011212
25.0,25.0,25.0,2,25.0,2022-01-19T17:55:00Z,102,25.0
24.99,25.01,24.98,23,25.01,2022-01-19T18:00:00Z,1122,24.986399
24.97,24.97,24.97,3,24.97,2022-01-19T18:05:00Z,108,24.97
25.0,25.0,25.0,4,25.0,2022-01-19T18:10:00Z,600,25.0
25.05,25.05,25.01,28,25.01,2022-01-19T18:15:00Z,950,25.015432
25.01,25.02,25.01,12,25.01,2022-01-19T18:20:00Z,684,25.01
25.02,25.02,25.02,27,25.02,2022-01-19T18:25:00Z,845,25.02
25.05,25.05,25.0,32,25.0,2022-01-19T18:30:00Z,1384,25.011633
25.03,25.03,25.01,37,25.02,2022-01-19T18:35:00Z,5516,25.028171
25.07,25.08,25.07,24,25.08,2022-01-19T18:40:00Z,740,25.063635
25.12,25.12,25.09,4,25.09,2022-01-19T18:45:00Z,275,25.108873
25.12,25.13,25.1,19,25.12,2022-01-19T18:50:00Z,803,25.125019
25.13,25.13,25.09,17,25.12,2022-01-19T18:55:00Z,949,25.125743
25.04,25.1,25.04,33,25.1,2022-01-19T19:00:00Z,2035,25.083867
25.06,25.06,25.04,26,25.04,2022-01-19T19:05:00Z,1718,25.044173
25.06,25.06,25.06,1,25.06,2022-01-19T19:10:00Z,100,25.06
25.07,25.07,25.06,21,25.07,2022-01-19T19:15:00Z,1461,25.064641
25.07,25.07,25.05,16,25.06,2022-01-19T19:20:00Z,793,25.055372
25.05,25.07,25.03,54,25.07,2022-01-19T19:30:00Z,3079,25.04593
25.07,25.07,25.07,10,25.07,2022-01-19T19:35:00Z,462,25.07
25.11,25.11,25.1,4,25.1,2022-01-19T19:40:00Z,378,25.11
25.09,25.09,25.09,20,25.09,2022-01-19T19:45:00Z,940,25.1
25.13,25.13,25.11,9,25.11,2022-01-19T19:50:00Z,422,25.115261
25.16,25.17,25.14,41,25.15,2022-01-19T19:55:00Z,2693,25.157248
25.13,25.16,25.13,11,25.16,2022-01-19T20:00:00Z,885,25.151164
25.19,25.19,25.15,29,25.15,2022-01-19T20:05:00Z,1761,25.175133
25.21,25.21,25.2,25,25.21,2022-01-19T20:10:00Z,1314,25.202397
25.15,25.2,25.15,18,25.2,2022-01-19T20:15:00Z,782,25.184783
25.12,25.12,25.12,5,25.12,2022-01-19T20:20:00Z,120,25.12
25.14,25.14,25.12,8,25.14,2022-01-19T20:25:00Z,409,25.132445
25.06,25.13,25.06,71,25.13,2022-01-19T20:30:00Z,3845,25.110414
25.07,25.07,25.06,45,25.07,2022-01-19T20:35:00Z,2118,25.064004
25.1,25.1,25.07,29,25.07,2022-01-19T20:40:00Z,1001,25.090589
25.05,25.09,25.04,94,25.09,2022-01-19T20:45:00Z,8566,25.059504
24.98,25.04,24.96,103,25.04,2022-01-19T20:50:00Z,8204,25.005384
25.01,25.07,24.98,191,24.98,2022-01-19T20:55:00Z,10696,25.011159
24.98,24.98,24.98,7,24.98,2022-01-19T21:00:00Z,42241,24.98
25.05,25.12,24.92,13,24.92,2022-01-20T14:30:00Z,4660,24.961794
24.72,24.93,24.72,42,24.89,2022-01-20T14:35:00Z,2100,24.832348
24.8,24.8,24.75,38,24.76,2022-01-20T14:40:00Z,3171,24.780095
24.83,24.83,24.77,7,24.77,2022-01-20T14:45:00Z,525,24.793048
24.99,24.99,24.84,35,24.84,2022-01-20T14:50:00Z,1583,24.89674
24.99,25.03,24.97,4,25.03,2022-01-20T14:55:00Z,302,24.996556
24.98,25.01,24.98,11,25.01,2022-01-20T15:00:00Z,447,24.990067
24.99,25.01,24.98,15,24.98,2022-01-20T15:05:00Z,585,24.994615
24.97,24.97,24.92,24,24.97,2022-01-20T15:10:00Z,1314,24.956377
24.98,25.0,24.97,20,24.97,2022-01-20T15:15:00Z,1029,24.978824
24.96,25.01,24.96,19,24.99,2022-01-20T15:20:00Z,1631,24.989614
24.93,24.95,24.92,11,24.95,2022-01-20T15:25:00Z,2694,24.95
25.03,25.03,24.97,15,24.97,2022-01-20T15:30:00Z,928,24.983448
25.04,25.04,25.04,9,25.04,2022-01-20T15:35:00Z,474,25.04
25.17,25.19,25.14,12,25.14,2022-01-20T15:40:00Z,621,25.124944
25.14,25.17,25.14,5,25.17,2022-01-20T15:45:00Z,303,25.16
25.18,25.19,25.15,16,25.15,2022-01-20T15:50:00Z,5727,25.150644
25.18,25.18,25.16,20,25.17,2022-01-20T15:55:00Z,1208,25.178336
25.21,25.21,25.2,19,25.2,2022-01-20T16:00:00Z,1339,25.20758
25.23,25.23,25.19,27,25.19,2022-01-20T16:05:00Z,2986,25.216845
25.23,25.24,25.23,40,25.23,2022-01-20T16:10:00Z,2058,25.23
25.21,25.24,25.21,70,25.23,2022-01-20T16:15:00Z,8639,25.229373
25.19,25.22,25.16,25,25.22,2022-01-20T16:20:00Z,1780,25.201955
25.19,25.19,25.18,31,25.18,2022-01-20T16:25:00Z,2550,25.182467
25.19,25.19,25.18,55,25.18,2022-01-20T16:30:00Z,4622,25.183325
25.21,25.21,25.19,30,25.19,2022-01-20T16:35:00Z,1904,25.2
25.17,25.21,25.17,43,25.21,2022-01-20T16:40:00Z,2543,25.180708
25.05,25.15,25.05,27,25.15,2022-01-20T16:45:00Z,6506,25.126532
25.05,25.06,25.05,16,25.05,2022-01-20T16:50:00Z,763,25.069817
25.0,25.04,25.0,24,25.02,2022-01-20T16:55:00Z,1713,25.023999
25.02,25.03,25.0,47,25.02,2022-01-20T17:00:00Z,4277,25.015085
25.01,25.02,25.01,18,25.02,2022-01-20T17:05:00Z,1189,25.02
25.02,25.02,25.0,23,25.01,2022-01-20T17:10:00Z,2228,25.012249
25.02,25.03,25.02,14,25.03,2022-01-20T17:15:00Z,1027,25.023184
25.04,25.04,25.03,10,25.03,2022-01-20T17:20:00Z,356,25.037191
25.03,25.03,25.03,2,25.03,2022-01-20T17:25:00Z,101,25.03
25.04,25.07,25.03,22,25.07,2022-01-20T17:30:00Z,1272,25.05
25.0,25.05,25.0,39,25.04,2022-01-20T17:35:00Z,2138,25.024284
25.0,25.02,25.0,17,25.02,2022-01-20T17:45:00Z,1137,25.016042
24.99,25.02,24.99,34,25.0,2022-01-20T17:50:00Z,2385,25.001358
25.01,25.01,24.99,25,24.99,2022-01-20T17:55:00Z,1821,25.001109
25.03,25.03,25.02,30,25.02,2022-01-20T18:00:00Z,1444,25.016115
25.01,25.01,25.0,21,25.01,2022-01-20T18:05:00Z,2345,25.001821
25.0,25.0,24.98,18,24.99,2022-01-20T18:10:00Z,1060,24.99467
24.97,24.98,24.95,31,24.98,2022-01-20T18:15:00Z,2166,24.966999
24.98,24.98,24.95,31,24.96,2022-01-20T18:20:00Z,1972,24.973976
24.98,25.0,24.98,50,24.98,2022-01-20T18:25:00Z,17386,24.989885
24.98,24.99,24.97,50,24.98,2022-01-20T18:30:00Z,14596,24.98
24.97,24.99,24.97,38,24.99,2022-01-20T18:35:00Z,4122,24.978295
24.95,24.97,24.94,50,24.97,2022-01-20T18:40:00Z,4505,24.945933
24.94,24.95,24.94,11,24.95,2022-01-20T18:45:00Z,927,24.94
24.95,24.95,24.95,3,24.95,2022-01-20T18:50:00Z,106,24.95
24.95,24.95,24.94,33,24.94,2022-01-20T18:55:00Z,3300,24.94
24.97,24.97,24.94,30,24.94,2022-01-20T19:00:00Z,13135,24.95
24.89,24.94,24.89,41,24.94,2022-01-20T19:05:00Z,2130,24.91
24.88,24.88,24.84,61,24.87,2022-01-20T19:10:00Z,5891,24.860878
24.84,24.87,24.83,54,24.86,2022-01-20T19:15:00Z,4440,24.849829
24.81,24.85,24.81,38,24.85,2022-01-20T19:20:00Z,2416,24.839056
24.87,24.87,24.85,29,24.85,2022-01-20T19:25:00Z,3512,24.85344
24.94,24.97,24.84,92,24.87,2022-01-20T19:30:00Z,6985,24.909748
24.93,24.97,24.9,143,24.95,2022-01-20T19:35:00Z,9791,24.940749
24.95,24.96,24.91,68,24.92,2022-01-20T19:40:00Z,5504,24.934235
25.07,25.07,24.95,49,24.95,2022-01-20T19:45:00Z,4078,25.004166
24.98,25.08,24.96,97,25.06,2022-01-20T19:50:00Z,7128,25.044964
24.98,24.98,24.93,24,24.98,2022-01-20T19:55:00Z,1852,24.969422
24.9,25.02,24.88,42,25.0,2022-01-20T20:00:00Z,16490,24.984791
24.83,24.89,24.83,24,24.89,2022-01-20T20:05:00Z,2176,24.861108
24.68,24.82,24.68,77,24.81,2022-01-20T20:10:00Z,7783,24.775464
24.72,24.72,24.66,26,24.69,2022-01-20T20:15:00Z,1334,24.696117
24.66,24.74,24.66,38,24.72,2022-01-20T20:20:00Z,2253,24.692144
24.75,24.75,24.66,81,24.66,2022-01-20T20:25:00Z,5852,24.68669
24.71,24.74,24.67,122,24.74,2022-01-20T20:30:00Z,8610,24.704158
24.76,24.77,24.7,177,24.7,2022-01-20T20:35:00Z,13879,24.743392
24.67,24.76,24.67,145,24.75,2022-01-20T20:40:00Z,10465,24.736576
24.73,24.74,24.63,148,24.67,2022-01-20T20:45:00Z,51904,24.692805
24.6,24.73,24.58,256,24.72,2022-01-20T20:50:00Z,19353,24.662413
24.54,24.62,24.51,500,24.56,2022-01-20T20:55:00Z,111039,24.589724
24.52,24.52,24.52,8,24.52,2022-01-20T21:00:00Z,54324,24.52
24.52,24.52,24.52,3,24.52,2022-01-20T22:20:00Z,500,24.52
24.36,24.36,24.27,27,24.35,2022-01-21T14:30:00Z,20196,24.348131
24.28,24.36,24.28,27,24.36,2022-01-21T14:35:00Z,1889,24.350513
24.39,24.39,24.31,113,24.34,2022-01-21T14:45:00Z,6604,24.356716
24.32,24.41,24.31,56,24.41,2022-01-21T14:50:00Z,4136,24.329246
24.39,24.39,24.24,37,24.32,2022-01-21T14:55:00Z,2033,24.327324
24.3,24.41,24.3,35,24.41,2022-01-21T15:00:00Z,1443,24.350423
24.35,24.39,24.32,258,24.35,2022-01-21T15:05:00Z,45465,24.353634
24.34,24.36,24.33,38,24.34,2022-01-21T15:10:00Z,3243,24.347872
24.32,24.4,24.29,167,24.34,2022-01-21T15:15:00Z,14850,24.35021
24.33,24.34,24.27,139,24.33,2022-01-21T15:20:00Z,11743,24.300611
24.38,24.39,24.31,271,24.33,2022-01-21T15:25:00Z,25130,24.342342
24.41,24.45,24.34,151,24.34,2022-01-21T15:30:00Z,11434,24.396698
24.49,24.55,24.39,164,24.42,2022-01-21T15:35:00Z,16237,24.470854
24.52,24.55,24.48,64,24.48,2022-01-21T15:40:00Z,4199,24.509176
24.55,24.55,24.5,171,24.55,2022-01-21T15:45:00Z,15495,24.526487
24.71,24.71,24.55,102,24.56,2022-01-21T15:50:00Z,8898,24.585711
24.59,24.65,24.58,44,24.65,2022-01-21T15:55:00Z,1900,24.611332
24.65,24.67,24.62,29,24.67,2022-01-21T16:00:00Z,1287,24.65021
24.66,24.68,24.65,76,24.65,2022-01-21T16:05:00Z,5296,24.658399
24.61,24.66,24.61,53,24.66,2022-01-21T16:10:00Z,3529,24.629949
24.59,24.65,24.59,156,24.63,2022-01-21T16:15:00Z,15893,24.611352
24.74,24.74,24.6,86,24.6,2022-01-21T16:20:00Z,6190,24.630079
24.73,24.75,24.69,44,24.75,2022-01-21T16:30:00Z,2084,24.715168
24.66,24.71,24.66,14,24.71,2022-01-21T16:35:00Z,724,24.69
24.6,24.6,24.57,18,24.59,2022-01-21T16:40:00Z,2084,24.59904
24.48,24.56,24.48,25,24.56,2022-01-21T16:45:00Z,1019,24.55052
24.51,24.55,24.46,39,24.46,2022-01-21T16:50:00Z,1857,24.511007
24.51,24.51,24.51,4,24.51,2022-01-21T16:55:00Z,211,24.51
24.4,24.51,24.4,30,24.51,2022-01-21T17:00:00Z,1617,24.434855
24.45,24.45,24.41,21,24.41,2022-01-21T17:05:00Z,770,24.433169
24.42,24.44,24.39,26,24.41,2022-01-21T17:10:00Z,1518,24.403953
24.45,24.48,24.44,31,24.44,2022-01-21T17:15:00Z,1198,24.451736
24.44,24.44,24.42,31,24.43,2022-01-21T17:20:00Z,1157,24.431357
24.47,24.49,24.47,4,24.49,2022-01-21T17:25:00Z,318,24.483711
24.5,24.5,24.45,22,24.45,2022-01-21T17:30:00Z,982,24.471996
24.45,24.5,24.42,53,24.48,2022-01-21T17:35:00Z,1735,24.457401
24.41,24.48,24.41,43,24.48,2022-01-21T17:40:00Z,1604,24.446845
24.39,24.44,24.39,25,24.41,2022-01-21T17:45:00Z,1872,24.423355
24.4,24.4,24.39,39,24.4,2022-01-21T17:50:00Z,1736,24.399424
24.45,24.45,24.45,12,24.45,2022-01-21T17:55:00Z,403,24.45
24.43,24.44,24.43,13,24.44,2022-01-21T18:00:00Z,449,24.44
24.44,24.47,24.44,3,24.47,2022-01-21T18:05:00Z,300,24.45
24.54,24.55,24.49,30,24.49,2022-01-21T18:10:00Z,1154,24.512998
24.51,24.51,24.51,32,24.51,2022-01-21T18:15:00Z,921,24.51
24.45,24.45,24.42,32,24.45,2022-01-21T18:20:00Z,1696,24.446179
24.46,24.51,24.46,28,24.46,2022-01-21T18:25:00Z,1248,24.476282
24.46,24.48,24.45,16,24.45,2022-01-21T18:30:00Z,533,24.469306
24.52,24.53,24.48,38,24.48,2022-01-21T18:35:00Z,1575,24.500343
24.54,24.54,24.54,3,24.54,2022-01-21T18:40:00Z,102,24.54
24.47,24.52,24.46,36,24.52,2022-01-21T18:45:00Z,1370,24.486752
24.53,24.54,24.52,30,24.52,2022-01-21T18:50:00Z,1479,24.52
24.44,24.53,24.44,49,24.53,2022-01-21T18:55:00Z,2402,24.489013
24.46,24.46,24.46,2,24.46,2022-01-21T19:00:00Z,119,24.46
24.45,24.49,24.45,35,24.49,2022-01-21T19:05:00Z,1784,24.481973
24.45,24.46,24.45,30,24.46,2022-01-21T19:10:00Z,1798,24.457831
24.45,24.46,24.45,40,24.46,2022-01-21T19:15:00Z,1892,24.453568
24.52,24.52,24.46,41,24.47,2022-01-21T19:20:00Z,2587,24.474971
24.48,24.52,24.48,32,24.52,2022-01-21T19:25:00Z,1622,24.49529
24.51,24.51,24.48,30,24.48,2022-01-21T19:30:00Z,1385,24.482209
24.48,24.51,24.45,38,24.48,2022-01-21T19:35:00Z,2667,24.477807
24.48,24.5,24.48,25,24.5,2022-01-21T19:40:00Z,1330,24.494519
24.47,24.5,24.47,4,24.5,2022-01-21T19:45:00Z,206,24.485437
24.45,24.47,24.44,32,24.46,2022-01-21T19:50:00Z,1643,24.450493
24.43,24.45,24.38,73,24.43,2022-01-21T19:55:00Z,5310,24.424618
24.48,24.48,24.42,43,24.42,2022-01-21T20:00:00Z,2377,24.440055
24.41,24.46,24.39,49,24.46,2022-01-21T20:05:00Z,4230,24.42582
24.43,24.43,24.4,80,24.41,2022-01-21T20:10:00Z,6020,24.411897
24.52,24.52,24.41,69,24.43,2022-01-21T20:15:00Z,3507,24.449749
24.47,24.5,24.46,38,24.5,2022-01-21T20:20:00Z,2228,24.479143
24.44,24.47,24.4,71,24.46,2022-01-21T20:25:00Z,3611,24.43473
24.49,24.5,24.42,105,24.42,2022-01-21T20:30:00Z,6559,24.4617
24.57,24.57,24.46,127,24.5,2022-01-21T20:35:00Z,11240,24.535465
24.55,24.61,24.55,79,24.57,2022-01-21T20:40:00Z,3509,24.586415
24.51,24.55,24.42,146,24.52,2022-01-21T20:45:00Z,11034,24.499677
24.29,24.51,24.29,221,24.51,2022-01-21T20:50:00Z,10784,24.366303
24.35,24.41,24.28,547,24.29,2022-01-21T20:55:00Z,44465,24.349959
24.32,24.32,24.32,9,24.32,2022-01-21T21:00:00Z,67142,24.32
24.07,24.54,24.0,54,24.23,2022-01-24T14:30:00Z,11198,24.216348
24.29,24.32,24.06,79,24.12,2022-01-24T14:35:00Z,4081,24.227371
24.09,24.34,24.09,57,24.33,2022-01-24T14:40:00Z,6854,24.206761
24.2,24.24,24.01,71,24.07,2022-01-24T14:45:00Z,31038,24.089935
24.25,24.3,24.07,54,24.07,2022-01-24T14:50:00Z,3233,24.238243
24.23,24.29,24.18,33,24.23,2022-01-24T14:55:00Z,2348,24.241295
24.22,24.29,24.21,60,24.26,2022-01-24T15:00:00Z,3691,24.258886
24.36,24.36,24.22,70,24.22,2022-01-24T15:05:00Z,2669,24.307351
24.23,24.34,24.23,55,24.31,2022-01-24T15:10:00Z,2033,24.29484
24.32,24.32,24.27,15,24.29,2022-01-24T15:15:00Z,702,24.285755
24.5,24.5,24.27,68,24.28,2022-01-24T15:20:00Z,2178,24.366556
24.55,24.57,24.53,46,24.53,2022-01-24T15:25:00Z,1318,24.542519
24.65,24.65,24.55,24,24.55,2022-01-24T15:30:00Z,1546,24.614256
24.67,24.7,24.64,66,24.64,2022-01-24T15:35:00Z,3331,24.673143
24.73,24.73,24.68,34,24.7,2022-01-24T15:40:00Z,1174,24.698893
24.67,24.67,24.61,40,24.67,2022-01-24T15:45:00Z,2111,24.65829
24.77,24.77,24.61,49,24.61,2022-01-24T15:50:00Z,4020,24.71494
24.64,24.74,24.64,38,24.74,2022-01-24T15:55:00Z,1748,24.709371
24.72,24.74,24.64,25,24.64,2022-01-24T16:00:00Z,1879,24.696136
24.66,24.69,24.63,50,24.68,2022-01-24T16:05:00Z,2103,24.663718
24.56,24.62,24.53,43,24.62,2022-01-24T16:10:00Z,1742,24.582348
24.67,24.68,24.57,41,24.57,2022-01-24T16:15:00Z,1820,24.627187
24.68,24.72,24.65,39,24.65,2022-01-24T16:20:00Z,1035,24.686754
24.71,24.71,24.63,39,24.67,2022-01-24T16:25:00Z,1409,24.655784
24.78,24.79,24.71,18,24.79,2022-01-24T16:30:00Z,766,24.763577
24.81,24.85,24.81,19,24.85,2022-01-24T16:35:00Z,770,24.807597
24.68,24.71,24.62,23,24.71,2022-01-24T16:40:00Z,1080,24.684361
24.66,24.74,24.66,19,24.74,2022-01-24T16:45:00Z,896,24.687031
24.71,24.73,24.61,38,24.61,2022-01-24T16:50:00Z,1940,24.684902
24.8,24.8,24.74,31,24.77,2022-01-24T16:55:00Z,1925,24.770457
24.74,24.82,24.69,84,24.77,2022-01-24T17:00:00Z,8374,24.731228
24.78,24.78,24.77,20,24.77,2022-01-24T17:05:00Z,1044,24.78
24.8,24.81,24.8,14,24.8,2022-01-24T17:10:00Z,1015,24.801823
24.62,24.75,24.6,26,24.74,2022-01-24T17:15:00Z,1632,24.693021
24.61,24.69,24.61,32,24.64,2022-01-24T17:20:00Z,1402,24.655328
24.59,24.59,24.55,45,24.58,2022-01-24T17:25:00Z,2729,24.577307
24.59,24.59,24.56,8,24.56,2022-01-24T17:30:00Z,496,24.57
24.5,24.55,24.5,47,24.55,2022-01-24T17:35:00Z,3711,24.524686
24.46,24.49,24.46,78,24.49,2022-01-24T17:40:00Z,3452,24.478598
24.45,24.45,24.43,13,24.43,2022-01-24T17:45:00Z,646,24.436347
24.55,24.57,24.45,30,24.45,2022-01-24T17:50:00Z,1460,24.520192
24.61,24.61,24.58,18,24.58,2022-01-24T17:55:00Z,446,24.595112
