c,h,l,n,o,t,v,vw
64.58,64.58,64.49,31,64.57,2022-01-18T15:45:00Z,2897,64.537805
64.53,64.53,64.53,7,64.53,2022-01-18T15:50:00Z,273,64.53
64.51,64.51,64.5,7,64.5,2022-01-18T15:55:00Z,388,64.504742
64.41,64.49,64.41,64,64.49,2022-01-18T16:00:00Z,4648,64.456416
64.42,64.48,64.37,17,64.41,2022-01-18T16:05:00Z,1294,64.407867
64.44,64.51,64.44,10,64.45,2022-01-18T16:10:00Z,698,64.445903
64.56,64.56,64.49,4,64.49,2022-01-18T16:15:00Z,395,64.523671
64.6,64.6,64.49,14,64.49,2022-01-18T16:20:00Z,665,64.53194
64.46,64.54,64.46,18,64.52,2022-01-18T16:25:00Z,770,64.503909
64.47,64.47,64.36,45,64.41,2022-01-18T16:30:00Z,7226,64.433523
64.55,64.55,64.41,38,64.42,2022-01-18T16:35:00Z,1671,64.488797
64.57,64.57,64.57,3,64.57,2022-01-18T16:40:00Z,300,64.57
64.68,64.68,64.61,5,64.67,2022-01-18T16:45:00Z,478,64.642636
64.77,64.77,64.68,13,64.68,2022-01-18T16:50:00Z,652,64.693804
64.81,64.81,64.81,2,64.81,2022-01-18T16:55:00Z,101,64.81
64.6,64.71,64.6,44,64.71,2022-01-18T17:00:00Z,2001,64.652399
64.56,64.57,64.56,9,64.57,2022-01-18T17:05:00Z,455,64.562198
64.6,64.61,64.6,10,64.61,2022-01-18T17:15:00Z,425,64.61
64.76,64.76,64.68,8,64.68,2022-01-18T17:20:00Z,593,64.687319
64.6,64.68,64.6,21,64.68,2022-01-18T17:25:00Z,901,64.618546
64.58,64.58,64.58,1,64.58,2022-01-18T17:30:00Z,240,64.58
64.59,64.6,64.59,4,64.6,2022-01-18T17:35:00Z,304,64.593289
64.56,64.56,64.56,2,64.56,2022-01-18T17:40:00Z,102,64.56
64.5,64.59,64.5,17,64.59,2022-01-18T17:50:00Z,5887,64.586297
64.58,64.59,64.55,6,64.59,2022-01-18T17:55:00Z,463,64.577775
64.46,64.47,64.46,18,64.47,2022-01-18T18:00:00Z,1297,64.461542
64.43,64.43,64.39,9,64.39,2022-01-18T18:10:00Z,2417,64.427832
64.39,64.39,64.39,1,64.39,2022-01-18T18:15:00Z,100,64.39
64.35,64.39,64.35,18,64.39,2022-01-18T18:20:00Z,808,64.367426
64.39,64.4,64.34,44,64.4,2022-01-18T18:25:00Z,2549,64.369255
64.44,64.45,64.33,27,64.45,2022-01-18T18:30:00Z,1816,64.393744
64.42,64.59,64.42,244,64.59,2022-01-18T18:45:00Z,22768,64.442834
64.44,64.44,64.41,49,64.44,2022-01-18T18:50:00Z,3553,64.434244
64.44,64.44,64.44,46,64.44,2022-01-18T18:55:00Z,3028,64.44
64.41,64.44,64.4,54,64.44,2022-01-18T19:00:00Z,3698,64.421306
64.44,64.44,64.42,20,64.42,2022-01-18T19:05:00Z,1253,64.431628
64.4,64.44,64.4,35,64.44,2022-01-18T19:10:00Z,2370,64.423886
64.27,64.36,64.27,108,64.35,2022-01-18T19:15:00Z,6693,64.292912
64.25,64.27,64.25,15,64.27,2022-01-18T19:20:00Z,1074,64.27
64.17,64.18,64.16,6,64.18,2022-01-18T19:25:00Z,532,64.17
64.27,64.27,64.25,23,64.25,2022-01-18T19:30:00Z,1721,64.27
64.49,64.49,64.22,24,64.27,2022-01-18T19:35:00Z,3199,64.376968
64.5,64.5,64.5,9,64.5,2022-01-18T19:40:00Z,581,64.46
64.5,64.68,64.49,38,64.49,2022-01-18T19:50:00Z,8044,64.511864
64.45,64.49,64.45,11,64.49,2022-01-18T19:55:00Z,626,64.48
64.47,64.47,64.44,5,64.44,2022-01-18T20:00:00Z,414,64.448986
64.49,64.49,64.47,10,64.47,2022-01-18T20:05:00Z,899,64.481958
64.39,64.54,64.39,42,64.39,2022-01-18T20:10:00Z,2296,64.44912
64.31,64.34,64.31,26,64.34,2022-01-18T20:15:00Z,1027,64.33
64.37,64.37,64.2,15,64.2,2022-01-18T20:20:00Z,1055,64.348825
64.39,64.4,64.28,17,64.4,2022-01-18T20:25:00Z,1374,64.376885
64.3,64.34,64.26,49,64.34,2022-01-18T20:30:00Z,3038,64.289493
64.33,64.33,64.21,34,64.3,2022-01-18T20:35:00Z,3240,64.286954
64.26,64.35,64.25,57,64.35,2022-01-18T20:40:00Z,3750,64.296776
64.29,64.29,64.21,78,64.24,2022-01-18T20:45:00Z,5689,64.254653
64.16,64.36,64.11,132,64.28,2022-01-18T20:50:00Z,10993,64.224467
64.09,64.21,64.04,148,64.09,2022-01-18T20:55:00Z,10515,64.121017
64.06,64.06,64.06,7,64.06,2022-01-18T21:00:00Z,9682,64.06
64.06,64.06,64.06,1,64.06,2022-01-18T21:05:00Z,159,64.06
65.4,65.4,65.39,7,65.39,2022-01-19T09:00:00Z,547,65.4
65.39,65.39,65.39,8,65.39,2022-01-19T09:05:00Z,496,65.39
65.32,65.32,65.32,3,65.32,2022-01-19T09:15:00Z,138,65.32
65.28,65.28,65.27,5,65.27,2022-01-19T09:30:00Z,434,65.28
65.3,65.3,65.3,4,65.3,2022-01-19T09:35:00Z,330,65.3
65.06,65.06,65.05,3,65.05,2022-01-19T09:55:00Z,330,65.06
64.95,64.95,64.95,2,64.95,2022-01-19T12:05:00Z,400,64.95
65.1,65.1,64.94,25,64.94,2022-01-19T13:45:00Z,1151,64.98
64.06,64.06,64.06,1,64.06,2022-01-19T13:50:00Z,24705,64.06
64.99,65.0,64.96,11,64.96,2022-01-19T14:25:00Z,900,64.983333
64.93,65.02,64.76,189,65.02,2022-01-19T14:30:00Z,26674,64.942173
64.89,64.91,64.81,59,64.88,2022-01-19T14:35:00Z,4947,64.863006
64.76,64.81,64.74,67,64.81,2022-01-19T14:40:00Z,5033,64.774862
64.63,64.86,64.62,67,64.8,2022-01-19T14:45:00Z,5852,64.727023
64.67,64.69,64.48,47,64.48,2022-01-19T14:50:00Z,2482,64.601567
64.76,64.76,64.68,6,64.69,2022-01-19T14:55:00Z,451,64.722594
64.74,64.74,64.61,27,64.68,2022-01-19T15:00:00Z,2542,64.657821
64.81,64.81,64.75,31,64.8,2022-01-19T15:05:00Z,2693,64.785655
64.8,64.92,64.8,27,64.81,2022-01-19T15:10:00Z,1566,64.842171
64.72,64.82,64.68,38,64.8,2022-01-19T15:15:00Z,2641,64.769235
64.56,64.68,64.56,8,64.68,2022-01-19T15:20:00Z,620,64.611129
64.5,64.54,64.49,21,64.5,2022-01-19T15:25:00Z,1448,64.51
64.37,64.43,64.34,23,64.43,2022-01-19T15:30:00Z,1319,64.381509
64.41,64.46,64.4,43,64.42,2022-01-19T15:35:00Z,3797,64.41887
64.44,64.49,64.38,44,64.47,2022-01-19T15:40:00Z,3453,64.443
64.29,64.43,64.29,72,64.43,2022-01-19T15:45:00Z,4199,64.377757
64.27,64.29,64.27,10,64.29,2022-01-19T15:50:00Z,648,64.29
64.16,64.16,64.11,32,64.12,2022-01-19T15:55:00Z,1964,64.14
64.33,64.33,64.26,39,64.26,2022-01-19T16:00:00Z,2652,64.293831
64.29,64.29,64.29,8,64.29,2022-01-19T16:05:00Z,406,64.29
64.27,64.27,64.27,1,64.27,2022-01-19T16:10:00Z,100,64.27
64.25,64.25,64.25,16,64.25,2022-01-19T16:15:00Z,1080,64.25
64.16,64.22,64.16,15,64.22,2022-01-19T16:20:00Z,935,64.196535
64.17,64.17,64.15,8,64.15,2022-01-19T16:25:00Z,476,64.163487
64.24,64.28,64.13,126,64.17,2022-01-19T16:30:00Z,13913,64.222649
64.22,64.22,64.22,1,64.22,2022-01-19T16:35:00Z,100,64.22
64.28,64.31,64.24,22,64.28,2022-01-19T16:50:00Z,1382,64.28
64.34,64.34,64.34,5,64.34,2022-01-19T16:55:00Z,353,64.34
64.27,64.38,64.27,15,64.38,2022-01-19T17:00:00Z,621,64.3
64.46,64.46,64.46,8,64.46,2022-01-19T17:05:00Z,348,64.45
64.53,64.64,64.44,12,64.44,2022-01-19T17:10:00Z,949,64.574036
64.58,64.65,64.57,33,64.64,2022-01-19T17:15:00Z,1527,64.624054
64.66,64.66,64.54,22,64.59,2022-01-19T17:20:00Z,1331,64.609046
64.64,64.64,64.64,1,64.64,2022-01-19T17:25:00Z,100,64.64
64.53,64.55,64.53,18,64.55,2022-01-19T17:35:00Z,977,64.532088
64.56,64.56,64.49,4,64.49,2022-01-19T17:40:00Z,354,64.540226
64.69,64.69,64.59,31,64.59,2022-01-19T17:45:00Z,1387,64.64
64.66,64.66,64.66,2,64.66,2022-01-19T17:50:00Z,108,64.66
64.62,64.62,64.62,5,64.62,2022-01-19T17:55:00Z,214,64.62
64.52,64.58,64.52,5,64.58,2022-01-19T18:00:00Z,308,64.540844
64.48,64.48,64.48,3,64.48,2022-01-19T18:05:00Z,122,64.48
64.48,64.61,64.48,2,64.61,2022-01-19T18:10:00Z,216,64.549815
64.53,64.61,64.53,14,64.61,2022-01-19T18:15:00Z,678,64.584041
64.46,64.52,64.41,10,64.52,2022-01-19T18:20:00Z,433,64.468245
64.5,64.5,64.5,10,64.5,2022-01-19T18:25:00Z,656,64.504024
64.45,64.45,64.42,3,64.42,2022-01-19T18:30:00Z,208,64.435577
64.38,64.38,64.38,1,64.38,2022-01-19T18:35:00Z,100,64.38
64.38,64.44,64.38,6,64.43,2022-01-19T18:40:00Z,361,64.413518
64.38,64.38,64.38,3,64.38,2022-01-19T18:45:00Z,201,64.38
64.37,64.37,64.37,3,64.37,2022-01-19T18:50:00Z,113,64.37
64.4,64.48,64.37,24,64.37,2022-01-19T18:55:00Z,1282,64.445437
64.41,64.41,64.32,7,64.33,2022-01-19T19:00:00Z,441,64.355578
64.25,64.31,64.25,7,64.31,2022-01-19T19:05:00Z,531,64.298701
64.29,64.29,64.29,8,64.29,2022-01-19T19:10:00Z,470,64.32
64.32,64.32,64.26,9,64.27,2022-01-19T19:15:00Z,751,64.290772
64.19,64.28,64.19,16,64.28,2022-01-19T19:20:00Z,1006,64.234652
64.11,64.12,64.11,9,64.12,2022-01-19T19:25:00Z,393,64.13
64.18,64.18,64.11,15,64.11,2022-01-19T19:30:00Z,1012,64.153617
64.23,64.27,64.17,32,64.2,2022-01-19T19:35:00Z,2352,64.232139
64.25,64.25,64.19,18,64.24,2022-01-19T19:40:00Z,1523,64.229521
64.2,64.25,64.2,5,64.25,2022-01-19T19:45:00Z,251,64.234343
64.2,64.27,64.2,33,64.25,2022-01-19T19:55:00Z,2424,64.248837
64.16,64.19,64.16,13,64.19,2022-01-19T20:00:00Z,600,64.1834
64.25,64.27,64.25,28,64.25,2022-01-19T20:05:00Z,1673,64.26
64.27,64.35,64.24,54,64.24,2022-01-19T20:10:00Z,3518,64.268013
64.18,64.31,64.18,31,64.28,2022-01-19T20:15:00Z,2904,64.225906
64.19,64.19,64.18,8,64.18,2022-01-19T20:20:00Z,747,64.230348
64.11,64.21,64.09,17,64.21,2022-01-19T20:25:00Z,1078,64.156002
64.07,64.08,64.04,28,64.08,2022-01-19T20:30:00Z,1531,64.06373
64.17,64.21,64.05,42,64.07,2022-01-19T20:35:00Z,2893,64.112962
64.2,64.21,64.13,25,64.15,2022-01-19T20:40:00Z,1848,64.18447
64.09,64.18,64.09,46,64.18,2022-01-19T20:45:00Z,3383,64.148422
63.92,64.05,63.92,49,64.03,2022-01-19T20:50:00Z,3477,63.99958
63.74,63.92,63.73,158,63.92,2022-01-19T20:55:00Z,10072,63.809816
63.74,63.74,63.74,5,63.74,2022-01-19T21:00:00Z,8154,63.74
64.53,64.53,64.53,2,64.53,2022-01-20T09:05:00Z,200,64.53
64.44,64.49,64.44,8,64.49,2022-01-20T12:00:00Z,800,64.47
64.55,64.55,64.55,2,64.55,2022-01-20T13:35:00Z,110,64.56
64.83,64.83,64.74,10,64.76,2022-01-20T14:00:00Z,487,64.769754
64.81,64.87,64.81,4,64.87,2022-01-20T14:25:00Z,305,64.836393
64.85,64.89,64.71,72,64.77,2022-01-20T14:30:00Z,9643,64.750252
64.79,64.88,64.73,28,64.74,2022-01-20T14:35:00Z,2414,64.775261
64.96,64.97,64.83,19,64.83,2022-01-20T14:40:00Z,2420,64.954628
64.8,64.8,64.8,5,64.8,2022-01-20T14:45:00Z,168,64.79
64.69,64.7,64.64,23,64.7,2022-01-20T14:50:00Z,1337,64.681346
64.77,64.78,64.77,3,64.78,2022-01-20T14:55:00Z,220,64.78
64.88,64.91,64.77,24,64.83,2022-01-20T15:00:00Z,1333,64.847554
64.91,64.91,64.88,3,64.88,2022-01-20T15:05:00Z,220,64.901818
64.83,64.89,64.83,11,64.84,2022-01-20T15:10:00Z,1111,64.855581
64.83,64.9,64.83,14,64.9,2022-01-20T15:15:00Z,825,64.858218
64.89,64.89,64.89,3,64.89,2022-01-20T15:20:00Z,204,64.89
65.02,65.06,64.99,15,65.06,2022-01-20T15:25:00Z,970,65.043093
65.15,65.15,65.05,58,65.05,2022-01-20T15:30:00Z,6518,65.088724
65.13,65.13,64.98,44,65.01,2022-01-20T15:35:00Z,2786,65.063069
65.11,65.18,65.09,47,65.13,2022-01-20T15:40:00Z,4829,65.121336
65.2,65.2,65.16,9,65.18,2022-01-20T15:45:00Z,542,65.179262
65.27,65.29,65.24,26,65.26,2022-01-20T15:50:00Z,1332,65.273829
65.32,65.32,65.24,20,65.24,2022-01-20T15:55:00Z,1629,65.31302
65.31,65.37,65.31,12,65.33,2022-01-20T16:00:00Z,593,65.338718
65.24,65.38,65.24,14,65.34,2022-01-20T16:05:00Z,1098,65.304599
65.19,65.23,65.19,17,65.23,2022-01-20T16:10:00Z,1165,65.203562
65.13,65.15,65.13,17,65.15,2022-01-20T16:15:00Z,1124,65.140979
65.06,65.12,65.03,17,65.12,2022-01-20T16:20:00Z,1082,65.083688
65.02,65.02,65.02,2,65.02,2022-01-20T16:25:00Z,200,65.02
65.35,65.35,65.11,122,65.19,2022-01-20T16:30:00Z,11978,65.226418
65.32,65.43,65.32,25,65.38,2022-01-20T16:35:00Z,4694,65.33
65.15,65.18,65.15,4,65.18,2022-01-20T16:40:00Z,300,65.16
65.1,65.1,65.1,6,65.1,2022-01-20T16:45:00Z,378,65.13
65.21,65.21,65.09,20,65.09,2022-01-20T16:50:00Z,742,65.19
65.18,65.18,65.18,3,65.18,2022-01-20T16:55:00Z,146,65.19
65.19,65.2,65.18,8,65.18,2022-01-20T17:00:00Z,529,65.193932
65.19,65.19,65.19,7,65.19,2022-01-20T17:05:00Z,422,65.19
65.06,65.2,65.05,9,65.06,2022-01-20T17:15:00Z,588,65.106667
65.16,65.2,65.08,6,65.08,2022-01-20T17:25:00Z,750,65.153333
65.19,65.24,65.19,6,65.24,2022-01-20T17:30:00Z,589,65.222937
65.19,65.19,65.19,3,65.19,2022-01-20T17:35:00Z,259,65.19
65.14,65.14,65.14,1,65.14,2022-01-20T17:40:00Z,100,65.14
65.0,65.0,65.0,4,65.0,2022-01-20T17:50:00Z,221,65.0
64.94,64.94,64.92,16,64.92,2022-01-20T18:00:00Z,577,64.934471
64.93,64.93,64.83,15,64.83,2022-01-20T18:10:00Z,1110,64.864811
64.86,64.95,64.86,24,64.93,2022-01-20T18:15:00Z,1342,64.928294
64.97,65.02,64.97,10,65.02,2022-01-20T18:25:00Z,451,64.993348
64.86,64.88,64.86,3,64.88,2022-01-20T18:30:00Z,201,64.87
64.91,64.98,64.9,7,64.9,2022-01-20T18:35:00Z,412,64.933786
64.95,64.95,64.95,3,64.95,2022-01-20T18:40:00Z,245,64.95
64.91,64.95,64.91,6,64.95,2022-01-20T18:45:00Z,528,64.928371
64.93,64.93,64.93,2,64.93,2022-01-20T18:50:00Z,120,64.94
64.97,64.98,64.9,36,64.98,2022-01-20T18:55:00Z,2699,64.950886
65.07,65.11,64.98,9,64.98,2022-01-20T19:00:00Z,514,65.060545
65.09,65.1,65.05,6,65.05,2022-01-20T19:05:00Z,536,65.081343
64.88,65.07,64.88,26,65.07,2022-01-20T19:10:00Z,1759,64.989994
64.89,64.94,64.73,19,64.8,2022-01-20T19:15:00Z,1165,64.847219
64.89,64.89,64.82,21,64.89,2022-01-20T19:20:00Z,1076,64.877546
64.85,64.87,64.8,13,64.86,2022-01-20T19:25:00Z,949,64.853161
64.77,64.85,64.77,31,64.81,2022-01-20T19:30:00Z,1477,64.808937
64.76,64.82,64.76,17,64.82,2022-01-20T19:35:00Z,1550,64.796258
64.73,64.81,64.73,35,64.81,2022-01-20T19:40:00Z,2266,64.747361
64.65,64.72,64.65,11,64.72,2022-01-20T19:45:00Z,459,64.69
64.63,64.72,64.63,21,64.66,2022-01-20T19:50:00Z,1563,64.677031
64.61,64.68,64.6,13,64.68,2022-01-20T19:55:00Z,904,64.63292
64.5,64.69,64.5,22,64.68,2022-01-20T20:00:00Z,2182,64.581728
64.34,64.57,64.34,28,64.57,2022-01-20T20:05:00Z,1775,64.52178
64.36,64.36,64.3,12,64.3,2022-01-20T20:10:00Z,520,64.331769
64.47,64.47,64.36,33,64.46,2022-01-20T20:15:00Z,1648,64.4423
64.4,64.48,64.4,26,64.48,2022-01-20T20:20:00Z,1559,64.4527
64.27,64.34,64.27,10,64.34,2022-01-20T20:25:00Z,607,64.314942
64.26,64.28,64.25,28,64.26,2022-01-20T20:30:00Z,1648,64.254484
64.27,64.27,64.22,67,64.27,2022-01-20T20:35:00Z,4900,64.256208
64.18,64.34,64.18,55,64.29,2022-01-20T20:40:00Z,3502,64.283301
64.03,64.17,64.03,34,64.17,2022-01-20T20:45:00Z,2496,64.088662
63.92,64.05,63.92,26,64.05,2022-01-20T20:50:00Z,1550,64.007606
64.07,64.07,63.86,226,63.98,2022-01-20T20:55:00Z,13965,63.992977
64.07,64.07,64.07,6,64.07,2022-01-20T21:00:00Z,11732,64.07
64.86,64.86,64.86,1,64.86,2022-01-21T11:30:00Z,100,64.86
64.97,65.0,64.97,2,65.0,2022-01-21T12:00:00Z,400,64.99
64.84,64.84,64.84,1,64.84,2022-01-21T13:30:00Z,100,64.84
64.55,64.55,64.55,1,64.55,2022-01-21T14:15:00Z,100,64.55
64.55,64.55,64.55,1,64.55,2022-01-21T14:25:00Z,100,64.55
64.47,64.56,64.35,134,64.51,2022-01-21T14:30:00Z,15585,64.474368
64.43,64.51,64.38,85,64.49,2022-01-21T14:35:00Z,8242,64.456252
64.31,64.42,64.29,100,64.41,2022-01-21T14:40:00Z,11207,64.37014
64.29,64.49,64.24,72,64.25,2022-01-21T14:45:00Z,5828,64.343068
64.18,64.33,64.18,19,64.3,2022-01-21T14:50:00Z,1579,64.239196
64.26,64.31,64.14,77,64.19,2022-01-21T14:55:00Z,6412,64.211801
64.09,64.33,64.09,55,64.29,2022-01-21T15:00:00Z,6660,64.238935
64.02,64.2,63.99,40,64.18,2022-01-21T15:05:00Z,2454,64.082893
63.93,64.05,63.91,50,64.04,2022-01-21T15:10:00Z,3596,63.958454
63.88,64.02,63.84,47,63.98,2022-01-21T15:15:00Z,3634,63.923187
63.81,63.84,63.67,44,63.79,2022-01-21T15:20:00Z,3411,63.754298
63.98,63.98,63.78,61,63.78,2022-01-21T15:25:00Z,3605,63.933354
64.14,64.15,64.02,11,64.02,2022-01-21T15:30:00Z,1525,64.099934
64.27,64.3,64.16,33,64.16,2022-01-21T15:35:00Z,2404,64.277363
64.22,64.39,64.21,65,64.21,2022-01-21T15:40:00Z,5148,64.298714
64.46,64.46,64.28,28,64.28,2022-01-21T15:45:00Z,1513,64.387125
64.52,64.56,64.46,36,64.53,2022-01-21T15:50:00Z,8992,64.513132
64.43,64.59,64.41,43,64.49,2022-01-21T15:55:00Z,6172,64.495157
64.41,64.41,64.34,10,64.34,2022-01-21T16:00:00Z,613,64.357586
64.52,64.52,64.4,12,64.44,2022-01-21T16:05:00Z,836,64.452775
64.39,64.51,64.38,34,64.51,2022-01-21T16:10:00Z,1922,64.441582
64.5,64.5,64.41,33,64.46,2022-01-21T16:15:00Z,2627,64.457077
64.57,64.62,64.47,87,64.47,2022-01-21T16:20:00Z,6346,64.549885
64.46,64.55,64.46,76,64.52,2022-01-21T16:25:00Z,5453,64.504119
64.31,64.53,64.29,199,64.5,2022-01-21T16:30:00Z,29240,64.439121
64.28,64.4,64.19,21,64.39,2022-01-21T16:35:00Z,1952,64.314892
64.25,64.25,64.12,63,64.24,2022-01-21T16:45:00Z,5573,64.204088
64.28,64.31,64.26,19,64.28,2022-01-21T16:50:00Z,1570,64.290618
64.21,64.27,64.15,29,64.27,2022-01-21T16:55:00Z,1345,64.233792
64.23,64.32,64.23,16,64.27,2022-01-21T17:00:00Z,910,64.290879
64.39,64.4,64.31,15,64.33,2022-01-21T17:05:00Z,965,64.348269
64.19,64.31,64.19,20,64.31,2022-01-21T17:10:00Z,1768,64.28
63.86,64.12,63.85,23,64.12,2022-01-21T17:15:00Z,1310,63.933977
64.03,64.03,63.91,16,63.91,2022-01-21T17:20:00Z,594,63.976515
64.12,64.12,63.94,13,63.94,2022-01-21T17:25:00Z,806,64.076129
64.05,64.05,64.05,1,64.05,2022-01-21T17:30:00Z,141,64.05
64.01,64.14,64.01,34,64.14,2022-01-21T17:35:00Z,3679,64.037195
64.05,64.07,63.99,33,64.01,2022-01-21T17:45:00Z,1692,64.012027
64.08,64.08,64.05,7,64.05,2022-01-21T17:50:00Z,596,64.05
64.04,64.04,64.04,7,64.04,2022-01-21T17:55:00Z,557,64.023824
64.08,64.15,64.08,14,64.11,2022-01-21T18:00:00Z,1022,64.119432
64.18,64.19,64.09,40,64.12,2022-01-21T18:05:00Z,2362,64.139187
64.22,64.22,64.22,2,64.22,2022-01-21T18:10:00Z,102,64.22
64.24,64.26,64.18,32,64.25,2022-01-21T18:15:00Z,1691,64.229562
64.13,64.14,64.05,16,64.13,2022-01-21T18:20:00Z,1964,64.116976
64.13,64.2,64.09,12,64.14,2022-01-21T18:25:00Z,590,64.147119
64.13,64.13,64.1,7,64.11,2022-01-21T18:30:00Z,569,64.11
64.26,64.26,64.16,4,64.16,2022-01-21T18:35:00Z,4457,64.111122
64.25,64.25,64.25,8,64.25,2022-01-21T18:40:00Z,225,64.26
64.19,64.25,64.18,12,64.18,2022-01-21T18:45:00Z,1016,64.21
64.29,64.29,64.29,4,64.29,2022-01-21T18:50:00Z,136,64.3
64.27,64.38,64.22,26,64.32,2022-01-21T18:55:00Z,2835,64.313372
64.25,64.25,64.25,7,64.25,2022-01-21T19:00:00Z,321,64.24
64.34,64.4,64.21,47,64.4,2022-01-21T19:05:00Z,3961,64.32589
64.29,64.35,64.29,7,64.35,2022-01-21T19:10:00Z,1218,64.339507
64.32,64.32,64.32,5,64.32,2022-01-21T19:15:00Z,1120,64.32
64.39,64.45,64.26,65,64.27,2022-01-21T19:20:00Z,6714,64.367679
64.26,64.44,64.26,128,64.44,2022-01-21T19:25:00Z,9891,64.352503
64.34,64.34,64.21,10,64.23,2022-01-21T19:30:00Z,1837,64.314556
64.41,64.46,64.21,39,64.3,2022-01-21T19:35:00Z,4023,64.33428
64.41,64.41,64.41,2,64.41,2022-01-21T19:40:00Z,111,64.4
64.41,64.41,64.41,1,64.41,2022-01-21T19:45:00Z,100,64.41
64.37,64.45,64.33,61,64.4,2022-01-21T19:50:00Z,5850,64.382243
64.25,64.36,64.22,31,64.29,2022-01-21T19:55:00Z,2915,64.310395
64.27,64.32,64.17,91,64.24,2022-01-21T20:00:00Z,8988,64.261661
64.17,64.24,64.1,82,64.21,2022-01-21T20:05:00Z,7517,64.18145
64.03,64.14,64.03,19,64.07,2022-01-21T20:10:00Z,1438,64.068797
64.08,64.17,63.98,24,63.98,2022-01-21T20:15:00Z,1527,64.124067
64.08,64.08,64.08,10,64.08,2022-01-21T20:20:00Z,641,64.08
63.96,64.05,63.93,28,63.96,2022-01-21T20:25:00Z,2264,63.963017
64.11,64.12,63.97,15,64.02,2022-01-21T20:30:00Z,655,64.041038
64.18,64.18,64.14,11,64.14,2022-01-21T20:35:00Z,913,64.153143
64.34,64.41,64.18,191,64.18,2022-01-21T20:40:00Z,13778,64.280242
64.3,64.41,64.16,132,64.26,2022-01-21T20:45:00Z,10386,64.278196
64.12,64.36,64.08,227,64.34,2022-01-21T20:50:00Z,19444,64.201526
64.11,64.34,64.09,495,64.21,2022-01-21T20:55:00Z,40218,64.243262
64.12,64.12,64.12,7,64.12,2022-01-21T21:00:00Z,9769,64.12
63.16,63.16,63.14,7,63.14,2022-01-24T09:00:00Z,430,63.15
63.23,63.23,63.23,13,63.23,2022-01-24T09:10:00Z,220,63.23
63.09,63.09,63.09,2,63.09,2022-01-24T09:25:00Z,200,63.09
62.5,62.5,62.46,5,62.46,2022-01-24T11:50:00Z,500,62.484
62.5,62.57,62.5,18,62.57,2022-01-24T12:15:00Z,508,62.55
62.45,62.45,62.45,1,62.45,2022-01-24T12:45:00Z,100,62.45
62.24,62.36,62.19,12,62.35,2022-01-24T13:00:00Z,1130,62.276372
61.9,61.9,61.9,1,61.9,2022-01-24T13:25:00Z,200,61.9
61.9,61.9,61.9,14,61.9,2022-01-24T13:30:00Z,500,61.9
61.93,61.93,61.93,1,61.93,2022-01-24T13:45:00Z,100,61.93
61.98,61.98,61.98,1,61.98,2022-01-24T13:55:00Z,100,61.98
61.88,61.88,61.8,34,61.87,2022-01-24T14:00:00Z,1621,61.870635
61.84,61.9,61.84,10,61.89,2022-01-24T14:25:00Z,841,61.895244
61.79,61.92,61.73,180,61.83,2022-01-24T14:30:00Z,18208,61.834833
62.23,62.24,61.8,108,61.84,2022-01-24T14:35:00Z,7683,61.999246
61.85,62.18,61.85,25,62.18,2022-01-24T14:40:00Z,1690,62.065793
61.66,61.84,61.65,39,61.7,2022-01-24T14:45:00Z,2471,61.727167
61.61,61.66,61.5,80,61.65,2022-01-24T14:50:00Z,4075,61.580128
61.5,61.7,61.5,36,61.66,2022-01-24T14:55:00Z,2199,61.618658
