c,h,l,n,o,t,v,vw
79.72,79.79,79.67,21,79.79,2022-01-19T15:45:00Z,1268,79.704243
79.58,79.67,79.5,41,79.66,2022-01-19T15:50:00Z,1863,79.612426
79.31,79.47,79.31,17,79.44,2022-01-19T15:55:00Z,1006,79.395109
79.27,79.36,79.27,7,79.33,2022-01-19T16:00:00Z,519,79.330694
79.21,79.37,79.21,20,79.28,2022-01-19T16:05:00Z,713,79.280098
79.25,79.31,79.18,19,79.25,2022-01-19T16:10:00Z,1513,79.239299
78.95,79.2,78.95,15,79.18,2022-01-19T16:15:00Z,713,79.116171
78.76,78.98,78.76,27,78.98,2022-01-19T16:20:00Z,1278,78.920141
79.1,79.12,78.83,27,78.88,2022-01-19T16:25:00Z,1575,78.979714
79.41,79.41,79.19,19,79.25,2022-01-19T16:30:00Z,1556,79.309075
79.79,79.79,79.4,15,79.43,2022-01-19T16:35:00Z,1041,79.608108
80.11,80.11,80.04,15,80.11,2022-01-19T16:40:00Z,699,80.087124
80.39,80.39,80.2,13,80.2,2022-01-19T16:45:00Z,751,80.282011
80.58,80.58,80.36,21,80.37,2022-01-19T16:50:00Z,994,80.453209
80.46,80.59,80.44,33,80.5,2022-01-19T16:55:00Z,1734,80.511257
80.86,80.86,80.76,28,80.76,2022-01-19T17:00:00Z,1534,80.809374
81.06,81.06,81.06,4,81.06,2022-01-19T17:05:00Z,135,81.06
81.17,81.17,81.11,15,81.11,2022-01-19T17:10:00Z,1004,81.148426
81.27,81.29,81.12,18,81.12,2022-01-19T17:15:00Z,1423,81.214216
81.31,81.33,81.19,18,81.19,2022-01-19T17:20:00Z,963,81.280145
81.45,81.45,81.29,35,81.29,2022-01-19T17:25:00Z,1423,81.384519
81.3,81.5,81.3,12,81.5,2022-01-19T17:30:00Z,1023,81.37263
81.35,81.35,81.18,9,81.3,2022-01-19T17:35:00Z,877,81.270262
81.4,81.4,81.36,9,81.38,2022-01-19T17:40:00Z,1200,81.373333
81.5,81.56,81.3,26,81.39,2022-01-19T17:45:00Z,1778,81.456738
81.51,81.51,81.47,14,81.5,2022-01-19T17:50:00Z,970,81.495237
81.71,81.71,81.56,10,81.56,2022-01-19T17:55:00Z,533,81.647917
81.82,81.86,81.77,25,81.85,2022-01-19T18:00:00Z,1877,81.818194
81.83,81.83,81.77,3,81.77,2022-01-19T18:05:00Z,231,81.798355
81.76,81.84,81.76,13,81.82,2022-01-19T18:10:00Z,765,81.805033
81.75,81.82,81.75,19,81.81,2022-01-19T18:15:00Z,920,81.79362
81.63,81.63,81.55,25,81.55,2022-01-19T18:20:00Z,1281,81.611772
81.54,81.55,81.54,6,81.55,2022-01-19T18:25:00Z,500,81.54
81.47,81.53,81.45,39,81.5,2022-01-19T18:30:00Z,2279,81.485546
81.4,81.4,81.4,4,81.4,2022-01-19T18:35:00Z,400,81.4
81.18,81.22,81.18,20,81.22,2022-01-19T18:40:00Z,1104,81.218179
81.16,81.16,81.06,11,81.08,2022-01-19T18:45:00Z,771,81.1
81.32,81.32,81.09,5,81.09,2022-01-19T18:50:00Z,307,81.164919
81.43,81.43,81.43,9,81.43,2022-01-19T18:55:00Z,433,81.4
81.31,81.38,81.31,8,81.31,2022-01-19T19:00:00Z,1000,81.32
80.9,81.19,80.9,13,81.19,2022-01-19T19:05:00Z,721,81.111997
80.92,80.93,80.82,22,80.88,2022-01-19T19:10:00Z,1822,80.893123
80.75,80.75,80.75,6,80.75,2022-01-19T19:15:00Z,225,80.8
80.85,80.92,80.76,33,80.78,2022-01-19T19:20:00Z,1813,80.830028
80.76,80.83,80.73,43,80.83,2022-01-19T19:25:00Z,3538,80.793375
80.79,80.84,80.71,33,80.71,2022-01-19T19:30:00Z,1402,80.784265
80.85,80.92,80.82,48,80.82,2022-01-19T19:35:00Z,9231,80.886626
81.07,81.07,80.8,26,80.8,2022-01-19T19:40:00Z,1375,80.944335
80.77,80.93,80.77,5,80.93,2022-01-19T19:45:00Z,341,80.838123
80.95,80.95,80.88,8,80.88,2022-01-19T19:50:00Z,475,80.921011
80.9,80.97,80.9,18,80.96,2022-01-19T19:55:00Z,805,80.951366
80.83,80.86,80.83,6,80.85,2022-01-19T20:00:00Z,600,80.84505
80.69,80.83,80.69,18,80.79,2022-01-19T20:05:00Z,1544,80.741865
80.83,80.83,80.77,27,80.77,2022-01-19T20:10:00Z,815,80.786135
80.79,80.88,80.79,15,80.88,2022-01-19T20:15:00Z,642,80.865171
80.59,80.76,80.55,25,80.76,2022-01-19T20:20:00Z,1213,80.657626
80.43,80.56,80.43,13,80.56,2022-01-19T20:25:00Z,717,80.491381
80.34,80.53,80.28,40,80.5,2022-01-19T20:30:00Z,1640,80.448049
80.16,80.32,80.16,51,80.3,2022-01-19T20:35:00Z,2276,80.256116
80.28,80.28,80.06,32,80.06,2022-01-19T20:40:00Z,1488,80.179355
80.0,80.15,80.0,65,80.14,2022-01-19T20:45:00Z,2665,80.11609
79.87,79.93,79.87,47,79.88,2022-01-19T20:50:00Z,1576,79.904435
79.72,79.84,79.67,115,79.78,2022-01-19T20:55:00Z,5235,79.734638
79.66,79.66,79.66,2,79.66,2022-01-19T21:00:00Z,876,79.66
79.53,80.35,79.45,80,80.35,2022-01-20T14:30:00Z,3244,79.65725
79.17,79.5,79.17,27,79.48,2022-01-20T14:35:00Z,1911,79.384856
79.13,79.27,79.13,10,79.27,2022-01-20T14:40:00Z,523,79.25
78.9,79.05,78.9,29,79.0,2022-01-20T14:45:00Z,1896,78.967822
79.25,79.25,78.94,27,79.05,2022-01-20T14:50:00Z,1777,79.104761
79.37,79.38,79.27,14,79.32,2022-01-20T14:55:00Z,903,79.349535
79.47,79.49,79.28,12,79.28,2022-01-20T15:00:00Z,940,79.449149
79.95,79.95,79.67,4,79.67,2022-01-20T15:05:00Z,300,79.751
80.44,80.44,80.15,12,80.15,2022-01-20T15:10:00Z,1098,80.259672
80.15,80.29,79.99,18,80.29,2022-01-20T15:15:00Z,1096,80.129234
80.24,80.24,80.22,6,80.22,2022-01-20T15:20:00Z,433,80.22
80.1,80.24,80.1,17,80.16,2022-01-20T15:25:00Z,916,80.182751
80.44,80.44,80.11,10,80.11,2022-01-20T15:30:00Z,652,80.253497
80.28,80.29,80.28,20,80.29,2022-01-20T15:35:00Z,973,80.28222
80.41,80.41,80.41,2,80.41,2022-01-20T15:40:00Z,200,80.41
80.63,80.63,80.62,3,80.62,2022-01-20T15:45:00Z,233,80.624292
80.76,80.76,80.63,5,80.63,2022-01-20T15:50:00Z,403,80.692333
80.79,80.83,80.73,25,80.74,2022-01-20T15:55:00Z,1656,80.786981
80.82,80.96,80.78,21,80.79,2022-01-20T16:00:00Z,1151,80.85735
80.76,80.89,80.76,23,80.89,2022-01-20T16:05:00Z,1743,80.808652
80.8,80.8,80.8,2,80.8,2022-01-20T16:10:00Z,119,80.82
80.77,80.77,80.71,21,80.73,2022-01-20T16:15:00Z,1914,80.74627
80.68,80.77,80.68,8,80.71,2022-01-20T16:20:00Z,506,80.713794
80.73,80.76,80.73,2,80.76,2022-01-20T16:25:00Z,200,80.745
80.67,80.79,80.67,11,80.79,2022-01-20T16:30:00Z,638,80.764577
80.66,80.75,80.66,5,80.75,2022-01-20T16:35:00Z,303,80.720297
80.72,80.73,80.64,44,80.68,2022-01-20T16:40:00Z,2942,80.693059
80.72,80.72,80.69,5,80.69,2022-01-20T16:45:00Z,324,80.716667
80.87,80.87,80.81,2,80.81,2022-01-20T16:50:00Z,200,80.84
80.74,80.79,80.74,24,80.79,2022-01-20T16:55:00Z,1104,80.752418
80.78,80.78,80.78,2,80.78,2022-01-20T17:00:00Z,115,80.78
80.33,80.78,80.33,28,80.77,2022-01-20T17:05:00Z,1308,80.64289
80.33,80.33,80.33,2,80.33,2022-01-20T17:10:00Z,200,80.33
80.31,80.39,80.31,25,80.31,2022-01-20T17:15:00Z,1846,80.335569
80.14,80.25,80.14,7,80.25,2022-01-20T17:20:00Z,700,80.18
80.19,80.19,80.07,9,80.07,2022-01-20T17:25:00Z,529,80.141399
80.11,80.11,80.11,1,80.11,2022-01-20T17:30:00Z,100,80.11
80.24,80.29,80.22,19,80.29,2022-01-20T17:35:00Z,1498,80.25783
80.24,80.3,80.24,2,80.3,2022-01-20T17:40:00Z,200,80.27
80.34,80.37,80.21,9,80.21,2022-01-20T17:45:00Z,435,80.32
80.15,80.24,80.15,21,80.24,2022-01-20T17:50:00Z,828,80.221546
79.95,80.13,79.95,14,80.13,2022-01-20T17:55:00Z,675,80.079896
79.62,79.95,79.62,18,79.95,2022-01-20T18:00:00Z,1153,79.868916
79.51,79.57,79.51,18,79.55,2022-01-20T18:05:00Z,1367,79.535801
79.74,79.74,79.59,8,79.59,2022-01-20T18:10:00Z,600,79.69
79.53,79.58,79.52,7,79.58,2022-01-20T18:15:00Z,800,79.54
79.79,79.79,79.66,14,79.69,2022-01-20T18:20:00Z,784,79.7
79.64,79.65,79.64,8,79.64,2022-01-20T18:25:00Z,702,79.64
79.64,79.64,79.63,8,79.63,2022-01-20T18:30:00Z,603,79.631658
79.75,79.75,79.57,24,79.63,2022-01-20T18:35:00Z,1496,79.630849
79.83,79.83,79.66,18,79.69,2022-01-20T18:40:00Z,1172,79.74
79.72,79.73,79.72,3,79.73,2022-01-20T18:45:00Z,201,79.72
79.69,79.75,79.69,7,79.75,2022-01-20T18:50:00Z,708,79.735311
79.64,79.7,79.64,9,79.7,2022-01-20T18:55:00Z,701,79.67709
79.7,79.73,79.58,12,79.71,2022-01-20T19:00:00Z,1673,79.676539
79.79,79.79,79.79,1,79.79,2022-01-20T19:05:00Z,100,79.79
79.73,79.79,79.73,23,79.79,2022-01-20T19:10:00Z,1540,79.765844
79.58,79.64,79.58,8,79.59,2022-01-20T19:15:00Z,525,79.608
79.49,79.56,79.42,9,79.56,2022-01-20T19:20:00Z,856,79.496729
79.4,79.41,79.4,7,79.4,2022-01-20T19:25:00Z,508,79.41
79.29,79.31,79.24,10,79.27,2022-01-20T19:30:00Z,807,79.279616
79.27,79.34,79.23,13,79.3,2022-01-20T19:35:00Z,838,79.306134
79.29,79.36,79.27,13,79.27,2022-01-20T19:40:00Z,1175,79.32766
79.31,79.41,79.14,38,79.39,2022-01-20T19:45:00Z,2900,79.262931
79.21,79.33,79.21,5,79.33,2022-01-20T19:50:00Z,500,79.258
79.06,79.28,79.06,28,79.28,2022-01-20T19:55:00Z,1760,79.177091
78.95,79.11,78.9,22,79.11,2022-01-20T20:00:00Z,1716,78.970554
78.91,78.97,78.88,25,78.95,2022-01-20T20:05:00Z,2179,78.918206
78.9,78.9,78.89,15,78.9,2022-01-20T20:10:00Z,1122,78.899109
79.06,79.07,78.93,44,78.93,2022-01-20T20:15:00Z,3114,79.026461
79.03,79.11,78.99,30,79.07,2022-01-20T20:20:00Z,1412,79.043739
79.06,79.07,78.98,32,79.04,2022-01-20T20:25:00Z,2406,79.036222
78.89,79.08,78.82,54,79.05,2022-01-20T20:30:00Z,3624,78.980767
78.77,78.83,78.71,52,78.83,2022-01-20T20:35:00Z,3774,78.758339
78.73,78.82,78.63,49,78.69,2022-01-20T20:40:00Z,3343,78.748103
78.64,78.86,78.64,119,78.73,2022-01-20T20:45:00Z,7152,78.767918
78.52,78.71,78.47,128,78.69,2022-01-20T20:50:00Z,8343,78.582541
78.36,78.59,78.36,168,78.5,2022-01-20T20:55:00Z,9044,78.481513
78.49,78.49,78.49,3,78.49,2022-01-20T21:00:00Z,735,78.49
77.72,77.73,77.65,23,77.65,2022-01-21T14:30:00Z,1050,77.715829
77.67,77.94,77.67,14,77.94,2022-01-21T14:35:00Z,407,77.73543
76.9,77.6,76.9,65,77.59,2022-01-21T14:40:00Z,3096,77.344399
77.11,77.22,76.7,82,77.03,2022-01-21T14:45:00Z,4210,76.976363
76.77,77.25,76.75,64,77.24,2022-01-21T14:50:00Z,3267,77.069599
76.64,76.91,76.64,29,76.73,2022-01-21T14:55:00Z,1224,76.793521
76.47,76.84,76.26,63,76.77,2022-01-21T15:00:00Z,2916,76.453052
76.41,76.56,76.37,38,76.56,2022-01-21T15:05:00Z,1898,76.472571
76.15,76.33,75.93,55,76.33,2022-01-21T15:10:00Z,2590,76.117722
76.07,76.13,75.99,38,76.09,2022-01-21T15:15:00Z,2177,76.054952
75.72,76.06,75.53,20,76.06,2022-01-21T15:20:00Z,1407,75.737726
75.93,76.15,75.84,40,75.84,2022-01-21T15:25:00Z,2008,75.967898
76.7,76.7,75.92,37,76.02,2022-01-21T15:30:00Z,1831,76.228482
77.0,77.1,76.87,35,76.87,2022-01-21T15:35:00Z,2486,76.990925
76.74,77.09,76.74,65,77.0,2022-01-21T15:40:00Z,2876,76.978529
77.2,77.2,76.76,34,76.76,2022-01-21T15:45:00Z,1717,76.921701
77.29,77.56,77.27,23,77.56,2022-01-21T15:50:00Z,1436,77.390251
77.14,77.43,77.14,17,77.32,2022-01-21T15:55:00Z,1342,77.237489
77.14,77.27,77.08,17,77.18,2022-01-21T16:00:00Z,1273,77.155326
77.48,77.52,77.13,14,77.27,2022-01-21T16:05:00Z,879,77.3562
77.3,77.45,77.3,35,77.45,2022-01-21T16:10:00Z,2225,77.377079
77.37,77.39,77.28,18,77.28,2022-01-21T16:15:00Z,963,77.353261
77.53,77.57,77.36,14,77.42,2022-01-21T16:20:00Z,1040,77.455962
77.52,77.66,77.48,17,77.51,2022-01-21T16:25:00Z,1286,77.528616
77.47,77.58,77.41,13,77.49,2022-01-21T16:30:00Z,1132,77.475618
77.36,77.61,77.31,31,77.51,2022-01-21T16:35:00Z,2408,77.458156
77.16,77.3,77.16,5,77.3,2022-01-21T16:40:00Z,340,77.238147
76.77,77.19,76.77,4,77.19,2022-01-21T16:45:00Z,500,76.954
76.86,77.0,76.85,16,76.91,2022-01-21T16:50:00Z,1324,76.898399
77.25,77.25,76.92,25,76.99,2022-01-21T16:55:00Z,1807,77.120028
77.0,77.25,77.0,36,77.25,2022-01-21T17:00:00Z,1725,77.083032
77.0,77.24,77.0,7,77.09,2022-01-21T17:05:00Z,556,77.114173
76.81,76.94,76.81,20,76.94,2022-01-21T17:10:00Z,1152,76.893872
76.83,76.83,76.7,6,76.74,2022-01-21T17:15:00Z,531,76.74
76.58,76.69,76.55,14,76.59,2022-01-21T17:20:00Z,1074,76.621378
76.54,76.7,76.51,41,76.61,2022-01-21T17:25:00Z,2061,76.569423
76.68,76.68,76.53,17,76.53,2022-01-21T17:30:00Z,1374,76.567118
76.53,76.9,76.53,21,76.79,2022-01-21T17:35:00Z,1055,76.725592
76.57,76.73,76.57,27,76.69,2022-01-21T17:40:00Z,1695,76.61449
76.36,76.73,76.36,30,76.63,2022-01-21T17:45:00Z,1263,76.611006
76.29,76.4,76.29,24,76.3,2022-01-21T17:50:00Z,970,76.335433
76.45,76.45,76.3,16,76.3,2022-01-21T17:55:00Z,1001,76.419011
76.49,76.56,76.49,17,76.52,2022-01-21T18:00:00Z,951,76.530536
76.32,76.44,76.32,16,76.44,2022-01-21T18:05:00Z,884,76.414242
76.44,76.53,76.4,22,76.4,2022-01-21T18:10:00Z,1550,76.467865
76.33,76.45,76.32,19,76.45,2022-01-21T18:15:00Z,1459,76.39037
76.05,76.25,76.05,9,76.25,2022-01-21T18:20:00Z,345,76.165942
76.16,76.21,76.0,33,76.03,2022-01-21T18:25:00Z,2628,76.10379
76.07,76.14,76.07,66,76.12,2022-01-21T18:30:00Z,3361,76.098248
76.13,76.13,75.98,44,76.0,2022-01-21T18:35:00Z,2546,76.055463
76.3,76.3,76.16,15,76.16,2022-01-21T18:40:00Z,996,76.184197
76.35,76.35,76.24,25,76.35,2022-01-21T18:45:00Z,1966,76.321729
76.26,76.32,76.26,26,76.32,2022-01-21T18:50:00Z,1182,76.312386
76.21,76.3,76.21,22,76.23,2022-01-21T18:55:00Z,1598,76.25
76.26,76.4,76.25,19,76.25,2022-01-21T19:00:00Z,858,76.340886
76.2,76.36,76.2,24,76.3,2022-01-21T19:05:00Z,1142,76.295324
76.23,76.29,76.22,18,76.23,2022-01-21T19:10:00Z,1489,76.239799
76.1,76.2,76.1,15,76.2,2022-01-21T19:15:00Z,817,76.177062
76.07,76.07,75.94,36,76.0,2022-01-21T19:20:00Z,2349,76.002891
75.57,75.93,75.57,21,75.93,2022-01-21T19:25:00Z,863,75.79117
75.43,75.55,75.34,35,75.48,2022-01-21T19:30:00Z,2119,75.434073
75.38,75.41,75.15,31,75.15,2022-01-21T19:35:00Z,1585,75.326114
75.43,75.45,75.34,25,75.38,2022-01-21T19:40:00Z,1193,75.4
75.6,75.6,75.43,18,75.43,2022-01-21T19:45:00Z,589,75.558336
75.75,75.75,75.65,18,75.67,2022-01-21T19:50:00Z,1315,75.672464
75.51,75.74,75.51,20,75.7,2022-01-21T19:55:00Z,1586,75.682043
75.43,75.43,75.41,6,75.41,2022-01-21T20:00:00Z,255,75.428235
75.17,75.32,75.1,31,75.32,2022-01-21T20:05:00Z,1989,75.249276
75.12,75.14,75.12,5,75.14,2022-01-21T20:10:00Z,311,75.126431
75.24,75.32,75.14,62,75.15,2022-01-21T20:15:00Z,2995,75.219082
75.09,75.21,75.07,23,75.21,2022-01-21T20:20:00Z,1045,75.147914
74.7,75.06,74.66,55,75.06,2022-01-21T20:25:00Z,2056,74.832267
74.76,74.89,74.68,42,74.72,2022-01-21T20:30:00Z,1873,74.76149
75.21,75.21,74.72,63,74.72,2022-01-21T20:35:00Z,4045,74.867909
75.49,75.68,75.49,42,75.54,2022-01-21T20:40:00Z,1958,75.584111
75.55,75.56,75.32,76,75.44,2022-01-21T20:45:00Z,4177,75.4704
75.58,75.61,75.43,152,75.57,2022-01-21T20:50:00Z,6739,75.54583
75.16,75.58,75.12,199,75.58,2022-01-21T20:55:00Z,7925,75.348343
75.09,75.12,75.09,5,75.12,2022-01-21T21:00:00Z,5595,75.09
72.86,74.16,72.81,145,73.56,2022-01-24T14:30:00Z,8359,73.809786
73.55,73.63,72.87,68,72.96,2022-01-24T14:35:00Z,6202,73.096382
73.09,73.63,73.09,88,73.44,2022-01-24T14:40:00Z,5015,73.400116
73.26,73.3,73.09,38,73.09,2022-01-24T14:45:00Z,1838,73.222263
73.12,73.45,73.11,94,73.45,2022-01-24T14:50:00Z,6158,73.221215
72.79,73.25,72.79,26,73.17,2022-01-24T14:55:00Z,1479,73.07284
72.68,72.98,72.63,19,72.73,2022-01-24T15:00:00Z,1527,72.792135
72.61,72.71,72.52,40,72.62,2022-01-24T15:05:00Z,1524,72.629751
72.76,72.76,72.46,30,72.56,2022-01-24T15:10:00Z,1141,72.585872
72.88,72.98,72.72,58,72.82,2022-01-24T15:15:00Z,2984,72.82069
73.52,73.52,72.87,83,72.92,2022-01-24T15:20:00Z,5204,73.072429
73.75,73.76,73.75,3,73.76,2022-01-24T15:25:00Z,201,73.75
73.7,73.94,73.6,44,73.65,2022-01-24T15:30:00Z,2178,73.765863
74.02,74.09,73.55,71,73.69,2022-01-24T15:35:00Z,3493,73.785895
74.1,74.1,74.05,10,74.06,2022-01-24T15:40:00Z,739,74.071583
73.59,74.01,73.59,69,74.01,2022-01-24T15:45:00Z,4867,73.811966
74.27,74.27,73.51,52,73.67,2022-01-24T15:50:00Z,2689,73.808367
73.66,74.24,73.66,44,73.96,2022-01-24T15:55:00Z,2533,74.030983
73.81,73.82,73.59,21,73.63,2022-01-24T16:00:00Z,1201,73.68373
74.0,74.0,73.83,35,73.94,2022-01-24T16:05:00Z,1510,73.928146
73.77,74.05,73.77,40,73.98,2022-01-24T16:10:00Z,1689,73.979562
73.55,73.7,73.54,32,73.54,2022-01-24T16:15:00Z,2304,73.597305
73.77,73.8,73.57,60,73.63,2022-01-24T16:20:00Z,3337,73.700524
73.78,73.85,73.59,19,73.59,2022-01-24T16:25:00Z,1286,73.731337
73.81,73.9,73.81,5,73.86,2022-01-24T16:30:00Z,332,73.85
73.71,74.01,73.71,19,74.0,2022-01-24T16:35:00Z,699,73.895608
73.73,73.79,73.61,10,73.76,2022-01-24T16:40:00Z,701,73.712767
73.48,73.81,73.48,17,73.81,2022-01-24T16:45:00Z,1109,73.608314
74.0,74.0,73.57,19,73.57,2022-01-24T16:50:00Z,1002,73.777665
74.01,74.13,73.94,12,74.13,2022-01-24T16:55:00Z,617,74.043193
73.77,73.83,73.74,17,73.74,2022-01-24T17:00:00Z,491,73.78
73.76,73.96,73.76,20,73.83,2022-01-24T17:05:00Z,1129,73.865146
73.86,73.86,73.7,22,73.76,2022-01-24T17:10:00Z,1336,73.746841
73.7,73.82,73.58,29,73.81,2022-01-24T17:15:00Z,2011,73.703068
