c,h,l,n,o,t,v,vw
107.98,107.98,107.81,563,107.84,2022-01-18T18:55:00Z,36043,107.908908
108.0,108.08,107.93,896,107.96,2022-01-18T19:00:00Z,57685,108.004613
108.06,108.09,108.0,503,108.01,2022-01-18T19:05:00Z,27765,108.052433
108.0,108.17,107.97,581,108.08,2022-01-18T19:10:00Z,36472,108.03445
108.14,108.14,107.98,563,107.99,2022-01-18T19:15:00Z,42161,108.029857
107.95,108.13,107.94,597,108.12,2022-01-18T19:20:00Z,50839,108.009634
108.0,108.03,107.88,555,107.94,2022-01-18T19:25:00Z,77323,107.975471
108.18,108.23,107.97,540,107.97,2022-01-18T19:30:00Z,49808,108.1563
108.36,108.4,108.18,532,108.18,2022-01-18T19:35:00Z,39363,108.292271
108.32,108.42,108.29,448,108.35,2022-01-18T19:40:00Z,85827,108.355745
108.49,108.53,108.29,683,108.3,2022-01-18T19:45:00Z,83688,108.491618
108.6,108.64,108.49,554,108.49,2022-01-18T19:50:00Z,37725,108.57088
108.44,108.65,108.43,615,108.61,2022-01-18T19:55:00Z,50516,108.524827
108.31,108.49,108.23,617,108.44,2022-01-18T20:00:00Z,44424,108.389833
108.23,108.34,108.23,545,108.31,2022-01-18T20:05:00Z,49529,108.271418
108.19,108.26,108.18,499,108.23,2022-01-18T20:10:00Z,40623,108.233131
107.91,108.18,107.84,1355,108.18,2022-01-18T20:15:00Z,116560,107.975394
108.08,108.11,107.89,697,107.89,2022-01-18T20:20:00Z,39848,108.004683
107.99,108.07,107.94,879,108.07,2022-01-18T20:25:00Z,64419,107.9938
107.89,108.01,107.88,1114,107.99,2022-01-18T20:30:00Z,114801,107.944623
107.85,107.9,107.76,2077,107.9,2022-01-18T20:35:00Z,208527,107.81222
107.52,107.86,107.52,1824,107.84,2022-01-18T20:40:00Z,129677,107.684679
107.74,107.77,107.5,1493,107.5,2022-01-18T20:45:00Z,91651,107.670475
107.22,107.87,107.22,2648,107.74,2022-01-18T20:50:00Z,260267,107.629587
107.4,107.43,107.23,2093,107.24,2022-01-18T20:55:00Z,219620,107.343796
107.42,107.42,107.42,2,107.42,2022-01-18T21:00:00Z,295576,107.42
107.41,107.41,107.41,2,107.41,2022-01-19T00:40:00Z,900,107.41
107.87,107.87,107.87,4,107.87,2022-01-19T13:10:00Z,407,107.53
107.99,107.99,107.99,1,107.99,2022-01-19T13:20:00Z,100,107.99
107.81,107.81,107.81,2,107.81,2022-01-19T14:25:00Z,1011,107.81
107.6,107.93,107.47,1409,107.84,2022-01-19T14:30:00Z,193173,107.749784
107.85,107.91,107.53,816,107.57,2022-01-19T14:35:00Z,59046,107.75655
107.56,107.86,107.42,1174,107.86,2022-01-19T14:40:00Z,72835,107.661888
107.36,107.67,107.33,803,107.57,2022-01-19T14:45:00Z,51932,107.539525
107.54,107.58,107.25,1275,107.36,2022-01-19T14:50:00Z,77974,107.442159
107.45,107.59,107.4,1215,107.54,2022-01-19T14:55:00Z,58455,107.487331
107.28,107.45,107.12,1250,107.45,2022-01-19T15:00:00Z,138600,107.281387
107.0,107.31,106.97,603,107.31,2022-01-19T15:05:00Z,33627,107.087664
107.07,107.1,106.92,542,106.99,2022-01-19T15:10:00Z,30289,107.038635
106.8,107.09,106.74,1618,107.06,2022-01-19T15:15:00Z,103502,106.892204
106.48,106.85,106.47,615,106.85,2022-01-19T15:20:00Z,36802,106.643013
106.39,106.53,106.36,587,106.5,2022-01-19T15:25:00Z,32588,106.422208
106.08,106.42,106.07,890,106.4,2022-01-19T15:30:00Z,64510,106.247555
106.07,106.26,105.99,1968,106.08,2022-01-19T15:35:00Z,178580,106.094897
106.18,106.18,105.94,1759,106.07,2022-01-19T15:40:00Z,128727,106.02586
106.11,106.21,106.01,3505,106.17,2022-01-19T15:45:00Z,285379,106.131593
106.35,106.46,106.1,1821,106.12,2022-01-19T15:50:00Z,140085,106.2979
106.55,106.6,106.31,1199,106.34,2022-01-19T15:55:00Z,87303,106.479895
106.51,106.71,106.47,1257,106.54,2022-01-19T16:00:00Z,79615,106.573065
106.53,106.57,106.41,864,106.49,2022-01-19T16:05:00Z,59966,106.491879
106.27,106.5,106.24,778,106.5,2022-01-19T16:10:00Z,53596,106.351995
106.15,106.37,106.09,884,106.28,2022-01-19T16:15:00Z,63214,106.199511
106.01,106.27,105.99,939,106.16,2022-01-19T16:20:00Z,116263,106.063682
106.23,106.3,105.96,1457,106.0,2022-01-19T16:25:00Z,116218,106.134169
106.04,106.44,106.01,1323,106.25,2022-01-19T16:30:00Z,74020,106.215228
106.17,106.19,106.03,808,106.04,2022-01-19T16:35:00Z,55506,106.110029
106.21,106.31,106.08,935,106.18,2022-01-19T16:40:00Z,56653,106.205489
106.5,106.55,106.16,1037,106.21,2022-01-19T16:45:00Z,83799,106.397977
106.72,106.75,106.45,734,106.49,2022-01-19T16:50:00Z,43106,106.5709
106.75,106.75,106.63,806,106.7,2022-01-19T16:55:00Z,58757,106.714622
106.91,106.93,106.73,670,106.74,2022-01-19T17:00:00Z,40892,106.837968
107.09,107.09,106.92,425,106.93,2022-01-19T17:05:00Z,34097,107.009974
107.28,107.31,107.05,697,107.08,2022-01-19T17:10:00Z,41547,107.178658
107.16,107.3,107.09,672,107.29,2022-01-19T17:15:00Z,42370,107.204936
107.09,107.16,107.01,365,107.15,2022-01-19T17:20:00Z,24000,107.080097
107.12,107.15,107.01,538,107.04,2022-01-19T17:25:00Z,31942,107.076466
106.91,107.15,106.91,453,107.13,2022-01-19T17:30:00Z,82852,107.039859
106.77,106.96,106.75,618,106.93,2022-01-19T17:35:00Z,52823,106.884852
106.68,106.82,106.63,518,106.78,2022-01-19T17:40:00Z,62363,106.677829
106.91,106.92,106.6,429,106.68,2022-01-19T17:45:00Z,29060,106.761395
106.75,106.96,106.75,298,106.9,2022-01-19T17:50:00Z,18739,106.880025
106.88,106.93,106.74,521,106.75,2022-01-19T17:55:00Z,48288,106.79529
106.82,106.9,106.56,1038,106.88,2022-01-19T18:00:00Z,49931,106.693069
106.67,106.76,106.65,556,106.74,2022-01-19T18:05:00Z,54638,106.693631
106.73,106.76,106.66,304,106.69,2022-01-19T18:10:00Z,18585,106.709319
106.76,106.8,106.7,285,106.74,2022-01-19T18:15:00Z,19081,106.751189
106.56,106.75,106.52,369,106.75,2022-01-19T18:20:00Z,25277,106.599988
106.46,106.64,106.45,501,106.57,2022-01-19T18:25:00Z,66914,106.56792
106.58,106.65,106.37,521,106.46,2022-01-19T18:30:00Z,35734,106.50733
106.46,106.57,106.36,661,106.56,2022-01-19T18:35:00Z,47264,106.47228
106.5,106.51,106.43,358,106.44,2022-01-19T18:40:00Z,35495,106.457652
106.49,106.55,106.48,410,106.5,2022-01-19T18:45:00Z,27897,106.508047
106.6,106.6,106.4,523,106.46,2022-01-19T18:50:00Z,39582,106.487755
106.52,106.71,106.51,488,106.6,2022-01-19T18:55:00Z,29508,106.592194
106.41,106.57,106.38,657,106.51,2022-01-19T19:00:00Z,41750,106.48537
106.31,106.42,106.19,618,106.42,2022-01-19T19:05:00Z,32777,106.285707
106.24,106.33,106.22,417,106.3,2022-01-19T19:10:00Z,27101,106.28413
106.24,106.29,106.2,606,106.26,2022-01-19T19:15:00Z,37483,106.242855
106.18,106.25,106.1,538,106.25,2022-01-19T19:20:00Z,38762,106.191859
106.1,106.2,106.09,413,106.19,2022-01-19T19:25:00Z,27540,106.157098
106.08,106.16,106.02,733,106.1,2022-01-19T19:30:00Z,51461,106.084813
106.11,106.21,106.06,1266,106.07,2022-01-19T19:35:00Z,97854,106.126454
106.36,106.38,106.12,797,106.12,2022-01-19T19:40:00Z,66767,106.239108
106.14,106.36,106.13,957,106.34,2022-01-19T19:45:00Z,67787,106.212286
106.29,106.31,106.14,729,106.14,2022-01-19T19:50:00Z,49166,106.199078
106.36,106.47,106.26,775,106.31,2022-01-19T19:55:00Z,37794,106.390057
106.28,106.4,106.25,532,106.36,2022-01-19T20:00:00Z,58156,106.329483
106.37,106.44,106.28,683,106.28,2022-01-19T20:05:00Z,51361,106.36685
106.43,106.5,106.28,681,106.33,2022-01-19T20:10:00Z,49061,106.384216
106.27,106.48,106.2,805,106.44,2022-01-19T20:15:00Z,54693,106.285048
106.15,106.28,106.15,681,106.27,2022-01-19T20:20:00Z,43127,106.230449
106.01,106.19,105.99,858,106.16,2022-01-19T20:25:00Z,55181,106.091289
105.82,106.03,105.78,1145,106.02,2022-01-19T20:30:00Z,70209,105.881527
105.81,105.89,105.77,887,105.82,2022-01-19T20:35:00Z,68518,105.831017
105.94,105.97,105.76,965,105.8,2022-01-19T20:40:00Z,76814,105.882444
105.86,105.97,105.75,2439,105.94,2022-01-19T20:45:00Z,197784,105.85869
105.54,105.86,105.48,3936,105.86,2022-01-19T20:50:00Z,401494,105.579963
105.51,105.56,105.45,1763,105.54,2022-01-19T20:55:00Z,257014,105.502799
105.53,105.53,105.53,3,105.53,2022-01-19T21:00:00Z,94348,105.53
105.44,105.44,105.44,22,105.44,2022-01-19T21:05:00Z,2317,105.44
105.44,105.44,105.44,9,105.44,2022-01-19T21:10:00Z,720,105.424722
105.44,105.44,105.44,3,105.44,2022-01-19T21:15:00Z,2084,105.44
105.19,105.35,105.19,2,105.35,2022-01-19T21:35:00Z,535,105.290187
105.22,105.22,105.22,9,105.22,2022-01-19T23:55:00Z,391,105.23
105.22,105.22,105.22,1,105.22,2022-01-20T00:00:00Z,165,105.22
105.8,105.8,105.8,1,105.8,2022-01-20T00:25:00Z,100,105.8
106.06,106.23,105.87,1007,105.91,2022-01-20T14:30:00Z,184939,105.956775
105.63,106.13,105.61,1235,106.08,2022-01-20T14:35:00Z,138585,105.895164
105.7,105.82,105.57,906,105.65,2022-01-20T14:40:00Z,61895,105.698686
105.69,105.76,105.57,796,105.7,2022-01-20T14:45:00Z,48177,105.680536
106.01,106.12,105.65,1046,105.68,2022-01-20T14:50:00Z,75110,105.903743
106.16,106.23,105.91,587,105.99,2022-01-20T14:55:00Z,35773,106.132554
106.13,106.23,105.99,881,106.16,2022-01-20T15:00:00Z,55588,106.113124
106.19,106.34,106.08,486,106.15,2022-01-20T15:05:00Z,37942,106.232865
106.1,106.25,105.94,505,106.22,2022-01-20T15:10:00Z,51476,106.10259
106.0,106.26,106.0,343,106.1,2022-01-20T15:15:00Z,26585,106.148635
106.15,106.21,106.03,252,106.04,2022-01-20T15:20:00Z,12246,106.122414
106.29,106.31,106.07,343,106.13,2022-01-20T15:25:00Z,15492,106.187091
106.54,106.61,106.32,873,106.32,2022-01-20T15:30:00Z,70598,106.530396
106.71,106.71,106.51,2572,106.55,2022-01-20T15:35:00Z,445186,106.642212
106.91,106.97,106.71,681,106.72,2022-01-20T15:40:00Z,65026,106.826996
107.04,107.06,106.94,595,106.94,2022-01-20T15:45:00Z,67511,107.006983
107.03,107.12,107.01,314,107.05,2022-01-20T15:50:00Z,27186,107.049668
107.13,107.18,106.99,408,107.03,2022-01-20T15:55:00Z,29423,107.061779
107.19,107.24,107.07,697,107.15,2022-01-20T16:00:00Z,55377,107.170237
107.18,107.2,107.12,352,107.19,2022-01-20T16:05:00Z,20459,107.159339
106.95,107.15,106.9,375,107.15,2022-01-20T16:10:00Z,23074,106.990062
106.87,106.93,106.81,375,106.93,2022-01-20T16:15:00Z,24649,106.86982
106.79,106.87,106.71,386,106.87,2022-01-20T16:20:00Z,30737,106.783862
106.88,106.88,106.75,520,106.75,2022-01-20T16:25:00Z,39066,106.794384
106.92,106.92,106.81,667,106.87,2022-01-20T16:30:00Z,58982,106.86126
107.0,107.0,106.9,342,106.93,2022-01-20T16:35:00Z,22578,106.952834
106.65,107.0,106.64,631,107.0,2022-01-20T16:40:00Z,54606,106.755478
106.77,106.82,106.64,562,106.64,2022-01-20T16:45:00Z,67118,106.695463
106.71,106.87,106.71,559,106.77,2022-01-20T16:50:00Z,76011,106.761127
106.81,106.87,106.68,369,106.71,2022-01-20T16:55:00Z,24356,106.794798
106.77,106.89,106.76,357,106.82,2022-01-20T17:00:00Z,21385,106.821836
106.62,106.76,106.62,572,106.76,2022-01-20T17:05:00Z,59437,106.70145
106.76,106.78,106.59,325,106.61,2022-01-20T17:10:00Z,35495,106.702571
106.61,106.78,106.61,885,106.78,2022-01-20T17:15:00Z,77234,106.680722
106.65,106.67,106.6,655,106.62,2022-01-20T17:20:00Z,47445,106.627245
106.85,106.85,106.62,397,106.64,2022-01-20T17:25:00Z,33038,106.732941
106.89,106.91,106.82,317,106.84,2022-01-20T17:30:00Z,25032,106.857529
106.78,106.94,106.72,898,106.88,2022-01-20T17:35:00Z,137513,106.814784
106.76,106.86,106.74,249,106.81,2022-01-20T17:40:00Z,14505,106.794221
106.63,106.76,106.61,369,106.76,2022-01-20T17:45:00Z,26238,106.682948
106.53,106.63,106.53,273,106.63,2022-01-20T17:50:00Z,29678,106.597923
106.58,106.61,106.49,386,106.53,2022-01-20T17:55:00Z,33026,106.539773
106.38,106.57,106.36,722,106.57,2022-01-20T18:00:00Z,36220,106.445887
106.3,106.39,106.27,471,106.35,2022-01-20T18:05:00Z,24789,106.324397
106.37,106.42,106.29,287,106.31,2022-01-20T18:10:00Z,17990,106.366267
106.29,106.36,106.17,386,106.36,2022-01-20T18:15:00Z,29881,106.255263
106.23,106.32,106.22,520,106.27,2022-01-20T18:20:00Z,151813,106.245914
106.24,106.36,106.2,484,106.21,2022-01-20T18:25:00Z,38983,106.27406
106.15,106.27,106.09,530,106.24,2022-01-20T18:30:00Z,42621,106.162525
106.26,106.26,106.1,479,106.16,2022-01-20T18:35:00Z,63840,106.172956
106.19,106.28,106.17,411,106.26,2022-01-20T18:40:00Z,27986,106.239273
106.14,106.22,106.07,902,106.19,2022-01-20T18:45:00Z,113260,106.146471
106.18,106.21,106.13,568,106.13,2022-01-20T18:50:00Z,83331,106.190458
105.97,106.18,105.94,1271,106.16,2022-01-20T18:55:00Z,130695,106.028204
106.29,106.3,105.97,996,105.97,2022-01-20T19:00:00Z,100740,106.112142
106.19,106.32,106.18,821,106.28,2022-01-20T19:05:00Z,61610,106.233389
105.79,106.22,105.77,857,106.2,2022-01-20T19:10:00Z,70000,105.967775
105.74,105.85,105.66,748,105.77,2022-01-20T19:15:00Z,59516,105.754245
105.79,105.83,105.65,509,105.76,2022-01-20T19:20:00Z,39554,105.777115
105.59,105.83,105.59,392,105.79,2022-01-20T19:25:00Z,34203,105.718021
105.43,105.59,105.4,974,105.59,2022-01-20T19:30:00Z,109426,105.472372
105.35,105.49,105.26,939,105.46,2022-01-20T19:35:00Z,65444,105.358617
105.23,105.36,105.17,931,105.36,2022-01-20T19:40:00Z,69508,105.272363
105.25,105.33,105.14,847,105.23,2022-01-20T19:45:00Z,59877,105.211604
105.22,105.34,105.13,823,105.24,2022-01-20T19:50:00Z,96608,105.18571
105.15,105.29,105.12,655,105.22,2022-01-20T19:55:00Z,52007,105.212087
104.93,105.31,104.88,1206,105.18,2022-01-20T20:00:00Z,79476,105.073971
104.76,104.94,104.7,1235,104.93,2022-01-20T20:05:00Z,100822,104.822808
104.66,104.86,104.64,762,104.75,2022-01-20T20:10:00Z,75691,104.750403
104.82,104.83,104.61,610,104.65,2022-01-20T20:15:00Z,62988,104.699836
104.46,104.8,104.44,1318,104.8,2022-01-20T20:20:00Z,180579,104.517015
104.41,104.54,104.22,1181,104.46,2022-01-20T20:25:00Z,87908,104.370454
104.18,104.38,104.16,882,104.38,2022-01-20T20:30:00Z,62416,104.25976
103.98,104.18,103.84,1213,104.17,2022-01-20T20:35:00Z,92171,103.995994
103.72,104.02,103.72,1955,104.0,2022-01-20T20:40:00Z,176074,103.852933
103.53,103.78,103.53,1938,103.71,2022-01-20T20:45:00Z,117547,103.624463
103.25,103.62,103.24,2177,103.51,2022-01-20T20:50:00Z,162455,103.373822
103.31,103.38,103.08,1955,103.22,2022-01-20T20:55:00Z,243417,103.251886
103.01,103.3,103.01,7,103.3,2022-01-20T21:00:00Z,72860,103.299044
103.32,103.32,103.32,3,103.32,2022-01-20T21:05:00Z,912,103.32
103.6,103.6,103.6,2,103.6,2022-01-20T21:15:00Z,294,103.58
102.49,102.49,102.49,2,102.49,2022-01-20T21:35:00Z,101,102.49
103.88,103.88,103.88,3,103.88,2022-01-20T21:40:00Z,552,103.88
102.91,103.01,102.91,7,103.01,2022-01-20T22:15:00Z,825,102.98
103.01,103.01,103.01,2,103.01,2022-01-20T22:35:00Z,200,103.01
103.02,103.02,103.02,2,103.02,2022-01-21T13:00:00Z,501,103.02
102.9,102.9,102.9,3,102.9,2022-01-21T13:15:00Z,200,102.9
102.9,102.9,102.88,3,102.88,2022-01-21T13:25:00Z,275,102.893636
103.0,103.0,103.0,1,103.0,2022-01-21T13:40:00Z,100,103.0
102.86,102.86,102.86,3,102.86,2022-01-21T14:05:00Z,149,102.84
102.6,102.6,102.53,17,102.53,2022-01-21T14:20:00Z,3530,102.53
102.69,103.03,102.3,51,102.93,2022-01-21T14:25:00Z,14358,102.648079
103.17,103.17,102.49,2107,102.75,2022-01-21T14:30:00Z,365092,102.758754
102.84,103.19,102.78,1002,103.11,2022-01-21T14:35:00Z,62168,102.948645
102.45,102.85,102.41,957,102.84,2022-01-21T14:40:00Z,60738,102.59618
103.06,103.22,102.32,1176,102.41,2022-01-21T14:45:00Z,88343,102.835159
102.51,103.16,102.51,585,102.98,2022-01-21T14:50:00Z,35739,102.741453
102.86,102.86,102.34,700,102.49,2022-01-21T14:55:00Z,61724,102.585457
102.54,103.02,102.4,901,102.84,2022-01-21T15:00:00Z,57954,102.633698
102.51,102.83,102.43,586,102.57,2022-01-21T15:05:00Z,37014,102.639231
102.21,102.46,102.08,812,102.43,2022-01-21T15:10:00Z,50170,102.231539
102.37,102.6,102.2,1312,102.2,2022-01-21T15:15:00Z,83503,102.421215
102.87,102.88,102.05,1714,102.36,2022-01-21T15:20:00Z,127757,102.307357
103.06,103.41,102.72,941,102.72,2022-01-21T15:25:00Z,67435,103.15027
103.63,103.77,102.97,1594,103.06,2022-01-21T15:30:00Z,125838,103.426112
103.72,104.01,103.58,1632,103.62,2022-01-21T15:35:00Z,129074,103.826678
103.78,103.91,103.53,2081,103.71,2022-01-21T15:40:00Z,202718,103.692397
104.17,104.18,103.58,1515,103.77,2022-01-21T15:45:00Z,102176,103.832284
104.31,104.63,104.19,1826,104.19,2022-01-21T15:50:00Z,148856,104.400421
104.17,104.34,103.99,1040,104.23,2022-01-21T15:55:00Z,87550,104.18135
104.04,104.21,103.9,1075,104.18,2022-01-21T16:00:00Z,122103,104.107324
104.54,104.54,104.03,1530,104.04,2022-01-21T16:05:00Z,106766,104.263688
104.23,104.5,104.15,1618,104.48,2022-01-21T16:10:00Z,102072,104.275995
104.47,104.56,104.23,2045,104.24,2022-01-21T16:15:00Z,116740,104.382906
104.61,104.8,104.43,1451,104.47,2022-01-21T16:20:00Z,115710,104.712065
104.57,104.64,104.45,1127,104.6,2022-01-21T16:25:00Z,90854,104.529673
104.44,104.57,104.17,1528,104.57,2022-01-21T16:30:00Z,103848,104.43298
103.91,104.53,103.9,838,104.46,2022-01-21T16:35:00Z,69735,104.246879
103.78,103.97,103.77,623,103.93,2022-01-21T16:40:00Z,67590,103.889276
103.59,103.84,103.47,699,103.81,2022-01-21T16:45:00Z,51965,103.670454
103.46,103.77,103.43,978,103.59,2022-01-21T16:50:00Z,137812,103.549406
103.57,103.65,103.45,737,103.47,2022-01-21T16:55:00Z,49300,103.557023
103.49,103.66,103.33,997,103.55,2022-01-21T17:00:00Z,65034,103.509313
103.41,103.68,103.34,1205,103.47,2022-01-21T17:05:00Z,125566,103.513249
103.18,103.4,103.11,1192,103.38,2022-01-21T17:10:00Z,101947,103.250509
103.04,103.26,103.03,989,103.16,2022-01-21T17:15:00Z,91940,103.089098
103.21,103.21,102.91,1020,103.04,2022-01-21T17:20:00Z,72634,103.018835
103.17,103.39,103.15,880,103.19,2022-01-21T17:25:00Z,56225,103.263446
103.21,103.26,103.06,807,103.15,2022-01-21T17:30:00Z,66265,103.14039
103.13,103.39,102.89,1042,103.25,2022-01-21T17:35:00Z,73049,103.129639
103.06,103.26,103.05,1024,103.12,2022-01-21T17:40:00Z,72419,103.135833
102.87,103.23,102.86,742,103.04,2022-01-21T17:45:00Z,45932,103.008947
102.88,103.01,102.81,731,102.88,2022-01-21T17:50:00Z,47996,102.884413
103.04,103.1,102.79,904,102.87,2022-01-21T17:55:00Z,105360,102.918255
102.94,103.16,102.88,1128,103.02,2022-01-21T18:00:00Z,81612,102.994544
102.98,103.07,102.9,979,102.94,2022-01-21T18:05:00Z,94757,102.981602
103.26,103.3,103.0,949,103.0,2022-01-21T18:10:00Z,86122,103.212455
102.95,103.27,102.87,819,103.26,2022-01-21T18:15:00Z,59734,103.078788
102.75,102.94,102.7,921,102.94,2022-01-21T18:20:00Z,59236,102.778984
102.82,102.96,102.68,983,102.72,2022-01-21T18:25:00Z,71315,102.823965
103.0,103.06,102.77,906,102.81,2022-01-21T18:30:00Z,67304,102.932982
103.08,103.23,102.9,885,103.0,2022-01-21T18:35:00Z,76447,103.083302
103.22,103.31,103.07,959,103.08,2022-01-21T18:40:00Z,75042,103.209563
103.17,103.29,102.96,852,103.22,2022-01-21T18:45:00Z,49565,103.1087
103.22,103.39,103.1,999,103.16,2022-01-21T18:50:00Z,61133,103.211262
103.02,103.22,102.87,890,103.22,2022-01-21T18:55:00Z,78304,103.082019
103.06,103.11,102.94,1038,102.99,2022-01-21T19:00:00Z,73829,103.016746
103.07,103.33,103.06,856,103.07,2022-01-21T19:05:00Z,60095,103.155459
103.13,103.27,103.05,858,103.11,2022-01-21T19:10:00Z,68472,103.117581
103.14,103.29,103.1,712,103.12,2022-01-21T19:15:00Z,54070,103.173516
103.3,103.32,103.06,801,103.13,2022-01-21T19:20:00Z,63130,103.190295
102.89,103.28,102.84,1046,103.28,2022-01-21T19:25:00Z,78436,103.019662
102.84,102.93,102.8,827,102.89,2022-01-21T19:30:00Z,57382,102.853149
103.0,103.01,102.67,1344,102.8,2022-01-21T19:35:00Z,94519,102.840896
102.98,103.12,102.93,858,102.98,2022-01-21T19:40:00Z,56598,102.999006
103.04,103.08,102.91,680,102.97,2022-01-21T19:45:00Z,52136,102.997093
102.82,103.03,102.79,622,103.03,2022-01-21T19:50:00Z,58259,102.872772
102.52,102.86,102.51,1210,102.81,2022-01-21T19:55:00Z,109531,102.747906
102.54,102.72,102.47,948,102.52,2022-01-21T20:00:00Z,230349,102.581443
102.32,102.53,102.25,1207,102.53,2022-01-21T20:05:00Z,120386,102.347615
102.25,102.37,102.15,1098,102.27,2022-01-21T20:10:00Z,71613,102.243856
102.55,102.66,102.15,1575,102.23,2022-01-21T20:15:00Z,137499,102.419914
102.38,102.54,102.33,1370,102.52,2022-01-21T20:20:00Z,105136,102.394995
102.1,102.37,102.03,1782,102.37,2022-01-21T20:25:00Z,125576,102.155084
102.34,102.44,102.07,2187,102.07,2022-01-21T20:30:00Z,142221,102.290213
102.55,102.55,102.3,1780,102.33,2022-01-21T20:35:00Z,143556,102.415812
