c,h,l,n,o,t,v,vw
17.53,17.64,17.5,337,17.64,2022-01-19T19:00:00Z,29898,17.546475
17.49,17.53,17.48,281,17.53,2022-01-19T19:05:00Z,11483,17.497737
17.45,17.52,17.43,280,17.52,2022-01-19T19:10:00Z,20805,17.468424
17.46,17.48,17.44,186,17.46,2022-01-19T19:15:00Z,16495,17.463784
17.48,17.5,17.44,148,17.46,2022-01-19T19:20:00Z,10400,17.471651
17.44,17.52,17.44,255,17.48,2022-01-19T19:25:00Z,13769,17.488854
17.4,17.47,17.4,192,17.44,2022-01-19T19:30:00Z,8424,17.43971
17.41,17.43,17.38,198,17.41,2022-01-19T19:35:00Z,12176,17.40453
17.41,17.44,17.37,263,17.41,2022-01-19T19:40:00Z,19603,17.416207
17.36,17.41,17.35,211,17.4,2022-01-19T19:45:00Z,13460,17.371251
17.43,17.44,17.36,200,17.36,2022-01-19T19:50:00Z,9193,17.40251
17.41,17.46,17.4,253,17.43,2022-01-19T19:55:00Z,15710,17.429824
17.37,17.41,17.33,197,17.4,2022-01-19T20:00:00Z,12414,17.374952
17.41,17.42,17.38,169,17.4,2022-01-19T20:05:00Z,10502,17.400789
17.46,17.47,17.35,306,17.42,2022-01-19T20:10:00Z,23823,17.417308
17.37,17.48,17.34,296,17.46,2022-01-19T20:15:00Z,25602,17.389377
17.38,17.42,17.33,232,17.37,2022-01-19T20:20:00Z,24465,17.3961
17.36,17.41,17.35,363,17.38,2022-01-19T20:25:00Z,36046,17.370756
17.3,17.36,17.25,495,17.36,2022-01-19T20:30:00Z,39256,17.289565
17.24,17.33,17.24,514,17.3,2022-01-19T20:35:00Z,36731,17.280482
17.23,17.27,17.18,669,17.24,2022-01-19T20:40:00Z,50256,17.224747
17.2,17.25,17.17,715,17.24,2022-01-19T20:45:00Z,49541,17.204613
17.13,17.23,17.12,1235,17.2,2022-01-19T20:50:00Z,117561,17.166919
17.13,17.14,17.08,2681,17.12,2022-01-19T20:55:00Z,378185,17.109747
17.11,17.11,17.11,16,17.11,2022-01-19T21:00:00Z,1891615,17.110304
16.98,16.98,16.98,1,16.98,2022-01-20T14:25:00Z,100,16.98
16.93,17.05,16.7,296,16.85,2022-01-20T14:30:00Z,78835,16.865791
16.58,16.94,16.57,758,16.93,2022-01-20T14:35:00Z,76109,16.71679
16.79,16.85,16.53,307,16.56,2022-01-20T14:40:00Z,36596,16.729782
16.8,16.8,16.68,394,16.78,2022-01-20T14:45:00Z,32583,16.746462
16.92,17.05,16.8,383,16.8,2022-01-20T14:50:00Z,37271,16.958195
17.09,17.14,16.85,301,16.92,2022-01-20T14:55:00Z,37366,17.021135
17.07,17.15,17.0,421,17.09,2022-01-20T15:00:00Z,31506,17.074346
16.96,17.13,16.96,388,17.09,2022-01-20T15:05:00Z,37519,17.067571
16.97,17.01,16.82,334,16.98,2022-01-20T15:10:00Z,40134,16.92406
17.02,17.11,16.99,217,17.01,2022-01-20T15:15:00Z,21471,17.056613
16.92,17.07,16.91,217,17.03,2022-01-20T15:20:00Z,20985,16.987328
16.97,16.97,16.85,223,16.9,2022-01-20T15:25:00Z,16826,16.900794
16.99,17.1,16.98,261,16.98,2022-01-20T15:30:00Z,25754,17.015401
17.08,17.09,16.99,143,16.99,2022-01-20T15:35:00Z,10205,17.046664
17.13,17.17,17.09,241,17.1,2022-01-20T15:40:00Z,18132,17.119236
17.17,17.18,17.12,165,17.13,2022-01-20T15:45:00Z,13082,17.148247
17.15,17.21,17.14,242,17.18,2022-01-20T15:50:00Z,16913,17.180515
17.21,17.22,17.11,90,17.15,2022-01-20T15:55:00Z,7337,17.158123
17.14,17.21,17.12,159,17.18,2022-01-20T16:00:00Z,12714,17.170249
17.14,17.17,17.08,90,17.15,2022-01-20T16:05:00Z,6797,17.125863
17.15,17.15,17.07,168,17.13,2022-01-20T16:10:00Z,14871,17.103339
17.17,17.17,17.09,159,17.15,2022-01-20T16:15:00Z,8749,17.134474
17.12,17.19,17.06,153,17.19,2022-01-20T16:20:00Z,9928,17.120585
17.16,17.19,17.11,213,17.11,2022-01-20T16:25:00Z,29890,17.137758
17.19,17.19,17.11,206,17.16,2022-01-20T16:30:00Z,11651,17.151043
17.28,17.28,17.21,328,17.21,2022-01-20T16:35:00Z,34080,17.249683
17.14,17.29,17.14,266,17.29,2022-01-20T16:40:00Z,17775,17.20301
17.16,17.19,17.13,211,17.14,2022-01-20T16:45:00Z,17667,17.159111
17.11,17.17,17.11,156,17.16,2022-01-20T16:50:00Z,13087,17.14915
17.16,17.19,17.1,191,17.11,2022-01-20T16:55:00Z,15981,17.146179
17.07,17.16,17.07,315,17.15,2022-01-20T17:00:00Z,29873,17.119593
17.05,17.09,17.03,221,17.07,2022-01-20T17:05:00Z,17777,17.050007
17.11,17.11,17.03,97,17.04,2022-01-20T17:10:00Z,6403,17.073719
17.04,17.12,17.04,164,17.12,2022-01-20T17:15:00Z,11865,17.08674
17.09,17.09,17.03,124,17.04,2022-01-20T17:20:00Z,9803,17.064509
17.06,17.1,17.03,320,17.09,2022-01-20T17:25:00Z,54765,17.067233
17.11,17.11,17.06,254,17.06,2022-01-20T17:30:00Z,17019,17.084771
17.1,17.16,17.05,130,17.12,2022-01-20T17:35:00Z,9835,17.101279
17.11,17.14,17.09,95,17.11,2022-01-20T17:40:00Z,5972,17.108868
17.15,17.15,17.1,114,17.11,2022-01-20T17:45:00Z,7449,17.118185
17.11,17.15,17.1,111,17.15,2022-01-20T17:50:00Z,11354,17.126303
17.18,17.19,17.08,192,17.1,2022-01-20T17:55:00Z,15256,17.140509
17.11,17.18,17.08,229,17.18,2022-01-20T18:00:00Z,20458,17.130211
17.1,17.12,17.05,195,17.12,2022-01-20T18:05:00Z,20034,17.077361
17.05,17.1,17.05,135,17.09,2022-01-20T18:10:00Z,11597,17.076137
17.0,17.04,16.97,220,17.04,2022-01-20T18:15:00Z,13291,17.002642
17.0,17.03,16.99,165,17.0,2022-01-20T18:20:00Z,10129,17.015212
16.97,17.06,16.97,301,17.02,2022-01-20T18:25:00Z,24955,17.022938
16.82,16.98,16.74,1585,16.97,2022-01-20T18:30:00Z,222885,16.853391
16.8,16.86,16.77,372,16.82,2022-01-20T18:35:00Z,32451,16.805221
16.79,16.84,16.77,373,16.81,2022-01-20T18:40:00Z,32459,16.796231
16.73,16.78,16.7,338,16.78,2022-01-20T18:45:00Z,31157,16.748043
16.72,16.75,16.71,231,16.72,2022-01-20T18:50:00Z,17757,16.732476
16.71,16.71,16.66,398,16.71,2022-01-20T18:55:00Z,32443,16.690331
16.85,16.9,16.7,397,16.7,2022-01-20T19:00:00Z,30250,16.803262
16.85,16.85,16.8,274,16.85,2022-01-20T19:05:00Z,18504,16.819397
16.75,16.86,16.74,442,16.85,2022-01-20T19:10:00Z,29713,16.798172
16.7,16.75,16.69,384,16.75,2022-01-20T19:15:00Z,35974,16.72487
16.69,16.73,16.64,262,16.7,2022-01-20T19:20:00Z,20516,16.680278
16.59,16.68,16.59,459,16.68,2022-01-20T19:25:00Z,40069,16.633245
16.6,16.63,16.57,317,16.61,2022-01-20T19:30:00Z,24077,16.606315
16.59,16.63,16.56,351,16.6,2022-01-20T19:35:00Z,31650,16.59471
16.59,16.6,16.54,433,16.59,2022-01-20T19:40:00Z,40622,16.572304
16.6,16.62,16.57,304,16.59,2022-01-20T19:45:00Z,26819,16.591603
16.5,16.6,16.49,442,16.6,2022-01-20T19:50:00Z,37861,16.527257
16.55,16.55,16.49,373,16.5,2022-01-20T19:55:00Z,44140,16.523001
16.52,16.62,16.51,507,16.55,2022-01-20T20:00:00Z,40857,16.589418
16.5,16.52,16.43,383,16.52,2022-01-20T20:05:00Z,31122,16.479003
16.46,16.51,16.45,367,16.49,2022-01-20T20:10:00Z,37461,16.483039
16.57,16.57,16.46,476,16.46,2022-01-20T20:15:00Z,45862,16.501648
16.46,16.59,16.46,520,16.56,2022-01-20T20:20:00Z,60206,16.527927
16.47,16.51,16.43,785,16.46,2022-01-20T20:25:00Z,73541,16.480751
16.39,16.48,16.39,489,16.47,2022-01-20T20:30:00Z,42681,16.430811
16.34,16.41,16.28,741,16.38,2022-01-20T20:35:00Z,72152,16.335748
16.34,16.4,16.31,1262,16.35,2022-01-20T20:40:00Z,109471,16.365158
16.2,16.34,16.2,1041,16.34,2022-01-20T20:45:00Z,79062,16.283931
16.11,16.23,16.11,1974,16.2,2022-01-20T20:50:00Z,196673,16.17941
16.12,16.16,16.1,2246,16.11,2022-01-20T20:55:00Z,246574,16.122599
16.13,16.13,16.13,19,16.13,2022-01-20T21:00:00Z,2025082,16.13
16.13,16.13,15.98,4,15.98,2022-01-20T21:05:00Z,305,16.03
16.11,16.13,16.1,7,16.13,2022-01-20T21:40:00Z,777,16.11
15.78,15.78,15.78,5,15.78,2022-01-20T21:50:00Z,200,15.81
15.8,15.81,15.8,4,15.8,2022-01-20T22:10:00Z,500,15.8
15.94,15.94,15.94,7,15.94,2022-01-21T14:05:00Z,1500,15.94
15.84,16.07,15.49,746,15.83,2022-01-21T14:30:00Z,230317,15.730334
15.88,15.92,15.73,578,15.84,2022-01-21T14:35:00Z,63476,15.848016
15.77,15.94,15.77,764,15.88,2022-01-21T14:40:00Z,96360,15.895884
15.89,15.92,15.67,626,15.75,2022-01-21T14:45:00Z,79398,15.837963
15.57,15.92,15.57,661,15.87,2022-01-21T14:50:00Z,70527,15.6919
15.54,15.61,15.46,643,15.56,2022-01-21T14:55:00Z,70853,15.509455
15.57,15.62,15.4,579,15.53,2022-01-21T15:00:00Z,52784,15.492579
15.5,15.64,15.46,310,15.58,2022-01-21T15:05:00Z,27379,15.550572
15.44,15.49,15.36,328,15.49,2022-01-21T15:10:00Z,37257,15.426835
15.48,15.54,15.42,586,15.42,2022-01-21T15:15:00Z,47424,15.488385
15.48,15.5,15.32,455,15.46,2022-01-21T15:20:00Z,47458,15.385038
15.53,15.61,15.47,419,15.48,2022-01-21T15:25:00Z,37439,15.550715
15.77,15.79,15.49,370,15.53,2022-01-21T15:30:00Z,37104,15.678437
15.73,15.87,15.73,531,15.76,2022-01-21T15:35:00Z,49125,15.810292
15.8,15.8,15.64,281,15.7,2022-01-21T15:40:00Z,21158,15.717656
15.89,15.9,15.72,289,15.8,2022-01-21T15:45:00Z,25178,15.822302
15.89,15.98,15.83,507,15.91,2022-01-21T15:50:00Z,48816,15.917395
15.83,15.93,15.78,503,15.89,2022-01-21T15:55:00Z,56468,15.880676
15.76,15.85,15.73,260,15.84,2022-01-21T16:00:00Z,17630,15.782834
15.88,15.88,15.74,157,15.75,2022-01-21T16:05:00Z,12011,15.824599
15.78,15.88,15.73,254,15.87,2022-01-21T16:10:00Z,18980,15.785808
15.85,15.85,15.72,405,15.78,2022-01-21T16:15:00Z,34239,15.799426
15.99,16.05,15.84,451,15.84,2022-01-21T16:20:00Z,47371,15.95338
16.0,16.01,15.92,365,15.99,2022-01-21T16:25:00Z,32912,15.967894
16.01,16.05,15.9,536,15.97,2022-01-21T16:30:00Z,41132,15.990869
15.82,16.04,15.81,734,16.02,2022-01-21T16:35:00Z,87690,15.954522
15.83,15.87,15.81,603,15.83,2022-01-21T16:40:00Z,78131,15.838784
15.8,15.85,15.73,409,15.83,2022-01-21T16:45:00Z,47773,15.80356
15.78,15.82,15.73,516,15.8,2022-01-21T16:50:00Z,66983,15.785053
15.81,15.81,15.72,728,15.77,2022-01-21T16:55:00Z,126481,15.789221
15.69,15.8,15.64,183,15.8,2022-01-21T17:00:00Z,13956,15.734133
15.75,15.76,15.68,409,15.7,2022-01-21T17:05:00Z,74089,15.728226
15.71,15.75,15.69,477,15.75,2022-01-21T17:10:00Z,52541,15.723996
15.64,15.72,15.63,162,15.7,2022-01-21T17:15:00Z,16462,15.666289
15.7,15.7,15.57,209,15.62,2022-01-21T17:20:00Z,26714,15.618789
15.76,15.77,15.7,254,15.71,2022-01-21T17:25:00Z,18935,15.748424
15.75,15.76,15.69,192,15.71,2022-01-21T17:30:00Z,11385,15.73316
15.72,15.77,15.64,245,15.76,2022-01-21T17:35:00Z,15891,15.705429
15.68,15.75,15.68,224,15.74,2022-01-21T17:40:00Z,15491,15.713927
15.62,15.7,15.61,171,15.69,2022-01-21T17:45:00Z,13600,15.648313
15.65,15.69,15.61,266,15.61,2022-01-21T17:50:00Z,21517,15.653872
15.65,15.7,15.62,550,15.65,2022-01-21T17:55:00Z,63682,15.657482
15.57,15.7,15.57,305,15.65,2022-01-21T18:00:00Z,37440,15.65294
15.65,15.68,15.58,278,15.58,2022-01-21T18:05:00Z,19775,15.638991
15.75,15.75,15.66,269,15.67,2022-01-21T18:10:00Z,20582,15.721812
15.59,15.75,15.57,168,15.74,2022-01-21T18:15:00Z,11094,15.664383
15.57,15.59,15.53,217,15.59,2022-01-21T18:20:00Z,15383,15.554825
15.57,15.58,15.52,283,15.55,2022-01-21T18:25:00Z,16942,15.549708
15.61,15.64,15.56,239,15.57,2022-01-21T18:30:00Z,17223,15.608864
15.66,15.68,15.57,171,15.6,2022-01-21T18:35:00Z,9995,15.633381
15.72,15.72,15.65,181,15.66,2022-01-21T18:40:00Z,9567,15.703071
15.7,15.73,15.67,276,15.72,2022-01-21T18:45:00Z,19941,15.698528
15.73,15.75,15.7,210,15.7,2022-01-21T18:50:00Z,14174,15.717761
15.74,15.78,15.7,216,15.72,2022-01-21T18:55:00Z,17522,15.728538
15.71,15.76,15.69,269,15.75,2022-01-21T19:00:00Z,15135,15.715579
15.7,15.75,15.69,230,15.72,2022-01-21T19:05:00Z,19193,15.708415
15.7,15.72,15.69,233,15.69,2022-01-21T19:10:00Z,17782,15.70332
15.68,15.72,15.67,188,15.7,2022-01-21T19:15:00Z,10583,15.700343
15.69,15.7,15.67,274,15.67,2022-01-21T19:20:00Z,18189,15.682237
15.61,15.69,15.61,301,15.69,2022-01-21T19:25:00Z,22451,15.643447
15.55,15.61,15.54,300,15.61,2022-01-21T19:30:00Z,18472,15.574589
15.56,15.58,15.5,416,15.55,2022-01-21T19:35:00Z,61221,15.529959
15.56,15.59,15.54,242,15.57,2022-01-21T19:40:00Z,16842,15.554427
15.58,15.6,15.54,348,15.56,2022-01-21T19:45:00Z,25805,15.567897
15.52,15.57,15.51,269,15.57,2022-01-21T19:50:00Z,17174,15.530206
15.42,15.51,15.42,320,15.51,2022-01-21T19:55:00Z,22886,15.451885
15.39,15.49,15.36,366,15.42,2022-01-21T20:00:00Z,25255,15.426615
15.36,15.39,15.32,302,15.38,2022-01-21T20:05:00Z,21471,15.365001
15.31,15.38,15.25,537,15.35,2022-01-21T20:10:00Z,48950,15.3057
15.36,15.4,15.27,506,15.3,2022-01-21T20:15:00Z,60925,15.358317
15.33,15.35,15.29,527,15.35,2022-01-21T20:20:00Z,43063,15.358927
15.24,15.36,15.24,1400,15.33,2022-01-21T20:25:00Z,145156,15.310323
15.32,15.34,15.24,1084,15.25,2022-01-21T20:30:00Z,86485,15.280492
15.39,15.41,15.3,1041,15.3,2022-01-21T20:35:00Z,92537,15.364686
15.4,15.5,15.39,1054,15.39,2022-01-21T20:40:00Z,86551,15.449333
15.33,15.4,15.28,1308,15.39,2022-01-21T20:45:00Z,131154,15.324618
15.31,15.41,15.29,1319,15.33,2022-01-21T20:50:00Z,129699,15.327013
