c,h,l,n,o,t,v,vw
59.45,59.53,59.45,9,59.53,2022-01-20T14:45:00Z,433,59.511547
59.5912,59.82,59.53,47,59.53,2022-01-20T14:50:00Z,3692,59.580318
59.749,60.16,59.749,20,60.1,2022-01-20T15:05:00Z,1002,60.015539
59.74,59.75,59.74,13,59.75,2022-01-20T15:10:00Z,739,59.748647
59.4978,59.76,59.4978,69,59.75,2022-01-20T15:15:00Z,4322,59.661855
59.62,59.62,59.61,14,59.61,2022-01-20T15:20:00Z,1009,59.616759
59.55,59.56,59.55,9,59.56,2022-01-20T15:25:00Z,278,59.562518
59.66,59.75,59.66,27,59.75,2022-01-20T15:30:00Z,648,59.722955
59.75,59.75,59.66,48,59.66,2022-01-20T15:35:00Z,1824,59.734523
60.065,60.12,59.74,42,59.75,2022-01-20T15:40:00Z,1967,59.792285
60.17,60.2,60.11,23,60.11,2022-01-20T15:50:00Z,668,60.167285
60.03,60.16,60.01,55,60.16,2022-01-20T15:55:00Z,2194,60.082212
60.41,60.41,60.41,6,60.41,2022-01-20T16:05:00Z,204,60.308235
60.08,60.08,60.08,12,60.08,2022-01-20T16:10:00Z,285,60.112246
60.02,60.1,59.79,21,60.1,2022-01-20T16:15:00Z,729,59.939561
60.07,60.07,60.07,5,60.07,2022-01-20T16:20:00Z,205,60.06761
60.0,60.15,59.92,21,60.15,2022-01-20T16:25:00Z,1184,60.007871
59.9,59.91,59.9,17,59.91,2022-01-20T16:30:00Z,741,59.899555
59.81,59.84,59.81,6,59.84,2022-01-20T16:35:00Z,324,59.819691
59.6775,59.75,59.675,22,59.75,2022-01-20T16:40:00Z,808,59.701024
59.68,59.68,59.66,22,59.66,2022-01-20T16:45:00Z,1092,59.671694
59.6,59.7025,59.6,11,59.67,2022-01-20T16:50:00Z,1177,59.617145
59.745,59.745,59.73,11,59.735,2022-01-20T16:55:00Z,967,59.726092
59.74,59.9,59.735,21,59.74,2022-01-20T17:00:00Z,793,59.791594
59.7,59.79,59.685,40,59.72,2022-01-20T17:05:00Z,1232,59.692929
59.79,59.85,59.66,32,59.675,2022-01-20T17:10:00Z,1305,59.744594
59.73,59.775,59.73,4,59.775,2022-01-20T17:15:00Z,207,59.753092
59.53,59.75,59.45,117,59.67,2022-01-20T17:20:00Z,3880,59.599517
59.46,59.565,59.41,37,59.565,2022-01-20T17:25:00Z,1120,59.484717
59.65,59.73,59.51,37,59.54,2022-01-20T17:30:00Z,1811,59.61635
59.65,59.71,59.64,21,59.65,2022-01-20T17:35:00Z,1054,59.668511
59.4449,59.63,59.42,48,59.61,2022-01-20T17:40:00Z,1862,59.548209
59.45,59.46,59.36,57,59.38,2022-01-20T17:45:00Z,2628,59.413963
59.47,59.47,59.45,29,59.455,2022-01-20T17:50:00Z,1447,59.462156
59.51,59.51,59.41,20,59.43,2022-01-20T17:55:00Z,1201,59.466544
59.46,59.55,59.39,25,59.47,2022-01-20T18:00:00Z,2003,59.465806
59.435,59.46,59.37,28,59.38,2022-01-20T18:05:00Z,1132,59.41586
59.495,59.495,59.405,20,59.435,2022-01-20T18:10:00Z,1116,59.452339
59.44,59.44,59.32,38,59.41,2022-01-20T18:15:00Z,1504,59.378311
59.55,59.55,59.2786,16,59.36,2022-01-20T18:20:00Z,760,59.382541
59.44,59.47,59.38,17,59.47,2022-01-20T18:25:00Z,729,59.41904
59.31,59.31,59.31,19,59.31,2022-01-20T18:30:00Z,250,59.33818
59.31,59.31,59.18,37,59.21,2022-01-20T18:35:00Z,1271,59.225752
59.47,59.47,59.23,27,59.23,2022-01-20T18:40:00Z,1740,59.363345
59.46,59.46,59.41,14,59.41,2022-01-20T18:45:00Z,435,59.445471
59.461,59.461,59.461,8,59.461,2022-01-20T18:50:00Z,237,59.43051
59.33,59.39,59.28,41,59.37,2022-01-20T18:55:00Z,1997,59.334716
59.45,59.49,59.34,6,59.39,2022-01-20T19:00:00Z,427,59.407681
59.45,59.465,59.44,10,59.44,2022-01-20T19:05:00Z,434,59.449447
59.25,59.51,59.2,71,59.5,2022-01-20T19:10:00Z,3648,59.302104
59.35,59.41,59.19,41,59.19,2022-01-20T19:15:00Z,2580,59.280958
59.38,59.38,59.335,20,59.34,2022-01-20T19:20:00Z,1020,59.358058
59.345,59.415,59.34,19,59.415,2022-01-20T19:25:00Z,916,59.363537
59.07,59.345,59.07,29,59.28,2022-01-20T19:30:00Z,1798,59.219196
59.19,59.24,59.1813,46,59.24,2022-01-20T19:35:00Z,987,59.197733
58.96,59.05,58.88,38,59.05,2022-01-20T19:40:00Z,951,58.956072
58.92,58.985,58.88,30,58.94,2022-01-20T19:45:00Z,1124,58.928427
58.81,58.81,58.67,30,58.77,2022-01-20T19:55:00Z,823,58.775588
58.43,58.87,58.43,28,58.81,2022-01-20T20:00:00Z,720,58.680447
58.45,58.53,58.4,28,58.53,2022-01-20T20:05:00Z,1475,58.488658
58.465,58.55,58.35,42,58.55,2022-01-20T20:10:00Z,2134,58.456673
58.53,58.53,58.39,29,58.47,2022-01-20T20:15:00Z,1243,58.45316
58.31,58.56,58.31,69,58.56,2022-01-20T20:20:00Z,2380,58.432978
58.25,58.29,58.215,45,58.2825,2022-01-20T20:25:00Z,1418,58.243215
58.16,58.33,58.13,52,58.23,2022-01-20T20:30:00Z,1738,58.194255
57.845,58.07,57.845,62,58.065,2022-01-20T20:35:00Z,1976,57.972518
57.72,57.96,57.72,94,57.89,2022-01-20T20:40:00Z,3216,57.874129
57.66,57.74,57.62,58,57.72,2022-01-20T20:45:00Z,3993,57.689311
57.465,57.73,57.44,195,57.59,2022-01-20T20:50:00Z,7255,57.60009
57.37,57.49,57.28,281,57.435,2022-01-20T20:55:00Z,9538,57.394
57.37,57.37,57.37,11,57.37,2022-01-20T21:00:00Z,30020,57.37042
56.04,57.19,56.04,11,56.69,2022-01-21T14:30:00Z,15886,56.689575
56.65,56.65,56.65,2,56.65,2022-01-21T14:35:00Z,101,56.648119
56.54,56.85,56.14,39,56.85,2022-01-21T14:40:00Z,1209,56.637767
56.87,56.87,56.7,50,56.7,2022-01-21T14:45:00Z,1534,56.796418
56.51,56.77,56.51,16,56.77,2022-01-21T14:50:00Z,1133,56.586107
56.51,56.62,56.51,6,56.62,2022-01-21T15:00:00Z,359,56.545153
56.68,56.73,56.68,18,56.73,2022-01-21T15:05:00Z,684,56.681126
56.5,56.52,56.38,32,56.52,2022-01-21T15:10:00Z,1739,56.460477
56.72,56.79,56.57,27,56.57,2022-01-21T15:15:00Z,1321,56.721824
56.72,56.72,56.72,19,56.72,2022-01-21T15:20:00Z,626,56.796206
57.78,57.81,57.78,21,57.81,2022-01-21T15:30:00Z,2091,57.799367
57.87,57.93,57.84,26,57.84,2022-01-21T15:35:00Z,1621,57.871295
57.9,57.93,57.5,98,57.67,2022-01-21T15:40:00Z,4565,57.860628
57.94,57.95,57.72,78,57.75,2022-01-21T15:45:00Z,3808,57.884212
58.22,58.22,57.95,95,57.95,2022-01-21T15:50:00Z,5112,58.10891
57.82,57.97,57.81,28,57.97,2022-01-21T15:55:00Z,1302,57.875597
57.81,57.93,57.72,18,57.93,2022-01-21T16:00:00Z,704,57.821612
58.09,58.09,58.0,8,58.0,2022-01-21T16:05:00Z,227,58.048062
57.95,58.11,57.91,13,58.09,2022-01-21T16:10:00Z,553,58.019421
58.12,58.12,58.02,11,58.06,2022-01-21T16:15:00Z,414,58.064614
58.25,58.26,58.25,31,58.25,2022-01-21T16:20:00Z,816,58.244326
58.14,58.325,58.14,17,58.325,2022-01-21T16:25:00Z,594,58.225488
58.15,58.15,57.95,27,58.07,2022-01-21T16:30:00Z,958,57.996107
57.64,57.94,57.64,17,57.9,2022-01-21T16:35:00Z,781,57.834994
57.35,57.59,57.35,14,57.5,2022-01-21T16:45:00Z,437,57.515618
57.4,57.5,57.4,21,57.5,2022-01-21T16:50:00Z,664,57.420647
57.24,57.52,57.13,19,57.52,2022-01-21T17:05:00Z,472,57.297902
57.11,57.11,57.11,7,57.11,2022-01-21T17:10:00Z,243,57.110453
56.87,56.87,56.87,9,56.87,2022-01-21T17:20:00Z,408,56.888561
57.05,57.05,56.95,36,57.02,2022-01-21T17:25:00Z,1038,56.996047
56.92,56.92,56.87,22,56.87,2022-01-21T17:30:00Z,848,56.883314
57.05,57.05,56.825,37,56.99,2022-01-21T17:35:00Z,1668,56.965168
56.98,57.0,56.92,26,57.0,2022-01-21T17:40:00Z,683,56.9753
56.84,57.0,56.84,55,57.0,2022-01-21T17:45:00Z,1283,56.876712
56.7914,56.7914,56.7914,3,56.7914,2022-01-21T17:50:00Z,240,56.818443
56.9575,56.98,56.82,25,56.82,2022-01-21T17:55:00Z,481,56.938348
56.835,56.9,56.835,6,56.87,2022-01-21T18:00:00Z,305,56.867787
56.93,56.93,56.92,12,56.92,2022-01-21T18:05:00Z,272,56.925368
56.93,56.93,56.85,31,56.85,2022-01-21T18:10:00Z,763,56.893545
56.84,56.87,56.835,18,56.87,2022-01-21T18:15:00Z,823,56.842279
56.63,56.68,56.61,9,56.68,2022-01-21T18:20:00Z,372,56.644946
56.66,56.76,56.58,42,56.58,2022-01-21T18:25:00Z,1536,56.654115
56.64,56.75,56.64,14,56.75,2022-01-21T18:30:00Z,611,56.705408
56.98,56.985,56.835,10,56.835,2022-01-21T18:35:00Z,320,56.933594
57.0,57.0,56.94,15,56.96,2022-01-21T18:40:00Z,423,56.969056
56.89,56.89,56.805,17,56.805,2022-01-21T18:45:00Z,427,56.874473
56.9,56.9,56.85,8,56.85,2022-01-21T18:50:00Z,363,56.873912
56.78,56.83,56.73,10,56.83,2022-01-21T18:55:00Z,526,56.783536
56.88,56.88,56.88,4,56.88,2022-01-21T19:00:00Z,115,56.882696
56.97,56.99,56.905,18,56.905,2022-01-21T19:10:00Z,900,56.951578
57.05,57.05,56.98,38,56.99,2022-01-21T19:15:00Z,1585,57.007309
57.055,57.08,57.055,15,57.07,2022-01-21T19:20:00Z,563,57.078348
56.97,57.18,56.97,75,57.12,2022-01-21T19:25:00Z,2994,57.065741
56.895,56.895,56.895,9,56.895,2022-01-21T19:30:00Z,136,56.891471
57.06,57.06,56.78,45,56.86,2022-01-21T19:35:00Z,1567,56.846433
56.9811,57.19,56.9811,18,57.1,2022-01-21T19:40:00Z,777,57.098671
57.0401,57.13,57.0401,11,57.13,2022-01-21T19:45:00Z,435,57.108759
57.08,57.15,57.06,44,57.15,2022-01-21T19:50:00Z,1663,57.092622
56.79,57.02,56.79,107,57.01,2022-01-21T19:55:00Z,2717,56.89018
56.79,56.845,56.705,38,56.705,2022-01-21T20:00:00Z,1338,56.7977
56.68,56.68,56.55,70,56.64,2022-01-21T20:05:00Z,3714,56.611505
56.64,56.68,56.575,28,56.6,2022-01-21T20:10:00Z,786,56.620017
56.8,56.885,56.8,29,56.81,2022-01-21T20:15:00Z,1183,56.832177
56.73,56.79,56.625,27,56.625,2022-01-21T20:20:00Z,931,56.701375
56.56,56.56,56.51,27,56.53,2022-01-21T20:25:00Z,1062,56.527276
56.79,56.84,56.62,87,56.63,2022-01-21T20:30:00Z,2499,56.727735
56.85,56.85,56.745,29,56.8,2022-01-21T20:35:00Z,811,56.822429
56.975,57.02,56.94,57,56.98,2022-01-21T20:40:00Z,1591,56.965412
56.88,56.96,56.8,111,56.96,2022-01-21T20:45:00Z,3914,56.873296
56.7,56.94,56.58,274,56.86,2022-01-21T20:50:00Z,12976,56.730924
56.45,56.74,56.45,355,56.67,2022-01-21T20:55:00Z,19088,56.620531
56.46,56.46,56.46,10,56.46,2022-01-21T21:00:00Z,48731,56.46
55.36,56.275,55.36,57,55.73,2022-01-24T14:30:00Z,3314,55.672678
56.03,56.26,55.76,56,55.77,2022-01-24T14:35:00Z,1902,55.925581
55.98,56.01,55.76,36,56.01,2022-01-24T14:40:00Z,1139,55.959772
55.54,55.78,55.54,65,55.61,2022-01-24T14:50:00Z,1786,55.609504
55.64,55.64,55.54,22,55.54,2022-01-24T14:55:00Z,1263,55.59943
55.1,55.17,55.1,10,55.17,2022-01-24T15:00:00Z,458,55.147431
55.21,55.21,54.7734,18,54.7734,2022-01-24T15:05:00Z,523,54.956492
55.24,55.24,54.71,30,54.98,2022-01-24T15:10:00Z,1113,55.048347
55.18,55.18,55.09,27,55.11,2022-01-24T15:15:00Z,1324,55.084184
55.43,55.6,55.14,39,55.14,2022-01-24T15:20:00Z,1406,55.339328
55.88,56.14,55.85,57,55.85,2022-01-24T15:30:00Z,2853,55.983386
55.79,55.91,55.62,20,55.86,2022-01-24T15:35:00Z,682,55.791584
55.71,55.71,55.7,8,55.7,2022-01-24T15:40:00Z,322,55.711366
55.56,55.56,55.56,14,55.56,2022-01-24T15:45:00Z,332,55.57512
55.94,55.97,55.61,37,55.72,2022-01-24T15:50:00Z,1259,55.794916
55.655,56.1,55.655,18,56.1,2022-01-24T15:55:00Z,867,55.942572
55.45,55.66,55.45,9,55.64,2022-01-24T16:00:00Z,655,55.643863
55.76,55.76,55.61,19,55.62,2022-01-24T16:05:00Z,603,55.627844
55.65,55.65,55.65,13,55.65,2022-01-24T16:15:00Z,299,55.643846
55.77,55.77,55.77,6,55.77,2022-01-24T16:20:00Z,127,55.7666
55.82,55.82,55.64,17,55.64,2022-01-24T16:25:00Z,576,55.711462
55.87,55.975,55.87,5,55.975,2022-01-24T16:30:00Z,211,55.919763
55.86,56.0,55.85,33,56.0,2022-01-24T16:35:00Z,1569,55.960912
55.6,55.64,55.53,17,55.53,2022-01-24T16:40:00Z,862,55.599594
55.57,55.76,55.57,43,55.73,2022-01-24T16:45:00Z,1270,55.642425
55.88,56.03,55.62,52,55.63,2022-01-24T16:50:00Z,2797,55.81278
56.2,56.22,56.14,29,56.14,2022-01-24T16:55:00Z,703,56.178898
56.035,56.3,56.035,35,56.28,2022-01-24T17:00:00Z,1308,56.110537
56.24,56.2596,56.03,32,56.03,2022-01-24T17:05:00Z,808,56.202384
56.06,56.21,55.96,24,56.2,2022-01-24T17:10:00Z,961,56.117614
55.89,55.95,55.89,30,55.92,2022-01-24T17:15:00Z,948,55.923285
56.09,56.11,56.03,35,56.11,2022-01-24T17:20:00Z,1077,56.078551
56.0,56.0,55.71,19,55.71,2022-01-24T17:25:00Z,456,55.836579
55.84,55.95,55.82,25,55.82,2022-01-24T17:30:00Z,687,55.878441
55.52,55.53,55.52,11,55.52,2022-01-24T17:35:00Z,412,55.551796
55.88,55.88,55.555,30,55.555,2022-01-24T17:40:00Z,1446,55.661682
55.91,55.93,55.88,13,55.88,2022-01-24T17:45:00Z,422,55.905024
56.17,56.18,55.81,55,55.93,2022-01-24T17:50:00Z,1334,55.985846
56.34,56.39,56.28,31,56.28,2022-01-24T17:55:00Z,1100,56.314759
56.215,56.215,56.0882,15,56.0882,2022-01-24T18:00:00Z,549,56.13297
56.4,56.44,56.17,15,56.17,2022-01-24T18:05:00Z,617,56.345
56.64,56.64,56.33,33,56.33,2022-01-24T18:10:00Z,606,56.464157
56.82,56.82,56.605,48,56.6939,2022-01-24T18:15:00Z,1423,56.779226
56.72,56.95,56.72,12,56.95,2022-01-24T18:20:00Z,386,56.783158
56.6,56.66,56.6,31,56.645,2022-01-24T18:25:00Z,727,56.625695
56.67,56.68,56.6,52,56.68,2022-01-24T18:30:00Z,1132,56.660561
56.7,56.74,56.6,52,56.74,2022-01-24T18:35:00Z,1168,56.680868
56.67,56.685,56.67,15,56.685,2022-01-24T18:40:00Z,381,56.666352
56.9,56.9,56.69,25,56.7,2022-01-24T18:45:00Z,990,56.76976
