c,h,l,n,o,t,v,vw
43.575,43.7,43.575,45,43.63,2022-01-18T19:40:00Z,2769,43.624637
43.645,43.645,43.63,9,43.63,2022-01-18T19:45:00Z,435,43.634437
43.69,43.69,43.67,17,43.67,2022-01-18T19:50:00Z,956,43.675822
43.6,43.64,43.57,68,43.64,2022-01-18T19:55:00Z,3226,43.610777
43.49,43.54,43.49,16,43.54,2022-01-18T20:00:00Z,687,43.521063
43.47,43.53,43.44,55,43.53,2022-01-18T20:05:00Z,2712,43.476806
43.47,43.47,43.405,36,43.405,2022-01-18T20:10:00Z,1448,43.446666
43.36,43.43,43.3,65,43.43,2022-01-18T20:15:00Z,2319,43.376188
43.41,43.41,43.33,95,43.33,2022-01-18T20:20:00Z,3432,43.375058
43.24,43.395,43.24,96,43.395,2022-01-18T20:25:00Z,4822,43.336121
43.25,43.26,43.21,82,43.24,2022-01-18T20:30:00Z,4287,43.237622
43.21,43.25,43.21,131,43.22,2022-01-18T20:35:00Z,4116,43.220779
43.33,43.335,43.21,161,43.21,2022-01-18T20:40:00Z,9306,43.268804
43.335,43.43,43.29,92,43.29,2022-01-18T20:45:00Z,4604,43.364437
43.29,43.39,43.285,311,43.3,2022-01-18T20:50:00Z,14708,43.336682
43.46,43.47,43.265,411,43.28,2022-01-18T20:55:00Z,32623,43.396926
43.46,43.46,43.46,14,43.46,2022-01-18T21:00:00Z,52915,43.460084
43.04,43.665,42.9984,19,43.44,2022-01-19T14:30:00Z,5083,43.318995
43.0,43.06,43.0,28,43.06,2022-01-19T14:35:00Z,1106,43.040118
43.04,43.04,42.93,6,42.93,2022-01-19T14:40:00Z,252,42.993492
42.92,43.0,42.9,93,43.0,2022-01-19T14:45:00Z,2272,42.939271
42.885,42.94,42.83,41,42.83,2022-01-19T14:50:00Z,1137,42.882617
42.81,42.895,42.67,108,42.895,2022-01-19T14:55:00Z,5550,42.778224
42.9,42.94,42.77,158,42.81,2022-01-19T15:00:00Z,9426,42.878406
42.88,42.92,42.8,396,42.84,2022-01-19T15:05:00Z,25606,42.87451
42.9,42.97,42.87,99,42.915,2022-01-19T15:10:00Z,3207,42.902884
42.57,42.95,42.57,96,42.84,2022-01-19T15:15:00Z,4775,42.868311
42.39,42.5,42.38,47,42.5,2022-01-19T15:20:00Z,2831,42.437336
42.4888,42.58,42.385,104,42.41,2022-01-19T15:25:00Z,5299,42.468143
42.18,42.48,42.18,158,42.45,2022-01-19T15:30:00Z,11860,42.393112
42.335,42.38,42.13,59,42.242,2022-01-19T15:35:00Z,2992,42.287005
42.14,42.29,41.93,106,42.29,2022-01-19T15:40:00Z,6066,42.084087
42.0717,42.0717,42.0717,5,42.0717,2022-01-19T15:45:00Z,243,42.074091
42.09,42.16,42.055,82,42.055,2022-01-19T15:50:00Z,2647,42.113901
42.26,42.3,42.1,52,42.1,2022-01-19T15:55:00Z,1559,42.189904
41.87,42.22,41.87,152,42.22,2022-01-19T16:00:00Z,10008,42.083523
41.91,41.95,41.85,62,41.91,2022-01-19T16:05:00Z,2190,41.892972
41.86,41.87,41.82,66,41.87,2022-01-19T16:10:00Z,2279,41.854594
41.74,41.9023,41.74,75,41.9023,2022-01-19T16:15:00Z,3476,41.832353
41.84,41.875,41.82,40,41.82,2022-01-19T16:20:00Z,1301,41.841491
41.86,41.86,41.76,53,41.76,2022-01-19T16:25:00Z,1578,41.798124
41.805,41.91,41.805,41,41.91,2022-01-19T16:30:00Z,1613,41.863227
41.745,41.8,41.74,70,41.795,2022-01-19T16:35:00Z,3166,41.775322
41.76,41.84,41.76,42,41.82,2022-01-19T16:40:00Z,1447,41.802281
41.91,41.91,41.79,30,41.79,2022-01-19T16:45:00Z,737,41.845638
42.03,42.03,41.9271,29,41.944,2022-01-19T16:50:00Z,1435,41.963323
42.01,42.01,42.01,11,42.01,2022-01-19T16:55:00Z,601,42.01
42.22,42.22,42.16,9,42.16,2022-01-19T17:00:00Z,403,42.18995
42.21,42.27,42.21,31,42.25,2022-01-19T17:05:00Z,1827,42.23474
42.12,42.2,42.12,71,42.2,2022-01-19T17:10:00Z,3689,42.180098
42.099,42.099,42.04,33,42.09,2022-01-19T17:15:00Z,1921,42.085294
42.05,42.05,42.05,11,42.05,2022-01-19T17:20:00Z,332,42.053976
41.94,42.02,41.94,37,42.01,2022-01-19T17:25:00Z,1581,41.996765
41.88,41.915,41.88,29,41.91,2022-01-19T17:30:00Z,829,41.900177
41.82,41.9,41.8,97,41.8,2022-01-19T17:35:00Z,3333,41.839232
41.75,41.75,41.75,11,41.75,2022-01-19T17:40:00Z,218,41.75
41.74,41.74,41.74,21,41.74,2022-01-19T17:45:00Z,582,41.749656
41.8,41.8,41.8,29,41.8,2022-01-19T17:50:00Z,905,41.796376
41.68,41.81,41.6,146,41.81,2022-01-19T17:55:00Z,18115,41.66895
41.55,41.62,41.55,23,41.62,2022-01-19T18:00:00Z,1099,41.605114
41.58,41.6,41.5,81,41.56,2022-01-19T18:05:00Z,8034,41.53317
41.66,41.66,41.59,64,41.61,2022-01-19T18:15:00Z,3045,41.606214
41.41,41.65,41.39,54,41.65,2022-01-19T18:20:00Z,7824,41.424032
41.21,41.41,41.15,67,41.41,2022-01-19T18:25:00Z,3266,41.255659
41.39,41.39,41.19,33,41.22,2022-01-19T18:30:00Z,1762,41.291032
41.32,41.44,41.32,77,41.39,2022-01-19T18:35:00Z,9714,41.394845
41.29,41.29,41.29,13,41.29,2022-01-19T18:40:00Z,442,41.291357
41.28,41.34,41.28,33,41.33,2022-01-19T18:45:00Z,1447,41.312592
41.38,41.38,41.17,65,41.27,2022-01-19T18:50:00Z,3978,41.271944
41.355,41.42,41.315,25,41.385,2022-01-19T18:55:00Z,1232,41.351549
41.31,41.335,41.3,10,41.335,2022-01-19T19:00:00Z,544,41.309079
41.22,41.29,41.22,25,41.28,2022-01-19T19:05:00Z,1039,41.263842
41.25,41.3,41.21,32,41.29,2022-01-19T19:10:00Z,2055,41.25708
41.2,41.2,41.13,44,41.14,2022-01-19T19:15:00Z,1845,41.163867
41.26,41.26,41.18,68,41.19,2022-01-19T19:20:00Z,3547,41.199168
41.32,41.36,41.27,52,41.27,2022-01-19T19:25:00Z,3501,41.332732
41.31,41.31,41.28,36,41.3,2022-01-19T19:30:00Z,1662,41.292859
41.385,41.385,41.34,11,41.34,2022-01-19T19:35:00Z,500,41.34998
41.44,41.44,41.43,29,41.43,2022-01-19T19:40:00Z,1299,41.427791
41.34,41.44,41.34,84,41.44,2022-01-19T19:45:00Z,3883,41.409125
41.3706,41.3706,41.3706,3,41.3706,2022-01-19T19:50:00Z,336,41.370635
41.31,41.44,41.31,54,41.38,2022-01-19T19:55:00Z,3189,41.370523
41.21,41.33,41.21,40,41.33,2022-01-19T20:00:00Z,1832,41.276932
41.2,41.23,41.15,64,41.23,2022-01-19T20:05:00Z,2719,41.194196
41.21,41.23,41.2001,25,41.22,2022-01-19T20:10:00Z,699,41.21966
41.15,41.24,41.08,89,41.24,2022-01-19T20:15:00Z,4082,41.171689
41.13,41.145,41.09,43,41.12,2022-01-19T20:20:00Z,1619,41.121325
40.98,41.13,40.97,157,41.13,2022-01-19T20:25:00Z,8195,41.026265
40.97,41.03,40.91,173,40.99,2022-01-19T20:30:00Z,8063,40.984145
41.0,41.05,40.97,112,40.98,2022-01-19T20:35:00Z,3558,41.014034
41.06,41.08,41.0,113,41.0,2022-01-19T20:40:00Z,5646,41.027438
40.98,41.06,40.93,164,41.05,2022-01-19T20:45:00Z,8827,40.99748
40.76,40.94,40.76,179,40.94,2022-01-19T20:50:00Z,10914,40.849145
40.85,40.86,40.74,344,40.76,2022-01-19T20:55:00Z,21777,40.790904
40.85,40.85,40.85,13,40.85,2022-01-19T21:00:00Z,70177,40.85
40.65,40.65,40.65,3,40.65,2022-01-20T14:30:00Z,3314,40.650978
40.31,40.9,40.29,127,40.9,2022-01-20T14:35:00Z,3331,40.535413
40.54,40.58,40.49,23,40.49,2022-01-20T14:40:00Z,765,40.508863
40.435,40.46,40.36,13,40.435,2022-01-20T14:45:00Z,734,40.407909
40.7,40.9,40.37,161,40.37,2022-01-20T14:50:00Z,5196,40.665142
40.83,40.835,40.7,31,40.7,2022-01-20T14:55:00Z,1185,40.774034
40.86,40.975,40.86,94,40.92,2022-01-20T15:00:00Z,1102,40.918829
41.13,41.145,41.04,62,41.145,2022-01-20T15:05:00Z,1774,41.089543
41.045,41.125,41.045,28,41.125,2022-01-20T15:10:00Z,752,41.112314
41.2,41.24,41.12,25,41.12,2022-01-20T15:15:00Z,853,41.179566
41.2,41.2,41.2,5,41.2,2022-01-20T15:20:00Z,761,41.195847
41.26,41.26,41.18,69,41.225,2022-01-20T15:25:00Z,1101,41.206258
41.29,41.3,41.26,14,41.26,2022-01-20T15:30:00Z,527,41.291916
41.59,41.59,41.36,25,41.36,2022-01-20T15:35:00Z,1182,41.440278
41.62,41.62,41.55,19,41.56,2022-01-20T15:40:00Z,1202,41.591073
41.78,41.805,41.585,99,41.585,2022-01-20T15:45:00Z,3535,41.742154
41.73,41.75,41.73,62,41.75,2022-01-20T15:50:00Z,927,41.767147
41.78,41.78,41.72,37,41.75,2022-01-20T15:55:00Z,1534,41.746086
41.75,41.755,41.75,2,41.755,2022-01-20T16:00:00Z,200,41.7525
41.59,41.7,41.56,87,41.7,2022-01-20T16:10:00Z,3241,41.566139
41.49,41.575,41.43,31,41.575,2022-01-20T16:20:00Z,1376,41.520549
41.51,41.53,41.47,99,41.5,2022-01-20T16:25:00Z,3436,41.507659
41.43,41.48,41.36,76,41.48,2022-01-20T16:30:00Z,2247,41.413298
41.485,41.485,41.485,2,41.485,2022-01-20T16:35:00Z,106,41.488113
41.47,41.485,41.47,16,41.485,2022-01-20T16:40:00Z,665,41.468353
41.475,41.475,41.475,4,41.475,2022-01-20T16:45:00Z,202,41.471386
41.45,41.53,41.45,50,41.53,2022-01-20T16:50:00Z,1442,41.480971
41.49,41.49,41.43,47,41.43,2022-01-20T16:55:00Z,1480,41.459547
41.535,41.54,41.48,8,41.49,2022-01-20T17:00:00Z,404,41.511732
41.49,41.54,41.47,34,41.54,2022-01-20T17:05:00Z,1496,41.489131
41.585,41.6,41.46,37,41.46,2022-01-20T17:10:00Z,1458,41.521101
41.605,41.62,41.58,37,41.62,2022-01-20T17:15:00Z,1372,41.600933
41.6399,41.6399,41.605,2,41.605,2022-01-20T17:20:00Z,1100,41.636727
41.75,41.75,41.605,33,41.605,2022-01-20T17:25:00Z,2345,41.667527
41.77,41.77,41.75,30,41.75,2022-01-20T17:30:00Z,964,41.783024
41.85,41.85,41.79,64,41.835,2022-01-20T17:35:00Z,2536,41.81613
41.8,41.88,41.8,61,41.86,2022-01-20T17:40:00Z,2653,41.840876
41.725,41.76,41.725,10,41.76,2022-01-20T17:45:00Z,405,41.751383
41.635,41.64,41.595,11,41.64,2022-01-20T17:55:00Z,1015,41.608714
41.645,41.645,41.645,22,41.645,2022-01-20T18:00:00Z,216,41.644491
41.61,41.61,41.59,46,41.59,2022-01-20T18:05:00Z,1383,41.587668
41.66,41.66,41.58,62,41.66,2022-01-20T18:10:00Z,1069,41.647049
41.68,41.68,41.61,42,41.65,2022-01-20T18:15:00Z,1411,41.629171
41.62,41.7167,41.62,13,41.7167,2022-01-20T18:20:00Z,639,41.637819
41.62,41.64,41.61,20,41.62,2022-01-20T18:25:00Z,1092,41.624437
41.575,41.635,41.56,19,41.635,2022-01-20T18:30:00Z,1114,41.582235
41.57,41.57,41.535,11,41.535,2022-01-20T18:35:00Z,695,41.564561
41.52,41.52,41.52,3,41.52,2022-01-20T18:40:00Z,207,41.522367
41.39,41.49,41.33,55,41.49,2022-01-20T18:45:00Z,2077,41.441279
41.4932,41.4932,41.45,32,41.45,2022-01-20T18:50:00Z,1587,41.471235
41.29,41.45,41.29,110,41.45,2022-01-20T18:55:00Z,7654,41.338511
41.49,41.49,41.29,94,41.3,2022-01-20T19:00:00Z,4174,41.397858
41.36,41.47,41.36,61,41.47,2022-01-20T19:05:00Z,2528,41.426121
41.15,41.405,41.14,58,41.38,2022-01-20T19:10:00Z,2513,41.284806
41.19,41.19,41.08,44,41.11,2022-01-20T19:15:00Z,1492,41.14991
41.18,41.18,41.07,66,41.15,2022-01-20T19:20:00Z,2994,41.124201
41.12,41.13,41.01,61,41.12,2022-01-20T19:25:00Z,3099,41.093864
40.92,41.05,40.92,53,41.05,2022-01-20T19:30:00Z,4386,41.003138
40.95,40.95,40.84,92,40.93,2022-01-20T19:35:00Z,6151,40.90208
40.82,40.92,40.82,49,40.92,2022-01-20T19:40:00Z,2454,40.890347
40.95,40.95,40.88,67,40.9,2022-01-20T19:45:00Z,3324,40.900654
40.851,40.92,40.85,28,40.92,2022-01-20T19:50:00Z,1171,40.884725
40.77,40.87,40.77,69,40.86,2022-01-20T19:55:00Z,1948,40.834344
40.77,40.86,40.77,89,40.8,2022-01-20T20:00:00Z,2273,40.812804
40.68,40.72,40.65,62,40.72,2022-01-20T20:05:00Z,1649,40.680491
40.71,40.72,40.661,50,40.68,2022-01-20T20:10:00Z,2239,40.695376
40.75,40.75,40.7,79,40.71,2022-01-20T20:15:00Z,2372,40.716168
40.66,40.76,40.66,56,40.76,2022-01-20T20:20:00Z,1999,40.701056
40.595,40.64,40.55,122,40.61,2022-01-20T20:25:00Z,5052,40.596142
40.48,40.55,40.48,66,40.54,2022-01-20T20:30:00Z,2502,40.524359
40.43,40.44,40.385,124,40.44,2022-01-20T20:35:00Z,4574,40.412232
40.3,40.45,40.23,183,40.44,2022-01-20T20:40:00Z,8919,40.334805
40.18,40.25,40.125,172,40.22,2022-01-20T20:45:00Z,5102,40.200886
40.03,40.15,40.01,180,40.14,2022-01-20T20:50:00Z,7010,40.092011
40.13,40.15,39.92,504,40.01,2022-01-20T20:55:00Z,30220,40.056236
40.14,40.14,40.14,15,40.14,2022-01-20T21:00:00Z,57179,40.141125
40.0,40.0,40.0,4,40.0,2022-01-20T23:05:00Z,941,40.0
40.0,40.0,39.99,7,40.0,2022-01-21T13:25:00Z,1416,39.997966
39.74,39.9,39.26,82,39.9,2022-01-21T14:30:00Z,26722,39.811232
39.94,40.15,39.84,177,39.9813,2022-01-21T14:35:00Z,13086,40.01585
39.87,39.92,39.82,70,39.9,2022-01-21T14:40:00Z,2794,39.889105
39.95,40.05,39.82,201,39.82,2022-01-21T14:45:00Z,7770,39.972242
39.46,39.99,39.46,91,39.94,2022-01-21T14:50:00Z,4685,39.698151
39.6,39.71,39.17,131,39.32,2022-01-21T14:55:00Z,8984,39.525674
39.3818,39.77,39.38,58,39.74,2022-01-21T15:00:00Z,2992,39.521115
39.53,39.63,39.53,65,39.53,2022-01-21T15:05:00Z,3628,39.550609
39.45,39.49,39.23,84,39.48,2022-01-21T15:10:00Z,4145,39.393442
39.45,39.62,39.44,60,39.48,2022-01-21T15:15:00Z,3636,39.549324
39.5743,39.63,39.3,86,39.39,2022-01-21T15:20:00Z,6871,39.431592
39.685,39.9014,39.66,113,39.69,2022-01-21T15:25:00Z,9545,39.767676
39.93,39.93,39.83,32,39.83,2022-01-21T15:30:00Z,1695,39.86013
39.93,40.02,39.92,85,39.92,2022-01-21T15:35:00Z,4853,39.955833
39.95,40.03,39.82,36,39.98,2022-01-21T15:40:00Z,9306,39.944795
40.1,40.17,39.97,45,39.97,2022-01-21T15:45:00Z,5313,40.060422
40.28,40.37,40.18,77,40.2,2022-01-21T15:50:00Z,4861,40.256591
40.27,40.41,40.2,57,40.38,2022-01-21T15:55:00Z,3000,40.300742
40.28,40.28,40.225,56,40.28,2022-01-21T16:00:00Z,1428,40.242358
40.48,40.48,40.31,61,40.31,2022-01-21T16:05:00Z,2936,40.396817
40.36,40.415,40.36,17,40.415,2022-01-21T16:10:00Z,1338,40.386834
40.528,40.53,40.38,51,40.445,2022-01-21T16:15:00Z,4446,40.504502
40.7499,40.7499,40.53,31,40.53,2022-01-21T16:20:00Z,3968,40.701593
40.56,40.6,40.52,55,40.57,2022-01-21T16:25:00Z,1860,40.57533
40.65,40.65,40.5,67,40.58,2022-01-21T16:30:00Z,4736,40.600891
40.41,40.58,40.41,33,40.58,2022-01-21T16:35:00Z,2481,40.480951
40.23,40.34,40.22,18,40.34,2022-01-21T16:40:00Z,758,40.277876
40.17,40.255,40.17,8,40.255,2022-01-21T16:45:00Z,806,40.180546
40.25,40.25,40.15,13,40.15,2022-01-21T16:50:00Z,956,40.202469
40.3,40.3,40.18,48,40.255,2022-01-21T16:55:00Z,2523,40.203476
40.125,40.18,40.06,18,40.16,2022-01-21T17:00:00Z,1909,40.114464
40.11,40.11,40.08,26,40.1,2022-01-21T17:05:00Z,1394,40.099369
39.98,40.0322,39.98,17,40.0322,2022-01-21T17:10:00Z,1099,40.01243
40.0,40.0,40.0,5,40.0,2022-01-21T17:15:00Z,537,40.016294
40.0,40.04,39.97,28,39.99,2022-01-21T17:20:00Z,1076,39.99184
39.99,40.09,39.99,14,40.06,2022-01-21T17:25:00Z,903,40.019314
40.045,40.07,39.99,28,40.0,2022-01-21T17:30:00Z,1007,40.024439
40.05,40.15,40.05,42,40.15,2022-01-21T17:35:00Z,2057,40.076286
40.23,40.23,40.16,2,40.16,2022-01-21T17:40:00Z,250,40.202
40.05,40.06,40.05,15,40.06,2022-01-21T17:45:00Z,841,40.07214
40.0,40.1,40.0,55,40.09,2022-01-21T17:50:00Z,2084,40.049578
40.15,40.15,40.12,20,40.12,2022-01-21T17:55:00Z,617,40.123924
40.25,40.25,40.08,30,40.12,2022-01-21T18:05:00Z,1138,40.133186
40.2141,40.24,40.19,30,40.21,2022-01-21T18:10:00Z,1992,40.222227
40.15,40.19,40.15,35,40.19,2022-01-21T18:15:00Z,1597,40.182824
40.09,40.14,40.06,50,40.14,2022-01-21T18:20:00Z,1773,40.107101
40.08,40.13,40.08,27,40.09,2022-01-21T18:25:00Z,882,40.097178
40.11,40.12,40.06,33,40.12,2022-01-21T18:30:00Z,1158,40.118979
40.29,40.29,40.29,7,40.29,2022-01-21T18:35:00Z,155,40.287097
40.37,40.37,40.27,32,40.27,2022-01-21T18:40:00Z,2566,40.290733
40.35,40.35,40.29,75,40.34,2022-01-21T18:45:00Z,5902,40.304649
40.33,40.4357,40.33,10,40.4357,2022-01-21T18:50:00Z,817,40.400131
40.24,40.32,40.24,28,40.32,2022-01-21T18:55:00Z,1496,40.288021
40.22,40.29,40.22,32,40.25,2022-01-21T19:00:00Z,961,40.279677
40.19,40.31,40.19,15,40.27,2022-01-21T19:05:00Z,1094,40.237687
40.25,40.25,40.25,14,40.25,2022-01-21T19:10:00Z,329,40.247629
40.23,40.28,40.21,28,40.28,2022-01-21T19:15:00Z,1065,40.229389
40.305,40.305,40.21,65,40.21,2022-01-21T19:20:00Z,2182,40.274869
40.2,40.29,40.2,17,40.29,2022-01-21T19:25:00Z,692,40.272153
40.145,40.145,40.145,3,40.145,2022-01-21T19:30:00Z,167,40.126946
40.16,40.16,40.09,62,40.09,2022-01-21T19:35:00Z,2712,40.110472
40.18,40.21,40.14,50,40.2,2022-01-21T19:45:00Z,2706,40.169691
40.15,40.225,40.14,20,40.225,2022-01-21T19:50:00Z,1245,40.168016
40.03,40.08,40.03,28,40.08,2022-01-21T19:55:00Z,933,40.046752
40.06,40.06,39.99,80,39.99,2022-01-21T20:00:00Z,6969,40.001942
39.9,40.0107,39.9,103,39.99,2022-01-21T20:05:00Z,7580,39.957983
39.82,39.92,39.79,105,39.9,2022-01-21T20:10:00Z,4802,39.864542
39.81,39.81,39.75,36,39.78,2022-01-21T20:15:00Z,1046,39.80727
39.84,39.91,39.79,42,39.91,2022-01-21T20:20:00Z,1677,39.867552
39.65,39.78,39.63,64,39.78,2022-01-21T20:25:00Z,3592,39.719796
39.9,39.92,39.7,84,39.7,2022-01-21T20:30:00Z,5506,39.819126
40.11,40.15,39.94,135,40.0,2022-01-21T20:35:00Z,7567,39.998113
40.12,40.24,40.12,116,40.17,2022-01-21T20:40:00Z,5490,40.17405
40.01,40.08,39.99,126,40.08,2022-01-21T20:45:00Z,8053,40.042561
39.905,40.04,39.85,167,39.99,2022-01-21T20:50:00Z,7558,39.940012
39.75,40.02,39.75,362,39.87,2022-01-21T20:55:00Z,23027,39.876085
39.75,39.75,39.75,11,39.75,2022-01-21T21:00:00Z,73040,39.75
39.5241,39.5241,39.07,35,39.24,2022-01-24T14:30:00Z,8389,39.247554
39.35,39.45,39.11,162,39.22,2022-01-24T14:35:00Z,3997,39.291181
39.22,39.45,39.22,51,39.41,2022-01-24T14:40:00Z,1488,39.350933
38.88,39.05,38.88,89,39.0,2022-01-24T14:45:00Z,6407,38.95446
38.8,38.91,38.72,23,38.8,2022-01-24T14:50:00Z,1398,38.777327
38.7804,39.05,38.7804,46,38.8,2022-01-24T14:55:00Z,3367,38.924004
38.63,38.83,38.63,14,38.83,2022-01-24T15:00:00Z,1665,38.730565
38.47,38.75,38.47,62,38.53,2022-01-24T15:05:00Z,3735,38.644882
38.72,38.72,38.44,32,38.53,2022-01-24T15:10:00Z,1602,38.658416
38.39,38.56,38.39,39,38.56,2022-01-24T15:15:00Z,1991,38.509574
38.91,38.91,38.46,79,38.5,2022-01-24T15:20:00Z,3697,38.577796
39.19,39.19,39.05,79,39.05,2022-01-24T15:25:00Z,1298,39.175441
39.27,39.5,39.1522,65,39.1522,2022-01-24T15:30:00Z,2660,39.353244
39.43,39.48,39.25,75,39.395,2022-01-24T15:35:00Z,3776,39.389836
39.55,39.55,39.36,54,39.445,2022-01-24T15:40:00Z,3658,39.470532
39.385,39.63,39.385,125,39.63,2022-01-24T15:45:00Z,3455,39.500813
39.81,39.81,39.3,180,39.41,2022-01-24T15:50:00Z,6905,39.605757
39.55,39.75,39.55,105,39.65,2022-01-24T15:55:00Z,4594,39.658634
39.6,39.6,39.5,21,39.5,2022-01-24T16:00:00Z,994,39.513642
39.48,39.505,39.42,41,39.43,2022-01-24T16:05:00Z,2604,39.444862
39.02,39.34,39.02,132,39.34,2022-01-24T16:10:00Z,4488,39.13416
39.04,39.17,39.04,74,39.11,2022-01-24T16:15:00Z,2888,39.121967
39.04,39.2,39.03,132,39.115,2022-01-24T16:20:00Z,7701,39.092616
39.07,39.07,38.97,137,39.016,2022-01-24T16:25:00Z,4960,39.034912
39.265,39.43,39.265,101,39.43,2022-01-24T16:30:00Z,3222,39.33149
39.09,39.41,39.03,50,39.32,2022-01-24T16:35:00Z,2842,39.16975
38.76,38.9901,38.75,17,38.9901,2022-01-24T16:40:00Z,1217,38.920082
38.75,39.05,38.74,81,38.84,2022-01-24T16:45:00Z,3716,38.877192
39.15,39.15,38.71,131,38.81,2022-01-24T16:50:00Z,5448,38.868744
39.21,39.23,39.08,56,39.23,2022-01-24T16:55:00Z,4565,39.125519
39.09,39.22,39.09,18,39.185,2022-01-24T17:00:00Z,1711,39.122379
39.05,39.16,39.05,39,39.08,2022-01-24T17:05:00Z,2515,39.091189
39.1,39.12,39.04,32,39.12,2022-01-24T17:10:00Z,1727,39.068778
