c,h,l,n,o,t,v,vw
53.89,54.06,53.87,187,54.01,2022-01-19T16:55:00Z,17184,53.966934
53.71,53.88,53.7,86,53.86,2022-01-19T17:00:00Z,2862,53.820133
53.75,53.82,53.73,115,53.77,2022-01-19T17:05:00Z,4276,53.769425
53.6,53.72,53.56,57,53.72,2022-01-19T17:10:00Z,1850,53.659946
53.22,53.56,53.22,91,53.56,2022-01-19T17:15:00Z,4561,53.521524
53.15,53.33,53.15,70,53.33,2022-01-19T17:20:00Z,2675,53.20483
52.92,53.14,52.92,81,53.06,2022-01-19T17:25:00Z,2766,53.035423
52.71,52.9,52.68,189,52.89,2022-01-19T17:30:00Z,11871,52.801147
52.56,52.75,52.56,122,52.72,2022-01-19T17:35:00Z,5587,52.671708
52.34,52.6,52.34,158,52.57,2022-01-19T17:40:00Z,7051,52.533324
52.44,52.46,52.28,114,52.28,2022-01-19T17:45:00Z,5419,52.375464
52.32,52.45,52.32,47,52.45,2022-01-19T17:50:00Z,2505,52.394958
52.27,52.34,52.2,203,52.33,2022-01-19T17:55:00Z,8408,52.264873
52.34,52.34,52.07,205,52.2,2022-01-19T18:00:00Z,10875,52.166201
52.27,52.33,52.25,35,52.32,2022-01-19T18:05:00Z,1339,52.295168
52.13,52.27,52.07,202,52.27,2022-01-19T18:10:00Z,9907,52.175067
52.31,52.31,51.94,298,52.14,2022-01-19T18:15:00Z,21436,52.121851
52.42,52.49,52.27,136,52.32,2022-01-19T18:20:00Z,7257,52.412414
52.38,52.43,52.31,97,52.36,2022-01-19T18:25:00Z,5335,52.375138
52.42,52.42,52.23,63,52.37,2022-01-19T18:30:00Z,2830,52.334707
52.75,52.75,52.41,178,52.43,2022-01-19T18:35:00Z,9182,52.535438
52.66,52.81,52.62,93,52.75,2022-01-19T18:40:00Z,2549,52.703488
52.67,52.73,52.66,79,52.69,2022-01-19T18:45:00Z,3306,52.697704
52.53,52.7,52.47,98,52.7,2022-01-19T18:50:00Z,3828,52.568357
52.34,52.53,52.34,37,52.53,2022-01-19T18:55:00Z,1167,52.448595
52.38,52.38,52.35,72,52.36,2022-01-19T19:00:00Z,2781,52.374373
52.24,52.34,52.21,80,52.34,2022-01-19T19:05:00Z,2172,52.251791
52.32,52.35,52.23,116,52.23,2022-01-19T19:10:00Z,4569,52.298984
52.37,52.37,52.35,38,52.35,2022-01-19T19:15:00Z,1480,52.36
52.36,52.37,52.25,120,52.35,2022-01-19T19:20:00Z,4744,52.33265
52.35,52.39,52.35,85,52.38,2022-01-19T19:25:00Z,3118,52.38
52.24,52.35,52.24,70,52.34,2022-01-19T19:30:00Z,2603,52.332182
52.27,52.34,52.23,130,52.28,2022-01-19T19:35:00Z,5920,52.286375
52.36,52.36,52.3,68,52.3,2022-01-19T19:40:00Z,3376,52.341126
52.33,52.37,52.25,108,52.35,2022-01-19T19:45:00Z,3662,52.293848
52.49,52.49,52.32,134,52.32,2022-01-19T19:50:00Z,5556,52.368916
52.53,52.56,52.51,92,52.56,2022-01-19T19:55:00Z,2973,52.525153
52.69,52.7,52.5,101,52.55,2022-01-19T20:00:00Z,5251,52.591295
52.61,52.82,52.61,123,52.71,2022-01-19T20:05:00Z,3837,52.724232
52.56,52.61,52.54,166,52.59,2022-01-19T20:10:00Z,5449,52.571292
52.58,52.59,52.52,137,52.55,2022-01-19T20:15:00Z,5118,52.572657
52.44,52.62,52.43,191,52.56,2022-01-19T20:20:00Z,7730,52.576446
52.54,52.54,52.43,250,52.44,2022-01-19T20:25:00Z,11762,52.472355
52.45,52.53,52.39,237,52.51,2022-01-19T20:30:00Z,11424,52.467947
52.38,52.44,52.3,347,52.43,2022-01-19T20:35:00Z,12752,52.385333
52.49,52.53,52.34,387,52.36,2022-01-19T20:40:00Z,20774,52.452323
52.58,52.62,52.45,268,52.5,2022-01-19T20:45:00Z,13093,52.500184
52.91,52.91,52.4,1031,52.58,2022-01-19T20:50:00Z,67562,52.61761
52.5,53.0,52.5,1738,52.91,2022-01-19T20:55:00Z,120231,52.732928
52.58,52.58,52.58,20,52.58,2022-01-19T21:00:00Z,193465,52.58
52.83,53.12,52.44,86,52.44,2022-01-20T14:30:00Z,12768,52.588358
52.21,52.55,52.21,81,52.55,2022-01-20T14:35:00Z,5199,52.331221
52.31,52.38,52.14,50,52.19,2022-01-20T14:40:00Z,2052,52.30903
52.09,52.44,52.09,95,52.24,2022-01-20T14:45:00Z,3829,52.282418
52.29,52.36,52.13,136,52.13,2022-01-20T14:50:00Z,6219,52.232759
52.38,52.39,52.18,76,52.26,2022-01-20T14:55:00Z,3597,52.332452
52.26,52.49,52.23,93,52.29,2022-01-20T15:00:00Z,5127,52.362998
52.4,52.42,52.25,91,52.25,2022-01-20T15:05:00Z,3990,52.371975
52.25,52.36,52.23,93,52.35,2022-01-20T15:10:00Z,4282,52.301658
52.12,52.39,52.12,73,52.26,2022-01-20T15:15:00Z,2585,52.312549
52.01,52.33,52.01,77,52.14,2022-01-20T15:20:00Z,3567,52.226445
52.03,52.1,51.92,94,52.05,2022-01-20T15:25:00Z,5146,51.978459
52.12,52.15,52.01,121,52.04,2022-01-20T15:30:00Z,5448,52.083912
52.47,52.49,52.14,138,52.14,2022-01-20T15:35:00Z,13450,52.317741
52.68,52.75,52.5,141,52.5,2022-01-20T15:40:00Z,10360,52.626722
52.78,52.8,52.71,88,52.71,2022-01-20T15:45:00Z,4852,52.766906
52.77,52.82,52.73,81,52.8,2022-01-20T15:50:00Z,2845,52.774661
53.02,53.04,52.73,148,52.77,2022-01-20T15:55:00Z,7540,52.871435
52.97,53.07,52.97,83,53.03,2022-01-20T16:00:00Z,3980,53.015106
52.97,53.04,52.96,58,52.96,2022-01-20T16:05:00Z,3139,53.001306
52.77,52.92,52.77,75,52.92,2022-01-20T16:10:00Z,2849,52.862278
52.6,52.7,52.55,66,52.7,2022-01-20T16:15:00Z,2948,52.649705
52.54,52.6,52.52,95,52.6,2022-01-20T16:20:00Z,4119,52.537575
52.54,52.54,52.46,54,52.48,2022-01-20T16:25:00Z,2466,52.49837
52.54,52.55,52.43,98,52.46,2022-01-20T16:30:00Z,4171,52.486229
52.55,52.59,52.55,42,52.57,2022-01-20T16:35:00Z,2191,52.583482
52.43,52.54,52.38,164,52.52,2022-01-20T16:40:00Z,6823,52.458109
52.34,52.38,52.34,27,52.37,2022-01-20T16:45:00Z,983,52.372848
52.19,52.34,52.19,52,52.34,2022-01-20T16:50:00Z,2220,52.254324
52.15,52.15,52.15,17,52.15,2022-01-20T16:55:00Z,445,52.15
52.25,52.25,52.11,70,52.11,2022-01-20T17:00:00Z,2528,52.166919
52.33,52.33,52.23,150,52.23,2022-01-20T17:05:00Z,7179,52.281793
52.41,52.42,52.32,68,52.34,2022-01-20T17:10:00Z,2998,52.368276
52.34,52.41,52.33,90,52.4,2022-01-20T17:15:00Z,2919,52.371703
52.37,52.4,52.34,106,52.35,2022-01-20T17:20:00Z,4889,52.36187
52.41,52.41,52.41,2,52.41,2022-01-20T17:25:00Z,202,52.41
52.33,52.42,52.32,75,52.42,2022-01-20T17:30:00Z,2501,52.372271
52.25,52.32,52.25,43,52.32,2022-01-20T17:35:00Z,1280,52.281094
52.31,52.4,52.3,88,52.3,2022-01-20T17:40:00Z,3088,52.3459
52.24,52.28,52.24,31,52.28,2022-01-20T17:45:00Z,1270,52.260315
52.18,52.24,52.13,62,52.24,2022-01-20T17:50:00Z,1463,52.191012
52.15,52.2,52.06,88,52.1,2022-01-20T17:55:00Z,4061,52.149407
52.2,52.23,52.13,40,52.13,2022-01-20T18:00:00Z,1792,52.178359
52.11,52.19,52.11,68,52.17,2022-01-20T18:05:00Z,2146,52.15247
52.24,52.25,52.16,63,52.16,2022-01-20T18:10:00Z,8024,52.21
52.21,52.24,52.18,71,52.19,2022-01-20T18:15:00Z,2134,52.206495
52.27,52.27,52.22,67,52.24,2022-01-20T18:20:00Z,4594,52.239299
52.28,52.31,52.24,104,52.26,2022-01-20T18:25:00Z,3933,52.278167
52.38,52.41,52.25,70,52.26,2022-01-20T18:30:00Z,3838,52.323859
52.52,52.54,52.36,183,52.37,2022-01-20T18:35:00Z,11903,52.473781
52.5,52.53,52.49,59,52.53,2022-01-20T18:40:00Z,2904,52.505651
52.36,52.37,52.34,39,52.37,2022-01-20T18:45:00Z,1781,52.369394
52.41,52.43,52.35,61,52.35,2022-01-20T18:50:00Z,3018,52.387243
52.3,52.44,52.3,79,52.44,2022-01-20T18:55:00Z,3992,52.367858
52.43,52.46,52.36,41,52.36,2022-01-20T19:00:00Z,2037,52.413972
52.38,52.44,52.38,48,52.44,2022-01-20T19:05:00Z,2304,52.406519
52.28,52.38,52.26,90,52.37,2022-01-20T19:10:00Z,3372,52.300611
52.18,52.24,52.17,78,52.2,2022-01-20T19:15:00Z,3047,52.205517
52.13,52.2,52.06,48,52.2,2022-01-20T19:20:00Z,2220,52.130829
52.03,52.14,52.02,63,52.1,2022-01-20T19:25:00Z,2145,52.077291
51.87,52.0,51.85,118,51.99,2022-01-20T19:30:00Z,4244,51.925686
51.75,51.87,51.68,100,51.87,2022-01-20T19:35:00Z,4835,51.746962
51.67,51.75,51.65,57,51.71,2022-01-20T19:40:00Z,2951,51.696493
51.82,51.82,51.68,50,51.69,2022-01-20T19:45:00Z,2688,51.737478
51.7,51.8,51.7,33,51.8,2022-01-20T19:50:00Z,869,51.772635
51.68,51.79,51.65,146,51.76,2022-01-20T19:55:00Z,4850,51.731414
51.62,51.75,51.6,113,51.67,2022-01-20T20:00:00Z,3598,51.6893
51.45,51.51,51.4,82,51.5,2022-01-20T20:05:00Z,3121,51.485716
51.39,51.53,51.36,147,51.43,2022-01-20T20:10:00Z,5271,51.460956
51.5,51.52,51.31,156,51.43,2022-01-20T20:15:00Z,5123,51.40553
51.32,51.5,51.3,161,51.48,2022-01-20T20:20:00Z,7985,51.522371
51.39,51.4,51.26,144,51.27,2022-01-20T20:25:00Z,6284,51.313302
51.23,51.4,51.19,209,51.4,2022-01-20T20:30:00Z,6808,51.307059
51.22,51.23,51.13,225,51.19,2022-01-20T20:35:00Z,10059,51.174108
50.97,51.17,50.97,183,51.17,2022-01-20T20:40:00Z,6925,51.091197
50.93,51.02,50.88,290,50.93,2022-01-20T20:45:00Z,13225,50.96571
50.65,50.92,50.65,479,50.9,2022-01-20T20:50:00Z,18830,50.798352
50.73,50.81,50.57,1310,50.65,2022-01-20T20:55:00Z,78655,50.690944
50.8,50.8,50.8,18,50.8,2022-01-20T21:00:00Z,155606,50.8
49.91,49.91,49.91,17,49.91,2022-01-21T14:25:00Z,506,49.94
50.55,50.55,50.17,133,50.37,2022-01-21T14:30:00Z,44650,50.423252
50.46,50.61,50.12,41,50.37,2022-01-21T14:35:00Z,4146,50.356592
50.39,50.39,50.36,15,50.38,2022-01-21T14:40:00Z,431,50.382158
50.81,50.81,50.23,197,50.3,2022-01-21T14:45:00Z,8567,50.543434
50.48,50.71,50.4,75,50.71,2022-01-21T14:50:00Z,3219,50.507906
50.51,50.65,50.35,215,50.52,2022-01-21T14:55:00Z,8521,50.49677
50.5,50.6,50.32,95,50.57,2022-01-21T15:00:00Z,13071,50.528689
50.73,50.84,50.54,152,50.59,2022-01-21T15:05:00Z,4817,50.711235
50.74,50.75,50.65,157,50.75,2022-01-21T15:10:00Z,4296,50.698596
50.73,50.84,50.69,107,50.79,2022-01-21T15:15:00Z,3592,50.74375
50.86,50.91,50.53,117,50.7,2022-01-21T15:20:00Z,4680,50.730009
50.97,51.11,50.97,78,50.99,2022-01-21T15:25:00Z,2364,51.018579
51.2,51.22,50.9,138,50.9,2022-01-21T15:30:00Z,5852,51.06204
51.26,51.49,51.2,118,51.2,2022-01-21T15:35:00Z,5332,51.283687
51.19,51.28,51.08,82,51.28,2022-01-21T15:40:00Z,2766,51.19743
51.46,51.46,51.14,113,51.15,2022-01-21T15:45:00Z,3940,51.222421
51.59,51.73,51.52,111,51.52,2022-01-21T15:50:00Z,3540,51.638339
51.55,51.58,51.48,142,51.53,2022-01-21T15:55:00Z,4405,51.54993
51.53,51.55,51.52,60,51.54,2022-01-21T16:00:00Z,1910,51.542534
51.88,51.89,51.54,139,51.56,2022-01-21T16:05:00Z,4499,51.748829
51.77,51.89,51.7,91,51.89,2022-01-21T16:10:00Z,3507,51.774431
51.81,51.81,51.74,69,51.74,2022-01-21T16:15:00Z,2528,51.774019
52.06,52.09,51.81,212,51.81,2022-01-21T16:20:00Z,9417,51.995835
52.01,52.1,52.01,125,52.06,2022-01-21T16:25:00Z,5084,52.061668
51.93,51.98,51.81,118,51.95,2022-01-21T16:30:00Z,4159,51.916381
51.81,51.94,51.81,87,51.94,2022-01-21T16:35:00Z,2931,51.865237
51.66,51.82,51.66,96,51.82,2022-01-21T16:40:00Z,3112,51.766173
51.58,51.69,51.53,58,51.67,2022-01-21T16:45:00Z,1925,51.627314
51.63,51.75,51.62,71,51.63,2022-01-21T16:50:00Z,2320,51.662047
51.59,51.61,51.56,40,51.56,2022-01-21T16:55:00Z,858,51.59
51.51,51.58,51.51,100,51.58,2022-01-21T17:00:00Z,2600,51.540031
51.47,51.56,51.45,100,51.49,2022-01-21T17:05:00Z,2883,51.513344
51.42,51.46,51.38,101,51.38,2022-01-21T17:10:00Z,4388,51.425923
51.41,51.53,51.41,79,51.45,2022-01-21T17:15:00Z,2799,51.464973
51.4,51.4,51.28,65,51.37,2022-01-21T17:20:00Z,2770,51.370397
51.41,51.47,51.41,80,51.42,2022-01-21T17:25:00Z,3439,51.443803
51.34,51.41,51.26,98,51.39,2022-01-21T17:30:00Z,4548,51.360191
51.33,51.37,51.24,101,51.37,2022-01-21T17:35:00Z,3074,51.317059
51.22,51.38,51.2,57,51.38,2022-01-21T17:40:00Z,1261,51.298573
51.17,51.27,51.13,46,51.27,2022-01-21T17:45:00Z,2210,51.194181
51.1,51.14,51.09,59,51.09,2022-01-21T17:50:00Z,1219,51.102535
51.2,51.25,51.08,109,51.08,2022-01-21T17:55:00Z,3515,51.165331
51.21,51.24,51.18,85,51.22,2022-01-21T18:00:00Z,3021,51.217094
51.22,51.27,51.2,90,51.21,2022-01-21T18:05:00Z,4030,51.231856
51.36,51.36,51.25,39,51.25,2022-01-21T18:10:00Z,1512,51.311713
51.18,51.34,51.18,108,51.34,2022-01-21T18:15:00Z,17106,51.230769
51.16,51.21,51.15,79,51.2,2022-01-21T18:20:00Z,4474,51.247235
51.22,51.22,51.12,102,51.12,2022-01-21T18:25:00Z,4656,51.181959
51.26,51.32,51.23,100,51.23,2022-01-21T18:30:00Z,4576,51.276149
51.35,51.35,51.22,44,51.26,2022-01-21T18:35:00Z,1724,51.295162
51.39,51.41,51.35,55,51.36,2022-01-21T18:40:00Z,2712,51.377489
51.3,51.35,51.26,68,51.35,2022-01-21T18:45:00Z,2271,51.293223
51.36,51.44,51.32,95,51.4,2022-01-21T18:50:00Z,2775,51.363564
51.26,51.32,51.22,59,51.3,2022-01-21T18:55:00Z,2375,51.258808
51.29,51.31,51.27,53,51.28,2022-01-21T19:00:00Z,2299,51.280839
51.3,51.34,51.29,54,51.32,2022-01-21T19:05:00Z,1758,51.312002
51.33,51.34,51.26,122,51.3,2022-01-21T19:10:00Z,3780,51.308952
51.39,51.39,51.31,43,51.32,2022-01-21T19:15:00Z,1323,51.348314
51.6,51.6,51.33,152,51.33,2022-01-21T19:20:00Z,9043,51.442588
51.35,51.56,51.28,105,51.56,2022-01-21T19:25:00Z,4990,51.458671
51.39,51.39,51.35,75,51.37,2022-01-21T19:30:00Z,2169,51.373107
51.36,51.4,51.33,156,51.35,2022-01-21T19:35:00Z,7747,51.360534
51.31,51.35,51.29,71,51.35,2022-01-21T19:40:00Z,3172,51.310303
51.26,51.28,51.2,139,51.27,2022-01-21T19:45:00Z,3340,51.242018
51.2,51.23,51.17,184,51.21,2022-01-21T19:50:00Z,8541,51.205505
51.1,51.23,51.06,177,51.19,2022-01-21T19:55:00Z,8098,51.162238
51.12,51.25,51.08,197,51.1,2022-01-21T20:00:00Z,9891,51.16054
51.13,51.17,51.05,274,51.13,2022-01-21T20:05:00Z,13824,51.109163
51.17,51.2,51.01,519,51.12,2022-01-21T20:10:00Z,35302,51.122639
51.24,51.32,51.12,255,51.17,2022-01-21T20:15:00Z,12853,51.226445
51.18,51.2,51.14,157,51.2,2022-01-21T20:20:00Z,5495,51.192801
50.98,51.2,50.95,170,51.2,2022-01-21T20:25:00Z,5261,51.056976
51.17,51.17,50.96,286,50.98,2022-01-21T20:30:00Z,10588,51.039593
51.28,51.28,51.08,277,51.08,2022-01-21T20:35:00Z,8855,51.186525
51.28,51.43,51.26,458,51.31,2022-01-21T20:40:00Z,20887,51.31655
51.31,51.41,51.19,353,51.25,2022-01-21T20:45:00Z,16713,51.268591
50.97,51.26,50.88,642,51.23,2022-01-21T20:50:00Z,31362,51.023727
51.03,51.24,50.87,1331,50.93,2022-01-21T20:55:00Z,86067,51.105615
51.0,51.0,51.0,16,51.0,2022-01-21T21:00:00Z,163901,51.000739
50.25,52.14,50.11,75,50.11,2022-01-24T14:30:00Z,16708,50.225804
50.46,50.47,50.08,102,50.31,2022-01-24T14:35:00Z,9999,50.259432
50.26,50.81,50.26,118,50.42,2022-01-24T14:40:00Z,5330,50.488689
49.91,50.21,49.91,57,50.21,2022-01-24T14:45:00Z,2450,50.082718
49.89,50.13,49.81,134,49.92,2022-01-24T14:50:00Z,6799,49.960705
49.87,50.22,49.86,67,49.87,2022-01-24T14:55:00Z,3791,49.936355
49.87,50.25,49.87,26,50.15,2022-01-24T15:00:00Z,997,50.068897
49.92,50.04,49.88,164,49.88,2022-01-24T15:05:00Z,6130,49.953507
50.09,50.16,49.78,186,49.89,2022-01-24T15:10:00Z,6575,49.963494
50.05,50.15,49.97,70,50.12,2022-01-24T15:15:00Z,16319,50.048557
50.57,50.58,49.9,114,49.98,2022-01-24T15:20:00Z,6377,50.076404
50.46,50.74,50.46,54,50.57,2022-01-24T15:25:00Z,3253,50.578872
50.69,50.74,50.5,97,50.5,2022-01-24T15:30:00Z,5556,50.646575
50.62,50.78,50.56,71,50.61,2022-01-24T15:35:00Z,3889,50.684533
50.83,50.83,50.68,58,50.68,2022-01-24T15:40:00Z,3746,50.743751
50.66,50.86,50.54,104,50.86,2022-01-24T15:45:00Z,4106,50.657141
50.81,50.83,50.66,66,50.74,2022-01-24T15:50:00Z,2784,50.742482
50.49,50.81,50.49,125,50.77,2022-01-24T15:55:00Z,2982,50.650047
50.58,50.7,50.41,71,50.41,2022-01-24T16:00:00Z,4380,50.612263
50.47,50.59,50.44,68,50.44,2022-01-24T16:05:00Z,3649,50.528657
50.28,50.52,50.28,60,50.52,2022-01-24T16:10:00Z,3470,50.343781
50.51,50.52,50.35,58,50.35,2022-01-24T16:15:00Z,2042,50.434976
50.52,50.64,50.52,76,50.56,2022-01-24T16:20:00Z,1788,50.575067
50.65,50.65,50.36,60,50.47,2022-01-24T16:25:00Z,2097,50.508708
