c,h,l,n,o,t,v,vw
35.97,36.05,35.97,28,35.97,2022-01-18T17:20:00Z,736,35.994973
35.85,35.99,35.85,31,35.85,2022-01-18T17:25:00Z,793,35.912434
36.01,36.01,35.89,36,35.89,2022-01-18T17:30:00Z,735,35.957646
35.88,35.94,35.86,25,35.92,2022-01-18T17:35:00Z,1042,35.920038
35.9,36.0,35.9,30,35.94,2022-01-18T17:40:00Z,923,35.962535
35.9,35.93,35.89,45,35.9,2022-01-18T17:45:00Z,1804,35.906131
35.88,35.91,35.84,41,35.9,2022-01-18T17:50:00Z,1665,35.882018
35.89,35.93,35.84,49,35.87,2022-01-18T17:55:00Z,2162,35.884722
35.88,35.91,35.84,55,35.88,2022-01-18T18:00:00Z,3022,35.892406
35.94,35.98,35.88,38,35.88,2022-01-18T18:05:00Z,1374,35.931303
35.97,36.0,35.9,57,35.94,2022-01-18T18:10:00Z,2302,35.952263
36.01,36.01,36.01,9,36.01,2022-01-18T18:15:00Z,238,36.02
36.0,36.01,35.92,41,35.99,2022-01-18T18:20:00Z,1801,35.96915
35.96,36.0,35.93,24,35.93,2022-01-18T18:25:00Z,1025,35.982439
36.08,36.08,35.99,60,36.03,2022-01-18T18:30:00Z,2524,36.042076
36.06,36.06,36.01,13,36.01,2022-01-18T18:35:00Z,500,36.05136
36.18,36.18,36.08,50,36.11,2022-01-18T18:40:00Z,2441,36.127177
36.11,36.28,36.1,32,36.18,2022-01-18T18:45:00Z,1143,36.187235
36.1,36.18,36.1,28,36.1,2022-01-18T18:50:00Z,1446,36.151286
36.15,36.18,36.09,32,36.09,2022-01-18T18:55:00Z,887,36.14726
36.15,36.17,36.15,24,36.17,2022-01-18T19:00:00Z,1028,36.161965
36.14,36.16,36.14,21,36.16,2022-01-18T19:05:00Z,646,36.155217
36.14,36.18,36.14,45,36.14,2022-01-18T19:10:00Z,2445,36.160703
36.24,36.24,36.13,38,36.17,2022-01-18T19:15:00Z,1496,36.172527
36.18,36.24,36.15,16,36.19,2022-01-18T19:20:00Z,986,36.195801
36.13,36.23,36.12,30,36.17,2022-01-18T19:25:00Z,1152,36.17303
36.18,36.28,36.13,22,36.18,2022-01-18T19:30:00Z,802,36.197207
36.31,36.31,36.18,32,36.18,2022-01-18T19:35:00Z,1319,36.266861
36.26,36.28,36.23,32,36.23,2022-01-18T19:40:00Z,1146,36.275846
36.32,36.32,36.26,19,36.26,2022-01-18T19:45:00Z,915,36.283377
36.36,36.36,36.33,34,36.33,2022-01-18T19:50:00Z,1306,36.353828
36.39,36.41,36.36,58,36.37,2022-01-18T19:55:00Z,2732,36.388755
36.35,36.4,36.3,53,36.34,2022-01-18T20:00:00Z,1843,36.379007
36.29,36.29,36.27,29,36.27,2022-01-18T20:05:00Z,558,36.291075
36.25,36.29,36.23,41,36.23,2022-01-18T20:10:00Z,1427,36.240722
36.19,36.25,36.11,87,36.25,2022-01-18T20:15:00Z,4137,36.157322
36.27,36.27,36.18,37,36.18,2022-01-18T20:20:00Z,1022,36.237045
36.19,36.25,36.16,73,36.23,2022-01-18T20:25:00Z,2212,36.219647
36.17,36.24,36.15,57,36.2,2022-01-18T20:30:00Z,2180,36.18711
36.14,36.16,36.1,68,36.15,2022-01-18T20:35:00Z,2495,36.13388
36.04,36.15,36.03,110,36.11,2022-01-18T20:40:00Z,3885,36.096656
36.13,36.14,36.02,131,36.04,2022-01-18T20:45:00Z,6665,36.085271
35.99,36.2,35.95,225,36.15,2022-01-18T20:50:00Z,13025,36.071235
35.95,36.07,35.9,349,35.94,2022-01-18T20:55:00Z,24461,35.974134
35.99,35.99,35.99,11,35.99,2022-01-18T21:00:00Z,185585,35.99
35.87,35.89,35.68,24,35.79,2022-01-19T14:30:00Z,5088,35.786091
35.58,35.75,35.58,19,35.64,2022-01-19T14:40:00Z,1975,35.603641
35.64,35.71,35.64,11,35.68,2022-01-19T14:45:00Z,911,35.67
35.76,35.77,35.65,12,35.65,2022-01-19T14:50:00Z,834,35.721091
35.8,35.8,35.8,9,35.8,2022-01-19T14:55:00Z,944,35.8
35.81,35.93,35.69,32,35.83,2022-01-19T15:00:00Z,2908,35.854195
35.68,35.84,35.68,71,35.74,2022-01-19T15:05:00Z,4156,35.771535
35.82,35.82,35.82,1,35.82,2022-01-19T15:10:00Z,100,35.82
35.62,35.76,35.62,23,35.73,2022-01-19T15:15:00Z,845,35.684769
35.55,35.65,35.52,45,35.65,2022-01-19T15:20:00Z,1952,35.60666
35.51,35.55,35.51,35,35.55,2022-01-19T15:25:00Z,1198,35.521494
35.58,35.58,35.46,67,35.51,2022-01-19T15:30:00Z,2693,35.521092
35.61,35.61,35.53,20,35.59,2022-01-19T15:35:00Z,1447,35.59
35.59,35.59,35.54,35,35.58,2022-01-19T15:40:00Z,1211,35.57251
35.59,35.59,35.59,3,35.59,2022-01-19T15:45:00Z,103,35.59
35.72,35.72,35.62,7,35.62,2022-01-19T15:50:00Z,325,35.685385
35.73,35.73,35.66,16,35.66,2022-01-19T15:55:00Z,733,35.712101
35.77,35.77,35.71,23,35.71,2022-01-19T16:00:00Z,661,35.719259
35.7,35.77,35.61,82,35.77,2022-01-19T16:05:00Z,7248,35.646338
35.6,35.65,35.52,22,35.65,2022-01-19T16:10:00Z,1141,35.61461
35.54,35.6,35.45,73,35.6,2022-01-19T16:15:00Z,4151,35.510672
35.47,35.56,35.47,46,35.55,2022-01-19T16:20:00Z,1475,35.523702
35.57,35.57,35.48,20,35.48,2022-01-19T16:25:00Z,8972,35.488475
35.51,35.67,35.51,61,35.65,2022-01-19T16:30:00Z,1862,35.578185
35.55,35.55,35.5,26,35.52,2022-01-19T16:35:00Z,1430,35.529755
35.59,35.59,35.54,11,35.56,2022-01-19T16:40:00Z,714,35.577017
35.75,35.75,35.55,19,35.55,2022-01-19T16:45:00Z,976,35.674918
35.7,35.72,35.67,22,35.68,2022-01-19T16:50:00Z,1430,35.692245
35.83,35.83,35.81,10,35.82,2022-01-19T16:55:00Z,594,35.820067
35.91,35.93,35.89,42,35.89,2022-01-19T17:00:00Z,2149,35.913625
36.06,36.06,36.03,19,36.03,2022-01-19T17:05:00Z,1035,36.032928
36.09,36.11,36.05,31,36.06,2022-01-19T17:10:00Z,2075,36.077913
36.0,36.05,36.0,17,36.05,2022-01-19T17:15:00Z,616,36.025406
36.02,36.02,35.92,30,35.93,2022-01-19T17:20:00Z,2011,35.945395
35.91,35.98,35.91,25,35.98,2022-01-19T17:25:00Z,755,35.95
35.91,35.93,35.91,25,35.93,2022-01-19T17:30:00Z,1779,35.920006
35.83,35.91,35.83,16,35.91,2022-01-19T17:35:00Z,746,35.864504
35.85,35.85,35.84,7,35.85,2022-01-19T17:40:00Z,501,35.83
35.92,35.92,35.79,36,35.79,2022-01-19T17:45:00Z,1512,35.871885
35.84,35.93,35.84,59,35.93,2022-01-19T17:50:00Z,2550,35.903647
35.84,35.84,35.74,17,35.75,2022-01-19T17:55:00Z,733,35.795239
35.72,35.82,35.72,19,35.82,2022-01-19T18:00:00Z,905,35.791215
35.6,35.72,35.57,14,35.72,2022-01-19T18:05:00Z,645,35.641659
35.6,35.62,35.6,26,35.6,2022-01-19T18:10:00Z,1708,35.607641
35.71,35.71,35.65,42,35.65,2022-01-19T18:15:00Z,1973,35.685895
35.63,35.68,35.6,56,35.65,2022-01-19T18:20:00Z,3479,35.643918
35.58,35.67,35.58,27,35.66,2022-01-19T18:25:00Z,1610,35.627174
35.66,35.66,35.56,21,35.57,2022-01-19T18:30:00Z,1356,35.614661
35.57,35.65,35.57,25,35.65,2022-01-19T18:35:00Z,1440,35.615139
35.62,35.62,35.57,9,35.59,2022-01-19T18:40:00Z,478,35.613661
35.57,35.58,35.57,6,35.58,2022-01-19T18:45:00Z,303,35.589901
35.58,35.6,35.5,34,35.6,2022-01-19T18:50:00Z,1533,35.555943
35.6,35.65,35.6,23,35.6,2022-01-19T18:55:00Z,933,35.624341
35.51,35.56,35.51,6,35.56,2022-01-19T19:00:00Z,297,35.531549
35.5,35.52,35.44,45,35.52,2022-01-19T19:05:00Z,2248,35.464248
35.51,35.51,35.51,8,35.51,2022-01-19T19:10:00Z,404,35.504975
35.37,35.46,35.37,25,35.45,2022-01-19T19:15:00Z,1892,35.426818
35.33,35.37,35.33,19,35.37,2022-01-19T19:20:00Z,1250,35.3646
35.29,35.38,35.29,38,35.36,2022-01-19T19:25:00Z,2273,35.347079
35.3,35.32,35.26,33,35.29,2022-01-19T19:30:00Z,1895,35.292528
35.34,35.36,35.34,15,35.36,2022-01-19T19:35:00Z,377,35.337321
35.4,35.4,35.31,22,35.31,2022-01-19T19:40:00Z,1165,35.358429
35.36,35.38,35.33,37,35.38,2022-01-19T19:45:00Z,2366,35.361653
35.45,35.45,35.38,27,35.38,2022-01-19T19:50:00Z,1484,35.398322
35.53,35.53,35.48,23,35.48,2022-01-19T19:55:00Z,1016,35.501624
35.51,35.54,35.51,6,35.51,2022-01-19T20:00:00Z,586,35.52
35.55,35.62,35.51,69,35.51,2022-01-19T20:05:00Z,3925,35.554028
35.57,35.57,35.51,48,35.54,2022-01-19T20:10:00Z,1779,35.543901
35.53,35.55,35.48,60,35.53,2022-01-19T20:15:00Z,2988,35.519843
35.52,35.53,35.48,82,35.52,2022-01-19T20:20:00Z,4045,35.510205
35.52,35.54,35.51,58,35.52,2022-01-19T20:25:00Z,3799,35.521106
35.41,35.54,35.41,64,35.52,2022-01-19T20:30:00Z,2966,35.49733
35.41,35.45,35.4,125,35.43,2022-01-19T20:35:00Z,5746,35.419953
35.48,35.48,35.38,107,35.38,2022-01-19T20:40:00Z,5219,35.431977
35.48,35.49,35.42,160,35.48,2022-01-19T20:45:00Z,7731,35.449454
35.36,35.45,35.35,205,35.45,2022-01-19T20:50:00Z,11198,35.380096
35.49,35.5,35.33,449,35.34,2022-01-19T20:55:00Z,41268,35.415959
35.49,35.49,35.49,11,35.49,2022-01-19T21:00:00Z,88904,35.49
35.41,35.5,35.34,15,35.5,2022-01-20T14:30:00Z,5593,35.487683
35.17,35.46,35.1,52,35.46,2022-01-20T14:35:00Z,1184,35.307838
35.24,35.25,35.24,7,35.25,2022-01-20T14:40:00Z,316,35.25
35.38,35.39,35.21,30,35.21,2022-01-20T14:45:00Z,2038,35.34
35.52,35.66,35.44,38,35.44,2022-01-20T14:50:00Z,1486,35.603082
35.74,35.74,35.68,12,35.68,2022-01-20T14:55:00Z,510,35.692941
35.59,35.66,35.59,8,35.66,2022-01-20T15:00:00Z,345,35.617246
35.75,35.75,35.49,41,35.55,2022-01-20T15:05:00Z,2796,35.58667
35.74,35.76,35.7,46,35.76,2022-01-20T15:10:00Z,2173,35.751799
35.81,35.81,35.81,3,35.81,2022-01-20T15:15:00Z,106,35.8
35.64,35.77,35.64,28,35.69,2022-01-20T15:20:00Z,1704,35.699049
35.73,35.74,35.64,34,35.64,2022-01-20T15:25:00Z,1608,35.711014
36.03,36.03,35.77,66,35.77,2022-01-20T15:30:00Z,7199,35.888847
35.99,36.01,35.96,30,35.99,2022-01-20T15:35:00Z,1761,35.976559
36.14,36.14,36.01,42,36.03,2022-01-20T15:40:00Z,1930,36.034057
36.0,36.08,35.96,31,36.03,2022-01-20T15:45:00Z,1051,36.011265
35.96,36.0,35.96,18,36.0,2022-01-20T15:50:00Z,404,35.990025
36.08,36.08,35.96,23,36.0,2022-01-20T15:55:00Z,1280,36.002313
36.13,36.13,36.09,12,36.09,2022-01-20T16:00:00Z,529,36.120548
36.06,36.17,36.06,27,36.17,2022-01-20T16:05:00Z,853,36.107034
35.92,35.96,35.9,12,35.95,2022-01-20T16:10:00Z,1506,35.941926
36.07,36.07,35.9,34,35.98,2022-01-20T16:15:00Z,6864,35.935762
36.09,36.09,36.09,1,36.09,2022-01-20T16:20:00Z,100,36.09
36.08,36.09,36.04,26,36.04,2022-01-20T16:25:00Z,1284,36.070771
36.11,36.11,36.11,4,36.11,2022-01-20T16:30:00Z,210,36.11
36.16,36.16,36.11,16,36.16,2022-01-20T16:35:00Z,782,36.126061
35.92,36.12,35.92,51,36.09,2022-01-20T16:40:00Z,3016,36.055351
35.99,35.99,35.9,39,35.9,2022-01-20T16:45:00Z,1225,35.926922
35.97,36.05,35.97,22,36.01,2022-01-20T16:50:00Z,1128,36.016232
36.04,36.04,35.92,25,35.99,2022-01-20T16:55:00Z,757,35.992523
36.02,36.02,35.97,10,35.97,2022-01-20T17:00:00Z,655,35.993405
35.88,35.92,35.88,18,35.91,2022-01-20T17:05:00Z,776,35.914742
35.95,35.95,35.83,5,35.83,2022-01-20T17:10:00Z,348,35.886379
35.88,35.92,35.88,28,35.92,2022-01-20T17:15:00Z,1462,35.895896
35.91,35.91,35.8,22,35.86,2022-01-20T17:25:00Z,736,35.868723
35.97,35.97,35.96,7,35.96,2022-01-20T17:30:00Z,360,35.97
35.84,35.92,35.84,29,35.92,2022-01-20T17:35:00Z,1406,35.899147
35.85,35.85,35.85,1,35.85,2022-01-20T17:40:00Z,100,35.85
35.73,35.73,35.73,5,35.73,2022-01-20T17:50:00Z,281,35.73
35.74,35.74,35.74,14,35.74,2022-01-20T17:55:00Z,840,35.74
35.66,35.66,35.65,3,35.65,2022-01-20T18:00:00Z,215,35.66
35.65,35.67,35.61,34,35.61,2022-01-20T18:05:00Z,1761,35.638047
35.65,35.67,35.65,22,35.66,2022-01-20T18:10:00Z,580,35.659672
35.62,35.62,35.59,7,35.61,2022-01-20T18:15:00Z,409,35.612445
35.55,35.58,35.54,32,35.58,2022-01-20T18:20:00Z,3126,35.555118
35.57,35.57,35.55,27,35.55,2022-01-20T18:25:00Z,1065,35.58
35.53,35.57,35.51,25,35.57,2022-01-20T18:30:00Z,1202,35.534617
35.55,35.55,35.52,20,35.52,2022-01-20T18:35:00Z,580,35.545914
35.54,35.54,35.54,7,35.54,2022-01-20T18:40:00Z,410,35.54
35.58,35.58,35.5,53,35.55,2022-01-20T18:45:00Z,1867,35.543321
35.49,35.56,35.49,35,35.56,2022-01-20T18:55:00Z,2032,35.5147
35.65,35.65,35.51,51,35.51,2022-01-20T19:00:00Z,1389,35.606299
35.59,35.65,35.59,17,35.65,2022-01-20T19:05:00Z,570,35.625789
35.51,35.57,35.48,29,35.57,2022-01-20T19:10:00Z,1603,35.525721
35.54,35.54,35.43,41,35.45,2022-01-20T19:15:00Z,2275,35.4976
35.53,35.53,35.5,13,35.53,2022-01-20T19:20:00Z,911,35.51
35.49,35.5,35.49,10,35.5,2022-01-20T19:25:00Z,315,35.5
35.46,35.54,35.33,40,35.46,2022-01-20T19:30:00Z,2171,35.478876
35.44,35.45,35.42,19,35.45,2022-01-20T19:35:00Z,1008,35.44
35.4,35.5,35.37,55,35.38,2022-01-20T19:40:00Z,3095,35.40589
35.51,35.51,35.41,55,35.44,2022-01-20T19:45:00Z,3197,35.467516
35.49,35.53,35.49,27,35.53,2022-01-20T19:50:00Z,1075,35.508205
35.42,35.51,35.41,48,35.47,2022-01-20T19:55:00Z,2433,35.470444
35.32,35.46,35.32,55,35.45,2022-01-20T20:00:00Z,2495,35.4138
35.22,35.34,35.22,24,35.34,2022-01-20T20:05:00Z,917,35.323239
35.17,35.23,35.17,48,35.23,2022-01-20T20:10:00Z,1635,35.204936
35.22,35.22,35.18,47,35.19,2022-01-20T20:15:00Z,1658,35.198317
35.16,35.22,35.16,32,35.22,2022-01-20T20:20:00Z,1148,35.196402
35.09,35.12,35.01,112,35.03,2022-01-20T20:25:00Z,4299,35.049937
34.93,35.03,34.88,181,35.03,2022-01-20T20:30:00Z,17492,34.947914
34.9,34.93,34.84,116,34.92,2022-01-20T20:35:00Z,6941,34.885943
34.81,34.96,34.81,122,34.9,2022-01-20T20:40:00Z,6351,34.902352
34.78,34.84,34.76,102,34.8,2022-01-20T20:45:00Z,4975,34.787552
34.66,34.79,34.64,136,34.78,2022-01-20T20:50:00Z,7388,34.713816
34.6,34.7,34.58,376,34.64,2022-01-20T20:55:00Z,30667,34.633429
34.62,34.62,34.62,14,34.62,2022-01-20T21:00:00Z,51328,34.62
34.47,34.71,34.28,43,34.49,2022-01-21T14:30:00Z,24616,34.477794
34.5,34.53,34.35,49,34.46,2022-01-21T14:35:00Z,2849,34.443019
34.51,34.51,34.44,3,34.44,2022-01-21T14:40:00Z,305,34.47
34.61,34.74,34.35,57,34.44,2022-01-21T14:45:00Z,3137,34.609627
34.65,34.81,34.51,21,34.81,2022-01-21T14:50:00Z,1037,34.698987
34.8,34.8,34.54,37,34.54,2022-01-21T14:55:00Z,1325,34.607366
34.71,34.97,34.71,39,34.92,2022-01-21T15:00:00Z,1941,34.852025
34.92,34.92,34.81,12,34.82,2022-01-21T15:05:00Z,741,34.85
34.92,34.93,34.74,110,34.85,2022-01-21T15:10:00Z,5511,34.828866
34.95,35.02,34.89,51,34.98,2022-01-21T15:15:00Z,2599,34.957291
35.18,35.18,34.79,92,34.91,2022-01-21T15:20:00Z,5687,34.904218
35.18,35.18,35.05,50,35.09,2022-01-21T15:25:00Z,2438,35.107945
35.41,35.41,35.36,14,35.36,2022-01-21T15:30:00Z,625,35.306848
35.47,35.47,35.37,28,35.37,2022-01-21T15:35:00Z,1786,35.391758
35.4,35.4,35.21,62,35.34,2022-01-21T15:40:00Z,3530,35.321703
35.51,35.51,35.37,28,35.4,2022-01-21T15:45:00Z,1846,35.4337
35.51,35.72,35.48,63,35.51,2022-01-21T15:50:00Z,2710,35.555672
35.43,35.5,35.43,24,35.5,2022-01-21T15:55:00Z,1534,35.48
35.51,35.55,35.46,35,35.5,2022-01-21T16:00:00Z,1865,35.504188
35.6,35.73,35.6,27,35.61,2022-01-21T16:05:00Z,1967,35.652359
35.71,35.71,35.56,48,35.59,2022-01-21T16:10:00Z,2096,35.621932
35.71,35.75,35.67,46,35.67,2022-01-21T16:15:00Z,2093,35.723163
35.76,35.81,35.71,45,35.71,2022-01-21T16:20:00Z,2269,35.749863
35.73,35.74,35.69,51,35.73,2022-01-21T16:25:00Z,2015,35.706526
35.73,35.73,35.63,31,35.69,2022-01-21T16:30:00Z,1833,35.680038
35.5,35.74,35.5,44,35.73,2022-01-21T16:35:00Z,2584,35.673208
35.43,35.51,35.4,10,35.4,2022-01-21T16:40:00Z,588,35.453878
35.33,35.52,35.33,26,35.47,2022-01-21T16:45:00Z,1314,35.47016
35.51,35.51,35.36,31,35.36,2022-01-21T16:50:00Z,1238,35.461438
35.34,35.51,35.34,6,35.51,2022-01-21T16:55:00Z,322,35.439348
35.34,35.36,35.29,44,35.34,2022-01-21T17:00:00Z,1697,35.331373
35.39,35.39,35.38,8,35.38,2022-01-21T17:05:00Z,321,35.373333
35.19,35.29,35.16,39,35.24,2022-01-21T17:10:00Z,1727,35.203237
35.1,35.18,35.1,27,35.18,2022-01-21T17:15:00Z,1342,35.13468
35.17,35.18,35.08,51,35.1,2022-01-21T17:20:00Z,1438,35.129875
35.15,35.22,35.14,23,35.2,2022-01-21T17:25:00Z,1147,35.192371
35.17,35.17,35.12,32,35.12,2022-01-21T17:30:00Z,871,35.131274
35.06,35.21,35.06,45,35.19,2022-01-21T17:35:00Z,1652,35.133366
35.07,35.11,35.0,15,35.11,2022-01-21T17:40:00Z,629,35.036359
35.02,35.13,34.99,62,35.1,2022-01-21T17:45:00Z,3456,35.045631
35.05,35.07,34.98,59,34.98,2022-01-21T17:50:00Z,2195,35.036747
35.13,35.13,35.07,16,35.07,2022-01-21T17:55:00Z,629,35.098378
35.12,35.16,35.12,9,35.16,2022-01-21T18:00:00Z,331,35.13281
35.11,35.11,35.04,13,35.04,2022-01-21T18:05:00Z,455,35.092154
35.11,35.17,35.11,45,35.12,2022-01-21T18:10:00Z,2105,35.132518
35.09,35.1,35.03,101,35.1,2022-01-21T18:15:00Z,3738,35.066332
35.17,35.17,35.06,41,35.07,2022-01-21T18:20:00Z,1573,35.081189
35.17,35.18,35.13,63,35.13,2022-01-21T18:25:00Z,2635,35.166471
35.28,35.28,35.17,38,35.24,2022-01-21T18:30:00Z,1177,35.22401
35.22,35.3,35.17,32,35.19,2022-01-21T18:35:00Z,1586,35.230782
35.28,35.29,35.26,16,35.26,2022-01-21T18:40:00Z,728,35.27706
35.19,35.3,35.16,44,35.25,2022-01-21T18:45:00Z,1671,35.217792
35.26,35.32,35.21,19,35.25,2022-01-21T18:50:00Z,1166,35.254949
35.18,35.2,35.17,28,35.2,2022-01-21T18:55:00Z,1262,35.188376
35.23,35.27,35.17,88,35.19,2022-01-21T19:05:00Z,4249,35.231673
35.28,35.31,35.28,32,35.29,2022-01-21T19:10:00Z,876,35.303824
35.31,35.31,35.26,20,35.3,2022-01-21T19:15:00Z,996,35.291556
35.3,35.3,35.23,25,35.23,2022-01-21T19:20:00Z,1726,35.265417
35.2,35.3,35.15,39,35.3,2022-01-21T19:25:00Z,2559,35.195584
35.17,35.2,35.16,46,35.16,2022-01-21T19:30:00Z,2042,35.185162
35.26,35.26,35.14,96,35.17,2022-01-21T19:35:00Z,4247,35.186572
35.21,35.25,35.21,36,35.23,2022-01-21T19:40:00Z,1666,35.241014
35.21,35.23,35.19,49,35.2,2022-01-21T19:45:00Z,2037,35.213736
35.21,35.21,35.16,34,35.2,2022-01-21T19:50:00Z,1560,35.18716
35.07,35.22,35.07,34,35.21,2022-01-21T19:55:00Z,1494,35.158882
35.09,35.13,35.02,46,35.02,2022-01-21T20:00:00Z,2085,35.062177
35.07,35.07,35.01,113,35.07,2022-01-21T20:05:00Z,5338,35.039307
35.03,35.07,35.02,75,35.04,2022-01-21T20:10:00Z,2654,35.045441
35.15,35.17,34.99,114,35.0,2022-01-21T20:15:00Z,5015,35.057362
35.09,35.16,35.06,83,35.16,2022-01-21T20:20:00Z,3553,35.116167
35.04,35.06,34.95,154,35.04,2022-01-21T20:25:00Z,7000,34.996934
35.19,35.2,35.05,99,35.05,2022-01-21T20:30:00Z,6970,35.119511
35.15,35.22,35.1,142,35.13,2022-01-21T20:35:00Z,7085,35.165622
35.31,35.37,35.21,196,35.21,2022-01-21T20:40:00Z,8898,35.31334
35.19,35.26,35.17,133,35.26,2022-01-21T20:45:00Z,5769,35.201631
35.0,35.09,34.93,275,35.09,2022-01-21T20:50:00Z,14099,35.003687
34.92,35.11,34.91,452,34.99,2022-01-21T20:55:00Z,33973,35.006323
34.93,34.93,34.93,14,34.93,2022-01-21T21:00:00Z,86764,34.93
34.29,34.53,34.23,21,34.4,2022-01-24T14:30:00Z,4960,34.392431
34.63,34.75,34.25,66,34.25,2022-01-24T14:35:00Z,3908,34.529939
34.72,34.72,34.51,76,34.71,2022-01-24T14:40:00Z,5583,34.633872
34.54,34.68,34.48,34,34.68,2022-01-24T14:45:00Z,2686,34.57236
34.51,34.64,34.43,41,34.53,2022-01-24T14:50:00Z,3257,34.539598
34.56,34.61,34.47,69,34.6,2022-01-24T14:55:00Z,3804,34.541335
34.49,34.66,34.39,63,34.66,2022-01-24T15:00:00Z,3367,34.522456
34.54,34.65,34.48,23,34.5,2022-01-24T15:05:00Z,2484,34.53814
34.71,34.77,34.5,125,34.5,2022-01-24T15:10:00Z,6878,34.633703
34.6,34.65,34.5,16,34.61,2022-01-24T15:15:00Z,2042,34.611768
34.82,34.86,34.59,102,34.6,2022-01-24T15:20:00Z,5082,34.699561
35.05,35.05,34.95,22,34.95,2022-01-24T15:25:00Z,1174,34.976371
35.08,35.17,34.9,95,34.95,2022-01-24T15:30:00Z,4277,35.06195
35.15,35.15,35.12,9,35.13,2022-01-24T15:35:00Z,508,35.13252
35.16,35.16,35.15,28,35.15,2022-01-24T15:40:00Z,948,35.154219
34.98,35.07,34.94,31,35.07,2022-01-24T15:45:00Z,1644,35.024106
35.18,35.18,34.9,61,34.93,2022-01-24T15:50:00Z,5232,34.959287
35.09,35.2,35.05,51,35.15,2022-01-24T15:55:00Z,3249,35.128695
35.08,35.17,35.0,49,35.17,2022-01-24T16:00:00Z,2811,35.098627
35.14,35.14,35.06,39,35.06,2022-01-24T16:05:00Z,2700,35.109681
34.99,35.15,34.99,13,35.15,2022-01-24T16:10:00Z,909,35.053333
34.99,34.99,34.93,16,34.93,2022-01-24T16:15:00Z,595,34.979916
35.0,35.04,34.85,67,35.0,2022-01-24T16:20:00Z,2246,34.995378
35.08,35.12,34.87,76,35.01,2022-01-24T16:25:00Z,4426,34.967368
35.02,35.14,35.02,5,35.14,2022-01-24T16:30:00Z,400,35.0875
35.01,35.22,34.98,32,35.2,2022-01-24T16:35:00Z,1952,35.117905
35.01,35.01,34.77,30,34.93,2022-01-24T16:40:00Z,1401,34.917502
34.84,35.01,34.84,94,34.98,2022-01-24T16:45:00Z,4256,34.90894
35.1,35.1,34.91,70,34.91,2022-01-24T16:50:00Z,2942,35.012101
35.29,35.29,35.12,90,35.22,2022-01-24T16:55:00Z,3096,35.206237
35.17,35.3,35.17,24,35.25,2022-01-24T17:00:00Z,1713,35.234133
35.12,35.26,35.12,28,35.23,2022-01-24T17:05:00Z,3524,35.145948
