c,h,l,n,o,t,v,vw
21.47,21.52,21.43,82,21.5,2022-01-18T17:45:00Z,5886,21.483303
21.39,21.48,21.39,55,21.45,2022-01-18T17:50:00Z,8733,21.427811
21.26,21.38,21.25,104,21.38,2022-01-18T17:55:00Z,10349,21.316391
21.24,21.25,21.2,56,21.25,2022-01-18T18:00:00Z,5324,21.22864
21.17,21.2,21.13,155,21.2,2022-01-18T18:05:00Z,14355,21.153712
21.2,21.2,21.13,24,21.15,2022-01-18T18:10:00Z,2266,21.155349
21.25,21.25,21.21,79,21.25,2022-01-18T18:15:00Z,7805,21.238584
21.19,21.25,21.14,52,21.25,2022-01-18T18:20:00Z,10285,21.206683
21.25,21.25,21.16,61,21.16,2022-01-18T18:25:00Z,7506,21.180737
21.29,21.29,21.24,38,21.24,2022-01-18T18:30:00Z,2474,21.265946
21.3,21.31,21.26,62,21.29,2022-01-18T18:35:00Z,4513,21.299743
21.34,21.37,21.31,38,21.32,2022-01-18T18:40:00Z,2322,21.332166
21.43,21.45,21.35,79,21.35,2022-01-18T18:45:00Z,11232,21.409756
21.42,21.45,21.41,80,21.42,2022-01-18T18:50:00Z,6410,21.431087
21.52,21.52,21.43,61,21.44,2022-01-18T18:55:00Z,4510,21.486091
21.52,21.58,21.5,74,21.54,2022-01-18T19:00:00Z,6177,21.534978
21.54,21.56,21.53,75,21.54,2022-01-18T19:05:00Z,9342,21.547946
21.45,21.55,21.44,93,21.53,2022-01-18T19:10:00Z,16488,21.515013
21.45,21.45,21.42,44,21.43,2022-01-18T19:15:00Z,2545,21.428876
21.35,21.43,21.35,43,21.43,2022-01-18T19:20:00Z,3186,21.376582
21.38,21.38,21.34,29,21.37,2022-01-18T19:25:00Z,2327,21.350417
21.38,21.4,21.36,59,21.39,2022-01-18T19:30:00Z,7559,21.379518
21.49,21.5,21.39,50,21.39,2022-01-18T19:35:00Z,5214,21.448972
21.48,21.51,21.48,31,21.5,2022-01-18T19:40:00Z,2038,21.493091
21.52,21.55,21.47,94,21.47,2022-01-18T19:45:00Z,17605,21.533234
21.5,21.55,21.5,45,21.51,2022-01-18T19:50:00Z,3065,21.520773
21.46,21.51,21.42,92,21.51,2022-01-18T19:55:00Z,6367,21.4607
21.52,21.54,21.41,82,21.41,2022-01-18T20:00:00Z,7791,21.479453
21.5,21.52,21.5,57,21.52,2022-01-18T20:05:00Z,4556,21.501141
21.5,21.5,21.46,43,21.49,2022-01-18T20:10:00Z,2906,21.485871
21.38,21.46,21.38,119,21.43,2022-01-18T20:15:00Z,5401,21.420617
21.42,21.42,21.37,56,21.38,2022-01-18T20:20:00Z,3258,21.398468
21.37,21.43,21.37,73,21.43,2022-01-18T20:25:00Z,3270,21.39111
21.32,21.38,21.3,133,21.36,2022-01-18T20:30:00Z,7465,21.3519
21.27,21.31,21.25,114,21.31,2022-01-18T20:35:00Z,6716,21.282216
21.22,21.31,21.22,123,21.28,2022-01-18T20:40:00Z,7949,21.262012
21.27,21.27,21.23,96,21.24,2022-01-18T20:45:00Z,6434,21.243363
21.24,21.34,21.23,196,21.28,2022-01-18T20:50:00Z,14064,21.29307
21.27,21.3,21.23,264,21.23,2022-01-18T20:55:00Z,22281,21.279119
21.28,21.28,21.28,8,21.28,2022-01-18T21:00:00Z,36177,21.28
21.13,21.13,21.13,5,21.13,2022-01-18T21:15:00Z,300,21.14
21.54,21.54,21.54,1,21.54,2022-01-18T21:25:00Z,100,21.54
21.41,21.41,21.41,1,21.41,2022-01-18T22:15:00Z,300,21.41
21.82,21.82,21.82,1,21.82,2022-01-18T23:15:00Z,100,21.82
21.71,21.71,21.71,1,21.71,2022-01-18T23:55:00Z,576,21.71
21.71,21.71,21.71,1,21.71,2022-01-19T00:00:00Z,424,21.71
21.15,21.15,21.15,1,21.15,2022-01-19T00:40:00Z,250,21.15
21.28,21.28,21.28,1,21.28,2022-01-19T12:20:00Z,100,21.28
21.15,21.15,21.15,1,21.15,2022-01-19T13:00:00Z,500,21.15
21.54,21.62,21.49,67,21.59,2022-01-19T14:30:00Z,32468,21.583408
21.49,21.65,21.4,114,21.45,2022-01-19T14:35:00Z,19922,21.539837
21.5,21.5,21.34,66,21.37,2022-01-19T14:40:00Z,4522,21.402806
21.41,21.58,21.4,111,21.48,2022-01-19T14:45:00Z,11176,21.4777
21.43,21.43,21.35,69,21.38,2022-01-19T14:50:00Z,6745,21.375097
21.41,21.52,21.41,50,21.5,2022-01-19T14:55:00Z,7267,21.473326
21.5,21.5,21.37,107,21.43,2022-01-19T15:00:00Z,19485,21.385877
21.34,21.49,21.34,95,21.45,2022-01-19T15:05:00Z,16378,21.425674
21.44,21.44,21.34,9,21.34,2022-01-19T15:10:00Z,351,21.397806
21.34,21.41,21.34,19,21.38,2022-01-19T15:15:00Z,1120,21.375643
21.26,21.35,21.22,109,21.35,2022-01-19T15:20:00Z,10160,21.282785
21.2,21.2,21.19,9,21.19,2022-01-19T15:25:00Z,526,21.206331
20.98,21.24,20.97,233,21.24,2022-01-19T15:30:00Z,27249,21.078655
21.03,21.06,20.98,45,20.98,2022-01-19T15:35:00Z,3271,21.011101
21.09,21.12,21.02,83,21.04,2022-01-19T15:40:00Z,12922,21.053845
21.01,21.15,21.01,51,21.15,2022-01-19T15:45:00Z,4226,21.050476
21.07,21.12,21.06,34,21.07,2022-01-19T15:50:00Z,4326,21.081533
21.11,21.12,21.03,51,21.09,2022-01-19T15:55:00Z,2822,21.092934
21.15,21.2,21.13,45,21.17,2022-01-19T16:00:00Z,3685,21.159126
21.07,21.16,21.05,46,21.12,2022-01-19T16:05:00Z,4251,21.111628
21.04,21.06,21.01,28,21.02,2022-01-19T16:10:00Z,3358,21.033544
20.98,21.04,20.95,59,21.04,2022-01-19T16:15:00Z,4242,20.99839
21.0,21.04,20.99,31,21.0,2022-01-19T16:20:00Z,5868,21.008669
21.0,21.05,20.96,44,20.96,2022-01-19T16:25:00Z,2693,20.998021
20.96,21.06,20.95,85,21.0,2022-01-19T16:30:00Z,6109,20.984678
20.86,20.95,20.85,109,20.95,2022-01-19T16:35:00Z,10329,20.89232
20.86,20.87,20.8,43,20.85,2022-01-19T16:40:00Z,5343,20.843245
20.94,20.94,20.85,48,20.86,2022-01-19T16:45:00Z,3460,20.881902
20.95,20.95,20.92,51,20.92,2022-01-19T16:50:00Z,3806,20.938941
20.93,20.95,20.91,26,20.95,2022-01-19T16:55:00Z,5155,20.928873
20.96,20.99,20.95,29,20.99,2022-01-19T17:00:00Z,7036,20.975301
20.97,21.0,20.96,24,21.0,2022-01-19T17:05:00Z,2551,20.98149
21.06,21.06,20.98,20,20.98,2022-01-19T17:10:00Z,1116,21.013073
21.02,21.03,21.02,4,21.03,2022-01-19T17:15:00Z,532,21.027556
21.04,21.04,20.99,48,21.03,2022-01-19T17:20:00Z,4203,21.01084
21.03,21.03,21.01,12,21.01,2022-01-19T17:25:00Z,2152,21.024312
20.99,21.01,20.99,46,21.0,2022-01-19T17:30:00Z,3278,20.996504
20.93,21.0,20.93,18,20.98,2022-01-19T17:35:00Z,1317,20.967555
20.94,20.95,20.92,34,20.95,2022-01-19T17:40:00Z,2145,20.932751
21.01,21.01,20.97,13,20.97,2022-01-19T17:45:00Z,1337,21.001204
21.01,21.07,21.0,27,21.06,2022-01-19T17:50:00Z,1122,21.050143
21.07,21.07,21.05,16,21.05,2022-01-19T17:55:00Z,1465,21.054642
21.1,21.1,21.05,55,21.08,2022-01-19T18:00:00Z,5478,21.064755
21.12,21.12,21.07,20,21.11,2022-01-19T18:05:00Z,2097,21.094206
21.16,21.16,21.14,5,21.14,2022-01-19T18:10:00Z,402,21.145025
21.19,21.21,21.17,44,21.19,2022-01-19T18:15:00Z,4975,21.19
21.14,21.16,21.12,32,21.15,2022-01-19T18:20:00Z,2687,21.143982
21.08,21.15,21.08,39,21.13,2022-01-19T18:25:00Z,5078,21.112143
21.13,21.13,21.06,32,21.06,2022-01-19T18:30:00Z,1908,21.107018
21.09,21.13,21.07,31,21.13,2022-01-19T18:35:00Z,2583,21.101812
21.1,21.12,21.08,19,21.08,2022-01-19T18:40:00Z,2026,21.093509
21.13,21.17,21.11,33,21.11,2022-01-19T18:45:00Z,3847,21.14164
21.15,21.15,21.11,29,21.13,2022-01-19T18:50:00Z,1423,21.132249
21.15,21.18,21.14,34,21.16,2022-01-19T18:55:00Z,2244,21.162767
21.09,21.14,21.09,27,21.13,2022-01-19T19:00:00Z,1533,21.127632
21.05,21.09,21.04,39,21.09,2022-01-19T19:05:00Z,2804,21.066776
21.06,21.06,21.05,10,21.05,2022-01-19T19:10:00Z,706,21.054618
21.08,21.08,21.05,27,21.06,2022-01-19T19:15:00Z,1218,21.062447
21.01,21.05,21.0,33,21.05,2022-01-19T19:20:00Z,3736,21.01341
21.0,21.02,21.0,32,21.02,2022-01-19T19:25:00Z,2385,21.009908
20.95,21.01,20.95,40,21.01,2022-01-19T19:30:00Z,1765,20.974096
20.96,20.96,20.92,35,20.96,2022-01-19T19:35:00Z,2328,20.94518
21.0,21.0,20.94,32,20.95,2022-01-19T19:40:00Z,5259,20.966157
20.99,21.01,20.99,29,21.01,2022-01-19T19:45:00Z,1634,21.00295
21.01,21.01,20.98,15,21.01,2022-01-19T19:50:00Z,1037,21.0046
21.06,21.07,21.02,31,21.02,2022-01-19T19:55:00Z,2660,21.049252
21.0,21.06,21.0,11,21.06,2022-01-19T20:00:00Z,1778,21.032126
21.08,21.08,21.0,50,21.0,2022-01-19T20:05:00Z,3418,21.047241
21.17,21.17,21.06,24,21.08,2022-01-19T20:10:00Z,2702,21.121925
21.13,21.13,21.12,13,21.12,2022-01-19T20:15:00Z,930,21.13
21.13,21.14,21.12,21,21.12,2022-01-19T20:20:00Z,1384,21.126705
21.14,21.15,21.12,52,21.15,2022-01-19T20:25:00Z,2383,21.137461
21.11,21.18,21.11,57,21.14,2022-01-19T20:30:00Z,4303,21.140846
21.07,21.13,21.07,49,21.11,2022-01-19T20:35:00Z,2686,21.103835
21.09,21.1,21.08,89,21.09,2022-01-19T20:40:00Z,5751,21.088712
21.0,21.08,21.0,67,21.08,2022-01-19T20:45:00Z,4145,21.038475
20.99,21.03,20.99,76,21.02,2022-01-19T20:50:00Z,6011,20.994058
20.98,20.99,20.95,175,20.99,2022-01-19T20:55:00Z,17681,20.969472
20.98,20.99,20.98,9,20.99,2022-01-19T21:00:00Z,43720,20.98
20.84,20.84,20.82,2,20.82,2022-01-19T21:20:00Z,200,20.83
20.98,20.98,20.98,3,20.98,2022-01-20T00:20:00Z,300,20.98
20.86,20.86,20.86,1,20.86,2022-01-20T14:15:00Z,4700,20.86
21.32,21.41,21.11,93,21.11,2022-01-20T14:30:00Z,43730,21.23084
21.47,21.55,21.23,195,21.31,2022-01-20T14:35:00Z,40313,21.39419
21.55,21.6,21.47,171,21.47,2022-01-20T14:40:00Z,29504,21.513957
21.25,21.56,21.25,165,21.55,2022-01-20T14:45:00Z,19183,21.445678
21.39,21.39,21.26,79,21.26,2022-01-20T14:50:00Z,4351,21.321597
21.41,21.41,21.32,47,21.36,2022-01-20T14:55:00Z,3246,21.366195
21.29,21.42,21.29,68,21.42,2022-01-20T15:00:00Z,4201,21.334437
21.18,21.34,21.18,101,21.29,2022-01-20T15:05:00Z,6639,21.278696
21.17,21.2,21.1,106,21.18,2022-01-20T15:10:00Z,11246,21.144902
21.27,21.28,21.19,91,21.19,2022-01-20T15:15:00Z,9849,21.257904
21.36,21.4,21.29,68,21.29,2022-01-20T15:20:00Z,11197,21.349297
21.49,21.49,21.37,44,21.39,2022-01-20T15:25:00Z,2639,21.413975
21.6,21.6,21.53,154,21.53,2022-01-20T15:30:00Z,10629,21.554398
21.68,21.68,21.59,152,21.6,2022-01-20T15:35:00Z,15049,21.637506
21.68,21.73,21.68,173,21.68,2022-01-20T15:40:00Z,13065,21.706153
21.6,21.73,21.6,81,21.68,2022-01-20T15:45:00Z,11112,21.672079
21.63,21.68,21.6,186,21.6,2022-01-20T15:50:00Z,25241,21.637625
21.62,21.62,21.53,147,21.61,2022-01-20T15:55:00Z,27511,21.571312
21.58,21.6,21.55,59,21.6,2022-01-20T16:00:00Z,6170,21.580207
21.58,21.62,21.56,103,21.57,2022-01-20T16:05:00Z,9413,21.59513
21.59,21.62,21.56,132,21.59,2022-01-20T16:10:00Z,9985,21.596986
21.57,21.61,21.56,28,21.61,2022-01-20T16:15:00Z,7546,21.575033
21.57,21.59,21.56,54,21.56,2022-01-20T16:20:00Z,3434,21.571564
21.63,21.66,21.57,110,21.58,2022-01-20T16:25:00Z,11759,21.61809
21.71,21.71,21.62,86,21.64,2022-01-20T16:30:00Z,7315,21.659038
21.84,21.86,21.73,153,21.73,2022-01-20T16:35:00Z,13340,21.790229
21.71,21.89,21.71,68,21.85,2022-01-20T16:40:00Z,6404,21.819631
21.75,21.8,21.71,90,21.72,2022-01-20T16:45:00Z,8245,21.761414
21.71,21.77,21.71,119,21.75,2022-01-20T16:50:00Z,8282,21.744367
21.74,21.76,21.7,297,21.74,2022-01-20T16:55:00Z,25940,21.742756
21.7,21.75,21.69,41,21.74,2022-01-20T17:00:00Z,2800,21.725525
21.74,21.75,21.67,102,21.69,2022-01-20T17:05:00Z,9898,21.713501
21.73,21.75,21.72,52,21.74,2022-01-20T17:10:00Z,2179,21.734575
21.64,21.74,21.64,71,21.74,2022-01-20T17:15:00Z,6181,21.703872
21.64,21.67,21.62,26,21.64,2022-01-20T17:20:00Z,2875,21.655659
21.71,21.75,21.64,119,21.65,2022-01-20T17:25:00Z,17596,21.694948
21.77,21.8,21.75,117,21.75,2022-01-20T17:30:00Z,9628,21.786793
21.77,21.81,21.77,93,21.79,2022-01-20T17:35:00Z,7953,21.787488
21.8,21.8,21.77,35,21.79,2022-01-20T17:40:00Z,5814,21.790172
21.79,21.8,21.78,21,21.78,2022-01-20T17:45:00Z,1345,21.79
21.78,21.78,21.78,12,21.78,2022-01-20T17:50:00Z,871,21.78
21.87,21.91,21.78,254,21.79,2022-01-20T17:55:00Z,36005,21.840201
21.85,21.87,21.84,145,21.87,2022-01-20T18:00:00Z,6325,21.852365
21.86,21.86,21.82,108,21.84,2022-01-20T18:05:00Z,9361,21.836001
21.89,21.96,21.86,306,21.87,2022-01-20T18:10:00Z,29960,21.90075
21.81,21.85,21.81,20,21.85,2022-01-20T18:15:00Z,1448,21.838591
21.72,21.84,21.7,118,21.81,2022-01-20T18:20:00Z,17224,21.765445
21.76,21.78,21.7,67,21.7,2022-01-20T18:25:00Z,5450,21.755371
21.74,21.78,21.69,81,21.78,2022-01-20T18:30:00Z,7874,21.721499
21.72,21.73,21.67,42,21.7,2022-01-20T18:35:00Z,6013,21.704459
21.83,21.83,21.72,71,21.74,2022-01-20T18:40:00Z,6832,21.771412
21.84,21.86,21.79,47,21.83,2022-01-20T18:45:00Z,3018,21.830398
21.91,21.91,21.87,28,21.87,2022-01-20T18:50:00Z,1285,21.892086
21.86,21.87,21.84,48,21.85,2022-01-20T18:55:00Z,7910,21.84902
21.88,21.91,21.87,137,21.87,2022-01-20T19:00:00Z,9255,21.8884
21.86,21.88,21.86,10,21.87,2022-01-20T19:05:00Z,507,21.870533
21.8,21.82,21.74,76,21.82,2022-01-20T19:10:00Z,8492,21.780384
21.8,21.84,21.77,48,21.78,2022-01-20T19:15:00Z,3927,21.804892
21.81,21.84,21.79,61,21.83,2022-01-20T19:20:00Z,4600,21.820741
21.75,21.83,21.75,50,21.81,2022-01-20T19:25:00Z,2583,21.782025
21.73,21.75,21.73,23,21.75,2022-01-20T19:30:00Z,2481,21.740621
21.75,21.75,21.71,74,21.75,2022-01-20T19:35:00Z,5227,21.726853
21.74,21.75,21.69,54,21.74,2022-01-20T19:40:00Z,4104,21.729759
21.77,21.78,21.75,48,21.75,2022-01-20T19:45:00Z,2802,21.757612
21.68,21.79,21.68,56,21.78,2022-01-20T19:50:00Z,4479,21.729076
21.74,21.74,21.69,48,21.7,2022-01-20T19:55:00Z,3375,21.71595
21.68,21.76,21.68,48,21.74,2022-01-20T20:00:00Z,4110,21.740866
21.6,21.65,21.6,44,21.65,2022-01-20T20:05:00Z,6581,21.617712
21.56,21.6,21.55,121,21.59,2022-01-20T20:10:00Z,11811,21.572045
21.5,21.58,21.49,127,21.57,2022-01-20T20:15:00Z,13134,21.532742
21.45,21.51,21.43,51,21.51,2022-01-20T20:20:00Z,5135,21.463507
21.45,21.49,21.37,189,21.43,2022-01-20T20:25:00Z,12600,21.406202
21.39,21.44,21.39,63,21.41,2022-01-20T20:30:00Z,4679,21.416675
21.31,21.39,21.3,113,21.39,2022-01-20T20:35:00Z,5290,21.333268
21.28,21.35,21.28,117,21.32,2022-01-20T20:40:00Z,6289,21.303064
21.19,21.27,21.15,190,21.27,2022-01-20T20:45:00Z,28160,21.205525
21.15,21.22,21.13,182,21.17,2022-01-20T20:50:00Z,14902,21.172942
21.16,21.17,21.12,267,21.13,2022-01-20T20:55:00Z,18759,21.145574
21.16,21.16,21.16,10,21.16,2022-01-20T21:00:00Z,34804,21.16
21.45,21.45,21.45,4,21.45,2022-01-21T00:30:00Z,275,21.29
20.87,20.87,20.87,2,20.87,2022-01-21T12:05:00Z,101,20.87
20.86,20.86,20.86,1,20.86,2022-01-21T13:15:00Z,100,20.86
21.02,21.02,21.02,1,21.02,2022-01-21T13:45:00Z,400,21.02
20.98,20.98,20.98,2,20.98,2022-01-21T14:00:00Z,238,20.98
21.02,21.02,21.01,3,21.01,2022-01-21T14:05:00Z,300,21.02
21.02,21.02,21.02,2,21.02,2022-01-21T14:20:00Z,150,21.02
20.81,20.98,20.51,240,20.98,2022-01-21T14:30:00Z,54967,20.804213
20.49,20.75,20.46,151,20.73,2022-01-21T14:35:00Z,13935,20.601778
20.12,20.45,20.07,640,20.45,2022-01-21T14:40:00Z,60377,20.245045
20.07,20.22,20.03,216,20.09,2022-01-21T14:45:00Z,21379,20.133337
19.83,20.2,19.83,328,20.13,2022-01-21T14:50:00Z,34401,20.003928
19.88,19.94,19.8,382,19.84,2022-01-21T14:55:00Z,41759,19.860182
19.97,20.03,19.82,203,19.92,2022-01-21T15:00:00Z,28824,19.899351
19.9,20.14,19.89,308,20.06,2022-01-21T15:05:00Z,38061,19.97895
19.64,19.9,19.57,518,19.9,2022-01-21T15:10:00Z,54479,19.724121
19.72,19.82,19.63,383,19.64,2022-01-21T15:15:00Z,55833,19.710726
19.81,19.81,19.61,213,19.72,2022-01-21T15:20:00Z,30945,19.678219
19.95,20.04,19.85,216,19.85,2022-01-21T15:25:00Z,18447,19.964413
20.26,20.3,19.89,204,19.92,2022-01-21T15:30:00Z,20879,20.157747
20.25,20.26,20.14,210,20.19,2022-01-21T15:35:00Z,14202,20.208986
20.23,20.35,20.15,168,20.25,2022-01-21T15:40:00Z,26142,20.221823
20.31,20.31,20.17,63,20.19,2022-01-21T15:45:00Z,3676,20.248338
20.19,20.32,20.17,129,20.31,2022-01-21T15:50:00Z,7698,20.28944
20.16,20.29,20.16,214,20.17,2022-01-21T15:55:00Z,7708,20.231933
20.16,20.23,20.14,94,20.21,2022-01-21T16:00:00Z,5111,20.175173
20.41,20.41,20.16,147,20.16,2022-01-21T16:05:00Z,20909,20.28048
20.22,20.4,20.19,91,20.4,2022-01-21T16:10:00Z,6175,20.302926
20.37,20.37,20.24,95,20.24,2022-01-21T16:15:00Z,7825,20.327854
20.44,20.5,20.35,159,20.38,2022-01-21T16:20:00Z,10664,20.438997
20.36,20.44,20.36,94,20.44,2022-01-21T16:25:00Z,7844,20.400859
20.43,20.47,20.33,138,20.38,2022-01-21T16:30:00Z,35038,20.397348
20.25,20.43,20.25,145,20.41,2022-01-21T16:35:00Z,9128,20.336134
20.22,20.26,20.22,84,20.26,2022-01-21T16:40:00Z,5156,20.247033
20.12,20.19,20.1,75,20.16,2022-01-21T16:45:00Z,3321,20.153279
20.11,20.2,20.09,99,20.13,2022-01-21T16:50:00Z,6344,20.144526
20.13,20.16,20.07,119,20.08,2022-01-21T16:55:00Z,5694,20.133604
20.1,20.12,20.0,126,20.09,2022-01-21T17:00:00Z,6311,20.066138
20.19,20.21,20.08,193,20.08,2022-01-21T17:05:00Z,21944,20.173738
20.12,20.19,20.12,59,20.17,2022-01-21T17:10:00Z,3574,20.162756
20.13,20.17,20.11,27,20.11,2022-01-21T17:15:00Z,1404,20.131553
20.16,20.16,20.09,100,20.09,2022-01-21T17:20:00Z,9738,20.130625
20.19,20.24,20.16,111,20.17,2022-01-21T17:25:00Z,6446,20.193568
20.19,20.21,20.18,31,20.18,2022-01-21T17:30:00Z,1834,20.193555
20.19,20.24,20.11,117,20.24,2022-01-21T17:35:00Z,8127,20.183458
20.11,20.19,20.11,62,20.18,2022-01-21T17:40:00Z,3081,20.150938
20.02,20.13,20.02,105,20.12,2022-01-21T17:45:00Z,5958,20.084013
20.03,20.07,20.01,71,20.02,2022-01-21T17:50:00Z,4415,20.031554
20.08,20.11,20.03,59,20.04,2022-01-21T17:55:00Z,3631,20.061586
20.07,20.13,20.07,63,20.13,2022-01-21T18:00:00Z,11397,20.075005
20.16,20.17,20.1,84,20.1,2022-01-21T18:05:00Z,7038,20.146016
20.2,20.23,20.16,53,20.16,2022-01-21T18:10:00Z,6464,20.203278
20.12,20.22,20.12,62,20.22,2022-01-21T18:15:00Z,3905,20.15274
20.05,20.11,20.03,113,20.11,2022-01-21T18:20:00Z,17164,20.052037
20.09,20.15,20.05,87,20.05,2022-01-21T18:25:00Z,7658,20.095385
20.14,20.19,20.09,70,20.09,2022-01-21T18:30:00Z,4480,20.144917
20.21,20.22,20.14,118,20.16,2022-01-21T18:35:00Z,13714,20.190645
20.22,20.25,20.19,81,20.19,2022-01-21T18:40:00Z,8172,20.222777
20.23,20.25,20.19,64,20.23,2022-01-21T18:45:00Z,5494,20.226354
20.24,20.32,20.21,64,20.32,2022-01-21T18:50:00Z,6080,20.241375
20.14,20.23,20.14,109,20.23,2022-01-21T18:55:00Z,7311,20.198836
20.13,20.16,20.1,52,20.16,2022-01-21T19:00:00Z,2768,20.134917
20.15,20.16,20.14,76,20.14,2022-01-21T19:05:00Z,3137,20.155604
20.18,20.19,20.15,60,20.17,2022-01-21T19:10:00Z,3310,20.175589
20.18,20.21,20.18,30,20.19,2022-01-21T19:15:00Z,1062,20.185706
20.19,20.19,20.15,105,20.17,2022-01-21T19:20:00Z,12565,20.177466
20.0,20.18,20.0,90,20.18,2022-01-21T19:25:00Z,8792,20.096654
19.95,20.01,19.94,66,20.0,2022-01-21T19:30:00Z,9780,19.972229
19.97,19.97,19.93,94,19.94,2022-01-21T19:35:00Z,9107,19.945678
19.96,19.99,19.96,77,19.98,2022-01-21T19:40:00Z,5387,19.967125
20.01,20.02,19.95,82,19.96,2022-01-21T19:45:00Z,7776,19.972894
19.94,20.01,19.93,40,20.01,2022-01-21T19:50:00Z,4218,19.947193
19.87,19.94,19.87,99,19.92,2022-01-21T19:55:00Z,12936,19.902289
19.88,19.94,19.88,68,19.88,2022-01-21T20:00:00Z,6575,19.908234
19.78,19.87,19.76,121,19.87,2022-01-21T20:05:00Z,13399,19.816097
19.71,19.77,19.71,112,19.75,2022-01-21T20:10:00Z,7067,19.748649
19.8,19.8,19.68,115,19.69,2022-01-21T20:15:00Z,10425,19.738063
19.71,19.8,19.7,109,19.8,2022-01-21T20:20:00Z,7863,19.73758
19.63,19.72,19.63,85,19.7,2022-01-21T20:25:00Z,8558,19.682192
19.78,19.78,19.64,159,19.64,2022-01-21T20:30:00Z,15103,19.714664
19.81,19.81,19.74,226,19.76,2022-01-21T20:35:00Z,17951,19.775639
19.84,19.89,19.81,143,19.81,2022-01-21T20:40:00Z,10134,19.868376
19.76,19.83,19.76,194,19.82,2022-01-21T20:45:00Z,19198,19.799944
19.67,19.78,19.67,239,19.78,2022-01-21T20:50:00Z,21420,19.712874
19.75,19.79,19.68,410,19.68,2022-01-21T20:55:00Z,74873,19.762477
19.75,19.78,19.75,10,19.78,2022-01-21T21:00:00Z,374116,19.779984
19.82,19.82,19.78,4,19.78,2022-01-21T21:10:00Z,500,19.82
19.57,19.57,19.57,1,19.57,2022-01-24T10:40:00Z,150,19.57
19.57,19.57,19.57,2,19.57,2022-01-24T11:00:00Z,197,19.09
