c,h,l,n,o,t,v,vw
48.32,48.37,48.29,112,48.32,2022-01-18T16:45:00Z,5979,48.350554
48.3,48.34,48.24,116,48.28,2022-01-18T16:50:00Z,7535,48.297865
48.38,48.44,48.28,98,48.33,2022-01-18T16:55:00Z,6506,48.360576
48.22,48.38,48.21,82,48.38,2022-01-18T17:00:00Z,3853,48.322954
48.23,48.23,48.1,129,48.21,2022-01-18T17:05:00Z,6047,48.169699
48.13,48.22,48.11,78,48.22,2022-01-18T17:10:00Z,3261,48.159273
48.2,48.23,48.07,116,48.14,2022-01-18T17:15:00Z,6740,48.162779
48.07,48.22,48.07,89,48.2,2022-01-18T17:20:00Z,3011,48.161206
48.12,48.12,48.05,63,48.12,2022-01-18T17:25:00Z,2808,48.089494
48.07,48.14,47.96,161,48.07,2022-01-18T17:30:00Z,7722,48.080052
47.96,48.08,47.96,81,48.06,2022-01-18T17:35:00Z,3584,48.009032
47.83,47.98,47.82,153,47.98,2022-01-18T17:40:00Z,6558,47.88425
47.82,47.92,47.82,84,47.83,2022-01-18T17:45:00Z,4506,47.866345
47.83,47.9,47.74,151,47.82,2022-01-18T17:50:00Z,7939,47.816579
47.7,47.84,47.7,144,47.84,2022-01-18T17:55:00Z,6192,47.795869
47.77,47.8,47.67,105,47.68,2022-01-18T18:00:00Z,4049,47.749113
47.72,47.74,47.6,107,47.73,2022-01-18T18:05:00Z,7968,47.70215
47.74,47.74,47.68,53,47.71,2022-01-18T18:10:00Z,2188,47.724566
47.69,47.77,47.69,79,47.77,2022-01-18T18:15:00Z,4024,47.718193
47.64,47.67,47.6,188,47.66,2022-01-18T18:20:00Z,8541,47.641889
47.62,47.67,47.56,108,47.67,2022-01-18T18:25:00Z,5358,47.613152
47.67,47.76,47.64,44,47.64,2022-01-18T18:30:00Z,2479,47.678907
47.69,47.74,47.66,49,47.66,2022-01-18T18:35:00Z,1941,47.696765
47.87,47.92,47.69,132,47.69,2022-01-18T18:40:00Z,6415,47.809618
47.89,47.89,47.84,88,47.86,2022-01-18T18:45:00Z,4164,47.858074
48.03,48.03,47.92,56,47.92,2022-01-18T18:50:00Z,2453,47.958353
48.03,48.08,47.97,77,48.08,2022-01-18T18:55:00Z,4050,48.011269
48.04,48.08,48.03,116,48.05,2022-01-18T19:00:00Z,6219,48.053467
48.11,48.14,48.05,68,48.05,2022-01-18T19:05:00Z,2947,48.093583
48.05,48.14,48.05,124,48.09,2022-01-18T19:10:00Z,5072,48.090653
47.9,48.04,47.9,73,48.01,2022-01-18T19:15:00Z,3566,47.988811
47.84,47.91,47.82,149,47.91,2022-01-18T19:20:00Z,5699,47.864859
47.91,47.94,47.78,86,47.83,2022-01-18T19:25:00Z,4047,47.840689
48.01,48.02,47.88,52,47.94,2022-01-18T19:30:00Z,3142,47.948367
47.95,48.01,47.94,174,47.95,2022-01-18T19:35:00Z,7473,47.96537
47.88,47.96,47.88,88,47.96,2022-01-18T19:40:00Z,4478,47.920413
47.98,48.01,47.86,105,47.86,2022-01-18T19:45:00Z,5260,47.927753
48.13,48.14,48.01,84,48.01,2022-01-18T19:50:00Z,3489,48.088656
48.1,48.15,48.04,155,48.15,2022-01-18T19:55:00Z,8252,48.110165
48.05,48.13,48.05,98,48.1,2022-01-18T20:00:00Z,4640,48.095769
48.01,48.04,47.99,53,48.02,2022-01-18T20:05:00Z,2085,48.012676
48.14,48.14,47.97,161,47.99,2022-01-18T20:10:00Z,7074,48.033572
48.02,48.12,47.96,176,48.09,2022-01-18T20:15:00Z,8638,48.043239
48.04,48.04,47.95,81,47.99,2022-01-18T20:20:00Z,4517,48.006387
48.18,48.18,47.98,191,48.02,2022-01-18T20:25:00Z,8874,48.055487
48.21,48.31,48.19,276,48.2,2022-01-18T20:30:00Z,15225,48.234252
48.07,48.24,48.06,216,48.21,2022-01-18T20:35:00Z,11868,48.153063
48.14,48.23,48.05,314,48.09,2022-01-18T20:40:00Z,18153,48.115684
48.09,48.14,48.06,352,48.13,2022-01-18T20:45:00Z,16828,48.101934
47.98,48.16,47.93,589,48.09,2022-01-18T20:50:00Z,35039,48.070453
47.99,48.06,47.92,942,47.97,2022-01-18T20:55:00Z,71516,47.989358
48.03,48.03,48.03,18,48.03,2022-01-18T21:00:00Z,148652,48.03
47.93,47.93,47.93,8,47.93,2022-01-18T21:45:00Z,1089,47.93
48.15,48.18,47.77,25,47.86,2022-01-19T14:30:00Z,5879,47.894732
48.18,48.22,48.09,34,48.09,2022-01-19T14:35:00Z,2927,48.141121
48.14,48.3,48.0,220,48.2,2022-01-19T14:40:00Z,18441,48.088543
48.09,48.26,48.09,74,48.15,2022-01-19T14:45:00Z,3940,48.147503
47.96,48.05,47.96,53,47.99,2022-01-19T14:50:00Z,3380,48.01221
47.83,47.95,47.75,86,47.95,2022-01-19T14:55:00Z,6022,47.828119
47.61,47.83,47.54,175,47.82,2022-01-19T15:00:00Z,11264,47.68103
47.66,47.72,47.49,173,47.55,2022-01-19T15:05:00Z,9734,47.605965
47.84,47.84,47.65,68,47.65,2022-01-19T15:10:00Z,3772,47.73947
47.7,47.89,47.62,192,47.86,2022-01-19T15:15:00Z,11284,47.745058
47.72,47.74,47.63,132,47.68,2022-01-19T15:20:00Z,7014,47.666537
47.71,47.73,47.66,120,47.69,2022-01-19T15:25:00Z,5835,47.692194
47.64,47.71,47.62,122,47.66,2022-01-19T15:30:00Z,5861,47.64833
47.86,47.9,47.64,123,47.65,2022-01-19T15:35:00Z,5277,47.747944
47.98,47.98,47.79,150,47.87,2022-01-19T15:40:00Z,7922,47.882248
47.98,48.13,47.9,174,47.94,2022-01-19T15:45:00Z,8695,47.995634
48.09,48.09,47.96,83,47.96,2022-01-19T15:50:00Z,2621,48.017608
48.34,48.34,48.13,153,48.13,2022-01-19T15:55:00Z,5219,48.217032
48.42,48.49,48.34,135,48.35,2022-01-19T16:00:00Z,5018,48.386425
48.54,48.54,48.41,107,48.41,2022-01-19T16:05:00Z,3940,48.48464
48.47,48.56,48.44,138,48.56,2022-01-19T16:10:00Z,5657,48.49175
48.41,48.53,48.4,99,48.49,2022-01-19T16:15:00Z,4013,48.474166
48.2,48.41,48.2,97,48.41,2022-01-19T16:20:00Z,4114,48.306738
48.13,48.17,48.05,254,48.17,2022-01-19T16:25:00Z,14111,48.116079
48.27,48.28,48.14,199,48.14,2022-01-19T16:30:00Z,9975,48.217642
48.45,48.48,48.26,223,48.27,2022-01-19T16:35:00Z,9614,48.386293
48.39,48.45,48.39,102,48.44,2022-01-19T16:40:00Z,5181,48.418778
48.22,48.36,48.21,75,48.34,2022-01-19T16:45:00Z,3513,48.268434
48.31,48.31,48.19,87,48.19,2022-01-19T16:50:00Z,3972,48.263963
48.3,48.3,48.24,128,48.26,2022-01-19T16:55:00Z,4487,48.261975
48.24,48.34,48.24,113,48.33,2022-01-19T17:00:00Z,4571,48.304542
48.32,48.35,48.24,80,48.26,2022-01-19T17:05:00Z,4071,48.295711
48.39,48.42,48.27,136,48.33,2022-01-19T17:10:00Z,7862,48.338682
48.43,48.43,48.35,61,48.39,2022-01-19T17:15:00Z,3288,48.390535
48.45,48.45,48.39,57,48.41,2022-01-19T17:20:00Z,3201,48.429813
48.26,48.43,48.25,106,48.43,2022-01-19T17:25:00Z,4521,48.332599
48.26,48.27,48.21,55,48.27,2022-01-19T17:30:00Z,3758,48.274388
48.12,48.22,48.12,109,48.21,2022-01-19T17:35:00Z,5532,48.196372
48.09,48.09,47.97,120,48.07,2022-01-19T17:40:00Z,7820,48.031434
48.02,48.14,47.98,157,48.12,2022-01-19T17:45:00Z,8762,48.082097
47.97,48.06,47.94,95,48.02,2022-01-19T17:50:00Z,5199,48.008
47.94,48.03,47.92,124,48.0,2022-01-19T17:55:00Z,4965,47.995092
47.86,47.91,47.81,113,47.91,2022-01-19T18:00:00Z,4794,47.876229
47.8,47.84,47.8,58,47.84,2022-01-19T18:05:00Z,1984,47.822177
47.72,47.83,47.72,94,47.76,2022-01-19T18:10:00Z,5769,47.779447
47.7,47.75,47.7,55,47.73,2022-01-19T18:15:00Z,2397,47.726183
47.77,47.8,47.7,105,47.73,2022-01-19T18:20:00Z,4183,47.757612
47.71,47.81,47.7,100,47.79,2022-01-19T18:25:00Z,4817,47.753836
47.63,47.68,47.61,85,47.66,2022-01-19T18:30:00Z,3805,47.645829
47.58,47.58,47.52,85,47.56,2022-01-19T18:35:00Z,4286,47.563607
47.61,47.65,47.56,99,47.61,2022-01-19T18:40:00Z,4021,47.610458
47.62,47.63,47.61,45,47.61,2022-01-19T18:45:00Z,1845,47.621745
47.59,47.62,47.58,75,47.62,2022-01-19T18:50:00Z,3450,47.593864
47.5,47.59,47.5,100,47.59,2022-01-19T18:55:00Z,5603,47.563916
47.39,47.46,47.35,152,47.39,2022-01-19T19:00:00Z,6952,47.407309
47.45,47.45,47.35,76,47.35,2022-01-19T19:05:00Z,3599,47.388011
47.39,47.45,47.38,149,47.45,2022-01-19T19:10:00Z,6930,47.41382
47.32,47.39,47.32,143,47.37,2022-01-19T19:15:00Z,5537,47.35771
47.34,47.37,47.22,184,47.31,2022-01-19T19:20:00Z,8169,47.29294
47.39,47.39,47.33,94,47.35,2022-01-19T19:25:00Z,2756,47.372025
47.49,47.49,47.38,108,47.39,2022-01-19T19:30:00Z,5459,47.429157
47.59,47.59,47.47,100,47.47,2022-01-19T19:35:00Z,3249,47.519175
47.62,47.64,47.57,147,47.61,2022-01-19T19:40:00Z,5767,47.605512
47.62,47.62,47.59,20,47.6,2022-01-19T19:45:00Z,897,47.604805
47.74,47.74,47.59,78,47.6,2022-01-19T19:50:00Z,4101,47.64436
47.68,47.78,47.68,178,47.69,2022-01-19T19:55:00Z,7186,47.72415
47.66,47.72,47.66,68,47.67,2022-01-19T20:00:00Z,3335,47.681754
47.6,47.72,47.57,200,47.67,2022-01-19T20:05:00Z,10341,47.652651
47.58,47.6,47.57,23,47.57,2022-01-19T20:10:00Z,1134,47.59269
47.49,47.57,47.47,165,47.57,2022-01-19T20:15:00Z,7007,47.506556
47.37,47.49,47.37,215,47.49,2022-01-19T20:20:00Z,15597,47.429672
47.32,47.38,47.32,203,47.37,2022-01-19T20:25:00Z,13254,47.35354
47.31,47.32,47.2,274,47.32,2022-01-19T20:30:00Z,13148,47.285718
47.33,47.36,47.31,193,47.34,2022-01-19T20:35:00Z,8503,47.332871
47.48,47.5,47.32,256,47.32,2022-01-19T20:40:00Z,12869,47.406188
47.38,47.47,47.34,396,47.45,2022-01-19T20:45:00Z,20072,47.394299
47.29,47.4,47.24,458,47.4,2022-01-19T20:50:00Z,28628,47.308948
47.26,47.31,47.21,828,47.26,2022-01-19T20:55:00Z,59777,47.262714
47.28,47.28,47.28,15,47.28,2022-01-19T21:00:00Z,126296,47.28
47.85,48.03,47.43,82,47.48,2022-01-20T14:30:00Z,7557,47.629608
47.54,47.74,47.54,16,47.74,2022-01-20T14:35:00Z,1013,47.713425
47.56,47.69,47.52,50,47.52,2022-01-20T14:40:00Z,3864,47.621892
47.4,47.57,47.38,16,47.57,2022-01-20T14:45:00Z,749,47.460507
47.64,47.72,47.36,176,47.36,2022-01-20T14:50:00Z,15063,47.527877
47.42,47.65,47.42,142,47.59,2022-01-20T14:55:00Z,8755,47.59191
47.43,47.43,47.29,73,47.29,2022-01-20T15:00:00Z,3435,47.38745
47.62,47.62,47.49,125,47.49,2022-01-20T15:05:00Z,7219,47.568072
47.38,47.53,47.37,90,47.53,2022-01-20T15:10:00Z,5060,47.452573
47.36,47.47,47.36,146,47.41,2022-01-20T15:15:00Z,11253,47.4182
47.27,47.33,47.27,48,47.29,2022-01-20T15:20:00Z,2121,47.295045
47.27,47.31,47.16,131,47.28,2022-01-20T15:25:00Z,6306,47.235869
47.41,47.46,47.3,51,47.3,2022-01-20T15:30:00Z,3363,47.40278
47.43,47.44,47.4,52,47.41,2022-01-20T15:35:00Z,2129,47.411437
47.37,47.51,47.33,206,47.4,2022-01-20T15:40:00Z,12780,47.428844
47.34,47.42,47.34,90,47.42,2022-01-20T15:45:00Z,4016,47.381663
47.2,47.32,47.2,82,47.32,2022-01-20T15:50:00Z,4082,47.246859
47.3,47.34,47.2,60,47.2,2022-01-20T15:55:00Z,3439,47.261919
47.38,47.39,47.27,79,47.31,2022-01-20T16:00:00Z,4839,47.322377
47.3,47.4,47.3,104,47.34,2022-01-20T16:05:00Z,5211,47.324544
47.27,47.28,47.19,99,47.28,2022-01-20T16:10:00Z,5848,47.259561
47.32,47.36,47.27,58,47.29,2022-01-20T16:15:00Z,2414,47.308252
47.19,47.29,47.19,77,47.29,2022-01-20T16:20:00Z,4052,47.247739
47.33,47.37,47.19,111,47.23,2022-01-20T16:25:00Z,6765,47.291494
47.42,47.42,47.3,44,47.33,2022-01-20T16:30:00Z,2766,47.340105
47.35,47.43,47.35,75,47.43,2022-01-20T16:35:00Z,3702,47.387942
47.25,47.35,47.24,106,47.35,2022-01-20T16:40:00Z,4754,47.290505
47.31,47.31,47.27,72,47.27,2022-01-20T16:45:00Z,6334,47.302796
47.11,47.29,47.07,171,47.29,2022-01-20T16:50:00Z,8532,47.227972
47.06,47.12,47.0,126,47.05,2022-01-20T16:55:00Z,5611,47.05751
47.1,47.14,47.07,53,47.07,2022-01-20T17:00:00Z,2370,47.096021
47.22,47.22,47.08,78,47.1,2022-01-20T17:05:00Z,5096,47.12981
47.29,47.29,47.2,44,47.2,2022-01-20T17:10:00Z,1927,47.232091
47.3,47.36,47.17,104,47.26,2022-01-20T17:15:00Z,5396,47.227643
47.29,47.29,47.24,59,47.24,2022-01-20T17:20:00Z,2056,47.282622
47.33,47.37,47.32,64,47.32,2022-01-20T17:25:00Z,2392,47.328729
47.34,47.4,47.34,85,47.4,2022-01-20T17:30:00Z,2842,47.377913
47.3,47.41,47.27,143,47.36,2022-01-20T17:35:00Z,5458,47.343782
47.34,47.36,47.32,29,47.34,2022-01-20T17:40:00Z,1591,47.338931
47.32,47.36,47.3,97,47.34,2022-01-20T17:45:00Z,4984,47.325303
47.34,47.36,47.33,22,47.36,2022-01-20T17:50:00Z,1375,47.345564
47.35,47.38,47.31,143,47.33,2022-01-20T17:55:00Z,8997,47.355212
47.19,47.33,47.19,93,47.33,2022-01-20T18:00:00Z,5036,47.270582
47.16,47.19,47.11,129,47.18,2022-01-20T18:05:00Z,6593,47.159395
47.14,47.17,47.14,36,47.14,2022-01-20T18:10:00Z,1710,47.144327
47.12,47.15,47.12,30,47.15,2022-01-20T18:15:00Z,1349,47.123847
47.12,47.15,47.1,81,47.15,2022-01-20T18:20:00Z,4378,47.116757
47.19,47.2,47.14,56,47.14,2022-01-20T18:25:00Z,3260,47.171485
47.23,47.23,47.12,60,47.19,2022-01-20T18:30:00Z,3372,47.181367
47.15,47.19,47.13,70,47.19,2022-01-20T18:35:00Z,3050,47.167525
47.14,47.18,47.12,81,47.18,2022-01-20T18:40:00Z,3184,47.14674
47.14,47.14,47.1,50,47.12,2022-01-20T18:45:00Z,2860,47.125077
47.13,47.15,47.13,17,47.15,2022-01-20T18:50:00Z,688,47.13
47.1,47.14,47.09,136,47.14,2022-01-20T18:55:00Z,6588,47.115723
47.17,47.17,47.11,84,47.13,2022-01-20T19:00:00Z,3527,47.145843
47.28,47.3,47.22,46,47.22,2022-01-20T19:05:00Z,2578,47.280636
47.22,47.29,47.12,220,47.28,2022-01-20T19:10:00Z,10682,47.22158
47.14,47.23,47.14,77,47.23,2022-01-20T19:15:00Z,2651,47.197095
47.18,47.18,47.13,120,47.15,2022-01-20T19:20:00Z,5217,47.153548
47.12,47.18,47.09,103,47.18,2022-01-20T19:25:00Z,3631,47.13038
47.05,47.12,47.04,115,47.12,2022-01-20T19:30:00Z,5987,47.074572
47.07,47.07,47.01,120,47.06,2022-01-20T19:35:00Z,5835,47.048939
47.04,47.06,47.04,78,47.06,2022-01-20T19:40:00Z,2688,47.053635
47.15,47.15,47.04,82,47.04,2022-01-20T19:45:00Z,5175,47.075171
47.09,47.15,47.07,100,47.15,2022-01-20T19:50:00Z,4786,47.112908
47.05,47.14,47.05,112,47.09,2022-01-20T19:55:00Z,5605,47.096996
47.05,47.11,47.05,103,47.06,2022-01-20T20:00:00Z,5223,47.075022
46.96,47.03,46.94,87,47.03,2022-01-20T20:05:00Z,2833,46.997049
46.84,46.96,46.84,224,46.94,2022-01-20T20:10:00Z,7405,46.928408
46.89,46.89,46.8,143,46.84,2022-01-20T20:15:00Z,6439,46.843011
46.74,46.88,46.74,138,46.88,2022-01-20T20:20:00Z,5462,46.810815
46.7,46.75,46.68,202,46.74,2022-01-20T20:25:00Z,8993,46.724283
46.67,46.76,46.64,202,46.76,2022-01-20T20:30:00Z,10688,46.690216
46.62,46.71,46.62,315,46.67,2022-01-20T20:35:00Z,13280,46.666259
46.51,46.66,46.5,239,46.64,2022-01-20T20:40:00Z,11001,46.600093
46.42,46.55,46.4,327,46.52,2022-01-20T20:45:00Z,18124,46.479375
46.38,46.52,46.35,446,46.4,2022-01-20T20:50:00Z,28531,46.426985
46.3,46.38,46.24,876,46.35,2022-01-20T20:55:00Z,68182,46.306733
46.3,46.3,46.3,25,46.3,2022-01-20T21:00:00Z,174843,46.3
46.3,46.3,46.3,1,46.3,2022-01-20T21:10:00Z,12,46.3
46.26,46.48,46.14,38,46.28,2022-01-21T14:30:00Z,31160,46.280275
46.13,46.38,45.99,69,46.14,2022-01-21T14:35:00Z,4764,46.155974
46.25,46.26,46.1,75,46.26,2022-01-21T14:40:00Z,4085,46.188646
46.87,46.87,46.31,132,46.44,2022-01-21T14:45:00Z,6734,46.602343
46.77,46.91,46.68,60,46.87,2022-01-21T14:50:00Z,3876,46.816705
46.79,46.88,46.62,150,46.69,2022-01-21T14:55:00Z,6706,46.728656
46.72,46.79,46.58,114,46.79,2022-01-21T15:00:00Z,4894,46.676606
46.64,46.8,46.54,100,46.65,2022-01-21T15:05:00Z,5575,46.656985
46.61,46.64,46.44,82,46.64,2022-01-21T15:10:00Z,4464,46.541871
46.64,46.75,46.6,58,46.6,2022-01-21T15:15:00Z,2775,46.651142
46.84,46.85,46.56,103,46.61,2022-01-21T15:20:00Z,5634,46.686624
46.84,47.04,46.81,105,46.82,2022-01-21T15:25:00Z,5085,46.866031
47.01,47.05,46.83,90,46.83,2022-01-21T15:30:00Z,5085,46.943441
46.97,47.07,46.94,59,46.97,2022-01-21T15:35:00Z,3333,46.981002
46.94,46.98,46.94,10,46.95,2022-01-21T15:40:00Z,553,46.964575
46.91,46.93,46.88,48,46.92,2022-01-21T15:45:00Z,3258,46.918158
46.9,47.05,46.84,140,46.93,2022-01-21T15:50:00Z,7283,46.923781
46.8,46.88,46.77,108,46.87,2022-01-21T15:55:00Z,4828,46.831253
46.72,46.8,46.72,127,46.79,2022-01-21T16:00:00Z,6865,46.767844
46.9,46.9,46.73,48,46.73,2022-01-21T16:05:00Z,2254,46.792165
46.94,46.98,46.77,50,46.82,2022-01-21T16:10:00Z,3035,46.871809
47.05,47.09,46.95,65,46.99,2022-01-21T16:15:00Z,3887,47.020762
47.05,47.18,47.04,90,47.04,2022-01-21T16:20:00Z,4059,47.101638
46.99,47.04,46.98,53,47.04,2022-01-21T16:25:00Z,2896,47.011775
46.84,46.99,46.84,88,46.96,2022-01-21T16:30:00Z,4337,46.930549
46.81,46.86,46.72,44,46.86,2022-01-21T16:35:00Z,2818,46.801419
46.84,46.91,46.79,111,46.82,2022-01-21T16:40:00Z,3842,46.840318
46.75,46.87,46.75,50,46.86,2022-01-21T16:45:00Z,2921,46.838268
46.71,46.89,46.71,81,46.82,2022-01-21T16:50:00Z,3839,46.799286
46.77,46.77,46.7,56,46.7,2022-01-21T16:55:00Z,2371,46.744209
46.63,46.81,46.63,120,46.73,2022-01-21T17:00:00Z,5861,46.69382
46.54,46.59,46.52,83,46.59,2022-01-21T17:05:00Z,4385,46.56462
46.66,46.71,46.54,76,46.54,2022-01-21T17:10:00Z,3732,46.640472
46.58,46.65,46.53,112,46.64,2022-01-21T17:15:00Z,5372,46.591847
46.56,46.58,46.5,51,46.54,2022-01-21T17:20:00Z,3136,46.548776
46.51,46.58,46.51,110,46.57,2022-01-21T17:25:00Z,5480,46.551398
46.45,46.49,46.44,66,46.49,2022-01-21T17:30:00Z,1896,46.467257
46.44,46.52,46.34,131,46.49,2022-01-21T17:35:00Z,3905,46.424481
46.51,46.55,46.48,69,46.49,2022-01-21T17:40:00Z,3135,46.5103
46.43,46.56,46.43,72,46.48,2022-01-21T17:45:00Z,2815,46.496114
46.48,46.53,46.45,107,46.46,2022-01-21T17:50:00Z,4863,46.491659
46.52,46.54,46.45,97,46.46,2022-01-21T17:55:00Z,4013,46.48547
46.38,46.51,46.38,105,46.51,2022-01-21T18:00:00Z,3721,46.442524
46.38,46.44,46.32,155,46.37,2022-01-21T18:05:00Z,7853,46.374717
46.45,46.47,46.41,92,46.42,2022-01-21T18:10:00Z,4373,46.427514
46.36,46.5,46.35,96,46.5,2022-01-21T18:15:00Z,3605,46.413606
46.31,46.34,46.27,96,46.34,2022-01-21T18:20:00Z,4862,46.310313
46.35,46.41,46.33,36,46.33,2022-01-21T18:25:00Z,2028,46.345937
46.5,46.5,46.36,59,46.37,2022-01-21T18:30:00Z,2680,46.414996
46.54,46.54,46.46,62,46.46,2022-01-21T18:35:00Z,2366,46.46937
46.6,46.62,46.53,47,46.55,2022-01-21T18:40:00Z,1246,46.58309
46.61,46.61,46.48,83,46.6,2022-01-21T18:45:00Z,3945,46.558025
46.64,46.68,46.6,46,46.62,2022-01-21T18:50:00Z,2272,46.619142
46.45,46.54,46.45,41,46.54,2022-01-21T18:55:00Z,1682,46.511064
46.53,46.54,46.48,48,46.48,2022-01-21T19:00:00Z,2370,46.515215
46.45,46.57,46.44,58,46.51,2022-01-21T19:05:00Z,3335,46.498801
46.42,46.54,46.42,69,46.45,2022-01-21T19:10:00Z,4412,46.479914
46.46,46.49,46.41,37,46.44,2022-01-21T19:15:00Z,2058,46.454762
46.44,46.46,46.39,122,46.41,2022-01-21T19:20:00Z,5781,46.422439
46.44,46.47,46.34,77,46.41,2022-01-21T19:25:00Z,4982,46.408735
46.52,46.55,46.42,197,46.42,2022-01-21T19:30:00Z,12813,46.506851
46.64,46.67,46.54,181,46.55,2022-01-21T19:35:00Z,21309,46.620152
46.75,46.75,46.64,118,46.65,2022-01-21T19:40:00Z,10253,46.672064
46.93,46.94,46.75,172,46.75,2022-01-21T19:45:00Z,10458,46.861019
46.87,46.95,46.86,133,46.94,2022-01-21T19:50:00Z,7319,46.899504
46.48,46.87,46.48,131,46.87,2022-01-21T19:55:00Z,7161,46.715686
46.47,46.54,46.45,109,46.49,2022-01-21T20:00:00Z,5588,46.504646
46.37,46.48,46.32,185,46.48,2022-01-21T20:05:00Z,11052,46.407548
46.21,46.32,46.19,136,46.32,2022-01-21T20:10:00Z,6764,46.244715
46.26,46.3,46.18,130,46.21,2022-01-21T20:15:00Z,7078,46.234298
46.18,46.25,46.16,128,46.25,2022-01-21T20:20:00Z,7289,46.19975
46.09,46.16,46.04,117,46.16,2022-01-21T20:25:00Z,6654,46.122495
46.18,46.22,46.08,194,46.08,2022-01-21T20:30:00Z,9208,46.166835
46.18,46.22,46.08,139,46.15,2022-01-21T20:35:00Z,7897,46.155768
46.29,46.34,46.23,238,46.23,2022-01-21T20:40:00Z,9310,46.285681
46.26,46.34,46.22,365,46.27,2022-01-21T20:45:00Z,17031,46.274772
46.09,46.3,46.09,401,46.27,2022-01-21T20:50:00Z,27908,46.201344
45.98,46.14,45.96,1007,46.07,2022-01-21T20:55:00Z,84071,46.049766
45.96,45.96,45.96,13,45.96,2022-01-21T21:00:00Z,195144,45.96
45.57,45.93,45.55,39,45.91,2022-01-24T14:30:00Z,12070,45.818886
46.06,46.29,45.86,130,45.94,2022-01-24T14:35:00Z,7839,46.07328
46.14,46.4,46.14,74,46.2,2022-01-24T14:40:00Z,4298,46.311233
46.34,46.41,46.17,49,46.17,2022-01-24T14:45:00Z,3205,46.325008
46.56,46.6,46.34,75,46.34,2022-01-24T14:50:00Z,4831,46.447613
46.39,46.74,46.39,111,46.54,2022-01-24T14:55:00Z,9111,46.565901
46.3,46.41,46.2,62,46.41,2022-01-24T15:00:00Z,3375,46.291991
46.16,46.36,46.13,135,46.25,2022-01-24T15:05:00Z,7243,46.266468
45.98,46.14,45.93,146,46.08,2022-01-24T15:10:00Z,8043,46.058881
45.93,46.04,45.91,112,45.98,2022-01-24T15:15:00Z,5102,45.967856
46.04,46.04,45.85,198,45.89,2022-01-24T15:20:00Z,10962,45.971747
45.81,46.04,45.8,144,46.04,2022-01-24T15:25:00Z,7119,45.919045
45.85,45.95,45.82,152,45.84,2022-01-24T15:30:00Z,6870,45.87175
46.02,46.02,45.72,135,45.77,2022-01-24T15:35:00Z,4943,45.837548
45.94,46.04,45.9,148,46.0,2022-01-24T15:40:00Z,7596,45.98856
46.53,46.53,46.53,1,46.53,2022-01-24T21:00:00Z,70115,46.53
47.22,47.22,46.82,9,46.82,2022-01-25T12:30:00Z,1492,46.865912
47.26,47.26,47.26,4,47.26,2022-01-25T13:35:00Z,1000,47.26
47.27,47.27,47.27,4,47.27,2022-01-25T13:40:00Z,500,47.27
47.1,47.1,46.13,171,46.41,2022-01-25T14:30:00Z,20055,46.542816
46.71,47.27,46.57,301,47.05,2022-01-25T14:35:00Z,24636,47.050927
45.88,46.71,45.85,228,46.71,2022-01-25T14:40:00Z,11024,46.295014
46.09,46.54,45.84,423,45.84,2022-01-25T14:45:00Z,21961,46.177422
