c,h,l,n,o,t,v,vw
17.955,17.995,17.88,28,17.88,2022-01-19T15:55:00Z,1826,17.931857
18.01,18.01,18.01,7,18.01,2022-01-19T16:00:00Z,368,18.009511
18.0,18.0,17.99,14,18.0,2022-01-19T16:05:00Z,683,17.999495
18.0,18.03,17.99,41,17.99,2022-01-19T16:10:00Z,1205,18.003419
18.02,18.06,18.02,86,18.03,2022-01-19T16:15:00Z,3018,18.030821
18.02,18.04,18.02,36,18.03,2022-01-19T16:20:00Z,1629,18.027199
18.02,18.045,18.015,12,18.02,2022-01-19T16:25:00Z,1092,18.027569
18.03,18.1,18.03,30,18.07,2022-01-19T16:30:00Z,2068,18.070488
17.98,17.98,17.96,53,17.96,2022-01-19T16:35:00Z,2838,17.97545
17.96,17.99,17.95,65,17.95,2022-01-19T16:40:00Z,3823,17.972892
18.04,18.05,17.95,38,17.96,2022-01-19T16:45:00Z,2514,18.003271
18.1,18.1,18.06,10,18.06,2022-01-19T16:50:00Z,467,18.067784
18.09,18.14,18.09,15,18.14,2022-01-19T16:55:00Z,1197,18.109465
18.11,18.18,18.08,82,18.13,2022-01-19T17:00:00Z,4656,18.115703
18.2,18.2,18.16,29,18.17,2022-01-19T17:05:00Z,1733,18.166388
18.22,18.22,18.2,14,18.2,2022-01-19T17:10:00Z,887,18.204157
18.25,18.29,18.25,33,18.26,2022-01-19T17:15:00Z,2509,18.262204
18.23,18.23,18.2057,23,18.22,2022-01-19T17:20:00Z,1282,18.222904
18.24,18.26,18.23,43,18.245,2022-01-19T17:25:00Z,2578,18.242911
18.25,18.26,18.24,41,18.24,2022-01-19T17:30:00Z,2307,18.248192
18.2,18.26,18.2,38,18.259,2022-01-19T17:35:00Z,2140,18.237987
18.19,18.19,18.19,2,18.19,2022-01-19T17:40:00Z,120,18.188333
18.22,18.24,18.19,39,18.19,2022-01-19T17:45:00Z,1910,18.219
18.2,18.26,18.19,47,18.22,2022-01-19T17:50:00Z,2792,18.215713
18.22,18.22,18.19,28,18.2,2022-01-19T17:55:00Z,1260,18.204339
18.185,18.21,18.185,21,18.19,2022-01-19T18:00:00Z,1160,18.195784
18.17,18.2,18.17,24,18.2,2022-01-19T18:05:00Z,853,18.181564
18.17,18.21,18.16,17,18.21,2022-01-19T18:10:00Z,1492,18.170807
18.18,18.18,18.14,17,18.14,2022-01-19T18:15:00Z,949,18.153994
18.125,18.14,18.12,32,18.14,2022-01-19T18:20:00Z,1708,18.130813
18.11,18.14,18.11,25,18.14,2022-01-19T18:25:00Z,2723,18.121383
18.13,18.13,18.13,19,18.13,2022-01-19T18:30:00Z,488,18.131025
18.15,18.16,18.125,60,18.14,2022-01-19T18:35:00Z,4172,18.138744
18.175,18.18,18.16,21,18.16,2022-01-19T18:40:00Z,814,18.169411
18.12,18.21,18.1,128,18.19,2022-01-19T18:45:00Z,11311,18.144356
18.11,18.11,18.0644,45,18.1,2022-01-19T18:50:00Z,4748,18.088715
18.095,18.15,18.07,37,18.14,2022-01-19T18:55:00Z,1980,18.130368
18.015,18.09,18.0,99,18.085,2022-01-19T19:00:00Z,13058,18.033911
17.995,18.0,17.98,49,18.0,2022-01-19T19:05:00Z,2422,17.992888
18.03,18.03,17.99,19,17.99,2022-01-19T19:10:00Z,1146,18.020489
18.04,18.05,18.02,24,18.05,2022-01-19T19:15:00Z,1324,18.031662
17.995,18.039,17.99,42,18.039,2022-01-19T19:20:00Z,3012,18.014439
17.98,18.01,17.98,36,17.995,2022-01-19T19:25:00Z,1963,17.985695
17.96,17.97,17.95,59,17.97,2022-01-19T19:30:00Z,6676,17.968025
17.95,17.999,17.95,39,17.97,2022-01-19T19:35:00Z,2568,17.97342
17.97,17.979,17.95,42,17.97,2022-01-19T19:40:00Z,2584,17.965102
17.91,17.965,17.91,76,17.9527,2022-01-19T19:45:00Z,2993,17.93886
17.87,17.9,17.87,50,17.89,2022-01-19T19:50:00Z,3423,17.885806
17.95,17.95,17.89,40,17.89,2022-01-19T19:55:00Z,2853,17.920003
17.85,17.94,17.83,82,17.93,2022-01-19T20:00:00Z,5562,17.872274
17.86,17.9,17.84,76,17.8594,2022-01-19T20:05:00Z,6041,17.870538
17.85,17.86,17.84,72,17.86,2022-01-19T20:10:00Z,3303,17.849865
17.83,17.84,17.8,60,17.84,2022-01-19T20:15:00Z,3583,17.819624
17.86,17.875,17.825,48,17.84,2022-01-19T20:20:00Z,2484,17.846614
17.83,17.85,17.83,68,17.85,2022-01-19T20:25:00Z,6989,17.844727
17.78,17.84,17.78,97,17.835,2022-01-19T20:30:00Z,6639,17.809504
17.81,17.819,17.76,56,17.78,2022-01-19T20:35:00Z,3686,17.791893
17.83,17.83,17.8,76,17.81,2022-01-19T20:40:00Z,4053,17.80592
17.83,17.83,17.8,119,17.82,2022-01-19T20:45:00Z,10052,17.810015
17.77,17.81,17.77,133,17.81,2022-01-19T20:50:00Z,11948,17.788288
17.73,17.775,17.71,329,17.77,2022-01-19T20:55:00Z,23616,17.738836
17.72,17.72,17.72,8,17.72,2022-01-19T21:00:00Z,119756,17.719968
17.72,17.72,17.72,5,17.72,2022-01-20T00:35:00Z,500,17.72
17.7,17.7,17.7,1,17.7,2022-01-20T00:55:00Z,100,17.7
17.96,17.96,17.78,23,17.82,2022-01-20T14:30:00Z,9768,17.833102
17.835,17.88,17.81,67,17.87,2022-01-20T14:35:00Z,5262,17.841712
17.815,17.87,17.81,17,17.87,2022-01-20T14:40:00Z,1487,17.838803
17.785,17.81,17.78,16,17.79,2022-01-20T14:45:00Z,1414,17.801266
17.855,17.855,17.82,11,17.82,2022-01-20T14:50:00Z,857,17.832433
17.935,17.97,17.83,32,17.83,2022-01-20T14:55:00Z,5495,17.933154
17.99,18.005,17.89,57,17.9,2022-01-20T15:00:00Z,6389,17.962361
18.0398,18.06,17.995,21,17.995,2022-01-20T15:05:00Z,1410,18.036102
18.04,18.06,18.01,32,18.04,2022-01-20T15:10:00Z,2313,18.036844
18.0142,18.12,18.0142,26,18.11,2022-01-20T15:15:00Z,1854,18.05231
18.0273,18.0273,18.0273,2,18.0273,2022-01-20T15:20:00Z,201,18.027512
18.0341,18.06,18.03,9,18.03,2022-01-20T15:25:00Z,1567,18.038223
18.11,18.119,18.065,51,18.08,2022-01-20T15:30:00Z,2279,18.098449
18.07,18.07,18.07,7,18.07,2022-01-20T15:35:00Z,310,18.069129
18.2,18.2,18.125,75,18.125,2022-01-20T15:40:00Z,5494,18.163833
18.26,18.26,18.22,20,18.22,2022-01-20T15:45:00Z,1009,18.243806
18.28,18.32,18.28,37,18.3,2022-01-20T15:50:00Z,2581,18.292623
18.25,18.28,18.24,24,18.27,2022-01-20T15:55:00Z,3006,18.25099
18.25,18.27,18.25,12,18.27,2022-01-20T16:00:00Z,872,18.254977
18.215,18.23,18.215,19,18.23,2022-01-20T16:05:00Z,1105,18.22353
18.12,18.185,18.12,53,18.185,2022-01-20T16:10:00Z,2554,18.142623
18.06,18.135,18.04,71,18.135,2022-01-20T16:15:00Z,7709,18.082897
18.03,18.08,18.03,9,18.07,2022-01-20T16:20:00Z,429,18.064012
18.035,18.04,18.035,11,18.04,2022-01-20T16:25:00Z,748,18.038184
18.08,18.08,18.035,23,18.035,2022-01-20T16:30:00Z,1084,18.055701
18.105,18.117,18.09,27,18.1,2022-01-20T16:35:00Z,1407,18.098205
18.05,18.09,18.04,27,18.09,2022-01-20T16:40:00Z,1110,18.056117
18.05,18.05,18.02,53,18.02,2022-01-20T16:45:00Z,2654,18.031978
18.07,18.1,18.07,9,18.1,2022-01-20T16:50:00Z,1006,18.092584
18.06,18.06,18.05,10,18.05,2022-01-20T16:55:00Z,524,18.05287
18.05,18.06,18.03,59,18.04,2022-01-20T17:00:00Z,2601,18.050586
18.04,18.06,18.03,26,18.04,2022-01-20T17:05:00Z,1678,18.047549
18.04,18.057,18.04,21,18.04,2022-01-20T17:10:00Z,1304,18.044391
18.04,18.08,18.04,46,18.045,2022-01-20T17:15:00Z,3633,18.056067
18.05,18.06,18.01,80,18.04,2022-01-20T17:20:00Z,8533,18.043537
18.08,18.08,18.03,45,18.03,2022-01-20T17:25:00Z,6558,18.057266
18.07,18.11,18.07,33,18.107,2022-01-20T17:30:00Z,2331,18.094569
18.055,18.07,18.04,39,18.07,2022-01-20T17:35:00Z,2163,18.057369
18.07,18.07,18.045,58,18.045,2022-01-20T17:40:00Z,5256,18.062582
18.165,18.17,18.06,127,18.07,2022-01-20T17:45:00Z,17434,18.108068
18.13,18.155,18.13,86,18.155,2022-01-20T17:50:00Z,3632,18.140008
18.17,18.195,18.13,96,18.13,2022-01-20T17:55:00Z,27182,18.159931
18.1,18.15,18.1,31,18.15,2022-01-20T18:00:00Z,1458,18.118398
18.075,18.075,18.05,21,18.07,2022-01-20T18:05:00Z,1212,18.074332
18.09,18.09,18.075,9,18.075,2022-01-20T18:10:00Z,415,18.080169
18.07,18.08,18.0539,42,18.08,2022-01-20T18:15:00Z,2123,18.067549
18.04,18.04,18.04,1,18.04,2022-01-20T18:20:00Z,100,18.04
18.035,18.05,18.02,22,18.02,2022-01-20T18:25:00Z,1699,18.031509
18.03,18.04,18.0,21,18.04,2022-01-20T18:30:00Z,1376,18.016511
18.03,18.04,18.0,46,18.0,2022-01-20T18:35:00Z,2855,18.020245
18.055,18.07,18.05,17,18.06,2022-01-20T18:40:00Z,1511,18.059351
18.07,18.105,18.03,83,18.04,2022-01-20T18:45:00Z,4787,18.065489
18.09,18.09,18.09,7,18.09,2022-01-20T18:50:00Z,520,18.090019
18.09,18.09,18.05,68,18.0664,2022-01-20T18:55:00Z,4460,18.065668
18.14,18.14,18.08,43,18.085,2022-01-20T19:00:00Z,2377,18.096336
18.07,18.14,18.06,34,18.14,2022-01-20T19:05:00Z,1942,18.087162
18.085,18.085,18.04,106,18.08,2022-01-20T19:10:00Z,8138,18.062675
18.07,18.1,18.06,49,18.06,2022-01-20T19:15:00Z,3230,18.071039
18.02,18.07,17.95,215,18.06,2022-01-20T19:20:00Z,27346,18.014938
18.015,18.02,17.99,84,18.02,2022-01-20T19:25:00Z,5233,18.006693
17.95,18.02,17.95,57,18.015,2022-01-20T19:30:00Z,7959,18.007751
17.92,17.97,17.89,34,17.97,2022-01-20T19:35:00Z,1748,17.936218
17.83,17.91,17.83,45,17.91,2022-01-20T19:40:00Z,2781,17.874616
17.75,17.85,17.75,49,17.81,2022-01-20T19:45:00Z,3468,17.813123
17.76,17.79,17.73,55,17.775,2022-01-20T19:50:00Z,3612,17.770627
17.79,17.79,17.74,62,17.76,2022-01-20T19:55:00Z,2698,17.773605
17.85,17.86,17.8,142,17.81,2022-01-20T20:00:00Z,12493,17.83546
17.84,17.855,17.82,78,17.85,2022-01-20T20:05:00Z,7044,17.842529
17.78,17.85,17.78,58,17.845,2022-01-20T20:10:00Z,3551,17.817128
17.79,17.807,17.74,52,17.79,2022-01-20T20:15:00Z,3309,17.772245
17.71,17.78,17.69,69,17.78,2022-01-20T20:20:00Z,4438,17.734918
17.64,17.68,17.63,71,17.68,2022-01-20T20:25:00Z,3760,17.659008
17.6,17.64,17.58,74,17.63,2022-01-20T20:30:00Z,5833,17.611875
17.5,17.59,17.47,107,17.59,2022-01-20T20:35:00Z,7153,17.525693
17.47,17.519,17.47,86,17.491,2022-01-20T20:40:00Z,4769,17.494726
17.465,17.48,17.44,111,17.47,2022-01-20T20:45:00Z,200554,17.736482
17.43,17.47,17.42,137,17.45,2022-01-20T20:50:00Z,9302,17.437506
17.45,17.45,17.4,344,17.43,2022-01-20T20:55:00Z,28344,17.42911
17.45,17.45,17.45,9,17.45,2022-01-20T21:00:00Z,195039,17.45
17.19,17.28,17.02,47,17.28,2022-01-21T14:30:00Z,29588,17.258804
17.19,17.27,17.19,56,17.27,2022-01-21T14:35:00Z,6325,17.230031
17.28,17.29,17.22,36,17.28,2022-01-21T14:40:00Z,3890,17.247644
17.3,17.35,17.26,82,17.28,2022-01-21T14:45:00Z,4469,17.317981
17.23,17.38,17.19,33,17.33,2022-01-21T14:50:00Z,2849,17.280031
17.21,17.21,17.08,44,17.16,2022-01-21T14:55:00Z,2572,17.155366
17.2,17.26,17.16,88,17.22,2022-01-21T15:00:00Z,5090,17.20098
17.1,17.25,17.1,28,17.23,2022-01-21T15:05:00Z,2226,17.16491
16.9924,17.09,16.94,125,17.09,2022-01-21T15:10:00Z,9641,16.998737
17.085,17.14,17.01,95,17.01,2022-01-21T15:15:00Z,7219,17.064431
17.16,17.17,17.04,75,17.092,2022-01-21T15:20:00Z,4912,17.091383
17.26,17.31,17.19,31,17.19,2022-01-21T15:25:00Z,2044,17.251536
17.36,17.39,17.21,111,17.22,2022-01-21T15:30:00Z,14632,17.308802
17.375,17.4,17.33,90,17.36,2022-01-21T15:35:00Z,7256,17.371067
17.37,17.43,17.32,104,17.35,2022-01-21T15:40:00Z,11314,17.381415
17.46,17.46,17.35,61,17.37,2022-01-21T15:45:00Z,3625,17.412232
17.47,17.51,17.46,41,17.465,2022-01-21T15:50:00Z,3061,17.486336
17.46,17.55,17.45,48,17.45,2022-01-21T15:55:00Z,2639,17.486247
17.36,17.41,17.33,46,17.3848,2022-01-21T16:00:00Z,5187,17.379226
17.45,17.45,17.39,36,17.39,2022-01-21T16:05:00Z,3442,17.416763
17.34,17.42,17.34,109,17.41,2022-01-21T16:10:00Z,39727,17.388486
17.55,17.55,17.38,31,17.39,2022-01-21T16:15:00Z,2127,17.462187
17.52,17.58,17.52,32,17.55,2022-01-21T16:20:00Z,2642,17.558641
17.5,17.52,17.5,7,17.52,2022-01-21T16:25:00Z,370,17.511622
17.5,17.5,17.4628,60,17.48,2022-01-21T16:30:00Z,5133,17.482079
17.445,17.53,17.44,26,17.53,2022-01-21T16:35:00Z,2201,17.468165
17.4099,17.42,17.4099,4,17.42,2022-01-21T16:40:00Z,250,17.41756
17.42,17.43,17.42,10,17.43,2022-01-21T16:45:00Z,917,17.420327
17.41,17.44,17.38,34,17.38,2022-01-21T16:50:00Z,1735,17.405775
17.35,17.41,17.32,34,17.38,2022-01-21T16:55:00Z,5449,17.357722
17.385,17.4,17.34,46,17.38,2022-01-21T17:00:00Z,2186,17.377927
17.42,17.42,17.42,2,17.42,2022-01-21T17:05:00Z,105,17.420476
17.37,17.41,17.36,40,17.41,2022-01-21T17:10:00Z,2629,17.372891
17.33,17.4,17.33,29,17.38,2022-01-21T17:15:00Z,1982,17.374148
17.36,17.36,17.31,20,17.31,2022-01-21T17:20:00Z,1391,17.322574
17.4,17.42,17.37,47,17.38,2022-01-21T17:25:00Z,1972,17.395544
17.38,17.41,17.35,66,17.38,2022-01-21T17:30:00Z,3552,17.37031
17.39,17.41,17.35,48,17.41,2022-01-21T17:35:00Z,6568,17.381316
17.44,17.44,17.41,13,17.41,2022-01-21T17:40:00Z,531,17.410443
17.38,17.42,17.38,51,17.42,2022-01-21T17:45:00Z,3877,17.407679
17.34,17.39,17.34,29,17.36,2022-01-21T17:50:00Z,1012,17.362204
17.36,17.36,17.33,31,17.34,2022-01-21T17:55:00Z,1607,17.350417
17.35,17.37,17.33,44,17.33,2022-01-21T18:00:00Z,1038,17.35539
17.33,17.33,17.33,12,17.33,2022-01-21T18:05:00Z,448,17.329955
17.39,17.41,17.33,33,17.33,2022-01-21T18:10:00Z,1431,17.380364
17.328,17.39,17.32,38,17.39,2022-01-21T18:15:00Z,2112,17.352235
17.32,17.32,17.32,5,17.32,2022-01-21T18:20:00Z,177,17.319379
17.35,17.35,17.33,13,17.33,2022-01-21T18:25:00Z,709,17.338888
17.34,17.34,17.34,9,17.34,2022-01-21T18:30:00Z,388,17.33799
17.35,17.4,17.32,59,17.35,2022-01-21T18:35:00Z,4354,17.369315
17.33,17.37,17.33,69,17.37,2022-01-21T18:40:00Z,3743,17.353914
17.31,17.34,17.3,53,17.335,2022-01-21T18:45:00Z,2486,17.314079
17.28,17.36,17.28,22,17.33,2022-01-21T18:50:00Z,1119,17.333271
17.3,17.34,17.3,56,17.34,2022-01-21T18:55:00Z,1539,17.311302
17.3,17.31,17.28,72,17.281,2022-01-21T19:00:00Z,4038,17.292934
17.31,17.35,17.31,17,17.32,2022-01-21T19:05:00Z,1392,17.33258
17.335,17.355,17.32,40,17.33,2022-01-21T19:10:00Z,2131,17.331096
17.33,17.35,17.32,48,17.33,2022-01-21T19:15:00Z,2902,17.332391
17.33,17.33,17.3,29,17.3,2022-01-21T19:20:00Z,1836,17.312097
17.28,17.335,17.28,21,17.335,2022-01-21T19:25:00Z,1903,17.299951
17.26,17.28,17.24,13,17.28,2022-01-21T19:30:00Z,872,17.26289
17.26,17.26,17.22,75,17.25,2022-01-21T19:35:00Z,4091,17.245713
17.23,17.26,17.23,28,17.26,2022-01-21T19:40:00Z,1514,17.246764
17.25,17.26,17.22,46,17.22,2022-01-21T19:45:00Z,3419,17.246842
17.2382,17.29,17.2382,81,17.24,2022-01-21T19:50:00Z,7771,17.272276
17.215,17.24,17.215,14,17.23,2022-01-21T19:55:00Z,1083,17.229089
17.19,17.215,17.18,39,17.2,2022-01-21T20:00:00Z,3046,17.196067
17.15,17.175,17.09,140,17.175,2022-01-21T20:05:00Z,10567,17.118972
17.14,17.14,17.13,31,17.14,2022-01-21T20:10:00Z,1309,17.139771
17.24,17.24,17.14,51,17.15,2022-01-21T20:15:00Z,6235,17.201567
17.18,17.21,17.16,98,17.21,2022-01-21T20:20:00Z,5787,17.190461
17.1555,17.17,17.13,48,17.17,2022-01-21T20:25:00Z,3502,17.152533
17.24,17.24,17.17,96,17.17,2022-01-21T20:30:00Z,7596,17.212128
17.25,17.26,17.23,122,17.245,2022-01-21T20:35:00Z,8379,17.243743
17.29,17.325,17.269,128,17.269,2022-01-21T20:40:00Z,10195,17.306821
17.2901,17.31,17.25,176,17.28,2022-01-21T20:45:00Z,14816,17.276923
17.23,17.3,17.23,287,17.3,2022-01-21T20:50:00Z,20343,17.262039
17.18,17.29,17.18,362,17.25,2022-01-21T20:55:00Z,27227,17.23387
17.17,17.17,17.17,14,17.17,2022-01-21T21:00:00Z,101482,17.169988
16.91,16.91,16.91,1,16.91,2022-01-24T13:25:00Z,159,16.91
16.86,16.87,16.5601,84,16.75,2022-01-24T14:30:00Z,9375,16.702356
16.97,17.01,16.83,173,16.88,2022-01-24T14:35:00Z,5634,16.95493
16.83,16.97,16.8,39,16.97,2022-01-24T14:40:00Z,2885,16.845263
16.785,16.87,16.76,204,16.76,2022-01-24T14:45:00Z,11109,16.805545
16.9,16.9,16.75,104,16.78,2022-01-24T14:50:00Z,5591,16.802438
16.8,16.93,16.8,63,16.86,2022-01-24T14:55:00Z,7183,16.811376
16.78,16.92,16.78,38,16.82,2022-01-24T15:00:00Z,4051,16.817577
16.73,16.8,16.7,463,16.7652,2022-01-24T15:05:00Z,30580,16.769927
16.725,16.82,16.66,174,16.675,2022-01-24T15:10:00Z,8363,16.725558
16.4602,16.595,16.4602,62,16.59,2022-01-24T15:15:00Z,3100,16.56568
16.82,16.82,16.46,220,16.46,2022-01-24T15:20:00Z,15124,16.681179
16.8712,16.91,16.8,67,16.81,2022-01-24T15:25:00Z,5272,16.850107
16.93,16.94,16.85,73,16.9,2022-01-24T15:30:00Z,4435,16.914966
16.98,17.0,16.87,38,16.87,2022-01-24T15:35:00Z,1973,16.937942
16.98,16.98,16.91,48,16.91,2022-01-24T15:40:00Z,2217,16.939989
16.83,16.9879,16.79,35,16.9879,2022-01-24T15:45:00Z,32225,16.808104
16.82,16.82,16.7301,144,16.81,2022-01-24T15:50:00Z,12140,16.80014
16.65,16.8,16.65,124,16.8,2022-01-24T15:55:00Z,21555,16.715336
16.58,16.62,16.555,71,16.6,2022-01-24T16:00:00Z,8229,16.596983
16.46,16.54,16.45,77,16.52,2022-01-24T16:05:00Z,3390,16.49043
16.43,16.5196,16.43,96,16.5196,2022-01-24T16:10:00Z,8538,16.475256
16.51,16.54,16.41,101,16.41,2022-01-24T16:15:00Z,6540,16.47661
