c,h,l,n,o,t,v,vw
66.005,66.005,66.005,22,66.005,2022-01-18T20:05:00Z,122,66.010041
65.74,66.005,65.74,25,66.005,2022-01-18T20:15:00Z,397,65.873955
65.73,65.73,65.73,20,65.73,2022-01-18T20:20:00Z,794,65.712708
66.0,66.0,65.6,67,65.82,2022-01-18T20:30:00Z,2410,65.927568
66.0,66.0,66.0,12,66.0,2022-01-18T20:35:00Z,801,66.00372
65.94,66.01,65.94,21,66.01,2022-01-18T20:40:00Z,2123,65.99838
66.0,66.0,65.99,13,65.99,2022-01-18T20:50:00Z,319,65.826144
65.1,65.72,65.07,83,65.39,2022-01-18T20:55:00Z,2712,65.299692
65.36,65.36,65.36,3,65.36,2022-01-18T21:00:00Z,1527,65.36
65.16,65.16,65.16,10,65.16,2022-01-19T14:30:00Z,828,65.168116
66.0,66.0,66.0,20,66.0,2022-01-19T14:35:00Z,307,66.143192
66.77,66.77,66.77,3,66.77,2022-01-19T14:45:00Z,181,66.509475
66.97,66.97,66.97,7,66.97,2022-01-19T14:55:00Z,358,66.87752
65.69,65.69,65.58,6,65.58,2022-01-19T15:00:00Z,1165,65.612867
66.32,66.32,66.32,9,66.32,2022-01-19T15:20:00Z,205,66.189293
65.8,65.8,65.79,41,65.8,2022-01-19T15:25:00Z,1383,65.750831
65.05,65.5,65.05,29,65.5,2022-01-19T15:35:00Z,1408,65.432983
65.71,65.71,65.54,26,65.54,2022-01-19T16:00:00Z,707,65.586747
65.49,65.49,65.49,23,65.49,2022-01-19T16:25:00Z,801,65.471717
65.0981,65.0981,65.0981,2,65.0981,2022-01-19T16:35:00Z,155,65.097983
65.59,65.59,65.59,5,65.59,2022-01-19T16:45:00Z,149,65.509195
65.22,65.22,65.22,9,65.22,2022-01-19T16:50:00Z,437,65.207689
65.5,65.5,65.5,10,65.5,2022-01-19T17:05:00Z,210,65.503667
65.33,65.33,65.33,3,65.33,2022-01-19T17:15:00Z,120,65.326792
65.31,65.31,65.31,6,65.31,2022-01-19T17:40:00Z,243,65.272428
65.0,65.15,65.0,28,65.15,2022-01-19T18:25:00Z,1229,65.03684
65.41,65.41,65.0,51,65.35,2022-01-19T18:30:00Z,3429,65.311474
65.66,65.66,65.66,3,65.66,2022-01-19T18:50:00Z,102,65.655686
65.18,65.2,65.18,10,65.2,2022-01-19T19:00:00Z,354,65.193008
65.4427,65.4427,65.4427,2,65.4427,2022-01-19T19:20:00Z,156,65.33949
65.1634,65.1634,65.1634,3,65.1634,2022-01-19T20:10:00Z,296,65.161431
64.95,65.15,64.56,67,65.14,2022-01-19T20:20:00Z,2370,65.026859
64.8707,64.8707,64.8707,2,64.8707,2022-01-19T20:25:00Z,234,64.855677
64.81,64.81,64.77,4,64.77,2022-01-19T20:30:00Z,210,64.771857
64.5,64.5,64.5,4,64.5,2022-01-19T21:00:00Z,369,64.5
65.48,65.48,65.0,33,65.0,2022-01-20T14:30:00Z,1038,65.270578
65.63,65.63,65.48,3,65.48,2022-01-20T14:35:00Z,202,65.554451
65.4068,65.4068,65.4068,1,65.4068,2022-01-20T14:45:00Z,154,65.4068
65.45,65.45,65.3,8,65.3,2022-01-20T14:50:00Z,776,65.422861
66.47,66.47,66.47,1,66.47,2022-01-20T15:00:00Z,100,66.47
66.78,66.78,66.78,1,66.78,2022-01-20T15:05:00Z,100,66.78
65.6006,65.6006,65.6006,1,65.6006,2022-01-20T15:10:00Z,110,65.6006
66.68,66.68,65.7,2,65.7,2022-01-20T15:20:00Z,500,65.896
66.7,66.7,66.7,7,66.7,2022-01-20T15:35:00Z,150,66.628667
67.2,67.2,67.0,21,67.0,2022-01-20T15:40:00Z,1232,67.011433
66.69,66.69,66.69,1,66.69,2022-01-20T15:45:00Z,278,66.69
67.49,67.49,67.45,8,67.45,2022-01-20T15:50:00Z,424,67.408656
67.81,67.81,67.81,2,67.81,2022-01-20T16:10:00Z,108,67.735933
67.48,67.48,67.48,3,67.48,2022-01-20T16:15:00Z,162,67.487654
67.58,67.58,67.58,4,67.58,2022-01-20T16:20:00Z,201,67.611343
67.67,67.67,67.67,1,67.67,2022-01-20T16:30:00Z,100,67.67
67.07,67.07,67.07,1,67.07,2022-01-20T16:35:00Z,100,67.07
67.58,67.58,67.58,1,67.58,2022-01-20T16:45:00Z,100,67.58
66.92,67.41,66.92,49,67.41,2022-01-20T16:50:00Z,2462,67.285435
66.77,66.77,66.77,1,66.77,2022-01-20T16:55:00Z,100,66.77
66.8,66.8,66.79,3,66.7999,2022-01-20T17:00:00Z,300,66.796633
66.3,66.3,66.3,13,66.3,2022-01-20T17:25:00Z,772,66.268556
66.64,66.64,66.64,4,66.64,2022-01-20T17:30:00Z,202,66.521906
65.7,65.7,65.7,36,65.7,2022-01-20T17:55:00Z,682,65.731232
66.03,66.03,66.03,3,66.03,2022-01-20T18:15:00Z,102,66.016225
65.71,65.84,65.71,2,65.84,2022-01-20T18:55:00Z,200,65.775
65.51,65.51,65.3,18,65.3,2022-01-20T19:25:00Z,795,65.417006
65.51,65.51,65.5,5,65.5,2022-01-20T19:30:00Z,216,65.532824
64.705,65.2,64.705,52,65.2,2022-01-20T19:40:00Z,1923,65.00466
65.65,65.65,65.65,2,65.65,2022-01-20T19:45:00Z,103,65.658738
64.42,64.7,64.42,32,64.7,2022-01-20T20:05:00Z,744,64.60008
64.5,64.59,64.4,26,64.59,2022-01-20T20:15:00Z,807,64.502862
64.43,64.43,64.4,3,64.4,2022-01-20T20:25:00Z,201,64.416418
64.53,64.53,64.53,6,64.53,2022-01-20T20:35:00Z,222,64.496682
64.235,64.82,64.235,7,64.82,2022-01-20T20:45:00Z,421,64.460713
64.76,64.92,64.03,44,64.92,2022-01-20T20:55:00Z,2105,64.453477
64.8,64.8,64.77,6,64.77,2022-01-20T21:00:00Z,431,64.776961
64.8,64.8,64.8,16,64.8,2022-01-21T14:30:00Z,1773,64.802764
64.77,64.77,64.77,2,64.77,2022-01-21T14:35:00Z,106,64.771698
64.01,64.01,64.01,1,64.01,2022-01-21T14:45:00Z,100,64.01
63.76,63.8,63.65,18,63.8,2022-01-21T15:00:00Z,802,63.772656
64.0498,64.0498,63.79,24,63.79,2022-01-21T15:05:00Z,1553,63.888558
63.86,64.0,63.86,16,64.0,2022-01-21T15:10:00Z,1497,63.984121
62.0921,63.38,62.0,69,63.22,2022-01-21T15:20:00Z,2889,62.744603
62.91,62.91,62.1,30,62.55,2022-01-21T15:25:00Z,1155,62.546143
63.0,63.21,62.18,23,62.18,2022-01-21T15:30:00Z,1423,63.015052
63.15,63.15,63.15,9,63.15,2022-01-21T15:35:00Z,452,63.188208
63.3,63.3,63.3,6,63.3,2022-01-21T15:45:00Z,217,63.280645
63.53,63.53,63.1,10,63.33,2022-01-21T15:50:00Z,1010,63.301475
63.25,63.25,63.25,1,63.25,2022-01-21T15:55:00Z,200,63.25
62.73,62.73,62.73,12,62.73,2022-01-21T16:15:00Z,307,62.665896
63.25,63.3,63.16,24,63.26,2022-01-21T16:20:00Z,1109,63.257466
63.4,63.4,63.39,8,63.39,2022-01-21T16:25:00Z,651,63.398587
62.63,62.63,62.63,8,62.63,2022-01-21T16:35:00Z,285,62.612491
62.57,62.57,62.57,1,62.57,2022-01-21T16:45:00Z,100,62.57
62.05,62.15,62.05,48,62.15,2022-01-21T17:00:00Z,856,62.087472
62.57,62.57,62.3,14,62.3,2022-01-21T17:05:00Z,746,62.359705
62.18,62.18,62.18,1,62.18,2022-01-21T17:10:00Z,200,62.18
61.99,61.99,61.99,28,61.99,2022-01-21T17:15:00Z,632,61.99731
61.57,61.57,61.57,2,61.57,2022-01-21T17:25:00Z,117,61.601109
61.7726,61.7726,61.7726,1,61.7726,2022-01-21T17:40:00Z,100,61.7726
62.14,62.14,62.09,4,62.09,2022-01-21T17:55:00Z,300,62.122733
61.52,61.65,61.52,5,61.65,2022-01-21T18:00:00Z,289,61.594152
61.76,61.76,61.76,14,61.76,2022-01-21T18:05:00Z,449,61.855947
62.0,62.0,62.0,6,62.0,2022-01-21T18:10:00Z,420,61.997619
61.65,61.65,61.65,1,61.65,2022-01-21T18:20:00Z,101,61.65
62.5099,62.5099,62.5099,1,62.5099,2022-01-21T18:25:00Z,213,62.5099
61.73,62.16,61.725,14,62.16,2022-01-21T18:50:00Z,825,61.927624
62.09,62.09,62.09,5,62.09,2022-01-21T19:05:00Z,271,61.917704
61.75,61.75,61.75,6,61.75,2022-01-21T19:25:00Z,332,61.801928
61.75,61.75,61.75,10,61.75,2022-01-21T19:30:00Z,336,61.575446
61.3241,61.3241,61.3241,1,61.3241,2022-01-21T19:45:00Z,100,61.3241
61.62,61.62,61.54,4,61.54,2022-01-21T19:50:00Z,212,61.580472
60.6,60.7,60.6,34,60.7,2022-01-21T19:55:00Z,1013,60.62903
60.6302,60.6302,60.6302,1,60.6302,2022-01-21T20:05:00Z,132,60.6302
61.2599,61.2599,60.67,31,60.68,2022-01-21T20:10:00Z,1205,60.835313
61.65,61.65,61.65,2,61.65,2022-01-21T20:30:00Z,132,61.65
60.51,60.51,60.51,2,60.51,2022-01-21T20:35:00Z,112,60.571071
61.0,61.0,61.0,9,61.0,2022-01-21T20:50:00Z,362,60.971908
60.87,60.93,60.21,17,60.21,2022-01-21T20:55:00Z,682,60.682112
60.14,60.14,60.14,3,60.14,2022-01-21T21:00:00Z,489,60.14
58.08,59.01,58.05,55,59.01,2022-01-24T14:30:00Z,4401,58.516082
59.36,59.36,58.455,34,58.8,2022-01-24T14:35:00Z,1996,58.782418
59.0,59.3,58.1,71,58.7,2022-01-24T14:40:00Z,2936,58.642618
59.365,59.365,59.0,17,59.0,2022-01-24T14:45:00Z,727,59.143879
58.65,58.65,58.65,3,58.65,2022-01-24T14:50:00Z,160,58.698438
59.18,59.18,59.0,6,59.0,2022-01-24T14:55:00Z,407,59.039422
59.75,59.75,58.6995,23,58.6995,2022-01-24T15:00:00Z,1826,59.271155
59.26,59.31,59.2,20,59.2655,2022-01-24T15:05:00Z,2070,59.23852
58.59,58.59,58.59,2,58.59,2022-01-24T15:10:00Z,145,58.60229
58.99,58.99,58.735,16,58.735,2022-01-24T15:15:00Z,1162,58.851773
59.05,59.05,58.46,28,58.46,2022-01-24T15:20:00Z,1278,58.731046
60.395,60.395,58.5,47,58.5,2022-01-24T15:25:00Z,4193,59.679132
59.0,60.305,59.0,37,59.99,2022-01-24T15:30:00Z,2964,59.377584
58.68,59.0,58.43,23,58.43,2022-01-24T15:35:00Z,2272,58.781936
57.75,58.62,57.75,63,58.62,2022-01-24T15:40:00Z,5465,58.207206
57.95,57.95,57.95,5,57.95,2022-01-24T15:45:00Z,276,57.823551
58.61,58.61,57.72,10,57.72,2022-01-24T15:50:00Z,763,58.36599
57.91,57.91,57.91,5,57.91,2022-01-24T15:55:00Z,212,58.190189
58.3045,58.3045,58.3045,1,58.3045,2022-01-24T16:10:00Z,100,58.3045
58.31,58.31,58.31,7,58.31,2022-01-24T16:15:00Z,430,58.306977
58.5,58.5,58.5,1,58.5,2022-01-24T16:20:00Z,130,58.5
58.022,58.022,58.022,3,58.022,2022-01-24T16:25:00Z,634,58.017178
58.0,58.0,57.98,26,57.98,2022-01-24T16:30:00Z,2226,57.981001
57.6001,57.6001,57.6001,2,57.6001,2022-01-24T16:45:00Z,148,57.605843
58.28,58.28,58.28,3,58.28,2022-01-24T16:55:00Z,102,58.272941
57.7,57.7,57.7,1,57.7,2022-01-24T17:00:00Z,100,57.7
57.94,58.0,57.49,28,58.0,2022-01-24T17:10:00Z,1908,57.739272
58.0,58.29,57.145,75,57.41,2022-01-24T17:20:00Z,4082,57.886135
58.0,58.0,57.71,7,58.0,2022-01-24T17:25:00Z,5929,57.993815
57.91,57.91,57.23,8,57.31,2022-01-24T17:40:00Z,735,57.457796
57.22,57.22,57.22,2,57.22,2022-01-24T17:45:00Z,300,57.22
58.26,58.26,57.6479,9,58.26,2022-01-24T17:50:00Z,424,58.004529
58.8,58.8,58.4,8,58.4,2022-01-24T17:55:00Z,278,58.560144
58.6048,59.46,58.6048,19,58.9,2022-01-24T18:00:00Z,1774,58.973622
58.52,58.52,58.52,2,58.52,2022-01-24T18:05:00Z,122,58.606791
59.13,59.13,59.13,1,59.13,2022-01-24T18:10:00Z,200,59.13
60.47,60.47,60.47,20,60.47,2022-01-24T18:15:00Z,331,60.055227
59.69,59.69,59.69,3,59.69,2022-01-24T18:20:00Z,125,59.7666
59.97,59.97,59.97,6,59.97,2022-01-24T18:25:00Z,201,60.030995
60.14,60.14,60.14,1,60.14,2022-01-24T18:35:00Z,317,60.14
60.2,60.2,60.2,1,60.2,2022-01-24T18:40:00Z,100,60.2
60.0,60.17,60.0,23,60.17,2022-01-24T18:50:00Z,2921,60.013013
60.95,60.95,60.3,4,60.3,2022-01-24T19:30:00Z,340,60.702845
60.3,60.4,60.3,17,60.4,2022-01-24T19:35:00Z,899,60.310122
60.39,60.39,60.39,2,60.39,2022-01-24T19:50:00Z,139,60.39
60.18,60.18,60.18,5,60.18,2022-01-24T20:00:00Z,238,60.171429
60.75,60.75,60.0,39,60.0,2022-01-24T20:15:00Z,1557,60.350215
61.27,61.27,60.93,11,60.93,2022-01-24T20:30:00Z,378,61.111217
61.02,61.12,61.02,12,61.12,2022-01-24T20:40:00Z,551,61.071293
61.11,61.11,61.11,3,61.11,2022-01-24T20:45:00Z,103,61.11
61.33,61.84,61.33,8,61.79,2022-01-24T20:55:00Z,462,61.715801
61.92,61.92,61.92,4,61.92,2022-01-24T21:00:00Z,883,61.92
60.71,60.71,60.71,6,60.71,2022-01-25T14:30:00Z,750,60.709553
62.0,62.0,61.93,30,62.0,2022-01-25T14:35:00Z,811,61.941572
60.05,60.05,60.05,7,60.05,2022-01-25T14:50:00Z,148,60.075135
59.1,59.1,59.1,14,59.1,2022-01-25T15:05:00Z,613,59.047651
59.71,59.71,59.71,9,59.71,2022-01-25T15:40:00Z,1011,59.637928
60.08,60.08,59.9,51,59.9,2022-01-25T15:50:00Z,2032,59.937406
59.89,60.09,59.89,12,60.09,2022-01-25T15:55:00Z,1803,60.047704
60.0,60.0,60.0,5,60.0,2022-01-25T16:05:00Z,500,60.0
59.15,60.27,59.15,18,60.27,2022-01-25T16:25:00Z,1652,59.952718
60.1028,60.1028,60.1028,2,60.1028,2022-01-25T18:10:00Z,157,59.972257
60.99,60.99,60.99,17,60.99,2022-01-25T19:40:00Z,212,60.990833
61.5,61.5,61.5,46,61.5,2022-01-25T20:00:00Z,433,61.527621
61.81,61.81,61.25,4,61.25,2022-01-25T20:10:00Z,208,61.514615
61.25,61.25,61.25,2,61.25,2022-01-25T20:15:00Z,298,61.246779
60.7,60.7,60.7,5,60.7,2022-01-25T20:35:00Z,189,60.876349
61.63,61.63,61.63,30,61.63,2022-01-25T20:40:00Z,531,61.711121
61.93,61.93,61.93,4,61.93,2022-01-25T20:45:00Z,108,61.898519
61.56,61.57,61.54,37,61.57,2022-01-25T20:55:00Z,716,61.500861
61.6,61.6,61.6,2,61.6,2022-01-25T21:00:00Z,210,61.6
63.26,63.26,62.1,7,62.1,2022-01-26T14:30:00Z,352,62.581652
63.0,63.0,63.0,9,63.0,2022-01-26T14:35:00Z,448,63.019777
63.16,63.16,63.12,6,63.12,2022-01-26T14:40:00Z,340,63.172353
63.99,63.99,63.86,4,63.86,2022-01-26T14:50:00Z,213,63.877934
63.3,63.3,63.3,2,63.3,2022-01-26T15:00:00Z,142,63.357465
63.87,63.938,63.87,5,63.938,2022-01-26T15:05:00Z,465,63.900891
63.04,63.7,63.0001,7,63.7,2022-01-26T15:10:00Z,573,63.337435
63.0,63.444,63.0,10,63.444,2022-01-26T15:15:00Z,616,63.098311
63.0,63.04,63.0,11,63.04,2022-01-26T15:25:00Z,623,62.988122
63.0,63.0,63.0,5,63.0,2022-01-26T15:30:00Z,500,63.0
63.0,63.0,63.0,5,63.0,2022-01-26T15:35:00Z,501,63.000649
62.63,63.16,62.57,41,62.57,2022-01-26T15:50:00Z,3624,62.888088
61.9,61.9,61.9,1,61.9,2022-01-26T16:00:00Z,100,61.9
61.89,61.89,61.89,1,61.89,2022-01-26T16:05:00Z,100,61.89
62.45,62.45,62.0,6,62.0,2022-01-26T16:10:00Z,254,62.177165
62.46,62.46,61.81,20,61.81,2022-01-26T16:15:00Z,977,62.374698
62.37,62.37,62.37,2,62.37,2022-01-26T16:25:00Z,130,62.37
63.0,63.0,63.0,1,63.0,2022-01-26T16:30:00Z,100,63.0
62.7,62.7,62.69,18,62.7,2022-01-26T16:40:00Z,1900,62.654671
61.45,62.56,61.45,14,62.0,2022-01-26T16:45:00Z,2787,61.986527
61.55,62.66,61.55,5,62.66,2022-01-26T16:50:00Z,386,61.946736
61.44,61.44,61.44,5,61.44,2022-01-26T16:55:00Z,147,61.666599
61.46,61.46,61.46,3,61.46,2022-01-26T18:10:00Z,189,61.545079
62.5381,62.5381,62.5381,1,62.5381,2022-01-26T19:00:00Z,109,62.5381
62.64,62.64,62.57,15,62.57,2022-01-26T19:05:00Z,401,62.619506
61.3356,62.61,61.3356,27,62.61,2022-01-26T19:10:00Z,2303,61.736993
61.52,61.52,61.52,1,61.52,2022-01-26T19:20:00Z,100,61.52
62.59,62.59,62.59,6,62.59,2022-01-26T19:25:00Z,178,62.401348
62.6435,62.6435,62.6435,1,62.6435,2022-01-26T19:30:00Z,148,62.6435
62.6367,62.6367,62.6367,5,62.6367,2022-01-26T19:35:00Z,189,62.506887
62.16,62.36,62.16,8,62.33,2022-01-26T19:40:00Z,610,62.297377
61.6699,61.6699,61.6699,1,61.6699,2022-01-26T19:45:00Z,100,61.6699
61.05,61.05,61.0,25,61.03,2022-01-26T19:50:00Z,1114,60.986169
60.2,60.63,60.0,15,60.63,2022-01-26T19:55:00Z,576,60.242587
59.28,60.0,59.28,33,60.0,2022-01-26T20:00:00Z,990,59.931252
59.28,60.0,59.15,29,59.945,2022-01-26T20:15:00Z,2780,59.897094
59.98,59.98,59.22,39,59.22,2022-01-26T20:25:00Z,1037,59.507084
59.84,59.84,59.84,8,59.84,2022-01-26T20:30:00Z,342,59.884678
59.96,59.96,59.4,41,59.96,2022-01-26T20:55:00Z,1173,59.853457
59.46,59.46,59.46,2,59.46,2022-01-26T21:00:00Z,442,59.46
58.1919,58.1919,58.0,22,58.0,2022-01-27T14:30:00Z,5427,58.050866
58.1495,58.2,58.1495,26,58.2,2022-01-27T14:35:00Z,1183,58.131592
58.21,58.21,58.21,3,58.21,2022-01-27T14:40:00Z,150,58.208667
58.51,59.0,58.39,20,58.98,2022-01-27T14:50:00Z,997,58.731391
58.99,58.99,58.8,17,58.8,2022-01-27T14:55:00Z,1010,58.894282
58.99,58.99,58.99,4,58.99,2022-01-27T15:00:00Z,134,58.992537
59.415,59.415,59.1,5,59.1,2022-01-27T15:05:00Z,321,59.217804
59.28,59.28,59.2,4,59.2,2022-01-27T15:10:00Z,289,59.317612
59.33,59.33,59.33,1,59.33,2022-01-27T15:15:00Z,100,59.33
59.655,59.655,59.655,2,59.655,2022-01-27T15:20:00Z,101,59.655
59.99,59.99,59.99,5,59.99,2022-01-27T15:25:00Z,177,59.90339
59.32,59.97,59.26,38,59.84,2022-01-27T15:30:00Z,3562,59.640802
59.22,59.22,59.22,3,59.22,2022-01-27T15:45:00Z,102,59.221784
59.29,59.29,58.34,25,58.34,2022-01-27T15:50:00Z,2202,58.853642
59.41,59.68,58.84,23,59.68,2022-01-27T15:55:00Z,2076,59.369634
60.0,60.1,59.51,41,59.51,2022-01-27T16:00:00Z,2286,59.801487
60.82,60.82,60.19,4,60.37,2022-01-27T16:05:00Z,605,60.323884
60.83,60.83,60.83,4,60.83,2022-01-27T16:10:00Z,112,60.709241
59.7,59.7,59.7,4,59.7,2022-01-27T16:15:00Z,244,59.701885
60.0,60.0,59.71,6,59.71,2022-01-27T16:25:00Z,237,60.000084
60.65,60.66,60.1,30,60.1,2022-01-27T16:35:00Z,1885,60.48991
59.61,59.61,59.61,2,59.61,2022-01-27T16:45:00Z,110,59.618182
60.04,60.04,60.04,2,60.04,2022-01-27T16:50:00Z,101,60.036337
60.0,60.0,60.0,7,60.0,2022-01-27T16:55:00Z,326,60.00319
59.63,59.63,59.63,3,59.63,2022-01-27T17:00:00Z,120,59.731458
59.38,59.38,59.38,4,59.38,2022-01-27T17:15:00Z,228,59.118991
59.35,59.35,59.35,2,59.35,2022-01-27T17:30:00Z,101,59.344356
60.23,60.23,59.41,45,59.41,2022-01-27T17:35:00Z,2263,59.587853
58.87,60.0668,58.87,5,60.0668,2022-01-27T18:20:00Z,606,59.85736
58.81,58.81,58.8,3,58.8,2022-01-27T18:40:00Z,301,58.808771
59.43,59.43,59.33,4,59.33,2022-01-27T18:50:00Z,301,59.394917
58.9,58.9,58.9,4,58.9,2022-01-27T18:55:00Z,586,58.978795
59.49,59.49,59.49,13,59.49,2022-01-27T19:00:00Z,499,59.493727
59.56,59.56,59.56,3,59.56,2022-01-27T19:10:00Z,111,59.553784
60.1874,60.1874,60.1874,1,60.1874,2022-01-27T19:20:00Z,204,60.1874
59.58,59.58,59.58,17,59.58,2022-01-27T19:25:00Z,717,59.501911
58.75,58.75,58.75,1,58.75,2022-01-27T19:40:00Z,100,58.75
59.5,59.5,59.5,1,59.5,2022-01-27T19:45:00Z,100,59.5
58.73,59.5,58.73,17,59.5,2022-01-27T19:50:00Z,2695,59.415119
59.01,59.01,58.73,16,58.73,2022-01-27T19:55:00Z,635,58.772207
58.6,58.6,58.6,2,58.6,2022-01-27T20:20:00Z,101,58.605495
59.64,59.64,59.64,1,59.64,2022-01-27T20:25:00Z,100,59.64
59.155,59.155,59.155,3,59.155,2022-01-27T20:30:00Z,187,59.091765
59.7,59.7335,59.1,3,59.1,2022-01-27T20:40:00Z,750,59.644567
59.36,59.36,58.6,3,58.6,2022-01-27T20:50:00Z,201,58.978358
59.38,59.38,58.9,36,59.095,2022-01-27T20:55:00Z,1726,59.095776
58.89,58.89,58.89,3,58.89,2022-01-27T21:00:00Z,1845,58.89
57.9,58.98,57.9,45,58.37,2022-01-28T14:30:00Z,2110,58.572012
57.02,57.5,57.02,23,57.5,2022-01-28T14:35:00Z,515,57.440495
58.49,58.49,57.32,12,57.5,2022-01-28T14:40:00Z,936,57.566966
57.2827,57.2827,57.2827,4,57.2827,2022-01-28T14:45:00Z,134,57.285045
58.17,58.17,58.17,3,58.17,2022-01-28T14:50:00Z,102,58.156863
57.83,57.83,57.83,14,57.83,2022-01-28T14:55:00Z,394,57.891853
57.85,57.87,57.85,16,57.85,2022-01-28T15:00:00Z,497,57.838139
58.5,58.5,58.5,15,58.5,2022-01-28T15:15:00Z,1310,58.489969
58.62,58.99,58.36,43,58.36,2022-01-28T15:20:00Z,1177,58.541555
58.59,58.68,58.59,19,58.68,2022-01-28T15:25:00Z,640,58.613953
57.55,58.98,57.55,24,57.84,2022-01-28T15:30:00Z,858,58.076732
58.38,58.38,58.38,3,58.38,2022-01-28T15:45:00Z,167,58.440359
58.54,58.54,58.5,38,58.5,2022-01-28T15:55:00Z,424,58.51875
59.23,59.23,59.23,10,59.23,2022-01-28T16:10:00Z,338,59.194172
58.75,58.75,58.75,3,58.75,2022-01-28T16:20:00Z,102,58.758431
59.26,59.26,59.26,2,59.26,2022-01-28T16:30:00Z,131,59.336506
58.63,58.63,57.93,14,58.46,2022-01-28T16:50:00Z,1433,58.127865
58.58,58.63,58.55,21,58.61,2022-01-28T17:05:00Z,817,58.599345
59.31,59.31,58.92,29,58.92,2022-01-28T17:10:00Z,1463,58.989771
59.1301,59.1301,59.1301,5,59.1301,2022-01-28T17:20:00Z,256,59.308186
59.61,59.61,59.02,7,59.02,2022-01-28T17:25:00Z,279,59.264749
60.04,60.04,60.04,2,60.04,2022-01-28T17:50:00Z,101,60.03
60.1,60.1,59.68,47,59.68,2022-01-28T18:10:00Z,1520,60.048467
60.23,60.23,60.08,32,60.1,2022-01-28T18:20:00Z,2028,60.1011
60.6379,60.6379,60.6379,4,60.6379,2022-01-28T19:00:00Z,336,60.636132
59.0811,60.1841,59.0811,3,60.1841,2022-01-28T19:15:00Z,201,59.629851
60.18,60.18,60.18,28,60.18,2022-01-28T20:10:00Z,695,60.168906
59.845,59.845,59.845,6,59.845,2022-01-28T20:15:00Z,105,59.845
60.16,60.16,60.16,5,60.16,2022-01-28T20:25:00Z,113,60.047389
59.3,59.3,59.3,2,59.3,2022-01-28T20:40:00Z,101,59.304455
60.05,60.05,60.05,6,60.05,2022-01-28T20:50:00Z,211,59.840284
60.9,60.98,60.0,82,60.0,2022-01-28T20:55:00Z,2908,60.464776
60.06,60.06,60.06,2,60.06,2022-01-28T21:00:00Z,1022,60.06
60.5,60.5,60.1,19,60.1,2022-01-31T14:30:00Z,2070,60.155145
62.0,62.0,61.9188,8,61.9188,2022-01-31T14:50:00Z,366,61.920875
61.23,61.23,61.23,3,61.23,2022-01-31T14:55:00Z,102,61.23478
61.97,61.97,61.97,5,61.97,2022-01-31T15:00:00Z,227,61.842731
62.0,62.0,62.0,14,62.0,2022-01-31T15:05:00Z,534,61.992556
61.7,62.0,61.7,19,62.0,2022-01-31T15:10:00Z,961,61.982102
62.67,62.82,62.67,2,62.82,2022-01-31T15:15:00Z,200,62.745
63.7,63.7,62.44,42,62.44,2022-01-31T15:20:00Z,4025,62.902552
61.77,62.6,61.77,8,62.6,2022-01-31T15:30:00Z,340,62.089848
