c,h,l,n,o,t,v,vw
38.62,38.63,38.62,8,38.63,2022-01-18T16:55:00Z,507,38.623629
38.3,38.48,38.3,70,38.48,2022-01-18T17:00:00Z,3410,38.40014
38.27,38.29,38.27,9,38.29,2022-01-18T17:05:00Z,245,38.276531
38.4024,38.4024,38.34,12,38.34,2022-01-18T17:10:00Z,482,38.355525
38.456,38.47,38.456,27,38.46,2022-01-18T17:15:00Z,859,38.461316
38.395,38.48,38.36,19,38.4,2022-01-18T17:20:00Z,1897,38.395016
38.35,38.35,38.35,2,38.35,2022-01-18T17:25:00Z,174,38.401034
38.37,38.38,38.31,51,38.34,2022-01-18T17:30:00Z,2748,38.354785
38.37,38.37,38.31,3,38.31,2022-01-18T17:35:00Z,250,38.346
38.1995,38.31,38.17,49,38.31,2022-01-18T17:45:00Z,2038,38.265815
38.0473,38.17,37.98,75,38.17,2022-01-18T17:50:00Z,6942,38.02697
38.01,38.175,37.97,101,37.98,2022-01-18T17:55:00Z,14676,38.128221
38.09,38.09,38.01,8,38.01,2022-01-18T18:00:00Z,576,38.037809
38.27,38.27,38.0,46,38.07,2022-01-18T18:05:00Z,2009,38.092788
38.25,38.25,38.235,5,38.235,2022-01-18T18:10:00Z,318,38.239654
38.2635,38.3,38.2635,19,38.3,2022-01-18T18:15:00Z,675,38.276793
38.12,38.26,38.12,45,38.26,2022-01-18T18:20:00Z,1715,38.183755
38.26,38.33,38.195,49,38.2398,2022-01-18T18:25:00Z,2551,38.252524
38.26,38.31,38.205,44,38.31,2022-01-18T18:30:00Z,1659,38.26134
38.31,38.31,38.26,16,38.26,2022-01-18T18:35:00Z,753,38.297152
38.43,38.43,38.37,13,38.37,2022-01-18T18:40:00Z,1050,38.374641
38.34,38.39,38.34,38,38.39,2022-01-18T18:45:00Z,1360,38.3671
38.39,38.4,38.39,19,38.4,2022-01-18T18:50:00Z,433,38.3809
38.4851,38.51,38.435,24,38.435,2022-01-18T18:55:00Z,2090,38.492488
38.405,38.5,38.405,107,38.45,2022-01-18T19:00:00Z,3272,38.443682
38.4,38.42,38.4,23,38.42,2022-01-18T19:05:00Z,1344,38.411697
38.355,38.38,38.35,38,38.38,2022-01-18T19:10:00Z,1097,38.374866
38.42,38.43,38.4,26,38.41,2022-01-18T19:15:00Z,1310,38.414038
38.35,38.43,38.35,43,38.43,2022-01-18T19:20:00Z,1108,38.388046
38.315,38.34,38.28,44,38.34,2022-01-18T19:25:00Z,1279,38.314363
38.3,38.36,38.285,59,38.36,2022-01-18T19:30:00Z,2437,38.335547
38.3,38.31,38.275,65,38.3,2022-01-18T19:35:00Z,4594,38.289906
38.23,38.3,38.23,58,38.28,2022-01-18T19:40:00Z,2447,38.25363
38.38,38.38,38.22,57,38.22,2022-01-18T19:45:00Z,2049,38.256828
38.63,38.69,38.59,16,38.59,2022-01-18T19:55:00Z,1010,38.603069
38.7135,38.7135,38.57,87,38.63,2022-01-18T20:00:00Z,4460,38.634675
38.62,38.655,38.615,14,38.655,2022-01-18T20:05:00Z,446,38.636783
38.575,38.59,38.57,57,38.58,2022-01-18T20:10:00Z,3284,38.578637
38.46,38.57,38.46,97,38.56,2022-01-18T20:15:00Z,4637,38.536464
38.61,38.61,38.46,52,38.46,2022-01-18T20:20:00Z,2418,38.529535
38.54,38.61,38.54,31,38.61,2022-01-18T20:25:00Z,1395,38.570078
38.44,38.53,38.42,35,38.53,2022-01-18T20:30:00Z,1967,38.457427
38.34,38.42,38.34,52,38.41,2022-01-18T20:35:00Z,1862,38.392492
38.21,38.3,38.135,90,38.3,2022-01-18T20:40:00Z,3899,38.227601
38.28,38.28,38.19,39,38.2,2022-01-18T20:45:00Z,2088,38.238052
38.09,38.38,38.09,187,38.35,2022-01-18T20:50:00Z,7576,38.241782
38.15,38.259,38.06,286,38.08,2022-01-18T20:55:00Z,13896,38.12803
38.19,38.19,38.19,9,38.19,2022-01-18T21:00:00Z,41658,38.19
38.75,38.75,38.33,33,38.33,2022-01-19T14:30:00Z,8321,38.355629
38.62,38.65,38.62,13,38.65,2022-01-19T14:35:00Z,333,38.62997
38.59,38.59,38.47,15,38.47,2022-01-19T14:40:00Z,476,38.526198
38.3,38.39,38.3,39,38.39,2022-01-19T14:45:00Z,3083,38.357321
38.46,38.46,38.3,28,38.3,2022-01-19T14:50:00Z,1432,38.448439
38.46,38.47,38.46,19,38.47,2022-01-19T14:55:00Z,494,38.472521
38.47,38.52,38.44,41,38.45,2022-01-19T15:00:00Z,1826,38.472076
38.34,38.46,38.32,32,38.46,2022-01-19T15:05:00Z,1007,38.411211
38.33,38.33,38.33,3,38.33,2022-01-19T15:10:00Z,189,38.363598
38.49,38.615,38.31,173,38.455,2022-01-19T15:15:00Z,14292,38.512563
38.6,38.6,38.51,29,38.52,2022-01-19T15:20:00Z,1450,38.533745
38.5,38.62,38.47,93,38.57,2022-01-19T15:25:00Z,7217,38.541038
38.25,38.5334,38.25,27,38.5334,2022-01-19T15:30:00Z,2252,38.470364
38.22,38.295,38.22,19,38.295,2022-01-19T15:35:00Z,1071,38.232171
38.24,38.24,38.14,29,38.14,2022-01-19T15:40:00Z,3437,38.162844
38.26,38.32,38.14,44,38.32,2022-01-19T15:45:00Z,891,38.228002
38.41,38.41,38.4,16,38.4,2022-01-19T15:50:00Z,423,38.384704
38.52,38.52,38.28,37,38.28,2022-01-19T15:55:00Z,1634,38.33375
38.43,38.47,38.4,25,38.4,2022-01-19T16:00:00Z,1569,38.433868
38.14,38.41,38.13,70,38.4,2022-01-19T16:10:00Z,2916,38.264761
38.1,38.1,38.09,44,38.09,2022-01-19T16:15:00Z,871,38.106309
38.07,38.08,38.0,22,38.07,2022-01-19T16:20:00Z,1201,38.042875
38.27,38.31,38.12,120,38.12,2022-01-19T16:25:00Z,7618,38.208481
38.22,38.29,38.2,132,38.24,2022-01-19T16:30:00Z,8380,38.257243
38.25,38.25,38.2,85,38.2,2022-01-19T16:35:00Z,4902,38.235685
38.1,38.24,38.1,235,38.23,2022-01-19T16:40:00Z,15414,38.207602
38.16,38.16,38.1,43,38.1,2022-01-19T16:45:00Z,1333,38.130668
38.23,38.24,38.02,54,38.12,2022-01-19T16:50:00Z,2478,38.13494
38.25,38.25,38.1716,23,38.21,2022-01-19T16:55:00Z,1241,38.211569
38.32,38.32,38.26,13,38.26,2022-01-19T17:00:00Z,414,38.275037
38.4,38.4,38.37,12,38.37,2022-01-19T17:05:00Z,456,38.38602
38.63,38.63,38.63,12,38.63,2022-01-19T17:10:00Z,253,38.630198
38.55,38.6704,38.55,57,38.6704,2022-01-19T17:15:00Z,2080,38.599002
38.51,38.51,38.49,66,38.49,2022-01-19T17:20:00Z,1506,38.50502
38.5125,38.5125,38.5125,3,38.5125,2022-01-19T17:25:00Z,108,38.509213
38.505,38.505,38.464,23,38.49,2022-01-19T17:30:00Z,905,38.486376
38.45,38.5,38.45,38,38.46,2022-01-19T17:35:00Z,2031,38.487721
38.415,38.42,38.395,22,38.42,2022-01-19T17:40:00Z,752,38.413278
38.53,38.546,38.415,64,38.415,2022-01-19T17:45:00Z,4709,38.505128
38.56,38.58,38.53,38,38.53,2022-01-19T17:55:00Z,1839,38.550886
38.32,38.54,38.32,55,38.54,2022-01-19T18:00:00Z,2607,38.466538
38.51,38.51,38.43,35,38.43,2022-01-19T18:15:00Z,1316,38.460729
38.32,38.41,38.32,34,38.41,2022-01-19T18:20:00Z,783,38.345958
38.16,38.33,38.14,50,38.33,2022-01-19T18:25:00Z,1161,38.226273
37.92,38.12,37.92,94,38.1,2022-01-19T18:35:00Z,2931,38.027202
37.9425,38.01,37.82,8,37.82,2022-01-19T18:40:00Z,804,37.936928
37.945,38.07,37.895,63,37.945,2022-01-19T18:45:00Z,4211,38.000189
37.955,38.01,37.945,26,37.98,2022-01-19T18:50:00Z,1914,37.990183
38.08,38.08,38.05,13,38.05,2022-01-19T18:55:00Z,352,38.071051
38.02,38.09,37.955,25,37.955,2022-01-19T19:00:00Z,590,38.02489
37.8332,37.952,37.77,57,37.952,2022-01-19T19:05:00Z,2436,37.889069
37.81,37.81,37.76,18,37.76,2022-01-19T19:10:00Z,917,37.797361
37.7801,37.855,37.75,18,37.75,2022-01-19T19:15:00Z,1337,37.820131
37.86,37.91,37.78,94,37.86,2022-01-19T19:20:00Z,7044,37.866521
37.895,37.93,37.85,23,37.91,2022-01-19T19:25:00Z,1700,37.896223
37.92,37.92,37.85,75,37.89,2022-01-19T19:30:00Z,4413,37.893779
37.86,37.97,37.86,62,37.94,2022-01-19T19:35:00Z,4166,37.946751
37.98,38.0,37.895,70,37.91,2022-01-19T19:40:00Z,5640,37.957941
37.97,38.04,37.97,40,38.04,2022-01-19T19:45:00Z,1763,38.005667
37.8,37.98,37.6,213,37.96,2022-01-19T19:50:00Z,19548,37.776643
37.88,37.88,37.82,53,37.83,2022-01-19T19:55:00Z,2099,37.849356
37.84,37.84,37.84,2,37.84,2022-01-19T20:00:00Z,102,37.838725
37.76,37.85,37.75,86,37.83,2022-01-19T20:05:00Z,4336,37.805514
37.77,37.77,37.68,58,37.72,2022-01-19T20:10:00Z,2324,37.72483
37.73,37.86,37.645,61,37.85,2022-01-19T20:15:00Z,2411,37.755755
37.69,37.76,37.69,34,37.76,2022-01-19T20:20:00Z,1520,37.723378
37.64,37.71,37.6,73,37.71,2022-01-19T20:25:00Z,3288,37.6533
37.52,37.6532,37.51,99,37.63,2022-01-19T20:30:00Z,4085,37.572831
37.6492,37.6492,37.555,58,37.56,2022-01-19T20:35:00Z,2877,37.582165
37.61,37.68,37.51,122,37.55,2022-01-19T20:40:00Z,5841,37.614282
37.59,37.66,37.58,77,37.64,2022-01-19T20:45:00Z,3124,37.619361
37.55,37.59,37.51,179,37.59,2022-01-19T20:50:00Z,7959,37.548861
37.62,37.63,37.53,223,37.55,2022-01-19T20:55:00Z,13058,37.575401
37.62,37.62,37.62,12,37.62,2022-01-19T21:00:00Z,46583,37.620021
37.57,37.57,37.57,1,37.57,2022-01-20T12:45:00Z,154,37.57
37.87,37.87,37.87,6,37.87,2022-01-20T14:30:00Z,7335,37.871166
38.17,38.2809,38.17,7,38.2809,2022-01-20T14:35:00Z,209,38.225215
37.85,38.1,37.85,67,38.06,2022-01-20T14:45:00Z,2862,38.006863
37.91,37.9584,37.8,34,37.83,2022-01-20T14:50:00Z,2384,37.893718
38.14,38.2,38.05,28,38.08,2022-01-20T14:55:00Z,856,38.114055
38.215,38.24,38.09,42,38.1,2022-01-20T15:00:00Z,1795,38.194448
38.46,38.46,38.195,44,38.195,2022-01-20T15:05:00Z,1497,38.282124
38.44,38.5192,38.44,11,38.475,2022-01-20T15:10:00Z,679,38.489799
38.5507,38.58,38.55,46,38.55,2022-01-20T15:15:00Z,1657,38.553582
38.35,38.545,38.35,36,38.44,2022-01-20T15:20:00Z,1496,38.449907
38.87,38.87,38.56,20,38.56,2022-01-20T15:30:00Z,537,38.655084
38.815,38.815,38.75,21,38.75,2022-01-20T15:35:00Z,990,38.744697
39.03,39.03,38.88,31,38.88,2022-01-20T15:40:00Z,466,38.927982
39.06,39.09,39.01,13,39.01,2022-01-20T15:45:00Z,530,39.050009
39.02,39.12,39.02,37,39.08,2022-01-20T15:50:00Z,981,39.056453
39.005,39.005,39.005,4,39.005,2022-01-20T15:55:00Z,106,39.006179
39.04,39.08,38.94,35,38.94,2022-01-20T16:00:00Z,1114,39.049935
38.98,39.015,38.98,15,39.015,2022-01-20T16:05:00Z,606,38.975247
38.92,39.0084,38.92,34,38.98,2022-01-20T16:10:00Z,1154,38.960363
38.81,38.86,38.76,42,38.86,2022-01-20T16:15:00Z,932,38.798208
38.69,38.82,38.69,19,38.82,2022-01-20T16:20:00Z,927,38.746353
38.84,38.84,38.82,28,38.82,2022-01-20T16:25:00Z,1077,38.82453
38.855,38.855,38.855,1,38.855,2022-01-20T16:30:00Z,100,38.855
38.76,38.905,38.76,43,38.905,2022-01-20T16:35:00Z,1097,38.81943
38.685,38.83,38.685,16,38.83,2022-01-20T16:40:00Z,406,38.736588
38.6498,38.665,38.6498,7,38.665,2022-01-20T16:45:00Z,644,38.65255
38.64,38.73,38.57,43,38.68,2022-01-20T16:50:00Z,1513,38.662244
38.59,38.63,38.59,15,38.63,2022-01-20T16:55:00Z,488,38.630304
38.55,38.605,38.55,33,38.57,2022-01-20T17:00:00Z,1163,38.571212
38.55,38.5897,38.49,16,38.5,2022-01-20T17:05:00Z,1636,38.559563
38.635,38.635,38.46,61,38.46,2022-01-20T17:10:00Z,2166,38.561413
38.54,38.615,38.54,33,38.5934,2022-01-20T17:15:00Z,1211,38.560562
38.56,38.56,38.5088,36,38.515,2022-01-20T17:25:00Z,1459,38.53148
38.46,38.525,38.46,31,38.525,2022-01-20T17:30:00Z,925,38.477951
38.41,38.44,38.41,18,38.43,2022-01-20T17:35:00Z,1063,38.427404
38.44,38.44,38.44,11,38.44,2022-01-20T17:40:00Z,237,38.439536
38.2782,38.45,38.2782,35,38.38,2022-01-20T17:45:00Z,942,38.344172
38.44,38.44,38.365,15,38.365,2022-01-20T17:50:00Z,317,38.410464
38.31,38.4,38.24,70,38.4,2022-01-20T18:00:00Z,2634,38.294457
38.31,38.31,38.31,14,38.31,2022-01-20T18:10:00Z,478,38.31068
38.19,38.19,38.19,9,38.19,2022-01-20T18:15:00Z,266,38.186729
38.24,38.24,38.24,2,38.24,2022-01-20T18:20:00Z,101,38.239901
38.22,38.235,38.15,50,38.16,2022-01-20T18:25:00Z,1403,38.200537
38.145,38.15,38.06,54,38.15,2022-01-20T18:30:00Z,3276,38.10588
38.27,38.28,38.15,56,38.19,2022-01-20T18:35:00Z,9393,38.207944
38.16,38.23,38.12,51,38.22,2022-01-20T18:40:00Z,3614,38.197276
38.07,38.11,38.05,33,38.11,2022-01-20T18:45:00Z,1213,38.091195
38.11,38.15,38.09,62,38.1,2022-01-20T18:50:00Z,3233,38.105037
38.0,38.07,38.0,50,38.07,2022-01-20T18:55:00Z,2037,38.031858
38.15,38.15,38.0,44,38.0,2022-01-20T19:00:00Z,2679,38.067888
38.2,38.2,38.18,11,38.18,2022-01-20T19:05:00Z,827,38.19795
38.06,38.21,38.06,27,38.17,2022-01-20T19:10:00Z,1611,38.139839
38.0,38.0,37.91,17,37.98,2022-01-20T19:15:00Z,1183,37.974632
37.98,38.02,37.945,37,38.0,2022-01-20T19:20:00Z,1391,37.994657
37.98,37.98,37.98,3,37.98,2022-01-20T19:25:00Z,103,37.979417
37.885,37.9858,37.885,39,37.92,2022-01-20T19:30:00Z,3677,37.937366
37.759,37.88,37.75,20,37.88,2022-01-20T19:35:00Z,1520,37.811214
37.64,37.75,37.58,73,37.68,2022-01-20T19:40:00Z,2915,37.673423
37.61,37.7,37.61,19,37.7,2022-01-20T19:45:00Z,896,37.661573
37.625,37.625,37.56,38,37.625,2022-01-20T19:50:00Z,1878,37.597934
37.63,37.635,37.51,35,37.635,2022-01-20T19:55:00Z,1570,37.559376
37.5274,37.65,37.48,47,37.6139,2022-01-20T20:00:00Z,2438,37.562917
37.43,37.565,37.43,36,37.565,2022-01-20T20:05:00Z,1817,37.472123
37.375,37.47,37.35,121,37.43,2022-01-20T20:10:00Z,5480,37.413377
37.33,37.365,37.15,83,37.365,2022-01-20T20:15:00Z,4450,37.264029
37.19,37.28,37.15,58,37.28,2022-01-20T20:20:00Z,2674,37.225174
37.16,37.2,37.1,93,37.19,2022-01-20T20:25:00Z,3276,37.158582
37.105,37.11,37.09,41,37.11,2022-01-20T20:30:00Z,1422,37.104279
36.9315,37.095,36.9,121,37.095,2022-01-20T20:35:00Z,5969,36.999312
36.935,37.0,36.9,115,36.98,2022-01-20T20:40:00Z,6126,36.943004
36.79,36.89,36.74,113,36.8693,2022-01-20T20:45:00Z,5179,36.832911
36.62,36.785,36.62,129,36.74,2022-01-20T20:50:00Z,9037,36.719522
36.68,36.75,36.54,296,36.59,2022-01-20T20:55:00Z,14221,36.659037
36.69,36.69,36.67,13,36.67,2022-01-20T21:00:00Z,126735,36.689913
36.69,36.69,36.69,1,36.69,2022-01-20T21:15:00Z,150,36.69
39.26,39.26,39.26,1,39.26,2022-01-20T22:40:00Z,100,39.26
36.7,36.7,36.7,1,36.7,2022-01-21T13:05:00Z,100,36.7
36.34,36.5,36.1689,41,36.5,2022-01-21T14:30:00Z,21875,36.488753
36.71,36.84,36.36,47,36.5409,2022-01-21T14:35:00Z,3361,36.538923
36.65,36.7,36.57,73,36.7,2022-01-21T14:40:00Z,3713,36.630406
37.045,37.18,36.85,150,36.85,2022-01-21T14:45:00Z,13638,37.030749
36.88,37.105,36.88,137,37.1,2022-01-21T14:50:00Z,7277,37.043373
36.675,37.06,36.62,76,37.06,2022-01-21T14:55:00Z,2635,36.743808
36.34,36.83,36.34,51,36.75,2022-01-21T15:00:00Z,2964,36.641211
36.4,36.48,36.4,28,36.43,2022-01-21T15:05:00Z,944,36.423289
36.2,36.3,36.13,82,36.3,2022-01-21T15:10:00Z,2209,36.23653
36.59,36.59,36.17,43,36.21,2022-01-21T15:15:00Z,3417,36.456319
36.72,36.72,36.35,60,36.35,2022-01-21T15:20:00Z,2813,36.55356
36.64,36.81,36.64,10,36.79,2022-01-21T15:25:00Z,1035,36.790676
36.99,37.14,36.83,16,36.83,2022-01-21T15:30:00Z,826,37.02698
36.82,37.06,36.74,135,37.06,2022-01-21T15:35:00Z,4231,36.866114
36.74,36.85,36.74,12,36.74,2022-01-21T15:40:00Z,653,36.777964
36.935,37.0,36.845,79,36.85,2022-01-21T15:45:00Z,4201,36.956134
37.02,37.17,36.93,97,36.99,2022-01-21T15:50:00Z,3921,37.029597
36.69,37.0,36.69,181,36.92,2022-01-21T15:55:00Z,7143,36.878315
36.84,36.84,36.675,52,36.75,2022-01-21T16:00:00Z,1948,36.763807
37.0,37.0,36.815,91,36.97,2022-01-21T16:05:00Z,2664,36.915609
36.895,37.01,36.825,48,37.01,2022-01-21T16:10:00Z,1653,36.93914
37.19,37.19,36.87,24,36.87,2022-01-21T16:15:00Z,1816,37.006521
37.165,37.23,37.05,24,37.05,2022-01-21T16:20:00Z,1073,37.168677
37.2499,37.2499,37.08,105,37.1,2022-01-21T16:25:00Z,8084,37.15897
37.12,37.17,37.035,119,37.17,2022-01-21T16:30:00Z,4411,37.088637
36.83,37.135,36.83,35,37.125,2022-01-21T16:35:00Z,1424,37.004579
36.9,36.94,36.81,25,36.81,2022-01-21T16:40:00Z,1022,36.883692
36.76,36.8999,36.72,35,36.85,2022-01-21T16:45:00Z,1529,36.772654
36.65,36.81,36.65,47,36.74,2022-01-21T16:50:00Z,2116,36.730639
36.6829,36.785,36.6829,30,36.75,2022-01-21T16:55:00Z,661,36.745179
36.86,36.98,36.755,14,36.755,2022-01-21T17:00:00Z,1143,36.844883
36.793,36.793,36.793,4,36.793,2022-01-21T17:05:00Z,112,36.798232
36.72,36.72,36.63,61,36.7,2022-01-21T17:10:00Z,2332,36.684886
36.61,36.62,36.61,24,36.62,2022-01-21T17:15:00Z,418,36.610938
36.54,36.55,36.53,41,36.53,2022-01-21T17:20:00Z,1143,36.532486
36.7,36.7899,36.7,13,36.7899,2022-01-21T17:25:00Z,446,36.706405
36.5822,36.6799,36.54,81,36.65,2022-01-21T17:30:00Z,2669,36.616493
36.49,36.55,36.49,18,36.55,2022-01-21T17:35:00Z,581,36.534234
36.635,36.635,36.5255,31,36.5255,2022-01-21T17:40:00Z,741,36.59176
36.61,36.66,36.58,71,36.66,2022-01-21T17:45:00Z,1411,36.629766
36.47,36.47,36.47,7,36.47,2022-01-21T17:50:00Z,233,36.47179
36.74,36.74,36.4884,46,36.4884,2022-01-21T17:55:00Z,1471,36.619808
36.57,36.74,36.57,62,36.74,2022-01-21T18:00:00Z,2137,36.694321
36.71,36.71,36.62,13,36.62,2022-01-21T18:05:00Z,422,36.686303
36.7,36.72,36.7,25,36.71,2022-01-21T18:10:00Z,557,36.717351
36.6,36.7,36.6,27,36.7,2022-01-21T18:15:00Z,930,36.645241
36.58,36.58,36.56,15,36.56,2022-01-21T18:20:00Z,708,36.564944
36.53,36.69,36.49,45,36.49,2022-01-21T18:25:00Z,1289,36.562656
36.41,36.67,36.41,57,36.67,2022-01-21T18:30:00Z,2413,36.536749
36.58,36.58,36.58,10,36.58,2022-01-21T18:35:00Z,431,36.576056
36.71,36.71,36.57,13,36.635,2022-01-21T18:40:00Z,679,36.670987
36.65,36.755,36.65,28,36.755,2022-01-21T18:45:00Z,1448,36.707051
36.6,36.61,36.6,9,36.61,2022-01-21T18:50:00Z,335,36.603343
36.59,36.59,36.59,28,36.59,2022-01-21T18:55:00Z,604,36.595248
36.55,36.55,36.55,10,36.55,2022-01-21T19:00:00Z,382,36.558613
36.65,36.67,36.65,41,36.67,2022-01-21T19:05:00Z,2035,36.665561
36.6803,36.71,36.635,32,36.6744,2022-01-21T19:10:00Z,2443,36.672994
36.57,36.69,36.54,59,36.68,2022-01-21T19:15:00Z,3245,36.61964
36.46,36.58,36.42,33,36.58,2022-01-21T19:25:00Z,1098,36.475643
36.44,36.44,36.39,42,36.42,2022-01-21T19:30:00Z,3256,36.413965
36.504,36.6,36.36,33,36.42,2022-01-21T19:35:00Z,1977,36.442827
36.52,36.63,36.52,41,36.59,2022-01-21T19:40:00Z,1921,36.551877
36.49,36.67,36.49,5,36.67,2022-01-21T19:50:00Z,215,36.586465
36.3,36.49,36.3,62,36.42,2022-01-21T19:55:00Z,2734,36.408501
36.375,36.63,36.35,97,36.36,2022-01-21T20:00:00Z,5893,36.458643
36.32,36.39,36.25,45,36.37,2022-01-21T20:05:00Z,3295,36.296669
36.205,36.25,36.205,57,36.25,2022-01-21T20:10:00Z,2966,36.22635
36.37,36.37,36.27,19,36.27,2022-01-21T20:15:00Z,824,36.322434
36.315,36.35,36.2,78,36.34,2022-01-21T20:20:00Z,2862,36.293263
36.16,36.32,36.1312,73,36.32,2022-01-21T20:25:00Z,2554,36.221812
36.37,36.375,36.14,37,36.14,2022-01-21T20:30:00Z,2055,36.291108
36.42,36.44,36.31,67,36.41,2022-01-21T20:35:00Z,2090,36.395782
36.34,36.55,36.34,111,36.46,2022-01-21T20:40:00Z,4026,36.483159
36.31,36.37,36.23,107,36.29,2022-01-21T20:45:00Z,4403,36.318216
36.131,36.3,36.12,183,36.2,2022-01-21T20:50:00Z,6237,36.181026
35.99,36.3,35.99,391,36.18,2022-01-21T20:55:00Z,18699,36.117901
36.01,36.01,36.01,18,36.01,2022-01-21T21:00:00Z,53494,36.00997
35.0,35.17,34.3,149,35.16,2022-01-24T14:30:00Z,17550,34.979079
35.1,35.21,34.81,21,35.0,2022-01-24T14:35:00Z,6381,34.847116
35.205,35.49,35.205,74,35.24,2022-01-24T14:40:00Z,5405,35.395855
34.93,35.09,34.68,39,35.09,2022-01-24T14:45:00Z,3060,34.861926
34.99,35.01,34.8,55,35.01,2022-01-24T14:50:00Z,3000,34.88337
34.97,35.18,34.7765,66,34.98,2022-01-24T14:55:00Z,4047,34.958869
34.8501,35.1,34.8501,16,35.0,2022-01-24T15:00:00Z,909,34.966474
34.8,34.9286,34.8,63,34.84,2022-01-24T15:05:00Z,4182,34.82489
34.85,34.85,34.59,86,34.79,2022-01-24T15:10:00Z,3342,34.771532
34.4186,34.69,34.4186,65,34.66,2022-01-24T15:15:00Z,2916,34.608625
35.14,35.14,34.42,87,34.42,2022-01-24T15:20:00Z,4066,34.894386
35.15,35.3777,34.97,117,35.2,2022-01-24T15:25:00Z,5042,35.228871
35.49,35.56,35.16,57,35.16,2022-01-24T15:30:00Z,2128,35.395879
35.43,35.6044,35.3,79,35.34,2022-01-24T15:35:00Z,2427,35.428113
35.4476,35.4476,35.2787,13,35.2787,2022-01-24T15:40:00Z,1557,35.332617
37.43,37.43,37.43,1,37.43,2022-01-24T21:00:00Z,26030,37.43
36.51,36.59,36.51,18,36.59,2022-01-25T14:30:00Z,4710,36.585391
36.81,36.81,36.675,5,36.675,2022-01-25T14:35:00Z,310,36.745274
36.485,36.64,36.39,27,36.52,2022-01-25T14:40:00Z,1066,36.554635
36.26,36.45,36.05,72,36.38,2022-01-25T14:45:00Z,3834,36.234962
36.0,36.15,36.0,43,36.11,2022-01-25T14:50:00Z,2519,36.07133
36.15,36.15,36.08,29,36.08,2022-01-25T14:55:00Z,755,36.137788
35.97,36.12,35.97,67,36.12,2022-01-25T15:00:00Z,866,36.037102
36.135,36.24,35.99,55,36.02,2022-01-25T15:05:00Z,2398,36.068721
36.31,36.31,36.0,128,36.0,2022-01-25T15:10:00Z,6199,36.124989
36.82,36.94,36.41,144,36.42,2022-01-25T15:15:00Z,11718,36.756702
36.43,36.5,36.29,54,36.5,2022-01-25T15:20:00Z,1924,36.348415
36.64,36.68,36.27,25,36.3,2022-01-25T15:25:00Z,1215,36.43736
36.765,36.89,36.7457,22,36.75,2022-01-25T15:30:00Z,2310,36.80629
36.66,36.88,36.66,44,36.8075,2022-01-25T15:35:00Z,2031,36.785013
36.76,36.76,36.58,22,36.58,2022-01-25T15:40:00Z,1470,36.73166
36.92,36.92,36.92,4,36.92,2022-01-25T15:45:00Z,103,36.919417
36.64,36.9,36.64,74,36.86,2022-01-25T15:50:00Z,3210,36.840716
36.68,36.86,36.58,138,36.63,2022-01-25T15:55:00Z,11617,36.756056
36.9,37.015,36.83,162,36.83,2022-01-25T16:00:00Z,9271,36.91554
36.9,37.11,36.86,237,37.01,2022-01-25T16:05:00Z,21775,36.906031
36.9,36.94,36.9,280,36.94,2022-01-25T16:10:00Z,28084,36.900505
