c,h,l,n,o,t,v,vw
5.624,5.634,5.624,211,5.629,2022-01-18T18:15:00Z,102907,5.628266
5.624,5.634,5.614,426,5.629,2022-01-18T18:20:00Z,274240,5.627035
5.629,5.629,5.614,498,5.619,2022-01-18T18:25:00Z,239691,5.622066
5.619,5.634,5.614,537,5.629,2022-01-18T18:30:00Z,459712,5.624353
5.629,5.634,5.614,399,5.624,2022-01-18T18:35:00Z,148629,5.625293
5.633,5.644,5.624,358,5.629,2022-01-18T18:40:00Z,186832,5.632942
5.619,5.644,5.614,492,5.634,2022-01-18T18:45:00Z,278832,5.631226
5.619,5.624,5.614,548,5.624,2022-01-18T18:50:00Z,466821,5.619565
5.629,5.634,5.614,342,5.619,2022-01-18T18:55:00Z,179940,5.621232
5.639,5.644,5.629,276,5.634,2022-01-18T19:00:00Z,116177,5.636383
5.639,5.644,5.634,214,5.637,2022-01-18T19:05:00Z,46371,5.639505
5.639,5.653,5.634,494,5.639,2022-01-18T19:10:00Z,267051,5.641934
5.639,5.644,5.634,204,5.644,2022-01-18T19:15:00Z,44554,5.63951
5.629,5.644,5.624,421,5.639,2022-01-18T19:20:00Z,224811,5.635642
5.639,5.644,5.624,332,5.629,2022-01-18T19:25:00Z,193650,5.634168
5.639,5.644,5.634,336,5.644,2022-01-18T19:30:00Z,178747,5.640391
5.644,5.644,5.634,318,5.639,2022-01-18T19:35:00Z,61799,5.64032
5.648,5.653,5.637,576,5.639,2022-01-18T19:40:00Z,254457,5.644408
5.658,5.663,5.644,360,5.648,2022-01-18T19:45:00Z,128314,5.65335
5.658,5.663,5.653,289,5.658,2022-01-18T19:50:00Z,75597,5.660239
5.658,5.663,5.653,392,5.658,2022-01-18T19:55:00Z,167272,5.658168
5.648,5.662,5.644,773,5.658,2022-01-18T20:00:00Z,507229,5.654216
5.653,5.653,5.644,250,5.648,2022-01-18T20:05:00Z,73270,5.648402
5.644,5.653,5.644,290,5.648,2022-01-18T20:10:00Z,119853,5.647282
5.639,5.653,5.634,596,5.644,2022-01-18T20:15:00Z,189546,5.640675
5.644,5.644,5.634,314,5.639,2022-01-18T20:20:00Z,162845,5.641328
5.644,5.644,5.634,346,5.639,2022-01-18T20:25:00Z,133092,5.64185
5.639,5.644,5.634,803,5.634,2022-01-18T20:30:00Z,165111,5.638809
5.629,5.644,5.624,914,5.634,2022-01-18T20:35:00Z,443016,5.630126
5.614,5.634,5.614,740,5.624,2022-01-18T20:40:00Z,286725,5.623309
5.619,5.624,5.614,969,5.619,2022-01-18T20:45:00Z,263199,5.621385
5.624,5.634,5.619,1433,5.624,2022-01-18T20:50:00Z,655722,5.626971
5.614,5.634,5.614,2290,5.629,2022-01-18T20:55:00Z,766502,5.621007
5.614,5.634,5.614,26,5.614,2022-01-18T21:00:00Z,693171,5.614006
5.624,5.624,5.604,16,5.614,2022-01-18T21:05:00Z,4438,5.62091
5.634,5.644,5.614,12,5.614,2022-01-18T21:10:00Z,1582,5.636114
5.624,5.634,5.624,5,5.634,2022-01-18T21:15:00Z,203,5.629
5.624,5.624,5.624,5,5.624,2022-01-18T21:20:00Z,504,5.624
5.624,5.624,5.624,2,5.624,2022-01-18T21:25:00Z,151,5.624
5.614,5.614,5.614,10,5.614,2022-01-18T21:30:00Z,171444,5.614001
5.624,5.624,5.624,2,5.624,2022-01-18T21:35:00Z,501,5.624
5.614,5.614,5.614,11,5.614,2022-01-18T21:40:00Z,318,5.614
5.624,5.624,5.624,5,5.624,2022-01-18T21:45:00Z,588,5.623
5.624,5.624,5.624,4,5.624,2022-01-18T21:50:00Z,116,5.623
5.614,5.631,5.614,5,5.631,2022-01-18T21:55:00Z,449,5.617982
5.644,5.644,5.614,4,5.644,2022-01-18T22:00:00Z,4000,5.6365
5.644,5.644,5.644,1,5.644,2022-01-18T22:05:00Z,2000,5.644
5.624,5.624,5.624,1,5.624,2022-01-18T22:10:00Z,352,5.624
5.624,5.624,5.624,1,5.624,2022-01-18T22:25:00Z,200,5.624
5.644,5.644,5.644,1,5.644,2022-01-18T22:30:00Z,762,5.644
5.644,5.644,5.644,1,5.644,2022-01-18T22:45:00Z,483,5.644
5.614,5.614,5.614,3,5.614,2022-01-18T23:45:00Z,1050,5.614
5.634,5.634,5.634,2,5.634,2022-01-19T00:15:00Z,101,5.634
5.624,5.624,5.624,7,5.624,2022-01-19T00:25:00Z,703,5.624
5.624,5.624,5.624,1,5.624,2022-01-19T00:30:00Z,100,5.624
5.634,5.634,5.624,2,5.624,2022-01-19T00:40:00Z,1932,5.624518
5.634,5.634,5.634,2,5.634,2022-01-19T00:45:00Z,457,5.634
5.624,5.624,5.624,5,5.624,2022-01-19T00:50:00Z,925,5.624
5.624,5.634,5.624,3,5.634,2022-01-19T00:55:00Z,10094,5.624099
5.634,5.634,5.614,39,5.624,2022-01-19T09:00:00Z,56826,5.630303
5.634,5.634,5.634,4,5.634,2022-01-19T09:05:00Z,7845,5.634
5.614,5.614,5.614,1,5.614,2022-01-19T09:30:00Z,2496,5.614
5.634,5.634,5.634,1,5.634,2022-01-19T09:50:00Z,100,5.634
5.644,5.644,5.644,1,5.644,2022-01-19T10:30:00Z,100,5.644
5.644,5.644,5.644,3,5.644,2022-01-19T10:40:00Z,130,5.644
5.653,5.653,5.653,1,5.653,2022-01-19T10:50:00Z,100,5.653
5.644,5.644,5.634,9,5.634,2022-01-19T11:00:00Z,950,5.641895
5.644,5.644,5.644,1,5.644,2022-01-19T11:05:00Z,100,5.644
5.644,5.644,5.634,10,5.634,2022-01-19T11:10:00Z,710,5.642592
5.634,5.644,5.634,4,5.644,2022-01-19T11:15:00Z,280,5.643
5.624,5.644,5.624,4,5.644,2022-01-19T11:25:00Z,254,5.631677
5.644,5.644,5.644,3,5.644,2022-01-19T11:30:00Z,250,5.6398
5.644,5.644,5.644,2,5.644,2022-01-19T11:40:00Z,110,5.643
5.644,5.644,5.644,11,5.644,2022-01-19T11:45:00Z,1150,5.644
5.644,5.644,5.644,5,5.644,2022-01-19T11:50:00Z,400,5.644
5.644,5.644,5.644,3,5.644,2022-01-19T11:55:00Z,150,5.64
5.634,5.634,5.634,1,5.634,2022-01-19T12:00:00Z,1450,5.634
5.644,5.644,5.644,4,5.644,2022-01-19T12:05:00Z,1500,5.644
5.634,5.634,5.634,3,5.634,2022-01-19T12:10:00Z,3552,5.634
5.634,5.634,5.634,7,5.634,2022-01-19T12:20:00Z,10520,5.634
5.634,5.634,5.634,3,5.634,2022-01-19T12:25:00Z,1010,5.634
5.634,5.634,5.634,4,5.634,2022-01-19T12:30:00Z,3413,5.634
5.644,5.644,5.644,3,5.644,2022-01-19T12:35:00Z,500,5.644
5.624,5.634,5.624,15,5.634,2022-01-19T12:40:00Z,31136,5.629175
5.634,5.634,5.634,2,5.634,2022-01-19T12:45:00Z,1000,5.634
5.634,5.644,5.634,31,5.644,2022-01-19T13:00:00Z,8431,5.637389
5.634,5.634,5.634,1,5.634,2022-01-19T13:05:00Z,100,5.634
5.644,5.644,5.634,22,5.634,2022-01-19T13:10:00Z,19512,5.641437
5.644,5.653,5.644,12,5.644,2022-01-19T13:15:00Z,12670,5.644
5.644,5.644,5.644,4,5.644,2022-01-19T13:20:00Z,616,5.644
5.653,5.653,5.653,4,5.653,2022-01-19T13:25:00Z,6496,5.653
5.653,5.653,5.644,21,5.644,2022-01-19T13:30:00Z,41834,5.652852
5.653,5.653,5.653,10,5.653,2022-01-19T13:40:00Z,1489,5.653166
5.653,5.653,5.653,10,5.653,2022-01-19T13:50:00Z,5363,5.653
5.653,5.653,5.653,13,5.653,2022-01-19T13:55:00Z,9492,5.653
5.653,5.653,5.653,11,5.653,2022-01-19T14:00:00Z,3322,5.653
5.653,5.663,5.653,8,5.663,2022-01-19T14:05:00Z,4305,5.653465
5.663,5.663,5.653,17,5.653,2022-01-19T14:15:00Z,14692,5.655888
5.663,5.663,5.653,27,5.663,2022-01-19T14:20:00Z,12697,5.662838
5.663,5.673,5.663,32,5.663,2022-01-19T14:25:00Z,26813,5.663043
5.673,5.683,5.653,1382,5.663,2022-01-19T14:30:00Z,1408674,5.661127
5.668,5.683,5.653,799,5.673,2022-01-19T14:35:00Z,248907,5.667789
5.658,5.673,5.644,785,5.668,2022-01-19T14:40:00Z,289111,5.658759
5.663,5.683,5.653,948,5.658,2022-01-19T14:45:00Z,473513,5.673859
5.678,5.683,5.658,644,5.658,2022-01-19T14:50:00Z,381408,5.669638
5.692,5.692,5.673,684,5.678,2022-01-19T14:55:00Z,275754,5.683394
5.697,5.702,5.683,991,5.683,2022-01-19T15:00:00Z,504243,5.690518
5.671,5.702,5.663,883,5.697,2022-01-19T15:05:00Z,602166,5.679365
5.668,5.683,5.653,972,5.663,2022-01-19T15:10:00Z,691842,5.668929
5.663,5.673,5.653,757,5.663,2022-01-19T15:15:00Z,530884,5.659903
5.658,5.663,5.653,603,5.658,2022-01-19T15:20:00Z,353350,5.65519
5.648,5.663,5.644,701,5.658,2022-01-19T15:25:00Z,310063,5.654161
5.634,5.653,5.634,652,5.648,2022-01-19T15:30:00Z,205951,5.643804
5.629,5.644,5.624,583,5.639,2022-01-19T15:35:00Z,253660,5.63389
5.629,5.634,5.614,876,5.629,2022-01-19T15:40:00Z,501983,5.624111
5.619,5.634,5.614,710,5.629,2022-01-19T15:45:00Z,365052,5.617808
5.619,5.634,5.614,736,5.619,2022-01-19T15:50:00Z,469360,5.624621
5.639,5.644,5.614,605,5.619,2022-01-19T15:55:00Z,267088,5.628977
5.637,5.644,5.634,521,5.639,2022-01-19T16:00:00Z,208607,5.636902
5.629,5.644,5.624,762,5.634,2022-01-19T16:05:00Z,452694,5.633348
5.619,5.634,5.615,627,5.629,2022-01-19T16:10:00Z,294027,5.627564
5.619,5.624,5.614,486,5.624,2022-01-19T16:15:00Z,167037,5.621374
5.609,5.624,5.604,638,5.619,2022-01-19T16:20:00Z,479132,5.613977
5.623,5.629,5.604,1473,5.609,2022-01-19T16:25:00Z,1512646,5.619684
5.598,5.634,5.595,889,5.619,2022-01-19T16:30:00Z,518878,5.612785
5.609,5.614,5.595,463,5.604,2022-01-19T16:35:00Z,224586,5.60225
5.614,5.624,5.604,649,5.605,2022-01-19T16:40:00Z,332300,5.614696
5.64,5.644,5.614,531,5.614,2022-01-19T16:45:00Z,269290,5.628455
5.648,5.653,5.634,568,5.639,2022-01-19T16:50:00Z,308091,5.637252
5.648,5.653,5.644,427,5.648,2022-01-19T16:55:00Z,114704,5.645135
5.653,5.663,5.648,375,5.648,2022-01-19T17:00:00Z,174649,5.655793
5.663,5.663,5.653,364,5.658,2022-01-19T17:05:00Z,85924,5.659899
5.668,5.673,5.653,405,5.658,2022-01-19T17:10:00Z,530256,5.656296
5.653,5.673,5.653,559,5.668,2022-01-19T17:15:00Z,283447,5.66432
5.668,5.673,5.653,327,5.653,2022-01-19T17:20:00Z,126411,5.660616
5.668,5.673,5.663,220,5.668,2022-01-19T17:25:00Z,71748,5.667206
5.668,5.673,5.663,234,5.668,2022-01-19T17:30:00Z,36573,5.667336
5.668,5.673,5.663,383,5.668,2022-01-19T17:35:00Z,88968,5.667829
5.648,5.673,5.644,610,5.668,2022-01-19T17:40:00Z,374695,5.65616
5.658,5.663,5.644,304,5.648,2022-01-19T17:45:00Z,98687,5.652551
5.658,5.663,5.653,230,5.658,2022-01-19T17:50:00Z,35263,5.657552
5.665,5.673,5.653,372,5.663,2022-01-19T17:55:00Z,116658,5.663827
5.668,5.673,5.663,244,5.668,2022-01-19T18:00:00Z,143160,5.659259
5.667,5.673,5.663,228,5.663,2022-01-19T18:05:00Z,48890,5.667712
5.668,5.673,5.663,203,5.668,2022-01-19T18:10:00Z,45533,5.666734
5.668,5.673,5.663,196,5.668,2022-01-19T18:15:00Z,48507,5.666181
5.634,5.683,5.634,1200,5.668,2022-01-19T18:20:00Z,1146886,5.664732
5.629,5.644,5.624,360,5.644,2022-01-19T18:25:00Z,154618,5.636291
5.634,5.644,5.624,400,5.634,2022-01-19T18:30:00Z,224361,5.634283
5.629,5.643,5.624,306,5.634,2022-01-19T18:35:00Z,116548,5.631792
5.629,5.634,5.624,226,5.629,2022-01-19T18:40:00Z,70647,5.628993
5.627,5.631,5.624,180,5.629,2022-01-19T18:45:00Z,29592,5.627887
5.629,5.634,5.614,450,5.629,2022-01-19T18:50:00Z,275070,5.624197
5.629,5.639,5.624,378,5.629,2022-01-19T18:55:00Z,172436,5.632766
5.629,5.644,5.629,467,5.629,2022-01-19T19:00:00Z,220201,5.634024
5.619,5.634,5.614,374,5.631,2022-01-19T19:05:00Z,250352,5.623254
5.619,5.624,5.614,236,5.624,2022-01-19T19:10:00Z,74730,5.617367
5.619,5.624,5.614,240,5.619,2022-01-19T19:15:00Z,40647,5.619154
5.609,5.624,5.604,586,5.624,2022-01-19T19:20:00Z,344021,5.614049
5.609,5.614,5.604,226,5.609,2022-01-19T19:25:00Z,126202,5.610715
5.609,5.624,5.604,378,5.609,2022-01-19T19:30:00Z,198210,5.613485
5.609,5.614,5.604,297,5.609,2022-01-19T19:35:00Z,93699,5.608295
5.619,5.624,5.604,459,5.609,2022-01-19T19:40:00Z,172733,5.613201
5.619,5.624,5.614,249,5.619,2022-01-19T19:45:00Z,63299,5.616949
5.619,5.624,5.614,332,5.614,2022-01-19T19:50:00Z,87921,5.617537
5.624,5.644,5.619,751,5.619,2022-01-19T19:55:00Z,468719,5.628992
5.619,5.631,5.614,384,5.629,2022-01-19T20:00:00Z,192998,5.622381
5.619,5.624,5.614,347,5.619,2022-01-19T20:05:00Z,102554,5.620674
5.634,5.634,5.614,383,5.624,2022-01-19T20:10:00Z,109119,5.622673
5.619,5.629,5.614,472,5.629,2022-01-19T20:15:00Z,206556,5.623395
5.614,5.624,5.614,331,5.619,2022-01-19T20:20:00Z,77284,5.617123
5.604,5.624,5.604,696,5.619,2022-01-19T20:25:00Z,293461,5.613442
5.6,5.614,5.595,676,5.609,2022-01-19T20:30:00Z,278776,5.602734
5.604,5.604,5.595,534,5.6,2022-01-19T20:35:00Z,221483,5.601295
5.614,5.614,5.595,668,5.595,2022-01-19T20:40:00Z,335266,5.605163
5.614,5.614,5.604,678,5.614,2022-01-19T20:45:00Z,203726,5.611619
5.6,5.614,5.595,1242,5.609,2022-01-19T20:50:00Z,618210,5.599921
5.604,5.604,5.585,2670,5.6,2022-01-19T20:55:00Z,1154683,5.595291
5.604,5.604,5.604,12,5.604,2022-01-19T21:00:00Z,340773,5.604
5.585,5.585,5.575,7,5.575,2022-01-19T21:05:00Z,5443,5.584
5.604,5.604,5.604,1,5.604,2022-01-19T21:10:00Z,1,5.565
5.595,5.595,5.595,2,5.595,2022-01-19T21:20:00Z,490,5.595
5.585,5.604,5.585,5,5.604,2022-01-19T21:25:00Z,827,5.590215
5.604,5.604,5.585,6,5.585,2022-01-19T21:30:00Z,29605,5.591418
5.604,5.604,5.604,6,5.604,2022-01-19T21:35:00Z,70803,5.604
5.585,5.595,5.585,6,5.595,2022-01-19T21:45:00Z,470,5.591872
5.585,5.585,5.585,2,5.585,2022-01-19T22:00:00Z,851,5.585
5.595,5.595,5.595,2,5.595,2022-01-19T22:15:00Z,187,5.595
5.595,5.595,5.595,1,5.595,2022-01-19T22:25:00Z,449,5.595
5.604,5.604,5.595,4,5.595,2022-01-19T22:30:00Z,989,5.60218
5.604,5.604,5.604,3,5.604,2022-01-19T22:45:00Z,428,5.604
5.604,5.604,5.604,2,5.604,2022-01-19T22:55:00Z,1100,5.604
5.604,5.604,5.604,1,5.604,2022-01-19T23:00:00Z,100,5.604
5.604,5.604,5.604,1,5.604,2022-01-19T23:15:00Z,563,5.604
5.595,5.595,5.595,1,5.595,2022-01-19T23:25:00Z,249,5.595
5.585,5.595,5.585,2,5.595,2022-01-19T23:30:00Z,242,5.589
5.585,5.595,5.585,2,5.595,2022-01-19T23:55:00Z,4277,5.592014
5.595,5.595,5.595,1,5.595,2022-01-20T00:00:00Z,300,5.595
5.585,5.585,5.585,1,5.585,2022-01-20T00:05:00Z,250,5.585
5.595,5.595,5.595,6,5.595,2022-01-20T00:15:00Z,223,5.595
5.604,5.604,5.604,1,5.604,2022-01-20T00:20:00Z,750,5.604
5.595,5.595,5.595,1,5.595,2022-01-20T00:25:00Z,150,5.595
5.595,5.595,5.595,1,5.595,2022-01-20T00:40:00Z,100,5.595
5.595,5.595,5.595,1,5.595,2022-01-20T00:55:00Z,15000,5.595
5.614,5.614,5.614,8,5.614,2022-01-20T09:00:00Z,11002,5.614
5.634,5.634,5.634,8,5.634,2022-01-20T09:40:00Z,21550,5.634
5.634,5.634,5.634,4,5.634,2022-01-20T10:05:00Z,10000,5.634
5.634,5.634,5.634,1,5.634,2022-01-20T10:20:00Z,100,5.634
5.644,5.644,5.644,5,5.644,2022-01-20T10:25:00Z,6460,5.644
5.644,5.644,5.644,5,5.644,2022-01-20T11:05:00Z,290,5.644
5.644,5.644,5.644,5,5.644,2022-01-20T11:10:00Z,500,5.6419
5.634,5.634,5.634,1,5.634,2022-01-20T11:15:00Z,100,5.634
5.644,5.644,5.644,3,5.644,2022-01-20T11:20:00Z,210,5.643476
5.624,5.624,5.624,1,5.624,2022-01-20T11:25:00Z,100,5.624
5.624,5.624,5.624,2,5.624,2022-01-20T11:30:00Z,5030,5.624
5.614,5.614,5.614,1,5.614,2022-01-20T11:35:00Z,100,5.614
5.624,5.624,5.624,2,5.624,2022-01-20T11:40:00Z,150,5.624
5.604,5.604,5.604,1,5.604,2022-01-20T11:45:00Z,100,5.604
5.614,5.614,5.604,146,5.604,2022-01-20T12:00:00Z,73672,5.613709
5.604,5.604,5.604,5,5.604,2022-01-20T12:05:00Z,15003,5.604
5.614,5.614,5.614,42,5.614,2022-01-20T12:10:00Z,56600,5.614
5.604,5.614,5.604,7,5.614,2022-01-20T12:15:00Z,6365,5.60583
5.624,5.624,5.624,8,5.624,2022-01-20T12:25:00Z,10197,5.624
5.624,5.624,5.624,2,5.624,2022-01-20T12:35:00Z,1501,5.624
5.624,5.624,5.624,1,5.624,2022-01-20T12:50:00Z,5000,5.624
5.624,5.634,5.604,26,5.624,2022-01-20T13:00:00Z,28918,5.612685
5.624,5.624,5.624,5,5.624,2022-01-20T13:05:00Z,1037,5.624
5.634,5.634,5.624,2,5.624,2022-01-20T13:10:00Z,600,5.625667
5.634,5.634,5.634,1,5.634,2022-01-20T13:20:00Z,100,5.634
5.634,5.634,5.624,14,5.624,2022-01-20T13:25:00Z,6690,5.631744
5.624,5.624,5.624,4,5.624,2022-01-20T13:35:00Z,140,5.624
5.624,5.624,5.624,4,5.624,2022-01-20T13:40:00Z,51500,5.624
5.624,5.624,5.624,5,5.624,2022-01-20T13:45:00Z,543,5.624
5.624,5.624,5.624,7,5.624,2022-01-20T13:50:00Z,50553,5.624009
5.624,5.634,5.624,39,5.634,2022-01-20T13:55:00Z,612421,5.624003
5.634,5.634,5.624,2,5.624,2022-01-20T14:00:00Z,800,5.62525
5.634,5.634,5.624,8,5.634,2022-01-20T14:10:00Z,3164,5.628387
5.634,5.634,5.624,16,5.624,2022-01-20T14:15:00Z,26097,5.633582
5.634,5.634,5.624,14,5.634,2022-01-20T14:20:00Z,21126,5.629254
5.624,5.624,5.614,25,5.624,2022-01-20T14:25:00Z,53703,5.619261
5.609,5.624,5.604,1038,5.614,2022-01-20T14:30:00Z,1505367,5.614013
5.604,5.614,5.595,892,5.609,2022-01-20T14:35:00Z,444914,5.603907
5.614,5.614,5.595,1125,5.604,2022-01-20T14:40:00Z,771654,5.607193
5.595,5.614,5.59,1074,5.614,2022-01-20T14:45:00Z,562340,5.600094
5.624,5.624,5.595,673,5.6,2022-01-20T14:50:00Z,310908,5.612786
5.644,5.644,5.614,1015,5.624,2022-01-20T14:55:00Z,591329,5.632063
5.653,5.653,5.629,814,5.639,2022-01-20T15:00:00Z,461476,5.637811
5.639,5.653,5.634,858,5.644,2022-01-20T15:05:00Z,487976,5.643761
5.634,5.644,5.624,729,5.634,2022-01-20T15:10:00Z,339661,5.632229
5.619,5.634,5.614,735,5.629,2022-01-20T15:15:00Z,266325,5.625949
5.624,5.624,5.614,517,5.619,2022-01-20T15:20:00Z,200967,5.621784
5.634,5.634,5.614,518,5.624,2022-01-20T15:25:00Z,218812,5.626061
5.648,5.653,5.624,828,5.629,2022-01-20T15:30:00Z,408888,5.642095
5.639,5.653,5.637,905,5.644,2022-01-20T15:35:00Z,734345,5.646959
