c,h,l,n,o,t,v,vw
53.84,53.85,53.75,27,53.78,2022-01-18T17:30:00Z,1550,53.783284
53.79,53.8,53.79,14,53.8,2022-01-18T17:35:00Z,390,53.793436
53.84,53.86,53.83,23,53.83,2022-01-18T17:40:00Z,1891,53.839434
53.73,53.86,53.73,34,53.83,2022-01-18T17:45:00Z,4512,53.811746
53.66,53.74,53.66,20,53.72,2022-01-18T17:50:00Z,1723,53.704376
53.59,53.67,53.59,21,53.66,2022-01-18T17:55:00Z,1833,53.638614
53.61,53.61,53.57,27,53.59,2022-01-18T18:00:00Z,1856,53.5884
53.61,53.61,53.6,11,53.6,2022-01-18T18:05:00Z,683,53.607335
53.7,53.7,53.63,20,53.63,2022-01-18T18:10:00Z,2216,53.663154
53.72,53.72,53.68,15,53.68,2022-01-18T18:15:00Z,1969,53.701077
53.64,53.66,53.61,16,53.66,2022-01-18T18:20:00Z,854,53.63048
53.65,53.66,53.63,16,53.63,2022-01-18T18:25:00Z,930,53.644613
53.65,53.68,53.65,6,53.68,2022-01-18T18:30:00Z,344,53.67
53.72,53.72,53.67,6,53.69,2022-01-18T18:35:00Z,620,53.678065
53.8,53.84,53.8,63,53.83,2022-01-18T18:40:00Z,7951,53.83
53.8,53.86,53.8,20,53.86,2022-01-18T18:45:00Z,2675,53.841114
53.82,53.86,53.8,14,53.81,2022-01-18T18:50:00Z,1547,53.839089
53.87,53.87,53.84,8,53.84,2022-01-18T18:55:00Z,424,53.848774
53.87,53.9,53.87,21,53.89,2022-01-18T19:00:00Z,1802,53.898319
53.92,53.92,53.88,11,53.88,2022-01-18T19:05:00Z,1351,53.895152
53.9,53.92,53.9,11,53.92,2022-01-18T19:10:00Z,779,53.91
53.89,53.92,53.89,16,53.91,2022-01-18T19:15:00Z,945,53.905005
53.91,53.91,53.89,4,53.89,2022-01-18T19:20:00Z,361,53.9
53.87,53.9,53.87,10,53.9,2022-01-18T19:25:00Z,768,53.876172
54.0,54.0,53.89,30,53.9,2022-01-18T19:30:00Z,2909,53.919587
53.97,54.02,53.97,16,53.99,2022-01-18T19:35:00Z,1559,54.003028
53.95,53.99,53.95,25,53.98,2022-01-18T19:40:00Z,1546,53.980673
54.01,54.02,53.94,18,53.94,2022-01-18T19:45:00Z,6166,54.003192
54.09,54.09,54.0,29,54.02,2022-01-18T19:50:00Z,4065,54.076745
54.04,54.08,54.03,22,54.06,2022-01-18T19:55:00Z,1940,54.065515
53.98,54.07,53.98,28,54.04,2022-01-18T20:00:00Z,2680,54.035205
53.99,54.02,53.96,47,54.01,2022-01-18T20:05:00Z,2257,53.987776
53.97,54.01,53.97,28,53.98,2022-01-18T20:10:00Z,2411,53.99012
53.84,53.93,53.83,42,53.93,2022-01-18T20:15:00Z,4553,53.877072
53.85,53.87,53.82,14,53.82,2022-01-18T20:20:00Z,1792,53.841987
53.87,53.89,53.84,22,53.84,2022-01-18T20:25:00Z,1111,53.854122
53.86,53.89,53.84,29,53.89,2022-01-18T20:30:00Z,17494,53.841008
53.89,53.89,53.86,19,53.87,2022-01-18T20:35:00Z,3023,53.876755
53.81,53.89,53.79,48,53.89,2022-01-18T20:40:00Z,3421,53.828644
53.84,53.86,53.79,48,53.79,2022-01-18T20:45:00Z,4386,53.823525
53.76,53.93,53.74,57,53.86,2022-01-18T20:50:00Z,3770,53.825607
53.82,53.85,53.72,92,53.73,2022-01-18T20:55:00Z,7636,53.788512
53.86,53.86,53.86,2,53.86,2022-01-18T21:00:00Z,6764,53.86
54.03,54.03,54.03,1,54.03,2022-01-18T23:25:00Z,300,54.03
54.02,54.02,53.91,79,53.91,2022-01-19T14:30:00Z,8317,54.013652
54.33,54.33,54.05,22,54.1,2022-01-19T14:35:00Z,2097,54.16845
54.33,54.37,54.28,29,54.33,2022-01-19T14:40:00Z,1263,54.314291
54.28,54.38,54.28,29,54.29,2022-01-19T14:45:00Z,1517,54.336401
54.29,54.3,54.27,7,54.27,2022-01-19T14:50:00Z,321,54.29
54.31,54.31,54.31,5,54.31,2022-01-19T14:55:00Z,302,54.3
54.32,54.32,54.24,19,54.24,2022-01-19T15:00:00Z,1263,54.28445
54.08,54.22,54.08,16,54.2,2022-01-19T15:05:00Z,1408,54.146357
54.13,54.13,54.03,22,54.03,2022-01-19T15:10:00Z,829,54.102557
54.03,54.07,54.03,13,54.07,2022-01-19T15:15:00Z,468,54.043846
53.92,54.01,53.92,16,54.01,2022-01-19T15:20:00Z,2469,53.936096
53.89,53.92,53.87,25,53.92,2022-01-19T15:25:00Z,1678,53.906281
53.91,53.91,53.89,42,53.89,2022-01-19T15:30:00Z,5245,53.892378
53.91,54.02,53.91,90,53.95,2022-01-19T15:35:00Z,33009,53.971271
53.88,53.92,53.88,17,53.92,2022-01-19T15:40:00Z,1095,53.909023
53.94,53.94,53.89,13,53.89,2022-01-19T15:45:00Z,668,53.918922
53.97,54.0,53.92,12,53.92,2022-01-19T15:50:00Z,713,53.968429
54.02,54.02,53.97,28,54.0,2022-01-19T15:55:00Z,2003,53.995252
53.97,53.99,53.94,37,53.98,2022-01-19T16:00:00Z,2154,53.963682
53.96,53.96,53.93,17,53.93,2022-01-19T16:05:00Z,830,53.94259
53.81,53.89,53.81,23,53.89,2022-01-19T16:10:00Z,1089,53.855932
53.74,53.83,53.74,24,53.81,2022-01-19T16:15:00Z,733,53.783738
53.77,53.8,53.77,14,53.8,2022-01-19T16:20:00Z,837,53.77736
53.83,53.89,53.75,25,53.75,2022-01-19T16:25:00Z,2647,53.827911
53.8,53.94,53.8,22,53.94,2022-01-19T16:30:00Z,910,53.877648
53.81,53.81,53.76,18,53.8,2022-01-19T16:35:00Z,2479,53.794332
53.9,53.9,53.86,15,53.86,2022-01-19T16:40:00Z,856,53.88243
54.0,54.0,53.97,21,54.0,2022-01-19T16:45:00Z,3043,53.986313
54.08,54.08,54.0,10,54.0,2022-01-19T16:50:00Z,2602,54.022456
54.12,54.12,54.09,15,54.09,2022-01-19T16:55:00Z,1297,54.103662
54.13,54.16,54.13,11,54.13,2022-01-19T17:00:00Z,730,54.13863
54.2,54.2,54.18,10,54.19,2022-01-19T17:05:00Z,1883,54.193086
54.17,54.18,54.17,20,54.18,2022-01-19T17:10:00Z,1661,54.179223
54.13,54.19,54.13,28,54.19,2022-01-19T17:15:00Z,3686,54.144129
54.19,54.19,54.14,11,54.14,2022-01-19T17:20:00Z,945,54.165397
54.15,54.21,54.15,13,54.19,2022-01-19T17:25:00Z,906,54.181876
54.18,54.2,54.18,11,54.18,2022-01-19T17:30:00Z,731,54.184925
54.14,54.15,54.14,8,54.15,2022-01-19T17:35:00Z,575,54.143565
54.03,54.07,54.02,83,54.06,2022-01-19T17:40:00Z,16644,54.024516
54.08,54.12,54.02,34,54.04,2022-01-19T17:45:00Z,4071,54.057637
54.0,54.09,54.0,13,54.09,2022-01-19T17:50:00Z,2780,54.061878
54.07,54.08,54.03,18,54.03,2022-01-19T17:55:00Z,1625,54.056855
54.06,54.06,54.0,19,54.06,2022-01-19T18:00:00Z,2178,54.039614
54.07,54.08,54.06,7,54.08,2022-01-19T18:05:00Z,1217,54.070822
54.08,54.11,54.08,9,54.08,2022-01-19T18:10:00Z,657,54.093927
54.08,54.1,54.05,10,54.1,2022-01-19T18:15:00Z,1153,54.080356
53.99,54.09,53.97,22,54.09,2022-01-19T18:20:00Z,1449,54.039648
53.99,54.0,53.99,6,54.0,2022-01-19T18:25:00Z,406,54.002611
53.93,53.93,53.91,3,53.91,2022-01-19T18:30:00Z,202,53.919901
53.87,53.9,53.87,20,53.9,2022-01-19T18:35:00Z,1735,53.884801
53.91,53.91,53.87,11,53.87,2022-01-19T18:40:00Z,1084,53.895572
53.86,53.89,53.86,10,53.89,2022-01-19T18:45:00Z,1502,53.881877
53.87,53.87,53.81,12,53.87,2022-01-19T18:50:00Z,1057,53.843387
53.85,53.89,53.82,28,53.87,2022-01-19T18:55:00Z,3482,53.855905
53.86,53.87,53.84,21,53.84,2022-01-19T19:00:00Z,2545,53.840786
53.77,53.81,53.77,6,53.81,2022-01-19T19:05:00Z,302,53.783377
53.74,53.75,53.74,11,53.75,2022-01-19T19:10:00Z,1117,53.74
53.76,53.76,53.72,9,53.74,2022-01-19T19:15:00Z,458,53.738253
53.75,53.76,53.74,5,53.76,2022-01-19T19:20:00Z,450,53.744444
53.73,53.76,53.73,16,53.76,2022-01-19T19:25:00Z,897,53.738049
53.74,53.74,53.69,32,53.69,2022-01-19T19:30:00Z,1867,53.708854
53.7,53.75,53.7,11,53.75,2022-01-19T19:35:00Z,714,53.719972
53.74,53.74,53.74,2,53.74,2022-01-19T19:40:00Z,101,53.74
53.78,53.81,53.75,26,53.81,2022-01-19T19:45:00Z,3177,53.774495
53.79,53.8,53.77,6,53.77,2022-01-19T19:50:00Z,411,53.782433
53.89,53.89,53.86,27,53.87,2022-01-19T19:55:00Z,1838,53.878107
53.85,53.87,53.85,10,53.87,2022-01-19T20:00:00Z,422,53.864929
53.86,53.87,53.82,27,53.85,2022-01-19T20:05:00Z,1832,53.838788
53.92,53.92,53.85,14,53.85,2022-01-19T20:10:00Z,2395,53.871566
53.86,53.9,53.85,30,53.9,2022-01-19T20:15:00Z,3001,53.868947
53.86,53.87,53.84,12,53.85,2022-01-19T20:20:00Z,1515,53.851716
53.78,53.86,53.78,21,53.86,2022-01-19T20:25:00Z,1332,53.834219
53.7,53.8,53.68,294,53.8,2022-01-19T20:30:00Z,30595,53.703407
53.67,53.7,53.67,25,53.7,2022-01-19T20:35:00Z,1344,53.681585
53.7,53.7,53.62,40,53.65,2022-01-19T20:40:00Z,2648,53.659309
53.7,53.73,53.66,56,53.69,2022-01-19T20:45:00Z,3549,53.697723
53.57,53.66,53.57,45,53.66,2022-01-19T20:50:00Z,2274,53.595985
53.54,53.57,53.5,115,53.57,2022-01-19T20:55:00Z,10490,53.538951
53.54,53.54,53.54,2,53.54,2022-01-19T21:00:00Z,1230,53.54
53.81,53.84,53.68,41,53.73,2022-01-20T14:30:00Z,13672,53.730829
53.77,53.85,53.74,42,53.85,2022-01-20T14:35:00Z,5078,53.79961
53.89,53.89,53.72,19,53.74,2022-01-20T14:40:00Z,1339,53.747192
54.0,54.02,53.89,16,53.89,2022-01-20T14:45:00Z,933,53.962069
54.08,54.08,54.0,36,54.0,2022-01-20T14:50:00Z,1793,54.033491
54.08,54.08,54.07,13,54.08,2022-01-20T14:55:00Z,1019,54.069244
54.13,54.16,54.07,33,54.1,2022-01-20T15:00:00Z,3346,54.113243
54.1,54.12,54.07,83,54.12,2022-01-20T15:05:00Z,7237,54.083157
54.1,54.12,54.07,17,54.11,2022-01-20T15:10:00Z,2089,54.097769
54.12,54.12,54.11,12,54.11,2022-01-20T15:15:00Z,449,54.132339
54.01,54.04,54.01,7,54.04,2022-01-20T15:20:00Z,424,54.024222
54.03,54.05,54.03,7,54.05,2022-01-20T15:25:00Z,1283,54.04781
54.11,54.15,54.11,24,54.13,2022-01-20T15:30:00Z,1077,54.142795
54.11,54.12,54.11,14,54.12,2022-01-20T15:35:00Z,1984,54.119022
54.12,54.14,54.12,7,54.12,2022-01-20T15:40:00Z,601,54.126672
54.25,54.25,54.19,16,54.19,2022-01-20T15:45:00Z,839,54.223254
54.23,54.24,54.21,15,54.24,2022-01-20T15:50:00Z,2998,54.236795
54.2,54.22,54.19,22,54.22,2022-01-20T15:55:00Z,1283,54.20742
54.32,54.32,54.32,3,54.32,2022-01-20T16:00:00Z,131,54.32
54.31,54.32,54.31,10,54.31,2022-01-20T16:05:00Z,510,54.31
54.28,54.31,54.27,8,54.31,2022-01-20T16:10:00Z,1307,54.283849
54.25,54.25,54.24,7,54.24,2022-01-20T16:15:00Z,221,54.245339
54.22,54.24,54.22,5,54.22,2022-01-20T16:20:00Z,402,54.224975
54.29,54.3,54.28,8,54.29,2022-01-20T16:25:00Z,610,54.29
54.33,54.33,54.28,13,54.3,2022-01-20T16:30:00Z,1019,54.300334
54.31,54.31,54.3,11,54.3,2022-01-20T16:35:00Z,783,54.31
54.15,54.17,54.15,22,54.16,2022-01-20T16:40:00Z,1404,54.164259
54.17,54.21,54.16,17,54.16,2022-01-20T16:45:00Z,1826,54.172607
54.23,54.24,54.19,12,54.21,2022-01-20T16:50:00Z,1639,54.20216
54.17,54.2,54.17,3,54.2,2022-01-20T16:55:00Z,211,54.18
54.23,54.26,54.22,8,54.26,2022-01-20T17:00:00Z,422,54.23
54.18,54.22,54.18,22,54.22,2022-01-20T17:05:00Z,3069,54.200456
54.21,54.23,54.2,9,54.2,2022-01-20T17:10:00Z,463,54.216717
54.23,54.23,54.23,2,54.23,2022-01-20T17:15:00Z,200,54.23
54.21,54.21,54.21,4,54.21,2022-01-20T17:20:00Z,103,54.21
54.21,54.21,54.2,17,54.2,2022-01-20T17:25:00Z,1275,54.219631
54.31,54.31,54.31,1,54.31,2022-01-20T17:30:00Z,100,54.31
54.25,54.25,54.25,4,54.25,2022-01-20T17:35:00Z,316,54.25
54.25,54.25,54.25,2,54.25,2022-01-20T17:40:00Z,915,54.25
54.19,54.19,54.17,6,54.17,2022-01-20T17:50:00Z,304,54.183421
54.2,54.2,54.16,4,54.16,2022-01-20T17:55:00Z,401,54.170075
54.09,54.16,54.09,14,54.16,2022-01-20T18:00:00Z,631,54.13504
54.03,54.05,54.03,3,54.05,2022-01-20T18:05:00Z,202,54.039901
54.07,54.07,54.05,2,54.05,2022-01-20T18:10:00Z,200,54.06
54.01,54.05,54.01,9,54.03,2022-01-20T18:15:00Z,7876,54.049482
54.0,54.03,54.0,6,54.01,2022-01-20T18:20:00Z,4744,54.029157
54.05,54.06,54.03,13,54.03,2022-01-20T18:25:00Z,1544,54.038238
54.07,54.07,54.02,10,54.04,2022-01-20T18:30:00Z,2011,54.052531
54.02,54.02,54.01,4,54.01,2022-01-20T18:35:00Z,302,54.02
54.02,54.02,54.01,4,54.01,2022-01-20T18:40:00Z,292,54.016575
53.98,53.98,53.98,5,53.98,2022-01-20T18:45:00Z,234,53.98
54.03,54.04,54.02,7,54.02,2022-01-20T18:50:00Z,1327,54.027619
53.97,54.05,53.97,12,54.05,2022-01-20T18:55:00Z,1251,54.00797
54.09,54.09,53.98,9,53.98,2022-01-20T19:00:00Z,850,54.010129
54.07,54.11,54.07,7,54.11,2022-01-20T19:05:00Z,513,54.087037
54.06,54.06,54.06,6,54.06,2022-01-20T19:10:00Z,252,54.04
53.94,53.95,53.9,8,53.92,2022-01-20T19:15:00Z,1419,53.915638
53.9,53.93,53.89,10,53.93,2022-01-20T19:20:00Z,515,53.910583
53.88,53.88,53.88,6,53.88,2022-01-20T19:25:00Z,418,53.88
53.83,53.89,53.83,22,53.89,2022-01-20T19:30:00Z,1453,53.841081
53.78,53.83,53.78,5,53.83,2022-01-20T19:35:00Z,402,53.792438
53.77,53.78,53.77,8,53.78,2022-01-20T19:40:00Z,354,53.768531
53.78,53.78,53.75,5,53.76,2022-01-20T19:45:00Z,1252,53.77
53.76,53.79,53.74,10,53.79,2022-01-20T19:50:00Z,2590,53.77129
53.77,53.77,53.77,7,53.77,2022-01-20T19:55:00Z,381,53.77
53.69,53.75,53.69,9,53.75,2022-01-20T20:00:00Z,408,53.7275
53.64,53.64,53.64,4,53.64,2022-01-20T20:05:00Z,108,53.64
53.5,53.59,53.5,24,53.57,2022-01-20T20:10:00Z,1589,53.567747
53.57,53.57,53.5,14,53.54,2022-01-20T20:15:00Z,1144,53.53507
53.5,53.53,53.48,30,53.53,2022-01-20T20:20:00Z,2500,53.504504
53.43,53.47,53.42,20,53.47,2022-01-20T20:25:00Z,1612,53.440844
53.43,53.43,53.39,40,53.4,2022-01-20T20:30:00Z,2717,53.407471
53.25,53.38,53.24,145,53.38,2022-01-20T20:35:00Z,9069,53.329014
53.2,53.28,53.2,35,53.28,2022-01-20T20:40:00Z,4009,53.260738
53.1,53.22,53.07,91,53.2,2022-01-20T20:45:00Z,18186,53.111952
53.02,53.15,53.0,53,53.06,2022-01-20T20:50:00Z,3859,53.092695
52.99,53.03,52.91,146,52.98,2022-01-20T20:55:00Z,12166,52.958251
53.03,53.03,53.03,3,53.03,2022-01-20T21:00:00Z,1323,53.03
52.81,52.81,52.81,1,52.81,2022-01-20T21:10:00Z,117,52.81
52.5,52.5,52.5,1,52.5,2022-01-20T21:50:00Z,150,52.5
52.46,52.46,52.46,1,52.46,2022-01-20T22:05:00Z,100,52.46
52.87,52.87,52.85,2,52.85,2022-01-21T13:10:00Z,200,52.86
52.62,52.7,52.52,77,52.69,2022-01-21T14:30:00Z,16475,52.661286
52.67,52.71,52.57,59,52.63,2022-01-21T14:35:00Z,3948,52.650289
52.51,52.7,52.51,56,52.66,2022-01-21T14:40:00Z,2829,52.612025
52.67,52.82,52.49,66,52.51,2022-01-21T14:45:00Z,5223,52.692338
52.63,52.72,52.63,23,52.65,2022-01-21T14:50:00Z,2795,52.645424
52.75,52.77,52.63,58,52.66,2022-01-21T14:55:00Z,20839,52.723962
52.65,52.81,52.65,30,52.78,2022-01-21T15:00:00Z,2479,52.734102
52.68,52.72,52.64,57,52.7,2022-01-21T15:05:00Z,24236,52.643533
52.48,52.6,52.43,11,52.6,2022-01-21T15:10:00Z,4838,52.452695
52.49,52.53,52.46,28,52.49,2022-01-21T15:15:00Z,2168,52.505088
52.56,52.59,52.41,79,52.49,2022-01-21T15:20:00Z,12653,52.466033
52.76,52.84,52.65,69,52.65,2022-01-21T15:25:00Z,22033,52.750811
52.94,52.96,52.75,34,52.77,2022-01-21T15:30:00Z,2636,52.872219
52.98,53.02,52.92,56,52.96,2022-01-21T15:35:00Z,6340,52.970218
52.82,52.88,52.74,63,52.86,2022-01-21T15:40:00Z,4079,52.807031
52.87,52.87,52.79,112,52.84,2022-01-21T15:45:00Z,11004,52.821563
53.08,53.11,52.89,52,52.91,2022-01-21T15:50:00Z,4679,53.012667
53.09,53.09,53.03,17,53.03,2022-01-21T15:55:00Z,2286,53.083836
53.09,53.16,53.03,53,53.12,2022-01-21T16:00:00Z,5199,53.115595
53.21,53.21,53.08,11,53.08,2022-01-21T16:05:00Z,1139,53.182019
53.11,53.19,53.11,39,53.14,2022-01-21T16:10:00Z,3317,53.143443
53.17,53.19,53.12,113,53.13,2022-01-21T16:15:00Z,3948,53.139666
53.25,53.25,53.1,23,53.1,2022-01-21T16:20:00Z,1728,53.201273
53.19,53.19,53.16,13,53.17,2022-01-21T16:25:00Z,1062,53.18
53.18,53.21,53.1,29,53.21,2022-01-21T16:30:00Z,3329,53.141015
53.02,53.17,53.02,21,53.17,2022-01-21T16:35:00Z,2233,53.106314
53.05,53.07,53.05,17,53.06,2022-01-21T16:40:00Z,1576,53.062195
52.99,53.07,52.94,35,53.03,2022-01-21T16:45:00Z,2908,52.994859
52.93,53.02,52.93,22,52.97,2022-01-21T16:50:00Z,1361,52.985591
52.98,52.98,52.91,29,52.91,2022-01-21T16:55:00Z,2020,52.952401
52.95,53.01,52.9,21,52.96,2022-01-21T17:00:00Z,1268,52.95168
52.97,53.02,52.92,30,52.92,2022-01-21T17:05:00Z,3039,52.977019
52.91,52.96,52.85,44,52.94,2022-01-21T17:10:00Z,3099,52.899829
52.84,52.92,52.84,59,52.89,2022-01-21T17:15:00Z,4816,52.877431
52.9,52.91,52.84,20,52.87,2022-01-21T17:20:00Z,2392,52.87041
52.9,52.98,52.9,32,52.95,2022-01-21T17:25:00Z,2896,52.929924
52.92,52.92,52.87,17,52.87,2022-01-21T17:30:00Z,1001,52.886623
52.9,52.95,52.84,33,52.93,2022-01-21T17:35:00Z,2678,52.88677
52.87,52.96,52.86,66,52.94,2022-01-21T17:40:00Z,5821,52.89535
52.77,52.93,52.77,46,52.88,2022-01-21T17:45:00Z,2910,52.86267
52.79,52.79,52.74,14,52.78,2022-01-21T17:50:00Z,5255,52.821882
52.78,52.81,52.71,40,52.73,2022-01-21T17:55:00Z,6026,52.752916
52.71,52.83,52.71,23,52.81,2022-01-21T18:00:00Z,1628,52.772027
52.75,52.77,52.72,25,52.72,2022-01-21T18:05:00Z,2823,52.745097
52.86,52.86,52.77,14,52.77,2022-01-21T18:10:00Z,1216,52.810633
52.79,52.88,52.77,31,52.88,2022-01-21T18:15:00Z,31383,52.866294
52.69,52.75,52.69,16,52.75,2022-01-21T18:20:00Z,1102,52.722877
52.69,52.76,52.69,39,52.7,2022-01-21T18:25:00Z,5685,52.728672
52.79,52.79,52.73,41,52.73,2022-01-21T18:30:00Z,3189,52.757752
52.87,52.87,52.76,31,52.77,2022-01-21T18:35:00Z,3511,52.790436
52.9,52.93,52.87,24,52.87,2022-01-21T18:40:00Z,1943,52.898456
52.87,52.88,52.81,37,52.88,2022-01-21T18:45:00Z,3652,52.824518
52.87,52.92,52.86,25,52.88,2022-01-21T18:50:00Z,2434,52.885526
52.73,52.87,52.73,40,52.87,2022-01-21T18:55:00Z,5452,52.81414
52.77,52.8,52.73,43,52.77,2022-01-21T19:00:00Z,3988,52.770983
52.8,52.87,52.79,20,52.8,2022-01-21T19:05:00Z,1979,52.832941
52.79,52.82,52.76,23,52.76,2022-01-21T19:10:00Z,1972,52.78464
52.81,52.81,52.77,16,52.77,2022-01-21T19:15:00Z,1465,52.791932
52.82,52.82,52.75,25,52.77,2022-01-21T19:20:00Z,2136,52.777214
52.64,52.82,52.64,32,52.82,2022-01-21T19:25:00Z,3160,52.708225
52.67,52.69,52.64,27,52.64,2022-01-21T19:30:00Z,2843,52.668593
52.74,52.74,52.63,36,52.64,2022-01-21T19:35:00Z,3919,52.66927
52.69,52.76,52.69,13,52.76,2022-01-21T19:40:00Z,808,52.731522
52.75,52.76,52.71,24,52.71,2022-01-21T19:45:00Z,3159,52.731605
52.72,52.73,52.66,27,52.73,2022-01-21T19:50:00Z,2151,52.698605
52.55,52.68,52.55,45,52.68,2022-01-21T19:55:00Z,4283,52.585293
52.54,52.63,52.53,29,52.57,2022-01-21T20:00:00Z,1929,52.571809
52.44,52.52,52.42,48,52.51,2022-01-21T20:05:00Z,4189,52.46491
52.44,52.48,52.41,41,52.43,2022-01-21T20:10:00Z,2783,52.436655
52.56,52.61,52.41,53,52.45,2022-01-21T20:15:00Z,4064,52.518467
52.53,52.56,52.5,43,52.55,2022-01-21T20:20:00Z,4038,52.538898
52.41,52.5,52.36,110,52.5,2022-01-21T20:25:00Z,9904,52.400476
52.47,52.51,52.43,63,52.48,2022-01-21T20:30:00Z,4597,52.475567
52.55,52.55,52.45,41,52.47,2022-01-21T20:35:00Z,2903,52.493748
52.69,52.73,52.55,52,52.55,2022-01-21T20:40:00Z,3021,52.655035
52.68,52.68,52.58,86,52.62,2022-01-21T20:45:00Z,6892,52.617261
52.42,52.65,52.42,146,52.64,2022-01-21T20:50:00Z,13620,52.541388
52.4,52.55,52.4,150,52.44,2022-01-21T20:55:00Z,14690,52.462223
52.42,52.42,52.42,2,52.42,2022-01-21T21:00:00Z,1752,52.42
52.58,52.58,52.58,1,52.58,2022-01-21T22:10:00Z,100,52.58
51.22,51.22,51.22,2,51.22,2022-01-24T11:30:00Z,110,51.22
51.41,51.41,51.41,1,51.41,2022-01-24T13:15:00Z,100,51.41
51.62,51.8,51.42,99,51.8,2022-01-24T14:30:00Z,27766,51.750359
51.72,51.72,51.52,45,51.52,2022-01-24T14:35:00Z,3273,51.664531
51.56,51.76,51.56,17,51.76,2022-01-24T14:40:00Z,3514,51.610558
51.51,51.55,51.4,63,51.42,2022-01-24T14:45:00Z,6781,51.504107
51.6,51.6,51.38,43,51.57,2022-01-24T14:50:00Z,3314,51.493911
51.4,51.6,51.26,72,51.52,2022-01-24T14:55:00Z,8688,51.361606
51.14,51.26,51.13,58,51.26,2022-01-24T15:00:00Z,5931,51.150027
51.18,51.27,51.07,35,51.16,2022-01-24T15:05:00Z,3496,51.208699
51.32,51.35,51.1,45,51.14,2022-01-24T15:10:00Z,5457,51.194928
51.18,51.31,51.16,37,51.31,2022-01-24T15:15:00Z,3038,51.24578
51.29,51.3,51.13,27,51.14,2022-01-24T15:20:00Z,2833,51.194345
51.47,51.52,51.34,67,51.34,2022-01-24T15:25:00Z,4192,51.430687
51.56,51.6,51.47,55,51.47,2022-01-24T15:30:00Z,7123,51.522023
51.59,51.62,51.46,28,51.49,2022-01-24T15:35:00Z,6685,51.603095
51.64,51.65,51.5,74,51.55,2022-01-24T15:40:00Z,9600,51.581311
51.3,51.62,51.26,51,51.62,2022-01-24T15:45:00Z,3592,51.443107
51.41,51.46,51.23,31,51.31,2022-01-24T15:50:00Z,2055,51.333752
51.34,51.52,51.34,29,51.42,2022-01-24T15:55:00Z,2491,51.418338
