c,h,l,n,o,t,v,vw
48.39,48.39,48.34,468,48.34,2022-01-18T16:35:00Z,109007,48.365571
48.39,48.41,48.38,589,48.39,2022-01-18T16:40:00Z,136151,48.392472
48.44,48.44,48.39,309,48.4,2022-01-18T16:45:00Z,88143,48.41361
48.44,48.47,48.43,131,48.44,2022-01-18T16:50:00Z,33879,48.447283
48.44,48.44,48.42,264,48.44,2022-01-18T16:55:00Z,72284,48.432304
48.35,48.43,48.35,392,48.43,2022-01-18T17:00:00Z,105072,48.384478
48.35,48.35,48.32,96,48.34,2022-01-18T17:05:00Z,15593,48.338326
48.36,48.36,48.33,225,48.35,2022-01-18T17:10:00Z,56371,48.342731
48.37,48.38,48.33,169,48.35,2022-01-18T17:15:00Z,31832,48.357432
48.32,48.38,48.32,242,48.37,2022-01-18T17:20:00Z,57488,48.350419
48.32,48.33,48.29,619,48.33,2022-01-18T17:25:00Z,144225,48.310815
48.31,48.32,48.27,532,48.32,2022-01-18T17:30:00Z,165486,48.295382
48.3,48.32,48.28,373,48.31,2022-01-18T17:35:00Z,76841,48.301832
48.28,48.32,47.44,533,48.3,2022-01-18T17:40:00Z,285128,47.825439
48.23,48.29,48.23,240,48.28,2022-01-18T17:45:00Z,62763,48.255573
48.24,48.27,48.23,233,48.23,2022-01-18T17:50:00Z,94712,48.254648
48.24,48.27,48.23,256,48.24,2022-01-18T17:55:00Z,75496,48.251732
48.24,48.25,48.22,286,48.23,2022-01-18T18:00:00Z,58032,48.235204
48.23,48.23,48.21,205,48.23,2022-01-18T18:05:00Z,42270,48.220219
48.26,48.27,48.22,242,48.23,2022-01-18T18:10:00Z,46658,48.241007
48.28,48.3,48.25,356,48.26,2022-01-18T18:15:00Z,86491,48.279678
48.25,48.29,48.25,91,48.28,2022-01-18T18:20:00Z,25586,48.267285
48.25,48.25,48.23,233,48.25,2022-01-18T18:25:00Z,43605,48.23884
48.26,48.26,48.24,177,48.25,2022-01-18T18:30:00Z,36750,48.244983
48.3,48.3,48.26,173,48.26,2022-01-18T18:35:00Z,56258,48.277056
48.34,48.34,48.29,207,48.3,2022-01-18T18:40:00Z,61694,48.31233
48.33,48.37,48.33,195,48.33,2022-01-18T18:45:00Z,37191,48.345672
48.34,48.36,48.32,157,48.33,2022-01-18T18:50:00Z,28099,48.340734
48.36,48.37,48.33,185,48.34,2022-01-18T18:55:00Z,39130,48.354951
48.38,48.4,48.37,168,48.37,2022-01-18T19:00:00Z,36229,48.38252
48.38,48.4,48.37,219,48.39,2022-01-18T19:05:00Z,49773,48.375346
48.37,48.38,48.37,130,48.38,2022-01-18T19:10:00Z,29223,48.374431
48.4,48.4,48.36,271,48.37,2022-01-18T19:15:00Z,93107,48.373166
48.38,48.4,48.37,201,48.4,2022-01-18T19:20:00Z,52623,48.382166
48.39,48.39,48.35,284,48.38,2022-01-18T19:25:00Z,65707,48.371342
48.44,48.45,48.39,361,48.4,2022-01-18T19:30:00Z,96766,48.425405
48.46,48.48,48.44,166,48.44,2022-01-18T19:35:00Z,35029,48.460382
48.48,48.49,48.45,945,48.46,2022-01-18T19:40:00Z,520791,48.47981
48.52,48.52,48.47,267,48.48,2022-01-18T19:45:00Z,59555,48.499298
48.55,48.55,48.52,425,48.52,2022-01-18T19:50:00Z,102346,48.533957
48.51,48.55,48.51,158,48.54,2022-01-18T19:55:00Z,36972,48.528323
48.49,48.52,48.49,208,48.51,2022-01-18T20:00:00Z,43537,48.503961
48.49,48.52,48.49,243,48.5,2022-01-18T20:05:00Z,51327,48.49597
48.48,48.51,48.48,322,48.48,2022-01-18T20:10:00Z,70734,48.493152
48.42,48.48,48.39,511,48.48,2022-01-18T20:15:00Z,140619,48.426113
48.44,48.44,48.41,151,48.41,2022-01-18T20:20:00Z,46280,48.421234
48.43,48.45,48.43,263,48.44,2022-01-18T20:25:00Z,71484,48.434
48.41,48.44,48.41,320,48.43,2022-01-18T20:30:00Z,77355,48.421862
48.39,48.41,48.38,302,48.41,2022-01-18T20:35:00Z,83436,48.39237
48.34,48.4,48.34,425,48.39,2022-01-18T20:40:00Z,144351,48.372394
48.4,48.41,48.35,452,48.35,2022-01-18T20:45:00Z,148496,48.384224
48.33,48.44,48.33,548,48.4,2022-01-18T20:50:00Z,239374,48.388756
48.41,48.42,48.32,823,48.33,2022-01-18T20:55:00Z,282483,48.387167
48.43,48.43,48.43,3,48.43,2022-01-18T21:00:00Z,81430,48.43
48.52,48.55,48.47,178,48.47,2022-01-19T14:30:00Z,113325,48.500781
48.56,48.58,48.53,304,48.53,2022-01-19T14:35:00Z,61125,48.561463
48.54,48.55,48.49,434,48.55,2022-01-19T14:40:00Z,99780,48.535205
48.48,48.57,48.48,264,48.54,2022-01-19T14:45:00Z,92388,48.523409
48.53,48.55,48.46,252,48.48,2022-01-19T14:50:00Z,53119,48.511138
48.52,48.54,48.5,201,48.53,2022-01-19T14:55:00Z,66458,48.516531
48.49,48.53,48.46,278,48.53,2022-01-19T15:00:00Z,93358,48.494885
48.45,48.49,48.43,438,48.49,2022-01-19T15:05:00Z,142119,48.447125
48.44,48.46,48.44,183,48.44,2022-01-19T15:10:00Z,46030,48.444886
48.38,48.46,48.37,159,48.44,2022-01-19T15:15:00Z,58622,48.39731
48.33,48.39,48.32,119,48.39,2022-01-19T15:20:00Z,45129,48.35846
48.3,48.33,48.3,82,48.33,2022-01-19T15:25:00Z,27391,48.322077
48.23,48.32,48.23,303,48.29,2022-01-19T15:30:00Z,96488,48.280842
48.26,48.27,48.23,114,48.23,2022-01-19T15:35:00Z,23580,48.244613
48.3,48.31,48.25,391,48.26,2022-01-19T15:40:00Z,116795,48.268827
48.28,48.29,48.25,167,48.29,2022-01-19T15:45:00Z,41312,48.268185
48.29,48.32,48.27,328,48.27,2022-01-19T15:50:00Z,114683,48.30556
48.32,48.33,48.28,334,48.28,2022-01-19T15:55:00Z,96926,48.314352
48.31,48.33,48.3,446,48.32,2022-01-19T16:00:00Z,157715,48.313167
48.32,48.32,48.3,177,48.31,2022-01-19T16:05:00Z,57716,48.303971
48.3,48.31,48.29,232,48.31,2022-01-19T16:10:00Z,62414,48.292727
48.31,48.32,48.28,532,48.29,2022-01-19T16:15:00Z,188987,48.295737
48.31,48.32,48.29,85,48.32,2022-01-19T16:20:00Z,19013,48.306242
48.35,48.36,48.31,310,48.31,2022-01-19T16:25:00Z,106694,48.3358
48.36,48.4,48.33,435,48.36,2022-01-19T16:30:00Z,163984,48.351707
48.38,48.38,48.32,165,48.37,2022-01-19T16:35:00Z,47417,48.351249
48.37,48.39,48.34,243,48.38,2022-01-19T16:40:00Z,108869,48.377288
48.41,48.42,48.37,206,48.37,2022-01-19T16:45:00Z,58571,48.402422
48.45,48.46,48.4,187,48.41,2022-01-19T16:50:00Z,53833,48.425548
48.45,48.46,48.44,191,48.44,2022-01-19T16:55:00Z,81002,48.449835
48.47,48.48,48.46,108,48.46,2022-01-19T17:00:00Z,27479,48.467286
48.49,48.49,48.47,76,48.47,2022-01-19T17:05:00Z,24920,48.478122
48.52,48.52,48.47,145,48.49,2022-01-19T17:10:00Z,36956,48.50416
48.47,48.51,48.47,93,48.51,2022-01-19T17:15:00Z,29577,48.4911
48.49,48.5,48.47,77,48.48,2022-01-19T17:20:00Z,14233,48.481851
48.53,48.53,48.49,184,48.49,2022-01-19T17:25:00Z,56904,48.506378
48.5,48.55,48.5,236,48.54,2022-01-19T17:30:00Z,90284,48.522316
48.46,48.49,48.45,178,48.49,2022-01-19T17:35:00Z,93061,48.484991
48.45,48.46,48.43,69,48.46,2022-01-19T17:40:00Z,20037,48.442053
48.46,48.49,48.44,143,48.44,2022-01-19T17:45:00Z,49089,48.462039
48.46,48.48,48.46,63,48.46,2022-01-19T17:50:00Z,17801,48.467006
48.5,48.5,48.46,66,48.46,2022-01-19T17:55:00Z,7972,48.470251
48.49,48.5,48.45,146,48.49,2022-01-19T18:00:00Z,37111,48.476308
48.47,48.49,48.47,75,48.49,2022-01-19T18:05:00Z,16692,48.478538
48.5,48.5,48.47,45,48.48,2022-01-19T18:10:00Z,10061,48.482322
48.5,48.5,48.48,59,48.49,2022-01-19T18:15:00Z,11104,48.489282
48.48,48.49,48.46,54,48.48,2022-01-19T18:20:00Z,13869,48.479695
48.45,48.5,48.45,81,48.48,2022-01-19T18:25:00Z,23754,48.491018
48.47,48.47,48.44,62,48.45,2022-01-19T18:30:00Z,11767,48.456865
48.44,48.46,48.44,91,48.46,2022-01-19T18:35:00Z,38420,48.456906
48.44,48.44,48.42,137,48.43,2022-01-19T18:40:00Z,25659,48.4371
48.43,48.44,48.43,80,48.44,2022-01-19T18:45:00Z,20464,48.43361
48.44,48.44,48.42,97,48.43,2022-01-19T18:50:00Z,30390,48.429419
48.42,48.45,48.42,150,48.43,2022-01-19T18:55:00Z,26912,48.430891
48.4,48.43,48.4,82,48.42,2022-01-19T19:00:00Z,20397,48.41615
48.35,48.4,48.34,208,48.4,2022-01-19T19:05:00Z,90546,48.36987
48.33,48.37,48.33,109,48.35,2022-01-19T19:10:00Z,37010,48.354844
48.34,48.35,48.32,133,48.33,2022-01-19T19:15:00Z,38293,48.33627
48.32,48.35,48.31,184,48.34,2022-01-19T19:20:00Z,42625,48.326126
48.31,48.32,48.31,63,48.32,2022-01-19T19:25:00Z,25305,48.314946
48.32,48.33,48.3,605,48.31,2022-01-19T19:30:00Z,185253,48.319093
48.33,48.34,48.31,155,48.32,2022-01-19T19:35:00Z,31760,48.32951
48.38,48.38,48.33,96,48.33,2022-01-19T19:40:00Z,25120,48.351825
48.36,48.38,48.35,87,48.38,2022-01-19T19:45:00Z,22247,48.369767
48.39,48.39,48.36,88,48.36,2022-01-19T19:50:00Z,15913,48.367679
48.41,48.43,48.39,102,48.39,2022-01-19T19:55:00Z,32609,48.41034
48.39,48.41,48.38,188,48.4,2022-01-19T20:00:00Z,39856,48.394269
48.42,48.44,48.39,225,48.39,2022-01-19T20:05:00Z,62067,48.41422
48.45,48.47,48.41,208,48.42,2022-01-19T20:10:00Z,33986,48.442034
48.43,48.47,48.42,232,48.46,2022-01-19T20:15:00Z,57804,48.435339
48.43,48.44,48.41,159,48.43,2022-01-19T20:20:00Z,34651,48.428349
48.39,48.44,48.38,286,48.42,2022-01-19T20:25:00Z,84161,48.400974
48.36,48.39,48.35,277,48.38,2022-01-19T20:30:00Z,75612,48.368592
48.35,48.37,48.34,219,48.36,2022-01-19T20:35:00Z,76053,48.351818
48.37,48.39,48.34,252,48.35,2022-01-19T20:40:00Z,67566,48.362721
48.37,48.39,48.36,226,48.37,2022-01-19T20:45:00Z,54540,48.373545
48.3,48.36,48.29,246,48.36,2022-01-19T20:50:00Z,74527,48.330307
48.26,48.3,48.22,534,48.3,2022-01-19T20:55:00Z,236929,48.250904
48.24,48.31,48.24,4,48.31,2022-01-19T21:00:00Z,60368,48.31
48.21,48.27,48.2,429,48.21,2022-01-20T14:30:00Z,219110,48.224442
48.15,48.21,48.13,558,48.21,2022-01-20T14:35:00Z,181299,48.183357
48.18,48.21,48.13,462,48.15,2022-01-20T14:40:00Z,159544,48.178321
48.16,48.17,48.14,163,48.17,2022-01-20T14:45:00Z,46828,48.152094
48.2,48.2,48.15,247,48.15,2022-01-20T14:50:00Z,72083,48.175992
48.28,48.29,48.19,105,48.2,2022-01-20T14:55:00Z,14450,48.23472
48.24,48.29,48.24,392,48.29,2022-01-20T15:00:00Z,88737,48.259126
48.27,48.31,48.24,219,48.25,2022-01-20T15:05:00Z,72413,48.272336
48.24,48.29,48.23,147,48.28,2022-01-20T15:10:00Z,37717,48.249745
48.21,48.25,48.21,94,48.24,2022-01-20T15:15:00Z,26209,48.227625
48.25,48.25,48.21,68,48.21,2022-01-20T15:20:00Z,17655,48.229942
48.27,48.27,48.23,82,48.24,2022-01-20T15:25:00Z,16372,48.246787
48.33,48.33,48.28,173,48.28,2022-01-20T15:30:00Z,48040,48.32177
48.35,48.36,48.33,39,48.33,2022-01-20T15:35:00Z,5078,48.345191
48.38,48.38,48.36,57,48.36,2022-01-20T15:40:00Z,12624,48.374165
48.44,48.44,48.38,84,48.38,2022-01-20T15:45:00Z,18424,48.410398
48.44,48.44,48.43,98,48.44,2022-01-20T15:50:00Z,15504,48.431793
48.45,48.45,48.42,96,48.44,2022-01-20T15:55:00Z,13463,48.432771
48.44,48.45,48.44,92,48.44,2022-01-20T16:00:00Z,23463,48.44134
48.44,48.44,48.44,66,48.44,2022-01-20T16:05:00Z,19685,48.44
48.41,48.44,48.4,138,48.44,2022-01-20T16:10:00Z,32635,48.408545
48.4,48.41,48.39,149,48.4,2022-01-20T16:15:00Z,42754,48.399759
48.37,48.4,48.35,142,48.4,2022-01-20T16:20:00Z,38328,48.366197
48.4,48.41,48.36,198,48.37,2022-01-20T16:25:00Z,52123,48.384731
48.42,48.43,48.4,225,48.4,2022-01-20T16:30:00Z,65515,48.412207
48.44,48.45,48.42,79,48.42,2022-01-20T16:35:00Z,21940,48.427995
48.39,48.45,48.39,94,48.44,2022-01-20T16:40:00Z,18433,48.419992
48.4,48.41,48.39,100,48.39,2022-01-20T16:45:00Z,25018,48.396863
48.4,48.43,48.4,110,48.41,2022-01-20T16:50:00Z,29555,48.423331
48.42,48.43,48.39,72,48.39,2022-01-20T16:55:00Z,18027,48.422281
48.42,48.44,48.41,129,48.42,2022-01-20T17:00:00Z,25918,48.424927
48.42,48.43,48.42,74,48.43,2022-01-20T17:05:00Z,24386,48.42
48.43,48.43,48.41,44,48.42,2022-01-20T17:10:00Z,9822,48.427194
48.4,48.43,48.4,72,48.43,2022-01-20T17:15:00Z,14283,48.417442
48.42,48.42,48.38,50,48.39,2022-01-20T17:20:00Z,6916,48.401252
48.41,48.42,48.39,83,48.42,2022-01-20T17:25:00Z,27678,48.403114
48.42,48.43,48.4,97,48.4,2022-01-20T17:30:00Z,37098,48.42
48.39,48.43,48.39,65,48.42,2022-01-20T17:35:00Z,16102,48.402574
48.4,48.41,48.39,40,48.39,2022-01-20T17:40:00Z,9387,48.39986
48.38,48.4,48.38,66,48.39,2022-01-20T17:45:00Z,7806,48.393303
48.37,48.38,48.36,208,48.38,2022-01-20T17:50:00Z,46496,48.370491
48.36,48.37,48.35,72,48.35,2022-01-20T17:55:00Z,25161,48.358154
48.33,48.35,48.32,148,48.35,2022-01-20T18:00:00Z,35640,48.331792
48.3,48.32,48.3,145,48.32,2022-01-20T18:05:00Z,44264,48.311312
48.32,48.34,48.31,55,48.31,2022-01-20T18:10:00Z,8847,48.323425
48.32,48.33,48.3,91,48.32,2022-01-20T18:15:00Z,17868,48.315778
48.32,48.33,48.32,107,48.32,2022-01-20T18:20:00Z,35212,48.322127
48.32,48.34,48.32,104,48.32,2022-01-20T18:25:00Z,32170,48.321758
48.31,48.32,48.3,103,48.32,2022-01-20T18:30:00Z,51009,48.304503
48.31,48.31,48.29,301,48.31,2022-01-20T18:35:00Z,92706,48.297401
48.32,48.33,48.31,68,48.31,2022-01-20T18:40:00Z,9681,48.31522
48.3,48.32,48.29,56,48.3,2022-01-20T18:45:00Z,8481,48.303066
48.32,48.32,48.3,154,48.31,2022-01-20T18:50:00Z,42170,48.317642
48.3,48.32,48.29,151,48.32,2022-01-20T18:55:00Z,90287,48.303174
48.36,48.36,48.29,171,48.3,2022-01-20T19:00:00Z,44068,48.308426
48.35,48.36,48.33,84,48.36,2022-01-20T19:05:00Z,22717,48.347058
48.25,48.35,48.25,240,48.35,2022-01-20T19:10:00Z,78354,48.311594
48.24,48.26,48.22,154,48.25,2022-01-20T19:15:00Z,42602,48.245489
48.24,48.26,48.22,190,48.24,2022-01-20T19:20:00Z,53647,48.246242
48.22,48.25,48.22,126,48.24,2022-01-20T19:25:00Z,21810,48.231856
48.19,48.21,48.18,216,48.21,2022-01-20T19:30:00Z,64144,48.200898
48.17,48.19,48.16,287,48.19,2022-01-20T19:35:00Z,81377,48.178013
48.16,48.18,48.15,163,48.17,2022-01-20T19:40:00Z,41096,48.162012
48.17,48.18,48.14,194,48.16,2022-01-20T19:45:00Z,65124,48.157598
48.16,48.19,48.16,156,48.17,2022-01-20T19:50:00Z,37289,48.17178
48.15,48.19,48.15,223,48.17,2022-01-20T19:55:00Z,66890,48.162075
48.13,48.19,48.13,205,48.16,2022-01-20T20:00:00Z,49970,48.159196
48.08,48.13,48.07,568,48.13,2022-01-20T20:05:00Z,202832,48.09124
48.05,48.1,48.05,403,48.08,2022-01-20T20:10:00Z,181861,48.076753
48.1,48.1,48.05,401,48.05,2022-01-20T20:15:00Z,184406,48.064722
48.05,48.09,48.05,423,48.09,2022-01-20T20:20:00Z,200540,48.067315
48.04,48.06,48.02,764,48.06,2022-01-20T20:25:00Z,285019,48.034762
47.99,48.03,47.99,518,48.03,2022-01-20T20:30:00Z,239632,48.015194
47.94,47.99,47.91,771,47.99,2022-01-20T20:35:00Z,360210,47.959487
47.91,47.95,47.9,511,47.94,2022-01-20T20:40:00Z,230387,47.92993
47.87,47.91,47.86,880,47.9,2022-01-20T20:45:00Z,318570,47.889234
47.81,47.89,47.81,968,47.86,2022-01-20T20:50:00Z,463851,47.843783
47.82,47.84,47.78,1235,47.81,2022-01-20T20:55:00Z,589063,47.809716
47.82,47.82,47.82,3,47.82,2022-01-20T21:00:00Z,10838,47.82
47.69,47.7,47.62,209,47.65,2022-01-21T14:30:00Z,115397,47.657609
47.63,47.7,47.62,255,47.69,2022-01-21T14:35:00Z,60014,47.655188
47.58,47.65,47.58,189,47.64,2022-01-21T14:40:00Z,31500,47.612878
47.67,47.67,47.57,217,47.57,2022-01-21T14:45:00Z,47009,47.632587
47.58,47.69,47.58,153,47.68,2022-01-21T14:50:00Z,31444,47.615116
47.62,47.62,47.56,161,47.57,2022-01-21T14:55:00Z,34682,47.575406
47.58,47.66,47.55,242,47.65,2022-01-21T15:00:00Z,37932,47.585646
47.55,47.64,47.55,186,47.6,2022-01-21T15:05:00Z,29840,47.594056
47.49,47.55,47.47,232,47.55,2022-01-21T15:10:00Z,40597,47.496067
47.49,47.52,47.46,180,47.49,2022-01-21T15:15:00Z,51923,47.493811
47.48,47.49,47.42,275,47.49,2022-01-21T15:20:00Z,51637,47.440513
47.49,47.54,47.46,154,47.47,2022-01-21T15:25:00Z,44930,47.510971
47.58,47.59,47.46,171,47.48,2022-01-21T15:30:00Z,50432,47.539729
47.57,47.65,47.57,238,47.58,2022-01-21T15:35:00Z,53640,47.605452
47.6,47.6,47.55,337,47.56,2022-01-21T15:40:00Z,68741,47.565783
47.64,47.64,47.54,314,47.59,2022-01-21T15:45:00Z,65753,47.583642
47.66,47.7,47.65,368,47.65,2022-01-21T15:50:00Z,89279,47.677872
47.64,47.67,47.61,312,47.66,2022-01-21T15:55:00Z,55396,47.644148
47.62,47.65,47.58,233,47.65,2022-01-21T16:00:00Z,32764,47.611053
47.67,47.68,47.62,335,47.62,2022-01-21T16:05:00Z,78147,47.647691
47.63,47.66,47.61,168,47.66,2022-01-21T16:10:00Z,51591,47.644476
47.68,47.7,47.64,210,47.64,2022-01-21T16:15:00Z,56719,47.678887
47.71,47.74,47.66,240,47.68,2022-01-21T16:20:00Z,40193,47.708001
47.67,47.71,47.67,270,47.7,2022-01-21T16:25:00Z,81569,47.689929
47.69,47.7,47.63,246,47.67,2022-01-21T16:30:00Z,62422,47.670181
47.62,47.72,47.62,317,47.7,2022-01-21T16:35:00Z,82731,47.672986
47.62,47.63,47.6,202,47.62,2022-01-21T16:40:00Z,35068,47.610876
47.58,47.63,47.55,371,47.62,2022-01-21T16:45:00Z,91195,47.577707
47.55,47.6,47.54,217,47.59,2022-01-21T16:50:00Z,70020,47.572932
47.6,47.61,47.55,208,47.55,2022-01-21T16:55:00Z,60523,47.586015
47.55,47.61,47.53,198,47.6,2022-01-21T17:00:00Z,45869,47.56873
47.55,47.6,47.55,202,47.55,2022-01-21T17:05:00Z,50009,47.570387
47.55,47.55,47.51,198,47.53,2022-01-21T17:10:00Z,47204,47.537107
47.52,47.55,47.5,136,47.54,2022-01-21T17:15:00Z,44759,47.523985
47.55,47.55,47.49,103,47.51,2022-01-21T17:20:00Z,21397,47.522504
47.55,47.56,47.54,152,47.55,2022-01-21T17:25:00Z,26724,47.554831
47.55,47.56,47.53,127,47.55,2022-01-21T17:30:00Z,29181,47.540827
47.55,47.59,47.51,174,47.56,2022-01-21T17:35:00Z,40084,47.548239
47.53,47.58,47.53,230,47.55,2022-01-21T17:40:00Z,61593,47.550152
47.48,47.55,47.48,126,47.53,2022-01-21T17:45:00Z,69271,47.534645
47.49,47.51,47.48,86,47.48,2022-01-21T17:50:00Z,11957,47.490322
47.5,47.52,47.47,125,47.48,2022-01-21T17:55:00Z,23657,47.50086
47.49,47.53,47.48,92,47.5,2022-01-21T18:00:00Z,22711,47.50756
47.5,47.52,47.49,249,47.5,2022-01-21T18:05:00Z,68367,47.50405
47.56,47.56,47.5,170,47.5,2022-01-21T18:10:00Z,34174,47.541508
47.5,47.56,47.49,99,47.55,2022-01-21T18:15:00Z,23089,47.527177
47.45,47.49,47.44,164,47.49,2022-01-21T18:20:00Z,35233,47.467113
47.45,47.47,47.44,188,47.44,2022-01-21T18:25:00Z,47340,47.456199
47.5,47.51,47.44,258,47.45,2022-01-21T18:30:00Z,76149,47.481774
47.53,47.55,47.47,270,47.49,2022-01-21T18:35:00Z,63869,47.515365
47.54,47.55,47.52,161,47.53,2022-01-21T18:40:00Z,41821,47.541922
47.54,47.55,47.5,200,47.55,2022-01-21T18:45:00Z,50706,47.519442
47.55,47.58,47.53,367,47.53,2022-01-21T18:50:00Z,80080,47.556777
47.49,47.55,47.47,314,47.55,2022-01-21T18:55:00Z,92876,47.511023
47.5,47.5,47.48,275,47.5,2022-01-21T19:00:00Z,63104,47.49326
47.48,47.54,47.48,225,47.5,2022-01-21T19:05:00Z,55136,47.504385
47.49,47.51,47.47,271,47.49,2022-01-21T19:10:00Z,55598,47.488361
47.47,47.51,47.46,211,47.5,2022-01-21T19:15:00Z,50834,47.480213
47.5,47.5,47.45,324,47.47,2022-01-21T19:20:00Z,68673,47.477558
47.4,47.49,47.4,577,47.49,2022-01-21T19:25:00Z,94474,47.442115
47.4,47.42,47.38,356,47.41,2022-01-21T19:30:00Z,97000,47.399054
47.44,47.45,47.37,364,47.39,2022-01-21T19:35:00Z,103885,47.42402
47.43,47.46,47.43,331,47.44,2022-01-21T19:40:00Z,82038,47.442677
47.44,47.46,47.42,361,47.43,2022-01-21T19:45:00Z,73468,47.439686
47.4,47.44,47.39,331,47.44,2022-01-21T19:50:00Z,81114,47.409177
47.33,47.41,47.33,480,47.4,2022-01-21T19:55:00Z,93352,47.382532
47.33,47.37,47.33,613,47.33,2022-01-21T20:00:00Z,138114,47.350442
47.31,47.33,47.28,435,47.33,2022-01-21T20:05:00Z,95870,47.307254
47.3,47.32,47.28,366,47.31,2022-01-21T20:10:00Z,77407,47.294874
47.34,47.37,47.27,427,47.3,2022-01-21T20:15:00Z,142086,47.33774
47.32,47.34,47.29,346,47.34,2022-01-21T20:20:00Z,99520,47.317739
47.28,47.33,47.25,402,47.32,2022-01-21T20:25:00Z,115937,47.290047
47.31,47.34,47.28,428,47.28,2022-01-21T20:30:00Z,214198,47.298559
47.33,47.34,47.29,556,47.3,2022-01-21T20:35:00Z,180841,47.31208
47.36,47.42,47.34,596,47.34,2022-01-21T20:40:00Z,163063,47.382365
47.35,47.37,47.32,728,47.35,2022-01-21T20:45:00Z,202246,47.346449
47.29,47.37,47.27,1094,47.34,2022-01-21T20:50:00Z,312370,47.312753
47.27,47.34,47.26,1286,47.29,2022-01-21T20:55:00Z,387481,47.305042
47.27,47.29,47.27,4,47.29,2022-01-21T21:00:00Z,10414,47.29
46.49,46.52,46.38,242,46.46,2022-01-24T14:30:00Z,136981,46.48175
46.52,46.54,46.46,164,46.48,2022-01-24T14:35:00Z,26166,46.50342
46.43,46.55,46.43,325,46.52,2022-01-24T14:40:00Z,55732,46.49086
46.33,46.42,46.32,281,46.41,2022-01-24T14:45:00Z,67018,46.374941
46.27,46.33,46.27,274,46.33,2022-01-24T14:50:00Z,63972,46.302661
46.27,46.34,46.26,299,46.27,2022-01-24T14:55:00Z,64552,46.291555
46.15,46.31,46.15,409,46.27,2022-01-24T15:00:00Z,91568,46.250463
46.04,46.17,46.04,388,46.15,2022-01-24T15:05:00Z,74739,46.101113
46.08,46.09,45.95,240,46.03,2022-01-24T15:10:00Z,51491,45.997903
46.0,46.1,46.0,138,46.09,2022-01-24T15:15:00Z,26494,46.056173
46.22,46.22,46.01,341,46.01,2022-01-24T15:20:00Z,83145,46.13471
46.21,46.26,46.19,262,46.23,2022-01-24T15:25:00Z,65714,46.232787
46.32,46.34,46.21,186,46.21,2022-01-24T15:30:00Z,35838,46.284009
46.39,46.41,46.26,317,46.31,2022-01-24T15:35:00Z,98743,46.324676
46.44,46.44,46.34,190,46.39,2022-01-24T15:40:00Z,41485,46.374136
46.29,46.44,46.27,297,46.44,2022-01-24T15:45:00Z,86053,46.325923
46.38,46.38,46.27,292,46.28,2022-01-24T15:50:00Z,56845,46.310725
46.27,46.38,46.27,291,46.38,2022-01-24T15:55:00Z,71328,46.327943
46.29,46.32,46.24,258,46.26,2022-01-24T16:00:00Z,96954,46.276153
46.26,46.29,46.24,315,46.29,2022-01-24T16:05:00Z,121779,46.258055
46.2,46.27,46.19,209,46.26,2022-01-24T16:10:00Z,47619,46.230354
46.19,46.22,46.18,317,46.2,2022-01-24T16:15:00Z,323256,46.20038
46.21,46.25,46.2,304,46.2,2022-01-24T16:20:00Z,87399,46.217725
