c,h,l,n,o,t,v,vw
38.24,38.33,38.07,118,38.16,2022-01-19T15:00:00Z,5529,38.179152
38.13,38.42,38.08,112,38.23,2022-01-19T15:05:00Z,5537,38.248272
38.18,38.29,38.09,102,38.13,2022-01-19T15:10:00Z,4421,38.197505
37.74,38.18,37.69,133,38.18,2022-01-19T15:15:00Z,4647,37.913385
37.79,37.79,37.56,146,37.74,2022-01-19T15:20:00Z,6383,37.65674
37.82,37.92,37.73,115,37.79,2022-01-19T15:25:00Z,6254,37.812849
37.72,37.81,37.69,143,37.81,2022-01-19T15:30:00Z,9389,37.739235
37.68,37.84,37.6,162,37.75,2022-01-19T15:35:00Z,9518,37.721871
37.68,37.79,37.51,136,37.65,2022-01-19T15:40:00Z,10278,37.637131
37.75,37.78,37.63,210,37.65,2022-01-19T15:45:00Z,13192,37.674255
37.82,37.83,37.64,72,37.75,2022-01-19T15:50:00Z,3191,37.761128
37.67,37.81,37.64,146,37.8,2022-01-19T15:55:00Z,4814,37.752736
37.76,37.85,37.67,144,37.67,2022-01-19T16:00:00Z,5390,37.782458
37.7,37.77,37.56,131,37.68,2022-01-19T16:05:00Z,5049,37.681911
37.62,37.64,37.56,125,37.64,2022-01-19T16:10:00Z,4658,37.594302
37.66,37.73,37.56,169,37.59,2022-01-19T16:15:00Z,9258,37.660158
37.62,37.74,37.62,146,37.65,2022-01-19T16:20:00Z,8640,37.665051
37.86,37.9,37.62,122,37.62,2022-01-19T16:25:00Z,6441,37.774709
37.88,38.08,37.82,198,37.86,2022-01-19T16:30:00Z,10233,37.935929
37.88,37.94,37.79,164,37.88,2022-01-19T16:35:00Z,8962,37.869806
38.07,38.17,37.87,190,37.92,2022-01-19T16:40:00Z,13182,38.037196
38.15,38.17,38.06,265,38.08,2022-01-19T16:45:00Z,20401,38.116692
38.34,38.34,38.13,101,38.14,2022-01-19T16:50:00Z,5743,38.253408
38.32,38.35,38.27,69,38.35,2022-01-19T16:55:00Z,3895,38.325294
38.25,38.34,38.22,193,38.22,2022-01-19T17:00:00Z,11540,38.289062
38.31,38.33,38.19,76,38.27,2022-01-19T17:05:00Z,4741,38.281287
38.33,38.37,38.27,112,38.27,2022-01-19T17:10:00Z,7657,38.318467
38.32,38.38,38.27,118,38.32,2022-01-19T17:15:00Z,28970,38.309301
38.44,38.44,38.32,58,38.32,2022-01-19T17:20:00Z,2158,38.350213
38.62,38.64,38.42,160,38.42,2022-01-19T17:25:00Z,6252,38.541577
38.63,38.64,38.59,24,38.62,2022-01-19T17:30:00Z,1588,38.610088
38.56,38.64,38.56,103,38.59,2022-01-19T17:35:00Z,4366,38.597659
38.63,38.63,38.59,99,38.6,2022-01-19T17:40:00Z,9774,38.62313
38.76,38.76,38.63,54,38.63,2022-01-19T17:45:00Z,3047,38.704985
38.84,38.85,38.77,165,38.79,2022-01-19T17:50:00Z,6748,38.813112
38.86,38.9,38.86,61,38.86,2022-01-19T17:55:00Z,2494,38.868705
38.89,38.9,38.67,133,38.86,2022-01-19T18:00:00Z,4806,38.804099
38.79,38.89,38.78,100,38.85,2022-01-19T18:05:00Z,4901,38.829292
38.85,39.02,38.85,130,38.86,2022-01-19T18:10:00Z,7264,38.941103
38.85,38.85,38.85,21,38.85,2022-01-19T18:15:00Z,8139,38.859376
38.86,38.9,38.77,153,38.85,2022-01-19T18:20:00Z,8530,38.742166
38.92,38.99,38.86,87,38.91,2022-01-19T18:25:00Z,3731,38.916199
38.88,38.99,38.84,93,38.94,2022-01-19T18:30:00Z,3855,38.919167
38.86,38.93,38.8,129,38.88,2022-01-19T18:35:00Z,7740,38.860995
39.03,39.13,38.81,233,38.83,2022-01-19T18:40:00Z,26993,39.022183
39.03,39.09,38.99,96,38.99,2022-01-19T18:45:00Z,3156,39.039335
39.06,39.06,38.96,82,39.03,2022-01-19T18:50:00Z,2800,39.022129
39.01,39.11,39.01,127,39.04,2022-01-19T18:55:00Z,4240,39.059925
38.85,39.11,38.85,68,39.06,2022-01-19T19:00:00Z,2309,39.011806
38.76,38.93,38.76,43,38.85,2022-01-19T19:05:00Z,1825,38.831814
38.75,38.84,38.68,118,38.8,2022-01-19T19:10:00Z,13167,38.7134
38.67,38.75,38.66,84,38.75,2022-01-19T19:15:00Z,2824,38.689756
38.65,38.68,38.58,133,38.67,2022-01-19T19:20:00Z,6625,38.651398
38.57,38.63,38.56,83,38.63,2022-01-19T19:25:00Z,2412,38.599055
38.42,38.51,38.42,28,38.51,2022-01-19T19:30:00Z,1334,38.507031
38.35,38.48,38.35,135,38.42,2022-01-19T19:35:00Z,4691,38.44916
38.5,38.5,38.32,168,38.35,2022-01-19T19:40:00Z,7848,38.36833
38.37,38.5,38.37,82,38.5,2022-01-19T19:45:00Z,4433,38.426792
38.39,38.39,38.37,52,38.37,2022-01-19T19:50:00Z,956,38.387029
38.43,38.46,38.37,123,38.42,2022-01-19T19:55:00Z,5334,38.424899
38.26,38.42,38.24,119,38.41,2022-01-19T20:00:00Z,4529,38.3496
38.16,38.3,38.16,115,38.28,2022-01-19T20:05:00Z,4417,38.267709
38.33,38.33,38.16,139,38.16,2022-01-19T20:10:00Z,5176,38.246849
38.26,38.33,38.18,211,38.32,2022-01-19T20:15:00Z,7814,38.26586
38.26,38.41,38.25,228,38.28,2022-01-19T20:20:00Z,11295,38.327163
38.23,38.32,38.21,170,38.31,2022-01-19T20:25:00Z,8258,38.257136
38.21,38.31,38.18,201,38.24,2022-01-19T20:30:00Z,10307,38.236765
38.12,38.22,38.09,186,38.21,2022-01-19T20:35:00Z,8425,38.156773
38.14,38.16,38.0,338,38.1,2022-01-19T20:40:00Z,32665,38.05571
37.96,38.13,37.94,289,38.13,2022-01-19T20:45:00Z,12842,38.005099
37.79,37.97,37.77,421,37.97,2022-01-19T20:50:00Z,20812,37.85815
37.78,37.79,37.65,579,37.79,2022-01-19T20:55:00Z,46873,37.735966
37.64,37.76,37.64,11,37.76,2022-01-19T21:00:00Z,107292,37.759645
37.76,37.76,37.76,1,37.76,2022-01-19T21:25:00Z,4155,37.76
37.98,38.5,37.97,107,38.22,2022-01-20T14:30:00Z,31602,38.213882
37.81,38.06,37.37,225,37.98,2022-01-20T14:35:00Z,17187,37.652145
37.82,37.96,37.6,193,37.79,2022-01-20T14:40:00Z,17449,37.757758
37.83,37.9,37.65,100,37.76,2022-01-20T14:45:00Z,7778,37.7464
37.86,38.07,37.7,163,37.75,2022-01-20T14:50:00Z,13087,37.869614
37.82,38.0,37.67,148,37.97,2022-01-20T14:55:00Z,10211,37.816961
37.95,38.09,37.6,195,37.81,2022-01-20T15:00:00Z,11784,37.879594
38.16,38.16,37.9,274,38.03,2022-01-20T15:05:00Z,14625,38.049662
37.99,38.3,37.9,289,38.11,2022-01-20T15:10:00Z,19604,38.101507
37.64,38.16,37.64,225,37.95,2022-01-20T15:15:00Z,17149,37.952921
37.69,37.89,37.69,181,37.75,2022-01-20T15:20:00Z,10363,37.770987
37.81,38.01,37.7,171,37.72,2022-01-20T15:25:00Z,8168,37.863041
37.8,37.91,37.65,282,37.89,2022-01-20T15:30:00Z,18273,37.804601
37.81,37.9,37.8,136,37.8,2022-01-20T15:35:00Z,9470,37.841649
37.67,37.8,37.67,159,37.77,2022-01-20T15:40:00Z,6851,37.730239
37.68,37.75,37.61,248,37.66,2022-01-20T15:45:00Z,17303,37.711916
37.92,37.99,37.64,200,37.64,2022-01-20T15:50:00Z,12620,37.783445
38.04,38.13,37.86,129,37.86,2022-01-20T15:55:00Z,9257,38.023907
37.97,38.07,37.93,152,38.03,2022-01-20T16:00:00Z,8043,38.009765
37.96,37.99,37.96,199,37.99,2022-01-20T16:05:00Z,11769,37.980081
37.79,37.96,37.78,156,37.95,2022-01-20T16:10:00Z,11273,37.829277
37.5,37.76,37.49,260,37.76,2022-01-20T16:15:00Z,16849,37.599778
37.56,37.59,37.46,342,37.53,2022-01-20T16:20:00Z,20956,37.505489
37.54,37.59,37.52,187,37.52,2022-01-20T16:25:00Z,11886,37.553777
37.49,37.64,37.46,343,37.56,2022-01-20T16:30:00Z,25083,37.549801
37.41,37.49,37.36,194,37.49,2022-01-20T16:35:00Z,13833,37.407452
37.27,37.41,37.23,142,37.4,2022-01-20T16:40:00Z,6939,37.326053
37.34,37.41,37.28,278,37.28,2022-01-20T16:45:00Z,26542,37.36249
37.3,37.41,37.27,225,37.35,2022-01-20T16:50:00Z,11664,37.335615
37.3,37.43,37.3,215,37.31,2022-01-20T16:55:00Z,12079,37.370834
37.37,37.41,37.3,127,37.3,2022-01-20T17:00:00Z,8715,37.35702
37.26,37.37,37.21,179,37.32,2022-01-20T17:05:00Z,12334,37.281754
37.29,37.31,37.19,183,37.24,2022-01-20T17:10:00Z,13415,37.23654
37.12,37.37,37.1,259,37.32,2022-01-20T17:15:00Z,13565,37.185603
37.02,37.12,37.02,114,37.08,2022-01-20T17:20:00Z,6028,37.084594
37.01,37.04,36.95,164,37.04,2022-01-20T17:25:00Z,11553,36.987737
37.35,37.35,37.05,188,37.09,2022-01-20T17:30:00Z,18052,37.171655
37.26,37.4,37.26,129,37.31,2022-01-20T17:35:00Z,9831,37.341142
37.16,37.27,37.13,84,37.27,2022-01-20T17:40:00Z,6110,37.184779
36.94,37.11,36.83,150,37.11,2022-01-20T17:45:00Z,11638,36.953253
36.86,36.95,36.86,157,36.94,2022-01-20T17:50:00Z,9931,36.921813
36.88,36.91,36.8,131,36.84,2022-01-20T17:55:00Z,7425,36.873689
36.74,36.86,36.61,243,36.85,2022-01-20T18:00:00Z,13037,36.721171
36.74,36.74,36.63,255,36.7,2022-01-20T18:05:00Z,17278,36.679147
36.63,36.7,36.61,191,36.65,2022-01-20T18:10:00Z,14070,36.658375
36.6,36.63,36.56,195,36.61,2022-01-20T18:15:00Z,13817,36.599716
36.61,36.7,36.59,115,36.62,2022-01-20T18:20:00Z,6856,36.636839
36.55,36.63,36.55,174,36.61,2022-01-20T18:25:00Z,6997,36.609223
36.4,36.58,36.4,227,36.53,2022-01-20T18:30:00Z,15687,36.486595
36.47,36.49,36.36,295,36.39,2022-01-20T18:35:00Z,20681,36.42242
36.47,36.58,36.47,148,36.49,2022-01-20T18:40:00Z,7722,36.53787
36.32,36.49,36.32,275,36.43,2022-01-20T18:45:00Z,16292,36.406474
36.35,36.41,36.32,232,36.32,2022-01-20T18:50:00Z,13408,36.35894
36.19,36.34,36.19,162,36.32,2022-01-20T18:55:00Z,8438,36.272298
36.33,36.43,36.17,392,36.22,2022-01-20T19:00:00Z,25745,36.299286
36.26,36.37,36.26,139,36.33,2022-01-20T19:05:00Z,12003,36.342234
36.01,36.3,36.0,213,36.3,2022-01-20T19:10:00Z,13665,36.120695
35.97,36.07,35.93,305,36.03,2022-01-20T19:15:00Z,18748,35.998669
36.0,36.01,35.93,326,35.97,2022-01-20T19:20:00Z,19747,35.978574
36.24,36.31,35.99,362,36.01,2022-01-20T19:25:00Z,52384,36.074797
36.43,36.44,36.19,322,36.25,2022-01-20T19:30:00Z,23892,36.31286
36.43,36.51,36.37,335,36.42,2022-01-20T19:35:00Z,25258,36.421231
36.48,36.57,36.43,328,36.43,2022-01-20T19:40:00Z,21532,36.505973
36.56,36.56,36.42,207,36.48,2022-01-20T19:45:00Z,11922,36.465869
36.5,36.58,36.43,152,36.54,2022-01-20T19:50:00Z,7605,36.503617
36.24,36.58,36.14,279,36.54,2022-01-20T19:55:00Z,20013,36.369569
35.96,36.28,35.95,209,36.23,2022-01-20T20:00:00Z,14951,36.180445
35.81,36.03,35.76,390,36.0,2022-01-20T20:05:00Z,23673,35.889223
35.78,35.85,35.71,305,35.83,2022-01-20T20:10:00Z,16154,35.7905
35.82,35.84,35.69,208,35.77,2022-01-20T20:15:00Z,13642,35.783789
35.6,35.8,35.57,350,35.8,2022-01-20T20:20:00Z,30105,35.709318
35.48,35.58,35.43,465,35.58,2022-01-20T20:25:00Z,32818,35.514721
35.36,35.52,35.34,352,35.45,2022-01-20T20:30:00Z,22660,35.44271
35.06,35.32,35.02,465,35.32,2022-01-20T20:35:00Z,33624,35.158598
35.14,35.14,35.04,496,35.08,2022-01-20T20:40:00Z,33859,35.095819
34.95,35.1,34.95,448,35.1,2022-01-20T20:45:00Z,32595,35.039086
34.96,35.05,34.84,663,34.95,2022-01-20T20:50:00Z,50302,34.965225
34.84,34.97,34.75,1387,34.96,2022-01-20T20:55:00Z,114036,34.836452
34.85,34.85,34.85,19,34.85,2022-01-20T21:00:00Z,155394,34.85
34.5,34.5,34.5,11,34.5,2022-01-20T23:10:00Z,259,34.56
34.74,34.77,34.74,2,34.77,2022-01-21T13:00:00Z,200,34.76
34.74,34.74,34.74,3,34.74,2022-01-21T14:20:00Z,153,34.76
34.15,34.62,34.15,30,34.62,2022-01-21T14:25:00Z,1454,34.43
34.54,34.59,34.08,360,34.23,2022-01-21T14:30:00Z,113050,34.229512
34.05,34.53,33.88,790,34.51,2022-01-21T14:35:00Z,68266,34.212048
33.6,34.05,33.6,457,34.05,2022-01-21T14:40:00Z,41519,33.829335
33.65,34.0,33.46,472,33.55,2022-01-21T14:45:00Z,31533,33.76463
33.56,33.81,33.4,622,33.74,2022-01-21T14:50:00Z,56267,33.562046
33.58,33.69,33.43,545,33.52,2022-01-21T14:55:00Z,38122,33.565585
33.3,33.7,33.24,474,33.58,2022-01-21T15:00:00Z,32467,33.440291
33.19,33.4,33.04,446,33.36,2022-01-21T15:05:00Z,31273,33.161817
33.13,33.22,33.09,304,33.18,2022-01-21T15:10:00Z,23786,33.158111
33.02,33.35,32.98,364,33.15,2022-01-21T15:15:00Z,18400,33.212951
33.25,33.25,32.98,342,33.02,2022-01-21T15:20:00Z,24220,33.076566
33.68,33.73,33.26,278,33.26,2022-01-21T15:25:00Z,19590,33.605675
34.17,34.21,33.7,333,33.77,2022-01-21T15:30:00Z,20703,34.005995
34.29,34.3,34.13,276,34.17,2022-01-21T15:35:00Z,14742,34.206942
34.13,34.3,33.97,441,34.15,2022-01-21T15:40:00Z,31137,34.109136
34.59,34.6,34.09,415,34.09,2022-01-21T15:45:00Z,30063,34.35365
35.09,35.12,34.61,961,34.61,2022-01-21T15:50:00Z,63360,34.90579
34.95,35.13,34.84,418,35.02,2022-01-21T15:55:00Z,24713,35.007716
34.57,34.91,34.53,231,34.91,2022-01-21T16:00:00Z,12156,34.744478
34.71,34.79,34.49,462,34.57,2022-01-21T16:05:00Z,54749,34.699729
34.67,34.84,34.62,505,34.7,2022-01-21T16:10:00Z,36142,34.718824
34.87,34.96,34.7,370,34.71,2022-01-21T16:15:00Z,25587,34.838623
35.16,35.16,34.81,242,34.87,2022-01-21T16:20:00Z,16595,34.97738
34.99,35.19,34.95,303,35.17,2022-01-21T16:25:00Z,27398,35.051038
34.84,34.97,34.71,465,34.97,2022-01-21T16:30:00Z,23764,34.833471
34.66,34.92,34.61,428,34.88,2022-01-21T16:35:00Z,26006,34.703785
34.65,34.71,34.6,383,34.63,2022-01-21T16:40:00Z,22823,34.656624
34.58,34.75,34.45,369,34.65,2022-01-21T16:45:00Z,29867,34.596509
34.29,34.58,34.24,450,34.55,2022-01-21T16:50:00Z,36722,34.452991
34.23,34.41,34.17,362,34.26,2022-01-21T16:55:00Z,22706,34.290909
34.72,34.75,34.21,229,34.22,2022-01-21T17:00:00Z,13479,34.55216
34.56,34.68,34.54,168,34.68,2022-01-21T17:05:00Z,13245,34.61741
34.5,34.64,34.5,219,34.6,2022-01-21T17:10:00Z,13292,34.56129
34.5,34.54,34.49,202,34.54,2022-01-21T17:15:00Z,9874,34.512408
34.59,34.59,34.48,199,34.5,2022-01-21T17:20:00Z,11572,34.528058
34.73,34.79,34.63,172,34.63,2022-01-21T17:25:00Z,7825,34.728166
34.5,34.72,34.5,364,34.72,2022-01-21T17:30:00Z,24858,34.637958
34.58,34.63,34.45,380,34.51,2022-01-21T17:35:00Z,22211,34.532911
34.49,34.63,34.47,327,34.56,2022-01-21T17:40:00Z,15977,34.516188
34.53,34.54,34.44,957,34.5,2022-01-21T17:45:00Z,65664,34.49467
34.24,34.52,34.24,325,34.52,2022-01-21T17:50:00Z,21457,34.424065
34.29,34.37,34.24,297,34.24,2022-01-21T17:55:00Z,20970,34.317859
34.31,34.35,34.22,221,34.25,2022-01-21T18:00:00Z,15332,34.278028
34.26,34.33,34.25,194,34.31,2022-01-21T18:05:00Z,12749,34.284314
34.35,34.46,34.27,334,34.28,2022-01-21T18:10:00Z,24296,34.378381
34.36,34.45,34.35,207,34.38,2022-01-21T18:15:00Z,9514,34.395827
34.26,34.36,34.26,205,34.35,2022-01-21T18:20:00Z,12791,34.362299
34.39,34.45,34.24,230,34.25,2022-01-21T18:25:00Z,16813,34.353121
34.5,34.54,34.39,206,34.39,2022-01-21T18:30:00Z,49356,34.471191
34.68,34.71,34.5,150,34.5,2022-01-21T18:35:00Z,10367,34.652818
34.81,34.82,34.68,194,34.71,2022-01-21T18:40:00Z,9506,34.764839
34.86,34.86,34.72,281,34.78,2022-01-21T18:45:00Z,13763,34.782143
34.79,34.98,34.79,212,34.88,2022-01-21T18:50:00Z,9048,34.870092
34.72,34.83,34.68,386,34.83,2022-01-21T18:55:00Z,34918,34.727719
34.78,34.78,34.7,360,34.73,2022-01-21T19:00:00Z,38160,34.722878
34.74,34.8,34.71,293,34.78,2022-01-21T19:05:00Z,14934,34.750838
34.72,34.78,34.71,280,34.74,2022-01-21T19:10:00Z,17667,34.730215
34.62,34.77,34.53,368,34.72,2022-01-21T19:15:00Z,24182,34.680535
34.6,34.62,34.54,233,34.59,2022-01-21T19:20:00Z,14197,34.585006
34.43,34.59,34.37,195,34.59,2022-01-21T19:25:00Z,8708,34.469116
34.35,34.45,34.35,167,34.45,2022-01-21T19:30:00Z,8118,34.407131
34.47,34.53,34.29,312,34.35,2022-01-21T19:35:00Z,15580,34.409671
34.54,34.54,34.42,194,34.49,2022-01-21T19:40:00Z,8177,34.492436
34.48,34.56,34.48,196,34.56,2022-01-21T19:45:00Z,9435,34.508955
34.42,34.49,34.39,162,34.49,2022-01-21T19:50:00Z,7548,34.431978
34.33,34.41,34.29,227,34.4,2022-01-21T19:55:00Z,16686,34.36428
34.34,34.44,34.29,203,34.3,2022-01-21T20:00:00Z,10636,34.356662
34.33,34.33,34.24,296,34.33,2022-01-21T20:05:00Z,14280,34.285177
34.28,34.32,34.22,269,34.31,2022-01-21T20:10:00Z,14906,34.27227
34.55,34.58,34.25,399,34.25,2022-01-21T20:15:00Z,21718,34.424495
34.56,34.62,34.54,419,34.54,2022-01-21T20:20:00Z,27111,34.563863
34.57,34.6,34.5,655,34.54,2022-01-21T20:25:00Z,55103,34.545276
34.66,34.68,34.54,400,34.57,2022-01-21T20:30:00Z,25357,34.580911
34.59,34.68,34.54,393,34.66,2022-01-21T20:35:00Z,27066,34.613128
34.91,34.98,34.59,610,34.59,2022-01-21T20:40:00Z,47166,34.819242
35.09,35.13,34.88,620,34.9,2022-01-21T20:45:00Z,41671,34.95633
34.94,35.11,34.88,704,35.09,2022-01-21T20:50:00Z,45395,34.982491
34.78,35.05,34.74,1085,34.94,2022-01-21T20:55:00Z,93631,34.893463
34.75,34.75,34.75,14,34.75,2022-01-21T21:00:00Z,164962,34.75
34.77,34.77,34.77,2,34.77,2022-01-24T12:00:00Z,250,34.8
34.06,34.06,34.06,5,34.06,2022-01-24T13:20:00Z,300,34.06
34.05,34.05,34.05,4,34.05,2022-01-24T14:10:00Z,250,34.05
33.84,34.35,33.48,246,33.7,2022-01-24T14:30:00Z,55817,33.702197
34.32,34.44,33.99,191,34.0,2022-01-24T14:35:00Z,13755,34.200385
34.24,34.36,34.05,461,34.19,2022-01-24T14:40:00Z,31833,34.203905
34.14,34.44,34.08,232,34.24,2022-01-24T14:45:00Z,14370,34.199239
34.48,34.56,34.01,576,34.14,2022-01-24T14:50:00Z,51582,34.221167
34.16,34.69,34.16,442,34.45,2022-01-24T14:55:00Z,30070,34.449697
33.91,34.48,33.87,231,34.16,2022-01-24T15:00:00Z,11349,34.229954
33.57,33.89,33.52,519,33.81,2022-01-24T15:05:00Z,32513,33.659413
33.56,33.86,33.42,462,33.59,2022-01-24T15:10:00Z,26933,33.572169
33.08,33.56,32.97,319,33.56,2022-01-24T15:15:00Z,22908,33.280306
33.38,33.41,33.07,367,33.1,2022-01-24T15:20:00Z,21670,33.235644
33.3,33.47,33.23,213,33.33,2022-01-24T15:25:00Z,12258,33.345355
33.65,33.65,33.24,277,33.3,2022-01-24T15:30:00Z,16028,33.47741
33.62,33.71,33.47,228,33.58,2022-01-24T15:35:00Z,11873,33.594458
33.6,33.6,33.44,209,33.45,2022-01-24T15:40:00Z,11651,33.48376
33.76,33.76,33.44,322,33.54,2022-01-24T15:45:00Z,17293,33.562811
34.12,34.12,33.69,444,33.78,2022-01-24T15:50:00Z,23418,33.830501
