c,h,l,n,o,t,v,vw
18.72,18.72,18.72,3,18.72,2022-01-18T17:45:00Z,132,18.732845
18.71,18.765,18.71,14,18.765,2022-01-18T17:50:00Z,930,18.738172
18.735,18.735,18.735,3,18.735,2022-01-18T17:55:00Z,502,18.734681
18.74,18.74,18.695,19,18.73,2022-01-18T18:00:00Z,2219,18.738159
18.82,18.82,18.82,2,18.82,2022-01-18T18:05:00Z,103,18.817087
18.81,18.815,18.81,13,18.81,2022-01-18T18:15:00Z,1163,18.812184
18.755,18.76,18.71,14,18.74,2022-01-18T18:20:00Z,838,18.739236
18.755,18.755,18.755,3,18.755,2022-01-18T18:25:00Z,105,18.755362
18.72,18.72,18.72,1,18.72,2022-01-18T18:30:00Z,100,18.72
18.727,18.84,18.71,43,18.74,2022-01-18T18:35:00Z,2986,18.753552
18.67,18.7,18.59,14,18.7,2022-01-18T18:40:00Z,1106,18.665606
18.51,18.6,18.41,32,18.6,2022-01-18T18:45:00Z,1717,18.561758
18.51,18.575,18.46,56,18.46,2022-01-18T18:50:00Z,2949,18.496361
18.7,18.7,18.56,6,18.56,2022-01-18T18:55:00Z,604,18.582881
18.74,18.74,18.63,12,18.63,2022-01-18T19:00:00Z,806,18.66572
18.75,18.76,18.75,11,18.76,2022-01-18T19:05:00Z,416,18.738558
18.85,18.855,18.79,13,18.855,2022-01-18T19:10:00Z,1033,18.834085
18.93,19.06,18.77,37,18.78,2022-01-18T19:15:00Z,5146,18.915579
18.88,18.88,18.87,11,18.88,2022-01-18T19:20:00Z,624,18.886394
18.88,18.9,18.79,11,18.9,2022-01-18T19:25:00Z,1685,18.82803
18.945,18.945,18.935,8,18.935,2022-01-18T19:35:00Z,802,18.942169
18.95,18.95,18.945,5,18.945,2022-01-18T19:45:00Z,604,18.948344
18.945,18.95,18.945,10,18.95,2022-01-18T19:50:00Z,494,18.945496
18.88,18.88,18.88,8,18.88,2022-01-18T19:55:00Z,410,18.880171
18.945,18.95,18.88,10,18.88,2022-01-18T20:00:00Z,623,18.934382
18.87,18.87,18.87,5,18.87,2022-01-18T20:05:00Z,316,18.900095
18.92,18.92,18.9,8,18.9,2022-01-18T20:10:00Z,219,18.9093
18.87,18.87,18.87,4,18.87,2022-01-18T20:15:00Z,179,18.868659
18.82,18.935,18.82,75,18.86,2022-01-18T20:20:00Z,7132,18.896137
18.77,18.925,18.77,13,18.895,2022-01-18T20:25:00Z,1060,18.876245
18.87,18.88,18.84,29,18.845,2022-01-18T20:30:00Z,1751,18.856479
18.805,18.84,18.805,15,18.84,2022-01-18T20:35:00Z,1100,18.821745
18.8,18.83,18.75,115,18.83,2022-01-18T20:40:00Z,7160,18.800888
18.91,18.91,18.72,61,18.72,2022-01-18T20:45:00Z,4795,18.845014
18.91,19.0,18.86,363,18.91,2022-01-18T20:50:00Z,30627,18.95278
18.95,19.08,18.905,244,18.925,2022-01-18T20:55:00Z,19465,19.009206
18.95,18.95,18.95,4,18.95,2022-01-18T21:00:00Z,10019,18.95
19.72,19.72,19.12,12,19.12,2022-01-19T14:30:00Z,4246,19.310004
19.59,19.59,19.2829,10,19.5861,2022-01-19T14:35:00Z,927,19.521823
19.335,19.335,19.335,1,19.335,2022-01-19T14:45:00Z,101,19.335
19.49,19.49,19.45,17,19.45,2022-01-19T14:50:00Z,1039,19.484302
19.41,19.555,19.41,38,19.49,2022-01-19T14:55:00Z,1973,19.490897
19.47,19.48,19.33,8,19.46,2022-01-19T15:00:00Z,614,19.426202
19.22,19.34,19.21,6,19.34,2022-01-19T15:10:00Z,1996,19.217175
19.215,19.215,19.2,8,19.21,2022-01-19T15:15:00Z,500,19.20021
18.9,18.9,18.9,7,18.9,2022-01-19T15:20:00Z,298,19.000228
19.13,19.23,18.91,71,19.23,2022-01-19T15:30:00Z,11099,19.088376
18.96,19.05,18.96,9,19.05,2022-01-19T15:35:00Z,717,19.012887
18.91,18.91,18.73,5,18.73,2022-01-19T15:40:00Z,211,18.815403
18.99,18.99,18.82,16,18.82,2022-01-19T15:50:00Z,981,18.960057
18.92,19.1385,18.92,11,19.02,2022-01-19T15:55:00Z,868,19.06001
18.91,18.91,18.91,5,18.91,2022-01-19T16:10:00Z,226,18.913805
18.69,18.7,18.68,13,18.6823,2022-01-19T16:25:00Z,1761,18.686868
18.7362,18.972,18.7362,4,18.972,2022-01-19T16:35:00Z,663,18.84788
18.875,18.875,18.72,8,18.86,2022-01-19T16:45:00Z,487,18.781951
18.71,18.8,18.7,24,18.77,2022-01-19T16:50:00Z,1990,18.744862
18.83,18.87,18.71,16,18.87,2022-01-19T16:55:00Z,764,18.795728
18.86,18.87,18.84,42,18.87,2022-01-19T17:05:00Z,1418,18.867694
19.01,19.06,18.9,17,18.9,2022-01-19T17:10:00Z,590,18.983641
19.1594,19.1594,19.12,8,19.13,2022-01-19T17:20:00Z,1020,19.145291
19.0283,19.0283,19.0283,2,19.0283,2022-01-19T17:30:00Z,108,19.02895
19.0,19.05,19.0,11,19.05,2022-01-19T17:35:00Z,700,19.010714
19.035,19.035,19.035,3,19.035,2022-01-19T17:50:00Z,127,19.027087
19.055,19.055,19.035,10,19.035,2022-01-19T17:55:00Z,803,19.041283
19.07,19.16,19.05,14,19.14,2022-01-19T18:00:00Z,963,19.104434
19.085,19.085,19.06,15,19.06,2022-01-19T18:05:00Z,848,19.071183
19.1,19.1,19.1,1,19.1,2022-01-19T18:20:00Z,488,19.1
19.02,19.02,19.02,3,19.02,2022-01-19T18:25:00Z,195,19.019282
18.985,18.985,18.985,3,18.985,2022-01-19T18:35:00Z,108,18.978611
19.065,19.065,18.89,20,18.9,2022-01-19T18:40:00Z,1266,18.962717
19.14,19.14,19.01,28,19.01,2022-01-19T18:50:00Z,1745,19.08055
19.1,19.1,19.1,16,19.1,2022-01-19T19:00:00Z,1095,19.106119
19.08,19.13,19.075,22,19.1,2022-01-19T19:05:00Z,1122,19.088529
19.08,19.08,19.08,5,19.08,2022-01-19T19:10:00Z,513,19.079298
19.08,19.08,19.02,14,19.055,2022-01-19T19:20:00Z,1007,19.069484
19.09,19.0995,19.08,15,19.08,2022-01-19T19:25:00Z,121051,18.488503
19.04,19.06,19.04,5,19.04,2022-01-19T19:30:00Z,336,19.046131
19.1,19.1,19.06,8,19.06,2022-01-19T19:35:00Z,445,19.080629
19.17,19.17,19.17,14,19.17,2022-01-19T19:40:00Z,236,19.164746
19.07,19.07,19.07,5,19.07,2022-01-19T19:45:00Z,233,19.076567
19.11,19.11,19.11,1,19.11,2022-01-19T19:55:00Z,100,19.11
19.07,19.1516,19.07,5,19.1516,2022-01-19T20:00:00Z,424,19.092426
19.07,19.07,19.07,2,19.07,2022-01-19T20:05:00Z,206,19.069417
19.21,19.21,19.1301,37,19.1301,2022-01-19T20:10:00Z,941,19.159107
19.07,19.08,19.07,12,19.08,2022-01-19T20:15:00Z,745,19.075195
19.09,19.09,19.09,2,19.09,2022-01-19T20:20:00Z,200,19.09
19.075,19.14,19.075,13,19.1,2022-01-19T20:25:00Z,2550,19.093333
18.89,19.075,18.89,23,19.075,2022-01-19T20:30:00Z,1464,18.971025
18.7932,18.88,18.7932,20,18.88,2022-01-19T20:35:00Z,989,18.864929
18.87,18.99,18.825,79,18.83,2022-01-19T20:40:00Z,6206,18.902411
18.89,18.97,18.7819,97,18.87,2022-01-19T20:45:00Z,7192,18.880584
18.88,18.97,18.875,78,18.875,2022-01-19T20:50:00Z,6465,18.911271
18.8,18.9139,18.72,157,18.88,2022-01-19T20:55:00Z,10220,18.839687
18.72,18.72,18.72,5,18.72,2022-01-19T21:00:00Z,11628,18.720012
19.5,19.5,19.11,6,19.11,2022-01-20T14:30:00Z,4885,19.263726
19.18,19.19,19.18,2,19.19,2022-01-20T14:40:00Z,200,19.185
19.0581,19.0581,19.0581,1,19.0581,2022-01-20T14:45:00Z,250,19.0581
19.38,19.38,19.09,6,19.09,2022-01-20T14:50:00Z,505,19.29896
19.195,19.38,19.01,14,19.09,2022-01-20T14:55:00Z,1188,19.198047
19.16,19.38,19.16,12,19.33,2022-01-20T15:00:00Z,750,19.261813
19.14,19.26,19.14,23,19.17,2022-01-20T15:05:00Z,2110,19.212718
19.095,19.34,19.01,21,19.2,2022-01-20T15:10:00Z,2175,19.140244
19.07,19.18,19.01,21,19.095,2022-01-20T15:15:00Z,2619,19.082264
19.23,19.23,19.03,38,19.11,2022-01-20T15:20:00Z,3301,19.123505
19.74,19.74,19.25,102,19.25,2022-01-20T15:25:00Z,26638,19.496853
19.86,19.9,19.72,78,19.72,2022-01-20T15:30:00Z,6748,19.803396
19.805,19.815,19.77,22,19.8,2022-01-20T15:35:00Z,1613,19.788958
19.725,19.84,19.69,34,19.805,2022-01-20T15:40:00Z,3155,19.786999
19.96,19.96,19.68,77,19.7,2022-01-20T15:45:00Z,5284,19.810322
19.81,19.96,19.79,14,19.79,2022-01-20T15:50:00Z,1365,19.872453
19.95,20.0,19.82,48,19.82,2022-01-20T15:55:00Z,3786,19.922999
20.0,20.0,19.78,97,19.94,2022-01-20T16:00:00Z,8175,19.912228
19.94,20.0,19.93,5,20.0,2022-01-20T16:05:00Z,400,19.948925
19.58,19.93,19.57,57,19.93,2022-01-20T16:10:00Z,4305,19.785763
19.595,19.68,19.54,64,19.54,2022-01-20T16:15:00Z,3920,19.630199
19.54,19.62,19.54,17,19.62,2022-01-20T16:20:00Z,1240,19.588849
19.4506,19.56,19.44,18,19.44,2022-01-20T16:25:00Z,1600,19.480662
19.64,19.64,19.46,33,19.46,2022-01-20T16:30:00Z,2030,19.545607
19.41,19.57,19.41,36,19.57,2022-01-20T16:35:00Z,3149,19.498514
19.58,19.58,19.44,44,19.47,2022-01-20T16:40:00Z,5046,19.497858
19.62,19.62,19.62,16,19.62,2022-01-20T16:50:00Z,1530,19.618876
19.43,19.545,19.43,15,19.54,2022-01-20T16:55:00Z,1355,19.516103
19.43,19.43,19.43,1,19.43,2022-01-20T17:00:00Z,100,19.43
19.3,19.43,19.3,14,19.43,2022-01-20T17:05:00Z,71211,19.498262
19.28,19.379,19.28,2,19.379,2022-01-20T17:15:00Z,206,19.330942
19.28,19.28,19.28,3,19.28,2022-01-20T17:20:00Z,200,19.28
19.265,19.265,19.265,1,19.265,2022-01-20T17:25:00Z,100,19.265
19.41,19.41,19.34,31,19.34,2022-01-20T17:30:00Z,2060,19.363282
19.4,19.48,19.33,10,19.36,2022-01-20T17:35:00Z,1137,19.401735
19.335,19.34,19.335,6,19.34,2022-01-20T17:40:00Z,497,19.336036
19.14,19.335,19.14,20,19.335,2022-01-20T17:45:00Z,1686,19.268624
19.04,19.14,19.04,12,19.14,2022-01-20T17:50:00Z,765,19.112262
19.11,19.15,19.04,34,19.04,2022-01-20T17:55:00Z,2250,19.127545
19.0,19.14,19.0,6,19.14,2022-01-20T18:00:00Z,870,19.104241
18.87,19.0,18.87,6,19.0,2022-01-20T18:05:00Z,900,18.972222
19.03,19.04,18.9,31,18.9,2022-01-20T18:10:00Z,1633,19.025205
19.045,19.045,19.045,2,19.045,2022-01-20T18:20:00Z,215,19.045
18.97,19.14,18.95,8,18.98,2022-01-20T18:25:00Z,1100,19.035455
18.97,19.13,18.97,4,18.97,2022-01-20T18:30:00Z,566,19.068215
18.955,18.955,18.955,1,18.955,2022-01-20T18:35:00Z,100,18.955
18.95,18.95,18.95,1,18.95,2022-01-20T18:40:00Z,100,18.95
19.0348,19.0348,19.0348,1,19.0348,2022-01-20T18:45:00Z,100,19.0348
19.07,19.07,18.93,33,18.99,2022-01-20T18:50:00Z,2372,18.994764
18.98,18.98,18.97,4,18.97,2022-01-20T18:55:00Z,522,18.979358
19.09,19.13,18.9,71,18.96,2022-01-20T19:00:00Z,4479,19.039626
19.18,19.21,19.13,31,19.13,2022-01-20T19:05:00Z,2894,19.151952
18.98,19.12,18.98,7,19.1,2022-01-20T19:10:00Z,700,19.061429
18.89,19.0325,18.89,12,18.98,2022-01-20T19:15:00Z,1245,18.97494
18.9,18.9,18.9,2,18.9,2022-01-20T19:20:00Z,400,18.9
18.85,18.94,18.85,9,18.9,2022-01-20T19:25:00Z,1230,18.891221
18.85,18.905,18.845,4,18.845,2022-01-20T19:30:00Z,400,18.8625
18.86,18.8839,18.86,3,18.8839,2022-01-20T19:35:00Z,285,18.877047
18.93,18.93,18.85,15,18.85,2022-01-20T19:40:00Z,757,18.88675
18.8,18.87,18.74,34,18.87,2022-01-20T19:45:00Z,2503,18.802382
18.99,18.99,18.76,25,18.76,2022-01-20T19:50:00Z,2104,18.851141
18.97,18.9722,18.97,3,18.9722,2022-01-20T19:55:00Z,1143,18.972008
18.8695,18.88,18.81,36,18.87,2022-01-20T20:00:00Z,1862,18.850547
18.795,18.84,18.795,23,18.82,2022-01-20T20:05:00Z,998,18.810842
18.9,18.9,18.77,45,18.77,2022-01-20T20:10:00Z,9008,18.80299
18.835,18.89,18.8,25,18.85,2022-01-20T20:15:00Z,6773,18.84663
18.9,18.91,18.79,72,18.81,2022-01-20T20:20:00Z,5303,18.854842
18.81,18.845,18.81,10,18.845,2022-01-20T20:25:00Z,561,18.838111
18.78,18.85,18.78,35,18.85,2022-01-20T20:30:00Z,2976,18.829407
18.59,18.82,18.59,44,18.82,2022-01-20T20:35:00Z,2587,18.721532
18.75,18.81,18.66,40,18.66,2022-01-20T20:40:00Z,3173,18.695548
18.63,18.72,18.63,65,18.715,2022-01-20T20:45:00Z,3649,18.687243
18.55,18.63,18.48,101,18.63,2022-01-20T20:50:00Z,7310,18.564808
18.74,18.75,18.55,230,18.55,2022-01-20T20:55:00Z,24401,18.645156
18.68,18.68,18.68,5,18.68,2022-01-20T21:00:00Z,8761,18.68
18.6085,18.68,18.545,4,18.68,2022-01-21T14:30:00Z,2043,18.639479
18.55,19.22,18.31,105,18.72,2022-01-21T14:35:00Z,18058,19.008254
18.26,18.31,18.26,3,18.31,2022-01-21T14:40:00Z,300,18.276667
18.3621,18.48,18.26,22,18.26,2022-01-21T14:45:00Z,1776,18.358722
18.25,18.48,18.1,67,18.4478,2022-01-21T14:50:00Z,9579,18.191001
18.1101,18.18,18.1101,2,18.18,2022-01-21T14:55:00Z,1100,18.116455
18.05,18.32,18.04,79,18.25,2022-01-21T15:00:00Z,5080,18.118165
17.91,18.01,17.91,8,17.97,2022-01-21T15:05:00Z,563,17.969503
17.82,17.94,17.8,14,17.91,2022-01-21T15:10:00Z,1323,17.883711
18.03,18.03,17.925,16,17.9699,2022-01-21T15:15:00Z,3341,17.981837
17.9,18.03,17.82,26,18.03,2022-01-21T15:20:00Z,1369,17.938934
18.12,18.12,17.82,51,17.9,2022-01-21T15:25:00Z,2356,17.954359
18.475,18.475,18.17,50,18.17,2022-01-21T15:30:00Z,2008,18.322173
18.74,18.77,18.51,32,18.61,2022-01-21T15:35:00Z,2969,18.660027
18.59,18.65,18.59,9,18.65,2022-01-21T15:40:00Z,801,18.60573
18.77,18.77,18.6563,10,18.66,2022-01-21T15:45:00Z,1782,18.701788
18.85,18.85,18.74,52,18.78,2022-01-21T15:50:00Z,3181,18.809882
18.97,18.98,18.88,10,18.88,2022-01-21T15:55:00Z,939,18.955388
18.6,18.85,18.6,37,18.77,2022-01-21T16:00:00Z,2680,18.771601
18.91,18.91,18.67,12,18.67,2022-01-21T16:05:00Z,805,18.766186
18.85,18.85,18.85,1,18.85,2022-01-21T16:10:00Z,100,18.85
18.75,18.85,18.75,8,18.85,2022-01-21T16:15:00Z,459,18.803823
18.85,18.86,18.85,75,18.85,2022-01-21T16:20:00Z,3878,18.848969
18.74,18.84,18.74,21,18.84,2022-01-21T16:25:00Z,1206,18.802708
18.85,18.85,18.68,46,18.68,2022-01-21T16:30:00Z,3609,18.762724
18.78,18.78,18.7,13,18.78,2022-01-21T16:35:00Z,561,18.756453
18.615,18.615,18.615,1,18.615,2022-01-21T16:40:00Z,100,18.615
18.36,18.62,18.36,27,18.6,2022-01-21T16:45:00Z,1090,18.560532
18.42,18.57,18.4,25,18.4,2022-01-21T16:50:00Z,1433,18.535771
18.83,18.83,18.66,19,18.66,2022-01-21T16:55:00Z,1804,18.711763
19.03,19.03,18.64,66,18.7,2022-01-21T17:00:00Z,3656,18.815696
18.875,19.08,18.875,21,18.89,2022-01-21T17:05:00Z,505,18.927941
18.71,18.91,18.71,25,18.85,2022-01-21T17:10:00Z,1464,18.806332
18.625,18.625,18.625,2,18.625,2022-01-21T17:15:00Z,101,18.626535
18.71,18.83,18.48,23,18.48,2022-01-21T17:20:00Z,1718,18.64048
18.69,18.69,18.6,3,18.6,2022-01-21T17:25:00Z,263,18.641407
18.71,18.76,18.71,20,18.76,2022-01-21T17:30:00Z,1418,18.756333
18.5501,18.77,18.5501,9,18.77,2022-01-21T17:35:00Z,1204,18.626578
18.69,18.69,18.57,11,18.57,2022-01-21T17:40:00Z,607,18.623937
18.61,18.61,18.55,12,18.55,2022-01-21T17:45:00Z,810,18.597531
18.71,18.71,18.61,33,18.61,2022-01-21T17:50:00Z,2973,18.657228
18.75,18.75,18.67,13,18.67,2022-01-21T17:55:00Z,555,18.691248
18.86,18.86,18.73,4,18.73,2022-01-21T18:00:00Z,602,18.751595
18.59,18.79,18.59,12,18.79,2022-01-21T18:05:00Z,853,18.689461
18.69,18.69,18.69,8,18.69,2022-01-21T18:10:00Z,630,18.690492
18.69,18.69,18.5,62,18.55,2022-01-21T18:20:00Z,5095,18.608532
18.64,18.74,18.62,37,18.62,2022-01-21T18:25:00Z,2718,18.672009
18.73,18.73,18.655,11,18.665,2022-01-21T18:30:00Z,1212,18.682805
18.75,18.75,18.75,3,18.75,2022-01-21T18:35:00Z,107,18.749252
18.75,18.75,18.66,7,18.66,2022-01-21T18:40:00Z,502,18.695896
18.75,18.81,18.7,40,18.7,2022-01-21T18:45:00Z,2028,18.760917
18.75,18.81,18.75,4,18.75,2022-01-21T18:50:00Z,313,18.769169
18.73,18.745,18.67,14,18.7,2022-01-21T18:55:00Z,926,18.701695
18.84,18.84,18.75,40,18.76,2022-01-21T19:00:00Z,3267,18.786852
18.83,18.92,18.78,9,18.92,2022-01-21T19:05:00Z,808,18.828713
18.6774,18.6774,18.6774,2,18.6774,2022-01-21T19:10:00Z,285,18.677559
18.7323,18.745,18.69,15,18.745,2022-01-21T19:15:00Z,852,18.72666
18.71,18.8,18.71,13,18.745,2022-01-21T19:20:00Z,715,18.757028
18.57,18.8,18.57,31,18.74,2022-01-21T19:25:00Z,1961,18.694794
18.58,18.58,18.58,1,18.58,2022-01-21T19:30:00Z,111,18.58
18.64,18.64,18.49,21,18.49,2022-01-21T19:35:00Z,1462,18.61725
18.6,18.68,18.6,6,18.67,2022-01-21T19:50:00Z,406,18.655246
18.56,18.65,18.56,16,18.57,2022-01-21T19:55:00Z,1116,18.612464
18.52,18.58,18.47,23,18.52,2022-01-21T20:00:00Z,2771,18.516091
18.375,18.52,18.32,40,18.52,2022-01-21T20:05:00Z,2288,18.418064
18.455,18.455,18.3301,23,18.3301,2022-01-21T20:10:00Z,2546,18.390381
18.53,18.53,18.41,32,18.4594,2022-01-21T20:15:00Z,1966,18.470922
18.59,18.6,18.445,39,18.53,2022-01-21T20:20:00Z,3175,18.493688
18.56,18.56,18.47,14,18.56,2022-01-21T20:25:00Z,894,18.532747
18.515,18.61,18.51,48,18.555,2022-01-21T20:30:00Z,2715,18.565687
18.53,18.58,18.45,58,18.56,2022-01-21T20:35:00Z,4047,18.536355
18.6648,18.6648,18.5368,36,18.55,2022-01-21T20:40:00Z,2169,18.579492
18.52,18.69,18.46,75,18.69,2022-01-21T20:45:00Z,3945,18.539541
18.43,18.52,18.43,114,18.47,2022-01-21T20:50:00Z,7098,18.46581
18.52,18.52,18.43,202,18.44,2022-01-21T20:55:00Z,14065,18.474117
18.5,18.5,18.5,5,18.5,2022-01-21T21:00:00Z,14570,18.5
17.62,18.29,17.62,22,18.29,2022-01-24T14:30:00Z,8534,18.214256
17.775,18.0006,17.55,35,17.61,2022-01-24T14:35:00Z,5344,17.762623
17.575,17.74,17.55,111,17.56,2022-01-24T14:40:00Z,6727,17.686758
17.6,17.765,17.58,46,17.72,2022-01-24T14:45:00Z,3270,17.691575
17.4,17.7,17.25,65,17.6,2022-01-24T14:50:00Z,4888,17.421555
17.39,17.61,17.35,18,17.4,2022-01-24T14:55:00Z,1155,17.515801
17.35,17.75,17.35,20,17.55,2022-01-24T15:00:00Z,2280,17.566009
17.33,17.615,17.23,41,17.23,2022-01-24T15:05:00Z,2859,17.417604
16.93,17.44,16.93,46,17.22,2022-01-24T15:10:00Z,5544,17.223339
16.67,17.1552,16.67,87,16.93,2022-01-24T15:15:00Z,5495,16.89365
17.12,17.12,16.76,63,17.005,2022-01-24T15:20:00Z,3181,16.883125
17.04,17.16,17.04,41,17.06,2022-01-24T15:25:00Z,3413,17.074493
17.04,17.09,17.04,5,17.09,2022-01-24T15:30:00Z,303,17.057973
17.18,17.36,17.17,25,17.36,2022-01-24T15:35:00Z,1791,17.205986
18.03,18.03,18.03,1,18.03,2022-01-24T21:00:00Z,4311,18.03
17.51,17.76,17.4,6,17.76,2022-01-25T14:30:00Z,939,17.682125
17.11,17.3233,17.03,23,17.27,2022-01-25T14:35:00Z,1973,17.207031
16.71,17.24,16.71,22,17.06,2022-01-25T14:40:00Z,2115,17.040745
17.065,17.07,16.71,10,16.71,2022-01-25T14:45:00Z,975,17.047061
17.04,17.14,17.04,4,17.14,2022-01-25T14:50:00Z,220,17.106591
17.1,17.43,17.04,29,17.1269,2022-01-25T14:55:00Z,2223,17.192849
16.99,17.1,16.8,48,17.1,2022-01-25T15:00:00Z,2732,16.990952
17.01,17.08,16.94,31,16.945,2022-01-25T15:05:00Z,2219,17.010018
16.96,17.035,16.88,35,17.0,2022-01-25T15:10:00Z,2014,16.943293
17.0,17.2218,16.94,35,16.94,2022-01-25T15:15:00Z,2991,17.060128
17.0,17.1458,16.73,47,16.87,2022-01-25T15:20:00Z,2369,16.944871
16.92,17.045,16.73,38,16.89,2022-01-25T15:25:00Z,3858,16.867309
17.095,17.095,16.93,42,17.055,2022-01-25T15:30:00Z,2432,17.018468
16.98,17.055,16.95,17,17.0,2022-01-25T15:35:00Z,1016,16.988386
16.96,17.1672,16.76,15,16.98,2022-01-25T15:40:00Z,2009,17.036889
16.995,17.025,16.82,21,16.95,2022-01-25T15:45:00Z,1484,16.970492
16.97,17.07,16.85,24,17.0,2022-01-25T15:50:00Z,1174,16.97917
16.87,17.0,16.865,21,16.87,2022-01-25T15:55:00Z,1252,16.912979
16.76,17.0,16.73,29,16.88,2022-01-25T16:00:00Z,1973,16.862271
16.71,16.985,16.71,24,16.72,2022-01-25T16:05:00Z,1392,16.835958
16.85,16.85,16.71,14,16.77,2022-01-25T16:10:00Z,708,16.754752
16.8298,16.845,16.78,17,16.78,2022-01-25T16:15:00Z,850,16.812126
17.015,17.015,16.92,19,16.99,2022-01-25T16:20:00Z,859,16.973904
17.03,17.03,17.0226,2,17.0226,2022-01-25T16:25:00Z,201,17.026282
17.055,17.055,16.71,77,16.71,2022-01-25T16:40:00Z,6238,16.931096
17.01,17.2084,17.01,7,17.2084,2022-01-25T16:45:00Z,517,17.114425
17.25,17.25,17.03,24,17.06,2022-01-25T16:50:00Z,1409,17.147846
17.0,17.298,17.0,15,17.14,2022-01-25T16:55:00Z,905,17.131982
17.08,17.14,17.0,18,17.0,2022-01-25T17:00:00Z,950,17.057779
17.03,17.14,17.02,13,17.02,2022-01-25T17:05:00Z,881,17.092384
17.05,17.11,17.03,19,17.04,2022-01-25T17:10:00Z,1211,17.050041
17.06,17.16,17.0,107,17.095,2022-01-25T17:15:00Z,2355,17.062229
17.225,17.225,17.01,26,17.1606,2022-01-25T17:20:00Z,2783,17.158223
17.215,17.215,17.08,9,17.175,2022-01-25T17:25:00Z,419,17.151814
17.105,17.215,17.105,13,17.14,2022-01-25T17:30:00Z,892,17.141816
17.11,17.1904,17.03,16,17.105,2022-01-25T17:35:00Z,1258,17.144107
17.21,17.21,17.08,10,17.11,2022-01-25T17:40:00Z,766,17.12406
17.175,17.27,17.0633,21,17.08,2022-01-25T17:45:00Z,2476,17.125469
17.18,17.18,17.12,11,17.12,2022-01-25T17:50:00Z,663,17.13003
17.095,17.18,17.05,26,17.05,2022-01-25T17:55:00Z,1904,17.109093
17.12,17.12,17.12,3,17.12,2022-01-25T18:00:00Z,147,17.120952
17.115,17.13,17.025,80,17.07,2022-01-25T18:05:00Z,2317,17.05833
17.07,17.07,17.07,3,17.07,2022-01-25T18:10:00Z,209,17.071727
17.125,17.125,17.08,10,17.09,2022-01-25T18:15:00Z,557,17.096894
17.1,17.13,17.07,18,17.07,2022-01-25T18:20:00Z,2799,17.097278
17.0596,17.115,17.0596,5,17.1,2022-01-25T18:25:00Z,335,17.088998
17.215,17.215,17.03,22,17.145,2022-01-25T18:30:00Z,1860,17.098785
