c,h,l,n,o,t,v,vw
37.45,37.45,37.41,17,37.41,2022-01-18T20:45:00Z,740,37.422378
37.29,37.435,37.24,63,37.43,2022-01-18T20:50:00Z,2373,37.315129
37.31,37.31,37.16,82,37.24,2022-01-18T20:55:00Z,3498,37.238347
37.23,37.23,37.23,10,37.23,2022-01-18T21:00:00Z,12522,37.23
37.5,37.5,37.5,6,37.5,2022-01-19T14:30:00Z,661,37.496615
37.22,37.22,37.2,10,37.2,2022-01-19T14:55:00Z,399,37.18406
36.82,37.05,36.82,14,37.05,2022-01-19T15:20:00Z,772,36.903316
36.83,36.83,36.83,4,36.83,2022-01-19T15:30:00Z,115,36.83
36.5,36.6,36.5,5,36.6,2022-01-19T15:35:00Z,556,36.518435
36.625,36.625,36.5,4,36.5,2022-01-19T15:45:00Z,364,36.535962
36.66,36.66,36.66,11,36.66,2022-01-19T15:50:00Z,431,36.658921
36.75,36.75,36.75,3,36.75,2022-01-19T15:55:00Z,106,36.746698
36.76,36.76,36.76,4,36.76,2022-01-19T16:00:00Z,115,36.761304
36.8,36.8,36.65,9,36.65,2022-01-19T16:15:00Z,316,36.767532
36.68,36.68,36.64,6,36.67,2022-01-19T16:20:00Z,409,36.662445
36.58,36.58,36.58,7,36.58,2022-01-19T16:40:00Z,114,36.577018
36.58,36.58,36.58,14,36.58,2022-01-19T16:45:00Z,607,36.631532
36.63,36.63,36.63,2,36.63,2022-01-19T16:50:00Z,192,36.627396
36.71,36.71,36.71,14,36.71,2022-01-19T16:55:00Z,277,36.720848
36.8,36.8,36.76,10,36.76,2022-01-19T17:40:00Z,257,36.778755
36.8725,36.8725,36.8725,1,36.8725,2022-01-19T18:05:00Z,140,36.8725
36.8988,36.8988,36.8799,14,36.8799,2022-01-19T18:10:00Z,1230,36.891675
36.94,36.94,36.94,1,36.94,2022-01-19T18:25:00Z,100,36.94
36.87,36.87,36.87,3,36.87,2022-01-19T18:35:00Z,102,36.868333
36.7,36.7,36.7,8,36.7,2022-01-19T18:50:00Z,150,36.681467
36.77,36.77,36.77,7,36.77,2022-01-19T18:55:00Z,194,36.761727
36.65,36.65,36.65,6,36.65,2022-01-19T19:00:00Z,120,36.65375
36.65,36.665,36.65,8,36.665,2022-01-19T19:05:00Z,309,36.658835
36.68,36.68,36.68,4,36.68,2022-01-19T19:35:00Z,302,36.68
36.74,36.74,36.71,18,36.71,2022-01-19T19:40:00Z,341,36.728065
36.7737,36.7737,36.7737,9,36.7737,2022-01-19T19:50:00Z,685,36.771548
36.74,36.74,36.685,6,36.685,2022-01-19T20:10:00Z,423,36.694322
36.65,36.65,36.65,6,36.65,2022-01-19T20:15:00Z,592,36.649476
36.59,36.59,36.51,36,36.54,2022-01-19T20:20:00Z,1037,36.552396
36.5,36.51,36.5,14,36.5,2022-01-19T20:25:00Z,809,36.508387
36.44,36.46,36.4,17,36.46,2022-01-19T20:30:00Z,748,36.426738
36.59,36.59,36.45,37,36.45,2022-01-19T20:35:00Z,1337,36.511478
36.65,36.65,36.56,36,36.59,2022-01-19T20:45:00Z,1098,36.594016
36.54,36.54,36.54,8,36.54,2022-01-19T20:50:00Z,255,36.553569
36.61,36.61,36.51,106,36.52,2022-01-19T20:55:00Z,3180,36.546824
36.51,36.51,36.51,10,36.51,2022-01-19T21:00:00Z,23147,36.51
36.4,36.4,36.4,4,36.4,2022-01-20T14:30:00Z,475,36.400253
36.465,36.465,36.44,11,36.44,2022-01-20T14:50:00Z,428,36.443645
36.5,36.5,36.5,1,36.5,2022-01-20T15:25:00Z,114,36.5
36.845,36.91,36.845,23,36.91,2022-01-20T17:05:00Z,787,36.898146
37.005,37.005,37.005,4,37.005,2022-01-20T17:10:00Z,210,36.994667
36.95,36.95,36.95,2,36.95,2022-01-20T17:45:00Z,105,36.944762
36.83,36.83,36.83,6,36.83,2022-01-20T17:55:00Z,120,36.831458
36.84,36.84,36.84,6,36.84,2022-01-20T18:05:00Z,200,36.8466
36.825,36.825,36.825,2,36.825,2022-01-20T18:10:00Z,160,36.821875
36.73,36.73,36.73,2,36.73,2022-01-20T18:15:00Z,105,36.73
36.75,36.75,36.61,10,36.61,2022-01-20T18:45:00Z,244,36.687541
36.67,36.67,36.67,2,36.67,2022-01-20T19:00:00Z,106,36.664623
36.67,36.67,36.67,7,36.67,2022-01-20T19:10:00Z,351,36.673476
36.54,36.54,36.54,2,36.54,2022-01-20T19:15:00Z,110,36.541818
36.47,36.47,36.47,17,36.47,2022-01-20T19:20:00Z,583,36.487691
36.5,36.56,36.49,15,36.56,2022-01-20T19:25:00Z,643,36.516905
36.41,36.54,36.35,65,36.5,2022-01-20T19:30:00Z,6529,36.442259
36.495,36.495,36.395,40,36.42,2022-01-20T19:35:00Z,1696,36.422483
36.49,36.49,36.45,2,36.45,2022-01-20T19:40:00Z,200,36.47
36.43,36.43,36.43,5,36.43,2022-01-20T19:45:00Z,306,36.428284
36.465,36.5,36.39,23,36.475,2022-01-20T19:50:00Z,2522,36.466782
36.47,36.47,36.41,7,36.465,2022-01-20T19:55:00Z,857,36.43741
36.35,36.47,36.35,20,36.47,2022-01-20T20:00:00Z,574,36.39439
36.335,36.335,36.335,3,36.335,2022-01-20T20:05:00Z,142,36.320458
36.23,36.23,36.23,2,36.23,2022-01-20T20:10:00Z,102,36.228333
36.24,36.24,36.145,22,36.23,2022-01-20T20:15:00Z,700,36.194357
36.05,36.05,36.05,12,36.05,2022-01-20T20:20:00Z,153,36.045817
35.95,36.02,35.9,36,35.9,2022-01-20T20:25:00Z,1725,35.963188
35.87,35.87,35.8,13,35.8,2022-01-20T20:30:00Z,770,35.823519
35.75,35.81,35.75,37,35.8,2022-01-20T20:35:00Z,1891,35.791338
35.61,35.66,35.55,10,35.615,2022-01-20T20:45:00Z,634,35.617074
35.47,35.47,35.47,11,35.47,2022-01-20T20:50:00Z,471,35.459023
35.46,35.47,35.28,94,35.28,2022-01-20T20:55:00Z,2769,35.400457
35.34,35.34,35.34,8,35.34,2022-01-20T21:00:00Z,11435,35.34
35.03,35.03,35.03,4,35.03,2022-01-21T14:30:00Z,6390,35.030125
35.12,35.12,35.12,20,35.12,2022-01-21T14:45:00Z,464,35.128384
35.17,35.17,35.15,5,35.15,2022-01-21T15:00:00Z,260,35.173846
35.05,35.05,34.8,14,34.99,2022-01-21T15:10:00Z,567,34.934074
35.08,35.08,35.08,6,35.08,2022-01-21T15:15:00Z,182,35.080615
35.225,35.225,35.225,1,35.225,2022-01-21T15:20:00Z,100,35.225
35.48,35.48,35.44,7,35.44,2022-01-21T15:25:00Z,256,35.439258
35.54,35.54,35.48,22,35.5,2022-01-21T15:30:00Z,603,35.49325
35.51,35.645,35.51,27,35.645,2022-01-21T15:40:00Z,706,35.646006
35.75,35.75,35.6,16,35.6,2022-01-21T15:45:00Z,437,35.640114
36.06,36.06,35.9,12,35.9,2022-01-21T15:50:00Z,571,35.955692
35.86,35.87,35.86,8,35.87,2022-01-21T15:55:00Z,348,35.862644
36.02,36.02,36.02,18,36.02,2022-01-21T16:05:00Z,260,36.0135
35.89,35.9,35.89,13,35.9,2022-01-21T16:10:00Z,645,35.89707
35.96,35.96,35.96,12,35.96,2022-01-21T16:15:00Z,358,35.940838
36.1,36.1,36.07,20,36.07,2022-01-21T16:20:00Z,787,36.084682
35.92,36.03,35.92,9,36.03,2022-01-21T16:25:00Z,320,35.990719
35.99,36.01,35.93,20,36.01,2022-01-21T16:30:00Z,701,35.986662
35.86,35.91,35.86,11,35.91,2022-01-21T16:35:00Z,347,35.884712
35.61,35.61,35.61,4,35.61,2022-01-21T16:55:00Z,115,35.606174
35.57,35.57,35.49,24,35.49,2022-01-21T17:10:00Z,692,35.485693
35.43,35.45,35.24,24,35.445,2022-01-21T17:20:00Z,1800,35.37715
35.57,35.57,35.57,2,35.57,2022-01-21T17:25:00Z,105,35.566667
35.46,35.55,35.45,15,35.55,2022-01-21T17:35:00Z,644,35.500621
35.48,35.48,35.48,3,35.48,2022-01-21T18:00:00Z,137,35.485401
35.5,35.5,35.5,7,35.5,2022-01-21T18:10:00Z,144,35.500694
35.47,35.47,35.47,14,35.47,2022-01-21T18:15:00Z,340,35.473109
35.48,35.48,35.48,3,35.48,2022-01-21T18:25:00Z,107,35.479813
35.435,35.475,35.41,20,35.475,2022-01-21T18:30:00Z,536,35.445067
35.52,35.52,35.51,30,35.51,2022-01-21T18:35:00Z,850,35.5078
35.5717,35.5717,35.5717,2,35.5717,2022-01-21T18:50:00Z,300,35.5717
35.565,35.565,35.565,3,35.565,2022-01-21T18:55:00Z,106,35.56533
35.5,35.5,35.5,13,35.5,2022-01-21T19:00:00Z,258,35.491047
35.63,35.63,35.48,12,35.48,2022-01-21T19:15:00Z,542,35.585858
35.49,35.49,35.48,7,35.48,2022-01-21T19:25:00Z,331,35.482568
35.6,35.6,35.57,13,35.57,2022-01-21T19:40:00Z,335,35.578388
35.69,35.69,35.59,15,35.65,2022-01-21T19:45:00Z,608,35.647845
35.56,35.56,35.55,10,35.55,2022-01-21T19:55:00Z,340,35.560912
35.5933,35.5933,35.48,10,35.48,2022-01-21T20:00:00Z,360,35.537772
35.43,35.43,35.43,6,35.43,2022-01-21T20:05:00Z,204,35.43
35.44,35.44,35.23,8,35.23,2022-01-21T20:10:00Z,1746,35.252672
35.47,35.47,35.45,25,35.45,2022-01-21T20:15:00Z,623,35.436926
35.395,35.4338,35.3141,11,35.3141,2022-01-21T20:20:00Z,666,35.386038
35.37,35.37,35.37,12,35.37,2022-01-21T20:25:00Z,351,35.378133
35.28,35.28,35.28,3,35.28,2022-01-21T20:30:00Z,121,35.278595
35.36,35.36,35.35,34,35.35,2022-01-21T20:35:00Z,839,35.352586
35.47,35.52,35.45,35,35.45,2022-01-21T20:40:00Z,883,35.493013
35.35,35.35,35.35,12,35.35,2022-01-21T20:45:00Z,314,35.356146
35.07,35.14,35.05,63,35.12,2022-01-21T20:50:00Z,2027,35.077645
35.01,35.14,35.01,109,35.07,2022-01-21T20:55:00Z,3197,35.061278
35.01,35.01,35.01,9,35.01,2022-01-21T21:00:00Z,26002,35.01
34.97,34.97,34.97,3,34.97,2022-01-24T14:30:00Z,8255,34.970177
34.98,34.98,34.83,17,34.83,2022-01-24T14:35:00Z,525,34.910819
34.89,35.17,34.89,6,35.17,2022-01-24T14:40:00Z,316,35.077753
35.09,35.09,35.09,2,35.09,2022-01-24T14:50:00Z,101,35.089999
35.09,35.09,35.09,2,35.09,2022-01-24T15:00:00Z,376,35.089202
34.76,34.76,34.76,3,34.76,2022-01-24T15:10:00Z,145,34.724138
34.51,34.51,34.5,5,34.51,2022-01-24T15:15:00Z,401,34.507481
34.94,34.94,34.67,20,34.67,2022-01-24T15:20:00Z,830,34.788741
35.0,35.17,35.0,10,35.17,2022-01-24T15:40:00Z,679,35.022371
34.57,34.57,34.57,1,34.57,2022-01-24T15:45:00Z,100,34.57
34.78,35.0,34.78,14,34.94,2022-01-24T15:50:00Z,3526,34.991066
34.98,34.98,34.98,8,34.98,2022-01-24T15:55:00Z,254,34.986004
34.69,35.0,34.69,12,34.98,2022-01-24T16:00:00Z,781,34.941421
34.73,34.7558,34.73,7,34.7558,2022-01-24T16:10:00Z,478,34.739268
34.5,34.55,34.5,7,34.55,2022-01-24T16:15:00Z,417,34.534724
34.61,34.61,34.5,26,34.59,2022-01-24T16:20:00Z,1225,34.554227
34.56,34.56,34.56,5,34.56,2022-01-24T16:25:00Z,108,34.564444
34.69,34.69,34.69,2,34.69,2022-01-24T16:30:00Z,104,34.684615
34.8,34.8,34.58,18,34.59,2022-01-24T16:40:00Z,764,34.638087
34.76,34.76,34.75,4,34.75,2022-01-24T16:45:00Z,207,34.752174
34.83,34.83,34.83,7,34.83,2022-01-24T16:50:00Z,298,34.827248
35.0,35.0,34.945,11,35.0,2022-01-24T16:55:00Z,2458,34.99692
34.9,34.9,34.9,5,34.9,2022-01-24T17:00:00Z,346,34.875058
34.75,34.904,34.75,16,34.904,2022-01-24T17:05:00Z,629,34.810782
34.82,34.89,34.8,17,34.89,2022-01-24T17:10:00Z,880,34.838534
34.78,34.88,34.72,15,34.74,2022-01-24T17:15:00Z,852,34.780458
34.59,34.71,34.59,17,34.71,2022-01-24T17:25:00Z,458,34.644498
34.6078,34.6078,34.6078,4,34.6078,2022-01-24T17:35:00Z,115,34.619174
35.0,35.0,34.89,21,34.89,2022-01-24T17:50:00Z,1461,34.983532
35.035,35.035,35.035,2,35.035,2022-01-24T17:55:00Z,178,35.033989
35.2,35.2,35.1,8,35.1,2022-01-24T18:15:00Z,321,35.165576
35.17,35.28,35.17,10,35.28,2022-01-24T18:20:00Z,703,35.241835
35.17,35.17,34.95,13,34.9541,2022-01-24T18:25:00Z,683,35.089061
35.24,35.24,35.16,22,35.16,2022-01-24T18:30:00Z,680,35.188118
35.16,35.16,35.16,3,35.16,2022-01-24T18:35:00Z,115,35.16
35.15,35.15,35.15,6,35.15,2022-01-24T18:40:00Z,263,35.156616
35.61,35.61,35.48,9,35.48,2022-01-24T18:55:00Z,527,35.556452
35.66,35.66,35.66,9,35.66,2022-01-24T19:00:00Z,322,35.652764
35.79,35.79,35.79,1,35.79,2022-01-24T19:05:00Z,100,35.79
35.385,35.51,35.385,12,35.51,2022-01-24T19:20:00Z,374,35.458944
35.65,35.65,35.65,2,35.65,2022-01-24T19:30:00Z,107,35.632336
35.52,35.52,35.25,24,35.39,2022-01-24T19:35:00Z,837,35.347635
35.29,35.29,35.29,8,35.29,2022-01-24T19:40:00Z,470,35.289106
35.61,35.61,35.61,2,35.61,2022-01-24T19:50:00Z,105,35.59619
35.375,35.375,35.375,1,35.375,2022-01-24T19:55:00Z,221,35.375
35.815,35.815,35.74,13,35.75,2022-01-24T20:10:00Z,461,35.757115
35.78,35.88,35.78,28,35.88,2022-01-24T20:15:00Z,945,35.785132
35.93,35.93,35.75,18,35.75,2022-01-24T20:30:00Z,578,35.896324
36.07,36.07,36.07,7,36.07,2022-01-24T20:35:00Z,220,36.048318
35.91,36.06,35.85,25,36.06,2022-01-24T20:40:00Z,971,35.89586
36.08,36.08,35.94,21,35.94,2022-01-24T20:45:00Z,656,36.008567
36.24,36.37,36.065,49,36.1,2022-01-24T20:50:00Z,2003,36.1624
36.17,36.22,36.01,108,36.22,2022-01-24T20:55:00Z,2817,36.123335
36.14,36.14,36.14,5,36.14,2022-01-24T21:00:00Z,14048,36.14
35.58,35.58,35.58,4,35.58,2022-01-25T14:30:00Z,467,35.52039
35.4539,35.4539,35.4539,3,35.4539,2022-01-25T14:45:00Z,152,35.436776
35.09,35.36,35.09,14,35.36,2022-01-25T14:50:00Z,608,35.248832
35.06,35.06,35.04,5,35.04,2022-01-25T14:55:00Z,257,35.011751
35.03,35.03,34.873,14,34.873,2022-01-25T15:00:00Z,724,34.990166
34.98,34.98,34.98,1,34.98,2022-01-25T15:05:00Z,100,34.98
35.44,35.44,34.98,16,34.98,2022-01-25T15:10:00Z,568,35.109683
35.37,35.37,35.36,3,35.36,2022-01-25T15:25:00Z,213,35.365305
35.69,35.69,35.69,3,35.69,2022-01-25T15:40:00Z,106,35.68316
35.58,35.62,35.545,13,35.62,2022-01-25T15:45:00Z,780,35.60966
35.58,35.58,35.58,5,35.58,2022-01-25T15:50:00Z,500,35.58
34.85,35.05,34.85,16,35.05,2022-01-25T16:05:00Z,663,34.925565
34.97,34.97,34.96,9,34.96,2022-01-25T16:10:00Z,287,34.962474
35.09,35.09,35.09,8,35.09,2022-01-25T16:15:00Z,244,35.110574
35.59,35.59,35.39,4,35.39,2022-01-25T16:20:00Z,221,35.477557
35.48,35.48,35.27,22,35.27,2022-01-25T16:45:00Z,675,35.3664
35.54,35.54,35.54,3,35.54,2022-01-25T16:50:00Z,106,35.532642
35.335,35.335,35.335,5,35.335,2022-01-25T17:00:00Z,155,35.295226
35.34,35.34,35.185,11,35.185,2022-01-25T17:05:00Z,1177,35.221512
35.14,35.14,35.08,21,35.08,2022-01-25T17:20:00Z,539,35.102477
35.14,35.14,35.03,24,35.07,2022-01-25T17:30:00Z,986,35.064807
35.02,35.02,35.02,8,35.02,2022-01-25T17:40:00Z,224,35.023638
34.91,34.91,34.91,5,34.91,2022-01-25T17:45:00Z,113,34.912832
35.01,35.03,35.01,18,35.03,2022-01-25T17:50:00Z,404,34.987908
35.15,35.15,35.01,27,35.02,2022-01-25T18:05:00Z,900,35.073611
35.175,35.175,35.175,2,35.175,2022-01-25T18:10:00Z,105,35.175238
35.1589,35.19,35.14,16,35.14,2022-01-25T18:15:00Z,802,35.18191
35.285,35.285,35.285,2,35.285,2022-01-25T18:20:00Z,101,35.284752
35.32,35.32,35.32,6,35.32,2022-01-25T18:25:00Z,150,35.328533
35.4,35.55,35.4,9,35.53,2022-01-25T18:30:00Z,560,35.486509
35.58,35.6,35.55,19,35.57,2022-01-25T18:35:00Z,953,35.568227
35.55,35.55,35.55,12,35.55,2022-01-25T18:40:00Z,468,35.549936
35.59,35.59,35.59,5,35.59,2022-01-25T18:45:00Z,146,35.55411
35.63,35.63,35.63,10,35.63,2022-01-25T18:50:00Z,264,35.627803
35.73,35.73,35.72,11,35.72,2022-01-25T18:55:00Z,272,35.70011
35.44,35.64,35.44,38,35.64,2022-01-25T19:05:00Z,1296,35.524969
35.6731,35.6731,35.37,37,35.37,2022-01-25T19:10:00Z,1725,35.562426
35.62,35.62,35.61,10,35.61,2022-01-25T19:15:00Z,359,35.628245
35.73,35.73,35.73,8,35.73,2022-01-25T19:25:00Z,156,35.713333
35.56,35.61,35.56,18,35.61,2022-01-25T19:30:00Z,487,35.600144
35.73,35.73,35.6101,15,35.6101,2022-01-25T19:40:00Z,618,35.69218
35.78,35.78,35.78,13,35.78,2022-01-25T19:45:00Z,350,35.821914
35.8,35.85,35.8,5,35.85,2022-01-25T20:00:00Z,210,35.823381
35.72,35.72,35.72,18,35.72,2022-01-25T20:05:00Z,185,35.727278
35.653,35.653,35.653,2,35.653,2022-01-25T20:10:00Z,113,35.656681
35.75,35.75,35.75,12,35.75,2022-01-25T20:15:00Z,294,35.750578
35.73,35.73,35.73,22,35.73,2022-01-25T20:20:00Z,328,35.732652
35.61,35.71,35.54,26,35.71,2022-01-25T20:25:00Z,723,35.634371
35.62,35.62,35.512,22,35.512,2022-01-25T20:35:00Z,566,35.57556
35.55,35.56,35.55,32,35.56,2022-01-25T20:45:00Z,737,35.56991
35.54,35.64,35.54,17,35.62,2022-01-25T20:50:00Z,651,35.55417
35.45,35.49,35.34,153,35.45,2022-01-25T20:55:00Z,4152,35.437661
35.38,35.38,35.38,4,35.38,2022-01-25T21:00:00Z,15242,35.38
35.92,35.92,35.92,2,35.92,2022-01-26T14:30:00Z,466,35.92
36.03,36.03,36.03,2,36.03,2022-01-26T14:45:00Z,154,36.033506
36.39,36.39,36.39,2,36.39,2022-01-26T15:00:00Z,152,36.407413
36.19,36.2,36.19,16,36.2,2022-01-26T15:10:00Z,731,36.201231
35.84,35.84,35.84,8,35.84,2022-01-26T15:25:00Z,224,35.833661
35.88,35.88,35.88,9,35.88,2022-01-26T16:10:00Z,141,35.884326
35.79,35.8,35.79,20,35.8,2022-01-26T16:15:00Z,675,35.778674
35.625,35.69,35.625,12,35.69,2022-01-26T16:20:00Z,427,35.67233
35.52,35.52,35.37,18,35.37,2022-01-26T17:15:00Z,596,35.457425
35.47,35.47,35.46,19,35.46,2022-01-26T17:20:00Z,549,35.462113
35.3834,35.3834,35.3834,2,35.3834,2022-01-26T17:25:00Z,824,35.37973
35.46,35.46,35.46,7,35.46,2022-01-26T17:40:00Z,183,35.459508
35.36,35.41,35.36,21,35.41,2022-01-26T17:45:00Z,685,35.393365
35.17,35.24,35.17,6,35.24,2022-01-26T18:00:00Z,207,35.206135
35.33,35.33,35.23,4,35.23,2022-01-26T18:30:00Z,204,35.279951
35.23,35.26,35.22,8,35.23,2022-01-26T18:35:00Z,419,35.236396
35.29,35.29,35.28,5,35.28,2022-01-26T18:40:00Z,360,35.289389
35.17,35.25,35.17,26,35.25,2022-01-26T18:50:00Z,476,35.228697
35.0,35.31,35.0,22,35.31,2022-01-26T19:10:00Z,1436,35.088412
34.95,34.95,34.95,3,34.95,2022-01-26T19:15:00Z,102,34.950098
35.17,35.17,35.17,4,35.17,2022-01-26T19:20:00Z,202,35.169753
35.18,35.18,35.18,10,35.18,2022-01-26T19:25:00Z,371,35.186523
35.26,35.26,35.26,11,35.26,2022-01-26T19:30:00Z,459,35.255534
34.89,34.91,34.89,12,34.91,2022-01-26T19:40:00Z,332,34.907801
34.6,34.78,34.6,29,34.77,2022-01-26T19:45:00Z,1065,34.707389
34.64,34.79,34.64,18,34.79,2022-01-26T19:50:00Z,644,34.75146
34.58,34.65,34.58,26,34.65,2022-01-26T20:00:00Z,787,34.583723
34.63,34.63,34.58,14,34.58,2022-01-26T20:05:00Z,554,34.594765
34.5,34.655,34.5,13,34.655,2022-01-26T20:10:00Z,577,34.540225
34.51,34.53,34.5,55,34.5,2022-01-26T20:15:00Z,2592,34.503602
34.27,34.5,34.27,51,34.5,2022-01-26T20:20:00Z,2787,34.400093
34.295,34.32,34.295,3,34.32,2022-01-26T20:25:00Z,231,34.297771
34.54,34.54,34.39,26,34.39,2022-01-26T20:35:00Z,1079,34.514282
34.56,34.68,34.535,31,34.63,2022-01-26T20:40:00Z,1059,34.612587
34.48,34.55,34.38,27,34.51,2022-01-26T20:45:00Z,867,34.489014
34.44,34.49,34.44,21,34.49,2022-01-26T20:50:00Z,358,34.444581
34.61,34.61,34.53,46,34.53,2022-01-26T20:55:00Z,1540,34.540292
34.42,34.42,34.42,6,34.42,2022-01-26T21:00:00Z,9778,34.42
35.0,35.0,34.54,6,34.54,2022-01-27T14:30:00Z,1356,34.608157
34.875,34.875,34.875,2,34.875,2022-01-27T15:05:00Z,131,34.867786
34.62,34.63,34.62,22,34.62,2022-01-27T15:25:00Z,646,34.622693
34.5,34.5,34.5,8,34.5,2022-01-27T15:35:00Z,256,34.498477
34.53,34.53,34.53,4,34.53,2022-01-27T15:55:00Z,211,34.53
34.515,34.53,34.5,25,34.53,2022-01-27T16:15:00Z,529,34.496257
34.33,34.33,34.31,16,34.31,2022-01-27T16:25:00Z,558,34.331774
34.39,34.39,34.39,2,34.39,2022-01-27T16:30:00Z,120,34.371667
34.4,34.51,34.4,16,34.51,2022-01-27T16:40:00Z,640,34.454594
34.55,34.55,34.55,4,34.55,2022-01-27T16:50:00Z,152,34.519211
34.41,34.555,34.36,17,34.555,2022-01-27T17:00:00Z,381,34.424921
34.295,34.415,34.295,13,34.415,2022-01-27T17:05:00Z,497,34.351388
34.28,34.41,34.28,9,34.41,2022-01-27T17:15:00Z,485,34.326619
34.21,34.22,34.21,12,34.22,2022-01-27T17:25:00Z,280,34.219429
34.15,34.15,34.15,6,34.15,2022-01-27T17:35:00Z,213,34.15
34.15,34.15,34.15,4,34.15,2022-01-27T17:40:00Z,141,34.140426
34.21,34.22,34.145,37,34.155,2022-01-27T17:45:00Z,1821,34.203319
34.1012,34.1012,34.1012,2,34.1012,2022-01-27T18:15:00Z,248,34.10599
34.1,34.2,34.1,14,34.2,2022-01-27T18:20:00Z,286,34.133321
34.095,34.095,34.095,1,34.095,2022-01-27T18:25:00Z,100,34.095
34.21,34.21,34.14,3,34.14,2022-01-27T18:30:00Z,201,34.174627
34.155,34.38,34.01,35,34.2,2022-01-27T18:35:00Z,2004,34.165285
34.465,34.465,34.22,21,34.22,2022-01-27T18:55:00Z,1690,34.286317
34.29,34.29,34.29,9,34.29,2022-01-27T19:20:00Z,168,34.287738
34.17,34.17,34.17,10,34.17,2022-01-27T19:25:00Z,241,34.176566
34.015,34.015,34.015,2,34.015,2022-01-27T19:35:00Z,110,34.023636
34.11,34.11,34.11,3,34.11,2022-01-27T19:40:00Z,120,34.100833
34.0,34.01,34.0,18,34.01,2022-01-27T19:55:00Z,924,34.002359
34.11,34.11,34.01,20,34.01,2022-01-27T20:05:00Z,478,34.093525
34.0,34.06,34.0,21,34.0,2022-01-27T20:10:00Z,1007,34.006068
34.03,34.03,34.03,6,34.03,2022-01-27T20:15:00Z,253,34.03587
34.03,34.04,34.03,3,34.04,2022-01-27T20:20:00Z,220,34.039091
34.14,34.14,34.06,6,34.06,2022-01-27T20:25:00Z,300,34.116667
34.06,34.1,34.06,29,34.06,2022-01-27T20:30:00Z,1203,34.08416
34.0,34.0,34.0,25,34.0,2022-01-27T20:35:00Z,1041,34.000538
34.1,34.1,34.0,22,34.0,2022-01-27T20:40:00Z,1242,34.032585
34.05,34.12,34.05,18,34.12,2022-01-27T20:45:00Z,439,34.06754
34.08,34.08,34.0,17,34.0,2022-01-27T20:50:00Z,821,34.059827
34.06,34.06,33.88,98,34.03,2022-01-27T20:55:00Z,3550,33.967983
34.0,34.0,34.0,6,34.0,2022-01-27T21:00:00Z,14414,34.000167
34.2,34.2,34.0,6,34.0,2022-01-28T14:30:00Z,584,34.075822
