c,h,l,n,o,t,v,vw
61.13,61.13,60.98,42,60.99,2022-01-18T20:20:00Z,2047,61.049008
61.04,61.09,61.01,46,61.08,2022-01-18T20:25:00Z,5774,61.058966
60.9,60.93,60.85,54,60.93,2022-01-18T20:30:00Z,3534,60.894443
60.78,60.88,60.74,47,60.88,2022-01-18T20:35:00Z,7159,60.781028
60.57,60.74,60.57,85,60.74,2022-01-18T20:40:00Z,6698,60.666733
60.66,60.66,60.55,77,60.61,2022-01-18T20:45:00Z,4323,60.601932
60.49,60.78,60.49,192,60.64,2022-01-18T20:50:00Z,67331,60.636498
60.5,60.58,60.46,413,60.5,2022-01-18T20:55:00Z,36034,60.516116
60.55,60.55,60.55,2,60.55,2022-01-18T21:00:00Z,7580,60.55
60.55,60.55,60.55,1,60.55,2022-01-18T21:05:00Z,17579,60.55
60.96,61.21,60.71,146,60.73,2022-01-19T14:30:00Z,33150,60.783714
60.97,61.18,60.79,57,60.9,2022-01-19T14:35:00Z,3577,60.969175
60.51,60.81,60.51,50,60.81,2022-01-19T14:40:00Z,4325,60.570918
60.38,60.8,60.33,98,60.55,2022-01-19T14:45:00Z,5313,60.510956
60.6,60.6,60.3,53,60.31,2022-01-19T14:50:00Z,4073,60.455026
60.58,60.8,60.58,32,60.67,2022-01-19T14:55:00Z,4153,60.607477
60.86,60.86,60.43,44,60.66,2022-01-19T15:00:00Z,3594,60.550253
60.59,60.91,60.59,79,60.9,2022-01-19T15:05:00Z,8332,60.801711
60.87,60.92,60.65,49,60.7,2022-01-19T15:10:00Z,5588,60.844492
60.52,60.84,60.47,65,60.76,2022-01-19T15:15:00Z,13025,60.672726
60.35,60.61,60.35,48,60.61,2022-01-19T15:20:00Z,3217,60.445508
60.18,60.31,60.18,60,60.28,2022-01-19T15:25:00Z,6127,60.245029
59.9,60.14,59.88,106,60.14,2022-01-19T15:30:00Z,8887,59.989538
59.74,59.95,59.74,82,59.92,2022-01-19T15:35:00Z,3574,59.823579
59.63,59.65,59.45,107,59.6,2022-01-19T15:40:00Z,5769,59.547941
59.36,59.65,59.32,364,59.59,2022-01-19T15:45:00Z,27572,59.422435
59.43,59.59,59.38,128,59.38,2022-01-19T15:50:00Z,14972,59.473923
59.6,59.6,59.42,85,59.42,2022-01-19T15:55:00Z,4281,59.525543
59.65,59.8,59.61,66,59.61,2022-01-19T16:00:00Z,4881,59.740025
59.59,59.62,59.45,56,59.62,2022-01-19T16:05:00Z,4107,59.535863
59.12,59.53,59.12,114,59.53,2022-01-19T16:10:00Z,4802,59.320356
59.15,59.33,59.11,125,59.13,2022-01-19T16:15:00Z,8792,59.1772
58.98,59.18,58.95,106,59.11,2022-01-19T16:20:00Z,8964,59.073501
59.13,59.18,58.91,117,58.96,2022-01-19T16:25:00Z,7189,59.096141
59.01,59.37,59.01,74,59.34,2022-01-19T16:30:00Z,4248,59.171704
59.17,59.17,58.96,288,59.08,2022-01-19T16:35:00Z,30323,59.059181
59.19,59.3,59.01,70,59.11,2022-01-19T16:40:00Z,6799,59.182362
59.39,59.44,59.22,46,59.22,2022-01-19T16:45:00Z,3800,59.376966
59.53,59.56,59.37,28,59.37,2022-01-19T16:50:00Z,2858,59.436879
59.38,59.52,59.36,31,59.52,2022-01-19T16:55:00Z,2481,59.429226
59.48,59.57,59.39,118,59.4,2022-01-19T17:00:00Z,15712,59.403566
59.72,59.73,59.52,31,59.52,2022-01-19T17:05:00Z,1932,59.623711
59.96,59.97,59.71,69,59.74,2022-01-19T17:10:00Z,5469,59.876562
59.91,59.98,59.91,66,59.95,2022-01-19T17:15:00Z,25314,59.922426
60.03,60.05,59.85,81,59.95,2022-01-19T17:20:00Z,4951,59.966619
60.11,60.11,59.96,61,60.0,2022-01-19T17:25:00Z,5578,60.024719
60.05,60.13,60.05,58,60.12,2022-01-19T17:30:00Z,3807,60.100389
59.89,60.09,59.89,75,60.04,2022-01-19T17:35:00Z,5049,60.019022
59.92,59.96,59.84,81,59.93,2022-01-19T17:40:00Z,5125,59.92353
60.14,60.22,59.87,82,59.88,2022-01-19T17:45:00Z,6569,60.102057
60.04,60.16,60.03,69,60.14,2022-01-19T17:50:00Z,4411,60.112281
60.13,60.13,60.01,50,60.01,2022-01-19T17:55:00Z,3516,60.066718
60.0,60.04,59.84,32,60.04,2022-01-19T18:00:00Z,2069,59.926945
59.81,60.0,59.81,57,60.0,2022-01-19T18:05:00Z,10148,59.866092
59.91,59.96,59.85,49,59.9,2022-01-19T18:10:00Z,3618,59.892443
59.91,59.97,59.9,79,59.93,2022-01-19T18:15:00Z,22401,59.939081
59.85,59.89,59.77,23,59.78,2022-01-19T18:20:00Z,1992,59.839247
59.7,59.87,59.67,125,59.85,2022-01-19T18:25:00Z,20340,59.765607
59.7,59.8,59.67,45,59.71,2022-01-19T18:30:00Z,2494,59.717694
59.74,59.76,59.63,41,59.63,2022-01-19T18:35:00Z,3358,59.681254
59.8,59.8,59.7,33,59.72,2022-01-19T18:40:00Z,2033,59.747934
59.77,59.83,59.76,37,59.83,2022-01-19T18:45:00Z,2939,59.792147
59.77,59.77,59.71,42,59.77,2022-01-19T18:50:00Z,2232,59.756434
59.92,59.98,59.84,85,59.84,2022-01-19T18:55:00Z,9894,59.91138
59.86,59.99,59.81,42,59.88,2022-01-19T19:00:00Z,3283,59.902574
59.58,59.86,59.56,38,59.86,2022-01-19T19:05:00Z,4682,59.651326
59.49,59.63,59.49,24,59.63,2022-01-19T19:10:00Z,1603,59.568615
59.56,59.56,59.51,26,59.52,2022-01-19T19:15:00Z,1660,59.53394
59.43,59.54,59.4,67,59.54,2022-01-19T19:20:00Z,4958,59.448969
59.35,59.39,59.35,22,59.39,2022-01-19T19:25:00Z,1814,59.372767
59.31,59.37,59.29,34,59.32,2022-01-19T19:30:00Z,3554,59.341083
59.43,59.54,59.38,51,59.38,2022-01-19T19:35:00Z,7768,59.448261
59.62,59.64,59.4,91,59.41,2022-01-19T19:40:00Z,21622,59.426668
59.36,59.64,59.36,74,59.64,2022-01-19T19:45:00Z,6608,59.452364
59.48,59.48,59.34,38,59.37,2022-01-19T19:50:00Z,4088,59.418388
59.44,59.62,59.43,62,59.47,2022-01-19T19:55:00Z,6826,59.516086
59.3,59.48,59.3,51,59.44,2022-01-19T20:00:00Z,25802,59.30824
59.38,59.42,59.32,203,59.37,2022-01-19T20:05:00Z,21346,59.354256
59.6,59.61,59.34,75,59.37,2022-01-19T20:10:00Z,22846,59.399375
59.41,59.51,59.35,48,59.51,2022-01-19T20:15:00Z,3888,59.416335
59.33,59.4,59.33,54,59.4,2022-01-19T20:20:00Z,4043,59.355031
59.16,59.32,59.14,52,59.3,2022-01-19T20:25:00Z,3361,59.211639
59.04,59.24,59.04,100,59.13,2022-01-19T20:30:00Z,7015,59.119075
59.04,59.12,59.02,57,59.04,2022-01-19T20:35:00Z,12067,59.054415
59.17,59.18,59.02,83,59.02,2022-01-19T20:40:00Z,48632,59.100693
59.05,59.19,59.04,87,59.19,2022-01-19T20:45:00Z,5034,59.095956
58.88,59.07,58.88,178,59.07,2022-01-19T20:50:00Z,14799,58.927862
58.72,58.88,58.7,255,58.88,2022-01-19T20:55:00Z,30495,58.770416
58.77,58.77,58.75,6,58.75,2022-01-19T21:00:00Z,4589,58.753713
58.63,58.63,58.63,1,58.63,2022-01-19T23:30:00Z,100,58.63
58.88,58.88,58.88,2,58.88,2022-01-20T10:45:00Z,270,58.88
59.29,59.29,59.29,6,59.29,2022-01-20T11:00:00Z,165,59.29
59.46,59.46,59.46,3,59.46,2022-01-20T13:05:00Z,268,59.46
60.03,60.13,59.47,141,59.47,2022-01-20T14:30:00Z,18022,59.537137
59.91,60.04,59.78,67,60.0,2022-01-20T14:35:00Z,7334,59.881801
59.88,60.12,59.84,79,59.94,2022-01-20T14:40:00Z,5011,60.008463
59.85,59.94,59.78,64,59.93,2022-01-20T14:45:00Z,3348,59.895343
60.05,60.12,59.75,49,59.98,2022-01-20T14:50:00Z,2497,59.919872
59.94,60.01,59.83,147,59.87,2022-01-20T14:55:00Z,8679,59.911648
60.37,60.37,59.95,64,60.0,2022-01-20T15:00:00Z,8743,60.239418
60.37,60.41,60.31,72,60.41,2022-01-20T15:05:00Z,3085,60.351835
60.37,60.39,60.24,47,60.37,2022-01-20T15:10:00Z,2785,60.326126
60.1,60.52,60.1,105,60.4,2022-01-20T15:15:00Z,4611,60.374791
60.35,60.37,60.19,76,60.19,2022-01-20T15:20:00Z,3700,60.303503
60.56,60.56,60.37,37,60.37,2022-01-20T15:25:00Z,1627,60.509312
60.84,60.84,60.64,32,60.64,2022-01-20T15:30:00Z,784,60.731607
60.79,60.79,60.71,41,60.74,2022-01-20T15:35:00Z,1984,60.766416
60.86,60.87,60.8,47,60.8,2022-01-20T15:40:00Z,1898,60.828709
61.0,61.05,60.96,69,60.96,2022-01-20T15:45:00Z,7323,61.020283
61.07,61.11,60.98,112,60.99,2022-01-20T15:50:00Z,6803,61.066371
61.08,61.08,61.06,33,61.07,2022-01-20T15:55:00Z,1465,61.069235
61.23,61.28,61.16,80,61.16,2022-01-20T16:00:00Z,4124,61.239651
61.15,61.17,61.11,51,61.17,2022-01-20T16:05:00Z,1613,61.144706
60.92,61.08,60.9,90,61.08,2022-01-20T16:10:00Z,6700,60.952681
60.76,60.93,60.73,55,60.93,2022-01-20T16:15:00Z,2560,60.824754
60.62,60.7,60.62,190,60.66,2022-01-20T16:20:00Z,14881,60.649154
60.84,60.86,60.6,63,60.6,2022-01-20T16:25:00Z,3681,60.730837
60.74,60.83,60.7,49,60.8,2022-01-20T16:30:00Z,3092,60.761433
60.79,60.79,60.68,18,60.68,2022-01-20T16:35:00Z,502,60.76243
60.51,60.79,60.51,25,60.78,2022-01-20T16:40:00Z,2162,60.692798
60.73,60.78,60.6,49,60.6,2022-01-20T16:45:00Z,3299,60.672501
60.82,60.89,60.82,37,60.82,2022-01-20T16:50:00Z,1443,60.851435
60.78,60.87,60.75,25,60.79,2022-01-20T16:55:00Z,1276,60.805533
60.72,60.72,60.65,16,60.65,2022-01-20T17:00:00Z,1078,60.698794
60.66,60.69,60.62,32,60.63,2022-01-20T17:05:00Z,4889,60.635756
60.79,60.79,60.65,34,60.66,2022-01-20T17:10:00Z,2073,60.703063
60.69,60.69,60.69,4,60.69,2022-01-20T17:15:00Z,310,60.71
60.73,60.73,60.62,35,60.62,2022-01-20T17:20:00Z,2198,60.661565
60.78,60.78,60.68,37,60.73,2022-01-20T17:25:00Z,3459,60.72695
60.91,60.91,60.9,18,60.91,2022-01-20T17:30:00Z,1260,60.9
61.01,61.01,60.98,5,60.98,2022-01-20T17:35:00Z,265,61.0
60.88,60.88,60.86,20,60.86,2022-01-20T17:40:00Z,735,60.872476
60.82,60.82,60.82,4,60.82,2022-01-20T17:45:00Z,268,60.81
60.61,60.67,60.61,23,60.64,2022-01-20T17:50:00Z,3174,60.634405
60.56,60.56,60.56,11,60.56,2022-01-20T17:55:00Z,473,60.56
60.51,60.58,60.51,20,60.58,2022-01-20T18:00:00Z,1209,60.52469
60.39,60.47,60.35,40,60.41,2022-01-20T18:05:00Z,2971,60.403571
60.49,60.52,60.44,298,60.44,2022-01-20T18:10:00Z,47161,60.47981
60.44,60.47,60.3,87,60.47,2022-01-20T18:15:00Z,17180,60.354111
60.39,60.51,60.39,32,60.41,2022-01-20T18:20:00Z,5562,60.437195
60.38,60.49,60.38,25,60.39,2022-01-20T18:25:00Z,2803,60.440528
60.25,60.38,60.21,43,60.38,2022-01-20T18:30:00Z,9919,60.265904
60.28,60.28,60.23,10,60.26,2022-01-20T18:35:00Z,1422,60.269051
60.35,60.35,60.27,13,60.27,2022-01-20T18:40:00Z,1627,60.312975
60.32,60.36,60.24,17,60.24,2022-01-20T18:45:00Z,1541,60.318222
60.32,60.34,60.22,29,60.27,2022-01-20T18:50:00Z,1529,60.290804
60.12,60.27,60.12,16,60.27,2022-01-20T18:55:00Z,1028,60.181625
60.47,60.47,60.18,20,60.18,2022-01-20T19:00:00Z,861,60.359756
60.37,60.46,60.36,15,60.44,2022-01-20T19:05:00Z,2129,60.409652
60.01,60.3,59.98,35,60.28,2022-01-20T19:10:00Z,1570,60.183045
59.94,60.0,59.84,61,59.93,2022-01-20T19:15:00Z,5321,59.92202
60.0,60.06,59.9,60,59.94,2022-01-20T19:20:00Z,4383,59.966231
59.87,60.07,59.85,49,59.97,2022-01-20T19:25:00Z,5074,59.92511
59.84,59.85,59.75,31,59.81,2022-01-20T19:30:00Z,1766,59.812916
59.78,59.84,59.74,22,59.75,2022-01-20T19:35:00Z,1042,59.789597
59.61,59.68,59.57,37,59.68,2022-01-20T19:40:00Z,3104,59.628541
59.56,59.67,59.5,43,59.67,2022-01-20T19:45:00Z,154072,59.649122
59.6,59.66,59.57,11,59.64,2022-01-20T19:50:00Z,1152,59.634323
59.56,59.64,59.52,54,59.58,2022-01-20T19:55:00Z,4022,59.595589
59.4,59.65,59.37,77,59.56,2022-01-20T20:00:00Z,4959,59.492777
59.19,59.39,59.19,34,59.39,2022-01-20T20:05:00Z,2327,59.28385
59.06,59.18,59.06,60,59.16,2022-01-20T20:10:00Z,4815,59.124941
59.09,59.09,58.96,48,59.04,2022-01-20T20:15:00Z,3907,59.047174
58.85,59.09,58.8,36,59.09,2022-01-20T20:20:00Z,4397,58.963928
58.73,58.78,58.67,76,58.78,2022-01-20T20:25:00Z,5857,58.714282
58.74,58.83,58.69,61,58.75,2022-01-20T20:30:00Z,6002,58.741548
58.53,58.72,58.47,69,58.72,2022-01-20T20:35:00Z,5840,58.525832
58.44,58.56,58.41,121,58.53,2022-01-20T20:40:00Z,5875,58.457392
58.23,58.4,58.22,115,58.39,2022-01-20T20:45:00Z,8349,58.327301
58.05,58.35,58.05,171,58.2,2022-01-20T20:50:00Z,8963,58.21357
58.09,58.12,57.97,149,58.06,2022-01-20T20:55:00Z,10292,58.037197
58.04,58.04,58.04,6,58.04,2022-01-20T21:00:00Z,1493,58.04
58.12,58.12,58.12,1,58.12,2022-01-20T21:10:00Z,142,58.12
57.94,57.94,57.94,2,57.94,2022-01-20T21:20:00Z,353,57.94
57.94,57.94,57.94,2,57.94,2022-01-20T21:40:00Z,1641,57.94
57.54,57.54,57.54,1,57.54,2022-01-20T23:50:00Z,152,57.54
57.45,57.45,57.45,5,57.45,2022-01-21T13:15:00Z,211,57.45
57.89,57.89,57.21,288,57.39,2022-01-21T14:30:00Z,73633,57.365972
57.42,57.84,57.42,335,57.73,2022-01-21T14:35:00Z,15641,57.614013
56.88,57.45,56.88,121,57.45,2022-01-21T14:40:00Z,7323,57.08075
57.19,57.44,56.84,121,56.84,2022-01-21T14:45:00Z,7629,57.152792
56.74,57.3,56.65,86,57.15,2022-01-21T14:50:00Z,5292,57.048046
56.71,56.73,56.45,259,56.7,2022-01-21T14:55:00Z,17639,56.509609
56.35,56.92,56.24,194,56.74,2022-01-21T15:00:00Z,17086,56.413035
56.29,56.55,56.12,92,56.44,2022-01-21T15:05:00Z,11077,56.39339
55.9,56.19,55.86,111,56.19,2022-01-21T15:10:00Z,6414,55.962585
55.71,56.13,55.71,284,55.99,2022-01-21T15:15:00Z,39723,55.906738
55.89,55.89,55.53,150,55.77,2022-01-21T15:20:00Z,11752,55.750934
56.39,56.47,55.9,111,55.9,2022-01-21T15:25:00Z,9228,56.218354
56.83,56.85,56.29,156,56.29,2022-01-21T15:30:00Z,23311,56.603248
56.95,57.19,56.94,358,56.98,2022-01-21T15:35:00Z,29737,56.997817
56.78,57.09,56.66,175,56.96,2022-01-21T15:40:00Z,34692,56.802275
57.09,57.09,56.72,65,56.86,2022-01-21T15:45:00Z,37291,56.752376
57.44,57.46,57.16,339,57.16,2022-01-21T15:50:00Z,12211,57.34771
57.34,57.57,57.25,76,57.49,2022-01-21T15:55:00Z,3787,57.444671
57.12,57.27,57.06,68,57.27,2022-01-21T16:00:00Z,5048,57.148802
57.37,57.39,57.14,72,57.18,2022-01-21T16:05:00Z,5453,57.296516
57.21,57.39,57.21,53,57.27,2022-01-21T16:10:00Z,2406,57.290091
57.37,57.47,57.26,51,57.32,2022-01-21T16:15:00Z,3686,57.350128
57.8,57.81,57.36,34,57.4,2022-01-21T16:20:00Z,1998,57.633478
57.71,57.81,57.67,337,57.81,2022-01-21T16:25:00Z,65495,57.750056
57.54,57.71,57.38,108,57.69,2022-01-21T16:30:00Z,8207,57.588944
57.04,57.62,57.04,59,57.62,2022-01-21T16:35:00Z,5224,57.367693
57.05,57.07,57.02,34,57.03,2022-01-21T16:40:00Z,2555,57.032771
56.88,57.08,56.79,80,57.03,2022-01-21T16:45:00Z,5160,56.948318
56.75,56.98,56.75,86,56.89,2022-01-21T16:50:00Z,5113,56.894011
56.99,57.01,56.74,91,56.76,2022-01-21T16:55:00Z,8793,56.837624
57.25,57.34,56.92,94,56.97,2022-01-21T17:00:00Z,8071,57.122954
57.12,57.34,57.09,80,57.26,2022-01-21T17:05:00Z,4663,57.231184
56.87,57.06,56.84,74,57.06,2022-01-21T17:10:00Z,3761,56.942707
56.67,56.74,56.67,9,56.74,2022-01-21T17:15:00Z,1063,56.7
56.75,56.75,56.55,60,56.58,2022-01-21T17:20:00Z,10838,56.619017
56.79,56.98,56.78,62,56.85,2022-01-21T17:25:00Z,5458,56.840808
56.75,56.89,56.71,78,56.74,2022-01-21T17:30:00Z,9267,56.763675
56.74,57.0,56.6,114,56.88,2022-01-21T17:35:00Z,9201,56.800864
56.67,56.88,56.67,108,56.76,2022-01-21T17:40:00Z,9164,56.744625
56.61,56.79,56.57,47,56.75,2022-01-21T17:45:00Z,4297,56.717098
56.59,56.68,56.55,44,56.55,2022-01-21T17:50:00Z,4148,56.595885
56.76,56.81,56.56,68,56.56,2022-01-21T17:55:00Z,5579,56.723997
56.61,56.83,56.58,33,56.77,2022-01-21T18:00:00Z,2019,56.755835
56.65,56.66,56.61,23,56.61,2022-01-21T18:05:00Z,2255,56.624639
56.79,56.9,56.68,72,56.68,2022-01-21T18:10:00Z,19995,56.833048
56.64,56.8,56.61,30,56.78,2022-01-21T18:15:00Z,3934,56.761248
56.42,56.56,56.41,66,56.56,2022-01-21T18:20:00Z,3389,56.453036
56.47,56.57,56.38,56,56.38,2022-01-21T18:25:00Z,4595,56.436555
56.54,56.63,56.52,19,56.52,2022-01-21T18:30:00Z,1224,56.565082
56.65,56.67,56.5,46,56.5,2022-01-21T18:35:00Z,5009,56.606578
56.75,56.81,56.73,36,56.77,2022-01-21T18:40:00Z,2653,56.76732
56.54,56.71,56.49,55,56.7,2022-01-21T18:45:00Z,4607,56.58987
56.59,56.76,56.59,30,56.76,2022-01-21T18:50:00Z,1974,56.670142
56.4,56.67,56.4,52,56.67,2022-01-21T18:55:00Z,3132,56.51575
56.54,56.54,56.41,39,56.48,2022-01-21T19:00:00Z,3265,56.484812
56.5,56.65,56.47,74,56.5,2022-01-21T19:05:00Z,4367,56.522512
56.46,56.58,56.46,76,56.51,2022-01-21T19:10:00Z,5079,56.508067
56.48,56.52,56.46,39,56.52,2022-01-21T19:15:00Z,2599,56.505021
56.42,56.51,56.38,41,56.4,2022-01-21T19:20:00Z,3950,56.440709
56.15,56.34,56.09,57,56.34,2022-01-21T19:25:00Z,2488,56.183441
56.0,56.1,55.97,22,56.05,2022-01-21T19:30:00Z,1858,56.012831
56.2,56.21,55.91,70,55.96,2022-01-21T19:35:00Z,6357,56.063499
56.17,56.23,56.1,43,56.23,2022-01-21T19:40:00Z,3299,56.136493
56.22,56.27,56.16,72,56.18,2022-01-21T19:45:00Z,7683,56.221859
56.05,56.24,56.05,32,56.24,2022-01-21T19:50:00Z,1818,56.128779
55.82,56.04,55.82,24,56.01,2022-01-21T19:55:00Z,1360,55.90364
55.75,55.92,55.75,57,55.77,2022-01-21T20:00:00Z,3295,55.841593
55.67,55.72,55.56,94,55.72,2022-01-21T20:05:00Z,7102,55.62472
55.62,55.64,55.49,83,55.57,2022-01-21T20:10:00Z,4285,55.567764
55.86,55.96,55.59,89,55.59,2022-01-21T20:15:00Z,12835,55.850129
55.8,55.88,55.73,84,55.83,2022-01-21T20:20:00Z,5525,55.790215
55.62,55.82,55.55,78,55.82,2022-01-21T20:25:00Z,4474,55.664707
55.84,55.98,55.7,71,55.7,2022-01-21T20:30:00Z,6170,55.81406
56.06,56.06,55.85,57,55.85,2022-01-21T20:35:00Z,3654,55.975843
56.26,56.33,56.23,78,56.29,2022-01-21T20:40:00Z,5091,56.292021
56.03,56.13,56.0,139,56.11,2022-01-21T20:45:00Z,10245,56.06536
55.67,56.03,55.67,238,56.03,2022-01-21T20:50:00Z,17707,55.86527
55.59,55.82,55.59,601,55.65,2022-01-21T20:55:00Z,88247,55.741657
55.64,55.64,55.64,5,55.64,2022-01-21T21:00:00Z,4485,55.64
54.5,54.5,54.5,1,54.5,2022-01-24T11:10:00Z,210,54.5
54.51,54.51,54.51,23,54.51,2022-01-24T12:00:00Z,471,54.51
54.3,54.3,54.0,8,54.0,2022-01-24T13:00:00Z,1274,54.064176
53.18,53.87,53.17,37,53.86,2022-01-24T13:20:00Z,1820,53.54
54.24,54.26,54.24,3,54.26,2022-01-24T13:25:00Z,239,54.25
53.34,53.53,53.01,422,53.42,2022-01-24T14:30:00Z,79339,53.393883
53.77,53.96,53.45,295,53.45,2022-01-24T14:35:00Z,24919,53.764582
53.06,53.69,53.04,176,53.67,2022-01-24T14:40:00Z,24993,53.24226
52.77,53.32,52.77,209,53.04,2022-01-24T14:45:00Z,8783,53.00746
52.74,52.87,52.36,283,52.71,2022-01-24T14:50:00Z,23950,52.522469
52.53,53.14,52.42,193,52.78,2022-01-24T14:55:00Z,14609,52.750797
52.42,52.85,52.39,150,52.45,2022-01-24T15:00:00Z,10752,52.640456
52.0,52.43,52.0,167,52.43,2022-01-24T15:05:00Z,8036,52.218631
