c,h,l,n,o,t,v,vw
18.75,19.25,18.75,209,19.25,2023-03-31T13:35:00Z,22962,19.035549
18.735,18.9,18.605,71,18.73,2023-03-31T13:40:00Z,8540,18.714167
19.3606,19.5,18.745,288,18.745,2023-03-31T13:45:00Z,24270,19.208558
18.84,19.3,18.8301,121,19.3,2023-03-31T13:50:00Z,16068,18.958881
18.82,19.08,18.77,171,18.82,2023-03-31T13:55:00Z,16438,18.827797
18.87,18.88,18.815,171,18.815,2023-03-31T14:00:00Z,15703,18.86562
19.17,19.23,18.86,162,18.87,2023-03-31T14:05:00Z,15510,19.014479
18.515,19.17,18.47,280,19.17,2023-03-31T14:10:00Z,36708,18.664346
18.68,18.77,18.515,115,18.53,2023-03-31T14:15:00Z,13616,18.620467
18.63,18.73,18.505,143,18.635,2023-03-31T14:20:00Z,13151,18.615701
18.8,18.87,18.645,104,18.69,2023-03-31T14:25:00Z,11686,18.717677
18.785,18.84,18.765,152,18.8,2023-03-31T14:30:00Z,14091,18.809374
18.79,18.95,18.78,135,18.78,2023-03-31T14:35:00Z,16374,18.855981
19.0,19.0,18.7925,150,18.83,2023-03-31T14:40:00Z,13332,18.882422
19.1,19.25,18.905,183,19.0,2023-03-31T14:45:00Z,15129,18.997627
19.15,19.25,18.955,117,19.25,2023-03-31T14:50:00Z,11862,19.079526
19.1694,19.25,19.055,155,19.055,2023-03-31T14:55:00Z,12716,19.174293
19.07,19.25,19.06,170,19.25,2023-03-31T15:00:00Z,17293,19.109002
19.07,19.13,18.88,114,19.13,2023-03-31T15:05:00Z,8357,19.032695
18.98,19.02,18.97,177,18.98,2023-03-31T15:10:00Z,15283,19.005383
18.855,18.98,18.855,116,18.98,2023-03-31T15:15:00Z,11872,18.952856
19.015,19.08,18.815,219,18.855,2023-03-31T15:20:00Z,16244,18.878637
18.985,19.09,18.86,132,19.015,2023-03-31T15:25:00Z,20008,18.996151
18.855,18.985,18.6601,226,18.985,2023-03-31T15:30:00Z,20720,18.782869
18.595,18.75,18.51,190,18.75,2023-03-31T15:35:00Z,18912,18.60069
18.69,18.765,18.545,244,18.595,2023-03-31T15:40:00Z,25593,18.628705
18.57,18.68,18.52,124,18.65,2023-03-31T15:45:00Z,14732,18.580726
18.55,18.63,18.55,202,18.57,2023-03-31T15:50:00Z,15352,18.577413
18.51,18.535,18.5,153,18.535,2023-03-31T15:55:00Z,17214,18.516849
18.545,18.6,18.5,189,18.51,2023-03-31T16:00:00Z,19548,18.522991
18.51,18.55,18.505,40,18.545,2023-03-31T16:05:00Z,6553,18.53905
18.355,18.505,18.31,374,18.5,2023-03-31T16:10:00Z,37725,18.363429
18.345,18.36,18.335,111,18.355,2023-03-31T16:15:00Z,9069,18.349782
18.4,18.42,18.34,159,18.36,2023-03-31T16:20:00Z,13173,18.36866
18.26,18.38,18.26,228,18.38,2023-03-31T16:25:00Z,20087,18.300265
18.255,18.3,18.255,28,18.295,2023-03-31T16:30:00Z,1552,18.281205
18.255,18.255,18.25,72,18.255,2023-03-31T16:35:00Z,15927,18.254812
18.255,18.26,18.25,96,18.255,2023-03-31T16:40:00Z,10547,18.255194
18.28,18.29,18.255,201,18.255,2023-03-31T16:45:00Z,14790,18.261704
18.375,18.47,18.27,173,18.28,2023-03-31T16:50:00Z,18842,18.294883
18.345,18.35,18.34,62,18.35,2023-03-31T16:55:00Z,7919,18.344773
18.26,18.345,18.255,178,18.345,2023-03-31T17:00:00Z,17494,18.278974
18.315,18.44,18.28,120,18.29,2023-03-31T17:05:00Z,8174,18.331387
18.445,18.58,18.31,261,18.31,2023-03-31T17:10:00Z,18175,18.36255
18.38,18.41,18.31,161,18.4,2023-03-31T17:15:00Z,14302,18.352895
18.38,18.41,18.37,134,18.38,2023-03-31T17:20:00Z,19551,18.389402
18.44,18.605,18.38,182,18.38,2023-03-31T17:25:00Z,18307,18.41316
18.38,18.52,18.295,161,18.43,2023-03-31T17:30:00Z,18122,18.391094
18.335,18.43,18.325,99,18.38,2023-03-31T17:35:00Z,9479,18.370033
18.445,18.48,18.31,132,18.31,2023-03-31T17:40:00Z,16010,18.374966
18.405,18.41,18.4,92,18.405,2023-03-31T17:45:00Z,23773,18.404234
18.405,18.41,18.4001,82,18.405,2023-03-31T17:50:00Z,17974,18.404961
18.395,18.4,18.39,99,18.4,2023-03-31T17:55:00Z,16915,18.395499
18.395,18.4,18.3901,282,18.395,2023-03-31T18:00:00Z,37423,18.396556
18.395,18.4,18.39,68,18.395,2023-03-31T18:05:00Z,10834,18.395326
18.465,18.63,18.395,243,18.395,2023-03-31T18:10:00Z,41205,18.455247
18.35,18.525,18.35,153,18.46,2023-03-31T18:15:00Z,13522,18.446016
18.315,18.4,18.25,306,18.255,2023-03-31T18:20:00Z,47047,18.305315
18.285,18.34,18.275,172,18.34,2023-03-31T18:25:00Z,24468,18.302047
18.215,18.285,18.19,123,18.285,2023-03-31T18:30:00Z,10127,18.259923
18.215,18.25,18.19,223,18.2,2023-03-31T18:35:00Z,29077,18.196808
18.28,18.39,18.205,199,18.205,2023-03-31T18:40:00Z,30704,18.245802
18.21,18.28,18.2,221,18.26,2023-03-31T18:45:00Z,25621,18.234663
18.14,18.255,18.13,120,18.255,2023-03-31T18:50:00Z,15379,18.162279
18.155,18.18,18.135,187,18.14,2023-03-31T18:55:00Z,17656,18.153136
18.005,18.17,18.0,238,18.155,2023-03-31T19:00:00Z,22941,18.070108
18.0,18.12,18.0,178,18.005,2023-03-31T19:05:00Z,18652,18.005454
18.04,18.1999,18.0,147,18.005,2023-03-31T19:10:00Z,32079,18.01374
18.055,18.075,18.005,152,18.04,2023-03-31T19:15:00Z,35549,18.018723
18.1675,18.235,18.015,173,18.0525,2023-03-31T19:20:00Z,30296,18.133984
18.21,18.38,18.14,224,18.165,2023-03-31T19:25:00Z,30318,18.185143
18.24,18.27,18.18,228,18.21,2023-03-31T19:30:00Z,28655,18.211693
17.93,18.355,17.93,286,18.24,2023-03-31T19:35:00Z,39568,18.194136
17.64,18.015,17.6001,418,17.8,2023-03-31T19:40:00Z,54481,17.837496
18.36,18.36,17.6,335,17.64,2023-03-31T19:45:00Z,33548,17.833512
18.1725,18.275,17.73,780,18.275,2023-03-31T19:50:00Z,124779,18.031571
16.99,18.35,16.95,2747,18.175,2023-03-31T19:55:00Z,851581,17.32643
17.59,17.6,16.9,64,17.39,2023-03-31T20:00:00Z,2017368,17.390606
17.75,17.75,17.65,18,17.65,2023-03-31T20:05:00Z,4300,17.717674
17.75,17.75,17.75,5,17.75,2023-03-31T20:10:00Z,800,17.75
17.53,17.6,17.53,4,17.6,2023-03-31T20:45:00Z,570,17.564649
17.89,17.89,17.89,1,17.89,2023-03-31T21:55:00Z,2904,17.89
17.8,17.8,17.8,3,17.8,2023-04-03T13:25:00Z,225,17.8
18.215,18.31,17.78,100,17.8,2023-04-03T13:30:00Z,34911,18.131891
17.94,18.13,17.8,133,18.13,2023-04-03T13:35:00Z,35469,17.92241
17.86,17.895,17.68,123,17.88,2023-04-03T13:40:00Z,10700,17.778585
17.785,17.89,17.68,97,17.89,2023-04-03T13:45:00Z,8612,17.76151
17.92,17.92,17.765,136,17.7675,2023-04-03T13:50:00Z,12469,17.861342
17.84,17.9376,17.81,209,17.925,2023-04-03T13:55:00Z,20038,17.883238
17.74,17.79,17.73,28,17.79,2023-04-03T14:00:00Z,3623,17.749989
17.755,17.755,17.7282,14,17.73,2023-04-03T14:05:00Z,1223,17.742407
17.7,17.755,17.7,51,17.74,2023-04-03T14:10:00Z,4455,17.731218
17.63,17.69,17.63,20,17.69,2023-04-03T14:15:00Z,1421,17.661349
17.705,17.715,17.62,48,17.62,2023-04-03T14:20:00Z,4313,17.651027
17.735,17.74,17.6525,27,17.7,2023-04-03T14:25:00Z,3807,17.71485
17.68,17.755,17.68,10,17.735,2023-04-03T14:30:00Z,967,17.733839
17.795,17.85,17.68,27,17.81,2023-04-03T14:35:00Z,1913,17.794548
18.05,18.12,17.84,81,17.85,2023-04-03T14:40:00Z,7603,17.966071
17.99,18.05,17.98,24,18.05,2023-04-03T14:45:00Z,1620,17.988863
18.0,18.005,17.89,9,18.005,2023-04-03T14:50:00Z,433,17.947975
18.09,18.09,17.93,17,18.025,2023-04-03T14:55:00Z,1453,18.01009
17.79,18.1199,17.79,82,17.95,2023-04-03T15:00:00Z,9809,17.908579
17.84,17.84,17.78,18,17.78,2023-04-03T15:05:00Z,1275,17.802871
17.84,17.84,17.78,15,17.84,2023-04-03T15:10:00Z,976,17.833264
17.87,17.88,17.82,69,17.84,2023-04-03T15:15:00Z,3641,17.847281
17.925,17.95,17.87,50,17.87,2023-04-03T15:20:00Z,3474,17.908968
18.05,18.2,17.94,89,17.94,2023-04-03T15:25:00Z,8500,18.074326
18.1,18.1,18.1,3,18.1,2023-04-03T15:30:00Z,455,18.1
18.315,18.315,18.185,112,18.24,2023-04-03T15:35:00Z,12846,18.259625
18.38,18.38,18.25,13,18.315,2023-04-03T15:40:00Z,1362,18.328554
18.34,18.38,18.3,39,18.36,2023-04-03T15:45:00Z,3790,18.345263
18.34,18.38,18.3,38,18.34,2023-04-03T15:50:00Z,6248,18.353974
18.325,18.325,18.325,3,18.325,2023-04-03T15:55:00Z,201,18.325124
18.325,18.35,18.325,5,18.325,2023-04-03T16:00:00Z,500,18.33
18.35,18.38,18.3,86,18.3,2023-04-03T16:05:00Z,7699,18.34626
18.34,18.4,18.32,39,18.38,2023-04-03T16:10:00Z,3750,18.352128
18.32,18.36,18.32,37,18.33,2023-04-03T16:15:00Z,3199,18.337687
18.285,18.34,18.285,17,18.29,2023-04-03T16:20:00Z,1265,18.291233
18.25,18.275,18.25,82,18.27,2023-04-03T16:25:00Z,9263,18.253834
18.27,18.315,18.25,47,18.25,2023-04-03T16:30:00Z,5190,18.273429
18.25,18.295,18.25,9,18.295,2023-04-03T16:35:00Z,903,18.264983
18.25,18.255,18.25,31,18.25,2023-04-03T16:40:00Z,2161,18.251023
18.28,18.33,18.25,57,18.25,2023-04-03T16:45:00Z,4855,18.274755
18.26,18.28,18.25,20,18.28,2023-04-03T16:50:00Z,1629,18.254377
18.19,18.22,18.18,41,18.22,2023-04-03T16:55:00Z,2863,18.194922
18.24,18.245,18.18,67,18.18,2023-04-03T17:00:00Z,5007,18.212961
18.215,18.25,18.215,32,18.24,2023-04-03T17:05:00Z,2052,18.231792
18.2,18.23,18.2,22,18.23,2023-04-03T17:10:00Z,1319,18.210136
18.19,18.2,18.19,46,18.19,2023-04-03T17:15:00Z,2613,18.192539
18.23,18.23,18.195,43,18.195,2023-04-03T17:20:00Z,2676,18.207104
18.22,18.23,18.22,42,18.225,2023-04-03T17:25:00Z,2373,18.223957
18.21,18.215,18.19,25,18.215,2023-04-03T17:30:00Z,1664,18.204832
18.205,18.26,18.18,48,18.2,2023-04-03T17:35:00Z,3832,18.209254
18.18,18.205,18.18,10,18.205,2023-04-03T17:40:00Z,701,18.190999
18.18,18.19,18.17,42,18.19,2023-04-03T17:45:00Z,2744,18.178249
18.18,18.18,18.17,23,18.175,2023-04-03T17:50:00Z,2232,18.173555
18.2,18.2038,18.16,49,18.17,2023-04-03T17:55:00Z,3623,18.179346
18.14,18.205,18.14,22,18.17,2023-04-03T18:00:00Z,1550,18.175432
18.155,18.19,18.13,31,18.19,2023-04-03T18:05:00Z,1459,18.147296
18.19,18.19,18.13,49,18.135,2023-04-03T18:10:00Z,3721,18.137467
18.19,18.2,18.13,29,18.185,2023-04-03T18:15:00Z,2560,18.171941
18.29,18.29,18.19,53,18.19,2023-04-03T18:20:00Z,4917,18.235769
18.25,18.3,18.25,8,18.3,2023-04-03T18:25:00Z,756,18.266931
18.23,18.295,18.21,29,18.25,2023-04-03T18:30:00Z,1847,18.242339
18.22,18.285,18.22,24,18.24,2023-04-03T18:35:00Z,1959,18.238515
18.23,18.285,18.2,27,18.21,2023-04-03T18:40:00Z,1857,18.232315
18.265,18.265,18.24,20,18.24,2023-04-03T18:45:00Z,1560,18.244851
18.285,18.29,18.24,89,18.24,2023-04-03T18:50:00Z,6335,18.278771
18.22,18.28,18.1701,55,18.28,2023-04-03T18:55:00Z,4210,18.227961
18.165,18.195,18.13,102,18.19,2023-04-03T19:00:00Z,9838,18.177503
18.27,18.28,18.1509,58,18.165,2023-04-03T19:05:00Z,5752,18.202146
18.24,18.28,18.215,45,18.25,2023-04-03T19:10:00Z,3103,18.243801
18.235,18.26,18.17,30,18.25,2023-04-03T19:15:00Z,2332,18.225903
18.25,18.27,18.18,87,18.21,2023-04-03T19:20:00Z,6105,18.222795
18.29,18.3,18.24,111,18.27,2023-04-03T19:25:00Z,11701,18.278505
18.31,18.36,18.26,194,18.29,2023-04-03T19:30:00Z,20676,18.316353
18.37,18.39,18.3,236,18.32,2023-04-03T19:35:00Z,20539,18.349297
18.39,18.44,18.34,410,18.36,2023-04-03T19:40:00Z,40438,18.387988
18.49,18.5,18.39,273,18.39,2023-04-03T19:45:00Z,25051,18.45399
18.335,18.52,18.21,306,18.49,2023-04-03T19:50:00Z,27760,18.39761
18.51,18.62,18.3,708,18.33,2023-04-03T19:55:00Z,67637,18.488055
18.45,18.45,18.3,3,18.3,2023-04-03T20:00:00Z,46898,18.303198
18.56,18.68,17.67,60,17.67,2023-04-04T13:30:00Z,11888,17.960388
18.66,18.875,18.53,61,18.53,2023-04-04T13:35:00Z,3796,18.643055
18.75,18.89,18.71,21,18.8,2023-04-04T13:40:00Z,1242,18.766417
18.88,18.98,18.71,122,18.72,2023-04-04T13:45:00Z,10437,18.873178
18.985,18.985,18.82,76,18.87,2023-04-04T13:50:00Z,6722,18.891341
18.91,18.96,18.9,108,18.945,2023-04-04T13:55:00Z,10620,18.923588
18.98,19.05,18.85,161,18.925,2023-04-04T14:00:00Z,18096,18.960998
19.29,19.305,19.06,54,19.06,2023-04-04T14:05:00Z,5904,19.18573
19.42,19.42,19.25,124,19.29,2023-04-04T14:10:00Z,12204,19.321753
19.4,19.575,19.37,134,19.45,2023-04-04T14:15:00Z,19300,19.4727
19.35,19.5,19.23,40,19.495,2023-04-04T14:20:00Z,3657,19.379193
19.36,19.36,19.36,2,19.36,2023-04-04T14:25:00Z,200,19.36
19.4,19.4,19.29,59,19.35,2023-04-04T14:30:00Z,3607,19.357247
19.35,19.445,19.35,26,19.445,2023-04-04T14:35:00Z,1616,19.387276
19.41,19.41,19.13,33,19.34,2023-04-04T14:40:00Z,2357,19.246076
19.34,19.34,19.16,12,19.275,2023-04-04T14:45:00Z,683,19.267321
19.34,19.34,19.245,8,19.34,2023-04-04T14:50:00Z,455,19.297295
19.315,19.35,19.23,22,19.23,2023-04-04T14:55:00Z,1929,19.251881
19.32,19.345,19.25,44,19.345,2023-04-04T15:00:00Z,2858,19.292075
19.27,19.345,19.27,16,19.31,2023-04-04T15:05:00Z,2349,19.305561
19.15,19.35,19.09,56,19.34,2023-04-04T15:10:00Z,2952,19.234988
19.22,19.22,19.16,4,19.16,2023-04-04T15:15:00Z,233,19.186652
19.275,19.275,19.275,3,19.275,2023-04-04T15:20:00Z,121,19.255537
19.33,19.33,19.17,8,19.28,2023-04-04T15:25:00Z,532,19.266654
19.32,19.33,19.25,45,19.33,2023-04-04T15:30:00Z,1787,19.284018
19.43,19.5,19.41,25,19.41,2023-04-04T15:35:00Z,2007,19.434258
19.445,19.46,19.415,11,19.42,2023-04-04T15:40:00Z,736,19.427174
19.475,19.475,19.45,21,19.45,2023-04-04T15:45:00Z,1330,19.462571
19.47,19.5,19.46,12,19.475,2023-04-04T15:50:00Z,1023,19.474692
19.35,19.49,19.35,36,19.4875,2023-04-04T15:55:00Z,1987,19.452187
19.27,19.35,19.27,29,19.32,2023-04-04T16:00:00Z,2673,19.311435
19.3,19.345,19.25,9,19.25,2023-04-04T16:05:00Z,806,19.279156
19.27,19.295,19.22,20,19.26,2023-04-04T16:10:00Z,3158,19.258803
19.25,19.295,19.25,12,19.295,2023-04-04T16:15:00Z,908,19.277247
19.26,19.28,19.14,29,19.25,2023-04-04T16:20:00Z,2643,19.220128
19.315,19.33,19.27,35,19.33,2023-04-04T16:25:00Z,3757,19.307961
19.26,19.3,19.19,47,19.3,2023-04-04T16:30:00Z,3867,19.248738
19.25,19.26,19.11,44,19.25,2023-04-04T16:35:00Z,3682,19.235644
19.25,19.29,19.145,92,19.25,2023-04-04T16:40:00Z,8161,19.223939
19.26,19.295,19.25,8,19.25,2023-04-04T16:45:00Z,1000,19.26228
19.22,19.275,19.17,71,19.26,2023-04-04T16:50:00Z,5719,19.235384
19.24,19.25,19.175,65,19.25,2023-04-04T16:55:00Z,4872,19.217672
19.225,19.24,19.155,71,19.24,2023-04-04T17:00:00Z,5419,19.211628
19.21,19.225,19.21,10,19.225,2023-04-04T17:05:00Z,574,19.215401
19.19,19.23,19.19,9,19.23,2023-04-04T17:10:00Z,586,19.206485
19.13,19.19,19.09,59,19.19,2023-04-04T17:15:00Z,5514,19.159405
19.125,19.16,19.01,135,19.14,2023-04-04T17:20:00Z,11336,19.11811
18.94,19.11,18.88,41,19.1,2023-04-04T17:25:00Z,3314,19.01255
18.93,19.1,18.91,15,18.94,2023-04-04T17:30:00Z,1200,18.959083
18.89,19.03,18.89,25,19.015,2023-04-04T17:35:00Z,1699,18.93945
18.75,18.83,18.7,28,18.83,2023-04-04T17:40:00Z,2095,18.771297
18.78,18.78,18.67,23,18.74,2023-04-04T17:45:00Z,1788,18.733665
18.74,18.75,18.71,34,18.72,2023-04-04T17:50:00Z,2566,18.738527
18.73,18.76,18.725,32,18.725,2023-04-04T17:55:00Z,1730,18.740368
18.76,18.765,18.74,19,18.755,2023-04-04T18:00:00Z,1246,18.756397
18.82,18.87,18.75,73,18.76,2023-04-04T18:05:00Z,4472,18.782549
18.825,18.84,18.82,25,18.82,2023-04-04T18:10:00Z,2219,18.824042
18.82,18.84,18.81,28,18.82,2023-04-04T18:15:00Z,2351,18.824062
18.7,18.83,18.56,132,18.82,2023-04-04T18:20:00Z,11828,18.743259
18.69,18.74,18.69,31,18.7,2023-04-04T18:25:00Z,2377,18.719621
18.69,18.75,18.67,11,18.75,2023-04-04T18:30:00Z,867,18.709908
18.72,18.73,18.67,35,18.7,2023-04-04T18:35:00Z,2741,18.717051
18.65,18.74,18.56,85,18.73,2023-04-04T18:40:00Z,6851,18.698056
18.635,18.69,18.62,77,18.67,2023-04-04T18:45:00Z,6118,18.669429
18.62,18.63,18.525,130,18.63,2023-04-04T18:50:00Z,9237,18.598315
18.55,18.63,18.55,36,18.62,2023-04-04T18:55:00Z,2457,18.599868
18.44,18.58,18.42,95,18.56,2023-04-04T19:00:00Z,51523,18.865058
18.53,18.57,18.49,95,18.49,2023-04-04T19:05:00Z,7246,18.54103
18.5,18.57,18.46,111,18.5486,2023-04-04T19:10:00Z,10847,18.525618
18.525,18.55,18.485,34,18.485,2023-04-04T19:15:00Z,3469,18.517107
18.48,18.55,18.45,73,18.55,2023-04-04T19:20:00Z,6721,18.521853
18.4,18.5,18.4,52,18.475,2023-04-04T19:25:00Z,4925,18.456075
18.34,18.48,18.34,78,18.4,2023-04-04T19:30:00Z,6219,18.441536
18.38,18.4125,18.36,53,18.36,2023-04-04T19:35:00Z,4451,18.390111
18.2194,18.39,18.09,180,18.37,2023-04-04T19:40:00Z,16640,18.281135
18.04,18.22,18.02,92,18.15,2023-04-04T19:45:00Z,5743,18.117702
18.255,18.43,18.01,308,18.03,2023-04-04T19:50:00Z,29148,18.222679
18.115,18.26,18.06,488,18.255,2023-04-04T19:55:00Z,57162,18.14545
18.1,18.12,18.1,7,18.1,2023-04-04T20:00:00Z,99718,18.1001
17.8,18.0,17.8,5,18.0,2023-04-05T13:25:00Z,400,17.905
17.88,17.915,17.48,70,17.74,2023-04-05T13:30:00Z,27358,17.809167
17.765,17.915,17.7,54,17.81,2023-04-05T13:35:00Z,9042,17.793248
17.82,17.85,17.74,51,17.81,2023-04-05T13:40:00Z,16831,17.799991
17.8,17.83,17.71,99,17.83,2023-04-05T13:45:00Z,6795,17.793657
17.35,17.79,17.33,111,17.78,2023-04-05T13:50:00Z,10704,17.575702
18.065,18.15,17.375,496,17.375,2023-04-05T13:55:00Z,45409,17.901064
18.0,18.17,17.955,56,18.17,2023-04-05T14:00:00Z,9916,18.059694
17.9,18.1191,17.9,54,18.09,2023-04-05T14:05:00Z,5046,18.037109
17.8,17.91,17.72,78,17.91,2023-04-05T14:10:00Z,14417,17.814691
17.84,17.9,17.8,20,17.9,2023-04-05T14:15:00Z,2267,17.833277
17.99,17.99,17.87,61,17.89,2023-04-05T14:20:00Z,6079,17.899255
17.87,17.9101,17.85,24,17.91,2023-04-05T14:25:00Z,1642,17.886656
17.73,17.845,17.73,39,17.845,2023-04-05T14:30:00Z,11454,17.820793
17.8,17.82,17.77,49,17.78,2023-04-05T14:35:00Z,3972,17.796815
17.75,17.835,17.73,94,17.81,2023-04-05T14:40:00Z,31148,17.820338
17.8,17.85,17.68,77,17.71,2023-04-05T14:45:00Z,7512,17.759145
17.83,17.87,17.82,11,17.82,2023-04-05T14:50:00Z,633,17.859479
17.945,17.99,17.86,53,17.86,2023-04-05T14:55:00Z,7050,17.93982
17.95,17.99,17.93,67,17.95,2023-04-05T15:00:00Z,7701,17.946469
18.0,18.14,17.94,66,17.94,2023-04-05T15:05:00Z,16146,17.997179
17.92,18.085,17.92,121,18.0,2023-04-05T15:10:00Z,29085,17.962992
18.0,18.0,17.92,85,17.92,2023-04-05T15:15:00Z,8059,17.954896
17.97,17.985,17.97,16,17.97,2023-04-05T15:20:00Z,1314,17.97355
17.86,17.97,17.85,49,17.97,2023-04-05T15:25:00Z,5825,17.924671
17.63,17.86,17.63,52,17.86,2023-04-05T15:30:00Z,5214,17.764948
17.555,17.62,17.52,37,17.61,2023-04-05T15:35:00Z,3932,17.598293
17.53,17.59,17.53,58,17.555,2023-04-05T15:40:00Z,7045,17.566135
17.53,17.53,17.48,115,17.51,2023-04-05T15:45:00Z,8190,17.509354
17.5,17.53,17.4942,60,17.51,2023-04-05T15:50:00Z,4734,17.508031
17.23,17.51,17.23,129,17.51,2023-04-05T15:55:00Z,12172,17.359078
17.235,17.3,17.17,83,17.19,2023-04-05T16:00:00Z,7851,17.213612
17.34,17.34,17.19,71,17.21,2023-04-05T16:05:00Z,6301,17.287599
17.35,17.36,17.35,14,17.36,2023-04-05T16:10:00Z,1667,17.351242
17.38,17.465,17.24,85,17.35,2023-04-05T16:15:00Z,8665,17.346386
17.4,17.5,17.4,21,17.49,2023-04-05T16:20:00Z,1308,17.474004
17.4,17.41,17.33,25,17.41,2023-04-05T16:25:00Z,2735,17.39343
17.325,17.47,17.28,79,17.38,2023-04-05T16:30:00Z,12171,17.384497
17.215,17.37,17.215,136,17.325,2023-04-05T16:35:00Z,12718,17.330156
17.28,17.32,17.17,84,17.215,2023-04-05T16:40:00Z,8439,17.256928
17.17,17.28,17.16,30,17.28,2023-04-05T16:45:00Z,2603,17.227572
17.175,17.18,17.1,78,17.17,2023-04-05T16:50:00Z,6345,17.1517
17.16,17.165,17.16,7,17.16,2023-04-05T16:55:00Z,549,17.157504
17.27,17.27,17.155,44,17.19,2023-04-05T17:00:00Z,3842,17.190091
17.225,17.265,17.2,36,17.25,2023-04-05T17:05:00Z,2396,17.232546
17.22,17.25,17.14,80,17.25,2023-04-05T17:10:00Z,7219,17.189662
17.3,17.3,17.26,20,17.27,2023-04-05T17:15:00Z,1025,17.278016
17.29,17.3,17.28,42,17.29,2023-04-05T17:20:00Z,2954,17.287813
17.27,17.295,17.27,20,17.29,2023-04-05T17:25:00Z,1244,17.280201
17.19,17.27,17.19,33,17.26,2023-04-05T17:30:00Z,2984,17.233817
17.25,17.31,17.18,71,17.19,2023-04-05T17:35:00Z,8370,17.223569
17.29,17.31,17.27,29,17.27,2023-04-05T17:40:00Z,1564,17.295734
17.28,17.35,17.27,33,17.29,2023-04-05T17:45:00Z,2345,17.289214
17.22,17.29,17.19,60,17.28,2023-04-05T17:50:00Z,8068,17.23501
17.195,17.21,17.17,41,17.21,2023-04-05T17:55:00Z,3181,17.190695
17.0,17.18,17.0,67,17.18,2023-04-05T18:00:00Z,9621,17.095215
16.88,17.015,16.81,168,17.015,2023-04-05T18:05:00Z,12407,16.925829
16.92,16.97,16.78,74,16.78,2023-04-05T18:10:00Z,4393,16.900698
16.97,17.03,16.87,52,16.89,2023-04-05T18:15:00Z,3675,16.968729
16.98,17.015,16.96,23,17.0,2023-04-05T18:20:00Z,1420,16.996007
16.9,17.01,16.77,102,16.98,2023-04-05T18:25:00Z,8406,16.898644
16.905,16.905,16.84,44,16.84,2023-04-05T18:30:00Z,2872,16.89221
16.905,16.97,16.88,199,16.88,2023-04-05T18:35:00Z,15220,16.915104
16.905,16.93,16.89,58,16.9,2023-04-05T18:40:00Z,4506,16.903818
16.9,16.92,16.88,106,16.89,2023-04-05T18:45:00Z,9797,16.89885
16.985,16.99,16.89,66,16.9,2023-04-05T18:50:00Z,6233,16.916432
