c,h,l,n,o,t,v,vw
74.08,74.08,74.05,2,74.05,2022-01-19T18:15:00Z,771,74.075292
74.04,74.04,74.04,1,74.04,2022-01-19T18:20:00Z,260,74.04
73.96,74.0,73.96,2,74.0,2022-01-19T18:25:00Z,250,73.984
73.97,73.97,73.97,2,73.97,2022-01-19T18:30:00Z,181,73.97
73.92,73.92,73.92,4,73.92,2022-01-19T18:35:00Z,166,73.92
73.87,73.89,73.87,5,73.89,2022-01-19T18:40:00Z,833,73.877599
73.9,73.9,73.84,3,73.84,2022-01-19T18:50:00Z,375,73.88192
73.88,73.88,73.88,4,73.88,2022-01-19T18:55:00Z,432,73.88
73.76,73.78,73.76,2,73.78,2022-01-19T19:05:00Z,337,73.77
73.69,73.71,73.69,3,73.71,2022-01-19T19:20:00Z,590,73.702169
73.6,73.69,73.6,3,73.65,2022-01-19T19:25:00Z,2449,73.655815
73.62,73.62,73.62,2,73.62,2022-01-19T19:30:00Z,169,73.63
73.61,73.61,73.61,1,73.61,2022-01-19T19:35:00Z,1800,73.61
73.71,73.71,73.63,2,73.63,2022-01-19T19:40:00Z,1005,73.638358
73.66,73.74,73.66,14,73.72,2022-01-19T19:45:00Z,7165,73.724882
73.7,73.7,73.7,1,73.7,2022-01-19T19:50:00Z,115,73.7
73.79,73.83,73.7,8,73.7,2022-01-19T19:55:00Z,1948,73.789374
73.72,73.72,73.72,1,73.72,2022-01-19T20:00:00Z,100,73.72
73.64,73.64,73.64,3,73.64,2022-01-19T20:05:00Z,360,73.64
73.7,73.71,73.7,3,73.71,2022-01-19T20:20:00Z,876,73.703653
73.62,73.62,73.62,4,73.62,2022-01-19T20:25:00Z,688,73.62
73.52,73.52,73.52,2,73.52,2022-01-19T20:35:00Z,207,73.52
73.52,73.54,73.5,18,73.54,2022-01-19T20:45:00Z,1594,73.51357
73.35,73.4,73.35,23,73.4,2022-01-19T20:50:00Z,1875,73.39192
73.21,73.24,73.16,26,73.24,2022-01-19T20:55:00Z,2919,73.180298
73.17,73.17,73.17,2,73.17,2022-01-19T21:00:00Z,460,73.17
73.56,73.56,73.56,1,73.56,2022-01-20T13:05:00Z,39900,73.56
73.55,73.55,73.44,20,73.52,2022-01-20T14:30:00Z,4865,73.501332
73.55,73.55,73.41,11,73.52,2022-01-20T14:35:00Z,1897,73.504486
73.66,73.66,73.66,24,73.66,2022-01-20T14:40:00Z,437,73.65
73.75,73.78,73.74,20,73.74,2022-01-20T14:50:00Z,4081,73.769265
73.9,73.9,73.9,1,73.9,2022-01-20T14:55:00Z,200,73.9
73.83,73.88,73.83,34,73.86,2022-01-20T15:00:00Z,5737,73.864555
73.82,73.85,73.78,15,73.85,2022-01-20T15:05:00Z,2887,73.83
73.76,73.84,73.76,20,73.8,2022-01-20T15:10:00Z,4057,73.834045
73.72,73.8,73.72,3,73.8,2022-01-20T15:15:00Z,1251,73.774996
73.81,73.81,73.81,1,73.81,2022-01-20T15:20:00Z,117,73.81
73.79,73.79,73.79,1,73.79,2022-01-20T15:25:00Z,261,73.79
73.92,73.93,73.91,4,73.91,2022-01-20T15:30:00Z,886,73.915643
73.95,73.95,73.95,1,73.95,2022-01-20T15:35:00Z,537,73.95
73.91,73.91,73.91,3,73.91,2022-01-20T15:40:00Z,102,73.91
74.0,74.0,74.0,3,74.0,2022-01-20T15:50:00Z,264,74.006212
73.99,74.0,73.97,11,74.0,2022-01-20T15:55:00Z,1235,73.973563
74.01,74.01,74.01,1,74.01,2022-01-20T16:05:00Z,300,74.01
73.96,73.98,73.96,4,73.98,2022-01-20T16:10:00Z,1543,73.969475
73.9,73.96,73.9,5,73.96,2022-01-20T16:15:00Z,1526,73.91
73.95,73.95,73.95,2,73.95,2022-01-20T16:20:00Z,882,73.95
74.05,74.05,74.02,4,74.02,2022-01-20T16:30:00Z,553,74.026781
73.94,73.99,73.94,2,73.99,2022-01-20T16:40:00Z,700,73.98
73.93,73.93,73.91,2,73.91,2022-01-20T16:45:00Z,415,73.925181
73.96,73.96,73.96,1,73.96,2022-01-20T16:50:00Z,270,73.96
73.98,73.98,73.95,2,73.95,2022-01-20T16:55:00Z,215,73.966047
73.94,73.99,73.94,12,73.96,2022-01-20T17:00:00Z,12268,73.944954
73.97,73.97,73.93,5,73.93,2022-01-20T17:10:00Z,683,73.947072
73.88,73.88,73.88,3,73.88,2022-01-20T17:15:00Z,205,73.88
73.85,73.85,73.85,2,73.85,2022-01-20T17:25:00Z,1817,73.85
73.92,73.92,73.92,4,73.92,2022-01-20T17:30:00Z,1151,73.92
73.98,73.98,73.98,1,73.98,2022-01-20T17:35:00Z,1050,73.98
73.96,73.96,73.96,3,73.96,2022-01-20T17:40:00Z,235,73.96
73.9,73.93,73.9,44,73.93,2022-01-20T17:45:00Z,10149,73.91
73.86,73.89,73.86,7,73.89,2022-01-20T17:50:00Z,589,73.865093
73.77,73.77,73.77,3,73.77,2022-01-20T18:00:00Z,105,73.77
73.68,73.69,73.68,3,73.69,2022-01-20T18:05:00Z,305,73.683443
73.74,73.74,73.71,13,73.71,2022-01-20T18:10:00Z,3403,73.710882
73.65,73.7,73.65,4,73.7,2022-01-20T18:15:00Z,335,73.670448
73.71,73.71,73.71,2,73.71,2022-01-20T18:25:00Z,270,73.71
73.65,73.65,73.65,2,73.65,2022-01-20T18:35:00Z,226,73.65
73.71,73.71,73.7,2,73.7,2022-01-20T18:50:00Z,1996,73.703282
73.61,73.68,73.61,6,73.68,2022-01-20T18:55:00Z,937,73.655859
73.75,73.75,73.74,3,73.74,2022-01-20T19:00:00Z,221,73.75
73.71,73.71,73.71,2,73.71,2022-01-20T19:05:00Z,7602,73.71
73.57,73.68,73.57,8,73.68,2022-01-20T19:10:00Z,988,73.65
73.52,73.53,73.49,4,73.49,2022-01-20T19:15:00Z,359,73.509554
73.49,73.52,73.49,3,73.52,2022-01-20T19:20:00Z,736,73.506345
73.42,73.44,73.41,13,73.41,2022-01-20T19:30:00Z,1012,73.414091
73.4,73.4,73.38,21,73.39,2022-01-20T19:35:00Z,3167,73.398285
73.38,73.41,73.37,9,73.39,2022-01-20T19:40:00Z,898,73.383352
73.39,73.4,73.39,4,73.4,2022-01-20T19:45:00Z,464,73.394246
73.42,73.42,73.41,6,73.41,2022-01-20T19:50:00Z,921,73.41
73.4,73.4,73.4,2,73.4,2022-01-20T19:55:00Z,161,73.4
73.29,73.37,73.29,6,73.37,2022-01-20T20:00:00Z,280,73.338857
73.19,73.19,73.19,3,73.19,2022-01-20T20:10:00Z,191,73.18
73.13,73.16,73.13,8,73.16,2022-01-20T20:15:00Z,2380,73.13213
73.04,73.2,73.04,12,73.2,2022-01-20T20:20:00Z,5648,73.065326
72.96,73.1,72.96,15,73.1,2022-01-20T20:25:00Z,1232,73.035268
72.77,72.88,72.77,14,72.88,2022-01-20T20:35:00Z,4366,72.835896
72.83,72.83,72.83,3,72.83,2022-01-20T20:40:00Z,295,72.83
72.74,72.78,72.74,14,72.78,2022-01-20T20:45:00Z,1421,72.762822
72.53,72.71,72.53,29,72.69,2022-01-20T20:50:00Z,7213,72.679077
72.52,72.59,72.44,103,72.45,2022-01-20T20:55:00Z,18292,72.507243
72.5,72.5,72.5,2,72.5,2022-01-20T21:00:00Z,4360,72.5
72.5,72.5,72.3,90,72.3,2022-01-21T14:30:00Z,11098,72.377618
72.41,72.55,72.41,21,72.48,2022-01-21T14:35:00Z,2897,72.474032
72.29,72.37,72.29,3,72.37,2022-01-21T14:40:00Z,800,72.3275
72.36,72.47,72.22,56,72.22,2022-01-21T14:45:00Z,8204,72.388781
72.31,72.44,72.31,9,72.44,2022-01-21T14:50:00Z,1403,72.420342
72.03,72.22,72.03,12,72.19,2022-01-21T15:00:00Z,1187,72.143227
72.14,72.14,72.03,4,72.03,2022-01-21T15:05:00Z,520,72.098173
71.95,71.95,71.95,6,71.95,2022-01-21T15:10:00Z,702,71.95
72.05,72.05,71.97,5,71.97,2022-01-21T15:15:00Z,500,72.0
71.92,71.94,71.85,30,71.94,2022-01-21T15:20:00Z,2110,71.864777
71.93,71.93,71.93,1,71.93,2022-01-21T15:25:00Z,200,71.93
72.33,72.33,72.28,6,72.28,2022-01-21T15:30:00Z,790,72.302089
72.37,72.37,72.37,1,72.37,2022-01-21T15:35:00Z,100,72.37
72.27,72.27,72.21,73,72.21,2022-01-21T15:40:00Z,6417,72.23794
72.21,72.21,72.17,3,72.17,2022-01-21T15:45:00Z,2262,72.204713
72.46,72.55,72.46,6,72.55,2022-01-21T15:50:00Z,700,72.487143
72.34,72.51,72.34,12,72.49,2022-01-21T15:55:00Z,1134,72.420935
72.38,72.38,72.37,5,72.37,2022-01-21T16:00:00Z,690,72.38
72.52,72.54,72.43,15,72.43,2022-01-21T16:05:00Z,2133,72.488537
72.44,72.57,72.44,4,72.57,2022-01-21T16:10:00Z,613,72.501468
72.4,72.47,72.4,7,72.45,2022-01-21T16:15:00Z,4716,72.431696
72.7,72.7,72.7,1,72.7,2022-01-21T16:20:00Z,984,72.7
72.58,72.58,72.53,21,72.58,2022-01-21T16:25:00Z,5786,72.57038
72.6,72.61,72.51,6,72.61,2022-01-21T16:30:00Z,749,72.55749
72.4,72.6,72.4,12,72.6,2022-01-21T16:35:00Z,1120,72.466357
72.32,72.32,72.32,2,72.32,2022-01-21T16:40:00Z,110,72.33
72.13,72.23,72.13,5,72.23,2022-01-21T16:50:00Z,625,72.176
72.26,72.33,72.26,9,72.26,2022-01-21T17:05:00Z,865,72.280994
72.14,72.17,72.14,2,72.17,2022-01-21T17:10:00Z,363,72.160992
72.03,72.03,72.03,5,72.03,2022-01-21T17:15:00Z,425,72.04
72.04,72.07,71.98,12,72.0,2022-01-21T17:20:00Z,7147,72.002632
72.1,72.14,72.08,12,72.14,2022-01-21T17:25:00Z,781,72.108579
72.03,72.2,72.03,7,72.2,2022-01-21T17:35:00Z,508,72.106772
72.04,72.04,72.04,7,72.04,2022-01-21T17:40:00Z,676,72.045562
72.01,72.06,72.01,6,72.06,2022-01-21T17:45:00Z,809,72.043931
71.99,71.99,71.99,2,71.99,2022-01-21T17:50:00Z,336,71.99
71.99,71.99,71.99,3,71.99,2022-01-21T18:00:00Z,324,71.995062
72.14,72.21,72.04,8,72.04,2022-01-21T18:10:00Z,1809,72.130348
72.03,72.12,72.03,8,72.08,2022-01-21T18:15:00Z,567,72.064021
71.98,71.98,71.91,8,71.94,2022-01-21T18:30:00Z,577,71.935737
72.07,72.1,72.07,4,72.1,2022-01-21T18:35:00Z,327,72.086116
72.02,72.02,72.02,2,72.02,2022-01-21T18:45:00Z,121,72.02
72.05,72.12,72.05,12,72.08,2022-01-21T18:50:00Z,1036,72.075695
72.0,72.0,72.0,2,72.0,2022-01-21T19:00:00Z,513,72.0
72.03,72.03,71.99,3,72.02,2022-01-21T19:05:00Z,739,72.02
71.95,71.99,71.95,8,71.99,2022-01-21T19:10:00Z,2185,71.971881
71.99,71.99,71.99,3,71.99,2022-01-21T19:15:00Z,1648,71.99
72.02,72.04,71.96,24,72.04,2022-01-21T19:20:00Z,8578,72.005514
71.77,71.99,71.77,9,71.99,2022-01-21T19:25:00Z,912,71.900033
71.81,71.84,71.81,21,71.82,2022-01-21T19:30:00Z,3180,71.822981
71.89,71.89,71.86,19,71.88,2022-01-21T19:35:00Z,2868,71.88
71.85,71.85,71.85,2,71.85,2022-01-21T19:40:00Z,136,71.85
71.9,71.9,71.85,25,71.85,2022-01-21T19:45:00Z,12039,71.889061
71.79,71.79,71.79,3,71.79,2022-01-21T19:50:00Z,1362,71.8
71.65,71.76,71.65,13,71.76,2022-01-21T19:55:00Z,335,71.714418
71.71,71.71,71.7,2,71.7,2022-01-21T20:00:00Z,300,71.7
71.47,71.56,71.46,30,71.56,2022-01-21T20:05:00Z,1498,71.502543
71.47,71.47,71.45,9,71.46,2022-01-21T20:10:00Z,584,71.454521
71.55,71.64,71.55,23,71.6,2022-01-21T20:15:00Z,8919,71.566395
71.51,71.51,71.46,5,71.48,2022-01-21T20:20:00Z,52065,71.46012
71.39,71.47,71.39,18,71.47,2022-01-21T20:25:00Z,1561,71.419468
71.48,71.48,71.44,6,71.44,2022-01-21T20:30:00Z,1015,71.462089
71.49,71.51,71.49,4,71.51,2022-01-21T20:35:00Z,2657,71.51
71.67,71.8,71.67,17,71.77,2022-01-21T20:40:00Z,610,71.719131
71.59,71.61,71.59,12,71.61,2022-01-21T20:45:00Z,337,71.605727
71.4,71.61,71.4,24,71.51,2022-01-21T20:50:00Z,1620,71.50834
71.41,71.48,71.39,27,71.41,2022-01-21T20:55:00Z,1367,71.425838
71.4,71.4,71.4,2,71.4,2022-01-21T21:00:00Z,2022,71.4
71.41,71.41,71.41,1,71.41,2022-01-21T22:25:00Z,150,71.41
70.32,70.39,70.07,118,70.22,2022-01-24T14:30:00Z,61190,70.220873
70.44,70.44,70.24,27,70.35,2022-01-24T14:35:00Z,3685,70.367864
70.15,70.46,70.15,57,70.46,2022-01-24T14:40:00Z,4704,70.381771
70.15,70.25,70.09,166,70.11,2022-01-24T14:45:00Z,26614,70.236471
70.02,70.11,69.92,44,70.11,2022-01-24T14:50:00Z,6998,69.972464
70.06,70.3,70.06,48,70.06,2022-01-24T14:55:00Z,4039,70.177591
69.99,70.19,69.98,28,70.19,2022-01-24T15:00:00Z,3024,70.0992
69.69,69.92,69.69,57,69.85,2022-01-24T15:05:00Z,10422,69.871875
69.73,69.75,69.52,64,69.53,2022-01-24T15:10:00Z,9589,69.614861
69.57,69.78,69.57,72,69.78,2022-01-24T15:15:00Z,15996,69.641033
69.8,69.8,69.57,40,69.57,2022-01-24T15:20:00Z,5005,69.668795
69.83,69.88,69.82,30,69.84,2022-01-24T15:25:00Z,2608,69.850694
69.99,69.99,69.86,35,69.88,2022-01-24T15:30:00Z,3505,69.91893
69.98,70.04,69.82,35,69.92,2022-01-24T15:35:00Z,7624,69.968536
69.99,70.0,69.89,52,69.91,2022-01-24T15:40:00Z,6233,69.939297
69.73,69.95,69.66,18,69.95,2022-01-24T15:45:00Z,1598,69.792653
69.92,69.92,69.7,39,69.72,2022-01-24T15:50:00Z,3238,69.774095
69.81,69.93,69.79,32,69.9,2022-01-24T15:55:00Z,2502,69.854892
69.72,69.75,69.66,27,69.72,2022-01-24T16:00:00Z,3494,69.706391
69.64,69.66,69.59,34,69.64,2022-01-24T16:05:00Z,2309,69.624153
69.51,69.61,69.51,59,69.61,2022-01-24T16:10:00Z,5217,69.555386
69.56,69.58,69.53,20,69.53,2022-01-24T16:15:00Z,1465,69.555113
69.6,69.74,69.6,26,69.72,2022-01-24T16:20:00Z,4517,69.673987
69.62,69.66,69.55,41,69.56,2022-01-24T16:25:00Z,3908,69.599772
69.53,69.65,69.53,42,69.64,2022-01-24T16:30:00Z,2839,69.602032
69.37,69.55,69.36,51,69.53,2022-01-24T16:35:00Z,5755,69.453951
69.24,69.36,69.18,52,69.36,2022-01-24T16:40:00Z,3784,69.263071
68.95,69.26,68.94,53,69.24,2022-01-24T16:45:00Z,7438,69.145696
69.14,69.14,68.91,54,68.91,2022-01-24T16:50:00Z,12069,68.939798
69.19,69.22,69.14,29,69.21,2022-01-24T16:55:00Z,3051,69.192137
69.06,69.2,69.06,44,69.19,2022-01-24T17:00:00Z,3846,69.156339
68.91,69.14,68.91,38,69.05,2022-01-24T17:05:00Z,2917,69.031351
68.78,68.97,68.68,67,68.93,2022-01-24T17:10:00Z,8484,68.821855
68.63,68.74,68.46,56,68.74,2022-01-24T17:15:00Z,7478,68.551187
68.63,68.73,68.63,23,68.73,2022-01-24T17:20:00Z,1568,68.665306
68.81,68.85,68.56,27,68.61,2022-01-24T17:25:00Z,5430,68.70665
68.77,68.83,68.71,33,68.83,2022-01-24T17:30:00Z,2936,68.767514
68.77,68.78,68.64,40,68.78,2022-01-24T17:35:00Z,5397,68.703974
68.95,69.0,68.65,72,68.75,2022-01-24T17:40:00Z,10349,68.914333
68.97,69.06,68.97,19,69.05,2022-01-24T17:45:00Z,2613,69.026142
69.2,69.23,69.03,11,69.03,2022-01-24T17:50:00Z,2080,69.166885
69.18,69.36,69.18,52,69.29,2022-01-24T17:55:00Z,3042,69.290355
69.24,69.26,69.12,21,69.24,2022-01-24T18:00:00Z,3282,69.209348
69.4,69.4,69.19,13,69.21,2022-01-24T18:05:00Z,2609,69.339222
69.57,69.57,69.44,7,69.49,2022-01-24T18:10:00Z,1101,69.493633
69.71,69.71,69.55,16,69.55,2022-01-24T18:15:00Z,1665,69.61967
69.41,69.74,69.41,35,69.74,2022-01-24T18:20:00Z,6451,69.592865
69.3,69.5,69.27,60,69.44,2022-01-24T18:25:00Z,8646,69.383889
69.37,69.39,69.27,16,69.27,2022-01-24T18:30:00Z,1854,69.354649
69.55,69.56,69.38,24,69.53,2022-01-24T18:35:00Z,2877,69.493823
69.5,69.55,69.5,30,69.55,2022-01-24T18:40:00Z,3077,69.521914
69.63,69.65,69.59,20,69.61,2022-01-24T18:45:00Z,2773,69.634782
69.86,69.86,69.73,41,69.78,2022-01-24T18:50:00Z,4736,69.797403
69.87,69.91,69.79,17,69.86,2022-01-24T18:55:00Z,1812,69.847682
69.95,70.22,69.95,30,69.98,2022-01-24T19:00:00Z,3255,70.07345
70.02,70.08,70.01,21,70.07,2022-01-24T19:05:00Z,3706,70.055872
69.82,70.1,69.8,17,70.1,2022-01-24T19:10:00Z,3135,69.908134
69.71,69.86,69.71,21,69.86,2022-01-24T19:15:00Z,4205,69.818466
69.49,69.81,69.49,55,69.76,2022-01-24T19:20:00Z,4894,69.73198
69.58,69.58,69.49,58,69.49,2022-01-24T19:25:00Z,4997,69.556464
69.6,69.69,69.6,16,69.69,2022-01-24T19:30:00Z,2833,69.675051
69.37,69.51,69.37,19,69.51,2022-01-24T19:35:00Z,3007,69.469857
69.36,69.41,69.32,27,69.33,2022-01-24T19:40:00Z,4431,69.373053
69.42,69.42,69.21,32,69.31,2022-01-24T19:45:00Z,4734,69.284358
69.61,69.65,69.41,10,69.46,2022-01-24T19:50:00Z,994,69.521127
69.75,69.75,69.53,13,69.56,2022-01-24T19:55:00Z,1503,69.56678
69.86,69.91,69.86,21,69.88,2022-01-24T20:00:00Z,3101,69.881293
69.88,69.88,69.75,20,69.76,2022-01-24T20:05:00Z,9048,69.868966
70.08,70.08,69.97,19,69.97,2022-01-24T20:10:00Z,3467,70.046017
69.97,70.25,69.97,71,70.14,2022-01-24T20:15:00Z,13419,70.17744
70.2,70.21,70.02,26,70.02,2022-01-24T20:20:00Z,4600,70.170361
70.16,70.24,70.08,24,70.18,2022-01-24T20:25:00Z,2149,70.161931
70.56,70.61,70.07,261,70.14,2022-01-24T20:30:00Z,17398,70.349366
70.71,70.71,70.58,30,70.62,2022-01-24T20:35:00Z,2968,70.62091
70.54,70.8,70.47,70,70.72,2022-01-24T20:40:00Z,9746,70.596937
70.81,70.9,70.65,98,70.66,2022-01-24T20:45:00Z,9315,70.803579
70.98,71.06,70.9,44,70.9,2022-01-24T20:50:00Z,3912,70.985181
71.1,71.18,70.94,59,70.94,2022-01-24T20:55:00Z,12942,71.036651
71.19,71.19,71.19,2,71.19,2022-01-24T21:00:00Z,1988,71.19
70.24,70.4,70.23,114,70.34,2022-01-25T14:30:00Z,11741,70.334341
70.31,70.43,70.1,40,70.2,2022-01-25T14:35:00Z,3289,70.278954
70.26,70.44,70.2,81,70.43,2022-01-25T14:40:00Z,10064,70.370269
69.94,70.09,69.94,11,70.09,2022-01-25T14:45:00Z,660,69.995606
69.68,69.84,69.68,10,69.84,2022-01-25T14:50:00Z,931,69.786294
69.72,69.76,69.68,52,69.7,2022-01-25T14:55:00Z,2656,69.731939
69.79,69.79,69.79,5,69.79,2022-01-25T15:00:00Z,602,69.79
69.7,69.7,69.45,16,69.56,2022-01-25T15:05:00Z,1913,69.594036
69.73,69.73,69.65,4,69.65,2022-01-25T15:10:00Z,714,69.682017
69.79,69.88,69.79,7,69.81,2022-01-25T15:15:00Z,908,69.823877
69.82,69.82,69.82,2,69.82,2022-01-25T15:20:00Z,400,69.82
70.2,70.2,69.79,22,69.79,2022-01-25T15:25:00Z,4663,69.998081
70.04,70.23,69.9,21,70.16,2022-01-25T15:35:00Z,2421,70.12829
70.21,70.21,70.04,27,70.04,2022-01-25T15:40:00Z,8000,70.144875
70.24,70.31,70.22,12,70.28,2022-01-25T15:45:00Z,2116,70.264726
