c,h,l,n,o,t,v,vw
51.12,51.12,51.1,3,51.1,2022-01-18T17:10:00Z,826,51.104939
51.11,51.11,51.11,3,51.11,2022-01-18T17:15:00Z,414,51.11
51.1,51.11,51.1,7,51.11,2022-01-18T17:20:00Z,465,51.103548
51.08,51.08,51.08,1,51.08,2022-01-18T17:25:00Z,365,51.08
51.07,51.07,51.07,7,51.07,2022-01-18T17:30:00Z,1365,51.07
51.06,51.09,51.06,22,51.08,2022-01-18T17:35:00Z,3327,51.075741
51.05,51.06,51.05,12,51.06,2022-01-18T17:40:00Z,1137,51.05088
51.05,51.05,51.05,1,51.05,2022-01-18T17:45:00Z,125,51.05
51.06,51.06,51.06,1,51.06,2022-01-18T17:50:00Z,100,51.06
51.05,51.06,51.05,22,51.05,2022-01-18T18:00:00Z,31348,51.058539
51.05,51.06,51.05,25,51.06,2022-01-18T18:05:00Z,2480,51.052198
51.06,51.06,51.06,2,51.06,2022-01-18T18:10:00Z,1130,51.06
51.06,51.06,51.05,5,51.05,2022-01-18T18:15:00Z,517,51.051934
51.05,51.05,51.05,1,51.05,2022-01-18T18:20:00Z,600,51.05
51.06,51.06,51.06,2,51.06,2022-01-18T18:25:00Z,74480,51.06
51.06,51.06,51.06,5,51.06,2022-01-18T18:35:00Z,302,51.06
51.06,51.06,51.06,10,51.06,2022-01-18T18:40:00Z,3349,51.06
51.06,51.06,51.06,9,51.06,2022-01-18T18:45:00Z,1337,51.06
51.06,51.06,51.06,15,51.06,2022-01-18T18:50:00Z,2424,51.06
51.07,51.07,51.07,10,51.07,2022-01-18T18:55:00Z,1300,51.07
51.08,51.08,51.07,11,51.07,2022-01-18T19:00:00Z,1358,51.077091
51.09,51.09,51.07,20,51.07,2022-01-18T19:05:00Z,2434,51.086574
51.09,51.09,51.09,30,51.09,2022-01-18T19:10:00Z,2614,51.09
51.09,51.09,51.09,10,51.09,2022-01-18T19:15:00Z,970,51.09
51.09,51.09,51.09,6,51.09,2022-01-18T19:20:00Z,700,51.09
51.09,51.09,51.08,16,51.09,2022-01-18T19:25:00Z,3739,51.09
51.09,51.1,51.08,38,51.09,2022-01-18T19:30:00Z,7396,51.081217
51.08,51.09,51.08,9,51.09,2022-01-18T19:35:00Z,1473,51.084073
51.08,51.09,51.06,6,51.08,2022-01-18T19:40:00Z,1313,51.078439
51.08,51.08,51.06,8,51.07,2022-01-18T19:45:00Z,552,51.075453
51.07,51.08,51.06,32,51.08,2022-01-18T19:50:00Z,2887,51.071441
51.06,51.06,51.06,7,51.06,2022-01-18T19:55:00Z,751,51.06
51.05,51.06,51.05,14,51.06,2022-01-18T20:00:00Z,1364,51.058849
51.05,51.05,51.05,14,51.05,2022-01-18T20:05:00Z,1115,51.051453
51.04,51.05,51.04,16,51.05,2022-01-18T20:10:00Z,1863,51.05
51.03,51.04,51.03,47,51.04,2022-01-18T20:15:00Z,14128,51.033932
51.03,51.03,51.03,17,51.03,2022-01-18T20:20:00Z,2400,51.03
51.04,51.04,51.03,31,51.03,2022-01-18T20:25:00Z,3182,51.036908
51.03,51.04,51.03,39,51.04,2022-01-18T20:30:00Z,3550,51.037431
51.03,51.04,51.03,28,51.03,2022-01-18T20:35:00Z,3499,51.031846
51.04,51.04,51.03,31,51.03,2022-01-18T20:40:00Z,3551,51.036488
51.04,51.04,51.04,46,51.04,2022-01-18T20:45:00Z,5382,51.04
51.03,51.04,51.03,47,51.04,2022-01-18T20:50:00Z,5607,51.034209
51.01,51.03,51.01,31,51.02,2022-01-18T20:55:00Z,2362,51.02
51.01,51.01,51.01,2,51.01,2022-01-18T21:00:00Z,402,51.01
51.13,51.13,51.13,3,51.13,2022-01-19T14:30:00Z,3585,51.13
51.17,51.17,51.17,2,51.17,2022-01-19T14:35:00Z,1456,51.17
51.14,51.18,51.14,10,51.18,2022-01-19T14:40:00Z,6494,51.175038
51.14,51.14,51.14,1,51.14,2022-01-19T14:45:00Z,135,51.14
51.15,51.15,51.14,6,51.14,2022-01-19T15:00:00Z,2866,51.15
51.14,51.14,51.14,1,51.14,2022-01-19T15:05:00Z,363,51.14
51.16,51.16,51.16,1,51.16,2022-01-19T15:10:00Z,100,51.16
51.18,51.18,51.16,6,51.16,2022-01-19T15:15:00Z,1717,51.173232
51.16,51.16,51.16,2,51.16,2022-01-19T15:20:00Z,3937,51.16
51.16,51.16,51.16,1,51.16,2022-01-19T15:25:00Z,164,51.16
51.12,51.16,51.08,49,51.16,2022-01-19T15:30:00Z,14165,51.103499
51.13,51.13,51.11,2,51.11,2022-01-19T15:35:00Z,554,51.12
51.11,51.12,51.1,13,51.1,2022-01-19T15:40:00Z,1199,51.104545
51.13,51.13,51.12,4,51.12,2022-01-19T15:45:00Z,646,51.12
51.14,51.14,51.13,6,51.13,2022-01-19T15:55:00Z,1748,51.132077
51.14,51.14,51.13,3,51.13,2022-01-19T16:00:00Z,1982,51.133133
51.15,51.15,51.14,5,51.14,2022-01-19T16:05:00Z,409,51.14
51.14,51.14,51.14,3,51.14,2022-01-19T16:10:00Z,607,51.14
51.14,51.14,51.14,4,51.14,2022-01-19T16:15:00Z,600,51.14
51.14,51.14,51.14,45,51.14,2022-01-19T16:20:00Z,6085,51.14
51.16,51.16,51.15,8,51.15,2022-01-19T16:25:00Z,852,51.152089
51.15,51.17,51.15,3,51.16,2022-01-19T16:30:00Z,760,51.166053
51.15,51.16,51.15,9,51.16,2022-01-19T16:35:00Z,1160,51.15
51.16,51.16,51.16,1,51.16,2022-01-19T16:55:00Z,105,51.16
51.16,51.16,51.16,2,51.16,2022-01-19T17:00:00Z,200,51.16
51.16,51.16,51.16,4,51.16,2022-01-19T17:05:00Z,856,51.16
51.16,51.16,51.16,2,51.16,2022-01-19T17:15:00Z,113,51.16
51.16,51.16,51.16,1,51.16,2022-01-19T17:20:00Z,302,51.16
51.17,51.17,51.16,6,51.16,2022-01-19T17:25:00Z,730,51.16626
51.17,51.17,51.17,6,51.17,2022-01-19T17:30:00Z,1818,51.17
51.17,51.17,51.17,5,51.17,2022-01-19T17:35:00Z,493,51.17
51.18,51.18,51.17,16,51.17,2022-01-19T17:40:00Z,2197,51.174706
51.18,51.18,51.18,11,51.18,2022-01-19T17:45:00Z,716,51.18
51.19,51.19,51.19,3,51.19,2022-01-19T17:55:00Z,426,51.19
51.19,51.19,51.19,5,51.19,2022-01-19T18:00:00Z,588,51.19
51.2,51.2,51.19,5,51.19,2022-01-19T18:05:00Z,847,51.197674
51.2,51.2,51.2,7,51.2,2022-01-19T18:15:00Z,266,51.2
51.21,51.21,51.2,6,51.2,2022-01-19T18:20:00Z,1102,51.209093
51.22,51.22,51.21,13,51.21,2022-01-19T18:35:00Z,1011,51.21549
51.21,51.21,51.21,10,51.21,2022-01-19T18:40:00Z,1379,51.21
51.22,51.22,51.22,2,51.22,2022-01-19T18:45:00Z,261,51.22
51.22,51.22,51.21,32,51.21,2022-01-19T18:50:00Z,4192,51.211534
51.22,51.22,51.21,10,51.21,2022-01-19T18:55:00Z,1735,51.218599
51.21,51.21,51.21,2,51.21,2022-01-19T19:00:00Z,250,51.21
51.22,51.22,51.21,14,51.22,2022-01-19T19:05:00Z,742,51.21659
51.22,51.22,51.21,13,51.22,2022-01-19T19:10:00Z,1747,51.22
51.23,51.23,51.22,2,51.22,2022-01-19T19:15:00Z,611,51.222962
51.23,51.23,51.22,9,51.22,2022-01-19T19:20:00Z,905,51.225083
51.22,51.22,51.22,1,51.22,2022-01-19T19:25:00Z,249,51.22
51.22,51.22,51.22,4,51.22,2022-01-19T19:30:00Z,282,51.22
51.23,51.24,51.22,5,51.22,2022-01-19T19:35:00Z,698,51.227407
51.22,51.23,51.21,18,51.22,2022-01-19T19:40:00Z,917,51.223272
51.23,51.23,51.22,5,51.22,2022-01-19T19:45:00Z,2998,51.227338
51.23,51.23,51.23,1,51.23,2022-01-19T19:55:00Z,598,51.23
51.22,51.24,51.21,24,51.21,2022-01-19T20:00:00Z,6153,51.219634
51.22,51.22,51.22,5,51.22,2022-01-19T20:05:00Z,681,51.215874
51.2,51.22,51.2,22,51.22,2022-01-19T20:10:00Z,1751,51.204569
51.19,51.2,51.18,17,51.2,2022-01-19T20:15:00Z,10521,51.190036
51.17,51.18,51.17,11,51.18,2022-01-19T20:20:00Z,2302,51.174088
51.17,51.17,51.17,11,51.17,2022-01-19T20:25:00Z,1121,51.1719
51.18,51.18,51.17,28,51.18,2022-01-19T20:30:00Z,4349,51.18
51.18,51.18,51.18,19,51.18,2022-01-19T20:35:00Z,3139,51.18
51.18,51.18,51.18,11,51.18,2022-01-19T20:40:00Z,1319,51.18
51.18,51.18,51.18,16,51.18,2022-01-19T20:45:00Z,1478,51.18
51.18,51.18,51.18,22,51.18,2022-01-19T20:50:00Z,4083,51.18
51.16,51.18,51.16,20,51.18,2022-01-19T20:55:00Z,2354,51.166703
51.23,51.24,51.23,9,51.24,2022-01-20T14:30:00Z,8869,51.239042
51.23,51.23,51.23,14,51.23,2022-01-20T14:40:00Z,1814,51.23
51.23,51.23,51.22,5,51.22,2022-01-20T14:55:00Z,507,51.222091
51.23,51.23,51.23,3,51.23,2022-01-20T15:10:00Z,201,51.23
51.24,51.24,51.24,1,51.24,2022-01-20T15:15:00Z,400,51.24
51.21,51.22,51.21,9,51.22,2022-01-20T15:25:00Z,1201,51.22
51.22,51.23,51.22,3,51.23,2022-01-20T15:30:00Z,1187,51.221997
51.22,51.22,51.21,12,51.22,2022-01-20T15:40:00Z,2519,51.22
51.22,51.22,51.22,5,51.22,2022-01-20T15:50:00Z,3072,51.22
51.21,51.22,51.21,28,51.22,2022-01-20T15:55:00Z,8305,51.21
51.2,51.22,51.2,32,51.22,2022-01-20T16:00:00Z,5527,51.217961
51.21,51.21,51.21,3,51.21,2022-01-20T16:05:00Z,300,51.21
51.21,51.21,51.21,2,51.21,2022-01-20T16:10:00Z,200,51.21
51.22,51.22,51.21,5,51.21,2022-01-20T16:15:00Z,2077,51.211175
51.21,51.22,51.21,20,51.22,2022-01-20T16:20:00Z,4433,51.214406
51.2,51.21,51.2,4,51.21,2022-01-20T16:25:00Z,500,51.21
51.21,51.21,51.2,20,51.2,2022-01-20T16:30:00Z,6177,51.209344
51.2,51.21,51.19,61,51.2,2022-01-20T16:35:00Z,13280,51.2
51.2,51.2,51.19,11,51.19,2022-01-20T16:40:00Z,1446,51.197918
51.2,51.2,51.19,4,51.19,2022-01-20T16:45:00Z,726,51.19449
51.2,51.2,51.2,14,51.2,2022-01-20T16:50:00Z,2787,51.2
51.2,51.2,51.2,2,51.2,2022-01-20T17:00:00Z,2487,51.2
51.2,51.2,51.2,11,51.2,2022-01-20T17:05:00Z,1857,51.2
51.21,51.21,51.21,16,51.21,2022-01-20T17:10:00Z,5352,51.21
51.21,51.21,51.2,3,51.21,2022-01-20T17:15:00Z,390,51.205128
51.19,51.21,51.19,5,51.19,2022-01-20T17:20:00Z,762,51.197454
51.19,51.21,51.19,28,51.2,2022-01-20T17:25:00Z,29015,51.2
51.21,51.21,51.2,4,51.21,2022-01-20T17:30:00Z,403,51.207444
51.22,51.22,51.2,4,51.2,2022-01-20T17:35:00Z,529,51.211928
51.21,51.21,51.21,3,51.21,2022-01-20T17:45:00Z,1851,51.21
51.22,51.22,51.22,1,51.22,2022-01-20T17:50:00Z,448,51.22
51.21,51.22,51.2,5,51.22,2022-01-20T17:55:00Z,611,51.211637
51.2,51.2,51.2,3,51.2,2022-01-20T18:00:00Z,337,51.2
51.19,51.19,51.18,4,51.18,2022-01-20T18:05:00Z,635,51.18178
51.19,51.19,51.19,1,51.19,2022-01-20T18:20:00Z,163,51.19
51.19,51.19,51.19,2,51.19,2022-01-20T18:25:00Z,725,51.19
51.19,51.19,51.19,1,51.19,2022-01-20T18:30:00Z,783,51.19
51.21,51.21,51.2,9,51.2,2022-01-20T18:35:00Z,1042,51.207678
51.21,51.21,51.21,11,51.21,2022-01-20T18:40:00Z,4058,51.21
51.21,51.21,51.19,5,51.19,2022-01-20T18:45:00Z,5659,51.19977
51.2,51.21,51.2,4,51.21,2022-01-20T18:50:00Z,471,51.202696
51.22,51.22,51.22,2,51.22,2022-01-20T18:55:00Z,258,51.22
51.21,51.21,51.21,2,51.21,2022-01-20T19:00:00Z,197,51.21
51.21,51.21,51.2,7,51.2,2022-01-20T19:05:00Z,1179,51.204682
51.22,51.22,51.21,2,51.21,2022-01-20T19:10:00Z,370,51.22
51.2,51.21,51.2,4,51.2,2022-01-20T19:15:00Z,724,51.204019
51.2,51.2,51.16,12,51.2,2022-01-20T19:20:00Z,107012,51.16
51.2,51.21,51.2,8,51.21,2022-01-20T19:25:00Z,1683,51.203535
51.21,51.21,51.2,2,51.2,2022-01-20T19:30:00Z,496,51.2
51.21,51.21,51.21,5,51.21,2022-01-20T19:35:00Z,11024,51.21
51.2,51.21,51.19,140,51.21,2022-01-20T19:40:00Z,52415,51.208452
51.2,51.2,51.2,4,51.2,2022-01-20T19:45:00Z,920,51.2
51.19,51.2,51.19,2,51.2,2022-01-20T19:50:00Z,1061,51.199057
51.2,51.21,51.19,14,51.21,2022-01-20T19:55:00Z,9012,51.198413
51.21,51.21,51.19,8,51.2,2022-01-20T20:00:00Z,2120,51.200472
51.21,51.21,51.21,2,51.21,2022-01-20T20:05:00Z,200,51.21
51.21,51.21,51.21,8,51.21,2022-01-20T20:10:00Z,506,51.21
51.19,51.2,51.19,11,51.2,2022-01-20T20:15:00Z,2835,51.199171
51.2,51.2,51.2,2,51.2,2022-01-20T20:20:00Z,102,51.2
51.17,51.19,51.17,65,51.19,2022-01-20T20:25:00Z,61815,51.18
51.19,51.19,51.18,5,51.18,2022-01-20T20:30:00Z,2954,51.181117
51.18,51.19,51.17,16,51.17,2022-01-20T20:35:00Z,2988,51.18
51.19,51.19,51.17,93,51.17,2022-01-20T20:40:00Z,21570,51.189698
51.19,51.21,51.19,16,51.19,2022-01-20T20:45:00Z,1037,51.199392
51.19,51.19,51.19,2,51.19,2022-01-20T20:50:00Z,187,51.19
51.22,51.22,51.2,20,51.2,2022-01-20T20:55:00Z,1148,51.21
51.22,51.22,51.22,1,51.22,2022-01-20T21:00:00Z,1821,51.22
51.36,51.36,51.36,5,51.36,2022-01-21T14:30:00Z,23925,51.36
51.37,51.37,51.37,1,51.37,2022-01-21T14:35:00Z,142,51.37
51.42,51.42,51.42,2,51.42,2022-01-21T14:40:00Z,196,51.41
51.41,51.41,51.41,1,51.41,2022-01-21T14:45:00Z,144,51.41
51.41,51.41,51.38,2,51.38,2022-01-21T14:50:00Z,1627,51.385698
51.38,51.38,51.38,1,51.38,2022-01-21T15:10:00Z,210,51.38
51.38,51.41,51.38,5,51.41,2022-01-21T15:15:00Z,799,51.389937
51.41,51.41,51.41,1,51.41,2022-01-21T15:20:00Z,1111,51.41
51.37,51.37,51.37,1,51.37,2022-01-21T15:25:00Z,275,51.37
51.39,51.39,51.38,9,51.39,2022-01-21T15:35:00Z,903,51.383355
51.38,51.38,51.38,5,51.38,2022-01-21T15:40:00Z,480,51.38
51.35,51.38,51.35,10,51.38,2022-01-21T15:45:00Z,1221,51.365905
51.36,51.36,51.36,5,51.36,2022-01-21T15:50:00Z,381,51.36
51.36,51.37,51.36,4,51.37,2022-01-21T15:55:00Z,2211,51.363912
51.35,51.38,51.35,8,51.38,2022-01-21T16:05:00Z,1757,51.369511
51.35,51.37,51.35,5,51.36,2022-01-21T16:10:00Z,883,51.359751
51.35,51.37,51.35,6,51.35,2022-01-21T16:15:00Z,1826,51.362273
51.32,51.35,51.32,11,51.35,2022-01-21T16:20:00Z,1177,51.33085
51.31,51.31,51.3,6,51.3,2022-01-21T16:25:00Z,1211,51.302477
51.33,51.33,51.33,1,51.33,2022-01-21T16:35:00Z,109,51.33
51.33,51.33,51.32,2,51.32,2022-01-21T16:45:00Z,382,51.322618
51.33,51.35,51.33,8,51.33,2022-01-21T16:50:00Z,1792,51.338538
51.33,51.35,51.33,5,51.35,2022-01-21T16:55:00Z,1432,51.338652
51.34,51.34,51.34,2,51.34,2022-01-21T17:05:00Z,600,51.34
51.34,51.34,51.34,1,51.34,2022-01-21T17:10:00Z,375,51.34
51.38,51.38,51.34,11,51.34,2022-01-21T17:15:00Z,798,51.348747
51.36,51.36,51.36,2,51.36,2022-01-21T17:20:00Z,136,51.36
51.31,51.37,51.31,37,51.36,2022-01-21T17:25:00Z,8152,51.33184
51.35,51.35,51.35,12,51.35,2022-01-21T17:30:00Z,18454,51.35
51.35,51.35,51.35,1,51.35,2022-01-21T17:35:00Z,100,51.35
51.35,51.35,51.34,9,51.35,2022-01-21T17:40:00Z,2070,51.346739
51.34,51.35,51.34,7,51.35,2022-01-21T17:45:00Z,597,51.345846
51.35,51.36,51.35,4,51.35,2022-01-21T17:50:00Z,301,51.353322
51.36,51.36,51.35,9,51.35,2022-01-21T17:55:00Z,1522,51.359343
51.37,51.39,51.37,4,51.37,2022-01-21T18:05:00Z,1951,51.382414
51.37,51.37,51.37,2,51.37,2022-01-21T18:10:00Z,265,51.37
51.38,51.38,51.36,8,51.37,2022-01-21T18:15:00Z,7800,51.370929
51.36,51.36,51.36,1,51.36,2022-01-21T18:20:00Z,100,51.36
51.36,51.36,51.36,1,51.36,2022-01-21T18:25:00Z,100,51.36
51.36,51.36,51.36,2,51.36,2022-01-21T18:30:00Z,200,51.36
51.36,51.37,51.36,6,51.36,2022-01-21T18:35:00Z,616,51.36513
51.36,51.36,51.36,2,51.36,2022-01-21T18:40:00Z,125,51.36
51.36,51.36,51.36,1,51.36,2022-01-21T18:45:00Z,100,51.36
51.35,51.36,51.35,3,51.36,2022-01-21T18:50:00Z,349,51.352865
51.36,51.36,51.36,3,51.36,2022-01-21T18:55:00Z,459,51.36
51.35,51.36,51.35,10,51.36,2022-01-21T19:00:00Z,828,51.351208
51.35,51.35,51.35,2,51.35,2022-01-21T19:05:00Z,200,51.35
51.35,51.35,51.35,1,51.35,2022-01-21T19:10:00Z,100,51.35
51.35,51.35,51.35,3,51.35,2022-01-21T19:15:00Z,204,51.35
51.35,51.35,51.35,3,51.35,2022-01-21T19:20:00Z,1127,51.35
51.34,51.35,51.34,4,51.35,2022-01-21T19:25:00Z,664,51.344563
51.37,51.4,51.35,63,51.35,2022-01-21T19:30:00Z,19530,51.384973
51.35,51.37,51.35,57,51.37,2022-01-21T19:35:00Z,7211,51.360879
51.37,51.37,51.37,4,51.37,2022-01-21T19:45:00Z,324,51.37
51.36,51.39,51.36,12,51.37,2022-01-21T19:50:00Z,3586,51.368305
51.38,51.39,51.36,7,51.36,2022-01-21T19:55:00Z,1914,51.377492
51.41,51.41,51.41,1,51.41,2022-01-21T20:00:00Z,150,51.41
51.4,51.42,51.37,7,51.37,2022-01-21T20:05:00Z,2459,51.400053
51.41,51.41,51.39,34,51.39,2022-01-21T20:10:00Z,5172,51.409292
51.41,51.41,51.41,3,51.41,2022-01-21T20:15:00Z,419,51.41
51.39,51.39,51.39,1,51.39,2022-01-21T20:30:00Z,141,51.39
51.36,51.39,51.36,61,51.39,2022-01-21T20:35:00Z,10240,51.380747
51.36,51.39,51.35,30,51.37,2022-01-21T20:40:00Z,6484,51.370506
51.38,51.38,51.38,1,51.38,2022-01-21T20:45:00Z,159,51.38
51.38,51.38,51.36,3,51.36,2022-01-21T20:50:00Z,732,51.377077
51.36,51.37,51.36,6,51.36,2022-01-21T20:55:00Z,1808,51.36
51.31,51.31,51.31,2,51.31,2022-01-21T21:00:00Z,1076,51.31
51.4,51.47,51.4,6,51.47,2022-01-24T14:30:00Z,4083,51.45
51.36,51.36,51.36,1,51.36,2022-01-24T14:35:00Z,505,51.36
51.35,51.36,51.35,9,51.35,2022-01-24T14:40:00Z,556,51.35
51.35,51.35,51.35,2,51.35,2022-01-24T14:45:00Z,912,51.35
51.35,51.35,51.35,1,51.35,2022-01-24T14:55:00Z,402,51.35
51.35,51.35,51.35,1,51.35,2022-01-24T15:05:00Z,105,51.35
51.35,51.35,51.34,3,51.35,2022-01-24T15:10:00Z,1497,51.348029
51.35,51.35,51.34,4,51.34,2022-01-24T15:20:00Z,686,51.346764
51.32,51.32,51.32,1,51.32,2022-01-24T15:30:00Z,100,51.32
51.3,51.33,51.3,6,51.33,2022-01-24T15:35:00Z,15662,51.31
51.31,51.31,51.29,4,51.29,2022-01-24T15:40:00Z,329,51.29696
51.3,51.3,51.3,1,51.3,2022-01-24T15:50:00Z,100,51.3
51.31,51.31,51.3,15,51.31,2022-01-24T15:55:00Z,1798,51.31
51.31,51.31,51.31,3,51.31,2022-01-24T16:10:00Z,262,51.31
51.34,51.34,51.31,9,51.31,2022-01-24T16:15:00Z,5880,51.338476
51.32,51.32,51.32,2,51.32,2022-01-24T16:20:00Z,260,51.32
51.35,51.35,51.33,7,51.33,2022-01-24T16:25:00Z,639,51.33975
51.34,51.34,51.34,1,51.34,2022-01-24T16:30:00Z,180,51.34
51.33,51.33,51.33,1,51.33,2022-01-24T16:35:00Z,759,51.33
51.34,51.34,51.34,2,51.34,2022-01-24T16:45:00Z,272,51.34
51.33,51.33,51.33,1,51.33,2022-01-24T16:55:00Z,100,51.33
51.32,51.32,51.31,3,51.32,2022-01-24T17:00:00Z,368,51.32
51.33,51.33,51.33,1,51.33,2022-01-24T17:05:00Z,129,51.33
51.32,51.32,51.32,1,51.32,2022-01-24T17:10:00Z,138,51.32
51.32,51.33,51.32,2,51.33,2022-01-24T17:15:00Z,3760,51.325989
51.32,51.32,51.32,2,51.32,2022-01-24T17:20:00Z,424,51.32
51.31,51.31,51.31,3,51.31,2022-01-24T17:25:00Z,624,51.31
51.29,51.31,51.28,7,51.28,2022-01-24T17:35:00Z,1553,51.29
51.31,51.32,51.28,10,51.28,2022-01-24T17:40:00Z,1492,51.317145
51.31,51.32,51.31,3,51.32,2022-01-24T17:50:00Z,1358,51.32
51.32,51.32,51.32,4,51.32,2022-01-24T17:55:00Z,301,51.32
51.32,51.35,51.32,5,51.32,2022-01-24T18:00:00Z,1781,51.339893
51.34,51.34,51.34,1,51.34,2022-01-24T18:05:00Z,460,51.34
51.34,51.34,51.34,1,51.34,2022-01-24T18:10:00Z,191,51.34
51.34,51.34,51.34,1,51.34,2022-01-24T18:15:00Z,100,51.34
51.34,51.34,51.34,1,51.34,2022-01-24T18:20:00Z,100,51.34
51.35,51.37,51.34,6,51.35,2022-01-24T18:30:00Z,2096,51.352805
51.34,51.34,51.34,1,51.34,2022-01-24T18:35:00Z,100,51.34
51.34,51.37,51.34,5,51.37,2022-01-24T18:40:00Z,907,51.358247
51.34,51.34,51.33,6,51.33,2022-01-24T18:45:00Z,1259,51.336346
51.33,51.38,51.33,3,51.33,2022-01-24T18:50:00Z,357,51.351597
51.37,51.37,51.34,3,51.34,2022-01-24T18:55:00Z,371,51.348167
51.37,51.38,51.33,24,51.35,2022-01-24T19:00:00Z,10817,51.359159
51.36,51.36,51.36,2,51.36,2022-01-24T19:05:00Z,130,51.36
51.35,51.37,51.33,5,51.33,2022-01-24T19:10:00Z,777,51.346435
51.35,51.35,51.35,1,51.35,2022-01-24T19:30:00Z,147,51.35
51.35,51.36,51.35,6,51.36,2022-01-24T19:40:00Z,1341,51.35
51.33,51.33,51.33,4,51.33,2022-01-24T19:45:00Z,298,51.33
51.34,51.34,51.34,3,51.34,2022-01-24T19:55:00Z,550,51.33
51.32,51.34,51.31,13,51.33,2022-01-24T20:00:00Z,3296,51.320328
51.31,51.32,51.3,73,51.32,2022-01-24T20:05:00Z,11185,51.311896
51.31,51.31,51.3,77,51.3,2022-01-24T20:10:00Z,10729,51.308333
51.32,51.32,51.3,48,51.31,2022-01-24T20:15:00Z,9347,51.314365
51.32,51.32,51.29,46,51.32,2022-01-24T20:20:00Z,8735,51.318103
51.31,51.32,51.3,53,51.32,2022-01-24T20:25:00Z,9620,51.30989
51.31,51.32,51.3,42,51.31,2022-01-24T20:30:00Z,9340,51.308822
51.29,51.31,51.28,81,51.31,2022-01-24T20:35:00Z,15476,51.30627
51.31,51.32,51.3,90,51.3,2022-01-24T20:40:00Z,16505,51.312343
51.31,51.32,51.29,95,51.31,2022-01-24T20:45:00Z,13060,51.30806
51.28,51.31,51.28,88,51.3,2022-01-24T20:50:00Z,10410,51.28825
51.28,51.29,51.25,115,51.28,2022-01-24T20:55:00Z,13391,51.287917
51.3,51.3,51.3,2,51.3,2022-01-24T21:00:00Z,1452,51.3
51.27,51.28,51.25,6,51.25,2022-01-25T14:30:00Z,12154,51.250615
51.29,51.29,51.27,2,51.27,2022-01-25T14:45:00Z,10641,51.28
51.28,51.29,51.28,4,51.29,2022-01-25T14:50:00Z,357,51.29
51.28,51.28,51.28,6,51.28,2022-01-25T14:55:00Z,754,51.28
51.28,51.29,51.28,4,51.28,2022-01-25T15:15:00Z,1646,51.29
51.28,51.28,51.28,3,51.28,2022-01-25T15:20:00Z,134,51.28
51.26,51.28,51.26,7,51.28,2022-01-25T15:35:00Z,774,51.275168
51.27,51.27,51.27,1,51.27,2022-01-25T15:40:00Z,150,51.27
51.25,51.25,51.25,15,51.25,2022-01-25T15:55:00Z,1900,51.25
51.25,51.25,51.25,16,51.25,2022-01-25T16:05:00Z,3325,51.25
51.25,51.25,51.25,9,51.25,2022-01-25T16:10:00Z,1201,51.25
51.24,51.24,51.24,3,51.24,2022-01-25T16:15:00Z,194,51.24
51.24,51.24,51.24,4,51.24,2022-01-25T16:20:00Z,685,51.24
51.24,51.24,51.24,1,51.24,2022-01-25T16:25:00Z,180,51.24
51.25,51.25,51.23,3,51.23,2022-01-25T16:30:00Z,376,51.236596
51.24,51.24,51.23,2,51.23,2022-01-25T16:35:00Z,458,51.233952
