c,h,l,n,o,t,v,vw
15.67,15.74,15.65,43,15.74,2022-01-18T18:05:00Z,3270,15.666458
15.68,15.68,15.67,14,15.67,2022-01-18T18:10:00Z,1052,15.677001
15.68,15.68,15.66,43,15.68,2022-01-18T18:15:00Z,1844,15.668824
15.665,15.67,15.64,53,15.67,2022-01-18T18:20:00Z,4646,15.663336
15.68,15.68,15.64,54,15.65,2022-01-18T18:25:00Z,2679,15.653303
15.69,15.72,15.68,36,15.695,2022-01-18T18:30:00Z,1843,15.696017
15.73,15.73,15.701,44,15.715,2022-01-18T18:35:00Z,1834,15.719639
15.75,15.77,15.7001,88,15.73,2022-01-18T18:40:00Z,6329,15.743101
15.69,15.74,15.69,35,15.74,2022-01-18T18:45:00Z,2376,15.711633
15.685,15.705,15.67,50,15.69,2022-01-18T18:50:00Z,2836,15.688521
15.71,15.71,15.67,46,15.67,2022-01-18T18:55:00Z,2363,15.694998
15.755,15.77,15.73,53,15.73,2022-01-18T19:00:00Z,2610,15.75463
15.81,15.82,15.77,61,15.77,2022-01-18T19:05:00Z,2770,15.790637
15.78,15.82,15.78,40,15.81,2022-01-18T19:10:00Z,2144,15.804543
15.79,15.8,15.77,51,15.8,2022-01-18T19:15:00Z,2427,15.791624
15.77,15.82,15.77,32,15.82,2022-01-18T19:20:00Z,1502,15.796365
15.77,15.79,15.75,74,15.77,2022-01-18T19:25:00Z,4326,15.772561
15.79,15.81,15.77,41,15.78,2022-01-18T19:30:00Z,1659,15.792945
15.83,15.84,15.795,36,15.795,2022-01-18T19:35:00Z,1967,15.815363
15.84,15.86,15.82,54,15.82,2022-01-18T19:40:00Z,2827,15.846786
15.89,15.89,15.84,97,15.84,2022-01-18T19:45:00Z,4158,15.85938
15.855,15.88,15.85,29,15.88,2022-01-18T19:50:00Z,2647,15.869499
15.85,15.87,15.85,91,15.85,2022-01-18T19:55:00Z,4487,15.859445
15.84,15.88,15.82,117,15.835,2022-01-18T20:00:00Z,6352,15.843123
15.84,15.85,15.84,41,15.84,2022-01-18T20:05:00Z,1745,15.847227
15.825,15.84,15.82,53,15.84,2022-01-18T20:10:00Z,2874,15.824894
15.8,15.82,15.76,107,15.81,2022-01-18T20:15:00Z,4258,15.791242
15.85,15.86,15.8,94,15.8,2022-01-18T20:20:00Z,4434,15.833442
15.81,15.86,15.81,106,15.84,2022-01-18T20:25:00Z,3866,15.835811
15.82,15.82,15.79,179,15.81,2022-01-18T20:30:00Z,8791,15.804504
15.75,15.81,15.75,133,15.81,2022-01-18T20:35:00Z,7447,15.775569
15.71,15.75,15.705,165,15.75,2022-01-18T20:40:00Z,10296,15.728394
15.75,15.77,15.7081,172,15.7081,2022-01-18T20:45:00Z,13339,15.735149
15.66,15.77,15.66,246,15.745,2022-01-18T20:50:00Z,18320,15.702993
15.69,15.705,15.65,552,15.655,2022-01-18T20:55:00Z,48151,15.674851
15.68,15.68,15.68,13,15.68,2022-01-18T21:00:00Z,104007,15.680017
15.6369,15.79,15.6369,23,15.66,2022-01-19T14:30:00Z,8157,15.665474
15.84,15.84,15.69,27,15.69,2022-01-19T14:35:00Z,1618,15.770835
15.62,15.755,15.62,24,15.755,2022-01-19T14:40:00Z,1846,15.698701
15.56,15.66,15.56,52,15.63,2022-01-19T14:45:00Z,4616,15.627363
15.63,15.63,15.55,9,15.55,2022-01-19T14:50:00Z,1113,15.600557
15.61,15.74,15.61,72,15.68,2022-01-19T14:55:00Z,5261,15.708036
15.64,15.66,15.56,117,15.6,2022-01-19T15:00:00Z,9845,15.606872
15.55,15.61,15.53,73,15.61,2022-01-19T15:05:00Z,6120,15.563874
15.58,15.62,15.5,116,15.5,2022-01-19T15:10:00Z,6708,15.540866
15.52,15.58,15.5,149,15.58,2022-01-19T15:15:00Z,12155,15.533336
15.5,15.56,15.5,54,15.56,2022-01-19T15:20:00Z,2630,15.505661
15.5,15.52,15.5,119,15.5,2022-01-19T15:25:00Z,8452,15.504106
15.39,15.505,15.39,137,15.5,2022-01-19T15:30:00Z,8810,15.46013
15.48,15.49,15.35,116,15.37,2022-01-19T15:35:00Z,8701,15.412991
15.42,15.46,15.415,56,15.46,2022-01-19T15:40:00Z,2927,15.436642
15.435,15.53,15.425,104,15.45,2022-01-19T15:45:00Z,6842,15.472379
15.475,15.51,15.44,76,15.44,2022-01-19T15:50:00Z,4948,15.474885
15.52,15.52,15.47,54,15.5,2022-01-19T15:55:00Z,3093,15.499388
15.54,15.59,15.51,68,15.52,2022-01-19T16:00:00Z,11379,15.550117
15.49,15.52,15.47,92,15.5,2022-01-19T16:05:00Z,5614,15.498121
15.43,15.48,15.41,88,15.48,2022-01-19T16:10:00Z,7604,15.449963
15.4,15.46,15.37,105,15.43,2022-01-19T16:15:00Z,5664,15.419214
15.32,15.41,15.27,67,15.4,2022-01-19T16:20:00Z,3979,15.329768
15.36,15.36,15.27,99,15.28,2022-01-19T16:25:00Z,5674,15.318936
15.28,15.4,15.28,65,15.37,2022-01-19T16:30:00Z,2420,15.353798
15.28,15.3,15.19,270,15.27,2022-01-19T16:35:00Z,20835,15.241033
15.315,15.34,15.27,60,15.285,2022-01-19T16:40:00Z,3288,15.296801
15.35,15.38,15.34,54,15.34,2022-01-19T16:45:00Z,2858,15.358392
15.4,15.4,15.36,38,15.36,2022-01-19T16:50:00Z,2071,15.373887
15.39,15.43,15.37,62,15.38,2022-01-19T16:55:00Z,3699,15.391833
15.49,15.5,15.41,91,15.41,2022-01-19T17:00:00Z,12048,15.453074
15.54,15.57,15.5,41,15.5,2022-01-19T17:05:00Z,2950,15.546735
15.61,15.61,15.54,32,15.54,2022-01-19T17:10:00Z,2163,15.594181
15.56,15.61,15.56,54,15.6,2022-01-19T17:15:00Z,3157,15.597601
15.57,15.57,15.55,48,15.56,2022-01-19T17:20:00Z,2880,15.559
15.55,15.58,15.54,29,15.56,2022-01-19T17:25:00Z,1951,15.569165
15.57,15.58,15.55,41,15.55,2022-01-19T17:30:00Z,2649,15.563239
15.51,15.57,15.51,50,15.55,2022-01-19T17:35:00Z,2356,15.549827
15.49,15.53,15.48,41,15.53,2022-01-19T17:40:00Z,2784,15.513468
15.56,15.56,15.47,84,15.47,2022-01-19T17:45:00Z,5319,15.518783
15.55,15.57,15.55,26,15.57,2022-01-19T17:50:00Z,1614,15.558352
15.54,15.54,15.5,42,15.53,2022-01-19T17:55:00Z,2835,15.529746
15.53,15.53,15.485,90,15.52,2022-01-19T18:00:00Z,5167,15.503498
15.49,15.51,15.47,98,15.51,2022-01-19T18:05:00Z,5777,15.488864
15.52,15.53,15.49,67,15.49,2022-01-19T18:10:00Z,4304,15.506908
15.49,15.51,15.49,24,15.5,2022-01-19T18:15:00Z,1944,15.500761
15.48,15.51,15.43,109,15.49,2022-01-19T18:20:00Z,6997,15.481889
15.41,15.49,15.41,54,15.49,2022-01-19T18:25:00Z,3345,15.447856
15.45,15.48,15.4,60,15.41,2022-01-19T18:30:00Z,4678,15.452259
15.39,15.46,15.38,103,15.45,2022-01-19T18:35:00Z,6828,15.407101
15.42,15.44,15.39,54,15.39,2022-01-19T18:40:00Z,3597,15.412177
15.425,15.45,15.42,20,15.43,2022-01-19T18:45:00Z,1463,15.426468
15.48,15.48,15.41,85,15.43,2022-01-19T18:50:00Z,5084,15.443204
15.47,15.51,15.46,113,15.47,2022-01-19T18:55:00Z,5524,15.48347
15.485,15.52,15.45,123,15.47,2022-01-19T19:00:00Z,21604,15.494507
15.47,15.48,15.42,79,15.48,2022-01-19T19:05:00Z,5449,15.455039
15.4504,15.4604,15.4504,37,15.46,2022-01-19T19:10:00Z,2341,15.459641
15.4304,15.49,15.4304,47,15.47,2022-01-19T19:15:00Z,2263,15.460605
15.4106,15.46,15.4004,80,15.44,2022-01-19T19:20:00Z,5365,15.428087
15.3906,15.425,15.3906,36,15.4106,2022-01-19T19:25:00Z,2614,15.410329
15.39,15.41,15.38,66,15.3906,2022-01-19T19:30:00Z,2817,15.3954
15.36,15.415,15.36,80,15.3606,2022-01-19T19:35:00Z,6541,15.394161
15.41,15.41,15.37,61,15.37,2022-01-19T19:40:00Z,4311,15.389037
15.37,15.42,15.37,63,15.4104,2022-01-19T19:45:00Z,3731,15.392209
15.41,15.41,15.35,41,15.3604,2022-01-19T19:50:00Z,2727,15.382427
15.41,15.44,15.3804,74,15.41,2022-01-19T19:55:00Z,3820,15.408475
15.3804,15.41,15.3706,71,15.4,2022-01-19T20:00:00Z,5971,15.395786
15.35,15.41,15.35,111,15.4,2022-01-19T20:05:00Z,10155,15.384973
15.375,15.38,15.34,124,15.36,2022-01-19T20:10:00Z,8079,15.359576
15.33,15.37,15.32,73,15.37,2022-01-19T20:15:00Z,5903,15.346104
15.34,15.37,15.335,93,15.34,2022-01-19T20:20:00Z,5969,15.349494
15.35,15.36,15.33,102,15.34,2022-01-19T20:25:00Z,7405,15.345484
15.34,15.37,15.32,139,15.35,2022-01-19T20:30:00Z,8388,15.34105
15.42,15.43,15.33,104,15.35,2022-01-19T20:35:00Z,8156,15.383889
15.44,15.44,15.41,135,15.42,2022-01-19T20:40:00Z,10282,15.426903
15.41,15.45,15.4,169,15.4469,2022-01-19T20:45:00Z,15544,15.429959
15.355,15.4,15.35,264,15.39,2022-01-19T20:50:00Z,23991,15.379435
15.42,15.42,15.3,506,15.36,2022-01-19T20:55:00Z,54338,15.369095
15.42,15.42,15.42,18,15.42,2022-01-19T21:00:00Z,169804,15.419995
15.69,15.82,15.5,69,15.66,2022-01-20T14:30:00Z,9725,15.664619
15.69,15.69,15.55,55,15.65,2022-01-20T14:35:00Z,9813,15.612811
15.72,15.78,15.69,51,15.7,2022-01-20T14:40:00Z,4233,15.70884
15.43,15.72,15.37,209,15.72,2022-01-20T14:45:00Z,22710,15.536984
15.43,15.56,15.43,151,15.43,2022-01-20T14:50:00Z,16913,15.48255
15.49,15.5008,15.47,24,15.47,2022-01-20T14:55:00Z,960,15.490854
15.52,15.55,15.5,25,15.5,2022-01-20T15:00:00Z,1473,15.517833
15.54,15.55,15.52,36,15.55,2022-01-20T15:05:00Z,1956,15.545864
15.55,15.57,15.545,18,15.57,2022-01-20T15:10:00Z,726,15.558361
15.6,15.63,15.57,22,15.57,2022-01-20T15:15:00Z,1708,15.586537
15.64,15.64,15.64,6,15.64,2022-01-20T15:20:00Z,188,15.636814
15.62,15.64,15.62,9,15.64,2022-01-20T15:25:00Z,632,15.629684
15.68,15.7,15.65,40,15.65,2022-01-20T15:30:00Z,3410,15.687103
15.76,15.76,15.74,7,15.74,2022-01-20T15:35:00Z,456,15.748706
15.78,15.81,15.77,28,15.78,2022-01-20T15:40:00Z,1690,15.790053
15.84,15.84,15.79,24,15.79,2022-01-20T15:45:00Z,1098,15.823048
15.835,15.85,15.83,45,15.85,2022-01-20T15:50:00Z,2714,15.838453
15.85,15.85,15.82,26,15.82,2022-01-20T15:55:00Z,904,15.842876
15.83,15.86,15.83,34,15.8508,2022-01-20T16:00:00Z,3054,15.841945
15.87,15.88,15.86,17,15.88,2022-01-20T16:05:00Z,756,15.869762
15.81,15.8535,15.81,29,15.8535,2022-01-20T16:10:00Z,1988,15.833546
15.81,15.83,15.8,24,15.81,2022-01-20T16:15:00Z,1487,15.810262
15.83,15.83,15.8,13,15.8292,2022-01-20T16:20:00Z,852,15.815974
15.88,15.88,15.83,35,15.83,2022-01-20T16:25:00Z,2667,15.871099
15.93,15.93,15.85,68,15.86,2022-01-20T16:30:00Z,14820,15.878725
15.9,15.91,15.88,35,15.91,2022-01-20T16:35:00Z,1337,15.895893
15.85,15.925,15.85,39,15.925,2022-01-20T16:40:00Z,2395,15.889639
15.88,15.88,15.88,7,15.88,2022-01-20T16:45:00Z,126,15.88119
15.91,15.91,15.91,17,15.91,2022-01-20T16:50:00Z,660,15.910341
15.9361,15.9361,15.91,20,15.91,2022-01-20T16:55:00Z,527,15.924365
15.9,15.935,15.9,32,15.93,2022-01-20T17:00:00Z,1350,15.920452
15.87,15.91,15.87,29,15.9,2022-01-20T17:05:00Z,1989,15.894442
15.88,15.88,15.86,33,15.87,2022-01-20T17:10:00Z,1033,15.872507
15.845,15.87,15.845,46,15.87,2022-01-20T17:15:00Z,1468,15.860886
15.86,15.86,15.85,8,15.85,2022-01-20T17:20:00Z,285,15.848141
15.85,15.85,15.8408,28,15.8408,2022-01-20T17:25:00Z,873,15.847961
15.86,15.86,15.86,6,15.86,2022-01-20T17:30:00Z,315,15.860571
15.88,15.89,15.87,42,15.89,2022-01-20T17:35:00Z,2798,15.885168
15.86,15.88,15.86,36,15.88,2022-01-20T17:40:00Z,2161,15.869889
15.83,15.85,15.83,18,15.85,2022-01-20T17:45:00Z,1158,15.837604
15.8,15.82,15.8,28,15.82,2022-01-20T17:50:00Z,1363,15.811497
15.79,15.81,15.79,54,15.81,2022-01-20T17:55:00Z,2032,15.79998
15.76,15.785,15.75,40,15.785,2022-01-20T18:00:00Z,1616,15.762482
15.735,15.735,15.725,22,15.73,2022-01-20T18:05:00Z,865,15.728728
15.79,15.79,15.76,47,15.76,2022-01-20T18:10:00Z,2622,15.776267
15.79,15.8,15.76,76,15.79,2022-01-20T18:15:00Z,4606,15.778873
15.76,15.81,15.76,97,15.79,2022-01-20T18:20:00Z,8269,15.792006
15.75,15.77,15.74,40,15.77,2022-01-20T18:25:00Z,2237,15.75688
15.685,15.73,15.685,30,15.73,2022-01-20T18:30:00Z,1146,15.702146
15.68,15.68,15.67,19,15.67,2022-01-20T18:35:00Z,793,15.675902
15.67,15.685,15.66,56,15.67,2022-01-20T18:40:00Z,2341,15.674171
15.69,15.69,15.65,59,15.65,2022-01-20T18:45:00Z,1900,15.669586
15.69,15.69,15.69,4,15.69,2022-01-20T18:50:00Z,175,15.690114
15.675,15.725,15.675,31,15.725,2022-01-20T18:55:00Z,1360,15.693629
15.74,15.74,15.67,4,15.67,2022-01-20T19:00:00Z,202,15.705248
15.7,15.73,15.7,36,15.73,2022-01-20T19:05:00Z,1981,15.717393
15.62,15.6901,15.62,29,15.6901,2022-01-20T19:10:00Z,1741,15.662221
15.54,15.57,15.54,107,15.57,2022-01-20T19:15:00Z,4276,15.55513
15.52,15.54,15.5,38,15.54,2022-01-20T19:20:00Z,1578,15.519581
15.47,15.51,15.47,45,15.51,2022-01-20T19:25:00Z,3035,15.49604
15.45,15.48,15.4,143,15.46,2022-01-20T19:30:00Z,24618,15.413823
15.42,15.445,15.38,58,15.44,2022-01-20T19:35:00Z,2387,15.416571
15.4,15.44,15.39,59,15.43,2022-01-20T19:40:00Z,5879,15.409944
15.41,15.43,15.38,60,15.4,2022-01-20T19:45:00Z,2769,15.402653
15.41,15.43,15.39,44,15.41,2022-01-20T19:50:00Z,1957,15.406679
15.41,15.43,15.39,74,15.43,2022-01-20T19:55:00Z,3494,15.408513
15.4,15.45,15.4,68,15.42,2022-01-20T20:00:00Z,2566,15.425787
15.36,15.41,15.35,55,15.41,2022-01-20T20:05:00Z,2856,15.373437
15.39,15.3957,15.35,92,15.35,2022-01-20T20:10:00Z,5703,15.379052
15.4,15.4,15.38,102,15.39,2022-01-20T20:15:00Z,5411,15.392157
15.38,15.43,15.38,81,15.43,2022-01-20T20:20:00Z,5417,15.400277
15.31,15.38,15.29,149,15.38,2022-01-20T20:25:00Z,6111,15.344037
15.33,15.34,15.3,111,15.3,2022-01-20T20:30:00Z,5710,15.314739
15.27,15.33,15.27,143,15.33,2022-01-20T20:35:00Z,8125,15.287537
15.22,15.28,15.22,153,15.2618,2022-01-20T20:40:00Z,9068,15.252067
15.23,15.24,15.21,241,15.22,2022-01-20T20:45:00Z,20447,15.221294
15.255,15.27,15.2,334,15.22,2022-01-20T20:50:00Z,28672,15.237333
15.2,15.26,15.2,615,15.26,2022-01-20T20:55:00Z,60476,15.235143
15.2,15.2,15.2,12,15.2,2022-01-20T21:00:00Z,109068,15.2
15.01,15.01,15.01,2,15.01,2022-01-20T22:25:00Z,200,15.009
15.24,15.24,14.9236,141,15.1,2022-01-21T14:30:00Z,57536,15.087606
15.13,15.3,15.13,88,15.17,2022-01-21T14:35:00Z,14795,15.190169
15.09,15.15,15.02,43,15.09,2022-01-21T14:40:00Z,3420,15.063259
15.1881,15.28,15.055,163,15.055,2022-01-21T14:45:00Z,6825,15.221265
15.09,15.28,15.09,89,15.28,2022-01-21T14:50:00Z,3442,15.189159
15.11,15.11,15.01,108,15.08,2022-01-21T14:55:00Z,7301,15.078514
15.08,15.16,15.035,59,15.09,2022-01-21T15:00:00Z,2237,15.100532
15.01,15.13,15.01,70,15.13,2022-01-21T15:05:00Z,3762,15.075085
14.975,15.02,14.94,104,15.01,2022-01-21T15:10:00Z,4472,14.970731
15.01,15.1,14.9799,112,14.9799,2022-01-21T15:15:00Z,5882,15.035847
15.16,15.16,14.99,100,15.0,2022-01-21T15:20:00Z,5702,15.047866
15.185,15.26,15.13,89,15.13,2022-01-21T15:25:00Z,3912,15.209044
15.35,15.35,15.21,17,15.21,2022-01-21T15:30:00Z,978,15.282408
15.4,15.4,15.31,137,15.37,2022-01-21T15:35:00Z,8354,15.359276
15.38,15.4,15.32,92,15.32,2022-01-21T15:40:00Z,4489,15.353898
15.46,15.48,15.35,84,15.39,2022-01-21T15:45:00Z,4955,15.426216
15.445,15.5,15.43,98,15.49,2022-01-21T15:50:00Z,4980,15.469101
15.42,15.465,15.42,56,15.465,2022-01-21T15:55:00Z,2621,15.438932
15.41,15.41,15.375,62,15.4,2022-01-21T16:00:00Z,2302,15.391271
15.41,15.47,15.41,73,15.43,2022-01-21T16:05:00Z,4272,15.428363
15.34,15.39,15.32,93,15.39,2022-01-21T16:10:00Z,3628,15.342923
15.365,15.39,15.34,36,15.34,2022-01-21T16:15:00Z,3411,15.365825
15.37,15.4,15.34,81,15.35,2022-01-21T16:20:00Z,9807,15.368575
15.31,15.34,15.31,24,15.34,2022-01-21T16:25:00Z,937,15.332431
15.3,15.31,15.27,89,15.31,2022-01-21T16:30:00Z,4148,15.294548
15.19,15.32,15.19,68,15.32,2022-01-21T16:35:00Z,2832,15.256609
15.16,15.19,15.16,30,15.19,2022-01-21T16:40:00Z,2313,15.180907
15.105,15.145,15.09,24,15.14,2022-01-21T16:45:00Z,1906,15.126359
15.098,15.15,15.07,78,15.09,2022-01-21T16:50:00Z,9764,15.113301
15.07,15.1,15.05,48,15.07,2022-01-21T16:55:00Z,1667,15.075498
15.03,15.06,15.0,98,15.06,2022-01-21T17:00:00Z,4206,15.033406
15.02,15.05,15.02,25,15.04,2022-01-21T17:05:00Z,988,15.028603
15.02,15.02,14.98,61,15.0,2022-01-21T17:10:00Z,2488,14.987899
14.96,14.98,14.94,55,14.97,2022-01-21T17:15:00Z,3245,14.958706
14.98,14.98,14.96,19,14.97,2022-01-21T17:20:00Z,685,14.969957
14.98,15.01,14.9708,57,14.9708,2022-01-21T17:25:00Z,2435,14.988359
14.99,14.99,14.95,78,14.95,2022-01-21T17:30:00Z,2873,14.971648
14.98,15.0,14.95,71,14.995,2022-01-21T17:35:00Z,3360,14.973651
15.03,15.05,15.0,28,15.0,2022-01-21T17:40:00Z,1487,15.016113
15.0,15.07,15.0,42,15.02,2022-01-21T17:45:00Z,2240,15.031901
15.0,15.01,14.99,61,14.99,2022-01-21T17:50:00Z,2734,15.000564
15.01,15.01,14.995,66,14.999,2022-01-21T17:55:00Z,5750,15.001736
14.97,15.035,14.97,86,15.02,2022-01-21T18:00:00Z,4947,14.999908
14.99,14.99,14.975,19,14.975,2022-01-21T18:05:00Z,1113,14.987763
14.97,15.02,14.97,73,14.98,2022-01-21T18:10:00Z,3628,14.995422
14.97,14.9826,14.95,84,14.9826,2022-01-21T18:15:00Z,4177,14.961214
14.97,14.97,14.95,25,14.95,2022-01-21T18:20:00Z,1246,14.955766
14.98,15.0,14.96,53,14.96,2022-01-21T18:25:00Z,3247,14.982295
14.98,15.02,14.96,168,14.97,2022-01-21T18:30:00Z,8157,14.994417
14.975,15.0,14.95,71,14.97,2022-01-21T18:35:00Z,4735,14.974636
15.08,15.08,14.97,132,14.98,2022-01-21T18:40:00Z,10064,14.998974
15.09,15.09,15.04,95,15.07,2022-01-21T18:45:00Z,4796,15.065259
15.19,15.19,15.11,96,15.11,2022-01-21T18:50:00Z,6115,15.153304
15.11,15.19,15.1,114,15.19,2022-01-21T18:55:00Z,6729,15.149243
15.14,15.15,15.1,84,15.12,2022-01-21T19:00:00Z,4141,15.126004
15.13,15.17,15.13,73,15.16,2022-01-21T19:05:00Z,3281,15.149696
15.09,15.13,15.09,79,15.12,2022-01-21T19:10:00Z,3261,15.109108
15.075,15.09,15.06,138,15.07,2022-01-21T19:15:00Z,3709,15.071812
15.085,15.105,15.05,137,15.075,2022-01-21T19:20:00Z,9750,15.074009
15.025,15.085,15.02,120,15.085,2022-01-21T19:25:00Z,3916,15.051421
14.995,15.03,14.995,115,15.02,2022-01-21T19:30:00Z,4515,15.023112
15.01,15.01,14.94,115,14.97,2022-01-21T19:35:00Z,6986,14.976132
15.0,15.045,15.0,95,15.03,2022-01-21T19:40:00Z,5704,15.017241
15.02,15.03,15.01,38,15.01,2022-01-21T19:45:00Z,2539,15.020392
15.0,15.02,14.99,64,15.02,2022-01-21T19:50:00Z,4090,15.002587
14.9684,15.0,14.9684,237,15.0,2022-01-21T19:55:00Z,9163,14.986994
14.95,15.01,14.95,97,14.97,2022-01-21T20:00:00Z,6157,14.988399
14.9,14.935,14.875,139,14.935,2022-01-21T20:05:00Z,8366,14.897514
14.95,14.95,14.88,127,14.89,2022-01-21T20:10:00Z,9907,14.910146
15.01,15.035,14.92,134,14.935,2022-01-21T20:15:00Z,8467,14.995702
14.96,15.01,14.96,137,15.01,2022-01-21T20:20:00Z,6333,14.972385
14.93,14.98,14.9,110,14.96,2022-01-21T20:25:00Z,5587,14.948555
14.98,14.985,14.93,232,14.93,2022-01-21T20:30:00Z,12943,14.948323
15.02,15.02,14.955,309,14.97,2022-01-21T20:35:00Z,16712,14.972392
15.01,15.08,15.0,269,15.025,2022-01-21T20:40:00Z,23369,15.036967
14.98,15.005,14.93,273,15.005,2022-01-21T20:45:00Z,20024,14.964945
14.91,14.985,14.91,466,14.97,2022-01-21T20:50:00Z,37930,14.950075
14.89,15.005,14.89,798,14.93,2022-01-21T20:55:00Z,76425,14.959284
14.89,14.89,14.89,14,14.89,2022-01-21T21:00:00Z,136723,14.89
14.89,14.89,14.89,2,14.89,2022-01-21T21:55:00Z,67096,14.89
14.69,14.69,14.69,4,14.69,2022-01-21T22:30:00Z,300,14.692667
14.53,14.53,14.53,1,14.53,2022-01-24T14:25:00Z,180,14.53
14.4,14.5763,14.25,146,14.51,2022-01-24T14:30:00Z,31697,14.485464
14.58,14.61,14.47,170,14.47,2022-01-24T14:35:00Z,10514,14.554221
14.34,14.57,14.3,60,14.53,2022-01-24T14:40:00Z,4628,14.478742
14.4,14.4,14.285,38,14.3,2022-01-24T14:45:00Z,2317,14.354167
14.39,14.41,14.3,30,14.37,2022-01-24T14:50:00Z,1916,14.362153
14.37,14.46,14.34,51,14.4,2022-01-24T14:55:00Z,3672,14.39602
14.4144,14.63,14.35,61,14.41,2022-01-24T15:00:00Z,6523,14.464588
14.36,14.41,14.3,76,14.4,2022-01-24T15:05:00Z,5927,14.360722
14.4,14.44,14.31,58,14.33,2022-01-24T15:10:00Z,6322,14.364175
14.24,14.42,14.24,58,14.42,2022-01-24T15:15:00Z,6830,14.306317
14.41,14.44,14.26,108,14.27,2022-01-24T15:20:00Z,5948,14.327739
14.51,14.51,14.431,79,14.48,2022-01-24T15:25:00Z,4569,14.469941
14.6,14.6401,14.49,57,14.509,2022-01-24T15:30:00Z,3198,14.539846
14.5,14.55,14.49,53,14.53,2022-01-24T15:35:00Z,4326,14.519484
14.44,14.48,14.4,56,14.47,2022-01-24T15:40:00Z,4187,14.439407
15.19,15.19,15.19,1,15.19,2022-01-24T21:00:00Z,90110,15.19
14.64,14.88,14.63,115,14.88,2022-01-25T14:30:00Z,24582,14.780394
14.65,14.659,14.57,147,14.62,2022-01-25T14:35:00Z,18348,14.606534
14.52,14.68,14.48,120,14.66,2022-01-25T14:40:00Z,10409,14.558156
14.53,14.645,14.53,55,14.54,2022-01-25T14:45:00Z,3366,14.573483
14.56,14.67,14.55,97,14.57,2022-01-25T14:50:00Z,7364,14.618655
