c,h,l,n,o,t,v,vw
37.8,37.9,37.8,13,37.9,2022-01-19T19:25:00Z,491,37.860509
37.98,37.98,37.95,20,37.95,2022-01-19T19:55:00Z,674,37.97
38.27,38.27,38.27,2,38.27,2022-01-19T20:00:00Z,110,38.26
37.75,38.11,37.75,31,38.11,2022-01-19T20:20:00Z,1346,38.02
37.81,37.81,37.81,14,37.81,2022-01-19T20:35:00Z,215,37.82
37.97,37.97,37.97,2,37.97,2022-01-19T20:45:00Z,101,37.97
37.71,37.79,37.71,18,37.79,2022-01-19T20:50:00Z,665,37.77
37.82,37.82,37.72,75,37.79,2022-01-19T20:55:00Z,1914,37.777806
37.82,37.82,37.82,7,37.82,2022-01-19T21:00:00Z,11546,37.82
38.2,38.2,37.86,11,37.86,2022-01-20T14:30:00Z,566,38.09
37.72,37.72,37.72,3,37.72,2022-01-20T15:15:00Z,120,37.72
37.88,37.88,37.87,15,37.87,2022-01-20T15:30:00Z,695,37.87
38.59,38.59,38.59,3,38.59,2022-01-20T16:05:00Z,520,38.57
37.92,37.92,37.92,6,37.92,2022-01-20T16:20:00Z,167,37.92
38.1,38.1,38.1,2,38.1,2022-01-20T16:25:00Z,170,38.09
38.43,38.43,38.43,1,38.43,2022-01-20T16:30:00Z,189,38.43
37.77,37.77,37.77,6,37.77,2022-01-20T16:45:00Z,155,37.79
38.22,38.22,37.79,6,37.79,2022-01-20T16:50:00Z,249,37.961807
38.24,38.24,38.24,8,38.24,2022-01-20T17:00:00Z,448,38.27
37.97,38.03,37.97,14,38.03,2022-01-20T17:35:00Z,608,37.987697
37.84,37.84,37.84,1,37.84,2022-01-20T17:40:00Z,100,37.84
38.29,38.29,38.29,1,38.29,2022-01-20T17:50:00Z,203,38.29
38.0,38.0,38.0,2,38.0,2022-01-20T18:10:00Z,703,38.0
37.84,37.84,37.65,21,37.78,2022-01-20T18:15:00Z,742,37.776038
37.63,37.81,37.63,21,37.65,2022-01-20T18:25:00Z,630,37.66
37.62,37.62,37.62,6,37.62,2022-01-20T18:30:00Z,190,37.63
37.76,37.76,37.76,15,37.76,2022-01-20T18:40:00Z,287,37.8
37.96,37.96,37.81,10,37.81,2022-01-20T18:45:00Z,289,37.855363
37.75,37.75,37.59,2,37.59,2022-01-20T19:05:00Z,240,37.68
37.53,37.53,37.53,4,37.53,2022-01-20T19:15:00Z,115,37.52
36.89,36.89,36.89,1,36.89,2022-01-20T19:35:00Z,100,36.89
37.18,37.18,37.18,1,37.18,2022-01-20T19:40:00Z,100,37.18
36.74,36.74,36.74,2,36.74,2022-01-20T19:45:00Z,120,36.8
37.12,37.12,37.12,2,37.12,2022-01-20T19:55:00Z,136,37.19
36.72,36.72,36.72,5,36.72,2022-01-20T20:05:00Z,225,36.72
36.65,36.85,36.57,27,36.75,2022-01-20T20:10:00Z,958,36.652996
36.4,36.4,36.4,11,36.4,2022-01-20T20:15:00Z,248,36.49
36.52,36.52,36.52,2,36.52,2022-01-20T20:20:00Z,144,36.53
36.51,36.51,36.51,4,36.51,2022-01-20T20:25:00Z,258,36.51
36.17,36.17,36.17,4,36.17,2022-01-20T20:40:00Z,121,36.17
36.08,36.27,36.08,43,36.17,2022-01-20T20:45:00Z,1647,36.160601
35.92,36.2,35.92,35,36.13,2022-01-20T20:50:00Z,1096,36.087445
36.12,36.12,35.98,143,36.03,2022-01-20T20:55:00Z,3688,36.036039
36.18,36.18,36.18,6,36.18,2022-01-20T21:00:00Z,10861,36.18
35.66,35.66,35.66,1,35.66,2022-01-21T14:25:00Z,100,35.66
35.82,35.82,35.6,12,35.6,2022-01-21T14:30:00Z,9584,35.60225
35.42,35.42,35.42,7,35.42,2022-01-21T14:45:00Z,210,35.43
35.35,35.35,35.35,21,35.35,2022-01-21T14:55:00Z,369,35.35
35.48,35.48,35.48,2,35.48,2022-01-21T15:00:00Z,120,35.49
35.38,35.38,35.38,1,35.38,2022-01-21T15:10:00Z,241,35.38
35.45,35.45,35.26,19,35.29,2022-01-21T15:25:00Z,1185,35.34
35.64,35.67,35.6,19,35.6,2022-01-21T15:35:00Z,1449,35.62
35.64,35.82,35.61,15,35.82,2022-01-21T15:40:00Z,607,35.680264
35.69,35.83,35.65,63,35.83,2022-01-21T15:50:00Z,2432,35.709757
35.83,35.83,35.68,7,35.68,2022-01-21T15:55:00Z,335,35.78
35.61,35.61,35.61,7,35.61,2022-01-21T16:00:00Z,288,35.59
35.65,35.84,35.63,42,35.77,2022-01-21T16:05:00Z,2143,35.702492
35.67,35.67,35.67,2,35.67,2022-01-21T16:10:00Z,267,35.67
35.96,35.96,35.66,33,35.72,2022-01-21T16:20:00Z,1151,35.72914
35.79,35.79,35.75,9,35.75,2022-01-21T16:25:00Z,344,35.76
35.57,35.57,35.54,8,35.54,2022-01-21T16:30:00Z,530,35.604528
35.51,35.52,35.51,13,35.52,2022-01-21T16:35:00Z,483,35.52
35.36,35.36,35.36,3,35.36,2022-01-21T16:40:00Z,161,35.39
35.21,35.23,35.21,11,35.23,2022-01-21T16:45:00Z,420,35.19
34.98,35.14,34.95,51,35.14,2022-01-21T17:00:00Z,2412,35.020008
34.88,34.88,34.8,17,34.88,2022-01-21T17:10:00Z,1051,34.85
34.83,34.83,34.83,2,34.83,2022-01-21T17:25:00Z,115,34.83
34.85,34.85,34.85,1,34.85,2022-01-21T17:30:00Z,100,34.85
34.62,34.72,34.62,5,34.7,2022-01-21T17:35:00Z,540,34.675407
34.61,34.64,34.56,11,34.56,2022-01-21T17:40:00Z,638,34.616411
34.43,34.54,34.43,40,34.54,2022-01-21T17:45:00Z,3194,34.491922
34.35,34.35,34.35,5,34.35,2022-01-21T17:50:00Z,220,34.37
34.5,34.5,34.43,25,34.5,2022-01-21T17:55:00Z,1326,34.4781
34.38,34.46,34.37,17,34.45,2022-01-21T18:00:00Z,1243,34.393548
34.45,34.45,34.45,4,34.45,2022-01-21T18:10:00Z,113,34.45
34.3,34.38,34.3,12,34.38,2022-01-21T18:15:00Z,917,34.346172
34.3,34.3,34.3,1,34.3,2022-01-21T18:20:00Z,110,34.3
34.3,34.34,34.3,5,34.34,2022-01-21T18:25:00Z,509,34.33277
34.38,34.43,34.33,35,34.37,2022-01-21T18:30:00Z,1681,34.373403
34.39,34.4,34.39,5,34.4,2022-01-21T18:35:00Z,333,34.4
34.44,34.44,34.44,4,34.44,2022-01-21T18:45:00Z,267,34.44
34.49,34.49,34.44,5,34.44,2022-01-21T18:50:00Z,504,34.46
34.49,34.49,34.49,1,34.49,2022-01-21T19:05:00Z,100,34.49
34.27,34.39,34.27,29,34.39,2022-01-21T19:15:00Z,2481,34.36
34.28,34.34,34.28,23,34.28,2022-01-21T19:20:00Z,1284,34.312998
34.17,34.19,34.17,10,34.19,2022-01-21T19:25:00Z,419,34.17
34.18,34.18,34.13,13,34.13,2022-01-21T19:35:00Z,2031,34.137533
34.34,34.34,34.34,4,34.34,2022-01-21T19:40:00Z,226,34.32
34.16,34.16,34.16,5,34.16,2022-01-21T19:50:00Z,926,34.17
34.1,34.16,34.08,45,34.16,2022-01-21T20:00:00Z,2388,34.100838
34.13,34.13,33.98,17,34.12,2022-01-21T20:05:00Z,1775,34.123679
34.2,34.2,34.12,20,34.12,2022-01-21T20:10:00Z,861,34.211789
34.27,34.27,34.18,23,34.18,2022-01-21T20:15:00Z,640,34.234234
34.25,34.25,34.17,11,34.18,2022-01-21T20:20:00Z,788,34.183071
34.11,34.21,34.09,16,34.21,2022-01-21T20:25:00Z,1175,34.169464
34.26,34.27,34.12,16,34.12,2022-01-21T20:30:00Z,894,34.188568
34.26,34.26,34.26,3,34.26,2022-01-21T20:35:00Z,107,34.26
34.48,34.48,34.28,46,34.28,2022-01-21T20:40:00Z,2264,34.402902
34.4,34.4,34.37,30,34.38,2022-01-21T20:45:00Z,1489,34.38814
34.22,34.36,34.22,49,34.36,2022-01-21T20:50:00Z,1380,34.245391
34.11,34.26,34.11,79,34.22,2022-01-21T20:55:00Z,2593,34.207991
34.11,34.11,34.11,9,34.11,2022-01-21T21:00:00Z,21435,34.110549
33.76,33.76,32.92,39,33.44,2022-01-24T14:30:00Z,3889,33.306791
33.88,33.88,33.88,4,33.88,2022-01-24T14:35:00Z,122,33.83
33.52,33.52,33.52,9,33.52,2022-01-24T14:40:00Z,139,33.55
32.95,33.01,32.83,39,33.01,2022-01-24T14:45:00Z,2715,32.931657
33.09,33.09,33.09,2,33.09,2022-01-24T14:50:00Z,103,33.09
33.16,33.17,33.13,16,33.14,2022-01-24T14:55:00Z,805,33.149143
33.12,33.12,33.12,3,33.12,2022-01-24T15:00:00Z,106,33.11
33.04,33.05,33.02,9,33.02,2022-01-24T15:05:00Z,714,33.027143
32.98,32.98,32.88,13,32.88,2022-01-24T15:10:00Z,824,32.942257
33.21,33.21,33.06,4,33.06,2022-01-24T15:15:00Z,205,33.13
33.54,33.54,33.54,1,33.54,2022-01-24T15:25:00Z,100,33.54
33.62,33.62,33.58,8,33.58,2022-01-24T15:30:00Z,323,33.614861
33.8,33.8,33.8,2,33.8,2022-01-24T15:35:00Z,102,33.8
33.82,33.82,33.82,2,33.82,2022-01-24T15:40:00Z,103,33.82
33.68,33.74,33.63,21,33.72,2022-01-24T15:45:00Z,657,33.681553
33.93,33.93,33.93,9,33.93,2022-01-24T15:50:00Z,309,33.86
33.76,33.94,33.76,14,33.8,2022-01-24T16:05:00Z,644,33.839037
33.73,33.73,33.73,25,33.73,2022-01-24T16:15:00Z,174,33.63
33.6,33.8,33.6,9,33.8,2022-01-24T16:20:00Z,634,33.757886
33.78,33.78,33.62,10,33.63,2022-01-24T16:25:00Z,708,33.719972
33.8,33.83,33.8,12,33.83,2022-01-24T16:30:00Z,795,33.832629
33.75,33.75,33.75,6,33.75,2022-01-24T16:40:00Z,204,33.71
33.63,33.63,33.63,1,33.63,2022-01-24T16:45:00Z,100,33.63
33.81,33.81,33.81,1,33.81,2022-01-24T16:50:00Z,100,33.81
33.86,33.9,33.73,19,33.9,2022-01-24T16:55:00Z,1048,33.792977
33.74,33.74,33.67,8,33.67,2022-01-24T17:00:00Z,432,33.67
33.66,33.77,33.66,11,33.77,2022-01-24T17:05:00Z,511,33.712524
33.84,33.84,33.84,18,33.84,2022-01-24T17:10:00Z,559,33.76
33.7,33.7,33.7,2,33.7,2022-01-24T17:15:00Z,112,33.71
33.58,33.58,33.58,2,33.58,2022-01-24T17:20:00Z,101,33.58
33.84,33.84,33.84,4,33.84,2022-01-24T17:25:00Z,201,33.77
33.29,33.57,33.27,19,33.57,2022-01-24T17:35:00Z,1330,33.457083
33.37,33.6,33.37,4,33.6,2022-01-24T17:40:00Z,400,33.45
33.94,33.94,33.51,17,33.53,2022-01-24T17:50:00Z,1095,33.621963
33.93,33.93,33.66,7,33.74,2022-01-24T17:55:00Z,577,33.726395
33.51,33.6,33.51,3,33.6,2022-01-24T18:00:00Z,226,33.549823
33.38,34.11,33.38,8,34.11,2022-01-24T18:10:00Z,589,33.76
33.83,33.83,33.83,3,33.83,2022-01-24T18:15:00Z,119,33.87
33.53,33.82,33.46,17,33.81,2022-01-24T18:20:00Z,1235,33.655498
33.65,33.65,33.35,14,33.63,2022-01-24T18:25:00Z,921,33.524571
33.75,33.79,33.65,39,33.65,2022-01-24T18:30:00Z,1618,33.741218
33.65,33.82,33.64,19,33.79,2022-01-24T18:35:00Z,1383,33.743102
33.42,33.42,33.42,1,33.42,2022-01-24T18:40:00Z,100,33.42
33.7,33.74,33.31,9,33.31,2022-01-24T18:45:00Z,769,33.549064
33.85,33.86,33.85,8,33.86,2022-01-24T18:50:00Z,455,33.696154
34.24,34.24,33.96,22,34.08,2022-01-24T19:00:00Z,913,34.102826
34.26,34.26,33.97,17,34.18,2022-01-24T19:05:00Z,1017,34.123235
34.06,34.08,33.85,11,34.08,2022-01-24T19:10:00Z,914,34.050503
33.88,34.18,33.88,7,34.18,2022-01-24T19:15:00Z,676,33.978343
33.84,33.84,33.84,1,33.84,2022-01-24T19:20:00Z,100,33.84
33.58,33.58,33.58,5,33.58,2022-01-24T19:25:00Z,232,33.7
33.82,34.25,33.75,12,34.25,2022-01-24T19:35:00Z,688,33.969215
34.0,34.0,33.75,13,33.94,2022-01-24T19:45:00Z,1130,33.86
33.86,34.03,33.86,7,34.03,2022-01-24T19:50:00Z,440,33.93
34.01,34.01,33.84,35,33.84,2022-01-24T19:55:00Z,2167,33.92617
34.13,34.17,33.91,24,34.01,2022-01-24T20:00:00Z,1277,34.043751
33.97,34.14,33.97,19,34.14,2022-01-24T20:05:00Z,1073,34.06356
34.07,34.23,34.07,17,34.07,2022-01-24T20:10:00Z,862,34.116334
34.35,34.35,34.17,24,34.26,2022-01-24T20:15:00Z,910,34.248132
34.48,34.66,34.48,12,34.49,2022-01-24T20:25:00Z,695,34.519108
34.37,34.67,34.37,29,34.44,2022-01-24T20:30:00Z,990,34.486848
34.33,34.46,34.24,43,34.46,2022-01-24T20:35:00Z,1863,34.328481
34.36,34.5,34.36,20,34.41,2022-01-24T20:40:00Z,869,34.427629
34.42,34.46,34.29,10,34.34,2022-01-24T20:45:00Z,1240,34.398387
34.47,34.59,34.35,89,34.35,2022-01-24T20:50:00Z,4792,34.498589
34.36,34.46,34.2,172,34.38,2022-01-24T20:55:00Z,7453,34.306309
34.36,34.36,34.36,6,34.36,2022-01-24T21:00:00Z,14954,34.36
33.74,33.74,33.74,7,33.74,2022-01-25T14:30:00Z,2914,33.75
33.93,33.93,33.63,16,33.64,2022-01-25T14:35:00Z,687,33.746579
33.64,33.64,33.64,8,33.64,2022-01-25T14:40:00Z,521,33.64
33.62,33.62,33.62,22,33.62,2022-01-25T14:45:00Z,725,33.58
33.01,33.01,33.01,21,33.01,2022-01-25T15:00:00Z,755,32.93
32.92,33.28,32.84,51,33.05,2022-01-25T15:05:00Z,2769,32.968017
32.87,32.87,32.87,12,32.87,2022-01-25T15:10:00Z,677,32.87
33.16,33.16,33.16,19,33.16,2022-01-25T15:15:00Z,887,33.14
33.06,33.19,33.06,21,33.19,2022-01-25T15:20:00Z,591,33.1
33.01,33.16,33.01,28,33.16,2022-01-25T15:25:00Z,1251,33.131583
32.99,32.99,32.94,2,32.94,2022-01-25T15:30:00Z,200,32.96
32.95,33.04,32.94,39,33.04,2022-01-25T15:35:00Z,1167,32.954542
32.87,32.87,32.87,11,32.87,2022-01-25T15:40:00Z,286,32.91
33.23,33.23,33.05,21,33.05,2022-01-25T15:45:00Z,741,33.161201
32.91,33.49,32.91,32,33.49,2022-01-25T15:50:00Z,1238,33.202407
32.72,32.72,32.72,4,32.72,2022-01-25T16:10:00Z,121,32.73
32.53,32.53,32.53,3,32.53,2022-01-25T16:15:00Z,369,32.53
33.25,33.25,32.83,36,32.94,2022-01-25T16:20:00Z,859,32.93156
32.94,32.94,32.92,20,32.93,2022-01-25T16:35:00Z,688,32.91
33.17,33.17,33.17,13,33.17,2022-01-25T16:45:00Z,369,33.02
33.2,33.2,32.99,30,32.99,2022-01-25T16:50:00Z,1140,33.130132
33.34,33.34,33.34,6,33.34,2022-01-25T16:55:00Z,126,33.33
33.07,33.07,33.07,9,33.07,2022-01-25T17:00:00Z,305,33.07
33.07,33.07,33.07,2,33.07,2022-01-25T17:10:00Z,109,33.06
32.78,32.96,32.78,50,32.96,2022-01-25T17:15:00Z,791,32.885373
32.86,32.93,32.73,35,32.73,2022-01-25T17:20:00Z,977,32.900553
32.86,32.86,32.75,37,32.81,2022-01-25T17:40:00Z,1012,32.812549
32.7,32.7,32.7,15,32.7,2022-01-25T17:45:00Z,174,32.74
32.85,32.85,32.85,7,32.85,2022-01-25T17:50:00Z,301,32.84
33.02,33.02,33.02,5,33.02,2022-01-25T17:55:00Z,463,32.98
32.95,32.95,32.95,4,32.95,2022-01-25T18:05:00Z,117,32.97
33.05,33.05,33.05,11,33.05,2022-01-25T18:10:00Z,275,33.0
33.11,33.11,33.04,24,33.04,2022-01-25T18:15:00Z,647,33.08
33.23,33.32,33.18,27,33.2,2022-01-25T18:25:00Z,1023,33.22
33.32,33.32,33.32,1,33.32,2022-01-25T18:30:00Z,100,33.32
33.26,33.26,33.26,6,33.26,2022-01-25T18:35:00Z,206,33.3
33.21,33.21,33.16,48,33.16,2022-01-25T18:45:00Z,1301,33.155281
33.3,33.3,33.3,2,33.3,2022-01-25T19:00:00Z,127,33.31
33.25,33.25,33.25,5,33.25,2022-01-25T19:05:00Z,105,33.24
33.26,33.35,33.26,5,33.35,2022-01-25T19:10:00Z,270,33.271926
33.4,33.4,33.29,17,33.29,2022-01-25T19:15:00Z,735,33.356667
33.4,33.4,33.4,7,33.4,2022-01-25T19:20:00Z,300,33.4
33.28,33.28,33.28,9,33.28,2022-01-25T19:25:00Z,262,33.28
33.31,33.32,33.31,12,33.32,2022-01-25T19:30:00Z,676,33.32
33.53,33.53,33.31,40,33.31,2022-01-25T19:40:00Z,1335,33.392442
33.46,33.46,33.46,7,33.46,2022-01-25T19:45:00Z,212,33.43
33.35,33.35,33.35,22,33.35,2022-01-25T20:00:00Z,411,33.34
33.26,33.37,33.26,26,33.37,2022-01-25T20:05:00Z,503,33.27
33.43,33.43,33.23,15,33.23,2022-01-25T20:10:00Z,667,33.341679
33.44,33.44,33.44,6,33.44,2022-01-25T20:15:00Z,272,33.41
33.27,33.27,33.27,37,33.27,2022-01-25T20:20:00Z,831,33.26
33.16,33.22,33.16,21,33.22,2022-01-25T20:25:00Z,662,33.118746
33.11,33.11,33.0,39,33.01,2022-01-25T20:30:00Z,1279,33.085723
33.39,33.5,33.25,36,33.25,2022-01-25T20:35:00Z,1133,33.346999
33.46,33.55,33.46,19,33.52,2022-01-25T20:40:00Z,838,33.5
33.33,33.46,33.3,39,33.46,2022-01-25T20:45:00Z,1074,33.359385
33.36,33.36,33.26,72,33.26,2022-01-25T20:50:00Z,1243,33.36
33.24,33.41,33.24,224,33.41,2022-01-25T20:55:00Z,6403,33.31523
33.32,33.32,33.32,5,33.32,2022-01-25T21:00:00Z,17421,33.32
34.37,34.68,33.9,6,33.9,2022-01-26T14:30:00Z,943,34.1
33.86,34.13,33.86,4,34.13,2022-01-26T14:40:00Z,261,33.95728
34.24,34.41,34.17,25,34.17,2022-01-26T14:45:00Z,1256,34.310127
34.46,34.46,34.46,5,34.46,2022-01-26T14:50:00Z,403,34.46
33.94,34.14,33.92,9,34.14,2022-01-26T15:00:00Z,615,33.999512
33.92,33.99,33.69,25,33.9,2022-01-26T15:05:00Z,1339,33.892651
33.54,33.73,33.54,13,33.73,2022-01-26T15:20:00Z,959,33.614223
33.45,33.45,33.44,20,33.44,2022-01-26T15:30:00Z,815,33.449693
33.41,33.41,33.41,2,33.41,2022-01-26T15:35:00Z,110,33.42
33.29,33.37,33.22,17,33.29,2022-01-26T15:40:00Z,1069,33.29
33.4,33.4,33.37,20,33.37,2022-01-26T15:45:00Z,974,33.395565
33.33,33.44,33.29,7,33.29,2022-01-26T16:05:00Z,380,33.339263
33.2,33.2,33.2,3,33.2,2022-01-26T16:20:00Z,109,33.2
33.3,33.3,33.19,8,33.19,2022-01-26T16:25:00Z,367,33.229864
33.32,33.38,33.1,48,33.35,2022-01-26T16:30:00Z,2110,33.226408
33.32,33.32,33.32,6,33.32,2022-01-26T16:40:00Z,363,33.31
33.28,33.28,33.28,3,33.28,2022-01-26T16:50:00Z,141,33.25
33.23,33.23,33.23,4,33.23,2022-01-26T16:55:00Z,244,33.22
33.3,33.3,33.3,12,33.3,2022-01-26T17:00:00Z,365,33.3
33.46,33.46,33.42,23,33.42,2022-01-26T17:10:00Z,1053,33.419316
33.48,33.48,33.48,1,33.48,2022-01-26T17:20:00Z,100,33.48
33.4,33.4,33.4,12,33.4,2022-01-26T17:30:00Z,232,33.38
33.41,33.41,33.38,6,33.38,2022-01-26T17:40:00Z,388,33.38134
33.22,33.35,33.22,29,33.35,2022-01-26T17:50:00Z,796,33.27
33.1,33.17,33.0,29,33.17,2022-01-26T18:00:00Z,1216,33.067697
33.07,33.07,33.07,4,33.07,2022-01-26T18:05:00Z,216,33.07
33.17,33.2,33.08,13,33.18,2022-01-26T18:10:00Z,3864,33.18
33.2,33.2,33.19,7,33.19,2022-01-26T18:20:00Z,256,33.2
33.15,33.19,33.15,6,33.19,2022-01-26T18:25:00Z,301,33.156611
33.26,33.26,33.24,14,33.24,2022-01-26T18:35:00Z,664,33.243012
33.35,33.35,33.35,5,33.35,2022-01-26T18:40:00Z,128,33.35
33.5,33.5,33.45,4,33.45,2022-01-26T18:50:00Z,326,33.47
33.46,33.57,33.46,3,33.57,2022-01-26T19:00:00Z,238,33.494622
33.39,33.43,33.29,36,33.43,2022-01-26T19:05:00Z,1255,33.320064
33.29,33.36,33.26,22,33.27,2022-01-26T19:10:00Z,1599,33.319293
33.29,33.29,33.29,11,33.29,2022-01-26T19:20:00Z,319,33.260627
33.67,33.69,33.3,33,33.38,2022-01-26T19:25:00Z,1571,33.477123
33.44,33.54,33.43,28,33.54,2022-01-26T19:30:00Z,1000,33.48499
33.47,33.47,33.31,22,33.31,2022-01-26T19:35:00Z,969,33.425263
33.31,33.49,33.31,27,33.44,2022-01-26T19:40:00Z,1181,33.363929
33.2,33.28,33.2,9,33.24,2022-01-26T19:45:00Z,559,33.221163
33.32,33.32,33.29,21,33.29,2022-01-26T19:50:00Z,721,33.294577
33.17,33.22,33.17,9,33.22,2022-01-26T19:55:00Z,333,33.19009
32.95,33.04,32.95,14,33.04,2022-01-26T20:00:00Z,761,32.99343
32.93,32.93,32.93,2,32.93,2022-01-26T20:05:00Z,106,32.93
32.86,33.0,32.86,59,32.98,2022-01-26T20:10:00Z,2006,32.904043
32.76,32.76,32.73,36,32.73,2022-01-26T20:15:00Z,1389,32.742527
32.64,32.68,32.53,43,32.57,2022-01-26T20:20:00Z,2404,32.594809
32.66,32.66,32.59,10,32.59,2022-01-26T20:25:00Z,546,32.61
32.83,32.83,32.83,17,32.83,2022-01-26T20:30:00Z,348,32.87
32.92,32.92,32.92,2,32.92,2022-01-26T20:35:00Z,110,32.92
32.95,33.13,32.79,69,32.79,2022-01-26T20:40:00Z,3524,32.999779
33.09,33.18,32.91,97,32.92,2022-01-26T20:45:00Z,6846,33.064356
