c,h,l,n,o,t,v,vw
64.46,64.46,64.46,2,64.46,2022-01-18T21:00:00Z,570,64.46
64.92,64.92,64.61,21,64.73,2022-01-19T14:30:00Z,6491,64.737851
65.14,65.14,64.81,23,64.87,2022-01-19T14:35:00Z,1435,64.878676
64.97,64.99,64.97,17,64.99,2022-01-19T14:40:00Z,708,64.986949
64.94,65.1,64.94,5,65.1,2022-01-19T14:45:00Z,2928,65.088046
65.12,65.12,64.93,17,64.93,2022-01-19T14:50:00Z,1170,65.027829
65.1,65.1,65.1,2,65.1,2022-01-19T14:55:00Z,147,65.1
65.19,65.19,65.05,14,65.05,2022-01-19T15:00:00Z,989,65.112578
64.99,65.14,64.99,9,65.14,2022-01-19T15:05:00Z,630,65.062317
65.09,65.14,64.98,8,64.98,2022-01-19T15:10:00Z,592,65.058446
65.11,65.11,65.11,2,65.11,2022-01-19T15:15:00Z,159,65.11
64.84,64.84,64.84,5,64.84,2022-01-19T15:20:00Z,970,64.84
64.78,64.78,64.78,3,64.78,2022-01-19T15:25:00Z,201,64.78
64.59,64.61,64.59,6,64.61,2022-01-19T15:30:00Z,2029,64.604815
64.6,64.61,64.6,4,64.61,2022-01-19T15:35:00Z,205,64.6
64.54,64.54,64.47,11,64.47,2022-01-19T15:40:00Z,1341,64.53478
64.38,64.51,64.38,5,64.51,2022-01-19T15:45:00Z,2112,64.488542
64.54,64.59,64.54,5,64.59,2022-01-19T15:50:00Z,1085,64.548203
64.48,64.59,64.48,13,64.54,2022-01-19T15:55:00Z,1463,64.551517
64.57,64.57,64.57,3,64.57,2022-01-19T16:00:00Z,177,64.59
64.47,64.47,64.47,1,64.47,2022-01-19T16:05:00Z,192,64.47
64.33,64.34,64.33,23,64.34,2022-01-19T16:10:00Z,1548,64.33
64.3,64.3,64.3,2,64.3,2022-01-19T16:15:00Z,107,64.3
64.36,64.36,64.32,4,64.32,2022-01-19T16:25:00Z,447,64.35
64.39,64.39,64.39,2,64.39,2022-01-19T16:30:00Z,200,64.39
64.25,64.26,64.21,11,64.26,2022-01-19T16:35:00Z,1196,64.242642
64.32,64.34,64.32,7,64.34,2022-01-19T16:40:00Z,616,64.336266
64.61,64.61,64.61,1,64.61,2022-01-19T16:50:00Z,247,64.61
64.57,64.64,64.57,3,64.63,2022-01-19T16:55:00Z,7308,64.574195
64.59,64.69,64.59,5,64.69,2022-01-19T17:00:00Z,308,64.630779
64.76,64.76,64.69,5,64.69,2022-01-19T17:05:00Z,771,64.728768
64.84,64.84,64.84,2,64.84,2022-01-19T17:10:00Z,457,64.84
64.96,64.96,64.96,2,64.96,2022-01-19T17:20:00Z,214,64.96
64.94,64.97,64.94,5,64.97,2022-01-19T17:25:00Z,832,64.96
64.92,64.92,64.92,2,64.92,2022-01-19T17:30:00Z,33958,64.92
64.85,64.85,64.85,1,64.85,2022-01-19T17:40:00Z,500,64.85
64.78,64.78,64.78,2,64.78,2022-01-19T17:45:00Z,204,64.78
64.89,64.92,64.89,8,64.92,2022-01-19T17:50:00Z,1273,64.909348
64.86,64.93,64.78,15,64.93,2022-01-19T18:00:00Z,1390,64.858777
64.83,64.83,64.83,3,64.83,2022-01-19T18:20:00Z,137,64.84
64.78,64.78,64.72,8,64.72,2022-01-19T18:30:00Z,772,64.741295
64.65,64.74,64.65,34,64.67,2022-01-19T18:35:00Z,1980,64.698566
64.73,64.73,64.71,3,64.71,2022-01-19T18:45:00Z,549,64.72
64.68,64.69,64.66,8,64.66,2022-01-19T18:50:00Z,1518,64.67
64.71,64.71,64.71,2,64.71,2022-01-19T18:55:00Z,175,64.72
64.42,64.42,64.42,4,64.42,2022-01-19T19:20:00Z,702,64.42
64.38,64.43,64.38,2,64.43,2022-01-19T19:25:00Z,315,64.399841
64.36,64.36,64.36,1,64.36,2022-01-19T19:30:00Z,150,64.36
64.55,64.55,64.39,31,64.39,2022-01-19T19:40:00Z,5602,64.479818
64.4,64.46,64.4,6,64.46,2022-01-19T19:45:00Z,323,64.438824
64.41,64.43,64.38,14,64.38,2022-01-19T19:50:00Z,1377,64.414256
64.54,64.54,64.43,15,64.43,2022-01-19T19:55:00Z,1077,64.451792
64.37,64.37,64.37,1,64.37,2022-01-19T20:00:00Z,100,64.37
64.45,64.45,64.42,6,64.42,2022-01-19T20:05:00Z,906,64.441104
64.55,64.55,64.46,2,64.46,2022-01-19T20:10:00Z,250,64.514
64.45,64.58,64.44,9,64.58,2022-01-19T20:15:00Z,1689,64.514707
64.41,64.47,64.41,11,64.46,2022-01-19T20:20:00Z,753,64.450637
64.37,64.42,64.37,13,64.42,2022-01-19T20:25:00Z,1197,64.401704
64.21,64.33,64.21,20,64.33,2022-01-19T20:30:00Z,1174,64.296951
64.18,64.23,64.18,8,64.21,2022-01-19T20:35:00Z,16156,64.209718
64.2,64.2,64.2,2,64.2,2022-01-19T20:40:00Z,762,64.2
64.21,64.23,64.17,11,64.23,2022-01-19T20:45:00Z,1569,64.200943
64.11,64.11,64.07,10,64.08,2022-01-19T20:50:00Z,655,64.091939
63.96,63.96,63.9,18,63.95,2022-01-19T20:55:00Z,1162,63.945551
63.96,63.96,63.96,2,63.96,2022-01-19T21:00:00Z,434,63.96
64.7,64.7,64.38,74,64.4,2022-01-20T14:30:00Z,8654,64.468861
64.46,64.46,64.46,4,64.46,2022-01-20T14:35:00Z,309,64.46
64.69,64.69,64.69,2,64.69,2022-01-20T14:40:00Z,301,64.69
64.75,64.75,64.68,2,64.68,2022-01-20T14:45:00Z,461,64.734816
64.83,64.9,64.71,22,64.71,2022-01-20T14:50:00Z,3312,64.820181
64.92,64.92,64.86,8,64.87,2022-01-20T14:55:00Z,779,64.888858
64.95,64.99,64.95,7,64.99,2022-01-20T15:00:00Z,1488,64.981499
64.99,64.99,64.98,4,64.98,2022-01-20T15:05:00Z,1357,64.99
64.96,64.98,64.96,5,64.98,2022-01-20T15:10:00Z,500,64.98
64.91,64.94,64.91,9,64.93,2022-01-20T15:15:00Z,1200,64.921667
64.9,64.9,64.82,9,64.82,2022-01-20T15:20:00Z,466,64.833176
64.95,64.95,64.9,11,64.9,2022-01-20T15:25:00Z,1300,64.938462
65.06,65.06,65.05,8,65.05,2022-01-20T15:30:00Z,701,65.05
65.11,65.11,65.07,14,65.09,2022-01-20T15:40:00Z,3107,65.073717
65.16,65.16,65.14,3,65.14,2022-01-20T15:45:00Z,1300,65.14
65.22,65.23,65.22,9,65.23,2022-01-20T15:50:00Z,1698,65.223651
65.22,65.22,65.21,2,65.21,2022-01-20T15:55:00Z,766,65.215
65.32,65.36,65.31,13,65.31,2022-01-20T16:00:00Z,1600,65.34625
65.33,65.33,65.32,3,65.32,2022-01-20T16:05:00Z,251,65.326016
65.11,65.13,65.11,13,65.13,2022-01-20T16:15:00Z,2238,65.12
65.11,65.14,65.11,7,65.14,2022-01-20T16:30:00Z,837,65.127611
65.03,65.06,65.03,3,65.06,2022-01-20T16:40:00Z,1764,65.058163
65.01,65.02,64.94,8,64.94,2022-01-20T16:45:00Z,6051,65.007572
65.08,65.1,65.08,4,65.1,2022-01-20T16:50:00Z,706,65.095567
65.13,65.13,65.13,1,65.13,2022-01-20T16:55:00Z,157,65.13
65.0,65.03,65.0,12,65.02,2022-01-20T17:00:00Z,1032,65.010029
64.99,64.99,64.99,1,64.99,2022-01-20T17:05:00Z,231,64.99
64.96,64.98,64.95,6,64.96,2022-01-20T17:10:00Z,1767,64.961205
64.92,64.96,64.92,6,64.92,2022-01-20T17:15:00Z,575,64.92513
64.93,64.95,64.91,6,64.93,2022-01-20T17:20:00Z,1037,64.93163
64.95,64.95,64.92,3,64.92,2022-01-20T17:25:00Z,360,64.933333
65.07,65.08,65.04,12,65.05,2022-01-20T17:30:00Z,1067,65.055811
64.96,65.01,64.93,22,65.01,2022-01-20T17:45:00Z,3649,64.96872
64.9,64.9,64.9,3,64.9,2022-01-20T17:50:00Z,301,64.9
64.81,64.81,64.81,2,64.81,2022-01-20T17:55:00Z,1515,64.81
64.77,64.77,64.77,1,64.77,2022-01-20T18:00:00Z,100,64.77
64.69,64.73,64.66,7,64.73,2022-01-20T18:25:00Z,1551,64.708162
64.65,64.69,64.65,14,64.69,2022-01-20T18:35:00Z,1290,64.673411
64.65,64.69,64.65,11,64.67,2022-01-20T18:45:00Z,867,64.67391
64.7,64.7,64.68,65,64.68,2022-01-20T18:50:00Z,15061,64.6911
64.59,64.7,64.59,7,64.7,2022-01-20T18:55:00Z,1530,64.623333
64.76,64.76,64.64,15,64.64,2022-01-20T19:00:00Z,1272,64.664937
64.78,64.83,64.78,4,64.82,2022-01-20T19:05:00Z,2436,64.819204
64.5,64.79,64.5,31,64.78,2022-01-20T19:10:00Z,3226,64.684423
64.51,64.55,64.45,13,64.45,2022-01-20T19:15:00Z,2240,64.502893
64.5,64.52,64.45,8,64.52,2022-01-20T19:20:00Z,2532,64.484692
64.43,64.54,64.43,36,64.51,2022-01-20T19:25:00Z,23071,64.482328
64.38,64.45,64.35,15,64.4,2022-01-20T19:30:00Z,1900,64.415263
64.33,64.41,64.28,34,64.38,2022-01-20T19:35:00Z,3625,64.352905
64.32,64.35,64.25,18,64.35,2022-01-20T19:40:00Z,5995,64.300404
64.26,64.3,64.2,25,64.3,2022-01-20T19:45:00Z,2505,64.242236
64.25,64.3,64.2,27,64.3,2022-01-20T19:50:00Z,4854,64.264784
64.21,64.26,64.18,47,64.24,2022-01-20T19:55:00Z,9997,64.209122
64.08,64.28,64.08,17,64.24,2022-01-20T20:00:00Z,2881,64.190781
63.92,64.08,63.92,11,64.08,2022-01-20T20:05:00Z,1278,64.001244
63.87,63.98,63.87,54,63.93,2022-01-20T20:10:00Z,8484,63.965079
63.95,63.95,63.89,29,63.89,2022-01-20T20:15:00Z,2270,63.913278
63.82,63.95,63.81,65,63.95,2022-01-20T20:20:00Z,7424,63.882193
63.79,63.81,63.69,38,63.8,2022-01-20T20:25:00Z,3034,63.741157
63.65,63.73,63.65,23,63.68,2022-01-20T20:30:00Z,2324,63.680258
63.5,63.64,63.46,26,63.64,2022-01-20T20:35:00Z,2621,63.53652
63.44,63.53,63.44,30,63.5,2022-01-20T20:40:00Z,2540,63.488016
63.37,63.41,63.32,44,63.4,2022-01-20T20:45:00Z,4022,63.373347
63.11,63.34,63.11,68,63.27,2022-01-20T20:50:00Z,8398,63.216968
63.11,63.16,63.03,62,63.09,2022-01-20T20:55:00Z,5795,63.069639
63.09,63.09,63.09,2,63.09,2022-01-20T21:00:00Z,306,63.09
63.59,63.66,63.59,2,63.66,2022-01-20T21:05:00Z,24600,63.619024
63.0,63.0,62.84,66,62.87,2022-01-21T14:30:00Z,5340,62.90073
62.92,63.02,62.91,90,62.97,2022-01-21T14:35:00Z,3893,62.954711
62.65,62.66,62.62,42,62.65,2022-01-21T14:40:00Z,4635,62.644837
62.87,63.03,62.87,71,62.87,2022-01-21T14:45:00Z,1933,62.901019
62.59,62.71,62.59,21,62.71,2022-01-21T14:50:00Z,2263,62.686845
62.55,62.64,62.55,5,62.61,2022-01-21T14:55:00Z,531,62.581638
62.78,62.78,62.78,3,62.78,2022-01-21T15:00:00Z,304,62.78
62.53,62.53,62.53,2,62.53,2022-01-21T15:05:00Z,368,62.53
62.25,62.29,62.2,8,62.29,2022-01-21T15:10:00Z,1211,62.237465
62.18,62.33,62.18,16,62.3,2022-01-21T15:15:00Z,2181,62.278624
62.31,62.31,61.96,33,62.09,2022-01-21T15:20:00Z,3977,62.095363
62.47,62.62,62.35,65,62.35,2022-01-21T15:25:00Z,2916,62.501742
62.77,62.77,62.43,7,62.46,2022-01-21T15:30:00Z,609,62.622217
62.93,63.06,62.93,13,62.93,2022-01-21T15:35:00Z,1474,62.947666
62.87,62.87,62.73,91,62.83,2022-01-21T15:40:00Z,4584,62.782282
62.95,62.95,62.76,23,62.78,2022-01-21T15:45:00Z,2374,62.847098
63.17,63.25,63.04,11,63.04,2022-01-21T15:50:00Z,2461,63.212036
63.23,63.23,63.23,2,63.23,2022-01-21T15:55:00Z,560,63.23
63.09,63.15,63.0,219,63.15,2022-01-21T16:00:00Z,22383,63.040775
63.3,63.3,63.07,17,63.08,2022-01-21T16:05:00Z,2313,63.182737
63.16,63.21,63.16,4,63.21,2022-01-21T16:10:00Z,6843,63.198831
63.22,63.23,63.16,5,63.16,2022-01-21T16:15:00Z,406,63.192906
63.18,63.19,63.18,6,63.19,2022-01-21T16:20:00Z,707,63.18
63.36,63.36,63.33,3,63.33,2022-01-21T16:25:00Z,621,63.337246
63.22,63.28,63.17,38,63.28,2022-01-21T16:30:00Z,4900,63.23
62.93,63.24,62.93,25,63.23,2022-01-21T16:35:00Z,2668,63.197358
62.81,62.96,62.81,14,62.96,2022-01-21T16:45:00Z,1743,62.834297
62.75,62.95,62.75,10,62.89,2022-01-21T16:50:00Z,1223,62.884841
62.81,62.88,62.81,5,62.88,2022-01-21T16:55:00Z,662,62.835045
62.83,62.86,62.83,6,62.86,2022-01-21T17:00:00Z,452,62.857655
62.95,63.02,62.95,13,62.96,2022-01-21T17:05:00Z,1631,62.968688
62.78,62.96,62.74,15,62.89,2022-01-21T17:10:00Z,1863,62.863999
62.81,62.81,62.64,19,62.64,2022-01-21T17:20:00Z,2917,62.696383
62.82,62.93,62.81,11,62.88,2022-01-21T17:25:00Z,4233,62.832984
62.75,62.75,62.75,11,62.75,2022-01-21T17:30:00Z,736,62.75
62.69,62.76,62.69,3,62.73,2022-01-21T17:35:00Z,747,62.75
62.75,62.8,62.75,9,62.8,2022-01-21T17:40:00Z,712,62.780716
62.65,62.8,62.65,10,62.8,2022-01-21T17:45:00Z,842,62.689834
62.61,62.61,62.61,1,62.61,2022-01-21T17:50:00Z,696,62.61
62.8,62.8,62.72,10,62.72,2022-01-21T17:55:00Z,2726,62.729354
62.76,62.76,62.76,1,62.76,2022-01-21T18:00:00Z,226,62.76
62.67,62.67,62.67,1,62.67,2022-01-21T18:05:00Z,210,62.67
62.86,62.87,62.83,5,62.85,2022-01-21T18:10:00Z,1746,62.851455
62.8,62.8,62.8,2,62.8,2022-01-21T18:15:00Z,216,62.8
62.49,62.49,62.49,2,62.49,2022-01-21T18:25:00Z,197,62.5
62.59,62.59,62.59,2,62.59,2022-01-21T18:35:00Z,155,62.59
62.74,62.79,62.74,3,62.79,2022-01-21T18:40:00Z,21721,62.740575
62.67,62.79,62.62,7,62.79,2022-01-21T18:45:00Z,1842,62.665326
62.75,62.76,62.75,5,62.76,2022-01-21T18:50:00Z,2207,62.754753
62.72,62.72,62.72,2,62.72,2022-01-21T18:55:00Z,200,62.72
62.65,62.66,62.65,6,62.66,2022-01-21T19:05:00Z,397,62.65
62.65,62.67,62.63,11,62.67,2022-01-21T19:10:00Z,1200,62.639133
62.66,62.66,62.57,8,62.57,2022-01-21T19:20:00Z,1483,62.606258
62.42,62.42,62.42,2,62.42,2022-01-21T19:25:00Z,787,62.42
62.46,62.46,62.46,1,62.46,2022-01-21T19:35:00Z,143,62.46
62.48,62.48,62.48,2,62.48,2022-01-21T19:40:00Z,200,62.48
62.53,62.53,62.5,5,62.5,2022-01-21T19:45:00Z,516,62.509632
62.36,62.48,62.36,5,62.48,2022-01-21T19:50:00Z,548,62.425693
62.22,62.32,62.22,8,62.32,2022-01-21T19:55:00Z,984,62.281199
62.12,62.2,62.12,21,62.2,2022-01-21T20:00:00Z,1718,62.138545
62.04,62.11,62.04,38,62.11,2022-01-21T20:05:00Z,1391,62.064198
62.02,62.02,61.96,18,61.97,2022-01-21T20:10:00Z,806,61.979541
62.18,62.18,62.0,240,62.0,2022-01-21T20:15:00Z,20750,62.090252
62.05,62.14,62.0,12,62.14,2022-01-21T20:20:00Z,1292,62.043669
61.94,61.98,61.85,28,61.98,2022-01-21T20:25:00Z,3227,61.882795
62.06,62.11,62.06,14,62.06,2022-01-21T20:30:00Z,1748,62.083032
62.07,62.09,62.02,15,62.02,2022-01-21T20:35:00Z,4148,62.038672
62.36,62.36,62.36,5,62.36,2022-01-21T20:40:00Z,232,62.34
62.27,62.27,62.16,13,62.16,2022-01-21T20:45:00Z,922,62.225748
61.96,62.2,61.96,24,62.2,2022-01-21T20:50:00Z,1671,62.093082
61.96,62.04,61.86,27,61.87,2022-01-21T20:55:00Z,2921,61.941688
61.95,61.95,61.95,2,61.95,2022-01-21T21:00:00Z,858,61.95
60.64,60.91,60.53,299,60.91,2022-01-24T14:30:00Z,41589,60.779837
61.02,61.02,60.8,54,60.89,2022-01-24T14:35:00Z,6483,60.87847
60.71,61.06,60.71,40,60.98,2022-01-24T14:40:00Z,7698,60.850301
60.54,60.72,60.48,151,60.59,2022-01-24T14:45:00Z,11188,60.627782
60.57,60.66,60.27,101,60.53,2022-01-24T14:50:00Z,9762,60.485277
60.41,60.82,60.39,50,60.53,2022-01-24T14:55:00Z,7682,60.59801
60.33,60.6,60.33,70,60.45,2022-01-24T15:00:00Z,9780,60.478217
60.16,60.37,60.16,438,60.32,2022-01-24T15:05:00Z,51560,60.248054
60.23,60.23,59.94,91,60.01,2022-01-24T15:10:00Z,9966,60.125469
59.98,60.21,59.98,39,60.21,2022-01-24T15:15:00Z,3565,60.069717
60.32,60.35,59.96,63,59.98,2022-01-24T15:20:00Z,9436,60.118468
60.44,60.57,60.33,114,60.4,2022-01-24T15:25:00Z,15145,60.444206
60.62,60.7,60.39,233,60.46,2022-01-24T15:30:00Z,26156,60.505816
60.66,60.81,60.52,147,60.53,2022-01-24T15:35:00Z,14453,60.663368
60.6,60.6,60.58,8,60.58,2022-01-24T15:40:00Z,1136,60.593363
60.27,60.54,60.27,10,60.54,2022-01-24T15:45:00Z,2391,60.49524
60.68,60.68,60.3,19,60.37,2022-01-24T15:50:00Z,2054,60.400278
60.49,60.71,60.49,26,60.71,2022-01-24T15:55:00Z,2780,60.576633
60.41,60.5,60.38,29,60.47,2022-01-24T16:00:00Z,2730,60.439256
60.35,60.43,60.3,65,60.35,2022-01-24T16:05:00Z,2673,60.362555
60.21,60.34,60.21,12,60.34,2022-01-24T16:10:00Z,742,60.255714
60.21,60.23,60.17,44,60.18,2022-01-24T16:15:00Z,4829,60.196883
60.43,60.43,60.33,3,60.33,2022-01-24T16:20:00Z,324,60.399136
60.21,60.31,60.14,46,60.14,2022-01-24T16:25:00Z,8961,60.201958
60.13,60.25,60.13,4,60.25,2022-01-24T16:30:00Z,603,60.160182
60.0,60.31,60.0,14,60.31,2022-01-24T16:35:00Z,764,60.079634
59.95,60.03,59.93,19,59.97,2022-01-24T16:40:00Z,1926,59.993769
59.74,59.92,59.72,39,59.92,2022-01-24T16:45:00Z,20176,59.882509
60.09,60.09,59.72,20,59.72,2022-01-24T16:50:00Z,65620,59.731974
60.2,60.2,60.07,30,60.13,2022-01-24T16:55:00Z,2532,60.142437
59.97,60.19,59.97,44,60.17,2022-01-24T17:00:00Z,4721,60.084088
59.84,60.02,59.84,36,59.92,2022-01-24T17:05:00Z,3534,59.964471
59.75,59.9,59.66,51,59.83,2022-01-24T17:10:00Z,4871,59.751121
59.68,59.74,59.56,39,59.74,2022-01-24T17:15:00Z,5038,59.652967
59.65,59.87,59.59,53,59.64,2022-01-24T17:20:00Z,5918,59.711281
59.78,59.81,59.55,49,59.63,2022-01-24T17:25:00Z,4870,59.659318
59.85,59.85,59.69,44,59.75,2022-01-24T17:30:00Z,14559,59.767233
59.78,59.8,59.64,32,59.8,2022-01-24T17:35:00Z,2698,59.737013
59.99,60.04,59.68,33,59.73,2022-01-24T17:40:00Z,3514,59.855458
60.11,60.16,59.99,18,60.03,2022-01-24T17:45:00Z,2223,60.087571
60.35,60.35,60.02,34,60.07,2022-01-24T17:50:00Z,2764,60.139982
60.44,60.5,60.37,29,60.37,2022-01-24T17:55:00Z,3684,60.453694
60.46,60.49,60.37,34,60.46,2022-01-24T18:00:00Z,3207,60.443171
60.76,60.78,60.48,84,60.48,2022-01-24T18:05:00Z,7754,60.672445
60.94,60.94,60.77,38,60.81,2022-01-24T18:10:00Z,10756,60.812797
61.07,61.1,60.92,26,60.94,2022-01-24T18:15:00Z,2522,61.001348
60.86,61.1,60.86,26,61.05,2022-01-24T18:20:00Z,2445,61.027505
60.88,60.94,60.45,131,60.94,2022-01-24T18:25:00Z,55976,60.64376
60.8,60.86,60.8,10,60.86,2022-01-24T18:30:00Z,757,60.855403
60.95,61.06,60.89,8,61.06,2022-01-24T18:35:00Z,786,60.942494
61.01,61.2,61.01,44,61.14,2022-01-24T18:40:00Z,10571,61.090149
61.48,61.49,61.11,25,61.18,2022-01-24T18:45:00Z,6905,61.235705
61.45,61.48,61.43,8,61.48,2022-01-24T18:50:00Z,784,61.452423
61.73,61.73,61.61,5,61.61,2022-01-24T18:55:00Z,1191,61.663401
61.79,62.01,61.79,14,61.8,2022-01-24T19:00:00Z,1444,61.891219
62.01,62.05,61.85,18,61.85,2022-01-24T19:05:00Z,1498,61.946422
61.7,62.09,61.7,16,62.04,2022-01-24T19:10:00Z,1691,61.88942
61.64,61.75,61.63,27,61.73,2022-01-24T19:15:00Z,3612,61.689679
61.44,61.63,61.44,20,61.57,2022-01-24T19:20:00Z,2268,61.522385
61.44,61.51,61.44,13,61.46,2022-01-24T19:25:00Z,2987,61.461185
61.6,61.6,61.6,3,61.6,2022-01-24T19:30:00Z,231,61.58
61.21,61.37,61.16,22,61.29,2022-01-24T19:35:00Z,3534,61.247032
61.23,61.26,61.2,25,61.21,2022-01-24T19:40:00Z,5126,61.212823
61.39,61.39,61.12,21,61.12,2022-01-24T19:45:00Z,2201,61.223907
61.57,61.57,61.38,24,61.49,2022-01-24T19:50:00Z,2708,61.429069
61.75,61.75,61.44,32,61.49,2022-01-24T19:55:00Z,4260,61.53115
61.82,61.91,61.82,13,61.86,2022-01-24T20:00:00Z,2387,61.864152
61.68,61.77,61.68,25,61.76,2022-01-24T20:05:00Z,3625,61.744248
62.02,62.02,61.88,4,61.88,2022-01-24T20:10:00Z,1261,61.977605
62.12,62.12,62.12,2,62.12,2022-01-24T20:15:00Z,107,62.12
62.17,62.21,61.96,13,61.97,2022-01-24T20:20:00Z,4411,62.162519
62.19,62.19,62.18,4,62.18,2022-01-24T20:25:00Z,235,62.185745
62.57,62.57,62.16,13,62.16,2022-01-24T20:30:00Z,6709,62.34489
62.68,62.68,62.54,6,62.54,2022-01-24T20:35:00Z,389,62.64401
62.38,62.55,62.34,12,62.55,2022-01-24T20:40:00Z,2347,62.4019
62.72,62.79,62.72,9,62.75,2022-01-24T20:45:00Z,2152,62.775762
62.97,62.97,62.85,14,62.85,2022-01-24T20:50:00Z,2366,62.939265
