c,h,l,n,o,t,v,vw
3.115,3.12,3.1,130,3.11,2022-01-19T20:30:00Z,19540,3.110054
3.12,3.12,3.1101,62,3.1101,2022-01-19T20:35:00Z,21001,3.11791
3.125,3.13,3.1101,141,3.115,2022-01-19T20:40:00Z,27212,3.120864
3.12,3.13,3.12,42,3.125,2022-01-19T20:45:00Z,9225,3.124152
3.115,3.1262,3.11,186,3.12,2022-01-19T20:50:00Z,37784,3.119447
3.11,3.12,3.11,220,3.11,2022-01-19T20:55:00Z,42611,3.113074
3.12,3.12,3.12,2,3.12,2022-01-19T21:00:00Z,7864,3.12
3.1299,3.13,3.1299,6,3.13,2022-01-19T21:05:00Z,1216,3.129161
3.13,3.13,3.1239,2,3.1239,2022-01-19T21:10:00Z,312,3.126774
3.15,3.15,3.15,1,3.15,2022-01-19T22:55:00Z,200,3.15
3.15,3.15,3.15,2,3.15,2022-01-19T23:15:00Z,1000,3.15
3.11,3.11,3.11,3,3.11,2022-01-19T23:20:00Z,224,3.110938
3.11,3.11,3.11,1,3.11,2022-01-19T23:25:00Z,488,3.11
3.11,3.12,3.11,5,3.12,2022-01-20T00:55:00Z,1082,3.112495
3.32,3.32,3.31,3,3.31,2022-01-20T11:30:00Z,250,3.31576
3.2,3.2,3.2,2,3.2,2022-01-20T12:25:00Z,200,3.2
3.21,3.21,3.21,1,3.21,2022-01-20T12:55:00Z,100,3.21
3.21,3.21,3.21,3,3.21,2022-01-20T13:00:00Z,444,3.209865
3.15,3.15,3.15,1,3.15,2022-01-20T13:30:00Z,1000,3.15
3.16,3.16,3.16,2,3.16,2022-01-20T13:35:00Z,1800,3.16
3.19,3.19,3.19,1,3.19,2022-01-20T14:25:00Z,1000,3.19
3.19,3.19,3.15,102,3.17,2022-01-20T14:30:00Z,32490,3.16608
3.15,3.19,3.15,78,3.185,2022-01-20T14:35:00Z,13580,3.161444
3.15,3.17,3.145,156,3.16,2022-01-20T14:40:00Z,13427,3.154442
3.155,3.165,3.15,125,3.15,2022-01-20T14:45:00Z,11033,3.156954
3.15,3.16,3.125,162,3.16,2022-01-20T14:50:00Z,14378,3.144233
3.14,3.15,3.13,52,3.14,2022-01-20T14:55:00Z,9469,3.143225
3.16,3.17,3.135,153,3.135,2022-01-20T15:00:00Z,20889,3.154426
3.16,3.16,3.145,147,3.16,2022-01-20T15:05:00Z,14512,3.156799
3.17,3.175,3.16,114,3.16,2022-01-20T15:10:00Z,17826,3.165901
3.18,3.1833,3.17,43,3.1702,2022-01-20T15:15:00Z,3817,3.177147
3.22,3.22,3.175,167,3.1794,2022-01-20T15:20:00Z,59798,3.194798
3.23,3.23,3.2,134,3.21,2022-01-20T15:25:00Z,16206,3.21422
3.23,3.24,3.2223,58,3.2223,2022-01-20T15:30:00Z,10301,3.228604
3.245,3.245,3.225,136,3.2301,2022-01-20T15:35:00Z,18688,3.232874
3.2717,3.28,3.2424,165,3.245,2022-01-20T15:40:00Z,23835,3.260278
3.29,3.3,3.28,111,3.28,2022-01-20T15:45:00Z,22041,3.290794
3.29,3.295,3.29,30,3.29,2022-01-20T15:50:00Z,5243,3.29114
3.29,3.3,3.29,47,3.2915,2022-01-20T15:55:00Z,8155,3.290537
3.285,3.29,3.285,42,3.29,2022-01-20T16:00:00Z,4570,3.289054
3.265,3.28,3.26,62,3.28,2022-01-20T16:05:00Z,9365,3.272778
3.24,3.26,3.24,85,3.26,2022-01-20T16:10:00Z,11308,3.246901
3.23,3.24,3.23,37,3.2301,2022-01-20T16:15:00Z,14291,3.230279
3.22,3.225,3.22,54,3.225,2022-01-20T16:20:00Z,7673,3.220437
3.225,3.23,3.215,41,3.22,2022-01-20T16:25:00Z,7494,3.220835
3.22,3.2299,3.22,12,3.22,2022-01-20T16:30:00Z,2215,3.227233
3.225,3.225,3.225,8,3.225,2022-01-20T16:35:00Z,480,3.224821
3.22,3.225,3.22,28,3.225,2022-01-20T16:40:00Z,1432,3.22049
3.23,3.23,3.22,80,3.22,2022-01-20T16:45:00Z,9778,3.229174
3.22,3.235,3.22,84,3.235,2022-01-20T16:50:00Z,12825,3.22869
3.22,3.225,3.21,116,3.22,2022-01-20T16:55:00Z,13110,3.217566
3.23,3.235,3.21,113,3.225,2022-01-20T17:00:00Z,11690,3.224011
3.245,3.245,3.23,49,3.235,2022-01-20T17:05:00Z,5440,3.24005
3.2599,3.2599,3.24,65,3.24,2022-01-20T17:10:00Z,8113,3.243834
3.24,3.255,3.24,31,3.255,2022-01-20T17:15:00Z,8406,3.24486
3.245,3.2477,3.24,19,3.24,2022-01-20T17:20:00Z,5413,3.245732
3.24,3.25,3.24,47,3.24,2022-01-20T17:25:00Z,2805,3.246447
3.25,3.255,3.245,55,3.245,2022-01-20T17:30:00Z,4703,3.249604
3.24,3.255,3.24,18,3.255,2022-01-20T17:35:00Z,6642,3.249533
3.24,3.25,3.24,43,3.24,2022-01-20T17:40:00Z,4917,3.248286
3.23,3.2422,3.225,112,3.2422,2022-01-20T17:45:00Z,21145,3.235423
3.235,3.235,3.225,51,3.23,2022-01-20T17:50:00Z,4165,3.230494
3.23,3.235,3.23,21,3.23,2022-01-20T17:55:00Z,1531,3.231398
3.225,3.23,3.22,35,3.23,2022-01-20T18:00:00Z,4712,3.22818
3.21,3.225,3.21,45,3.22,2022-01-20T18:05:00Z,8060,3.216537
3.215,3.22,3.21,23,3.21,2022-01-20T18:10:00Z,2314,3.217191
3.22,3.22,3.21,42,3.215,2022-01-20T18:15:00Z,5650,3.215812
3.24,3.24,3.225,24,3.225,2022-01-20T18:20:00Z,2490,3.231751
3.23,3.24,3.225,45,3.23,2022-01-20T18:25:00Z,5140,3.23057
3.22,3.23,3.22,25,3.23,2022-01-20T18:30:00Z,3093,3.227347
3.22,3.225,3.21,39,3.22,2022-01-20T18:35:00Z,7852,3.219874
3.2201,3.2208,3.22,20,3.22,2022-01-20T18:40:00Z,4611,3.220638
3.22,3.22,3.21,53,3.22,2022-01-20T18:45:00Z,6240,3.219512
3.22,3.23,3.22,15,3.22,2022-01-20T18:50:00Z,2964,3.226086
3.21,3.225,3.21,69,3.22,2022-01-20T18:55:00Z,12337,3.213401
3.225,3.225,3.21,23,3.215,2022-01-20T19:00:00Z,1445,3.217766
3.23,3.235,3.23,47,3.23,2022-01-20T19:05:00Z,9635,3.230496
3.22,3.23,3.215,68,3.23,2022-01-20T19:10:00Z,15852,3.222167
3.205,3.211,3.2,33,3.21,2022-01-20T19:15:00Z,6369,3.208978
3.21,3.21,3.2,9,3.205,2022-01-20T19:20:00Z,968,3.204866
3.2,3.21,3.2,19,3.2001,2022-01-20T19:25:00Z,1184,3.203614
3.19,3.2,3.19,61,3.2,2022-01-20T19:30:00Z,10226,3.197444
3.195,3.195,3.18,46,3.19,2022-01-20T19:35:00Z,7668,3.188819
3.18,3.19,3.18,39,3.19,2022-01-20T19:40:00Z,4082,3.184013
3.17,3.18,3.17,32,3.18,2022-01-20T19:45:00Z,5732,3.178366
3.17,3.1789,3.17,11,3.17,2022-01-20T19:50:00Z,2882,3.176355
3.17,3.18,3.17,58,3.17,2022-01-20T19:55:00Z,12406,3.172727
3.16,3.175,3.16,45,3.17,2022-01-20T20:00:00Z,8607,3.167959
3.15,3.16,3.15,44,3.16,2022-01-20T20:05:00Z,5694,3.15876
3.15,3.151,3.15,31,3.15,2022-01-20T20:10:00Z,2939,3.150265
3.145,3.15,3.14,44,3.15,2022-01-20T20:15:00Z,8960,3.148862
3.132,3.145,3.132,33,3.14,2022-01-20T20:20:00Z,8017,3.13827
3.13,3.131,3.13,26,3.13,2022-01-20T20:25:00Z,7027,3.130055
3.125,3.13,3.12,54,3.13,2022-01-20T20:30:00Z,14331,3.126404
3.11,3.125,3.11,127,3.125,2022-01-20T20:35:00Z,24771,3.113858
3.115,3.115,3.11,59,3.11,2022-01-20T20:40:00Z,11702,3.111878
3.11,3.115,3.11,97,3.11,2022-01-20T20:45:00Z,12223,3.110147
3.09,3.1199,3.09,269,3.11,2022-01-20T20:50:00Z,46701,3.104683
3.095,3.11,3.09,252,3.095,2022-01-20T20:55:00Z,40642,3.097288
3.11,3.11,3.11,9,3.11,2022-01-20T21:00:00Z,12108,3.110153
3.07,3.072,3.07,3,3.072,2022-01-20T21:20:00Z,1750,3.071739
3.09,3.09,3.09,1,3.09,2022-01-20T21:35:00Z,100,3.09
3.07,3.07,3.07,1,3.07,2022-01-20T22:10:00Z,150,3.07
3.06,3.06,3.06,1,3.06,2022-01-20T22:50:00Z,500,3.06
3.11,3.11,3.11,5,3.11,2022-01-21T12:55:00Z,402,3.10995
3.07,3.07,3.07,1,3.07,2022-01-21T13:20:00Z,2000,3.07
3.06,3.07,3.05,15,3.07,2022-01-21T13:25:00Z,3288,3.059629
3.04,3.04,3.04,6,3.04,2022-01-21T13:30:00Z,600,3.04
3.03,3.03,3.03,5,3.03,2022-01-21T14:00:00Z,405,3.03
3.09,3.09,3.05,166,3.07,2022-01-21T14:30:00Z,44095,3.06899
3.03,3.0822,3.03,154,3.0822,2022-01-21T14:35:00Z,55383,3.051183
3.01,3.03,3.0,291,3.03,2022-01-21T14:40:00Z,57317,3.01257
3.04,3.0689,3.005,293,3.015,2022-01-21T14:45:00Z,41811,3.035935
3.025,3.05,3.02,113,3.045,2022-01-21T14:50:00Z,16279,3.032852
3.04,3.05,3.02,141,3.03,2022-01-21T14:55:00Z,23140,3.031703
3.0201,3.07,3.02,150,3.045,2022-01-21T15:00:00Z,24379,3.03476
3.01,3.035,3.0,171,3.03,2022-01-21T15:05:00Z,33125,3.015881
3.01,3.01,2.99,266,3.0012,2022-01-21T15:10:00Z,54820,3.000918
2.985,3.03,2.985,185,3.01,2022-01-21T15:15:00Z,37081,3.005693
3.01,3.01,2.98,77,2.984,2022-01-21T15:20:00Z,22564,2.991986
3.04,3.05,3.0108,192,3.015,2022-01-21T15:25:00Z,31922,3.033497
3.06,3.06,3.03,102,3.03,2022-01-21T15:30:00Z,12816,3.040387
3.055,3.07,3.05,102,3.06,2022-01-21T15:35:00Z,27540,3.05972
3.035,3.06,3.035,182,3.055,2022-01-21T15:40:00Z,21918,3.04642
3.07,3.07,3.03,160,3.03,2022-01-21T15:45:00Z,18020,3.046766
3.06,3.07,3.055,63,3.07,2022-01-21T15:50:00Z,6651,3.064348
3.06,3.075,3.055,160,3.06,2022-01-21T15:55:00Z,18482,3.064786
3.045,3.055,3.04,65,3.055,2022-01-21T16:00:00Z,6247,3.048383
3.08,3.08,3.05,67,3.05,2022-01-21T16:05:00Z,8909,3.063966
3.07,3.08,3.07,67,3.075,2022-01-21T16:10:00Z,7672,3.071028
3.1,3.1,3.075,48,3.075,2022-01-21T16:15:00Z,7528,3.082457
3.11,3.11,3.0862,97,3.09,2022-01-21T16:20:00Z,10231,3.094644
3.1,3.11,3.1,52,3.105,2022-01-21T16:25:00Z,5986,3.104056
3.095,3.1,3.08,70,3.1,2022-01-21T16:30:00Z,11970,3.092134
3.06,3.09,3.055,82,3.09,2022-01-21T16:35:00Z,25573,3.081093
3.055,3.06,3.05,37,3.055,2022-01-21T16:40:00Z,6080,3.052307
3.045,3.055,3.0407,15,3.055,2022-01-21T16:45:00Z,6599,3.042726
3.035,3.0401,3.0322,29,3.0401,2022-01-21T16:50:00Z,6255,3.039189
3.045,3.045,3.035,73,3.035,2022-01-21T16:55:00Z,7504,3.039732
3.06,3.06,3.035,92,3.035,2022-01-21T17:00:00Z,9860,3.047994
3.07,3.07,3.055,97,3.055,2022-01-21T17:05:00Z,12787,3.060763
3.05,3.065,3.05,73,3.06,2022-01-21T17:10:00Z,10040,3.057285
3.05,3.05,3.045,68,3.05,2022-01-21T17:15:00Z,9404,3.049943
3.05,3.05,3.04,131,3.05,2022-01-21T17:20:00Z,19551,3.044835
3.055,3.07,3.055,64,3.06,2022-01-21T17:25:00Z,6436,3.060203
3.06,3.06,3.055,39,3.06,2022-01-21T17:30:00Z,3997,3.059448
3.055,3.06,3.05,92,3.06,2022-01-21T17:35:00Z,11807,3.053611
3.05,3.055,3.045,125,3.055,2022-01-21T17:40:00Z,18860,3.04973
3.04,3.055,3.035,92,3.05,2022-01-21T17:45:00Z,11785,3.04485
3.05,3.05,3.035,86,3.04,2022-01-21T17:50:00Z,9461,3.042294
3.05,3.0501,3.04,127,3.05,2022-01-21T17:55:00Z,19942,3.048557
3.05,3.06,3.045,73,3.06,2022-01-21T18:00:00Z,8281,3.050195
3.06,3.06,3.05,42,3.05,2022-01-21T18:05:00Z,4043,3.050752
3.0501,3.0609,3.05,81,3.05,2022-01-21T18:10:00Z,10408,3.0521
3.05,3.055,3.05,28,3.055,2022-01-21T18:15:00Z,2827,3.050354
3.05,3.05,3.045,84,3.05,2022-01-21T18:20:00Z,8780,3.049936
3.055,3.06,3.05,33,3.05,2022-01-21T18:25:00Z,9075,3.05207
3.05,3.06,3.05,19,3.055,2022-01-21T18:30:00Z,1437,3.053243
3.0501,3.065,3.0501,86,3.051,2022-01-21T18:35:00Z,8477,3.058656
3.055,3.06,3.0513,27,3.055,2022-01-21T18:40:00Z,2767,3.058515
3.05,3.051,3.0436,116,3.05,2022-01-21T18:45:00Z,11396,3.049667
3.05,3.06,3.05,5,3.055,2022-01-21T18:50:00Z,402,3.053756
3.05,3.0599,3.05,38,3.051,2022-01-21T18:55:00Z,4152,3.05091
3.055,3.06,3.045,79,3.05,2022-01-21T19:00:00Z,10351,3.051617
3.055,3.06,3.055,53,3.06,2022-01-21T19:05:00Z,6565,3.059774
3.055,3.06,3.05,14,3.06,2022-01-21T19:10:00Z,1336,3.057818
3.0614,3.07,3.06,23,3.06,2022-01-21T19:15:00Z,2785,3.063231
3.065,3.066,3.06,25,3.06,2022-01-21T19:20:00Z,1826,3.064
3.05,3.065,3.0499,147,3.065,2022-01-21T19:25:00Z,15478,3.055426
3.045,3.051,3.045,89,3.05,2022-01-21T19:30:00Z,10807,3.049574
3.06,3.06,3.04,120,3.04,2022-01-21T19:35:00Z,13021,3.046961
3.0508,3.06,3.05,16,3.06,2022-01-21T19:40:00Z,2906,3.051359
3.055,3.055,3.055,2,3.055,2022-01-21T19:45:00Z,200,3.055
3.05,3.055,3.04,186,3.055,2022-01-21T19:50:00Z,24385,3.048046
3.05,3.05,3.045,117,3.05,2022-01-21T19:55:00Z,14641,3.049227
