c,h,l,n,o,t,v,vw
35.22,35.22,35.11,214,35.11,2022-01-19T15:55:00Z,12470,35.151029
35.15,35.22,35.15,126,35.2,2022-01-19T16:00:00Z,7972,35.193141
35.22,35.22,35.16,159,35.19,2022-01-19T16:05:00Z,11291,35.188054
35.15,35.2,35.15,126,35.19,2022-01-19T16:10:00Z,10994,35.179493
35.12,35.22,35.1,171,35.17,2022-01-19T16:15:00Z,10198,35.146205
35.11,35.16,35.08,63,35.13,2022-01-19T16:20:00Z,3884,35.129114
35.18,35.2,35.12,153,35.12,2022-01-19T16:25:00Z,8748,35.157238
35.22,35.24,35.19,207,35.19,2022-01-19T16:30:00Z,13362,35.201634
35.24,35.29,35.23,183,35.23,2022-01-19T16:35:00Z,14937,35.2572
35.26,35.28,35.23,130,35.24,2022-01-19T16:40:00Z,10877,35.262088
35.34,35.34,35.24,84,35.25,2022-01-19T16:45:00Z,7082,35.282885
35.37,35.38,35.31,166,35.31,2022-01-19T16:50:00Z,9808,35.353881
35.35,35.37,35.33,136,35.36,2022-01-19T16:55:00Z,6396,35.342772
35.34,35.38,35.34,122,35.36,2022-01-19T17:00:00Z,5330,35.349589
35.35,35.37,35.34,135,35.34,2022-01-19T17:05:00Z,8119,35.361044
35.31,35.37,35.31,175,35.33,2022-01-19T17:10:00Z,12475,35.334353
35.3,35.35,35.29,164,35.32,2022-01-19T17:15:00Z,8378,35.31759
35.35,35.35,35.25,298,35.3,2022-01-19T17:20:00Z,22966,35.288153
35.31,35.34,35.31,115,35.34,2022-01-19T17:25:00Z,3886,35.323381
35.29,35.33,35.28,101,35.32,2022-01-19T17:30:00Z,5071,35.306066
35.25,35.3,35.25,134,35.29,2022-01-19T17:35:00Z,9069,35.284694
35.27,35.27,35.22,102,35.25,2022-01-19T17:40:00Z,7457,35.236448
35.35,35.35,35.25,132,35.25,2022-01-19T17:45:00Z,7731,35.309051
35.27,35.35,35.27,114,35.35,2022-01-19T17:50:00Z,5998,35.311154
35.32,35.32,35.27,134,35.27,2022-01-19T17:55:00Z,6763,35.286679
35.35,35.35,35.24,168,35.31,2022-01-19T18:00:00Z,10597,35.28649
35.33,35.34,35.31,136,35.34,2022-01-19T18:05:00Z,6947,35.324795
35.34,35.35,35.3,125,35.32,2022-01-19T18:10:00Z,9214,35.314791
35.37,35.37,35.33,143,35.35,2022-01-19T18:15:00Z,10290,35.347682
35.3,35.35,35.29,72,35.35,2022-01-19T18:20:00Z,5074,35.309726
35.28,35.32,35.26,144,35.3,2022-01-19T18:25:00Z,9536,35.292352
35.33,35.33,35.24,139,35.27,2022-01-19T18:30:00Z,8645,35.291755
35.27,35.33,35.26,136,35.33,2022-01-19T18:35:00Z,7612,35.292332
35.25,35.27,35.23,94,35.26,2022-01-19T18:40:00Z,5110,35.253276
35.23,35.26,35.23,138,35.26,2022-01-19T18:45:00Z,7734,35.2489
35.23,35.23,35.19,159,35.22,2022-01-19T18:50:00Z,8603,35.207003
35.18,35.24,35.18,98,35.24,2022-01-19T18:55:00Z,6574,35.213681
35.2,35.22,35.16,169,35.17,2022-01-19T19:00:00Z,14100,35.204521
35.23,35.24,35.19,295,35.19,2022-01-19T19:05:00Z,18735,35.216876
35.18,35.24,35.18,262,35.23,2022-01-19T19:10:00Z,20876,35.208407
35.18,35.2,35.16,208,35.17,2022-01-19T19:15:00Z,12430,35.185966
35.14,35.17,35.13,206,35.17,2022-01-19T19:20:00Z,11917,35.15497
35.11,35.15,35.11,229,35.14,2022-01-19T19:25:00Z,16415,35.125649
35.15,35.16,35.11,374,35.12,2022-01-19T19:30:00Z,27180,35.126071
35.19,35.19,35.14,180,35.16,2022-01-19T19:35:00Z,12526,35.160325
35.24,35.25,35.18,251,35.19,2022-01-19T19:40:00Z,16981,35.209038
35.2,35.24,35.19,207,35.24,2022-01-19T19:45:00Z,13583,35.212611
35.25,35.25,35.2,187,35.2,2022-01-19T19:50:00Z,11831,35.218687
35.26,35.31,35.24,274,35.24,2022-01-19T19:55:00Z,17947,35.273299
35.26,35.28,35.24,145,35.26,2022-01-19T20:00:00Z,6715,35.256969
35.3,35.32,35.26,169,35.26,2022-01-19T20:05:00Z,11185,35.293937
35.31,35.31,35.28,207,35.3,2022-01-19T20:10:00Z,11408,35.296758
35.27,35.31,35.25,316,35.3,2022-01-19T20:15:00Z,15884,35.289024
35.34,35.34,35.24,267,35.27,2022-01-19T20:20:00Z,21134,35.302586
35.29,35.35,35.29,288,35.33,2022-01-19T20:25:00Z,17764,35.325457
35.29,35.32,35.27,491,35.29,2022-01-19T20:30:00Z,41003,35.299699
35.33,35.34,35.29,590,35.29,2022-01-19T20:35:00Z,44110,35.312048
35.36,35.37,35.33,448,35.33,2022-01-19T20:40:00Z,35295,35.351685
35.34,35.39,35.33,551,35.36,2022-01-19T20:45:00Z,46410,35.36216
35.26,35.35,35.25,954,35.34,2022-01-19T20:50:00Z,73976,35.308676
35.16,35.27,35.16,1158,35.25,2022-01-19T20:55:00Z,97199,35.220117
35.16,35.16,35.16,23,35.16,2022-01-19T21:00:00Z,231328,35.16
35.22,35.22,35.22,5,35.22,2022-01-19T23:20:00Z,500,35.22
35.31,35.31,35.31,1,35.31,2022-01-20T13:30:00Z,100,35.31
35.31,35.31,35.31,1,35.31,2022-01-20T14:10:00Z,169,35.31
35.65,35.65,35.63,12,35.63,2022-01-20T14:25:00Z,732,35.64
35.2,35.48,35.2,122,35.48,2022-01-20T14:30:00Z,68365,35.462431
34.8,35.2,34.75,357,35.19,2022-01-20T14:35:00Z,25231,34.929056
34.84,34.92,34.78,192,34.8,2022-01-20T14:40:00Z,12157,34.869275
34.75,34.84,34.67,308,34.83,2022-01-20T14:45:00Z,25183,34.74926
34.87,34.88,34.75,333,34.81,2022-01-20T14:50:00Z,32649,34.810814
34.96,34.96,34.79,121,34.86,2022-01-20T14:55:00Z,10484,34.882851
34.8,34.93,34.8,146,34.93,2022-01-20T15:00:00Z,11841,34.844382
34.84,34.92,34.79,142,34.81,2022-01-20T15:05:00Z,11393,34.850598
34.82,34.85,34.77,233,34.84,2022-01-20T15:10:00Z,22919,34.809141
34.82,34.92,34.81,158,34.83,2022-01-20T15:15:00Z,9914,34.874836
34.78,34.89,34.77,105,34.81,2022-01-20T15:20:00Z,8553,34.820944
34.86,34.86,34.74,158,34.77,2022-01-20T15:25:00Z,13346,34.778075
34.93,34.93,34.86,119,34.88,2022-01-20T15:30:00Z,9775,34.880442
35.02,35.02,34.95,104,34.95,2022-01-20T15:35:00Z,9301,34.973701
35.05,35.05,34.98,102,35.02,2022-01-20T15:40:00Z,7853,35.010518
35.14,35.14,35.07,73,35.07,2022-01-20T15:45:00Z,4316,35.113007
35.17,35.18,35.11,118,35.13,2022-01-20T15:50:00Z,10181,35.146962
35.15,35.18,35.13,117,35.17,2022-01-20T15:55:00Z,7730,35.146448
35.17,35.19,35.14,240,35.15,2022-01-20T16:00:00Z,18388,35.162904
35.14,35.21,35.13,273,35.18,2022-01-20T16:05:00Z,20454,35.191014
35.19,35.19,35.08,238,35.13,2022-01-20T16:10:00Z,18246,35.138779
35.19,35.21,35.17,167,35.2,2022-01-20T16:15:00Z,12943,35.185236
35.14,35.19,35.09,108,35.19,2022-01-20T16:20:00Z,6760,35.149754
35.13,35.15,35.11,96,35.14,2022-01-20T16:25:00Z,6717,35.13043
35.2,35.2,35.13,139,35.13,2022-01-20T16:30:00Z,10172,35.150904
35.24,35.24,35.19,91,35.2,2022-01-20T16:35:00Z,7109,35.205596
35.15,35.24,35.14,110,35.24,2022-01-20T16:40:00Z,6846,35.188032
35.14,35.16,35.11,123,35.15,2022-01-20T16:45:00Z,9386,35.145568
35.09,35.17,35.08,105,35.14,2022-01-20T16:50:00Z,8743,35.133006
35.15,35.15,35.08,53,35.08,2022-01-20T16:55:00Z,2876,35.123609
35.16,35.18,35.15,122,35.15,2022-01-20T17:00:00Z,8897,35.162221
35.15,35.15,35.12,72,35.15,2022-01-20T17:05:00Z,4743,35.139568
35.15,35.16,35.12,110,35.15,2022-01-20T17:10:00Z,6145,35.144983
35.14,35.16,35.13,176,35.15,2022-01-20T17:15:00Z,10605,35.150661
35.14,35.15,35.11,113,35.13,2022-01-20T17:20:00Z,5666,35.127748
35.16,35.16,35.12,70,35.14,2022-01-20T17:25:00Z,4604,35.141164
35.12,35.18,35.11,107,35.16,2022-01-20T17:30:00Z,13192,35.128463
35.09,35.15,35.07,131,35.13,2022-01-20T17:35:00Z,8161,35.118158
35.09,35.12,35.08,78,35.09,2022-01-20T17:40:00Z,5434,35.101296
35.1,35.11,35.08,104,35.09,2022-01-20T17:45:00Z,5823,35.097642
35.08,35.12,35.07,134,35.1,2022-01-20T17:50:00Z,9012,35.100429
35.11,35.15,35.08,197,35.09,2022-01-20T17:55:00Z,13459,35.107302
35.08,35.1,35.04,113,35.1,2022-01-20T18:00:00Z,7284,35.071874
35.03,35.09,35.03,99,35.07,2022-01-20T18:05:00Z,5458,35.060933
35.04,35.05,35.03,107,35.04,2022-01-20T18:10:00Z,6830,35.041871
34.98,35.03,34.96,205,35.03,2022-01-20T18:15:00Z,15232,34.985188
35.0,35.02,34.98,99,35.0,2022-01-20T18:20:00Z,6513,34.998836
35.0,35.04,35.0,157,35.0,2022-01-20T18:25:00Z,7126,35.015877
35.01,35.03,34.96,123,35.0,2022-01-20T18:30:00Z,7681,34.997929
34.99,35.01,34.96,107,35.01,2022-01-20T18:35:00Z,5258,34.985276
35.01,35.04,34.98,137,35.0,2022-01-20T18:40:00Z,8562,35.006097
35.0,35.0,34.97,129,35.0,2022-01-20T18:45:00Z,7616,34.981362
35.02,35.02,34.99,121,35.0,2022-01-20T18:50:00Z,10320,35.006248
35.04,35.06,35.01,219,35.01,2022-01-20T18:55:00Z,16980,35.024657
35.09,35.09,35.03,214,35.03,2022-01-20T19:00:00Z,20118,35.052298
35.06,35.1,35.04,112,35.1,2022-01-20T19:05:00Z,6248,35.064995
34.91,35.06,34.91,158,35.05,2022-01-20T19:10:00Z,9578,34.980829
34.86,34.93,34.86,465,34.92,2022-01-20T19:15:00Z,35889,34.899291
34.88,34.92,34.85,165,34.88,2022-01-20T19:20:00Z,10889,34.880558
34.77,34.88,34.77,688,34.88,2022-01-20T19:25:00Z,64954,34.822318
34.69,34.77,34.68,322,34.77,2022-01-20T19:30:00Z,23851,34.731795
34.7,34.72,34.63,275,34.7,2022-01-20T19:35:00Z,22829,34.671693
34.65,34.68,34.63,149,34.68,2022-01-20T19:40:00Z,9748,34.647021
34.7,34.7,34.64,255,34.66,2022-01-20T19:45:00Z,14856,34.669722
34.66,34.7,34.65,127,34.69,2022-01-20T19:50:00Z,5442,34.675821
34.68,34.7,34.66,304,34.66,2022-01-20T19:55:00Z,18833,34.673353
34.64,34.72,34.62,285,34.68,2022-01-20T20:00:00Z,13654,34.689094
34.59,34.66,34.58,247,34.65,2022-01-20T20:05:00Z,12053,34.61462
34.51,34.59,34.49,410,34.59,2022-01-20T20:10:00Z,26899,34.537982
34.57,34.57,34.51,302,34.51,2022-01-20T20:15:00Z,20965,34.534924
34.49,34.57,34.49,253,34.57,2022-01-20T20:20:00Z,15132,34.524263
34.46,34.49,34.41,387,34.49,2022-01-20T20:25:00Z,21218,34.45901
34.39,34.46,34.39,412,34.45,2022-01-20T20:30:00Z,20869,34.42037
34.4,34.42,34.35,561,34.38,2022-01-20T20:35:00Z,44057,34.389708
34.33,34.42,34.32,732,34.41,2022-01-20T20:40:00Z,47512,34.362503
34.26,34.32,34.25,574,34.32,2022-01-20T20:45:00Z,39153,34.284018
34.13,34.3,34.13,735,34.25,2022-01-20T20:50:00Z,51463,34.227876
34.16,34.17,34.1,1307,34.13,2022-01-20T20:55:00Z,108474,34.138037
34.17,34.17,34.17,9,34.17,2022-01-20T21:00:00Z,161991,34.17
33.84,33.86,33.84,3,33.86,2022-01-20T21:20:00Z,1000,33.84
34.14,34.14,34.14,3,34.14,2022-01-20T22:10:00Z,500,34.14
34.17,34.17,34.17,1,34.17,2022-01-21T00:00:00Z,1,33.76
34.7,34.7,34.44,2,34.44,2022-01-21T12:05:00Z,300,34.61
34.35,34.35,34.35,1,34.35,2022-01-21T14:25:00Z,700,34.35
33.92,34.14,33.71,328,34.02,2022-01-21T14:30:00Z,51514,33.925374
33.61,33.92,33.6,391,33.92,2022-01-21T14:35:00Z,45719,33.717875
33.71,33.71,33.53,429,33.61,2022-01-21T14:40:00Z,47543,33.605283
33.94,33.94,33.66,424,33.71,2022-01-21T14:45:00Z,38045,33.820159
33.71,33.94,33.71,295,33.91,2022-01-21T14:50:00Z,27988,33.770811
33.83,33.85,33.67,523,33.71,2022-01-21T14:55:00Z,47165,33.738375
33.78,33.91,33.73,213,33.88,2022-01-21T15:00:00Z,12807,33.803146
33.71,33.87,33.71,276,33.85,2022-01-21T15:05:00Z,23106,33.806417
33.59,33.73,33.55,272,33.73,2022-01-21T15:10:00Z,18717,33.613685
33.64,33.66,33.58,350,33.58,2022-01-21T15:15:00Z,22349,33.620656
33.73,33.73,33.52,462,33.63,2022-01-21T15:20:00Z,43387,33.584975
33.87,33.96,33.71,156,33.72,2022-01-21T15:25:00Z,9429,33.867163
34.0,34.03,33.87,102,33.87,2022-01-21T15:30:00Z,6789,33.97923
34.0,34.05,33.97,137,34.0,2022-01-21T15:35:00Z,10947,34.022683
34.14,34.14,33.95,223,33.95,2022-01-21T15:40:00Z,17625,34.018781
34.13,34.13,34.07,94,34.11,2022-01-21T15:45:00Z,4799,34.121538
34.18,34.25,34.14,257,34.14,2022-01-21T15:50:00Z,16721,34.18635
34.15,34.19,34.1,147,34.17,2022-01-21T15:55:00Z,6863,34.137211
34.14,34.17,34.08,101,34.17,2022-01-21T16:00:00Z,7401,34.124839
34.22,34.22,34.13,155,34.13,2022-01-21T16:05:00Z,9197,34.184707
34.16,34.22,34.13,92,34.22,2022-01-21T16:10:00Z,4973,34.170521
34.19,34.2,34.12,97,34.17,2022-01-21T16:15:00Z,6187,34.170629
34.2,34.26,34.17,142,34.18,2022-01-21T16:20:00Z,10293,34.213596
34.17,34.21,34.11,380,34.2,2022-01-21T16:25:00Z,27915,34.156004
34.15,34.17,34.07,211,34.17,2022-01-21T16:30:00Z,15080,34.13508
34.1,34.18,34.08,100,34.17,2022-01-21T16:35:00Z,6457,34.128073
34.06,34.12,34.06,127,34.1,2022-01-21T16:40:00Z,7618,34.090417
34.02,34.08,34.0,139,34.06,2022-01-21T16:45:00Z,9184,34.042394
34.0,34.07,33.97,231,34.03,2022-01-21T16:50:00Z,15509,34.031911
34.01,34.03,33.98,211,34.01,2022-01-21T16:55:00Z,12721,34.009374
33.92,34.01,33.91,170,33.99,2022-01-21T17:00:00Z,11617,33.948342
33.93,33.98,33.91,107,33.91,2022-01-21T17:05:00Z,7558,33.945934
33.9,33.94,33.87,142,33.94,2022-01-21T17:10:00Z,7478,33.913525
33.9,33.94,33.88,104,33.94,2022-01-21T17:15:00Z,5707,33.907605
33.95,33.95,33.87,110,33.9,2022-01-21T17:20:00Z,7703,33.915658
33.96,33.99,33.93,177,33.96,2022-01-21T17:25:00Z,9597,33.95484
33.94,33.95,33.9,72,33.95,2022-01-21T17:30:00Z,4953,33.933352
33.97,33.99,33.89,207,33.96,2022-01-21T17:35:00Z,14277,33.929634
33.94,33.98,33.92,144,33.98,2022-01-21T17:40:00Z,9015,33.959311
33.92,33.97,33.91,178,33.94,2022-01-21T17:45:00Z,13953,33.937755
33.9,33.97,33.9,336,33.92,2022-01-21T17:50:00Z,25178,33.931184
33.93,33.95,33.87,388,33.89,2022-01-21T17:55:00Z,31714,33.920034
33.93,33.98,33.91,270,33.93,2022-01-21T18:00:00Z,23647,33.943682
33.92,33.99,33.91,302,33.94,2022-01-21T18:05:00Z,25714,33.943119
34.0,34.01,33.93,225,33.93,2022-01-21T18:10:00Z,18947,33.984423
33.86,34.0,33.84,396,34.0,2022-01-21T18:15:00Z,41742,33.915174
33.8,33.85,33.74,473,33.85,2022-01-21T18:20:00Z,34262,33.790854
33.83,33.86,33.79,250,33.79,2022-01-21T18:25:00Z,21637,33.822706
33.89,33.9,33.8,410,33.82,2022-01-21T18:30:00Z,34365,33.840615
33.93,33.95,33.87,332,33.88,2022-01-21T18:35:00Z,23548,33.912971
33.93,33.97,33.9,374,33.92,2022-01-21T18:40:00Z,29885,33.927132
33.89,33.95,33.88,255,33.93,2022-01-21T18:45:00Z,18231,33.911743
33.87,33.92,33.84,310,33.89,2022-01-21T18:50:00Z,24674,33.875123
33.78,33.87,33.75,389,33.87,2022-01-21T18:55:00Z,33876,33.819838
33.73,33.8,33.71,243,33.8,2022-01-21T19:00:00Z,24725,33.735406
33.64,33.75,33.64,284,33.74,2022-01-21T19:05:00Z,23487,33.700277
33.65,33.7,33.62,436,33.65,2022-01-21T19:10:00Z,33120,33.649602
33.65,33.69,33.63,354,33.66,2022-01-21T19:15:00Z,18082,33.650384
33.67,33.67,33.62,352,33.65,2022-01-21T19:20:00Z,23725,33.646971
33.52,33.67,33.52,506,33.67,2022-01-21T19:25:00Z,26052,33.598257
33.51,33.54,33.47,416,33.53,2022-01-21T19:30:00Z,24800,33.515706
33.56,33.56,33.47,332,33.5,2022-01-21T19:35:00Z,23966,33.526085
33.51,33.57,33.5,228,33.56,2022-01-21T19:40:00Z,17526,33.537243
33.49,33.51,33.44,315,33.51,2022-01-21T19:45:00Z,22564,33.483194
33.43,33.49,33.41,249,33.49,2022-01-21T19:50:00Z,19710,33.430316
33.39,33.44,33.38,244,33.42,2022-01-21T19:55:00Z,19527,33.404116
33.35,33.41,33.35,512,33.39,2022-01-21T20:00:00Z,42723,33.374037
33.25,33.36,33.22,581,33.35,2022-01-21T20:05:00Z,45591,33.2661
33.22,33.25,33.17,493,33.25,2022-01-21T20:10:00Z,37428,33.203331
33.26,33.3,33.17,428,33.22,2022-01-21T20:15:00Z,30787,33.233099
33.25,33.3,33.23,404,33.26,2022-01-21T20:20:00Z,35004,33.265942
33.11,33.25,33.06,536,33.25,2022-01-21T20:25:00Z,46385,33.161117
33.23,33.25,33.09,458,33.11,2022-01-21T20:30:00Z,31543,33.152813
33.29,33.29,33.21,461,33.22,2022-01-21T20:35:00Z,32452,33.245266
33.38,33.41,33.3,1028,33.3,2022-01-21T20:40:00Z,89398,33.364896
33.3,33.37,33.25,653,33.37,2022-01-21T20:45:00Z,49910,33.306366
33.19,33.32,33.19,636,33.3,2022-01-21T20:50:00Z,65924,33.245399
33.24,33.33,33.18,1504,33.19,2022-01-21T20:55:00Z,131275,33.247342
33.25,33.25,33.25,12,33.25,2022-01-21T21:00:00Z,459293,33.25
32.92,32.92,32.92,1,32.92,2022-01-24T12:20:00Z,110,32.92
32.82,32.82,32.82,4,32.82,2022-01-24T13:50:00Z,300,32.82
32.82,32.82,32.82,1,32.82,2022-01-24T14:05:00Z,600,32.82
32.65,32.72,32.65,3,32.72,2022-01-24T14:10:00Z,500,32.69
32.82,32.82,32.82,1,32.82,2022-01-24T14:20:00Z,1200,32.82
32.65,32.65,32.64,6,32.65,2022-01-24T14:25:00Z,564,32.64
32.53,32.64,32.3,361,32.64,2022-01-24T14:30:00Z,83901,32.517748
32.61,32.65,32.46,233,32.56,2022-01-24T14:35:00Z,29004,32.538136
32.57,32.74,32.53,180,32.64,2022-01-24T14:40:00Z,20002,32.648804
32.45,32.55,32.45,340,32.52,2022-01-24T14:45:00Z,29061,32.489722
32.47,32.52,32.36,318,32.44,2022-01-24T14:50:00Z,28695,32.433296
