c,h,l,n,o,t,v,vw
48.34,48.34,48.34,4,48.34,2022-01-18T17:55:00Z,108,48.340139
48.3,48.3,48.3,1,48.3,2022-01-18T18:00:00Z,200,48.3
48.1019,48.1019,48.05,11,48.05,2022-01-18T18:05:00Z,952,48.08318
48.02,48.14,48.02,31,48.07,2022-01-18T18:10:00Z,3484,48.101103
48.08,48.08,48.08,12,48.08,2022-01-18T18:15:00Z,394,48.077704
47.997,48.03,47.9374,60,48.03,2022-01-18T18:20:00Z,3077,47.996503
47.99,48.0001,47.99,13,48.0001,2022-01-18T18:25:00Z,480,47.995492
48.02,48.06,48.0,9,48.05,2022-01-18T18:30:00Z,650,48.024111
48.0947,48.16,48.06,16,48.16,2022-01-18T18:35:00Z,1136,48.08802
48.1779,48.1779,48.0673,16,48.1116,2022-01-18T18:40:00Z,1235,48.117411
47.98,48.1499,47.98,8,48.14,2022-01-18T18:45:00Z,1139,48.122545
47.99,47.99,47.98,5,47.98,2022-01-18T18:50:00Z,207,47.984382
48.13,48.13,48.11,23,48.12,2022-01-18T18:55:00Z,2336,48.125874
48.22,48.22,48.18,6,48.18,2022-01-18T19:00:00Z,416,48.197632
48.24,48.2676,48.24,9,48.25,2022-01-18T19:05:00Z,2037,48.242828
48.2803,48.3199,48.215,20,48.26,2022-01-18T19:10:00Z,1771,48.271812
48.31,48.36,48.24,30,48.32,2022-01-18T19:15:00Z,11037,48.306023
48.18,48.26,48.18,12,48.26,2022-01-18T19:20:00Z,2092,48.246458
48.15,48.18,48.09,26,48.12,2022-01-18T19:25:00Z,1804,48.133688
48.13,48.3,48.13,29,48.14,2022-01-18T19:30:00Z,2314,48.226082
48.18,48.18,48.16,7,48.16,2022-01-18T19:35:00Z,340,48.171912
48.29,48.32,48.29,5,48.32,2022-01-18T19:40:00Z,667,48.294928
48.43,48.43,48.28,16,48.3,2022-01-18T19:45:00Z,1463,48.366524
48.5,48.5,48.446,12,48.455,2022-01-18T19:50:00Z,1238,48.472273
48.49,48.49,48.48,7,48.48,2022-01-18T19:55:00Z,346,48.482716
48.35,48.35,48.34,9,48.34,2022-01-18T20:00:00Z,621,48.343543
48.28,48.28,48.28,5,48.28,2022-01-18T20:05:00Z,110,48.280624
48.255,48.255,48.255,2,48.255,2022-01-18T20:10:00Z,200,48.254575
48.03,48.14,48.0,53,48.14,2022-01-18T20:15:00Z,7859,48.045733
48.13,48.13,48.0,35,48.04,2022-01-18T20:20:00Z,10687,48.066995
48.11,48.15,48.08,44,48.11,2022-01-18T20:25:00Z,3930,48.112197
47.9967,48.03,47.9967,16,48.03,2022-01-18T20:30:00Z,767,48.005153
47.95,47.95,47.9,22,47.9327,2022-01-18T20:35:00Z,14998,47.941724
47.78,47.94,47.78,41,47.94,2022-01-18T20:40:00Z,13666,47.802858
47.87,47.885,47.77,58,47.82,2022-01-18T20:45:00Z,8700,47.821806
47.7,47.93,47.7,45,47.93,2022-01-18T20:50:00Z,3998,47.774585
47.77,47.77,47.67,104,47.67,2022-01-18T20:55:00Z,19166,47.734008
47.72,47.72,47.72,2,47.72,2022-01-18T21:00:00Z,604,47.72
47.87,47.87,47.87,2,47.87,2022-01-19T12:10:00Z,101,47.87
47.92,47.92,47.92,1,47.92,2022-01-19T12:45:00Z,100,47.92
47.92,47.92,47.92,1,47.92,2022-01-19T13:00:00Z,100,47.92
47.92,47.92,47.92,1,47.92,2022-01-19T13:05:00Z,300,47.92
47.94,47.94,47.94,1,47.94,2022-01-19T13:20:00Z,100,47.94
48.03,48.03,48.03,1,48.03,2022-01-19T14:25:00Z,1390,48.03
48.27,48.36,47.97,54,47.97,2022-01-19T14:30:00Z,20798,47.996884
48.545,48.57,48.12,39,48.15,2022-01-19T14:35:00Z,3016,48.313819
48.23,48.34,48.23,16,48.3,2022-01-19T14:40:00Z,2068,48.28383
47.98,47.98,47.98,5,47.98,2022-01-19T14:45:00Z,125,47.98152
48.21,48.21,48.15,9,48.1598,2022-01-19T14:50:00Z,1503,48.15892
48.525,48.56,48.41,29,48.41,2022-01-19T14:55:00Z,2597,48.522339
48.82,48.82,48.39,78,48.47,2022-01-19T15:00:00Z,7539,48.70149
48.57,48.82,48.57,14,48.79,2022-01-19T15:05:00Z,1261,48.743021
48.67,48.72,48.56,25,48.64,2022-01-19T15:10:00Z,2209,48.662616
48.33,48.33,48.33,9,48.33,2022-01-19T15:15:00Z,192,48.336657
48.36,48.36,48.36,2,48.36,2022-01-19T15:20:00Z,400,48.36
48.15,48.22,48.15,10,48.22,2022-01-19T15:25:00Z,3900,48.177179
47.8999,47.8999,47.88,11,47.88,2022-01-19T15:30:00Z,750,47.884633
47.62,47.77,47.62,16,47.77,2022-01-19T15:35:00Z,857,47.733432
47.57,47.58,47.4908,13,47.52,2022-01-19T15:40:00Z,2303,47.531785
47.31,47.56,47.31,32,47.55,2022-01-19T15:45:00Z,1473,47.420763
47.4877,47.57,47.3727,32,47.48,2022-01-19T15:50:00Z,2480,47.486754
47.57,47.61,47.45,12,47.475,2022-01-19T15:55:00Z,1007,47.525764
47.69,47.69,47.69,2,47.69,2022-01-19T16:00:00Z,104,47.690704
47.55,47.5659,47.55,2,47.5659,2022-01-19T16:05:00Z,350,47.556814
47.56,47.61,47.56,9,47.61,2022-01-19T16:10:00Z,412,47.566966
47.4099,47.42,47.3317,12,47.3317,2022-01-19T16:15:00Z,1816,47.401148
47.2305,47.2305,47.2305,2,47.2305,2022-01-19T16:20:00Z,176,47.230707
47.35,47.35,47.17,19,47.17,2022-01-19T16:25:00Z,1344,47.316308
47.24,47.59,47.24,53,47.45,2022-01-19T16:30:00Z,6450,47.524903
47.38,47.42,47.32,13,47.32,2022-01-19T16:40:00Z,787,47.365986
47.59,47.6,47.4249,12,47.44,2022-01-19T16:45:00Z,1399,47.477333
47.6223,47.6223,47.48,5,47.56,2022-01-19T16:50:00Z,522,47.532281
47.54,47.61,47.54,6,47.61,2022-01-19T16:55:00Z,306,47.564952
47.69,47.69,47.65,6,47.69,2022-01-19T17:00:00Z,1358,47.686646
47.88,47.88,47.7486,16,47.76,2022-01-19T17:05:00Z,3212,47.808222
48.08,48.08,48.01,12,48.01,2022-01-19T17:10:00Z,2775,48.018446
48.02,48.0898,48.02,8,48.085,2022-01-19T17:15:00Z,656,48.069893
48.14,48.15,47.9949,24,48.07,2022-01-19T17:20:00Z,1719,48.107205
48.15,48.17,48.07,20,48.07,2022-01-19T17:25:00Z,1930,48.138066
48.22,48.22,48.2,7,48.2037,2022-01-19T17:30:00Z,726,48.207245
48.21,48.2135,48.21,3,48.2135,2022-01-19T17:35:00Z,351,48.212493
48.12,48.19,48.083,9,48.19,2022-01-19T17:40:00Z,692,48.119221
48.32,48.33,48.13,34,48.13,2022-01-19T17:45:00Z,3245,48.293222
48.31,48.34,48.31,11,48.33,2022-01-19T17:50:00Z,395,48.322175
48.31,48.31,48.31,5,48.31,2022-01-19T17:55:00Z,1550,48.310361
48.3132,48.35,48.2,13,48.35,2022-01-19T18:00:00Z,1143,48.289969
48.141,48.19,48.141,5,48.18,2022-01-19T18:05:00Z,764,48.15636
48.21,48.21,48.19,8,48.21,2022-01-19T18:10:00Z,411,48.200501
48.25,48.25,48.25,2,48.25,2022-01-19T18:15:00Z,125,48.25
48.18,48.19,48.12,8,48.12,2022-01-19T18:20:00Z,750,48.179294
48.16,48.16,48.16,5,48.16,2022-01-19T18:30:00Z,420,48.158238
48.16,48.16,48.125,28,48.13,2022-01-19T18:35:00Z,1779,48.142538
48.19,48.19,48.12,8,48.145,2022-01-19T18:40:00Z,1736,48.139168
48.14,48.14,48.14,2,48.14,2022-01-19T18:45:00Z,207,48.14
48.19,48.19,48.1263,5,48.1263,2022-01-19T18:50:00Z,673,48.155967
48.315,48.315,48.22,8,48.22,2022-01-19T18:55:00Z,495,48.265047
48.1902,48.29,48.1902,2,48.29,2022-01-19T19:00:00Z,288,48.224853
47.9493,47.97,47.93,7,47.97,2022-01-19T19:05:00Z,341,47.949932
47.9207,47.9331,47.91,11,47.9331,2022-01-19T19:10:00Z,738,47.919689
47.88,47.95,47.877,9,47.9,2022-01-19T19:15:00Z,1167,47.886648
47.81,47.81,47.8,11,47.8,2022-01-19T19:20:00Z,436,47.812259
47.79,47.8399,47.79,4,47.8399,2022-01-19T19:25:00Z,334,47.824183
47.72,47.72,47.72,4,47.72,2022-01-19T19:30:00Z,219,47.719356
47.74,47.74,47.74,2,47.74,2022-01-19T19:35:00Z,101,47.740396
47.95,47.96,47.8503,5,47.8503,2022-01-19T19:40:00Z,402,47.902488
47.83,47.83,47.83,3,47.83,2022-01-19T19:45:00Z,160,47.869875
47.81,47.81,47.74,15,47.765,2022-01-19T19:50:00Z,1701,47.758951
47.83,47.83,47.83,5,47.83,2022-01-19T19:55:00Z,581,47.831335
47.65,47.74,47.62,19,47.74,2022-01-19T20:00:00Z,1357,47.698336
47.7,47.71,47.65,16,47.65,2022-01-19T20:05:00Z,1246,47.685054
47.82,47.82,47.69,20,47.69,2022-01-19T20:10:00Z,1453,47.759569
47.72,47.72,47.69,9,47.6904,2022-01-19T20:15:00Z,976,47.695164
47.6498,47.72,47.6498,18,47.71,2022-01-19T20:20:00Z,3381,47.676911
47.56,47.6783,47.56,20,47.66,2022-01-19T20:25:00Z,2834,47.63024
47.41,47.52,47.4,26,47.5,2022-01-19T20:30:00Z,2839,47.481131
47.4,47.4,47.4,4,47.4,2022-01-19T20:35:00Z,115,47.4
47.52,47.52,47.4,31,47.4,2022-01-19T20:40:00Z,2501,47.437404
47.43,47.44,47.43,8,47.44,2022-01-19T20:45:00Z,306,47.433685
47.26,47.37,47.26,33,47.37,2022-01-19T20:50:00Z,3371,47.316233
47.25,47.25,47.21,55,47.24,2022-01-19T20:55:00Z,11800,47.23282
47.23,47.23,47.23,2,47.23,2022-01-19T21:00:00Z,2588,47.23
48.47,48.63,47.93,46,47.93,2022-01-20T14:30:00Z,21089,48.003824
48.6,48.6,48.41,44,48.57,2022-01-20T14:35:00Z,3529,48.511277
48.81,48.82,48.67,93,48.67,2022-01-20T14:40:00Z,6187,48.769387
48.72,48.82,48.7,101,48.8,2022-01-20T14:45:00Z,15086,48.793834
48.86,48.91,48.5029,27,48.5029,2022-01-20T14:50:00Z,1557,48.787003
48.76,48.83,48.74,54,48.81,2022-01-20T14:55:00Z,4807,48.786233
49.0,49.05,48.72,42,48.75,2022-01-20T15:00:00Z,5024,48.855402
49.0,49.09,48.99,37,49.03,2022-01-20T15:05:00Z,6972,49.045592
49.0,49.09,48.96,23,48.97,2022-01-20T15:10:00Z,1381,49.001312
48.74,49.0,48.74,19,48.94,2022-01-20T15:15:00Z,939,48.91605
48.91,48.91,48.85,7,48.85,2022-01-20T15:20:00Z,553,48.886908
48.98,49.07,48.93,12,48.93,2022-01-20T15:25:00Z,678,48.999809
49.145,49.1951,49.025,12,49.025,2022-01-20T15:30:00Z,708,49.108873
49.15,49.15,49.03,14,49.07,2022-01-20T15:35:00Z,1323,49.083331
49.19,49.19,49.19,2,49.19,2022-01-20T15:40:00Z,110,49.19
49.17,49.2,49.17,24,49.19,2022-01-20T15:45:00Z,1869,49.177241
49.2601,49.2601,49.24,9,49.24,2022-01-20T15:50:00Z,533,49.253602
49.22,49.22,49.18,8,49.18,2022-01-20T15:55:00Z,552,49.190881
49.41,49.41,49.3,28,49.3,2022-01-20T16:00:00Z,3244,49.385794
49.3278,49.3278,49.28,8,49.28,2022-01-20T16:05:00Z,727,49.309945
49.09,49.17,49.09,10,49.17,2022-01-20T16:10:00Z,525,49.145799
48.9895,49.1137,48.9895,24,49.1137,2022-01-20T16:15:00Z,4202,49.018386
48.92,48.99,48.91,7,48.965,2022-01-20T16:20:00Z,435,48.947451
49.015,49.015,48.8603,19,48.9,2022-01-20T16:25:00Z,3953,48.906951
48.895,49.0,48.87,11,49.0,2022-01-20T16:30:00Z,1474,48.969165
48.96,48.96,48.85,14,48.91,2022-01-20T16:35:00Z,1639,48.905219
48.83,48.83,48.82,9,48.83,2022-01-20T16:40:00Z,632,48.830223
49.04,49.04,48.93,7,48.93,2022-01-20T16:45:00Z,362,48.974945
49.13,49.14,49.085,17,49.085,2022-01-20T16:50:00Z,1423,49.113783
49.05,49.08,49.04,9,49.04,2022-01-20T16:55:00Z,749,49.05948
48.97,48.97,48.97,2,48.97,2022-01-20T17:00:00Z,101,48.969725
48.89,48.89,48.89,8,48.89,2022-01-20T17:05:00Z,512,48.895703
48.9,48.9,48.86,4,48.86,2022-01-20T17:10:00Z,1400,48.893885
48.85,48.85,48.85,1,48.85,2022-01-20T17:15:00Z,100,48.85
48.78,48.78,48.77,14,48.77,2022-01-20T17:20:00Z,2900,48.772414
48.84,48.84,48.83,10,48.83,2022-01-20T17:25:00Z,670,48.834552
49.0,49.0,48.93,14,48.93,2022-01-20T17:30:00Z,946,48.962152
48.91,49.0207,48.91,16,49.01,2022-01-20T17:35:00Z,1948,48.939144
48.91,48.9399,48.91,5,48.92,2022-01-20T17:40:00Z,579,48.920971
48.83,48.83,48.83,1,48.83,2022-01-20T17:45:00Z,200,48.83
48.64,48.67,48.62,10,48.67,2022-01-20T17:50:00Z,1263,48.645858
48.467,48.467,48.467,2,48.467,2022-01-20T17:55:00Z,201,48.466689
48.2,48.42,48.2,16,48.42,2022-01-20T18:00:00Z,1177,48.280858
48.26,48.26,48.1744,19,48.1744,2022-01-20T18:05:00Z,1726,48.229145
48.36,48.36,48.3,13,48.3,2022-01-20T18:10:00Z,1686,48.311779
48.426,48.426,48.26,15,48.3728,2022-01-20T18:15:00Z,1970,48.346543
48.43,48.49,48.43,15,48.4759,2022-01-20T18:20:00Z,1573,48.462793
48.42,48.46,48.36,11,48.4,2022-01-20T18:25:00Z,1021,48.415346
48.27,48.3499,48.27,11,48.34,2022-01-20T18:30:00Z,1209,48.323836
48.38,48.38,48.31,9,48.31,2022-01-20T18:35:00Z,515,48.342855
48.36,48.4,48.34,11,48.34,2022-01-20T18:45:00Z,2032,48.362291
48.47,48.47,48.3897,6,48.3897,2022-01-20T18:50:00Z,663,48.403741
48.34,48.34,48.33,4,48.34,2022-01-20T18:55:00Z,506,48.335929
48.62,48.62,48.3304,11,48.3304,2022-01-20T19:00:00Z,3168,48.385174
48.61,48.61,48.61,2,48.61,2022-01-20T19:05:00Z,206,48.610146
48.24,48.56,48.24,15,48.56,2022-01-20T19:10:00Z,1490,48.487515
48.1804,48.1804,48.18,4,48.18,2022-01-20T19:15:00Z,282,48.180851
48.31,48.31,48.2614,7,48.2614,2022-01-20T19:20:00Z,696,48.290189
48.165,48.2,48.165,8,48.2,2022-01-20T19:30:00Z,324,48.178539
48.08,48.08,48.08,10,48.08,2022-01-20T19:35:00Z,422,48.084315
48.02,48.1,48.02,18,48.05,2022-01-20T19:40:00Z,968,48.057755
47.9356,48.07,47.9356,9,48.07,2022-01-20T19:45:00Z,545,48.003548
47.955,48.05,47.94,6,48.05,2022-01-20T19:50:00Z,451,47.975521
47.95,48.01,47.95,5,48.01,2022-01-20T19:55:00Z,1406,48.005285
47.81,48.03,47.78,28,48.03,2022-01-20T20:00:00Z,1866,47.890597
47.69,47.79,47.69,7,47.79,2022-01-20T20:05:00Z,415,47.733639
47.6614,47.67,47.62,8,47.67,2022-01-20T20:10:00Z,1535,47.638147
47.7,47.7,47.53,17,47.64,2022-01-20T20:15:00Z,1101,47.609105
47.43,47.47,47.3,29,47.4,2022-01-20T20:25:00Z,2873,47.360898
47.32,47.4058,47.3,21,47.4058,2022-01-20T20:30:00Z,1592,47.328915
47.1643,47.24,47.1643,43,47.24,2022-01-20T20:35:00Z,3051,47.225319
47.1868,47.19,47.1776,7,47.1776,2022-01-20T20:40:00Z,826,47.183609
46.97,47.1,46.97,56,47.1,2022-01-20T20:45:00Z,2600,47.044515
46.89,47.0199,46.88,27,46.94,2022-01-20T20:50:00Z,1967,46.919951
46.89,46.9,46.81,90,46.88,2022-01-20T20:55:00Z,13722,46.873623
46.86,46.86,46.86,2,46.86,2022-01-20T21:00:00Z,430,46.86
46.94,46.94,46.94,1,46.94,2022-01-20T21:15:00Z,100,46.94
46.71,46.71,46.71,1,46.71,2022-01-20T21:50:00Z,100,46.71
46.38,46.38,46.38,3,46.38,2022-01-21T14:25:00Z,400,46.38
46.65,46.65,46.34,41,46.4,2022-01-21T14:30:00Z,35186,46.401149
46.5,46.66,46.45,43,46.66,2022-01-21T14:35:00Z,3583,46.586385
45.8301,46.39,45.8301,66,46.39,2022-01-21T14:40:00Z,8067,46.00216
46.04,46.38,45.935,37,45.935,2022-01-21T14:45:00Z,1398,46.125718
45.7,46.0,45.7,26,46.0,2022-01-21T14:50:00Z,985,45.804924
45.57,45.74,45.392,31,45.74,2022-01-21T14:55:00Z,6521,45.503511
45.3,45.84,45.3,44,45.71,2022-01-21T15:00:00Z,5780,45.572661
45.28,45.56,45.28,31,45.46,2022-01-21T15:05:00Z,1845,45.389916
44.9,45.22,44.8504,78,45.17,2022-01-21T15:10:00Z,4852,44.999124
44.7871,45.0,44.7871,21,44.94,2022-01-21T15:15:00Z,1763,44.925549
44.675,44.675,44.52,26,44.64,2022-01-21T15:20:00Z,2399,44.619546
45.25,45.25,44.865,23,44.87,2022-01-21T15:25:00Z,1691,45.100708
45.7264,45.7264,45.12,28,45.13,2022-01-21T15:30:00Z,2771,45.48098
45.67,45.76,45.62,48,45.76,2022-01-21T15:40:00Z,4360,45.678195
45.7608,45.7608,45.67,6,45.67,2022-01-21T15:45:00Z,711,45.7153
46.01,46.11,45.94,21,45.94,2022-01-21T15:50:00Z,2724,46.000801
46.11,46.15,46.11,7,46.15,2022-01-21T15:55:00Z,538,46.112203
45.82,46.0,45.82,16,46.0,2022-01-21T16:00:00Z,1165,45.849388
46.1,46.16,45.91,53,45.92,2022-01-21T16:05:00Z,5131,46.098938
46.0289,46.22,46.0289,57,46.22,2022-01-21T16:10:00Z,9747,46.159121
46.16,46.17,46.05,19,46.17,2022-01-21T16:15:00Z,1360,46.11212
46.5299,46.5299,46.14,24,46.14,2022-01-21T16:20:00Z,2103,46.37939
46.43,46.43,46.34,12,46.4,2022-01-21T16:25:00Z,849,46.411357
46.38,46.38,46.23,10,46.36,2022-01-21T16:30:00Z,612,46.315802
45.7601,46.31,45.7601,26,46.31,2022-01-21T16:35:00Z,4108,46.046471
45.82,45.82,45.72,10,45.72,2022-01-21T16:40:00Z,946,45.75077
45.65,45.8,45.62,60,45.74,2022-01-21T16:45:00Z,6996,45.667577
45.67,45.779,45.66,9,45.779,2022-01-21T16:50:00Z,1625,45.722123
45.88,45.88,45.61,12,45.61,2022-01-21T16:55:00Z,877,45.738187
45.92,45.92,45.87,9,45.87,2022-01-21T17:00:00Z,371,45.897969
45.97,46.119,45.97,8,46.119,2022-01-21T17:05:00Z,2440,45.983986
45.74,45.97,45.74,29,45.97,2022-01-21T17:10:00Z,2677,45.859788
45.5682,45.6465,45.5682,11,45.6465,2022-01-21T17:15:00Z,896,45.609717
45.62,45.62,45.5,13,45.5,2022-01-21T17:20:00Z,792,45.569035
45.74,45.85,45.74,26,45.75,2022-01-21T17:25:00Z,3226,45.803184
45.75,45.78,45.658,28,45.67,2022-01-21T17:30:00Z,2355,45.714664
45.62,45.89,45.52,29,45.89,2022-01-21T17:35:00Z,4452,45.609371
45.65,45.68,45.61,9,45.67,2022-01-21T17:40:00Z,1333,45.645674
45.64,45.82,45.64,5,45.6462,2022-01-21T17:45:00Z,656,45.709863
45.63,45.63,45.63,3,45.63,2022-01-21T17:50:00Z,305,45.63041
45.57,45.57,45.57,1,45.57,2022-01-21T17:55:00Z,750,45.57
45.5635,45.57,45.54,10,45.57,2022-01-21T18:05:00Z,732,45.557632
45.67,45.7428,45.585,11,45.585,2022-01-21T18:10:00Z,1397,45.64735
45.45,45.45,45.45,1,45.45,2022-01-21T18:15:00Z,100,45.45
45.3123,45.4587,45.3123,7,45.4587,2022-01-21T18:20:00Z,686,45.360791
45.43,45.43,45.2901,5,45.2904,2022-01-21T18:25:00Z,613,45.313013
45.36,45.41,45.3466,11,45.41,2022-01-21T18:30:00Z,1006,45.391412
45.46,45.46,45.46,5,45.46,2022-01-21T18:35:00Z,264,45.463791
45.64,45.64,45.46,11,45.46,2022-01-21T18:40:00Z,1178,45.582653
45.58,45.58,45.58,2,45.58,2022-01-21T18:45:00Z,106,45.576066
45.52,45.52,45.52,7,45.52,2022-01-21T18:55:00Z,549,45.52091
45.5,45.5734,45.5,5,45.5734,2022-01-21T19:05:00Z,663,45.546735
45.5752,45.5752,45.4937,14,45.55,2022-01-21T19:10:00Z,1152,45.531039
45.467,45.59,45.467,6,45.58,2022-01-21T19:15:00Z,775,45.499968
45.4513,45.4513,45.37,17,45.4255,2022-01-21T19:20:00Z,1457,45.392056
45.05,45.07,45.05,18,45.07,2022-01-21T19:30:00Z,1314,45.05367
45.2307,45.25,44.99,40,45.0,2022-01-21T19:35:00Z,4663,45.058071
45.21,45.27,45.19,7,45.27,2022-01-21T19:40:00Z,548,45.236909
45.24,45.24,45.22,2,45.22,2022-01-21T19:45:00Z,421,45.229501
45.0786,45.19,45.0786,12,45.19,2022-01-21T19:50:00Z,1211,45.123497
44.8915,45.08,44.8915,7,45.08,2022-01-21T19:55:00Z,375,44.9668
44.8,44.95,44.8,37,44.8399,2022-01-21T20:00:00Z,4874,44.888544
44.69,44.7445,44.65,17,44.7445,2022-01-21T20:05:00Z,1659,44.684975
44.67,44.73,44.6,21,44.66,2022-01-21T20:10:00Z,2438,44.662388
44.84,44.95,44.67,37,44.69,2022-01-21T20:15:00Z,3422,44.736614
44.75,44.85,44.71,45,44.85,2022-01-21T20:20:00Z,4171,44.761683
44.63,44.75,44.58,31,44.74,2022-01-21T20:25:00Z,3693,44.656375
44.8449,44.97,44.65,37,44.65,2022-01-21T20:30:00Z,3913,44.855332
44.98,44.98,44.86,22,44.87,2022-01-21T20:35:00Z,1850,44.90747
45.03,45.17,45.03,301,45.03,2022-01-21T20:40:00Z,17655,45.098937
44.98,45.04,44.94,358,45.04,2022-01-21T20:45:00Z,44089,44.998661
44.69,44.98,44.69,76,44.96,2022-01-21T20:50:00Z,5829,44.879053
44.65,44.76,44.61,223,44.68,2022-01-21T20:55:00Z,75456,44.710944
44.67,44.67,44.67,1,44.67,2022-01-21T21:00:00Z,3726,44.67
45.27,45.27,45.27,1,45.27,2022-01-21T21:30:00Z,225,45.27
45.27,45.27,45.27,1,45.27,2022-01-21T21:40:00Z,110,45.27
44.32,44.33,44.32,11,44.33,2022-01-21T22:50:00Z,800,44.319913
44.3,44.3,44.3,1,44.3,2022-01-24T12:05:00Z,200,44.3
44.0,44.0,44.0,1,44.0,2022-01-24T12:35:00Z,100,44.0
43.0,43.04,43.0,9,43.04,2022-01-24T14:10:00Z,1614,43.011772
43.0,43.0,42.99,2,42.99,2022-01-24T14:15:00Z,671,42.997019
42.605,42.93,42.51,189,42.93,2022-01-24T14:30:00Z,25412,42.855945
43.26,43.43,42.96,79,42.99,2022-01-24T14:35:00Z,8783,43.226175
42.8311,43.36,42.8311,62,43.26,2022-01-24T14:40:00Z,7036,43.015848
42.5767,42.85,42.54,77,42.67,2022-01-24T14:45:00Z,15860,42.585818
42.533,42.61,42.2401,47,42.5385,2022-01-24T14:50:00Z,4781,42.451375
42.42,42.84,42.34,43,42.65,2022-01-24T14:55:00Z,5252,42.676045
42.33,42.72,42.24,72,42.56,2022-01-24T15:00:00Z,11175,42.390909
42.0,42.32,42.0,88,42.29,2022-01-24T15:05:00Z,10373,42.156827
42.17,42.17,41.82,62,41.84,2022-01-24T15:10:00Z,3619,41.983491
41.62,42.06,41.62,60,42.06,2022-01-24T15:15:00Z,3087,41.888982
42.05,42.05,41.67,53,41.73,2022-01-24T15:20:00Z,4194,41.792445
41.99,42.095,41.86,40,41.97,2022-01-24T15:25:00Z,2803,42.010326
42.2927,42.2927,41.99,42,42.06,2022-01-24T15:30:00Z,4444,42.163408
42.2281,42.305,41.9708,28,42.0697,2022-01-24T15:35:00Z,2103,42.121829
42.2704,42.2704,42.07,36,42.115,2022-01-24T15:40:00Z,4589,42.21515
42.05,42.3,42.0,41,42.2914,2022-01-24T15:45:00Z,3163,42.132267
42.4,42.4,41.9,34,42.01,2022-01-24T15:50:00Z,1952,42.050892
