c,h,l,n,o,t,v,vw
39.41,39.41,39.41,2,39.41,2022-01-18T18:35:00Z,105,39.41
39.46,39.46,39.45,8,39.45,2022-01-18T18:45:00Z,10257,39.450254
39.43,39.43,39.43,1,39.43,2022-01-18T18:55:00Z,480,39.43
39.51,39.51,39.51,3,39.51,2022-01-18T19:00:00Z,175,39.51
39.57,39.57,39.57,2,39.57,2022-01-18T19:10:00Z,243,39.56
39.54,39.57,39.54,5,39.56,2022-01-18T19:15:00Z,3437,39.544132
39.53,39.53,39.49,7,39.49,2022-01-18T19:25:00Z,1277,39.505435
39.54,39.54,39.5,3,39.5,2022-01-18T19:30:00Z,341,39.520968
39.6,39.6,39.6,2,39.6,2022-01-18T19:35:00Z,481,39.59
39.68,39.68,39.6,3,39.6,2022-01-18T19:45:00Z,1396,39.653066
39.68,39.69,39.68,2,39.69,2022-01-18T19:50:00Z,957,39.69
39.69,39.69,39.69,1,39.69,2022-01-18T19:55:00Z,173,39.69
39.6,39.62,39.6,4,39.62,2022-01-18T20:00:00Z,482,39.623776
39.57,39.57,39.57,1,39.57,2022-01-18T20:05:00Z,208,39.57
39.57,39.57,39.57,1,39.57,2022-01-18T20:10:00Z,100,39.57
39.46,39.55,39.43,9,39.55,2022-01-18T20:15:00Z,1608,39.527201
39.5,39.51,39.47,36,39.5,2022-01-18T20:20:00Z,7764,39.5
39.5,39.51,39.48,16,39.51,2022-01-18T20:25:00Z,3743,39.49693
39.47,39.47,39.47,2,39.47,2022-01-18T20:30:00Z,758,39.47
39.41,39.46,39.41,4,39.46,2022-01-18T20:35:00Z,677,39.431861
39.35,39.37,39.35,5,39.37,2022-01-18T20:40:00Z,1114,39.358977
39.4,39.41,39.33,31,39.33,2022-01-18T20:45:00Z,5784,39.38593
39.3,39.44,39.3,9,39.41,2022-01-18T20:50:00Z,1852,39.391317
39.3,39.3,39.26,87,39.26,2022-01-18T20:55:00Z,11730,39.279469
39.3,39.3,39.3,2,39.3,2022-01-18T21:00:00Z,288,39.3
39.4,39.55,39.4,116,39.55,2022-01-19T14:30:00Z,3890,39.506041
39.6,39.6,39.43,13,39.45,2022-01-19T14:35:00Z,986,39.51
39.47,39.47,39.44,4,39.47,2022-01-19T14:55:00Z,632,39.46
39.44,39.44,39.41,19,39.41,2022-01-19T15:00:00Z,4175,39.421011
39.43,39.43,39.42,3,39.42,2022-01-19T15:05:00Z,510,39.423922
39.39,39.39,39.39,1,39.39,2022-01-19T15:10:00Z,140,39.39
39.25,39.25,39.22,5,39.22,2022-01-19T15:15:00Z,441,39.241859
39.14,39.23,39.14,6,39.23,2022-01-19T15:20:00Z,2930,39.195734
39.13,39.13,39.13,2,39.13,2022-01-19T15:25:00Z,250,39.13
39.07,39.07,39.07,2,39.07,2022-01-19T15:30:00Z,1109,39.07
39.01,39.01,39.01,1,39.01,2022-01-19T15:40:00Z,403,39.01
38.98,38.98,38.98,1,38.98,2022-01-19T15:45:00Z,230,38.98
39.05,39.05,39.05,1,39.05,2022-01-19T15:50:00Z,1800,39.05
39.13,39.13,39.06,7,39.06,2022-01-19T15:55:00Z,1857,39.098751
39.05,39.05,39.05,1,39.05,2022-01-19T16:10:00Z,2950,39.05
38.94,39.04,38.94,24,39.01,2022-01-19T16:20:00Z,6524,39.00889
38.91,38.91,38.91,2,38.91,2022-01-19T16:25:00Z,441,38.91
39.11,39.11,39.02,14,39.03,2022-01-19T16:45:00Z,10976,39.105
39.17,39.2,39.15,22,39.16,2022-01-19T16:50:00Z,3124,39.18
39.19,39.19,39.19,1,39.19,2022-01-19T16:55:00Z,998,39.19
39.17,39.17,39.17,2,39.17,2022-01-19T17:00:00Z,4985,39.17
39.19,39.19,39.19,1,39.19,2022-01-19T17:05:00Z,124,39.19
39.31,39.39,39.31,21,39.34,2022-01-19T17:15:00Z,736,39.355136
39.31,39.31,39.29,5,39.29,2022-01-19T17:20:00Z,3062,39.290921
39.3,39.33,39.3,5,39.33,2022-01-19T17:25:00Z,365,39.313562
39.26,39.26,39.26,2,39.26,2022-01-19T17:30:00Z,1031,39.26
39.29,39.3,39.25,5,39.25,2022-01-19T17:35:00Z,547,39.29
39.18,39.21,39.18,31,39.2,2022-01-19T17:40:00Z,1126,39.214813
39.25,39.25,39.25,2,39.25,2022-01-19T17:45:00Z,890,39.25
39.26,39.31,39.26,82,39.28,2022-01-19T17:50:00Z,4678,39.28578
39.21,39.24,39.21,5,39.24,2022-01-19T17:55:00Z,883,39.23
39.21,39.21,39.15,2,39.15,2022-01-19T18:00:00Z,872,39.20305
39.2,39.24,39.17,7,39.21,2022-01-19T18:05:00Z,1820,39.229808
39.21,39.21,39.21,1,39.21,2022-01-19T18:10:00Z,4792,39.21
39.23,39.23,39.23,1,39.23,2022-01-19T18:15:00Z,257,39.23
39.17,39.17,39.13,33,39.15,2022-01-19T18:30:00Z,4503,39.131368
39.17,39.17,39.17,2,39.17,2022-01-19T18:35:00Z,254,39.17
39.13,39.16,39.12,7,39.12,2022-01-19T18:40:00Z,1445,39.132803
39.15,39.15,39.1,3,39.13,2022-01-19T18:50:00Z,586,39.131314
39.21,39.21,39.21,1,39.21,2022-01-19T18:55:00Z,152,39.21
39.13,39.16,39.11,134,39.11,2022-01-19T19:00:00Z,20133,39.145473
39.02,39.06,39.02,14,39.06,2022-01-19T19:05:00Z,765,39.05
39.05,39.05,39.02,7,39.02,2022-01-19T19:10:00Z,813,39.044157
39.02,39.02,39.02,1,39.02,2022-01-19T19:15:00Z,353,39.02
38.98,39.04,38.98,13,39.04,2022-01-19T19:20:00Z,5093,38.99138
39.03,39.03,38.98,7,39.03,2022-01-19T19:25:00Z,1875,39.01232
38.99,39.01,38.98,17,38.99,2022-01-19T19:35:00Z,2464,39.0
38.99,39.0,38.99,22,39.0,2022-01-19T19:40:00Z,1980,38.995111
39.03,39.06,39.03,3,39.06,2022-01-19T19:45:00Z,1143,39.033648
39.02,39.02,38.98,3,38.98,2022-01-19T19:50:00Z,328,39.000488
39.06,39.09,39.05,63,39.09,2022-01-19T19:55:00Z,5440,39.070445
39.03,39.06,39.03,25,39.03,2022-01-19T20:00:00Z,4234,39.050513
39.09,39.09,38.99,6,38.99,2022-01-19T20:05:00Z,654,39.052171
39.07,39.08,39.07,2,39.08,2022-01-19T20:10:00Z,1154,39.08
39.04,39.11,39.04,42,39.11,2022-01-19T20:15:00Z,6643,39.041928
39.02,39.05,39.02,54,39.03,2022-01-19T20:20:00Z,66944,39.03011
38.97,39.0,38.96,8,38.99,2022-01-19T20:25:00Z,3186,38.987163
38.86,38.95,38.86,23,38.93,2022-01-19T20:30:00Z,943,38.913319
38.87,38.89,38.86,9,38.89,2022-01-19T20:35:00Z,971,38.87
38.89,38.9,38.86,14,38.86,2022-01-19T20:40:00Z,1316,38.887964
38.89,38.91,38.86,23,38.87,2022-01-19T20:45:00Z,3239,38.891979
38.8,38.85,38.8,25,38.84,2022-01-19T20:50:00Z,6119,38.827274
38.76,38.78,38.75,62,38.78,2022-01-19T20:55:00Z,5439,38.767498
38.78,38.78,38.78,2,38.78,2022-01-19T21:00:00Z,422,38.78
39.06,39.06,38.86,8,39.02,2022-01-20T14:30:00Z,3145,39.002226
38.98,38.99,38.89,17,38.99,2022-01-20T14:35:00Z,1469,38.959939
39.03,39.03,39.0,4,39.0,2022-01-20T14:50:00Z,1930,39.009031
39.08,39.08,39.05,8,39.05,2022-01-20T15:00:00Z,933,39.053215
39.17,39.2,39.14,30,39.18,2022-01-20T15:05:00Z,10496,39.173382
39.12,39.12,39.11,4,39.11,2022-01-20T15:10:00Z,400,39.115
39.16,39.16,39.11,3,39.11,2022-01-20T15:15:00Z,1732,39.13
39.15,39.15,39.12,7,39.13,2022-01-20T15:20:00Z,661,39.124539
39.16,39.16,39.16,1,39.16,2022-01-20T15:25:00Z,102,39.16
39.26,39.26,39.26,1,39.26,2022-01-20T15:30:00Z,418,39.26
39.25,39.25,39.25,1,39.25,2022-01-20T15:35:00Z,1203,39.25
39.33,39.33,39.32,10,39.33,2022-01-20T15:40:00Z,1480,39.33
39.4,39.4,39.4,1,39.4,2022-01-20T15:45:00Z,675,39.4
39.4,39.4,39.4,2,39.4,2022-01-20T15:50:00Z,266,39.4
39.42,39.42,39.42,1,39.42,2022-01-20T15:55:00Z,152,39.42
39.47,39.48,39.47,4,39.48,2022-01-20T16:00:00Z,301,39.47
39.46,39.46,39.46,1,39.46,2022-01-20T16:05:00Z,2692,39.46
39.35,39.38,39.35,3,39.38,2022-01-20T16:10:00Z,3319,39.351058
39.3,39.3,39.3,1,39.3,2022-01-20T16:15:00Z,100,39.3
39.26,39.27,39.26,2,39.27,2022-01-20T16:25:00Z,878,39.264396
39.34,39.36,39.32,7,39.36,2022-01-20T16:30:00Z,1050,39.347057
39.27,39.38,39.24,10,39.38,2022-01-20T16:40:00Z,2750,39.299156
39.29,39.29,39.29,1,39.29,2022-01-20T16:45:00Z,344,39.29
39.35,39.36,39.35,3,39.36,2022-01-20T16:50:00Z,381,39.353123
39.31,39.32,39.28,3,39.32,2022-01-20T16:55:00Z,453,39.305651
39.3,39.3,39.28,3,39.28,2022-01-20T17:00:00Z,3116,39.281335
39.24,39.28,39.23,10,39.26,2022-01-20T17:05:00Z,1427,39.264198
39.27,39.27,39.25,5,39.25,2022-01-20T17:10:00Z,3253,39.262625
39.24,39.27,39.21,5,39.21,2022-01-20T17:15:00Z,1854,39.260475
39.19,39.21,39.18,6,39.18,2022-01-20T17:20:00Z,3914,39.21
39.26,39.36,39.25,16,39.36,2022-01-20T17:35:00Z,6434,39.262254
39.29,39.3,39.29,3,39.3,2022-01-20T17:40:00Z,1710,39.29
39.22,39.28,39.22,3,39.23,2022-01-20T17:45:00Z,2711,39.239085
39.2,39.2,39.2,2,39.2,2022-01-20T17:50:00Z,2426,39.2
39.17,39.21,39.16,10,39.17,2022-01-20T17:55:00Z,9922,39.162123
39.15,39.15,39.11,3,39.11,2022-01-20T18:00:00Z,347,39.130058
39.11,39.11,39.11,2,39.11,2022-01-20T18:05:00Z,4119,39.11
39.11,39.11,39.11,2,39.11,2022-01-20T18:10:00Z,1103,39.11
39.1,39.12,39.1,12,39.1,2022-01-20T18:15:00Z,4426,39.1
39.11,39.14,39.1,6,39.14,2022-01-20T18:20:00Z,2610,39.11
39.13,39.13,39.13,2,39.13,2022-01-20T18:25:00Z,597,39.13
39.09,39.1,39.06,113,39.06,2022-01-20T18:30:00Z,38075,39.082869
39.09,39.09,39.09,1,39.09,2022-01-20T18:35:00Z,100,39.09
39.13,39.13,39.07,5,39.07,2022-01-20T18:40:00Z,513,39.092378
39.1,39.1,39.1,1,39.1,2022-01-20T18:45:00Z,200,39.1
39.04,39.1,39.04,2,39.1,2022-01-20T18:55:00Z,32100,39.040187
39.14,39.14,39.03,5,39.03,2022-01-20T19:00:00Z,1180,39.096695
39.16,39.16,39.16,1,39.16,2022-01-20T19:05:00Z,159,39.16
39.06,39.06,39.06,2,39.06,2022-01-20T19:10:00Z,1116,39.06
38.95,38.95,38.93,3,38.93,2022-01-20T19:15:00Z,357,38.941204
38.95,38.95,38.95,2,38.95,2022-01-20T19:20:00Z,209,38.95
38.86,38.86,38.84,4,38.86,2022-01-20T19:30:00Z,831,38.855138
38.83,38.84,38.83,2,38.84,2022-01-20T19:35:00Z,1436,38.836142
38.77,38.77,38.77,1,38.77,2022-01-20T19:40:00Z,180,38.77
38.74,38.8,38.74,24,38.77,2022-01-20T19:45:00Z,3022,38.782793
38.74,38.74,38.74,1,38.74,2022-01-20T19:50:00Z,125,38.74
38.77,38.78,38.75,25,38.75,2022-01-20T19:55:00Z,3897,38.77
38.72,38.72,38.72,3,38.72,2022-01-20T20:00:00Z,339,38.71
38.61,38.61,38.61,3,38.61,2022-01-20T20:05:00Z,272,38.61
38.61,38.62,38.6,11,38.6,2022-01-20T20:10:00Z,811,38.61
38.55,38.56,38.55,2,38.56,2022-01-20T20:15:00Z,1062,38.556798
38.54,38.6,38.54,3,38.6,2022-01-20T20:20:00Z,244,38.570738
38.47,38.47,38.43,7,38.43,2022-01-20T20:25:00Z,400,38.455
38.41,38.41,38.41,1,38.41,2022-01-20T20:30:00Z,100,38.41
38.3,38.38,38.3,7,38.38,2022-01-20T20:35:00Z,2776,38.361913
38.3,38.31,38.29,11,38.31,2022-01-20T20:40:00Z,4579,38.294824
38.14,38.24,38.14,12,38.24,2022-01-20T20:45:00Z,1351,38.176802
38.06,38.18,38.05,38,38.13,2022-01-20T20:50:00Z,6690,38.079462
38.07,38.07,38.01,43,38.06,2022-01-20T20:55:00Z,3957,38.048592
37.93,37.97,37.81,20,37.83,2022-01-21T14:30:00Z,11662,37.841909
37.92,37.94,37.92,11,37.94,2022-01-21T14:35:00Z,736,37.917446
37.75,37.75,37.75,9,37.75,2022-01-21T14:40:00Z,285,37.76
37.87,37.87,37.72,9,37.72,2022-01-21T14:45:00Z,652,37.822439
37.73,37.75,37.73,3,37.75,2022-01-21T14:50:00Z,300,37.743333
37.76,37.76,37.67,8,37.67,2022-01-21T14:55:00Z,2587,37.755555
37.68,37.79,37.67,6,37.79,2022-01-21T15:00:00Z,961,37.708262
37.61,37.7,37.61,3,37.7,2022-01-21T15:05:00Z,342,37.636316
37.61,37.61,37.61,2,37.61,2022-01-21T15:10:00Z,169,37.61
37.54,37.54,37.54,2,37.54,2022-01-21T15:15:00Z,148,37.55
37.39,37.46,37.39,2,37.46,2022-01-21T15:20:00Z,200,37.42
37.81,37.89,37.7,44,37.73,2022-01-21T15:25:00Z,8278,37.862042
37.99,37.99,37.99,2,37.99,2022-01-21T15:30:00Z,184,38.0
38.03,38.05,38.03,4,38.05,2022-01-21T15:35:00Z,621,38.033639
37.99,37.99,37.99,2,37.99,2022-01-21T15:40:00Z,122,38.0
38.08,38.08,37.98,5,37.98,2022-01-21T15:45:00Z,580,38.043586
38.19,38.24,38.16,22,38.16,2022-01-21T15:50:00Z,22904,38.199441
38.1,38.18,38.1,37,38.13,2022-01-21T15:55:00Z,5048,38.158134
38.04,38.14,38.04,14,38.14,2022-01-21T16:00:00Z,3245,38.123236
38.19,38.19,38.12,5,38.12,2022-01-21T16:05:00Z,5033,38.122782
38.14,38.19,38.12,14,38.15,2022-01-21T16:10:00Z,2388,38.160691
38.21,38.26,38.15,14,38.15,2022-01-21T16:15:00Z,1557,38.196108
38.32,38.33,38.22,16,38.22,2022-01-21T16:20:00Z,1594,38.296186
38.26,38.27,38.26,3,38.27,2022-01-21T16:25:00Z,470,38.26
38.23,38.23,38.17,9,38.18,2022-01-21T16:30:00Z,1353,38.209032
37.99,37.99,37.99,2,37.99,2022-01-21T16:40:00Z,176,37.99
37.9,37.98,37.9,2,37.98,2022-01-21T16:45:00Z,200,37.94
37.9,38.0,37.9,3,38.0,2022-01-21T16:50:00Z,820,37.93378
37.93,37.96,37.89,4,37.9,2022-01-21T16:55:00Z,478,37.923975
37.91,37.97,37.91,2,37.97,2022-01-21T17:00:00Z,463,37.922959
37.89,37.95,37.89,4,37.94,2022-01-21T17:05:00Z,1701,37.897055
37.83,37.89,37.83,3,37.89,2022-01-21T17:10:00Z,300,37.863333
37.79,37.79,37.79,1,37.79,2022-01-21T17:15:00Z,100,37.79
37.75,37.75,37.72,2,37.72,2022-01-21T17:20:00Z,398,37.727538
37.83,37.9,37.83,11,37.87,2022-01-21T17:25:00Z,1000,37.8695
37.88,37.88,37.82,3,37.82,2022-01-21T17:30:00Z,560,37.830714
37.76,37.76,37.76,2,37.76,2022-01-21T17:35:00Z,168,37.77
37.77,37.85,37.76,13,37.78,2022-01-21T17:45:00Z,2096,37.810095
37.74,37.74,37.72,8,37.73,2022-01-21T17:50:00Z,600,37.733333
37.82,37.82,37.82,3,37.82,2022-01-21T17:55:00Z,472,37.82
37.79,37.79,37.79,1,37.79,2022-01-21T18:00:00Z,353,37.79
37.86,37.86,37.8,2,37.8,2022-01-21T18:10:00Z,213,37.828169
37.79,37.82,37.79,6,37.82,2022-01-21T18:15:00Z,1439,37.814844
37.69,37.75,37.69,34,37.75,2022-01-21T18:20:00Z,4662,37.717192
37.71,37.72,37.71,18,37.71,2022-01-21T18:25:00Z,2736,37.71
37.74,37.78,37.74,2,37.78,2022-01-21T18:30:00Z,453,37.76
37.87,37.87,37.87,1,37.87,2022-01-21T18:35:00Z,523,37.87
37.9,37.9,37.9,2,37.9,2022-01-21T18:40:00Z,226,37.9
37.89,37.89,37.89,1,37.89,2022-01-21T18:45:00Z,100,37.89
37.75,37.84,37.75,3,37.84,2022-01-21T18:55:00Z,436,37.778693
37.86,37.87,37.86,9,37.86,2022-01-21T19:10:00Z,977,37.868219
37.82,37.82,37.82,1,37.82,2022-01-21T19:15:00Z,123,37.82
37.89,37.89,37.89,1,37.89,2022-01-21T19:20:00Z,320,37.89
37.75,37.86,37.75,7,37.86,2022-01-21T19:25:00Z,1244,37.791109
37.69,37.72,37.68,10,37.72,2022-01-21T19:30:00Z,2909,37.702516
37.65,37.65,37.65,1,37.65,2022-01-21T19:35:00Z,200,37.65
37.77,37.79,37.77,5,37.79,2022-01-21T19:40:00Z,1249,37.779191
37.78,37.78,37.78,1,37.78,2022-01-21T19:45:00Z,111,37.78
37.7,37.73,37.7,5,37.73,2022-01-21T19:50:00Z,1786,37.726103
37.59,37.61,37.59,6,37.61,2022-01-21T19:55:00Z,436,37.595505
37.48,37.54,37.48,4,37.54,2022-01-21T20:05:00Z,237,37.508903
37.42,37.46,37.42,11,37.46,2022-01-21T20:10:00Z,801,37.444969
37.57,37.57,37.42,113,37.42,2022-01-21T20:15:00Z,2763,37.509656
37.47,37.54,37.47,9,37.54,2022-01-21T20:20:00Z,2632,37.518051
37.43,37.48,37.42,15,37.48,2022-01-21T20:25:00Z,1685,37.44451
37.49,37.52,37.46,6,37.47,2022-01-21T20:30:00Z,737,37.482361
37.53,37.53,37.52,11,37.52,2022-01-21T20:35:00Z,871,37.52504
37.61,37.69,37.58,31,37.6,2022-01-21T20:40:00Z,3623,37.659859
37.59,37.63,37.55,36,37.55,2022-01-21T20:45:00Z,5774,37.600132
37.45,37.58,37.45,18,37.58,2022-01-21T20:50:00Z,1452,37.501639
37.42,37.51,37.4,88,37.43,2022-01-21T20:55:00Z,8689,37.436349
37.41,37.41,37.41,2,37.41,2022-01-21T21:00:00Z,2028,37.41
36.86,36.86,36.66,14,36.78,2022-01-24T14:30:00Z,7910,36.775061
36.84,36.96,36.77,26,36.77,2022-01-24T14:35:00Z,1999,36.905103
36.82,36.97,36.77,11,36.86,2022-01-24T14:40:00Z,4928,36.837748
36.62,36.73,36.62,26,36.71,2022-01-24T14:45:00Z,2563,36.691545
36.67,36.69,36.55,13,36.63,2022-01-24T14:50:00Z,2632,36.610984
36.6,36.72,36.6,4,36.72,2022-01-24T14:55:00Z,326,36.643742
36.54,36.62,36.54,6,36.57,2022-01-24T15:00:00Z,1581,36.553504
36.43,36.54,36.43,14,36.47,2022-01-24T15:05:00Z,1776,36.495113
36.47,36.48,36.31,17,36.38,2022-01-24T15:10:00Z,5274,36.40011
36.36,36.42,36.36,49,36.38,2022-01-24T15:15:00Z,8721,36.38703
36.53,36.53,36.32,9,36.32,2022-01-24T15:20:00Z,1696,36.442046
36.67,36.67,36.64,2,36.64,2022-01-24T15:25:00Z,200,36.655
36.74,36.77,36.68,5,36.68,2022-01-24T15:30:00Z,420,36.721905
36.79,36.82,36.69,19,36.69,2022-01-24T15:35:00Z,8632,36.80098
36.84,36.84,36.75,23,36.78,2022-01-24T15:40:00Z,2410,36.764979
36.68,36.73,36.67,9,36.73,2022-01-24T15:45:00Z,1637,36.68
36.87,36.87,36.67,36,36.67,2022-01-24T15:50:00Z,6825,36.745632
36.83,36.85,36.83,3,36.84,2022-01-24T15:55:00Z,573,36.839092
36.76,36.76,36.7,8,36.7,2022-01-24T16:00:00Z,1291,36.736948
36.59,36.66,36.56,12,36.66,2022-01-24T16:10:00Z,2064,36.616676
36.57,36.57,36.52,6,36.56,2022-01-24T16:15:00Z,4958,36.53195
36.58,36.64,36.58,7,36.64,2022-01-24T16:20:00Z,2515,36.610489
36.64,36.64,36.64,1,36.64,2022-01-24T16:35:00Z,2213,36.64
36.42,36.44,36.39,14,36.44,2022-01-24T16:40:00Z,1542,36.418392
36.3,36.4,36.3,3,36.39,2022-01-24T16:45:00Z,1600,36.39375
36.53,36.53,36.37,3,36.37,2022-01-24T16:50:00Z,654,36.425291
36.63,36.63,36.63,3,36.63,2022-01-24T16:55:00Z,114,36.63
36.62,36.66,36.62,4,36.66,2022-01-24T17:00:00Z,445,36.633483
36.6,36.61,36.56,5,36.56,2022-01-24T17:05:00Z,733,36.589086
36.53,36.53,36.5,5,36.5,2022-01-24T17:10:00Z,417,36.521727
36.33,36.4,36.33,8,36.37,2022-01-24T17:15:00Z,887,36.367384
36.38,36.38,36.38,5,36.38,2022-01-24T17:20:00Z,444,36.37
36.28,36.28,36.26,3,36.26,2022-01-24T17:25:00Z,553,36.28
36.37,36.37,36.37,3,36.37,2022-01-24T17:30:00Z,1631,36.37
36.26,36.28,36.26,4,36.26,2022-01-24T17:35:00Z,388,36.267423
36.29,36.29,36.28,5,36.28,2022-01-24T17:40:00Z,372,36.283844
36.44,36.47,36.41,7,36.41,2022-01-24T17:45:00Z,1366,36.437804
36.45,36.45,36.45,3,36.45,2022-01-24T17:50:00Z,1377,36.45
36.66,36.71,36.62,34,36.63,2022-01-24T17:55:00Z,10407,36.687167
36.69,36.69,36.64,5,36.66,2022-01-24T18:00:00Z,675,36.661852
36.87,36.87,36.72,4,36.72,2022-01-24T18:05:00Z,504,36.791984
36.86,36.86,36.84,2,36.84,2022-01-24T18:10:00Z,200,36.85
37.08,37.08,37.05,7,37.05,2022-01-24T18:15:00Z,938,37.07
36.89,36.99,36.89,5,36.99,2022-01-24T18:20:00Z,805,36.953913
36.8,36.93,36.8,18,36.93,2022-01-24T18:25:00Z,5104,36.898926
36.99,37.0,36.8,22,36.8,2022-01-24T18:30:00Z,6937,36.944276
36.88,37.02,36.88,4,37.02,2022-01-24T18:35:00Z,429,36.943776
36.98,37.01,36.97,10,37.01,2022-01-24T18:40:00Z,1736,36.990513
37.13,37.13,37.03,22,37.03,2022-01-24T18:45:00Z,4180,37.077373
37.36,37.36,37.26,4,37.26,2022-01-24T18:55:00Z,734,37.312698
37.47,37.47,37.4,16,37.4,2022-01-24T19:00:00Z,844,37.439194
37.62,37.62,37.5,4,37.5,2022-01-24T19:05:00Z,927,37.570388
37.45,37.65,37.43,15,37.65,2022-01-24T19:10:00Z,5325,37.595155
37.38,37.38,37.38,10,37.38,2022-01-24T19:15:00Z,472,37.36
37.25,37.4,37.25,14,37.39,2022-01-24T19:20:00Z,1637,37.32708
37.25,37.3,37.24,35,37.29,2022-01-24T19:25:00Z,6277,37.268654
37.26,37.36,37.26,9,37.36,2022-01-24T19:30:00Z,1219,37.293888
37.13,37.26,37.1,13,37.24,2022-01-24T19:35:00Z,2332,37.172839
37.24,37.24,37.15,20,37.15,2022-01-24T19:40:00Z,2991,37.194343
37.31,37.31,37.11,23,37.18,2022-01-24T19:45:00Z,9037,37.169549
37.3,37.3,37.26,6,37.3,2022-01-24T19:50:00Z,1382,37.294964
37.41,37.41,37.29,50,37.3,2022-01-24T19:55:00Z,5556,37.316026
37.52,37.57,37.5,5,37.5,2022-01-24T20:00:00Z,489,37.53546
37.5,37.5,37.45,11,37.46,2022-01-24T20:05:00Z,875,37.475143
37.67,37.67,37.53,14,37.56,2022-01-24T20:10:00Z,1532,37.614772
37.69,37.79,37.68,22,37.7,2022-01-24T20:15:00Z,9995,37.707801
37.76,37.76,37.62,10,37.62,2022-01-24T20:20:00Z,1818,37.732497
37.71,37.81,37.69,11,37.78,2022-01-24T20:25:00Z,923,37.781582
37.93,37.93,37.69,22,37.69,2022-01-24T20:30:00Z,2263,37.847782
37.95,37.95,37.93,5,37.93,2022-01-24T20:35:00Z,358,37.937207
37.8,37.98,37.78,35,37.96,2022-01-24T20:40:00Z,6235,37.9237
37.97,38.03,37.9,32,37.9,2022-01-24T20:45:00Z,12670,37.98292
38.13,38.21,38.02,99,38.03,2022-01-24T20:50:00Z,12602,38.124532
38.14,38.15,38.04,58,38.14,2022-01-24T20:55:00Z,8818,38.111883
37.6,37.72,37.51,20,37.72,2022-01-25T14:30:00Z,4748,37.6
37.43,37.64,37.4,12,37.5,2022-01-25T14:35:00Z,1068,37.483184
37.38,37.38,37.38,1,37.38,2022-01-25T14:40:00Z,239,37.38
37.25,37.25,37.18,3,37.18,2022-01-25T14:45:00Z,1325,37.23246
37.13,37.13,37.13,1,37.13,2022-01-25T14:50:00Z,153,37.13
36.83,36.93,36.83,6,36.93,2022-01-25T15:05:00Z,1309,36.883934
37.1,37.1,36.84,3,36.84,2022-01-25T15:10:00Z,305,36.945574
