c,h,l,n,o,t,v,vw
10.95,10.97,10.95,71,10.97,2022-01-18T19:10:00Z,2760,10.960616
10.97,10.97,10.95,72,10.95,2022-01-18T19:15:00Z,3630,10.955
10.9408,10.97,10.9408,36,10.97,2022-01-18T19:20:00Z,1627,10.958303
10.93,10.94,10.92,88,10.94,2022-01-18T19:25:00Z,5356,10.931845
10.96,10.96,10.93,40,10.93,2022-01-18T19:30:00Z,1867,10.948667
10.97,10.97,10.97,30,10.97,2022-01-18T19:35:00Z,1363,10.97011
10.97,10.985,10.97,65,10.985,2022-01-18T19:40:00Z,2521,10.979718
11.01,11.01,10.97,56,10.97,2022-01-18T19:45:00Z,3047,10.991116
11.03,11.03,11.0101,30,11.02,2022-01-18T19:50:00Z,2058,11.019923
10.975,11.025,10.975,184,11.025,2022-01-18T19:55:00Z,19004,11.007196
10.96,10.985,10.96,136,10.98,2022-01-18T20:00:00Z,8000,10.972477
10.951,10.965,10.951,71,10.96,2022-01-18T20:05:00Z,2410,10.959431
10.94,10.97,10.94,81,10.955,2022-01-18T20:10:00Z,4399,10.955203
10.93,10.94,10.92,127,10.94,2022-01-18T20:15:00Z,8604,10.923533
10.9599,10.9599,10.925,117,10.925,2022-01-18T20:20:00Z,10093,10.946856
10.925,10.955,10.92,197,10.95,2022-01-18T20:25:00Z,13800,10.942793
10.88,10.92,10.88,168,10.92,2022-01-18T20:30:00Z,12003,10.897785
10.89,10.895,10.88,106,10.88,2022-01-18T20:35:00Z,6458,10.884338
10.87,10.885,10.87,215,10.8816,2022-01-18T20:40:00Z,16138,10.879635
10.89,10.89,10.865,95,10.8681,2022-01-18T20:45:00Z,7688,10.875149
10.84,10.89,10.84,202,10.89,2022-01-18T20:50:00Z,13175,10.859172
10.84,10.86,10.82,478,10.835,2022-01-18T20:55:00Z,37700,10.844298
10.84,10.84,10.84,17,10.84,2022-01-18T21:00:00Z,115686,10.84
10.88,10.88,10.88,1,10.88,2022-01-19T13:00:00Z,200,10.88
10.915,10.97,10.7601,50,10.9,2022-01-19T14:30:00Z,21588,10.87876
10.89,10.92,10.89,59,10.9,2022-01-19T14:35:00Z,3832,10.903325
10.87,10.9,10.85,79,10.9,2022-01-19T14:40:00Z,7002,10.865274
10.86,10.92,10.86,61,10.89,2022-01-19T14:45:00Z,3768,10.900335
10.91,10.91,10.86,85,10.865,2022-01-19T14:50:00Z,7725,10.886059
10.92,10.935,10.91,46,10.93,2022-01-19T14:55:00Z,3586,10.925861
10.9,10.91,10.89,57,10.91,2022-01-19T15:00:00Z,4394,10.896525
10.87,10.895,10.8484,49,10.895,2022-01-19T15:05:00Z,6958,10.852983
10.86,10.88,10.86,92,10.88,2022-01-19T15:10:00Z,5646,10.873013
10.83,10.87,10.83,108,10.8592,2022-01-19T15:15:00Z,8799,10.847981
10.81,10.825,10.79,52,10.825,2022-01-19T15:20:00Z,2726,10.804389
10.8,10.8,10.795,29,10.8,2022-01-19T15:25:00Z,1227,10.799129
10.775,10.79,10.77,26,10.79,2022-01-19T15:30:00Z,2006,10.779775
10.77,10.78,10.75,117,10.77,2022-01-19T15:35:00Z,11565,10.755949
10.765,10.785,10.75,118,10.76,2022-01-19T15:40:00Z,9419,10.756437
10.755,10.77,10.75,68,10.77,2022-01-19T15:45:00Z,3963,10.760963
10.8,10.8,10.7702,76,10.7702,2022-01-19T15:50:00Z,6500,10.783994
10.83,10.83,10.795,77,10.8,2022-01-19T15:55:00Z,4851,10.80647
10.83,10.85,10.83,35,10.835,2022-01-19T16:00:00Z,1964,10.837257
10.83,10.845,10.82,51,10.82,2022-01-19T16:05:00Z,4054,10.836258
10.79,10.83,10.79,53,10.83,2022-01-19T16:10:00Z,4004,10.804574
10.77,10.79,10.765,34,10.79,2022-01-19T16:15:00Z,1482,10.781872
10.74,10.77,10.74,99,10.77,2022-01-19T16:20:00Z,8724,10.752258
10.74,10.755,10.725,81,10.74,2022-01-19T16:25:00Z,6726,10.742086
10.74,10.77,10.73,27,10.75,2022-01-19T16:30:00Z,2233,10.747205
10.77,10.775,10.735,67,10.735,2022-01-19T16:35:00Z,4788,10.75351
10.77,10.785,10.77,23,10.77,2022-01-19T16:40:00Z,1888,10.7744
10.79,10.79,10.765,29,10.77,2022-01-19T16:45:00Z,2978,10.780542
10.81,10.81,10.78,35,10.79,2022-01-19T16:50:00Z,2731,10.790839
10.805,10.82,10.8,34,10.8,2022-01-19T16:55:00Z,4905,10.805523
10.84,10.85,10.81,56,10.81,2022-01-19T17:00:00Z,5779,10.831817
10.87,10.87,10.845,32,10.85,2022-01-19T17:05:00Z,4579,10.849085
10.91,10.91,10.87,43,10.87,2022-01-19T17:10:00Z,3976,10.89175
10.8866,10.9,10.885,29,10.9,2022-01-19T17:15:00Z,2510,10.891436
10.88,10.89,10.87,29,10.89,2022-01-19T17:20:00Z,2674,10.881881
10.87,10.875,10.865,33,10.875,2022-01-19T17:25:00Z,2491,10.870092
10.86,10.87,10.86,15,10.87,2022-01-19T17:30:00Z,1015,10.865074
10.87,10.87,10.85,41,10.85,2022-01-19T17:35:00Z,3330,10.858635
10.85,10.86,10.85,34,10.86,2022-01-19T17:40:00Z,1999,10.853497
10.88,10.88,10.83,29,10.84,2022-01-19T17:45:00Z,2210,10.861511
10.86,10.8781,10.86,19,10.87,2022-01-19T17:50:00Z,1295,10.872413
10.88,10.88,10.86,40,10.86,2022-01-19T17:55:00Z,2008,10.864213
10.88,10.88,10.85,73,10.87,2022-01-19T18:00:00Z,4129,10.858062
10.855,10.8799,10.855,61,10.87,2022-01-19T18:05:00Z,2982,10.867597
10.85,10.855,10.85,36,10.855,2022-01-19T18:10:00Z,2028,10.850962
10.86,10.86,10.85,27,10.85,2022-01-19T18:15:00Z,1929,10.85787
10.835,10.86,10.835,45,10.86,2022-01-19T18:20:00Z,2858,10.843987
10.81,10.835,10.81,25,10.835,2022-01-19T18:25:00Z,2216,10.82745
10.82,10.82,10.8,39,10.81,2022-01-19T18:30:00Z,2871,10.811198
10.83,10.83,10.81,64,10.82,2022-01-19T18:35:00Z,5635,10.824275
10.85,10.85,10.83,47,10.83,2022-01-19T18:40:00Z,3528,10.836782
10.86,10.86,10.855,32,10.855,2022-01-19T18:45:00Z,1744,10.858604
10.87,10.87,10.86,42,10.86,2022-01-19T18:50:00Z,2413,10.865599
10.865,10.89,10.865,24,10.87,2022-01-19T18:55:00Z,1146,10.874969
10.865,10.875,10.865,24,10.87,2022-01-19T19:00:00Z,1565,10.870486
10.845,10.86,10.84,49,10.86,2022-01-19T19:05:00Z,3517,10.854791
10.83,10.85,10.83,51,10.85,2022-01-19T19:10:00Z,3094,10.846868
10.84,10.84,10.835,27,10.84,2022-01-19T19:15:00Z,1935,10.839858
10.84,10.845,10.825,27,10.845,2022-01-19T19:20:00Z,2431,10.837223
10.83,10.835,10.83,26,10.83,2022-01-19T19:25:00Z,1398,10.830304
10.845,10.845,10.835,41,10.835,2022-01-19T19:30:00Z,2825,10.840565
10.845,10.855,10.845,49,10.845,2022-01-19T19:35:00Z,3790,10.849425
10.865,10.865,10.845,49,10.845,2022-01-19T19:40:00Z,3744,10.856844
10.845,10.865,10.845,24,10.865,2022-01-19T19:45:00Z,1723,10.85523
10.85,10.85,10.835,36,10.84,2022-01-19T19:50:00Z,2141,10.84157
10.86,10.87,10.855,47,10.855,2022-01-19T19:55:00Z,3589,10.862691
10.83,10.85,10.83,16,10.85,2022-01-19T20:00:00Z,1211,10.840966
10.835,10.84,10.83,29,10.84,2022-01-19T20:05:00Z,2358,10.832121
10.855,10.855,10.81,123,10.83,2022-01-19T20:10:00Z,11932,10.827266
10.825,10.85,10.82,62,10.85,2022-01-19T20:15:00Z,5303,10.833816
10.815,10.825,10.81,43,10.825,2022-01-19T20:20:00Z,2390,10.819278
10.8,10.815,10.79,51,10.815,2022-01-19T20:25:00Z,4437,10.804443
10.785,10.805,10.785,50,10.8,2022-01-19T20:30:00Z,3398,10.797014
10.795,10.795,10.78,98,10.78,2022-01-19T20:35:00Z,6215,10.787643
10.81,10.81,10.8,67,10.8,2022-01-19T20:40:00Z,4555,10.806952
10.845,10.85,10.795,299,10.805,2022-01-19T20:45:00Z,30972,10.818621
10.775,10.845,10.775,188,10.84,2022-01-19T20:50:00Z,14594,10.814797
10.77,10.78,10.77,306,10.7799,2022-01-19T20:55:00Z,18499,10.77522
10.77,10.77,10.77,12,10.77,2022-01-19T21:00:00Z,105989,10.77
10.45,10.45,10.45,1,10.45,2022-01-20T13:55:00Z,300,10.45
10.86,10.86,10.83,16,10.84,2022-01-20T14:30:00Z,10332,10.841199
10.79,10.87,10.79,61,10.87,2022-01-20T14:35:00Z,6225,10.831767
10.8,10.835,10.8,55,10.8,2022-01-20T14:40:00Z,3966,10.809588
10.78,10.785,10.77,75,10.78,2022-01-20T14:45:00Z,3652,10.779326
10.835,10.845,10.795,74,10.8,2022-01-20T14:50:00Z,3236,10.824764
10.88,10.89,10.835,66,10.835,2022-01-20T14:55:00Z,3861,10.863731
10.87,10.88,10.87,22,10.88,2022-01-20T15:00:00Z,1337,10.872981
10.905,10.915,10.87,81,10.87,2022-01-20T15:05:00Z,5257,10.901975
10.89,10.91,10.88,56,10.91,2022-01-20T15:10:00Z,4310,10.89284
10.85,10.895,10.85,55,10.89,2022-01-20T15:15:00Z,2978,10.878941
10.88,10.88,10.8592,26,10.8592,2022-01-20T15:20:00Z,1734,10.867228
10.935,10.935,10.8791,74,10.8791,2022-01-20T15:25:00Z,9319,10.912767
10.95,10.955,10.94,63,10.94,2022-01-20T15:30:00Z,2325,10.943434
10.965,10.965,10.94,71,10.945,2022-01-20T15:35:00Z,2827,10.945506
10.9825,10.985,10.97,85,10.97,2022-01-20T15:40:00Z,4895,10.975985
10.985,10.99,10.975,26,10.98,2022-01-20T15:45:00Z,1443,10.982155
10.98,11.005,10.98,81,10.99,2022-01-20T15:50:00Z,5069,10.993625
10.985,10.99,10.97,82,10.985,2022-01-20T15:55:00Z,3214,10.980246
10.995,11.015,10.985,37,10.985,2022-01-20T16:00:00Z,3115,11.000448
11.0006,11.005,11.0,54,11.005,2022-01-20T16:05:00Z,3312,11.001164
10.98,11.0,10.98,58,11.0,2022-01-20T16:10:00Z,4489,10.989032
10.97,10.98,10.96,50,10.975,2022-01-20T16:15:00Z,3358,10.97003
10.95,10.975,10.95,56,10.97,2022-01-20T16:20:00Z,3410,10.961393
10.98,10.98,10.95,45,10.95,2022-01-20T16:25:00Z,2192,10.965593
10.985,10.995,10.975,50,10.975,2022-01-20T16:30:00Z,3776,10.984415
10.965,10.985,10.96,49,10.985,2022-01-20T16:35:00Z,2406,10.975749
10.93,10.965,10.93,56,10.965,2022-01-20T16:40:00Z,2541,10.944124
10.935,10.94,10.925,64,10.925,2022-01-20T16:45:00Z,2310,10.931629
10.95,10.96,10.94,65,10.94,2022-01-20T16:50:00Z,2120,10.953983
10.96,10.98,10.945,83,10.945,2022-01-20T16:55:00Z,3540,10.971579
10.96,10.975,10.96,43,10.975,2022-01-20T17:00:00Z,1989,10.967224
10.95,10.96,10.95,34,10.96,2022-01-20T17:05:00Z,1418,10.956049
10.945,10.945,10.94,11,10.94,2022-01-20T17:10:00Z,454,10.941751
10.93,10.945,10.93,47,10.945,2022-01-20T17:15:00Z,2089,10.94189
10.94,10.945,10.94,33,10.945,2022-01-20T17:20:00Z,1419,10.941181
10.96,10.96,10.94,34,10.945,2022-01-20T17:25:00Z,1925,10.946776
10.965,10.98,10.96,58,10.9679,2022-01-20T17:30:00Z,4637,10.970954
10.95,10.965,10.95,59,10.965,2022-01-20T17:35:00Z,2786,10.953657
10.955,10.96,10.95,33,10.95,2022-01-20T17:40:00Z,1420,10.954692
10.935,10.955,10.935,44,10.955,2022-01-20T17:45:00Z,1886,10.946827
10.93,10.935,10.92,32,10.93,2022-01-20T17:50:00Z,1513,10.93041
10.945,10.945,10.935,31,10.935,2022-01-20T17:55:00Z,1144,10.9392
10.9,10.94,10.9,48,10.94,2022-01-20T18:00:00Z,2457,10.927165
10.905,10.905,10.9,23,10.905,2022-01-20T18:05:00Z,1158,10.902465
10.925,10.925,10.915,23,10.915,2022-01-20T18:10:00Z,992,10.92007
10.89,10.92,10.89,60,10.92,2022-01-20T18:15:00Z,2765,10.908233
10.905,10.905,10.8993,44,10.9,2022-01-20T18:20:00Z,3515,10.900634
10.91,10.925,10.91,60,10.91,2022-01-20T18:25:00Z,3049,10.917312
10.89,10.905,10.89,54,10.9,2022-01-20T18:30:00Z,2990,10.897037
10.9,10.905,10.88,58,10.89,2022-01-20T18:35:00Z,3682,10.894198
10.91,10.91,10.905,55,10.905,2022-01-20T18:40:00Z,2681,10.908454
10.91,10.915,10.89,95,10.9,2022-01-20T18:45:00Z,4370,10.902944
10.92,10.92,10.9115,20,10.9195,2022-01-20T18:50:00Z,2104,10.914693
10.895,10.925,10.895,116,10.925,2022-01-20T18:55:00Z,4893,10.908174
10.95,10.95,10.905,76,10.905,2022-01-20T19:00:00Z,4889,10.934089
10.95,10.95,10.94,35,10.945,2022-01-20T19:05:00Z,2462,10.942338
10.89,10.95,10.89,75,10.945,2022-01-20T19:10:00Z,3463,10.915696
10.875,10.885,10.87,42,10.88,2022-01-20T19:15:00Z,2553,10.878901
10.88,10.88,10.87,34,10.8701,2022-01-20T19:20:00Z,1659,10.87635
10.875,10.895,10.875,36,10.885,2022-01-20T19:25:00Z,2152,10.886
10.85,10.865,10.85,53,10.86,2022-01-20T19:30:00Z,3511,10.854917
10.85,10.85,10.84,53,10.845,2022-01-20T19:35:00Z,3290,10.845423
10.84,10.85,10.83,22,10.85,2022-01-20T19:40:00Z,1167,10.839529
10.825,10.8452,10.81,82,10.84,2022-01-20T19:45:00Z,5112,10.831448
10.84,10.84,10.83,43,10.83,2022-01-20T19:50:00Z,2513,10.831252
10.83,10.845,10.83,123,10.84,2022-01-20T19:55:00Z,6691,10.837528
10.8,10.84,10.8,68,10.835,2022-01-20T20:00:00Z,4975,10.827035
10.765,10.795,10.765,57,10.795,2022-01-20T20:05:00Z,3236,10.77797
10.75,10.775,10.75,70,10.77,2022-01-20T20:10:00Z,3571,10.768696
10.76,10.76,10.745,83,10.75,2022-01-20T20:15:00Z,5694,10.751808
10.72,10.76,10.72,61,10.76,2022-01-20T20:20:00Z,3379,10.742733
10.7025,10.725,10.69,154,10.725,2022-01-20T20:25:00Z,13169,10.707637
10.695,10.7,10.675,109,10.7,2022-01-20T20:30:00Z,7943,10.68945
10.65,10.69,10.65,121,10.69,2022-01-20T20:35:00Z,8362,10.660883
10.63,10.66,10.63,106,10.655,2022-01-20T20:40:00Z,6008,10.64956
10.625,10.63,10.605,245,10.62,2022-01-20T20:45:00Z,13787,10.621554
10.595,10.625,10.59,208,10.62,2022-01-20T20:50:00Z,12384,10.606337
10.61,10.62,10.59,474,10.595,2022-01-20T20:55:00Z,30666,10.603812
10.6,10.6,10.6,11,10.6,2022-01-20T21:00:00Z,87470,10.6
10.45,10.45,10.45,2,10.45,2022-01-20T23:35:00Z,200,10.45225
10.61,10.62,10.4,167,10.5,2022-01-21T14:30:00Z,88830,10.485403
10.57,10.62,10.57,68,10.61,2022-01-21T14:35:00Z,4852,10.600418
10.5,10.565,10.5,105,10.565,2022-01-21T14:40:00Z,9806,10.512516
10.55,10.62,10.5,213,10.5,2022-01-21T14:45:00Z,20026,10.561293
10.54,10.56,10.5273,43,10.54,2022-01-21T14:50:00Z,3357,10.546105
10.57,10.59,10.51,83,10.535,2022-01-21T14:55:00Z,9206,10.540597
10.575,10.6,10.55,51,10.6,2022-01-21T15:00:00Z,3305,10.573839
10.57,10.61,10.57,56,10.58,2022-01-21T15:05:00Z,3299,10.583877
10.56,10.58,10.53,59,10.57,2022-01-21T15:10:00Z,5678,10.552037
10.535,10.58,10.53,128,10.56,2022-01-21T15:15:00Z,16204,10.552654
10.58,10.58,10.51,80,10.54,2022-01-21T15:20:00Z,6420,10.535761
10.59,10.65,10.585,56,10.59,2022-01-21T15:25:00Z,4096,10.613262
10.66,10.67,10.58,35,10.58,2022-01-21T15:30:00Z,3540,10.623741
10.695,10.695,10.62,401,10.66,2022-01-21T15:35:00Z,60909,10.633341
10.6591,10.685,10.635,93,10.67,2022-01-21T15:40:00Z,6143,10.660283
10.69,10.69,10.63,58,10.66,2022-01-21T15:45:00Z,4098,10.663787
10.73,10.75,10.69,79,10.69,2022-01-21T15:50:00Z,5996,10.726473
10.71,10.72,10.685,70,10.7,2022-01-21T15:55:00Z,4422,10.706384
10.71,10.725,10.7,40,10.705,2022-01-21T16:00:00Z,2886,10.707235
10.76,10.76,10.71,96,10.715,2022-01-21T16:05:00Z,6569,10.7341
10.715,10.74,10.71,48,10.74,2022-01-21T16:10:00Z,4157,10.727465
10.735,10.745,10.72,51,10.72,2022-01-21T16:15:00Z,4727,10.733246
10.76,10.775,10.73,39,10.73,2022-01-21T16:20:00Z,3690,10.753677
10.735,10.735,10.72,32,10.72,2022-01-21T16:25:00Z,2516,10.724585
10.725,10.74,10.68,73,10.73,2022-01-21T16:30:00Z,6165,10.72483
10.655,10.725,10.655,49,10.71,2022-01-21T16:35:00Z,5837,10.70227
10.645,10.66,10.645,27,10.65,2022-01-21T16:40:00Z,1647,10.650767
10.6,10.64,10.6,46,10.64,2022-01-21T16:45:00Z,2960,10.62066
10.585,10.615,10.585,50,10.595,2022-01-21T16:50:00Z,2973,10.599367
10.6,10.61,10.595,34,10.595,2022-01-21T16:55:00Z,1483,10.599949
10.59,10.615,10.57,54,10.6,2022-01-21T17:00:00Z,3502,10.602934
10.57,10.61,10.57,43,10.58,2022-01-21T17:05:00Z,3305,10.597293
10.55,10.565,10.545,68,10.56,2022-01-21T17:10:00Z,4607,10.555654
10.51,10.55,10.51,30,10.545,2022-01-21T17:15:00Z,6696,10.542806
10.535,10.535,10.505,35,10.51,2022-01-21T17:20:00Z,2177,10.517106
10.51,10.555,10.51,62,10.54,2022-01-21T17:25:00Z,9252,10.542354
10.53,10.53,10.5,60,10.505,2022-01-21T17:30:00Z,2920,10.514505
10.52,10.54,10.5,96,10.53,2022-01-21T17:35:00Z,6524,10.511949
10.51,10.53,10.51,49,10.52,2022-01-21T17:40:00Z,4443,10.521479
10.5,10.525,10.495,131,10.515,2022-01-21T17:45:00Z,9921,10.504753
10.51,10.51,10.5,73,10.5,2022-01-21T17:50:00Z,5683,10.508578
10.525,10.525,10.505,56,10.51,2022-01-21T17:55:00Z,5015,10.518043
10.505,10.525,10.5,76,10.52,2022-01-21T18:00:00Z,8762,10.518586
10.505,10.52,10.505,48,10.515,2022-01-21T18:05:00Z,2829,10.51482
10.525,10.538,10.505,152,10.51,2022-01-21T18:10:00Z,12329,10.5156
10.505,10.52,10.5,91,10.52,2022-01-21T18:15:00Z,7209,10.505097
10.47,10.51,10.465,338,10.5,2022-01-21T18:20:00Z,35422,10.49671
10.495,10.5,10.47,48,10.47,2022-01-21T18:25:00Z,3419,10.486147
10.515,10.52,10.5,72,10.5,2022-01-21T18:30:00Z,6430,10.511192
10.54,10.55,10.51,78,10.51,2022-01-21T18:35:00Z,7655,10.529755
10.545,10.55,10.535,35,10.5361,2022-01-21T18:40:00Z,3034,10.54529
10.525,10.555,10.525,50,10.55,2022-01-21T18:45:00Z,3384,10.540966
10.55,10.56,10.54,65,10.54,2022-01-21T18:50:00Z,5184,10.550126
10.52,10.55,10.52,55,10.55,2022-01-21T18:55:00Z,3149,10.537156
10.515,10.53,10.515,43,10.52,2022-01-21T19:00:00Z,1955,10.525775
10.525,10.55,10.525,40,10.54,2022-01-21T19:05:00Z,2834,10.542733
10.53,10.53,10.52,37,10.53,2022-01-21T19:10:00Z,1853,10.528894
10.535,10.54,10.53,32,10.53,2022-01-21T19:15:00Z,1833,10.53784
10.5375,10.545,10.527,28,10.53,2022-01-21T19:20:00Z,2562,10.535581
10.485,10.53,10.48,79,10.53,2022-01-21T19:25:00Z,10223,10.49924
10.5,10.507,10.475,116,10.49,2022-01-21T19:30:00Z,12180,10.493549
10.51,10.515,10.5,124,10.5,2022-01-21T19:35:00Z,13109,10.504024
10.52,10.525,10.51,81,10.52,2022-01-21T19:40:00Z,5748,10.518237
10.515,10.5286,10.51,42,10.51,2022-01-21T19:45:00Z,1864,10.519006
10.505,10.515,10.499,69,10.515,2022-01-21T19:50:00Z,10026,10.500888
10.47,10.51,10.47,104,10.5,2022-01-21T19:55:00Z,15370,10.497459
10.47,10.49,10.465,68,10.47,2022-01-21T20:00:00Z,4339,10.473421
10.44,10.47,10.44,33,10.47,2022-01-21T20:05:00Z,2105,10.448482
10.41,10.42,10.4,45,10.42,2022-01-21T20:10:00Z,3396,10.411721
10.45,10.4601,10.41,76,10.41,2022-01-21T20:15:00Z,15629,10.437806
10.43,10.44,10.42,62,10.435,2022-01-21T20:20:00Z,2730,10.43188
10.435,10.435,10.399,137,10.42,2022-01-21T20:25:00Z,12171,10.409525
10.45,10.46,10.43,65,10.43,2022-01-21T20:30:00Z,6213,10.445223
10.46,10.46,10.44,57,10.44,2022-01-21T20:35:00Z,3627,10.451408
10.5,10.51,10.47,175,10.47,2022-01-21T20:40:00Z,13800,10.497147
10.48,10.505,10.48,191,10.5,2022-01-21T20:45:00Z,18027,10.49694
10.41,10.48,10.4,250,10.48,2022-01-21T20:50:00Z,16857,10.440869
10.4,10.435,10.4,423,10.41,2022-01-21T20:55:00Z,36976,10.409773
10.4,10.4,10.4,12,10.4,2022-01-21T21:00:00Z,137397,10.4
10.14,10.14,10.14,1,10.14,2022-01-24T14:25:00Z,512,10.14
10.32,10.32,10.14,107,10.25,2022-01-24T14:30:00Z,39916,10.225487
10.38,10.4,10.28,221,10.3251,2022-01-24T14:35:00Z,16624,10.356076
10.39,10.42,10.37,214,10.385,2022-01-24T14:40:00Z,15074,10.396144
10.4,10.42,10.335,171,10.37,2022-01-24T14:45:00Z,13533,10.390784
10.38,10.405,10.35,182,10.405,2022-01-24T14:50:00Z,16077,10.379482
10.42,10.44,10.37,143,10.37,2022-01-24T14:55:00Z,11005,10.411658
10.395,10.46,10.395,226,10.43,2022-01-24T15:00:00Z,17636,10.427232
10.4,10.44,10.39,246,10.4,2022-01-24T15:05:00Z,12370,10.410308
10.43,10.44,10.38,114,10.39,2022-01-24T15:10:00Z,8407,10.403377
10.36,10.44,10.36,94,10.43,2022-01-24T15:15:00Z,10124,10.412623
10.48,10.48,10.35,211,10.36,2022-01-24T15:20:00Z,18251,10.3995
10.52,10.52,10.48,149,10.48,2022-01-24T15:25:00Z,11981,10.498293
10.53,10.55,10.49,223,10.52,2022-01-24T15:30:00Z,16314,10.520292
10.55,10.58,10.49,238,10.52,2022-01-24T15:35:00Z,19881,10.544227
10.56,10.56,10.53,148,10.55,2022-01-24T15:40:00Z,12790,10.543893
10.46,10.55,10.45,93,10.54,2022-01-24T15:45:00Z,6608,10.50219
10.51,10.51,10.445,126,10.47,2022-01-24T15:50:00Z,8689,10.485095
10.46,10.52,10.46,256,10.51,2022-01-24T15:55:00Z,20605,10.499377
10.43,10.45,10.42,137,10.45,2022-01-24T16:00:00Z,13622,10.435139
10.39,10.44,10.375,150,10.42,2022-01-24T16:05:00Z,8711,10.41215
