c,h,l,n,o,t,v,vw
63.04,63.04,63.04,2,63.04,2022-01-21T18:40:00Z,302,63.04
62.89,62.97,62.89,4,62.97,2022-01-21T18:45:00Z,281,62.930712
63.04,63.04,63.04,1,63.04,2022-01-21T18:55:00Z,111,63.04
62.88,62.88,62.88,2,62.88,2022-01-21T19:10:00Z,280,62.87
62.9,62.9,62.88,2,62.88,2022-01-21T19:20:00Z,855,62.88
62.82,62.82,62.79,6,62.8,2022-01-21T19:30:00Z,1389,62.8
62.8,62.8,62.8,1,62.8,2022-01-21T19:35:00Z,570,62.8
62.83,62.83,62.83,1,62.83,2022-01-21T19:45:00Z,100,62.83
62.71,62.71,62.71,1,62.71,2022-01-21T19:50:00Z,100,62.71
62.66,62.71,62.66,6,62.71,2022-01-21T19:55:00Z,850,62.697059
62.46,62.46,62.46,1,62.46,2022-01-21T20:05:00Z,100,62.46
62.42,62.42,62.4,4,62.4,2022-01-21T20:10:00Z,352,62.417045
62.59,62.59,62.44,3,62.44,2022-01-21T20:15:00Z,328,62.525366
62.47,62.47,62.47,2,62.47,2022-01-21T20:20:00Z,189,62.48
62.54,62.54,62.54,1,62.54,2022-01-21T20:35:00Z,100,62.54
62.64,62.64,62.64,1,62.64,2022-01-21T20:40:00Z,385,62.64
62.64,62.64,62.64,1,62.64,2022-01-21T20:50:00Z,100,62.64
62.53,62.59,62.53,6,62.59,2022-01-21T20:55:00Z,501,62.552176
62.06,62.07,62.01,12,62.04,2022-01-24T14:25:00Z,2705,62.06
61.68,61.94,61.51,14,61.93,2022-01-24T14:30:00Z,14649,61.926949
61.72,61.76,61.72,6,61.76,2022-01-24T14:35:00Z,475,61.750358
61.82,61.82,61.82,1,61.82,2022-01-24T14:40:00Z,200,61.82
61.41,61.41,61.41,1,61.41,2022-01-24T14:45:00Z,3770,61.41
61.35,61.35,61.35,1,61.35,2022-01-24T14:50:00Z,100,61.35
60.83,60.91,60.83,15,60.91,2022-01-24T15:05:00Z,1839,60.88
60.92,60.92,60.92,3,60.92,2022-01-24T15:15:00Z,236,60.92
60.96,60.96,60.86,3,60.86,2022-01-24T15:20:00Z,481,60.901123
61.41,61.41,61.39,3,61.39,2022-01-24T15:30:00Z,5060,61.4
61.44,61.44,61.44,1,61.44,2022-01-24T15:35:00Z,160,61.44
61.32,61.32,61.32,1,61.32,2022-01-24T15:45:00Z,440,61.32
61.4,61.4,61.4,1,61.4,2022-01-24T15:55:00Z,854,61.4
61.16,61.16,61.16,1,61.16,2022-01-24T16:15:00Z,422,61.16
61.17,61.17,61.17,1,61.17,2022-01-24T16:20:00Z,210,61.17
61.17,61.17,61.17,1,61.17,2022-01-24T16:25:00Z,195,61.17
60.78,60.78,60.78,3,60.78,2022-01-24T16:45:00Z,172,60.78
61.11,61.11,61.11,1,61.11,2022-01-24T16:55:00Z,414,61.11
60.98,61.11,60.98,4,61.11,2022-01-24T17:00:00Z,301,61.056279
60.73,60.75,60.73,6,60.75,2022-01-24T17:25:00Z,401,60.740025
60.75,60.75,60.75,1,60.75,2022-01-24T17:30:00Z,125,60.75
60.65,60.65,60.65,2,60.65,2022-01-24T17:35:00Z,402,60.65
60.74,60.74,60.67,6,60.67,2022-01-24T17:40:00Z,492,60.684228
61.04,61.04,60.84,2,60.84,2022-01-24T17:50:00Z,327,60.944587
61.04,61.04,61.04,1,61.04,2022-01-24T17:55:00Z,155,61.04
61.27,61.27,61.27,2,61.27,2022-01-24T18:05:00Z,237,61.27
61.39,61.39,61.37,2,61.37,2022-01-24T18:20:00Z,1133,61.37
61.23,61.23,61.23,1,61.23,2022-01-24T18:25:00Z,185,61.23
61.37,61.37,61.37,2,61.37,2022-01-24T18:35:00Z,315,61.37
61.36,61.36,61.31,3,61.31,2022-01-24T18:45:00Z,379,61.33
61.76,61.76,61.61,2,61.61,2022-01-24T18:55:00Z,57960,61.610996
61.66,61.66,61.66,2,61.66,2022-01-24T19:15:00Z,147,61.66
61.55,61.58,61.55,9,61.58,2022-01-24T19:25:00Z,1262,61.556609
61.39,61.39,61.39,1,61.39,2022-01-24T19:45:00Z,189,61.39
61.48,61.49,61.48,3,61.49,2022-01-24T19:50:00Z,410,61.487561
61.57,61.59,61.57,5,61.59,2022-01-24T19:55:00Z,400,61.58
62.03,62.03,61.99,4,61.99,2022-01-24T20:10:00Z,568,62.022958
62.02,62.02,62.02,1,62.02,2022-01-24T20:15:00Z,214,62.02
62.12,62.12,62.12,1,62.12,2022-01-24T20:20:00Z,200,62.12
62.13,62.25,62.13,7,62.23,2022-01-24T20:25:00Z,600,62.209383
62.45,62.45,62.28,7,62.28,2022-01-24T20:30:00Z,592,62.372703
62.47,62.47,62.47,1,62.47,2022-01-24T20:35:00Z,126,62.47
62.38,62.51,62.38,3,62.51,2022-01-24T20:40:00Z,1643,62.387912
62.8,62.82,62.8,3,62.82,2022-01-24T20:50:00Z,500,62.8
62.91,62.92,62.8,11,62.8,2022-01-24T20:55:00Z,1458,62.895535
62.14,62.36,62.14,4,62.36,2022-01-25T14:30:00Z,1656,62.337415
62.15,62.18,62.15,2,62.18,2022-01-25T14:35:00Z,1023,62.156452
62.01,62.01,61.94,3,61.94,2022-01-25T14:40:00Z,398,61.975176
61.26,61.45,61.25,12,61.45,2022-01-25T15:00:00Z,1319,61.327794
61.63,61.65,61.45,6,61.45,2022-01-25T15:15:00Z,2594,61.523138
61.62,61.67,61.58,3,61.58,2022-01-25T15:20:00Z,465,61.625161
61.87,61.87,61.87,2,61.87,2022-01-25T15:35:00Z,145,61.87
62.01,62.01,61.86,6,61.95,2022-01-25T15:40:00Z,825,61.928255
62.04,62.04,62.04,1,62.04,2022-01-25T15:45:00Z,555,62.04
61.96,61.96,61.96,5,61.96,2022-01-25T15:55:00Z,390,61.96
61.9,61.9,61.77,4,61.77,2022-01-25T16:00:00Z,483,61.830559
61.71,61.71,61.71,1,61.71,2022-01-25T16:15:00Z,150,61.71
62.15,62.15,62.15,1,62.15,2022-01-25T16:25:00Z,175,62.15
62.02,62.02,62.02,1,62.02,2022-01-25T16:30:00Z,185,62.02
61.86,61.91,61.86,4,61.91,2022-01-25T16:35:00Z,940,61.883106
61.77,61.78,61.77,3,61.78,2022-01-25T17:00:00Z,300,61.77
61.94,62.01,61.94,3,62.01,2022-01-25T17:10:00Z,433,61.968568
61.89,61.95,61.89,5,61.95,2022-01-25T17:15:00Z,542,61.93428
62.13,62.13,62.13,1,62.13,2022-01-25T17:25:00Z,300,62.13
62.02,62.02,62.02,2,62.02,2022-01-25T17:35:00Z,313,62.02
61.9,61.9,61.9,2,61.9,2022-01-25T17:40:00Z,121,61.9
62.2,62.2,62.2,1,62.2,2022-01-25T18:25:00Z,122,62.2
62.25,62.25,62.25,2,62.25,2022-01-25T18:30:00Z,200,62.25
62.42,62.42,62.35,2,62.35,2022-01-25T18:35:00Z,624,62.373782
62.56,62.56,62.56,1,62.56,2022-01-25T18:45:00Z,254,62.56
62.69,62.69,62.69,1,62.69,2022-01-25T19:00:00Z,125,62.69
62.57,62.57,62.57,1,62.57,2022-01-25T19:05:00Z,5283,62.57
62.62,62.63,62.62,2,62.63,2022-01-25T19:10:00Z,300,62.62
62.71,62.74,62.71,3,62.74,2022-01-25T19:15:00Z,306,62.72
62.97,62.97,62.97,1,62.97,2022-01-25T19:40:00Z,288,62.97
62.98,62.98,62.98,1,62.98,2022-01-25T19:45:00Z,110,62.98
63.17,63.17,63.17,1,63.17,2022-01-25T19:55:00Z,100,63.17
63.12,63.12,63.12,1,63.12,2022-01-25T20:00:00Z,227,63.12
62.63,62.63,62.63,2,62.63,2022-01-25T20:35:00Z,408,62.63
63.05,63.18,63.05,5,63.18,2022-01-26T14:30:00Z,450,63.106578
63.53,63.59,63.53,15,63.59,2022-01-26T15:10:00Z,1786,63.55
63.34,63.34,63.34,2,63.34,2022-01-26T15:25:00Z,165,63.33
63.01,63.01,63.01,6,63.01,2022-01-26T15:35:00Z,312,63.01
63.01,63.01,63.01,1,63.01,2022-01-26T15:50:00Z,275,63.01
63.35,63.35,63.35,3,63.35,2022-01-26T16:10:00Z,187,63.33
63.35,63.35,63.35,1,63.35,2022-01-26T17:00:00Z,100,63.35
63.23,63.23,63.23,1,63.23,2022-01-26T17:30:00Z,257,63.23
63.12,63.19,63.12,2,63.19,2022-01-26T18:00:00Z,250,63.148
63.2,63.2,63.19,4,63.19,2022-01-26T18:25:00Z,295,63.2
63.22,63.22,63.22,1,63.22,2022-01-26T18:40:00Z,237,63.22
63.26,63.26,63.24,2,63.24,2022-01-26T18:45:00Z,1300,63.26
63.43,63.43,63.43,1,63.43,2022-01-26T19:00:00Z,145,63.43
63.19,63.19,63.19,1,63.19,2022-01-26T19:10:00Z,125,63.19
63.15,63.15,63.15,1,63.15,2022-01-26T19:20:00Z,150,63.15
62.69,62.69,62.69,4,62.69,2022-01-26T19:45:00Z,104,62.69
62.02,62.02,62.02,1,62.02,2022-01-26T20:25:00Z,135,62.02
62.3,62.4,62.3,6,62.4,2022-01-26T20:55:00Z,388,62.342216
63.03,63.03,62.72,4,62.72,2022-01-27T14:30:00Z,715,62.80628
63.61,63.61,63.61,2,63.61,2022-01-27T14:45:00Z,152,63.62
63.46,63.49,63.46,3,63.49,2022-01-27T14:55:00Z,417,63.475971
63.51,63.51,63.51,2,63.51,2022-01-27T15:10:00Z,175,63.51
63.38,63.4,63.38,5,63.4,2022-01-27T15:20:00Z,432,63.39
63.03,63.16,63.03,13,63.16,2022-01-27T15:25:00Z,1706,63.089074
62.87,62.88,62.87,28,62.87,2022-01-27T15:30:00Z,2738,62.87
62.9,62.9,62.9,4,62.9,2022-01-27T15:40:00Z,391,62.9
63.08,63.08,63.08,1,63.08,2022-01-27T15:45:00Z,373,63.08
63.1,63.1,63.1,1,63.1,2022-01-27T15:50:00Z,167,63.1
63.35,63.35,63.33,2,63.33,2022-01-27T16:00:00Z,640,63.344938
63.09,63.2,63.08,9,63.2,2022-01-27T16:15:00Z,861,63.096423
62.95,62.95,62.95,1,62.95,2022-01-27T16:30:00Z,100,62.95
63.0,63.0,63.0,1,63.0,2022-01-27T17:00:00Z,470,63.0
62.8,62.8,62.8,1,62.8,2022-01-27T17:10:00Z,115,62.8
62.53,62.53,62.51,9,62.51,2022-01-27T17:25:00Z,1370,62.52
62.15,62.15,62.15,2,62.15,2022-01-27T17:45:00Z,300,62.15
61.93,61.93,61.93,5,61.93,2022-01-27T18:05:00Z,474,61.93
62.04,62.04,61.97,3,61.97,2022-01-27T18:10:00Z,566,62.002191
62.04,62.04,61.94,2,61.94,2022-01-27T18:55:00Z,578,61.991903
62.19,62.19,62.17,3,62.17,2022-01-27T19:00:00Z,400,62.184475
62.03,62.03,62.03,1,62.03,2022-01-27T19:15:00Z,115,62.03
61.92,61.92,61.92,1,61.92,2022-01-27T19:30:00Z,286,61.92
61.94,61.94,61.94,1,61.94,2022-01-27T19:35:00Z,171,61.94
62.13,62.13,62.13,1,62.13,2022-01-27T19:45:00Z,200,62.13
61.93,61.93,61.93,1,61.93,2022-01-27T19:50:00Z,500,61.93
62.12,62.12,62.08,5,62.08,2022-01-27T20:05:00Z,755,62.090596
61.85,62.01,61.85,3,62.01,2022-01-27T20:10:00Z,502,61.916195
62.02,62.02,61.99,3,61.99,2022-01-27T20:25:00Z,439,62.006333
62.2,62.25,62.2,6,62.25,2022-01-27T20:40:00Z,1951,62.25
62.07,62.13,62.07,25,62.13,2022-01-27T20:45:00Z,2088,62.082395
62.17,62.2,62.17,5,62.2,2022-01-27T20:50:00Z,386,62.18
62.05,62.13,62.05,6,62.13,2022-01-27T20:55:00Z,1436,62.07
61.67,61.79,61.67,3,61.79,2022-01-28T14:30:00Z,408,61.760588
61.67,61.67,61.48,25,61.63,2022-01-28T14:35:00Z,2427,61.561224
61.72,61.72,61.72,1,61.72,2022-01-28T14:45:00Z,1150,61.72
61.9,61.9,61.9,1,61.9,2022-01-28T14:50:00Z,384,61.9
61.53,61.59,61.52,13,61.58,2022-01-28T15:00:00Z,2184,61.56
61.57,61.57,61.57,2,61.57,2022-01-28T15:30:00Z,103,61.56
61.36,61.36,61.36,1,61.36,2022-01-28T15:40:00Z,100,61.36
61.67,61.67,61.67,1,61.67,2022-01-28T15:55:00Z,1001,61.67
61.94,61.94,61.94,1,61.94,2022-01-28T16:40:00Z,1360,61.94
61.97,61.97,61.97,1,61.97,2022-01-28T16:45:00Z,168,61.97
62.22,62.24,62.22,5,62.24,2022-01-28T17:10:00Z,375,62.23
62.08,62.08,62.08,2,62.08,2022-01-28T17:25:00Z,115,62.08
62.01,62.01,62.01,1,62.01,2022-01-28T17:30:00Z,108,62.01
61.78,61.78,61.78,1,61.78,2022-01-28T17:55:00Z,108,61.78
61.99,61.99,61.99,2,61.99,2022-01-28T18:05:00Z,722,62.0
62.17,62.17,62.09,8,62.09,2022-01-28T18:50:00Z,617,62.113987
62.22,62.22,62.22,1,62.22,2022-01-28T19:00:00Z,291,62.22
62.01,62.01,62.01,2,62.01,2022-01-28T19:05:00Z,219,62.01
61.5,61.5,61.5,1,61.5,2022-01-28T19:30:00Z,411,61.5
62.08,62.08,62.08,2,62.08,2022-01-28T19:55:00Z,101,62.08
62.12,62.12,62.12,1,62.12,2022-01-28T20:00:00Z,355,62.12
62.02,62.02,62.02,4,62.02,2022-01-28T20:10:00Z,357,62.03
62.27,62.27,62.27,1,62.27,2022-01-28T20:20:00Z,100,62.27
62.34,62.34,62.34,1,62.34,2022-01-28T20:35:00Z,100,62.34
62.36,62.36,62.36,2,62.36,2022-01-31T14:30:00Z,628,62.36
62.62,62.62,62.62,1,62.62,2022-01-31T14:35:00Z,100,62.62
62.9,62.9,62.89,3,62.89,2022-01-31T15:40:00Z,2010,62.9
62.87,62.87,62.87,2,62.87,2022-01-31T15:45:00Z,105,62.87
63.0,63.0,63.0,1,63.0,2022-01-31T15:50:00Z,256,63.0
63.0,63.0,63.0,1,63.0,2022-01-31T15:55:00Z,100,63.0
62.99,62.99,62.99,5,62.99,2022-01-31T16:10:00Z,616,62.99
63.0,63.01,63.0,3,63.01,2022-01-31T16:15:00Z,300,63.01
62.89,62.89,62.89,1,62.89,2022-01-31T16:20:00Z,136,62.89
62.88,62.95,62.88,2,62.95,2022-01-31T16:25:00Z,610,62.891475
62.92,62.92,62.92,1,62.92,2022-01-31T16:30:00Z,100,62.92
62.95,62.95,62.95,1,62.95,2022-01-31T16:40:00Z,375,62.95
63.18,63.18,63.18,1,63.18,2022-01-31T17:10:00Z,304,63.18
63.18,63.18,63.18,1,63.18,2022-01-31T17:15:00Z,300,63.18
63.23,63.23,63.22,4,63.22,2022-01-31T17:35:00Z,400,63.2225
63.26,63.26,63.26,1,63.26,2022-01-31T17:40:00Z,100,63.26
63.4,63.4,63.4,3,63.4,2022-01-31T17:50:00Z,300,63.4
63.37,63.37,63.37,1,63.37,2022-01-31T18:05:00Z,102,63.37
63.42,63.42,63.42,1,63.42,2022-01-31T18:15:00Z,100,63.42
63.48,63.5,63.48,7,63.48,2022-01-31T18:20:00Z,555,63.488198
63.43,63.49,63.43,6,63.49,2022-01-31T18:25:00Z,815,63.46184
63.38,63.39,63.38,2,63.39,2022-01-31T18:30:00Z,385,63.382597
63.41,63.41,63.37,8,63.4,2022-01-31T18:35:00Z,700,63.375714
63.38,63.45,63.38,9,63.4,2022-01-31T18:40:00Z,900,63.423333
63.38,63.4,63.38,4,63.4,2022-01-31T18:45:00Z,401,63.389975
63.38,63.4,63.37,9,63.39,2022-01-31T18:50:00Z,900,63.385556
63.38,63.39,63.38,6,63.39,2022-01-31T18:55:00Z,548,63.38
63.39,63.4,63.39,4,63.4,2022-01-31T19:00:00Z,400,63.3975
63.46,63.47,63.43,7,63.45,2022-01-31T19:05:00Z,638,63.458433
63.45,63.46,63.44,6,63.46,2022-01-31T19:10:00Z,534,63.456255
63.48,63.49,63.45,11,63.45,2022-01-31T19:20:00Z,1015,63.468719
63.46,63.48,63.45,10,63.47,2022-01-31T19:25:00Z,843,63.467212
63.51,63.51,63.48,6,63.51,2022-01-31T19:30:00Z,600,63.505
63.49,63.52,63.49,6,63.52,2022-01-31T19:35:00Z,600,63.51
63.5,63.5,63.48,4,63.5,2022-01-31T19:40:00Z,400,63.4925
63.44,63.48,63.44,4,63.48,2022-01-31T19:45:00Z,311,63.469293
63.4,63.45,63.4,4,63.45,2022-01-31T19:50:00Z,400,63.4225
63.42,63.42,63.41,4,63.41,2022-01-31T19:55:00Z,899,63.412225
63.47,63.47,63.42,7,63.42,2022-01-31T20:00:00Z,506,63.439822
63.35,63.46,63.35,6,63.46,2022-01-31T20:05:00Z,501,63.421996
63.15,63.32,63.15,5,63.32,2022-01-31T20:10:00Z,475,63.252105
63.13,63.19,63.13,4,63.19,2022-01-31T20:15:00Z,400,63.1575
63.32,63.34,63.32,5,63.34,2022-01-31T20:20:00Z,500,63.336
63.3,63.32,63.3,3,63.32,2022-01-31T20:25:00Z,300,63.306667
63.29,63.3,63.29,4,63.3,2022-01-31T20:30:00Z,248,63.3
63.36,63.41,63.35,10,63.41,2022-01-31T20:35:00Z,1000,63.369
63.37,63.39,63.36,8,63.38,2022-01-31T20:40:00Z,800,63.37375
63.48,63.48,63.39,11,63.4,2022-01-31T20:45:00Z,909,63.434103
63.64,63.64,63.56,15,63.56,2022-01-31T20:50:00Z,1399,63.608542
63.69,63.69,63.61,13,63.62,2022-01-31T20:55:00Z,1073,63.666738
