c,h,l,n,o,t,v,vw
12.31,12.3101,12.31,12,12.3101,2022-01-18T18:10:00Z,1482,12.310058
12.33,12.33,12.315,16,12.315,2022-01-18T18:15:00Z,1397,12.327036
12.32,12.33,12.32,19,12.33,2022-01-18T18:20:00Z,716,12.32852
12.29,12.3,12.29,11,12.3,2022-01-18T18:25:00Z,587,12.298296
12.32,12.32,12.3066,30,12.31,2022-01-18T18:30:00Z,1790,12.31023
12.35,12.35,12.315,17,12.315,2022-01-18T18:35:00Z,1073,12.328961
12.3992,12.4,12.36,16,12.36,2022-01-18T18:40:00Z,1662,12.386349
12.4,12.429,12.4,37,12.4099,2022-01-18T18:45:00Z,2788,12.415141
12.43,12.43,12.41,12,12.41,2022-01-18T18:50:00Z,706,12.418655
12.45,12.4513,12.42,28,12.42,2022-01-18T18:55:00Z,3688,12.441713
12.46,12.46,12.46,8,12.46,2022-01-18T19:00:00Z,221,12.459742
12.46,12.46,12.45,9,12.45,2022-01-18T19:05:00Z,427,12.457658
12.46,12.49,12.46,39,12.49,2022-01-18T19:10:00Z,1936,12.470734
12.44,12.4571,12.42,20,12.4571,2022-01-18T19:15:00Z,3152,12.439285
12.48,12.48,12.46,23,12.46,2022-01-18T19:20:00Z,1660,12.466928
12.5,12.5,12.4675,17,12.47,2022-01-18T19:25:00Z,865,12.478144
12.53,12.55,12.49,36,12.5,2022-01-18T19:30:00Z,2515,12.516246
12.57,12.57,12.55,8,12.55,2022-01-18T19:35:00Z,467,12.557387
12.59,12.59,12.56,44,12.56,2022-01-18T19:40:00Z,6698,12.566747
12.6,12.6,12.56,25,12.57,2022-01-18T19:45:00Z,1511,12.582899
12.625,12.63,12.61,37,12.63,2022-01-18T19:50:00Z,1927,12.616782
12.6,12.61,12.59,23,12.59,2022-01-18T19:55:00Z,1200,12.600838
12.5751,12.6,12.5751,60,12.59,2022-01-18T20:00:00Z,1846,12.585114
12.58,12.59,12.575,23,12.58,2022-01-18T20:05:00Z,778,12.58009
12.58,12.5816,12.57,19,12.57,2022-01-18T20:10:00Z,967,12.577559
12.55,12.56,12.53,86,12.56,2022-01-18T20:15:00Z,4506,12.546694
12.57,12.57,12.57,5,12.57,2022-01-18T20:20:00Z,238,12.570168
12.57,12.57,12.5627,5,12.5627,2022-01-18T20:25:00Z,305,12.567606
12.545,12.57,12.54,64,12.561,2022-01-18T20:30:00Z,5634,12.556011
12.51,12.53,12.5,96,12.52,2022-01-18T20:35:00Z,4326,12.509499
12.46,12.5,12.46,111,12.5,2022-01-18T20:40:00Z,15522,12.480904
12.54,12.56,12.44,243,12.4699,2022-01-18T20:45:00Z,29890,12.507667
12.49,12.58,12.49,132,12.55,2022-01-18T20:50:00Z,9384,12.538324
12.52,12.52,12.48,253,12.5,2022-01-18T20:55:00Z,17011,12.499531
12.52,12.52,12.52,9,12.52,2022-01-18T21:00:00Z,54429,12.52
12.52,12.52,12.51,2,12.51,2022-01-19T12:00:00Z,1000,12.519
12.52,12.52,12.52,1,12.52,2022-01-19T13:00:00Z,100,12.52
12.51,12.515,12.5,31,12.51,2022-01-19T14:30:00Z,9011,12.509271
12.52,12.5491,12.47,29,12.54,2022-01-19T14:35:00Z,4673,12.519908
12.38,12.47,12.38,14,12.47,2022-01-19T14:40:00Z,3110,12.424
12.3957,12.3957,12.3957,5,12.3957,2022-01-19T14:45:00Z,744,12.395726
12.415,12.43,12.411,12,12.411,2022-01-19T14:50:00Z,1121,12.412101
12.33,12.41,12.33,25,12.41,2022-01-19T14:55:00Z,3076,12.36724
12.331,12.36,12.3,37,12.33,2022-01-19T15:00:00Z,2606,12.335867
12.29,12.31,12.28,7,12.31,2022-01-19T15:05:00Z,432,12.293669
12.27,12.2899,12.25,15,12.25,2022-01-19T15:10:00Z,1121,12.265977
12.2198,12.28,12.19,81,12.27,2022-01-19T15:15:00Z,6395,12.225591
12.19,12.23,12.17,79,12.22,2022-01-19T15:20:00Z,8086,12.200191
12.19,12.19,12.19,21,12.19,2022-01-19T15:25:00Z,2969,12.185786
12.1,12.1775,12.1,28,12.1775,2022-01-19T15:30:00Z,3729,12.144715
12.1299,12.1299,12.07,69,12.09,2022-01-19T15:35:00Z,5261,12.093792
12.05,12.11,12.05,164,12.09,2022-01-19T15:40:00Z,12532,12.076688
12.055,12.06,12.02,50,12.04,2022-01-19T15:45:00Z,5032,12.038165
12.1,12.13,12.07,30,12.07,2022-01-19T15:50:00Z,2325,12.103775
12.11,12.12,12.0901,21,12.0901,2022-01-19T15:55:00Z,2509,12.10216
12.13,12.14,12.11,49,12.12,2022-01-19T16:00:00Z,2724,12.129491
12.09,12.092,12.09,9,12.092,2022-01-19T16:05:00Z,698,12.089398
12.045,12.07,12.04,40,12.07,2022-01-19T16:10:00Z,3329,12.056089
12.04,12.1,12.0301,42,12.045,2022-01-19T16:15:00Z,7259,12.040115
12.02,12.06,12.02,25,12.06,2022-01-19T16:20:00Z,3580,12.042955
12.035,12.05,12.0128,25,12.0128,2022-01-19T16:25:00Z,1564,12.037698
12.04,12.05,12.04,29,12.05,2022-01-19T16:30:00Z,1566,12.041982
12.07,12.07,12.029,81,12.03,2022-01-19T16:35:00Z,9449,12.048882
12.14,12.16,12.07,47,12.07,2022-01-19T16:40:00Z,7882,12.113338
12.19,12.19,12.15,9,12.1511,2022-01-19T16:45:00Z,903,12.169357
12.24,12.24,12.17,50,12.1901,2022-01-19T16:50:00Z,4285,12.198569
12.28,12.28,12.24,17,12.24,2022-01-19T16:55:00Z,2072,12.249527
12.3,12.3273,12.2797,72,12.28,2022-01-19T17:00:00Z,6709,12.313184
12.31,12.33,12.31,55,12.32,2022-01-19T17:05:00Z,5662,12.322969
12.375,12.375,12.33,28,12.35,2022-01-19T17:10:00Z,2069,12.347965
12.31,12.37,12.31,34,12.36,2022-01-19T17:15:00Z,1414,12.338741
12.27,12.2873,12.2458,18,12.28,2022-01-19T17:20:00Z,1095,12.270953
12.25,12.26,12.25,7,12.26,2022-01-19T17:25:00Z,381,12.254998
12.21,12.25,12.21,19,12.25,2022-01-19T17:30:00Z,957,12.226233
12.1462,12.2055,12.1462,18,12.2055,2022-01-19T17:35:00Z,2564,12.187884
12.19,12.19,12.19,1,12.19,2022-01-19T17:40:00Z,100,12.19
12.1717,12.18,12.14,62,12.15,2022-01-19T17:45:00Z,3217,12.160261
12.14,12.15,12.13,22,12.14,2022-01-19T17:55:00Z,2578,12.136222
12.12,12.1261,12.1,31,12.11,2022-01-19T18:00:00Z,2496,12.117662
12.11,12.11,12.11,6,12.11,2022-01-19T18:05:00Z,114,12.11
12.1,12.13,12.1,3,12.13,2022-01-19T18:10:00Z,275,12.111454
12.13,12.13,12.115,5,12.127,2022-01-19T18:15:00Z,702,12.126524
12.06,12.11,12.06,23,12.11,2022-01-19T18:20:00Z,1232,12.102687
12.09,12.1199,12.07,60,12.11,2022-01-19T18:30:00Z,6604,12.100348
12.08,12.11,12.06,63,12.11,2022-01-19T18:35:00Z,8379,12.085387
12.1,12.1,12.05,61,12.09,2022-01-19T18:40:00Z,12003,12.078362
12.09,12.09,12.0701,39,12.075,2022-01-19T18:45:00Z,4638,12.080304
12.07,12.07,12.07,5,12.07,2022-01-19T18:50:00Z,200,12.065
12.08,12.09,12.08,11,12.08,2022-01-19T18:55:00Z,1104,12.088152
12.07,12.07,12.06,15,12.07,2022-01-19T19:00:00Z,684,12.065088
12.03,12.06,12.03,24,12.05,2022-01-19T19:05:00Z,1163,12.038882
12.04,12.04,12.02,8,12.03,2022-01-19T19:10:00Z,340,12.030993
12.0,12.04,12.0,53,12.04,2022-01-19T19:15:00Z,4645,12.012653
11.95,11.99,11.95,20,11.99,2022-01-19T19:20:00Z,2270,11.972203
11.99,11.99,11.96,38,11.98,2022-01-19T19:25:00Z,2870,11.977683
12.0,12.01,11.97,39,11.98,2022-01-19T19:30:00Z,3779,11.988799
12.03,12.03,11.96,346,12.0,2022-01-19T19:35:00Z,43976,12.007922
12.08,12.08,12.03,30,12.03,2022-01-19T19:40:00Z,2566,12.048695
12.075,12.1,12.05,74,12.08,2022-01-19T19:45:00Z,11477,12.079061
12.09,12.09,12.05,39,12.07,2022-01-19T19:50:00Z,2314,12.063596
12.15,12.15,12.08,31,12.08,2022-01-19T19:55:00Z,20908,12.132983
12.15,12.19,12.15,67,12.15,2022-01-19T20:00:00Z,4467,12.165371
12.145,12.19,12.145,46,12.16,2022-01-19T20:05:00Z,3814,12.167897
12.15,12.15,12.11,21,12.13,2022-01-19T20:10:00Z,2306,12.123426
12.11,12.15,12.1,26,12.15,2022-01-19T20:15:00Z,1826,12.113535
12.15,12.15,12.11,22,12.12,2022-01-19T20:20:00Z,1443,12.125468
12.12,12.13,12.11,53,12.13,2022-01-19T20:25:00Z,2839,12.122666
12.07,12.125,12.055,52,12.125,2022-01-19T20:30:00Z,6248,12.070153
12.08,12.08,12.05,39,12.06,2022-01-19T20:35:00Z,2111,12.067495
12.11,12.1277,12.0615,86,12.0779,2022-01-19T20:40:00Z,8546,12.096589
12.12,12.12,12.1,96,12.115,2022-01-19T20:45:00Z,4566,12.111704
12.08,12.13,12.06,127,12.12,2022-01-19T20:50:00Z,8949,12.082458
12.03,12.07,12.01,279,12.07,2022-01-19T20:55:00Z,22938,12.03456
12.02,12.03,12.02,10,12.03,2022-01-19T21:00:00Z,92803,12.02026
12.0,12.0,12.0,2,12.0,2022-01-19T23:00:00Z,200,12.0
12.06,12.13,12.03,17,12.03,2022-01-20T14:30:00Z,6763,12.041011
11.9,12.02,11.9,19,12.02,2022-01-20T14:35:00Z,1019,11.953597
11.92,11.9456,11.8801,17,11.8801,2022-01-20T14:40:00Z,829,11.907732
11.95,11.95,11.9,11,11.9,2022-01-20T14:45:00Z,1248,11.936026
11.97,12.0,11.92,45,11.92,2022-01-20T14:50:00Z,6250,11.97695
12.0183,12.0183,11.99,13,11.99,2022-01-20T14:55:00Z,2027,12.008387
11.9813,11.9925,11.97,21,11.98,2022-01-20T15:00:00Z,3295,11.971967
12.04,12.05,12.0,35,12.0,2022-01-20T15:05:00Z,2499,12.03018
12.05,12.05,12.05,1,12.05,2022-01-20T15:10:00Z,100,12.05
12.075,12.075,12.06,22,12.06,2022-01-20T15:15:00Z,868,12.071728
12.08,12.1,12.06,50,12.1,2022-01-20T15:20:00Z,4029,12.08382
12.105,12.105,12.08,38,12.08,2022-01-20T15:25:00Z,2185,12.093911
12.105,12.12,12.105,18,12.105,2022-01-20T15:30:00Z,1963,12.109812
12.12,12.14,12.1,84,12.11,2022-01-20T15:35:00Z,6983,12.129118
12.17,12.17,12.14,46,12.14,2022-01-20T15:40:00Z,2466,12.15047
12.183,12.2,12.1628,44,12.17,2022-01-20T15:45:00Z,6571,12.17947
12.17,12.185,12.17,4,12.185,2022-01-20T15:50:00Z,310,12.18
12.2,12.2,12.2,12,12.2,2022-01-20T15:55:00Z,1537,12.2
12.231,12.248,12.22,22,12.225,2022-01-20T16:00:00Z,4627,12.227292
12.225,12.24,12.225,9,12.24,2022-01-20T16:05:00Z,912,12.238421
12.2124,12.24,12.2,34,12.22,2022-01-20T16:10:00Z,2584,12.217009
12.21,12.22,12.185,34,12.19,2022-01-20T16:15:00Z,2971,12.208202
12.215,12.22,12.21,16,12.21,2022-01-20T16:20:00Z,1089,12.213726
12.23,12.23,12.209,4,12.209,2022-01-20T16:25:00Z,510,12.221451
12.25,12.25,12.21,54,12.22,2022-01-20T16:30:00Z,4245,12.231927
12.25,12.25,12.23,11,12.24,2022-01-20T16:35:00Z,525,12.238791
12.1575,12.24,12.1575,50,12.22,2022-01-20T16:40:00Z,4535,12.200427
12.17,12.2,12.16,24,12.16,2022-01-20T16:45:00Z,1620,12.172493
12.17,12.185,12.17,10,12.185,2022-01-20T16:50:00Z,400,12.175188
12.18,12.18,12.15,25,12.16,2022-01-20T16:55:00Z,1537,12.171174
12.19,12.205,12.19,17,12.2,2022-01-20T17:00:00Z,730,12.195145
12.165,12.18,12.15,29,12.18,2022-01-20T17:05:00Z,3249,12.157298
12.2,12.21,12.2,6,12.21,2022-01-20T17:10:00Z,427,12.207564
12.19,12.1969,12.19,19,12.1969,2022-01-20T17:15:00Z,2661,12.195938
12.19,12.21,12.19,14,12.21,2022-01-20T17:20:00Z,641,12.195897
12.22,12.22,12.18,44,12.2,2022-01-20T17:25:00Z,1957,12.211099
12.23,12.25,12.23,22,12.23,2022-01-20T17:30:00Z,1942,12.238764
12.17,12.22,12.17,28,12.22,2022-01-20T17:35:00Z,1271,12.208521
12.21,12.21,12.17,8,12.18,2022-01-20T17:40:00Z,811,12.183699
12.18,12.19,12.18,10,12.19,2022-01-20T17:45:00Z,479,12.186994
12.16,12.16,12.16,2,12.16,2022-01-20T17:50:00Z,101,12.16
12.1733,12.18,12.15,28,12.15,2022-01-20T17:55:00Z,2550,12.169278
12.2,12.2,12.15,73,12.1686,2022-01-20T18:00:00Z,8443,12.162786
12.19,12.19,12.19,8,12.19,2022-01-20T18:05:00Z,463,12.192117
12.17,12.2,12.17,21,12.18,2022-01-20T18:10:00Z,1530,12.183261
12.17,12.19,12.16,65,12.185,2022-01-20T18:15:00Z,3095,12.172533
12.15,12.1755,12.15,27,12.17,2022-01-20T18:20:00Z,3054,12.155604
12.17,12.18,12.15,35,12.16,2022-01-20T18:25:00Z,1537,12.165127
12.16,12.17,12.15,52,12.15,2022-01-20T18:30:00Z,5982,12.153475
12.17,12.17,12.15,37,12.15,2022-01-20T18:35:00Z,2013,12.161219
12.16,12.1699,12.16,5,12.1699,2022-01-20T18:40:00Z,314,12.164719
12.16,12.16,12.15,70,12.15,2022-01-20T18:45:00Z,4857,12.152924
12.15,12.18,12.15,68,12.165,2022-01-20T18:50:00Z,8237,12.155592
12.14,12.15,12.14,33,12.15,2022-01-20T18:55:00Z,2050,12.146727
12.155,12.155,12.13,15,12.13,2022-01-20T19:00:00Z,1022,12.145487
12.14,12.155,12.14,9,12.155,2022-01-20T19:05:00Z,326,12.149202
12.12,12.13,12.11,37,12.13,2022-01-20T19:10:00Z,1055,12.125892
12.12,12.12,12.1005,19,12.1005,2022-01-20T19:15:00Z,445,12.108787
12.1,12.1,12.08,10,12.08,2022-01-20T19:20:00Z,554,12.093249
12.05,12.07,12.05,12,12.07,2022-01-20T19:25:00Z,493,12.065943
11.98,12.04,11.98,60,12.04,2022-01-20T19:30:00Z,3848,12.017191
11.97,12.0076,11.96,19,12.0076,2022-01-20T19:35:00Z,1806,11.982004
11.965,11.98,11.96,16,11.97,2022-01-20T19:40:00Z,1081,11.97358
12.01,12.02,11.93,78,11.98,2022-01-20T19:45:00Z,14066,11.987523
12.015,12.03,12.015,2,12.03,2022-01-20T19:50:00Z,200,12.0225
12.01,12.04,12.01,31,12.03,2022-01-20T19:55:00Z,2402,12.023572
12.01,12.04,12.0,25,12.04,2022-01-20T20:00:00Z,2011,12.016261
12.0,12.01,11.99,56,12.0,2022-01-20T20:05:00Z,5233,11.998201
11.98,12.0,11.98,28,11.9962,2022-01-20T20:10:00Z,6123,11.988811
11.99,11.99,11.96,52,11.97,2022-01-20T20:15:00Z,5269,11.967658
11.96,11.99,11.95,20,11.99,2022-01-20T20:20:00Z,1071,11.977955
11.95,11.96,11.935,76,11.94,2022-01-20T20:25:00Z,7216,11.94293
11.93,11.93,11.915,78,11.9204,2022-01-20T20:30:00Z,7251,11.920814
11.8797,11.9,11.85,118,11.9,2022-01-20T20:35:00Z,10979,11.884108
11.81,11.868,11.81,107,11.86,2022-01-20T20:40:00Z,6783,11.846494
11.79,11.82,11.79,70,11.81,2022-01-20T20:45:00Z,8280,11.803314
11.808,11.81,11.77,173,11.8,2022-01-20T20:50:00Z,12003,11.795519
11.79,11.8,11.74,304,11.795,2022-01-20T20:55:00Z,32538,11.764202
11.79,11.79,11.79,13,11.79,2022-01-20T21:00:00Z,56884,11.789988
11.7,11.7,11.7,1,11.7,2022-01-20T21:05:00Z,2000,11.7
11.71,11.79,11.71,5,11.79,2022-01-20T21:10:00Z,1216,11.71
11.58,11.7,11.58,22,11.7,2022-01-21T14:30:00Z,27526,11.69435
11.6,11.67,11.59,73,11.64,2022-01-21T14:35:00Z,7507,11.614033
11.53,11.605,11.5,51,11.6,2022-01-21T14:40:00Z,19380,11.53519
11.52,11.66,11.52,49,11.55,2022-01-21T14:45:00Z,20006,11.572481
11.5495,11.605,11.5495,26,11.55,2022-01-21T14:50:00Z,2168,11.581665
11.6,11.6,11.5,44,11.52,2022-01-21T14:55:00Z,2351,11.575219
11.62,11.63,11.5673,18,11.63,2022-01-21T15:00:00Z,2624,11.593576
11.56,11.6,11.56,32,11.6,2022-01-21T15:05:00Z,1586,11.589237
11.52,11.55,11.5,55,11.54,2022-01-21T15:10:00Z,5222,11.517166
11.49,11.54,11.48,134,11.515,2022-01-21T15:15:00Z,7738,11.50448
11.54,11.57,11.45,63,11.51,2022-01-21T15:20:00Z,4466,11.49579
11.5956,11.67,11.52,174,11.52,2022-01-21T15:25:00Z,17579,11.599119
11.673,11.68,11.59,68,11.6,2022-01-21T15:30:00Z,10362,11.654863
11.71,11.71,11.64,74,11.68,2022-01-21T15:35:00Z,5360,11.68675
11.7,11.71,11.68,7,11.68,2022-01-21T15:40:00Z,408,11.697721
11.73,11.73,11.7,55,11.71,2022-01-21T15:45:00Z,6707,11.716573
11.77,11.82,11.71,31,11.71,2022-01-21T15:50:00Z,1569,11.77109
11.79,11.79,11.72,21,11.75,2022-01-21T15:55:00Z,1970,11.767386
11.75,11.77,11.74,20,11.77,2022-01-21T16:00:00Z,1594,11.754734
11.86,11.86,11.82,22,11.82,2022-01-21T16:05:00Z,752,11.829934
11.85,11.86,11.81,36,11.86,2022-01-21T16:10:00Z,1905,11.825194
11.86,11.89,11.85,36,11.8799,2022-01-21T16:15:00Z,2596,11.868517
11.875,11.92,11.8501,60,11.87,2022-01-21T16:20:00Z,7330,11.885987
11.89,11.89,11.84,27,11.845,2022-01-21T16:25:00Z,1550,11.859076
11.93,11.93,11.83,30,11.87,2022-01-21T16:30:00Z,2111,11.858228
11.9,11.94,11.88,31,11.895,2022-01-21T16:35:00Z,2335,11.890801
11.87,11.9,11.84,38,11.88,2022-01-21T16:40:00Z,2198,11.869932
11.81,11.84,11.81,22,11.84,2022-01-21T16:45:00Z,1418,11.833597
11.8,11.83,11.8,27,11.83,2022-01-21T16:50:00Z,1700,11.81903
11.77,11.77,11.76,23,11.76,2022-01-21T16:55:00Z,3485,11.764729
11.7457,11.77,11.7457,15,11.77,2022-01-21T17:00:00Z,820,11.749341
11.7,11.71,11.7,15,11.71,2022-01-21T17:05:00Z,1363,11.700807
11.665,11.7,11.665,47,11.7,2022-01-21T17:10:00Z,5784,11.684954
11.6001,11.6508,11.6001,70,11.65,2022-01-21T17:15:00Z,7854,11.617714
11.59,11.61,11.59,35,11.6,2022-01-21T17:20:00Z,2018,11.602522
11.6,11.62,11.6,6,11.605,2022-01-21T17:25:00Z,1000,11.6095
11.61,11.61,11.59,16,11.6,2022-01-21T17:30:00Z,1804,11.599989
11.59,11.63,11.57,48,11.63,2022-01-21T17:35:00Z,9608,11.591062
11.5787,11.6,11.55,46,11.6,2022-01-21T17:40:00Z,2893,11.563721
11.545,11.57,11.54,20,11.57,2022-01-21T17:45:00Z,3248,11.541078
11.57,11.57,11.54,16,11.54,2022-01-21T17:55:00Z,1374,11.56088
11.58,11.58,11.56,22,11.5797,2022-01-21T18:00:00Z,1728,11.573808
11.58,11.58,11.58,4,11.58,2022-01-21T18:05:00Z,117,11.580077
11.5996,11.6,11.57,67,11.57,2022-01-21T18:10:00Z,3176,11.592136
11.55,11.555,11.535,36,11.549,2022-01-21T18:15:00Z,9306,11.543173
11.53,11.54,11.5201,16,11.5201,2022-01-21T18:20:00Z,1226,11.527602
11.56,11.58,11.54,53,11.55,2022-01-21T18:25:00Z,3080,11.565428
11.5999,11.6,11.55,95,11.55,2022-01-21T18:30:00Z,5009,11.593804
11.64,11.64,11.565,31,11.59,2022-01-21T18:35:00Z,2398,11.598945
11.65,11.66,11.64,7,11.64,2022-01-21T18:40:00Z,756,11.646616
11.664,11.664,11.63,21,11.64,2022-01-21T18:45:00Z,1184,11.647094
11.66,11.67,11.6572,5,11.67,2022-01-21T18:50:00Z,855,11.660767
11.63,11.64,11.63,22,11.64,2022-01-21T18:55:00Z,947,11.637846
11.6483,11.6483,11.61,6,11.61,2022-01-21T19:00:00Z,837,11.630591
11.6667,11.68,11.66,27,11.66,2022-01-21T19:05:00Z,1540,11.663214
11.6501,11.66,11.6501,16,11.66,2022-01-21T19:10:00Z,1198,11.657108
11.6658,11.67,11.6658,3,11.67,2022-01-21T19:15:00Z,202,11.667913
11.665,11.665,11.66,20,11.66,2022-01-21T19:20:00Z,782,11.66078
11.63,11.66,11.63,46,11.66,2022-01-21T19:25:00Z,1678,11.638582
11.63,11.63,11.63,3,11.63,2022-01-21T19:30:00Z,130,11.629969
11.59,11.63,11.58,36,11.58,2022-01-21T19:35:00Z,2889,11.608819
11.58,11.59,11.58,18,11.59,2022-01-21T19:40:00Z,1167,11.58431
11.6,11.62,11.57,17,11.58,2022-01-21T19:45:00Z,952,11.596932
11.59,11.59,11.575,31,11.59,2022-01-21T19:50:00Z,1726,11.588557
11.55,11.58,11.55,32,11.58,2022-01-21T19:55:00Z,2301,11.565358
11.53,11.58,11.52,66,11.544,2022-01-21T20:00:00Z,12682,11.532286
11.53,11.5573,11.52,49,11.54,2022-01-21T20:05:00Z,3417,11.527394
11.52,11.5299,11.5,64,11.5201,2022-01-21T20:10:00Z,18377,11.519849
11.57,11.57,11.52,57,11.53,2022-01-21T20:15:00Z,1836,11.549668
11.52,11.55,11.515,73,11.55,2022-01-21T20:20:00Z,2333,11.529007
11.49,11.51,11.48,55,11.51,2022-01-21T20:25:00Z,2419,11.492393
11.55,11.55,11.48,89,11.48,2022-01-21T20:30:00Z,3848,11.507083
11.54,11.54,11.49,94,11.54,2022-01-21T20:35:00Z,3897,11.526206
11.59,11.59,11.56,36,11.56,2022-01-21T20:40:00Z,1479,11.577803
11.54,11.559,11.535,55,11.54,2022-01-21T20:45:00Z,2672,11.545567
11.475,11.54,11.46,110,11.54,2022-01-21T20:50:00Z,8474,11.491257
11.45,11.51,11.45,238,11.46,2022-01-21T20:55:00Z,15571,11.473581
11.45,11.45,11.45,8,11.45,2022-01-21T21:00:00Z,86671,11.45
11.19,11.2955,11.0,88,11.25,2022-01-24T14:30:00Z,29017,11.195425
11.31,11.32,11.155,60,11.21,2022-01-24T14:35:00Z,3429,11.23793
11.32,11.37,11.29,29,11.31,2022-01-24T14:40:00Z,1595,11.32629
11.2109,11.3127,11.2,38,11.3127,2022-01-24T14:45:00Z,3443,11.262159
11.3,11.3,11.2,66,11.2,2022-01-24T14:50:00Z,10004,11.243373
11.235,11.29,11.23,30,11.25,2022-01-24T14:55:00Z,2262,11.25298
11.23,11.29,11.2,44,11.25,2022-01-24T15:00:00Z,6899,11.229424
11.32,11.34,11.235,54,11.235,2022-01-24T15:05:00Z,3370,11.281663
11.26,11.26,11.21,37,11.22,2022-01-24T15:10:00Z,1871,11.230253
11.21,11.21,11.21,2,11.21,2022-01-24T15:15:00Z,105,11.210476
11.36,11.36,11.1801,64,11.19,2022-01-24T15:20:00Z,9346,11.223336
11.35,11.4,11.35,42,11.35,2022-01-24T15:25:00Z,3304,11.371316
11.3934,11.41,11.355,29,11.36,2022-01-24T15:30:00Z,1007,11.388451
11.45,11.45,11.39,21,11.39,2022-01-24T15:35:00Z,2106,11.407094
11.4051,11.41,11.4051,4,11.41,2022-01-24T15:40:00Z,235,11.406426
12.08,12.08,12.08,1,12.08,2022-01-24T21:00:00Z,27268,12.08
11.93,12.01,11.82,48,11.95,2022-01-25T14:30:00Z,16535,11.940511
11.93,11.96,11.86,115,11.93,2022-01-25T14:35:00Z,7441,11.914477
11.85,11.95,11.85,101,11.93,2022-01-25T14:40:00Z,9887,11.900756
11.99,11.99,11.83,43,11.84,2022-01-25T14:45:00Z,3201,11.899286
