c,h,l,n,o,t,v,vw
46.15,46.15,46.14,10,46.14,2022-01-19T17:50:00Z,2057,46.143204
46.14,46.14,46.14,4,46.14,2022-01-19T18:10:00Z,961,46.14
46.14,46.14,46.14,1,46.14,2022-01-19T18:15:00Z,500,46.14
46.15,46.15,46.15,5,46.15,2022-01-19T18:20:00Z,464,46.15
46.15,46.15,46.15,10,46.15,2022-01-19T18:25:00Z,1052,46.15
46.15,46.15,46.15,2,46.15,2022-01-19T18:30:00Z,199,46.14
46.15,46.16,46.15,3,46.16,2022-01-19T19:00:00Z,1320,46.15
46.15,46.15,46.15,4,46.15,2022-01-19T19:05:00Z,1141,46.15
46.15,46.15,46.15,5,46.15,2022-01-19T19:10:00Z,589,46.15
46.15,46.15,46.15,9,46.15,2022-01-19T19:15:00Z,2413,46.15
46.14,46.14,46.14,2,46.14,2022-01-19T19:20:00Z,300,46.14
46.15,46.15,46.14,3,46.14,2022-01-19T19:40:00Z,2181,46.14
46.15,46.15,46.15,6,46.15,2022-01-19T19:45:00Z,600,46.15
46.15,46.15,46.15,6,46.15,2022-01-19T20:00:00Z,5580,46.15
46.14,46.15,46.14,24,46.15,2022-01-19T20:10:00Z,3596,46.147747
46.15,46.15,46.15,18,46.15,2022-01-19T20:15:00Z,2549,46.15
46.15,46.15,46.15,19,46.15,2022-01-19T20:20:00Z,4672,46.15
46.15,46.15,46.15,5,46.15,2022-01-19T20:25:00Z,700,46.15
46.15,46.15,46.15,1,46.15,2022-01-19T20:40:00Z,604,46.15
46.15,46.16,46.15,48,46.15,2022-01-19T20:50:00Z,5400,46.15
46.14,46.15,46.14,5,46.15,2022-01-19T20:55:00Z,500,46.148
46.15,46.15,46.15,1,46.15,2022-01-20T14:30:00Z,1905,46.15
46.12,46.16,46.12,4,46.15,2022-01-20T14:40:00Z,500,46.14
46.14,46.14,46.14,2,46.14,2022-01-20T15:05:00Z,1599,46.14
46.16,46.16,46.15,11,46.15,2022-01-20T15:25:00Z,1098,46.15
46.16,46.16,46.16,4,46.16,2022-01-20T15:35:00Z,400,46.16
46.25,46.25,46.16,123,46.16,2022-01-20T15:45:00Z,19813,46.19
46.16,46.16,46.16,5,46.16,2022-01-20T15:50:00Z,500,46.16
46.16,46.16,46.16,8,46.16,2022-01-20T15:55:00Z,1050,46.16
46.16,46.16,46.16,2,46.16,2022-01-20T16:00:00Z,200,46.16
46.16,46.16,46.16,1,46.16,2022-01-20T16:05:00Z,244,46.16
46.16,46.16,46.16,2,46.16,2022-01-20T16:15:00Z,759,46.16
46.16,46.16,46.16,5,46.16,2022-01-20T16:20:00Z,500,46.16
46.16,46.16,46.16,9,46.16,2022-01-20T16:25:00Z,1100,46.16
46.16,46.16,46.16,3,46.16,2022-01-20T16:30:00Z,406,46.16
46.16,46.16,46.16,1,46.16,2022-01-20T16:40:00Z,400,46.16
46.16,46.16,46.16,2,46.16,2022-01-20T16:50:00Z,1002,46.16
46.16,46.16,46.16,1,46.16,2022-01-20T16:55:00Z,300,46.16
46.16,46.16,46.16,1,46.16,2022-01-20T17:00:00Z,578,46.16
46.16,46.16,46.16,2,46.16,2022-01-20T17:05:00Z,24638,46.16
46.08,46.16,46.08,25,46.16,2022-01-20T17:15:00Z,10000,46.11
46.11,46.15,46.11,2,46.15,2022-01-20T17:30:00Z,803,46.115479
46.08,46.15,46.08,10,46.08,2022-01-20T17:35:00Z,1357,46.12
46.11,46.11,46.11,1,46.11,2022-01-20T17:40:00Z,800,46.11
46.13,46.13,46.13,4,46.13,2022-01-20T17:55:00Z,300,46.13
46.14,46.14,46.14,1,46.14,2022-01-20T18:00:00Z,560,46.14
46.16,46.16,46.16,3,46.16,2022-01-20T18:15:00Z,300,46.16
46.14,46.14,46.14,2,46.14,2022-01-20T18:20:00Z,170,46.14
46.15,46.15,46.15,1,46.15,2022-01-20T18:25:00Z,435,46.15
46.15,46.16,46.15,3,46.16,2022-01-20T18:30:00Z,2155,46.15
46.16,46.16,46.16,1,46.16,2022-01-20T19:25:00Z,71157,46.16
46.16,46.16,46.16,4,46.16,2022-01-20T19:30:00Z,1545,46.16
46.16,46.16,46.15,2,46.15,2022-01-20T19:35:00Z,334,46.15491
46.16,46.16,46.16,6,46.16,2022-01-20T19:45:00Z,600,46.16
46.15,46.16,46.15,4,46.16,2022-01-20T19:50:00Z,1776,46.15
46.16,46.16,46.16,15,46.16,2022-01-20T20:00:00Z,33687,46.16
46.16,46.16,46.16,1,46.16,2022-01-20T20:10:00Z,350,46.16
46.15,46.15,46.15,1,46.15,2022-01-20T20:15:00Z,100,46.15
46.16,46.16,46.15,5,46.16,2022-01-20T20:20:00Z,47108,46.16
46.16,46.16,46.15,16,46.16,2022-01-20T20:25:00Z,29430,46.16
46.16,46.16,46.16,1,46.16,2022-01-20T20:30:00Z,128,46.16
46.16,46.16,46.15,6,46.15,2022-01-20T20:35:00Z,1320,46.15697
46.16,46.16,46.16,26,46.16,2022-01-20T20:40:00Z,3900,46.16
46.16,46.16,46.16,7,46.16,2022-01-20T20:45:00Z,7937,46.16
46.16,46.16,46.16,5,46.16,2022-01-20T20:50:00Z,1981,46.16
46.16,46.16,46.16,29,46.16,2022-01-20T20:55:00Z,219288,46.16
46.18,46.18,46.18,2,46.18,2022-01-20T21:00:00Z,26064,46.18
46.14,46.14,46.14,2,46.14,2022-01-21T14:30:00Z,902,46.14
46.15,46.15,46.15,1,46.15,2022-01-21T14:40:00Z,595,46.15
46.16,46.16,46.14,16,46.14,2022-01-21T14:45:00Z,1770,46.158644
46.16,46.16,46.16,1,46.16,2022-01-21T14:50:00Z,100,46.16
46.15,46.15,46.15,1,46.15,2022-01-21T15:25:00Z,242,46.15
46.16,46.16,46.15,4,46.15,2022-01-21T15:30:00Z,500,46.15
46.15,46.15,46.15,1,46.15,2022-01-21T15:40:00Z,300,46.15
46.16,46.16,46.15,38,46.16,2022-01-21T15:50:00Z,5739,46.16
46.14,46.14,46.14,1,46.14,2022-01-21T16:05:00Z,750,46.14
46.17,46.17,46.14,11,46.14,2022-01-21T16:30:00Z,1569,46.157208
46.18,46.18,46.17,28,46.17,2022-01-21T16:40:00Z,3200,46.17
46.14,46.14,46.14,2,46.14,2022-01-21T16:50:00Z,239,46.14
46.17,46.17,46.17,1,46.17,2022-01-21T17:10:00Z,172,46.17
46.2,46.2,46.19,7,46.19,2022-01-21T17:55:00Z,3532,46.198293
46.19,46.19,46.16,4,46.16,2022-01-21T18:00:00Z,714,46.17
46.19,46.19,46.19,2,46.19,2022-01-21T18:05:00Z,1000,46.19
46.2,46.2,46.2,1,46.2,2022-01-21T18:15:00Z,1350,46.2
46.17,46.17,46.17,1,46.17,2022-01-21T18:20:00Z,470,46.17
46.19,46.19,46.16,8,46.16,2022-01-21T18:25:00Z,818,46.18
46.18,46.18,46.18,1,46.18,2022-01-21T18:30:00Z,2302,46.18
46.16,46.2,46.16,2,46.2,2022-01-21T18:35:00Z,635,46.193701
46.17,46.19,46.17,2,46.19,2022-01-21T18:40:00Z,500,46.18
46.19,46.19,46.19,26,46.19,2022-01-21T19:00:00Z,2705,46.19
46.18,46.18,46.18,1,46.18,2022-01-21T19:05:00Z,656,46.18
46.16,46.16,46.16,4,46.16,2022-01-21T19:15:00Z,202,46.16
46.19,46.19,46.19,20,46.19,2022-01-21T19:20:00Z,2111,46.19
46.19,46.19,46.19,1,46.19,2022-01-21T19:35:00Z,153,46.19
46.17,46.17,46.17,1,46.17,2022-01-21T19:50:00Z,360,46.17
46.17,46.17,46.17,2,46.17,2022-01-21T19:55:00Z,227,46.17
46.2,46.2,46.17,4,46.17,2022-01-21T20:05:00Z,3622,46.171425
46.24,46.24,46.24,1,46.24,2022-01-21T20:10:00Z,364,46.24
46.2,46.2,46.16,3,46.17,2022-01-21T20:15:00Z,2028,46.17
46.16,46.16,46.16,1,46.16,2022-01-21T20:25:00Z,100,46.16
46.2,46.2,46.2,7,46.2,2022-01-21T20:30:00Z,7576,46.2
46.2,46.24,46.2,2,46.24,2022-01-21T20:35:00Z,10617,46.237287
46.24,46.24,46.17,8,46.17,2022-01-21T20:50:00Z,3337,46.2
46.21,46.22,46.2,35,46.2,2022-01-21T20:55:00Z,3500,46.21
46.16,46.16,46.16,3,46.16,2022-01-21T21:00:00Z,1020,46.16
46.26,46.26,46.26,2,46.26,2022-01-24T14:30:00Z,6556,46.26
46.16,46.16,46.16,8,46.16,2022-01-24T14:35:00Z,1000,46.16
46.16,46.16,46.16,5,46.16,2022-01-24T14:40:00Z,1000,46.16
46.16,46.16,46.16,5,46.16,2022-01-24T14:45:00Z,516,46.16
46.16,46.16,46.16,9,46.16,2022-01-24T14:50:00Z,1584,46.16
46.16,46.16,46.16,3,46.16,2022-01-24T15:20:00Z,190,46.16
46.16,46.16,46.16,9,46.16,2022-01-24T15:25:00Z,1450,46.16
46.16,46.16,46.16,1,46.16,2022-01-24T15:45:00Z,100,46.16
46.16,46.16,46.16,4,46.16,2022-01-24T15:50:00Z,432,46.16
46.16,46.16,46.16,3,46.16,2022-01-24T16:05:00Z,224,46.16
46.16,46.16,46.16,7,46.16,2022-01-24T16:20:00Z,500,46.16
46.16,46.16,46.16,2,46.16,2022-01-24T16:25:00Z,2110,46.16
46.16,46.16,46.16,1,46.16,2022-01-24T16:45:00Z,397,46.16
46.16,46.16,46.16,1,46.16,2022-01-24T17:00:00Z,342,46.16
46.16,46.16,46.16,2,46.16,2022-01-24T17:20:00Z,400,46.16
46.16,46.16,46.16,2,46.16,2022-01-24T17:30:00Z,2169,46.16
46.16,46.16,46.16,1,46.16,2022-01-24T18:00:00Z,700,46.16
46.16,46.16,46.16,1,46.16,2022-01-24T18:15:00Z,2970,46.16
46.16,46.16,46.16,1,46.16,2022-01-24T18:20:00Z,482,46.16
46.16,46.16,46.16,2,46.16,2022-01-24T18:25:00Z,313,46.16
46.16,46.16,46.16,7,46.16,2022-01-24T19:15:00Z,510,46.16
46.16,46.16,46.16,1,46.16,2022-01-24T19:30:00Z,390,46.16
46.16,46.16,46.16,3,46.16,2022-01-24T19:35:00Z,436,46.16
46.16,46.16,46.16,3,46.16,2022-01-24T19:45:00Z,207,46.16
46.17,46.17,46.16,30,46.16,2022-01-24T20:00:00Z,17779,46.17
46.17,46.17,46.16,5,46.16,2022-01-24T20:10:00Z,1562,46.16
46.17,46.17,46.17,1,46.17,2022-01-24T20:15:00Z,163,46.17
46.17,46.17,46.17,3,46.17,2022-01-24T20:35:00Z,1490,46.17
46.19,46.19,46.19,1,46.19,2022-01-24T20:40:00Z,8350,46.19
46.17,46.17,46.17,1,46.17,2022-01-24T20:45:00Z,100,46.17
46.18,46.19,46.18,3,46.19,2022-01-24T20:50:00Z,885,46.18774
46.18,46.18,46.17,6,46.18,2022-01-24T20:55:00Z,1202,46.173328
46.16,46.16,46.16,2,46.16,2022-01-25T14:30:00Z,1202,46.16
46.16,46.16,46.16,4,46.16,2022-01-25T14:35:00Z,400,46.16
46.16,46.16,46.16,1,46.16,2022-01-25T15:00:00Z,254,46.16
46.16,46.16,46.16,1,46.16,2022-01-25T15:20:00Z,500,46.16
46.16,46.16,46.16,3,46.16,2022-01-25T15:25:00Z,496,46.16
46.16,46.16,46.16,4,46.16,2022-01-25T15:30:00Z,20123,46.16
46.16,46.16,46.16,7,46.16,2022-01-25T15:35:00Z,696,46.16
46.16,46.16,46.16,1,46.16,2022-01-25T15:40:00Z,496,46.16
46.16,46.16,46.16,5,46.16,2022-01-25T15:45:00Z,1000,46.16
46.16,46.16,46.16,1,46.16,2022-01-25T15:50:00Z,396,46.16
46.16,46.16,46.16,9,46.16,2022-01-25T15:55:00Z,900,46.16
46.16,46.16,46.16,1,46.16,2022-01-25T16:00:00Z,100,46.16
46.16,46.16,46.16,3,46.16,2022-01-25T16:05:00Z,796,46.16
46.16,46.16,46.16,1,46.16,2022-01-25T16:10:00Z,260,46.16
46.16,46.16,46.16,1,46.16,2022-01-25T16:20:00Z,218,46.16
46.16,46.16,46.16,8,46.16,2022-01-25T16:25:00Z,1967,46.16
46.16,46.16,46.16,2,46.16,2022-01-25T16:30:00Z,1208,46.16
46.16,46.16,46.16,1,46.16,2022-01-25T16:40:00Z,400,46.16
46.16,46.16,46.16,1,46.16,2022-01-25T16:45:00Z,100,46.16
46.16,46.16,46.16,25,46.16,2022-01-25T18:05:00Z,6367,46.16
46.16,46.16,46.16,1,46.16,2022-01-25T18:20:00Z,100,46.16
46.16,46.16,46.16,1,46.16,2022-01-25T18:25:00Z,2000,46.16
46.16,46.16,46.16,1,46.16,2022-01-25T18:45:00Z,688,46.16
46.16,46.16,46.16,1,46.16,2022-01-25T18:50:00Z,100,46.16
46.16,46.16,46.16,27,46.16,2022-01-25T19:20:00Z,2890,46.16
46.16,46.16,46.16,2,46.16,2022-01-25T19:25:00Z,694,46.16
46.16,46.16,46.16,1,46.16,2022-01-25T19:35:00Z,368,46.16
46.16,46.16,46.16,3,46.16,2022-01-25T19:45:00Z,28297,46.16
46.16,46.16,46.16,2,46.16,2022-01-25T19:55:00Z,136,46.16
46.16,46.16,46.16,1,46.16,2022-01-25T20:00:00Z,100,46.16
46.16,46.16,46.16,13,46.16,2022-01-25T20:05:00Z,10700,46.16
46.16,46.16,46.16,17,46.16,2022-01-25T20:10:00Z,10757,46.16
46.16,46.16,46.16,2,46.16,2022-01-25T20:20:00Z,2200,46.16
46.16,46.16,46.16,2,46.16,2022-01-25T20:25:00Z,2500,46.16
46.18,46.21,46.16,10,46.16,2022-01-25T20:35:00Z,14355,46.160811
46.19,46.19,46.18,2,46.18,2022-01-25T20:40:00Z,768,46.185221
46.17,46.17,46.17,5,46.17,2022-01-25T20:45:00Z,500,46.17
46.16,46.16,46.16,1,46.16,2022-01-25T20:50:00Z,639,46.16
46.16,46.16,46.16,3,46.16,2022-01-26T14:35:00Z,400,46.16
46.16,46.16,46.16,2,46.16,2022-01-26T14:55:00Z,300,46.16
46.16,46.16,46.16,5,46.16,2022-01-26T15:00:00Z,375,46.16
46.16,46.17,46.16,16,46.16,2022-01-26T15:10:00Z,4075,46.169571
46.17,46.17,46.17,1,46.17,2022-01-26T15:15:00Z,648,46.17
46.16,46.16,46.16,6,46.16,2022-01-26T15:25:00Z,996,46.16
46.17,46.17,46.17,1,46.17,2022-01-26T15:30:00Z,2300,46.17
46.16,46.16,46.16,1,46.16,2022-01-26T15:45:00Z,100,46.16
46.18,46.18,46.16,3,46.16,2022-01-26T15:55:00Z,35543,46.16
46.16,46.16,46.16,2,46.16,2022-01-26T16:00:00Z,168,46.16
46.16,46.16,46.16,2,46.16,2022-01-26T16:05:00Z,226,46.16
46.16,46.17,46.16,7,46.17,2022-01-26T16:20:00Z,5000,46.17
46.16,46.17,46.16,3,46.17,2022-01-26T16:25:00Z,67925,46.17
46.17,46.17,46.16,12,46.16,2022-01-26T16:30:00Z,1029,46.162915
46.16,46.16,46.16,1,46.16,2022-01-26T16:50:00Z,130,46.16
46.17,46.17,46.16,7,46.16,2022-01-26T17:05:00Z,1116,46.17
46.16,46.16,46.16,44,46.16,2022-01-26T17:10:00Z,21600,46.16
46.16,46.16,46.16,11,46.16,2022-01-26T17:15:00Z,960,46.16
46.16,46.16,46.16,6,46.16,2022-01-26T17:20:00Z,600,46.16
46.16,46.17,46.16,10,46.17,2022-01-26T17:30:00Z,12155,46.169548
46.17,46.17,46.17,1,46.17,2022-01-26T17:40:00Z,543,46.17
46.17,46.17,46.16,37,46.16,2022-01-26T17:50:00Z,12866,46.17
46.19,46.19,46.19,1,46.19,2022-01-26T18:00:00Z,143,46.19
46.2,46.2,46.2,2,46.2,2022-01-26T18:20:00Z,419,46.2
46.19,46.19,46.19,8,46.19,2022-01-26T18:30:00Z,2311,46.19
46.17,46.17,46.17,7,46.17,2022-01-26T18:50:00Z,3672,46.17
46.2,46.2,46.2,2,46.2,2022-01-26T18:55:00Z,104,46.2
46.17,46.17,46.17,2,46.17,2022-01-26T19:30:00Z,203,46.17
46.21,46.21,46.19,14,46.19,2022-01-26T20:15:00Z,20587,46.190638
46.21,46.21,46.18,11,46.18,2022-01-26T20:20:00Z,4123,46.195389
46.21,46.23,46.2,7,46.21,2022-01-26T20:25:00Z,4286,46.219032
46.21,46.21,46.21,2,46.21,2022-01-26T20:40:00Z,1780,46.21
46.21,46.21,46.18,3,46.18,2022-01-26T20:45:00Z,399,46.2
46.19,46.19,46.19,4,46.19,2022-01-26T20:55:00Z,310,46.19
46.18,46.18,46.18,2,46.18,2022-01-26T21:00:00Z,200,46.18
46.16,46.18,46.16,48,46.18,2022-01-27T14:30:00Z,12527,46.175984
46.18,46.18,46.18,2,46.18,2022-01-27T14:40:00Z,500,46.18
46.2,46.2,46.18,6,46.18,2022-01-27T14:45:00Z,1787,46.18657
46.19,46.19,46.19,3,46.19,2022-01-27T14:50:00Z,300,46.19
46.19,46.2,46.19,5,46.2,2022-01-27T14:55:00Z,72599,46.2
46.18,46.19,46.18,31,46.18,2022-01-27T15:00:00Z,3500,46.18
46.22,46.22,46.2,2,46.2,2022-01-27T15:05:00Z,705,46.22
46.25,46.26,46.24,12,46.25,2022-01-27T15:45:00Z,1115,46.25
46.26,46.26,46.26,1,46.26,2022-01-27T15:50:00Z,125,46.26
46.17,46.17,46.17,1,46.17,2022-01-27T15:55:00Z,253,46.17
46.19,46.19,46.19,11,46.19,2022-01-27T16:35:00Z,4095,46.19
46.21,46.21,46.21,1,46.21,2022-01-27T16:50:00Z,20847,46.21
46.19,46.22,46.19,13,46.22,2022-01-27T17:10:00Z,3507,46.2
46.22,46.22,46.22,3,46.22,2022-01-27T17:20:00Z,500,46.22
46.25,46.25,46.19,4,46.19,2022-01-27T17:25:00Z,784,46.2
46.22,46.22,46.22,2,46.22,2022-01-27T17:30:00Z,9205,46.22
46.22,46.22,46.22,1,46.22,2022-01-27T17:35:00Z,2547,46.22
46.24,46.24,46.22,4,46.22,2022-01-27T17:45:00Z,4725,46.23
46.19,46.21,46.19,27,46.21,2022-01-27T17:50:00Z,10908,46.209259
46.21,46.22,46.2,13,46.21,2022-01-27T18:10:00Z,3500,46.21
46.21,46.21,46.2,11,46.2,2022-01-27T18:20:00Z,64184,46.201269
46.21,46.21,46.2,4,46.2,2022-01-27T18:25:00Z,4896,46.204894
46.19,46.19,46.19,1,46.19,2022-01-27T18:30:00Z,1000,46.19
46.2,46.2,46.2,3,46.2,2022-01-27T18:35:00Z,1000,46.2
46.21,46.21,46.21,8,46.21,2022-01-27T18:45:00Z,1785,46.21
46.19,46.19,46.19,1,46.19,2022-01-27T19:00:00Z,693,46.19
46.21,46.21,46.21,1,46.21,2022-01-27T19:10:00Z,113,46.21
46.21,46.21,46.21,5,46.21,2022-01-27T19:20:00Z,1160,46.21
46.23,46.23,46.23,2,46.23,2022-01-27T19:35:00Z,177,46.22
46.21,46.21,46.21,4,46.21,2022-01-27T19:50:00Z,800,46.21
46.21,46.21,46.21,4,46.21,2022-01-27T20:00:00Z,500,46.21
46.21,46.21,46.21,4,46.21,2022-01-27T20:05:00Z,1040,46.21
46.21,46.21,46.21,6,46.21,2022-01-27T20:10:00Z,1311,46.21
46.19,46.19,46.19,2,46.19,2022-01-27T20:15:00Z,926,46.19
46.21,46.23,46.2,22,46.2,2022-01-27T20:20:00Z,4564,46.20186
46.21,46.23,46.21,22,46.21,2022-01-27T20:25:00Z,5110,46.218751
46.23,46.23,46.2,16,46.2,2022-01-27T20:30:00Z,2513,46.21158
46.22,46.22,46.2,9,46.2,2022-01-27T20:35:00Z,4365,46.209686
46.21,46.21,46.2,6,46.2,2022-01-27T20:40:00Z,38157,46.2
46.2,46.25,46.2,13,46.24,2022-01-27T20:55:00Z,25196,46.211762
46.2,46.2,46.2,2,46.2,2022-01-27T21:00:00Z,200,46.2
46.18,46.19,46.17,8,46.19,2022-01-28T14:30:00Z,1189,46.185837
46.18,46.18,46.18,5,46.18,2022-01-28T14:35:00Z,495,46.18
46.18,46.18,46.18,5,46.18,2022-01-28T14:45:00Z,600,46.18
46.18,46.18,46.18,5,46.18,2022-01-28T14:55:00Z,495,46.18
46.18,46.18,46.18,4,46.18,2022-01-28T15:05:00Z,400,46.18
46.18,46.18,46.18,43,46.18,2022-01-28T15:10:00Z,7000,46.18
46.17,46.17,46.17,1,46.17,2022-01-28T15:45:00Z,108,46.17
46.19,46.19,46.19,1,46.19,2022-01-28T15:55:00Z,395,46.19
46.26,46.26,46.24,2,46.24,2022-01-28T16:05:00Z,500,46.26
46.22,46.22,46.22,3,46.22,2022-01-28T16:15:00Z,300,46.22
46.18,46.18,46.18,1,46.18,2022-01-28T16:20:00Z,160,46.18
46.22,46.22,46.22,1,46.22,2022-01-28T16:25:00Z,125,46.22
46.17,46.22,46.17,3,46.22,2022-01-28T16:35:00Z,1509,46.174208
46.25,46.25,46.25,2,46.25,2022-01-28T16:50:00Z,150,46.24
46.2,46.2,46.2,3,46.2,2022-01-28T16:55:00Z,343,46.2
46.22,46.22,46.22,4,46.22,2022-01-28T17:00:00Z,642,46.22
46.22,46.22,46.22,1,46.22,2022-01-28T17:10:00Z,865,46.22
46.17,46.25,46.17,18,46.24,2022-01-28T17:15:00Z,2458,46.23
46.21,46.21,46.17,2,46.17,2022-01-28T17:20:00Z,2112,46.187273
46.2,46.2,46.2,1,46.2,2022-01-28T17:25:00Z,198,46.2
46.2,46.2,46.2,1,46.2,2022-01-28T17:30:00Z,275,46.2
46.2,46.2,46.2,1,46.2,2022-01-28T17:35:00Z,132,46.2
46.21,46.21,46.21,3,46.21,2022-01-28T17:40:00Z,869,46.21
46.21,46.21,46.2,2,46.2,2022-01-28T17:55:00Z,442,46.2
46.21,46.21,46.21,1,46.21,2022-01-28T18:05:00Z,296,46.21
46.21,46.21,46.21,1,46.21,2022-01-28T18:10:00Z,247,46.21
46.21,46.21,46.21,2,46.21,2022-01-28T18:15:00Z,200,46.21
46.21,46.21,46.18,4,46.18,2022-01-28T18:20:00Z,1029,46.193887
46.21,46.21,46.21,4,46.21,2022-01-28T18:25:00Z,2090,46.21
46.21,46.21,46.21,1,46.21,2022-01-28T18:30:00Z,100,46.21
46.21,46.21,46.21,1,46.21,2022-01-28T18:35:00Z,100,46.21
46.22,46.22,46.19,3,46.19,2022-01-28T19:20:00Z,4110,46.19
46.22,46.22,46.22,1,46.22,2022-01-28T19:25:00Z,100,46.22
46.22,46.22,46.22,2,46.22,2022-01-28T19:30:00Z,277,46.22
46.22,46.22,46.22,4,46.22,2022-01-28T19:35:00Z,2679,46.22
46.22,46.22,46.22,5,46.22,2022-01-28T19:40:00Z,581,46.22
46.22,46.26,46.22,2,46.26,2022-01-28T19:45:00Z,2317,46.26
46.22,46.22,46.22,10,46.22,2022-01-28T19:50:00Z,2631,46.221448
46.22,46.22,46.22,2,46.22,2022-01-28T19:55:00Z,495,46.22
46.22,46.22,46.19,2,46.19,2022-01-28T20:00:00Z,596,46.2
46.2,46.2,46.2,1,46.2,2022-01-28T20:20:00Z,200,46.2
46.22,46.26,46.22,17,46.22,2022-01-28T20:25:00Z,13619,46.245258
46.22,46.26,46.22,2,46.26,2022-01-28T20:30:00Z,682,46.25
46.22,46.25,46.22,3,46.25,2022-01-28T20:50:00Z,1272,46.247642
46.22,46.22,46.19,14,46.21,2022-01-28T20:55:00Z,9801,46.199034
46.19,46.19,46.19,2,46.19,2022-01-28T21:00:00Z,200,46.19
46.18,46.26,46.17,6,46.26,2022-01-31T14:30:00Z,1577,46.24
46.19,46.19,46.19,37,46.19,2022-01-31T14:55:00Z,11642,46.19
46.19,46.19,46.19,1,46.19,2022-01-31T15:00:00Z,100,46.19
