c,h,l,n,o,t,v,vw
48.96,48.96,48.96,1,48.96,2022-01-19T16:45:00Z,300,48.96
49.11,49.11,49.04,20,49.04,2022-01-19T16:50:00Z,357,49.1
49.1,49.1,49.1,8,49.1,2022-01-19T16:55:00Z,525,49.1
49.22,49.22,49.22,4,49.22,2022-01-19T17:05:00Z,111,49.22
48.92,48.92,48.92,9,48.92,2022-01-19T17:20:00Z,240,48.92
48.9,48.9,48.9,12,48.9,2022-01-19T17:25:00Z,307,48.89
48.68,48.82,48.68,11,48.82,2022-01-19T17:30:00Z,568,48.73
48.69,48.69,48.63,5,48.63,2022-01-19T17:40:00Z,208,48.659423
48.67,48.67,48.67,6,48.67,2022-01-19T17:45:00Z,222,48.67
48.58,48.58,48.58,4,48.58,2022-01-19T17:50:00Z,205,48.58
48.58,48.58,48.58,6,48.58,2022-01-19T17:55:00Z,152,48.59
48.58,48.58,48.58,8,48.58,2022-01-19T18:00:00Z,249,48.57
48.61,48.61,48.61,9,48.61,2022-01-19T18:05:00Z,495,48.6
48.73,48.73,48.73,3,48.73,2022-01-19T18:25:00Z,104,48.73
48.64,48.7,48.64,15,48.7,2022-01-19T18:55:00Z,353,48.662096
48.69,48.69,48.69,5,48.69,2022-01-19T19:00:00Z,201,48.59
48.65,48.77,48.65,7,48.77,2022-01-19T19:25:00Z,225,48.715067
48.72,48.72,48.7,15,48.7,2022-01-19T19:45:00Z,544,48.71
48.79,48.79,48.79,2,48.79,2022-01-19T19:50:00Z,102,48.79
48.9,48.9,48.9,23,48.9,2022-01-19T19:55:00Z,859,48.9
48.87,48.87,48.87,6,48.87,2022-01-19T20:05:00Z,233,48.83
48.78,48.88,48.77,8,48.77,2022-01-19T20:15:00Z,442,48.824819
48.76,48.76,48.74,7,48.74,2022-01-19T20:25:00Z,462,48.75
48.64,48.65,48.58,29,48.61,2022-01-19T20:30:00Z,1085,48.61
48.62,48.62,48.62,8,48.62,2022-01-19T20:35:00Z,167,48.62
48.62,48.62,48.62,14,48.62,2022-01-19T20:50:00Z,327,48.62
48.59,48.72,48.57,134,48.72,2022-01-19T20:55:00Z,2912,48.623307
48.63,48.63,48.63,6,48.63,2022-01-19T21:00:00Z,15414,48.63
48.27,48.27,48.27,6,48.27,2022-01-20T14:30:00Z,1666,48.28
49.02,49.26,49.02,10,49.26,2022-01-20T14:35:00Z,269,48.876729
48.65,48.65,48.65,8,48.65,2022-01-20T14:50:00Z,151,48.53
48.68,48.68,48.68,13,48.68,2022-01-20T14:55:00Z,469,48.68
48.41,48.56,48.41,10,48.56,2022-01-20T15:10:00Z,539,48.503395
48.66,48.66,48.66,3,48.66,2022-01-20T15:15:00Z,288,48.67
48.81,48.81,48.81,3,48.81,2022-01-20T15:20:00Z,156,48.7
48.72,48.72,48.72,1,48.72,2022-01-20T15:30:00Z,100,48.72
48.77,48.78,48.62,17,48.62,2022-01-20T15:40:00Z,660,48.698273
49.02,49.02,49.02,1,49.02,2022-01-20T15:50:00Z,100,49.02
49.09,49.09,49.09,1,49.09,2022-01-20T16:10:00Z,100,49.09
48.99,48.99,48.99,1,48.99,2022-01-20T16:15:00Z,200,48.99
48.83,48.83,48.83,12,48.83,2022-01-20T16:20:00Z,312,48.81
48.86,48.86,48.8,14,48.8,2022-01-20T16:35:00Z,320,48.82
48.98,48.99,48.98,5,48.99,2022-01-20T16:40:00Z,437,48.98
48.63,48.72,48.52,30,48.63,2022-01-20T16:50:00Z,897,48.606276
48.61,48.61,48.61,7,48.61,2022-01-20T17:10:00Z,356,48.59
48.5,48.5,48.5,4,48.5,2022-01-20T17:15:00Z,302,48.5
48.74,48.74,48.74,5,48.74,2022-01-20T17:20:00Z,130,48.67
48.67,48.67,48.67,13,48.67,2022-01-20T17:25:00Z,320,48.63
49.02,49.02,49.02,1,49.02,2022-01-20T17:30:00Z,2404,49.02
48.81,48.81,48.81,2,48.81,2022-01-20T17:40:00Z,291,48.81
48.43,48.75,48.43,5,48.75,2022-01-20T17:50:00Z,207,48.592754
48.69,48.69,48.69,2,48.69,2022-01-20T18:05:00Z,101,48.69
48.55,48.55,48.55,1,48.55,2022-01-20T18:10:00Z,290,48.55
48.59,48.59,48.59,5,48.59,2022-01-20T18:20:00Z,366,48.57
48.65,48.65,48.65,3,48.65,2022-01-20T18:25:00Z,201,48.65
48.66,48.66,48.43,6,48.43,2022-01-20T18:30:00Z,231,48.537749
48.62,48.62,48.61,5,48.61,2022-01-20T18:35:00Z,290,48.61
48.62,48.91,48.62,5,48.91,2022-01-20T18:40:00Z,312,48.715192
48.89,48.89,48.79,15,48.79,2022-01-20T18:45:00Z,557,48.805548
48.53,48.53,48.53,8,48.53,2022-01-20T18:55:00Z,261,48.48
48.54,48.54,48.54,4,48.54,2022-01-20T19:10:00Z,123,48.52
48.36,48.36,48.34,5,48.34,2022-01-20T19:30:00Z,258,48.352171
48.34,48.34,48.18,13,48.18,2022-01-20T19:35:00Z,481,48.27289
48.22,48.22,48.22,9,48.22,2022-01-20T19:40:00Z,677,48.212954
48.31,48.31,48.31,5,48.31,2022-01-20T19:45:00Z,318,48.3
48.06,48.2,48.06,16,48.2,2022-01-20T19:55:00Z,306,48.108431
48.03,48.24,48.03,10,48.11,2022-01-20T20:00:00Z,491,48.091894
48.12,48.12,48.12,8,48.12,2022-01-20T20:10:00Z,271,48.12
47.8,48.09,47.8,35,47.98,2022-01-20T20:15:00Z,1523,47.953795
47.79,47.79,47.79,6,47.79,2022-01-20T20:20:00Z,156,47.79
47.97,47.97,47.93,7,47.93,2022-01-20T20:25:00Z,240,47.92
47.73,47.81,47.69,38,47.81,2022-01-20T20:35:00Z,720,47.705472
47.48,47.66,47.48,24,47.65,2022-01-20T20:40:00Z,620,47.557645
47.6,47.63,47.44,62,47.44,2022-01-20T20:45:00Z,3182,47.571113
47.65,47.69,47.54,35,47.65,2022-01-20T20:50:00Z,1448,47.584883
47.5,47.67,47.5,135,47.64,2022-01-20T20:55:00Z,5495,47.563059
47.65,47.65,47.65,7,47.65,2022-01-20T21:00:00Z,14858,47.65
45.86,45.86,45.86,3,45.86,2022-01-21T14:30:00Z,8655,45.86
46.8,46.8,46.33,47,46.33,2022-01-21T14:45:00Z,1508,46.649469
46.83,46.83,46.53,32,46.63,2022-01-21T14:55:00Z,1283,46.759096
46.85,46.85,46.85,7,46.85,2022-01-21T15:00:00Z,375,46.88
46.98,46.98,46.98,3,46.98,2022-01-21T15:10:00Z,200,46.79
46.95,47.0,46.95,19,46.95,2022-01-21T15:20:00Z,906,46.95
47.35,47.35,47.35,4,47.35,2022-01-21T15:25:00Z,260,47.35
47.37,47.37,47.25,13,47.36,2022-01-21T15:30:00Z,547,47.32
47.6,47.6,47.46,15,47.46,2022-01-21T15:35:00Z,503,47.494791
47.4,47.54,47.4,30,47.54,2022-01-21T15:40:00Z,533,47.512908
47.56,47.62,47.56,15,47.62,2022-01-21T15:45:00Z,807,47.573234
47.6,47.6,47.6,4,47.6,2022-01-21T15:50:00Z,126,47.6
47.38,47.38,47.38,5,47.38,2022-01-21T15:55:00Z,202,47.38
47.56,47.56,47.38,17,47.38,2022-01-21T16:05:00Z,497,47.514004
47.49,47.49,47.49,7,47.49,2022-01-21T16:10:00Z,163,47.49
47.5,47.5,47.5,2,47.5,2022-01-21T16:20:00Z,164,47.5
47.18,47.19,47.18,13,47.19,2022-01-21T16:35:00Z,386,47.16
46.54,46.54,46.54,9,46.54,2022-01-21T17:10:00Z,130,46.58
46.72,46.72,46.72,1,46.72,2022-01-21T17:20:00Z,100,46.72
46.75,46.75,46.75,14,46.75,2022-01-21T17:25:00Z,425,46.75
46.61,46.65,46.61,30,46.64,2022-01-21T17:35:00Z,963,46.649574
46.63,46.63,46.63,1,46.63,2022-01-21T17:45:00Z,490,46.63
46.49,46.72,46.49,35,46.72,2022-01-21T18:10:00Z,1232,46.625008
46.59,46.66,46.59,5,46.66,2022-01-21T18:15:00Z,311,46.617138
46.45,46.6,46.45,16,46.6,2022-01-21T18:25:00Z,469,46.497612
46.43,46.43,46.43,5,46.43,2022-01-21T18:30:00Z,297,46.5
46.33,46.33,46.33,2,46.33,2022-01-21T18:45:00Z,105,46.34
46.39,46.43,46.33,11,46.43,2022-01-21T18:55:00Z,511,46.4
46.32,46.35,46.32,12,46.35,2022-01-21T19:00:00Z,478,46.32
46.4,46.5,46.4,15,46.49,2022-01-21T19:10:00Z,500,46.45088
46.52,46.52,46.44,5,46.44,2022-01-21T19:15:00Z,239,46.485858
46.57,46.57,46.57,9,46.57,2022-01-21T19:25:00Z,147,46.57
46.6,46.6,46.59,12,46.59,2022-01-21T19:40:00Z,434,46.59
46.45,46.45,46.45,9,46.45,2022-01-21T19:50:00Z,265,46.46
46.18,46.18,46.18,2,46.18,2022-01-21T19:55:00Z,102,46.19
46.5,46.5,46.5,1,46.5,2022-01-21T20:00:00Z,100,46.5
46.23,46.24,46.23,19,46.24,2022-01-21T20:05:00Z,531,46.23
46.13,46.13,46.13,26,46.13,2022-01-21T20:10:00Z,767,46.119335
46.23,46.23,46.02,27,46.02,2022-01-21T20:15:00Z,1597,46.178478
46.23,46.23,46.21,8,46.21,2022-01-21T20:20:00Z,412,46.193301
46.02,46.12,46.02,26,46.12,2022-01-21T20:25:00Z,1184,46.102095
46.21,46.21,46.04,12,46.04,2022-01-21T20:30:00Z,449,46.127661
46.2,46.2,46.2,4,46.2,2022-01-21T20:35:00Z,105,46.2
46.51,46.51,46.36,39,46.36,2022-01-21T20:40:00Z,1030,46.431456
46.35,46.35,46.35,25,46.35,2022-01-21T20:45:00Z,564,46.35
46.16,46.29,46.16,52,46.29,2022-01-21T20:50:00Z,1066,46.251773
46.07,46.27,46.07,173,46.09,2022-01-21T20:55:00Z,6492,46.147421
46.06,46.06,46.06,7,46.06,2022-01-21T21:00:00Z,22982,46.06
45.75,46.1,45.75,11,46.06,2022-01-24T14:30:00Z,4948,46.030307
46.23,46.46,46.11,42,46.11,2022-01-24T14:40:00Z,1653,46.367193
46.25,46.25,46.25,3,46.25,2022-01-24T14:45:00Z,171,46.19
46.29,46.34,46.18,27,46.33,2022-01-24T14:55:00Z,1200,46.25805
46.71,46.71,46.71,1,46.71,2022-01-24T15:05:00Z,100,46.71
46.7,46.7,46.7,3,46.7,2022-01-24T15:10:00Z,281,46.7
46.43,46.43,46.43,4,46.43,2022-01-24T15:15:00Z,103,46.42
46.77,46.77,46.51,31,46.51,2022-01-24T15:20:00Z,1285,46.621089
46.98,46.98,46.98,13,46.98,2022-01-24T15:30:00Z,441,46.98
46.92,46.98,46.92,16,46.98,2022-01-24T15:35:00Z,1921,46.929448
47.32,47.32,47.02,12,47.05,2022-01-24T15:40:00Z,913,47.1
47.23,47.25,47.22,20,47.25,2022-01-24T15:50:00Z,517,47.218511
47.28,47.28,47.28,6,47.28,2022-01-24T15:55:00Z,355,47.23
47.36,47.36,47.3,8,47.3,2022-01-24T16:00:00Z,308,47.340325
47.19,47.19,47.06,24,47.06,2022-01-24T16:05:00Z,764,47.151309
46.97,46.97,46.97,2,46.97,2022-01-24T16:15:00Z,303,46.98
47.14,47.14,47.14,1,47.14,2022-01-24T16:20:00Z,100,47.14
47.22,47.23,47.22,11,47.22,2022-01-24T16:25:00Z,369,47.23
47.46,47.46,47.39,20,47.39,2022-01-24T16:35:00Z,1003,47.4
47.44,47.44,47.39,11,47.44,2022-01-24T16:40:00Z,633,47.42
47.38,47.4,47.38,11,47.4,2022-01-24T16:45:00Z,548,47.38
47.56,47.56,47.4,13,47.4,2022-01-24T16:50:00Z,335,47.46
47.83,47.83,47.61,10,47.61,2022-01-24T16:55:00Z,1524,47.63378
47.95,47.95,47.55,13,47.55,2022-01-24T17:05:00Z,1291,47.675275
47.73,47.73,47.73,4,47.73,2022-01-24T17:15:00Z,208,47.73
47.81,47.81,47.81,8,47.81,2022-01-24T17:20:00Z,312,47.81
47.61,47.61,47.61,8,47.61,2022-01-24T17:25:00Z,320,47.61
47.36,47.36,47.36,12,47.36,2022-01-24T17:35:00Z,438,47.38
47.6,47.6,47.13,21,47.13,2022-01-24T17:50:00Z,833,47.464046
47.68,47.98,47.6,23,47.6,2022-01-24T17:55:00Z,624,47.643782
47.56,47.63,47.54,4,47.54,2022-01-24T18:00:00Z,407,47.591597
47.57,47.74,47.5,21,47.51,2022-01-24T18:05:00Z,1366,47.561611
47.67,47.67,47.67,2,47.67,2022-01-24T18:10:00Z,101,47.67
47.56,47.56,47.56,5,47.56,2022-01-24T18:15:00Z,248,47.58
47.4,47.59,47.39,29,47.59,2022-01-24T18:25:00Z,1584,47.437828
47.49,47.49,47.49,10,47.49,2022-01-24T18:30:00Z,401,47.48
47.57,47.61,47.57,9,47.61,2022-01-24T18:35:00Z,286,47.594755
47.49,47.49,47.49,3,47.49,2022-01-24T18:40:00Z,112,47.49
47.49,47.49,47.49,12,47.49,2022-01-24T18:45:00Z,300,47.54
47.69,47.7,47.63,17,47.63,2022-01-24T18:50:00Z,719,47.706606
47.77,47.77,47.68,16,47.68,2022-01-24T18:55:00Z,483,47.716501
47.92,47.92,47.92,2,47.92,2022-01-24T19:00:00Z,102,47.92
48.02,48.02,47.87,24,47.87,2022-01-24T19:05:00Z,898,47.918463
48.02,48.06,48.02,8,48.06,2022-01-24T19:10:00Z,331,48.04
47.73,47.73,47.73,9,47.73,2022-01-24T19:15:00Z,354,47.72
47.63,47.63,47.63,1,47.63,2022-01-24T19:20:00Z,100,47.63
47.54,47.54,47.54,2,47.54,2022-01-24T19:30:00Z,114,47.54
47.53,47.68,47.53,12,47.68,2022-01-24T19:50:00Z,703,47.650085
47.69,47.69,47.67,39,47.67,2022-01-24T19:55:00Z,1527,47.68
47.74,47.74,47.56,21,47.62,2022-01-24T20:00:00Z,1618,47.592293
47.71,47.71,47.71,5,47.71,2022-01-24T20:05:00Z,145,47.74
48.02,48.19,47.7,26,47.7,2022-01-24T20:10:00Z,730,47.880945
47.91,47.93,47.91,15,47.93,2022-01-24T20:15:00Z,753,47.92
47.92,47.92,47.92,9,47.92,2022-01-24T20:20:00Z,262,47.91
47.91,47.91,47.91,12,47.91,2022-01-24T20:25:00Z,599,47.930033
48.29,48.36,48.08,35,48.08,2022-01-24T20:30:00Z,898,48.18333
48.27,48.28,48.27,12,48.28,2022-01-24T20:35:00Z,734,48.27
48.12,48.12,48.12,2,48.12,2022-01-24T20:40:00Z,105,48.12
48.3,48.39,48.28,43,48.28,2022-01-24T20:45:00Z,1436,48.32507
48.49,48.51,48.37,65,48.39,2022-01-24T20:50:00Z,2870,48.439049
48.46,48.46,48.35,175,48.43,2022-01-24T20:55:00Z,7045,48.39422
48.46,48.46,48.46,10,48.46,2022-01-24T21:00:00Z,16204,48.46
48.56,48.56,48.19,10,48.19,2022-01-25T14:30:00Z,3488,48.21
47.18,47.28,47.18,11,47.28,2022-01-25T14:50:00Z,446,47.32
47.11,47.11,47.11,4,47.11,2022-01-25T15:00:00Z,105,47.09
47.11,47.11,47.11,14,47.11,2022-01-25T15:05:00Z,439,47.03
47.45,47.45,47.23,18,47.23,2022-01-25T15:15:00Z,319,47.31768
47.53,47.53,47.53,13,47.53,2022-01-25T15:25:00Z,414,47.51
48.17,48.17,48.17,1,48.17,2022-01-25T15:45:00Z,100,48.17
47.63,47.63,47.63,7,47.63,2022-01-25T15:50:00Z,204,47.67
47.67,47.67,47.67,5,47.67,2022-01-25T15:55:00Z,261,47.66
48.04,48.19,48.04,12,48.19,2022-01-25T16:20:00Z,748,48.027219
47.87,47.87,47.87,11,47.87,2022-01-25T16:35:00Z,373,47.86
47.75,47.75,47.74,24,47.74,2022-01-25T17:00:00Z,746,47.725375
47.63,47.65,47.63,5,47.65,2022-01-25T17:15:00Z,216,47.640648
47.92,47.92,47.92,4,47.92,2022-01-25T17:35:00Z,247,47.9
48.0,48.0,48.0,2,48.0,2022-01-25T17:55:00Z,103,48.0
48.14,48.14,48.0,37,48.0,2022-01-25T18:05:00Z,423,48.03
48.06,48.11,48.06,44,48.11,2022-01-25T18:15:00Z,643,48.11
48.28,48.28,48.28,25,48.28,2022-01-25T18:25:00Z,531,48.25
48.2,48.2,48.2,5,48.2,2022-01-25T18:30:00Z,136,48.2
48.38,48.38,48.38,12,48.38,2022-01-25T18:45:00Z,165,48.39
48.41,48.41,48.41,20,48.41,2022-01-25T19:10:00Z,299,48.41
48.56,48.56,48.56,9,48.56,2022-01-25T19:25:00Z,175,48.54
48.44,48.45,48.44,20,48.45,2022-01-25T19:30:00Z,372,48.435538
48.58,48.58,48.49,25,48.49,2022-01-25T19:40:00Z,644,48.56
48.56,48.57,48.56,30,48.56,2022-01-25T20:10:00Z,1020,48.56
48.56,48.56,48.56,2,48.56,2022-01-25T20:15:00Z,393,48.56
48.42,48.49,48.37,51,48.49,2022-01-25T20:25:00Z,1395,48.433111
48.41,48.41,48.41,22,48.41,2022-01-25T20:30:00Z,452,48.42
48.34,48.34,48.3,55,48.34,2022-01-25T20:35:00Z,3120,48.34
48.47,48.52,48.44,36,48.51,2022-01-25T20:40:00Z,1025,48.478478
48.34,48.41,48.34,39,48.41,2022-01-25T20:45:00Z,1136,48.385792
48.2,48.32,48.16,106,48.32,2022-01-25T20:50:00Z,1455,48.189017
48.32,48.32,48.23,128,48.27,2022-01-25T20:55:00Z,3179,48.287024
48.22,48.22,48.22,8,48.22,2022-01-25T21:00:00Z,11723,48.22
48.63,48.63,48.63,2,48.63,2022-01-26T14:30:00Z,312,48.63
49.1,49.1,49.1,1,49.1,2022-01-26T14:40:00Z,100,49.1
49.17,49.17,49.17,6,49.17,2022-01-26T14:45:00Z,108,49.16
49.43,49.43,49.43,10,49.43,2022-01-26T14:55:00Z,165,49.27
48.71,48.71,48.71,33,48.71,2022-01-26T15:15:00Z,536,48.75
48.64,48.83,48.64,26,48.83,2022-01-26T15:20:00Z,742,48.678181
48.38,48.39,48.38,19,48.39,2022-01-26T15:45:00Z,561,48.38
48.54,48.54,48.54,11,48.54,2022-01-26T15:55:00Z,402,48.54
48.85,48.85,48.6,22,48.76,2022-01-26T16:10:00Z,856,48.71
48.2,48.2,48.2,2,48.2,2022-01-26T16:55:00Z,112,48.22
48.22,48.24,48.22,17,48.24,2022-01-26T17:20:00Z,483,48.24793
48.11,48.11,48.11,9,48.11,2022-01-26T17:45:00Z,282,48.11
48.08,48.08,48.08,2,48.08,2022-01-26T18:00:00Z,203,48.08
48.1,48.1,48.1,1,48.1,2022-01-26T18:05:00Z,100,48.1
48.13,48.13,48.13,3,48.13,2022-01-26T18:20:00Z,325,48.12
48.58,48.58,48.58,5,48.58,2022-01-26T19:00:00Z,183,48.67
48.22,48.22,48.22,9,48.22,2022-01-26T19:10:00Z,252,48.2
48.43,48.43,48.42,24,48.42,2022-01-26T19:25:00Z,605,48.44
48.35,48.54,48.35,9,48.54,2022-01-26T19:30:00Z,319,48.412633
48.44,48.44,48.44,8,48.44,2022-01-26T19:35:00Z,423,48.44
48.35,48.36,48.35,10,48.35,2022-01-26T19:40:00Z,612,48.3
47.97,48.05,47.97,27,48.0,2022-01-26T19:45:00Z,885,48.001119
48.26,48.26,47.99,20,47.99,2022-01-26T19:50:00Z,654,48.136758
48.13,48.36,48.13,25,48.16,2022-01-26T19:55:00Z,1171,48.174202
47.78,47.78,47.74,15,47.74,2022-01-26T20:05:00Z,520,47.758462
47.75,47.81,47.75,12,47.81,2022-01-26T20:10:00Z,383,47.78
47.46,47.52,47.46,18,47.52,2022-01-26T20:15:00Z,480,47.5255
47.01,47.16,47.01,42,47.16,2022-01-26T20:20:00Z,953,47.113232
47.43,47.43,47.01,56,47.01,2022-01-26T20:25:00Z,2630,47.170373
47.46,47.46,47.46,5,47.46,2022-01-26T20:30:00Z,139,47.44
47.57,47.57,47.36,41,47.36,2022-01-26T20:35:00Z,782,47.515371
47.54,47.61,47.54,70,47.6,2022-01-26T20:40:00Z,1891,47.591259
47.64,47.75,47.61,35,47.61,2022-01-26T20:45:00Z,1145,47.658122
47.81,47.81,47.57,79,47.7,2022-01-26T20:50:00Z,1867,47.749711
47.67,47.89,47.55,155,47.89,2022-01-26T20:55:00Z,4505,47.695656
47.65,47.65,47.65,6,47.65,2022-01-26T21:00:00Z,12747,47.65
47.99,47.99,47.32,8,47.32,2022-01-27T14:30:00Z,1573,47.94
48.27,48.27,48.27,2,48.27,2022-01-27T14:45:00Z,104,48.26
48.28,48.28,48.28,2,48.28,2022-01-27T14:50:00Z,106,48.3
48.1,48.1,48.1,5,48.1,2022-01-27T15:05:00Z,219,48.11
48.43,48.43,48.43,5,48.43,2022-01-27T15:10:00Z,113,48.37
48.08,48.08,48.08,6,48.08,2022-01-27T15:20:00Z,178,48.05
47.8,47.8,47.7,19,47.7,2022-01-27T15:40:00Z,531,47.738588
47.93,47.93,47.93,1,47.93,2022-01-27T15:55:00Z,100,47.93
47.27,47.27,47.27,2,47.27,2022-01-27T16:25:00Z,120,47.27
47.33,47.33,47.33,3,47.33,2022-01-27T16:35:00Z,130,47.34
47.21,47.45,47.21,14,47.45,2022-01-27T16:40:00Z,839,47.28
47.13,47.25,47.13,13,47.25,2022-01-27T17:05:00Z,408,47.208309
47.18,47.18,47.18,11,47.18,2022-01-27T17:15:00Z,252,47.16
46.96,46.96,46.87,16,46.96,2022-01-27T17:50:00Z,618,46.930874
47.0,47.01,47.0,11,47.01,2022-01-27T17:55:00Z,536,47.0
46.91,46.91,46.91,2,46.91,2022-01-27T18:00:00Z,1344,46.91
46.83,46.83,46.83,2,46.83,2022-01-27T18:05:00Z,161,46.83
46.73,46.73,46.73,1,46.73,2022-01-27T18:10:00Z,100,46.73
46.7,46.7,46.68,16,46.68,2022-01-27T18:20:00Z,530,46.68
46.73,46.73,46.73,2,46.73,2022-01-27T18:30:00Z,283,46.73
46.65,46.65,46.65,10,46.65,2022-01-27T18:35:00Z,216,46.64
46.66,46.66,46.58,27,46.58,2022-01-27T18:40:00Z,680,46.612794
46.86,46.86,46.86,4,46.86,2022-01-27T19:00:00Z,220,46.87
46.86,46.86,46.81,7,46.81,2022-01-27T19:05:00Z,348,46.887356
46.92,46.92,46.92,3,46.92,2022-01-27T19:10:00Z,408,46.92
46.87,46.87,46.87,9,46.87,2022-01-27T19:15:00Z,230,46.87
46.78,46.78,46.78,7,46.78,2022-01-27T19:20:00Z,273,46.78
46.48,46.61,46.48,13,46.61,2022-01-27T19:30:00Z,272,46.581176
46.46,46.46,46.46,14,46.46,2022-01-27T19:35:00Z,334,46.5
46.77,46.79,46.77,4,46.79,2022-01-27T19:40:00Z,262,46.78
46.53,46.76,46.53,24,46.76,2022-01-27T19:50:00Z,411,46.667567
46.39,46.39,46.39,2,46.39,2022-01-27T19:55:00Z,138,46.41
46.65,46.65,46.63,16,46.63,2022-01-27T20:00:00Z,297,46.623468
46.54,46.56,46.54,24,46.56,2022-01-27T20:05:00Z,646,46.55
46.34,46.53,46.34,15,46.53,2022-01-27T20:10:00Z,784,46.453431
46.46,46.46,46.46,4,46.46,2022-01-27T20:20:00Z,349,46.46
46.78,46.83,46.55,12,46.63,2022-01-27T20:25:00Z,825,46.718885
