c,h,l,n,o,t,v,vw
133.2691,133.34,132.87,166,133.16,2022-01-18T17:25:00Z,6481,133.029893
132.97,133.28,132.85,90,133.28,2022-01-18T17:30:00Z,3970,133.008779
132.77,133.02,132.6,94,133.02,2022-01-18T17:35:00Z,3498,132.764793
132.71,132.9,132.57,70,132.77,2022-01-18T17:40:00Z,2502,132.716605
132.15,132.63,131.91,146,132.57,2022-01-18T17:45:00Z,3978,132.259207
132.205,132.24,131.96,60,132.04,2022-01-18T17:50:00Z,2565,132.127584
132.23,132.44,132.2,85,132.3636,2022-01-18T17:55:00Z,2952,132.261802
132.09,132.09,131.8,90,132.005,2022-01-18T18:00:00Z,2860,131.977783
131.93,132.04,131.755,131,132.04,2022-01-18T18:05:00Z,4675,131.907895
132.25,132.41,132.0,146,132.08,2022-01-18T18:10:00Z,6757,132.1962
132.24,132.35,132.15,52,132.23,2022-01-18T18:15:00Z,2425,132.242049
131.83,132.29,131.65,152,132.24,2022-01-18T18:20:00Z,5335,131.932531
131.965,132.08,131.71,159,131.82,2022-01-18T18:25:00Z,5640,131.841716
132.0,132.19,132.0,69,132.07,2022-01-18T18:30:00Z,2548,132.087087
132.04,132.33,132.0,146,132.14,2022-01-18T18:35:00Z,7304,132.194646
132.2,132.2,131.96,100,132.17,2022-01-18T18:40:00Z,3230,132.087891
131.22,132.12,131.22,149,132.11,2022-01-18T18:45:00Z,2602,131.667488
131.65,131.65,131.41,107,131.41,2022-01-18T18:50:00Z,3524,131.494709
132.05,132.05,131.615,79,131.615,2022-01-18T18:55:00Z,2555,131.825169
131.7,132.19,131.7,143,132.04,2022-01-18T19:00:00Z,3985,131.922387
131.76,131.85,131.66,74,131.7,2022-01-18T19:05:00Z,2510,131.77897
132.04,132.04,131.79,89,131.8,2022-01-18T19:10:00Z,2457,131.887934
132.02,132.1,131.85,111,131.86,2022-01-18T19:15:00Z,3982,131.969178
132.0,132.18,131.89,129,132.18,2022-01-18T19:20:00Z,2883,132.018946
131.79,131.925,131.51,94,131.925,2022-01-18T19:25:00Z,2366,131.77851
131.7,132.12,131.7,140,131.78,2022-01-18T19:30:00Z,3923,131.84412
131.925,131.925,131.485,90,131.74,2022-01-18T19:35:00Z,2822,131.796401
132.065,132.19,131.96,87,131.97,2022-01-18T19:40:00Z,2806,132.063977
132.245,132.35,132.02,106,132.07,2022-01-18T19:45:00Z,3992,132.178966
132.28,132.36,132.255,49,132.255,2022-01-18T19:50:00Z,1934,132.30431
132.4,132.86,132.3,188,132.36,2022-01-18T19:55:00Z,6303,132.49307
132.19,132.5,132.095,136,132.28,2022-01-18T20:00:00Z,4419,132.317754
132.11,132.29,132.05,140,132.155,2022-01-18T20:05:00Z,6022,132.13424
132.33,132.41,132.04,198,132.04,2022-01-18T20:10:00Z,6657,132.277789
132.1,132.38,132.04,159,132.38,2022-01-18T20:15:00Z,5061,132.184226
132.365,132.365,132.02,249,132.18,2022-01-18T20:20:00Z,9262,132.20006
132.25,132.38,132.165,139,132.35,2022-01-18T20:25:00Z,6198,132.302489
132.41,132.41,131.89,299,132.15,2022-01-18T20:30:00Z,12661,132.118509
132.49,132.555,132.19,566,132.315,2022-01-18T20:35:00Z,31050,132.369447
132.17,132.6,131.965,316,132.4,2022-01-18T20:40:00Z,14166,132.216194
132.67,132.68,132.085,577,132.19,2022-01-18T20:45:00Z,35156,132.364672
132.015,132.61,131.95,835,132.57,2022-01-18T20:50:00Z,34938,132.273076
132.41,132.41,131.69,1301,131.9,2022-01-18T20:55:00Z,67866,132.151816
132.16,132.16,132.16,19,132.16,2022-01-18T21:00:00Z,121177,132.16
132.0,132.0,132.0,1,132.0,2022-01-18T21:15:00Z,100,132.0
132.36,133.3893,132.26,32,132.26,2022-01-19T14:30:00Z,7545,132.286574
131.7825,133.25,131.64,20,131.64,2022-01-19T14:35:00Z,1937,132.214135
132.415,133.385,131.7768,34,132.445,2022-01-19T14:40:00Z,9809,132.19222
132.715,132.89,132.3819,27,132.415,2022-01-19T14:45:00Z,1935,132.602929
133.17,133.19,132.61,110,133.19,2022-01-19T14:50:00Z,3931,132.92617
133.515,133.8,133.06,59,133.29,2022-01-19T14:55:00Z,7901,133.42704
133.235,133.84,133.01,134,133.84,2022-01-19T15:00:00Z,5055,133.193248
133.27,133.805,133.27,84,133.465,2022-01-19T15:05:00Z,2327,133.433115
133.405,133.88,133.22,92,133.29,2022-01-19T15:10:00Z,3050,133.527153
132.75,133.25,132.75,44,133.23,2022-01-19T15:15:00Z,1638,133.038471
132.205,133.015,132.205,205,132.475,2022-01-19T15:20:00Z,15924,132.761687
131.8,131.98,131.62,57,131.98,2022-01-19T15:25:00Z,2161,131.857527
130.93,131.8,130.765,142,131.68,2022-01-19T15:30:00Z,4574,131.242938
130.375,130.675,130.15,125,130.46,2022-01-19T15:35:00Z,4639,130.417276
129.67,129.95,129.56,145,129.8893,2022-01-19T15:40:00Z,8017,129.737254
129.355,129.74,129.355,257,129.59,2022-01-19T15:45:00Z,15277,129.549662
129.56,129.94,129.38,177,129.475,2022-01-19T15:50:00Z,9776,129.682817
130.15,130.32,129.55,183,129.73,2022-01-19T15:55:00Z,10770,129.858009
130.125,130.38,129.76,150,129.92,2022-01-19T16:00:00Z,7701,130.121344
130.97,130.98,129.99,248,130.125,2022-01-19T16:05:00Z,10552,130.289214
130.45,130.925,130.43,108,130.65,2022-01-19T16:10:00Z,5798,130.742597
130.44,130.71,130.12,165,130.235,2022-01-19T16:15:00Z,8176,130.414604
129.53,130.405,129.53,73,130.405,2022-01-19T16:20:00Z,4064,129.923318
130.16,130.39,129.41,207,129.515,2022-01-19T16:25:00Z,8687,129.936229
130.155,130.8875,130.155,105,130.49,2022-01-19T16:30:00Z,8315,130.564301
130.28,130.38,130.0808,119,130.155,2022-01-19T16:35:00Z,4834,130.289616
130.72,130.76,130.24,58,130.24,2022-01-19T16:40:00Z,2933,130.529786
130.98,131.35,130.605,94,130.66,2022-01-19T16:45:00Z,5536,130.973914
131.24,131.39,130.805,111,130.805,2022-01-19T16:50:00Z,4550,131.127348
131.04,131.19,130.96,153,131.106,2022-01-19T16:55:00Z,5769,131.051967
131.18,131.3,131.03,121,131.03,2022-01-19T17:00:00Z,3187,131.131312
131.48,131.48,130.97,84,130.97,2022-01-19T17:05:00Z,2574,131.237326
132.0373,132.0373,131.45,95,131.45,2022-01-19T17:10:00Z,2491,131.774455
132.01,132.255,131.885,156,131.885,2022-01-19T17:15:00Z,4559,132.051921
132.7,132.7,132.06,168,132.17,2022-01-19T17:20:00Z,5882,132.258478
132.69,132.76,132.285,106,132.54,2022-01-19T17:25:00Z,3859,132.515744
133.09,133.35,132.65,148,132.87,2022-01-19T17:30:00Z,5487,132.947287
132.68,133.36,132.55,107,133.18,2022-01-19T17:35:00Z,3823,133.037952
132.875,132.875,132.79,38,132.79,2022-01-19T17:40:00Z,953,132.770178
133.16,133.245,132.83,72,132.83,2022-01-19T17:45:00Z,2256,133.045618
133.34,133.56,133.04,113,133.13,2022-01-19T17:50:00Z,3727,133.218584
133.515,133.595,133.36,62,133.36,2022-01-19T17:55:00Z,1587,133.574301
133.28,133.455,133.28,91,133.44,2022-01-19T18:00:00Z,2319,133.372809
133.2,133.435,133.075,75,133.13,2022-01-19T18:05:00Z,2727,133.213046
133.3,133.45,133.26,49,133.3678,2022-01-19T18:10:00Z,1853,133.374322
133.6,133.66,133.29,152,133.425,2022-01-19T18:15:00Z,4716,133.521727
133.48,133.6,133.38,40,133.6,2022-01-19T18:20:00Z,2032,133.523441
133.835,133.89,133.37,111,133.37,2022-01-19T18:25:00Z,4461,133.668687
134.01,134.17,133.83,60,133.95,2022-01-19T18:30:00Z,1539,133.980842
133.58,133.895,133.58,56,133.895,2022-01-19T18:35:00Z,2490,133.723124
134.08,134.08,133.6,111,133.675,2022-01-19T18:40:00Z,3473,133.807561
133.5644,133.95,133.5644,45,133.95,2022-01-19T18:45:00Z,2097,133.793239
133.62,133.63,133.365,131,133.54,2022-01-19T18:50:00Z,3961,133.525242
133.525,133.58,133.525,43,133.58,2022-01-19T18:55:00Z,856,133.566171
133.265,133.575,133.25,64,133.575,2022-01-19T19:00:00Z,2661,133.409229
132.665,133.195,132.5584,97,133.1,2022-01-19T19:05:00Z,3719,132.840475
132.625,132.765,132.625,14,132.635,2022-01-19T19:10:00Z,473,132.67289
132.57,132.76,132.4,57,132.76,2022-01-19T19:15:00Z,4539,132.566926
132.25,132.29,132.106,71,132.29,2022-01-19T19:20:00Z,2356,132.226357
132.25,132.25,131.89,142,132.13,2022-01-19T19:25:00Z,5890,132.07812
132.46,132.46,132.19,95,132.235,2022-01-19T19:30:00Z,3343,132.352486
132.355,132.575,132.25,109,132.485,2022-01-19T19:35:00Z,4637,132.409722
132.56,132.59,132.42,79,132.46,2022-01-19T19:40:00Z,2580,132.518422
132.26,132.72,132.16,155,132.715,2022-01-19T19:45:00Z,4924,132.319624
132.1,132.14,131.98,52,132.0873,2022-01-19T19:50:00Z,2677,132.070412
132.04,132.26,131.86,146,131.99,2022-01-19T19:55:00Z,3904,132.054045
131.83,131.83,131.61,59,131.79,2022-01-19T20:00:00Z,1820,131.74702
131.87,131.87,131.73,21,131.84,2022-01-19T20:05:00Z,1261,131.842484
132.24,132.24,131.845,105,131.95,2022-01-19T20:10:00Z,2532,132.021052
132.0,132.43,131.86,121,132.43,2022-01-19T20:15:00Z,2937,132.053558
131.855,132.15,131.855,75,132.065,2022-01-19T20:20:00Z,2667,131.983862
131.8,132.0,131.76,220,131.94,2022-01-19T20:25:00Z,7576,131.871732
131.78,132.01,131.68,177,131.81,2022-01-19T20:30:00Z,5868,131.850154
131.76,131.82,131.67,120,131.67,2022-01-19T20:35:00Z,4593,131.768638
132.14,132.14,131.76,255,131.76,2022-01-19T20:40:00Z,7408,131.929647
131.85,132.02,131.83,163,131.99,2022-01-19T20:45:00Z,6290,131.928386
131.75,131.85,131.71,599,131.85,2022-01-19T20:50:00Z,28259,131.782944
131.83,131.88,131.41,692,131.64,2022-01-19T20:55:00Z,32051,131.705352
131.8,131.8,131.8,10,131.8,2022-01-19T21:00:00Z,98760,131.8
133.5404,133.8,133.0,33,133.8,2022-01-20T14:30:00Z,6849,133.790498
134.525,134.965,134.32,118,134.785,2022-01-20T14:35:00Z,5829,134.66182
134.59,134.73,134.338,161,134.53,2022-01-20T14:40:00Z,8942,134.668931
134.69,134.69,134.4,66,134.46,2022-01-20T14:45:00Z,2908,134.572814
135.16,135.16,134.355,96,134.73,2022-01-20T14:50:00Z,3525,134.796678
134.94,135.195,134.69,58,134.94,2022-01-20T14:55:00Z,1738,134.889873
135.325,135.39,134.8057,41,134.85,2022-01-20T15:00:00Z,1183,134.99361
135.2,135.49,135.13,89,135.23,2022-01-20T15:05:00Z,3551,135.282458
135.076,135.19,134.92,85,135.19,2022-01-20T15:10:00Z,1962,135.10439
134.7,134.8468,134.45,70,134.8468,2022-01-20T15:15:00Z,1358,134.657549
135.065,135.065,134.73,67,134.73,2022-01-20T15:20:00Z,1618,134.842209
135.82,135.82,135.495,23,135.82,2022-01-20T15:25:00Z,2702,135.599744
135.885,135.91,135.885,42,135.91,2022-01-20T15:30:00Z,731,135.900649
136.03,136.16,135.67,91,135.77,2022-01-20T15:35:00Z,2537,135.88838
136.24,136.4996,136.22,76,136.28,2022-01-20T15:45:00Z,5111,136.363449
136.65,136.65,136.387,57,136.39,2022-01-20T15:50:00Z,1342,136.465498
136.5,136.65,136.235,123,136.47,2022-01-20T15:55:00Z,8119,136.431941
136.93,136.93,136.6386,9,136.6386,2022-01-20T16:00:00Z,459,136.766526
136.99,137.1,136.745,106,136.75,2022-01-20T16:05:00Z,5071,136.948891
137.0,137.0,136.82,39,136.94,2022-01-20T16:10:00Z,1211,136.874716
136.75,136.75,136.5,68,136.5,2022-01-20T16:15:00Z,3823,136.537042
136.52,136.8125,136.52,93,136.63,2022-01-20T16:20:00Z,2418,136.62675
136.27,136.58,136.27,82,136.4447,2022-01-20T16:25:00Z,2448,136.45378
136.6,136.69,136.4,114,136.425,2022-01-20T16:30:00Z,5749,136.519111
136.54,136.54,136.435,44,136.435,2022-01-20T16:35:00Z,1377,136.541982
136.33,136.33,136.255,36,136.3225,2022-01-20T16:40:00Z,1042,136.332196
136.73,136.73,136.3,92,136.34,2022-01-20T16:45:00Z,1821,136.452418
136.97,136.97,136.9558,14,136.9558,2022-01-20T16:50:00Z,413,136.96241
137.06,137.1071,136.83,73,136.83,2022-01-20T16:55:00Z,2303,136.955869
136.525,136.64,136.45,33,136.64,2022-01-20T17:05:00Z,867,136.555722
136.536,136.66,136.45,54,136.45,2022-01-20T17:10:00Z,1165,136.534528
136.7,136.89,136.58,95,136.75,2022-01-20T17:15:00Z,3163,136.707503
136.765,136.79,136.63,41,136.76,2022-01-20T17:20:00Z,924,136.756438
136.87,136.87,136.65,82,136.65,2022-01-20T17:25:00Z,1300,136.757558
137.2,137.2,136.9231,60,137.04,2022-01-20T17:30:00Z,1943,137.050233
137.0966,137.0966,137.0966,6,137.0966,2022-01-20T17:35:00Z,207,137.099421
137.28,137.28,137.03,110,137.16,2022-01-20T17:40:00Z,2420,137.124521
137.09,137.13,137.01,42,137.07,2022-01-20T17:45:00Z,989,137.104196
136.74,136.74,136.62,73,136.72,2022-01-20T17:50:00Z,1853,136.660973
136.605,136.73,136.57,44,136.57,2022-01-20T17:55:00Z,1172,136.639155
136.275,136.6,136.275,54,136.6,2022-01-20T18:00:00Z,935,136.472383
136.0253,136.1,135.896,79,136.08,2022-01-20T18:05:00Z,3302,136.072077
136.3661,136.3661,136.1,88,136.1,2022-01-20T18:10:00Z,2199,136.212313
136.45,136.45,136.27,71,136.28,2022-01-20T18:15:00Z,1917,136.351359
136.22,136.45,136.22,52,136.3729,2022-01-20T18:20:00Z,1427,136.303295
136.309,136.46,136.23,85,136.23,2022-01-20T18:25:00Z,1984,136.30432
136.025,136.21,135.81,58,136.2,2022-01-20T18:30:00Z,2971,135.983967
136.595,136.595,136.21,94,136.21,2022-01-20T18:40:00Z,2476,136.447288
136.8,136.8,136.46,66,136.46,2022-01-20T18:45:00Z,1831,136.654017
137.25,137.25,136.695,62,136.695,2022-01-20T18:50:00Z,1227,136.951669
137.07,137.37,137.0181,97,137.37,2022-01-20T18:55:00Z,2978,137.132076
137.48,137.48,137.2,79,137.2,2022-01-20T19:00:00Z,1939,137.313453
137.7,137.89,137.48,93,137.48,2022-01-20T19:05:00Z,4280,137.615289
137.57,137.89,137.46,128,137.7725,2022-01-20T19:10:00Z,3795,137.701205
137.52,137.65,137.13,100,137.48,2022-01-20T19:15:00Z,3707,137.364033
137.25,137.37,137.1,41,137.31,2022-01-20T19:20:00Z,1832,137.281084
137.06,137.355,137.06,78,137.28,2022-01-20T19:25:00Z,2515,137.281324
136.97,137.08,136.87,60,137.01,2022-01-20T19:30:00Z,3043,137.019277
137.13,137.2,136.92,100,137.14,2022-01-20T19:35:00Z,3973,137.060768
137.15,137.15,136.95,42,136.96,2022-01-20T19:40:00Z,1507,137.011199
136.88,137.28,136.875,119,137.19,2022-01-20T19:45:00Z,3914,137.054734
136.55,136.98,136.55,69,136.75,2022-01-20T19:50:00Z,2539,136.69994
136.16,136.31,136.035,40,136.31,2022-01-20T19:55:00Z,1333,136.171454
135.64,136.31,135.64,125,136.27,2022-01-20T20:00:00Z,3436,136.0995
135.1,135.61,134.83,145,135.59,2022-01-20T20:05:00Z,4288,135.048554
135.025,135.19,134.97,69,135.07,2022-01-20T20:10:00Z,1738,135.025298
135.01,135.01,134.91,24,134.91,2022-01-20T20:15:00Z,415,134.963699
134.58,134.99,134.58,86,134.95,2022-01-20T20:20:00Z,2596,134.803626
134.54,134.75,134.39,147,134.6,2022-01-20T20:25:00Z,3845,134.533936
134.19,134.5,134.14,132,134.49,2022-01-20T20:30:00Z,4089,134.341591
133.605,134.26,133.605,125,134.26,2022-01-20T20:35:00Z,4144,133.882715
133.55,133.76,133.38,181,133.76,2022-01-20T20:40:00Z,5926,133.562559
133.63,133.985,133.42,377,133.48,2022-01-20T20:45:00Z,15502,133.644729
133.435,133.58,133.23,612,133.56,2022-01-20T20:50:00Z,24935,133.372735
133.58,133.73,133.29,802,133.44,2022-01-20T20:55:00Z,43108,133.499559
133.53,133.53,133.53,24,133.53,2022-01-20T21:00:00Z,118741,133.53
133.055,133.42,131.6,73,131.67,2022-01-21T14:30:00Z,11463,131.86285
132.65,133.3223,132.65,10,133.3223,2022-01-21T14:35:00Z,1367,133.019984
132.46,132.4862,131.65,23,132.4862,2022-01-21T14:40:00Z,1331,132.064614
131.735,132.1404,131.28,23,132.1404,2022-01-21T14:45:00Z,949,131.536623
130.78,131.35,130.691,128,131.32,2022-01-21T14:50:00Z,5562,131.199684
130.27,130.43,130.0,130,130.15,2022-01-21T14:55:00Z,3631,130.161299
129.325,130.07,129.22,61,130.07,2022-01-21T15:00:00Z,14157,129.572357
128.3001,129.22,128.3001,58,129.22,2022-01-21T15:05:00Z,2834,128.729136
128.07,128.74,128.07,142,128.71,2022-01-21T15:10:00Z,3634,128.469313
127.47,128.375,127.47,122,128.12,2022-01-21T15:15:00Z,4146,127.975944
126.89,127.06,126.81,291,127.03,2022-01-21T15:20:00Z,12882,126.961834
127.7,127.7,126.87,116,126.87,2022-01-21T15:25:00Z,3627,127.276374
128.095,128.095,127.35,64,127.35,2022-01-21T15:30:00Z,2159,127.855383
128.445,128.64,128.005,106,128.035,2022-01-21T15:35:00Z,6863,128.32392
127.36,128.15,127.21,107,128.02,2022-01-21T15:40:00Z,3006,127.653552
128.135,128.2,127.36,82,127.505,2022-01-21T15:45:00Z,2558,127.855689
128.32,128.43,127.77,154,128.13,2022-01-21T15:50:00Z,5108,128.200075
127.625,128.315,127.61,51,128.315,2022-01-21T15:55:00Z,2727,127.916604
127.305,127.91,126.965,213,127.74,2022-01-21T16:00:00Z,11874,127.456803
127.94,128.05,127.4465,67,127.4465,2022-01-21T16:05:00Z,3316,127.788084
127.53,127.98,127.47,93,127.98,2022-01-21T16:10:00Z,3104,127.712938
127.655,127.85,127.65,121,127.655,2022-01-21T16:15:00Z,4839,127.718295
128.6393,128.6393,127.65,108,127.65,2022-01-21T16:20:00Z,3597,128.203516
128.4,128.7,128.15,79,128.7,2022-01-21T16:25:00Z,3451,128.382148
127.75,128.21,127.55,120,128.21,2022-01-21T16:30:00Z,3199,127.851756
127.27,127.75,127.13,130,127.75,2022-01-21T16:35:00Z,6123,127.431507
127.325,127.38,126.9475,137,127.2,2022-01-21T16:40:00Z,8235,127.115222
127.485,127.86,127.085,221,127.51,2022-01-21T16:45:00Z,12515,127.436956
127.36,127.715,127.26,129,127.6,2022-01-21T16:50:00Z,5742,127.413484
127.4816,127.57,127.29,94,127.29,2022-01-21T16:55:00Z,2852,127.450952
128.0,128.15,127.57,88,127.57,2022-01-21T17:00:00Z,2873,127.833208
128.115,128.38,128.065,84,128.18,2022-01-21T17:05:00Z,2135,128.208816
127.78,128.06,127.41,90,128.06,2022-01-21T17:10:00Z,4247,127.608375
127.0751,127.635,127.0751,84,127.635,2022-01-21T17:15:00Z,3159,127.319554
127.095,127.27,126.9,50,127.05,2022-01-21T17:20:00Z,1407,127.064027
127.39,127.64,127.225,141,127.225,2022-01-21T17:25:00Z,3866,127.439604
127.32,127.51,127.285,108,127.285,2022-01-21T17:30:00Z,2059,127.357645
127.015,127.555,126.8,117,127.41,2022-01-21T17:35:00Z,3562,127.183734
127.0736,127.1599,126.9037,77,127.09,2022-01-21T17:40:00Z,4044,127.052053
126.935,127.37,126.8,94,127.17,2022-01-21T17:45:00Z,2313,127.067869
126.875,127.0,126.7,92,126.795,2022-01-21T17:50:00Z,4072,126.85707
127.29,127.315,126.99,54,127.0072,2022-01-21T17:55:00Z,2556,127.089365
127.29,127.555,127.27,62,127.45,2022-01-21T18:00:00Z,2102,127.409462
127.45,127.46,127.18,62,127.32,2022-01-21T18:05:00Z,2575,127.274298
127.77,127.77,127.445,145,127.54,2022-01-21T18:10:00Z,8499,127.556057
127.29,127.75,127.2501,163,127.72,2022-01-21T18:15:00Z,7076,127.468562
127.16,127.35,127.07,160,127.26,2022-01-21T18:20:00Z,6343,127.177338
127.24,127.465,127.09,156,127.105,2022-01-21T18:25:00Z,4653,127.261938
127.26,127.33,127.15,53,127.31,2022-01-21T18:30:00Z,1461,127.239044
127.34,127.39,127.13,56,127.13,2022-01-21T18:35:00Z,1327,127.264176
127.74,127.8123,127.37,144,127.37,2022-01-21T18:40:00Z,3970,127.602923
127.61,127.81,127.61,90,127.8,2022-01-21T18:45:00Z,2831,127.737954
128.19,128.21,127.82,154,128.0,2022-01-21T18:50:00Z,4231,128.035251
127.58,128.23,127.58,98,128.07,2022-01-21T18:55:00Z,2643,128.026746
127.83,127.83,127.24,105,127.54,2022-01-21T19:00:00Z,2852,127.639948
127.89,128.065,127.66,62,127.66,2022-01-21T19:05:00Z,1560,127.97416
127.77,127.906,127.77,83,127.8719,2022-01-21T19:10:00Z,2203,127.832906
127.81,127.98,127.81,40,127.86,2022-01-21T19:15:00Z,953,127.846381
127.58,127.65,127.29,73,127.5,2022-01-21T19:20:00Z,2926,127.52894
127.13,127.535,127.0,149,127.535,2022-01-21T19:25:00Z,6198,127.190731
126.945,127.15,126.91,88,126.965,2022-01-21T19:30:00Z,3778,127.00329
127.24,127.34,126.75,183,126.935,2022-01-21T19:35:00Z,5593,126.97619
127.125,127.33,127.105,86,127.33,2022-01-21T19:40:00Z,2562,127.193645
127.215,127.28,127.095,54,127.28,2022-01-21T19:45:00Z,2457,127.187801
127.04,127.28,126.93,145,127.18,2022-01-21T19:50:00Z,6208,127.108104
126.4,126.9829,126.4,159,126.935,2022-01-21T19:55:00Z,3349,126.802779
126.1033,126.66,126.1033,230,126.375,2022-01-21T20:00:00Z,7020,126.459758
126.18,126.225,126.075,130,126.225,2022-01-21T20:05:00Z,4610,126.156603
126.43,126.45,126.22,154,126.44,2022-01-21T20:10:00Z,3965,126.336098
126.71,126.84,126.245,166,126.3475,2022-01-21T20:15:00Z,5255,126.550932
127.15,127.28,126.62,373,126.81,2022-01-21T20:20:00Z,14769,126.845338
127.15,127.29,126.9732,246,127.23,2022-01-21T20:25:00Z,9762,127.12917
127.53,127.68,127.11,274,127.13,2022-01-21T20:30:00Z,7950,127.422923
127.55,127.66,127.36,221,127.36,2022-01-21T20:35:00Z,7805,127.571413
127.92,128.2,127.635,411,127.635,2022-01-21T20:40:00Z,11521,127.941729
127.62,127.74,127.44,246,127.74,2022-01-21T20:45:00Z,10471,127.560639
126.935,127.45,126.8488,1067,127.33,2022-01-21T20:50:00Z,53615,127.073864
127.05,127.25,126.62,935,127.07,2022-01-21T20:55:00Z,52333,127.04786
127.06,127.06,127.06,7,127.06,2022-01-21T21:00:00Z,102861,127.06
123.995,124.69,123.08,154,124.27,2022-01-24T14:30:00Z,13070,124.050112
124.95,125.02,123.3701,86,123.995,2022-01-24T14:35:00Z,3162,124.484756
124.46,125.6,123.9726,98,125.6,2022-01-24T14:40:00Z,3318,124.357942
124.425,124.73,123.58,187,123.995,2022-01-24T14:45:00Z,8869,124.214509
124.41,124.89,124.01,132,124.43,2022-01-24T14:50:00Z,7239,124.357679
124.43,124.69,124.1,173,124.51,2022-01-24T14:55:00Z,11523,124.409722
124.71,125.1,124.5,113,124.88,2022-01-24T15:00:00Z,5201,124.848813
124.48,124.95,124.11,114,124.95,2022-01-24T15:05:00Z,5470,124.478401
123.955,124.6,123.955,336,124.38,2022-01-24T15:10:00Z,19621,124.259567
123.48,124.195,123.48,235,123.7,2022-01-24T15:15:00Z,13329,123.868596
124.1,124.1,123.47,130,123.75,2022-01-24T15:20:00Z,5133,123.756555
124.3398,124.56,123.72,174,124.195,2022-01-24T15:25:00Z,8165,124.207651
124.06,124.35,123.96,79,124.35,2022-01-24T15:30:00Z,2315,124.149575
123.8,124.16,123.59,123,123.83,2022-01-24T15:35:00Z,3479,123.888963
124.2199,124.2199,123.35,113,123.7,2022-01-24T15:40:00Z,3989,123.641656
123.1932,123.695,123.11,94,123.43,2022-01-24T15:45:00Z,4322,123.415444
123.48,123.51,122.5,158,123.1,2022-01-24T15:50:00Z,5724,122.998719
122.86,123.49,122.86,138,123.49,2022-01-24T15:55:00Z,6498,123.199988
123.375,123.39,122.83,117,123.025,2022-01-24T16:00:00Z,14501,123.018329
124.0,124.0,123.22,197,123.32,2022-01-24T16:05:00Z,13172,123.394669
123.19,123.83,123.02,127,123.81,2022-01-24T16:10:00Z,6224,123.363175
123.65,123.73,123.2125,225,123.3,2022-01-24T16:15:00Z,13725,123.390678
123.63,124.06,123.43,373,123.71,2022-01-24T16:20:00Z,24608,123.727299
123.7,124.04,123.31,91,123.345,2022-01-24T16:25:00Z,6083,123.676272
123.2697,123.77,123.25,132,123.6,2022-01-24T16:30:00Z,7134,123.543984
122.14,123.42,122.0,146,123.4,2022-01-24T16:35:00Z,5237,122.681083
