,id,asset_class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,maintenance_margin_requirement
13,dc7d6572-2e37-4cd5-8dff-762210bcf167,us_equity,ARCA,IJR,iShares Core S&P Small-Cap ETF,active,True,True,True,True,True,30.0
14,2e4d06b1-d2d0-43cd-8981-242510565e5b,us_equity,ARCA,IJS,iShares S&P Small-Cap 600 Value ETF,active,True,True,True,True,True,30.0
15,1ff32bf2-f4f4-4064-b78e-4dd6a47c9adc,us_equity,NASDAQ,IKNA,"Ikena Oncology, Inc. Common Stock",active,True,True,True,True,True,30.0
16,4ccc2f91-3630-44c2-ad31-9e7082dfefea,us_equity,NASDAQ,IMCV,iShares Morningstar Mid-Cap Value ETF,active,True,True,True,True,True,30.0
17,429b52dc-2ff5-4624-b3af-e2edbaa108e7,us_equity,ARCA,ILF,iShares Latin America 40 ETF,active,True,True,True,True,True,30.0
18,cb808a27-c15f-42e2-b2ee-a83a35b2593f,us_equity,NYSE,IMAX,Imax Corp,active,True,True,True,True,True,30.0
19,f78cc4d5-1f3e-4942-b298-4be1bd87f034,us_equity,ARCA,IMCG,iShares Morningstar Mid-Cap Growth ETF,active,True,True,True,True,True,30.0
20,6ce1d342-2bda-4b79-86f5-b89ff0c1ab20,us_equity,NASDAQ,KNDI,"Kandi Technologies Group, Inc Common Stock",active,True,True,True,True,True,100.0
21,53f4d07f-dfcc-48d5-bb73-d8a4bab76a10,us_equity,NYSE,NOK,Nokia Corporation,active,True,True,True,True,True,100.0
22,58dae705-c749-4f8c-aea6-bd5a5eaf30ce,us_equity,NYSE,ENVA,"Enova International, Inc.",active,True,True,True,True,True,30.0
23,65d3ec77-8118-4b6c-a902-a00429cb98e0,us_equity,OTC,BACHY,Bank of China Ltd Beijing Unsponsored ADR representing H shares (China),active,True,False,True,True,True,100.0
24,717d9828-b4af-4a2d-b787-3ff2e29e3d10,us_equity,ARCA,CMF,iShares California Muni Bond ETF,active,True,True,True,True,True,30.0
25,ace5d04c-1982-4038-97cf-a2038f06b9d2,us_equity,NASDAQ,IAC,IAC Inc. Common Stock,active,True,True,True,True,True,30.0
26,1b10e51b-0651-4c20-afed-e58a86bb67c6,us_equity,NASDAQ,DOOO,BRP Inc. Common Subordinate Voting Shares,active,True,True,True,True,True,30.0
27,bdd92f60-1435-4c9e-897a-462109900cda,us_equity,NYSE,HYLN,Hyliion Holdings Corp.,active,True,True,True,True,True,100.0
28,a1e99023-c720-4791-be50-03f59176c6e8,us_equity,ARCA,NUHY,Nuveen ESG High Yield Corporate Bond ETF,active,True,True,True,True,True,30.0
29,6bced4a9-151d-4db2-bff5-6b091c82614a,us_equity,NYSE,HY,"HYSTER-YALE MATERIALS HANDLING, INC",active,True,True,True,True,True,30.0
30,704f139f-a765-46c4-bfc3-1c6c195f26fb,us_equity,NYSE,OLO,Olo Inc.,active,True,True,True,True,True,30.0
31,c785bb01-5ba5-486b-8c55-3001f18d5b9d,us_equity,NYSE,OOMA,"Ooma, Inc. Common Stock",active,True,True,True,True,True,30.0
32,50942665-f5d0-40ff-9762-33f0eab96dc4,us_equity,NYSE,OPY,"Oppenheimer Holdings, Inc.",active,True,True,True,True,True,30.0
33,3e935d55-1356-4a24-91c3-f4e72f67c333,us_equity,ARCA,HYDW,Xtrackers Low Beta High Yield Bond ETF,active,True,True,True,True,True,30.0
34,7de9f326-3da2-4036-b68c-207af8bc3a00,us_equity,NYSE,ENV,"ENVESTNET, INC.",active,True,True,True,True,True,30.0
35,4dd360fa-a217-465f-b56d-cc8c0b23a44e,us_equity,OTC,PCRFY,Panasonic Holdings Corporation American Depositary Receipts - Sponsored,active,True,False,True,True,True,100.0
36,9df69cac-8319-490a-90dc-bdf3284562b1,us_equity,NASDAQ,HWC,Hancock Whitney Corporation Common Stock,active,True,True,True,True,True,40.0
37,05a360ff-d443-48c2-9eee-361f9e663732,us_equity,NASDAQ,PHO,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,active,True,True,True,True,True,30.0
38,3c2bf1d7-b933-4aa3-924c-721761587b8c,us_equity,NYSE,HUN,Huntsman Corporation,active,True,True,True,True,True,30.0
39,1fa4e2fb-538e-4ed6-b548-f2c591f1fb5d,us_equity,NYSE,EFX,"Equifax, Incorporated",active,True,True,True,True,True,30.0
40,d6c39a47-7278-476d-92e0-328df27ef61a,us_equity,BATS,EFV,iShares MSCI EAFE Value ETF,active,True,True,True,True,True,30.0
41,ec4d9573-aae1-4bb4-9ba8-77b30f7cf87f,us_equity,NASDAQ,PRTS,"CarParts.com, Inc. Common Stock",active,True,True,True,True,True,30.0
42,6d33276c-5f28-4f3b-9c89-8ae4234d4277,us_equity,NASDAQ,HUMA,"Humacyte, Inc. Common Stock",active,True,True,True,True,True,30.0
43,5acb47e5-91b2-4c34-becd-a320436890d7,us_equity,NYSE,HUM,Humana Inc.,active,True,True,True,True,True,30.0
44,7c11f4cd-9827-4faa-bd79-ae1e0d8e1751,us_equity,ARCA,PSK,SPDR ICE Preferred Securities ETF,active,True,True,True,True,True,30.0
45,3bc5b352-27f9-46d4-af1f-2e0a8e81512a,us_equity,OTC,PROSY,Prosus NV Sponsored ADR (Netherlands),active,True,False,True,True,True,100.0
46,d3357f20-2566-4b9d-a709-c3ab4e549457,us_equity,NYSE,NUS,"NuSkin Enterprises, Inc.",active,True,True,True,True,True,30.0
47,d25816be-ed5a-4338-a13a-1f4a5facba49,us_equity,BATS,NUSC,Nuveen ESG Small-Cap ETF,active,True,True,True,True,True,30.0
48,5da672c0-bcb4-4b41-83f1-705622dfe3e8,us_equity,OTC,NTTYY,Nippon Telegraph and Telephone Corporation American Depositary Shares - Sponsored,active,True,False,True,True,True,100.0
49,6ebed318-953c-4935-a90d-3a654379bded,us_equity,NASDAQ,IEUS,iShares MSCI Europe Small-Cap ETF,active,True,True,True,True,True,30.0
50,5b705e6b-5786-41af-b5b8-b3f833e31cdb,us_equity,NASDAQ,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,active,True,True,True,True,True,30.0
51,3e749012-0c78-42db-9808-080cc9ed4ac6,us_equity,NASDAQ,QQQJ,Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Next Gen 100 ETF,active,True,True,True,True,True,30.0
52,68ce4d2d-ef9f-4794-83bb-24479d0f2b48,us_equity,OTC,ORKLY,Orkla AS Sponsored American Depositary Shares,active,True,False,True,True,True,100.0
53,c47dd6e6-22c7-4c74-a9d7-26079b0839cb,us_equity,NASDAQ,RDVY,First Trust Rising Dividend Achievers ETF,active,True,True,True,True,True,30.0
54,be845b3e-a5a4-40f5-bea2-c10f4e14a985,us_equity,ARCA,FFTY,Innovator IBD 50 ETF,active,True,True,True,True,True,30.0
55,f19b19e9-fbd0-4d8e-b8cc-fdd500809cba,us_equity,NYSE,RNG,"RINGCENTRAL, INC.",active,True,True,True,True,True,30.0
56,e5f52bad-580e-49a2-88c0-6e110aec8e7b,us_equity,NASDAQ,ROCK,"Gibraltar Industries, Inc. Common Stock",active,True,True,True,True,True,30.0
57,17d5bbf4-f067-4233-bb76-d7fe29bdb74c,us_equity,ARCA,ROM,ProShares Ultra Technology,active,True,True,True,True,True,50.0
58,9afd255c-0a23-4a6e-ad4f-8f8ed0d67a63,us_equity,NYSE,NTB,The Bank of N.T. Butterfield & Son Limited,active,True,True,True,True,True,30.0
59,d21096a6-74f9-4b78-8c09-5915650948c8,us_equity,NASDAQ,HLNE,Hamilton Lane Incorporated Class A Common Stock,active,True,True,True,True,True,30.0
60,14ba51f3-5c47-4eec-9805-16aafa29f17e,us_equity,NASDAQ,HLMN,Hillman Solutions Corp. Common Stock,active,True,True,True,True,True,30.0
61,2f7e62e4-1347-4317-9907-6afd1cb2e913,us_equity,ARCA,EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,active,True,True,True,True,True,30.0
62,6f77438b-1f71-4ce8-83ed-b74c24c5bcb0,us_equity,NYSE,HLLY,Holley Inc.,active,True,True,True,True,True,30.0
63,bfadde62-f7f3-41cc-972e-56fb6357e080,us_equity,NASDAQ,HLIT,Harmonic Inc. Common Stock,active,True,True,True,True,True,30.0
64,cad0b0ee-ee64-41cd-9837-ac936067884b,us_equity,NYSE,HLIO,"Helios Technologies, Inc.",active,True,True,True,True,True,30.0
65,b4a68b0a-6cf9-4a8b-bf46-148e57b71e22,us_equity,NYSE,FFWM,First Foundation Inc.,active,True,True,True,True,True,50.0
66,7acacc04-415e-431c-9159-fb5409ea0552,us_equity,NYSE,FG,"F&G Annuities & Life, Inc.",active,True,True,True,True,True,30.0
67,bba79d26-e6b2-4507-8fa7-20634072d7bf,us_equity,NASDAQ,INOD,Innodata Inc. Common Stock,active,True,True,True,True,True,30.0
68,cd1347d7-8add-49bd-acd1-4ffde9a4081b,us_equity,NASDAQ,INTU,Intuit Inc. Common Stock,active,True,True,True,True,True,30.0
69,aa09ece3-9769-47c1-bfc7-40222dee0a01,us_equity,ARCA,IOO,iShares Global 100 ETF,active,True,True,True,True,True,30.0
70,6ed922d1-4b3b-47c0-a445-1dc8abe463c6,us_equity,OTC,KNBWY,"Kirin Holdings Company, Limited Sponsored ADR (Japan)",active,True,False,True,True,True,100.0
71,d1211737-a61a-434e-a3a1-fb8babdb87d6,us_equity,NASDAQ,ACT,"Enact Holdings, Inc. Common Stock",active,True,True,True,True,True,30.0
72,c2b534bd-05d0-419c-a592-5b8934973c00,us_equity,NASDAQ,ENTG,"Entegris, Inc. Common Stock",active,True,True,True,True,True,30.0
73,8be37e67-c564-40c2-b62c-3c2ea63bd8e0,us_equity,NYSE,PVH,PVH Corp.,active,True,True,True,True,True,30.0
74,07062ad8-c8a5-42f4-87d9-4702d579a76d,us_equity,NASDAQ,HIFS,Hingham Institution for Savings Common Stock,active,True,True,True,True,True,30.0
75,edcc04ed-9aab-4261-8a1b-50f86b28841d,us_equity,ARCA,HFXI,IQ FTSE International Equity Currency Neutral ETF,active,True,True,True,True,True,30.0
76,a6b6cc4f-e56f-4a09-8867-7dce645880d3,us_equity,NASDAQ,IPWR,Ideal Power Inc. Common Stock,active,True,True,True,True,True,30.0
77,d1c28fb9-1f87-417f-9419-22e5ee373d03,us_equity,ARCA,IPO,Renaissance IPO ETF,active,True,True,True,True,True,30.0
78,3ae948a2-16a2-4606-8898-756709edb882,us_equity,NASDAQ,ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True,30.0
79,1ccb0997-10f3-44fc-8f1e-5cd6db7f6b73,us_equity,ARCA,MID,American Century Mid Cap Growth Impact ETF,active,True,True,True,True,True,30.0
80,33c1ef44-31bd-4694-8056-be175d9f322c,us_equity,OTC,HEINY,Heineken Nv Sponsored ADR (Netherlands),active,True,False,True,True,True,100.0
81,d164ce6d-a782-48e9-b661-36d37b4d9df7,us_equity,NASDAQ,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,active,True,True,True,True,True,30.0
82,c36e9b3e-df48-4ed5-82d3-03dae9475722,us_equity,ARCA,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,active,True,True,True,True,True,30.0
83,a148d4cc-3273-49bf-9e45-d99ce7ad8021,us_equity,NYSE,RQI,"COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES",active,True,True,True,True,True,30.0
84,a0cdf5bf-72a4-4bf7-8146-51362db57aaf,us_equity,NYSE,PBF,PBF ENERGY INC.,active,True,True,True,True,True,30.0
85,1699ae93-a956-47d8-822c-cddd5705584f,us_equity,NASDAQ,STHO,Star Holdings Shares of Beneficial Interest,active,True,True,True,True,True,30.0
86,434f3778-05d6-4dc4-8a03-67e03ed42e6c,us_equity,NYSE,DFS,Discover Financial Services,active,True,True,True,True,True,30.0
87,7240b67b-f27d-4b45-a41f-7911197a20c8,us_equity,NASDAQ,SWIM,"Latham Group, Inc. Common Stock",active,True,True,True,True,True,30.0
88,a6d43116-4e87-46b2-8d46-dbb2a3ebaad0,us_equity,ARCA,DFJ,WisdomTree Japan SmallCap Dividend Fund,active,True,True,True,True,True,30.0
89,c4e4715c-44f9-4e5a-9663-be3b72e767b8,us_equity,NASDAQ,HBAN,Huntington Bancshares Incorporated Common Stock,active,True,True,True,True,True,50.0
90,539e20f2-48e1-48cd-a39f-f935cddc74a1,us_equity,NYSE,HAYW,"Hayward Holdings, Inc.",active,True,True,True,True,True,30.0
91,55135e5d-c8a7-43ca-8353-046e622e95d0,us_equity,NASDAQ,HAYN,"Haynes International, Inc. Common Stock",active,True,True,True,True,True,30.0
92,0783e0d2-9202-4818-901d-17bc1e1a1c40,us_equity,OTC,SGBLY,Standard Bank Group Limited Sponsored ADR (South Africa),active,True,False,True,True,True,100.0
93,c8f2092d-0d01-40a3-bf92-2d78a0376be2,us_equity,OTC,SGAPY,Singapore Telecommunications Limited Sponsored ADR New 2006 (Singapore),active,True,False,True,True,True,100.0
94,2449719e-d0d3-4a77-9afe-b9d0c7cea1b0,us_equity,NYSE,HASI,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC,active,True,True,True,True,True,30.0
95,c64ec7e1-696c-422f-bca6-240524dc0346,us_equity,NASDAQ,HAS,"Hasbro, Inc. Common Stock",active,True,True,True,True,True,30.0
96,243a2168-1cd7-4f28-97d0-50aff3fe2c24,us_equity,ARCA,DFIV,Dimensional International Value ETF,active,True,True,True,True,True,30.0
97,b807d876-5338-4bb3-b604-a67ee91dbf87,us_equity,NYSE,DFIN,"Donnelley Financial Solutions, Inc.",active,True,True,True,True,True,30.0
98,fcfe4b2f-8660-4537-ab01-3a34f07c36c0,us_equity,NASDAQ,SOHU,Sohu.com Limited American Depositary Shares,active,True,True,True,True,True,30.0
99,34b68c3b-83f2-4a1a-bc20-9f121e5b51ef,us_equity,NYSE,GVA,Granite Construction Inc.,active,True,True,True,True,True,30.0
100,ffbfc4f9-1701-428b-be66-88a0b04cda4a,us_equity,NYSE,GSL,"Global Ship Lease, Inc.",active,True,True,True,True,True,30.0
101,b3eb0612-8710-4a8a-990a-16feb000486b,us_equity,NYSE,SOI,"Solaris Oilfield Infrastructure, Inc.",active,True,True,True,True,True,30.0
102,24ed6e0c-7143-4501-b32e-d65fb715e007,us_equity,NYSE,TPC,Tutor Perini Corporation,active,True,True,True,True,True,30.0
103,baf9057f-4148-48d4-bb96-1f0934d5512c,us_equity,ARCA,GTO,Invesco Total Return Bond ETF,active,True,True,True,True,True,30.0
104,70894661-385e-4441-a8f2-ed7df72fe30a,us_equity,ARCA,GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,active,True,True,True,True,True,30.0
105,95409604-e4ae-4c42-b520-806f60fd0fc5,us_equity,OTC,TSRYY,Treasury Wine Estates Ltd. Sponsored American Depository Receipt (Australia),active,True,False,True,True,True,100.0
106,3b548756-eb80-4567-a587-b17d7725feff,us_equity,NASDAQ,SRCE,1st Source Corporation Common Stock,active,True,True,True,True,True,40.0
107,3e729a7f-ad17-4ff7-bdf1-8f21fb5d6f61,us_equity,NYSE,UAN,"CVR Partners, LP",active,True,True,True,True,True,30.0
108,f6b1a27a-b8a3-42af-b57b-f126dc728b6c,us_equity,NASDAQ,GRVY,"GRAVITY Co., Ltd. American Depository Shares",active,True,True,True,True,True,30.0
109,a5bea7aa-bec3-47f2-badd-db2466fa5930,us_equity,NASDAQ,UEIC,Universal Electronics Inc. Common Stock,active,True,True,True,True,True,30.0
110,44ddf865-1d4c-443a-b0a4-d8304a703836,us_equity,NYSE,GRMN,Garmin Ltd,active,True,True,True,True,True,30.0
111,9c20223e-7bc1-46a6-9f0e-3ada0e80a463,us_equity,NASDAQ,GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,active,True,True,True,True,True,30.0
112,a31a4616-c845-46c5-bd7e-04b5d96c7fcb,us_equity,BATS,IDV,iShares International Select Dividend ETF,active,True,True,True,True,True,30.0
113,0c3b7944-8b26-493a-bccb-c04926f6dfb5,us_equity,NASDAQ,USXF,iShares Trust iShares ESG Advanced MSCI USA ETF,active,True,True,True,True,True,30.0
114,cf91edd4-1348-4f06-956c-ae7b18e5c1b9,us_equity,ARCA,VHT,Vanguard Health Care ETF,active,True,True,True,True,True,30.0
115,7163a297-1400-4069-bdf9-4251965fd919,us_equity,NASDAQ,GOCO,"GoHealth, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
116,40c0990f-da94-46a0-971f-23d05c507b67,us_equity,NASDAQ,GO,Grocery Outlet Holding Corp. Common Stock,active,True,True,True,True,True,30.0
117,9f45f86e-282a-4d47-9d6c-b0ff18fa32c6,us_equity,ARCA,VNQ,Vanguard Real Estate ETF,active,True,True,True,True,True,30.0
118,745eb22d-ae1c-43d5-ac34-dfb2359231b7,us_equity,NYSE,GNW,"Genworth Financial, Inc.",active,True,True,True,True,True,30.0
119,213c5b50-7702-46a5-b99a-46ca89ff632a,us_equity,NASDAQ,GNTX,Gentex Corporation Common Stock,active,True,True,True,True,True,30.0
120,432fef67-01f1-4183-bb35-a46237aaa579,us_equity,ARCA,VPU,Vanguard Utilities ETF,active,True,True,True,True,True,30.0
121,d249df15-5475-4218-af2d-9d7b8fc31b73,us_equity,NYSE,GNRC,GENERAC HOLDINGS INC,active,True,True,True,True,True,30.0
122,adb3676c-c89d-4118-9fd3-fe3abe84fc9b,us_equity,ARCA,GNR,SPDR S&P Global Natural Resources ETF,active,True,True,True,True,True,30.0
123,550e050b-ac5c-4e21-bcb2-b376324df6f6,us_equity,NASDAQ,ENSG,"The Ensign Group, Inc. Common Stock",active,True,True,True,True,True,30.0
124,b94e2aa2-2e40-4827-b660-f4d22d59c3d5,us_equity,NYSE,GNL,"Global Net Lease, Inc.",active,True,True,True,True,True,30.0
125,bd605975-e7f0-41b0-afd4-af5b4c05001a,us_equity,ARCA,VXF,Vanguard Extended Market ETF,active,True,True,True,True,True,30.0
126,a3fb8b98-020a-44f5-9e0d-2acf6247c8b7,us_equity,NYSE,ENS,"EnerSys, Inc.",active,True,True,True,True,True,30.0
127,9b8d8d97-dae1-4879-b816-6d7347266350,us_equity,NYSE,GNK,GENCO SHIPPING & TRADING LTD,active,True,True,True,True,True,30.0
128,e938a9bf-bcb1-4aeb-bb83-655af62db2bd,us_equity,NYSE,GMRE,Global Medical REIT Inc.,active,True,True,True,True,True,30.0
129,6354637c-943f-4fad-a3b6-de93c160ea20,us_equity,NYSE,WTI,"W&T Offshore, Inc.",active,True,True,True,True,True,30.0
130,9f77ed09-d248-47f7-85c2-598b817fff8c,us_equity,ARCA,XLI,Industrial Select Sector SPDR Fund,active,True,True,True,True,True,30.0
131,d741d76f-8432-4aa7-b0fa-fc600cbf22be,us_equity,ARCA,XNTK,SPDR NYSE Technology ETF,active,True,True,True,True,True,30.0
132,82d8c472-9b28-4b80-96c9-b3d97999a393,us_equity,NASDAQ,DENN,Denny's Corporation Common Stock,active,True,True,True,True,True,30.0
133,80ab4c59-100f-4e06-afcf-08c0eb5b6cfa,us_equity,NYSE,YRD,Yiren Digital Ltd.,active,True,True,True,True,True,100.0
134,4d388941-cf8e-4c82-9284-3f02181f598e,us_equity,OTC,XIACY,Xiaomi Corporation American Depositary Receipts - Unsponsored,active,True,False,True,True,True,100.0
135,d4c735dd-ab6a-4f96-ad59-fc2e2dbff6c9,us_equity,NYSE,IBN,ICICI Bank Limited,active,True,True,True,True,True,30.0
136,21d40833-6d13-4031-9af3-02f6a516d791,us_equity,NYSE,IBM,International Business Machines Corporation,active,True,True,True,True,True,30.0
137,32e10269-44a3-46db-b535-d6035afab01f,us_equity,ARCA,GLOF,iShares Global Equity Factor ETF,active,True,True,True,True,True,30.0
138,20a32091-0978-4fba-ac84-8542944c092d,us_equity,NASDAQ,IRMD,iRadimed Corporation Common Stock,active,True,True,True,True,True,30.0
139,9c0fb21e-02f5-4677-aa9d-ddc2b5bcc6a2,us_equity,NASDAQ,BAND,Bandwidth Inc. Class A Common Stock,active,True,True,True,True,True,30.0
140,077f0375-8c7b-4da3-ab9b-5911bbbed95b,us_equity,NASDAQ,GLDD,Great Lakes Dredge & Dock Corporation Common Stock,active,True,True,True,True,True,30.0
141,675f7911-9aca-418a-acd5-07cfacb9d32b,us_equity,ARCA,GLD,"SPDR Gold Trust, SPDR Gold Shares",active,True,True,True,True,True,30.0
142,66236b83-60b6-4887-baa4-5b089063539e,us_equity,NYSE,DD,"DuPont de Nemours, Inc. Common Stock",active,True,True,True,True,True,30.0
143,6f9e7a69-5ddb-4c82-8266-b64cd40aa7da,us_equity,NYSE,ENR,"Energizer Holdings, Inc",active,True,True,True,True,True,30.0
144,a43be9a8-366f-4b6a-918f-75f041c5c3b4,us_equity,NASDAQ,DCPH,"Deciphera Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True,30.0
145,a82f0181-4cd0-4eb7-8937-9ad0203cfc21,us_equity,NASDAQ,DCOM,"Dime Community Bancshares, Inc. Common Stock",active,True,True,True,True,True,40.0
146,2307af29-13f9-4287-b51d-400be1f5b821,us_equity,NYSE,DCO,Ducommun Incorporated,active,True,True,True,True,True,30.0
147,35161b25-6126-484a-9efe-33ebc423b22d,us_equity,NASDAQ,OSUR,"OraSure Technologies, Inc. Common Stock",active,True,True,True,True,True,30.0
148,72ad27c2-d943-4846-a9b9-44815a7feab1,us_equity,NASDAQ,OSW,OneSpaWorld Holdings Limited Common Shares,active,True,True,True,True,True,30.0
149,b49cfcfc-b0f7-4bf0-aff8-a33ffe6f0073,us_equity,NASDAQ,ENPH,"Enphase Energy, Inc. Common Stock",active,True,True,True,True,True,30.0
150,5a5e840b-cfe4-447d-afa5-27a796d858fc,us_equity,NASDAQ,BANF,BancFirst Corporation Common Stock,active,True,True,True,True,True,40.0
151,bc05b0d9-3b5d-4530-b500-3af2accbd71e,us_equity,NASDAQ,CME,CME Group Inc. Class A Common Stock,active,True,True,True,True,True,30.0
152,aa222c8c-5f60-4b88-bc73-7aaadf424628,us_equity,NASDAQ,GILD,"Gilead Sciences, Inc. Common Stock",active,True,True,True,True,True,30.0
153,a2e29795-03cf-491e-ad62-9b742d94d9c5,us_equity,ARCA,ENFR,Alerian Energy Infrastructure ETF,active,True,True,True,True,True,30.0
154,ec6d64ac-f112-4df3-b58f-dbed9833c89a,us_equity,NYSE,ENB,"Enbridge, Inc",active,True,True,True,True,True,30.0
155,3d4ac1e3-b329-4784-9d3b-7dc93c735b86,us_equity,NASDAQ,EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",active,True,True,True,True,True,30.0
156,7547dca1-eec7-4a9c-80d3-79a520fcb7bf,us_equity,NYSE,GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",active,True,True,True,True,True,30.0
157,760af2a5-e132-48ef-8425-835299e05427,us_equity,NYSE,ARMK,ARAMARK,active,True,True,True,True,True,30.0
158,13e014aa-b047-4d15-95aa-8e6bff71fb9d,us_equity,NYSE,ARR,"ARMOUR Residential REIT, Inc.",active,True,True,True,True,True,30.0
159,0d3076c3-d05c-4930-93ed-cc634512af40,us_equity,NYSE,AGI,Alamos Gold Inc. Class A Common Shares,active,True,True,True,True,True,30.0
160,4c46caae-b4f0-4da1-999c-87e1d50cdaaf,us_equity,NYSE,GFL,GFL Environmental Inc. Subordinate Voting Shares,active,True,True,True,True,True,30.0
161,97446bb1-864a-491c-bb61-0028688e97bd,us_equity,NYSE,GFI,Gold Fields Ltd ADR,active,True,True,True,True,True,30.0
162,c388a0cb-e324-49d1-9450-2ae3cb35c73f,us_equity,NYSE,GHC,GRAHAM HOLDINGS COMPANY,active,True,True,True,True,True,30.0
163,812453a9-6ec4-4edb-a1d6-7f08a987ba23,us_equity,NYSE,EMR,Emerson Electric Co.,active,True,True,True,True,True,30.0
164,4a6d9ae0-938b-4eac-b30f-d497c4362a7c,us_equity,ARCA,GDXJ,VanEck Junior Gold Miners ETF,active,True,True,True,True,True,30.0
165,d7a24de1-0d91-4d24-9ad3-aedfc7bf92dc,us_equity,ARCA,DEUS,Xtrackers Russell US Multifactor ETF,active,True,True,True,True,True,30.0
166,ca43f7b9-bc0c-4cd5-a930-a4c823be5bb7,us_equity,NYSE,CARR,Carrier Global Corporation,active,True,True,True,True,True,30.0
167,70d6a48c-21e2-4b31-a66a-9a993fa1509c,us_equity,NYSE,AWK,"American Water Works Company, Inc",active,True,True,True,True,True,30.0
168,814a19fc-8f68-4628-91d4-f9b21fbcd24c,us_equity,ARCA,AVDV,Avantis International Small Cap Value ETF,active,True,True,True,True,True,30.0
169,d33977fd-6f9e-4fad-a055-87540c1be4b2,us_equity,NYSE,AWI,"Armstrong World Industries, Inc.",active,True,True,True,True,True,30.0
170,76875bee-ba49-437b-9d94-e4bf1277249f,us_equity,NASDAQ,GEHC,GE HealthCare Technologies Inc. Common Stock,active,True,True,True,True,True,30.0
171,a1f891ac-00b7-41e0-a0b7-018525c90095,us_equity,NYSE,AMH,AMERICAN HOMES 4 RENT,active,True,True,True,True,True,30.0
172,f9c2c0a2-9f2d-44e6-a938-8ae8cefed408,us_equity,NYSE,EMN,Eastman Chemical Company,active,True,True,True,True,True,30.0
173,f81be60a-6cd9-4931-a0b9-7ecd2a65053e,us_equity,ARCA,EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,active,True,True,True,True,True,30.0
174,c776586d-e209-4fa6-856e-5c602415e25e,us_equity,NASDAQ,AVDL,Avadel Pharmaceuticals plc American Depositary Shares,active,True,True,True,True,True,30.0
175,b4287e5d-7fc1-4e1c-9af1-f5a834d15277,us_equity,NASDAQ,CARG,"CarGurus, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
